Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jose Lobaton,38.0,2023,4243,C,catcher,,-5.386020058255727
Jose Lobaton,39.0,2024,4243,C,catcher,,-6.586020058255726
Jose Lobaton,40.0,2025,4243,C,catcher,,-7.786020058255725
Jose Lobaton,41.0,2026,4243,C,catcher,,-8.986020058255725
Jose Lobaton,42.0,2027,4243,C,catcher,,-10.186020058255725
Shane Robinson,29.0,2014,4249,CF,outfield,27.3,
Shane Robinson,30.0,2015,4249,CF,outfield,26.700000000000003,
Shane Robinson,31.0,2016,4249,CF,outfield,26.1,
Shane Robinson,32.0,2017,4249,CF,outfield,24.900000000000002,
Shane Robinson,33.0,2018,4249,CF,outfield,23.700000000000003,
Shane Robinson,34.0,2019,4249,CF,outfield,22.5,
Shane Robinson,35.0,2020,4249,CF,outfield,21.3,
Shane Robinson,36.0,2021,4249,CF,outfield,20.1,
Shane Robinson,37.0,2022,4249,CF,outfield,18.900000000000002,
Shane Robinson,38.0,2023,4249,CF,outfield,17.700000000000003,
Shane Robinson,39.0,2024,4249,CF,outfield,16.500000000000004,
Shane Robinson,40.0,2025,4249,CF,outfield,15.300000000000004,
Shane Robinson,41.0,2026,4249,CF,outfield,14.100000000000005,
Shane Robinson,42.0,2027,4249,CF,outfield,12.900000000000006,
Shane Robinson,29.0,2014,4249,LF,outfield,42.699999999999996,
Shane Robinson,30.0,2015,4249,LF,outfield,42.099999999999994,
Shane Robinson,31.0,2016,4249,LF,outfield,41.5,
Shane Robinson,32.0,2017,4249,LF,outfield,40.3,
Shane Robinson,33.0,2018,4249,LF,outfield,39.099999999999994,
Shane Robinson,34.0,2019,4249,LF,outfield,37.9,
Shane Robinson,35.0,2020,4249,LF,outfield,36.699999999999996,
Shane Robinson,36.0,2021,4249,LF,outfield,35.5,
Shane Robinson,37.0,2022,4249,LF,outfield,34.3,
Shane Robinson,38.0,2023,4249,LF,outfield,33.099999999999994,
Shane Robinson,39.0,2024,4249,LF,outfield,31.9,
Shane Robinson,40.0,2025,4249,LF,outfield,30.7,
Shane Robinson,41.0,2026,4249,LF,outfield,29.5,
Shane Robinson,42.0,2027,4249,LF,outfield,28.3,
Shane Robinson,29.0,2014,4249,RF,outfield,-9.4,
Shane Robinson,30.0,2015,4249,RF,outfield,-10.0,
Shane Robinson,31.0,2016,4249,RF,outfield,-10.600000000000001,
Shane Robinson,32.0,2017,4249,RF,outfield,-11.8,
Shane Robinson,33.0,2018,4249,RF,outfield,-13.0,
Shane Robinson,34.0,2019,4249,RF,outfield,-14.200000000000001,
Shane Robinson,35.0,2020,4249,RF,outfield,-15.400000000000002,
Shane Robinson,36.0,2021,4249,RF,outfield,-16.6,
Shane Robinson,37.0,2022,4249,RF,outfield,-17.8,
Shane Robinson,38.0,2023,4249,RF,outfield,-19.0,
Shane Robinson,39.0,2024,4249,RF,outfield,-20.2,
Shane Robinson,40.0,2025,4249,RF,outfield,-21.4,
Shane Robinson,41.0,2026,4249,RF,outfield,-22.599999999999998,
Shane Robinson,42.0,2027,4249,RF,outfield,-23.799999999999997,
Stephen Drew,31.0,2014,4251,SS,infield,3.2166666666666677,
Stephen Drew,32.0,2015,4251,SS,infield,2.016666666666668,
Stephen Drew,33.0,2016,4251,SS,infield,0.8166666666666678,
Stephen Drew,34.0,2017,4251,SS,infield,-0.3833333333333324,
Stephen Drew,35.0,2018,4251,SS,infield,-1.5833333333333326,
Stephen Drew,36.0,2019,4251,SS,infield,-2.7833333333333328,
Stephen Drew,37.0,2020,4251,SS,infield,-3.983333333333333,
Stephen Drew,38.0,2021,4251,SS,infield,-5.183333333333332,
Stephen Drew,39.0,2022,4251,SS,infield,-6.383333333333331,
Stephen Drew,40.0,2023,4251,SS,infield,-7.58333333333333,
Stephen Drew,41.0,2024,4251,SS,infield,-8.78333333333333,
Stephen Drew,42.0,2025,4251,SS,infield,-9.983333333333329,
Brett Hayes,29.0,2014,4293,C,catcher,,-20.756558929666006
Brett Hayes,30.0,2015,4293,C,catcher,,-21.356558929666004
Brett Hayes,31.0,2016,4293,C,catcher,,-21.956558929666006
Brett Hayes,32.0,2017,4293,C,catcher,,-23.156558929666005
Brett Hayes,33.0,2018,4293,C,catcher,,-24.356558929666004
Brett Hayes,34.0,2019,4293,C,catcher,,-25.556558929666004
Brett Hayes,35.0,2020,4293,C,catcher,,-26.756558929666006
Brett Hayes,36.0,2021,4293,C,catcher,,-27.956558929666006
Brett Hayes,37.0,2022,4293,C,catcher,,-29.156558929666005
Brett Hayes,38.0,2023,4293,C,catcher,,-30.356558929666004
Brett Hayes,39.0,2024,4293,C,catcher,,-31.556558929666004
Brett Hayes,40.0,2025,4293,C,catcher,,-32.756558929666
Brett Hayes,41.0,2026,4293,C,catcher,,-33.956558929666
Brett Hayes,42.0,2027,4293,C,catcher,,-35.156558929666005
Matt Wieters,28.0,2014,4298,C,catcher,,3.007444989829061
Matt Wieters,29.0,2015,4298,C,catcher,,2.4074449898290613
Matt Wieters,30.0,2016,4298,C,catcher,,1.8074449898290612
Matt Wieters,31.0,2017,4298,C,catcher,,1.2074449898290611
Matt Wieters,32.0,2018,4298,C,catcher,,0.007444989829061388
Matt Wieters,33.0,2019,4298,C,catcher,,-1.1925550101709388
Matt Wieters,34.0,2020,4298,C,catcher,,-2.392555010170939
Matt Wieters,35.0,2021,4298,C,catcher,,-3.592555010170939
Matt Wieters,36.0,2022,4298,C,catcher,,-4.79255501017094
Matt Wieters,37.0,2023,4298,C,catcher,,-5.992555010170939
Matt Wieters,38.0,2024,4298,C,catcher,,-7.192555010170938
Matt Wieters,39.0,2025,4298,C,catcher,,-8.392555010170938
Matt Wieters,40.0,2026,4298,C,catcher,,-9.592555010170937
Matt Wieters,41.0,2027,4298,C,catcher,,-10.792555010170936
Matt Wieters,42.0,2028,4298,C,catcher,,-11.992555010170936
Joey Votto,30.0,2014,4314,1B,infield,1.1166666666666667,
Joey Votto,31.0,2015,4314,1B,infield,0.5166666666666668,
Joey Votto,32.0,2016,4314,1B,infield,-0.6833333333333331,
Joey Votto,33.0,2017,4314,1B,infield,-1.8833333333333329,
Joey Votto,34.0,2018,4314,1B,infield,-3.083333333333333,
Joey Votto,35.0,2019,4314,1B,infield,-4.283333333333333,
Joey Votto,36.0,2020,4314,1B,infield,-5.483333333333333,
Joey Votto,37.0,2021,4314,1B,infield,-6.683333333333334,
Joey Votto,38.0,2022,4314,1B,infield,-7.883333333333333,
Joey Votto,39.0,2023,4314,1B,infield,-9.083333333333332,
Joey Votto,40.0,2024,4314,1B,infield,-10.283333333333331,
Joey Votto,41.0,2025,4314,1B,infield,-11.48333333333333,
Joey Votto,42.0,2026,4314,1B,infield,-12.68333333333333,
Daniel Murphy,29.0,2014,4316,1B,infield,-12.833333333333334,
Daniel Murphy,30.0,2015,4316,1B,infield,-13.433333333333334,
Daniel Murphy,31.0,2016,4316,1B,infield,-14.033333333333335,
Daniel Murphy,32.0,2017,4316,1B,infield,-15.233333333333334,
Daniel Murphy,33.0,2018,4316,1B,infield,-16.433333333333334,
Daniel Murphy,34.0,2019,4316,1B,infield,-17.633333333333333,
Daniel Murphy,35.0,2020,4316,1B,infield,-18.833333333333336,
Daniel Murphy,36.0,2021,4316,1B,infield,-20.033333333333335,
Daniel Murphy,37.0,2022,4316,1B,infield,-21.233333333333334,
Daniel Murphy,38.0,2023,4316,1B,infield,-22.433333333333334,
Daniel Murphy,39.0,2024,4316,1B,infield,-23.633333333333333,
Daniel Murphy,40.0,2025,4316,1B,infield,-24.833333333333332,
Daniel Murphy,41.0,2026,4316,1B,infield,-26.03333333333333,
Daniel Murphy,42.0,2027,4316,1B,infield,-27.23333333333333,
Daniel Murphy,29.0,2014,4316,2B,infield,-4.283333333333333,
Daniel Murphy,30.0,2015,4316,2B,infield,-4.883333333333334,
Daniel Murphy,31.0,2016,4316,2B,infield,-5.483333333333333,
Daniel Murphy,32.0,2017,4316,2B,infield,-6.683333333333334,
Daniel Murphy,33.0,2018,4316,2B,infield,-7.883333333333334,
Daniel Murphy,34.0,2019,4316,2B,infield,-9.083333333333334,
Daniel Murphy,35.0,2020,4316,2B,infield,-10.283333333333335,
Daniel Murphy,36.0,2021,4316,2B,infield,-11.483333333333334,
Daniel Murphy,37.0,2022,4316,2B,infield,-12.683333333333334,
Daniel Murphy,38.0,2023,4316,2B,infield,-13.883333333333333,
Daniel Murphy,39.0,2024,4316,2B,infield,-15.083333333333332,
Daniel Murphy,40.0,2025,4316,2B,infield,-16.28333333333333,
Daniel Murphy,41.0,2026,4316,2B,infield,-17.48333333333333,
Daniel Murphy,42.0,2027,4316,2B,infield,-18.68333333333333,
Daniel Murphy,27.0,2014,4316,3B,infield,6.6000000000000005,
Daniel Murphy,28.0,2015,4316,3B,infield,6.0,
Daniel Murphy,29.0,2016,4316,3B,infield,5.4,
Daniel Murphy,30.0,2017,4316,3B,infield,4.800000000000001,
Daniel Murphy,31.0,2018,4316,3B,infield,4.2,
Daniel Murphy,32.0,2019,4316,3B,infield,3.0,
Daniel Murphy,33.0,2020,4316,3B,infield,1.7999999999999998,
Daniel Murphy,34.0,2021,4316,3B,infield,0.5999999999999996,
Daniel Murphy,35.0,2022,4316,3B,infield,-0.6000000000000005,
Daniel Murphy,36.0,2023,4316,3B,infield,-1.7999999999999998,
Daniel Murphy,37.0,2024,4316,3B,infield,-2.999999999999999,
Daniel Murphy,38.0,2025,4316,3B,infield,-4.199999999999998,
Daniel Murphy,39.0,2026,4316,3B,infield,-5.399999999999998,
Daniel Murphy,40.0,2027,4316,3B,infield,-6.599999999999997,
Daniel Murphy,41.0,2028,4316,3B,infield,-7.799999999999996,
Scott Van Slyke,27.0,2014,4365,LF,outfield,8.6,
Scott Van Slyke,28.0,2015,4365,LF,outfield,7.999999999999999,
Scott Van Slyke,29.0,2016,4365,LF,outfield,7.3999999999999995,
Scott Van Slyke,30.0,2017,4365,LF,outfield,6.799999999999999,
Scott Van Slyke,31.0,2018,4365,LF,outfield,6.199999999999999,
Scott Van Slyke,32.0,2019,4365,LF,outfield,4.999999999999999,
Scott Van Slyke,33.0,2020,4365,LF,outfield,3.799999999999999,
Scott Van Slyke,34.0,2021,4365,LF,outfield,2.5999999999999988,
Scott Van Slyke,35.0,2022,4365,LF,outfield,1.3999999999999986,
Scott Van Slyke,36.0,2023,4365,LF,outfield,0.1999999999999993,
Scott Van Slyke,37.0,2024,4365,LF,outfield,-1.0,
Scott Van Slyke,38.0,2025,4365,LF,outfield,-2.1999999999999993,
Scott Van Slyke,39.0,2026,4365,LF,outfield,-3.3999999999999986,
Scott Van Slyke,40.0,2027,4365,LF,outfield,-4.599999999999998,
Scott Van Slyke,41.0,2028,4365,LF,outfield,-5.799999999999997,
Scott Van Slyke,27.0,2014,4365,RF,outfield,12.7,
Scott Van Slyke,28.0,2015,4365,RF,outfield,12.1,
Scott Van Slyke,29.0,2016,4365,RF,outfield,11.5,
Scott Van Slyke,30.0,2017,4365,RF,outfield,10.899999999999999,
Scott Van Slyke,31.0,2018,4365,RF,outfield,10.299999999999999,
Scott Van Slyke,32.0,2019,4365,RF,outfield,9.099999999999998,
Scott Van Slyke,33.0,2020,4365,RF,outfield,7.899999999999999,
Scott Van Slyke,34.0,2021,4365,RF,outfield,6.699999999999998,
Scott Van Slyke,35.0,2022,4365,RF,outfield,5.499999999999998,
Scott Van Slyke,36.0,2023,4365,RF,outfield,4.299999999999999,
Scott Van Slyke,37.0,2024,4365,RF,outfield,3.0999999999999996,
Scott Van Slyke,38.0,2025,4365,RF,outfield,1.9000000000000004,
Scott Van Slyke,39.0,2026,4365,RF,outfield,0.7000000000000011,
Scott Van Slyke,40.0,2027,4365,RF,outfield,-0.4999999999999982,
Scott Van Slyke,41.0,2028,4365,RF,outfield,-1.6999999999999975,
Scott Moore,29.0,2014,4390,1B,infield,0.0,
Scott Moore,30.0,2015,4390,1B,infield,-0.6,
Scott Moore,31.0,2016,4390,1B,infield,-1.1999999999999997,
Scott Moore,32.0,2017,4390,1B,infield,-2.4,
Scott Moore,33.0,2018,4390,1B,infield,-3.6,
Scott Moore,34.0,2019,4390,1B,infield,-4.800000000000001,
Scott Moore,35.0,2020,4390,1B,infield,-6.000000000000001,
Scott Moore,36.0,2021,4390,1B,infield,-7.200000000000001,
Scott Moore,37.0,2022,4390,1B,infield,-8.4,
Scott Moore,38.0,2023,4390,1B,infield,-9.6,
Scott Moore,39.0,2024,4390,1B,infield,-10.799999999999999,
Scott Moore,40.0,2025,4390,1B,infield,-11.999999999999998,
Scott Moore,41.0,2026,4390,1B,infield,-13.199999999999998,
Scott Moore,42.0,2027,4390,1B,infield,-14.399999999999997,
Scott Moore,29.0,2014,4390,3B,infield,-19.1,
Scott Moore,30.0,2015,4390,3B,infield,-19.7,
Scott Moore,31.0,2016,4390,3B,infield,-20.3,
Scott Moore,32.0,2017,4390,3B,infield,-21.5,
Scott Moore,33.0,2018,4390,3B,infield,-22.7,
Scott Moore,34.0,2019,4390,3B,infield,-23.9,
Scott Moore,35.0,2020,4390,3B,infield,-25.1,
Scott Moore,36.0,2021,4390,3B,infield,-26.3,
Scott Moore,37.0,2022,4390,3B,infield,-27.5,
Scott Moore,38.0,2023,4390,3B,infield,-28.7,
Scott Moore,39.0,2024,4390,3B,infield,-29.9,
Scott Moore,40.0,2025,4390,3B,infield,-31.099999999999998,
Scott Moore,41.0,2026,4390,3B,infield,-32.3,
Scott Moore,42.0,2027,4390,3B,infield,-33.5,
Scott Moore,29.0,2014,4390,RF,outfield,-24.400000000000002,
Scott Moore,30.0,2015,4390,RF,outfield,-25.0,
Scott Moore,31.0,2016,4390,RF,outfield,-25.6,
Scott Moore,32.0,2017,4390,RF,outfield,-26.8,
Scott Moore,33.0,2018,4390,RF,outfield,-28.0,
Scott Moore,34.0,2019,4390,RF,outfield,-29.200000000000003,
Scott Moore,35.0,2020,4390,RF,outfield,-30.400000000000002,
Scott Moore,36.0,2021,4390,RF,outfield,-31.6,
Scott Moore,37.0,2022,4390,RF,outfield,-32.8,
Scott Moore,38.0,2023,4390,RF,outfield,-34.0,
Scott Moore,39.0,2024,4390,RF,outfield,-35.2,
Scott Moore,40.0,2025,4390,RF,outfield,-36.4,
Scott Moore,41.0,2026,4390,RF,outfield,-37.599999999999994,
Scott Moore,42.0,2027,4390,RF,outfield,-38.8,
Luis Exposito,26.0,2014,4398,C,catcher,,-23.68421052631579
Luis Exposito,27.0,2015,4398,C,catcher,,-24.284210526315793
Luis Exposito,28.0,2016,4398,C,catcher,,-24.88421052631579
Luis Exposito,29.0,2017,4398,C,catcher,,-25.484210526315792
Luis Exposito,30.0,2018,4398,C,catcher,,-26.08421052631579
Luis Exposito,31.0,2019,4398,C,catcher,,-26.68421052631579
Luis Exposito,32.0,2020,4398,C,catcher,,-27.88421052631579
Luis Exposito,33.0,2021,4398,C,catcher,,-29.084210526315793
Luis Exposito,34.0,2022,4398,C,catcher,,-30.284210526315793
Luis Exposito,35.0,2023,4398,C,catcher,,-31.484210526315792
Luis Exposito,36.0,2024,4398,C,catcher,,-32.684210526315795
Luis Exposito,37.0,2025,4398,C,catcher,,-33.88421052631579
Luis Exposito,38.0,2026,4398,C,catcher,,-35.084210526315786
Luis Exposito,39.0,2027,4398,C,catcher,,-36.28421052631579
Luis Exposito,40.0,2028,4398,C,catcher,,-37.48421052631579
Chris Denorfia,33.0,2014,4400,CF,outfield,-1.75,
Chris Denorfia,34.0,2015,4400,CF,outfield,-2.95,
Chris Denorfia,35.0,2016,4400,CF,outfield,-4.1499999999999995,
Chris Denorfia,36.0,2017,4400,CF,outfield,-5.35,
Chris Denorfia,37.0,2018,4400,CF,outfield,-6.55,
Chris Denorfia,38.0,2019,4400,CF,outfield,-7.75,
Chris Denorfia,39.0,2020,4400,CF,outfield,-8.950000000000001,
Chris Denorfia,40.0,2021,4400,CF,outfield,-10.15,
Chris Denorfia,41.0,2022,4400,CF,outfield,-11.35,
Chris Denorfia,42.0,2023,4400,CF,outfield,-12.549999999999999,
Chris Denorfia,33.0,2014,4400,LF,outfield,20.05,
Chris Denorfia,34.0,2015,4400,LF,outfield,18.85,
Chris Denorfia,35.0,2016,4400,LF,outfield,17.65,
Chris Denorfia,36.0,2017,4400,LF,outfield,16.45,
Chris Denorfia,37.0,2018,4400,LF,outfield,15.25,
Chris Denorfia,38.0,2019,4400,LF,outfield,14.05,
Chris Denorfia,39.0,2020,4400,LF,outfield,12.85,
Chris Denorfia,40.0,2021,4400,LF,outfield,11.65,
Chris Denorfia,41.0,2022,4400,LF,outfield,10.450000000000001,
Chris Denorfia,42.0,2023,4400,LF,outfield,9.250000000000002,
Chris Denorfia,33.0,2014,4400,RF,outfield,4.666666666666667,
Chris Denorfia,34.0,2015,4400,RF,outfield,3.4666666666666672,
Chris Denorfia,35.0,2016,4400,RF,outfield,2.2666666666666675,
Chris Denorfia,36.0,2017,4400,RF,outfield,1.0666666666666673,
Chris Denorfia,37.0,2018,4400,RF,outfield,-0.13333333333333286,
Chris Denorfia,38.0,2019,4400,RF,outfield,-1.333333333333333,
Chris Denorfia,39.0,2020,4400,RF,outfield,-2.533333333333333,
Chris Denorfia,40.0,2021,4400,RF,outfield,-3.7333333333333325,
Chris Denorfia,41.0,2022,4400,RF,outfield,-4.933333333333332,
Chris Denorfia,42.0,2023,4400,RF,outfield,-6.133333333333331,
Erik Kratz,34.0,2014,4403,C,catcher,,8.150806965612633
Erik Kratz,35.0,2015,4403,C,catcher,,6.950806965612632
Erik Kratz,36.0,2016,4403,C,catcher,,5.750806965612632
Erik Kratz,37.0,2017,4403,C,catcher,,4.550806965612632
Erik Kratz,38.0,2018,4403,C,catcher,,3.350806965612632
Erik Kratz,39.0,2019,4403,C,catcher,,2.150806965612632
Erik Kratz,40.0,2020,4403,C,catcher,,0.9508069656126317
Erik Kratz,41.0,2021,4403,C,catcher,,-0.24919303438736762
Erik Kratz,42.0,2022,4403,C,catcher,,-1.449193034387367
Jed Lowrie,30.0,2014,4418,2B,infield,-11.6,
Jed Lowrie,31.0,2015,4418,2B,infield,-12.2,
Jed Lowrie,32.0,2016,4418,2B,infield,-13.4,
Jed Lowrie,33.0,2017,4418,2B,infield,-14.6,
Jed Lowrie,34.0,2018,4418,2B,infield,-15.8,
Jed Lowrie,35.0,2019,4418,2B,infield,-17.0,
Jed Lowrie,36.0,2020,4418,2B,infield,-18.2,
Jed Lowrie,37.0,2021,4418,2B,infield,-19.4,
Jed Lowrie,38.0,2022,4418,2B,infield,-20.6,
Jed Lowrie,39.0,2023,4418,2B,infield,-21.799999999999997,
Jed Lowrie,40.0,2024,4418,2B,infield,-23.0,
Jed Lowrie,41.0,2025,4418,2B,infield,-24.199999999999996,
Jed Lowrie,42.0,2026,4418,2B,infield,-25.4,
Jed Lowrie,28.0,2014,4418,3B,infield,4.6000000000000005,
Jed Lowrie,29.0,2015,4418,3B,infield,4.0,
Jed Lowrie,30.0,2016,4418,3B,infield,3.4000000000000004,
Jed Lowrie,31.0,2017,4418,3B,infield,2.8000000000000003,
Jed Lowrie,32.0,2018,4418,3B,infield,1.6000000000000005,
Jed Lowrie,33.0,2019,4418,3B,infield,0.40000000000000036,
Jed Lowrie,34.0,2020,4418,3B,infield,-0.7999999999999998,
Jed Lowrie,35.0,2021,4418,3B,infield,-2.0,
Jed Lowrie,36.0,2022,4418,3B,infield,-3.2,
Jed Lowrie,37.0,2023,4418,3B,infield,-4.3999999999999995,
Jed Lowrie,38.0,2024,4418,3B,infield,-5.599999999999999,
Jed Lowrie,39.0,2025,4418,3B,infield,-6.799999999999998,
Jed Lowrie,40.0,2026,4418,3B,infield,-7.999999999999997,
Jed Lowrie,41.0,2027,4418,3B,infield,-9.199999999999996,
Jed Lowrie,42.0,2028,4418,3B,infield,-10.399999999999995,
Jed Lowrie,30.0,2014,4418,SS,infield,-6.916666666666667,
Jed Lowrie,31.0,2015,4418,SS,infield,-7.5166666666666675,
Jed Lowrie,32.0,2016,4418,SS,infield,-8.716666666666667,
Jed Lowrie,33.0,2017,4418,SS,infield,-9.916666666666668,
Jed Lowrie,34.0,2018,4418,SS,infield,-11.116666666666667,
Jed Lowrie,35.0,2019,4418,SS,infield,-12.316666666666666,
Jed Lowrie,36.0,2020,4418,SS,infield,-13.516666666666667,
Jed Lowrie,37.0,2021,4418,SS,infield,-14.716666666666669,
Jed Lowrie,38.0,2022,4418,SS,infield,-15.916666666666668,
Jed Lowrie,39.0,2023,4418,SS,infield,-17.116666666666667,
Jed Lowrie,40.0,2024,4418,SS,infield,-18.316666666666666,
Jed Lowrie,41.0,2025,4418,SS,infield,-19.516666666666666,
Jed Lowrie,42.0,2026,4418,SS,infield,-20.716666666666665,
Steve Tolleson,29.0,2014,4450,3B,infield,-13.1,
Steve Tolleson,30.0,2015,4450,3B,infield,-13.7,
Steve Tolleson,31.0,2016,4450,3B,infield,-14.3,
Steve Tolleson,32.0,2017,4450,3B,infield,-15.5,
Steve Tolleson,33.0,2018,4450,3B,infield,-16.7,
Steve Tolleson,34.0,2019,4450,3B,infield,-17.9,
Steve Tolleson,35.0,2020,4450,3B,infield,-19.1,
Steve Tolleson,36.0,2021,4450,3B,infield,-20.3,
Steve Tolleson,37.0,2022,4450,3B,infield,-21.5,
Steve Tolleson,38.0,2023,4450,3B,infield,-22.7,
Steve Tolleson,39.0,2024,4450,3B,infield,-23.9,
Steve Tolleson,40.0,2025,4450,3B,infield,-25.099999999999998,
Steve Tolleson,41.0,2026,4450,3B,infield,-26.299999999999997,
Steve Tolleson,42.0,2027,4450,3B,infield,-27.499999999999996,
Steve Tolleson,29.0,2014,4450,LF,outfield,16.2,
Steve Tolleson,30.0,2015,4450,LF,outfield,15.600000000000001,
Steve Tolleson,31.0,2016,4450,LF,outfield,15.0,
Steve Tolleson,32.0,2017,4450,LF,outfield,13.8,
Steve Tolleson,33.0,2018,4450,LF,outfield,12.600000000000001,
Steve Tolleson,34.0,2019,4450,LF,outfield,11.4,
Steve Tolleson,35.0,2020,4450,LF,outfield,10.2,
Steve Tolleson,36.0,2021,4450,LF,outfield,9.0,
Steve Tolleson,37.0,2022,4450,LF,outfield,7.800000000000001,
Steve Tolleson,38.0,2023,4450,LF,outfield,6.600000000000001,
Steve Tolleson,39.0,2024,4450,LF,outfield,5.400000000000002,
Steve Tolleson,40.0,2025,4450,LF,outfield,4.200000000000003,
Steve Tolleson,41.0,2026,4450,LF,outfield,3.0000000000000036,
Steve Tolleson,42.0,2027,4450,LF,outfield,1.8000000000000043,
Mike Baxter,29.0,2014,4464,LF,outfield,-17.533333333333335,
Mike Baxter,30.0,2015,4464,LF,outfield,-18.133333333333333,
Mike Baxter,31.0,2016,4464,LF,outfield,-18.733333333333334,
Mike Baxter,32.0,2017,4464,LF,outfield,-19.933333333333334,
Mike Baxter,33.0,2018,4464,LF,outfield,-21.133333333333333,
Mike Baxter,34.0,2019,4464,LF,outfield,-22.333333333333336,
Mike Baxter,35.0,2020,4464,LF,outfield,-23.533333333333335,
Mike Baxter,36.0,2021,4464,LF,outfield,-24.733333333333334,
Mike Baxter,37.0,2022,4464,LF,outfield,-25.933333333333334,
Mike Baxter,38.0,2023,4464,LF,outfield,-27.133333333333333,
Mike Baxter,39.0,2024,4464,LF,outfield,-28.333333333333332,
Mike Baxter,40.0,2025,4464,LF,outfield,-29.53333333333333,
Mike Baxter,41.0,2026,4464,LF,outfield,-30.73333333333333,
Mike Baxter,42.0,2027,4464,LF,outfield,-31.93333333333333,
Mike Baxter,29.0,2014,4464,RF,outfield,-0.1333333333333332,
Mike Baxter,30.0,2015,4464,RF,outfield,-0.7333333333333332,
Mike Baxter,31.0,2016,4464,RF,outfield,-1.333333333333333,
Mike Baxter,32.0,2017,4464,RF,outfield,-2.533333333333333,
Mike Baxter,33.0,2018,4464,RF,outfield,-3.7333333333333334,
Mike Baxter,34.0,2019,4464,RF,outfield,-4.933333333333334,
Mike Baxter,35.0,2020,4464,RF,outfield,-6.133333333333334,
Mike Baxter,36.0,2021,4464,RF,outfield,-7.333333333333334,
Mike Baxter,37.0,2022,4464,RF,outfield,-8.533333333333333,
Mike Baxter,38.0,2023,4464,RF,outfield,-9.733333333333333,
Mike Baxter,39.0,2024,4464,RF,outfield,-10.933333333333332,
Mike Baxter,40.0,2025,4464,RF,outfield,-12.133333333333331,
Mike Baxter,41.0,2026,4464,RF,outfield,-13.33333333333333,
Mike Baxter,42.0,2027,4464,RF,outfield,-14.53333333333333,
Brandon Moss,30.0,2014,4467,1B,infield,-7.866666666666666,
Brandon Moss,31.0,2015,4467,1B,infield,-8.466666666666667,
Brandon Moss,32.0,2016,4467,1B,infield,-9.666666666666666,
Brandon Moss,33.0,2017,4467,1B,infield,-10.866666666666667,
Brandon Moss,34.0,2018,4467,1B,infield,-12.066666666666666,
Brandon Moss,35.0,2019,4467,1B,infield,-13.266666666666666,
Brandon Moss,36.0,2020,4467,1B,infield,-14.466666666666667,
Brandon Moss,37.0,2021,4467,1B,infield,-15.666666666666668,
Brandon Moss,38.0,2022,4467,1B,infield,-16.866666666666667,
Brandon Moss,39.0,2023,4467,1B,infield,-18.066666666666666,
Brandon Moss,40.0,2024,4467,1B,infield,-19.266666666666666,
Brandon Moss,41.0,2025,4467,1B,infield,-20.466666666666665,
Brandon Moss,42.0,2026,4467,1B,infield,-21.666666666666664,
Brandon Moss,30.0,2014,4467,LF,outfield,-9.166666666666668,
Brandon Moss,31.0,2015,4467,LF,outfield,-9.766666666666667,
Brandon Moss,32.0,2016,4467,LF,outfield,-10.966666666666669,
Brandon Moss,33.0,2017,4467,LF,outfield,-12.166666666666668,
Brandon Moss,34.0,2018,4467,LF,outfield,-13.366666666666667,
Brandon Moss,35.0,2019,4467,LF,outfield,-14.566666666666668,
Brandon Moss,36.0,2020,4467,LF,outfield,-15.76666666666667,
Brandon Moss,37.0,2021,4467,LF,outfield,-16.96666666666667,
Brandon Moss,38.0,2022,4467,LF,outfield,-18.166666666666668,
Brandon Moss,39.0,2023,4467,LF,outfield,-19.366666666666667,
Brandon Moss,40.0,2024,4467,LF,outfield,-20.566666666666666,
Brandon Moss,41.0,2025,4467,LF,outfield,-21.766666666666666,
Brandon Moss,42.0,2026,4467,LF,outfield,-22.966666666666665,
Brandon Moss,30.0,2014,4467,RF,outfield,-20.7,
Brandon Moss,31.0,2015,4467,RF,outfield,-21.299999999999997,
Brandon Moss,32.0,2016,4467,RF,outfield,-22.499999999999996,
Brandon Moss,33.0,2017,4467,RF,outfield,-23.699999999999996,
Brandon Moss,34.0,2018,4467,RF,outfield,-24.9,
Brandon Moss,35.0,2019,4467,RF,outfield,-26.099999999999998,
Brandon Moss,36.0,2020,4467,RF,outfield,-27.299999999999997,
Brandon Moss,37.0,2021,4467,RF,outfield,-28.5,
Brandon Moss,38.0,2022,4467,RF,outfield,-29.699999999999996,
Brandon Moss,39.0,2023,4467,RF,outfield,-30.9,
Brandon Moss,40.0,2024,4467,RF,outfield,-32.099999999999994,
Brandon Moss,41.0,2025,4467,RF,outfield,-33.3,
Brandon Moss,42.0,2026,4467,RF,outfield,-34.49999999999999,
Mark Teahen,30.0,2014,4511,3B,infield,16.7,
Mark Teahen,31.0,2015,4511,3B,infield,16.1,
Mark Teahen,32.0,2016,4511,3B,infield,14.9,
Mark Teahen,33.0,2017,4511,3B,infield,13.700000000000001,
Mark Teahen,34.0,2018,4511,3B,infield,12.5,
Mark Teahen,35.0,2019,4511,3B,infield,11.3,
Mark Teahen,36.0,2020,4511,3B,infield,10.100000000000001,
Mark Teahen,37.0,2021,4511,3B,infield,8.9,
Mark Teahen,38.0,2022,4511,3B,infield,7.700000000000001,
Mark Teahen,39.0,2023,4511,3B,infield,6.500000000000002,
