Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Jon Niese,2020,33,SP,4424,0.18371359,0.08267638,0.013995585,0.29429707,4.364805,4.514937,0.47325924,0.32252467,0.11591978,4.470454,0.20421611,7.3751907,3.3190472,1.0800712
Jonathan Pettibone,2020,29,SP,7106,0.19391955,0.07893525,0.010636447,0.2976792,4.2782917,4.253187,0.45167595,0.3390425,0.118339606,4.2238045,0.20928152,7.7344565,3.1483226,1.1466055
Jonathan Sanchez,2020,37,SP,7507,0.15690291,0.15141703,0.012448753,0.30504805,5.2137804,5.373018,0.4381228,0.37567127,0.074108124,3.2383597,0.18383993,6.8795323,6.6389995,0.82912385
Jordan Lyles,2020,29,SP,7593,0.1686965,0.06766831,0.00895848,0.29730406,4.375617,4.741449,0.43740624,0.35483956,0.110474505,4.284526,0.20775414,6.7158594,2.6938963,1.1777431
Jordan Zimmermann,2020,34,SP,4505,0.18272409,0.07871165,0.011579496,0.28605065,4.4407573,4.3855004,0.44937143,0.34878704,0.117510974,4.803056,0.20184155,7.250091,3.1231058,1.1822565
Jorge De La Rosa,2020,39,SP,2047,0.15161537,0.08800417,0.014140388,0.29002827,4.8587627,5.089536,0.46305808,0.34141907,0.112710975,4.08011,0.21958806,6.1927185,3.5945241,1.1729261
Jose Fernandez,2020,27,SP,11530,0.2603377,0.08517229,0.0108448,0.29290497,3.9017165,3.7645512,0.4251266,0.37768096,0.12858643,4.0970817,0.19719248,10.137858,3.3167095,1.217239
Jose Quintana,2020,31,SP,11423,0.18955526,0.08281529,0.010916022,0.2921704,4.441589,4.2872634,0.4319496,0.36014146,0.11587516,4.3163896,0.20790894,7.574407,3.3092024,1.1951483
Josh Beckett,2020,40,SP,510,0.1414085,0.08874818,0.013527868,0.28174457,5.019251,5.1775374,0.4195795,0.38951856,0.10161844,4.4152393,0.20614102,5.7575536,3.6134489,1.2188945
Josh Johnson,2020,36,SP,4567,0.18103655,0.08663707,0.012717393,0.29246494,4.6504207,4.70595,0.41683197,0.38880494,0.10952145,4.533347,0.20205753,7.3118253,3.499156,1.2376194
Juan Nicasio,2020,33,SP,7731,0.16708632,0.08144202,0.012124378,0.29040298,4.643219,4.979917,0.45345506,0.3489837,0.11545048,4.3269105,0.19974342,6.7274346,3.2791185,1.1993833
Julio Teheran,2020,29,SP,6797,0.20430803,0.07720831,0.008191516,0.2914387,4.164488,4.0415406,0.40212527,0.38989177,0.10683055,3.981109,0.21181801,8.033894,3.0360205,1.1633683
Justin Germano,2020,37,SP,1938,0.14773469,0.082833536,0.008229706,0.27872917,5.0513678,5.30948,0.36582017,0.4513389,0.100335255,4.5590506,0.18409498,5.9366126,3.3286064,1.3852
Justin Masterson,2020,35,SP,2038,0.19458295,0.09019122,0.0116729615,0.29638556,4.274047,4.4288015,0.4703629,0.3163685,0.11583023,4.305139,0.21326862,7.8242064,3.6266012,1.0366863
Justin Verlander,2020,37,SP,8700,0.16697177,0.08613889,0.012632681,0.298113,4.754369,4.766312,0.4100071,0.38596377,0.106195055,4.659975,0.1947256,6.818127,3.5173965,1.2289119
Kevin Correia,2020,39,SP,1767,0.12895398,0.08718417,0.013375318,0.28735065,5.0815496,5.0709743,0.45887953,0.34445706,0.10996339,4.7881436,0.20665291,5.297523,3.5815887,1.1989092
Kevin Millwood,2020,45,SP,106,0.15199737,0.08555701,0.015142101,0.33165592,4.6510615,4.758407,0.4763565,0.31642008,0.10397919,3.8761938,0.21089166,6.4626703,3.6377387,1.0454023
Kip Wells,2020,43,SP,1012,0.109924525,0.12866305,0.019400977,0.32072034,5.388408,5.4082656,0.49984038,0.3058111,0.07626756,3.134894,0.20108302,4.9285154,5.7686653,0.7759348
Kris Medlen,2020,34,SP,9417,0.19309567,0.08168677,0.011912641,0.2911628,4.4199066,4.278939,0.43403077,0.36770025,0.114999205,4.7674294,0.1984941,7.6972275,3.2562184,1.2023357
Kyle Drabek,2020,32,SP,4359,0.16014707,0.13348512,0.013465824,0.29835203,4.928762,4.906179,0.46841562,0.33813673,0.083560824,3.574233,0.19293152,6.8354154,5.6974273,0.83562756
Kyle Gibson,2020,32,SP,10123,0.16874039,0.07424935,0.011453863,0.29802072,4.517312,4.661941,0.45048216,0.3389792,0.11758004,4.5337834,0.2105386,6.7873664,2.9865851,1.1952794
Kyle Kendrick,2020,35,SP,6230,0.14809093,0.08066278,0.012964478,0.29616782,4.699565,4.511469,0.48661184,0.31732568,0.11427578,4.83633,0.19606242,6.0359454,3.287684,1.1207453
Kyle Lohse,2020,41,SP,739,0.14368615,0.07620672,0.011637961,0.28080133,4.982976,5.008873,0.42044985,0.3815429,0.114024736,5.179312,0.19140397,5.7703266,3.060404,1.3426237
Lance Lynn,2020,33,SP,2520,0.17161615,0.08238811,0.011381371,0.29252458,4.5168805,4.7406034,0.437913,0.3582623,0.107498705,4.3881745,0.20881413,6.902257,3.3135803,1.1378808
Liam Hendriks,2020,31,SP,3548,0.13537426,0.072569445,0.008515225,0.29467425,4.6715155,4.866072,0.3998819,0.39405513,0.091273926,4.106983,0.21122946,5.470496,2.9325433,1.1388228
Madison Bumgarner,2020,30,SP,5524,0.22411606,0.087270156,0.010763549,0.28513128,4.2330327,4.17313,0.42495593,0.37259796,0.1224344,4.0963764,0.20244604,8.813387,3.431908,1.2160393
Marco Estrada,2020,36,SP,1118,0.1615084,0.08240121,0.011841079,0.27464658,4.9345036,5.093205,0.40719265,0.39803642,0.11497565,4.5471015,0.19660044,6.4446154,3.2880278,1.3590927
Mark Buehrle,2020,41,SP,225,0.15331769,0.08393527,0.011104657,0.299099,4.9058876,4.6574454,0.45697728,0.34377277,0.12109266,5.2632113,0.20009375,6.289109,3.4430342,1.2835046
Martin Perez,2020,29,SP,6902,0.18465064,0.07840746,0.010156629,0.29628178,4.3853726,4.343041,0.45295352,0.33827594,0.119441815,4.3351974,0.20877051,7.381238,3.1342657,1.1738484
Mat Latos,2020,32,SP,3815,0.18949698,0.077687174,0.011307752,0.2968002,4.4335394,4.4152737,0.42987603,0.36062208,0.11851646,4.425638,0.20717023,7.5778956,3.1066737,1.2331574
Matt Cain,2020,35,SP,4732,0.15566932,0.081947446,0.0124997515,0.28297287,4.8220224,4.567138,0.4162213,0.37888974,0.10885656,4.7696967,0.19653504,6.2622175,3.2965567,1.244189
Matt Garza,2020,36,SP,3340,0.15254553,0.08524921,0.011751753,0.28551498,4.910666,4.8054514,0.40863174,0.39194438,0.10597583,4.733975,0.19495401,6.1799927,3.4536538,1.262826
Matt Harrison,2020,34,SP,5551,0.15759176,0.08041975,0.012654938,0.29178482,4.635113,4.523393,0.47589394,0.3273207,0.11503462,4.7493834,0.1967853,6.3668766,3.2490442,1.1399088
Matt Harvey,2020,31,SP,11713,0.23471904,0.074212424,0.01144876,0.2933032,4.0600753,4.079415,0.4294146,0.362076,0.13204011,4.418413,0.20850942,9.15755,2.8953936,1.2676595
Matt Moore,2020,31,SP,1890,0.19616508,0.094382845,0.01075991,0.28798282,4.4918528,4.350187,0.43275756,0.3625178,0.11476762,4.1315994,0.20472464,7.870528,3.786825,1.1663175
Max Scherzer,2020,35,SP,3137,0.17951882,0.07903883,0.012356583,0.27524236,4.852574,4.9637113,0.39244762,0.4119566,0.12080566,4.3107467,0.19864386,7.110887,3.1307924,1.437246
Miguel Gonzalez,2020,36,SP,7024,0.13909681,0.081653126,0.012403371,0.28504086,5.001828,4.6940036,0.427211,0.3664345,0.11128288,4.915549,0.19725247,5.6475077,3.3152208,1.2696176
Mike Fiers,2020,35,SP,7754,0.17167477,0.07141837,0.012260612,0.26872507,4.7469025,4.8662944,0.34408578,0.45731312,0.10386045,4.2546535,0.23200005,6.714283,2.793207,1.3832703
Mike Leake,2020,32,SP,10130,0.16881005,0.07826134,0.011438057,0.2930257,4.5272303,4.333875,0.46434844,0.33085352,0.118290626,4.5833626,0.20479803,6.777416,3.1420505,1.165085
Mike Minor,2020,32,SP,10021,0.17991911,0.07662193,0.010971843,0.28844747,4.5077267,4.579795,0.41170025,0.37965646,0.111847065,4.3100457,0.20801193,7.154474,3.046867,1.2368464
Mike Pelfrey,2020,36,SP,5203,0.14891872,0.081543945,0.014184839,0.29993904,4.7238297,4.9401965,0.464696,0.34035614,0.10655534,4.5348334,0.19529967,6.105692,3.3433154,1.1231664
Nathan Eovaldi,2020,30,SP,9132,0.18063585,0.07945924,0.010800189,0.29452214,4.378965,4.3434815,0.448744,0.3420921,0.11319912,4.3324523,0.20916392,7.2245307,3.177972,1.1292281
Nick Blackburn,2020,38,SP,4270,0.09622236,0.064325996,0.01081382,0.28829494,5.2862988,5.3094964,0.4585177,0.3403167,0.11958881,4.936552,0.20116556,3.9246747,2.6237001,1.375518
Nick Tepesch,2020,31,SP,11716,0.19147968,0.07629623,0.010495121,0.29401878,4.32854,4.4384484,0.43580386,0.34724763,0.11959953,4.3950567,0.21694855,7.6045947,3.0300963,1.1904092
P.J. Walters,2020,35,SP,9557,0.11256834,0.084536605,0.01258387,0.2952967,5.1465316,5.3464212,0.43857968,0.36189768,0.098470435,4.3041253,0.1931644,4.6783905,3.513379,1.1704962
Patrick Corbin,2020,30,SP,9323,0.20843929,0.079820596,0.010393703,0.2908528,4.1777735,4.2452426,0.43440428,0.35293996,0.11837321,4.2136955,0.21265575,8.215637,3.1461296,1.1549109
Paul Maholm,2020,38,SP,8678,0.16093414,0.08700236,0.012434884,0.29295093,4.7792506,4.8509426,0.4774936,0.32698482,0.12202017,4.788718,0.20255622,6.5536547,3.5429614,1.2017338
Pedro Hernandez,2020,31,SP,4578,0.14033006,0.07853259,0.010673455,0.29590246,4.7479568,4.9447927,0.44300413,0.35114384,0.104114935,4.254255,0.20585206,5.714979,3.1982608,1.1471344
Phil Hughes,2020,34,SP,7450,0.13276495,0.07481082,0.010182059,0.29234302,4.900755,5.043484,0.36332282,0.42543918,0.09209202,4.2869897,0.20302013,5.3934097,3.0390956,1.2450325
R.A. Dickey,2020,45,SP,1245,0.14963476,0.07689673,0.011848474,0.27950832,4.906418,4.709975,0.40547445,0.3862144,0.11193321,5.1825905,0.20006861,5.9884653,3.0774488,1.3176763
Randall Delgado,2020,30,SP,5985,0.17162289,0.07200255,0.009501626,0.2921404,4.5280113,4.336395,0.42078346,0.367024,0.11509557,4.490533,0.21219258,6.8348317,2.8674808,1.2564709
Randy Wolf,2020,43,SP,976,0.13441215,0.0822836,0.014296149,0.30588612,4.8630285,4.7193427,0.45506692,0.34458238,0.10158975,4.709032,0.19373336,5.587522,3.4205346,1.1190629
Rick Porcello,2020,31,SP,2717,0.1682555,0.073184356,0.011469617,0.29685485,4.4544044,4.714046,0.4824497,0.31403968,0.1230448,4.5679197,0.20351058,6.747514,2.9348965,1.1576986
Ricky Nolasco,2020,37,SP,3830,0.17313221,0.086578354,0.010879492,0.27139014,4.772929,5.226002,0.3969678,0.41149545,0.10821636,4.4421678,0.20276861,6.8650646,3.433018,1.2879423
Ricky Romero,2020,35,SP,3403,0.16249448,0.116903365,0.016667278,0.30139586,4.8292828,4.703759,0.4933108,0.31487083,0.097877115,3.7975376,0.19576764,6.8647766,4.9387245,0.9165029
Robbie Erlin,2020,29,SP,10354,0.18236487,0.07548657,0.00950156,0.29494524,4.344131,4.373691,0.4285264,0.36207783,0.11012308,4.1985526,0.20939581,7.258846,3.004665,1.1627903
Ross Detwiler,2020,34,SP,2859,0.13775133,0.07496637,0.011491982,0.29435357,4.7373815,4.6062217,0.45329228,0.34795505,0.104896486,4.7839212,0.19966486,5.5911956,3.0428138,1.1493104
Roy Halladay,2020,43,SP,1303,0.14993085,0.12589344,0.01704661,0.29035005,5.382547,5.3734765,0.4298072,0.38221198,0.097382575,2.6953204,0.17942593,6.394478,5.369294,1.1225309
Ryan Dempster,2020,43,SP,517,0.14567757,0.10311647,0.01619157,0.30972204,5.0049872,5.086074,0.43642125,0.35453913,0.096380144,3.4201605,0.19140396,6.187296,4.379618,1.0667331
Ryan Vogelsong,2020,42,SP,1011,0.14275536,0.081657775,0.013601586,0.26661205,4.9977913,5.117713,0.38547277,0.41665506,0.10112137,3.9629445,0.2355533,5.6846037,3.251661,1.278421
Samuel Deduno,2020,36,SP,5285,0.15502709,0.09426048,0.015298558,0.2854188,4.2958283,4.1191635,0.5488767,0.24456125,0.10108318,3.5812325,0.20391533,6.2703004,3.8125045,0.7353246
Scott Diamond,2020,33,SP,5089,0.10982562,0.07477761,0.01182824,0.29559988,5.0143557,5.0023956,0.48804274,0.31179783,0.11282023,4.772077,0.19877113,4.5206203,3.0779812,1.1635295
Scott Feldman,2020,37,SP,6283,0.16646512,0.07888759,0.010884811,0.28351283,4.525789,4.636833,0.46820274,0.32972988,0.11758077,4.7118278,0.20206746,6.6222944,3.1382964,1.147134
Scott Kazmir,2020,36,SP,4897,0.16969132,0.08275457,0.014448992,0.29252297,4.7392817,4.8064876,0.42547736,0.3759556,0.11188219,4.716003,0.19697645,6.8739047,3.3522458,1.2491301
Shaun Marcum,2020,38,SP,6204,0.13008186,0.083858356,0.010390697,0.2838924,5.1717153,4.951833,0.38479885,0.42191353,0.09958528,4.7993774,0.2007636,5.3038044,3.4191418,1.3288189
Shelby Miller,2020,29,SP,10197,0.22075729,0.084265135,0.010242766,0.29222646,4.1801195,4.011185,0.41996235,0.3743722,0.11788768,4.0177574,0.20566541,8.714032,3.3262281,1.1928849
Sonny Gray,2020,30,SP,12768,0.21796218,0.084538355,0.011351109,0.29004493,4.139885,4.1364217,0.43092486,0.36320737,0.11549177,4.140086,0.20586778,8.595443,3.3338103,1.1350391
Stephen Fife,2020,33,SP,8077,0.18969259,0.08033181,0.0118353125,0.2968756,4.493985,4.3532214,0.4431534,0.34710947,0.12475672,4.674595,0.20973712,7.6128726,3.223931,1.2480669
Stephen Strasburg,2020,31,SP,10131,0.20857617,0.0882868,0.01064095,0.2900002,4.3668923,4.4499803,0.4319875,0.3539365,0.12417126,4.1677327,0.21407595,8.2983,3.5125313,1.2108438
Taylor Jordan,2020,31,SP,10466,0.18692006,0.07240262,0.0118401805,0.29760325,4.159899,4.176746,0.5068468,0.29143184,0.12675366,4.4327602,0.20172136,7.4224577,2.8750548,1.0691037
Tim Hudson,2020,44,SP,921,0.15666732,0.07664273,0.010703602,0.30405143,4.55241,4.276229,0.4501133,0.3415316,0.10768218,4.738129,0.20746098,6.3758316,3.1191006,1.1314806
Tim Lincecum,2020,36,SP,5705,0.18572451,0.09051198,0.012020255,0.2866125,4.619374,4.8111005,0.4493672,0.35842016,0.118488386,4.4087396,0.19401018,7.4631467,3.6371298,1.214631
Todd Redmond,2020,35,SP,9943,0.1709705,0.07518884,0.0084691355,0.28330615,4.710042,4.701611,0.35299996,0.45603833,0.10068318,4.389649,0.20252962,6.782096,2.9826076,1.3576063
Tommy Hanson,2020,33,SP,9129,0.13397248,0.07930423,0.010495579,0.30088335,4.9122605,4.878238,0.3917952,0.3985,0.09546633,4.2151237,0.20692532,5.514102,3.2640407,1.2154214
Tommy Milone,2020,33,SP,7608,0.16096686,0.075578555,0.01076374,0.28800783,4.7619047,4.6974487,0.40095437,0.39536667,0.109815404,4.4386435,0.20593598,6.4519696,3.0293849,1.3098929
Travis Wood,2020,33,SP,9884,0.13681959,0.075942375,0.010335511,0.28533527,4.8946633,4.748066,0.3920426,0.3952659,0.10128558,4.4409776,0.20252247,5.515138,3.0612044,1.2537518
Trevor Cahill,2020,32,SP,6249,0.18031077,0.08663178,0.01345893,0.29100966,4.382125,4.0926776,0.49364722,0.30454198,0.118082464,4.2307673,0.20181078,7.2429886,3.4799528,1.0394866
Tyler Chatwood,2020,30,SP,4338,0.1684157,0.08080487,0.013202853,0.29168153,4.3506007,4.272836,0.5162043,0.28389254,0.119106025,4.1900344,0.19990304,6.7547464,3.2408879,1.0002794
Tyler Cloyd,2020,33,SP,8536,0.13273521,0.08071749,0.012011145,0.29774484,4.8870096,5.0980086,0.44373164,0.35257286,0.10354074,4.3116827,0.19888498,5.456525,3.3181624,1.1623363
Ubaldo Jimenez,2020,36,SP,3374,0.16916066,0.09972785,0.013370385,0.2911942,4.6995544,4.804896,0.4389587,0.3503078,0.10390091,4.3921905,0.20376192,6.9266853,4.0835934,1.0697024
Vance Worley,2020,32,SP,6435,0.1909341,0.07974033,0.012433757,0.30310804,4.3736954,4.3505917,0.44201118,0.35059255,0.11591264,4.463707,0.20739627,7.6917467,3.212325,1.1736227
Wade Miley,2020,33,SP,8779,0.17800212,0.079592615,0.013218453,0.2935649,4.425614,4.343196,0.47711408,0.3194799,0.12015342,4.4469275,0.20340602,7.1375165,3.191499,1.1223814
Wandy Rodriguez,2020,41,SP,2586,0.15374343,0.07759025,0.010283348,0.27061892,4.8056517,4.763842,0.40852922,0.39055634,0.10932509,5.1160393,0.19804579,6.0752554,3.0660207,1.2795582
Wei-Yin Chen,2020,34,SP,13071,0.14635397,0.07902765,0.0118261855,0.29265562,4.855629,4.7649918,0.39969912,0.38989332,0.10289167,4.5605226,0.19799682,5.948762,3.2121894,1.2438109
Wily Peralta,2020,31,SP,7738,0.18510169,0.07739601,0.011923149,0.29652837,4.3618984,4.3735704,0.46840256,0.3256805,0.12207622,4.329096,0.20591693,7.4015164,3.0947738,1.1535009
Yovani Gallardo,2020,34,SP,8173,0.18283997,0.08530848,0.0131530035,0.28966483,4.4717903,4.512323,0.47172505,0.3310001,0.118656375,4.460033,0.19727488,7.331998,3.4209237,1.1319236
Yu Darvish,2020,33,SP,13074,0.1669898,0.089719355,0.011557606,0.2848896,4.772,4.7973895,0.42880428,0.36345008,0.11329535,4.3139424,0.20424739,6.7423906,3.622514,1.2165601
Yusmeiro Petit,2020,35,SP,4020,0.15109417,0.072104566,0.011728656,0.2809846,4.8752756,4.95228,0.3523736,0.4358956,0.10147764,4.42462,0.21195441,6.027157,2.876256,1.349958
Zach McAllister,2020,32,SP,2895,0.14833431,0.078165695,0.010795847,0.29810596,4.6679215,4.6809597,0.43307886,0.36331558,0.101521336,4.307612,0.20449582,6.0323358,3.1787772,1.1440403
Zack Britton,2020,32,SP,3240,0.14488488,0.08159321,0.014425249,0.2930664,4.6216116,4.826249,0.52500194,0.2819272,0.11764103,4.2414365,0.19307087,5.8939085,3.3192067,1.0241727
Zack Greinke,2020,36,SP,1943,0.187885,0.08413133,0.010960532,0.2698474,4.4741173,4.6455812,0.43150812,0.37330252,0.1134337,4.627441,0.19518934,7.359999,3.2956676,1.1893834
Zack Wheeler,2020,30,SP,10310,0.21119656,0.08281771,0.0109267,0.29234868,4.213591,4.0806212,0.42836368,0.35820383,0.11833936,4.090149,0.21343243,8.358626,3.2777157,1.1660824
AJ Ramos,2021,34,RP,8350,0.21245757,0.100248255,0.01197344,0.2897903,4.285458,4.258976,0.42879188,0.36599523,0.106779605,4.1828103,0.20521288,8.519342,4.019858,1.0582972
Aaron Crow,2021,34,RP,10149,0.2088266,0.100359835,0.012229897,0.29074818,4.3061485,4.1572905,0.43652257,0.35904023,0.10694266,4.2065115,0.20443723,8.394935,4.034516,1.0474395
Aaron Laffey,2021,36,RP,6248,0.12211728,0.08497305,0.009776092,0.29399797,5.1328063,4.961095,0.4578078,0.33834636,0.113816366,4.9036736,0.20384587,5.043702,3.5095668,1.2455878
Aaron Loup,2021,33,RP,10343,0.19584894,0.09920108,0.012805458,0.29263952,4.38757,4.325613,0.45667335,0.3408311,0.107934885,4.281846,0.20249557,7.922768,4.013027,1.0300387
Adam Ottavino,2021,35,RP,1247,0.20912224,0.101019405,0.012319988,0.290415,4.284796,4.3916144,0.43818513,0.3569845,0.105691396,4.2073355,0.2048303,8.405313,4.060303,1.0274876
Adam Warren,2021,33,RP,9029,0.20663722,0.09894451,0.012269474,0.29206645,4.3287773,4.2228913,0.43907925,0.35749844,0.10826561,4.207679,0.20342235,8.316471,3.982192,1.0626111
Addison Reed,2021,32,RP,10586,0.22173314,0.09984248,0.0119415205,0.28980657,4.2327957,4.427468,0.41889966,0.37706685,0.10775714,4.097355,0.20498203,8.858398,3.9887788,1.0818774
Al Alburquerque,2021,35,RP,6324,0.23851348,0.13084859,0.01356057,0.28448153,4.2502594,4.274568,0.43086743,0.36669505,0.09770302,4.260103,0.20243755,9.695307,5.318849,0.89867204
Alex Burnett,2021,33,RP,4065,0.14768252,0.09009506,0.011451013,0.29390883,4.8783226,4.9457,0.4575907,0.33957776,0.11153027,4.686184,0.20283155,6.0625143,3.6984918,1.1672485
Alex Hinshaw,2021,38,RP,3941,0.22082719,0.12192822,0.0120019335,0.2881771,4.409763,4.283404,0.42114902,0.37544373,0.10102238,4.359377,0.20676735,8.996961,4.9676104,0.9970771
Alex Torres,2021,33,RP,7038,0.21259592,0.10030041,0.012282963,0.29087034,4.276765,4.2083745,0.43454203,0.36134943,0.10727307,4.1697483,0.20410849,8.534411,4.026441,1.0500866
Alex Wilson,2021,34,RP,9239,0.20442505,0.08561219,0.0093210675,0.2912548,4.5176587,4.625134,0.37599993,0.40418538,0.11758073,4.210867,0.23500007,8.148007,3.4123447,1.3271805
Alex Wood,2021,30,RP,13781,0.21779898,0.10135021,0.012753227,0.29402205,4.210788,4.2782393,0.44527856,0.35245177,0.108040705,4.1032124,0.2022697,8.757359,4.0751348,1.0229262
Alexi Ogando,2021,37,RP,10261,0.18167493,0.09234183,0.010292491,0.2928726,4.598797,4.30407,0.42897746,0.36265945,0.111928724,4.426253,0.20871733,7.3517714,3.7367625,1.1756091
Alfredo Figaro,2021,36,RP,8404,0.1808454,0.094957374,0.011411227,0.29227343,4.563731,4.5407777,0.44295132,0.351637,0.10937659,4.42885,0.20541173,7.3326583,3.8501947,1.111558
Alfredo Simon,2021,40,RP,2155,0.17550206,0.09871411,0.01042458,0.29362774,4.608072,4.435548,0.44946787,0.34215856,0.10853634,4.513331,0.20837358,7.157437,4.0258217,1.083433
Andrew Bailey,2021,37,RP,1368,0.20872852,0.08588575,0.0073791263,0.28652054,4.667998,4.517725,0.30975276,0.4650101,0.11420452,4.2456784,0.20916483,8.284166,3.4086947,1.4712015
Andrew Miller,2021,36,RP,6785,0.22676872,0.12015412,0.013970886,0.28524986,4.1835494,4.600701,0.44893143,0.35007367,0.09672686,4.2259274,0.20099488,9.164402,4.8557873,0.87458205
Anthony Bass,2021,33,RP,7982,0.18743075,0.0961968,0.012090866,0.29304975,4.4997783,4.4916673,0.4460905,0.35121274,0.10877796,4.3639817,0.20269679,7.595109,3.8981073,1.0903118
Anthony Swarzak,2021,35,RP,7466,0.18034348,0.09440731,0.01157004,0.29242855,4.579258,4.6376853,0.44199592,0.35237208,0.110093385,4.4304104,0.20563205,7.3141613,3.828862,1.1228709
Anthony Varvaro,2021,36,RP,2385,0.17366375,0.093923405,0.011296824,0.29256597,4.6388483,4.5303063,0.44487405,0.34862366,0.11054211,4.4891567,0.20650235,7.060074,3.818334,1.1297696
Antonio Bastardo,2021,35,RP,8844,0.22943576,0.10725826,0.010160397,0.28320438,4.4783106,4.5463133,0.36814016,0.4491703,0.106347315,4.1655684,0.20759948,9.174114,4.28878,1.2475289
Aroldis Chapman,2021,33,RP,10233,0.23755865,0.116685525,0.01209483,0.2844975,4.243269,4.2805896,0.39802954,0.39940602,0.10147751,4.1459665,0.20497677,9.536698,4.684294,1.0310235
B.J. Rosenberg,2021,35,RP,7183,0.20977403,0.09834604,0.011579649,0.290108,4.3281984,4.454786,0.42485255,0.37030235,0.10816324,4.1982265,0.2071871,8.411266,3.9433608,1.0925628
Barret Browning,2021,36,RP,9356,0.19032344,0.097746104,0.011934309,0.29198885,4.4562855,4.4857097,0.4456755,0.3490648,0.107718304,4.352315,0.20525973,7.7008595,3.954999,1.0649717
Blake Parker,2021,36,RP,5224,0.21019396,0.08897322,0.008608441,0.28775802,4.5510173,4.4867716,0.34199995,0.43700007,0.11307629,4.2270126,0.20861702,8.359922,3.5386798,1.3604479
Bobby Parnell,2021,36,RP,9926,0.20555048,0.10127791,0.012384689,0.29064685,4.311266,4.445699,0.44390485,0.35181177,0.10587333,4.235443,0.20428336,8.2774315,4.0784187,1.0211399
Boone Logan,2021,36,RP,5525,0.2094443,0.1029254,0.012099052,0.28918922,4.3036776,4.4124637,0.43226928,0.36009258,0.10499732,4.2390018,0.20763806,8.4218855,4.1386943,1.0270195
Brad Bergesen,2021,35,RP,8375,0.14632528,0.08826018,0.010653293,0.29319263,4.908754,4.8761206,0.44882762,0.34555712,0.11274127,4.7082677,0.20561525,5.9950004,3.6160522,1.2047092
Brad Boxberger,2021,33,RP,10133,0.21337412,0.09952772,0.011924371,0.2911123,4.28076,4.1234593,0.42925975,0.36837712,0.107042715,4.163665,0.20236309,8.558759,3.9922075,1.0679092
Brad Brach,2021,35,RP,6627,0.21276444,0.10513131,0.0120031955,0.28956348,4.327686,4.205378,0.42821142,0.36711448,0.10546967,4.237171,0.2046741,8.569029,4.234134,1.0449654
Brad Lincoln,2021,36,RP,4241,0.19589862,0.10455216,0.010420396,0.2863164,4.76968,4.7961106,0.3994709,0.42939854,0.10557663,4.4723487,0.18828787,7.948732,4.2422814,1.267638
Brad Peacock,2021,33,RP,5401,0.21487883,0.09872702,0.0116975345,0.28981325,4.311526,4.274271,0.4210501,0.37748936,0.10860621,4.154918,0.20593993,8.602864,3.9526238,1.1074328
Brad Penny,2021,43,RP,535,0.083866775,0.07764033,0.0067330142,0.29730865,5.3046026,5.4267416,0.48678488,0.30975157,0.11341664,5.11113,0.20346352,3.4955053,3.235992,1.2178905
Brad Ziegler,2021,41,RP,7293,0.14606583,0.09214277,0.010541129,0.2937048,4.732742,4.3082657,0.4845513,0.31196335,0.108830065,4.633146,0.20348528,5.9876156,3.77717,1.0455441
Brandon Gomes,2021,36,RP,2267,0.22477616,0.087166004,0.007671524,0.2808123,4.7259517,4.7619905,0.32099324,0.5180162,0.114563555,4.0562367,0.20780776,8.858984,3.4354277,1.5913992
Brandon Kintzler,2021,36,RP,9939,0.19379388,0.10011892,0.012338747,0.29119208,4.410923,4.4438963,0.4494033,0.34580103,0.10605985,4.33367,0.20479575,7.838928,4.049793,1.0291909
Brandon League,2021,38,RP,3731,0.13777131,0.09133462,0.010739424,0.29342744,4.89617,4.827351,0.47455716,0.3224219,0.11017319,4.748617,0.20302089,5.672225,3.7603655,1.1117243
Brandon Lyon,2021,41,RP,1312,0.17806628,0.08831531,0.008514672,0.29472765,4.5800614,4.628493,0.42691037,0.3595697,0.1133997,4.425092,0.2135599,7.1907263,3.5663753,1.1939502
Brandon Maurer,2021,30,RP,4878,0.21415606,0.09974369,0.012690342,0.29395047,4.2457,4.480005,0.44278604,0.35329467,0.10870587,4.128491,0.20391934,8.61273,4.0113993,1.0401119
Brandon Workman,2021,32,RP,11428,0.21611887,0.100850575,0.01255463,0.29152393,4.2280264,4.355182,0.4379455,0.35945162,0.106553875,4.131179,0.20260286,8.6712,4.0463634,1.0303372
Brayan Villarreal,2021,34,RP,5180,0.21858403,0.09581666,0.010337491,0.2871026,4.388436,4.3876696,0.37855202,0.41569644,0.109241806,4.153987,0.20711595,8.703188,3.8150563,1.2209483
Brett Anderson,2021,33,RP,8223,0.20843655,0.10151693,0.013208411,0.29164734,4.2346354,4.3577976,0.457668,0.3412068,0.10498362,4.174536,0.20112519,8.3908825,4.086695,0.97601795
Brett Cecil,2021,34,RP,2660,0.21038982,0.10133271,0.012577985,0.29054153,4.2655897,4.28528,0.44182113,0.35494477,0.10548032,4.189302,0.2032341,8.455395,4.072479,1.0167049
Brett Myers,2021,40,RP,962,0.16151425,0.09192967,0.009699928,0.29415482,4.711866,4.5894284,0.44966906,0.3409883,0.11105662,4.583296,0.20934263,6.58819,3.7498245,1.1382086
