Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jose Cisnero,2020,31,RP,6399,0.19757181,0.101553135,4.067703,4.3229084
Jose Mijares,2020,35,RP,4140,0.19850646,0.09703565,4.114715,4.3989635
Jose Valverde,2020,42,RP,1726,0.15023468,0.09038329,4.394444,4.5056534
Jose Veras,2020,39,RP,2063,0.18946302,0.09513604,4.202678,4.469725
Josh Collmenter,2020,34,RP,7312,0.19220734,0.09244774,4.114775,4.3572574
Josh Edgin,2020,33,RP,10796,0.20715964,0.10197878,4.207132,4.454807
Josh Fields,2020,34,RP,5070,0.21074355,0.10036702,4.1970267,4.4584346
Josh Kinney,2020,41,RP,3638,0.17118427,0.09240549,4.248479,4.455942
Josh Lueke,2020,35,RP,5722,0.19248618,0.09658296,4.2115154,4.546747
Josh Outman,2020,35,RP,4004,0.17699805,0.09187853,3.981401,4.2142305
Josh Roenicke,2020,37,RP,3241,0.177588,0.10037423,4.2833138,4.3551188
Josh Zeid,2020,33,RP,6527,0.19404498,0.098340325,4.1356354,4.3744354
Juan Cruz,2020,41,RP,273,0.15990001,0.09863307,4.4338675,4.2497478
Juan Gutierrez,2020,36,RP,3265,0.185232,0.09337625,4.223652,4.5452547
Juan Perez,2020,41,RP,2557,0.15920871,0.08972497,4.228497,4.350793
Junichi Tazawa,2020,34,RP,4079,0.19473688,0.077779904,3.913857,4.1226583
Justin De Fratus,2020,32,RP,4955,0.18671651,0.098989196,4.044038,4.282115
Justin Grimm,2020,31,RP,11720,0.18880124,0.09297886,4.308643,4.5826073
Justin Wilson,2020,32,RP,4301,0.18430762,0.09479005,4.0087852,4.113957
Kameron Loe,2020,38,RP,4422,0.16212085,0.07714763,4.1776047,4.549041
Keith Butler,2020,31,RP,10080,0.18224627,0.098462336,3.9949453,4.2682223
Kelvin Herrera,2020,30,RP,6033,0.20534873,0.092722684,3.8982427,3.975808
Kenley Jansen,2020,32,RP,3096,0.25744286,0.10190823,3.8165648,3.845086
Kevin Chapman,2020,32,RP,11240,0.18834947,0.10109737,4.1308603,4.332675
Kevin Gausman,2020,29,RP,14107,0.21657635,0.10074766,4.040192,4.4158063
Kevin Gregg,2020,42,RP,1793,0.1488257,0.09782727,4.5068364,4.17728
Kevin Jepsen,2020,35,RP,6475,0.19081618,0.09533168,4.0848117,4.3649764
Kevin Siegrist,2020,30,RP,8180,0.23717651,0.10095961,3.8622165,3.8031025
Kevin Slowey,2020,36,RP,9918,0.15143752,0.055916592,4.353613,4.7331543
Koji Uehara,2020,45,RP,9227,0.21001388,0.07971975,3.3753672,3.7712371
Kyle Farnsworth,2020,44,RP,278,0.13091095,0.07682062,4.1936073,4.494983
Kyle McClellan,2020,36,RP,4845,0.16289665,0.089356326,4.3276362,4.526588
Kyle Waldrop,2020,34,RP,7513,0.15839209,0.08824705,4.113407,4.293423
LaTroy Hawkins,2020,47,RP,729,0.11494208,0.06949919,4.243661,4.5759315
Livan Hernandez,2020,45,RP,1116,0.0709429,0.053605873,4.8743567,5.844795
Logan Ondrusek,2020,35,RP,3677,0.18543474,0.09382278,4.212599,4.4550486
Louis Coleman,2020,34,RP,9720,0.22380443,0.088035665,4.0551906,4.138748
Lucas Harrell,2020,35,RP,7541,0.1660838,0.093459316,4.2290144,4.4372396
Lucas Luetge,2020,33,RP,8337,0.19644225,0.102813885,4.150025,4.4194093
Luis Avilan,2020,30,RP,2882,0.1831996,0.0941021,3.9548101,4.061358
Luis Ayala,2020,42,RP,1650,0.12977892,0.07966028,4.287366,4.430465
Luis Garcia,2020,33,RP,6984,0.18624766,0.1041799,4.2108808,4.4090853
Luis Mendoza,2020,36,RP,3126,0.15104008,0.0853808,4.2312303,4.4626856
Luis Perdomo,2020,36,RP,5380,0.18545483,0.1013959,4.3169036,4.4827557
Luke Gregerson,2020,36,RP,4090,0.19000438,0.085100956,3.9799674,4.2652507
Luke Hochevar,2020,36,RP,6943,0.20074192,0.0792803,4.0858746,4.3851624
Luke Putkonen,2020,34,RP,6736,0.17844087,0.09190445,4.071632,4.2969785
Manny Acosta,2020,39,RP,8725,0.17889658,0.09189733,4.264985,4.611642
Manny Corpas,2020,37,RP,2807,0.14535171,0.07958171,4.151993,4.4242344
Manny Parra,2020,37,RP,4279,0.19471739,0.09012017,4.1982703,4.5931444
Marc Rzepczynski,2020,34,RP,6612,0.19788432,0.09818834,4.1724534,4.4497604
Mariano Rivera,2020,50,RP,844,0.13099504,0.06253224,3.865195,4.173608
Mark Lowe,2020,37,RP,7416,0.1740775,0.090663284,4.226059,4.4978585
Mark Melancon,2020,35,RP,4264,0.18478857,0.074249975,3.8217468,4.0652075
Matt Albers,2020,37,RP,4300,0.16364068,0.09046801,4.1804233,4.3568788
Matt Belisle,2020,40,RP,1837,0.14509907,0.06656217,3.6763635,4.033799
Matt Capps,2020,36,RP,4788,0.14148448,0.06553118,4.3521347,4.610974
Matt Guerrier,2020,41,RP,2061,0.14358741,0.086599745,4.249692,4.385915
Matt Lindstrom,2020,40,RP,4604,0.15627286,0.08346376,4.026547,4.2494826
Matt Reynolds,2020,35,RP,8887,0.18015336,0.08331783,4.177563,4.4212685
Matt Thornton,2020,43,RP,1918,0.14606403,0.07817077,3.9617693,4.2148833
Michael Blazek,2020,31,RP,9654,0.18586144,0.09983625,4.123293,4.3866553
Michael Bowden,2020,33,RP,4440,0.1864834,0.09722791,4.177008,4.4143257
Michael Gonzalez,2020,42,RP,1794,0.16504717,0.091395475,4.3072786,4.566771
Michael Kirkman,2020,33,RP,9877,0.21305008,0.10249769,4.1630964,4.4326234
Michael Kohn,2020,34,RP,8505,0.20578882,0.10305413,4.2289157,4.474558
Michael Schwimer,2020,34,RP,8103,0.20455573,0.099704206,4.126496,4.400816
Michael Stutes,2020,33,RP,6550,0.1913794,0.10015698,4.126998,4.365919
Michael Wacha,2020,28,RP,14078,0.2066593,0.09129432,3.806083,3.9071925
Miguel Batista,2020,49,RP,46,0.10236772,0.09275868,4.730817,4.0363035
Mike Adams,2020,41,RP,1937,0.16210395,0.08504782,4.117037,4.351197
Mike Dunn,2020,35,RP,9948,0.21053992,0.101941735,4.1781664,4.41634
Mike Ekstrom,2020,36,RP,7488,0.15260054,0.08111141,3.9067686,4.132141
Mike Zagurski,2020,37,RP,9683,0.17421357,0.09189852,4.191529,4.485427
Mitchell Boggs,2020,36,RP,3344,0.18208279,0.09208337,4.1611447,4.420708
Nate Jones,2020,34,RP,4696,0.2043171,0.09774949,4.045026,4.2388406
Neal Cotts,2020,40,RP,1797,0.18715775,0.08953753,4.119712,4.4499087
Neil Wagner,2020,36,RP,8162,0.17218885,0.08534731,4.168015,4.4325333
Nick Hagadone,2020,34,RP,1351,0.20439,0.10332236,4.147834,4.3992524
Nick Vincent,2020,33,RP,7555,0.20666967,0.090592295,4.0028267,4.16343
Octavio Dotel,2020,46,RP,555,0.16647388,0.07986793,3.9671996,4.378682
Oliver Perez,2020,38,RP,1514,0.26400492,0.06312244,3.0032523,3.0418725
Paco Rodriguez,2020,29,RP,13398,0.22706836,0.09395735,3.8448029,3.7976
Pat Neshek,2020,39,RP,4682,0.14934024,0.09110628,4.4526577,4.354455
Paul Clemens,2020,32,RP,8037,0.16054091,0.08235421,4.330485,4.4461403
Pedro Figueroa,2020,34,RP,6616,0.18683575,0.1022013,4.1848598,4.3673615
Pedro Strop,2020,35,RP,4070,0.2080049,0.10220526,4.173283,4.4399633
Phil Coke,2020,37,RP,5535,0.17082252,0.09075845,4.0756955,4.306116
Philip Humber,2020,37,RP,8586,0.16371375,0.08197818,4.433806,4.861298
Phillippe Aumont,2020,31,RP,5362,0.18186408,0.09835177,3.9609096,4.2176523
Preston Claiborne,2020,32,RP,10500,0.18612014,0.09172949,4.125148,4.3205895
Rafael Betancourt,2020,45,RP,177,0.14714305,0.0690167,3.7277071,4.133907
Rafael Soriano,2020,40,RP,1100,0.15785961,0.07953081,4.1045213,4.347269
Ramon Ramirez,2020,38,RP,7986,0.18426359,0.09906083,4.287482,4.457769
Ramon Troncoso,2020,37,RP,4685,0.15584025,0.087997824,4.2701197,4.488098
Randy Choate,2020,44,RP,813,0.15226215,0.08500368,4.1524434,4.315165
Raul Valdes,2020,42,RP,1953,0.17147605,0.07871602,4.0611773,4.4714694
Rex Brothers,2020,32,RP,9794,0.20530042,0.10293096,3.942746,3.960715
Rhiner Cruz,2020,33,RP,711,0.1805817,0.09565953,4.2235847,4.4818087
Rich Hill,2020,40,RP,4806,0.18554433,0.10392712,4.1468487,4.159466
Rob Scahill,2020,33,RP,9286,0.13460152,0.07645591,3.9383328,4.0664525
Rob Wooten,2020,34,RP,8532,0.16297151,0.0858934,4.073338,4.2877965
Robbie Ross Jr.,2020,31,RP,6819,0.183842,0.09489699,3.999935,4.153704
Robert Coello,2020,35,RP,1149,0.20702265,0.09569129,4.0752287,4.3776145
Roberto Hernandez,2020,39,RP,3273,0.12037021,0.06348589,4.6789107,5.2536235
Ronald Belisario,2020,37,RP,2203,0.17885871,0.092834964,4.1265135,4.3622155
Ross Ohlendorf,2020,37,RP,8268,0.14292371,0.07017246,4.5757318,5.0184007
Ross Wolf,2020,37,RP,4534,0.13942987,0.079058655,4.2339263,4.482322
Roy Oswalt,2020,42,RP,571,0.14274198,0.06600379,4.272474,4.866911
Ryan Cook,2020,33,RP,8855,0.21010827,0.09860145,4.031544,4.138815
Ryan Mattheus,2020,36,RP,7169,0.15735708,0.086665645,4.0816226,4.285621
Ryan Pressly,2020,31,RP,7005,0.1595277,0.09021816,3.9742873,4.1906986
Ryan Webb,2020,34,RP,7474,0.16930223,0.09051556,3.9876862,4.185611
Sam LeCure,2020,36,RP,4664,0.19902575,0.093545176,4.087531,4.370447
Sandy Rosario,2020,34,RP,1525,0.15833387,0.09032441,4.031382,4.204565
Santiago Casilla,2020,39,RP,2873,0.16920911,0.09513172,4.26386,4.191008
Scott Atchison,2020,44,RP,2642,0.12062291,0.07370263,4.257704,4.5684137
Scott Barnes,2020,32,RP,8718,0.19243553,0.09833971,4.083835,4.341381
Scott Downs,2020,44,RP,773,0.14012694,0.08230234,4.127082,4.137138
Scott Elbert,2020,34,RP,7489,0.20661247,0.09899665,4.158557,4.411478
Scott Maine,2020,35,RP,885,0.19729142,0.097584456,4.2043834,4.500083
Scott Rice,2020,38,RP,2743,0.17581771,0.097392686,4.174551,4.227587
Sean Doolittle,2020,33,RP,1581,0.21011455,0.086391635,3.8836389,4.0546427
Sergio Romo,2020,37,RP,9817,0.19454993,0.07088109,3.7740293,4.0069795
Sergio Santos,2020,36,RP,4734,0.22128949,0.091562286,3.9970133,4.311512
Seth Maness,2020,31,RP,12235,0.15304899,0.082221165,4.040993,4.1015387
Shane Loux,2020,40,RP,1613,0.10392506,0.06860983,4.3749876,4.7176733
Shawn Kelley,2020,36,RP,7773,0.21572323,0.0908537,4.0921893,4.405785
Steve Cishek,2020,34,RP,6483,0.21140611,0.09614144,3.9910884,4.127233
Steve Delabar,2020,36,RP,11827,0.22440915,0.09963716,4.15969,4.4351935
T.J. McFarland,2020,31,RP,3237,0.17663455,0.09482287,4.049859,4.310679
Tanner Scheppers,2020,33,RP,10267,0.18875618,0.09186497,4.1690273,4.3321633
Tim Byrdak,2020,46,RP,1995,0.1541952,0.09217286,4.457201,4.5358586
Tim Collins,2020,30,RP,3164,0.20288517,0.10052857,3.945787,4.10064
Tim Dillard,2020,36,RP,5518,0.17754325,0.08935188,4.183232,4.4927564
Tim Stauffer,2020,38,RP,6432,0.16901875,0.08365418,4.1918497,4.5223546
Todd Coffey,2020,39,RP,2467,0.16636893,0.08862829,4.2075315,4.511159
Tom Gorzelanny,2020,37,RP,6244,0.18358918,0.091672264,4.2420053,4.561792
Tom Koehler,2020,34,RP,6570,0.17531383,0.08980182,4.2189484,4.4598618
Tom Wilhelmsen,2020,36,RP,9975,0.19913782,0.10462283,4.2325406,4.432292
Tommy Hunter,2020,33,RP,1157,0.165038,0.065698914,4.244048,4.294236
Tony Cingrani,2020,30,RP,12555,0.21952003,0.09643692,3.9284256,3.9068196
Tony Sipp,2020,36,RP,8280,0.19539694,0.09638463,4.2617106,4.543156
Tony Watson,2020,35,RP,3132,0.1824867,0.083345406,4.0535793,4.272845
Travis Blackley,2020,37,RP,3234,0.16638476,0.08837906,4.4156847,4.7521296
Trevor Rosenthal,2020,30,RP,10745,0.22630592,0.09422859,3.896694,3.938035
Troy Patton,2020,34,RP,8368,0.18355568,0.08744045,4.148641,4.367046
Tyler Clippard,2020,35,RP,5640,0.2158937,0.09161017,4.110639,4.3129683
Tyler Robertson,2020,32,RP,3223,0.20509626,0.10373436,4.0958757,4.3520517
Tyler Thornburg,2020,31,RP,10688,0.1978465,0.0984457,4.1627927,4.3212247
Tyson Ross,2020,33,RP,7872,0.19701897,0.09944579,4.044246,4.292581
Vic Black,2020,32,RP,9195,0.18689822,0.09545817,4.071738,4.2971997
Vicente Padilla,2020,42,RP,964,0.1360127,0.07003491,4.4330845,5.0359077
Vin Mazzaro,2020,33,RP,5231,0.1581129,0.08655624,4.1693726,4.367094
Vinnie Pestano,2020,35,RP,4782,0.21137129,0.09748803,4.1882315,4.452999
Wade Davis,2020,34,RP,7441,0.20216721,0.09975802,4.199372,4.4960437
Wade LeBlanc,2020,35,RP,5221,0.14560519,0.07725111,4.357319,4.6233873
Wesley Wright,2020,35,RP,5960,0.20246375,0.0918687,4.150349,4.452506
Will Harris,2020,35,RP,3192,0.17591242,0.083145805,3.8882678,4.1511297
Will Ohman,2020,42,RP,296,0.11349107,0.06478144,4.5785027,5.04518
Will Smith,2020,30,RP,8048,0.19606319,0.098410614,4.080731,4.368304
Wilton Lopez,2020,36,RP,4227,0.14111166,0.06825357,3.7525446,3.9671981
Yoervis Medina,2020,31,RP,10498,0.22409157,0.10500411,4.107679,4.191796
Zach Duke,2020,37,RP,3840,0.11152048,0.060271375,4.7106514,5.1996512
Zach Miner,2020,38,RP,3193,0.16077402,0.094648294,4.3478694,4.484442
Zach Stewart,2020,33,RP,7397,0.14860368,0.06970006,4.446393,4.6581044
A.J. Burnett,2020,43,SP,512,0.14190373,0.086260185,4.488745,4.883174
A.J. Griffin,2020,32,SP,11132,0.18805811,0.063987315,4.5398545,4.443125
Aaron Cook,2020,41,SP,1571,0.13034363,0.06291519,4.260717,4.5734897
Aaron Harang,2020,42,SP,1451,0.147812,0.08135241,4.5715284,4.513643
Adam Wainwright,2020,38,SP,2233,0.16770302,0.07278205,4.1819882,4.1279507
Alex Cobb,2020,32,SP,6562,0.19927165,0.08890117,4.0436907,4.177843
Alex Sanabia,2020,31,SP,5350,0.16029014,0.07764599,4.3687887,4.5194793
Alex White,2020,31,SP,10054,0.17610581,0.08477197,4.5178847,4.752427
Andre Rienzo,2020,31,SP,3507,0.15075673,0.08904427,4.5490117,4.6680613
Andrew Albers,2020,34,SP,7853,0.112429455,0.0601286,4.192262,4.415893
Andrew Cashner,2020,33,SP,8782,0.1848658,0.08893397,4.144649,4.2833247
Andy Pettitte,2020,48,SP,840,0.11052641,0.06453175,4.7139497,4.7656484
Anibal Sanchez,2020,36,SP,3284,0.19945528,0.09258523,4.1332603,4.186408
Barry Zito,2020,42,SP,944,0.14263982,0.077525,4.456233,4.5081434
Bartolo Colon,2020,47,SP,375,0.09585583,0.06342702,4.7382183,4.428427
Ben Sheets,2020,41,SP,710,0.15530586,0.07858823,4.5454283,4.427087
Brandon McCarthy,2020,36,SP,4662,0.15520571,0.06324545,4.2162633,4.517039
Brandon Morrow,2020,35,SP,9346,0.20539309,0.08897892,4.2718487,4.485761
Bronson Arroyo,2020,43,SP,978,0.1304425,0.05775013,4.7259502,4.2932115
Bud Norris,2020,35,SP,9492,0.20960131,0.0957834,4.273521,4.4264927
C.J. Wilson,2020,39,SP,3580,0.16662614,0.10018776,4.4314413,4.5212398
CC Sabathia,2020,39,SP,404,0.17117782,0.08383569,4.4698215,4.4279466
Carl Pavano,2020,44,SP,790,0.10344811,0.045182668,4.3810015,4.4905276
Charlie Morton,2020,36,SP,4676,0.18352573,0.09136038,4.248842,4.491499
Chris Archer,2020,31,SP,6345,0.23979059,0.08291593,3.8950264,4.0180063
Chris Capuano,2020,41,SP,1701,0.14389947,0.06551899,4.450133,4.4144793
Chris Rusin,2020,33,SP,9895,0.17677873,0.09043769,4.3814845,4.6519446
Chris Sale,2020,31,SP,10603,0.24224856,0.07175742,3.6405656,3.6837182
Chris Tillman,2020,32,SP,5279,0.20350815,0.07277465,4.523378,4.488424
Chris Volstad,2020,33,SP,9901,0.1852144,0.07966918,4.384946,4.796076
Chris Young,2020,41,SP,3196,0.14381956,0.07311341,4.7765594,4.3320765
Christian Friedrich,2020,32,SP,7942,0.15496087,0.07759773,4.0958753,4.254283
Clay Buchholz,2020,35,SP,3543,0.19205062,0.09380487,4.281844,4.4019566
Clayton Kershaw,2020,32,SP,2036,0.21144187,0.07405339,3.4275804,3.4312012
Clayton Richard,2020,36,SP,3551,0.18261229,0.08144108,4.299689,4.5486984
Cliff Lee,2020,41,SP,1636,0.14288735,0.06737027,4.2192655,4.099818
Colby Lewis,2020,40,SP,1259,0.14985242,0.050994236,4.7012587,4.2608843
Cole DeVries,2020,35,SP,8201,0.15946141,0.06404394,4.4094176,4.625923
Cole Hamels,2020,36,SP,4972,0.19045025,0.080764726,4.3106956,4.29229
Corey Kluber,2020,34,SP,2429,0.19813788,0.081606574,4.302238,4.493281
Daisuke Matsuzaka,2020,39,SP,7775,0.17266554,0.09042481,4.5438185,4.5026207
Dan Haren,2020,39,SP,1757,0.15423419,0.05576872,4.432943,4.4173346
Dan Straily,2020,31,SP,9460,0.18528119,0.079853505,4.6200423,4.551339
Daniel Hudson,2020,33,SP,7146,0.19860312,0.08555695,4.2345386,4.4334497
Danny Salazar,2020,30,SP,5867,0.26807287,0.06125352,3.6360211,3.5120673
David Price,2020,34,SP,3184,0.18985403,0.07286794,4.0927086,4.14186
Derek Holland,2020,33,SP,4141,0.21250366,0.09043325,4.2476754,4.4037824
Dillon Gee,2020,34,SP,7396,0.19153108,0.07649743,4.3595085,4.6409335
Doug Fister,2020,36,SP,9425,0.17466354,0.0752956,4.229852,4.338683
Drew Hutchison,2020,29,SP,10732,0.20636375,0.075202145,4.0679116,4.069434
Edinson Volquez,2020,36,SP,3990,0.20299147,0.09083002,4.4313965,4.4805636
Edwin Jackson,2020,36,SP,1841,0.19769657,0.08914069,4.2307544,4.469297
Erasmo Ramirez,2020,30,SP,10314,0.23184569,0.06911863,4.0794787,4.123348
Eric Stults,2020,40,SP,8011,0.14741732,0.07795381,4.3420324,4.438951
Erik Bedard,2020,41,SP,126,0.16924731,0.08753569,4.560481,4.717558
Ervin Santana,2020,37,SP,3200,0.18055393,0.06959863,4.4612255,4.397307
Felipe Paulino,2020,36,SP,3777,0.20058134,0.09962851,4.405006,4.4271345
Felix Doubront,2020,32,SP,1478,0.17348208,0.089363545,3.96124,4.0552635
Felix Hernandez,2020,34,SP,4772,0.22062299,0.08523231,3.8899086,4.0074897
Francisco Liriano,2020,36,SP,3201,0.18864356,0.09837736,4.271828,4.3378487
Gerrit Cole,2020,29,SP,13125,0.17164247,0.068971686,3.6538265,3.6935754
Gio Gonzalez,2020,34,SP,7448,0.19426171,0.0946626,4.1267657,4.2196293
Henderson Alvarez,2020,30,SP,5669,0.15523204,0.07740487,4.2534924,4.3933144
Hiroki Kuroda,2020,45,SP,3283,0.119839154,0.07302045,4.733165,4.514022
Hisashi Iwakuma,2020,39,SP,13048,0.16951911,0.07703477,4.7763414,4.2630563
Homer Bailey,2020,34,SP,8362,0.20056589,0.086127065,4.2072663,4.323337
Hyun-Jin Ryu,2020,33,SP,14444,0.16706651,0.0760555,4.0492544,4.0979695
Ian Kennedy,2020,35,SP,6986,0.20200591,0.083376646,4.3660316,4.435651
Ivan Nova,2020,33,SP,1994,0.20396934,0.09203223,4.2984076,4.491338
J.A. Happ,2020,37,SP,7410,0.1961778,0.099842116,4.3072023,4.43796
Jacob Turner,2020,29,SP,10185,0.17764461,0.08147922,4.3850794,4.3273935
Jaime Garcia,2020,33,SP,8137,0.1862244,0.08660038,4.1224604,4.265867
Jake Arrieta,2020,34,SP,4153,0.20902096,0.09725562,4.2667913,4.480836
Jake Peavy,2020,39,SP,1051,0.16555911,0.07180896,4.4310985,4.3970723
Jake Westbrook,2020,42,SP,412,0.13321273,0.07478044,4.234508,4.6678567
James McDonald,2020,35,SP,5523,0.19901454,0.101462565,4.288122,4.4514227
James Shields,2020,38,SP,7059,0.18011807,0.08761479,4.4950566,4.412787
Jamie Moyer,2020,57,SP,1091,0.07235542,0.012706777,4.6565666,5.205422
Jarred Cosart,2020,30,SP,10304,0.110367864,0.08901314,4.347836,4.294604
Jarrod Parker,2020,31,SP,4913,0.17012244,0.086384416,4.077551,4.148441
Jason Hammel,2020,37,SP,4538,0.19345164,0.08613746,4.232112,4.4150395
Jason Marquis,2020,41,SP,105,0.1552018,0.078021444,4.530399,4.4077735
Jason Vargas,2020,37,SP,8044,0.19076827,0.084991135,4.240562,4.436663
Jeff Locke,2020,32,SP,2929,0.19544359,0.09525703,4.275072,4.422761
Jeff Niemann,2020,37,SP,8591,0.19253086,0.08723355,4.334815,4.3926244
Jeff Samardzija,2020,35,SP,3254,0.21122871,0.097570434,4.3559523,4.324655
Jeff Suppan,2020,45,SP,633,0.1049612,0.04957159,4.4631577,4.427647
Jered Weaver,2020,37,SP,4235,0.18173853,0.0797041,4.434957,4.362107
Jeremy Guthrie,2020,41,SP,2072,0.15378475,0.07641127,4.4766927,4.4069705
Jeremy Hefner,2020,34,SP,1989,0.17414272,0.06941857,4.267168,4.7023005
Jeremy Hellickson,2020,33,SP,4371,0.19473307,0.08703055,4.3731256,4.6649203
Jhoulys Chacin,2020,32,SP,2608,0.11703054,0.074769706,3.8346677,3.8205826
Joe Saunders,2020,39,SP,4366,0.17033865,0.076761715,4.3705378,4.399468
Johan Santana,2020,41,SP,755,0.15877177,0.080680534,4.7196803,4.4405136
John Danks,2020,35,SP,6329,0.17884125,0.06584311,4.2931213,4.703522
John Lackey,2020,41,SP,1507,0.14590622,0.067601405,4.488087,4.4034405
John Lannan,2020,35,SP,7080,0.17088045,0.086038806,4.376875,4.6565847
Johnny Cueto,2020,34,SP,6893,0.18748002,0.08586981,4.2229505,4.3175044
Jon Garland,2020,40,SP,232,0.14433749,0.07979813,4.2863374,4.571976
Jon Lester,2020,36,SP,4930,0.186596,0.09141843,4.256626,4.384006
Jon Niese,2020,33,SP,4424,0.19929351,0.09163216,4.243643,4.4448404
Jonathan Pettibone,2020,29,SP,7106,0.14320299,0.07995058,4.1814847,4.143003
Jonathan Sanchez,2020,37,SP,7507,0.21638244,0.08286722,3.459673,3.184808
Jordan Lyles,2020,29,SP,7593,0.19085307,0.07189544,4.1953244,4.4699535
Jordan Zimmermann,2020,34,SP,4505,0.18352841,0.073681176,4.232354,4.311039
Jorge De La Rosa,2020,39,SP,2047,0.13576667,0.08713405,4.1902137,4.227848
Jose Fernandez,2020,27,SP,11530,0.2130672,0.071406774,3.3538115,3.3838193
Jose Quintana,2020,31,SP,11423,0.16256699,0.08223427,4.327832,4.4088035
Josh Beckett,2020,40,SP,510,0.15928759,0.07761534,4.491056,4.4217424
Josh Johnson,2020,36,SP,4567,0.20053868,0.095677644,4.350303,4.443517
Juan Nicasio,2020,33,SP,7731,0.14924073,0.08213868,4.0527062,4.1888447
Julio Teheran,2020,29,SP,6797,0.21205603,0.06268744,4.0025964,3.9112155
Justin Germano,2020,37,SP,1938,0.18277189,0.07634396,4.2075295,4.47095
Justin Masterson,2020,35,SP,2038,0.19891068,0.0967777,4.2523293,4.357691
Justin Verlander,2020,37,SP,8700,0.1894969,0.09415493,4.242122,4.261861
Kevin Correia,2020,39,SP,1767,0.16791546,0.076832876,4.2847867,4.4448323
Kevin Millwood,2020,45,SP,106,0.13158566,0.07381939,4.62874,4.6476583
Kip Wells,2020,43,SP,1012,0.13232292,0.079220854,4.474902,4.568318
Kris Medlen,2020,34,SP,9417,0.18795255,0.078404665,4.187746,4.241171
Kyle Drabek,2020,32,SP,4359,0.19093633,0.09200274,4.565837,4.605185
Kyle Gibson,2020,32,SP,10123,0.13554154,0.078780204,4.4086556,4.683866
Kyle Kendrick,2020,35,SP,6230,0.18263486,0.08219216,4.265447,4.610548
Kyle Lohse,2020,41,SP,739,0.14638488,0.066973746,4.568213,4.3603253
Lance Lynn,2020,33,SP,2520,0.20571563,0.09482565,4.007393,4.1427794
Liam Hendriks,2020,31,SP,3548,0.17615506,0.069794595,4.3781157,4.8899407
Madison Bumgarner,2020,30,SP,5524,0.21520944,0.08113932,3.5870256,3.7429907
Marco Estrada,2020,36,SP,1118,0.19066754,0.075719595,4.49187,4.38987
Mark Buehrle,2020,41,SP,225,0.1498431,0.07385642,4.4622965,4.432262
Martin Perez,2020,29,SP,6902,0.17539567,0.08148291,4.149829,4.1503315
Mat Latos,2020,32,SP,3815,0.17174111,0.07922466,3.7944028,3.8602343
Matt Cain,2020,35,SP,4732,0.20358603,0.08906798,4.3481765,4.420416
Matt Garza,2020,36,SP,3340,0.19178614,0.07616273,4.4660873,4.3963966
Matt Harrison,2020,34,SP,5551,0.1696835,0.089989446,4.3500147,4.576031
Matt Harvey,2020,31,SP,11713,0.24406384,0.08516174,3.5885189,3.6639419
Matt Moore,2020,31,SP,1890,0.19558106,0.0970795,4.1253643,4.2433877
Max Scherzer,2020,35,SP,3137,0.2116289,0.08720565,4.106321,4.188661
Miguel Gonzalez,2020,36,SP,7024,0.18355381,0.08736561,4.35026,4.513554
Mike Fiers,2020,35,SP,7754,0.19901659,0.085364185,4.1939087,4.240168
Mike Leake,2020,32,SP,10130,0.16474083,0.07842962,4.347766,4.540995
Mike Minor,2020,32,SP,10021,0.21621436,0.08287326,4.049057,4.1982794
Mike Pelfrey,2020,36,SP,5203,0.1930827,0.09031348,4.2177005,4.505668
Nathan Eovaldi,2020,30,SP,9132,0.16174123,0.08736703,3.963147,4.0172043
Nick Blackburn,2020,38,SP,4270,0.16654015,0.060974717,4.2769012,4.488761
Nick Tepesch,2020,31,SP,11716,0.19231796,0.075367205,4.26032,4.418419
P.J. Walters,2020,35,SP,9557,0.2038027,0.08937233,4.227843,4.516867
Patrick Corbin,2020,30,SP,9323,0.2016948,0.07386132,3.9527586,4.0631514
Paul Maholm,2020,38,SP,8678,0.18048051,0.087248266,4.2679896,4.461051
Pedro Hernandez,2020,31,SP,4578,0.13361776,0.07353958,4.52622,4.82358
Phil Hughes,2020,34,SP,7450,0.18531379,0.07056911,4.2949047,4.7872524
R.A. Dickey,2020,45,SP,1245,0.13676786,0.07115242,4.7694983,4.5812483
Randall Delgado,2020,30,SP,5985,0.1863463,0.06969778,4.501416,4.570718
Randy Wolf,2020,43,SP,976,0.14176038,0.08149394,4.532589,4.5995784
Rick Porcello,2020,31,SP,2717,0.19564745,0.07858796,4.1327243,4.361875
Ricky Nolasco,2020,37,SP,3830,0.17646778,0.07522901,4.2826047,4.4630775
Ricky Romero,2020,35,SP,3403,0.20386876,0.09862626,4.3266616,4.517201
Robbie Erlin,2020,29,SP,10354,0.17706083,0.07363415,4.066579,4.0537043
Ross Detwiler,2020,34,SP,2859,0.15334195,0.080572955,4.327561,4.5749226
Roy Halladay,2020,43,SP,1303,0.15318094,0.084356606,4.4652357,4.939853
Ryan Dempster,2020,43,SP,517,0.1615836,0.08114794,4.5028496,4.8787436
Ryan Vogelsong,2020,42,SP,1011,0.14844994,0.08609499,4.47267,4.649393
Samuel Deduno,2020,36,SP,5285,0.16234066,0.08958968,4.4064407,4.625896
Scott Diamond,2020,33,SP,5089,0.14031212,0.07651011,4.472988,4.77357
