Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Logan Forsythe,7185,2020,33,0.07656988,0.22854179,0.22492965,0.29015687,0.33923566,0.2685763,7.040736,16.754078,1.782688,35.298264,42.317062,3.3772483
Logan Morrison,9205,2020,32,0.090286754,0.21193582,0.23739484,0.30835178,0.38313028,0.29734954,12.2204685,21.17002,1.6496084,52.24305,52.16235,3.5945394
Logan Schafer,7937,2020,33,0.06992147,0.21160747,0.22230926,0.29311356,0.33815157,0.268837,4.9398355,14.80948,0.8987603,30.824636,37.412266,2.0189416
Lonnie Chisenhall,7571,2020,31,0.06672362,0.2156347,0.23733783,0.29445222,0.38875163,0.29460445,13.000037,20.462496,1.2058991,55.157104,49.156315,3.022382
Lorenzo Cain,9077,2020,34,0.07469717,0.24074243,0.22344561,0.28223097,0.33687556,0.26490673,7.3023477,16.691532,2.033694,35.123844,41.384903,3.3574994
Lucas Duda,2502,2020,34,0.094995715,0.2824788,0.2132972,0.28562433,0.35791993,0.27686414,13.116163,18.364267,1.2107109,47.29309,45.41431,4.7546434
Luis Cruz,3188,2020,36,0.04780405,0.20041795,0.21799147,0.27069256,0.31763136,0.242516,4.226531,14.242731,0.8676419,30.222286,32.53166,2.1709733
Luis Jimenez,6341,2020,32,0.054630022,0.2658509,0.20956118,0.2828668,0.3235448,0.2528339,5.2694926,16.014425,0.8517412,28.73084,41.168842,2.81558
Luis Valbuena,4969,2020,34,0.09590223,0.21405154,0.22761865,0.29771194,0.35458034,0.28638148,9.296002,16.808083,1.5180575,41.66824,41.365696,2.9923747
Luke Scott,3469,2020,42,0.07777046,0.26103392,0.19359662,0.2574837,0.3173174,0.24819894,7.546424,11.733162,0.8149547,32.58332,28.882608,2.3091495
Lyle Overbay,1617,2020,43,0.06699405,0.25613979,0.18214509,0.2433447,0.28319958,0.23073685,5.267016,9.5967655,0.55957395,27.52386,24.319164,1.2419628
Maicer Izturis,2437,2020,39,0.07012164,0.15565164,0.22067633,0.27912402,0.3112827,0.25882336,2.778782,10.779827,1.1174897,26.310099,27.063795,1.4318159
Manny Machado,11493,2020,27,0.08309009,0.1743245,0.27195805,0.3342015,0.47711185,0.34737328,21.170206,31.044794,2.811416,83.69589,84.45969,4.7319946
Marc Krauss,7577,2020,32,0.07232398,0.31303203,0.19856067,0.27663973,0.3338033,0.2542545,9.79009,16.614922,0.46306518,36.312004,41.479893,3.7614422
Marcell Ozuna,10324,2020,29,0.07240479,0.21404058,0.24742697,0.30851686,0.39550692,0.30290544,11.960934,24.32173,2.4728637,54.65201,60.72837,3.7910583
Marco Scutaro,1555,2020,44,0.0671062,0.11941205,0.21505442,0.27297392,0.28301612,0.24465543,-0.26267767,7.5543275,1.3113444,18.731121,20.684923,0.75703734
Marcus Semien,12533,2020,29,0.067019425,0.28824943,0.21465313,0.2919841,0.3663424,0.27943507,12.231613,19.6069,0.58239955,45.99895,50.222466,3.4452975
Mark DeRosa,1392,2020,45,0.09069549,0.22434543,0.19177413,0.26343003,0.31084397,0.25218126,4.547833,7.875444,0.7769421,25.727217,21.299429,1.3863374
Mark Ellis,1443,2020,43,0.055352665,0.20428829,0.1973379,0.24854085,0.28549466,0.22917522,2.5290058,9.360898,0.9866056,22.91377,23.549812,1.8334883
Mark Kotsay,1042,2020,44,0.0667526,0.1765109,0.18778972,0.24620199,0.27334288,0.22732961,1.5803978,5.606087,0.5127349,19.42409,16.608038,1.1115551
Mark Reynolds,7619,2020,36,0.088747084,0.31392977,0.193219,0.27099466,0.3363214,0.26143184,12.071887,15.258935,0.5174671,41.675816,39.698433,3.4855468
Mark Trumbo,6876,2020,34,0.07939587,0.27527773,0.21494931,0.28377235,0.36834612,0.27793422,14.574435,18.874256,1.0003059,52.610268,47.726727,3.8809507
Marlon Byrd,950,2020,42,0.05286412,0.2577155,0.1908465,0.23955853,0.2844396,0.22573923,5.4262094,11.42197,1.1950428,28.453747,27.207914,2.0108523
Martin Maldonado,6887,2020,33,0.069287255,0.25272954,0.21685891,0.284154,0.34606713,0.26995814,9.270557,16.811184,0.78294736,40.340878,40.58374,2.731543
Martin Prado,3312,2020,36,0.06853056,0.14495918,0.2449657,0.29766926,0.34768218,0.2786113,5.9864626,18.200197,1.7549406,42.538223,42.229767,1.9177103
Marwin Gonzalez,5497,2020,31,0.06158975,0.1844393,0.23392881,0.29334295,0.34796762,0.2757556,5.9458785,16.590603,1.320692,37.61712,40.45233,1.7008675
Mat Latos,3815,2020,32,-0.009894766,0.37429702,0.1183727,0.19015177,0.18350928,0.10471811,-0.16492009,9.626243,-1.9309951,7.6593184,19.456867,1.5430819
Matt Adams,9393,2020,31,0.08040688,0.26162812,0.22227421,0.28935918,0.37280777,0.2883931,13.378564,18.584959,1.0363941,50.54058,46.43667,3.0687397
Matt Carpenter,8090,2020,34,0.09000308,0.17538472,0.25572354,0.32542524,0.3853256,0.30606577,10.368048,25.767736,3.224247,51.891895,67.00155,5.2887163
Matt Davidson,7226,2020,29,0.10200616,0.25924456,0.23535587,0.30883366,0.40634048,0.31449965,17.992815,23.052656,1.8889716,63.20603,60.817547,4.6804843
Matt Dominguez,4903,2020,30,0.06662445,0.18890244,0.2526947,0.3057323,0.42512044,0.31294435,16.9637,24.515984,1.511486,70.526085,60.318092,4.149699
Matt Holliday,1873,2020,40,0.08816811,0.20210837,0.2299617,0.29750592,0.35633656,0.28420117,8.701339,17.399244,1.5919466,43.457535,43.943325,2.9443567
Matt Joyce,3353,2020,35,0.09530207,0.23708251,0.21989115,0.29280943,0.35686353,0.28335255,10.344827,16.589724,1.2687442,42.073788,41.69861,2.9791682
Matt Kemp,5631,2020,35,0.080726855,0.2674204,0.21570502,0.28315616,0.34818512,0.26858756,10.347473,17.693295,1.335811,41.756706,43.26192,3.2678628
Matt Tuiasosopo,8272,2020,34,0.08815995,0.31413618,0.19349527,0.27514803,0.32103088,0.2546336,8.436621,14.398362,0.61826354,32.309566,37.912052,3.3870785
Matt Wieters,4298,2020,34,0.078565665,0.22626711,0.22908239,0.29359156,0.3777203,0.28621894,12.7017145,19.641771,1.0735053,52.51531,46.909195,3.1641288
Melky Cabrera,4022,2020,35,0.066196196,0.17148526,0.23871876,0.290876,0.3334388,0.2691154,4.298658,16.191288,2.3216348,33.81797,40.99777,1.9834465
Melvin Upton Jr.,5015,2020,35,0.08209085,0.29544103,0.20185687,0.27268308,0.33047393,0.25689417,9.970196,15.706158,0.9642532,37.77,38.79775,3.4624774
Michael Bourn,6387,2020,37,0.07648206,0.23640373,0.21628018,0.2818009,0.30772245,0.25305057,4.122314,13.282683,2.5746524,24.36716,38.741104,2.6275032
Michael Brantley,4106,2020,33,0.074466005,0.16209185,0.24773836,0.30254233,0.3594601,0.286237,7.127284,19.727337,2.2284338,44.696335,47.733017,2.555979
Michael Cuddyer,1534,2020,41,0.07406554,0.22083876,0.21508826,0.275227,0.32577184,0.26017174,6.808193,13.916367,1.4295216,35.032417,32.849842,1.7404654
Michael McKenry,9628,2020,35,0.067411885,0.25227198,0.2111749,0.2804098,0.33979955,0.26573285,8.60291,15.676418,0.36935645,38.165913,37.48406,2.2645843
Michael Morse,3035,2020,38,0.06332337,0.27953798,0.1993598,0.25955376,0.31857672,0.24300876,8.776201,14.897702,0.83184403,36.588097,34.84125,2.8633537
Michael Saunders,9981,2020,33,0.091304734,0.26928377,0.2157372,0.28640884,0.34867162,0.27579594,10.767217,17.368738,1.6242126,41.176857,43.85022,3.5522122
Michael Young,1286,2020,43,0.062527716,0.18042675,0.20571652,0.26217523,0.2910587,0.23756571,2.4739532,9.472201,1.1610315,23.207344,23.096449,1.2066411
Miguel Cabrera,1744,2020,37,0.10277185,0.1770958,0.25419152,0.33098483,0.4250009,0.32274297,17.815702,25.219124,1.737465,74.35977,67.54796,3.97726
Miguel Montero,3364,2020,36,0.08694542,0.2663234,0.21241184,0.2822199,0.34180364,0.26531443,9.585917,16.63269,1.1016235,39.179756,39.824493,3.6482852
Miguel Olivo,1638,2020,41,0.048500214,0.2890227,0.17011471,0.21743537,0.25786313,0.20706433,5.9009356,9.813731,0.6644023,28.265062,25.03383,1.8572048
Miguel Tejada,941,2020,46,0.039650556,0.18886152,0.17887989,0.22197962,0.24541824,0.20822586,1.0579146,5.5534177,0.51577634,19.392715,14.472291,0.3628467
Mike Aviles,5986,2020,39,0.05412367,0.1680708,0.21962076,0.2674661,0.3113407,0.25064442,2.8506496,11.284811,1.0874672,27.336443,26.926888,1.304233
Mike Baxter,4464,2020,35,0.09404453,0.23204876,0.21845533,0.29293692,0.3366501,0.27000853,5.260136,13.585165,1.598199,27.615183,37.956364,4.1364503
Mike Carp,7480,2020,34,0.08841732,0.28150517,0.20961256,0.278502,0.34067884,0.2735221,10.2435,15.538918,1.2246928,39.501118,39.51796,3.4736974
Mike Minor,10021,2020,32,0.025816817,0.36790374,0.14873517,0.22847487,0.24731347,0.16285005,3.402865,13.105633,-0.89391893,17.028084,30.208921,3.0023625
Mike Moustakas,4892,2020,31,0.07018445,0.20465308,0.24224609,0.30009183,0.39207473,0.29798,13.118027,21.972404,1.406037,57.316734,52.434727,3.5958703
Mike Napoli,3057,2020,38,0.093220256,0.31129232,0.19120443,0.27002433,0.32931775,0.25925905,11.539858,14.781565,0.7776701,40.1725,39.18786,3.2580163
Mike Trout,10155,2020,28,0.13432126,0.19783781,0.27031255,0.366799,0.4923062,0.3708168,26.857414,31.677355,3.8619192,88.57778,99.47203,7.499927
Mike Zunino,13265,2020,29,0.0824772,0.249824,0.23565345,0.30886164,0.4005915,0.2999849,15.167139,24.32866,1.5859088,57.926712,61.54471,5.1274805
Mitch Moreland,3086,2020,34,0.08006756,0.251837,0.21954358,0.2838781,0.35783222,0.27623641,11.520474,17.622044,1.1769524,45.631004,42.47405,3.2024488
Moises Sierra,6050,2020,31,0.083212666,0.2721978,0.21899053,0.29039943,0.36192104,0.28257084,12.153574,18.956463,1.2162496,46.313633,47.28982,3.5987656
Munenori Kawasaki,13047,2020,39,0.08447499,0.17227705,0.21696152,0.28863013,0.31818607,0.26388785,1.7797463,9.403482,1.1792303,21.460077,27.589874,1.8105352
Nate Freiman,6582,2020,33,0.07102305,0.19174312,0.23155543,0.29063034,0.34421766,0.2759475,5.9185357,15.228282,1.3326997,35.6176,36.858795,2.2118518
Nate McLouth,3190,2020,38,0.0858267,0.20294239,0.21994762,0.28708258,0.32418767,0.2687734,5.3979926,13.319984,1.7778975,29.253654,35.47541,2.562523
Nate Schierholtz,6201,2020,36,0.06984923,0.22425297,0.22270118,0.28031564,0.3424509,0.26796725,8.397087,16.218111,1.2729754,39.441353,37.72202,2.710434
Neil Walker,7539,2020,34,0.0829568,0.21047774,0.23780343,0.29959205,0.37016448,0.28874367,11.268264,21.024567,1.8997368,50.1453,50.3974,4.887955
Nelson Cruz,2434,2020,39,0.07576625,0.2676375,0.20441338,0.2683824,0.33814633,0.26140085,11.721861,15.53349,1.0362456,44.573418,37.897152,2.9294796
Nick Franklin,10166,2020,29,0.09858185,0.2544498,0.23294976,0.31902698,0.42143992,0.32082152,19.145144,23.773037,0.8042345,67.59709,64.93628,3.7635362
Nick Hundley,3376,2020,36,0.06967305,0.26115707,0.21058574,0.2705564,0.33115003,0.2567212,8.952146,15.74399,1.1176095,38.041874,37.001385,3.0688384
Nick Markakis,5930,2020,36,0.07428503,0.1619499,0.2386573,0.29552755,0.34042656,0.2743427,5.078991,16.708696,1.8275691,36.527546,40.74886,2.3559177
Nick Noonan,6880,2020,31,0.06211513,0.25273034,0.22018114,0.2899634,0.3462851,0.25344098,6.918975,18.745226,1.1833427,34.40357,44.126198,3.4060085
Nick Punto,1429,2020,42,0.088701464,0.21059977,0.20043166,0.27161416,0.30800942,0.25293458,3.7042758,8.905419,1.0174462,24.113056,24.66692,1.6705265
Nick Swisher,4599,2020,39,0.09644125,0.25878394,0.20800143,0.28259358,0.33985928,0.2695727,9.979431,15.128446,1.1862826,39.506493,37.77275,2.7146058
Nolan Arenado,9777,2020,29,0.068538204,0.17548086,0.25841296,0.309132,0.4170639,0.31075716,14.0016,25.183098,2.2209935,65.05351,61.143227,3.2131336
Nolan Reimold,3441,2020,36,0.072011545,0.286254,0.20382689,0.27222112,0.33676362,0.25189945,10.113122,16.414516,0.7720164,39.06262,38.84902,3.3899195
Nori Aoki,13075,2020,38,0.073431425,0.14465389,0.2328119,0.2934397,0.32051054,0.26567402,2.4254746,14.313658,1.7509078,27.656816,38.11215,3.443605
Omar Infante,1609,2020,38,0.0529538,0.14964806,0.23120551,0.27712727,0.31378525,0.25632173,2.651073,12.885289,1.587976,29.501871,31.040466,1.1085949
Omar Quintanilla,6335,2020,38,0.08139586,0.22932053,0.20829767,0.27188835,0.31363907,0.2498416,4.836414,12.04079,1.4363766,27.361324,31.483322,2.803126
Oswaldo Arcia,10306,2020,29,0.08032367,0.28192252,0.22509715,0.2962095,0.3955888,0.29952893,17.239618,21.517597,1.0375646,59.698357,56.736427,4.73144
Pablo Sandoval,5409,2020,33,0.07827572,0.18695487,0.24755168,0.30592635,0.3879209,0.29574072,12.148719,22.646637,1.6867598,57.398373,52.637367,3.3695104
Patrick Corbin,9323,2020,30,0.060343962,0.31072155,0.20002945,0.2858076,0.34132278,0.24801223,8.772181,18.563368,0.15914409,33.767933,45.563198,4.1078134
Paul Goldschmidt,9218,2020,32,0.1170918,0.224174,0.24998705,0.3377513,0.4497805,0.3378953,22.190975,27.326956,1.639164,79.468834,77.692,4.9651423
Paul Konerko,242,2020,44,0.07747924,0.19638662,0.20433818,0.27026048,0.31953627,0.25495,6.04223,10.502601,0.8045324,31.282606,24.327295,1.5482787
Pedro Alvarez,2495,2020,33,0.08514775,0.2987921,0.208079,0.28385097,0.37068224,0.2786471,16.063774,18.75692,0.56852007,54.049973,48.666336,4.36673
Pedro Ciriaco,5278,2020,34,0.05667294,0.20451254,0.22271802,0.2782942,0.31993136,0.25353768,3.6875122,14.011276,1.5178554,28.119467,35.238216,1.9586699
Pedro Florimon,8385,2020,33,0.076392055,0.2512081,0.21600159,0.2816411,0.33308998,0.2657682,7.652912,15.494849,1.4014753,35.145702,38.90541,2.6946774
Pete Kozma,2539,2020,32,0.075654835,0.2275111,0.22333768,0.28828555,0.33581206,0.26493055,6.1163306,15.840344,1.7051071,32.813316,39.884995,2.8696606
Peter Bourjos,2578,2020,33,0.075819515,0.22770517,0.2270696,0.28594273,0.32763147,0.26908445,5.4239473,15.30483,2.7440817,30.677881,42.960102,3.9009113
Placido Polanco,1176,2020,44,0.058737952,0.14709757,0.19926783,0.25209185,0.27409783,0.22971074,0.40014982,6.4277954,0.72388226,18.8998,17.308752,1.1915772
Prince Fielder,4613,2020,36,0.088225864,0.20713465,0.23697619,0.3090495,0.3887225,0.3005197,13.851964,21.567896,1.1118925,59.19505,52.923355,4.4740114
Rajai Davis,3708,2020,39,0.061667565,0.22122009,0.20688564,0.25962356,0.29687,0.24197616,3.689099,11.517407,1.5543468,25.042227,30.191113,2.1646867
Ramiro Pena,8841,2020,34,0.06684648,0.18381585,0.22488831,0.28358212,0.32005727,0.2652441,2.946715,12.105482,1.4902745,26.727474,32.915436,1.5384337
Ramon Santiago,1417,2020,40,0.07519931,0.17177714,0.21331018,0.2744497,0.30847543,0.2553947,2.3151956,9.345087,1.1606838,23.008095,25.609308,1.7611613
Raul Ibanez,607,2020,48,0.06678283,0.25716832,0.17188872,0.23693839,0.274781,0.22803727,8.254096,8.752129,1.1751935,32.567326,24.535173,0.87115914
Reed Johnson,1702,2020,43,0.03239531,0.26195255,0.16531357,0.21270913,0.24138257,0.19526549,0.90179443,6.745595,-0.071919605,16.689926,18.635288,0.9976215
Reid Brignac,8380,2020,34,0.042088944,0.2705959,0.1821188,0.23346832,0.2632888,0.20727669,3.8392513,11.318583,0.63008827,24.902256,28.173044,2.166541
Rene Rivera,3648,2020,36,0.02589221,0.27563542,0.17413859,0.2390603,0.25458086,0.19049893,2.684641,12.249628,-0.29065183,21.378008,28.06432,1.2456229
Rick Ankiel,1142,2020,40,0.033604592,0.34818494,0.13575956,0.18397662,0.18895833,0.1643467,2.6520298,6.558274,-0.021011276,18.48934,19.859371,0.8669152
Rickie Weeks Jr.,1849,2020,37,0.08357411,0.2820187,0.2026841,0.27092302,0.32574448,0.25695798,8.685657,14.985938,1.2631011,34.863964,38.48281,3.9636874
Rob Brantly,10655,2020,30,0.074659005,0.22329342,0.235019,0.30129153,0.37419078,0.2858098,10.458074,21.010447,1.3662138,48.04948,49.67228,3.2450068
Robbie Grossman,5254,2020,30,0.08671935,0.2441648,0.23490913,0.3015472,0.37901846,0.29883823,13.083777,21.800772,2.136642,52.79578,55.29435,3.8482053
Robert Andino,4900,2020,36,0.071212344,0.26205295,0.19942984,0.26608515,0.30354536,0.24033707,5.0686197,12.879036,1.0152496,27.277483,33.35378,2.5629227
Robinson Cano,3269,2020,37,0.07748398,0.18386957,0.24476743,0.30349556,0.38300246,0.29261628,11.779178,21.820503,1.6176469,56.817604,51.717308,3.6073492
Roger Bernadina,6421,2020,36,0.067524515,0.24717024,0.20550042,0.27070472,0.31130865,0.24694799,4.630604,12.837215,0.9972961,27.031534,33.229576,2.4975896
Roger Kieschnick,5225,2020,33,0.09130184,0.3064436,0.20144425,0.27527198,0.32378867,0.2435984,8.357028,16.097881,1.7229946,30.342531,40.18466,4.8779545
Ronny Cedeno,2179,2020,37,0.063012704,0.24595183,0.2016265,0.25801638,0.2982957,0.23756059,4.6683154,12.218394,1.2092825,26.989927,30.913637,2.3811119
Ruben Tejada,5519,2020,30,0.067663945,0.16227865,0.2453837,0.30696407,0.35789704,0.2840141,5.7248087,20.147444,1.9794166,41.50948,50.292404,2.8634007
Russell Martin,4616,2020,37,0.087467395,0.2521433,0.21175934,0.2825689,0.34916827,0.2731173,10.235985,15.702597,0.88027227,41.04279,38.644016,3.2127688
Ryan Braun,3410,2020,36,0.08962882,0.2298231,0.23374471,0.3035522,0.38478962,0.29370862,13.593808,21.511982,1.7294108,55.919636,54.579582,3.7696962
Ryan Doumit,2113,2020,39,0.0714544,0.22811598,0.21213925,0.271794,0.32823864,0.25731453,7.182386,14.025533,0.98549724,34.996647,32.126488,2.1903002
Ryan Flaherty,7888,2020,33,0.06615087,0.2607468,0.2155978,0.28358546,0.34865797,0.2689935,9.393371,17.018522,0.69984293,39.99228,41.447163,3.24487
Ryan Goins,9807,2020,32,0.048567258,0.25473756,0.21387486,0.28421825,0.33584613,0.2558413,6.7347875,17.213877,0.44590575,34.59549,41.0922,1.8674028
Ryan Hanigan,4952,2020,39,0.08664664,0.1812914,0.22117285,0.29448137,0.337435,0.26112205,4.0539665,12.653877,0.8121106,27.797598,29.237478,3.0214746
Ryan Howard,2154,2020,40,0.07121484,0.31125343,0.18309379,0.24664685,0.30086404,0.23302147,9.143342,13.264867,0.78047687,35.269524,32.975822,2.771344
Ryan Lavarnway,8879,2020,32,0.056619074,0.27220336,0.21205275,0.28624576,0.3477094,0.25012088,8.46331,19.133377,0.28806445,37.091755,43.597637,3.5643308
Ryan Ludwick,1260,2020,41,0.06960938,0.2445851,0.19745332,0.2606386,0.31171024,0.24581924,6.560927,12.070551,0.5912882,31.971289,28.37943,1.6392679
Ryan Raburn,2218,2020,39,0.08037835,0.27090913,0.19973423,0.26040223,0.32234484,0.25883523,8.781506,13.009693,1.1079094,35.999622,32.902744,2.7708542
Ryan Roberts,5653,2020,39,0.07296749,0.23418222,0.20312531,0.26895973,0.3119159,0.25273147,5.412964,11.822435,0.7573926,29.205727,29.66816,1.5380733
Ryan Sweeney,6352,2020,35,0.078606464,0.19198549,0.22633527,0.2883431,0.33187306,0.27385253,5.22324,13.623561,1.5187434,31.625368,34.648052,1.9955488
Ryan Zimmerman,4220,2020,35,0.08975009,0.2291194,0.2306936,0.29840717,0.36843124,0.289952,12.194673,19.927729,1.802589,51.276768,50.251034,3.125169
Salvador Perez,7304,2020,30,0.06449416,0.16136743,0.26167947,0.3081849,0.41549498,0.3077635,13.893375,25.210615,2.1223485,66.9278,59.85555,3.3539774
Sam Fuld,8254,2020,38,0.07834929,0.16850008,0.21956645,0.28780234,0.316074,0.26092395,1.7733179,10.063134,1.2419567,21.859144,28.707336,1.8587532
Scooter Gennett,10339,2020,30,0.07034184,0.20211868,0.2452474,0.29707542,0.38007933,0.304477,10.847783,19.67239,2.3265808,51.76767,50.68105,2.195797
Scott Hairston,1926,2020,40,0.057212323,0.26988482,0.18673757,0.24699618,0.3012417,0.23327021,5.818301,11.21599,0.2530827,28.310299,27.625706,1.8579179
Scott Van Slyke,4365,2020,33,0.09557136,0.26698327,0.2162516,0.28854594,0.3587663,0.28172368,12.175078,17.462345,1.2483929,45.16466,43.39079,3.5866854
Sean Halton,9853,2020,33,0.06447436,0.29459938,0.20294645,0.27593723,0.32960525,0.25663424,8.755454,16.074978,0.51858497,35.794518,40.223007,3.1403375
Sean Rodriguez,6589,2020,35,0.07615938,0.25861016,0.21170746,0.27578044,0.3276068,0.26372975,6.957791,14.196101,1.2972791,32.833435,36.83761,3.412508
Seth Smith,7331,2020,37,0.08486684,0.25838923,0.2084042,0.2783039,0.33084968,0.26324567,7.8210397,14.503337,1.1429946,33.72129,36.333538,2.8499014
Shane Robinson,4249,2020,35,0.092956536,0.17165543,0.22759673,0.29781,0.33189917,0.27446058,3.1943054,11.665745,1.6503862,25.771034,31.929953,2.6018338
Shane Victorino,1677,2020,39,0.06847462,0.18518896,0.22564408,0.28491133,0.32170466,0.26387742,4.2977147,14.6446085,1.8100591,29.998232,37.51813,3.3739042
Shin-Soo Choo,3174,2020,37,0.097469576,0.24699406,0.21938555,0.29057854,0.34717193,0.2722522,10.053555,18.266909,1.9222127,39.659992,46.83577,6.830807
Skip Schumaker,3704,2020,40,0.07245777,0.18943213,0.2090178,0.27060577,0.30466968,0.2517653,2.725623,9.812314,0.96134967,23.852308,25.671604,1.5610001
Starlin Castro,4579,2020,30,0.0698051,0.19985887,0.24897425,0.30161604,0.38756657,0.2947008,11.809606,23.521032,2.5182705,55.359344,56.87678,3.8517962
Starling Marte,9241,2020,31,0.08421201,0.23998447,0.23370136,0.30769077,0.34120548,0.28042492,6.9953933,20.269825,3.5668323,35.653378,59.9489,9.646981
Stephen Drew,4251,2020,37,0.087652504,0.26154515,0.20898789,0.27937245,0.32598642,0.26037282,8.089234,14.925608,1.5965054,33.9881,37.49509,2.9905896
Stephen Vogt,5000,2020,35,0.06515487,0.2332419,0.21813829,0.28167987,0.33426067,0.26019996,6.5013995,15.55829,1.058075,33.710297,37.26025,2.166572
Steve Lombardozzi,5422,2020,31,0.058450337,0.15279567,0.23982511,0.2878083,0.3352486,0.2692885,3.7153087,15.124412,1.9007512,33.88309,37.94006,2.1320062
Steve Pearce,9957,2020,37,0.09144768,0.22891405,0.21838659,0.2830527,0.34036505,0.27662024,8.1024685,14.11243,1.420018,36.553753,35.01157,3.133351
Tim Federowicz,8609,2020,32,0.06509658,0.32572097,0.19269724,0.2699308,0.32387072,0.23686905,9.111757,16.691843,0.33685383,33.94275,40.02744,4.0283794
Todd Frazier,785,2020,34,0.07982025,0.24747604,0.22535026,0.2897704,0.36808917,0.28401965,12.749929,19.623507,1.4250472,50.19532,47.922935,4.5854287
Todd Helton,432,2020,46,0.081510715,0.22431862,0.19154477,0.26186687,0.3073988,0.2477674,5.7509737,9.18584,0.7716428,29.206379,22.607058,1.0120105
Tommy Medica,11147,2020,32,0.10484763,0.27864408,0.22071692,0.28761646,0.35914528,0.2871143,13.984115,18.832657,2.2259614,49.67661,47.670227,4.3417025
Tony Abreu,5053,2020,35,0.05890457,0.21842983,0.21668974,0.26311663,0.31316712,0.25388464,4.7487283,12.653992,1.6692861,29.666243,32.24916,2.1545622
Tony Cruz,2802,2020,33,0.04804595,0.21852691,0.21917462,0.2834747,0.3292247,0.24906008,3.9927363,15.620771,0.6560338,29.107876,36.897934,1.9453956
Torii Hunter,731,2020,44,0.051549032,0.21124217,0.20536566,0.2522736,0.29190317,0.23481713,3.9238303,11.143448,1.6439518,27.752323,26.735012,1.3703442
Travis Hafner,1573,2020,43,0.07837599,0.2857609,0.18368699,0.25455135,0.3131796,0.24334796,8.665415,11.675367,0.46300197,34.389534,30.065784,2.6973436
Travis Snider,2830,2020,32,0.082677476,0.26745698,0.21455398,0.28605548,0.3435235,0.2709303,9.240026,16.613495,1.2603546,37.853252,41.590645,3.1373875
Travis d'Arnaud,7739,2020,31,0.08909882,0.23116538,0.23304334,0.30098087,0.37026066,0.28241223,10.450642,20.369757,1.7866099,45.423244,48.3867,3.945875
Trevor Crowe,3402,2020,36,0.07389314,0.20786133,0.21879561,0.27530637,0.31450233,0.25920185,4.6984634,12.796374,1.8317227,28.925182,33.771473,2.422173
Trevor Plouffe,7462,2020,34,0.074140005,0.24579415,0.22296718,0.28345272,0.3561955,0.2760824,11.119379,18.165848,1.326884,46.083496,43.428196,3.341128
Troy Tulowitzki,3531,2020,35,0.09374767,0.18910915,0.24913225,0.31687197,0.40754545,0.31183448,15.1429,23.663576,1.9126277,65.063576,60.7868,3.8683703
Tyler Colvin,5310,2020,34,0.06145198,0.3152992,0.1945798,0.26672855,0.31986818,0.23584707,8.966962,16.406273,0.55795026,34.385063,38.781067,3.5202258
Tyler Flowers,9134,2020,34,0.06874472,0.32601258,0.19185057,0.2605349,0.3192866,0.24615003,10.127827,15.337077,0.64378,37.148094,38.84799,4.1952515
Tyler Moore,7244,2020,33,0.069795825,0.30622,0.197227,0.27001044,0.32634717,0.25340855,9.003581,15.02394,0.4152682,35.1937,37.668755,3.1378772
Vernon Wells,1326,2020,41,0.06470687,0.19738081,0.20804791,0.26552233,0.31164166,0.24964547,4.8278174,11.080183,0.9047503,29.17605,26.49821,1.3635342
Victor Martinez,393,2020,41,0.06906741,0.16012001,0.226527,0.28302696,0.32399255,0.259668,4.3918357,13.504218,1.0615972,33.660076,28.87933,1.2893
Welington Castillo,3256,2020,33,0.077633865,0.2643347,0.22027293,0.2846768,0.34910265,0.27278268,10.71167,18.463425,1.4546051,43.555416,45.017654,4.793315
Wil Myers,10047,2020,29,0.10488464,0.22885874,0.25399843,0.3280421,0.45663318,0.33946806,22.678665,27.347694,1.8248112,81.01354,75.814804,4.998807
Wil Nieves,1556,2020,42,0.042646036,0.21222708,0.17828645,0.2188006,0.24649712,0.20869316,1.7042398,6.549921,0.49124083,20.439667,17.69471,0.8656418
Wilin Rosario,8002,2020,31,0.07179271,0.23908342,0.23549472,0.29732925,0.4053089,0.30314156,16.128044,21.542269,1.1738937,62.2959,55.491383,3.4973726
Wilkin Ramirez,5219,2020,34,0.05978675,0.2819892,0.19850191,0.26631683,0.30689973,0.24217035,5.4990673,13.852112,0.76712996,27.552626,35.33783,2.402846
Will Middlebrooks,7002,2020,31,0.0733225,0.25813627,0.22960164,0.2939443,0.40444046,0.29836908,17.375027,21.395315,0.85323465,63.067047,54.964046,4.430293
Will Venable,211,2020,37,0.071455956,0.25372157,0.20969895,0.27183455,0.31741366,0.25349128,6.566005,14.122311,1.5360733,31.233349,35.488716,2.6034575
Willie Bloomquist,1066,2020,42,0.055389397,0.13451566,0.21032168,0.25655112,0.27187696,0.23653828,-1.0236874,6.5310493,1.3443317,16.664335,20.505646,0.8359728
Wilmer Flores,5827,2020,28,0.07024503,0.23992266,0.23836333,0.3122513,0.411352,0.30001223,14.708085,25.281506,0.9307054,59.18354,62.309917,3.95977
Wilson Ramos,1433,2020,32,0.07386617,0.18440323,0.24364407,0.30759495,0.3961945,0.30377313,14.396359,21.991945,1.0784204,62.830048,53.28891,2.500029
