Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Jed Lowrie,4418,2022,38,0.118211895,0.18378152,0.235422,0.3057459,0.37150532,0.29081246,9.406366,15.954365,3.3977592,42.667385,33.153767,5.2545724
Jedd Gyorko,10816,2022,33,0.10702214,0.25218117,0.23094371,0.30081,0.3976589,0.29732516,16.565496,22.081934,4.0173225,56.943527,48.143078,8.3087015
Jeff Baker,2073,2022,41,0.14514036,0.2613424,0.21501759,0.29090673,0.38538158,0.27226374,14.630728,17.426592,5.3979983,50.387375,36.547092,8.927271
Jeff Bianchi,9958,2022,35,0.10781147,0.17971681,0.22986053,0.29790416,0.36142305,0.2824491,8.013131,14.598497,3.5006592,37.6329,32.939278,4.550594
Jeff Francoeur,4792,2022,38,0.11690719,0.22181754,0.22175944,0.29054397,0.37172112,0.2754702,11.996039,17.184525,4.298553,45.208244,36.14906,7.0155854
Jeff Keppinger,3856,2022,42,0.11121915,0.13524458,0.23068681,0.2949852,0.34592834,0.27307868,4.3210363,11.079039,2.1055982,31.948673,20.858496,2.965013
Jeff Mathis,3448,2022,39,0.11605276,0.29389966,0.18566254,0.2533409,0.34299758,0.24212609,15.83515,18.629847,5.1932344,50.554813,40.224384,9.512454
Jeff Samardzija,3254,2022,37,0.07871968,0.34039232,0.13977365,0.17913017,0.2522592,0.18223377,8.368329,10.977589,3.3498933,31.89274,25.030027,6.2533555
Jerry Hairston,144,2022,46,0.13200971,0.1476378,0.22452489,0.2967348,0.34989974,0.273709,4.9215093,9.917997,2.0076144,33.48243,17.000017,3.281593
Jesus Guzman,3118,2022,38,0.13744073,0.23540333,0.2250676,0.3032053,0.3853735,0.28869903,13.211766,17.172852,4.7711143,47.2596,37.53979,7.529862
Jesus Montero,5514,2022,32,0.10951349,0.18273649,0.23857954,0.31468678,0.37677774,0.30086794,11.646773,18.04728,3.3390036,48.293495,40.71796,4.851256
Jhonny Peralta,1738,2022,40,0.12201606,0.21633755,0.22141884,0.2950225,0.36652786,0.2800349,10.9769,15.650348,3.5220068,42.97625,32.297688,5.6161046
Jhoulys Chacin,2608,2022,34,0.09446676,0.26331902,0.18655325,0.23804265,0.31522426,0.23303857,11.287641,15.499873,4.678876,41.98731,33.98119,7.4746594
Jimmy Paredes,5481,2022,33,0.10428362,0.26529425,0.20644365,0.2687567,0.35157147,0.2617722,13.40706,18.310526,5.0626793,46.49294,40.34552,8.10905
Jimmy Rollins,971,2022,43,0.13158494,0.15898608,0.23184095,0.30614442,0.3552889,0.28058466,5.9541306,12.016032,2.8462653,34.977016,24.101114,3.8222935
Joaquin Arias,3817,2022,37,0.10276391,0.15499254,0.2321625,0.29735816,0.35628864,0.27595297,5.7795568,12.943976,2.8906455,33.168064,28.06692,3.594707
Joe Mauer,1857,2022,39,0.12990163,0.18888003,0.23588946,0.31828964,0.36763608,0.2946629,8.220814,15.68637,2.9836109,40.15923,33.810165,4.6614747
Joey Terdoslavich,10593,2022,33,0.139105,0.22535716,0.23693201,0.3160592,0.3899331,0.30063966,12.842074,18.7687,5.689779,48.98421,44.84348,8.307788
Joey Votto,4314,2022,38,0.14034723,0.21158104,0.2343654,0.3268854,0.3818162,0.30077505,10.495806,16.933418,3.3997009,43.251484,38.12517,5.946322
John Buck,2041,2022,41,0.13310376,0.24179886,0.21672602,0.29496923,0.382329,0.28058127,13.765767,17.486803,4.0498943,49.22192,35.337505,8.040481
John Jaso,5887,2022,38,0.14614387,0.19237512,0.23711377,0.32403794,0.3786392,0.30342707,9.900264,15.150938,3.945746,42.336918,34.20198,6.0774
John Mayberry,3390,2022,38,0.1301837,0.24294773,0.22214693,0.2956609,0.38420048,0.28390548,13.654234,17.760855,4.8249135,47.882755,38.108307,7.8501844
John McDonald,395,2022,47,0.1068715,0.2407934,0.1701036,0.23051736,0.29989135,0.21864678,7.5407,10.244572,2.4385314,32.972294,20.357407,5.334655
Jon Jay,5227,2022,37,0.10762847,0.1953496,0.23746994,0.30371028,0.3800254,0.28773934,9.251668,18.381382,3.3417766,42.755928,38.906452,8.12839
Jonathan Herrera,4182,2022,37,0.12228117,0.15100326,0.23847756,0.31238967,0.3644277,0.28544313,6.114748,13.001458,3.3943968,34.893673,29.861921,4.310376
Jonathan Lucroy,7870,2022,36,0.114625834,0.17212065,0.24104646,0.31272003,0.37619075,0.29460484,10.123996,17.03789,3.4490583,45.665367,36.00478,5.4598746
Jonathan Villar,10071,2022,31,0.12407684,0.2320098,0.23521474,0.31381056,0.37671858,0.29881203,12.067186,19.433083,5.4112973,46.913815,49.55486,6.9746156
Jonny Gomes,1845,2022,41,0.14887154,0.24633488,0.22137861,0.3027905,0.39529464,0.28503525,14.373207,17.868393,5.0822515,50.97011,36.316113,8.858114
Jordan Danks,9187,2022,35,0.1330704,0.26039276,0.22160996,0.29858214,0.3859923,0.28716424,15.093413,19.388508,5.4873753,50.91882,44.106796,8.790115
Jordan Pacheco,2677,2022,36,0.10574883,0.16991378,0.23466809,0.29998174,0.36740696,0.28518137,7.8996644,15.201091,3.1789935,39.022305,31.898235,4.9162216
Jordan Schafer,9883,2022,35,0.13563652,0.22844706,0.23223625,0.31104165,0.38230562,0.2914256,12.117914,17.867353,5.4409633,45.898537,43.039513,7.791329
Jordan Zimmermann,4505,2022,36,0.08937743,0.2922021,0.16842867,0.2127127,0.2923854,0.20983069,10.868753,14.240158,4.4530034,39.584187,31.104342,7.7490916
Jordany Valdespin,5098,2022,34,0.11642108,0.20104092,0.23520565,0.30703655,0.38058773,0.29469377,11.341627,17.496368,4.236169,45.253372,38.971783,6.5244117
Jordy Mercer,6547,2022,35,0.1122915,0.20466685,0.23258682,0.3049392,0.37732923,0.28768304,11.36979,17.896864,3.9042532,45.333897,38.40249,6.4424543
Jose Altuve,5417,2022,32,0.09393285,0.1490748,0.25261435,0.30833495,0.37746298,0.29393038,8.182376,20.514948,3.9021237,47.468616,44.6686,5.04916
Jose Bautista,1887,2022,41,0.13921198,0.2002801,0.2324256,0.3175764,0.3838857,0.30213165,10.938341,15.858422,3.0346963,45.459923,34.252575,6.0151095
Jose Iglesias,10231,2022,32,0.085035965,0.17810088,0.25036475,0.31156856,0.39512563,0.30349746,9.374947,21.654486,2.5215082,47.02489,49.97982,9.143174
Jose Lobaton,4243,2022,37,0.13909309,0.21461245,0.23257937,0.3112083,0.3825812,0.29504552,11.483058,16.355297,4.7640967,44.718044,37.3539,6.8148093
Jose Molina,25,2022,47,0.12738632,0.21933202,0.19613212,0.2647,0.33366346,0.24414843,8.948654,12.102641,3.2475104,38.95841,22.470142,5.7050676
Jose Reyes,1736,2022,39,0.114709854,0.14397116,0.24632877,0.31317323,0.35597366,0.28962255,4.9049196,14.924202,3.0060408,36.37855,33.474094,3.7770548
Jose Tabata,2411,2022,33,0.110436596,0.16341715,0.24551906,0.31588542,0.37289372,0.29911104,8.207694,17.572966,3.5731776,42.856148,40.35367,5.3142033
Josh Donaldson,5038,2022,36,0.120468855,0.20014548,0.24160048,0.31485307,0.38778594,0.30197075,11.733428,19.815945,3.5386047,50.53278,42.912823,6.621192
Josh Hamilton,1875,2022,41,0.12887372,0.23254241,0.21946765,0.29377976,0.3740071,0.27804622,12.6755295,16.551737,4.1910205,46.306873,33.88374,6.793231
Josh Harrison,8202,2022,34,0.09966012,0.14797467,0.24292748,0.31026065,0.37207288,0.29298207,5.6605005,14.4399185,2.5554354,35.062626,32.20239,4.030072
Josh Phegley,9308,2022,34,0.09935519,0.19705945,0.22455423,0.29209438,0.3586196,0.28168708,9.955307,16.16063,3.279127,41.542095,35.409603,4.8639245
Josh Reddick,3892,2022,35,0.123930715,0.22216733,0.2334643,0.3069661,0.38730732,0.2947172,12.898869,18.429207,4.6869206,48.270943,40.853493,7.077776
Josh Rutledge,11167,2022,33,0.107829995,0.19667178,0.24038254,0.30626625,0.377585,0.29016587,9.698584,18.449802,4.5618525,43.602432,42.99944,6.182501
Josh Satin,6788,2022,37,0.14449279,0.24091765,0.22777487,0.3113144,0.3890011,0.29255918,13.350656,17.835537,5.093602,47.93799,40.283276,7.9840393
Josh Thole,9689,2022,35,0.12314604,0.17739633,0.23644327,0.3125605,0.3696214,0.29691637,8.59591,14.848029,3.6570914,39.736343,34.593628,4.9674554
Josh Willingham,2103,2022,43,0.14448074,0.256397,0.21418405,0.29372132,0.38895562,0.2813333,15.562679,18.838877,4.8156114,53.66096,37.028435,9.443929
Josmil Pinto,6806,2022,33,0.10505465,0.2707623,0.22228703,0.29948744,0.38773853,0.29474938,15.956933,20.806656,3.2333598,52.33459,46.559254,7.8316755
Juan Francisco,6978,2022,35,0.1225908,0.29294568,0.20841365,0.28644827,0.37823436,0.27783504,17.00245,20.476967,4.974102,52.607716,45.535275,9.209088
Juan Lagares,5384,2022,33,0.11026445,0.20905522,0.23292848,0.3014956,0.37652525,0.28831464,11.458889,17.946999,4.560045,45.28281,40.626328,6.2978797
Juan Perez,5371,2022,35,0.1207283,0.21781391,0.2285014,0.29986575,0.37731045,0.28700024,11.790359,17.173824,4.610176,44.9588,38.494125,6.7420516
Juan Pierre,443,2022,44,0.109892555,0.115164995,0.23119786,0.2932351,0.33112374,0.2621228,1.9712135,9.550088,2.2905633,26.38869,18.369354,2.7201583
Juan Uribe,454,2022,43,0.12976222,0.2082654,0.21803485,0.28961277,0.36465868,0.27027068,10.230019,14.431659,3.6935866,42.49722,28.249018,6.1088705
Julio Borbon,3209,2022,36,0.13033684,0.17451231,0.23902492,0.3131053,0.37331617,0.29321223,8.208456,14.324496,4.3770823,38.927063,34.526237,5.506712
Junior Lake,4672,2022,32,0.09871194,0.2559407,0.22773223,0.29958472,0.3865359,0.29293236,14.697817,21.466312,3.509388,51.197548,47.657207,8.099091
Jurickson Profar,10815,2022,29,0.10641304,0.16430382,0.2569108,0.3245817,0.41832948,0.3190083,15.57415,26.348663,3.7572873,66.325226,59.114758,8.009393
Justin Maxwell,6827,2022,38,0.1408877,0.27311635,0.22047609,0.2960807,0.39319918,0.28191656,16.845188,20.545887,6.1484075,54.667564,44.230476,10.119186
Justin Morneau,1737,2022,41,0.12166545,0.2047935,0.22485735,0.29540685,0.3722463,0.28136274,11.1172085,16.165552,3.4391303,45.237293,31.301527,6.3639483
Justin Ruggiano,7620,2022,40,0.12910888,0.24321358,0.21530569,0.29423517,0.37481067,0.27986145,13.000302,16.665653,3.8595772,45.916332,34.950855,6.815465
Justin Sellers,4006,2022,36,0.12253684,0.23053849,0.22564976,0.297553,0.37869275,0.28282198,13.011718,18.4545,5.0109625,47.295536,40.865067,7.9251056
Justin Smoak,9054,2022,35,0.1261923,0.22826497,0.22780836,0.31270736,0.38107178,0.2990354,12.9995365,17.775473,3.6812544,46.89072,40.218697,6.2800336
Justin Turner,5235,2022,37,0.12195524,0.18403757,0.23319265,0.30690932,0.37299198,0.28779754,9.511645,15.333937,3.7256172,41.239037,33.091858,5.685054
Justin Upton,5222,2022,34,0.12111708,0.23979129,0.2314486,0.3116175,0.38803086,0.29928115,13.243074,20.412045,3.9705143,49.33485,47.358223,7.220676
Kelly Johnson,2234,2022,40,0.140133,0.23462538,0.22218522,0.30282095,0.3810943,0.28460413,13.052945,16.705732,4.5059013,46.966606,35.681145,7.2504125
Kelly Shoppach,3867,2022,42,0.11448451,0.33870137,0.16847147,0.23130673,0.34262648,0.22440903,19.14696,19.118156,5.8132963,56.33476,39.655876,12.162683
Kendrys Morales,8610,2022,39,0.11241798,0.21553832,0.22473137,0.29600954,0.37373883,0.2826067,11.856683,17.167986,3.2321002,45.94313,34.334934,6.2335844
Kevin Frandsen,7528,2022,40,0.107687026,0.15447348,0.23416084,0.30275425,0.36558184,0.28379256,5.780203,14.089916,1.9594313,35.356968,27.204235,5.1570497
Kevin Pillar,12434,2022,33,0.106631406,0.24626416,0.22919346,0.29850638,0.39072734,0.29274967,14.949364,21.06814,4.243676,52.188206,45.647408,8.574071
Kevin Youkilis,1935,2022,43,0.121689186,0.26281837,0.2036257,0.2731739,0.37188715,0.2618516,14.160821,18.642944,4.2063465,50.158974,35.4767,9.953351
Khris Davis,9112,2022,34,0.115559444,0.2675709,0.22707757,0.30047205,0.4043803,0.29855365,16.172047,21.33742,4.252451,53.396824,46.914345,10.386949
Kirk Nieuwenhuis,6400,2022,34,0.13647822,0.24479966,0.23005033,0.30847603,0.3905873,0.2942959,14.672365,19.549612,5.774841,51.15832,45.042538,8.783195
Kole Calhoun,11200,2022,34,0.12943189,0.20926827,0.24065457,0.31532636,0.3912721,0.2988769,12.763439,19.168741,5.0643363,50.51019,43.917706,7.058695
Kurt Suzuki,8259,2022,38,0.115916595,0.17161484,0.23374248,0.30355287,0.37205124,0.28220847,8.651072,15.434086,3.3170323,40.950706,31.213366,5.711974
Kyle Blanks,49,2022,35,0.122343674,0.2635453,0.22355787,0.29677072,0.39168975,0.28686428,16.308498,20.996452,5.2879567,53.505535,45.49131,9.5672455
Kyle Seager,9785,2022,34,0.111692704,0.2090991,0.2383097,0.30849278,0.38757452,0.2980851,13.254775,20.596937,3.8561678,52.57321,43.69758,7.110882
L.J. Hoes,6656,2022,32,0.1067691,0.1866499,0.2473345,0.30848065,0.3723222,0.29318246,7.992069,19.022196,5.38168,42.079353,48.688934,5.794232
Lance Berkman,548,2022,46,0.1558346,0.17399865,0.227071,0.3193527,0.3612232,0.289843,7.6918645,11.074727,2.4861653,37.24443,20.395979,3.5286415
Laynce Nix,1766,2022,41,0.10624909,0.31670496,0.16416804,0.22032848,0.31279093,0.20781957,14.172703,15.999028,4.989564,44.94982,34.777313,9.627119
Leonys Martin,11846,2022,34,0.1103082,0.20944084,0.23771092,0.30123603,0.3810921,0.28878918,11.080356,18.700682,4.9477215,45.37218,42.19654,7.21055
Leury Garcia,5913,2022,31,0.09152033,0.25608933,0.19645017,0.2508686,0.32648915,0.2425568,10.050664,15.745432,4.6409974,39.999783,35.17289,6.770088
Logan Forsythe,7185,2022,35,0.12152353,0.20225182,0.23429596,0.30988348,0.37738565,0.29195037,10.862122,17.268303,4.228634,44.08119,38.8557,6.576893
Logan Morrison,9205,2022,34,0.12562715,0.18496077,0.23884739,0.32216147,0.37593073,0.29950193,10.438692,17.153042,3.7025816,44.85534,39.116314,5.741911
Logan Schafer,7937,2022,35,0.121615596,0.18541396,0.23502444,0.31016102,0.37246862,0.29329884,9.373628,15.409621,3.8998935,40.862026,35.449547,5.3859215
Lonnie Chisenhall,7571,2022,33,0.10663979,0.21329519,0.23626739,0.30421475,0.38832897,0.2972269,13.1572075,19.624811,3.8874674,50.672935,42.09247,6.56762
Lorenzo Cain,9077,2022,36,0.1194252,0.21566662,0.23309413,0.29864225,0.3819755,0.28530136,12.147646,18.276646,5.141847,46.952156,39.749786,7.659643
Lucas Duda,2502,2022,36,0.13026015,0.25283265,0.22354703,0.30722332,0.38935044,0.29131383,15.039039,19.802437,4.582007,50.59614,43.211555,8.665977
Luis Cruz,3188,2022,38,0.109848686,0.20059195,0.22341315,0.28441685,0.36752602,0.2720347,9.97379,16.267374,4.1038556,42.511562,33.514694,6.9952335
Luis Jimenez,6341,2022,34,0.09182926,0.22478405,0.2290343,0.29044962,0.37746137,0.28131357,9.795548,18.608427,3.5911398,40.702663,41.940342,7.840991
Luis Valbuena,4969,2022,36,0.13415429,0.196574,0.23481068,0.3211534,0.37797275,0.30091634,10.432103,16.095467,3.6385727,43.082157,36.364075,5.913252
Luke Scott,3469,2022,44,0.14946388,0.22629806,0.21936898,0.29791495,0.38083348,0.2797834,13.063218,15.610919,4.586736,48.830204,30.313707,7.4611645
Lyle Overbay,1617,2022,45,0.13920376,0.22386038,0.20791946,0.28452224,0.35496703,0.26753184,10.571651,13.124314,3.5219378,42.20692,26.174965,5.590166
Maicer Izturis,2437,2022,41,0.12351478,0.14270927,0.23431571,0.30486658,0.35656747,0.28446728,5.3308926,11.796663,2.4992201,34.380207,23.679802,3.6174264
Manny Machado,11493,2022,29,0.10351209,0.17869349,0.26827392,0.32483733,0.4545592,0.33028033,20.47018,31.279879,4.4107776,81.38814,72.10241,7.019666
Marc Krauss,7577,2022,34,0.12578565,0.27717277,0.21938635,0.29437312,0.39059585,0.28775874,17.14547,21.066614,5.534972,54.345215,46.821587,9.615559
Marcell Ozuna,10324,2022,31,0.105131045,0.2056957,0.24834669,0.30569112,0.3982158,0.3038216,13.805569,23.469633,5.201522,57.72913,52.083366,6.7231865
Marco Scutaro,1555,2022,46,0.12123541,0.09545077,0.23997578,0.30857912,0.33056402,0.2779935,0.7583499,8.986323,1.1511629,27.155704,14.485188,1.2395997
Marcus Semien,12533,2022,31,0.10324816,0.26755098,0.22353138,0.2949174,0.38620707,0.29066825,15.894255,21.151455,4.2978597,52.670704,47.71447,7.697671
Mark DeRosa,1392,2022,47,0.16877902,0.19205932,0.22646038,0.31327716,0.37868804,0.28596,9.356933,11.523364,3.7895465,41.9825,20.525183,5.4330263
Mark Ellis,1443,2022,45,0.11608842,0.17436054,0.22039717,0.28600407,0.3503469,0.26420623,6.792482,13.176895,2.5390098,37.074486,22.640001,5.085277
Mark Kotsay,1042,2022,46,0.1363745,0.17462087,0.21293706,0.2872439,0.34117222,0.2644622,6.1033463,9.797605,2.5067484,33.959778,19.067812,3.692049
Mark Reynolds,7619,2022,38,0.13708322,0.27213413,0.21718082,0.29815224,0.3910844,0.28756687,16.331816,19.503754,4.970624,52.562004,42.172142,9.1194725
Mark Trumbo,6876,2022,36,0.11578793,0.2543044,0.21990366,0.2990267,0.38232175,0.28963315,14.326787,18.32441,3.5896013,48.048756,40.5233,6.6479197
Marlon Byrd,950,2022,44,0.11289267,0.22844951,0.20507216,0.27361104,0.34686953,0.25733215,10.762711,14.951941,3.1637843,41.823433,28.107845,5.948541
Martin Maldonado,6887,2022,35,0.120940365,0.24566366,0.22306056,0.29590654,0.38227862,0.28714305,14.850133,19.515797,4.919648,50.67684,42.788193,8.359256
Martin Prado,3312,2022,38,0.10719979,0.1344528,0.24414107,0.30963865,0.35872784,0.2906919,5.581167,14.594288,2.3024466,38.06504,29.320673,3.3185542
Marwin Gonzalez,5497,2022,33,0.1031976,0.17101471,0.23689768,0.30451387,0.36737314,0.29221717,8.343016,15.727012,3.2967796,40.17414,35.17631,4.219644
Mat Latos,3815,2022,34,0.0813354,0.33618855,0.14929521,0.18724592,0.26267517,0.18824324,9.141263,12.368504,4.0888686,35.172363,26.989565,7.11914
Matt Adams,9393,2022,33,0.11937778,0.25778025,0.22705685,0.30095223,0.39211288,0.2965235,15.421807,19.954916,4.7573247,51.749428,44.77807,7.746712
Matt Carpenter,8090,2022,36,0.117223926,0.17142189,0.25570798,0.31985164,0.38270923,0.3039855,9.427636,22.178135,4.2746625,49.847427,52.935207,7.135254
Matt Davidson,7226,2022,31,0.123741604,0.25214687,0.23331504,0.31023303,0.4029825,0.30287167,17.286722,22.6291,5.1357903,58.28486,50.4516,9.074205
Matt Dominguez,4903,2022,32,0.10093954,0.19305739,0.24676901,0.3101751,0.40486223,0.3034485,15.2580185,23.517735,3.6985621,61.147774,49.31784,7.523573
Matt Holliday,1873,2022,42,0.12618439,0.1837338,0.23919645,0.31022823,0.37901995,0.29343146,8.84766,16.757391,2.9752634,44.237316,32.438133,6.4611077
Matt Joyce,3353,2022,37,0.1399086,0.2165945,0.23257802,0.31443888,0.38682067,0.2992748,12.284584,16.983477,4.5289087,46.549736,37.766373,7.0717897
Matt Kemp,5631,2022,37,0.12060926,0.24882196,0.22215942,0.2952106,0.38241675,0.28192627,13.331196,18.502754,4.4798007,47.056168,39.70645,7.6697974
Matt Tuiasosopo,8272,2022,36,0.1432188,0.26180342,0.22485194,0.30690828,0.39168754,0.29232278,15.32892,19.37212,5.5974274,51.228058,43.694252,9.224389
Matt Wieters,4298,2022,36,0.118037514,0.21597953,0.23056601,0.30492634,0.3844893,0.2916648,12.630359,17.930813,3.8321717,47.703705,38.05071,6.5776973
Melky Cabrera,4022,2022,37,0.10850326,0.1517195,0.24281211,0.3056364,0.3587451,0.2872959,5.427812,14.358958,3.3865974,35.450405,32.562202,3.7908907
Melvin Upton Jr.,5015,2022,37,0.13627988,0.2741106,0.21240464,0.2921783,0.38339216,0.2804327,16.194365,19.691175,5.464861,52.426693,43.676117,8.941533
Michael Bourn,6387,2022,39,0.12903453,0.19646704,0.23242645,0.30357426,0.3634214,0.28160846,8.941935,15.031944,4.897163,39.155113,35.916317,6.138606
Michael Brantley,4106,2022,35,0.10894758,0.14897944,0.24617122,0.31147572,0.36814737,0.29392815,7.1329527,16.506735,3.292677,41.512714,35.51723,4.5042434
Michael Cuddyer,1534,2022,43,0.124159835,0.19179735,0.22569616,0.29919368,0.36012304,0.28062934,8.890687,13.76502,2.8526673,39.871418,26.4951,4.216674
Michael McKenry,9628,2022,37,0.12473008,0.23190671,0.2256325,0.29898152,0.38475385,0.2897478,13.77459,18.247583,4.463188,48.930153,38.824123,7.809072
Michael Morse,3035,2022,40,0.11844614,0.25173882,0.21051125,0.28452852,0.36997098,0.27297565,13.342195,17.354116,3.7073712,46.581062,35.669823,7.1949787
Michael Saunders,9981,2022,35,0.12906456,0.24399637,0.22733957,0.3048702,0.38700402,0.2900817,13.969045,19.003002,5.1553636,48.886024,42.990005,7.9515247
Michael Young,1286,2022,45,0.1234993,0.14659168,0.22623754,0.30045602,0.33926857,0.27193576,4.500291,10.04726,1.851437,30.75339,18.412886,2.1660383
Miguel Cabrera,1744,2022,39,0.13489628,0.19335087,0.24231485,0.32796267,0.39697647,0.30893698,12.495987,18.203255,2.764437,51.836533,41.806477,6.089538
Miguel Montero,3364,2022,38,0.1331153,0.22796418,0.22724067,0.3070566,0.38558397,0.28974873,13.125651,18.273388,4.4122796,48.26037,38.665264,7.9267983
Miguel Olivo,1638,2022,43,0.13064864,0.2588291,0.19678526,0.26821035,0.35374427,0.2553824,12.238906,14.869954,4.2047896,44.03269,31.132505,6.89994
Miguel Tejada,941,2022,48,0.104374826,0.16481945,0.20520756,0.2686876,0.31928885,0.24643621,4.2590013,9.43478,1.089293,29.933178,13.942077,2.369117
Mike Aviles,5986,2022,41,0.109657824,0.16564023,0.22952797,0.28845736,0.3601027,0.27216882,7.05562,13.536867,3.1490877,37.56231,25.866821,4.844828
Mike Baxter,4464,2022,37,0.13816479,0.19590338,0.23617442,0.3170333,0.38098612,0.29785225,10.493251,16.071796,4.360463,43.565784,36.61637,6.797009
Mike Carp,7480,2022,36,0.13988365,0.2679424,0.22669733,0.30061927,0.3981508,0.28914228,17.021082,20.62224,6.2653847,55.025063,44.996037,10.562145
Mike Minor,10021,2022,34,0.08006681,0.3352413,0.14976373,0.1915989,0.26428425,0.19151078,9.248842,12.452493,3.8161216,34.929886,27.271263,6.7782965
Mike Moustakas,4892,2022,33,0.10510118,0.19721016,0.23916437,0.3074381,0.38562846,0.2967561,12.590573,20.12591,3.6275709,51.26751,42.145504,6.741615
Mike Napoli,3057,2022,40,0.14495125,0.27078065,0.21592066,0.30036008,0.39200437,0.2857526,15.997423,19.423185,5.156274,52.170933,41.185787,9.001973
Mike Trout,10155,2022,30,0.15197262,0.16517171,0.28494826,0.37156713,0.49444014,0.365747,25.060207,33.72288,5.006708,90.208336,96.22188,9.368252
Mike Zunino,13265,2022,31,0.10838849,0.22437581,0.24096273,0.30888802,0.3991653,0.30202875,14.787805,23.154718,4.534514,56.210106,51.33197,8.492787
Mitch Moreland,3086,2022,36,0.123946555,0.24040449,0.22558644,0.30194345,0.3861691,0.29145196,13.993623,18.397657,4.406931,48.568455,40.129505,7.3670897
Moises Sierra,6050,2022,33,0.12235602,0.24352059,0.2312578,0.30592307,0.39246514,0.29307413,15.171497,20.480711,5.202652,52.553238,45.458233,8.381384
Munenori Kawasaki,13047,2022,41,0.1439378,0.15803352,0.23768556,0.31911436,0.3681294,0.28971377,6.885351,12.551171,3.5556693,36.79328,27.77045,4.997117
Nate Freiman,6582,2022,35,0.122994065,0.17746003,0.23619966,0.31500834,0.3714994,0.29680917,9.457025,15.257895,3.5408099,41.420204,34.555634,5.2007694
Nate McLouth,3190,2022,40,0.1323952,0.18044618,0.23424642,0.30929568,0.3672546,0.28808925,8.352808,14.558809,3.7813897,39.690086,31.573902,5.529061
Nate Schierholtz,6201,2022,38,0.118684664,0.21202797,0.22749959,0.30035463,0.37657517,0.28498375,11.775333,16.971838,3.8308458,45.202633,35.37954,6.422395
Neil Walker,7539,2022,36,0.11396279,0.19941837,0.23746553,0.30909622,0.38248613,0.29369697,11.465049,19.270628,3.6181543,48.04832,40.399902,7.707323
Nelson Cruz,2434,2022,41,0.1234629,0.24172066,0.21346778,0.29243675,0.3714146,0.2809895,13.254353,16.517582,3.2305436,46.62407,33.830086,6.3643866
Nick Franklin,10166,2022,31,0.12123889,0.2523189,0.23212999,0.31032643,0.4026887,0.30589378,17.51383,22.498455,4.487829,59.14417,51.652706,7.7367806
Nick Hundley,3376,2022,38,0.12158767,0.24937296,0.21672748,0.2905155,0.3785216,0.2767184,14.304929,18.669874,4.4663696,49.218746,39.286064,8.220707
Nick Markakis,5930,2022,38,0.11247134,0.14592074,0.24370843,0.30927444,0.36367178,0.28835022,5.670733,14.989881,2.8772593,37.715828,31.28061,4.4760923
Nick Noonan,6880,2022,33,0.09281862,0.20447148,0.21305603,0.27657104,0.34224835,0.25484675,7.4927287,14.79576,3.6390774,35.244938,33.136154,5.0928707
Nick Punto,1429,2022,44,0.15816413,0.19231395,0.22821867,0.31265476,0.37402183,0.28516135,8.917248,12.60655,3.8721864,40.421326,25.44109,5.426394
Nick Swisher,4599,2022,41,0.14067861,0.21913946,0.22473623,0.31002766,0.37866423,0.29194063,11.551179,15.761818,3.5886214,44.52656,32.774372,6.1058664
Nolan Arenado,9777,2022,31,0.09776282,0.16571222,0.25180468,0.31204727,0.39476535,0.30402175,11.83862,22.20351,3.6941776,55.853127,47.65257,4.9191127
Nolan Reimold,3441,2022,38,0.12579307,0.2526341,0.21764548,0.29409498,0.38198453,0.27772895,13.718661,18.167063,4.5025983,47.285316,38.841938,7.6563582
Nori Aoki,13075,2022,40,0.11600767,0.122836135,0.24742611,0.3138157,0.3567322,0.2884104,4.26178,14.616915,2.663875,35.95298,30.662806,5.499961
Omar Infante,1609,2022,40,0.09817948,0.13639086,0.2374474,0.29725525,0.34684166,0.27769357,4.5888553,12.590941,2.246097,32.85115,24.993761,2.5557292
Omar Quintanilla,6335,2022,40,0.14165193,0.21095718,0.22704132,0.3057023,0.38006723,0.2798332,11.034237,16.022856,4.666585,44.442276,34.488804,7.22909
Oswaldo Arcia,10306,2022,31,0.112452716,0.27813008,0.22766058,0.3009989,0.4035545,0.29944727,19.08236,23.404718,4.7547126,60.61321,52.994747,9.344216
Pablo Sandoval,5409,2022,35,0.11085508,0.17636783,0.24112527,0.31251538,0.37815422,0.29578003,10.502992,18.200813,3.2025192,47.465706,37.726986,5.5797243
Patrick Corbin,9323,2022,32,0.08945865,0.3091337,0.17358422,0.22073188,0.3010855,0.22198154,11.81708,15.5754175,4.8366685,42.35318,33.694344,8.0167055
Paul Goldschmidt,9218,2022,34,0.13061148,0.23328453,0.23805436,0.32061222,0.4105845,0.30918428,16.347527,22.889704,3.8223557,59.720573,53.778584,7.2746935
Paul Konerko,242,2022,46,0.13730599,0.17320111,0.22340335,0.30438265,0.36035678,0.28341708,7.982911,11.940832,2.0790837,39.128895,20.70737,3.967812
Pedro Alvarez,2495,2022,35,0.12294317,0.271708,0.21916273,0.3006331,0.38876137,0.29115596,16.572632,19.962433,4.438789,52.438477,44.7937,8.236034
Pedro Ciriaco,5278,2022,36,0.121292636,0.18182734,0.23430917,0.30745518,0.37207696,0.28475028,8.983359,15.126067,4.1050386,39.913216,34.41188,5.5593357
