Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
J.J. Putz,1795,2019,42,-8.891534,0.0,0.0
Neal Cotts,1797,2019,39,-8.411753,0.0,0.0
Matt Belisle,1837,2019,39,-8.485386,0.0,0.0
Chris Bootcheck,1842,2019,40,-8.584701,0.0,0.0
Shawn Camp,1855,2019,43,-9.009278,0.0,0.0
Sean Burnett,1886,2019,36,-7.9280334,0.0,0.0
Matt Moore,1890,2019,30,-6.4779058,0.0,0.0
David Aardsma,1902,2019,37,-8.094427,0.0,0.0
Jason Frasor,1906,2019,41,-8.768703,0.0,0.0
Matt Thornton,1918,2019,42,-8.891534,0.0,0.0
Frank Francisco,1933,2019,39,-8.485386,0.0,0.0
Mike Adams,1937,2019,40,-8.634468,0.0,0.0
Justin Germano,1938,2019,36,-7.9280334,0.0,0.0
Ivan Nova,1994,2019,32,-7.0154524,0.0,0.0
Tim Byrdak,1995,2019,45,-9.248073,0.0,0.0
Matt Guerrier,2061,2019,40,-8.634468,0.0,0.0
Jose Veras,2063,2019,38,-8.318059,0.0,0.0
Gil Velazquez,2070,2019,39,-8.142063,0.0,0.0
Chien-Ming Wang,2074,2019,39,-8.485386,0.0,0.0
Heath Bell,2080,2019,41,-8.768703,0.0,0.0
Chris Narveson,2141,2019,37,-8.130213,0.0,0.0
Sean Henn,2147,2019,38,-8.228872,0.0,0.0
Chad Qualls,2170,2019,40,-8.634468,0.0,0.0
Joel Hanrahan,2186,2019,37,-8.130213,0.0,0.0
Ronald Belisario,2203,2019,36,-7.891091,0.0,0.0
Brandon Gomes,2267,2019,34,-7.4918857,0.0,0.0
Joel Peralta,2332,2019,43,-9.009278,0.0,0.0
Anthony Varvaro,2385,2019,34,-7.4918857,0.0,0.0
Hector Rondon,2391,2019,31,-6.8332925,0.0,0.0
Barry Enright,2412,2019,33,-7.2593627,0.0,0.0
Cory Rasmus,2413,2019,31,-6.8332925,0.0,0.0
Eric Surkamp,2540,2019,31,-6.767245,0.0,0.0
Juan Perez,2557,2019,40,-8.634468,0.0,0.0
Joe Paterson,2565,2019,33,-7.2593627,0.0,0.0
Scott Atchison,2642,2019,43,-9.009278,0.0,0.0
Brian Matusz,2646,2019,32,-7.0154524,0.0,0.0
Brett Cecil,2660,2019,32,-7.0154524,0.0,0.0
Joba Chamberlain,2692,2019,33,-7.2593627,0.0,0.0
Scott Rice,2743,2019,37,-8.196645,0.0,0.0
Carlos Marmol,2790,2019,36,-7.9280334,0.0,0.0
Joe Savery,2835,2019,33,-7.2593627,0.0,0.0
Drake Britton,2868,2019,30,-6.553756,0.0,0.0
Santiago Casilla,2873,2019,38,-8.318059,0.0,0.0
Luis Avilan,2882,2019,29,-6.2189813,0.0,0.0
Eduardo Sanchez,2966,2019,30,-6.4779058,0.0,0.0
Kenley Jansen,3096,2019,31,-6.756428,0.0,0.0
Duane Below,3124,2019,33,-7.2593627,0.0,0.0
Tony Watson,3132,2019,34,-7.4918857,0.0,0.0
Tim Collins,3164,2019,29,-6.1756644,0.0,0.0
Clayton Mortensen,3166,2019,34,-7.4918857,0.0,0.0
Will Harris,3192,2019,34,-7.5275455,0.0,0.0
Josh Stinson,3219,2019,31,-6.756428,0.0,0.0
Jean Machi,3220,2019,37,-8.163327,0.0,0.0
Tyler Robertson,3223,2019,31,-6.7978063,0.0,0.0
Travis Blackley,3234,2019,36,-7.7967806,0.0,0.0
T.J. McFarland,3237,2019,30,-6.553756,0.0,0.0
Zack Britton,3240,2019,31,-6.756428,0.0,0.0
Josh Roenicke,3241,2019,36,-7.9280334,0.0,0.0
Juan Gutierrez,3265,2019,35,-7.680133,0.0,0.0
Jordan Walden,3271,2019,31,-6.756428,0.0,0.0
Roberto Hernandez,3273,2019,38,-8.318059,0.0,0.0
Joe Smith,3281,2019,35,-7.7142,0.0,0.0
Hector Noesi,3292,2019,32,-7.0154524,0.0,0.0
Chris Hatcher,3299,2019,34,-7.4918857,0.0,0.0
Darren O'Day,3321,2019,36,-7.9280334,0.0,0.0
Jairo Asencio,3332,2019,36,-7.9280334,0.0,0.0
Mitchell Boggs,3344,2019,35,-7.7142,0.0,0.0
Cesar Ramos,3357,2019,35,-7.7142,0.0,0.0
Ricky Romero,3403,2019,34,-7.4918857,0.0,0.0
Angel Sanchez,3492,2019,35,-7.2206683,0.0,0.0
Andre Rienzo,3507,2019,30,-6.553756,0.0,0.0
Danny Duffy,3542,2019,30,-6.4779058,0.0,0.0
Clay Buchholz,3543,2019,34,-7.4918857,0.0,0.0
Liam Hendriks,3548,2019,30,-6.4779058,0.0,0.0
Omir Santos,3583,2019,38,-8.630277,0.0,0.0
Jim Johnson,3656,2019,36,-7.9280334,0.0,0.0
Logan Ondrusek,3677,2019,34,-7.4918857,0.0,0.0
Everett Teaford,3732,2019,35,-7.7142,0.0,0.0
Cesar Jimenez,3762,2019,34,-7.396332,0.0,0.0
Chris Resop,3799,2019,36,-7.9280334,0.0,0.0
Brett Oberholtzer,3855,2019,29,-6.248338,0.0,0.0
Rubby de la Rosa,3862,2019,30,-6.4779058,0.0,0.0
Zeke Spruill,3873,2019,29,-6.248338,0.0,0.0
Gavin Floyd,3886,2019,36,-7.9280334,0.0,0.0
Casey Fien,3926,2019,35,-7.67824,0.0,0.0
Joe Martinez,3935,2019,36,-7.891091,0.0,0.0
Edward Mujica,3970,2019,35,-7.7142,0.0,0.0
Allen Webster,3993,2019,29,-6.248338,0.0,0.0
Enny Romero,4001,2019,28,-5.912376,0.0,0.0
Steve Johnson,4053,2019,31,-6.7978063,0.0,0.0
Eury De la Rosa,4055,2019,29,-6.248338,0.0,0.0
Brian Duensing,4064,2019,36,-7.9280334,0.0,0.0
Alex Burnett,4065,2019,31,-6.756428,0.0,0.0
Pedro Strop,4070,2019,34,-7.4918857,0.0,0.0
Junichi Tazawa,4079,2019,33,-7.2593627,0.0,0.0
James Russell,4089,2019,33,-7.2593627,0.0,0.0
Luke Gregerson,4090,2019,35,-7.7142,0.0,0.0
Jose Mijares,4140,2019,34,-7.4918857,0.0,0.0
Rafael Dolis,4185,2019,31,-6.756428,0.0,0.0
Wilton Lopez,4227,2019,35,-7.7142,0.0,0.0
Jered Weaver,4235,2019,36,-7.9280334,0.0,0.0
Brad Lincoln,4241,2019,34,-7.4918857,0.0,0.0
David Huff,4257,2019,34,-7.4918857,0.0,0.0
David Hernandez,4259,2019,34,-7.4918857,0.0,0.0
Mark Melancon,4264,2019,34,-7.4918857,0.0,0.0
Matt Albers,4300,2019,36,-7.9280334,0.0,0.0
Kyle Drabek,4359,2019,31,-6.756428,0.0,0.0
Craig Breslow,4363,2019,38,-8.318059,0.0,0.0
Kameron Loe,4422,2019,37,-8.130213,0.0,0.0
Josh Wall,4436,2019,32,-7.0545726,0.0,0.0
Michael Bowden,4440,2019,32,-7.0154524,0.0,0.0
Ross Wolf,4534,2019,36,-7.7985005,0.0,0.0
Pedro Hernandez,4578,2019,30,-6.5213733,0.0,0.0
Matt Lindstrom,4604,2019,39,-8.485386,0.0,0.0
Joe Thatcher,4620,2019,37,-8.130213,0.0,0.0
Dave Bush,4635,2019,39,-8.464884,0.0,0.0
Sam LeCure,4664,2019,35,-7.7142,0.0,0.0
Pat Neshek,4682,2019,38,-8.318059,0.0,0.0
Ramon Troncoso,4685,2019,36,-7.893986,0.0,0.0
Nate Jones,4696,2019,33,-7.2961254,0.0,0.0
Mickey Storey,4721,2019,33,-7.2961254,0.0,0.0
Sergio Santos,4734,2019,35,-7.7142,0.0,0.0
Donnie Veal,4741,2019,34,-7.42569,0.0,0.0
Jonathan Broxton,4759,2019,35,-7.7142,0.0,0.0
John Maine,4773,2019,38,-8.258373,0.0,0.0
Matt Shoemaker,4776,2019,32,-7.09164,0.0,0.0
Vinnie Pestano,4782,2019,34,-7.4918857,0.0,0.0
Rich Hill,4806,2019,39,-8.485386,0.0,0.0
Jesse Crain,4817,2019,37,-8.130213,0.0,0.0
Clay Rapada,4831,2019,38,-8.318059,0.0,0.0
Kyle McClellan,4845,2019,35,-7.7142,0.0,0.0
Brandon Maurer,4878,2019,28,-5.912376,0.0,0.0
Peter Moylan,4891,2019,40,-8.634468,0.0,0.0
Jarrod Parker,4913,2019,30,-6.4779058,0.0,0.0
Justin De Fratus,4955,2019,31,-6.756428,0.0,0.0
Fernando Salas,4971,2019,34,-7.4918857,0.0,0.0
Fernando Abad,4994,2019,33,-7.2593627,0.0,0.0
Jake Diekman,5003,2019,32,-7.0545726,0.0,0.0
Dale Thayer,5032,2019,38,-8.318059,0.0,0.0
Josh Fields,5070,2019,33,-7.3357635,0.0,0.0
Franklin Morales,5088,2019,33,-7.2593627,0.0,0.0
Guillermo Moscoso,5106,2019,35,-7.7142,0.0,0.0
Jeurys Familia,5114,2019,29,-6.2189813,0.0,0.0
Victor Marte,5158,2019,38,-8.284137,0.0,0.0
Alfredo Aceves,5164,2019,36,-7.9280334,0.0,0.0
C.C. Lee,5177,2019,32,-7.09164,0.0,0.0
Ernesto Frieri,5178,2019,33,-7.2593627,0.0,0.0
Brayan Villarreal,5180,2019,32,-7.0154524,0.0,0.0
Mike Pelfrey,5203,2019,35,-7.7142,0.0,0.0
Chris Perez,5213,2019,33,-7.2593627,0.0,0.0
Blake Parker,5224,2019,34,-7.5275455,0.0,0.0
Wilmer Font,5257,2019,29,-6.2189813,0.0,0.0
Sandy Leon,5273,2019,30,-7.092438,0.0,0.0
Samuel Deduno,5285,2019,35,-7.7142,0.0,0.0
Cristhian Martinez,5337,2019,37,-8.130213,0.0,0.0
Phillippe Aumont,5362,2019,30,-6.5213733,0.0,0.0
Brett Marshall,5364,2019,29,-6.248338,0.0,0.0
Jorge De Leon,5397,2019,31,-6.8332925,0.0,0.0
Brad Peacock,5401,2019,31,-6.767245,0.0,0.0
Chia-Jen Lo,5440,2019,33,-7.3357635,0.0,0.0
Jesse Chavez,5448,2019,35,-7.7142,0.0,0.0
Boone Logan,5525,2019,34,-7.4918857,0.0,0.0
Maikel Cleto,5529,2019,30,-6.4779058,0.0,0.0
Phil Coke,5535,2019,36,-7.9280334,0.0,0.0
Matt Harrison,5551,2019,33,-7.2593627,0.0,0.0
Jair Jurrjens,5556,2019,33,-7.2593627,0.0,0.0
Ryan Brasier,5615,2019,31,-6.8332925,0.0,0.0
Tyler Clippard,5640,2019,34,-7.4918857,0.0,0.0
Josh Lueke,5722,2019,34,-7.4918857,0.0,0.0
Eric O'Flaherty,5746,2019,34,-7.4918857,0.0,0.0
Bruce Rondon,5766,2019,28,-5.912376,0.0,0.0
Danny Salazar,5867,2019,29,-6.248338,0.0,0.0
Gonzalez Germen,5876,2019,31,-6.8332925,0.0,0.0
Darin Downs,5903,2019,34,-7.5275455,0.0,0.0
Sean Marshall,5905,2019,36,-7.9280334,0.0,0.0
Wesley Wright,5960,2019,34,-7.4918857,0.0,0.0
Jonathan Papelbon,5975,2019,38,-8.318059,0.0,0.0
Francisley Bueno,5980,2019,38,-8.217731,0.0,0.0
Kelvin Herrera,6033,2019,29,-6.1756644,0.0,0.0
Logan Kensing,6166,2019,36,-7.8286633,0.0,0.0
Dellin Betances,6216,2019,31,-6.767245,0.0,0.0
Aaron Laffey,6248,2019,34,-7.4918857,0.0,0.0
Greg Burke,6282,2019,36,-7.8579574,0.0,0.0
David Phelps,6316,2019,32,-7.0545726,0.0,0.0
Al Alburquerque,6324,2019,33,-7.2593627,0.0,0.0
Chris Archer,6345,2019,30,-6.474201,0.0,0.0
Henry Rodriguez,6371,2019,32,-7.0154524,0.0,0.0
Luis Perez,6389,2019,34,-7.4918857,0.0,0.0
Jake Odorizzi,6397,2019,29,-6.2189813,0.0,0.0
Jose Cisnero,6399,2019,30,-6.553756,0.0,0.0
Stolmy Pimentel,6415,2019,29,-6.248338,0.0,0.0
Vance Worley,6435,2019,31,-6.756428,0.0,0.0
Kevin Jepsen,6475,2019,34,-7.4918857,0.0,0.0
Steve Cishek,6483,2019,33,-7.2593627,0.0,0.0
Brian Wilson,6485,2019,37,-8.130213,0.0,0.0
Donnie Joseph,6491,2019,31,-6.8332925,0.0,0.0
Josh Zeid,6527,2019,32,-7.09164,0.0,0.0
Michael Stutes,6550,2019,32,-7.0154524,0.0,0.0
Alex Cobb,6562,2019,31,-6.756428,0.0,0.0
Marc Rzepczynski,6612,2019,33,-7.2593627,0.0,0.0
Pedro Figueroa,6616,2019,33,-7.2961254,0.0,0.0
Cory Burns,6620,2019,31,-6.7978063,0.0,0.0
Brad Brach,6627,2019,33,-7.2593627,0.0,0.0
Carlos Carrasco,6632,2019,32,-6.9747114,0.0,0.0
Jim Henderson,6653,2019,36,-7.9650426,0.0,0.0
Craig Kimbrel,6655,2019,31,-6.756428,0.0,0.0
Alex Colome,6661,2019,30,-6.553756,0.0,0.0
Luke Putkonen,6736,2019,33,-7.2961254,0.0,0.0
Cesar Cabral,6741,2019,30,-6.553756,0.0,0.0
Shairon Martis,6781,2019,32,-6.8896036,0.0,0.0
Andrew Miller,6785,2019,34,-7.4918857,0.0,0.0
Robbie Ross Jr.,6819,2019,30,-6.5213733,0.0,0.0
Sam Freeman,6832,2019,32,-7.0545726,0.0,0.0
Joakim Soria,6941,2019,35,-7.680133,0.0,0.0
Luke Hochevar,6943,2019,35,-7.7142,0.0,0.0
Drew Storen,6983,2019,31,-6.756428,0.0,0.0
Luis Garcia,6984,2019,32,-7.09164,0.0,0.0
Ryan Pressly,7005,2019,30,-6.553756,0.0,0.0
Alex Torres,7038,2019,31,-6.767245,0.0,0.0
Daniel Bard,7115,2019,34,-7.4918857,0.0,0.0
Chris Withrow,7161,2019,30,-6.553756,0.0,0.0
Ryan Mattheus,7169,2019,35,-7.7142,0.0,0.0
B.J. Rosenberg,7183,2019,33,-7.2961254,0.0,0.0
Greg Holland,7196,2019,33,-7.2593627,0.0,0.0
Brad Ziegler,7293,2019,39,-8.485386,0.0,0.0
Preston Guilmet,7303,2019,31,-6.8332925,0.0,0.0
Casey Janssen,7355,2019,37,-8.130213,0.0,0.0
Deunte Heath,7371,2019,33,-7.2961254,0.0,0.0
Dan Otero,7385,2019,34,-7.5275455,0.0,0.0
Javy Guerra,7407,2019,33,-7.2593627,0.0,0.0
J.A. Happ,7410,2019,36,-7.9280334,0.0,0.0
Mark Lowe,7416,2019,36,-7.9280334,0.0,0.0
Mike Nickeas,7419,2019,36,-7.958627,0.0,0.0
Jim Miller,7458,2019,37,-8.130213,0.0,0.0
Anthony Swarzak,7466,2019,33,-7.2593627,0.0,0.0
Tommy Layne,7501,2019,34,-7.5275455,0.0,0.0
Evan Scribner,7525,2019,33,-7.2593627,0.0,0.0
Jake McGee,7550,2019,32,-7.0154524,0.0,0.0
Nick Vincent,7555,2019,32,-7.0545726,0.0,0.0
Colt Hynes,7560,2019,34,-7.568335,0.0,0.0
Justin Freeman,7568,2019,32,-7.09164,0.0,0.0
Chris Leroux,7645,2019,35,-7.7142,0.0,0.0
David Holmberg,7725,2019,27,-5.5437913,0.0,0.0
Bobby LaFromboise,7758,2019,33,-7.3357635,0.0,0.0
Hideki Okajima,7763,2019,43,-9.031931,0.0,0.0
Shawn Kelley,7773,2019,35,-7.7142,0.0,0.0
Jerry Blevins,7841,2019,35,-7.7142,0.0,0.0
Andrew Albers,7853,2019,33,-7.3357635,0.0,0.0
Josh Lindblom,7882,2019,32,-7.0154524,0.0,0.0
Cory Gearrin,7947,2019,33,-7.2593627,0.0,0.0
Matt Daley,7952,2019,37,-8.097351,0.0,0.0
Joe Ortiz,7955,2019,28,-5.912376,0.0,0.0
Anthony Bass,7982,2019,31,-6.261884,0.0,0.0
Ramon Ramirez,7986,2019,37,-8.130213,0.0,0.0
Thad Weber,8036,2019,34,-7.5275455,0.0,0.0
Paul Clemens,8037,2019,31,-6.8332925,0.0,0.0
Glen Perkins,8041,2019,36,-7.9280334,0.0,0.0
Jason Vargas,8044,2019,36,-7.9280334,0.0,0.0
Will Smith,8048,2019,29,-6.2189813,0.0,0.0
Dan Jennings,8073,2019,32,-7.0545726,0.0,0.0
Bryan Shaw,8110,2019,31,-6.756428,0.0,0.0
Matt Langwell,8130,2019,33,-7.3357635,0.0,0.0
Neil Wagner,8162,2019,35,-7.712776,0.0,0.0
Kevin Siegrist,8180,2019,29,-6.248338,0.0,0.0
Steven Wright,8185,2019,34,-7.568335,0.0,0.0
Cole DeVries,8201,2019,34,-7.5275455,0.0,0.0
Brett Anderson,8223,2019,31,-6.756428,0.0,0.0
David Robertson,8241,2019,34,-7.4918857,0.0,0.0
J.P. Howell,8245,2019,36,-7.9280334,0.0,0.0
Billy Buckner,8253,2019,35,-7.6465964,0.0,0.0
Huston Street,8258,2019,35,-7.7142,0.0,0.0
Tony Sipp,8280,2019,35,-7.7142,0.0,0.0
JC Ramirez,8302,2019,30,-6.553756,0.0,0.0
Lucas Luetge,8337,2019,32,-7.0545726,0.0,0.0
Jared Burton,8346,2019,38,-8.318059,0.0,0.0
AJ Ramos,8350,2019,32,-7.0545726,0.0,0.0
Alberto Cabrera,8352,2019,30,-6.5213733,0.0,0.0
David Purcey,8360,2019,37,-8.097351,0.0,0.0
Troy Patton,8368,2019,33,-7.2593627,0.0,0.0
Erik Davis,8422,2019,32,-7.09164,0.0,0.0
Buddy Boshers,8490,2019,31,-6.8332925,0.0,0.0
Danny Farquhar,8501,2019,32,-7.0202956,0.0,0.0
Jeff Beliveau,8504,2019,32,-7.0545726,0.0,0.0
Michael Kohn,8505,2019,33,-7.222067,0.0,0.0
Rob Wooten,8532,2019,33,-7.3357635,0.0,0.0
Philip Humber,8586,2019,36,-7.9280334,0.0,0.0
Dustin McGowan,8600,2019,37,-8.027434,0.0,0.0
Justin Verlander,8700,2019,36,-7.9280334,0.0,0.0
Scott Barnes,8718,2019,31,-6.7978063,0.0,0.0
Antonio Bastardo,8844,2019,33,-7.2593627,0.0,0.0
Ryan Cook,8855,2019,32,-7.0154524,0.0,0.0
Matt Reynolds,8887,2019,34,-7.4918857,0.0,0.0
David Martinez,8893,2019,31,-6.8332925,0.0,0.0
Mauricio Robles,8895,2019,30,-6.553756,0.0,0.0
Arquimedes Caminero,8992,2019,32,-7.09164,0.0,0.0
Adam Warren,9029,2019,31,-6.7978063,0.0,0.0
J.J. Hoover,9037,2019,31,-6.7978063,0.0,0.0
John Axford,9059,2019,36,-7.9280334,0.0,0.0
Zach Putnam,9080,2019,31,-6.756428,0.0,0.0
Cody Eppley,9095,2019,33,-7.2593627,0.0,0.0
Charlie Leesman,9124,2019,32,-7.09164,0.0,0.0
Tommy Hanson,9129,2019,32,-7.0154524,0.0,0.0
Charles Brewer,9155,2019,31,-6.8332925,0.0,0.0
Audry Perez,9176,2019,30,-6.553756,0.0,0.0
Zach Clark,9189,2019,35,-7.7920847,0.0,0.0
Vic Black,9195,2019,31,-6.8332925,0.0,0.0
Koji Uehara,9227,2019,44,-9.126251,0.0,0.0
Alex Wilson,9239,2019,32,-7.09164,0.0,0.0
Simon Castro,9243,2019,31,-6.8332925,0.0,0.0
David Carpenter,9244,2019,31,-6.7978063,0.0,0.0
Rob Scahill,9286,2019,32,-7.0545726,0.0,0.0
Michael Belfiore,9324,2019,30,-6.553756,0.0,0.0
Jared Hughes,9325,2019,33,-7.2593627,0.0,0.0
Brandon Morrow,9346,2019,34,-7.4918857,0.0,0.0
Ryan Reid,9385,2019,34,-7.568335,0.0,0.0
Josh Tomlin,9388,2019,34,-7.4918857,0.0,0.0
Daniel Stange,9404,2019,33,-7.228461,0.0,0.0
Zac Rosscup,9419,2019,31,-6.8332925,0.0,0.0
George Kontos,9486,2019,34,-7.4918857,0.0,0.0
Phil Irwin,9489,2019,32,-7.09164,0.0,0.0
Jeremy Jeffress,9490,2019,31,-6.756428,0.0,0.0
P.J. Walters,9557,2019,34,-7.4918857,0.0,0.0
Steven Ames,9615,2019,31,-6.8332925,0.0,0.0
Jose Ortega,9651,2019,30,-6.5213733,0.0,0.0
Michael Blazek,9654,2019,30,-6.553756,0.0,0.0
Vidal Nuno,9674,2019,31,-6.8332925,0.0,0.0
Mike Zagurski,9683,2019,36,-7.9280334,0.0,0.0
Louis Coleman,9720,2019,33,-7.2593627,0.0,0.0
Burke Badenhop,9736,2019,36,-7.9280334,0.0,0.0
Garrett Richards,9784,2019,31,-6.756428,0.0,0.0
Rex Brothers,9794,2019,31,-6.756428,0.0,0.0
Miles Mikolas,9803,2019,30,-6.5213733,0.0,0.0
Sergio Romo,9817,2019,36,-7.9280334,0.0,0.0
Chaz Roe,9866,2019,32,-7.09164,0.0,0.0
Michael Kirkman,9877,2019,32,-7.0154524,0.0,0.0
Chris Volstad,9901,2019,32,-7.0154524,0.0,0.0
Pedro Villarreal,9904,2019,31,-6.7978063,0.0,0.0
Bobby Parnell,9926,2019,34,-7.4918857,0.0,0.0
Brandon Kintzler,9939,2019,34,-7.4918857,0.0,0.0
Mike Dunn,9948,2019,34,-7.4918857,0.0,0.0
Tom Wilhelmsen,9975,2019,35,-7.7142,0.0,0.0
Christian Bethancourt,10028,2019,27,-5.5437913,0.0,0.0
Chris Dwyer,10045,2019,31,-6.8332925,0.0,0.0
Ian Krol,10066,2019,28,-5.912376,0.0,0.0
Caleb Thielbar,10078,2019,32,-7.09164,0.0,0.0
Keith Butler,10080,2019,30,-6.553756,0.0,0.0
Hisanori Takahashi,10091,2019,44,-9.126251,0.0,0.0
Dane de la Rosa,10095,2019,36,-7.9280334,0.0,0.0
Kyle Gibson,10123,2019,31,-6.8332925,0.0,0.0
Brad Boxberger,10133,2019,31,-6.7978063,0.0,0.0
Aaron Crow,10149,2019,32,-7.0154524,0.0,0.0
Edgar Olmos,10174,2019,29,-6.248338,0.0,0.0
Aroldis Chapman,10233,2019,31,-6.756428,0.0,0.0
Alexi Ogando,10261,2019,35,-7.7142,0.0,0.0
Tanner Scheppers,10267,2019,32,-7.0545726,0.0,0.0
Jarred Cosart,10304,2019,29,-6.248338,0.0,0.0
Erasmo Ramirez,10314,2019,29,-6.2189813,0.0,0.0
Michael Tonkin,10315,2019,29,-6.248338,0.0,0.0
Chad Jenkins,10326,2019,31,-6.7978063,0.0,0.0
Nick Christiani,10332,2019,31,-6.8332925,0.0,0.0
Aaron Loup,10343,2019,31,-6.7978063,0.0,0.0
Shawn Tolleson,10481,2019,31,-6.7978063,0.0,0.0
Yoervis Medina,10498,2019,30,-6.553756,0.0,0.0
Preston Claiborne,10500,2019,31,-6.8332925,0.0,0.0
Jake Petricka,10534,2019,31,-6.8332925,0.0,0.0
Jimmy Nelson,10547,2019,30,-6.553756,0.0,0.0
Daniel Webb,10558,2019,29,-6.248338,0.0,0.0
Addison Reed,10586,2019,30,-6.4779058,0.0,0.0
Chris Sale,10603,2019,30,-6.4779058,0.0,0.0
Stephen Pryor,10663,2019,29,-6.2189813,0.0,0.0
Trevor Rosenthal,10745,2019,29,-6.2189813,0.0,0.0
Josh Edgin,10796,2019,32,-7.0545726,0.0,0.0
Jake Dunning,10803,2019,30,-6.553756,0.0,0.0
Kevin Kiermaier,11038,2019,29,-6.248338,0.0,0.0
Kevin Chapman,11240,2019,31,-6.8332925,0.0,0.0
Sean Nolin,11341,2019,29,-6.248338,0.0,0.0
Yunesky Maya,11420,2019,37,-8.097351,0.0,0.0
Jose Quintana,11423,2019,30,-6.5213733,0.0,0.0
Brandon Workman,11428,2019,30,-6.553756,0.0,0.0
Jose Dominguez,11571,2019,28,-5.912376,0.0,0.0
Heath Hembree,11632,2019,30,-6.553756,0.0,0.0
Carlos Martinez,11682,2019,27,-5.5437913,0.0,0.0
Sam Dyson,11710,2019,31,-6.7978063,0.0,0.0
Nick Tepesch,11716,2019,30,-6.553756,0.0,0.0
Justin Grimm,11720,2019,30,-6.5213733,0.0,0.0
Chance Ruffin,11745,2019,30,-6.493235,0.0,0.0
Drew Smyly,11760,2019,30,-6.5213733,0.0,0.0
Steve Delabar,11827,2019,35,-7.7142,0.0,0.0
Taijuan Walker,11836,2019,26,-5.1486835,0.0,0.0
Yordano Ventura,11855,2019,28,-5.912376,0.0,0.0
Cody Allen,12183,2019,30,-6.5213733,0.0,0.0
Erik Johnson,12520,2019,29,-6.248338,0.0,0.0
Nick Maronde,12530,2019,29,-6.2189813,0.0,0.0
Trevor Bauer,12703,2019,28,-5.88522,0.0,0.0
Sonny Gray,12768,2019,29,-6.248338,0.0,0.0
Carter Capps,12803,2019,28,-5.88522,0.0,0.0
Hisashi Iwakuma,13048,2019,38,-8.341093,0.0,0.0
Wei-Yin Chen,13071,2019,33,-7.2961254,0.0,0.0
Yu Darvish,13074,2019,32,-7.0545726,0.0,0.0
Paco Rodriguez,13398,2019,28,-5.88522,0.0,0.0
Onelki Garcia,13674,2019,29,-6.248338,0.0,0.0
Michael Roth,13736,2019,29,-6.248338,0.0,0.0
Kevin Gausman,14107,2019,28,-5.912376,0.0,0.0
Kyuji Fujikawa,14443,2019,38,-8.369278,0.0,0.0
Chang-Yong Lim,14445,2019,43,-8.9799,0.0,0.0
Chris Gimenez,7324,2019,36,-30.464823,0.0,0.0
Brett Hayes,4293,2019,35,-3.475332,0.0,0.0
Bryan Holaday,11287,2019,31,-5.734534,0.0,0.0
Nate Freiman,6582,2019,32,-8.520958,0.0,0.0
Logan Morrison,9205,2019,31,-7.6833596,0.0,0.0
Garrett Jones,2714,2019,38,-8.828646,0.0,0.0
Yamaico Navarro,5665,2019,31,-7.6777573,0.0,0.0
Lyle Overbay,1617,2019,42,-9.43975,0.0,0.0
Sean Halton,9853,2019,32,-8.546675,0.0,0.0
Anthony Recker,4063,2019,35,-5.1435404,0.0,0.0
John Mayberry,3390,2019,35,-5.3926706,0.0,0.0
Chris Parmelee,2554,2019,31,-7.4567003,0.0,0.0
Reed Johnson,1702,2019,42,-8.770992,0.0,0.0
Kevin Frandsen,7528,2019,37,-8.691308,0.0,0.0
Chris Colabello,13051,2019,35,-8.226679,0.0,0.0
Mark Teixeira,1281,2019,39,-7.304938,0.0,0.0
Clete Thomas,3373,2019,35,-5.482347,0.0,0.0
DeWayne Wise,1554,2019,41,-5.541295,0.0,0.15117037296295166
Josh Wilson,2102,2019,38,-8.64423,0.0,0.0
Nick Castellanos,11737,2019,27,-5.5437913,0.0,0.0
Engel Beltre,4918,2019,29,-3.3866363,0.0,0.0
Wilmer Flores,5827,2019,27,-3.7763104,0.0,0.0
David Adams,7389,2019,32,-7.3517003,0.0,0.0
Cole Gillespie,5888,2019,35,-7.495054,0.0,0.0
Josh Phegley,9308,2019,31,-5.8158374,0.0,0.0
Jose Constanza,6003,2019,35,-1.6189454,0.0,0.0
Logan Watkins,4875,2019,29,-5.738386,0.0,0.0
Jordan Brown,4121,2019,35,-6.677473,0.0,0.0
Elian Herrera,5432,2019,34,-7.4914036,0.0,0.0
Todd Cunningham,10822,2019,30,-8.155024,0.0,0.0
Scott Sizemore,2881,2019,34,-7.0441294,0.0,0.0
Austin Kearns,332,2019,39,-8.322669,0.0,0.0
Pete Orr,2748,2019,40,-8.811279,0.0,0.0
Josh Prince,6746,2019,31,-8.357803,0.0,0.0
Miguel Gonzalez,4049,2019,28,-5.912376,0.0,0.0
Shane Peterson,7423,2019,31,-8.233541,0.0,0.0
Johnny Monell,2783,2019,33,-7.3357635,0.0,0.0
Jeff Samardzija,3254,2019,34,-7.4918857,0.0,0.0
Henry Rodriguez,7983,2019,29,-6.562291,0.0,0.0
Kyle Lohse,739,2019,40,-8.634468,0.0,0.0
Wily Peralta,7738,2019,30,-6.5213733,0.0,0.0
Gio Gonzalez,7448,2019,33,-7.2593627,0.0,0.0
Charlie Morton,4676,2019,35,-7.7142,0.0,0.0
Jake Arrieta,4153,2019,33,-7.2593627,0.0,0.0
Jason Marquis,105,2019,40,-8.634468,0.0,0.0
Kyle Skipworth,5298,2019,29,-7.958842,0.0,0.0
