Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Luke Hughes,4898,2015,28,4.121135646687698,5.342649842271293,3.5617665615141956
Luke Hughes,4898,2016,29,3.7211356466876975,5.182370347003155,3.4549135646687694
Luke Hughes,4898,2017,30,3.3211356466876976,5.02689923659306,3.3512661577287064
Luke Hughes,4898,2018,31,2.5211356466876973,4.725285282397476,3.150190188264984
Luke Hughes,4898,2019,32,1.7211356466876975,4.441768165453627,2.961178776969085
Luke Hughes,4898,2020,33,0.9211356466876977,4.17526207552641,2.7835080503509397
Luke Hughes,4898,2021,34,0.12113564668769783,3.9247463509948246,2.616497567329883
Luke Hughes,4898,2022,35,-0.678864353312302,3.689261569935135,2.45950771329009
Luke Hughes,4898,2023,36,-1.4788643533123018,3.467905875739027,2.3119372504926847
Luke Hughes,4898,2024,37,-2.2788643533123016,3.259831523194685,2.1732210154631235
Luke Hughes,4898,2025,38,-3.0788643533123015,3.0642416318030037,2.0428277545353355
Luke Hughes,4898,2026,39,-3.8788643533123013,2.8803871338948235,1.9202580892632155
Luke Hughes,4898,2027,40,-4.678864353312302,2.7075639058611336,1.8050426039074225
Luke Hughes,4898,2028,41,-5.478864353312303,2.5451100715094657,1.696740047672977
Robert Andino,4900,2014,29,-0.01306023855685362,9.436580836447346,5.640103341339715
Robert Andino,4900,2015,30,-0.41306023855685364,9.153483411353927,5.470900241099523
Robert Andino,4900,2016,31,-1.2130602385568536,8.60427440667269,5.142646226633551
Robert Andino,4900,2017,32,-2.013060238556854,8.08801794227233,4.834087453035538
Robert Andino,4900,2018,33,-2.813060238556854,7.60273686573599,4.5440422058534065
Robert Andino,4900,2019,34,-3.6130602385568538,7.1465726537918295,4.271399673502201
Robert Andino,4900,2020,35,-4.413060238556853,6.71777829456432,4.015115693092069
Robert Andino,4900,2021,36,-5.213060238556853,6.314711596890461,3.7742087515065452
Robert Andino,4900,2022,37,-6.013060238556853,5.935828901077032,3.547756226416152
Robert Andino,4900,2023,38,-6.813060238556853,5.579679167012411,3.334890852831183
Robert Andino,4900,2024,39,-7.613060238556852,5.244898416991665,3.1347974016613116
Robert Andino,4900,2025,40,-8.413060238556852,4.930204511972165,2.9467095575616327
Robert Andino,4900,2026,41,-9.213060238556853,4.634392241253835,2.7699069841079345
Robert Andino,4900,2027,42,-10.013060238556854,4.356328706778604,2.6037125650614583
Matt Dominguez,4903,2014,24,-6.978679928482354,0.0,0.6791171477079797
Matt Dominguez,4903,2015,25,-6.978679928482354,0.0,0.6791171477079797
Matt Dominguez,4903,2016,26,-7.378679928482354,0.0,0.6587436332767403
Matt Dominguez,4903,2017,27,-7.778679928482354,0.0,0.6389813242784381
Matt Dominguez,4903,2018,28,-8.178679928482353,0.0,0.619811884550085
Matt Dominguez,4903,2019,29,-8.578679928482353,0.0,0.6012175280135824
Matt Dominguez,4903,2020,30,-8.978679928482354,0.0,0.5831810021731749
Matt Dominguez,4903,2021,31,-9.778679928482354,0.0,0.5481901420427844
Matt Dominguez,4903,2022,32,-10.578679928482353,0.0,0.5152987335202173
Matt Dominguez,4903,2023,33,-11.378679928482352,0.0,0.4843808095090042
Matt Dominguez,4903,2024,34,-12.178679928482353,0.0,0.45531796093846394
Matt Dominguez,4903,2025,35,-12.978679928482354,0.0,0.4279988832821561
Matt Dominguez,4903,2026,36,-13.778679928482353,0.0,0.40231895028522663
Matt Dominguez,4903,2027,37,-14.578679928482352,0.0,0.37817981326811306
Matt Dominguez,4903,2028,38,-15.378679928482352,0.0,0.3554890244720263
Alberto Gonzalez,4906,2014,29,-2.1977528089887644,2.1797752808988764,4.359550561797753
Alberto Gonzalez,4906,2015,30,-2.5977528089887643,2.11438202247191,4.22876404494382
Alberto Gonzalez,4906,2016,31,-3.3977528089887645,1.9875191011235955,3.975038202247191
Alberto Gonzalez,4906,2017,32,-4.197752808988764,1.8682679550561798,3.7365359101123596
Alberto Gonzalez,4906,2018,33,-4.997752808988764,1.756171877752809,3.512343755505618
Alberto Gonzalez,4906,2019,34,-5.797752808988764,1.6508015650876404,3.301603130175281
Alberto Gonzalez,4906,2020,35,-6.597752808988764,1.551753471182382,3.103506942364764
Alberto Gonzalez,4906,2021,36,-7.397752808988764,1.458648262911439,2.917296525822878
Alberto Gonzalez,4906,2022,37,-8.197752808988763,1.3711293671367526,2.742258734273505
Alberto Gonzalez,4906,2023,38,-8.997752808988764,1.2888616051085475,2.577723210217095
Alberto Gonzalez,4906,2024,39,-9.797752808988763,1.2115299088020344,2.4230598176040687
Alberto Gonzalez,4906,2025,40,-10.597752808988764,1.1388381142739121,2.2776762285478243
Alberto Gonzalez,4906,2026,41,-11.397752808988765,1.0705078274174773,2.1410156548349546
Alberto Gonzalez,4906,2027,42,-12.197752808988765,1.0062773577724287,2.0125547155448573
Jason Heyward,4940,2014,24,2.857980728948471,9.788933477388486,5.623626514967771
Jason Heyward,4940,2015,25,2.857980728948471,9.788933477388486,5.623626514967771
Jason Heyward,4940,2016,26,2.457980728948471,9.495265473066832,5.454917719518738
Jason Heyward,4940,2017,27,2.057980728948471,9.210407508874827,5.291270187933176
Jason Heyward,4940,2018,28,1.6579807289484707,8.934095283608581,5.132532082295181
Jason Heyward,4940,2019,29,1.2579807289484708,8.666072425100324,4.978556119826325
Jason Heyward,4940,2020,30,0.8579807289484709,8.406090252347314,4.829199436231535
Jason Heyward,4940,2021,31,0.05798072894847106,7.901724837206474,4.539447470057643
Jason Heyward,4940,2022,32,-0.7420192710515288,7.427621346974085,4.267080621854183
Jason Heyward,4940,2023,33,-1.5420192710515286,6.98196406615564,4.011055784542933
Jason Heyward,4940,2024,34,-2.3420192710515284,6.563046222186301,3.7703924374703566
Jason Heyward,4940,2025,35,-3.1420192710515282,6.169263448855123,3.544168891222135
Jason Heyward,4940,2026,36,-3.942019271051528,5.799107641923815,3.3315187577488063
Jason Heyward,4940,2027,37,-4.742019271051528,5.451161183408386,3.131627632283878
Jason Heyward,4940,2028,38,-5.542019271051528,5.124091512403883,2.9437299743468452
Giancarlo Stanton,4949,2014,24,-0.041365450700690275,3.822394431484073,1.6303499490204283
Giancarlo Stanton,4949,2015,25,-0.041365450700690275,3.822394431484073,1.6303499490204283
Giancarlo Stanton,4949,2016,26,-0.4413654507006903,3.7077225985395508,1.5814394505498155
Giancarlo Stanton,4949,2017,27,-0.8413654507006904,3.596490920583364,1.533996267033321
Giancarlo Stanton,4949,2018,28,-1.2413654507006904,3.488596192965863,1.4879763790223213
Giancarlo Stanton,4949,2019,29,-1.6413654507006903,3.383938307176887,1.4433370876516516
Giancarlo Stanton,4949,2020,30,-2.0413654507006904,3.2824201579615804,1.400036975022102
Giancarlo Stanton,4949,2021,31,-2.8413654507006902,3.0854749484838853,1.3160347565207757
Giancarlo Stanton,4949,2022,32,-3.64136545070069,2.900346451574852,1.237072671129529
Giancarlo Stanton,4949,2023,33,-4.441365450700689,2.7263256644803606,1.1628483108617573
Giancarlo Stanton,4949,2024,34,-5.241365450700689,2.562746124611539,1.093077412210052
Giancarlo Stanton,4949,2025,35,-6.041365450700689,2.408981357134847,1.0274927674774488
Giancarlo Stanton,4949,2026,36,-6.841365450700689,2.2644424757067556,0.9658432014288016
Giancarlo Stanton,4949,2027,37,-7.641365450700689,2.1285759271643503,0.9078926093430736
Giancarlo Stanton,4949,2028,38,-8.441365450700689,2.0008613715344894,0.8534190527824892
Ryan Hanigan,4952,2014,33,-0.6194574789659198,0.0,1.0846153846153848
Ryan Hanigan,4952,2015,34,-1.41945747896592,0.0,1.0195384615384615
Ryan Hanigan,4952,2016,35,-2.21945747896592,0.0,0.9583661538461538
Ryan Hanigan,4952,2017,36,-3.01945747896592,0.0,0.9008641846153845
Ryan Hanigan,4952,2018,37,-3.8194574789659197,0.0,0.8468123335384613
Ryan Hanigan,4952,2019,38,-4.61945747896592,0.0,0.7960035935261536
Ryan Hanigan,4952,2020,39,-5.41945747896592,0.0,0.7482433779145844
Ryan Hanigan,4952,2021,40,-6.21945747896592,0.0,0.7033487752397093
Ryan Hanigan,4952,2022,41,-7.019457478965919,0.0,0.6611478487253267
Ryan Hanigan,4952,2023,42,-7.819457478965919,0.0,0.621478977801807
Asdrubal Cabrera,4962,2014,28,-1.9569197538310847,9.966821801236001,3.5402574744425173
Asdrubal Cabrera,4962,2015,29,-2.3569197538310847,9.667817147198921,3.4340497502092417
Asdrubal Cabrera,4962,2016,30,-2.7569197538310846,9.377782632782953,3.3310282577029646
Asdrubal Cabrera,4962,2017,31,-3.5569197538310844,8.815115674815974,3.1311665622407863
Asdrubal Cabrera,4962,2018,32,-4.356919753831084,8.286208734327015,2.943296568506339
Asdrubal Cabrera,4962,2019,33,-5.156919753831084,7.789036210267395,2.7666987743959583
Asdrubal Cabrera,4962,2020,34,-5.956919753831084,7.321694037651351,2.600696847932201
Asdrubal Cabrera,4962,2021,35,-6.756919753831084,6.88239239539227,2.4446550370562687
Asdrubal Cabrera,4962,2022,36,-7.5569197538310835,6.469448851668733,2.2979757348328924
Asdrubal Cabrera,4962,2023,37,-8.356919753831084,6.081281920568609,2.1600971907429187
Asdrubal Cabrera,4962,2024,38,-9.156919753831083,5.716405005334493,2.030491359298344
Asdrubal Cabrera,4962,2025,39,-9.956919753831084,5.373420705014422,1.9086618777404432
Asdrubal Cabrera,4962,2026,40,-10.756919753831085,5.051015462713557,1.7941421650760165
Asdrubal Cabrera,4962,2027,41,-11.556919753831085,4.747954534950743,1.6864936351714552
Asdrubal Cabrera,4962,2028,42,-12.356919753831086,4.463077262853698,1.5853040170611679
Tony Campana,4964,2014,27,20.32715053763441,90.66370967741933,8.565725806451612
Tony Campana,4964,2015,28,19.927150537634407,87.94379838709676,8.308754032258063
Tony Campana,4964,2016,29,19.52715053763441,85.30548443548385,8.059491411290322
Tony Campana,4964,2017,30,19.127150537634407,82.74631990241933,7.817706668951612
Tony Campana,4964,2018,31,18.32715053763441,77.78154070827416,7.348644268814515
Tony Campana,4964,2019,32,17.52715053763441,73.11464826577772,6.907725612685644
Tony Campana,4964,2020,33,16.727150537634408,68.72776936983105,6.493262075924505
Tony Campana,4964,2021,34,15.927150537634407,64.60410320764119,6.103666351369034
Tony Campana,4964,2022,35,15.127150537634408,60.727857015182714,5.737446370286892
Tony Campana,4964,2023,36,14.32715053763441,57.08418559427175,5.393199588069678
Tony Campana,4964,2024,37,13.527150537634409,53.65913445861544,5.069607612785497
Tony Campana,4964,2025,38,12.727150537634408,50.43958639109851,4.765431156018367
Tony Campana,4964,2026,39,11.92715053763441,47.4132112076326,4.479505286657265
Tony Campana,4964,2027,40,11.127150537634408,44.56841853517464,4.210734969457829
Tony Campana,4964,2028,41,10.327150537634408,41.894313423064155,3.958090871290359
Luis Valbuena,4969,2014,28,-3.769544115536873,0.9923273657289002,5.249837515720881
Luis Valbuena,4969,2015,29,-4.1695441155368735,0.9625575447570333,5.0923423902492555
Luis Valbuena,4969,2016,30,-4.569544115536873,0.9336808184143223,4.939572118541777
Luis Valbuena,4969,2017,31,-5.369544115536874,0.8776599693094629,4.64319779142927
Luis Valbuena,4969,2018,32,-6.169544115536873,0.8250003711508951,4.364605923943514
Luis Valbuena,4969,2019,33,-6.969544115536873,0.7755003488818413,4.102729568506903
Luis Valbuena,4969,2020,34,-7.769544115536872,0.7289703279489308,3.856565794396489
Luis Valbuena,4969,2021,35,-8.569544115536873,0.685232108271995,3.6251718467326994
Luis Valbuena,4969,2022,36,-9.369544115536872,0.6441181817756753,3.407661535928737
Luis Valbuena,4969,2023,37,-10.169544115536873,0.6054710908691346,3.2032018437730128
Luis Valbuena,4969,2024,38,-10.969544115536872,0.5691428254169866,3.011009733146632
Luis Valbuena,4969,2025,39,-11.769544115536872,0.5349942558919674,2.830349149157834
Luis Valbuena,4969,2026,40,-12.569544115536873,0.5028946005384494,2.660528200208364
Luis Valbuena,4969,2027,41,-13.369544115536874,0.4727209245061423,2.500896508195862
Luis Valbuena,4969,2028,42,-14.169544115536874,0.44435766903577373,2.35084271770411
Stephen Vogt,5000,2014,29,0.8162162162162162,0.0,3.9324324324324325
Stephen Vogt,5000,2015,30,0.4162162162162162,0.0,3.8144594594594596
Stephen Vogt,5000,2016,31,-0.38378378378378386,0.0,3.585591891891892
Stephen Vogt,5000,2017,32,-1.1837837837837841,0.0,3.3704563783783783
Stephen Vogt,5000,2018,33,-1.983783783783784,0.0,3.1682289956756757
Stephen Vogt,5000,2019,34,-2.7837837837837838,0.0,2.978135255935135
Stephen Vogt,5000,2020,35,-3.5837837837837836,0.0,2.799447140579027
Stephen Vogt,5000,2021,36,-4.383783783783784,0.0,2.6314803121442853
Stephen Vogt,5000,2022,37,-5.183783783783783,0.0,2.473591493415628
Stephen Vogt,5000,2023,38,-5.9837837837837835,0.0,2.3251760038106903
Stephen Vogt,5000,2024,39,-6.783783783783782,0.0,2.1856654435820486
Stephen Vogt,5000,2025,40,-7.583783783783783,0.0,2.0545255169671255
Stephen Vogt,5000,2026,41,-8.383783783783784,0.0,1.9312539859490978
Stephen Vogt,5000,2027,42,-9.183783783783785,0.0,1.8153787467921518
Caleb Gindl,5002,2014,25,3.870967741935484,7.741935483870968,3.870967741935484
Caleb Gindl,5002,2015,26,3.470967741935484,7.509677419354839,3.7548387096774194
Caleb Gindl,5002,2016,27,3.070967741935484,7.284387096774194,3.642193548387097
Caleb Gindl,5002,2017,28,2.670967741935484,7.065855483870967,3.5329277419354836
Caleb Gindl,5002,2018,29,2.270967741935484,6.853879819354838,3.426939909677419
Caleb Gindl,5002,2019,30,1.870967741935484,6.648263424774193,3.3241317123870964
Caleb Gindl,5002,2020,31,1.0709677419354842,6.2493676192877405,3.1246838096438703
Caleb Gindl,5002,2021,32,0.27096774193548434,5.874405562130476,2.937202781065238
Caleb Gindl,5002,2022,33,-0.5290322580645155,5.521941228402647,2.7609706142013235
Caleb Gindl,5002,2023,34,-1.3290322580645153,5.190624754698488,2.595312377349244
Caleb Gindl,5002,2024,35,-2.129032258064515,4.879187269416579,2.4395936347082894
Caleb Gindl,5002,2025,36,-2.929032258064515,4.586436033251584,2.293218016625792
Caleb Gindl,5002,2026,37,-3.7290322580645148,4.311249871256488,2.155624935628244
Caleb Gindl,5002,2027,38,-4.529032258064515,4.052574878981099,2.0262874394905497
Caleb Gindl,5002,2028,39,-5.329032258064515,3.809420386242233,1.9047101931211166
Melvin Upton Jr.,5015,2014,29,1.7555868515291264,22.786636301971534,6.919944397806729
Melvin Upton Jr.,5015,2015,30,1.3555868515291263,22.103037212912387,6.712346065872527
Melvin Upton Jr.,5015,2016,31,0.5555868515291262,20.776854980137642,6.309605301920175
Melvin Upton Jr.,5015,2017,32,-0.24441314847087403,19.530243681329384,5.931028983804965
Melvin Upton Jr.,5015,2018,33,-1.0444131484708739,18.35842906044962,5.575167244776667
Melvin Upton Jr.,5015,2019,34,-1.8444131484708737,17.256923316822643,5.240657210090066
Melvin Upton Jr.,5015,2020,35,-2.6444131484708735,16.221507917813284,4.926217777484662
Melvin Upton Jr.,5015,2021,36,-3.4444131484708733,15.248217442744487,4.630644710835583
Melvin Upton Jr.,5015,2022,37,-4.244413148470873,14.333324396179817,4.352806028185447
Melvin Upton Jr.,5015,2023,38,-5.044413148470873,13.473324932409028,4.091637666494321
Melvin Upton Jr.,5015,2024,39,-5.844413148470872,12.664925436464484,3.8461394065046606
Melvin Upton Jr.,5015,2025,40,-6.644413148470873,11.905029910276614,3.6153710421143805
Melvin Upton Jr.,5015,2026,41,-7.444413148470874,11.190728115660015,3.3984487795875173
Melvin Upton Jr.,5015,2027,42,-8.244413148470874,10.519284428720415,3.1945418528122667
Josh Donaldson,5038,2014,28,0.5279400382907655,5.543647399079393,1.8215405922848182
Josh Donaldson,5038,2015,29,0.1279400382907655,5.37733797710701,1.7668943745162737
Josh Donaldson,5038,2016,30,-0.27205996170923463,5.2160178377938005,1.7138875432807854
Josh Donaldson,5038,2017,31,-1.0720599617092343,4.903056767526172,1.6110542906839382
Josh Donaldson,5038,2018,32,-1.8720599617092342,4.608873361474601,1.5143910332429018
Josh Donaldson,5038,2019,33,-2.672059961709234,4.332340959786125,1.4235275712483277
Josh Donaldson,5038,2020,34,-3.472059961709234,4.072400502198958,1.338115916973428
Josh Donaldson,5038,2021,35,-4.272059961709234,3.8280564720670203,1.2578289619550223
Josh Donaldson,5038,2022,36,-5.0720599617092335,3.5983730837429984,1.1823592242377208
Josh Donaldson,5038,2023,37,-5.872059961709233,3.3824706987184183,1.1114176707834575
Josh Donaldson,5038,2024,38,-6.672059961709233,3.1795224567953135,1.04473261053645
Josh Donaldson,5038,2025,39,-7.472059961709233,2.9887511093875947,0.9820486539042631
Josh Donaldson,5038,2026,40,-8.272059961709234,2.8094260428243385,0.9231257346700072
Josh Donaldson,5038,2027,41,-9.072059961709234,2.640860480254878,0.8677381905898067
Josh Donaldson,5038,2028,42,-9.872059961709235,2.4824088514395855,0.8156738991544182
Tony Abreu,5053,2014,29,-4.889795918367348,0.0,7.918367346938775
Tony Abreu,5053,2015,30,-5.289795918367347,0.0,7.680816326530612
Tony Abreu,5053,2016,31,-6.089795918367347,0.0,7.219967346938775
Tony Abreu,5053,2017,32,-6.889795918367348,0.0,6.786769306122449
Tony Abreu,5053,2018,33,-7.689795918367348,0.0,6.379563147755102
Tony Abreu,5053,2019,34,-8.489795918367347,0.0,5.996789358889795
Tony Abreu,5053,2020,35,-9.289795918367346,0.0,5.636981997356408
Tony Abreu,5053,2021,36,-10.089795918367347,0.0,5.298763077515023
Tony Abreu,5053,2022,37,-10.889795918367348,0.0,4.980837292864122
Tony Abreu,5053,2023,38,-11.689795918367347,0.0,4.681987055292274
Tony Abreu,5053,2024,39,-12.489795918367346,0.0,4.401067831974737
Tony Abreu,5053,2025,40,-13.289795918367346,0.0,4.137003762056252
Tony Abreu,5053,2026,41,-14.089795918367347,0.0,3.888783536332877
Tony Abreu,5053,2027,42,-14.889795918367348,0.0,3.6554565241529042
Anthony Gose,5097,2014,23,4.525365701836289,26.330532212885156,11.017740429505134
Anthony Gose,5097,2015,24,4.525365701836289,26.330532212885156,11.017740429505134
Anthony Gose,5097,2016,25,4.525365701836289,26.330532212885156,11.017740429505134
Anthony Gose,5097,2017,26,4.125365701836289,25.5406162464986,10.687208216619979
Anthony Gose,5097,2018,27,3.7253657018362896,24.774397759103643,10.36659197012138
Anthony Gose,5097,2019,28,3.325365701836289,24.031165826330533,10.055594211017738
Anthony Gose,5097,2020,29,2.9253657018362893,23.310230851540616,9.753926384687206
Anthony Gose,5097,2021,30,2.5253657018362894,22.610923925994395,9.461308593146589
Anthony Gose,5097,2022,31,1.7253657018362896,21.254268490434733,8.893630077557793
Anthony Gose,5097,2023,32,0.9253657018362897,19.979012381008644,8.360012272904324
Anthony Gose,5097,2024,33,0.12536570183628992,18.780271638148125,7.858411536530065
Anthony Gose,5097,2025,34,-0.6746342981637099,17.65345533985924,7.386906844338261
Anthony Gose,5097,2026,35,-1.4746342981637097,16.594248019467685,6.943692433677965
Anthony Gose,5097,2027,36,-2.2746342981637095,15.59859313829962,6.5270708876572865
Anthony Gose,5097,2028,37,-3.0746342981637094,14.662677550001643,6.135446634397849
Jordany Valdespin,5098,2014,26,3.8637540453074437,20.195253505933117,10.908576051779937
Jordany Valdespin,5098,2015,27,3.463754045307444,19.58939590075512,10.581318770226538
Jordany Valdespin,5098,2016,28,3.0637540453074434,19.001714023732468,10.263879207119741
Jordany Valdespin,5098,2017,29,2.6637540453074435,18.431662603020495,9.955962830906149
Jordany Valdespin,5098,2018,30,2.2637540453074436,17.87871272492988,9.657283945978964
Jordany Valdespin,5098,2019,31,1.4637540453074438,16.805989961434083,9.077846909220225
Jordany Valdespin,5098,2020,32,0.663754045307444,15.797630563748038,8.533176094667011
Jordany Valdespin,5098,2021,33,-0.13624595469255585,14.849772729923155,8.02118552898699
Jordany Valdespin,5098,2022,34,-0.9362459546925557,13.958786366127766,7.539914397247771
Jordany Valdespin,5098,2023,35,-1.7362459546925555,13.121259184160099,7.087519533412904
Jordany Valdespin,5098,2024,36,-2.5362459546925553,12.333983633110492,6.662268361408129
Jordany Valdespin,5098,2025,37,-3.336245954692555,11.593944615123862,6.262532259723641
Jordany Valdespin,5098,2026,38,-4.136245954692555,10.89830793821643,5.886780324140223
Jordany Valdespin,5098,2027,39,-4.936245954692556,10.244409461923444,5.53357350469181
Jordany Valdespin,5098,2028,40,-5.736245954692556,9.629744894208038,5.2015590944103005
Alexei Ramirez,5133,2014,32,1.897533462952526,19.568667490052842,6.571875778840584
Alexei Ramirez,5133,2015,33,1.097533462952526,18.394547440649674,6.177563232110149
Alexei Ramirez,5133,2016,34,0.2975334629525257,17.290874594210692,5.80690943818354
Alexei Ramirez,5133,2017,35,-0.5024665370474741,16.25342211855805,5.458494871892527
Alexei Ramirez,5133,2018,36,-1.302466537047474,15.278216791444564,5.130985179578975
Alexei Ramirez,5133,2019,37,-2.1024665370474738,14.361523783957889,4.823126068804236
Alexei Ramirez,5133,2020,38,-2.9024665370474736,13.499832356920416,4.5337385046759815
Alexei Ramirez,5133,2021,39,-3.7024665370474734,12.68984241550519,4.261714194395423
Alexei Ramirez,5133,2022,40,-4.502466537047473,11.928451870574879,4.006011342731697
Alexei Ramirez,5133,2023,41,-5.302466537047473,11.212744758340385,3.765650662167795
Alexei Ramirez,5133,2024,42,-6.102466537047473,10.53998007283996,3.539711622437727
Alex Gordon,5209,2014,30,2.9149430139299284,9.653419566222436,3.7171342137530403
Alex Gordon,5209,2015,31,2.114943013929928,9.07421439224909,3.4941061609278576
Alex Gordon,5209,2016,32,1.3149430139299283,8.529761528714143,3.2844597912721856
Alex Gordon,5209,2017,33,0.5149430139299285,8.017975836991296,3.0873922037958548
Alex Gordon,5209,2018,34,-0.28505698607007135,7.536897286771817,2.9021486715681033
Alex Gordon,5209,2019,35,-1.0850569860700712,7.0846834495655076,2.728019751274017
Alex Gordon,5209,2020,36,-1.885056986070071,6.659602442591577,2.5643385661975757
Alex Gordon,5209,2021,37,-2.685056986070071,6.260026296036082,2.410478252225721
Alex Gordon,5209,2022,38,-3.4850569860700706,5.884424718273917,2.265849557092178
Alex Gordon,5209,2023,39,-4.285056986070071,5.531359235177481,2.129898583666647
Alex Gordon,5209,2024,40,-5.08505698607007,5.199477681066832,2.002104668646648
Alex Gordon,5209,2025,41,-5.8850569860700706,4.887509020202822,1.881978388527849
Alex Gordon,5209,2026,42,-6.685056986070071,4.594258478990652,1.769059685216178
Justin Upton,5222,2014,26,3.513473813587677,12.203293518402601,4.219155901560139
Justin Upton,5222,2015,27,3.113473813587677,11.837194712850524,4.092581224513335
Justin Upton,5222,2016,28,2.713473813587677,11.482078871465008,3.969803787777935
Justin Upton,5222,2017,29,2.313473813587677,11.137616505321057,3.8507096741445968
Justin Upton,5222,2018,30,1.913473813587677,10.803488010161425,3.7351883839202586
Justin Upton,5222,2019,31,1.1134738135876772,10.155278729551739,3.511077080885043
Justin Upton,5222,2020,32,0.31347381358767734,9.545962005778634,3.30041245603194
Justin Upton,5222,2021,33,-0.4865261864123225,8.973204285431915,3.1023877086700233
Justin Upton,5222,2022,34,-1.2865261864123223,8.434812028306,2.9162444461498223
Justin Upton,5222,2023,35,-2.086526186412322,7.92872330660764,2.7412697793808327
Justin Upton,5222,2024,36,-2.886526186412322,7.452999908211181,2.5767935926179826
Justin Upton,5222,2025,37,-3.6865261864123218,7.0058199137185095,2.4221859770609036
Justin Upton,5222,2026,38,-4.486526186412322,6.585470718895399,2.2768548184372492
Justin Upton,5222,2027,39,-5.286526186412322,6.190342475761676,2.140243529331014
Justin Upton,5222,2028,40,-6.086526186412323,5.818921927215975,2.0118289175711532
Cameron Maybin,5223,2014,26,7.364869071828474,31.644146519042955,7.573749089904847
Cameron Maybin,5223,2015,27,6.964869071828475,30.694822123471667,7.346536617207702
Cameron Maybin,5223,2016,28,6.564869071828475,29.773977459767515,7.1261405186914715
Cameron Maybin,5223,2017,29,6.164869071828475,28.88075813597449,6.912356303130727
Cameron Maybin,5223,2018,30,5.764869071828475,28.014335391895255,6.704985614036804
Cameron Maybin,5223,2019,31,4.964869071828475,26.333475268381537,6.302686477194595
Cameron Maybin,5223,2020,32,4.164869071828475,24.75346675227864,5.924525288562919
Cameron Maybin,5223,2021,33,3.3648690718284753,23.26825874714192,5.569053771249144
Cameron Maybin,5223,2022,34,2.5648690718284755,21.872163222313407,5.234910544974196
Cameron Maybin,5223,2023,35,1.7648690718284756,20.559833428974603,4.920815912275744
Cameron Maybin,5223,2024,36,0.9648690718284758,19.32624342323612,4.625566957539198
Cameron Maybin,5223,2025,37,0.164869071828476,18.166668817841956,4.3480329400868465
Cameron Maybin,5223,2026,38,-0.6351309281715238,17.076668688771438,4.087150963681636
Cameron Maybin,5223,2027,39,-1.4351309281715245,16.05206856744515,3.8419219058607377
Cameron Maybin,5223,2028,40,-2.2351309281715253,15.088944453398442,3.611406591509093
Jon Jay,5227,2014,29,1.074388500372899,13.1334450979307,6.371958860181716
Jon Jay,5227,2015,30,0.6743885003728991,12.739441744992778,6.180800094376265
Jon Jay,5227,2016,31,-0.12561149962710094,11.975075240293211,5.809952088713689
Jon Jay,5227,2017,32,-0.9256114996271012,11.25657072587562,5.461354963390868
Jon Jay,5227,2018,33,-1.725611499627101,10.581176482323082,5.133673665587415
Jon Jay,5227,2019,34,-2.525611499627101,9.946305893383697,4.825653245652171
Jon Jay,5227,2020,35,-3.325611499627101,9.349527539780674,4.5361140509130395
Jon Jay,5227,2021,36,-4.125611499627101,8.788555887393834,4.263947207858258
Jon Jay,5227,2022,37,-4.9256114996271005,8.261242534150202,4.008110375386762
Jon Jay,5227,2023,38,-5.7256114996271,7.765567982101191,3.7676237528635563
Jon Jay,5227,2024,39,-6.5256114996271,7.299633903175119,3.541566327691742
Jon Jay,5227,2025,40,-7.3256114996271,6.86165586898461,3.3290723480302375
Jon Jay,5227,2026,41,-8.1256114996271,6.449956516845534,3.129328007148423
Jon Jay,5227,2027,42,-8.9256114996271,6.0629591258348015,2.9415683267195174
Justin Turner,5235,2014,29,-5.550037888355646,2.4428991619956713,2.8068190222885185
Justin Turner,5235,2015,30,-5.950037888355645,2.369612187135801,2.722614451619863
Justin Turner,5235,2016,31,-6.750037888355646,2.2274354559076532,2.5592575845226713
Justin Turner,5235,2017,32,-7.550037888355646,2.093789328553194,2.4057021294513112
Justin Turner,5235,2018,33,-8.350037888355645,1.9681619688400023,2.2613600016842326
Justin Turner,5235,2019,34,-9.150037888355644,1.8500722507096021,2.1256784015831784
Justin Turner,5235,2020,35,-9.950037888355645,1.739067915667026,1.9981376974881875
Justin Turner,5235,2021,36,-10.750037888355646,1.6347238407270044,1.8782494356388963
Justin Turner,5235,2022,37,-11.550037888355645,1.536640410283384,1.7655544695005625
Justin Turner,5235,2023,38,-12.350037888355644,1.444441985666381,1.6596212013305287
Justin Turner,5235,2024,39,-13.150037888355644,1.357775466526398,1.5600439292506967
Justin Turner,5235,2025,40,-13.950037888355645,1.2763089385348139,1.4664412934956548
Justin Turner,5235,2026,41,-14.750037888355646,1.1997304022227249,1.3784548158859153
Justin Turner,5235,2027,42,-15.550037888355646,1.1277465780893614,1.2957475269327603
Brett Lawrie,5247,2014,24,1.9212157439365054,15.05291080518658,6.963535106874139
Brett Lawrie,5247,2015,25,1.9212157439365054,15.05291080518658,6.963535106874139
Brett Lawrie,5247,2016,26,1.5212157439365055,14.601323481030981,6.754629053667915
Brett Lawrie,5247,2017,27,1.1212157439365054,14.163283776600052,6.551990182057877
Brett Lawrie,5247,2018,28,0.7212157439365052,13.73838526330205,6.3554304765961405
Brett Lawrie,5247,2019,29,0.3212157439365053,13.326233705402988,6.164767562298256
Brett Lawrie,5247,2020,30,-0.0787842560634946,12.926446694240898,5.979824535429309
