Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Joba Chamberlain,2018,32,RP,2692,0.16904938,0.08376753,4.3604474,4.259001
Joe Beimel,2018,41,RP,979,0.11147455,0.074584164,4.2967,4.2102814
Joe Nathan,2018,43,RP,1122,0.14311942,0.07421253,4.3233776,4.1590214
Joe Paterson,2018,32,RP,2565,0.13326943,0.08349814,4.3219748,4.2871633
Joe Smith,2018,34,RP,3281,0.12619562,0.081923425,4.341757,4.2941484
Joel Hanrahan,2018,36,RP,2186,0.14972568,0.07931254,4.366548,4.25133
Joel Peralta,2018,42,RP,2332,0.1425476,0.07383566,4.3122334,4.157965
Joel Zumaya,2018,33,RP,4699,0.14849858,0.0836144,4.3690624,4.290098
Joey Devine,2018,34,RP,9862,0.16655464,0.08622152,4.3731866,4.242524
John Axford,2018,35,RP,9059,0.17169602,0.08590807,4.413612,4.2627187
John Grabow,2018,39,RP,1848,0.12193639,0.07826823,4.392533,4.300831
Jon Rauch,2018,39,RP,1475,0.13216142,0.074201025,4.4031363,4.2978163
Jonathan Papelbon,2018,37,RP,5975,0.17643079,0.07912467,4.380274,4.2092867
Jonny Venters,2018,33,RP,7175,0.16734235,0.09104368,4.3905354,4.268679
Jordan Lyles,2018,27,RP,7593,0.1319962,0.081619374,4.145321,4.211967
Jordan Smith,2018,32,RP,9515,0.13866419,0.07800308,4.3574724,4.3186083
Jordan Walden,2018,30,RP,3271,0.1681733,0.0891337,4.270748,4.2003183
Jorge Sosa,2018,41,RP,1228,0.11353162,0.07804585,4.321982,4.225367
Jose Arredondo,2018,34,RP,4722,0.15763687,0.08912684,4.4562435,4.341402
Jose Mijares,2018,33,RP,4140,0.13076402,0.08429929,4.383204,4.341122
Jose Valverde,2018,40,RP,1726,0.1403174,0.082903944,4.391983,4.2441874
Jose Veras,2018,37,RP,2063,0.16341655,0.08649088,4.468153,4.3065977
Josh Collmenter,2018,32,RP,7312,0.13302827,0.07597688,4.311275,4.28162
Josh Lueke,2018,33,RP,5722,0.14580472,0.0830081,4.3700123,4.297128
Juan Cruz,2018,39,RP,273,0.14268427,0.08537538,4.4309955,4.2851424
Juan Gutierrez,2018,34,RP,3265,0.16325176,0.082478926,4.4823585,4.3676
Juan Oviedo,2018,36,RP,2886,0.15286775,0.08062979,4.451688,4.3314376
Justin Miller,2018,40,RP,1313,0.12310262,0.07985412,4.3780236,4.269547
Kameron Loe,2018,36,RP,4422,0.14085186,0.07619993,4.3724537,4.27938
Kenley Jansen,2018,30,RP,3096,0.23908842,0.09578852,4.056335,3.8770537
Kerry Wood,2018,41,RP,304,0.14702795,0.08019033,4.3857923,4.2211323
Kevin Gregg,2018,40,RP,1793,0.13484634,0.08422496,4.4077425,4.2677517
Koji Uehara,2018,43,RP,9227,0.16020128,0.070677586,4.2535677,4.068009
Kyle Drabek,2018,30,RP,4359,0.13317926,0.08607094,4.295901,4.2983828
Kyle Farnsworth,2018,42,RP,278,0.13690387,0.07214145,4.2781043,4.1367707
Kyle Kendrick,2018,33,RP,6230,0.12562701,0.07647496,4.3445816,4.3180637
Kyle McClellan,2018,34,RP,4845,0.13393418,0.07807361,4.4006567,4.3449545
LaTroy Hawkins,2018,45,RP,729,0.11536349,0.068644494,4.088399,3.9687736
Lance Lynn,2018,31,RP,2520,0.18771763,0.0874867,4.32158,4.2015553
Leo Rosales,2018,37,RP,5618,0.1300331,0.07560815,4.38894,4.3077865
Logan Ondrusek,2018,33,RP,3677,0.13395102,0.082411066,4.3814793,4.3343363
Louis Coleman,2018,32,RP,9720,0.18254511,0.08795023,4.4107018,4.285198
Luis Ayala,2018,40,RP,1650,0.12583956,0.076946616,4.3677936,4.2589607
Luis Perez,2018,33,RP,6389,0.15273678,0.08257647,4.4255867,4.3430047
Luke Gregerson,2018,34,RP,4090,0.12686595,0.07909642,4.339283,4.2933483
Manny Acosta,2018,37,RP,8725,0.15609182,0.08096725,4.460588,4.321944
Manny Corpas,2018,35,RP,2807,0.13799466,0.07884701,4.413122,4.3357143
Manny Delcarmen,2018,36,RP,3180,0.14004049,0.08546673,4.4667716,4.3639035
Manny Parra,2018,35,RP,4279,0.16504985,0.086032815,4.4858184,4.3483076
Marc Rzepczynski,2018,32,RP,6612,0.16269885,0.08734726,4.3766026,4.284328
Marco Estrada,2018,34,RP,1118,0.16365673,0.082012996,4.4386334,4.322073
Mariano Rivera,2018,48,RP,844,0.14109023,0.06666994,4.0066686,3.8300903
Mark Lowe,2018,35,RP,7416,0.15580405,0.08349779,4.4652514,4.34814
Mark Melancon,2018,33,RP,4264,0.14814515,0.082767986,4.3744774,4.2975087
Matt Albers,2018,35,RP,4300,0.16108283,0.08575323,4.4708004,4.340552
Matt Belisle,2018,38,RP,1837,0.13610604,0.072716355,4.3406024,4.2395687
Matt Capps,2018,34,RP,4788,0.13051577,0.07486259,4.3679743,4.321022
Matt Guerrier,2018,39,RP,2061,0.12522292,0.078452475,4.3580856,4.258732
Matt Lindstrom,2018,38,RP,4604,0.12211324,0.07527598,4.3359265,4.2587285
Matt Reynolds,2018,33,RP,8887,0.1764703,0.0841047,4.450342,4.324199
Matt Thornton,2018,41,RP,1918,0.14663963,0.07796299,4.3240066,4.1642094
Micah Owings,2018,35,RP,4253,0.14483266,0.08350777,4.4538984,4.3576746
Michael Gonzalez,2018,40,RP,1794,0.14253397,0.07847914,4.412671,4.2692046
Michael Stutes,2018,31,RP,6550,0.16380881,0.08710283,4.358333,4.2825093
Michael Wuertz,2018,39,RP,1856,0.14375539,0.08536094,4.4538746,4.3060436
Miguel Batista,2018,47,RP,46,0.11977774,0.07601867,4.142561,3.99093
Mike Adams,2018,39,RP,1937,0.1525823,0.076174155,4.3490043,4.201617
Mike Dunn,2018,33,RP,9948,0.17849527,0.08828489,4.4461164,4.31107
Mike MacDougal,2018,41,RP,612,0.11854134,0.08044937,4.314733,4.2033525
Mitchell Boggs,2018,34,RP,3344,0.13784692,0.0812675,4.3830953,4.314416
Nate Adcock,2018,30,RP,3282,0.121882804,0.08099549,4.245438,4.268519
Neftali Feliz,2018,30,RP,18,0.14962259,0.0874581,4.2802806,4.246782
Nick Masset,2018,36,RP,7267,0.1458914,0.08417251,4.4366384,4.3234463
Octavio Dotel,2018,44,RP,555,0.14837217,0.07520288,4.275963,4.0944877
Oliver Perez,2018,36,RP,1514,0.14798236,0.08756247,4.493252,4.371408
Pedro Beato,2018,31,RP,1330,0.12232867,0.08051742,4.278309,4.2833147
Pedro Feliciano,2018,41,RP,1601,0.13283691,0.08030435,4.338052,4.1989274
Phil Coke,2018,35,RP,5535,0.12150016,0.07960608,4.3459287,4.298671
Phil Dumatrait,2018,36,RP,8598,0.13477682,0.08316059,4.45694,4.3684316
Rafael Betancourt,2018,43,RP,177,0.15703906,0.06988187,4.231125,4.051802
Rafael Perez,2018,36,RP,4078,0.1096361,0.077161856,4.297802,4.2653775
Rafael Soriano,2018,38,RP,1100,0.14780082,0.08277327,4.44607,4.307348
Ramon Ortiz,2018,45,RP,27,0.12850529,0.0733064,4.2572665,4.1054425
Ramon Ramirez,2018,36,RP,7986,0.1477349,0.08346509,4.421611,4.3055315
Ramon Troncoso,2018,35,RP,4685,0.13117398,0.07801845,4.4076624,4.345201
Randy Choate,2018,42,RP,813,0.1344734,0.07721857,4.323112,4.177255
Randy Flores,2018,42,RP,1446,0.12307985,0.076601714,4.3479657,4.2246175
Renyel Pinto,2018,35,RP,2180,0.1438176,0.0907806,4.4400487,4.3340716
Rex Brothers,2018,30,RP,9794,0.20965557,0.09344746,4.227811,4.0879593
Rich Thompson,2018,33,RP,6422,0.16647892,0.085085034,4.406739,4.294576
Rodrigo Lopez,2018,42,RP,150,0.12070657,0.072296776,4.3249016,4.2138357
Ron Mahay,2018,47,RP,290,0.12914398,0.070014305,4.1575117,3.9985578
Ronald Belisario,2018,35,RP,2203,0.13928925,0.0806875,4.422782,4.3406076
Ross Detwiler,2018,32,RP,2859,0.12918602,0.078472,4.322346,4.299943
Ryan Franklin,2018,45,RP,1076,0.12249874,0.06707517,4.1573687,4.0269647
Ryan Madson,2018,37,RP,1852,0.15519767,0.078857765,4.378709,4.2434587
Ryan Mattheus,2018,34,RP,7169,0.10428251,0.0799679,4.2930937,4.2941184
Ryan Perry,2018,31,RP,8799,0.12196501,0.08385723,4.2791915,4.283727
Ryan Rowland-Smith,2018,35,RP,3245,0.12993754,0.07781287,4.424956,4.3662887
Ryan Webb,2018,32,RP,7474,0.11862274,0.08066059,4.278507,4.2737837
Ryota Igarashi,2018,39,RP,10232,0.14129996,0.08683974,4.42422,4.2781167
Sam Demel,2018,32,RP,868,0.15585667,0.081374854,4.37889,4.305059
Sam LeCure,2018,34,RP,4664,0.16617166,0.08235184,4.4527245,4.3318324
Santiago Casilla,2018,37,RP,2873,0.1373703,0.08680885,4.400497,4.2859774
Scot Shields,2018,42,RP,35,0.1276289,0.08182472,4.355054,4.2132115
Scott Atchison,2018,42,RP,2642,0.1154283,0.07057905,4.2156625,4.117367
Scott Downs,2018,42,RP,773,0.12108285,0.07312758,4.243521,4.1300273
Scott Elbert,2018,32,RP,7489,0.15663196,0.087307476,4.342455,4.2592163
Scott Linebrink,2018,41,RP,564,0.13174866,0.07630852,4.372029,4.2423363
Scott Proctor,2018,41,RP,1911,0.130015,0.07973637,4.4123125,4.2794347
Sean Burnett,2018,35,RP,1886,0.13019899,0.07987535,4.3983035,4.334955
Sean Gallagher,2018,32,RP,8261,0.14272271,0.08734821,4.391664,4.339592
Sean Marshall,2018,35,RP,5905,0.15803821,0.0803974,4.3571863,4.2362895
Sean White,2018,37,RP,5564,0.11109923,0.07534071,4.3366003,4.29416
Sergio Mitre,2018,37,RP,1773,0.112352006,0.07646024,4.348206,4.301946
Sergio Romo,2018,35,RP,9817,0.19156377,0.08089455,4.3479304,4.1725492
Sergio Santos,2018,34,RP,4734,0.19672358,0.090298764,4.4100585,4.228814
Shawn Camp,2018,42,RP,1855,0.11163501,0.07273748,4.2484665,4.154546
Steve Cishek,2018,32,RP,6483,0.15224591,0.084437706,4.3194847,4.245404
Takashi Saito,2018,48,RP,6021,0.14913628,0.07141148,4.074384,3.8794682
Tim Byrdak,2018,44,RP,1995,0.14287002,0.07870823,4.276601,4.098071
Tim Collins,2018,28,RP,3164,0.13786523,0.08953618,4.197384,4.230691
Tim Wakefield,2018,51,RP,219,0.1292194,0.0686688,4.0151796,3.843433
Todd Coffey,2018,37,RP,2467,0.13508572,0.07905125,4.402821,4.3062396
Tom Gorzelanny,2018,35,RP,6244,0.1569105,0.08187197,4.4629188,4.3462553
Tom Wilhelmsen,2018,34,RP,9975,0.15239704,0.08458516,4.4163713,4.316264
Tommy Hunter,2018,31,RP,1157,0.12904488,0.07607822,4.288803,4.2821603
Tony Pena,2018,36,RP,4573,0.11982804,0.079824165,4.3842897,4.3302045
Tony Sipp,2018,34,RP,8280,0.17103103,0.085785866,4.4759436,4.342407
Tony Watson,2018,33,RP,3132,0.16364622,0.08657003,4.446341,4.339461
Trever Miller,2018,45,RP,1672,0.11914396,0.07594856,4.201922,4.063212
Trevor Bell,2018,31,RP,7074,0.11400923,0.07779145,4.234815,4.2550874
Trevor Hoffman,2018,50,RP,1035,0.13055451,0.07108087,4.06281,3.8886662
Troy Patton,2018,32,RP,8368,0.13330942,0.07620882,4.2838244,4.2509055
Tyler Clippard,2018,33,RP,5640,0.19171079,0.087017246,4.4027095,4.2470317
Tyler Walker,2018,42,RP,901,0.1337451,0.07183785,4.3147264,4.1795974
Vinnie Pestano,2018,33,RP,4782,0.19750725,0.08900938,4.3784814,4.211245
Will Ohman,2018,40,RP,296,0.14737792,0.078085236,4.419672,4.2681603
Wilton Lopez,2018,34,RP,4227,0.13807894,0.07655293,4.3560643,4.290876
Yoshinori Tateyama,2018,42,RP,11651,0.14294434,0.072878405,4.35339,4.1998115
Zach Braddock,2018,30,RP,4553,0.17141977,0.092146665,4.273732,4.1962686
Zach Duke,2018,35,RP,3840,0.113291904,0.07386258,4.3194814,4.295567
A.J. Burnett,2018,41,SP,512,0.14187735,0.086666465,4.667508,4.4760857
Aaron Cook,2018,39,SP,1571,0.12385402,0.08795022,4.626104,4.4721103
Aaron Harang,2018,40,SP,1451,0.13665296,0.08598172,4.665804,4.4894004
Adam Wainwright,2018,36,SP,2233,0.14583173,0.083960086,4.0581627,3.978178
Alex Cobb,2018,30,SP,6562,0.11798869,0.083629355,4.3355045,4.310883
Alex White,2018,29,SP,10054,0.16282518,0.06927619,4.4730706,4.4006104
Alexi Ogando,2018,34,SP,10261,0.13903072,0.073226586,4.6194835,4.520932
Andy Pettitte,2018,46,SP,840,0.13049845,0.08836745,4.7766423,4.5502114
Anibal Sanchez,2018,34,SP,3284,0.16156097,0.081028104,4.5780716,4.4663014
Armando Galarraga,2018,36,SP,4222,0.1261434,0.0834831,4.7408924,4.619902
Barry Enright,2018,32,SP,2412,0.12939075,0.075706765,4.6920223,4.6205597
Bartolo Colon,2018,45,SP,375,0.13557425,0.079781584,4.7029033,4.4918194
Ben Sheets,2018,39,SP,710,0.13872008,0.083781846,4.671672,4.505722
Blake Beavan,2018,29,SP,338,0.114586316,0.062299136,4.2096534,4.190734
Brad Hand,2018,28,SP,9111,0.13845348,0.085097566,4.510568,4.48181
Brad Penny,2018,40,SP,535,0.12620945,0.083501406,4.616534,4.4511557
Brandon Beachy,2018,31,SP,8851,0.2021093,0.067663275,4.146149,4.0408864
Brandon McCarthy,2018,34,SP,4662,0.124469005,0.0657423,3.907471,3.8605578
Brandon Morrow,2018,33,SP,9346,0.18992497,0.073160455,4.337795,4.2211785
Brett Anderson,2018,30,SP,8223,0.12953639,0.070877045,4.4884777,4.443282
Brett Cecil,2018,31,SP,2660,0.15036583,0.06855679,4.5667777,4.488183
Brett Myers,2018,37,SP,962,0.14471054,0.074152365,4.6046457,4.464127
Brian Bannister,2018,37,SP,5718,0.13252263,0.08132096,4.7143135,4.576188
Brian Duensing,2018,35,SP,4064,0.13316713,0.07841477,4.7099733,4.5984607
Brian Matusz,2018,31,SP,2646,0.15804298,0.07310508,4.5576363,4.475241
Bronson Arroyo,2018,41,SP,978,0.13924158,0.07263878,4.5636344,4.3892183
Bruce Chen,2018,41,SP,769,0.13184556,0.08786369,4.665186,4.480453
Bud Norris,2018,33,SP,9492,0.16626178,0.079927355,4.595395,4.48779
C.J. Wilson,2018,37,SP,3580,0.1343979,0.09124773,4.5377603,4.4129725
CC Sabathia,2018,37,SP,404,0.14430757,0.08659494,4.215798,4.1127477
Carl Pavano,2018,42,SP,790,0.13231444,0.074896075,4.4928913,4.3251286
Carlos Carrasco,2018,31,SP,6632,0.13989918,0.07229435,4.618236,4.5490932
Carlos Silva,2018,39,SP,973,0.14135964,0.07278508,4.459315,4.3124003
Carlos Zambrano,2018,37,SP,305,0.1335682,0.08741767,4.7239547,4.585788
Casey Coleman,2018,30,SP,8270,0.14457636,0.08486311,4.630678,4.5738683
Chad Billingsley,2018,33,SP,5842,0.13094546,0.08781949,4.689418,4.608908
Charlie Morton,2018,34,SP,4676,0.12482407,0.08623156,4.7020583,4.6116133
Chien-Ming Wang,2018,38,SP,2074,0.12800126,0.07123955,4.575986,4.439282
Chris Capuano,2018,39,SP,1701,0.15090334,0.07631685,4.5248814,4.3624725
Chris Carpenter,2018,43,SP,1292,0.13338713,0.086097054,4.5905237,4.3983846
Chris Narveson,2018,36,SP,2141,0.13900028,0.085465714,4.725702,4.596515
Chris Tillman,2018,30,SP,5279,0.1334075,0.08037046,4.630373,4.5797443
Chris Volstad,2018,31,SP,9901,0.13995928,0.06903541,4.589459,4.5203724
Clay Buchholz,2018,33,SP,3543,0.13114375,0.08532293,4.7329464,4.6492834
Clayton Kershaw,2018,30,SP,2036,0.19512722,0.065723605,3.5567892,3.5023425
Clayton Richard,2018,34,SP,3551,0.12265115,0.08669328,4.681318,4.5932364
Cliff Lee,2018,39,SP,1636,0.15133704,0.07340381,4.2678723,4.134849
Colby Lewis,2018,38,SP,1259,0.1534816,0.07391047,4.5258303,4.371433
Cole Hamels,2018,34,SP,4972,0.17241454,0.06723831,4.242926,4.1406217
Daisuke Matsuzaka,2018,37,SP,7775,0.13749318,0.08912311,4.705126,4.566302
Dan Haren,2018,37,SP,1757,0.14639106,0.06630049,4.2256756,4.1172423
Daniel Hudson,2018,31,SP,7146,0.12556256,0.06950661,4.068017,4.0405436
Danny Duffy,2018,29,SP,3542,0.17697182,0.076988444,4.456039,4.3780975
David Huff,2018,33,SP,4257,0.12962155,0.07922322,4.7308545,4.646825
David Price,2018,32,SP,3184,0.17401873,0.07181043,4.4126163,4.3168707
Derek Holland,2018,31,SP,4141,0.16598436,0.07229372,4.5167403,4.4284678
Derek Lowe,2018,45,SP,199,0.12870702,0.09053352,4.7121696,4.4960656
Dillon Gee,2018,32,SP,7396,0.13517834,0.08382535,4.718308,4.643658
Dontrelle Willis,2018,36,SP,1703,0.13136554,0.08883609,4.722631,4.6005263
Doug Fister,2018,34,SP,9425,0.11729802,0.070465505,3.9028356,3.8591292
Dustin Moseley,2018,36,SP,7060,0.12360282,0.08516065,4.7133675,4.595637
Edinson Volquez,2018,34,SP,3990,0.15502593,0.08761154,4.694876,4.582675
Edwin Jackson,2018,34,SP,1841,0.13153338,0.08280522,4.7008505,4.6053233
Erik Bedard,2018,39,SP,126,0.14781256,0.08884226,4.622943,4.4557705
Ervin Santana,2018,35,SP,3200,0.14326164,0.080772564,4.70377,4.584622
Felix Hernandez,2018,32,SP,4772,0.16388455,0.07420813,4.352162,4.2756615
Francisco Liriano,2018,34,SP,3201,0.14370309,0.08795291,4.7263784,4.621585
Freddy Garcia,2018,41,SP,1077,0.13320513,0.08519808,4.6377273,4.4554987
Gavin Floyd,2018,35,SP,3886,0.1486625,0.0697623,4.5581784,4.4425874
Gio Gonzalez,2018,32,SP,7448,0.14666717,0.087988585,4.6901813,4.610092
Greg Smith,2018,34,SP,3455,0.12704848,0.08673097,4.7310123,4.637731
Guillermo Moscoso,2018,34,SP,5106,0.12573779,0.082403734,4.72899,4.63602
Henderson Alvarez,2018,28,SP,5669,0.12283019,0.05807917,4.1188684,4.1007314
Henry Sosa,2018,32,SP,6936,0.14246403,0.08160407,4.7007,4.6197066
Hiroki Kuroda,2018,43,SP,3283,0.13783604,0.082109414,4.6165233,4.420413
Homer Bailey,2018,32,SP,8362,0.16140403,0.0640685,4.461793,4.3687725
Ian Kennedy,2018,33,SP,6986,0.16502778,0.06927231,4.4635897,4.361597
Ivan Nova,2018,31,SP,1994,0.11907967,0.0822192,4.516067,4.471614
J.A. Happ,2018,35,SP,7410,0.13977756,0.08766465,4.742065,4.625704
J.D. Martin,2018,35,SP,3685,0.12673685,0.077209964,4.7196097,4.6126
Jaime Garcia,2018,31,SP,8137,0.118754655,0.07684732,4.032635,4.0109835
Jair Jurrjens,2018,32,SP,5556,0.12570326,0.08047608,4.678816,4.612221
Jake Arrieta,2018,32,SP,4153,0.14041881,0.08476758,4.715069,4.6367345
Jake Peavy,2018,37,SP,1051,0.151101,0.072547644,4.463262,4.3300724
Jake Westbrook,2018,40,SP,412,0.12477146,0.09050548,4.5688987,4.4072638
James McDonald,2018,33,SP,5523,0.14550062,0.085568294,4.7174325,4.623198
James Shields,2018,36,SP,7059,0.16157317,0.071797155,4.474084,4.3412127
Jamie Moyer,2018,55,SP,1091,0.1209271,0.079581104,4.9670396,4.761411
Jason Hammel,2018,35,SP,4538,0.1285651,0.08309101,4.7493696,4.6399603
Jason Marquis,2018,39,SP,105,0.12607005,0.08617379,4.6318855,4.476533
Jason Vargas,2018,35,SP,8044,0.1279544,0.08063199,4.719291,4.611692
Javier Vazquez,2018,41,SP,801,0.14403448,0.081206225,4.56591,4.3852935
Jeanmar Gomez,2018,30,SP,9033,0.11660554,0.07256598,4.419023,4.3868613
Jeff Francis,2018,37,SP,4684,0.12893964,0.07186929,4.544715,4.4220138
Jeff Karstens,2018,35,SP,5879,0.13727766,0.06451313,4.5673704,4.4606476
Jeff Niemann,2018,35,SP,8591,0.15075012,0.07053698,4.5887513,4.46857
Jered Weaver,2018,35,SP,4235,0.15874667,0.07455173,4.329658,4.2280817
Jeremy Bonderman,2018,35,SP,1667,0.13726196,0.07471425,4.679343,4.565669
Jeremy Guthrie,2018,39,SP,2072,0.13350959,0.08172238,4.657937,4.496877
Jeremy Hellickson,2018,31,SP,4371,0.12819421,0.08426426,4.660217,4.604175
Jhoulys Chacin,2018,30,SP,2608,0.14966297,0.08607832,4.6227255,4.5631037
Jo-Jo Reyes,2018,33,SP,5559,0.13340765,0.072216146,4.674756,4.5886283
Joe Saunders,2018,37,SP,4366,0.12770487,0.083972886,4.726011,4.590862
Joel Pineiro,2018,39,SP,1094,0.12671235,0.080247484,4.573905,4.424202
Johan Santana,2018,39,SP,755,0.13342161,0.08696845,4.503342,4.3553834
John Danks,2018,33,SP,6329,0.14610332,0.069613636,4.586584,4.4936666
John Lackey,2018,39,SP,1507,0.13681841,0.080275066,4.64042,4.478624
John Lannan,2018,33,SP,7080,0.122323856,0.08577087,4.675268,4.600054
John Maine,2018,37,SP,4773,0.13079302,0.088348776,4.7142167,4.5786138
Johnny Cueto,2018,32,SP,6893,0.11903165,0.08322324,4.478906,4.4264355
Jon Garland,2018,38,SP,232,0.12750362,0.08767023,4.6990705,4.551712
Jon Lester,2018,34,SP,4930,0.15615271,0.08525193,4.6729593,4.560097
Jon Niese,2018,31,SP,4424,0.15295495,0.06572655,4.4318604,4.359577
Jonathan Sanchez,2018,35,SP,7507,0.14535108,0.089568615,4.726362,4.6076384
Jordan Zimmermann,2018,32,SP,4505,0.12585318,0.067065485,3.9163191,3.8865836
Jorge De La Rosa,2018,37,SP,2047,0.14056157,0.08893578,4.6891046,4.5493193
Josh Beckett,2018,38,SP,510,0.15601148,0.07638104,4.4982896,4.34515
Josh Johnson,2018,34,SP,4567,0.13155285,0.08919291,4.15358,4.096509
Josh Tomlin,2018,33,SP,9388,0.13274717,0.060427736,4.5162783,4.4378834
Juan Nicasio,2018,31,SP,7731,0.1547493,0.063596174,4.43539,4.358966
Justin Masterson,2018,33,SP,2038,0.11675637,0.08440506,4.2677565,4.2163467
Justin Verlander,2018,35,SP,8700,0.17765447,0.074214056,4.1633377,4.057279
Kenshin Kawakami,2018,43,SP,9225,0.13097845,0.08883377,4.668448,4.4669905
Kevin Correia,2018,37,SP,1767,0.13282269,0.07581883,4.6664877,4.5312138
Kevin Millwood,2018,43,SP,106,0.13880312,0.07205989,4.58488,4.3978124
Kyle Davies,2018,34,SP,3642,0.14395718,0.07917816,4.6972284,4.5903745
Kyle Lohse,2018,39,SP,739,0.12582499,0.08341979,4.3356075,4.207941
Livan Hernandez,2018,43,SP,1116,0.12863748,0.087612234,4.5935087,4.4029202
Luis Atilano,2018,33,SP,3802,0.12176065,0.08196755,4.709771,4.6332383
Luke French,2018,32,SP,7529,0.123924375,0.079633385,4.7035904,4.637221
Luke Hochevar,2018,34,SP,6943,0.13260521,0.0792602,4.7280765,4.629156
Madison Bumgarner,2018,28,SP,5524,0.13772732,0.06522098,3.7437003,3.7385511
Mark Buehrle,2018,39,SP,225,0.12459294,0.08132407,4.3371544,4.210296
Mat Latos,2018,30,SP,3815,0.16828634,0.07205526,4.294863,4.2313232
Matt Cain,2018,33,SP,4732,0.12112296,0.082069255,4.0947795,4.0524335
Matt Garza,2018,34,SP,3340,0.1567325,0.078152016,4.5659323,4.4582233
Matt Harrison,2018,32,SP,5551,0.12160591,0.084059246,4.5870314,4.527686
Max Scherzer,2018,33,SP,3137,0.16743234,0.06754169,4.47717,4.369616
Michael Pineda,2018,29,SP,5372,0.1965914,0.06607188,4.1696854,4.0773234
Mike Leake,2018,30,SP,10130,0.14587757,0.06259946,4.4717126,4.4070177
Mike Minor,2018,30,SP,10021,0.15331523,0.077220395,4.5035253,4.4413977
Mike Pelfrey,2018,34,SP,5203,0.121994145,0.08393753,4.7080235,4.618841
Mitch Talbot,2018,34,SP,4961,0.12431748,0.08348398,4.753229,4.660293
Nate Robertson,2018,40,SP,1620,0.13169116,0.08602955,4.672662,4.4987855
Nick Blackburn,2018,36,SP,4270,0.12495669,0.082443655,4.735751,4.615814
Paul Maholm,2018,36,SP,8678,0.11823721,0.087408654,4.4910626,4.3884583
Phil Hughes,2018,32,SP,7450,0.14282155,0.07078432,4.627919,4.545632
Philip Humber,2018,35,SP,8586,0.13248168,0.07762434,4.613044,4.5090013
R.A. Dickey,2018,43,SP,1245,0.12990002,0.087622814,4.588144,4.3975196
Randy Wells,2018,35,SP,4535,0.1334757,0.080181904,4.7359433,4.6228466
Randy Wolf,2018,41,SP,976,0.1320351,0.08720093,4.663118,4.478613
Rich Harden,2018,36,SP,1772,0.16581883,0.075496234,4.5275626,4.386492
Rick Porcello,2018,29,SP,2717,0.116594724,0.06755241,4.24512,4.226238
Ricky Nolasco,2018,35,SP,3830,0.14418122,0.06599625,4.5040174,4.396332
Ricky Romero,2018,33,SP,3403,0.14162943,0.08439243,4.7239904,4.632097
Roberto Hernandez,2018,37,SP,3273,0.12799966,0.08362786,4.7151833,4.58047
Ross Ohlendorf,2018,35,SP,8268,0.13324343,0.08553904,4.7435675,4.6316085
Roy Halladay,2018,41,SP,1303,0.14072996,0.0761213,4.387751,4.2332587
Roy Oswalt,2018,40,SP,571,0.13092223,0.0861218,4.3608522,4.2187686
Ryan Dempster,2018,41,SP,517,0.14168149,0.08925474,4.630634,4.4428363
Ryan Vogelsong,2018,40,SP,1011,0.1284732,0.09186875,4.4793024,4.3248887
Scott Baker,2018,36,SP,6176,0.16068184,0.06995462,4.4395385,4.310085
Scott Olsen,2018,34,SP,4529,0.13625681,0.07253996,4.671553,4.5714273
Sean O'Sullivan,2018,30,SP,9137,0.12180301,0.07814015,4.6028094,4.5608907
Shaun Marcum,2018,36,SP,6204,0.14846095,0.075282775,4.599846,4.4697275
Ted Lilly,2018,42,SP,833,0.14353321,0.077312015,4.586155,4.3973193
Tim Hudson,2018,42,SP,921,0.13006173,0.09033066,4.5154934,4.339022
Tim Lincecum,2018,34,SP,5705,0.15109023,0.088575274,4.6731625,4.5672545
Tim Stauffer,2018,36,SP,6432,0.13169247,0.084211394,4.710967,4.5881934
Todd Wellemeyer,2018,39,SP,1709,0.13478503,0.08815099,4.711113,4.545293
Tommy Hanson,2018,31,SP,9129,0.1916182,0.06813714,4.2859406,4.1828356
Travis Wood,2018,31,SP,9884,0.13655375,0.07755961,4.6505895,4.585617
Trevor Cahill,2018,30,SP,6249,0.12896702,0.08314699,4.600084,4.5554037
Tyler Chatwood,2018,28,SP,4338,0.119667776,0.080982186,4.3070736,4.296771
Ubaldo Jimenez,2018,34,SP,3374,0.14891343,0.086951666,4.697337,4.589971
Vance Worley,2018,30,SP,6435,0.14106604,0.08322682,4.5567293,4.5061088
Wade Davis,2018,32,SP,7441,0.12794247,0.07969078,4.716495,4.6464076
Wade LeBlanc,2018,33,SP,5221,0.1288905,0.08187316,4.73096,4.6481433
Wandy Rodriguez,2018,39,SP,2586,0.14180705,0.08738481,4.6748357,4.5069084
Yovani Gallardo,2018,32,SP,8173,0.1807299,0.06859565,4.3600454,4.2576466
Zach Stewart,2018,31,SP,7397,0.14545144,0.06132968,4.4904046,4.417778
Zack Britton,2018,30,SP,3240,0.11908955,0.08214929,4.4327097,4.4022017
Zack Greinke,2018,34,SP,1943,0.19014254,0.06899692,4.1407175,4.0276713
Aaron Crow,2019,32,RP,10149,0.16598094,0.08720932,4.4018836,4.30526
Aaron Heilman,2019,40,RP,1751,0.1375237,0.07546573,4.410839,4.2821445
Aaron Laffey,2019,34,RP,6248,0.12272891,0.07905221,4.3658733,4.3308945
Adam Russell,2019,36,RP,7334,0.1098459,0.081012726,4.3488126,4.3138547
