Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Nick Tropeano,12385,2022,31,-7.53518,0.0,0.0
Drew Rucinski,12499,2022,33,-8.081041,0.0,0.0
Taylor Hill,12515,2022,33,-8.081041,0.0,0.0
Erik Johnson,12520,2022,32,-7.7803307,0.0,0.0
Cory Mazzoni,12537,2022,32,-7.851468,0.0,0.0
Tony Cingrani,12555,2022,32,-7.586584,0.0,0.0
Jack Leathersich,12562,2022,31,-7.5639935,0.0,0.0
Guido Knudson,12669,2022,32,-7.851468,0.0,0.0
Roenis Elias,12673,2022,33,-8.081041,0.0,0.0
Phil Klein,12675,2022,33,-8.081041,0.0,0.0
Tyler Wilson,12691,2022,32,-7.851468,0.0,0.0
Adrian Houser,12718,2022,29,-6.9034467,0.0,0.0
Rafael Montero,12760,2022,31,-7.53518,0.0,0.0
Jairo Diaz,12774,2022,31,-7.53518,0.0,0.0
Cody Anderson,12799,2022,31,-7.5639935,0.0,0.0
Noe Ramirez,12800,2022,32,-7.851468,0.0,0.0
Chris Reed,12801,2022,32,-7.851468,0.0,0.0
Alex Meyer,12833,2022,32,-7.851468,0.0,0.0
Elvis Araujo,12854,2022,30,-7.2498674,0.0,0.0
Shawn Armstrong,12857,2022,31,-7.5639935,0.0,0.0
Matt Barnes,12863,2022,32,-7.8203554,0.0,0.0
Andrew McKirahan,12870,2022,32,-7.851468,0.0,0.0
Tony Zych,12876,2022,31,-7.5639935,0.0,0.0
Alex Claudio,12890,2022,30,-7.222564,0.0,0.0
Ken Giles,12910,2022,31,-7.53518,0.0,0.0
Abel De Los Santos,12962,2022,29,-6.9034467,0.0,0.0
Andrew Faulkner,12982,2022,29,-6.9034467,0.0,0.0
Andrew Chafin,12988,2022,32,-7.8203554,0.0,0.0
Hisashi Iwakuma,13048,2022,41,-9.581448,0.0,0.0
Wei-Yin Chen,13071,2022,36,-8.727493,0.0,0.0
Henry Owens,13143,2022,29,-6.9034467,0.0,0.0
Frank Garces,13144,2022,32,-7.8203554,0.0,0.0
Eduardo Rodriguez,13164,2022,29,-6.9034467,0.0,0.0
Carson Smith,13172,2022,32,-7.8203554,0.0,0.0
Jesse Hahn,13287,2022,32,-7.8203554,0.0,0.0
Danny Coulombe,13293,2022,32,-7.8203554,0.0,0.0
James Pazos,13323,2022,31,-7.5639935,0.0,0.0
Cam Bedrosian,13360,2022,30,-7.222564,0.0,0.0
Paco Rodriguez,13398,2022,31,-7.4925876,0.0,0.0
R.J. Alvarez,13401,2022,31,-7.53518,0.0,0.0
Angel Nesbitt,13415,2022,31,-7.5639935,0.0,0.0
Chris Beck,13418,2022,31,-7.5639935,0.0,0.0
Drew VerHagen,13424,2022,31,-7.53518,0.0,0.0
Marcus Stroman,13431,2022,31,-7.53518,0.0,0.0
Mike Morin,13442,2022,31,-7.53518,0.0,0.0
Sam Tuivailala,13485,2022,29,-6.878037,0.0,0.0
Chad Smith,13604,2022,32,-7.8203554,0.0,0.0
Carl Edwards Jr.,13607,2022,30,-7.2498674,0.0,0.0
Nick Goody,13685,2022,30,-7.2498674,0.0,0.0
Kyle Barraclough,13713,2022,32,-7.851468,0.0,0.0
Tyler Duffey,13758,2022,31,-7.5639935,0.0,0.0
Dominic Leone,13763,2022,30,-7.222564,0.0,0.0
Roberto Osuna,13764,2022,27,-6.0950375,0.0,0.0
Tyler Wagner,13796,2022,31,-7.5639935,0.0,0.0
Scott Oberg,13911,2022,32,-7.851468,0.0,0.0
Ryan Dull,13974,2022,32,-7.851468,0.0,0.0
Raudel Lazo,14077,2022,33,-8.112962,0.0,0.0
Kevin Gausman,14107,2022,31,-7.4925876,0.0,0.0
Lance McCullers Jr.,14120,2022,28,-6.518637,0.0,0.0
Miguel Almonte,14139,2022,29,-6.9034467,0.0,0.0
Dario Alvarez,14239,2022,33,-8.081041,0.0,0.0
Brian Johnson,14272,2022,31,-7.5639935,0.0,0.0
Frankie Montas,14309,2022,29,-6.9034467,0.0,0.0
Kyuji Fujikawa,14443,2022,41,-9.581448,0.0,0.0
Jose Valdez,14470,2022,32,-7.851468,0.0,0.0
Jorge Lopez,14527,2022,29,-6.9034467,0.0,0.0
Chi Chi Gonzalez,14663,2022,30,-7.2498674,0.0,0.0
Keone Kela,14696,2022,29,-6.9034467,0.0,0.0
Jonathan Aro,14699,2022,31,-7.5639935,0.0,0.0
Tyler Olson,14741,2022,32,-7.851468,0.0,0.0
Nick Rumbelow,14867,2022,30,-7.2498674,0.0,0.0
Corey Knebel,15010,2022,30,-7.222564,0.0,0.0
Kyle Crockett,15033,2022,30,-7.222564,0.0,0.0
Trevor Gott,15046,2022,29,-6.9034467,0.0,0.0
Silvino Bracho,15051,2022,29,-6.9034467,0.0,0.0
Matt Marksberry,15089,2022,31,-7.5639935,0.0,0.0
Matthew Boyd,15440,2022,31,-7.5639935,0.0,0.0
Marco Gonzales,15467,2022,30,-7.222564,0.0,0.0
Kendall Graveman,15514,2022,31,-7.53518,0.0,0.0
Dalier Hinojosa,15671,2022,36,-8.7943,0.0,0.0
Miguel Castro,15684,2022,27,-6.0950375,0.0,0.0
Luis Severino,15890,2022,28,-6.518637,0.0,0.0
Carlos Rodon,16137,2022,29,-6.9034467,0.0,0.0
Jacob Lindgren,16215,2022,29,-6.9034467,0.0,0.0
Brian Ellington,17233,2022,31,-7.5639935,0.0,0.0
Hector Olivera,17528,2022,37,-8.990767,0.0,0.0
Mark Reynolds,7619,2022,38,-8.684409,0.0,0.0
Alex Guerrero,15670,2022,35,-9.215435,0.0,0.0
Jaff Decker,7945,2022,32,-5.444484,0.0,0.0
Jayson Werth,1327,2022,43,-8.188053,0.0,0.0
Chris Heisey,3978,2022,37,-8.29353,0.0,0.0
Juan Perez,5371,2022,35,-8.414943,0.0,0.0
Aaron Hill,6104,2022,40,-7.1833615,0.0,0.0
Michael Martinez,7358,2022,39,-8.391331,0.0,0.0
Mike Baxter,4464,2022,37,-9.6358,0.0,0.0
Xavier Scruggs,7409,2022,34,-7.329731,0.0,0.0
Steven Moya,11854,2022,30,-8.45748,0.0,0.0
Jeff Mathis,3448,2022,39,-8.954182,0.0,0.0
Hanser Alberto,11902,2022,29,-3.627547,0.0,0.0
Kevin Frandsen,7528,2022,40,-10.121514,0.0,0.0
Jonathan Diaz,4142,2022,37,-7.858888,0.0,0.0
Taylor Teagarden,5199,2022,38,-9.744457,0.0,0.0
Wilmer Difo,14320,2022,30,-3.8311803,0.0,0.0
Reid Brignac,8380,2022,36,-8.906809,0.0,0.0
A.J. Burnett,512,2022,45,-10.053126,0.0,0.0
Tom Koehler,6570,2022,36,-8.727493,0.0,0.0
Matt Harvey,11713,2022,33,-8.005433,0.0,0.0
Yohan Flande,5057,2022,36,-8.760337,0.0,0.0
Francisco Pena,8298,2022,32,-6.369529,0.0,0.0
Max Kepler,12144,2022,29,-6.9034467,0.0,0.0
Archie Bradley,12918,2022,29,-5.7062607,0.0,0.0
Gio Gonzalez,7448,2022,36,-8.727493,0.0,0.0
Ian Kennedy,6986,2022,37,-8.92742,0.0,0.0
David Phelps,6316,2022,35,-8.514756,0.0,0.0
Travis Wood,9884,2022,35,-8.383813,0.0,0.0
Chad Bettis,10587,2022,33,-8.0447855,0.0,0.0
Andy Parrino,3972,2022,36,-8.725125,0.0,0.0
Jaime Garcia,8137,2022,35,-8.514756,0.0,0.0
Brad Hand,9111,2022,32,-7.7803307,0.0,0.0
Zack Godley,14862,2022,32,-7.851468,0.0,0.0
J.A. Happ,7410,2022,39,-9.287791,0.0,0.0
Aaron Nola,16149,2022,29,-6.9034467,0.0,0.0
Williams Perez,11592,2022,31,-7.5639935,0.0,0.0
Dillon Gee,7396,2022,36,-8.727493,0.0,0.0
Rocky Gale,10533,2022,34,-9.28479,0.0,0.0
John Lamb,8493,2022,31,-7.5639935,0.0,0.0
Carlos Frias,3547,2022,32,-7.8203554,0.0,0.0
Jon Gray,14916,2022,30,-7.2498674,0.0,0.0
Eric Stults,8011,2022,42,-9.707843,0.0,0.0
Jose Urena,11589,2022,30,-7.2498674,0.0,0.0
Zach Davies,13183,2022,29,-6.9034467,0.0,0.0
Jarred Cosart,10304,2022,32,-7.7803307,0.0,0.0
Tsuyoshi Wada,13046,2022,41,-9.579509,0.0,0.0
Brandon Morrow,9346,2022,37,-8.92742,0.0,0.0
R.A. Dickey,1245,2022,47,-10.298927,0.0,0.0
Gerald Laird,1698,2022,42,-10.007399,0.0,0.0
Chris Narveson,2141,2022,40,-9.426973,0.0,0.0
Alfredo Simon,2155,2022,41,-9.581448,0.0,0.0
Adam Wainwright,2233,2022,40,-9.442452,0.0,0.0
Corey Kluber,2429,2022,36,-8.727493,0.0,0.0
David Price,3184,2022,36,-8.727493,0.0,0.0
Anibal Sanchez,3284,2022,38,-9.11516,0.0,0.0
Clay Buchholz,3543,2022,37,-8.92742,0.0,0.0
Edinson Volquez,3990,2022,38,-9.11516,0.0,0.0
Allen Webster,3993,2022,32,-7.7803307,0.0,0.0
Yusmeiro Petit,4020,2022,37,-8.92742,0.0,0.0
Carlos Villanueva,4138,2022,38,-9.11516,0.0,0.0
Joe Blanton,4849,2022,41,-9.575214,0.0,0.0
Jordany Valdespin,5098,2022,34,-6.261203,0.0,0.0
Manny Banuelos,5365,2022,31,-7.5639935,0.0,0.0
Austin Romine,5491,2022,33,-8.65465,0.0,0.0
Danny Salazar,5867,2022,32,-7.7803307,0.0,0.0
Chris Archer,6345,2022,33,-8.0447855,0.0,0.0
Homer Bailey,8362,2022,36,-8.727493,0.0,0.0
Nathan Eovaldi,9132,2022,32,-7.7803307,0.0,0.0
Jordan Danks,9187,2022,35,-6.857022,0.0,0.0
Bud Norris,9492,2022,37,-8.92742,0.0,0.0
Ryan Weber,10160,2022,31,-7.5639935,0.0,0.0
Ariel Pena,10240,2022,33,-8.112962,0.0,0.0
Robbie Erlin,10354,2022,31,-7.4925876,0.0,0.0
Shane Greene,10756,2022,33,-8.081041,0.0,0.0
Tyler Cravy,10770,2022,32,-7.851468,0.0,0.0
Michael Choice,11376,2022,32,-8.245698,0.0,0.0
Jose Quintana,11423,2022,33,-8.0447855,0.0,0.0
Yordano Ventura,11855,2022,31,-7.4925876,0.0,0.0
Orlando Calixte,11905,2022,30,-7.2498674,0.0,0.0
David Goforth,12166,2022,33,-8.112962,0.0,0.0
Blake Treinen,12572,2022,34,-8.321921,0.0,0.0
Nick Martinez,12730,2022,31,-7.53518,0.0,0.0
Logan Verrett,12905,2022,32,-7.851468,0.0,0.0
Andrew Heaney,15423,2022,31,-7.53518,0.0,0.0
Brandon Finnegan,16208,2022,29,-6.878037,0.0,0.0
Ryan Howard,2154,2022,42,-10.307963,0.0,0.0
Dustin Ackley,10099,2022,34,-7.8786325,0.0,0.0
Jefry Marte,5107,2022,31,-6.823843,0.0,0.0
Grady Sizemore,2197,2022,39,-7.818173,0.0,0.0
Jeff Baker,2073,2022,41,-9.351767,0.0,0.0
Brandon Drury,11615,2022,29,-8.161227,0.0,0.0
Peter Bourjos,2578,2022,35,-4.1196384,0.0,0.0
Ryan Rua,12409,2022,32,-8.647907,0.0,0.0
Justin Maxwell,6827,2022,38,-7.8527527,0.0,0.0
Brendan Ryan,6073,2022,40,-9.045169,0.0,0.0
Eric Campbell,6938,2022,35,-6.231899,0.0,0.0
Travis Ishikawa,4793,2022,38,-9.403374,0.0,0.0
Cristhian Adames,6013,2022,30,-2.096698,0.0,0.6361182928085327
Jonathan Herrera,4182,2022,37,-5.717211,0.0,0.0
Alex Presley,5305,2022,36,-7.3224673,0.0,0.0
Tuffy Gosewisch,5277,2022,38,-8.156167,0.0,0.0
Kaleb Cowart,11494,2022,30,-6.886112,0.0,0.0
Reed Johnson,1702,2022,45,-10.236347,0.0,0.0
Devin Mesoraco,5666,2022,34,-5.0169454,0.0,0.0
Josh Thole,9689,2022,35,-8.865645,0.0,0.0
Erik Kratz,4403,2022,42,-8.988969,0.0,0.0
Oscar Hernandez,13490,2022,28,-2.3645597,0.0,0.3870237469673157
Wil Nieves,1556,2022,44,-9.386269,0.0,0.0
Daniel Muno,12214,2022,33,-3.0883696,0.0,0.2448359876871109
Nick Noonan,6880,2022,33,-5.3491073,0.0,0.0
Luke Maile,13355,2022,31,-8.712587,0.0,0.0
Dan Johnson,2167,2022,42,-9.980707,0.0,0.0
Nevin Ashley,3274,2022,37,-8.334961,0.0,0.0
Jimmy Nelson,10547,2022,33,-8.0447855,0.0,0.0
Julio Teheran,6797,2022,31,-7.4925876,0.0,0.0
Robbie Ray,11486,2022,30,-7.222564,0.0,0.0
Mike Fiers,7754,2022,37,-8.92742,0.0,0.0
Raisel Iglesias,17130,2022,32,-7.851468,0.0,0.0
Odrisamer Despaigne,16017,2022,35,-8.546793,0.0,0.0
Jeff Locke,2929,2022,34,-8.287927,0.0,0.0
Adam Morgan,12580,2022,32,-7.851468,0.0,0.0
Jerome Williams,1137,2022,40,-9.442452,0.0,0.0
Luis Jimenez,6341,2022,34,-6.4218946,0.0,0.0
Mike Foltynewicz,10811,2022,30,-7.222564,0.0,0.0
David Hale,9756,2022,34,-8.287927,0.0,0.0
Wily Peralta,7738,2022,33,-8.0447855,0.0,0.0
Yadiel Rivera,11863,2022,30,-1.9667169,0.0,0.3902541399002075
Jason Pridie,4611,2022,38,-8.139023,0.0,0.0
Edward Easley,2487,2022,36,-9.601532,0.0,0.0
Matt Cain,4732,2022,37,-8.92742,0.0,0.0
Dusty Coleman,8979,2022,35,-9.582585,0.0,0.0
Steven Baron,9787,2022,31,-8.574884,0.0,0.0
Keyvius Sampson,10039,2022,31,-7.5639935,0.0,0.0
Darin Ruf,9929,2022,35,-9.239886,0.0,0.0
Avisail Garcia,5760,2022,31,-6.2520914,0.0,0.0
Jordan Pacheco,2677,2022,36,-8.977794,0.0,0.0
Brett Hayes,4293,2022,38,-8.36279,0.0,0.0
Adam Rosales,9682,2022,39,-5.750925,0.0,0.0
David DeJesus,1825,2022,42,-8.614446,0.0,0.0
Logan Schafer,7937,2022,35,-6.4020824,0.0,0.0
Hernan Perez,5751,2022,31,-4.9843307,0.0,0.0
Jon Jay,5227,2022,37,-9.012342,0.0,0.0
Daniel Nava,5450,2022,39,-9.007095,0.0,0.0
David Lough,7215,2022,36,-5.656315,0.0,0.0
John Mayberry,3390,2022,38,-8.181906,0.0,0.0
Mac Williamson,14158,2022,31,-4.312059,0.0,0.0
Allan Dykstra,9113,2022,35,-9.5296,0.0,0.0
Hector Sanchez,10289,2022,32,-7.8421683,0.0,0.0
Robbie Grossman,5254,2022,32,-4.3652,0.0,0.0
Daniel Dorn,1050,2022,37,-9.782719,0.0,0.0
Chase Anderson,6895,2022,34,-8.321921,0.0,0.0
Shelby Miller,10197,2022,31,-7.4925876,0.0,0.0
Andrew Cashner,8782,2022,35,-8.203152,0.0,0.0
Matt Garza,3340,2022,38,-8.579527,0.0,0.0
Ryan LaMarre,10700,2022,33,-8.795062,0.0,0.0
Ryan Jackson,6596,2022,34,-8.820049,0.0,0.0
Steve Lombardozzi,5422,2022,33,-8.9983835,0.0,0.0
Eddie Butler,13453,2022,31,-7.53518,0.0,0.0
Justin Nicolino,11754,2022,30,-7.2498674,0.0,0.0
Jordan Lyles,7593,2022,31,-7.4925876,0.0,0.0
Cody Decker,9665,2022,35,-9.513445,0.0,0.0
Oswaldo Arcia,10306,2022,31,-8.61641,0.0,0.0
Jesus Montero,5514,2022,32,-8.803903,0.0,0.0
Jonny Gomes,1845,2022,41,-8.7834425,0.0,0.0
Brayan Pena,3231,2022,40,-9.290013,0.0,0.0
Ike Davis,8433,2022,35,-9.300129,0.0,0.0
Michael Morse,3035,2022,40,-10.218286,0.0,0.0
Darnell Sweeney,13284,2022,31,-5.1082973,0.0,0.0
Domonic Brown,3154,2022,34,-7.622862,0.0,0.0
Jose Tabata,2411,2022,33,-8.167059,0.0,0.0
Jason Bourgeois,2225,2022,40,-7.094018,0.0,0.0
Chris Johnson,1191,2022,37,-8.391702,0.0,0.0
Ryan Lavarnway,8879,2022,34,-9.362312,0.0,0.0
Will Middlebrooks,7002,2022,33,-7.654212,0.0,0.0
Rene Rivera,3648,2022,38,-9.944215,0.0,0.0
Joaquin Arias,3817,2022,37,-7.7439547,0.0,0.0
Kyle Kubitza,12148,2022,31,-8.716162,0.0,0.0
Cody Ross,1760,2022,41,-9.417367,0.0,0.0
Joe Ross,12972,2022,29,-6.9034467,0.0,0.0
Jhonatan Solano,7515,2022,36,-6.849459,0.0,0.0
Andrew Lambo,5386,2022,33,-7.637853,0.0,0.0
Rubby de la Rosa,3862,2022,33,-8.0447855,0.0,0.0
Jon Lester,4930,2022,38,-9.11516,0.0,0.0
Charlie Morton,4676,2022,38,-9.11516,0.0,0.0
Mike Bolsinger,11137,2022,34,-8.321921,0.0,0.0
Max Muncy,13301,2022,31,-8.637908,0.0,0.0
Sean Rodriguez,6589,2022,37,-8.670349,0.0,0.0
Delmon Young,2140,2022,36,-9.054827,0.0,0.0
Alex Avila,7476,2022,35,-8.801601,0.0,0.0
Garrett Jones,2714,2022,41,-9.7233095,0.0,0.0
Wilson Ramos,1433,2022,34,-9.110312,0.0,0.0
Corey Hart,1945,2022,40,-10.19414,0.0,0.0
Alberto Callaspo,3336,2022,39,-9.98661,0.0,0.0
Hector Gomez,2264,2022,34,-6.6325617,0.0,0.0
Jordan Schafer,9883,2022,35,-2.6397655,0.0,0.2648424506187439
Drew Butera,3411,2022,38,-9.358125,0.0,0.0
Grant Green,10053,2022,34,-7.499086,0.0,0.0
Gregorio Petit,3812,2022,37,-7.2085896,0.0,0.0
Johnny Monell,2783,2022,36,-9.673491,0.0,0.0
Rob Brantly,10655,2022,32,-8.090142,0.0,0.0
Matt McBride,9373,2022,37,-6.617829,0.0,0.0
Zach Walters,10622,2022,32,-4.338145,0.0,0.0
Juan Centeno,7168,2022,32,-7.8272004,0.0,0.0
Kyle Hendricks,12049,2022,32,-7.8203554,0.0,0.0
Jorge De La Rosa,2047,2022,41,-9.581448,0.0,0.0
Cody Asche,11997,2022,32,-7.9366913,0.0,0.0
James McCann,12859,2022,32,-8.236206,0.0,0.0
Brandon Barnes,629,2022,36,-5.6996403,0.0,0.0
Rafael Ynoa,2832,2022,34,-8.181215,0.0,0.0
Cliff Pennington,3395,2022,38,-7.7212973,0.0,0.0
Mike Olt,10698,2022,33,-7.9843903,0.0,0.0
Jose Pirela,5485,2022,32,-7.403734,0.0,0.0
Rickie Weeks Jr.,1849,2022,39,-8.7543,0.0,0.0
Chris Herrmann,9284,2022,34,-7.3963704,0.0,0.0
Carson Blair,5429,2022,32,-5.14908,0.0,0.0
James Jones,9767,2022,33,-3.0236168,0.0,0.5336493849754333
John Hicks,12547,2022,32,-5.2968593,0.0,0.0
Jeff Francoeur,4792,2022,38,-8.814746,0.0,0.0
Kennys Vargas,12101,2022,31,-8.6637,0.0,0.0
Tony Cruz,2802,2022,35,-8.544424,0.0,0.0
Luis Sardinas,13153,2022,29,-6.8113947,0.0,0.0
Tomas Telis,10067,2022,31,-8.490501,0.0,0.0
Willie Bloomquist,1066,2022,44,-8.339621,0.0,0.0
Billy Butler,7399,2022,36,-9.531251,0.0,0.0
Skip Schumaker,3704,2022,42,-9.137177,0.0,0.0
Nick Swisher,4599,2022,41,-10.287238,0.0,0.0
Kyle Parker,11763,2022,32,-3.8519835,0.0,0.0
Nick Franklin,10166,2022,31,-6.2982793,0.0,0.0
Donovan Solano,8623,2022,34,-9.153093,0.0,0.0
Sandy Leon,5273,2022,33,-8.5007105,0.0,0.0
Wilin Rosario,8002,2022,33,-8.256926,0.0,0.0
Conor Gillaspie,9009,2022,34,-8.371041,0.0,0.0
Tyler Moore,7244,2022,35,-8.512545,0.0,0.0
Daniel Descalso,8392,2022,35,-7.5529895,0.0,0.0
Mike Aviles,5986,2022,41,-8.5753,0.0,0.0
Jake Elmore,7290,2022,35,-7.3184953,0.0,0.0
Alexi Amarista,9063,2022,33,-3.0514202,0.0,0.21942080557346344
Anthony Recker,4063,2022,38,-6.995296,0.0,0.0
Allen Craig,3433,2022,37,-9.636241,0.0,0.0
Kurt Suzuki,8259,2022,38,-9.627349,0.0,0.0
Christian Bethancourt,10028,2022,30,-7.069013,0.0,0.0
Dustin Garneau,9433,2022,34,-6.746716,0.0,0.0
Marc Krauss,7577,2022,34,-9.15877,0.0,0.0
Yasmany Tomas,17171,2022,31,-7.2695713,0.0,0.0
James Loney,4556,2022,38,-8.650368,0.0,0.0
Brennan Boesch,914,2022,37,-6.434966,0.0,0.0
Hanley Ramirez,8001,2022,38,-7.1157994,0.0,0.0
Pablo Sandoval,5409,2022,35,-9.502037,0.0,0.0
Adam LaRoche,1904,2022,42,-10.329027,0.0,0.0
Matt Joyce,3353,2022,37,-8.142515,0.0,0.0
Omar Infante,1609,2022,40,-8.173691,0.0,0.0
Casey McGehee,6086,2022,39,-9.531406,0.0,0.0
Carlos Ruiz,2579,2022,43,-9.739472,0.0,0.0
Victor Martinez,393,2022,43,-10.458991,0.0,0.0
Jose Peraza,13593,2023,29,15.377265,54.10391616821289,11.979533195495605
Jorge Polanco,13152,2023,29,14.587915,52.245140075683594,11.201934814453125
Delino DeShields,11379,2023,30,13.6258545,50.357730865478516,11.667803764343262
Mookie Betts,13611,2023,30,13.230908,48.47543716430664,10.523815155029297
Gregory Polanco,12907,2023,31,11.980016,46.464385986328125,10.686443328857422
Ketel Marte,13613,2023,29,11.281109,45.104496002197266,10.208351135253906
Terrance Gore,13658,2023,32,10.877465,43.011863708496094,9.749138832092285
Carlos Correa,14162,2023,28,10.890535,42.981868743896484,10.006667137145996
Ender Inciarte,4922,2023,32,10.458634,42.175228118896484,9.626662254333496
Dalton Pompey,12797,2023,30,11.016139,41.624656677246094,9.370980262756348
Billy Hamilton,10199,2023,32,8.80462,40.970924377441406,10.344640731811523
Jake Marisnick,11339,2023,32,10.155383,40.740028381347656,9.28231430053711
Billy Burns,12701,2023,33,9.845617,40.34920120239258,9.448680877685547
Arismendy Alcantara,10711,2023,31,12.375551,40.0966682434082,8.352869987487793
Jonathan Villar,10071,2023,32,9.452656,38.799468994140625,8.903233528137207
Jean Segura,5933,2023,33,9.207093,38.69786071777344,8.898294448852539
Rico Noel,10585,2023,34,6.9547133,36.47575378417969,9.601958274841309
Daniel Fields,10390,2023,32,24.269798,36.41936111450195,3.7606987953186035
George Springer,12856,2023,33,9.118925,36.319583892822266,8.38540267944336
Ben Revere,4712,2023,35,8.1697445,35.74086380004883,8.406160354614258
Elvis Andrus,8709,2023,34,8.131933,35.40818786621094,8.2894287109375
Leonys Martin,11846,2023,35,7.7592764,34.54468536376953,8.10063648223877
A.J. Pollock,9256,2023,35,7.4486704,34.09563064575195,8.002445220947266
Starling Marte,9241,2023,34,7.0782843,33.57941818237305,8.04662036895752
Aaron Altherr,11270,2023,32,7.8659873,32.74391174316406,8.115239143371582
Dee Strange-Gordon,8203,2023,35,5.9746265,31.841665267944336,7.620517253875732
Charlie Blackmon,7859,2023,36,6.0638685,31.15363883972168,7.4543352127075195
Joey Gallo,14128,2023,29,7.8827915,31.063615798950195,8.270771980285645
Christian Yelich,11477,2023,31,7.2389107,30.720670700073242,8.083799362182617
Jose Altuve,5417,2023,33,4.755857,30.683326721191406,8.299125671386719
Anthony Gose,5097,2023,32,6.823329,30.31777572631836,7.904922962188721
Carlos Gomez,4881,2023,37,5.3455997,29.45608139038086,7.158071041107178
Cory Spangenberg,12294,2023,32,7.0587907,29.375530242919922,7.675297737121582
Quintin Berry,9414,2023,38,4.9290433,28.83365821838379,7.049258708953857
Jarrod Dyson,4866,2023,38,4.906319,28.50523567199707,6.982852458953857
Lorenzo Cain,9077,2023,37,4.8491783,28.503231048583984,7.185522079467773
Jason Heyward,4940,2023,33,5.938086,27.882213592529297,7.52568244934082
Ryan Lollis,6623,2023,36,4.6520295,27.202922821044922,7.239730358123779
Jose Ramirez,13510,2023,30,5.9912143,26.709392547607422,7.816895008087158
Kris Bryant,15429,2023,31,5.9994855,26.403911590576172,7.566263675689697
Eddie Rosario,12155,2023,31,5.802154,26.000900268554688,7.5411529541015625
Domingo Santana,10348,2023,30,5.7162175,25.44891357421875,7.600102424621582
Kolten Wong,12532,2023,32,4.792073,24.32041358947754,7.243927478790283
Jacoby Ellsbury,4727,2023,39,1.8734934,23.7688045501709,6.7159013748168945
Adam Eaton,11205,2023,34,3.7547252,23.390892028808594,6.963557720184326
Kevin Pillar,12434,2023,34,3.757924,23.281763076782227,6.974915027618408
Mike Trout,10155,2023,31,4.5391197,22.936237335205078,7.166149139404297
Corey Seager,13624,2023,29,4.723964,22.682510375976562,7.345150470733643
Eric Young Jr.,7158,2023,38,2.1234028,22.54521369934082,6.653992652893066
Odubel Herrera,11476,2023,31,3.9550161,21.547470092773438,6.97067403793335
Chris Owings,10030,2023,31,3.761517,20.923105239868164,6.8567962646484375
Tyler Holt,11391,2023,34,3.919376,20.66502571105957,6.288332939147949
DJ LeMahieu,9874,2023,34,2.4062798,20.508413314819336,6.569791316986084
Jose Reyes,1736,2023,40,-0.6348496,20.20952033996582,6.234537601470947
Danny Santana,10322,2023,32,3.0763934,19.789100646972656,6.573738098144531
Alcides Escobar,6310,2023,36,1.4754806,19.688554763793945,6.334452152252197
Socrates Brito,12944,2023,30,3.4028778,18.303714752197266,6.30608606338501
Cole Figueroa,8790,2023,36,9.350248,18.204694747924805,4.046086311340332
Cameron Maybin,5223,2023,36,0.3933126,18.11793327331543,6.107455253601074
Cesar Hernandez,10556,2023,33,1.9756968,17.988962173461914,6.180514335632324
Mikie Mahtook,13130,2023,33,2.248227,17.866487503051758,6.118923664093018
Steven Souza Jr.,5667,2023,34,1.6435529,17.782567977905273,6.080853462219238
Scott Schebler,12225,2023,32,2.246786,17.565155029296875,6.169650554656982
Rajai Davis,3708,2023,42,-2.2717261,17.562753677368164,5.3384108543396
Desmond Jennings,1965,2023,36,0.034101836,17.448200225830078,5.97495174407959
Brett Gardner,9927,2023,39,-0.7054506,17.268774032592773,5.725325584411621
Denard Span,8347,2023,39,-0.80187714,16.927852630615234,5.615530014038086
Jason Kipnis,9776,2023,36,0.26892644,16.566343307495117,5.789412975311279
Tyler Saladino,10807,2023,33,1.4915904,16.36313819885254,5.837425708770752
Carl Crawford,1201,2023,41,-1.6144786,16.320714950561523,5.260817527770996
Eury Perez,10299,2023,33,1.6689922,16.024330139160156,5.685964584350586
Aaron Hicks,5297,2023,33,1.3239177,16.018877029418945,5.771964073181152
Kyle Schwarber,16478,2023,30,2.4769375,15.97165298461914,5.938788414001465
Jon Singleton,10441,2023,31,2.3276749,15.206605911254883,5.404228687286377
Kevin Kiermaier,11038,2023,33,1.0610023,14.9816255569458,5.540825843811035
Gorkys Hernandez,4146,2023,35,0.32562658,14.77813720703125,5.33778190612793
Justin Upton,5222,2023,35,0.013160845,14.277928352355957,5.312069416046143
Micah Johnson,13809,2023,32,1.2173796,14.214720726013184,5.418968200683594
Shawn O'Malley,9629,2023,35,0.0009901238,13.885641098022461,5.115914821624756
Kelby Tomlinson,13005,2023,33,0.8380463,13.838315963745117,5.275431156158447
Matt Duffy,13836,2023,32,1.409148,13.715250015258789,4.999497890472412
Paul Goldschmidt,9218,2023,35,-0.24430117,13.527177810668945,5.11483097076416
Pedro Severino,14523,2023,29,2.5250921,13.493136405944824,4.89498233795166
Dexter Fowler,4062,2023,37,-1.3732475,12.931395530700684,4.766550540924072
Brock Holt,9345,2023,35,-0.07843086,12.42120361328125,4.740862846374512
Darrell Ceciliani,9954,2023,33,0.056683768,11.7028169631958,4.6692585945129395
Michael Bourn,6387,2023,40,-3.0788183,11.308392524719238,4.100222110748291
Rougned Odor,12282,2023,29,1.2369238,11.056275367736816,4.5307722091674805
