Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Matt Tuiasosopo,8272,2024,36,-11.968586387434554,0.0,0.0
Matt Tuiasosopo,8272,2025,37,-12.768586387434553,0.0,0.0
Matt Tuiasosopo,8272,2026,38,-13.568586387434554,0.0,0.0
Matt Tuiasosopo,8272,2027,39,-14.368586387434554,0.0,0.0
Matt Tuiasosopo,8272,2028,40,-15.168586387434555,0.0,0.0
Matt Tuiasosopo,8272,2029,41,-15.968586387434556,0.0,0.0
Matt Tuiasosopo,8272,2030,42,-16.768586387434556,0.0,0.0
Denard Span,8347,2016,32,3.886220966471342,22.84443005228214,2.8220236264630856
Denard Span,8347,2017,33,3.0862209664713416,21.473764249145212,2.6527022088753003
Denard Span,8347,2018,34,2.2862209664713413,20.185338394196496,2.493540076342782
Denard Span,8347,2019,35,1.4862209664713415,18.974218090544706,2.343927671762215
Denard Span,8347,2020,36,0.6862209664713417,17.83576500511202,2.203292011456482
Denard Span,8347,2021,37,-0.11377903352865815,16.7656191048053,2.071094490769093
Denard Span,8347,2022,38,-0.913779033528658,15.75968195851698,1.9468288213229472
Denard Span,8347,2023,39,-1.7137790335286578,14.81410104100596,1.8300190920435704
Denard Span,8347,2024,40,-2.5137790335286576,13.925254978545603,1.7202179465209562
Denard Span,8347,2025,41,-3.3137790335286574,13.089739679832865,1.6170048697296986
Denard Span,8347,2026,42,-4.113779033528657,12.304355299042893,1.5199845775459166
Dustin Pedroia,8370,2016,32,-1.8603864254789362,5.386457892739873,3.828446843016116
Dustin Pedroia,8370,2017,33,-2.6603864254789364,5.063270419175481,3.598740032435149
Dustin Pedroia,8370,2018,34,-3.4603864254789363,4.759474194024952,3.38281563048904
Dustin Pedroia,8370,2019,35,-4.260386425478936,4.4739057423834545,3.179846692659697
Dustin Pedroia,8370,2020,36,-5.060386425478936,4.205471397840447,2.989055891100115
Dustin Pedroia,8370,2021,37,-5.860386425478936,3.9531431139700195,2.809712537634108
Dustin Pedroia,8370,2022,38,-6.660386425478936,3.715954527131818,2.6411297853760614
Dustin Pedroia,8370,2023,39,-7.460386425478935,3.492997255503909,2.4826619982534974
Dustin Pedroia,8370,2024,40,-8.260386425478936,3.2834174201736746,2.3337022783582877
Dustin Pedroia,8370,2025,41,-9.060386425478935,3.0864123749632535,2.1936801416567904
Dustin Pedroia,8370,2026,42,-9.860386425478936,2.9012276324654582,2.0620593331573827
Pedro Florimon,8385,2016,27,4.98116591928251,19.573991031390133,7.829596412556054
Pedro Florimon,8385,2017,28,4.581165919282511,18.986771300448428,7.594708520179372
Pedro Florimon,8385,2018,29,4.181165919282511,18.417168161434976,7.366867264573991
Pedro Florimon,8385,2019,30,3.7811659192825107,17.864653116591924,7.145861246636771
Pedro Florimon,8385,2020,31,2.9811659192825104,16.792773929596407,6.717109571838564
Pedro Florimon,8385,2021,32,2.1811659192825106,15.785207493820625,6.31408299752825
Pedro Florimon,8385,2022,33,1.3811659192825108,14.838095044191387,5.935238017676555
Pedro Florimon,8385,2023,34,0.5811659192825109,13.947809341539903,5.579123736615961
Pedro Florimon,8385,2024,35,-0.2188340807174889,13.110940781047507,5.2443763124190035
Pedro Florimon,8385,2025,36,-1.0188340807174887,12.324284334184657,4.9297137336738635
Pedro Florimon,8385,2026,37,-1.8188340807174885,11.584827274133577,4.633930909653431
Pedro Florimon,8385,2027,38,-2.6188340807174884,10.889737637685561,4.355895055074225
Pedro Florimon,8385,2028,39,-3.418834080717488,10.236353379424427,4.094541351769771
Pedro Florimon,8385,2029,40,-4.218834080717489,9.62217217665896,3.8488688706635847
Pedro Florimon,8385,2030,41,-5.01883408071749,9.044841846059423,3.6179367384237695
Daniel Descalso,8392,2016,29,-0.2523510290509767,4.072390647716959,6.760581635487354
Daniel Descalso,8392,2017,30,-0.6523510290509767,3.9502189282854494,6.557764186422732
Daniel Descalso,8392,2018,31,-1.452351029050977,3.7132057925883224,6.164298335237368
Daniel Descalso,8392,2019,32,-2.252351029050977,3.490413445033023,5.794440435123127
Daniel Descalso,8392,2020,33,-3.052351029050977,3.2809886383310416,5.446774009015739
Daniel Descalso,8392,2021,34,-3.852351029050977,3.0841293200311792,5.119967568474794
Daniel Descalso,8392,2022,35,-4.652351029050976,2.899081560829308,4.812769514366306
Daniel Descalso,8392,2023,36,-5.452351029050976,2.72513666717955,4.524003343504328
Daniel Descalso,8392,2024,37,-6.252351029050976,2.561628467148777,4.2525631428940684
Daniel Descalso,8392,2025,38,-7.052351029050976,2.40793075911985,3.997409354320424
Daniel Descalso,8392,2026,39,-7.8523510290509755,2.2634549135726587,3.757564793061198
Daniel Descalso,8392,2027,40,-8.652351029050976,2.127647618758299,3.5321109054775257
Daniel Descalso,8392,2028,41,-9.452351029050977,1.999988761632801,3.320184251148874
Daniel Descalso,8392,2029,42,-10.252351029050978,1.8799894359348328,3.1209731960799414
Ehire Adrianza,8418,2016,26,-2.1600675865953254,10.516755843424386,7.621233455364685
Ehire Adrianza,8418,2017,27,-2.5600675865953253,10.201253168121655,7.392596451703744
Ehire Adrianza,8418,2018,28,-2.9600675865953257,9.895215573078005,7.170818558152632
Ehire Adrianza,8418,2019,29,-3.360067586595325,9.598359105885665,6.955694001408053
Ehire Adrianza,8418,2020,30,-3.7600675865953255,9.310408332709095,6.747023181365811
Ehire Adrianza,8418,2021,31,-4.560067586595325,8.751783832746549,6.342201790483862
Ehire Adrianza,8418,2022,32,-5.360067586595325,8.226676802781755,5.961669683054829
Ehire Adrianza,8418,2023,33,-6.160067586595325,7.733076194614849,5.603969502071539
Ehire Adrianza,8418,2024,34,-6.960067586595325,7.269091622937958,5.267731331947247
Ehire Adrianza,8418,2025,35,-7.760067586595325,6.832946125561681,4.951667452030412
Ehire Adrianza,8418,2026,36,-8.560067586595324,6.422969358027979,4.654567404908587
Ehire Adrianza,8418,2027,37,-9.360067586595324,6.0375911965463,4.375293360614071
Ehire Adrianza,8418,2028,38,-10.160067586595323,5.675335724753522,4.112775758977227
Ehire Adrianza,8418,2029,39,-10.960067586595324,5.334815581268311,3.8660092134385935
Ehire Adrianza,8418,2030,40,-11.760067586595325,5.014726646392212,3.6340486606322777
Ike Davis,8433,2016,29,-4.893820901975286,1.029177718832891,1.8173302107728337
Ike Davis,8433,2017,30,-5.293820901975286,0.9983023872679043,1.7628103044496488
Ike Davis,8433,2018,31,-6.0938209019752865,0.9384042440318301,1.6570416861826698
Ike Davis,8433,2019,32,-6.893820901975286,0.8820999893899203,1.5576191850117096
Ike Davis,8433,2020,33,-7.693820901975286,0.829173990026525,1.464162033911007
Ike Davis,8433,2021,34,-8.493820901975287,0.7794235506249335,1.3763123118763465
Ike Davis,8433,2022,35,-9.293820901975286,0.7326581375874375,1.2937335731637656
Ike Davis,8433,2023,36,-10.093820901975285,0.6886986493321913,1.2161095587739397
Ike Davis,8433,2024,37,-10.893820901975285,0.6473767303722597,1.1431429852475032
Ike Davis,8433,2025,38,-11.693820901975286,0.6085341265499241,1.074554406132653
Ike Davis,8433,2026,39,-12.493820901975285,0.5720220789569286,1.0100811417646938
Ike Davis,8433,2027,40,-13.293820901975284,0.5377007542195128,0.949476273258812
Ike Davis,8433,2028,41,-14.093820901975285,0.505438708966342,0.8925076968632832
Ike Davis,8433,2029,42,-14.893820901975285,0.4751123864283615,0.8389572350514862
Brett Wallace,8434,2016,29,-4.86827348745696,0.5105263157894736,0.5105263157894736
Brett Wallace,8434,2017,30,-5.26827348745696,0.49521052631578943,0.49521052631578943
Brett Wallace,8434,2018,31,-6.06827348745696,0.46549789473684205,0.46549789473684205
Brett Wallace,8434,2019,32,-6.86827348745696,0.43756802105263154,0.43756802105263154
Brett Wallace,8434,2020,33,-7.66827348745696,0.4113139397894736,0.4113139397894736
Brett Wallace,8434,2021,34,-8.46827348745696,0.38663510340210516,0.38663510340210516
Brett Wallace,8434,2022,35,-9.268273487456959,0.3634369971979789,0.3634369971979789
Brett Wallace,8434,2023,36,-10.06827348745696,0.34163077736610015,0.34163077736610015
Brett Wallace,8434,2024,37,-10.86827348745696,0.3211329307241341,0.3211329307241341
Brett Wallace,8434,2025,38,-11.66827348745696,0.3018649548806861,0.3018649548806861
Brett Wallace,8434,2026,39,-12.468273487456958,0.28375305758784486,0.28375305758784486
Brett Wallace,8434,2027,40,-13.268273487456959,0.26672787413257415,0.26672787413257415
Brett Wallace,8434,2028,41,-14.06827348745696,0.2507242016846197,0.2507242016846197
Brett Wallace,8434,2029,42,-14.86827348745696,0.2356807495835425,0.2356807495835425
Gerardo Parra,8553,2016,29,0.2758851302651679,11.421666753260071,5.80513131553121
Gerardo Parra,8553,2017,30,-0.1241148697348321,11.079016750662268,5.630977376065274
Gerardo Parra,8553,2018,31,-0.9241148697348321,10.414275745622533,5.293118733501357
Gerardo Parra,8553,2019,32,-1.7241148697348323,9.789419200885181,4.975531609491276
Gerardo Parra,8553,2020,33,-2.524114869734832,9.20205404883207,4.676999712921799
Gerardo Parra,8553,2021,34,-3.324114869734832,8.649930805902144,4.396379730146491
Gerardo Parra,8553,2022,35,-4.124114869734832,8.130934957548016,4.132596946337701
Gerardo Parra,8553,2023,36,-4.924114869734832,7.643078860095135,3.8846411295574392
Gerardo Parra,8553,2024,37,-5.724114869734832,7.184494128489426,3.6515626617839927
Gerardo Parra,8553,2025,38,-6.524114869734832,6.753424480780061,3.432468902076953
Gerardo Parra,8553,2026,39,-7.3241148697348315,6.348219011933256,3.2265207679523358
Gerardo Parra,8553,2027,40,-8.12411486973483,5.96732587121726,3.0329295218751953
Gerardo Parra,8553,2028,41,-8.924114869734831,5.609286318944224,2.850953750562683
Gerardo Parra,8553,2029,42,-9.724114869734832,5.272729139807571,2.679896525528922
Yuniesky Betancourt,8585,2016,32,-2.5603911980440097,0.0,0.0
Yuniesky Betancourt,8585,2017,33,-3.3603911980440095,0.0,0.0
Yuniesky Betancourt,8585,2018,34,-4.16039119804401,0.0,0.0
Yuniesky Betancourt,8585,2019,35,-4.96039119804401,0.0,0.0
Yuniesky Betancourt,8585,2020,36,-5.76039119804401,0.0,0.0
Yuniesky Betancourt,8585,2021,37,-6.56039119804401,0.0,0.0
Yuniesky Betancourt,8585,2022,38,-7.3603911980440095,0.0,0.0
Yuniesky Betancourt,8585,2023,39,-8.160391198044008,0.0,0.0
Yuniesky Betancourt,8585,2024,40,-8.96039119804401,0.0,0.0
Yuniesky Betancourt,8585,2025,41,-9.760391198044008,0.0,0.0
Yuniesky Betancourt,8585,2026,42,-10.560391198044009,0.0,0.0
Tim Federowicz,8609,2016,26,-7.683236994219654,0.0,0.0
Tim Federowicz,8609,2017,27,-8.083236994219654,0.0,0.0
Tim Federowicz,8609,2018,28,-8.483236994219654,0.0,0.0
Tim Federowicz,8609,2019,29,-8.883236994219654,0.0,0.0
Tim Federowicz,8609,2020,30,-9.283236994219653,0.0,0.0
Tim Federowicz,8609,2021,31,-10.083236994219654,0.0,0.0
Tim Federowicz,8609,2022,32,-10.883236994219654,0.0,0.0
Tim Federowicz,8609,2023,33,-11.683236994219653,0.0,0.0
Tim Federowicz,8609,2024,34,-12.483236994219652,0.0,0.0
Tim Federowicz,8609,2025,35,-13.283236994219653,0.0,0.0
Tim Federowicz,8609,2026,36,-14.083236994219654,0.0,0.0
Tim Federowicz,8609,2027,37,-14.883236994219653,0.0,0.0
Tim Federowicz,8609,2028,38,-15.683236994219651,0.0,0.0
Tim Federowicz,8609,2029,39,-16.483236994219652,0.0,0.0
Tim Federowicz,8609,2030,40,-17.283236994219653,0.0,0.0
Kendrys Morales,8610,2016,33,-7.645485168036883,0.0,0.0
Kendrys Morales,8610,2017,34,-8.445485168036884,0.0,0.0
Kendrys Morales,8610,2018,35,-9.245485168036883,0.0,0.0
Kendrys Morales,8610,2019,36,-10.045485168036883,0.0,0.0
Kendrys Morales,8610,2020,37,-10.845485168036884,0.0,0.0
Kendrys Morales,8610,2021,38,-11.645485168036883,0.0,0.0
Kendrys Morales,8610,2022,39,-12.445485168036882,0.0,0.0
Kendrys Morales,8610,2023,40,-13.245485168036883,0.0,0.0
Kendrys Morales,8610,2024,41,-14.045485168036883,0.0,0.0
Kendrys Morales,8610,2025,42,-14.845485168036882,0.0,0.0
Donovan Solano,8623,2016,27,-2.6099776619508566,2.6145941921072224,2.7734921816827995
Donovan Solano,8623,2017,28,-3.009977661950857,2.536156366344006,2.690287416232316
Donovan Solano,8623,2018,29,-3.409977661950857,2.4600716753536855,2.6095787937453463
Donovan Solano,8623,2019,30,-3.8099776619508567,2.3862695250930748,2.5312914299329856
Donovan Solano,8623,2020,31,-4.6099776619508575,2.2430933535874904,2.3794139441370064
Donovan Solano,8623,2021,32,-5.409977661950856,2.108507752372241,2.236649107488786
Donovan Solano,8623,2022,33,-6.209977661950857,1.9819972872299063,2.102450161039459
Donovan Solano,8623,2023,34,-7.009977661950856,1.8630774499961118,1.9763031513770912
Donovan Solano,8623,2024,35,-7.809977661950857,1.751292802996345,1.8577249622944656
Donovan Solano,8623,2025,36,-8.609977661950856,1.6462152348165644,1.7462614645567978
Donovan Solano,8623,2026,37,-9.409977661950856,1.5474423207275705,1.6414857766833897
Donovan Solano,8623,2027,38,-10.209977661950855,1.454595781483916,1.542996630082386
Donovan Solano,8623,2028,39,-11.009977661950856,1.367320034594881,1.450416832277443
Donovan Solano,8623,2029,40,-11.809977661950857,1.285280832519188,1.3633918223407964
Donovan Solano,8623,2030,41,-12.609977661950857,1.2081639825680366,1.2815883130003485
Paulo Orlando,8628,2016,30,3.4247011952191238,6.956175298804781,6.956175298804781
Paulo Orlando,8628,2017,31,2.6247011952191235,6.538804780876493,6.538804780876493
Paulo Orlando,8628,2018,32,1.8247011952191237,6.146476494023903,6.146476494023903
Paulo Orlando,8628,2019,33,1.0247011952191238,5.777687904382469,5.777687904382469
Paulo Orlando,8628,2020,34,0.22470119521912402,5.43102663011952,5.43102663011952
Paulo Orlando,8628,2021,35,-0.5752988047808758,5.10516503231235,5.10516503231235
Paulo Orlando,8628,2022,36,-1.3752988047808756,4.7988551303736084,4.7988551303736084
Paulo Orlando,8628,2023,37,-2.1752988047808755,4.510923822551192,4.510923822551192
Paulo Orlando,8628,2024,38,-2.9752988047808753,4.24026839319812,4.24026839319812
Paulo Orlando,8628,2025,39,-3.775298804780875,3.985852289606232,3.985852289606232
Paulo Orlando,8628,2026,40,-4.575298804780875,3.746701152229858,3.746701152229858
Paulo Orlando,8628,2027,41,-5.375298804780876,3.5218990830960664,3.5218990830960664
Paulo Orlando,8628,2028,42,-6.175298804780876,3.3105851381103024,3.3105851381103024
Elvis Andrus,8709,2016,27,3.4540170981926472,24.489442983448537,9.322101550882499
Elvis Andrus,8709,2017,28,3.054017098192647,23.75475969394508,9.042438504356022
Elvis Andrus,8709,2018,29,2.654017098192647,23.04211690312673,8.771165349225342
Elvis Andrus,8709,2019,30,2.254017098192647,22.350853396032925,8.508030388748582
Elvis Andrus,8709,2020,31,1.4540170981926468,21.009802192270946,7.997548565423666
Elvis Andrus,8709,2021,32,0.654017098192647,19.74921406073469,7.517695651498246
Elvis Andrus,8709,2022,33,-0.14598290180735285,18.56426121709061,7.066633912408352
Elvis Andrus,8709,2023,34,-0.9459829018073527,17.450405544065173,6.64263587766385
Elvis Andrus,8709,2024,35,-1.7459829018073525,16.403381211421262,6.2440777250040185
Elvis Andrus,8709,2025,36,-2.5459829018073523,15.419178338735986,5.869433061503778
Elvis Andrus,8709,2026,37,-3.345982901807352,14.494027638411824,5.517267077813551
Elvis Andrus,8709,2027,38,-4.145982901807352,13.624385980107114,5.186231053144737
Elvis Andrus,8709,2028,39,-4.945982901807351,12.806922821300686,4.875057189956053
Elvis Andrus,8709,2029,40,-5.745982901807352,12.038507452022644,4.5825537585586895
Elvis Andrus,8709,2030,41,-6.545982901807353,11.316197004901285,4.307600533045168
Jason Castro,8722,2016,29,0.20472377800407326,0.774018266293279,0.19755600814663948
Jason Castro,8722,2017,30,-0.19527622199592676,0.7507977183044805,0.1916293279022403
Jason Castro,8722,2018,31,-0.9952762219959268,0.7057498552062117,0.1801315682281059
Jason Castro,8722,2019,32,-1.795276221995927,0.663404863893839,0.16932367413441954
Jason Castro,8722,2020,33,-2.5952762219959267,0.6236005720602087,0.15916425368635437
Jason Castro,8722,2021,34,-3.3952762219959265,0.5861845377365961,0.14961439846517308
Jason Castro,8722,2022,35,-4.195276221995926,0.5510134654724003,0.1406375345572627
Jason Castro,8722,2023,36,-4.995276221995926,0.5179526575440563,0.13219928248382695
Jason Castro,8722,2024,37,-5.795276221995926,0.4868754980914129,0.12426732553479732
Jason Castro,8722,2025,38,-6.595276221995926,0.4576629682059281,0.11681128600270947
Jason Castro,8722,2026,39,-7.395276221995926,0.4302031901135724,0.10980260884254689
Jason Castro,8722,2027,40,-8.195276221995925,0.404390998706758,0.10321445231199407
Jason Castro,8722,2028,41,-8.995276221995926,0.38012753878435246,0.09702158517327442
Jason Castro,8722,2029,42,-9.795276221995927,0.3573198864572913,0.09120029006287794
Ramiro Pena,8841,2016,29,2.377683375814217,2.3515151515151516,3.6261682242990654
Ramiro Pena,8841,2017,30,1.9776833758142167,2.280969696969697,3.5173831775700934
Ramiro Pena,8841,2018,31,1.1776833758142167,2.144111515151515,3.3063401869158877
Ramiro Pena,8841,2019,32,0.3776833758142164,2.0154648242424242,3.1079597757009343
Ramiro Pena,8841,2020,33,-0.4223166241857834,1.8945369347878787,2.9214821891588785
Ramiro Pena,8841,2021,34,-1.2223166241857832,1.780864718700606,2.7461932578093453
Ramiro Pena,8841,2022,35,-2.022316624185783,1.6740128355785695,2.5814216623407846
Ramiro Pena,8841,2023,36,-2.822316624185783,1.5735720654438554,2.426536362600338
Ramiro Pena,8841,2024,37,-3.6223166241857827,1.479157741517224,2.280944180844317
Ramiro Pena,8841,2025,38,-4.4223166241857825,1.3904082770261905,2.144087529993658
Ramiro Pena,8841,2026,39,-5.222316624185782,1.306983780404619,2.015442278194038
Ramiro Pena,8841,2027,40,-6.022316624185782,1.2285647535803417,1.8945157415023959
Ramiro Pena,8841,2028,41,-6.822316624185783,1.154850868365521,1.7808447970122518
Ramiro Pena,8841,2029,42,-7.622316624185784,1.0855598162635898,1.673994109191517
Ryan Lavarnway,8879,2016,28,-10.022641509433962,0.0,0.0
Ryan Lavarnway,8879,2017,29,-10.422641509433962,0.0,0.0
Ryan Lavarnway,8879,2018,30,-10.82264150943396,0.0,0.0
Ryan Lavarnway,8879,2019,31,-11.622641509433961,0.0,0.0
Ryan Lavarnway,8879,2020,32,-12.422641509433962,0.0,0.0
Ryan Lavarnway,8879,2021,33,-13.222641509433961,0.0,0.0
Ryan Lavarnway,8879,2022,34,-14.02264150943396,0.0,0.0
Ryan Lavarnway,8879,2023,35,-14.82264150943396,0.0,0.0
Ryan Lavarnway,8879,2024,36,-15.622641509433961,0.0,0.0
Ryan Lavarnway,8879,2025,37,-16.42264150943396,0.0,0.0
Ryan Lavarnway,8879,2026,38,-17.22264150943396,0.0,0.0
Ryan Lavarnway,8879,2027,39,-18.02264150943396,0.0,0.0
Ryan Lavarnway,8879,2028,40,-18.82264150943396,0.0,0.0
Ryan Lavarnway,8879,2029,41,-19.62264150943396,0.0,0.0
Ryan Lavarnway,8879,2030,42,-20.422641509433962,0.0,0.0
Conor Gillaspie,9009,2016,28,-1.2902025254468499,0.0,2.8983962363146656
Conor Gillaspie,9009,2017,29,-1.69020252544685,0.0,2.8114443492252255
Conor Gillaspie,9009,2018,30,-2.09020252544685,0.0,2.7271010187484688
Conor Gillaspie,9009,2019,31,-2.89020252544685,0.0,2.5634749576235607
Conor Gillaspie,9009,2020,32,-3.69020252544685,0.0,2.4096664601661466
Conor Gillaspie,9009,2021,33,-4.49020252544685,0.0,2.265086472556178
Conor Gillaspie,9009,2022,34,-5.290202525446849,0.0,2.129181284202807
Conor Gillaspie,9009,2023,35,-6.090202525446849,0.0,2.0014304071506386
Conor Gillaspie,9009,2024,36,-6.890202525446849,0.0,1.8813445827216002
Conor Gillaspie,9009,2025,37,-7.690202525446849,0.0,1.7684639077583042
Conor Gillaspie,9009,2026,38,-8.490202525446849,0.0,1.662356073292806
Conor Gillaspie,9009,2027,39,-9.290202525446848,0.0,1.5626147088952376
Conor Gillaspie,9009,2028,40,-10.090202525446848,0.0,1.4688578263615233
Conor Gillaspie,9009,2029,41,-10.890202525446849,0.0,1.3807263567798316
Conor Gillaspie,9009,2030,42,-11.69020252544685,0.0,1.2978827753730418
Gordon Beckham,9015,2016,29,-2.2869407972324867,2.3936944342954574,1.4655931993050384
Gordon Beckham,9015,2017,30,-2.6869407972324866,2.3218836012665935,1.421625403325887
Gordon Beckham,9015,2018,31,-3.486940797232487,2.182570585190598,1.336327879126334
Gordon Beckham,9015,2019,32,-4.286940797232487,2.051616350079162,1.256148206378754
Gordon Beckham,9015,2020,33,-5.0869407972324865,1.9285193690744125,1.1807793139960285
Gordon Beckham,9015,2021,34,-5.886940797232486,1.8128082069299476,1.1099325551562669
Gordon Beckham,9015,2022,35,-6.686940797232486,1.7040397145141506,1.0433366018468908
Gordon Beckham,9015,2023,36,-7.486940797232486,1.6017973316433016,0.9807364057360773
Gordon Beckham,9015,2024,37,-8.286940797232486,1.5056894917447035,0.9218922213919126
Gordon Beckham,9015,2025,38,-9.086940797232486,1.4153481222400213,0.8665786881083979
Gordon Beckham,9015,2026,39,-9.886940797232485,1.3304272349056199,0.8145839668218939
Gordon Beckham,9015,2027,40,-10.686940797232486,1.2506016008112824,0.7657089288125802
Gordon Beckham,9015,2028,41,-11.486940797232487,1.1755655047626055,0.7197663930838253
Gordon Beckham,9015,2029,42,-12.286940797232488,1.105031574476849,0.6765804094987958
Ezequiel Carrera,9048,2016,29,7.725,6.0625,3.03125
Ezequiel Carrera,9048,2017,30,7.325,5.880624999999999,2.9403124999999997
Ezequiel Carrera,9048,2018,31,6.525,5.5277875,2.76389375
Ezequiel Carrera,9048,2019,32,5.725,5.19612025,2.598060125
Ezequiel Carrera,9048,2020,33,4.925,4.884353035,2.4421765175
Ezequiel Carrera,9048,2021,34,4.125,4.5912918528999995,2.2956459264499998
Ezequiel Carrera,9048,2022,35,3.325,4.315814341725999,2.1579071708629995
Ezequiel Carrera,9048,2023,36,2.5250000000000004,4.05686548122244,2.02843274061122
Ezequiel Carrera,9048,2024,37,1.7250000000000005,3.8134535523490927,1.9067267761745463
Ezequiel Carrera,9048,2025,38,0.9250000000000007,3.584646339208147,1.7923231696040736
Ezequiel Carrera,9048,2026,39,0.1250000000000009,3.369567558855658,1.684783779427829
Ezequiel Carrera,9048,2027,40,-0.6749999999999989,3.167393505324318,1.583696752662159
Ezequiel Carrera,9048,2028,41,-1.4749999999999996,2.977349895004859,1.4886749475024295
Ezequiel Carrera,9048,2029,42,-2.2750000000000004,2.7987089013045674,1.3993544506522837
Justin Smoak,9054,2016,29,-4.751263375147313,0.0,0.7028985507246377
Justin Smoak,9054,2017,30,-5.1512633751473125,0.0,0.6818115942028985
Justin Smoak,9054,2018,31,-5.951263375147313,0.0,0.6409028985507246
Justin Smoak,9054,2019,32,-6.751263375147313,0.0,0.6024487246376812
Justin Smoak,9054,2020,33,-7.551263375147313,0.0,0.5663018011594203
Justin Smoak,9054,2021,34,-8.351263375147312,0.0,0.5323236930898549
Justin Smoak,9054,2022,35,-9.151263375147312,0.0,0.5003842715044637
Justin Smoak,9054,2023,36,-9.951263375147313,0.0,0.4703612152141959
Justin Smoak,9054,2024,37,-10.751263375147312,0.0,0.4421395423013441
Justin Smoak,9054,2025,38,-11.551263375147311,0.0,0.41561116976326345
Justin Smoak,9054,2026,39,-12.351263375147312,0.0,0.3906744995774676
Justin Smoak,9054,2027,40,-13.151263375147312,0.0,0.3672340296028195
Justin Smoak,9054,2028,41,-13.951263375147313,0.0,0.3451999878266503
Justin Smoak,9054,2029,42,-14.751263375147314,0.0,0.32448798855705124
Alexi Amarista,9063,2016,27,2.914225677265314,10.051136386405258,1.7213340531946946
Alexi Amarista,9063,2017,28,2.5142256772653138,9.7496022948131,1.6696940315988538
Alexi Amarista,9063,2018,29,2.114225677265314,9.457114225968708,1.6196032106508882
Alexi Amarista,9063,2019,30,1.714225677265314,9.173400799189645,1.5710151143313615
Alexi Amarista,9063,2020,31,0.9142256772653137,8.622996751238267,1.4767542074714797
Alexi Amarista,9063,2021,32,0.11422567726531385,8.10561694616397,1.388148955023191
Alexi Amarista,9063,2022,33,-0.685774322734686,7.619279929394132,1.3048600177217995
Alexi Amarista,9063,2023,34,-1.4857743227346858,7.162123133630484,1.2265684166584914
Alexi Amarista,9063,2024,35,-2.2857743227346856,6.732395745612655,1.152974311658982
Alexi Amarista,9063,2025,36,-3.0857743227346854,6.328452000875895,1.083795852959443
Alexi Amarista,9063,2026,37,-3.8857743227346853,5.948744880823341,1.0187681017818764
Alexi Amarista,9063,2027,38,-4.6857743227346855,5.59182018797394,0.9576420156749635
Alexi Amarista,9063,2028,39,-5.4857743227346845,5.256310976695503,0.9001834947344658
Alexi Amarista,9063,2029,40,-6.285774322734685,4.940932318093773,0.8461724850503978
Alexi Amarista,9063,2030,41,-7.085774322734686,4.644476379008146,0.7954021359473739
Lorenzo Cain,9077,2016,30,4.783636017196982,27.383181546684913,6.1397414746038175
Lorenzo Cain,9077,2017,31,3.9836360171969822,25.74019065388382,5.771356986127588
Lorenzo Cain,9077,2018,32,3.1836360171969824,24.195779214650788,5.425075566959932
Lorenzo Cain,9077,2019,33,2.3836360171969826,22.744032461771738,5.099571032942336
Lorenzo Cain,9077,2020,34,1.5836360171969828,21.379390514065435,4.793596770965796
Lorenzo Cain,9077,2021,35,0.783636017196983,20.09662708322151,4.505980964707848
Lorenzo Cain,9077,2022,36,-0.016363982803016874,18.890829458228218,4.235622106825377
Lorenzo Cain,9077,2023,37,-0.8163639828030167,17.75737969073452,3.9814847804158537
Lorenzo Cain,9077,2024,38,-1.6163639828030165,16.69193690929045,3.7425956935909026
Lorenzo Cain,9077,2025,39,-2.4163639828030163,15.690420694733021,3.5180399519754477
Lorenzo Cain,9077,2026,40,-3.216363982803016,14.748995453049039,3.306957554856921
Lorenzo Cain,9077,2027,41,-4.016363982803017,13.864055725866097,3.1085401015655054
Lorenzo Cain,9077,2028,42,-4.816363982803018,13.03221238231413,2.9220276954715754
Khris Davis,9112,2016,28,-1.7217712320894578,7.283621655318858,1.6760970359331016
Khris Davis,9112,2017,29,-2.1217712320894577,7.065113005659292,1.6258141248551086
Khris Davis,9112,2018,30,-2.521771232089458,6.853159615489513,1.5770397011094552
Khris Davis,9112,2019,31,-3.321771232089458,6.441970038560142,1.4824173190428878
Khris Davis,9112,2020,32,-4.121771232089458,6.055451836246533,1.3934722799003145
Khris Davis,9112,2021,33,-4.9217712320894575,5.692124726071741,1.3098639431062955
Khris Davis,9112,2022,34,-5.721771232089457,5.350597242507437,1.231272106519918
Khris Davis,9112,2023,35,-6.521771232089457,5.02956140795699,1.1573957801287227
Khris Davis,9112,2024,36,-7.321771232089457,4.727787723479571,1.0879520333209993
Khris Davis,9112,2025,37,-8.121771232089456,4.4441204600707955,1.0226749113217393
Khris Davis,9112,2026,38,-8.921771232089457,4.177473232466548,0.961314416642435
Khris Davis,9112,2027,39,-9.721771232089456,3.9268248385185553,0.9036355516438888
Khris Davis,9112,2028,40,-10.521771232089456,3.6912153482074417,0.8494174185452554
Khris Davis,9112,2029,41,-11.321771232089457,3.4697424273149946,0.79845237343254
Khris Davis,9112,2030,42,-12.121771232089458,3.261557881676095,0.7505452310265875
Tyler Flowers,9134,2016,30,-4.99121481419021,0.0,1.5977354827020787
Tyler Flowers,9134,2017,31,-5.79121481419021,0.0,1.501871353739954
Tyler Flowers,9134,2018,32,-6.591214814190209,0.0,1.4117590725155564
