Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Wei-Yin Chen,2024,38,SP,13071,0.17611752,0.084116556,0.011582471,0.28631514,4.732874,4.4841394,0.43094453,0.37412545,0.11861717,5.151878,0.19185756,7.068281,3.3759246,1.2969308
Williams Perez,2024,33,SP,11592,0.15431835,0.08170539,0.011732998,0.29155114,4.765274,4.746873,0.46028665,0.34034508,0.116274595,4.541552,0.20110725,6.2546983,3.3116126,1.206567
Wily Peralta,2024,35,SP,7738,0.15065455,0.07821678,0.012887905,0.2943779,4.5428367,4.4207463,0.5066072,0.29842532,0.114845365,4.5453477,0.19496748,6.095271,3.1645408,1.0513977
Yordano Ventura,2024,33,SP,11855,0.20871487,0.08769685,0.011418186,0.28449515,4.4796486,4.45876,0.42383412,0.37329796,0.12557383,4.27123,0.20286798,8.278074,3.4782429,1.2868961
Yovani Gallardo,2024,38,SP,8173,0.15892574,0.087795906,0.0142048085,0.30715674,4.702879,4.638031,0.49346533,0.30972606,0.117455415,4.4411044,0.20151274,6.5776534,3.633716,1.112795
Yu Darvish,2024,37,SP,13074,0.15409304,0.08388698,0.010729061,0.27665415,4.9665046,5.019279,0.39389354,0.40485755,0.109287016,4.6779523,0.19061825,6.1775303,3.3629966,1.3326339
Zack Greinke,2024,40,SP,1943,0.19272678,0.07679992,0.011518662,0.27007893,4.5322466,4.5599113,0.40104473,0.40070158,0.11740952,5.188573,0.19825368,7.510807,2.9929905,1.3181667
Zack Wheeler,2024,34,SP,10310,0.16268173,0.09206402,0.011513893,0.28674668,4.923523,4.8211327,0.4321032,0.36536917,0.11677906,4.6212344,0.20623621,6.6181126,3.7452888,1.2736048
AJ Ramos,2025,38,RP,8350,0.205514,0.10524792,0.011243167,0.29072928,4.395699,4.204404,0.42866856,0.3632716,0.10584235,4.3162513,0.20805989,8.307869,4.2546296,1.053818
Aaron Barrett,2025,37,RP,11243,0.20575754,0.101568006,0.01187269,0.29046333,4.319862,4.454876,0.4372119,0.35699815,0.105303794,4.2520227,0.20578988,8.283664,4.0890613,1.0303799
Aaron Crow,2025,38,RP,10149,0.17627518,0.09270905,0.01028908,0.29350358,4.613153,4.3707166,0.4377867,0.3532143,0.11123175,4.46624,0.208999,7.1520834,3.7615216,1.1488917
Aaron Loup,2025,37,RP,10343,0.20141608,0.10046226,0.01182895,0.29114994,4.3612437,4.2858515,0.44010958,0.3536663,0.10657834,4.2790117,0.20622405,8.122128,4.0511527,1.0431522
Aaron Poreda,2025,38,RP,4313,0.20220122,0.10050876,0.011428969,0.2910721,4.3553185,4.4146514,0.43590564,0.35639486,0.10629745,4.280885,0.20769951,8.148321,4.05031,1.0470676
Aaron Sanchez,2025,32,RP,11490,0.2086521,0.09937295,0.012265422,0.29268897,4.3202786,4.0249248,0.44065896,0.35655552,0.10919316,4.187524,0.20278555,8.39959,4.0004005,1.065323
Aaron Thompson,2025,38,RP,999,0.18822204,0.09323444,0.010258397,0.29255822,4.5112233,4.563815,0.42881522,0.36133504,0.11108875,4.3652244,0.20984977,7.594368,3.7618158,1.1471217
Adam Conley,2025,35,RP,14457,0.20808056,0.09991692,0.01200974,0.29052547,4.3110085,4.3048487,0.43405527,0.36092472,0.106697775,4.2148395,0.20502004,8.361132,4.01488,1.0522281
Adam Liberatore,2025,38,RP,10637,0.20158233,0.09917695,0.011184775,0.29110065,4.365162,4.414031,0.43291143,0.35888377,0.10707069,4.278901,0.20820484,8.116174,3.9930947,1.0645034
Adam Loewen,2025,41,RP,2134,0.20998168,0.13800384,0.010963915,0.29314917,4.771653,4.9621596,0.4191256,0.35891268,0.10766737,4.676694,0.27104348,8.781781,5.7715487,1.0360159
Adam Warren,2025,37,RP,9029,0.20202692,0.09878015,0.011402477,0.29092816,4.3638706,4.247022,0.43337396,0.3597154,0.10725614,4.2684307,0.20691067,8.130416,3.97533,1.0679252
Addison Reed,2025,36,RP,10586,0.20784916,0.1003019,0.012045307,0.29010314,4.2915196,4.5008783,0.43606275,0.3577664,0.10577229,4.217348,0.20617084,8.348877,4.0289226,1.0333196
Al Alburquerque,2025,39,RP,6324,0.21385005,0.11742754,0.012488194,0.28951663,4.348594,4.304867,0.44123533,0.3523968,0.10080594,4.345296,0.20636788,8.701858,4.7782907,0.9485923
Alex Claudio,2025,33,RP,12890,0.21099906,0.10050292,0.012479106,0.29111448,4.278103,4.202708,0.43954578,0.35681286,0.10705996,4.1782036,0.20364137,8.478743,4.038589,1.0377133
Alex Colome,2025,36,RP,6661,0.20397483,0.09841758,0.0116441725,0.29124868,4.344269,4.2964253,0.43415645,0.36016947,0.10742158,4.2414174,0.20567408,8.203449,3.958153,1.0673804
Alex Torres,2025,37,RP,7038,0.23581754,0.13536662,0.01347972,0.28619426,4.31945,4.0817666,0.4356651,0.3626206,0.09728588,4.3376055,0.2017143,9.653621,5.541479,0.88864607
Alex Wilson,2025,38,RP,9239,0.16199687,0.091878,0.010281503,0.29391307,4.736302,4.572711,0.44696528,0.34555677,0.111131616,4.5857005,0.2074779,6.6109796,3.7494771,1.1531924
Alexi Ogando,2025,41,RP,10261,0.18715489,0.100604974,0.009796827,0.29415804,4.5153933,4.234812,0.4391017,0.3496318,0.10818532,4.437178,0.21126659,7.6077533,4.0895424,1.0800549
Andrew Bellatti,2025,33,RP,10657,0.21188472,0.09960276,0.012061839,0.2909252,4.2961836,4.163773,0.431418,0.36436802,0.107914574,4.1760073,0.20421393,8.504639,3.99786,1.0676101
Andrew Chafin,2025,35,RP,12988,0.20565076,0.10025875,0.012328918,0.29081458,4.3173213,4.246007,0.44134375,0.35420334,0.106581464,4.228364,0.20445292,8.276382,4.034898,1.0358028
Andrew McKirahan,2025,35,RP,12870,0.20950718,0.10107974,0.012461944,0.2907299,4.2756906,4.405357,0.44306913,0.35502014,0.10575215,4.1928916,0.20300002,8.422438,4.0635257,1.0217353
Andrew Miller,2025,40,RP,6785,0.21652788,0.12115494,0.01251175,0.28894827,4.3343782,4.717946,0.44235674,0.3497862,0.099367246,4.3596106,0.20543963,8.82435,4.9375334,0.9204456
Angel Nesbitt,2025,34,RP,13415,0.20847282,0.100171305,0.012448357,0.2908879,4.290241,4.3229384,0.4407111,0.35496882,0.10672907,4.1986537,0.20432016,8.380438,4.026805,1.0339528
Anthony Bass,2025,37,RP,7982,0.16632663,0.09326769,0.011095563,0.29295164,4.6805544,4.7334723,0.4510096,0.34296295,0.109968826,4.5429316,0.2060275,6.7782264,3.8008919,1.1209425
Antonio Bastardo,2025,39,RP,8844,0.21825881,0.11011588,0.009314283,0.28722015,4.6544504,4.7547774,0.36966893,0.44823098,0.10703117,4.323095,0.21057914,8.825897,4.4528394,1.2848759
Arnold Leon,2025,36,RP,5595,0.20208275,0.09863522,0.011863239,0.29118282,4.352301,4.3637195,0.4383102,0.35583055,0.10738587,4.254691,0.20585923,8.13491,3.9705942,1.0573902
Arodys Vizcaino,2025,34,RP,5498,0.21128331,0.10002274,0.012056329,0.29026935,4.2873654,4.2632446,0.43184265,0.36375096,0.10670839,4.186421,0.20440632,8.478043,4.013554,1.0538754
Aroldis Chapman,2025,37,RP,10233,0.22983018,0.1243401,0.011920458,0.28543863,4.3869033,4.4669952,0.40390787,0.39677384,0.099405594,4.3125353,0.20690455,9.332412,5.0489144,1.0152378
Arquimedes Caminero,2025,38,RP,8992,0.20224155,0.10111576,0.011425286,0.2910681,4.36119,4.3543735,0.43587193,0.3569429,0.10605396,4.287626,0.20718513,8.154596,4.077096,1.0458903
Austin Adams,2025,38,RP,7411,0.1913955,0.09699561,0.011170157,0.29203588,4.4420543,4.515164,0.4406965,0.35111734,0.10827565,4.344717,0.20818618,7.7310843,3.9179668,1.0756276
Blaine Boyer,2025,43,RP,2237,0.12825783,0.08330036,0.0076575065,0.2966308,4.931502,5.056813,0.46446893,0.3260215,0.112992786,4.790821,0.20950954,5.269212,3.422226,1.1816525
Blaine Hardy,2025,38,RP,6499,0.20060372,0.09827653,0.010937595,0.29152054,4.379904,4.334758,0.43115786,0.36101177,0.10758632,4.283057,0.20783031,8.076899,3.9569035,1.079314
Blake Parker,2025,40,RP,5224,0.19641836,0.08855025,0.007521779,0.2914082,4.6219063,4.633583,0.36096877,0.41676664,0.11356421,4.358374,0.21335156,7.8680906,3.5471296,1.3413867
Blake Treinen,2025,37,RP,12572,0.20303689,0.10170915,0.0121663585,0.2906301,4.32992,4.321052,0.4435126,0.35072082,0.10526681,4.2683005,0.20576656,8.185639,4.1005077,1.0167333
Bo Schultz,2025,39,RP,5028,0.19291529,0.09776896,0.0107555,0.29242486,4.4366274,4.393087,0.4383077,0.35256648,0.10834147,4.3433576,0.2091258,7.793756,3.949855,1.0780025
Bobby Parnell,2025,40,RP,9926,0.16919944,0.10594288,0.01175703,0.29193386,4.651097,4.855168,0.47105256,0.32349586,0.10472072,4.606098,0.20545161,6.9532247,4.3537064,0.9927492
Boone Logan,2025,40,RP,5525,0.20516093,0.10880427,0.011631258,0.29103595,4.358902,4.5446396,0.44251952,0.34947926,0.1035857,4.3321652,0.2080012,8.317584,4.411116,0.9897913
Brad Boxberger,2025,37,RP,10133,0.20829657,0.105727695,0.011427452,0.2904142,4.385572,4.165494,0.42599458,0.36702245,0.10576439,4.2970653,0.20698294,8.414558,4.2710824,1.0577776
Brad Brach,2025,39,RP,6627,0.20794342,0.111876726,0.011556586,0.29089248,4.3981137,4.1583533,0.43464425,0.3575756,0.103615366,4.35567,0.20778023,8.449135,4.545763,1.006562
Brad Hand,2025,35,RP,9111,0.18282574,0.095684856,0.011881066,0.29234123,4.533761,4.5945396,0.44683537,0.3485803,0.10887953,4.4054627,0.20458433,7.412659,3.8795369,1.0919544
Brad Ziegler,2025,45,RP,7293,0.13299255,0.08920766,0.008836481,0.2943783,4.760326,4.2727847,0.49480549,0.30634832,0.106132776,4.6944504,0.18937412,5.4575734,3.6607862,1.0259893
Branden Pinder,2025,36,RP,12093,0.21162479,0.08869258,0.009213224,0.2913929,4.4142213,4.311309,0.39599994,0.39583626,0.116900176,4.1272373,0.23400006,8.424354,3.5306718,1.2718774
Brandon Cumpton,2025,36,RP,11366,0.18030977,0.09550685,0.011688867,0.2925215,4.5470743,4.724131,0.4493459,0.34687647,0.10859342,4.4234877,0.20377766,7.3164854,3.8754106,1.0890381
Brandon Cunniff,2025,36,RP,11509,0.20624332,0.10042745,0.011934765,0.29024598,4.3208976,4.3377457,0.43522313,0.3588605,0.106159426,4.237945,0.20591636,8.293455,4.0383883,1.0438509
Brandon Finnegan,2025,32,RP,16208,0.21325372,0.10062625,0.0124893105,0.29175296,4.2638874,4.162047,0.43945432,0.35752204,0.10753314,4.155806,0.20302358,8.568121,4.042968,1.0405334
Brandon Gomes,2025,40,RP,2267,0.19767953,0.08851818,0.008097471,0.29128823,4.7465105,4.6830525,0.38934818,0.4366915,0.11567506,4.2941484,0.21403627,7.9359093,3.5535913,1.4311084
Brandon League,2025,42,RP,3731,0.14171682,0.094624795,0.010237048,0.29375717,4.7804947,4.6635056,0.4857411,0.31042266,0.10704283,4.7060084,0.20290901,5.8316627,3.8938205,1.0301961
Brandon Maurer,2025,34,RP,4878,0.20870069,0.10050358,0.012752612,0.29082677,4.2557244,4.538861,0.44684583,0.34970754,0.105512515,4.1858997,0.20344666,8.3876915,4.039244,1.0055066
Brandon Workman,2025,36,RP,11428,0.20703948,0.1002188,0.012127958,0.29017603,4.292775,4.508801,0.43856004,0.35568386,0.10581538,4.219438,0.20575607,8.318892,4.0268135,1.0292622
Brett Cecil,2025,38,RP,2660,0.20683333,0.10619029,0.011902672,0.29033154,4.3487024,4.3910418,0.4370245,0.35538486,0.10463422,4.295212,0.20759068,8.358815,4.2914987,1.0144906
Brian Duensing,2025,42,RP,4064,0.13566129,0.09521678,0.009341149,0.29485482,4.912195,4.9465585,0.47482398,0.3184149,0.10847836,4.8187923,0.20676117,5.610033,3.9375217,1.0852612
Brian Ellington,2025,34,RP,17233,0.20950261,0.0996036,0.012081405,0.2908002,4.3037567,4.2473907,0.43386114,0.36191383,0.10723544,4.1963444,0.20422502,8.414603,4.000546,1.0581263
Brian Matusz,2025,38,RP,2646,0.20623125,0.09806352,0.01044395,0.2902781,4.417569,4.6321216,0.41631874,0.3840098,0.108453915,4.2512236,0.20902844,8.282119,3.9381697,1.1461217
Brian Wilson,2025,43,RP,6485,0.20865747,0.12180444,0.011258397,0.29196808,4.4294424,4.4780016,0.44593412,0.3447617,0.10132589,4.444965,0.20984323,8.555969,4.994573,0.9429423
Brooks Brown,2025,40,RP,5679,0.18148746,0.09734516,0.010449192,0.29343075,4.5272217,4.5221944,0.44681177,0.34397447,0.1085045,4.439666,0.20921376,7.369587,3.952855,1.0771296
Brooks Raley,2025,37,RP,10061,0.20356755,0.0997384,0.011732409,0.2903453,4.3371563,4.4046454,0.43633458,0.35642052,0.106600575,4.2561884,0.20724487,8.188984,4.012212,1.0469114
Bruce Rondon,2025,34,RP,5766,0.21179572,0.101145364,0.012515599,0.28997505,4.253772,4.3839192,0.4389174,0.35651612,0.10559215,4.1786013,0.20456654,8.500689,4.059597,1.0191957
Bryan Mitchell,2025,34,RP,11479,0.21007425,0.10120093,0.012657108,0.29030824,4.2609835,4.343583,0.44314924,0.35301036,0.10553661,4.1880984,0.20384046,8.440498,4.0661163,1.0119896
Bryan Morris,2025,38,RP,10234,0.1761552,0.09540513,0.010580001,0.29322502,4.6145897,4.203689,0.44237015,0.3496371,0.109882005,4.48663,0.20799278,7.1626344,3.8792617,1.1214012
Bryan Shaw,2025,37,RP,8110,0.20193054,0.09892323,0.011215941,0.29117292,4.3817344,4.1635094,0.4307551,0.3624706,0.10758606,4.2770767,0.20677428,8.130965,3.9832578,1.080223
Bud Norris,2025,40,RP,9492,0.19386607,0.09745831,0.010504675,0.29308742,4.4078565,4.566216,0.43968245,0.35040236,0.10823309,4.3260436,0.20991525,7.8277707,3.9350944,1.0691167
Burke Badenhop,2025,42,RP,9736,0.13222548,0.08443865,0.008066569,0.29617935,4.9268885,5.0063987,0.46047747,0.33027947,0.11306731,4.776204,0.20924315,5.429797,3.4674463,1.1888843
Caleb Thielbar,2025,38,RP,10078,0.19616725,0.0885053,0.008594637,0.29144675,4.5325856,4.4294167,0.37625375,0.39493793,0.113511,4.3353434,0.21207345,7.8527827,3.5429611,1.2682918
Cam Bedrosian,2025,33,RP,13360,0.21406226,0.1012521,0.0126959765,0.29047722,4.2254353,4.404341,0.44113904,0.35506618,0.10559264,4.150797,0.2037948,8.588214,4.0622516,1.0108073
Carlos Contreras,2025,34,RP,10386,0.20935963,0.09935891,0.0120737,0.29089037,4.3063855,4.326013,0.43365902,0.36166063,0.10758254,4.1954894,0.2046803,8.408607,3.9905972,1.0613943
Carlos Frias,2025,35,RP,3547,0.1721908,0.0949588,0.01198935,0.29260632,4.619771,4.725654,0.45501843,0.3410242,0.10902935,4.4878693,0.20395742,7.010569,3.8661487,1.091248
Carlos Torres,2025,42,RP,7624,0.18861206,0.096429296,0.009423049,0.2945194,4.4579506,4.5184116,0.43873152,0.3489413,0.109549485,4.3731585,0.21232717,7.631232,3.901523,1.0912062
Carlos Villanueva,2025,41,RP,4138,0.19295488,0.09697389,0.009662882,0.29331833,4.4429264,4.4292526,0.43105337,0.35665447,0.10906369,4.3513165,0.2122922,7.79129,3.9156907,1.1001015
Carson Smith,2025,35,RP,13172,0.20689018,0.10138635,0.012601232,0.2903434,4.290736,4.2883782,0.4442422,0.3512706,0.105428286,4.221654,0.20448726,8.32512,4.079718,1.0120395
Carter Capps,2025,34,RP,12803,0.21629961,0.10286536,0.012454545,0.28924045,4.228671,4.436189,0.43391886,0.36184,0.10456685,4.16116,0.20424117,8.672762,4.1244955,1.0139956
Casey Fien,2025,41,RP,3926,0.18270166,0.08683257,0.0080822995,0.29415235,4.6258707,4.721235,0.41415402,0.38159916,0.11452819,4.389481,0.21309617,7.3591995,3.4976046,1.2716736
Casey Janssen,2025,43,RP,7355,0.17199852,0.07621491,0.0050093755,0.2954427,4.747657,4.675074,0.36101326,0.4000877,0.11814312,4.5170155,0.22008231,6.897556,3.0564017,1.4155501
Cesar Jimenez,2025,40,RP,3762,0.19606283,0.09951262,0.010792007,0.29149467,4.3793774,4.3532596,0.4365332,0.35308492,0.10536134,4.3340592,0.20438877,7.9102154,4.0148673,1.0410773
Cesar Ramos,2025,41,RP,3357,0.1897155,0.096505955,0.009812101,0.2936118,4.4561367,4.421334,0.43740156,0.35068902,0.1094511,4.3654733,0.21190944,7.6692657,3.9012618,1.0923084
Chad Qualls,2025,46,RP,2170,0.16554229,0.095450096,0.008674921,0.29613847,4.5532928,4.5922527,0.46788993,0.32270718,0.10714681,4.5250883,0.20687516,6.7535515,3.894033,1.0302243
Charlie Furbush,2025,39,RP,1370,0.20336094,0.10440865,0.011466753,0.29077375,4.3621664,4.4525933,0.43757308,0.3539182,0.10506986,4.3103848,0.2085087,8.216943,4.218705,1.0228693
Chasen Shreve,2025,34,RP,10855,0.20969509,0.09998365,0.011950319,0.2906834,4.3189187,4.10501,0.43125343,0.3644688,0.10747248,4.204334,0.20427778,8.4249115,4.0170393,1.0675838
Chaz Roe,2025,38,RP,9866,0.20216113,0.101022564,0.01152222,0.29104906,4.353475,4.3808155,0.4376493,0.35529426,0.10594689,4.2833185,0.20705643,8.150284,4.0728035,1.0399884
Chris Bassitt,2025,36,RP,12304,0.19460006,0.09738173,0.011746538,0.29162514,4.424407,4.425466,0.4401648,0.35338622,0.10816768,4.316037,0.20644897,7.8541894,3.9303923,1.0741978
Chris Capuano,2025,46,RP,1701,0.17598069,0.095657945,0.007863438,0.29693666,4.5299644,4.635649,0.44784468,0.33732727,0.1097398,4.4762087,0.21482801,7.158163,3.8909676,1.0848881
Chris Hatcher,2025,40,RP,3299,0.19884631,0.10122382,0.010658067,0.29200172,4.396511,4.4894834,0.43485105,0.35504964,0.10679062,4.3279276,0.21009932,8.033035,4.0892615,1.0557834
Chris Martin,2025,39,RP,11847,0.20076022,0.10215862,0.011591604,0.2912114,4.342233,4.534038,0.44399554,0.34869075,0.10493888,4.2968297,0.2073138,8.10426,4.1239247,1.0125428
Chris Narveson,2025,43,RP,2141,0.18587682,0.09395528,0.0086142775,0.29498595,4.484005,4.6705875,0.43279544,0.3528023,0.11063665,4.389174,0.2144023,7.513536,3.797872,1.122683
Chris Perez,2025,39,RP,5213,0.20271745,0.10437706,0.0105482945,0.29202825,4.432664,4.1127524,0.425252,0.36469266,0.10689959,4.3437552,0.21005534,8.206279,4.2253256,1.0768867
Chris Withrow,2025,36,RP,7161,0.20621799,0.10040652,0.011705851,0.29041913,4.3428936,4.2501917,0.43116137,0.36253333,0.10676111,4.246957,0.20630528,8.2954645,4.0390205,1.0613267
Chris Young,2025,46,RP,3196,0.1621064,0.085996784,0.0030188288,0.29660287,5.5780153,5.079562,0.3040262,0.52919614,0.11430679,4.829821,0.21526068,6.661896,3.534109,1.8616475
Christian Bergman,2025,37,RP,10925,0.14535925,0.08733611,0.010099944,0.29361114,4.900722,5.071955,0.44831762,0.34533408,0.11273579,4.7095633,0.20634827,5.9517775,3.5760026,1.2070314
Christian Friedrich,2025,37,RP,7942,0.18992944,0.098591864,0.012117788,0.29134145,4.419347,4.825665,0.45334205,0.34187925,0.106225334,4.346297,0.2047787,7.6820908,3.987753,1.0272813
Clayton Richard,2025,41,RP,3551,0.117238216,0.084314674,0.008232713,0.2961149,5.083387,5.029081,0.46975166,0.3249738,0.1131307,4.9030285,0.20527452,4.847454,3.486163,1.2012081
Cody Allen,2025,36,RP,12183,0.2107881,0.09885167,0.010663453,0.2893511,4.4062614,4.3770547,0.40440074,0.39146873,0.10840698,4.232674,0.2078275,8.452622,3.9639614,1.1566845
Cody Martin,2025,35,RP,12182,0.20991784,0.09756589,0.011223162,0.29019132,4.3313003,4.4491844,0.41699994,0.37496805,0.10804904,4.2038445,0.20629427,8.410256,3.9089296,1.1058826
Collin Balester,2025,39,RP,6883,0.1933273,0.10824177,0.00866038,0.2891061,5.006109,4.960036,0.37454864,0.45814872,0.10805737,4.5848446,0.21076976,7.9159765,4.432066,1.3982244
Corey Knebel,2025,33,RP,15010,0.21253568,0.10080527,0.012507725,0.29075298,4.2585692,4.253155,0.43884745,0.35751948,0.106478184,4.1668873,0.203633,8.533366,4.0473595,1.0304009
Cory Rasmus,2025,37,RP,2413,0.2122024,0.09820314,0.009988701,0.28754452,4.5261745,4.460369,0.39248574,0.42448926,0.109057404,4.230309,0.20476905,8.500989,3.934092,1.26037
Craig Breslow,2025,44,RP,4363,0.15456691,0.086342946,0.0055666678,0.29778603,5.13769,4.7440295,0.40396658,0.41627127,0.11516119,4.7273364,0.21374263,6.3391747,3.5411396,1.4814793
Craig Kimbrel,2025,37,RP,6655,0.21110995,0.1082319,0.011941757,0.2895339,4.349994,4.314099,0.43040866,0.36259377,0.10437027,4.286891,0.20699763,8.5299425,4.373133,1.0225312
Daisuke Matsuzaka,2025,44,RP,7775,0.21100883,0.13114214,0.011533396,0.29117337,4.501999,4.5658026,0.45409963,0.34668872,0.0990277,4.519579,0.20734501,8.71929,5.419045,0.9168991
Dale Thayer,2025,44,RP,5032,0.17762795,0.08760528,0.0070592063,0.2964932,4.5814185,4.467011,0.4237162,0.36291534,0.11365624,4.4302235,0.2164055,7.1746473,3.538503,1.2123967
Dalier Hinojosa,2025,39,RP,15671,0.197288,0.09888694,0.010958386,0.29043338,4.357604,4.234835,0.43224174,0.35810933,0.10385561,4.323606,0.19399998,7.942845,3.9812028,1.0374582
Dan Jennings,2025,38,RP,8073,0.1937884,0.09978619,0.011565472,0.29167914,4.4213667,4.28205,0.44426557,0.3486555,0.10683076,4.342845,0.20707892,7.8369904,4.0354505,1.0466747
Dan Otero,2025,40,RP,7385,0.14191428,0.088013895,0.00930426,0.2948545,4.8774605,4.923815,0.4576008,0.33423027,0.11220776,4.723867,0.20816891,5.821041,3.6101549,1.1702948
Daniel Hudson,2025,38,RP,7146,0.20254785,0.10008197,0.011316816,0.29097348,4.3592844,4.453643,0.43368873,0.35808408,0.10681322,4.2772217,0.20822719,8.157836,4.030911,1.0568546
Daniel Webb,2025,35,RP,10558,0.19876422,0.11480207,0.013376721,0.28903273,4.490286,4.4986863,0.45320815,0.34493273,0.102068745,4.4489074,0.20185909,8.125865,4.69333,0.96874714
Danny Farquhar,2025,38,RP,8501,0.20364285,0.09963292,0.011286814,0.29070967,4.342987,4.583633,0.43270725,0.35908854,0.10670687,4.262384,0.20820418,8.191977,4.007951,1.0565287
Darin Downs,2025,40,RP,5903,0.1984959,0.10061844,0.010733749,0.29202175,4.3858128,4.552745,0.43715876,0.35375437,0.106617145,4.319241,0.20908687,8.014881,4.062778,1.0510398
Darren O'Day,2025,42,RP,3321,0.19607797,0.10070427,0.008068111,0.29427087,4.6349697,4.142916,0.402199,0.39695495,0.11014365,4.421749,0.2146165,7.958476,4.0874176,1.2336165
David Aardsma,2025,43,RP,1902,0.20161454,0.10821319,0.0073300377,0.29266113,4.7594485,4.6831117,0.35355568,0.43545565,0.106547534,4.514939,0.21609437,8.220396,4.412158,1.2917502
David Carpenter,2025,39,RP,3959,0.19850253,0.09738582,0.010442343,0.29191437,4.404005,4.4150624,0.42847294,0.3616463,0.10847287,4.3017197,0.20988086,7.9944453,3.922094,1.0959227
David Goforth,2025,36,RP,12166,0.20584138,0.100547045,0.011962568,0.29066262,4.323594,4.3099227,0.43641818,0.35817766,0.10606421,4.2409773,0.2054041,8.28284,4.045907,1.0420169
David Hale,2025,37,RP,9756,0.17722563,0.094548106,0.011190557,0.29259953,4.5847073,4.6130853,0.44528857,0.34780088,0.1095987,4.4567633,0.2069106,7.1943064,3.8380904,1.1095306
David Hernandez,2025,40,RP,4259,0.20142473,0.103282854,0.010195532,0.29227963,4.450048,4.354876,0.4243855,0.36819416,0.10719616,4.347015,0.21113338,8.151853,4.1799564,1.0943384
David Robertson,2025,40,RP,8241,0.20260867,0.09165224,0.008407161,0.29352662,4.546588,4.6376405,0.41519567,0.38957694,0.118393466,4.2211576,0.24009514,8.134081,3.67954,1.2912518
David Rollins,2025,35,RP,11928,0.20935082,0.10066482,0.012330183,0.29059055,4.263263,4.4499016,0.440369,0.3560877,0.10492136,4.195836,0.20354326,8.409862,4.0438204,1.017052
Dellin Betances,2025,37,RP,6216,0.21621549,0.11546513,0.012290052,0.28876492,4.3563604,4.1967626,0.43042675,0.36308032,0.10229874,4.316965,0.20649289,8.772394,4.684704,0.9886159
Doug Fister,2025,41,RP,9425,0.14736436,0.08789138,0.008592663,0.29572004,4.833705,4.694561,0.45107523,0.3388599,0.11271404,4.685018,0.21006492,6.032502,3.5979185,1.1822574
Drew Pomeranz,2025,36,RP,11426,0.20611389,0.10033415,0.011787918,0.29022533,4.3322854,4.2832594,0.4330241,0.36106673,0.10639209,4.243146,0.20590921,8.288467,4.034742,1.0531687
Drew Storen,2025,37,RP,6983,0.20462565,0.10038544,0.011413488,0.29065266,4.3559127,4.3260317,0.4308459,0.36265057,0.10658397,4.264628,0.20650351,8.236573,4.0407057,1.0635384
Drew VerHagen,2025,34,RP,13424,0.19839308,0.09994884,0.012876507,0.29182038,4.3526583,4.2579846,0.45665476,0.340581,0.1069848,4.263975,0.20276423,8.014073,4.0374255,1.0137964
Edward Mujica,2025,41,RP,3970,0.1640478,0.08993188,0.008915663,0.2953562,4.686933,4.671387,0.44361058,0.34480166,0.11240149,4.5504174,0.2115878,6.677515,3.6606495,1.1628269
Edwin Jackson,2025,41,RP,1841,0.17986473,0.0940852,0.009853494,0.2940345,4.514311,4.801317,0.44672197,0.34324956,0.109823555,4.4187603,0.21002851,7.2872744,3.8118906,1.0938475
Elvis Araujo,2025,33,RP,12854,0.21220054,0.10074929,0.012537934,0.29085198,4.2592225,4.2725606,0.439656,0.35677612,0.10648643,4.168021,0.20356792,8.521388,4.0458136,1.0290672
Enny Romero,2025,34,RP,4001,0.21073171,0.100895464,0.012510965,0.29036483,4.264202,4.361387,0.43997905,0.3559677,0.10580952,4.184676,0.20405327,8.463342,4.052132,1.0223633
Enrique Burgos,2025,34,RP,3895,0.21223928,0.10054899,0.0122677125,0.28996488,4.264868,4.367555,0.43418884,0.3608338,0.10618015,4.1772146,0.20497732,8.513382,4.03324,1.0372767
Erasmo Ramirez,2025,35,RP,10314,0.20450291,0.09913901,0.012153594,0.2910633,4.328521,4.315409,0.4396836,0.3553301,0.10718353,4.2313986,0.20498626,8.227815,3.9886842,1.0484097
Eric O'Flaherty,2025,40,RP,5746,0.17429936,0.09724782,0.010407304,0.29379943,4.5963244,4.4364724,0.45100436,0.3403237,0.10863062,4.504366,0.208672,7.102055,3.9624891,1.0816447
Erik Goeddel,2025,36,RP,11712,0.20598969,0.09996173,0.011807832,0.29050082,4.3286123,4.321179,0.43374273,0.3604387,0.106503084,4.238563,0.20581856,8.283061,4.0195656,1.0531169
Ernesto Frieri,2025,39,RP,5178,0.21579534,0.09526754,0.007931721,0.28552517,4.880766,4.726694,0.34923774,0.5053569,0.11421546,4.2171097,0.20540531,8.641128,3.8148136,1.5739902
Esmil Rogers,2025,39,RP,6317,0.19506241,0.099458426,0.011702705,0.29120144,4.3584957,4.9345365,0.45204026,0.3411174,0.10600995,4.305446,0.20684232,7.8721495,4.0138516,1.0124878
Eury De la Rosa,2025,35,RP,4055,0.20745689,0.09989869,0.012034656,0.2906706,4.3155165,4.27598,0.43510103,0.36002073,0.10675596,4.2190137,0.20487823,8.339314,4.0157094,1.0515267
Evan Meek,2025,42,RP,5109,0.17949758,0.09479195,0.009116148,0.29499233,4.5391097,4.394093,0.441084,0.34579065,0.11032494,4.4465923,0.21312536,7.2831755,3.8462152,1.1092321
