Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Wade Miley,2022,35,SP,8779,0.18057092,0.08965545,4.2149134,4.394603
Wandy Rodriguez,2022,43,SP,2586,0.1441786,0.08287213,4.6308565,4.645139
Wei-Yin Chen,2022,36,SP,13071,0.17677769,0.059292305,4.551208,4.4429727
Williams Perez,2022,31,SP,11592,0.14350648,0.08616709,4.438515,4.604014
Wily Peralta,2022,33,SP,7738,0.16799696,0.08860844,4.4218082,4.677528
Yordano Ventura,2022,31,SP,11855,0.18054157,0.08596008,3.9529471,4.0323815
Yovani Gallardo,2022,36,SP,8173,0.18318115,0.0935457,4.280848,4.508979
Yu Darvish,2022,35,SP,13074,0.23873135,0.082405746,3.6783972,3.7509754
Zack Greinke,2022,38,SP,1943,0.17389145,0.06951627,4.0745373,3.9008608
Zack Wheeler,2022,32,SP,10310,0.19912833,0.09853831,4.2771487,4.430706
AJ Ramos,2023,36,RP,8350,0.22254753,0.1019321,4.1845427,4.3611646
Aaron Barrett,2023,35,RP,11243,0.20974907,0.09582923,4.0438476,4.290338
Aaron Crow,2023,36,RP,10149,0.1831891,0.09602265,4.22888,4.459338
Aaron Loup,2023,35,RP,10343,0.19206719,0.08431055,4.069772,4.3460455
Aaron Poreda,2023,36,RP,4313,0.18890573,0.09684664,4.098734,4.3232574
Aaron Sanchez,2023,30,RP,11490,0.1902694,0.097512975,4.048591,4.2074156
Aaron Thompson,2023,36,RP,999,0.1471211,0.08235315,4.0724225,4.266946
Adam Conley,2023,33,RP,14457,0.1901944,0.09477735,4.0802217,4.3144627
Adam Liberatore,2023,36,RP,10637,0.1842441,0.08615228,4.0779896,4.391806
Adam Loewen,2023,39,RP,2134,0.17456675,0.10237143,4.417437,4.2787423
Adam Warren,2023,35,RP,9029,0.18932892,0.09268462,4.127494,4.3971806
Addison Reed,2023,34,RP,10586,0.20375426,0.094647974,4.0572124,4.3286366
Al Alburquerque,2023,37,RP,6324,0.19809514,0.09874842,4.197343,4.442948
Alex Claudio,2023,31,RP,12890,0.19910495,0.098850176,4.0687656,4.289747
Alex Colome,2023,34,RP,6661,0.1831911,0.093882754,4.092815,4.340911
Alex Torres,2023,35,RP,7038,0.20383394,0.1095247,4.3223414,4.5124774
Alex Wilson,2023,36,RP,9239,0.14967464,0.078038745,4.0763254,4.2728176
Alexi Ogando,2023,39,RP,10261,0.1588377,0.091114655,4.310021,4.4782205
Andrew Bellatti,2023,31,RP,10657,0.19442292,0.09866499,4.1025186,4.2893043
Andrew Chafin,2023,33,RP,12988,0.18058515,0.09632281,4.017414,4.2248545
Andrew McKirahan,2023,33,RP,12870,0.17339092,0.09128177,4.088937,4.3481894
Andrew Miller,2023,38,RP,6785,0.25615397,0.100286506,3.9524858,4.131592
Angel Nesbitt,2023,32,RP,13415,0.16844326,0.09075099,4.0975943,4.3218894
Anthony Bass,2023,35,RP,7982,0.16181968,0.08503495,4.259057,4.545092
Antonio Bastardo,2023,37,RP,8844,0.21642542,0.10123591,4.1674075,4.22416
Arnold Leon,2023,34,RP,5595,0.17142504,0.08978356,4.1139107,4.340277
Arodys Vizcaino,2023,32,RP,5498,0.19860692,0.0993813,4.0184917,4.2224917
Aroldis Chapman,2023,35,RP,10233,0.25352272,0.11997547,4.027125,4.2373366
Arquimedes Caminero,2023,36,RP,8992,0.1851465,0.09089532,4.149619,4.443342
Austin Adams,2023,36,RP,7411,0.1600318,0.08615746,4.0863423,4.30648
Blaine Boyer,2023,41,RP,2237,0.12557586,0.0771791,4.1735725,4.338574
Blaine Hardy,2023,36,RP,6499,0.18300577,0.09423824,4.061912,4.258895
Blake Parker,2023,38,RP,5224,0.19042787,0.08171442,4.0500765,4.4227347
Blake Treinen,2023,35,RP,12572,0.17346425,0.09058955,4.0046053,4.202691
Bo Schultz,2023,37,RP,5028,0.15778492,0.0828319,4.2020817,4.451287
Bobby Parnell,2023,38,RP,9926,0.1753953,0.09362466,4.0613284,4.195446
Boone Logan,2023,38,RP,5525,0.18660738,0.08965015,4.0840197,4.4319415
Brad Boxberger,2023,35,RP,10133,0.21942979,0.09719384,4.177423,4.4299197
Brad Brach,2023,37,RP,6627,0.20009021,0.09790553,4.2289004,4.501711
Brad Hand,2023,33,RP,9111,0.17023061,0.08974334,4.166695,4.430077
Brad Ziegler,2023,43,RP,7293,0.12083624,0.075117126,4.089164,4.1113973
Branden Pinder,2023,34,RP,12093,0.1960771,0.0982543,4.176001,4.4101405
Brandon Cumpton,2023,34,RP,11366,0.16200806,0.08487155,3.977443,4.205053
Brandon Cunniff,2023,34,RP,11509,0.20794563,0.101994015,4.126532,4.349069
Brandon Finnegan,2023,30,RP,16208,0.20525683,0.09930368,4.028325,4.1953526
Brandon Gomes,2023,38,RP,2267,0.16088203,0.07735622,4.309457,4.676464
Brandon League,2023,40,RP,3731,0.15015775,0.08535583,4.0521665,4.156101
Brandon Maurer,2023,32,RP,4878,0.19106703,0.09747829,4.143501,4.4309263
Brandon Workman,2023,34,RP,11428,0.19369437,0.09768318,4.100218,4.38234
Brett Cecil,2023,36,RP,2660,0.22160964,0.09360035,4.028078,4.3445215
Brian Duensing,2023,40,RP,4064,0.13263683,0.08043566,4.188703,4.38456
Brian Ellington,2023,32,RP,17233,0.17894468,0.09687314,4.0324593,4.2537193
Brian Matusz,2023,36,RP,2646,0.20197049,0.09204757,4.1665573,4.5013776
Brian Wilson,2023,41,RP,6485,0.17646202,0.09672438,4.284013,4.3567057
Brooks Brown,2023,38,RP,5679,0.15140536,0.081853084,3.960533,4.132522
Bruce Rondon,2023,32,RP,5766,0.20162739,0.10055078,4.0211387,4.2768445
Bryan Mitchell,2023,32,RP,11479,0.18679588,0.097716905,4.0856204,4.3652897
Bryan Morris,2023,36,RP,10234,0.17741513,0.094527714,4.175863,4.3654666
Bryan Shaw,2023,35,RP,8110,0.18957399,0.09245229,4.15484,4.4215527
Bud Norris,2023,38,RP,9492,0.15309171,0.07526186,4.4554186,4.944354
Burke Badenhop,2023,40,RP,9736,0.1292181,0.07455693,3.9654942,4.1236305
Cam Bedrosian,2023,31,RP,13360,0.18491873,0.09941421,4.0060883,4.3912635
Carlos Contreras,2023,32,RP,10386,0.17014019,0.097092725,4.014445,4.26576
Carlos Frias,2023,33,RP,3547,0.17472376,0.090166256,4.1721916,4.421172
Carlos Torres,2023,40,RP,7624,0.16171202,0.08084092,4.2333193,4.6330347
Carlos Villanueva,2023,39,RP,4138,0.16576725,0.08059135,4.2769938,4.7007313
Carson Smith,2023,33,RP,13172,0.23925585,0.10101047,3.976373,4.0203767
Carter Capps,2023,32,RP,12803,0.25512993,0.098847464,3.9316397,3.9578767
Casey Fien,2023,39,RP,3926,0.14563833,0.060987346,4.034344,4.410988
Casey Janssen,2023,41,RP,7355,0.13318102,0.0665106,4.195845,4.6327815
Cesar Jimenez,2023,38,RP,3762,0.18090086,0.09215351,4.169009,4.457473
Cesar Ramos,2023,39,RP,3357,0.16141611,0.086496174,4.1110525,4.342438
Chad Qualls,2023,44,RP,2170,0.13518345,0.06780707,4.22524,4.772271
Charlie Furbush,2023,37,RP,1370,0.20041965,0.08480039,4.0584946,4.407591
Chasen Shreve,2023,32,RP,10855,0.2136023,0.09965873,4.126656,4.2931557
Chaz Roe,2023,36,RP,9866,0.19220445,0.0969159,4.1573725,4.4094357
Chris Bassitt,2023,34,RP,12304,0.17126974,0.09176873,4.023572,4.237758
Chris Capuano,2023,44,RP,1701,0.121855766,0.07666751,4.471105,5.0211535
Chris Hatcher,2023,38,RP,3299,0.1874167,0.084307596,4.0872583,4.478951
Chris Martin,2023,37,RP,11847,0.15340976,0.07830824,3.9667664,4.2424006
Chris Narveson,2023,41,RP,2141,0.14376928,0.07662355,4.4643526,5.049933
Chris Perez,2023,37,RP,5213,0.18363109,0.09515339,4.262937,4.5406885
Chris Withrow,2023,34,RP,7161,0.22206052,0.10132767,4.170192,4.374892
Chris Young,2023,44,RP,3196,0.10839975,0.080362976,4.630366,4.3333673
Christian Bergman,2023,35,RP,10925,0.11955417,0.065640196,4.069445,4.2768908
Christian Friedrich,2023,35,RP,7942,0.16757601,0.088095,4.021399,4.2711635
Clayton Richard,2023,39,RP,3551,0.09875712,0.057531495,4.6958313,5.1634626
Cody Allen,2023,34,RP,12183,0.23864038,0.102497734,3.9987493,4.117399
Cody Martin,2023,33,RP,12182,0.18609762,0.0930946,4.25089,4.5212574
Collin Balester,2023,37,RP,6883,0.17689446,0.095595144,4.292364,4.5392222
Corey Knebel,2023,31,RP,15010,0.22007042,0.09825061,4.0304265,4.1563015
Cory Rasmus,2023,35,RP,2413,0.20938742,0.095826395,4.1596537,4.455056
Craig Breslow,2023,42,RP,4363,0.12952767,0.08419873,4.3639836,4.4348044
Craig Kimbrel,2023,35,RP,6655,0.2502062,0.11146249,4.064827,4.145758
Daisuke Matsuzaka,2023,42,RP,7775,0.15785757,0.0935961,4.3791056,4.559851
Dale Thayer,2023,42,RP,5032,0.14176767,0.08091975,4.2275305,4.48074
Dalier Hinojosa,2023,37,RP,15671,0.17704739,0.08912702,4.101362,4.3128247
Dan Jennings,2023,36,RP,8073,0.18768786,0.095474444,4.122208,4.3616095
Dan Otero,2023,38,RP,7385,0.13105656,0.06576101,4.1502953,4.4928284
Daniel Hudson,2023,36,RP,7146,0.1899175,0.09276659,4.166777,4.5013022
Daniel Webb,2023,33,RP,10558,0.1814909,0.09877424,4.094433,4.3453364
Danny Farquhar,2023,36,RP,8501,0.21068361,0.090038024,4.0817184,4.427001
Darin Downs,2023,38,RP,5903,0.18131945,0.094179995,4.141438,4.389599
Darren O'Day,2023,40,RP,3321,0.19650474,0.07509849,3.8513887,4.0895762
David Aardsma,2023,41,RP,1902,0.16605106,0.08877229,4.3403964,4.5882263
David Carpenter,2023,37,RP,3959,0.17653891,0.08802906,4.158352,4.471313
David Goforth,2023,34,RP,12166,0.19072668,0.09235452,4.133418,4.3870916
David Hale,2023,35,RP,9756,0.16050185,0.0848081,4.091011,4.3247275
David Hernandez,2023,38,RP,4259,0.19004087,0.087173305,4.12654,4.5160713
David Robertson,2023,38,RP,8241,0.2189333,0.0925633,3.8857467,4.2877016
David Rollins,2023,33,RP,11928,0.18764843,0.09306475,4.2645345,4.5534487
Dellin Betances,2023,35,RP,6216,0.244734,0.11166533,4.0838156,4.1661973
Doug Fister,2023,39,RP,9425,0.12837249,0.06651182,4.2802043,4.6129622
Drew Pomeranz,2023,34,RP,11426,0.20430575,0.09929581,4.1653028,4.446494
Drew Storen,2023,35,RP,6983,0.20406823,0.087964565,3.9900901,4.260943
Drew VerHagen,2023,32,RP,13424,0.16936634,0.095361985,4.058776,4.256374
Edward Mujica,2023,39,RP,3970,0.12916638,0.056594007,4.359671,4.729697
Edwin Jackson,2023,39,RP,1841,0.14725256,0.08178787,4.374616,4.7784553
Elvis Araujo,2023,31,RP,12854,0.18518235,0.09737124,3.901358,4.105413
Enny Romero,2023,32,RP,4001,0.18551806,0.09702709,3.9542155,4.221703
Enrique Burgos,2023,32,RP,3895,0.23363592,0.10050149,3.9165788,3.943113
Erasmo Ramirez,2023,33,RP,10314,0.18785463,0.09421218,4.165319,4.4145684
Eric O'Flaherty,2023,38,RP,5746,0.15871882,0.08805051,4.13987,4.340887
Erik Goeddel,2023,34,RP,11712,0.20501721,0.09255718,4.062978,4.303404
Ernesto Frieri,2023,37,RP,5178,0.19602528,0.088504806,4.1778398,4.517277
Esmil Rogers,2023,37,RP,6317,0.16694184,0.080088705,4.4306817,4.877517
Eury De la Rosa,2023,33,RP,4055,0.19067574,0.096731,4.0534077,4.278087
Evan Meek,2023,40,RP,5109,0.1573883,0.08992004,4.2166443,4.3910894
Evan Reed,2023,37,RP,1349,0.16511321,0.08747243,4.1046953,4.3505616
Evan Scribner,2023,37,RP,7525,0.18339397,0.053410314,3.8728268,4.1047034
Felipe Vazquez,2023,31,RP,12076,0.19404793,0.09413589,3.9376202,4.114592
Felix Doubront,2023,35,RP,1478,0.17077284,0.087839946,4.3160305,4.6300254
Fernando Abad,2023,37,RP,4994,0.18139595,0.08776296,4.2442565,4.5583563
Fernando Rodney,2023,46,RP,494,0.15282275,0.0855455,4.229684,4.409172
Fernando Rodriguez,2023,39,RP,7558,0.19150627,0.09645723,4.180393,4.403052
Fernando Salas,2023,38,RP,4971,0.18799932,0.07509264,3.9390717,4.348762
Francisco Rodriguez,2023,41,RP,1642,0.186935,0.071794905,3.9497948,4.2410436
Francisley Bueno,2023,42,RP,5980,0.117811956,0.07091819,4.0694747,4.2641764
Frank Garces,2023,33,RP,13144,0.19446719,0.099502206,4.225042,4.457448
Franklin Morales,2023,37,RP,5088,0.14985009,0.080603346,4.3444247,4.643696
George Kontos,2023,38,RP,9486,0.1487364,0.07549072,4.1552534,4.4020824
Glen Perkins,2023,40,RP,8041,0.1736312,0.06462479,3.9068859,4.2647405
Gonzalez Germen,2023,35,RP,5876,0.19870685,0.10115259,4.183783,4.42401
Greg Holland,2023,37,RP,7196,0.20892522,0.116182394,4.234331,4.3230677
Gus Schlosser,2023,34,RP,12321,0.148129,0.08161854,4.1189017,4.33938
Hansel Robles,2023,32,RP,11801,0.22632752,0.099873535,4.0991125,4.243658
Heath Hembree,2023,34,RP,11632,0.17224914,0.09204376,4.0871572,4.292926
Hector Neris,2023,34,RP,11804,0.19316928,0.0843559,4.079523,4.281478
Hector Rondon,2023,35,RP,2391,0.1967042,0.08582914,4.011399,4.263645
Hunter Strickland,2023,34,RP,7836,0.1967768,0.08112907,3.9292352,4.0987425
Huston Street,2023,39,RP,8258,0.17009288,0.08237032,4.136157,4.402667
Ian Krol,2023,32,RP,10066,0.19728802,0.10075648,4.152869,4.4462404
J.J. Hoover,2023,35,RP,9037,0.19880345,0.098407716,4.181271,4.425899
J.P. Howell,2023,40,RP,8245,0.16540848,0.09025575,4.2501183,4.349089
J.R. Graham,2023,33,RP,12042,0.17928948,0.091072634,4.17701,4.409929
JC Ramirez,2023,34,RP,8302,0.17159912,0.091977604,4.127166,4.352819
Jacob Turner,2023,32,RP,10185,0.16795562,0.088206194,4.216462,4.4711742
Jairo Diaz,2023,32,RP,12774,0.1746587,0.08978991,3.8722928,4.0260773
Jake Diekman,2023,36,RP,5003,0.20803022,0.1101728,4.2388253,4.4379344
Jake McGee,2023,36,RP,7550,0.21820648,0.08753389,3.8938503,4.1828246
Jake Petricka,2023,35,RP,10534,0.17505284,0.09349133,4.0467243,4.245077
James Russell,2023,37,RP,4089,0.15584366,0.08409756,4.178337,4.4382925
Jamey Wright,2023,48,RP,715,0.11895538,0.07712309,4.231077,4.3814006
Jared Burton,2023,42,RP,8346,0.14401372,0.08221138,4.168608,4.403156
Jared Hughes,2023,37,RP,9325,0.14641452,0.083654955,4.134803,4.2405834
Jason Frasor,2023,45,RP,1906,0.13953464,0.0882095,4.3473043,4.176379
Jason Garcia,2023,30,RP,12143,0.17749418,0.09669708,4.018208,4.28197
Jason Grilli,2023,46,RP,521,0.18157135,0.086261965,3.9493306,4.2111897
Jason Motte,2023,41,RP,5861,0.14161652,0.07382818,4.222697,4.6024356
Javier Lopez,2023,45,RP,1663,0.13322209,0.083924234,4.207883,4.0184107
Jean Machi,2023,41,RP,3220,0.14782901,0.0821595,4.1669707,4.4433637
Jeanmar Gomez,2023,35,RP,9033,0.1566938,0.08323376,4.1825066,4.4032807
Jeff Manship,2023,38,RP,6865,0.16793737,0.08820509,4.2139797,4.5279765
Jeremy Affeldt,2023,44,RP,583,0.1246555,0.08005459,4.201801,4.2879868
Jeremy Jeffress,2023,35,RP,9490,0.19744143,0.093958735,4.1068892,4.37926
Jerome Williams,2023,41,RP,1137,0.08729873,0.052650202,4.781176,5.483092
Jeurys Familia,2023,33,RP,5114,0.21633156,0.09416689,4.063446,4.2118773
Jim Johnson,2023,40,RP,3656,0.14330655,0.08210522,4.1724763,4.4281683
Joakim Soria,2023,39,RP,6941,0.1793928,0.07914946,4.0487823,4.4351683
Joaquin Benoit,2023,45,RP,1437,0.1607115,0.083889276,4.16668,4.404908
Joba Chamberlain,2023,37,RP,2692,0.17296596,0.08895442,4.293102,4.623176
Joe Beimel,2023,46,RP,979,0.07991582,0.078386724,4.9541106,4.644741
Joe Blanton,2023,42,RP,4849,0.14064854,0.05423849,4.2482977,4.9569373
Joe Smith,2023,39,RP,3281,0.16716279,0.082239695,4.036944,4.3448305
Joe Thatcher,2023,41,RP,4620,0.16664945,0.0860898,4.130283,4.467808
Joel Peralta,2023,47,RP,2332,0.13661134,0.07648454,4.2745004,4.7508516
John Axford,2023,40,RP,9059,0.18102969,0.09542492,4.1531487,4.2984123
Jon Edwards,2023,35,RP,1483,0.21158788,0.101783656,4.212942,4.4393682
Jonathan Broxton,2023,39,RP,4759,0.17408584,0.08885541,4.155698,4.47462
Jonathan Papelbon,2023,42,RP,5975,0.15306732,0.070297204,4.03554,4.3331213
Jose Alvarez,2023,34,RP,5358,0.18600173,0.09478373,4.1600294,4.4272656
Jose Urena,2023,31,RP,11589,0.13345078,0.08020962,4.0544424,4.2374234
Jose Valverde,2023,45,RP,1726,0.13692726,0.086773895,4.478296,4.711055
Jose Veras,2023,42,RP,2063,0.16894089,0.09372588,4.2954826,4.4133577
Josh Collmenter,2023,37,RP,7312,0.13371857,0.068764344,4.294328,4.5264525
Josh Edgin,2023,36,RP,10796,0.1988097,0.088917196,4.1441135,4.458606
Josh Fields,2023,37,RP,5070,0.21462643,0.09532001,4.036459,4.4163923
Josh Lueke,2023,38,RP,5722,0.15645191,0.07908868,4.308101,4.7228003
Josh Osich,2023,34,RP,11528,0.18951423,0.08841195,4.093704,4.299912
Josh Outman,2023,38,RP,4004,0.17973152,0.09513542,4.2002077,4.4488354
Josh Zeid,2023,36,RP,6527,0.1806584,0.09289282,4.2144346,4.503804
Juan Gutierrez,2023,39,RP,3265,0.14596921,0.07684641,4.3493304,4.7512145
Juan Nicasio,2023,36,RP,7731,0.18804882,0.09649639,4.2043786,4.4951687
Juan Oviedo,2023,41,RP,2886,0.155259,0.08849766,4.325054,4.616453
Jumbo Diaz,2023,39,RP,3397,0.17651747,0.08427497,4.0443587,4.4004602
Junichi Tazawa,2023,37,RP,4079,0.1776084,0.07829762,3.919603,4.2530713
Justin De Fratus,2023,35,RP,4955,0.18878533,0.09484778,4.137315,4.4210906
Justin Grimm,2023,34,RP,11720,0.23364757,0.10240514,4.1000533,4.2875404
Justin Masterson,2023,38,RP,2038,0.163838,0.08962765,4.2493973,4.5426683
Justin Miller,2023,36,RP,8580,0.17152967,0.08619556,4.084254,4.351367
Justin Wilson,2023,35,RP,4301,0.20750073,0.09734139,4.1054,4.3659596
Kelvin Herrera,2023,33,RP,6033,0.2009205,0.09798755,4.065655,4.2479677
Ken Giles,2023,32,RP,12910,0.231413,0.095565915,3.8683732,3.8376832
Kenley Jansen,2023,35,RP,3096,0.24192902,0.09913545,3.912385,4.0951114
Keone Kela,2023,30,RP,14696,0.21542388,0.0925165,3.852983,3.8735545
Kevin Gausman,2023,32,RP,14107,0.20441602,0.09948045,4.1122627,4.382008
Kevin Jepsen,2023,38,RP,6475,0.18492635,0.09168798,4.1086974,4.3682737
Kevin Quackenbush,2023,34,RP,12360,0.20025787,0.0945274,4.044056,4.280289
Kevin Siegrist,2023,33,RP,8180,0.22375907,0.10285889,4.103249,4.2172976
Kevin Slowey,2023,39,RP,9918,0.11949244,0.053043246,4.478104,5.046038
Kirby Yates,2023,36,RP,9073,0.19126533,0.09015059,4.1960335,4.5220942
Koji Uehara,2023,48,RP,9227,0.16668873,0.073064454,3.6982148,4.067536
Kris Medlen,2023,37,RP,9417,0.16575602,0.08382109,4.104352,4.3774767
Kyle Barraclough,2023,33,RP,13713,0.2220642,0.10473433,4.0835137,4.1708527
Kyle Crockett,2023,31,RP,15033,0.19609417,0.097784825,4.0503235,4.255755
Kyle Farnsworth,2023,47,RP,278,0.113947295,0.078044936,4.2664804,4.3550963
Kyle Lohse,2023,44,RP,739,0.100699805,0.061462864,4.628017,5.3137536
Kyle Ryan,2023,31,RP,11753,0.15948232,0.08791418,4.105698,4.2766128
LaTroy Hawkins,2023,50,RP,729,0.10380562,0.06911659,4.3413606,4.703279
Liam Hendriks,2023,34,RP,3548,0.19778371,0.08258332,4.073654,4.3370194
Logan Kensing,2023,40,RP,6166,0.15159865,0.08916542,4.524889,5.0047827
Logan Ondrusek,2023,38,RP,3677,0.17196883,0.08995365,4.2110314,4.5122676
Logan Verrett,2023,33,RP,12905,0.19198576,0.095531635,4.125222,4.3517303
Luis Avilan,2023,33,RP,2882,0.19086121,0.09670999,4.078339,4.3186035
Luis Garcia,2023,36,RP,6984,0.19317017,0.10321162,4.2160845,4.366476
Luke Gregerson,2023,39,RP,4090,0.172756,0.07286158,3.9697704,4.3139353
Luke Hochevar,2023,39,RP,6943,0.17887641,0.07231195,4.1223865,4.574571
Maikel Cleto,2023,34,RP,5529,0.20910674,0.10466518,4.1941714,4.451027
Manny Parra,2023,40,RP,4279,0.15527941,0.08208988,4.0490026,4.3487663
Marc Rzepczynski,2023,37,RP,6612,0.19198906,0.093136095,4.1474547,4.4877753
Marcos Mateo,2023,39,RP,6869,0.19132839,0.08686809,4.122963,4.5384846
Mario Hollands,2023,34,RP,10504,0.17619786,0.09437377,4.033277,4.260147
Mark Lowe,2023,40,RP,7416,0.17447832,0.07970701,4.135942,4.473431
Mark Melancon,2023,38,RP,4264,0.16822946,0.07201662,3.8257852,4.1427503
Matt Albers,2023,40,RP,4300,0.14120938,0.08223975,4.3065143,4.3560066
Matt Andriese,2023,33,RP,12022,0.17057787,0.08754348,4.1321344,4.3357177
Matt Barnes,2023,33,RP,12863,0.18032327,0.091280684,4.150697,4.3826337
Matt Belisle,2023,43,RP,1837,0.13962561,0.08061005,4.096685,4.322688
Matt Grace,2023,34,RP,11449,0.17420277,0.09215987,4.034052,4.2606716
Matt Guerrier,2023,44,RP,2061,0.114719085,0.07702521,4.1261144,4.155471
Matt Lindstrom,2023,43,RP,4604,0.1254538,0.076693535,4.060588,4.188635
Matt Marksberry,2023,32,RP,15089,0.18364789,0.099031486,4.0349107,4.2971635
Matt Thornton,2023,46,RP,1918,0.10665943,0.07091437,4.1579823,4.2880683
Mayckol Guaipe,2023,32,RP,11663,0.20118232,0.10171556,4.188629,4.4760466
Michael Blazek,2023,34,RP,9654,0.18983623,0.096896596,4.126997,4.3649836
Michael Lorenzen,2023,31,RP,14843,0.17477576,0.09369786,4.1916304,4.430885
Michael Tonkin,2023,33,RP,10315,0.19160588,0.09684632,4.133075,4.3783646
Miguel Castro,2023,28,RP,15684,0.19306245,0.09899463,4.0007405,4.5421963
Miguel Socolovich,2023,36,RP,6697,0.18024118,0.09239858,4.1338787,4.3896174
Mike Adams,2023,44,RP,1937,0.14893627,0.082543805,4.158058,4.388372
Mike Broadway,2023,36,RP,9894,0.16736104,0.08797359,4.0893235,4.3295455
Mike Dunn,2023,38,RP,9948,0.19942252,0.097544186,4.1786084,4.4673567
Mike Morin,2023,32,RP,13442,0.19658941,0.09685069,3.9860168,4.213136
Mitchell Harris,2023,37,RP,4530,0.15499257,0.08875118,4.1833143,4.303524
Mychal Givens,2023,33,RP,10430,0.21878058,0.08899022,3.9324813,4.0409327
Nate Jones,2023,37,RP,4696,0.20893615,0.090543136,4.085217,4.4476132
Neal Cotts,2023,43,RP,1797,0.14919779,0.08151783,4.3400946,4.61005
Neftali Feliz,2023,35,RP,18,0.18774077,0.09605726,4.203662,4.4793553
Nick Hagadone,2023,37,RP,1351,0.19234802,0.094214454,4.1814528,4.508327
Nick Masset,2023,41,RP,7267,0.14674954,0.08601676,4.229839,4.4580016
Nick Rumbelow,2023,31,RP,14867,0.19753966,0.098951146,4.042884,4.2928796
Nick Vincent,2023,36,RP,7555,0.19617067,0.090139225,4.0183783,4.306573
Odrisamer Despaigne,2023,36,RP,16017,0.15202194,0.08188416,4.218674,4.478577
Oliver Perez,2023,41,RP,1514,0.19072759,0.09185162,4.068338,4.4173336
Pat Neshek,2023,42,RP,4682,0.15885755,0.07227989,4.137385,4.469544
Pat Venditte,2023,38,RP,7108,0.16375409,0.08712067,4.1120505,4.3475537
Paul Maholm,2023,41,RP,8678,0.11813775,0.075439654,4.3155236,4.5817113
Pedro Baez,2023,35,RP,5420,0.19224797,0.085164055,4.050333,4.319843
Pedro Strop,2023,38,RP,4070,0.20913847,0.09843073,4.163555,4.3815536
Pedro Villarreal,2023,35,RP,9904,0.16940692,0.08980912,4.09063,4.3042603
Preston Claiborne,2023,35,RP,10500,0.18224151,0.09287543,4.1632147,4.425603
R.J. Alvarez,2023,32,RP,13401,0.20676403,0.104738094,4.172067,4.512181
Rafael Betancourt,2023,48,RP,177,0.11890166,0.06761337,3.9888778,4.3948
Randall Delgado,2023,33,RP,5985,0.2072703,0.10180623,4.1454964,4.4132304
Randy Choate,2023,47,RP,813,0.12048727,0.07539803,4.2475314,4.5540767
Rob Rasmussen,2023,34,RP,11250,0.19881953,0.099893704,4.1322374,4.4194264
Rob Scahill,2023,36,RP,9286,0.17533611,0.09403142,4.1933537,4.4049582
Robbie Ross Jr.,2023,34,RP,6819,0.1829269,0.09404143,4.1134105,4.3676453
Roberto Hernandez,2023,42,RP,3273,0.10350965,0.07143685,4.5283203,4.890001
Roberto Osuna,2023,28,RP,13764,0.21278276,0.088500574,3.809339,3.8219383
Ross Detwiler,2023,37,RP,2859,0.15451361,0.086679325,4.3058863,4.5785694
Ross Ohlendorf,2023,40,RP,8268,0.11829372,0.06107403,4.768486,5.5262938
Ryan Kelly,2023,35,RP,4858,0.15733708,0.08341195,4.2286406,4.4578147
Ryan Madson,2023,42,RP,1852,0.16473007,0.07593992,4.0403132,4.4548697
Ryan Mattheus,2023,39,RP,7169,0.14444214,0.08193789,4.123203,4.3444138
Ryan O'Rourke,2023,35,RP,10976,0.19980119,0.10075799,4.120995,4.3490777
Ryan Pressly,2023,34,RP,7005,0.17676629,0.093672365,4.0393186,4.2578106
Ryan Tepera,2023,35,RP,10291,0.15918674,0.07547993,4.2272563,4.376752
Ryan Vogelsong,2023,45,RP,1011,0.12166008,0.080374286,4.4150586,4.7489104
Ryan Webb,2023,37,RP,7474,0.15559943,0.082139075,4.1089606,4.370616
Sam Dyson,2023,35,RP,11710,0.18019219,0.08991576,4.017809,4.2300076
Sam Freeman,2023,36,RP,6832,0.2003473,0.10131049,4.2402864,4.4421215
Sam LeCure,2023,39,RP,4664,0.16772325,0.08828217,4.081672,4.3046045
Sammy Solis,2023,34,RP,11457,0.17052121,0.084145755,4.084554,4.3034043
Santiago Casilla,2023,42,RP,2873,0.15777403,0.08815724,4.264128,4.4224353
Scott Atchison,2023,47,RP,2642,0.09792471,0.06720899,4.3891006,4.772802
Scott Carroll,2023,38,RP,888,0.12843612,0.076168716,4.2154098,4.4285107
Scott Downs,2023,47,RP,773,0.12205808,0.081234686,4.252115,4.1323123
Scott Oberg,2023,33,RP,13911,0.16816244,0.0931936,4.0881176,4.2818375
Sean Gilmartin,2023,33,RP,12781,0.20257044,0.09619976,4.043138,4.2551064
Sergio Romo,2023,40,RP,9817,0.18700816,0.07310932,3.7900243,4.2092233
Seth Maness,2023,34,RP,12235,0.16813305,0.08233633,4.113858,4.334717
Shae Simmons,2023,32,RP,14200,0.20747054,0.09918401,4.008231,4.179436
Shawn Kelley,2023,39,RP,7773,0.2017982,0.08944472,4.00016,4.425792
Shawn Tolleson,2023,35,RP,10481,0.20543079,0.08676914,4.0900803,4.3313007
Spencer Patton,2023,35,RP,12361,0.19969963,0.097678624,4.162019,4.4740424
Steve Cishek,2023,37,RP,6483,0.19663693,0.09714838,4.122426,4.348088
Steve Delabar,2023,39,RP,11827,0.18259686,0.09589859,4.256645,4.4788756
