Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Josh Phegley,31.0,2019,9308,C,catcher,,-2.4636642932891846
Josh Phegley,32.0,2020,9308,C,catcher,,-2.1962168216705322
Josh Phegley,33.0,2021,9308,C,catcher,,-1.6773229837417603
Josh Phegley,34.0,2022,9308,C,catcher,,-1.4522705078125
Josh Phegley,35.0,2023,9308,C,catcher,,-2.2533817291259766
Josh Phegley,36.0,2024,9308,C,catcher,,-3.6670639514923096
Josh Phegley,37.0,2025,9308,C,catcher,,-5.387913703918457
Josh Phegley,38.0,2026,9308,C,catcher,,-7.333135604858398
Josh Phegley,39.0,2027,9308,C,catcher,,-9.503352165222168
Josh Phegley,40.0,2028,9308,C,catcher,,-11.888611793518066
Josh Phegley,41.0,2029,9308,C,catcher,,-14.469247817993164
Josh Phegley,42.0,2030,9308,C,catcher,,-17.225631713867188
Josh Reddick,29.0,2016,3892,RF,outfield,0.4680481553077698,
Josh Reddick,30.0,2017,3892,RF,outfield,-1.3709050416946411,
Josh Reddick,31.0,2018,3892,RF,outfield,-2.3556294441223145,
Josh Reddick,32.0,2019,3892,RF,outfield,-3.076127052307129,
Josh Reddick,33.0,2020,3892,RF,outfield,-4.22114372253418,
Josh Reddick,34.0,2021,3892,RF,outfield,-5.392486095428467,
Josh Reddick,35.0,2022,3892,RF,outfield,-6.428958892822266,
Josh Reddick,36.0,2023,3892,RF,outfield,-7.4320807456970215,
Josh Reddick,37.0,2024,3892,RF,outfield,-8.377705574035645,
Josh Reddick,38.0,2025,3892,RF,outfield,-9.25417423248291,
Josh Reddick,39.0,2026,3892,RF,outfield,-10.06573486328125,
Josh Reddick,40.0,2027,3892,RF,outfield,-10.804778099060059,
Josh Reddick,41.0,2028,3892,RF,outfield,-11.467301368713379,
Josh Reddick,42.0,2029,3892,RF,outfield,-12.05611515045166,
Josh Reddick,43.0,2030,3892,RF,outfield,-12.579864501953125,
Josh Rutledge,27.0,2016,11167,2B,infield,-1.9293280839920044,
Josh Rutledge,28.0,2017,11167,2B,infield,-3.4991588592529297,
Josh Rutledge,29.0,2018,11167,2B,infield,-3.122706890106201,
Josh Rutledge,30.0,2019,11167,2B,infield,-3.7975919246673584,
Josh Rutledge,31.0,2020,11167,2B,infield,-4.386555194854736,
Josh Rutledge,32.0,2021,11167,2B,infield,-4.851256847381592,
Josh Rutledge,33.0,2022,11167,2B,infield,-5.0853352546691895,
Josh Rutledge,34.0,2023,11167,2B,infield,-5.340673923492432,
Josh Rutledge,35.0,2024,11167,2B,infield,-5.956825256347656,
Josh Rutledge,36.0,2025,11167,2B,infield,-6.340500831604004,
Josh Rutledge,37.0,2026,11167,2B,infield,-6.380852222442627,
Josh Rutledge,38.0,2027,11167,2B,infield,-6.446249961853027,
Josh Rutledge,39.0,2028,11167,2B,infield,-6.564239501953125,
Josh Rutledge,40.0,2029,11167,2B,infield,-6.724116325378418,
Josh Rutledge,41.0,2030,11167,2B,infield,-6.922665119171143,
Josh Thole,29.0,2016,9689,C,catcher,,-6.609374523162842
Josh Thole,30.0,2017,9689,C,catcher,,-6.298243522644043
Josh Thole,31.0,2018,9689,C,catcher,,-5.649110794067383
Josh Thole,32.0,2019,9689,C,catcher,,-4.916160583496094
Josh Thole,33.0,2020,9689,C,catcher,,-4.500216484069824
Josh Thole,34.0,2021,9689,C,catcher,,-4.903074741363525
Josh Thole,35.0,2022,9689,C,catcher,,-6.157031059265137
Josh Thole,36.0,2023,9689,C,catcher,,-7.895020008087158
Josh Thole,37.0,2024,9689,C,catcher,,-9.921767234802246
Josh Thole,38.0,2025,9689,C,catcher,,-12.206676483154297
Josh Thole,39.0,2026,9689,C,catcher,,-14.738811492919922
Josh Thole,40.0,2027,9689,C,catcher,,-17.48954200744629
Josh Thole,41.0,2028,9689,C,catcher,,-20.428369522094727
Josh Thole,42.0,2029,9689,C,catcher,,-23.53045654296875
Josh Thole,43.0,2030,9689,C,catcher,,-26.775197982788086
Juan Lagares,27.0,2016,5384,CF,outfield,5.429162979125977,
Juan Lagares,28.0,2017,5384,CF,outfield,2.5680243968963623,
Juan Lagares,29.0,2018,5384,CF,outfield,0.5738077759742737,
Juan Lagares,30.0,2019,5384,CF,outfield,-0.6184154748916626,
Juan Lagares,31.0,2020,5384,CF,outfield,-1.8648332357406616,
Juan Lagares,32.0,2021,5384,CF,outfield,-2.9313595294952393,
Juan Lagares,33.0,2022,5384,CF,outfield,-4.082691669464111,
Juan Lagares,34.0,2023,5384,CF,outfield,-5.300447463989258,
Juan Lagares,35.0,2024,5384,CF,outfield,-6.381852626800537,
Juan Lagares,36.0,2025,5384,CF,outfield,-7.386264324188232,
Juan Lagares,37.0,2026,5384,CF,outfield,-8.345392227172852,
Juan Lagares,38.0,2027,5384,CF,outfield,-9.230496406555176,
Juan Lagares,39.0,2028,5384,CF,outfield,-10.04591178894043,
Juan Lagares,40.0,2029,5384,CF,outfield,-10.787930488586426,
Juan Lagares,41.0,2030,5384,CF,outfield,-11.451462745666504,
Juan Uribe,37.0,2016,454,3B,infield,2.6216177940368652,
Juan Uribe,38.0,2017,454,3B,infield,1.2960282564163208,
Juan Uribe,39.0,2018,454,3B,infield,-0.2119417041540146,
Juan Uribe,40.0,2019,454,3B,infield,-1.440198302268982,
Juan Uribe,41.0,2020,454,3B,infield,-2.389296293258667,
Juan Uribe,42.0,2021,454,3B,infield,-3.2224390506744385,
Juan Uribe,43.0,2022,454,3B,infield,-3.9506402015686035,
Juan Uribe,44.0,2023,454,3B,infield,-4.591586112976074,
Juan Uribe,45.0,2024,454,3B,infield,-5.163558006286621,
Juan Uribe,46.0,2025,454,3B,infield,-5.6752095222473145,
Juan Uribe,47.0,2026,454,3B,infield,-6.138766288757324,
Juan Uribe,48.0,2027,454,3B,infield,-6.559154987335205,
Juan Uribe,49.0,2028,454,3B,infield,-6.942223072052002,
Juan Uribe,50.0,2029,454,3B,infield,-7.292518615722656,
Juan Uribe,51.0,2030,454,3B,infield,-7.6137847900390625,
Jung Ho Kang,29.0,2016,17182,3B,infield,0.4123089015483856,
Jung Ho Kang,30.0,2017,17182,3B,infield,-1.467551589012146,
Jung Ho Kang,31.0,2018,17182,3B,infield,-2.710287570953369,
Jung Ho Kang,32.0,2019,17182,3B,infield,-3.6806676387786865,
Jung Ho Kang,33.0,2020,17182,3B,infield,-4.301116466522217,
Jung Ho Kang,34.0,2021,17182,3B,infield,-4.771764755249023,
Jung Ho Kang,35.0,2022,17182,3B,infield,-5.467787265777588,
Jung Ho Kang,36.0,2023,17182,3B,infield,-5.923354148864746,
Jung Ho Kang,37.0,2024,17182,3B,infield,-6.037786960601807,
Jung Ho Kang,38.0,2025,17182,3B,infield,-6.157068729400635,
Jung Ho Kang,39.0,2026,17182,3B,infield,-6.318228721618652,
Jung Ho Kang,40.0,2027,17182,3B,infield,-6.5128984451293945,
Jung Ho Kang,41.0,2028,17182,3B,infield,-6.740480422973633,
Jung Ho Kang,42.0,2029,17182,3B,infield,-6.9860124588012695,
Jung Ho Kang,43.0,2030,17182,3B,infield,-7.238002777099609,
Junior Lake,26.0,2016,4672,RF,outfield,-4.93021821975708,
Junior Lake,27.0,2017,4672,RF,outfield,-4.1673994064331055,
Junior Lake,28.0,2018,4672,RF,outfield,-3.639692544937134,
Junior Lake,29.0,2019,4672,RF,outfield,-3.1940743923187256,
Junior Lake,30.0,2020,4672,RF,outfield,-3.057291030883789,
Junior Lake,31.0,2021,4672,RF,outfield,-3.167362928390503,
Junior Lake,32.0,2022,4672,RF,outfield,-3.6166927814483643,
Junior Lake,33.0,2023,4672,RF,outfield,-4.511205196380615,
Junior Lake,34.0,2024,4672,RF,outfield,-5.58011531829834,
Junior Lake,35.0,2025,4672,RF,outfield,-6.572482585906982,
Junior Lake,36.0,2026,4672,RF,outfield,-7.527947425842285,
Junior Lake,37.0,2027,4672,RF,outfield,-8.451370239257812,
Junior Lake,38.0,2028,4672,RF,outfield,-9.3117094039917,
Junior Lake,39.0,2029,4672,RF,outfield,-10.113184928894043,
Junior Lake,40.0,2030,4672,RF,outfield,-10.844819068908691,
Justin Bour,28.0,2016,9744,1B,infield,-3.5992066860198975,
Justin Bour,29.0,2017,9744,1B,infield,-3.6341969966888428,
Justin Bour,30.0,2018,9744,1B,infield,-4.232841968536377,
Justin Bour,31.0,2019,9744,1B,infield,-4.58582878112793,
Justin Bour,32.0,2020,9744,1B,infield,-5.006655216217041,
Justin Bour,33.0,2021,9744,1B,infield,-5.195269584655762,
Justin Bour,34.0,2022,9744,1B,infield,-5.411459922790527,
Justin Bour,35.0,2023,9744,1B,infield,-6.019763469696045,
Justin Bour,36.0,2024,9744,1B,infield,-6.394441604614258,
Justin Bour,37.0,2025,9744,1B,infield,-6.424768924713135,
Justin Bour,38.0,2026,9744,1B,infield,-6.483320713043213,
Justin Bour,39.0,2027,9744,1B,infield,-6.596100330352783,
Justin Bour,40.0,2028,9744,1B,infield,-6.751667022705078,
Justin Bour,41.0,2029,9744,1B,infield,-6.947196960449219,
Justin Bour,42.0,2030,9744,1B,infield,-7.165899276733398,
Justin Maxwell,32.0,2016,6827,RF,outfield,0.24330002069473267,
Justin Maxwell,33.0,2017,6827,RF,outfield,-5.230769157409668,
Justin Maxwell,34.0,2018,6827,RF,outfield,-3.8222949504852295,
Justin Maxwell,35.0,2019,6827,RF,outfield,-5.888960361480713,
Justin Maxwell,36.0,2020,6827,RF,outfield,-7.348338603973389,
Justin Maxwell,37.0,2021,6827,RF,outfield,-7.921247959136963,
Justin Maxwell,38.0,2022,6827,RF,outfield,-9.067886352539062,
Justin Maxwell,39.0,2023,6827,RF,outfield,-9.913675308227539,
Justin Maxwell,40.0,2024,6827,RF,outfield,-10.627335548400879,
Justin Maxwell,41.0,2025,6827,RF,outfield,-11.345706939697266,
Justin Maxwell,42.0,2026,6827,RF,outfield,-11.944265365600586,
Justin Maxwell,43.0,2027,6827,RF,outfield,-12.475744247436523,
Justin Maxwell,44.0,2028,6827,RF,outfield,-12.950237274169922,
Justin Maxwell,45.0,2029,6827,RF,outfield,-13.364453315734863,
Justin Maxwell,46.0,2030,6827,RF,outfield,-13.728445053100586,
Justin Morneau,35.0,2016,1737,1B,infield,-2.7154417037963867,
Justin Morneau,36.0,2017,1737,1B,infield,-3.8331058025360107,
Justin Morneau,37.0,2018,1737,1B,infield,-4.7634172439575195,
Justin Morneau,38.0,2019,1737,1B,infield,-4.842689037322998,
Justin Morneau,39.0,2020,1737,1B,infield,-5.234945774078369,
Justin Morneau,40.0,2021,1737,1B,infield,-5.609004497528076,
Justin Morneau,41.0,2022,1737,1B,infield,-5.950112819671631,
Justin Morneau,42.0,2023,1737,1B,infield,-6.297232151031494,
Justin Morneau,43.0,2024,1737,1B,infield,-6.633639335632324,
Justin Morneau,44.0,2025,1737,1B,infield,-6.957046031951904,
Justin Morneau,45.0,2026,1737,1B,infield,-7.263363838195801,
Justin Morneau,46.0,2027,1737,1B,infield,-7.554673194885254,
Justin Morneau,47.0,2028,1737,1B,infield,-7.828492164611816,
Justin Morneau,48.0,2029,1737,1B,infield,-8.087090492248535,
Justin Morneau,49.0,2030,1737,1B,infield,-8.330327987670898,
Justin Ruggiano,34.0,2016,7620,LF,outfield,-3.9900853633880615,
Justin Ruggiano,35.0,2017,7620,LF,outfield,-8.472366333007812,
Justin Ruggiano,36.0,2018,7620,LF,outfield,-7.389790058135986,
Justin Ruggiano,37.0,2019,7620,LF,outfield,-8.442829132080078,
Justin Ruggiano,38.0,2020,7620,LF,outfield,-9.686994552612305,
Justin Ruggiano,39.0,2021,7620,LF,outfield,-10.135977745056152,
Justin Ruggiano,40.0,2022,7620,LF,outfield,-10.93959903717041,
Justin Ruggiano,41.0,2023,7620,LF,outfield,-11.607566833496094,
Justin Ruggiano,42.0,2024,7620,LF,outfield,-12.146382331848145,
Justin Ruggiano,43.0,2025,7620,LF,outfield,-12.673081398010254,
Justin Ruggiano,44.0,2026,7620,LF,outfield,-13.122639656066895,
Justin Ruggiano,45.0,2027,7620,LF,outfield,-13.519896507263184,
Justin Ruggiano,46.0,2028,7620,LF,outfield,-13.876259803771973,
Justin Ruggiano,47.0,2029,7620,LF,outfield,-14.186917304992676,
Justin Ruggiano,48.0,2030,7620,LF,outfield,-14.463859558105469,
Justin Smoak,29.0,2016,9054,1B,infield,0.7442694902420044,
Justin Smoak,30.0,2017,9054,1B,infield,-0.9609150886535645,
Justin Smoak,31.0,2018,9054,1B,infield,-2.3678781986236572,
Justin Smoak,32.0,2019,9054,1B,infield,-3.460401773452759,
Justin Smoak,33.0,2020,9054,1B,infield,-4.131309509277344,
Justin Smoak,34.0,2021,9054,1B,infield,-4.6493353843688965,
Justin Smoak,35.0,2022,9054,1B,infield,-5.36517333984375,
Justin Smoak,36.0,2023,9054,1B,infield,-5.8333587646484375,
Justin Smoak,37.0,2024,9054,1B,infield,-5.964544296264648,
Justin Smoak,38.0,2025,9054,1B,infield,-6.094787120819092,
Justin Smoak,39.0,2026,9054,1B,infield,-6.264943599700928,
Justin Smoak,40.0,2027,9054,1B,infield,-6.467912197113037,
Justin Smoak,41.0,2028,9054,1B,infield,-6.700894832611084,
Justin Smoak,42.0,2029,9054,1B,infield,-6.950270175933838,
Justin Smoak,43.0,2030,9054,1B,infield,-7.207771301269531,
Justin Turner,31.0,2016,5235,3B,infield,-0.8449199795722961,
Justin Turner,32.0,2017,5235,3B,infield,-2.1155240535736084,
Justin Turner,33.0,2018,5235,3B,infield,-3.2061595916748047,
Justin Turner,34.0,2019,5235,3B,infield,-3.9858694076538086,
Justin Turner,35.0,2020,5235,3B,infield,-4.763187408447266,
Justin Turner,36.0,2021,5235,3B,infield,-5.3236260414123535,
Justin Turner,37.0,2022,5235,3B,infield,-5.548160076141357,
Justin Turner,38.0,2023,5235,3B,infield,-5.74273681640625,
Justin Turner,39.0,2024,5235,3B,infield,-5.967171669006348,
Justin Turner,40.0,2025,5235,3B,infield,-6.213362693786621,
Justin Turner,41.0,2026,5235,3B,infield,-6.481109619140625,
Justin Turner,42.0,2027,5235,3B,infield,-6.758786678314209,
Justin Turner,43.0,2028,5235,3B,infield,-7.039822101593018,
Justin Turner,44.0,2029,5235,3B,infield,-7.315868377685547,
Justin Turner,45.0,2030,5235,3B,infield,-7.583751678466797,
Justin Upton,28.0,2016,5222,LF,outfield,-1.777522325515747,
Justin Upton,29.0,2017,5222,LF,outfield,-1.823027491569519,
Justin Upton,30.0,2018,5222,LF,outfield,-2.1436643600463867,
Justin Upton,31.0,2019,5222,LF,outfield,-2.759058952331543,
Justin Upton,32.0,2020,5222,LF,outfield,-3.3786633014678955,
Justin Upton,33.0,2021,5222,LF,outfield,-4.360773086547852,
Justin Upton,34.0,2022,5222,LF,outfield,-5.489554405212402,
Justin Upton,35.0,2023,5222,LF,outfield,-6.505321025848389,
Justin Upton,36.0,2024,5222,LF,outfield,-7.4787116050720215,
Justin Upton,37.0,2025,5222,LF,outfield,-8.41600227355957,
Justin Upton,38.0,2026,5222,LF,outfield,-9.283257484436035,
Justin Upton,39.0,2027,5222,LF,outfield,-10.09095573425293,
Justin Upton,40.0,2028,5222,LF,outfield,-10.824384689331055,
Justin Upton,41.0,2029,5222,LF,outfield,-11.482858657836914,
Justin Upton,42.0,2030,5222,LF,outfield,-12.07104206085205,
Kaleb Cowart,24.0,2016,11494,3B,infield,0.5489808320999146,
Kaleb Cowart,25.0,2017,11494,3B,infield,-0.7593381404876709,
Kaleb Cowart,26.0,2018,11494,3B,infield,-1.5337477922439575,
Kaleb Cowart,27.0,2019,11494,3B,infield,-2.1474363803863525,
Kaleb Cowart,28.0,2020,11494,3B,infield,-2.6798763275146484,
Kaleb Cowart,29.0,2021,11494,3B,infield,-3.1974871158599854,
Kaleb Cowart,30.0,2022,11494,3B,infield,-3.7430365085601807,
Kaleb Cowart,31.0,2023,11494,3B,infield,-4.317575931549072,
Kaleb Cowart,32.0,2024,11494,3B,infield,-4.8315911293029785,
Kaleb Cowart,33.0,2025,11494,3B,infield,-5.067971706390381,
Kaleb Cowart,34.0,2026,11494,3B,infield,-5.324499130249023,
Kaleb Cowart,35.0,2027,11494,3B,infield,-5.946487903594971,
Kaleb Cowart,36.0,2028,11494,3B,infield,-6.330879211425781,
Kaleb Cowart,37.0,2029,11494,3B,infield,-6.372445106506348,
Kaleb Cowart,38.0,2030,11494,3B,infield,-6.4398579597473145,
Kelby Tomlinson,26.0,2016,13005,2B,infield,-2.2813560962677,
Kelby Tomlinson,27.0,2017,13005,2B,infield,-2.708096981048584,
Kelby Tomlinson,28.0,2018,13005,2B,infield,-3.0611889362335205,
Kelby Tomlinson,29.0,2019,13005,2B,infield,-3.438508987426758,
Kelby Tomlinson,30.0,2020,13005,2B,infield,-3.9023120403289795,
Kelby Tomlinson,31.0,2021,13005,2B,infield,-4.423829555511475,
Kelby Tomlinson,32.0,2022,13005,2B,infield,-4.90326452255249,
Kelby Tomlinson,33.0,2023,13005,2B,infield,-5.1153740882873535,
Kelby Tomlinson,34.0,2024,13005,2B,infield,-5.358901500701904,
Kelby Tomlinson,35.0,2025,13005,2B,infield,-5.975386619567871,
Kelby Tomlinson,36.0,2026,13005,2B,infield,-6.355067253112793,
Kelby Tomlinson,37.0,2027,13005,2B,infield,-6.39330530166626,
Kelby Tomlinson,38.0,2028,13005,2B,infield,-6.456523418426514,
Kelby Tomlinson,39.0,2029,13005,2B,infield,-6.572872161865234,
Kelby Tomlinson,40.0,2030,13005,2B,infield,-6.731785297393799,
Kelly Johnson,34.0,2016,2234,2B,infield,-4.170036792755127,
Kelly Johnson,35.0,2017,2234,2B,infield,-6.365389347076416,
Kelly Johnson,36.0,2018,2234,2B,infield,-7.480018615722656,
Kelly Johnson,37.0,2019,2234,2B,infield,-6.679067611694336,
Kelly Johnson,38.0,2020,2234,2B,infield,-6.843930244445801,
Kelly Johnson,39.0,2021,2234,2B,infield,-6.939050674438477,
Kelly Johnson,40.0,2022,2234,2B,infield,-7.017275810241699,
Kelly Johnson,41.0,2023,2234,2B,infield,-7.181707859039307,
Kelly Johnson,42.0,2024,2234,2B,infield,-7.3723225593566895,
Kelly Johnson,43.0,2025,2234,2B,infield,-7.577445983886719,
Kelly Johnson,44.0,2026,2234,2B,infield,-7.792835712432861,
Kelly Johnson,45.0,2027,2234,2B,infield,-8.008685111999512,
Kelly Johnson,46.0,2028,2234,2B,infield,-8.222678184509277,
Kelly Johnson,47.0,2029,2234,2B,infield,-8.430782318115234,
Kelly Johnson,48.0,2030,2234,2B,infield,-8.631379127502441,
Kelly Johnson,34.0,2016,2234,LF,outfield,-4.249691963195801,
Kelly Johnson,35.0,2017,2234,LF,outfield,-5.921907901763916,
Kelly Johnson,36.0,2018,2234,LF,outfield,-7.47788667678833,
Kelly Johnson,37.0,2019,2234,LF,outfield,-8.030614852905273,
Kelly Johnson,38.0,2020,2234,LF,outfield,-9.113404273986816,
Kelly Johnson,39.0,2021,2234,LF,outfield,-9.974628448486328,
Kelly Johnson,40.0,2022,2234,LF,outfield,-10.677566528320312,
Kelly Johnson,41.0,2023,2234,LF,outfield,-11.384052276611328,
Kelly Johnson,42.0,2024,2234,LF,outfield,-11.97988224029541,
Kelly Johnson,43.0,2025,2234,LF,outfield,-12.508124351501465,
Kelly Johnson,44.0,2026,2234,LF,outfield,-12.978371620178223,
Kelly Johnson,45.0,2027,2234,LF,outfield,-13.389751434326172,
Kelly Johnson,46.0,2028,2234,LF,outfield,-13.75420093536377,
Kelly Johnson,47.0,2029,2234,LF,outfield,-14.077394485473633,
Kelly Johnson,48.0,2030,2234,LF,outfield,-14.360421180725098,
Kendrys Morales,33.0,2016,8610,1B,infield,-3.626657724380493,
Kendrys Morales,34.0,2017,8610,1B,infield,-4.658883571624756,
Kendrys Morales,35.0,2018,8610,1B,infield,-4.792597770690918,
Kendrys Morales,36.0,2019,8610,1B,infield,-5.564313888549805,
Kendrys Morales,37.0,2020,8610,1B,infield,-5.752097129821777,
Kendrys Morales,38.0,2021,8610,1B,infield,-5.875600337982178,
Kendrys Morales,39.0,2022,8610,1B,infield,-6.092583179473877,
Kendrys Morales,40.0,2023,8610,1B,infield,-6.321398735046387,
Kendrys Morales,41.0,2024,8610,1B,infield,-6.5728349685668945,
Kendrys Morales,42.0,2025,8610,1B,infield,-6.839972019195557,
Kendrys Morales,43.0,2026,8610,1B,infield,-7.110641956329346,
Kendrys Morales,44.0,2027,8610,1B,infield,-7.378158092498779,
Kendrys Morales,45.0,2028,8610,1B,infield,-7.638505935668945,
Kendrys Morales,46.0,2029,8610,1B,infield,-7.890780925750732,
Kendrys Morales,47.0,2030,8610,1B,infield,-8.131902694702148,
Kennys Vargas,25.0,2016,12101,1B,infield,-0.08771147578954697,
Kennys Vargas,26.0,2017,12101,1B,infield,-1.8655190467834473,
Kennys Vargas,27.0,2018,12101,1B,infield,-1.8737608194351196,
Kennys Vargas,28.0,2019,12101,1B,infield,-2.567277193069458,
Kennys Vargas,29.0,2020,12101,1B,infield,-3.1500723361968994,
Kennys Vargas,30.0,2021,12101,1B,infield,-3.694666624069214,
Kennys Vargas,31.0,2022,12101,1B,infield,-4.288457870483398,
Kennys Vargas,32.0,2023,12101,1B,infield,-4.8127522468566895,
Kennys Vargas,33.0,2024,12101,1B,infield,-5.054060459136963,
Kennys Vargas,34.0,2025,12101,1B,infield,-5.315306186676025,
Kennys Vargas,35.0,2026,12101,1B,infield,-5.938806056976318,
Kennys Vargas,36.0,2027,12101,1B,infield,-6.323782444000244,
Kennys Vargas,37.0,2028,12101,1B,infield,-6.366811752319336,
Kennys Vargas,38.0,2029,12101,1B,infield,-6.434656620025635,
Kennys Vargas,39.0,2030,12101,1B,infield,-6.554717063903809,
Ketel Marte,22.0,2016,13613,SS,infield,1.1985753774642944,
Ketel Marte,23.0,2017,13613,SS,infield,-0.3497767150402069,
Ketel Marte,24.0,2018,13613,SS,infield,-1.2046183347702026,
Ketel Marte,25.0,2019,13613,SS,infield,-1.8106328248977661,
Ketel Marte,26.0,2020,13613,SS,infield,-2.2516186237335205,
Ketel Marte,27.0,2021,13613,SS,infield,-2.61944842338562,
Ketel Marte,28.0,2022,13613,SS,infield,-2.988870620727539,
Ketel Marte,29.0,2023,13613,SS,infield,-3.4024860858917236,
Ketel Marte,30.0,2024,13613,SS,infield,-3.876457691192627,
Ketel Marte,31.0,2025,13613,SS,infield,-4.406463623046875,
Ketel Marte,32.0,2026,13613,SS,infield,-4.891546249389648,
Ketel Marte,33.0,2027,13613,SS,infield,-5.10758113861084,
Ketel Marte,34.0,2028,13613,SS,infield,-5.352970123291016,
Ketel Marte,35.0,2029,13613,SS,infield,-5.970602512359619,
Ketel Marte,36.0,2030,13613,SS,infield,-6.351370334625244,
Kevin Kiermaier,26.0,2016,11038,CF,outfield,5.3355631828308105,
Kevin Kiermaier,27.0,2017,11038,CF,outfield,5.4972076416015625,
Kevin Kiermaier,28.0,2018,11038,CF,outfield,3.937775135040283,
Kevin Kiermaier,29.0,2019,11038,CF,outfield,1.5488605499267578,
Kevin Kiermaier,30.0,2020,11038,CF,outfield,-0.07952318340539932,
Kevin Kiermaier,31.0,2021,11038,CF,outfield,-1.512540578842163,
Kevin Kiermaier,32.0,2022,11038,CF,outfield,-2.748112916946411,
Kevin Kiermaier,33.0,2023,11038,CF,outfield,-3.9771523475646973,
Kevin Kiermaier,34.0,2024,11038,CF,outfield,-5.223795413970947,
Kevin Kiermaier,35.0,2025,11038,CF,outfield,-6.332670211791992,
Kevin Kiermaier,36.0,2026,11038,CF,outfield,-7.351319789886475,
Kevin Kiermaier,37.0,2027,11038,CF,outfield,-8.316778182983398,
Kevin Kiermaier,38.0,2028,11038,CF,outfield,-9.208287239074707,
Kevin Kiermaier,39.0,2029,11038,CF,outfield,-10.028067588806152,
Kevin Kiermaier,40.0,2030,11038,CF,outfield,-10.772099494934082,
Kevin Pillar,27.0,2016,12434,CF,outfield,4.151269435882568,
Kevin Pillar,28.0,2017,12434,CF,outfield,2.598546028137207,
Kevin Pillar,29.0,2018,12434,CF,outfield,1.0132962465286255,
Kevin Pillar,30.0,2019,12434,CF,outfield,-0.5651406049728394,
Kevin Pillar,31.0,2020,12434,CF,outfield,-1.8063462972640991,
Kevin Pillar,32.0,2021,12434,CF,outfield,-2.883331298828125,
Kevin Pillar,33.0,2022,12434,CF,outfield,-4.067563056945801,
Kevin Pillar,34.0,2023,12434,CF,outfield,-5.285294532775879,
Kevin Pillar,35.0,2024,12434,CF,outfield,-6.370896816253662,
Kevin Pillar,36.0,2025,12434,CF,outfield,-7.380842685699463,
Kevin Pillar,37.0,2026,12434,CF,outfield,-8.339138984680176,
Kevin Pillar,38.0,2027,12434,CF,outfield,-9.226799964904785,
Kevin Pillar,39.0,2028,12434,CF,outfield,-10.041722297668457,
Kevin Pillar,40.0,2029,12434,CF,outfield,-10.784414291381836,
Kevin Pillar,41.0,2030,12434,CF,outfield,-11.449030876159668,
Kevin Plawecki,25.0,2016,13807,C,catcher,,11.931111335754395
Kevin Plawecki,26.0,2017,13807,C,catcher,,9.206721305847168
Kevin Plawecki,27.0,2018,13807,C,catcher,,6.482375621795654
Kevin Plawecki,28.0,2019,13807,C,catcher,,3.819821357727051
Kevin Plawecki,29.0,2020,13807,C,catcher,,1.3409215211868286
Kevin Plawecki,30.0,2021,13807,C,catcher,,-0.7208079695701599
Kevin Plawecki,31.0,2022,13807,C,catcher,,-1.8893815279006958
Kevin Plawecki,32.0,2023,13807,C,catcher,,-2.2793526649475098
Kevin Plawecki,33.0,2024,13807,C,catcher,,-2.19411039352417
Kevin Plawecki,34.0,2025,13807,C,catcher,,-2.094170570373535
Kevin Plawecki,35.0,2026,13807,C,catcher,,-2.8566102981567383
Kevin Plawecki,36.0,2027,13807,C,catcher,,-4.280743598937988
Kevin Plawecki,37.0,2028,13807,C,catcher,,-6.044131278991699
Kevin Plawecki,38.0,2029,13807,C,catcher,,-8.037753105163574
Kevin Plawecki,39.0,2030,13807,C,catcher,,-10.255982398986816
Khris Davis,28.0,2016,9112,LF,outfield,-4.460498809814453,
Khris Davis,29.0,2017,9112,LF,outfield,-3.653637409210205,
Khris Davis,30.0,2018,9112,LF,outfield,-3.7183988094329834,
Khris Davis,31.0,2019,9112,LF,outfield,-3.349392890930176,
Khris Davis,32.0,2020,9112,LF,outfield,-3.7349140644073486,
Khris Davis,33.0,2021,9112,LF,outfield,-4.603752613067627,
Khris Davis,34.0,2022,9112,LF,outfield,-5.620684623718262,
Khris Davis,35.0,2023,9112,LF,outfield,-6.60719633102417,
Khris Davis,36.0,2024,9112,LF,outfield,-7.555263519287109,
Khris Davis,37.0,2025,9112,LF,outfield,-8.468161582946777,
Khris Davis,38.0,2026,9112,LF,outfield,-9.328518867492676,
Khris Davis,39.0,2027,9112,LF,outfield,-10.12548828125,
Khris Davis,40.0,2028,9112,LF,outfield,-10.855133056640625,
Khris Davis,41.0,2029,9112,LF,outfield,-11.510168075561523,
Khris Davis,42.0,2030,9112,LF,outfield,-12.094063758850098,
Kirk Nieuwenhuis,28.0,2016,6400,LF,outfield,5.417998790740967,
Kirk Nieuwenhuis,29.0,2017,6400,LF,outfield,1.4688529968261719,
Kirk Nieuwenhuis,30.0,2018,6400,LF,outfield,-0.7769876718521118,
Kirk Nieuwenhuis,31.0,2019,6400,LF,outfield,-1.592646598815918,
Kirk Nieuwenhuis,32.0,2020,6400,LF,outfield,-2.830197811126709,
Kirk Nieuwenhuis,33.0,2021,6400,LF,outfield,-4.065286159515381,
Kirk Nieuwenhuis,34.0,2022,6400,LF,outfield,-5.24722146987915,
Kirk Nieuwenhuis,35.0,2023,6400,LF,outfield,-6.36001443862915,
Kirk Nieuwenhuis,36.0,2024,6400,LF,outfield,-7.373327255249023,
