Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Nate Freiman,37.0,2025,6582,1B,infield,-10.5,
Nate Freiman,38.0,2026,6582,1B,infield,-11.7,
Nate Freiman,39.0,2027,6582,1B,infield,-12.899999999999999,
Nate Freiman,40.0,2028,6582,1B,infield,-14.099999999999998,
Nate Freiman,41.0,2029,6582,1B,infield,-15.299999999999997,
Nate Freiman,42.0,2030,6582,1B,infield,-16.499999999999996,
Sean Rodriguez,31.0,2016,6589,1B,infield,8.516666666666667,
Sean Rodriguez,32.0,2017,6589,1B,infield,7.316666666666667,
Sean Rodriguez,33.0,2018,6589,1B,infield,6.116666666666667,
Sean Rodriguez,34.0,2019,6589,1B,infield,4.916666666666667,
Sean Rodriguez,35.0,2020,6589,1B,infield,3.716666666666667,
Sean Rodriguez,36.0,2021,6589,1B,infield,2.5166666666666666,
Sean Rodriguez,37.0,2022,6589,1B,infield,1.3166666666666664,
Sean Rodriguez,38.0,2023,6589,1B,infield,0.11666666666666714,
Sean Rodriguez,39.0,2024,6589,1B,infield,-1.0833333333333321,
Sean Rodriguez,40.0,2025,6589,1B,infield,-2.2833333333333314,
Sean Rodriguez,41.0,2026,6589,1B,infield,-3.4833333333333307,
Sean Rodriguez,42.0,2027,6589,1B,infield,-4.68333333333333,
Sean Rodriguez,30.0,2016,6589,2B,infield,-21.900000000000002,
Sean Rodriguez,31.0,2017,6589,2B,infield,-22.5,
Sean Rodriguez,32.0,2018,6589,2B,infield,-23.7,
Sean Rodriguez,33.0,2019,6589,2B,infield,-24.9,
Sean Rodriguez,34.0,2020,6589,2B,infield,-26.1,
Sean Rodriguez,35.0,2021,6589,2B,infield,-27.3,
Sean Rodriguez,36.0,2022,6589,2B,infield,-28.5,
Sean Rodriguez,37.0,2023,6589,2B,infield,-29.700000000000003,
Sean Rodriguez,38.0,2024,6589,2B,infield,-30.9,
Sean Rodriguez,39.0,2025,6589,2B,infield,-32.1,
Sean Rodriguez,40.0,2026,6589,2B,infield,-33.3,
Sean Rodriguez,41.0,2027,6589,2B,infield,-34.5,
Sean Rodriguez,42.0,2028,6589,2B,infield,-35.699999999999996,
Sean Rodriguez,30.0,2016,6589,3B,infield,-19.200000000000003,
Sean Rodriguez,31.0,2017,6589,3B,infield,-19.8,
Sean Rodriguez,32.0,2018,6589,3B,infield,-21.0,
Sean Rodriguez,33.0,2019,6589,3B,infield,-22.200000000000003,
Sean Rodriguez,34.0,2020,6589,3B,infield,-23.400000000000002,
Sean Rodriguez,35.0,2021,6589,3B,infield,-24.6,
Sean Rodriguez,36.0,2022,6589,3B,infield,-25.8,
Sean Rodriguez,37.0,2023,6589,3B,infield,-27.0,
Sean Rodriguez,38.0,2024,6589,3B,infield,-28.200000000000003,
Sean Rodriguez,39.0,2025,6589,3B,infield,-29.4,
Sean Rodriguez,40.0,2026,6589,3B,infield,-30.6,
Sean Rodriguez,41.0,2027,6589,3B,infield,-31.799999999999997,
Sean Rodriguez,42.0,2028,6589,3B,infield,-33.0,
Sean Rodriguez,31.0,2016,6589,LF,outfield,-4.95,
Sean Rodriguez,32.0,2017,6589,LF,outfield,-6.15,
Sean Rodriguez,33.0,2018,6589,LF,outfield,-7.3500000000000005,
Sean Rodriguez,34.0,2019,6589,LF,outfield,-8.55,
Sean Rodriguez,35.0,2020,6589,LF,outfield,-9.75,
Sean Rodriguez,36.0,2021,6589,LF,outfield,-10.950000000000001,
Sean Rodriguez,37.0,2022,6589,LF,outfield,-12.150000000000002,
Sean Rodriguez,38.0,2023,6589,LF,outfield,-13.350000000000001,
Sean Rodriguez,39.0,2024,6589,LF,outfield,-14.55,
Sean Rodriguez,40.0,2025,6589,LF,outfield,-15.75,
Sean Rodriguez,41.0,2026,6589,LF,outfield,-16.95,
Sean Rodriguez,42.0,2027,6589,LF,outfield,-18.15,
Sean Rodriguez,31.0,2016,6589,RF,outfield,2.4,
Sean Rodriguez,32.0,2017,6589,RF,outfield,1.2000000000000002,
Sean Rodriguez,33.0,2018,6589,RF,outfield,0.0,
Sean Rodriguez,34.0,2019,6589,RF,outfield,-1.2000000000000002,
Sean Rodriguez,35.0,2020,6589,RF,outfield,-2.4000000000000004,
Sean Rodriguez,36.0,2021,6589,RF,outfield,-3.6000000000000005,
Sean Rodriguez,37.0,2022,6589,RF,outfield,-4.800000000000001,
Sean Rodriguez,38.0,2023,6589,RF,outfield,-6.0,
Sean Rodriguez,39.0,2024,6589,RF,outfield,-7.199999999999999,
Sean Rodriguez,40.0,2025,6589,RF,outfield,-8.399999999999999,
Sean Rodriguez,41.0,2026,6589,RF,outfield,-9.599999999999998,
Sean Rodriguez,42.0,2027,6589,RF,outfield,-10.799999999999997,
Freddy Galvis,24.0,2016,6609,2B,infield,-6.8,
Freddy Galvis,25.0,2017,6609,2B,infield,-6.8,
Freddy Galvis,26.0,2018,6609,2B,infield,-6.8,
Freddy Galvis,27.0,2019,6609,2B,infield,-7.3999999999999995,
Freddy Galvis,28.0,2020,6609,2B,infield,-8.0,
Freddy Galvis,29.0,2021,6609,2B,infield,-8.6,
Freddy Galvis,30.0,2022,6609,2B,infield,-9.2,
Freddy Galvis,31.0,2023,6609,2B,infield,-9.8,
Freddy Galvis,32.0,2024,6609,2B,infield,-11.0,
Freddy Galvis,33.0,2025,6609,2B,infield,-12.2,
Freddy Galvis,34.0,2026,6609,2B,infield,-13.4,
Freddy Galvis,35.0,2027,6609,2B,infield,-14.600000000000001,
Freddy Galvis,36.0,2028,6609,2B,infield,-15.8,
Freddy Galvis,37.0,2029,6609,2B,infield,-17.0,
Freddy Galvis,38.0,2030,6609,2B,infield,-18.2,
Freddy Galvis,25.0,2016,6609,3B,infield,-2.7000000000000006,
Freddy Galvis,26.0,2017,6609,3B,infield,-2.7000000000000006,
Freddy Galvis,27.0,2018,6609,3B,infield,-3.3000000000000007,
Freddy Galvis,28.0,2019,6609,3B,infield,-3.9000000000000004,
Freddy Galvis,29.0,2020,6609,3B,infield,-4.5,
Freddy Galvis,30.0,2021,6609,3B,infield,-5.1000000000000005,
Freddy Galvis,31.0,2022,6609,3B,infield,-5.700000000000001,
Freddy Galvis,32.0,2023,6609,3B,infield,-6.9,
Freddy Galvis,33.0,2024,6609,3B,infield,-8.100000000000001,
Freddy Galvis,34.0,2025,6609,3B,infield,-9.3,
Freddy Galvis,35.0,2026,6609,3B,infield,-10.500000000000002,
Freddy Galvis,36.0,2027,6609,3B,infield,-11.700000000000001,
Freddy Galvis,37.0,2028,6609,3B,infield,-12.9,
Freddy Galvis,38.0,2029,6609,3B,infield,-14.1,
Freddy Galvis,39.0,2030,6609,3B,infield,-15.299999999999999,
Freddy Galvis,24.0,2016,6609,LF,outfield,28.0,
Freddy Galvis,25.0,2017,6609,LF,outfield,28.0,
Freddy Galvis,26.0,2018,6609,LF,outfield,28.0,
Freddy Galvis,27.0,2019,6609,LF,outfield,27.4,
Freddy Galvis,28.0,2020,6609,LF,outfield,26.8,
Freddy Galvis,29.0,2021,6609,LF,outfield,26.2,
Freddy Galvis,30.0,2022,6609,LF,outfield,25.6,
Freddy Galvis,31.0,2023,6609,LF,outfield,25.0,
Freddy Galvis,32.0,2024,6609,LF,outfield,23.8,
Freddy Galvis,33.0,2025,6609,LF,outfield,22.6,
Freddy Galvis,34.0,2026,6609,LF,outfield,21.4,
Freddy Galvis,35.0,2027,6609,LF,outfield,20.2,
Freddy Galvis,36.0,2028,6609,LF,outfield,19.0,
Freddy Galvis,37.0,2029,6609,LF,outfield,17.8,
Freddy Galvis,38.0,2030,6609,LF,outfield,16.6,
Freddy Galvis,26.0,2016,6609,SS,infield,-1.0333333333333332,
Freddy Galvis,27.0,2017,6609,SS,infield,-1.6333333333333333,
Freddy Galvis,28.0,2018,6609,SS,infield,-2.2333333333333334,
Freddy Galvis,29.0,2019,6609,SS,infield,-2.833333333333333,
Freddy Galvis,30.0,2020,6609,SS,infield,-3.433333333333333,
Freddy Galvis,31.0,2021,6609,SS,infield,-4.033333333333333,
Freddy Galvis,32.0,2022,6609,SS,infield,-5.233333333333333,
Freddy Galvis,33.0,2023,6609,SS,infield,-6.433333333333334,
Freddy Galvis,34.0,2024,6609,SS,infield,-7.633333333333334,
Freddy Galvis,35.0,2025,6609,SS,infield,-8.833333333333334,
Freddy Galvis,36.0,2026,6609,SS,infield,-10.033333333333333,
Freddy Galvis,37.0,2027,6609,SS,infield,-11.233333333333333,
Freddy Galvis,38.0,2028,6609,SS,infield,-12.433333333333332,
Freddy Galvis,39.0,2029,6609,SS,infield,-13.633333333333331,
Freddy Galvis,40.0,2030,6609,SS,infield,-14.83333333333333,
L.J. Hoes,25.0,2016,6656,LF,outfield,19.0,
L.J. Hoes,26.0,2017,6656,LF,outfield,19.0,
L.J. Hoes,27.0,2018,6656,LF,outfield,18.4,
L.J. Hoes,28.0,2019,6656,LF,outfield,17.8,
L.J. Hoes,29.0,2020,6656,LF,outfield,17.2,
L.J. Hoes,30.0,2021,6656,LF,outfield,16.6,
L.J. Hoes,31.0,2022,6656,LF,outfield,16.0,
L.J. Hoes,32.0,2023,6656,LF,outfield,14.8,
L.J. Hoes,33.0,2024,6656,LF,outfield,13.6,
L.J. Hoes,34.0,2025,6656,LF,outfield,12.399999999999999,
L.J. Hoes,35.0,2026,6656,LF,outfield,11.2,
L.J. Hoes,36.0,2027,6656,LF,outfield,10.0,
L.J. Hoes,37.0,2028,6656,LF,outfield,8.8,
L.J. Hoes,38.0,2029,6656,LF,outfield,7.600000000000001,
L.J. Hoes,39.0,2030,6656,LF,outfield,6.400000000000002,
L.J. Hoes,25.0,2016,6656,RF,outfield,-37.56666666666666,
L.J. Hoes,26.0,2017,6656,RF,outfield,-37.56666666666666,
L.J. Hoes,27.0,2018,6656,RF,outfield,-38.166666666666664,
L.J. Hoes,28.0,2019,6656,RF,outfield,-38.766666666666666,
L.J. Hoes,29.0,2020,6656,RF,outfield,-39.36666666666666,
L.J. Hoes,30.0,2021,6656,RF,outfield,-39.96666666666666,
L.J. Hoes,31.0,2022,6656,RF,outfield,-40.56666666666666,
L.J. Hoes,32.0,2023,6656,RF,outfield,-41.766666666666666,
L.J. Hoes,33.0,2024,6656,RF,outfield,-42.96666666666666,
L.J. Hoes,34.0,2025,6656,RF,outfield,-44.166666666666664,
L.J. Hoes,35.0,2026,6656,RF,outfield,-45.36666666666666,
L.J. Hoes,36.0,2027,6656,RF,outfield,-46.56666666666666,
L.J. Hoes,37.0,2028,6656,RF,outfield,-47.766666666666666,
L.J. Hoes,38.0,2029,6656,RF,outfield,-48.96666666666666,
L.J. Hoes,39.0,2030,6656,RF,outfield,-50.16666666666666,
JB Shuck,29.0,2016,6677,CF,outfield,-29.700000000000003,
JB Shuck,30.0,2017,6677,CF,outfield,-30.3,
JB Shuck,31.0,2018,6677,CF,outfield,-30.900000000000002,
JB Shuck,32.0,2019,6677,CF,outfield,-32.1,
JB Shuck,33.0,2020,6677,CF,outfield,-33.300000000000004,
JB Shuck,34.0,2021,6677,CF,outfield,-34.5,
JB Shuck,35.0,2022,6677,CF,outfield,-35.7,
JB Shuck,36.0,2023,6677,CF,outfield,-36.900000000000006,
JB Shuck,37.0,2024,6677,CF,outfield,-38.1,
JB Shuck,38.0,2025,6677,CF,outfield,-39.3,
JB Shuck,39.0,2026,6677,CF,outfield,-40.5,
JB Shuck,40.0,2027,6677,CF,outfield,-41.7,
JB Shuck,41.0,2028,6677,CF,outfield,-42.9,
JB Shuck,42.0,2029,6677,CF,outfield,-44.099999999999994,
JB Shuck,28.0,2016,6677,LF,outfield,14.133333333333333,
JB Shuck,29.0,2017,6677,LF,outfield,13.533333333333333,
JB Shuck,30.0,2018,6677,LF,outfield,12.933333333333334,
JB Shuck,31.0,2019,6677,LF,outfield,12.333333333333332,
JB Shuck,32.0,2020,6677,LF,outfield,11.133333333333333,
JB Shuck,33.0,2021,6677,LF,outfield,9.933333333333334,
JB Shuck,34.0,2022,6677,LF,outfield,8.733333333333333,
JB Shuck,35.0,2023,6677,LF,outfield,7.533333333333332,
JB Shuck,36.0,2024,6677,LF,outfield,6.333333333333332,
JB Shuck,37.0,2025,6677,LF,outfield,5.133333333333333,
JB Shuck,38.0,2026,6677,LF,outfield,3.9333333333333336,
JB Shuck,39.0,2027,6677,LF,outfield,2.7333333333333343,
JB Shuck,40.0,2028,6677,LF,outfield,1.533333333333335,
JB Shuck,41.0,2029,6677,LF,outfield,0.3333333333333357,
JB Shuck,42.0,2030,6677,LF,outfield,-0.8666666666666636,
JB Shuck,29.0,2016,6677,RF,outfield,-10.4,
JB Shuck,30.0,2017,6677,RF,outfield,-11.0,
JB Shuck,31.0,2018,6677,RF,outfield,-11.600000000000001,
JB Shuck,32.0,2019,6677,RF,outfield,-12.8,
JB Shuck,33.0,2020,6677,RF,outfield,-14.0,
JB Shuck,34.0,2021,6677,RF,outfield,-15.200000000000001,
JB Shuck,35.0,2022,6677,RF,outfield,-16.400000000000002,
JB Shuck,36.0,2023,6677,RF,outfield,-17.6,
JB Shuck,37.0,2024,6677,RF,outfield,-18.8,
JB Shuck,38.0,2025,6677,RF,outfield,-20.0,
JB Shuck,39.0,2026,6677,RF,outfield,-21.2,
JB Shuck,40.0,2027,6677,RF,outfield,-22.4,
JB Shuck,41.0,2028,6677,RF,outfield,-23.599999999999998,
JB Shuck,42.0,2029,6677,RF,outfield,-24.799999999999997,
Zoilo Almonte,26.0,2016,6732,LF,outfield,21.96666666666667,
Zoilo Almonte,27.0,2017,6732,LF,outfield,21.366666666666667,
Zoilo Almonte,28.0,2018,6732,LF,outfield,20.76666666666667,
Zoilo Almonte,29.0,2019,6732,LF,outfield,20.166666666666668,
Zoilo Almonte,30.0,2020,6732,LF,outfield,19.56666666666667,
Zoilo Almonte,31.0,2021,6732,LF,outfield,18.96666666666667,
Zoilo Almonte,32.0,2022,6732,LF,outfield,17.76666666666667,
Zoilo Almonte,33.0,2023,6732,LF,outfield,16.56666666666667,
Zoilo Almonte,34.0,2024,6732,LF,outfield,15.366666666666667,
Zoilo Almonte,35.0,2025,6732,LF,outfield,14.166666666666668,
Zoilo Almonte,36.0,2026,6732,LF,outfield,12.966666666666669,
Zoilo Almonte,37.0,2027,6732,LF,outfield,11.76666666666667,
Zoilo Almonte,38.0,2028,6732,LF,outfield,10.56666666666667,
Zoilo Almonte,39.0,2029,6732,LF,outfield,9.36666666666667,
Zoilo Almonte,40.0,2030,6732,LF,outfield,8.166666666666671,
Johnny Giavotella,28.0,2016,6740,2B,infield,0.9999999999999997,
Johnny Giavotella,29.0,2017,6740,2B,infield,0.3999999999999997,
Johnny Giavotella,30.0,2018,6740,2B,infield,-0.20000000000000018,
Johnny Giavotella,31.0,2019,6740,2B,infield,-0.8000000000000003,
Johnny Giavotella,32.0,2020,6740,2B,infield,-2.0,
Johnny Giavotella,33.0,2021,6740,2B,infield,-3.2,
Johnny Giavotella,34.0,2022,6740,2B,infield,-4.4,
Johnny Giavotella,35.0,2023,6740,2B,infield,-5.6000000000000005,
Johnny Giavotella,36.0,2024,6740,2B,infield,-6.800000000000001,
Johnny Giavotella,37.0,2025,6740,2B,infield,-8.0,
Johnny Giavotella,38.0,2026,6740,2B,infield,-9.2,
Johnny Giavotella,39.0,2027,6740,2B,infield,-10.399999999999999,
Johnny Giavotella,40.0,2028,6740,2B,infield,-11.599999999999998,
Johnny Giavotella,41.0,2029,6740,2B,infield,-12.799999999999997,
Johnny Giavotella,42.0,2030,6740,2B,infield,-13.999999999999996,
Tyler Pastornicky,25.0,2016,6777,2B,infield,-21.1,
Tyler Pastornicky,26.0,2017,6777,2B,infield,-21.1,
Tyler Pastornicky,27.0,2018,6777,2B,infield,-21.700000000000003,
Tyler Pastornicky,28.0,2019,6777,2B,infield,-22.3,
Tyler Pastornicky,29.0,2020,6777,2B,infield,-22.900000000000002,
Tyler Pastornicky,30.0,2021,6777,2B,infield,-23.5,
Tyler Pastornicky,31.0,2022,6777,2B,infield,-24.1,
Tyler Pastornicky,32.0,2023,6777,2B,infield,-25.3,
Tyler Pastornicky,33.0,2024,6777,2B,infield,-26.5,
Tyler Pastornicky,34.0,2025,6777,2B,infield,-27.700000000000003,
Tyler Pastornicky,35.0,2026,6777,2B,infield,-28.900000000000002,
Tyler Pastornicky,36.0,2027,6777,2B,infield,-30.1,
Tyler Pastornicky,37.0,2028,6777,2B,infield,-31.3,
Tyler Pastornicky,38.0,2029,6777,2B,infield,-32.5,
Tyler Pastornicky,39.0,2030,6777,2B,infield,-33.7,
Josh Satin,30.0,2016,6788,1B,infield,5.033333333333333,
Josh Satin,31.0,2017,6788,1B,infield,4.433333333333333,
Josh Satin,32.0,2018,6788,1B,infield,3.233333333333333,
Josh Satin,33.0,2019,6788,1B,infield,2.033333333333333,
Josh Satin,34.0,2020,6788,1B,infield,0.833333333333333,
Josh Satin,35.0,2021,6788,1B,infield,-0.36666666666666714,
Josh Satin,36.0,2022,6788,1B,infield,-1.5666666666666673,
Josh Satin,37.0,2023,6788,1B,infield,-2.7666666666666675,
Josh Satin,38.0,2024,6788,1B,infield,-3.966666666666667,
Josh Satin,39.0,2025,6788,1B,infield,-5.166666666666666,
Josh Satin,40.0,2026,6788,1B,infield,-6.366666666666665,
Josh Satin,41.0,2027,6788,1B,infield,-7.566666666666665,
Josh Satin,42.0,2028,6788,1B,infield,-8.766666666666664,
Josh Satin,29.0,2016,6788,3B,infield,-15.299999999999999,
Josh Satin,30.0,2017,6788,3B,infield,-15.899999999999999,
Josh Satin,31.0,2018,6788,3B,infield,-16.5,
Josh Satin,32.0,2019,6788,3B,infield,-17.7,
Josh Satin,33.0,2020,6788,3B,infield,-18.9,
Josh Satin,34.0,2021,6788,3B,infield,-20.1,
Josh Satin,35.0,2022,6788,3B,infield,-21.3,
Josh Satin,36.0,2023,6788,3B,infield,-22.5,
Josh Satin,37.0,2024,6788,3B,infield,-23.7,
Josh Satin,38.0,2025,6788,3B,infield,-24.9,
Josh Satin,39.0,2026,6788,3B,infield,-26.099999999999998,
Josh Satin,40.0,2027,6788,3B,infield,-27.299999999999997,
Josh Satin,41.0,2028,6788,3B,infield,-28.499999999999996,
Josh Satin,42.0,2029,6788,3B,infield,-29.699999999999996,
Josmil Pinto,26.0,2016,6806,C,catcher,,-43.17204630026199
Josmil Pinto,27.0,2017,6806,C,catcher,,-43.77204630026199
Josmil Pinto,28.0,2018,6806,C,catcher,,-44.37204630026199
Josmil Pinto,29.0,2019,6806,C,catcher,,-44.97204630026199
Josmil Pinto,30.0,2020,6806,C,catcher,,-45.57204630026199
Josmil Pinto,31.0,2021,6806,C,catcher,,-46.17204630026199
Josmil Pinto,32.0,2022,6806,C,catcher,,-47.37204630026199
Josmil Pinto,33.0,2023,6806,C,catcher,,-48.57204630026199
Josmil Pinto,34.0,2024,6806,C,catcher,,-49.77204630026199
Josmil Pinto,35.0,2025,6806,C,catcher,,-50.972046300261994
Josmil Pinto,36.0,2026,6806,C,catcher,,-52.17204630026199
Josmil Pinto,37.0,2027,6806,C,catcher,,-53.372046300261985
Josmil Pinto,38.0,2028,6806,C,catcher,,-54.57204630026199
Josmil Pinto,39.0,2029,6806,C,catcher,,-55.77204630026199
Josmil Pinto,40.0,2030,6806,C,catcher,,-56.97204630026199
Justin Maxwell,30.0,2016,6827,CF,outfield,-14.2,
Justin Maxwell,31.0,2017,6827,CF,outfield,-14.799999999999999,
Justin Maxwell,32.0,2018,6827,CF,outfield,-16.0,
Justin Maxwell,33.0,2019,6827,CF,outfield,-17.2,
Justin Maxwell,34.0,2020,6827,CF,outfield,-18.4,
Justin Maxwell,35.0,2021,6827,CF,outfield,-19.6,
Justin Maxwell,36.0,2022,6827,CF,outfield,-20.8,
Justin Maxwell,37.0,2023,6827,CF,outfield,-22.0,
Justin Maxwell,38.0,2024,6827,CF,outfield,-23.2,
Justin Maxwell,39.0,2025,6827,CF,outfield,-24.4,
Justin Maxwell,40.0,2026,6827,CF,outfield,-25.599999999999998,
Justin Maxwell,41.0,2027,6827,CF,outfield,-26.799999999999997,
Justin Maxwell,42.0,2028,6827,CF,outfield,-27.999999999999996,
Justin Maxwell,32.0,2016,6827,LF,outfield,10.5,
Justin Maxwell,33.0,2017,6827,LF,outfield,9.299999999999999,
Justin Maxwell,34.0,2018,6827,LF,outfield,8.1,
Justin Maxwell,35.0,2019,6827,LF,outfield,6.8999999999999995,
Justin Maxwell,36.0,2020,6827,LF,outfield,5.699999999999999,
Justin Maxwell,37.0,2021,6827,LF,outfield,4.499999999999999,
Justin Maxwell,38.0,2022,6827,LF,outfield,3.299999999999999,
Justin Maxwell,39.0,2023,6827,LF,outfield,2.0999999999999996,
Justin Maxwell,40.0,2024,6827,LF,outfield,0.9000000000000004,
Justin Maxwell,41.0,2025,6827,LF,outfield,-0.29999999999999893,
Justin Maxwell,42.0,2026,6827,LF,outfield,-1.4999999999999982,
Justin Maxwell,32.0,2016,6827,RF,outfield,-18.300000000000004,
Justin Maxwell,33.0,2017,6827,RF,outfield,-19.500000000000004,
Justin Maxwell,34.0,2018,6827,RF,outfield,-20.700000000000003,
Justin Maxwell,35.0,2019,6827,RF,outfield,-21.900000000000006,
Justin Maxwell,36.0,2020,6827,RF,outfield,-23.100000000000005,
Justin Maxwell,37.0,2021,6827,RF,outfield,-24.300000000000004,
Justin Maxwell,38.0,2022,6827,RF,outfield,-25.500000000000007,
Justin Maxwell,39.0,2023,6827,RF,outfield,-26.700000000000003,
Justin Maxwell,40.0,2024,6827,RF,outfield,-27.900000000000006,
Justin Maxwell,41.0,2025,6827,RF,outfield,-29.1,
Justin Maxwell,42.0,2026,6827,RF,outfield,-30.300000000000004,
Eduardo Nunez,29.0,2016,6848,3B,infield,-22.65,
Eduardo Nunez,30.0,2017,6848,3B,infield,-23.249999999999996,
Eduardo Nunez,31.0,2018,6848,3B,infield,-23.849999999999998,
Eduardo Nunez,32.0,2019,6848,3B,infield,-25.049999999999997,
Eduardo Nunez,33.0,2020,6848,3B,infield,-26.249999999999996,
Eduardo Nunez,34.0,2021,6848,3B,infield,-27.449999999999996,
Eduardo Nunez,35.0,2022,6848,3B,infield,-28.65,
Eduardo Nunez,36.0,2023,6848,3B,infield,-29.849999999999998,
Eduardo Nunez,37.0,2024,6848,3B,infield,-31.049999999999997,
Eduardo Nunez,38.0,2025,6848,3B,infield,-32.25,
Eduardo Nunez,39.0,2026,6848,3B,infield,-33.449999999999996,
Eduardo Nunez,40.0,2027,6848,3B,infield,-34.64999999999999,
Eduardo Nunez,41.0,2028,6848,3B,infield,-35.849999999999994,
Eduardo Nunez,42.0,2029,6848,3B,infield,-37.05,
Eduardo Nunez,28.0,2016,6848,LF,outfield,13.700000000000001,
Eduardo Nunez,29.0,2017,6848,LF,outfield,13.100000000000001,
Eduardo Nunez,30.0,2018,6848,LF,outfield,12.5,
Eduardo Nunez,31.0,2019,6848,LF,outfield,11.9,
Eduardo Nunez,32.0,2020,6848,LF,outfield,10.700000000000001,
Eduardo Nunez,33.0,2021,6848,LF,outfield,9.5,
Eduardo Nunez,34.0,2022,6848,LF,outfield,8.3,
Eduardo Nunez,35.0,2023,6848,LF,outfield,7.1000000000000005,
Eduardo Nunez,36.0,2024,6848,LF,outfield,5.9,
Eduardo Nunez,37.0,2025,6848,LF,outfield,4.700000000000001,
Eduardo Nunez,38.0,2026,6848,LF,outfield,3.5000000000000018,
Eduardo Nunez,39.0,2027,6848,LF,outfield,2.3000000000000025,
Eduardo Nunez,40.0,2028,6848,LF,outfield,1.1000000000000032,
Eduardo Nunez,41.0,2029,6848,LF,outfield,-0.09999999999999609,
Eduardo Nunez,42.0,2030,6848,LF,outfield,-1.2999999999999954,
Eduardo Nunez,29.0,2016,6848,SS,infield,4.3833333333333355,
Eduardo Nunez,30.0,2017,6848,SS,infield,3.783333333333335,
Eduardo Nunez,31.0,2018,6848,SS,infield,3.1833333333333353,
Eduardo Nunez,32.0,2019,6848,SS,infield,1.9833333333333352,
Eduardo Nunez,33.0,2020,6848,SS,infield,0.783333333333335,
Eduardo Nunez,34.0,2021,6848,SS,infield,-0.4166666666666652,
Eduardo Nunez,35.0,2022,6848,SS,infield,-1.6166666666666654,
Eduardo Nunez,36.0,2023,6848,SS,infield,-2.8166666666666655,
Eduardo Nunez,37.0,2024,6848,SS,infield,-4.016666666666665,
Eduardo Nunez,38.0,2025,6848,SS,infield,-5.216666666666664,
Eduardo Nunez,39.0,2026,6848,SS,infield,-6.416666666666663,
Eduardo Nunez,40.0,2027,6848,SS,infield,-7.616666666666663,
Eduardo Nunez,41.0,2028,6848,SS,infield,-8.816666666666663,
Eduardo Nunez,42.0,2029,6848,SS,infield,-10.016666666666662,
Derek Norris,27.0,2016,6867,1B,infield,-29.400000000000002,
Derek Norris,28.0,2017,6867,1B,infield,-30.0,
Derek Norris,29.0,2018,6867,1B,infield,-30.6,
Derek Norris,30.0,2019,6867,1B,infield,-31.2,
Derek Norris,31.0,2020,6867,1B,infield,-31.8,
Derek Norris,32.0,2021,6867,1B,infield,-33.0,
Derek Norris,33.0,2022,6867,1B,infield,-34.2,
Derek Norris,34.0,2023,6867,1B,infield,-35.4,
Derek Norris,35.0,2024,6867,1B,infield,-36.6,
Derek Norris,36.0,2025,6867,1B,infield,-37.8,
Derek Norris,37.0,2026,6867,1B,infield,-39.0,
Derek Norris,38.0,2027,6867,1B,infield,-40.2,
Derek Norris,39.0,2028,6867,1B,infield,-41.4,
Derek Norris,40.0,2029,6867,1B,infield,-42.599999999999994,
Derek Norris,41.0,2030,6867,1B,infield,-43.8,
Derek Norris,27.0,2016,6867,C,catcher,,4.515406322420531
Derek Norris,28.0,2017,6867,C,catcher,,3.91540632242053
Derek Norris,29.0,2018,6867,C,catcher,,3.3154063224205306
Derek Norris,30.0,2019,6867,C,catcher,,2.7154063224205305
Derek Norris,31.0,2020,6867,C,catcher,,2.1154063224205304
Derek Norris,32.0,2021,6867,C,catcher,,0.9154063224205302
Derek Norris,33.0,2022,6867,C,catcher,,-0.28459367757946996
Derek Norris,34.0,2023,6867,C,catcher,,-1.4845936775794701
Derek Norris,35.0,2024,6867,C,catcher,,-2.6845936775794703
Derek Norris,36.0,2025,6867,C,catcher,,-3.8845936775794696
Derek Norris,37.0,2026,6867,C,catcher,,-5.084593677579469
Derek Norris,38.0,2027,6867,C,catcher,,-6.284593677579468
Derek Norris,39.0,2028,6867,C,catcher,,-7.4845936775794675
Derek Norris,40.0,2029,6867,C,catcher,,-8.684593677579468
Derek Norris,41.0,2030,6867,C,catcher,,-9.884593677579467
Mark Trumbo,30.0,2016,6876,1B,infield,-2.15,
Mark Trumbo,31.0,2017,6876,1B,infield,-2.75,
Mark Trumbo,32.0,2018,6876,1B,infield,-3.95,
Mark Trumbo,33.0,2019,6876,1B,infield,-5.1499999999999995,
Mark Trumbo,34.0,2020,6876,1B,infield,-6.35,
Mark Trumbo,35.0,2021,6876,1B,infield,-7.55,
Mark Trumbo,36.0,2022,6876,1B,infield,-8.75,
Mark Trumbo,37.0,2023,6876,1B,infield,-9.950000000000001,
Mark Trumbo,38.0,2024,6876,1B,infield,-11.15,
Mark Trumbo,39.0,2025,6876,1B,infield,-12.35,
Mark Trumbo,40.0,2026,6876,1B,infield,-13.549999999999999,
Mark Trumbo,41.0,2027,6876,1B,infield,-14.749999999999998,
Mark Trumbo,42.0,2028,6876,1B,infield,-15.949999999999998,
Mark Trumbo,30.0,2016,6876,LF,outfield,-9.266666666666666,
Mark Trumbo,31.0,2017,6876,LF,outfield,-9.866666666666665,
Mark Trumbo,32.0,2018,6876,LF,outfield,-11.066666666666666,
Mark Trumbo,33.0,2019,6876,LF,outfield,-12.266666666666666,
Mark Trumbo,34.0,2020,6876,LF,outfield,-13.466666666666665,
