Name,Age,Year,IDfg,Pos,DRS/150,UZR/150,OAA/150,RngR/150,ErrR/150,DPR/150,Inn,ARM/150,FRM/150,rSB/150,rCERA/150
Elehuris Montero,40.0,2039,20543,1B,-3.1800704,0.03437894955277443,-2.4902851581573486,-0.5536653995513916,0.28883445262908936,0.030369367450475693,333.13202,,,,
LaMonte Wade Jr.,45.0,2039,18126,1B,-4.2729325,-0.4233068525791168,-3.0522027015686035,-1.0444353818893433,0.7210614681243896,-0.14073534309864044,338.59854,,,,
Luis Arraez,42.0,2039,18568,1B,-3.677134,-0.16455644369125366,-2.765868902206421,-0.7686043381690979,0.46335431933403015,-0.039544787257909775,334.33832,,,,
Matt Olson,45.0,2039,14344,1B,-4.272386,-0.42311736941337585,-3.0516605377197266,-1.0443252325057983,0.7210427522659302,-0.14071029424667358,338.59167,,,,
Josh Naylor,42.0,2039,18839,1B,-3.6768687,-0.16447152197360992,-2.765605926513672,-0.7685564756393433,0.46335121989250183,-0.03953264653682709,334.3331,,,,
CJ Abrams,38.0,2039,25768,SS,-2.5916848,0.25358816981315613,-2.1415250301361084,-0.31104525923728943,0.11287660896778107,0.10217875987291336,333.35822,,,,
Rhys Hoskins,46.0,2039,16472,1B,-4.4377794,-0.49999016523361206,-3.1181623935699463,-1.125902533531189,0.8056731820106506,-0.173544779419899,340.56857,,,,
Freddie Freeman,49.0,2039,5361,1B,-4.8452854,-0.7039763331413269,-3.2388358116149902,-1.3439412117004395,1.05497145652771,-0.26932552456855774,347.80145,,,,
Yandy Diaz,47.0,2039,16578,1B,-4.587747,-0.5722886323928833,-3.1709468364715576,-1.2028212547302246,0.8895638585090637,-0.2059154212474823,342.7725,,,,
Michael Toglia,40.0,2039,25845,1B,-3.1800075,0.0343923382461071,-2.4902210235595703,-0.5536574125289917,0.2888354957103729,0.03037256747484207,333.12924,,,,
Paul Goldschmidt,51.0,2039,9218,1B,-5.0514483,-0.8195093870162964,-3.2615370750427246,-1.4697239398956299,1.216813087463379,-0.33096760511398315,353.5335,,,,
Rowdy Tellez,44.0,2039,15679,1B,-4.091994,-0.3419722616672516,-2.972050189971924,-0.9580133557319641,0.6357795000076294,-0.10747352987527847,336.88623,,,,
Jon Singleton,47.0,2039,10441,1B,-4.5877905,-0.5723053812980652,-3.170992374420166,-1.20283043384552,0.8895617723464966,-0.20591630041599274,342.7721,,,,
Nolan Schanuel,37.0,2039,33189,1B,-2.2632554,0.36922451853752136,-1.9417577981948853,-0.17938540875911713,0.024511223658919334,0.13869768381118774,334.0275,,,,
Josh Bell,46.0,2039,13145,1B,-4.4378533,-0.5000165104866028,-3.118241310119629,-1.125917911529541,0.8056721091270447,-0.17354676127433777,340.56866,,,,
Vladimir Guerrero Jr.,40.0,2039,19611,1B,-3.179972,0.034391917288303375,-2.490190267562866,-0.5536577105522156,0.2888292670249939,0.030376320704817772,333.12527,,,,
Andrew Vaughn,41.0,2039,26197,1B,-3.4395432,-0.06780008226633072,-2.637122392654419,-0.6645211577415466,0.37631484866142273,-0.004829954355955124,333.55194,,,,
Pete Alonso,44.0,2039,19251,1B,-4.0915837,-0.34183377027511597,-2.971641778945923,-0.9579330682754517,0.6357722282409668,-0.1074555441737175,336.88083,,,,
Ty France,44.0,2039,17982,1B,-4.091824,-0.34191033244132996,-2.9718739986419678,-0.9579797983169556,0.635785698890686,-0.10746867209672928,336.88602,,,,
Pete Crow-Armstrong,37.0,2039,27769,CF,-7.647585,-4.383136749267578,-5.104492664337158,-4.64799690246582,,,231.20918,-0.5611737370491028,,,
Jacob Young,39.0,2039,29931,CF,-9.027509,-5.680417537689209,-6.410785675048828,-5.926241397857666,,,206.05826,-0.7108182311058044,,,
Jose Siri,43.0,2039,17452,CF,-11.797349,-8.257412910461426,-8.975004196166992,-8.557840347290039,,,151.37036,-0.8948554396629333,,,
Brenton Doyle,41.0,2039,25479,CF,-10.449017,-7.001626491546631,-7.739711284637451,-7.257670879364014,,,178.82364,-0.8226916193962097,,,
Michael A. Taylor,48.0,2039,11489,CF,-14.53837,-10.853275299072266,-11.385557174682617,-11.352452278137207,,,89.760864,-0.9294440150260925,,,
Michael Siani,39.0,2039,22557,CF,-9.026321,-5.679798126220703,-6.409766674041748,-5.925755977630615,,,206.05626,-0.7106962203979492,,,
Jake Meyers,43.0,2039,20308,CF,-11.797349,-8.257412910461426,-8.975004196166992,-8.557841300964355,,,151.37033,-0.8948554396629333,,,
Kevin Kiermaier,49.0,2039,11038,CF,-14.972549,-11.274035453796387,-11.755017280578613,-11.820283889770508,,,79.01879,-0.9183971285820007,,,
Johan Rojas,38.0,2039,24336,CF,-8.320756,-5.020858287811279,-5.743898391723633,-5.273865222930908,,,219.01173,-0.6401198506355286,,,
Harrison Bader,45.0,2039,18030,CF,-13.01053,-9.396265983581543,-10.058765411376953,-9.765830039978027,,,125.20286,-0.9303866028785706,,,
Daulton Varsho,42.0,2039,19918,LF,-11.13689,-7.641617774963379,-8.373722076416016,-7.916093826293945,,,165.01198,-0.8635953664779663,,,
Blake Perkins,42.0,2039,19921,CF,-11.137114,-7.641723155975342,-8.373903274536133,-7.916169166564941,,,165.01321,-0.8636214137077332,,,
Jarren Duran,42.0,2039,24617,CF,-11.137069,-7.641702651977539,-8.373865127563477,-7.916154384613037,,,165.01294,-0.8636155128479004,,,
Jackson Merrill,36.0,2039,29490,CF,-7.044771,-3.7886409759521484,-4.522589683532715,-4.066473007202148,,,242.4126,-0.476807177066803,,,
Daulton Varsho,42.0,2039,19918,CF,-11.137057,-7.641698837280273,-8.373857498168945,-7.91615104675293,,,165.01294,-0.8636138439178467,,,
Wilyer Abreu,40.0,2039,23772,RF,-9.741583,-6.344451427459717,-7.080957412719727,-6.590917110443115,,,192.5827,-0.771735668182373,,,
Michael Harris II,38.0,2039,25931,CF,-8.32076,-5.020859241485596,-5.743901252746582,-5.273866653442383,,,219.01176,-0.640119194984436,,,
Jackson Chourio,35.0,2039,28806,RF,-6.550925,-3.257638454437256,-4.03119421005249,-3.5478644371032715,,,252.5833,-0.3896603584289551,,,
Sal Frelick,39.0,2039,29622,RF,-9.027061,-5.680184841156006,-6.410403251647949,-5.926059246063232,,,206.05754,-0.7107730507850647,,,
Kyle Isbel,42.0,2039,21614,CF,-11.137213,-7.6417717933654785,-8.37398624420166,-7.916203498840332,,,165.01378,-0.8636336326599121,,,
Colton Cowser,39.0,2039,29591,LF,-9.026208,-5.679738521575928,-6.40966796875,-5.925710201263428,,,206.05609,-0.7106863260269165,,,
Julio Rodriguez,38.0,2039,23697,CF,-8.32088,-5.0209221839904785,-5.7440056800842285,-5.273917198181152,,,219.01201,-0.6401317119598389,,,
Jake McCarthy,41.0,2039,21622,CF,-10.448283,-7.00125789642334,-7.739097595214844,-7.257399082183838,,,178.82077,-0.8226101994514465,,,
Ceddanne Rafaela,38.0,2039,24262,CF,-8.319579,-5.020238399505615,-5.742877006530762,-5.273373603820801,,,219.0104,-0.6400028467178345,,,
Parker Meadows,39.0,2039,23800,CF,-9.026185,-5.679727554321289,-6.4096550941467285,-5.92570161819458,,,206.05618,-0.7106826901435852,,,
Garrett Hampson,44.0,2039,19262,CF,-12.422936,-8.843209266662598,-9.537254333496094,-9.175808906555176,,,138.06195,-0.9168505668640137,,,
Jonny Deluca,40.0,2039,26365,RF,-9.739988,-6.343633651733398,-7.07960844039917,-6.590291976928711,,,192.57867,-0.7715668678283691,,,
Steven Kwan,41.0,2039,24610,LF,-10.448901,-7.001567840576172,-7.739617347717285,-7.257627964019775,,,178.82324,-0.8226787447929382,,,
Cristian Pache,40.0,2039,19948,CF,-9.740125,-6.3437042236328125,-7.0797224044799805,-6.590344429016113,,,192.579,-0.7715817093849182,,,
Steward Berroa,40.0,2039,22766,RF,-9.739448,-6.343355655670166,-7.079150676727295,-6.590076923370361,,,192.57732,-0.7715101838111877,,,
Dominic Fletcher,41.0,2039,26149,RF,-10.44778,-7.001008033752441,-7.73867654800415,-7.257211685180664,,,178.81885,-0.822553813457489,,,
Leody Taveras,40.0,2039,18900,CF,-9.741554,-6.344438552856445,-7.080934524536133,-6.590906620025635,,,192.58263,-0.7717337012290955,,,
Garrett Mitchell,40.0,2039,27555,CF,-9.740023,-6.343651294708252,-7.079638957977295,-6.590304374694824,,,192.57875,-0.7715702056884766,,,
Riley Greene,38.0,2039,25976,LF,-8.320058,-5.020489692687988,-5.743293285369873,-5.273573875427246,,,219.011,-0.6400499939918518,,,
Byron Buxton,45.0,2039,14161,CF,-13.010525,-9.396265983581543,-10.058760643005371,-9.765830039978027,,,125.20262,-0.9303852915763855,,,
Nathan Lukes,44.0,2039,18123,LF,-12.422902,-8.843194007873535,-9.537223815917969,-9.175801277160645,,,138.06143,-0.9168449640274048,,,
Tyrone Taylor,45.0,2039,13675,RF,-13.010522,-9.396263122558594,-10.05875301361084,-9.765830039978027,,,125.2025,-0.930384635925293,,,
Mauricio Dubon,44.0,2039,16530,RF,-12.422902,-8.843194961547852,-9.537226676940918,-9.175801277160645,,,138.06151,-0.9168449640274048,,,
Colton Cowser,39.0,2039,29591,RF,-9.024924,-5.679068565368652,-6.408573627471924,-5.9251861572265625,,,206.05414,-0.7105534672737122,,,
Wyatt Langford,37.0,2039,33333,LF,-7.646011,-4.382307529449463,-5.103104114532471,-4.647330284118652,,,231.2075,-0.5610187649726868,,,
Mickey Moniak,41.0,2039,19956,CF,-10.448527,-7.001380920410156,-7.73930025100708,-7.257489204406738,,,178.82169,-0.8226375579833984,,,
Trent Grisham,42.0,2039,18564,CF,-11.137012,-7.641676425933838,-8.373822212219238,-7.916136264801025,,,165.0127,-0.8636095523834229,,,
Travis Jankowski,48.0,2039,13768,LF,-14.538367,-10.853272438049316,-11.385553359985352,-11.352448463439941,,,89.76095,-0.9294446706771851,,,
David Dahl,45.0,2039,13744,LF,-13.010519,-9.39626407623291,-10.058757781982422,-9.765828132629395,,,125.20262,-0.9303852915763855,,,
Kevin Pillar,50.0,2039,12434,CF,-15.372029,-11.664630889892578,-12.09203052520752,-12.259041786193848,,,68.79796,-0.9033900499343872,,,
Travis Jankowski,48.0,2039,13768,RF,-14.53837,-10.853275299072266,-11.3855562210083,-11.352450370788574,,,89.76095,-0.9294440150260925,,,
Ezequiel Duran,40.0,2039,23733,LF,-9.73997,-6.343624591827393,-7.079596042633057,-6.5902838706970215,,,192.57863,-0.771564245223999,,,
Cavan Biggio,44.0,2039,19252,RF,-12.422914,-8.843198776245117,-9.537236213684082,-9.175803184509277,,,138.06175,-0.9168469309806824,,,
Jonny Deluca,40.0,2039,26365,CF,-9.740374,-6.343832492828369,-7.079939365386963,-6.5904436111450195,,,192.57967,-0.7716074585914612,,,
Jonny Deluca,40.0,2039,26365,LF,-9.740052,-6.3436665534973145,-7.079664707183838,-6.5903167724609375,,,192.57887,-0.7715741395950317,,,
Victor Robles,42.0,2039,18363,RF,-11.136763,-7.641556739807129,-8.373616218566895,-7.916051387786865,,,165.01118,-0.8635798692703247,,,
Dylan Crews,37.0,2039,33541,RF,-7.6430435,-4.380743026733398,-5.100489139556885,-4.646073341369629,,,231.20447,-0.5607273578643799,,,
Jason Heyward,49.0,2039,4940,LF,-14.972541,-11.274027824401855,-11.755013465881348,-11.82027816772461,,,79.019035,-0.9183977842330933,,,
Joey Loperfido,40.0,2039,29630,LF,-9.740232,-6.343760013580322,-7.079817295074463,-6.59038782119751,,,192.57935,-0.7715932726860046,,,
Jarren Duran,42.0,2039,24617,LF,-11.13695,-7.641646385192871,-8.37376594543457,-7.91611385345459,,,165.01222,-0.8636019825935364,,,
Matt Vierling,42.0,2039,21558,CF,-11.136879,-7.641610145568848,-8.373703956604004,-7.9160895347595215,,,165.0117,-0.8635931015014648,,,
James Outman,42.0,2039,24770,CF,-11.136978,-7.641659259796143,-8.373794555664062,-7.91612434387207,,,165.0125,-0.863605260848999,,,
Sal Frelick,39.0,2039,29622,CF,-9.024497,-5.678843975067139,-6.408206462860107,-5.925011157989502,,,206.05339,-0.7105099558830261,,,
Dane Myers,43.0,2039,22054,RF,-11.797201,-8.257349014282227,-8.974882125854492,-8.557798385620117,,,151.36897,-0.8948356509208679,,,
Richie Palacios,42.0,2039,24589,LF,-11.13683,-7.641590595245361,-8.373671531677246,-7.916074275970459,,,165.01163,-0.863587498664856,,,
Estevan Florial,41.0,2039,19151,RF,-10.447955,-7.001095771789551,-7.738824367523193,-7.257277011871338,,,178.81956,-0.8225736021995544,,,
Ramon Laureano,44.0,2039,17128,LF,-12.422925,-8.843204498291016,-9.537247657775879,-9.175806999206543,,,138.06187,-0.9168492555618286,,,
Jacob Hurtubise,41.0,2039,27599,LF,-10.448091,-7.001162052154541,-7.73893928527832,-7.257328033447266,,,178.82013,-0.8225884437561035,,,
Victor Scott,38.0,2039,31349,CF,-8.318127,-5.019473075866699,-5.7416157722473145,-5.272766590118408,,,219.00882,-0.6398561000823975,,,
Garrett Hampson,44.0,2039,19262,LF,-12.422931,-8.843208312988281,-9.537253379821777,-9.175808906555176,,,138.062,-0.9168492555618286,,,
Corbin Carroll,38.0,2039,25878,RF,-8.3197975,-5.020351886749268,-5.74306583404541,-5.273464679718018,,,219.01077,-0.6400242447853088,,,
Travis Jankowski,48.0,2039,13768,CF,-14.53837,-10.853275299072266,-11.3855562210083,-11.352450370788574,,,89.76091,-0.9294440150260925,,,
Sam Hilliard,45.0,2039,17954,CF,-13.010533,-9.396268844604492,-10.058767318725586,-9.765830993652344,,,125.20282,-0.9303882122039795,,,
Griffin Conine,41.0,2039,21626,RF,-10.447836,-7.001035213470459,-7.738726615905762,-7.257232189178467,,,178.81912,-0.8225604295730591,,,
Wyatt Langford,37.0,2039,33333,CF,-7.6418943,-4.3801374435424805,-5.0994720458984375,-4.6455864906311035,,,231.20335,-0.5606129169464111,,,
Chas McCormick,44.0,2039,19599,LF,-12.422939,-8.843209266662598,-9.537257194519043,-9.175809860229492,,,138.06203,-0.9168502688407898,,,
Tommy Edman,44.0,2039,19470,CF,-12.422942,-8.843210220336914,-9.537257194519043,-9.175810813903809,,,138.06207,-0.9168518781661987,,,
Mike Tauchman,48.0,2039,15274,LF,-14.538364,-10.853271484375,-11.3855562210083,-11.352447509765625,,,89.76099,-0.9294440150260925,,,
Randy Arozarena,44.0,2039,19290,CF,-12.422942,-8.843210220336914,-9.537254333496094,-9.175809860229492,,,138.062,-0.9168515801429749,,,
Sam Hilliard,45.0,2039,17954,LF,-13.010525,-9.396265029907227,-10.058757781982422,-9.765830039978027,,,125.20262,-0.9303852915763855,,,
Juan Soto,40.0,2039,20123,LF,-9.740746,-6.34402322769165,-7.0802531242370605,-6.590588569641113,,,192.58058,-0.7716466784477234,,,
Cristian Pache,40.0,2039,19948,LF,-9.739959,-6.343620777130127,-7.07958459854126,-6.590281009674072,,,192.57863,-0.771564245223999,,,
Enrique Hernandez,47.0,2039,10472,CF,-14.067612,-10.400830268859863,-10.981191635131836,-10.854473114013672,,,101.0366,-0.9357245564460754,,,
Oneil Cruz,40.0,2039,21711,CF,-9.740242,-6.343764305114746,-7.079826354980469,-6.590391635894775,,,192.57939,-0.7715935707092285,,,
Nathan Lukes,44.0,2039,18123,RF,-12.422922,-8.8432035446167,-9.537246704101562,-9.175806999206543,,,138.06187,-0.916847288608551,,,
Tyler Fitzgerald,41.0,2039,26208,CF,-10.448,-7.001116752624512,-7.738863945007324,-7.257293701171875,,,178.81976,-0.8225781917572021,,,
Aaron Judge,47.0,2039,15640,RF,-14.067612,-10.400832176208496,-10.981189727783203,-10.854475021362305,,,101.036476,-0.9357249140739441,,,
Lane Thomas,43.0,2039,16939,CF,-11.797241,-8.257364273071289,-8.974912643432617,-8.557809829711914,,,151.36932,-0.8948416113853455,,,
Addison Barger,39.0,2039,24598,RF,-9.024893,-5.67905330657959,-6.40854549407959,-5.925175189971924,,,206.05399,-0.710550844669342,,,
Nick Gordon,43.0,2039,16337,CF,-11.797221,-8.257353782653809,-8.974892616271973,-8.5578031539917,,,151.36905,-0.8948389291763306,,,
Willi Castro,42.0,2039,17338,LF,-11.136924,-7.641633987426758,-8.373745918273926,-7.916105270385742,,,165.01215,-0.8635983467102051,,,
Jose Azocar,43.0,2039,18821,CF,-11.797244,-8.257367134094238,-8.974913597106934,-8.557809829711914,,,151.36932,-0.894842267036438,,,
Davis Schneider,40.0,2039,23565,LF,-9.740637,-6.343966007232666,-7.080158233642578,-6.590546131134033,,,192.5803,-0.771636426448822,,,
Jose Azocar,43.0,2039,18821,LF,-11.797213,-8.257351875305176,-8.974891662597656,-8.5578031539917,,,151.36905,-0.894838273525238,,,
Brandon Marsh,41.0,2039,20202,LF,-10.4483595,-7.001297473907471,-7.739161491394043,-7.257426738739014,,,178.82104,-0.8226190805435181,,,
Enrique Hernandez,47.0,2039,10472,LF,-14.067612,-10.40083122253418,-10.981191635131836,-10.854473114013672,,,101.03655,-0.9357245564460754,,,
Andy Pages,38.0,2039,24816,RF,-8.317072,-5.018916130065918,-5.740697860717773,-5.2723259925842285,,,219.00769,-0.6397512555122375,,,
Daniel Schneemann,42.0,2039,25180,CF,-11.136794,-7.641571521759033,-8.373637199401855,-7.916061878204346,,,165.01138,-0.8635828495025635,,,
Taylor Ward,45.0,2039,17548,LF,-13.010545,-9.396270751953125,-10.05877685546875,-9.765830039978027,,,125.20314,-0.9303882122039795,,,
Mookie Betts,46.0,2039,13611,RF,-13.558689,-9.915437698364258,-10.539600372314453,-10.325645446777344,,,112.85224,-0.9363539218902588,,,
Jake McCarthy,41.0,2039,21622,RF,-10.448241,-7.0012359619140625,-7.739060401916504,-7.257381439208984,,,178.8206,-0.8226045966148376,,,
Stuart Fairchild,43.0,2039,20321,RF,-11.797171,-8.257333755493164,-8.974861145019531,-8.557790756225586,,,151.3687,-0.8948317170143127,,,
Heston Kjerstad,40.0,2039,31166,RF,-9.739977,-6.343627452850342,-7.079599380493164,-6.590287208557129,,,192.5787,-0.7715659141540527,,,
Tyrone Taylor,45.0,2039,13675,LF,-13.010528,-9.39626693725586,-10.058756828308105,-9.765829086303711,,,125.20262,-0.9303852915763855,,,
Akil Baddoo,40.0,2039,22168,LF,-9.740348,-6.3438191413879395,-7.079914093017578,-6.590432167053223,,,192.57962,-0.7716051340103149,,,
Addison Barger,39.0,2039,24598,LF,-9.025431,-5.679333209991455,-6.409002304077148,-5.925393104553223,,,206.05478,-0.7106055617332458,,,
Trevor Larnach,42.0,2039,21501,RF,-11.136882,-7.641613483428955,-8.373710632324219,-7.916091442108154,,,165.01183,-0.8635944128036499,,,
Vidal Brujan,41.0,2039,20536,CF,-10.448159,-7.001196384429932,-7.7389936447143555,-7.25735330581665,,,178.82033,-0.8225957155227661,,,
Chas McCormick,44.0,2039,19599,CF,-12.422958,-8.843217849731445,-9.537274360656738,-9.175814628601074,,,138.06227,-0.9168545603752136,,,
Garrett Mitchell,40.0,2039,27555,RF,-9.740085,-6.34368371963501,-7.079695224761963,-6.590329170227051,,,192.57895,-0.771577775478363,,,
Connor Joe,46.0,2039,16572,RF,-13.558686,-9.915436744689941,-10.539600372314453,-10.325645446777344,,,112.85224,-0.9363529682159424,,,
Jonatan Clase,37.0,2039,26599,LF,-7.642207,-4.380302906036377,-5.099749565124512,-4.645719528198242,,,231.20358,-0.5606445670127869,,,
Josh Lowe,41.0,2039,19953,LF,-10.448023,-7.001129150390625,-7.738877773284912,-7.2573018074035645,,,178.81976,-0.8225805163383484,,,
Joey Loperfido,40.0,2039,29630,CF,-9.740272,-6.343780517578125,-7.079853534698486,-6.590404510498047,,,192.57947,-0.7715972065925598,,,
Alex Verdugo,43.0,2039,17027,LF,-11.797394,-8.25743293762207,-8.975037574768066,-8.557855606079102,,,151.37068,-0.8948619961738586,,,
Derek Hill,43.0,2039,16947,LF,-11.797218,-8.257354736328125,-8.974894523620605,-8.5578031539917,,,151.36905,-0.8948389291763306,,,
Bryce Johnson,43.0,2039,20002,RF,-11.797221,-8.257355690002441,-8.974894523620605,-8.557805061340332,,,151.3691,-0.8948389291763306,,,
Daniel Schneemann,42.0,2039,25180,RF,-11.1367655,-7.641557693481445,-8.373616218566895,-7.916051387786865,,,165.01118,-0.8635802268981934,,,
Colton Cowser,39.0,2039,29591,CF,-9.025416,-5.679324626922607,-6.408991813659668,-5.925386905670166,,,206.05478,-0.7106055617332458,,,
Bubba Thompson,41.0,2039,22261,CF,-10.448108,-7.001171112060547,-7.73895263671875,-7.257333755493164,,,178.82013,-0.8225904107093811,,,
Joey Gallo,45.0,2039,14128,RF,-13.010528,-9.39626693725586,-10.058762550354004,-9.765830039978027,,,125.20266,-0.930385947227478,,,
Avisail Garcia,48.0,2039,5760,RF,-14.53837,-10.853272438049316,-11.385554313659668,-11.352448463439941,,,89.76095,-0.9294446706771851,,,
David Fry,43.0,2039,24934,LF,-11.797142,-8.257322311401367,-8.974833488464355,-8.557782173156738,,,151.36833,-0.8948283791542053,,,
Robbie Grossman,49.0,2039,5254,LF,-14.972544,-11.274028778076172,-11.755017280578613,-11.820280075073242,,,79.01899,-0.9183977842330933,,,
Kevin Pillar,50.0,2039,12434,LF,-15.372032,-11.664632797241211,-12.092028617858887,-12.259044647216797,,,68.79792,-0.9033887386322021,,,
Jazz Chisholm Jr.,41.0,2039,20454,CF,-10.448493,-7.001363754272461,-7.7392730712890625,-7.257477283477783,,,178.82156,-0.8226336240768433,,,
Ryan O'Hearn,45.0,2039,16442,RF,-13.01053,-9.396265983581543,-10.058765411376953,-9.765830039978027,,,125.20286,-0.9303862452507019,,,
Austin Slater,46.0,2039,16153,LF,-13.558689,-9.915437698364258,-10.53960132598877,-10.325644493103027,,,112.85224,-0.9363542795181274,,,
Cedric Mullins,44.0,2039,17929,CF,-12.42301,-8.843238830566406,-9.537317276000977,-9.175823211669922,,,138.06311,-0.9168604612350464,,,
Tyrone Taylor,45.0,2039,13675,CF,-13.010528,-9.39626693725586,-10.058762550354004,-9.765830039978027,,,125.20274,-0.930385947227478,,,
Heliot Ramos,39.0,2039,22515,LF,-9.025454,-5.67934513092041,-6.409025192260742,-5.925403594970703,,,206.0549,-0.7106075286865234,,,
Chas McCormick,44.0,2039,19599,RF,-12.422936,-8.843209266662598,-9.537254333496094,-9.175810813903809,,,138.062,-0.9168499112129211,,,
Mark Canha,50.0,2039,11445,LF,-15.372029,-11.664629936218262,-12.092031478881836,-12.259044647216797,,,68.79796,-0.9033893942832947,,,
Mauricio Dubon,44.0,2039,16530,LF,-12.422947,-8.843212127685547,-9.537263870239258,-9.175809860229492,,,138.0621,-0.9168515801429749,,,
Mauricio Dubon,44.0,2039,16530,CF,-12.422934,-8.843209266662598,-9.537252426147461,-9.175808906555176,,,138.06195,-0.9168502688407898,,,
Austin Slater,46.0,2039,16153,RF,-13.558686,-9.915438652038574,-10.539597511291504,-10.32564640045166,,,112.85213,-0.9363542795181274,,,
Dairon Blanco,46.0,2039,19779,CF,-13.558692,-9.915435791015625,-10.539603233337402,-10.325644493103027,,,112.85236,-0.9363542795181274,,,
Wenceel Perez,39.0,2039,22857,CF,-9.025244,-5.679235935211182,-6.408845901489258,-5.925317764282227,,,206.05458,-0.7105867862701416,,,
Adam Duvall,50.0,2039,10950,LF,-15.372032,-11.664631843566895,-12.092029571533203,-12.259042739868164,,,68.79796,-0.9033887386322021,,,
Jung Hoo Lee,40.0,2039,33824,CF,-9.740421,-6.343855857849121,-7.079977035522461,-6.590461254119873,,,192.57974,-0.7716124057769775,,,
Daz Cameron,42.0,2039,18353,RF,-11.136862,-7.641602993011475,-8.373693466186523,-7.916083335876465,,,165.0117,-0.8635914325714111,,,
Max Kepler,46.0,2039,12144,RF,-13.558689,-9.915437698364258,-10.53960132598877,-10.325645446777344,,,112.85224,-0.9363545775413513,,,
Ryan Vilade,40.0,2039,22165,LF,-9.740509,-6.343900680541992,-7.080049991607666,-6.59049654006958,,,192.57994,-0.7716219425201416,,,
Kyle Stowers,41.0,2039,26151,RF,-10.4481535,-7.001193046569824,-7.738990306854248,-7.257349967956543,,,178.82033,-0.8225953578948975,,,
Victor Robles,42.0,2039,18363,LF,-11.136839,-7.641593933105469,-8.373676300048828,-7.91607666015625,,,165.0117,-0.863587498664856,,,
Griffin Conine,41.0,2039,21626,LF,-10.44789,-7.00106143951416,-7.738770484924316,-7.257253170013428,,,178.81929,-0.822566032409668,,,
Ryan Vilade,40.0,2039,22165,RF,-9.740243,-6.3437652587890625,-7.079826354980469,-6.590392112731934,,,192.57935,-0.771592915058136,,,
Joey Loperfido,40.0,2039,29630,RF,-9.740198,-6.343741416931152,-7.079784870147705,-6.590373992919922,,,192.5792,-0.7715899348258972,,,
Jesus Sanchez,41.0,2039,19913,LF,-10.448151,-7.001193046569824,-7.738988399505615,-7.257351398468018,,,178.82028,-0.8225957155227661,,,
Jonatan Clase,37.0,2039,26599,CF,-7.6431327,-4.3807902336120605,-5.100566387176514,-4.646111011505127,,,231.20459,-0.5607358813285828,,,
Cody Bellinger,43.0,2039,15998,RF,-11.797247,-8.257366180419922,-8.9749174118042,-8.557811737060547,,,151.36937,-0.894842267036438,,,
Jeff McNeil,47.0,2039,15362,LF,-14.067609,-10.400830268859863,-10.981189727783203,-10.854473114013672,,,101.03664,-0.9357245564460754,,,
Jordan Beck,38.0,2039,31431,LF,-8.318193,-5.01950740814209,-5.741671085357666,-5.272794246673584,,,219.00897,-0.6398627161979675,,,
Tommy Pham,51.0,2039,2967,LF,-15.738868,-12.026761054992676,-12.399097442626953,-12.670040130615234,,,59.082047,-0.8851266503334045,,,
Adam Frazier,47.0,2039,15223,RF,-14.067612,-10.40083122253418,-10.98119068145752,-10.854473114013672,,,101.0366,-0.9357245564460754,,,
Jeff McNeil,47.0,2039,15362,RF,-14.067612,-10.400832176208496,-10.98119068145752,-10.854475021362305,,,101.0366,-0.9357249140739441,,,
Zach DeLoach,40.0,2039,27471,RF,-9.740315,-6.343802452087402,-7.079890251159668,-6.590420722961426,,,192.57954,-0.7716014981269836,,,
Nick Martini,49.0,2039,12005,RF,-14.972544,-11.274029731750488,-11.755016326904297,-11.820280075073242,,,79.01891,-0.9183984398841858,,,
Ji Hwan Bae,39.0,2039,23818,RF,-9.024859,-5.679032802581787,-6.408513069152832,-5.925158977508545,,,206.05386,-0.7105478644371033,,,
Kyle Tucker,42.0,2039,18345,RF,-11.137083,-7.641709327697754,-8.373879432678223,-7.916158676147461,,,165.01314,-0.8636171221733093,,,
Will Benson,41.0,2039,21853,CF,-10.448264,-7.001248836517334,-7.739082336425781,-7.257391929626465,,,178.82068,-0.822608232498169,,,
Evan Carter,36.0,2039,27790,LF,-7.038128,-3.7851650714874268,-4.51663064956665,-4.063643455505371,,,242.40453,-0.47617220878601074,,,
Trey Cabbage,42.0,2039,21078,RF,-11.13685,-7.641597270965576,-8.373685836791992,-7.916080951690674,,,165.0117,-0.86359041929245,,,
Evan Carter,36.0,2039,27790,RF,-7.0398192,-3.786050796508789,-4.518149375915527,-4.064364433288574,,,242.4066,-0.4763340651988983,,,
Dominic Canzone,41.0,2039,26438,LF,-10.448142,-7.001188278198242,-7.738976955413818,-7.257346153259277,,,178.8202,-0.8225947022438049,,,
Stuart Fairchild,43.0,2039,20321,CF,-11.797241,-8.257364273071289,-8.974909782409668,-8.557809829711914,,,151.36932,-0.8948412537574768,,,
Daz Cameron,42.0,2039,18353,CF,-11.136927,-7.641636371612549,-8.373749732971191,-7.916107654571533,,,165.0121,-0.8635987043380737,,,
Eddie Rosario,47.0,2039,12155,CF,-14.067609,-10.400830268859863,-10.981188774108887,-10.854472160339355,,,101.03664,-0.9357245564460754,,,
Dairon Blanco,46.0,2039,19779,LF,-13.558686,-9.915437698364258,-10.53959846496582,-10.325645446777344,,,112.852165,-0.9363545775413513,,,
