Name,Age,Year,IDfg,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,def_value,Position,BsR,wSB,UBR,wGDP,SB,CS,Off,Def,WAR,PA,G,HR,2B,3B,RBI,R
Jared Triolo,36,2034,25807,0.07555732,0.17381407,0.23564473,0.29819483,0.3475939,0.28989688,83.1871833923204,-3.607748870640276,2B/3B,-1.3595840099999998,0.35054349,-2.2089999,0.4988724,0.0,0.0,-11.881211131520626,-3.607748870640276,0.348189604230213,630.0,150.0,9.2,13.0,0.0,40.7,33.0
Addison Barger,34,2034,24598,0.071584515,0.22292289,0.2309656,0.2913594,0.35963565,0.28974634,84.05694120596766,-4.340035939696301,3B/RF,-1.3719071399999998,0.34675944,-2.214558,0.49589141999999997,0.0,0.0,-11.233535777081237,-4.340035939696301,0.3395557557999441,630.0,150.0,11.8,14.6,0.3,44.7,38.2
Lawrence Butler,33,2034,22542,0.07439611,0.23624815,0.23063271,0.29349482,0.36538956,0.2925184,88.90626579556637,-8.075133681297302,RF,-1.3785121499999997,0.3447108,-2.2174989,0.49427595,0.0,0.0,-7.609003632088041,-8.075133681297302,0.3282735520644537,630.0,150.0,12.8,15.1,0.6,46.2,41.1
Eric Wagaman,36,2034,23395,0.06964966,0.16572216,0.23802784,0.29527342,0.34760323,0.28840175,83.122613237678,-3.944410800933838,3B,-1.3596229199999996,0.350539335,-2.209031025,0.49886877,0.0,0.0,-11.909944702507547,-3.944410800933838,0.3109043489975106,630.0,150.0,8.9,13.5,-0.0,41.4,32.9
Jose Caballero,37,2034,23401,0.07235732,0.18284842,0.2295627,0.2901795,0.33617964,0.28226104,82.7530010332865,-3.9654154491170663,3B/2B,-1.3537917750000004,0.35229768,-2.20634355,0.500254095,0.0,0.0,-12.100954713364537,-3.9654154491170663,0.2892702001158555,630.0,150.0,8.5,11.7,-0.2,37.4,29.8
Alec Burleson,35,2034,27615,0.0741531,0.16087098,0.24575114,0.3066626,0.370301,0.30188248,92.49008103297042,-11.117072690704338,RF/LF,-1.3655507550000001,0.34870512000000004,-2.2116831,0.497427225,0.0,0.0,-5.0111120255975035,-11.117072690704338,0.28296259258317824,630.0,150.0,11.1,16.2,0.2,49.0,38.4
Joey Loperfido,35,2034,29630,0.07289573,0.1930343,0.23373483,0.29440534,0.3514,0.288882,83.45631806913886,-4.54646141971598,OF,-1.365545295,0.348705375,-2.21167845,0.49742778000000004,0.0,0.0,-11.669893246237747,-4.54646141971598,0.2739656589452308,630.0,150.0,10.1,13.6,0.2,42.0,34.9
Jose Ramirez,41,2034,13510,0.069739535,0.15255362,0.24148808,0.29944783,0.35698363,0.2960925,91.38983407920831,-10.767251014709473,3B,-1.33407051,0.35842676999999995,-2.19753345,0.50503617,0.0,0.0,-5.733923810215557,-10.767251014709473,0.24490237741754675,630.0,150.0,10.0,14.0,-0.5,45.1,31.3
Cody Bellinger,38,2034,15998,0.06977297,0.16507702,0.24156103,0.29940978,0.3626111,0.2964561,88.71940696026583,-8.820707315683702,OF,-1.34857155,0.35393871,-2.20404555,0.50153529,0.0,0.0,-7.773496679588056,-8.820707315683702,0.23540960493318672,630.0,150.0,10.7,15.0,-0.2,46.9,34.8
Matt Vierling,37,2034,21558,0.07254101,0.16465941,0.23487668,0.29493502,0.3408428,0.28639942,83.67995558062701,-5.149237063641689,OF,-1.3539473850000001,0.352284015,-2.20647,0.5002386,0.0,0.0,-11.455652126519828,-5.149237063641689,0.2343192789240279,630.0,150.0,8.4,12.3,-0.2,39.0,30.2
Nicky Lopez,39,2034,19339,0.0766671,0.13810694,0.23919444,0.30250236,0.3412441,0.2914992,85.27496176989975,-6.507446049009169,SS/2B,-1.3435240199999998,0.35550627,-2.2017897,0.50275941,0.0,0.0,-10.307349699406887,-6.507446049009169,0.21290024236744207,630.0,150.0,7.8,11.9,-0.5,38.9,28.0
Manuel Margot,39,2034,14712,0.07381181,0.14640428,0.23698305,0.29811502,0.33907142,0.28844354,83.15164725615313,-5.0641195894386986,OF,-1.3435485,0.35550456,-2.20180935,0.50275629,0.0,0.0,-11.872469307489535,-5.0641195894386986,0.20047237007028096,630.0,150.0,7.8,11.8,-0.5,38.4,27.7
Michael Massey,36,2034,27684,0.0729573,0.147526,0.24186979,0.3012677,0.3494512,0.29233178,81.95607321493141,-4.338623046875,2B,-1.359604125,0.35054152499999996,-2.2090164,0.49887075,0.0,0.0,-12.84538255827406,-4.338623046875,0.1752257671906049,630.0,150.0,8.5,13.7,-0.0,41.9,32.5
Mauricio Dubon,39,2034,16530,0.07422538,0.13987628,0.23911107,0.30032578,0.34127757,0.2903662,84.48766770401622,-6.305057305466388,LF/CF,-1.343558625,0.355503375,-2.2018176,0.5027556,0.0,0.0,-10.887698760369648,-6.305057305466388,0.1743328630388727,630.0,150.0,7.8,12.1,-0.5,39.1,28.0
Nathan Lukes,39,2034,18123,0.07693916,0.14194101,0.24002422,0.30365255,0.3466361,0.2938753,86.92606965791904,-8.137986779212952,LF,-1.34355825,0.35550360000000003,-2.20181745,0.5027556,0.0,0.0,-9.090352305147867,-8.137986779212952,0.17070194278124182,630.0,150.0,8.4,12.5,-0.5,40.6,29.2
Luis Rengifo,37,2034,19858,0.072707705,0.15241359,0.2392059,0.29888377,0.3457202,0.2900886,84.29476336585947,-6.2432197831352125,3B/2B,-1.3537683299999999,0.35229987,-2.20632465,0.5002564500000001,0.0,0.0,-11.04009825302499,-6.2432197831352125,0.16509184565885565,630.0,150.0,8.4,13.0,-0.2,40.6,31.2
Willy Adames,38,2034,15986,0.06933481,0.21031983,0.22278662,0.28198528,0.33421612,0.2776972,78.60732787403104,-2.1333417892456037,SS,-1.3485556500000004,0.35394014999999995,-2.2040322000000003,0.5015364,0.0,0.0,-15.17039427405172,-2.1333417892456037,0.1630083735020068,630.0,150.0,9.4,11.2,-0.3,37.3,29.4
Mookie Betts,41,2034,13611,0.0732148,0.14404415,0.24044491,0.30137134,0.34975857,0.29463285,87.45247173753327,-8.699070640459315,RF/2B,-1.33413921,0.35842044,-2.1975891,0.50502945,0.0,0.0,-8.692922292264225,-8.699070640459315,0.15400257049933155,630.0,150.0,9.0,12.9,-0.6,42.2,29.1
Miguel Andujar,39,2034,15878,0.0717698,0.14885493,0.23840782,0.29776102,0.34420478,0.2899367,87.11228651420907,-8.499224722385406,LF,-1.343541855,0.35550504,-2.2018041,0.502757205,0.0,0.0,-8.896375465376497,-8.499224722385406,0.15363448325051887,630.0,150.0,8.4,12.5,-0.5,40.3,28.9
Abraham Toro,37,2034,19844,0.07186979,0.1529724,0.23917823,0.29816207,0.34592217,0.2898132,84.10339149372778,-6.2419974629710975,2B/3B,-1.3539497550000001,0.35228353500000004,-2.20647135,0.50023806,0.0,0.0,-11.181339884973248,-6.2419974629710975,0.1508041607829226,630.0,150.0,8.5,13.1,-0.2,40.8,31.1
Andruw Monasterio,37,2034,19455,0.072740786,0.17333393,0.23192972,0.29253155,0.33773702,0.28409487,83.05292897678036,-5.558225505461598,2B/3B,-1.3538803350000002,0.35228964,-2.206415175,0.5002452,0.0,0.0,-11.898866386215193,-5.558225505461598,0.1473598195857346,630.0,150.0,8.4,11.9,-0.2,38.0,29.7
Francisco Lindor,40,2034,12916,0.06701433,0.19401342,0.22746888,0.28441453,0.339104,0.2815046,81.25300621232581,-4.450740814208984,SS,-1.3386546149999998,0.35700411,-2.199588,0.503929275,0.0,0.0,-13.210363735894639,-4.450740814208984,0.12654220137891486,630.0,150.0,9.4,11.8,-0.5,39.1,29.1
Gavin Lux,36,2034,19955,0.0754637,0.17153448,0.23762786,0.2999665,0.3519006,0.29224202,80.91933873155169,-4.112299919128418,2B,-1.3595799,0.35054325,-2.2089963,0.49887315,0.0,0.0,-13.628435320973246,-4.112299919128418,0.11841662076686989,630.0,150.0,9.5,13.6,0.0,42.1,33.9
Jordan Walker,32,2034,27475,0.07299037,0.21934265,0.23399709,0.29510844,0.3622355,0.29208004,85.67858018650472,-7.916546255350113,RF,-1.385788815,0.34251627,-2.22083685,0.492531765,0.0,0.0,-10.052107359527378,-7.916546255350113,0.09515964374892852,630.0,150.0,11.7,15.2,0.7,45.1,41.0
Ke'Bryan Hayes,37,2034,18577,0.071310304,0.15010004,0.23810384,0.29654706,0.34063938,0.28724557,81.34484859517181,-4.748767852783203,3B,-1.3538778,0.35229015,-2.20641315,0.5002452,0.0,0.0,-13.233489900498853,-4.748767852783203,0.09377146636070742,630.0,150.0,7.9,12.5,-0.2,39.2,30.0
Luis Robert Jr.,36,2034,20043,0.065873235,0.21924122,0.22019581,0.27643487,0.32798404,0.27178502,72.55035843808426,1.647472858428955,CF,-1.3593989549999999,0.350559345,-2.2088494499999998,0.49889114999999995,0.0,0.0,-19.683629750288084,1.647472858428955,0.08827155426100611,630.0,150.0,9.0,11.1,-0.2,36.0,29.6
Connor Norby,34,2034,29592,0.067255266,0.22168013,0.22709323,0.28383535,0.34475833,0.2806158,76.73796579778323,-1.4258727779085782,2B/3B,-1.3717942349999999,0.34676919,-2.214466125,0.4959027,0.0,0.0,-16.647139645453986,-1.4258727779085782,0.08451078574024751,630.0,150.0,10.3,13.2,0.3,40.4,35.2
Oneil Cruz,35,2034,21711,0.067721836,0.23897515,0.2188657,0.27697945,0.3342545,0.27370223,71.93387119016738,1.946031085339512,CF/SS,-1.3654454999999999,0.34871466,-2.2115977499999997,0.49743759,0.0,0.0,-20.181889045727612,1.946031085339512,0.06789389420702956,630.0,150.0,10.1,11.7,0.0,37.5,32.3
Daulton Varsho,37,2034,19918,0.068217486,0.21760696,0.22444539,0.2825128,0.34161204,0.28003943,77.3118127055881,-2.3226050559919527,OF,-1.3539044100000002,0.35228769000000004,-2.2064349,0.5002428,0.0,0.0,-16.18736726471102,-2.3226050559919527,0.039923041113674895,630.0,150.0,10.3,12.2,-0.1,39.7,32.0
Nick Allen,35,2034,22277,0.06460546,0.17862473,0.22468106,0.27842245,0.3153566,0.2686175,69.3749640717068,3.157919406890869,SS,-1.365583845,0.348702195,-2.2117098,0.49742376000000005,0.0,0.0,-22.049297827744912,3.157919406890869,0.0010040513023414274,630.0,150.0,6.6,10.4,-0.2,33.2,26.8
Mickey Moniak,36,2034,19956,0.06628654,0.20266695,0.2287792,0.28448918,0.34227806,0.28089696,77.90769348133928,-3.181486240272843,OF,-1.3595615099999998,0.3505452,-2.20898205,0.49887534,0.0,0.0,-15.753800644904814,-3.181486240272843,-0.0034764042408845196,630.0,150.0,9.6,12.8,-0.0,40.0,32.6
Alex Call,39,2034,19296,0.07818641,0.15371384,0.23675789,0.30195257,0.3445256,0.29213443,84.7420151377642,-8.28412663936615,RF,-1.3434766500000002,0.355510425,-2.2017508500000003,0.502763775,0.0,0.0,-10.719037291954004,-8.28412663936615,-0.01040263343909833,630.0,150.0,8.6,12.1,-0.5,39.7,29.2
Graham Pauley,33,2034,31363,0.08533803,0.16776608,0.24641794,0.31628203,0.37637544,0.30864555,97.18959518887486,-17.5,DH,-1.3786493100000001,0.34469886,-2.2176099000000002,0.49426173,0.0,0.0,-1.5601986962803376,-17.5,-0.01622250741462748,630.0,150.0,11.7,16.5,0.6,49.8,42.4
Jorge Polanco,40,2034,13152,0.06949461,0.1803633,0.22803827,0.28689224,0.33426878,0.2813654,87.0024283178967,-10.218005180358888,2B,-1.3387399349999995,0.35699655,-2.1996568499999998,0.503920365,0.0,0.0,-8.859150021878333,-10.218005180358888,-0.017952763124513594,630.0,150.0,8.6,11.1,-0.6,37.3,26.9
Alex Verdugo,38,2034,17027,0.073661745,0.14239131,0.2398327,0.3003033,0.34309447,0.29043394,84.53473926178651,-8.399762272834778,LF,-1.3486348500000003,0.3539331,-2.2040967,0.50152875,0.0,0.0,-10.858078540137164,-8.399762272834778,-0.03639007034234217,630.0,150.0,7.9,12.5,-0.3,39.8,29.5
Kerry Carpenter,36,2034,25961,0.06968674,0.20454226,0.23111604,0.2896907,0.35189655,0.2868965,84.02536099727934,-8.059633612632751,RF,-1.3596128549999997,0.35054079,-2.2090231499999997,0.498869505,0.0,0.0,-11.206719263905395,-8.059633612632751,-0.03725864825726099,630.0,150.0,10.7,13.6,0.1,42.7,34.7
Jeff McNeil,42,2034,15362,0.07449818,0.1448361,0.2350709,0.29768345,0.3361363,0.28878665,86.31314690013167,-9.813592060336035,OF,-1.32983355,0.3597714,-2.19568215,0.5060772,0.0,0.0,-9.471712969912943,-9.813592060336035,-0.0391925414930601,630.0,150.0,7.7,10.9,-0.9,37.4,24.9
Brandon Nimmo,41,2034,12927,0.06750911,0.18276335,0.22549176,0.28296262,0.32851762,0.2778978,78.7467201553121,-4.251297180881622,OF,-1.33417149,0.3584175,-2.19761535,0.50502636,0.0,0.0,-15.053264063519448,-4.251297180881622,-0.04115746130449824,630.0,150.0,8.1,10.4,-0.7,35.8,25.3
Harrison Bader,40,2034,18030,0.06599975,0.18496601,0.22358117,0.27965978,0.32287413,0.27381393,71.03712954907859,1.212592601776123,CF,-1.33867458,0.3570024,-2.19960405,0.50392707,0.0,0.0,-20.835006389374186,1.212592601776123,-0.0735913942837831,630.0,150.0,7.6,10.0,-0.7,34.3,24.7
Kyle Stowers,36,2034,26151,0.06990246,0.22531135,0.22396603,0.283486,0.34337407,0.28071073,76.80392396386259,-3.0792110962454213,OF,-1.3596186,0.35053979999999996,-2.20902735,0.49886895000000003,0.0,0.0,-16.586346246236886,-3.0792110962454213,-0.07799379784340002,630.0,150.0,10.6,12.4,-0.0,39.9,33.2
Carlos Correa,39,2034,14162,0.06990003,0.17590776,0.23101458,0.28974786,0.33836606,0.28363723,77.8631266957815,-3.9035339355468768,SS,-1.3435776899999998,0.35550140999999996,-2.20183305,0.50275395,0.0,0.0,-15.808467002539453,-3.9035339355468768,-0.08273294025197361,630.0,150.0,8.7,11.8,-0.5,38.5,28.6
Nacho Alvarez Jr.,31,2034,31765,0.07753416,0.1929627,0.24576347,0.31020856,0.38387507,0.30709454,96.11183668423806,-17.5,DH,-1.393403745,0.34019588999999995,-2.224287,0.490687365,0.0,0.0,-2.369368925048127,-17.5,-0.09879089810521834,630.0,150.0,13.1,18.2,1.1,53.0,47.4
Ronald Acuna Jr.,36,2034,18401,0.07753419,0.23952077,0.22557333,0.29159552,0.3575443,0.28960562,83.95915330636743,-8.585809350013733,RF,-1.3593683550000002,0.35056226999999995,-2.20882485,0.49889422499999997,0.0,0.0,-11.293076452876571,-8.585809350013733,-0.0997620080891136,630.0,150.0,12.4,13.5,0.2,43.6,37.9
Mike Trout,42,2034,10155,0.067558765,0.20174111,0.21744578,0.27598646,0.3183579,0.27139997,71.30843917934685,0.6643166542053225,CF,-1.3297791899999998,0.35977629,-2.19563835,0.50608287,0.0,0.0,-20.588328670903437,0.6643166542053225,-0.10436672378378832,630.0,150.0,7.9,9.0,-0.9,32.8,23.2
Brandon Marsh,36,2034,20202,0.069515035,0.20809019,0.22608773,0.28479165,0.33842272,0.279703,76.1036698264034,-3.032981315306785,OF,-1.3595019449999999,0.35055082499999995,-2.208933375,0.49888060500000003,0.0,0.0,-17.10238691595806,-3.032981315306785,-0.1259336844538629,630.0,150.0,9.5,12.1,-0.1,38.3,31.8
Jo Adell,35,2034,20220,0.07296016,0.2170304,0.22921208,0.29075363,0.353801,0.28783336,82.7276511832147,-8.01466566324234,RF,-1.36544886,0.34871416499999996,-2.21160045,0.497437425,0.0,0.0,-12.206897172852441,-8.01466566324234,-0.13472905229365248,630.0,150.0,11.3,13.5,0.2,42.8,35.8
Xander Bogaerts,41,2034,12161,0.07024387,0.15980275,0.23152341,0.29061532,0.3324326,0.28322807,83.42496667628276,-8.645441647425123,2B/SS,-1.334149905,0.358419225,-2.19759765,0.50502852,0.0,0.0,-11.586006967911985,-8.645441647425123,-0.13573780527756316,630.0,150.0,7.7,10.8,-0.7,36.6,25.4
Emmanuel Rivera,38,2034,19890,0.074089624,0.15137492,0.23573488,0.29701862,0.33748913,0.28693536,82.10364758500329,-7.633495330810549,3B,-1.3486330649999998,0.35393334,-2.20409535,0.501528945,0.0,0.0,-12.650034430094067,-7.633495330810549,-0.14105220788649234,630.0,150.0,7.8,11.7,-0.4,37.9,28.1
Jonathan India,37,2034,21523,0.074420944,0.17539477,0.23496379,0.29689565,0.34779695,0.2895951,80.05440713181189,-6.19760799407959,2B,-1.3539257400000002,0.35228598,-2.20645215,0.50024043,0.0,0.0,-14.241422243141454,-6.19760799407959,-0.15691960342898517,630.0,150.0,9.3,12.9,-0.1,40.9,32.3
Amed Rosario,38,2034,15518,0.070248805,0.15669852,0.23615918,0.2942248,0.34047464,0.2863681,80.73511349819391,-6.769780491336251,RF/3B,-1.34854809,0.35394063,-2.20402605,0.50153733,0.0,0.0,-13.67759593048127,-6.769780491336251,-0.1577712549184219,630.0,150.0,8.2,12.3,-0.4,39.2,29.1
Isiah Kiner-Falefa,39,2034,16512,0.070715025,0.14533839,0.2367868,0.29516047,0.33647436,0.2860389,80.50636188045054,-6.747860626367212,3B/2B,-1.34352558,0.35550627,-2.2017909,0.50275905,0.0,0.0,-13.841186237919908,-6.747860626367212,-0.1722274225173603,630.0,150.0,7.5,11.7,-0.5,37.9,27.3
Corey Seager,40,2034,13624,0.07084613,0.19809029,0.22564797,0.28617007,0.33843318,0.28224874,77.87265334435163,-4.82349967956543,SS,-1.3387617600000001,0.356994825,-2.1996744,0.503917815,0.0,0.0,-15.777728979878408,-4.82349967956543,-0.17347046283947432,630.0,150.0,9.6,11.4,-0.5,38.5,28.7
Joshua Palacios,38,2034,19818,0.076013796,0.16152088,0.23395106,0.29727966,0.3392588,0.2875642,82.54060749215387,-8.305375099182129,RF,-1.348621995,0.3539343,-2.204085975,0.50152968,0.0,0.0,-12.327940212533388,-8.305375099182129,-0.17674461103046205,630.0,150.0,8.3,11.7,-0.4,38.2,28.8
Kyle Manzardo,33,2034,29794,0.080228664,0.21932553,0.23571377,0.3030853,0.37539428,0.30118868,94.93105242815801,-17.5,DH,-1.37864403,0.34469931,-2.21760615,0.49426281,0.0,0.0,-3.1682652852047353,-17.5,-0.18031093485589259,630.0,150.0,13.5,15.9,0.6,49.5,42.6
Leody Taveras,35,2034,18900,0.06223434,0.19078943,0.22492018,0.27695963,0.3220125,0.2698811,69.27864600271639,1.3747056722640991,CF,-1.3654114800000001,0.348717795,-2.21157015,0.497440875,0.0,0.0,-22.139021511397747,1.3747056722640991,-0.1901120117874142,630.0,150.0,7.5,11.2,-0.1,35.0,28.6
Byron Buxton,40,2034,14161,0.06278205,0.2121395,0.21894477,0.27293774,0.32454756,0.27069736,68.87148583863925,1.6236431002616882,CF,-1.338713775,0.35699898,-2.19963585,0.503923095,0.0,0.0,-22.431341563339014,1.6236431002616882,-0.194538810149014,630.0,150.0,8.6,10.3,-0.6,35.3,26.5
Alex Bregman,40,2034,17678,0.07075653,0.1666566,0.23526807,0.2945705,0.34687316,0.28949293,83.88085257608608,-9.497977256774902,3B,-1.338760785,0.356994825,-2.19967395,0.50391834,0.0,0.0,-11.330184351166945,-9.497977256774902,-0.19662688615559784,630.0,150.0,9.3,12.6,-0.5,41.3,29.6
Edouard Julien,35,2034,27534,0.072795115,0.2065462,0.22538957,0.28676847,0.33552375,0.27948654,74.97890138258306,-2.982048511505127,2B,-1.365552435,0.34870512000000004,-2.2116846,0.49742704499999996,0.0,0.0,-17.956404225898027,-2.982048511505127,-0.20788108303940456,630.0,150.0,9.2,11.7,0.0,37.2,31.6
Andrew Benintendi,39,2034,17901,0.072088145,0.16589935,0.2337784,0.29406402,0.34162664,0.28707087,83.1721703839032,-9.13779902458191,LF,-1.3435485750000002,0.35550435,-2.20180905,0.502756125,0.0,0.0,-11.838441785024946,-9.13779902458191,-0.21173700877447632,630.0,150.0,8.7,12.0,-0.5,39.4,28.8
Blaze Alexander,35,2034,23789,0.066342,0.22667246,0.2200981,0.2767488,0.33012167,0.27221358,70.89943591423955,-0.24648129966889964,2B/SS,-1.365545595,0.348705855,-2.21167905,0.49742759999999997,0.0,0.0,-20.944471382614033,-0.24648129966889964,-0.2336463835373413,630.0,150.0,9.3,11.4,-0.0,36.5,31.1
Alejandro Kirk,35,2034,22581,0.083455876,0.14048317,0.24880658,0.31661743,0.37073797,0.3077343,96.55639679451299,-17.5,C,-1.22905836,0.3138291,-1.990565415,0.447677955,0.0,0.0,-1.8125102904880266,-17.5,-0.2348381611461977,567.0,135.0,9.5,14.2,0.1,43.7,33.7
Zach McKinstry,39,2034,19392,0.06909087,0.16345781,0.2322586,0.28990296,0.33371872,0.2821978,80.7603385858494,-7.7693035070851515,LF/3B,-1.343498925,0.3555087,-2.201769225,0.5027615999999999,0.0,0.0,-13.5972533533704,-7.7693035070851515,-0.2515651772284249,630.0,150.0,7.8,11.4,-0.5,37.2,27.6
Jose Miranda,36,2034,20538,0.07288866,0.1510002,0.24326803,0.30272266,0.35591698,0.29521996,85.91172109549144,-11.737641261749527,1B/3B,-1.3596215999999999,0.35053979999999996,-2.20903035,0.49886895000000003,0.0,0.0,-9.891891980513266,-11.737641261749527,-0.2783995019026333,630.0,150.0,9.3,14.4,-0.0,44.0,34.1
Spencer Horwitz,36,2034,26477,0.07418085,0.19397889,0.23564546,0.29767457,0.35966897,0.29358172,85.74770632122167,-11.642430068384256,1B/2B,-1.3596256649999998,0.350539335,-2.2090332,0.49886820000000004,0.0,0.0,-9.993891335627502,-11.642430068384256,-0.2790921714688542,630.0,150.0,11.0,14.4,0.1,44.7,36.3
Trea Turner,41,2034,16252,0.06484528,0.16139899,0.23363382,0.2878385,0.3364715,0.28297794,78.37936116464358,-6.333165168762209,SS,-1.334113515,0.35842290000000004,-2.197568775,0.50503236,0.0,0.0,-15.39958640054122,-6.333165168762209,-0.28893198425371863,630.0,150.0,8.0,11.8,-0.6,38.5,27.2
Willi Castro,37,2034,17338,0.06857292,0.18762928,0.22897199,0.28644663,0.33567002,0.2800688,75.38351383120428,-4.09344070356515,CF/LF,-1.3538452800000003,0.35229282,-2.20638675,0.50024865,0.0,0.0,-17.64645723501933,-4.09344070356515,-0.2896612056089277,630.0,150.0,8.6,11.8,-0.2,37.7,30.2
Daniel Schneemann,37,2034,25180,0.064371616,0.20468293,0.21890198,0.27376014,0.3173103,0.26732126,71.39730302504375,-1.3558063972837722,CF/3B,-1.353945135,0.352284015,-2.20646775,0.5002386,0.0,0.0,-20.49029307524025,-1.3558063972837722,-0.3004980968272481,630.0,150.0,7.7,10.0,-0.4,33.2,26.2
Ivan Herrera,34,2034,20599,0.08151487,0.21054019,0.23834048,0.30696496,0.38243264,0.30581996,95.22615415774445,-17.5,C,-1.2346828245,0.31208635799999995,-1.993075065,0.4463058825,0.0,0.0,-2.70060441779391,-17.5,-0.3254600108712879,567.0,135.0,12.9,15.0,0.4,47.4,39.3
Ketel Marte,40,2034,13613,0.07226172,0.19582894,0.23016156,0.29159787,0.35069054,0.28909189,82.62781258416668,-9.986827850341797,2B,-1.338747975,0.356996295,-2.1996639,0.50391963,0.0,0.0,-12.272687319210743,-9.986827850341797,-0.3426833720342399,630.0,150.0,10.7,12.8,-0.4,42.5,31.9
Jesse Winker,40,2034,13590,0.07083112,0.16915138,0.22907293,0.28880784,0.33035052,0.28104854,80.9360963801398,-8.92068670543634,OF,-1.33873356,0.35699703,-2.1996513,0.5039207099999999,0.0,0.0,-13.444036918198956,-8.92068670543634,-0.35341892857329665,630.0,150.0,7.8,10.7,-0.6,35.9,25.9
Gabriel Moreno,34,2034,22664,0.07748342,0.17962693,0.24536757,0.3097662,0.38031217,0.30636305,94.62917529656106,-17.5,C,-1.2347264834999998,0.31208238899999996,-1.9931101649999998,0.4463012925,0.0,0.0,-3.1136878835143666,-17.5,-0.3676113849243955,567.0,135.0,11.4,15.6,0.4,47.0,38.6
Jurickson Profar,41,2034,10815,0.07224489,0.17594248,0.23064032,0.29193226,0.34040132,0.28635573,81.70087823741224,-9.65404224395752,LF,-1.33418796,0.358416045,-2.19762855,0.505024545,0.0,0.0,-12.932470611203433,-9.65404224395752,-0.3760504828106087,630.0,150.0,9.0,11.6,-0.6,39.0,28.1
Lourdes Gurriel Jr.,40,2034,19238,0.06931946,0.15730633,0.23491712,0.29272953,0.33976763,0.2863113,80.69564214354799,-8.925727128982544,LF,-1.3387527599999998,0.35699556,-2.19966705,0.50391873,0.0,0.0,-13.69689493599078,-8.925727128982544,-0.3797350960567689,630.0,150.0,8.3,11.9,-0.6,39.1,27.5
Josh Jung,36,2034,26299,0.06586212,0.2017845,0.22668226,0.2821338,0.3357783,0.27749038,74.56617151424324,-4.441176414489746,3B,-1.35958152,0.35054373,-2.20899765,0.4988724,0.0,0.0,-18.235756496851298,-4.441176414489746,-0.3852770191555158,630.0,150.0,9.0,12.1,-0.1,38.1,30.9
Dansby Swanson,40,2034,18314,0.06427534,0.19251794,0.22169219,0.27649775,0.32139215,0.2716191,74.38378938191563,-4.446858406066896,SS,-1.3387083300000002,0.3569997,-2.19963165,0.50392362,0.0,0.0,-18.273717176589994,-4.446858406066896,-0.38973035296325537,630.0,150.0,7.7,10.0,-0.7,34.1,24.8
Edmundo Sosa,38,2034,17022,0.06755961,0.17643306,0.23031956,0.28682303,0.3348438,0.28056714,76.70414800022982,-6.073584457618389,2B/3B,-1.3485987000000002,0.35393652,-2.20406745,0.50153223,0.0,0.0,-16.6488712090306,-6.073584457618389,-0.3899221982685712,630.0,150.0,8.3,11.7,-0.4,37.7,28.5
Jesus Sanchez,36,2034,19913,0.0705105,0.19120184,0.23149088,0.2903816,0.34432298,0.28466845,79.55405849986673,-8.224427998065948,RF,-1.3595766299999998,0.35054397,-2.2089939,0.4988733,0.0,0.0,-14.55918010974824,-8.224427998065948,-0.39616224328542854,630.0,150.0,9.4,12.8,-0.0,40.1,32.7
Trevor Larnach,37,2034,21501,0.0725086,0.18867818,0.23090842,0.29171577,0.3438478,0.28560838,79.23284068719596,-8.181771159172058,LF,-1.3539554099999997,0.35228304,-2.20647615,0.5002377,0.0,0.0,-14.809228539467851,-8.181771159172058,-0.417324650512543,630.0,150.0,9.5,12.5,-0.2,39.8,31.6
Coby Mayo,32,2034,28312,0.0801654,0.22712657,0.23525967,0.3025677,0.37557516,0.3006374,91.62490041681231,-17.5,DH,-1.385794755,0.342515295,-2.22084165,0.49253159999999996,0.0,0.0,-5.669080657767645,-17.5,-0.4354961769541485,630.0,150.0,13.6,16.1,0.8,49.2,44.0
Nolan Gorman,34,2034,22263,0.06794692,0.25837716,0.21363729,0.2725743,0.329599,0.26929018,69.84238691835587,-1.6391897201538086,2B,-1.3718701500000001,0.34676261999999997,-2.21452785,0.49589508,0.0,0.0,-21.711046752479884,-1.6391897201538086,-0.45398146418537794,630.0,150.0,10.4,11.2,0.0,36.6,32.4
Jarren Duran,37,2034,24617,0.06404456,0.19676119,0.23121935,0.2848936,0.34479392,0.28216115,71.9656357462018,-3.1058605707137845,OF,-1.35380256,0.35229621,-2.20635195,0.5002531800000001,0.0,0.0,-20.260232451474664,-3.1058605707137845,-0.4555994794460672,630.0,150.0,9.6,13.3,-0.0,40.9,33.1
Tyrone Taylor,40,2034,13675,0.063804075,0.17398109,0.22451441,0.27828467,0.31811792,0.27161828,74.38320952990614,-5.154554887699448,OF,-1.338728025,0.35699727000000003,-2.1996471,0.5039218050000001,0.0,0.0,-18.27416428050619,-5.154554887699448,-0.46198990250904587,630.0,150.0,6.8,9.8,-0.8,33.2,23.4
Santiago Espinal,39,2034,19997,0.07610851,0.13914773,0.2386545,0.3015233,0.34028637,0.29070988,79.8546890241294,-9.0405430630984,3B/2B,-1.3435397549999997,0.355505295,-2.2018024499999997,0.5027574,0.0,0.0,-14.397148475314216,-9.0405430630984,-0.4629054504893496,630.0,150.0,7.7,11.8,-0.5,38.6,27.6
