Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Tony Clark,182,2015,43,0.09330851,0.2282934,0.20873632,0.28949067,0.30383462,0.27068305,63.28687,0.033902965,0.051098555,0.17894788,0.17474885,-19.62575479833091,0.0,0.0,-0.07393231374631844,630.0,150.0,5.1,7.7,26.8,26.2,0.0,0.0
Olmedo Saenz,937,2015,44,0.095026575,0.19896777,0.2113505,0.29306984,0.2946291,0.27059832,62.736153,0.023096144,0.04005131,0.15514839,0.15314564,-19.669152067928778,0.0,0.0,-0.07836060656242744,630.0,150.0,3.5,6.0,23.3,23.0,0.0,0.0
Jamie Burke,6,2015,43,0.090713486,0.15310732,0.21858849,0.29596195,0.2875139,0.2704521,62.534683,0.009428705,0.032331377,0.13176493,0.13517152,-19.744040215887672,0.0,0.0,-0.08600225431333504,630.0,150.0,1.4,4.8,19.8,20.3,0.0,0.0
Jeff Cirillo,1073,2015,45,0.09339144,0.14307258,0.21794547,0.29781467,0.2816031,0.27027968,61.962013,0.00589595,0.024492443,0.11996329,0.119295545,-19.832361215498388,0.0,0.0,-0.09501460121238764,630.0,150.0,0.9,3.7,18.0,17.9,0.0,0.0
Jose Valentin,256,2015,45,0.09299059,0.18574363,0.21321906,0.29321972,0.29257968,0.27015504,62.312614,0.021047838,0.039172918,0.15483494,0.14938928,-19.89619779005283,0.0,0.0,-0.10152853739141247,630.0,150.0,3.2,5.9,23.2,22.4,0.0,0.0
Damion Easley,464,2015,45,0.0943786,0.18308973,0.2127431,0.29391435,0.2893,0.26977235,61.98793,0.017636845,0.033866018,0.14334325,0.14029498,-20.092210571940353,0.0,0.0,-0.12152984166564935,630.0,150.0,2.6,5.1,21.5,21.0,0.0,0.0
Mark Grudzielanek,653,2015,45,0.087465994,0.1522572,0.21937819,0.2943861,0.2888203,0.269758,61.974155,0.012897402,0.037608594,0.14606941,0.14426926,-20.099568111140552,0.0,0.0,-0.1222806109717922,630.0,150.0,1.9,5.6,21.9,21.6,0.0,0.0
Jason LaRue,337,2015,41,0.09411627,0.25453576,0.20464219,0.2862809,0.30742556,0.2696699,63.102936,0.040085282,0.05876957,0.18897586,0.19439805,-20.144690281007346,0.0,0.0,-0.1268849140194242,630.0,150.0,6.0,8.8,28.3,29.2,0.0,0.0
Sammy Sosa,302,2015,46,0.09074005,0.21356522,0.21001828,0.28891024,0.3013627,0.2696684,62.33722,0.034578573,0.050988123,0.18809219,0.17050046,-20.145453511214836,0.0,0.0,-0.12696279465284152,630.0,150.0,5.2,7.6,28.2,25.6,0.0,0.0
Chris Coste,7243,2015,42,0.0855299,0.17052828,0.21797457,0.29117367,0.29661152,0.26964113,62.357616,0.019592112,0.04627779,0.16247101,0.15601559,-20.1594206240119,0.0,0.0,-0.12838801024437876,630.0,150.0,2.9,6.9,24.4,23.4,0.0,0.0
Ramon Martinez,1120,2015,42,0.088828966,0.14270906,0.21941411,0.29492322,0.28702083,0.26959452,61.971878,0.009147716,0.03584531,0.13711798,0.13838725,-20.18329446490218,0.0,0.0,-0.13082411645767247,630.0,150.0,1.4,5.4,20.6,20.8,0.0,0.0
Josh Paul,251,2015,40,0.089605965,0.21703163,0.21092568,0.28785866,0.30380866,0.26941884,62.61009,0.03155985,0.057823747,0.18231189,0.18733126,-20.27327930636522,0.0,0.0,-0.1400062431375748,630.0,150.0,4.7,8.7,27.3,28.1,0.0,0.0
Rondell White,856,2015,43,0.085997626,0.1783067,0.21619014,0.29007533,0.2978641,0.26928464,62.032,0.02405634,0.04954648,0.17317688,0.16191831,-20.342015818851745,0.0,0.0,-0.14702017298313844,630.0,150.0,3.6,7.4,26.0,24.3,0.0,0.0
Mike Redmond,538,2015,44,0.0878031,0.13517958,0.22033976,0.2953338,0.28332612,0.26893765,61.275967,0.0059244456,0.030352265,0.12894173,0.12514248,-20.519741604967813,0.0,0.0,-0.1651554572806963,630.0,150.0,0.9,4.6,19.3,18.8,0.0,0.0
Ivan Rodriguez,1275,2015,43,0.08322243,0.18302697,0.21683216,0.2885967,0.3005602,0.26888376,61.949463,0.02627859,0.05383554,0.18138993,0.17000942,-20.547340009270645,0.0,0.0,-0.16797162098506693,630.0,150.0,3.9,8.1,27.2,25.5,0.0,0.0
Mark Sweeney,1408,2015,45,0.095882595,0.18608199,0.21116106,0.29364374,0.2864975,0.2688128,61.30879,0.01625897,0.031915218,0.13776927,0.13948566,-20.58368503175131,0.0,0.0,-0.17168029674839994,630.0,150.0,2.4,4.8,20.7,20.9,0.0,0.0
So Taguchi,1186,2015,45,0.09192907,0.14613299,0.21658374,0.29541978,0.27929568,0.26798704,60.56132,0.0055758427,0.024881825,0.11958357,0.12170487,-21.00663668353383,0.0,0.0,-0.21483862856294306,630.0,150.0,0.8,3.7,17.9,18.3,0.0,0.0
Mike Piazza,893,2015,46,0.0896892,0.18451308,0.21275017,0.29033837,0.29126737,0.26787215,60.8177,0.022306243,0.04083793,0.16169703,0.1488493,-21.065481732531293,0.0,0.0,-0.22084322539941875,630.0,150.0,3.3,6.1,24.3,22.3,0.0,0.0
Gary Bennett,420,2015,43,0.08764746,0.16102552,0.21644603,0.2915065,0.28858566,0.2677452,60.81186,0.014531496,0.03952098,0.14839654,0.14490332,-21.130508946209417,0.0,0.0,-0.22747865536657433,630.0,150.0,2.2,5.9,22.3,21.7,0.0,0.0
Damian Miller,65,2015,45,0.09116649,0.19827159,0.21067111,0.289508,0.29290816,0.2677065,60.894814,0.024646658,0.04339841,0.16413681,0.1577373,-21.15032240239585,0.0,0.0,-0.22950043661008795,630.0,150.0,3.7,6.5,24.6,23.7,0.0,0.0
Chris Gomez,1208,2015,44,0.089211546,0.14116941,0.21752909,0.293965,0.27943665,0.26695925,60.003384,0.0047275694,0.026836842,0.12133809,0.12174741,-21.533067086847815,0.0,0.0,-0.26855601665620676,630.0,150.0,0.7,4.0,18.2,18.3,0.0,0.0
Brad Ausmus,546,2015,46,0.093484625,0.17654243,0.21110675,0.29174128,0.28189275,0.26630035,59.55982,0.0141952215,0.031025797,0.13678618,0.1368021,-21.870552219995638,0.0,0.0,-0.3029932751406784,630.0,150.0,2.1,4.7,20.5,20.5,0.0,0.0
Omar Vizquel,411,2015,48,0.09264039,0.13973221,0.21527909,0.2952378,0.27295518,0.26626605,59.03446,0.0039220117,0.020274684,0.11489761,0.11458655,-21.88812177937205,0.0,0.0,-0.30478608732194495,630.0,150.0,0.6,3.0,17.2,17.2,0.0,0.0
Orlando Palmeiro,28,2015,46,0.092935435,0.13914743,0.2147215,0.29470354,0.27170107,0.26547956,58.664803,0.0014720643,0.018572673,0.10728741,0.11087596,-22.290954682885147,0.0,0.0,-0.3458914856396079,630.0,150.0,0.2,2.8,16.1,16.6,0.0,0.0
Jeff Conine,131,2015,49,0.09311746,0.15646662,0.21219201,0.29287478,0.2741542,0.265069,58.264748,0.008690831,0.022713304,0.12459954,0.11820279,-22.501239869652725,0.0,0.0,-0.36734915775874855,630.0,150.0,1.3,3.4,18.7,17.7,0.0,0.0
Adam Melhuse,294,2015,43,0.08899968,0.221238,0.20652375,0.28385246,0.2949031,0.26442274,59.149597,0.030125823,0.051350683,0.1765532,0.17391387,-22.832252810641034,0.0,0.0,-0.40112598847184133,630.0,150.0,4.5,7.7,26.5,26.1,0.0,0.0
Royce Clayton,226,2015,45,0.08969189,0.19892763,0.20801726,0.28586704,0.28584456,0.26331478,58.057785,0.021355974,0.04105915,0.15671007,0.15556125,-23.399744999117967,0.0,0.0,-0.45903335464295697,630.0,150.0,3.2,6.2,23.5,23.3,0.0,0.0
Craig Biggio,549,2015,49,0.0888846,0.18296137,0.20833503,0.28603807,0.27895755,0.26164684,56.572586,0.018591322,0.035183325,0.15293698,0.1433311,-24.254059099569552,0.0,0.0,-0.5462082628523024,630.0,150.0,2.8,5.3,22.9,21.5,0.0,0.0
Steve Finley,54,2015,50,0.09067904,0.15163739,0.21050417,0.2895491,0.2678197,0.26100546,55.6087,0.006753437,0.022101864,0.12278199,0.11942317,-24.582568645477295,0.0,0.0,-0.5797296450877863,630.0,150.0,1.0,3.3,18.4,17.9,0.0,0.0
Doug Mirabelli,202,2015,44,0.09028182,0.25189996,0.19916151,0.27845275,0.29197717,0.2603574,56.782944,0.03505413,0.051151186,0.18037903,0.17739157,-24.91449746271459,0.0,0.0,-0.6135999325609796,630.0,150.0,5.3,7.7,27.1,26.6,0.0,0.0
Jason Wood,1999,2015,45,0.088619374,0.22514446,0.2012406,0.27886778,0.28313386,0.25806978,54.865955,0.026429245,0.044360206,0.16611047,0.16243638,-26.086208477252868,0.0,0.0,-0.7331622809832529,630.0,150.0,4.0,6.7,24.9,24.4,0.0,0.0
Julio Franco,87,2015,56,0.09393022,0.17235342,0.2043214,0.28710848,0.26227006,0.25784862,53.282524,0.011350999,0.020371482,0.13059254,0.12233557,-26.199487104648497,0.0,0.0,-0.7447213245950518,630.0,150.0,1.7,3.1,19.6,18.4,0.0,0.0
Paul Bako,676,2015,43,0.086084634,0.22519144,0.20045473,0.27586877,0.2814962,0.2555893,53.403305,0.02557965,0.0479728,0.1673311,0.1700378,-27.356696745244466,0.0,0.0,-0.8628039409823957,630.0,150.0,3.8,7.2,25.1,25.5,0.0,0.0
Dustin Pedroia,8370,2016,32,0.10037773,0.14136322,0.2736585,0.3489176,0.43540463,0.34325245,109.300705,0.12058598,0.20694117,0.53394073,0.52969587,17.543937921524048,0.0,0.0,3.7188934739939827,630.0,150.0,18.1,31.0,80.1,79.5,0.0,0.0
Asdrubal Cabrera,4962,2016,30,0.10433636,0.18411602,0.26104635,0.34154394,0.44674665,0.3430703,111.09096,0.15116735,0.1899393,0.5547932,0.5274895,17.450640660960502,0.0,0.0,3.7093733453650493,630.0,150.0,22.7,28.5,83.2,79.1,0.0,0.0
Justin Upton,5222,2016,28,0.09740901,0.21352747,0.25724772,0.33419138,0.46016818,0.34233442,111.288284,0.17364848,0.1904492,0.58794373,0.5246993,17.073727055293762,0.0,0.0,3.6709127733582396,630.0,150.0,26.0,28.6,88.2,78.7,0.0,0.0
Billy Butler,7399,2016,30,0.0967589,0.18571645,0.26192695,0.33698654,0.4522466,0.3413272,109.90794,0.15789238,0.19533418,0.5784399,0.51624334,16.557829228843133,0.0,0.0,3.6182701380061344,630.0,150.0,23.7,29.3,86.8,77.4,0.0,0.0
Joe Mauer,1857,2016,33,0.11039342,0.17483576,0.258045,0.3431502,0.42596477,0.33681569,105.91719,0.1260736,0.18853162,0.5112316,0.49330056,14.24705818804299,0.0,0.0,3.382477174659181,630.0,150.0,18.9,28.3,76.7,74.0,0.0,0.0
Melky Cabrera,4022,2016,31,0.096609846,0.16066629,0.26176342,0.33589196,0.425101,0.33335987,104.24887,0.121642634,0.18463299,0.51272553,0.47470862,12.477005220041043,0.0,0.0,3.2018595248630644,630.0,150.0,18.2,27.7,76.9,71.2,0.0,0.0
Jacoby Ellsbury,4727,2016,32,0.08597606,0.1548591,0.26769271,0.3336924,0.4313842,0.33299038,103.46057,0.12326054,0.19766714,0.5320712,0.49182954,12.287754657791883,0.0,0.0,3.182548243000905,630.0,150.0,18.5,29.7,79.8,73.8,0.0,0.0
Ryan Zimmerman,4220,2016,31,0.098311946,0.20313212,0.25127345,0.3291057,0.43397972,0.33143517,103.89763,0.14651935,0.18141052,0.53249484,0.47958967,11.491186554838972,0.0,0.0,3.101265783515914,630.0,150.0,22.0,27.2,79.9,71.9,0.0,0.0
Delmon Young,2140,2016,30,0.086025804,0.20059943,0.2566913,0.32525864,0.4417477,0.33093935,103.42181,0.15074112,0.19159243,0.5545611,0.4906617,11.237229335598832,0.0,0.0,3.075351781552634,630.0,150.0,22.6,28.7,83.2,73.6,0.0,0.0
Nick Markakis,5930,2016,32,0.09484918,0.1897417,0.2530375,0.32788444,0.42754835,0.32868165,101.698204,0.13589275,0.18121001,0.52081895,0.4669133,10.080843983626949,0.0,0.0,2.957353276249381,630.0,150.0,20.4,27.2,78.1,70.0,0.0,0.0
Troy Tulowitzki,3531,2016,31,0.0957346,0.20669922,0.2487754,0.32510492,0.42790473,0.3277377,101.72569,0.14172085,0.17502262,0.5154892,0.46574208,9.597352911786336,0.0,0.0,2.908017452592176,630.0,150.0,21.3,26.3,77.3,69.9,0.0,0.0
Hanley Ramirez,8001,2016,32,0.09409451,0.19349976,0.25196525,0.32666576,0.42304793,0.326521,100.29264,0.1312126,0.18038861,0.5057679,0.4700412,8.97417544737095,0.0,0.0,2.8444279154069325,630.0,150.0,19.7,27.1,75.9,70.5,0.0,0.0
David Wright,3787,2016,33,0.10311333,0.20576546,0.24411331,0.32637894,0.4155767,0.32464027,99.34564,0.12935328,0.16582747,0.48132327,0.4389979,8.010872073289827,0.0,0.0,2.7461316527455932,630.0,150.0,19.4,24.9,72.2,65.8,0.0,0.0
Yunel Escobar,4191,2016,33,0.0952403,0.16744015,0.25766632,0.33231163,0.40560785,0.32444087,97.68408,0.10139356,0.18246165,0.45756838,0.47324923,7.908736606923546,0.0,0.0,2.735709666381687,630.0,150.0,15.2,27.4,68.6,71.0,0.0,0.0
Brian McCann,4810,2016,32,0.08780617,0.18018854,0.25329915,0.32265347,0.42099464,0.32411304,98.718796,0.12715694,0.17570211,0.50746864,0.43769443,7.7408259612758,0.0,0.0,2.718575927029876,630.0,150.0,19.1,26.4,76.1,65.7,0.0,0.0
Miguel Cabrera,1744,2016,33,0.10031372,0.20891643,0.24325691,0.32368353,0.41534415,0.3229188,98.31611,0.1300256,0.16475673,0.48101786,0.43187207,7.129142743785209,0.0,0.0,2.6561592721838974,630.0,150.0,19.5,24.7,72.2,64.8,0.0,0.0
Prince Fielder,4613,2016,32,0.09891752,0.21185333,0.24087651,0.320308,0.4149665,0.32239482,98.64868,0.13233583,0.15264852,0.4742898,0.40950248,6.86076047362351,0.0,0.0,2.6287733262490303,630.0,150.0,19.9,22.9,71.1,61.4,0.0,0.0
Ryan Braun,3410,2016,32,0.08796875,0.20151906,0.24748616,0.31818375,0.42108342,0.3220362,98.092766,0.13456042,0.1669893,0.5013898,0.4350984,6.677081491889025,0.0,0.0,2.6100305730108175,630.0,150.0,20.2,25.0,75.2,65.3,0.0,0.0
James Loney,4556,2016,32,0.08917608,0.17478657,0.25034922,0.32072383,0.40893087,0.32045987,96.58433,0.11380713,0.16023014,0.46870223,0.40156946,5.86969078459391,0.0,0.0,2.527643766143969,630.0,150.0,17.1,24.0,70.3,60.2,0.0,0.0
Robinson Cano,3269,2016,33,0.078074925,0.16897279,0.25720975,0.31919256,0.41505337,0.3194908,95.06999,0.114914365,0.18098658,0.4944817,0.4342326,5.37333165145502,0.0,0.0,2.476994875007348,630.0,150.0,17.2,27.1,74.2,65.1,0.0,0.0
Russell Martin,4616,2016,33,0.10149728,0.20307286,0.24145353,0.3227988,0.40314376,0.31927627,95.72089,0.11471427,0.15481986,0.44225872,0.4043701,5.263457030784794,0.0,0.0,2.46578317902059,630.0,150.0,17.2,23.2,66.3,60.7,0.0,0.0
Jose Reyes,1736,2016,33,0.097833514,0.1613798,0.253377,0.33055305,0.38687035,0.3188753,94.42256,0.08270227,0.16250676,0.3972129,0.4557861,5.05808704655345,0.0,0.0,2.444827058180657,630.0,150.0,12.4,24.4,59.6,68.4,0.0,0.0
Tony Abreu,5053,2016,31,0.08049937,0.18962519,0.25127938,0.31604445,0.4108348,0.31682467,94.03041,0.11429627,0.1716157,0.46913365,0.41534227,4.0077601642143454,0.0,0.0,2.337650845697075,630.0,150.0,17.1,25.7,70.4,62.3,0.0,0.0
Lastings Milledge,6441,2016,31,0.09121629,0.22613202,0.23952101,0.31407252,0.41141653,0.31672522,94.97199,0.12825537,0.15656175,0.46164832,0.40568557,3.9568221801664785,0.0,0.0,2.332453092222803,630.0,150.0,19.2,23.5,69.2,60.9,0.0,0.0
Elijah Dukes,4946,2016,32,0.10963011,0.19799729,0.23532984,0.32311162,0.38524836,0.316578,94.733696,0.09354288,0.11842638,0.36545882,0.32596856,3.8814150356664907,0.0,0.0,2.324758485641171,630.0,150.0,14.0,17.8,54.8,48.9,0.0,0.0
Kurt Suzuki,8259,2016,32,0.10086517,0.21185975,0.23710115,0.3185918,0.39670202,0.315754,93.905266,0.108021945,0.13871151,0.40890062,0.3593419,3.4593639955288045,0.0,0.0,2.2816920529740603,630.0,150.0,16.2,20.8,61.3,53.9,0.0,0.0
Melvin Upton Jr.,5015,2016,31,0.09641655,0.24908265,0.23314355,0.31292453,0.40789542,0.31512466,94.41077,0.12943137,0.14860383,0.44164786,0.4015235,3.1370213496975796,0.0,0.0,2.2487999462565886,630.0,150.0,19.4,22.3,66.2,60.2,0.0,0.0
Casey Kotchman,1930,2016,33,0.10145067,0.18481418,0.24182698,0.32278046,0.38594553,0.31466502,92.350685,0.08909914,0.13838369,0.38364413,0.3525286,2.901595359895289,0.0,0.0,2.2247768860726813,630.0,150.0,13.4,20.8,57.5,52.9,0.0,0.0
Travis Buck,4646,2016,32,0.10219287,0.24697289,0.23118488,0.31545374,0.40125746,0.31438395,93.604454,0.12110087,0.14352794,0.41808093,0.38724974,2.7576348781585707,0.0,0.0,2.210087040997506,630.0,150.0,18.2,21.5,62.7,58.1,0.0,0.0
Jeff Francoeur,4792,2016,32,0.0832821,0.21668863,0.24157599,0.31008908,0.40745077,0.31244326,91.765495,0.12114365,0.16015564,0.45632824,0.3987579,1.76361912052806,0.0,0.0,2.1086568616474537,630.0,150.0,18.2,24.0,68.4,59.8,0.0,0.0
Jesus Flores,4166,2016,31,0.09445413,0.22168493,0.23650876,0.31374282,0.39459106,0.31204426,91.72939,0.10490504,0.137536,0.3965806,0.35492143,1.5592566001706023,0.0,0.0,2.0878035432436315,630.0,150.0,15.7,20.6,59.5,53.2,0.0,0.0
Albert Pujols,1177,2016,36,0.10093918,0.19113213,0.23881343,0.32021865,0.38320726,0.31190217,89.95925,0.08987282,0.13454083,0.380934,0.34445634,1.486474967584379,0.0,0.0,2.0803768460409557,630.0,150.0,13.5,20.2,57.1,51.7,0.0,0.0
Grady Sizemore,2197,2016,33,0.10150631,0.23709226,0.23190807,0.3154268,0.39316824,0.31184217,91.600174,0.10949878,0.1394996,0.39395964,0.38076216,1.4557473194308415,0.0,0.0,2.0772413717395746,630.0,150.0,16.4,20.9,59.1,57.1,0.0,0.0
Matt Kemp,5631,2016,31,0.08582828,0.23573904,0.23742633,0.3087225,0.40569714,0.31149468,91.70539,0.12211742,0.15360878,0.44104806,0.39426386,1.2777620350442298,0.0,0.0,2.059079608026655,630.0,150.0,18.3,23.0,66.2,59.1,0.0,0.0
Jeremy Hermida,7208,2016,32,0.09659822,0.24696474,0.23101105,0.31116882,0.39968646,0.31147763,91.7446,0.11921986,0.14107938,0.41465858,0.37208506,1.269030681470547,0.0,0.0,2.0581886535803604,630.0,150.0,17.9,21.2,62.2,55.8,0.0,0.0
Andy LaRoche,6444,2016,32,0.10849427,0.20806806,0.23503952,0.3226156,0.37315044,0.31122833,90.84614,0.07615527,0.11684574,0.32063246,0.3312367,1.1413422677575105,0.0,0.0,2.0451592236096428,630.0,150.0,11.4,17.5,48.1,49.7,0.0,0.0
Jarrod Saltalamacchia,5557,2016,31,0.08761525,0.23538329,0.23601447,0.30871767,0.40301976,0.31101048,91.40177,0.119173504,0.14803013,0.43009087,0.37890524,1.0297580114225078,0.0,0.0,2.03377307500403,630.0,150.0,17.9,22.2,64.5,56.8,0.0,0.0
Howie Kendrick,4229,2016,32,0.0785307,0.20776463,0.24466701,0.3094099,0.40140092,0.30970353,89.56277,0.109203026,0.16307819,0.43776727,0.40032017,0.3603440610373908,0.0,0.0,1.9654655290463652,630.0,150.0,16.4,24.5,65.7,60.0,0.0,0.0
Dioner Navarro,3179,2016,32,0.09806253,0.18740775,0.23947628,0.31818047,0.37509766,0.30902556,88.93652,0.076222725,0.12469776,0.34065148,0.32173696,0.013089581233700739,0.0,0.0,1.9300313984541517,630.0,150.0,11.4,18.7,51.1,48.3,0.0,0.0
Miguel Montero,3364,2016,32,0.09976559,0.16839533,0.2396885,0.3191092,0.3694019,0.30895555,89.0494,0.06947963,0.11339612,0.32638252,0.29126564,-0.02276697391416809,0.0,0.0,1.926372566296206,630.0,150.0,10.4,17.0,49.0,43.7,0.0,0.0
Conor Jackson,5997,2016,34,0.10069734,0.19331308,0.23729357,0.31864882,0.37436602,0.30872437,88.44116,0.077414915,0.122426465,0.3389894,0.31567058,-0.14117450830412914,0.0,0.0,1.9142901648278428,630.0,150.0,11.6,18.4,50.8,47.4,0.0,0.0
Hunter Pence,8252,2016,33,0.08437547,0.22161615,0.2381528,0.30805683,0.3995565,0.30866948,89.18275,0.11340731,0.15249012,0.4296423,0.378572,-0.16929190914805184,0.0,0.0,1.9114210422927487,630.0,150.0,17.0,22.9,64.4,56.8,0.0,0.0
Chris Young,3882,2016,32,0.08949695,0.2358845,0.23306306,0.30748326,0.39584407,0.3082752,89.510025,0.111964606,0.13866626,0.40522102,0.35569352,-0.3712426220498418,0.0,0.0,1.890813826690525,630.0,150.0,16.8,20.8,60.8,53.4,0.0,0.0
J.J. Hardy,3797,2016,33,0.0853338,0.1906685,0.24176131,0.31100148,0.38851094,0.30810568,88.35073,0.093997814,0.14094786,0.39533162,0.34521684,-0.4580676904538767,0.0,0.0,1.8819541258329704,630.0,150.0,14.1,21.1,59.3,51.8,0.0,0.0
Edwin Encarnacion,2151,2016,33,0.09003832,0.22068644,0.23565616,0.30987325,0.39119264,0.3077895,88.50015,0.10282141,0.14037353,0.3948382,0.3524394,-0.6200098758790535,0.0,0.0,1.865429413034483,630.0,150.0,15.4,21.1,59.2,52.9,0.0,0.0
Ian Kinsler,6195,2016,34,0.09946329,0.2109812,0.23494351,0.31612694,0.3775779,0.3076611,88.062805,0.08528972,0.12918691,0.3488152,0.3499902,-0.6857850551605209,0.0,0.0,1.858717660046578,630.0,150.0,12.8,19.4,52.3,52.5,0.0,0.0
Adam Lind,8027,2016,32,0.087910056,0.22922845,0.23411211,0.307072,0.39226615,0.3069221,88.397865,0.10537351,0.13663612,0.3935969,0.34361166,-1.0642861796588416,0.0,0.0,1.82009509632226,630.0,150.0,15.8,20.5,59.0,51.5,0.0,0.0
Felix Pie,3751,2016,31,0.09760797,0.17162932,0.24033548,0.31811744,0.36400875,0.3061348,87.12522,0.06171303,0.114626735,0.30740008,0.30447188,-1.4675464920881303,0.0,0.0,1.7789460848498835,630.0,150.0,9.3,17.2,46.1,45.7,0.0,0.0
Alex Gordon,5209,2016,32,0.09006267,0.24342987,0.23076491,0.306065,0.3897701,0.30559218,87.7689,0.10489409,0.13232715,0.38070515,0.34075305,-1.7454691398434508,0.0,0.0,1.7505866309972997,630.0,150.0,15.7,19.8,57.1,51.1,0.0,0.0
Carlos Gomez,4881,2016,30,0.09586805,0.13106349,0.24504983,0.32012385,0.35529962,0.3055393,86.86362,0.049144167,0.11074993,0.29529095,0.2957414,-1.7725485476051872,0.0,0.0,1.7478234261236532,630.0,150.0,7.4,16.6,44.3,44.4,0.0,0.0
Kelly Johnson,2234,2016,34,0.102210365,0.24456583,0.22715242,0.3119085,0.3748335,0.30468324,86.84674,0.08719144,0.11606495,0.32496592,0.32402346,-2.2110243018080533,0.0,0.0,1.7030810022254015,630.0,150.0,13.1,17.4,48.7,48.6,0.0,0.0
Chris Iannetta,8267,2016,33,0.102002546,0.23137988,0.22881563,0.31278217,0.36941314,0.30429187,86.508354,0.07703742,0.10673745,0.3046955,0.2953034,-2.4114790835031634,0.0,0.0,1.6826264326646758,630.0,150.0,11.6,16.0,45.7,44.3,0.0,0.0
Stephen Drew,4251,2016,33,0.095829844,0.21823569,0.23275396,0.31139517,0.3738698,0.30427992,86.1147,0.0802084,0.11743221,0.32732984,0.30638883,-2.417600189767231,0.0,0.0,1.682001829984669,630.0,150.0,12.0,17.6,49.1,46.0,0.0,0.0
Rickie Weeks Jr.,1849,2016,33,0.09956005,0.24340045,0.22899751,0.31156465,0.3737859,0.30402315,86.66551,0.083886236,0.11877373,0.31989142,0.34050396,-2.549120019121866,0.0,0.0,1.6685814392341962,630.0,150.0,12.6,17.8,48.0,51.1,0.0,0.0
Jose Lopez,3114,2016,32,0.074259445,0.16897969,0.24803284,0.307956,0.38097203,0.30372033,85.18131,0.078054845,0.1435125,0.37518144,0.33945012,-2.704223661887935,0.0,0.0,1.652754536911128,630.0,150.0,11.7,21.5,56.3,50.9,0.0,0.0
Jeff Keppinger,3856,2016,36,0.08934808,0.10357557,0.25255132,0.32307884,0.34741455,0.3036591,83.9227,0.035845112,0.11573182,0.28472856,0.31198192,-2.7355771588116142,0.0,0.0,1.649555200490344,630.0,150.0,5.4,17.4,42.7,46.8,0.0,0.0
Adrian Gonzalez,1908,2016,34,0.092069104,0.23837668,0.22964837,0.30650327,0.38287014,0.30331185,85.7931,0.09726259,0.12783921,0.36213493,0.32982865,-2.9134403263650275,0.0,0.0,1.6314058976787715,630.0,150.0,14.6,19.2,54.3,49.5,0.0,0.0
Matt Holliday,1873,2016,36,0.083578475,0.20187613,0.23850875,0.3076407,0.38298517,0.30322823,84.586586,0.0909045,0.1393469,0.38258818,0.3399771,-2.956272805609353,0.0,0.0,1.6270352365313914,630.0,150.0,13.6,20.9,57.4,51.0,0.0,0.0
Garrett Atkins,1790,2016,36,0.088887826,0.1956136,0.23749019,0.31040925,0.37552357,0.30316728,84.389206,0.08120097,0.12905106,0.3545722,0.31678975,-2.9874889210956836,0.0,0.0,1.623849918624623,630.0,150.0,12.2,19.4,53.2,47.5,0.0,0.0
Mark Teixeira,1281,2016,36,0.096131094,0.22954395,0.22925735,0.30913916,0.3767293,0.30316257,85.1875,0.08969758,0.11977537,0.34435,0.3130473,-2.9899007285513517,0.0,0.0,1.6236038158230242,630.0,150.0,13.5,18.0,51.7,47.0,0.0,0.0
Aaron Hill,6104,2016,34,0.086975075,0.21174902,0.23641573,0.30824828,0.38015023,0.30302972,84.85174,0.08710753,0.13492025,0.36115906,0.3345855,-3.0579503338511382,0.0,0.0,1.6166599785475355,630.0,150.0,13.1,20.2,54.2,50.2,0.0,0.0
Mark Reynolds,7619,2016,32,0.09008783,0.26351687,0.22654742,0.302815,0.38698784,0.30295998,86.525475,0.10539615,0.12751547,0.36802807,0.3386293,-3.0936695075616587,0.0,0.0,1.613015164903605,630.0,150.0,15.8,19.1,55.2,50.8,0.0,0.0
Josh Fields,7490,2016,33,0.091576494,0.252023,0.22674833,0.30373088,0.38275108,0.3024215,85.79184,0.09951762,0.12101577,0.35575804,0.31834608,-3.369470375340158,0.0,0.0,1.5848722192119216,630.0,150.0,14.9,18.2,53.4,47.8,0.0,0.0
Justin Morneau,1737,2016,35,0.08898154,0.19425437,0.23581626,0.30867356,0.3723378,0.30228755,84.39436,0.078183554,0.11659676,0.33710578,0.29149303,-3.4380847709934867,0.0,0.0,1.577870750267704,630.0,150.0,11.7,17.5,50.6,43.7,0.0,0.0
Maicer Izturis,2437,2016,35,0.096259,0.14297529,0.2432841,0.32034945,0.34784827,0.30212247,83.67793,0.041150928,0.10200998,0.2642252,0.28553984,-3.5226354133792026,0.0,0.0,1.5692431336977333,630.0,150.0,6.2,15.3,39.6,42.8,0.0,0.0
Carlos Quentin,6274,2016,33,0.093075916,0.22312307,0.23139533,0.30822048,0.37177047,0.30180958,84.64216,0.07894822,0.11423631,0.32007524,0.29800215,-3.682898492347902,0.0,0.0,1.5528897582927639,630.0,150.0,11.8,17.1,48.0,44.7,0.0,0.0
