Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Robert Fick,466,2015,41,0.092407964,0.18789396,0.21721527,0.29183385,0.31030944,0.27306643,64.18349,0.035018153,0.07102443,0.1964852,0.18446465
Robinson Cano,3269,2015,32,0.0715374,0.13464637,0.27034825,0.3254393,0.42355064,0.32643858,99.037895,0.10775852,0.194062,0.49666122,0.45735186
Rocco Baldelli,1656,2015,33,0.0761076,0.22672346,0.23402336,0.29792434,0.3761461,0.29499084,80.550865,0.079757586,0.13273759,0.32406536,0.30813828
Rod Barajas,45,2015,39,0.09086554,0.19832508,0.22488074,0.2982059,0.33524284,0.2842903,72.041245,0.047411732,0.087686524,0.23077106,0.21620129
Rondell White,856,2015,43,0.07753875,0.18338716,0.21148117,0.27579698,0.296764,0.2588564,55.39152,0.036524244,0.07437615,0.20692222,0.17789151
Ronnie Belliard,677,2015,40,0.07799498,0.17073295,0.22606492,0.2893096,0.32240257,0.2751696,66.10913,0.039734773,0.086628154,0.22598529,0.20100266
Ronny Cedeno,2179,2015,32,0.074050695,0.19589889,0.23604587,0.2972462,0.35817668,0.28983894,76.63886,0.056499783,0.11334123,0.27413177,0.26951712
Ronny Paulino,2129,2015,34,0.07557478,0.19717166,0.23625858,0.29850933,0.35824552,0.29026264,76.47091,0.05728071,0.11762056,0.2789111,0.2734164
Ross Gload,1538,2015,39,0.07591806,0.15907353,0.22777437,0.28914467,0.31912184,0.27415404,65.40195,0.03423674,0.08330628,0.21651101,0.19408442
Roy Oswalt,571,2015,37,0.035327654,0.2638311,0.15306467,0.18748626,0.18332359,0.17108713,-0.5729946,0.008956294,0.042553335,0.13425986,0.12051282
Royce Clayton,226,2015,45,0.079967625,0.2142989,0.19661134,0.26398683,0.27328575,0.24422528,45.661373,0.032463137,0.06397927,0.18751805,0.17121708
Ruben Gotay,3417,2015,32,0.08025568,0.20402089,0.23544335,0.30150947,0.3599733,0.29271504,78.39101,0.05720134,0.11378491,0.27263132,0.27593064
Russell Branyan,370,2015,39,0.100599535,0.28436825,0.20588027,0.28984648,0.3343456,0.27765864,69.177155,0.062833175,0.08787805,0.23501499,0.23205633
Russell Martin,4616,2015,32,0.106752664,0.15882736,0.26085654,0.34260908,0.43098295,0.33947086,108.13958,0.12657836,0.18422408,0.50810134,0.48170236
Ryan Braun,3410,2015,31,0.100729726,0.19609478,0.25995147,0.33821738,0.45965305,0.34553644,113.40215,0.16815922,0.1884998,0.57676643,0.53360677
Ryan Church,2106,2015,36,0.08836953,0.24005449,0.2246891,0.29784754,0.35950845,0.29023162,77.15327,0.06890099,0.1104154,0.2771043,0.26595303
Ryan Doumit,2113,2015,34,0.08385613,0.23312421,0.22867905,0.29845083,0.3629257,0.29151312,78.054115,0.067371115,0.11453709,0.28017196,0.27595383
Ryan Freel,1207,2015,39,0.08577181,0.18606463,0.2240377,0.29322553,0.31907713,0.2762751,67.06603,0.03416247,0.08177762,0.20434141,0.21965516
Ryan Garko,6319,2015,34,0.076298535,0.20924222,0.23713809,0.30042347,0.37503108,0.29623222,80.78482,0.07637072,0.13305326,0.32688197,0.30234557
Ryan Howard,2154,2015,35,0.12294218,0.28643355,0.21748634,0.3188808,0.41298023,0.31904766,98.355896,0.15135966,0.13237186,0.43829855,0.3835147
Ryan Klesko,1041,2015,44,0.09962511,0.18346646,0.2195285,0.29968372,0.31910756,0.28063226,68.718735,0.04211617,0.071078256,0.20885754,0.17785145
Ryan Langerhans,98,2015,35,0.09586487,0.25652322,0.21910961,0.29835796,0.34657153,0.28645116,74.74963,0.05706287,0.09584372,0.23596723,0.2545291
Ryan Ludwick,1260,2015,36,0.0842527,0.23163196,0.22494286,0.29467523,0.35250822,0.28637922,74.554344,0.06197808,0.10524565,0.26317063,0.25489905
Ryan Raburn,2218,2015,34,0.07652321,0.22567713,0.23272134,0.2966276,0.36585885,0.29101902,77.70659,0.068992645,0.12645672,0.2978015,0.29752263
Ryan Shealy,4443,2015,35,0.08431534,0.24497962,0.22279654,0.29302996,0.35053277,0.28454408,73.76052,0.060720216,0.105450496,0.25577608,0.26412088
Ryan Spilborghs,4521,2015,35,0.08332848,0.18901539,0.23485968,0.30268142,0.35455084,0.29221702,77.42836,0.05419123,0.10621537,0.265512,0.24795404
Ryan Theriot,3811,2015,35,0.082414836,0.1329969,0.24279861,0.30838862,0.3312766,0.28928933,75.070564,0.02619828,0.099944815,0.2242287,0.27109703
Ryan Zimmerman,4220,2015,30,0.106760256,0.17669535,0.26357263,0.34513444,0.45757052,0.34854263,114.39875,0.15878595,0.19616678,0.56971,0.5302477
Sammy Sosa,302,2015,46,0.092450276,0.22239913,0.20695823,0.28399062,0.31424445,0.269066,62.281937,0.056643598,0.079097,0.23472865,0.19307451
Scott Hairston,1926,2015,35,0.08557683,0.21673985,0.22928041,0.2996338,0.35447693,0.28998524,76.509865,0.058141228,0.1053893,0.2607181,0.2556487
Scott Hatteberg,916,2015,45,0.09585782,0.13207825,0.22425567,0.30065146,0.30260935,0.276444,65.47539,0.024078336,0.05459176,0.17360123,0.1359142
Scott Podsednik,1095,2015,39,0.08268758,0.1791902,0.22381084,0.29062822,0.31528482,0.27357376,65.24484,0.032103755,0.080639735,0.20207493,0.21293005
Scott Rolen,970,2015,40,0.08183093,0.16611783,0.23189999,0.2976013,0.33609125,0.28450388,71.951035,0.046450242,0.09706901,0.24896781,0.22225757
Scott Spiezio,37,2015,42,0.09542655,0.19016518,0.2194892,0.29637927,0.31950206,0.27867088,67.782326,0.041013665,0.07413657,0.2090277,0.18634114
Scott Thorman,2238,2015,33,0.07792711,0.22238359,0.23176607,0.29678616,0.36328948,0.29075003,77.55584,0.06540585,0.1169188,0.28321338,0.2790258
Sean Casey,314,2015,40,0.08260638,0.14420298,0.22838852,0.29440245,0.31422856,0.27630767,66.34687,0.028760105,0.07458122,0.20102327,0.17726529
Shane Costa,6358,2015,33,0.07216196,0.18092705,0.23610003,0.2954366,0.3458083,0.284971,73.09486,0.044861138,0.10621457,0.2502435,0.25716546
Shane Victorino,1677,2015,34,0.07491053,0.15183696,0.2432842,0.30360368,0.34162715,0.2888149,75.00404,0.03508484,0.11092064,0.24676745,0.28329104
Shannon Stewart,1322,2015,41,0.08192983,0.14659663,0.22594607,0.29163617,0.30708984,0.27217796,63.91558,0.025566284,0.07198642,0.19024944,0.1836551
Shawn Green,651,2015,42,0.083255686,0.16702722,0.22226772,0.28963614,0.3119975,0.2722983,64.00197,0.034770533,0.07599045,0.20636392,0.18377793
Shea Hillenbrand,196,2015,39,0.06902392,0.16472235,0.22534867,0.281913,0.31401163,0.2677519,61.549145,0.034027543,0.08686715,0.21898468,0.20312765
Shelley Duncan,3620,2015,35,0.099303566,0.23882698,0.22577025,0.30752766,0.36793312,0.29872,82.59178,0.072835706,0.103588894,0.27809915,0.25821668
Skip Schumaker,3704,2015,35,0.07888496,0.15195528,0.23393737,0.29778123,0.32843474,0.28187254,70.714905,0.031158749,0.08487545,0.21298687,0.209749
So Taguchi,1186,2015,45,0.0857401,0.14621145,0.21377383,0.2831313,0.28016323,0.25837165,54.1105,0.018064465,0.052349165,0.15858929,0.14233732
Stephen Drew,4251,2015,32,0.08198528,0.2047508,0.23786533,0.3052532,0.37238494,0.29849893,82.08237,0.069592044,0.12751211,0.3094325,0.29821393
Steve Finley,54,2015,50,0.081659615,0.15459268,0.20147376,0.2693465,0.25631174,0.24161604,43.09613,0.017499527,0.046894625,0.15248077,0.14029475
Steve Pearce,9957,2015,32,0.07327768,0.1684795,0.2448218,0.3042346,0.34526315,0.28957275,75.69724,0.035158556,0.11879943,0.24871127,0.32033482
Tadahito Iguchi,8581,2015,40,0.08948086,0.19976221,0.22243275,0.29480088,0.32746974,0.27983207,69.33134,0.044042513,0.08575834,0.22231682,0.21836528
Ted Lilly,833,2015,39,0.038027506,0.3176805,0.13044189,0.16742994,0.1538488,0.14992595,-13.687538,0.0106215,0.03103207,0.12557156,0.10729225
Terrmel Sledge,1878,2015,38,0.09595157,0.22692263,0.2205938,0.29867482,0.33880284,0.28504628,72.84089,0.051889338,0.088275746,0.2306164,0.22603975
Tike Redman,1003,2015,38,0.07087846,0.14769831,0.23147327,0.28869337,0.31552064,0.27247164,64.4524,0.026801694,0.08594331,0.2082928,0.21191572
Tim Hudson,921,2015,39,0.037065476,0.27344278,0.1487194,0.18459447,0.17766584,0.16697125,-3.1161623,0.010790811,0.040615603,0.13532107,0.118580446
Timo Perez,891,2015,40,0.07934736,0.13003992,0.22870533,0.29197472,0.3048298,0.27193284,63.42118,0.020690931,0.06925316,0.18563978,0.16751914
Toby Hall,1210,2015,39,0.06851857,0.15231094,0.21974993,0.27584442,0.2946137,0.258384,54.939827,0.023965206,0.07526842,0.1940341,0.1803521
Todd Helton,432,2015,41,0.09646213,0.15330511,0.24033114,0.31593588,0.35053253,0.29959464,80.168236,0.05253786,0.108519584,0.281485,0.2442074
Todd Linden,1803,2015,35,0.0919984,0.24482164,0.22025254,0.29613975,0.34115762,0.2836295,72.72182,0.05158342,0.093266144,0.22828801,0.24830918
Tom Glavine,90,2015,49,0.064988464,0.19346967,0.17970419,0.23659171,0.22133131,0.2107052,23.163671,0.016758667,0.04771374,0.15893777,0.1406214
Tom Gorzelanny,6244,2015,32,0.032390624,0.3001632,0.14550887,0.1783705,0.17978203,0.16660964,-2.701909,0.00880234,0.03854072,0.12875016,0.11764216
Tony Abreu,5053,2015,30,0.06484336,0.15761073,0.2557276,0.3078358,0.38735282,0.30466396,85.52891,0.074158564,0.15907712,0.37571582,0.35352018
Tony Batista,124,2015,41,0.09015009,0.16602665,0.22335935,0.2956607,0.31590354,0.27741706,66.97554,0.034287587,0.07184017,0.20115542,0.17699613
Tony Clark,182,2015,43,0.096599534,0.23006812,0.2096021,0.28901443,0.31884307,0.2735307,64.95458,0.05181389,0.07717137,0.22312593,0.1936275
Tony Graffanino,235,2015,43,0.09073267,0.1852448,0.21668042,0.2903043,0.30972838,0.2719489,63.619522,0.037635107,0.0714988,0.20196708,0.1808961
Tony Gwynn,6141,2015,32,0.08559002,0.17349878,0.23561148,0.3049845,0.34302548,0.29032406,76.59707,0.03998573,0.09691639,0.2347308,0.25023064
Tony Pena,2240,2015,34,0.06458614,0.16699156,0.23661989,0.28987235,0.33473715,0.27809724,68.47419,0.036005277,0.10328381,0.23630278,0.25117093
Torii Hunter,731,2015,39,0.07550221,0.18617642,0.23399879,0.29577535,0.35843438,0.2892723,75.832306,0.06887709,0.12016837,0.30935478,0.2648048
Travis Buck,4646,2015,31,0.10843098,0.20597146,0.24683823,0.33287588,0.42482066,0.3305976,103.24355,0.13366984,0.17595816,0.47938123,0.46195197
Travis Hafner,1573,2015,38,0.112991765,0.22705999,0.22760013,0.31869504,0.38383588,0.31031007,89.51608,0.09604928,0.118873775,0.34421358,0.29502755
Travis Metcalf,7364,2015,32,0.080443196,0.2369371,0.23239239,0.2999144,0.37655962,0.29637107,81.687325,0.079650775,0.12957025,0.31613216,0.3089529
Trot Nixon,204,2015,41,0.09655153,0.18246761,0.22410394,0.30132878,0.32656285,0.2839742,71.125916,0.041410573,0.07762872,0.21439187,0.19372602
Troy Glaus,15,2015,38,0.104522355,0.25510827,0.2200377,0.3060461,0.36914465,0.29794383,82.30618,0.084066465,0.10891655,0.29656032,0.2705076
Troy Tulowitzki,3531,2015,30,0.10213578,0.18595596,0.26139688,0.34038913,0.45259884,0.3440069,111.691734,0.15545261,0.19579281,0.5544533,0.5316137
Ty Wigginton,1491,2015,37,0.078984104,0.21398713,0.22918138,0.29431584,0.35617617,0.28749436,75.07998,0.0653406,0.11354838,0.28468776,0.2616678
Vernon Wells,1326,2015,36,0.073866114,0.16496345,0.24615888,0.30565923,0.37734166,0.30056086,82.61138,0.07642865,0.14382388,0.36124468,0.31735262
Victor Diaz,3424,2015,33,0.07955152,0.2535842,0.22741216,0.29501635,0.38070044,0.2948851,81.41539,0.09239816,0.129231,0.3345481,0.30693883
Victor Martinez,393,2015,36,0.083929755,0.14782931,0.25520936,0.32064736,0.394206,0.3147084,90.70731,0.087230794,0.15989225,0.41678986,0.36076447
Vladimir Guerrero,778,2015,40,0.07855504,0.14595108,0.24541634,0.30774847,0.36294526,0.29779792,79.71449,0.06434907,0.1269307,0.3321844,0.26683635
Wes Helms,94,2015,39,0.08678978,0.199932,0.22146755,0.2919919,0.32689002,0.2778906,67.92786,0.04454005,0.08446829,0.22360206,0.20676607
Willie Bloomquist,1066,2015,37,0.08262911,0.1886216,0.22461411,0.29172543,0.32196784,0.27597687,66.892395,0.035074417,0.08361733,0.20784108,0.21860376
Willie Harris,236,2015,37,0.089627594,0.2009054,0.22567706,0.29809853,0.32994753,0.28218675,70.97113,0.038852215,0.08692047,0.21306069,0.23409891
Willy Taveras,1876,2015,33,0.07122104,0.15174158,0.24450086,0.30206802,0.33241355,0.28451014,72.409676,0.02399511,0.10792287,0.22286813,0.30916604
Wilson Betemit,1861,2015,33,0.094437234,0.2573349,0.2240904,0.30285025,0.3676735,0.29550856,81.05313,0.07427743,0.11147407,0.2806526,0.27944797
Wilson Valdez,1863,2015,37,0.07155692,0.17700373,0.21867044,0.27761307,0.30109322,0.26102498,57.018093,0.027322806,0.079947814,0.1969034,0.2058383
Wily Mo Pena,344,2015,33,0.08405871,0.26193315,0.22335285,0.29436323,0.3642677,0.28938916,77.670235,0.073406875,0.114409044,0.28015915,0.28537828
Xavier Nady,1658,2015,36,0.07524338,0.21486947,0.23065916,0.29312629,0.35817885,0.28715038,74.966934,0.06547128,0.11693086,0.28816375,0.26859757
Yadier Molina,7007,2015,32,0.081652805,0.14989637,0.2399655,0.3057111,0.34732822,0.29270816,78.09047,0.042604007,0.101527765,0.2544388,0.24177621
Yorvit Torrealba,1135,2015,36,0.07881385,0.20272742,0.23102689,0.29563633,0.34907013,0.28614646,73.81031,0.05427143,0.107692495,0.26173297,0.2545635
Yunel Escobar,4191,2015,32,0.080957025,0.13098253,0.26734564,0.32997566,0.39375764,0.31984866,94.09691,0.07334338,0.1818513,0.4062411,0.4664792
Yuniesky Betancourt,8585,2015,33,0.05977411,0.1311331,0.25056538,0.29874524,0.35004485,0.28817979,74.57505,0.0397039,0.12689811,0.2839384,0.28739893
A.J. Pierzynski,746,2016,39,0.07621514,0.17673549,0.22575043,0.2878055,0.32348743,0.27439877,65.821014,0.04018119,0.08850977,0.22693364,0.20849828
Aaron Boone,311,2016,43,0.09011696,0.19128187,0.21439916,0.2877781,0.3069915,0.26950124,61.998238,0.037829015,0.071094334,0.20147753,0.1795917
Aaron Harang,1451,2016,38,0.03619856,0.30425537,0.13548331,0.17101824,0.1600176,0.15416487,-11.097666,0.009912791,0.033533067,0.12734382,0.10895824
Aaron Hill,6104,2016,34,0.07310135,0.17947972,0.24400114,0.30357984,0.3700106,0.29663256,80.22002,0.06544807,0.13764441,0.3237251,0.30908296
Aaron Miles,1844,2016,39,0.08083356,0.14665993,0.2267484,0.2915618,0.30780998,0.27229938,64.02298,0.023647916,0.07237317,0.1878957,0.1863885
Aaron Rowand,254,2016,38,0.07660501,0.1994235,0.23006098,0.29286546,0.3476581,0.28420338,72.6762,0.057738464,0.110378936,0.27252564,0.25467494
Abraham Nunez,1420,2016,40,0.09363514,0.18229382,0.22181672,0.29697198,0.31816795,0.27864468,67.88409,0.035693146,0.0742303,0.20097773,0.19339608
Adam Dunn,319,2016,36,0.1119372,0.28534952,0.21502003,0.30826363,0.38406235,0.30336636,87.525764,0.1082392,0.11796664,0.33637762,0.31152952
Adam Eaton,1029,2016,38,0.043886863,0.3010165,0.14572978,0.18721107,0.1836633,0.17107512,-0.26628545,0.014901812,0.041477576,0.13612564,0.12264447
Adam Everett,1430,2016,39,0.0816602,0.17389931,0.22449878,0.2905226,0.31887802,0.27483454,65.858955,0.035803005,0.08161424,0.21207626,0.200666
Adam Jones,6368,2016,30,0.07834135,0.23542903,0.23469344,0.30036727,0.37353173,0.29602927,81.79119,0.07207537,0.12643526,0.30013013,0.3165374
Adam Kennedy,19,2016,40,0.08545691,0.16666688,0.2231009,0.29185805,0.31238884,0.27386743,64.95097,0.03151432,0.07425459,0.19859879,0.1872653
Adam LaRoche,1904,2016,36,0.08891807,0.23700288,0.22691604,0.30050635,0.36993277,0.29491082,80.37599,0.07987098,0.120873496,0.3082014,0.28590956
Adam Lind,8027,2016,32,0.07853483,0.22299568,0.23709112,0.30269846,0.38920167,0.30186936,85.03622,0.093405664,0.14263745,0.36328104,0.33082816
Adam Melhuse,294,2016,44,0.08278382,0.23812832,0.19495633,0.26495877,0.28370503,0.24808139,48.622005,0.041794654,0.07039972,0.2048711,0.18326233
Adam Wainwright,2233,2016,34,0.08181607,0.2213634,0.22696878,0.2946729,0.34657192,0.28454396,73.21758,0.05242416,0.101175815,0.24499504,0.2540798
Adrian Beltre,639,2016,37,0.075070925,0.19243218,0.23638201,0.29793358,0.3662207,0.29264268,78.1135,0.07208061,0.12776561,0.32112265,0.28309846
Adrian Gonzalez,1908,2016,34,0.0910698,0.22080602,0.23584312,0.31061965,0.3968011,0.30881733,89.403496,0.10811518,0.15008697,0.399269,0.3653114
Akinori Iwamura,7781,2016,37,0.088542655,0.21484339,0.22460477,0.2964743,0.3321038,0.28161016,71.04402,0.041512582,0.09120391,0.21789742,0.24904318
Albert Pujols,1177,2016,36,0.11174373,0.14216295,0.25713065,0.34257528,0.4165642,0.3364905,105.68388,0.11220847,0.15415496,0.4744866,0.40737692
Alberto Callaspo,3336,2016,33,0.07971176,0.13600464,0.23763306,0.30188704,0.32860708,0.28466812,72.85384,0.027416313,0.08784725,0.21421163,0.2258489
Alejandro De Aza,3371,2016,32,0.07592713,0.21633644,0.2321683,0.29539108,0.35419166,0.28720415,75.24457,0.054698724,0.11104347,0.26001367,0.2775614
Alex Cintron,50,2016,37,0.07583415,0.17714912,0.22796008,0.28971958,0.32573164,0.27599135,66.92746,0.03737317,0.08965348,0.222018,0.21958818
Alex Cora,1386,2016,40,0.07970275,0.15200873,0.22218308,0.28643543,0.30086577,0.26700902,60.5066,0.023789098,0.0692509,0.1845394,0.17634627
Alex Gonzalez,520,2016,39,0.07825426,0.19711542,0.22551258,0.28960478,0.3357695,0.27895352,69.10654,0.051445495,0.09805404,0.2501937,0.22845004
Alex Gordon,5209,2016,32,0.08227358,0.24007335,0.23214641,0.30126053,0.3839331,0.29942715,83.85656,0.09001359,0.13466753,0.33979842,0.3195808
Alex Rios,2090,2016,35,0.079343185,0.19004615,0.24240209,0.306965,0.38137692,0.3019684,83.961174,0.08256731,0.14737397,0.3622773,0.34006217
Alex Rodriguez,1274,2016,40,0.12169899,0.22502592,0.22917172,0.3270201,0.39681822,0.31903824,95.14971,0.1137424,0.12322581,0.39014554,0.32168093
Alexi Casilla,5248,2016,31,0.072177805,0.13889825,0.24133562,0.2996748,0.33418143,0.28468704,73.248795,0.029200396,0.09829578,0.228664,0.2555179
Alfonso Soriano,847,2016,40,0.08327628,0.22790407,0.21962063,0.28875116,0.34341943,0.28040388,70.85039,0.06536868,0.102913916,0.26938543,0.24360298
Alfredo Amezaga,1,2016,38,0.08764591,0.16169332,0.22843087,0.29868633,0.32102045,0.280504,69.40678,0.030570848,0.076642916,0.19925451,0.19891194
Andre Ethier,6265,2016,34,0.082436845,0.19169818,0.23566428,0.30298752,0.35835817,0.29338223,78.31119,0.05690609,0.11079292,0.27406383,0.25795552
Andruw Jones,96,2016,39,0.09643571,0.22577442,0.22470737,0.30335793,0.36417508,0.29565936,80.258766,0.07753515,0.107669726,0.29599798,0.2555435
Andy Gonzalez,3669,2016,34,0.092414305,0.24802521,0.2219049,0.29836124,0.34762096,0.28683776,75.05071,0.055438504,0.09844242,0.23793824,0.2606694
Andy LaRoche,6444,2016,32,0.094157554,0.2103662,0.23382694,0.31055382,0.35778967,0.2973621,81.26967,0.053959,0.10985641,0.2594742,0.28539413
Andy Phillips,2075,2016,39,0.08011936,0.16795252,0.22487704,0.28958684,0.3144348,0.2728645,64.58004,0.031431165,0.079267964,0.20362616,0.19876628
Angel Pagan,2918,2016,34,0.08122612,0.20810792,0.23154046,0.29842156,0.35211134,0.28849947,75.51429,0.05359874,0.10617392,0.25630608,0.25883585
Aramis Ramirez,1002,2016,38,0.075992435,0.14801241,0.24632333,0.30681077,0.3719435,0.30046445,82.20301,0.072534084,0.13262652,0.35359725,0.2843917
Asdrubal Cabrera,4962,2016,30,0.100674234,0.15293398,0.26862437,0.34526017,0.4382855,0.34308812,110.271416,0.12746792,0.19914278,0.5135519,0.53997505
Aubrey Huff,1213,2016,39,0.08284195,0.18057525,0.22929668,0.29616308,0.33772615,0.28399953,71.86528,0.04832695,0.09436609,0.24557002,0.2182616
Augie Ojeda,297,2016,41,0.09762004,0.13481386,0.22708642,0.3045701,0.30841166,0.28070855,68.69482,0.021442555,0.05743082,0.16932972,0.1563638
Austin Kearns,332,2016,36,0.0901255,0.21896456,0.23052585,0.30414078,0.36472505,0.29574415,80.23867,0.06969993,0.118391305,0.29347262,0.28209868
Barry Bonds,1109,2016,51,0.11941472,0.15921086,0.22152956,0.31766886,0.32075658,0.291053,73.674576,0.04431153,0.057304934,0.20395684,0.14541169
Ben Broussard,312,2016,39,0.08530834,0.21326147,0.21886648,0.28873524,0.32660535,0.27561757,66.85276,0.047142573,0.08695452,0.22725852,0.21518208
Ben Zobrist,7435,2016,35,0.0576689,0.20433992,0.20855194,0.25839442,0.29173002,0.24617374,47.665833,0.03296999,0.08501203,0.2095073,0.20546599
Bengie Molina,24,2016,41,0.07876123,0.16301171,0.22206992,0.28602076,0.31119496,0.26995865,62.51146,0.035062302,0.07661997,0.21051097,0.17689577
Bill Hall,1605,2016,36,0.08658859,0.24957055,0.22199608,0.29417044,0.3570303,0.28721392,75.65782,0.0695929,0.11001423,0.27446285,0.26857537
Billy Butler,7399,2016,30,0.10115416,0.1652811,0.26567066,0.3427,0.4526287,0.34612063,112.63293,0.14989333,0.19535021,0.56224555,0.51314706
Bobby Abreu,945,2016,42,0.099672,0.20803417,0.22246714,0.30280238,0.3395323,0.28833634,74.58191,0.05625407,0.090594366,0.24467373,0.2267087
Bobby Crosby,1818,2016,36,0.08115496,0.20161153,0.22965288,0.29596192,0.34339416,0.28471315,72.84687,0.04908692,0.10109986,0.2456085,0.24750581
Bobby Kielty,736,2016,39,0.08853658,0.21951395,0.21855406,0.29093662,0.32922047,0.27771425,68.26075,0.048905723,0.08797546,0.22888915,0.22118549
Brad Ausmus,546,2016,47,0.09013301,0.17945166,0.2058976,0.27990147,0.28095636,0.25647262,52.838398,0.028719522,0.057449996,0.17574413,0.15736513
Brad Hawpe,1885,2016,37,0.09895609,0.24817331,0.22301151,0.30451286,0.36986524,0.29722804,81.699265,0.08213648,0.11389139,0.3013101,0.2749992
Brad Penny,535,2016,38,0.039142087,0.2903148,0.14912882,0.187029,0.1873847,0.17167068,0.25743702,0.01610567,0.044765934,0.1435109,0.12414781
Brad Wilkerson,804,2016,39,0.0940162,0.26288676,0.21105586,0.28926158,0.3365542,0.27830067,69.60948,0.061755802,0.09219943,0.24276853,0.23566134
Brady Clark,1398,2016,43,0.095443785,0.15743876,0.2198106,0.29618627,0.30264986,0.27365705,63.997253,0.026831385,0.059933767,0.17729671,0.15844712
Brandon Inge,470,2016,39,0.0876016,0.23583028,0.2162327,0.28858003,0.333481,0.27732572,68.54274,0.055518102,0.0925426,0.24045396,0.23044476
Brandon Phillips,791,2016,35,0.066874586,0.17906357,0.24312529,0.29813516,0.3694215,0.29324722,78.336136,0.06804906,0.1371293,0.32955596,0.300954
Brandon Webb,1692,2016,37,0.036387958,0.3059788,0.1374282,0.17322224,0.16556592,0.15749851,-8.909738,0.011007045,0.035656556,0.1296963,0.1112868
Brendan Harris,2178,2016,35,0.07818608,0.20398004,0.23440287,0.29866526,0.35801747,0.29032266,76.567314,0.059394255,0.118245766,0.28072977,0.27668524
Brendan Ryan,6073,2016,34,0.08091341,0.14086522,0.2407915,0.30580562,0.33414814,0.28840938,74.9669,0.02919438,0.095655724,0.22315812,0.25022033
Brian Buscher,6234,2016,35,0.09338046,0.18544312,0.23185824,0.30732587,0.34437168,0.2921276,77.19804,0.044444826,0.09142648,0.23210557,0.23018952
Brian Giles,990,2016,45,0.09925772,0.1576551,0.22300677,0.3024898,0.3143371,0.28104308,68.848656,0.0355413,0.06573519,0.1970629,0.167069
Brian McCann,4810,2016,32,0.08977143,0.14471808,0.26361674,0.33239484,0.43162248,0.33493558,105.35284,0.12634662,0.1803414,0.5214463,0.45003423
Brian Roberts,166,2016,38,0.08889398,0.17600194,0.23584546,0.30669308,0.34727377,0.2929267,77.38808,0.049900554,0.10955615,0.26286092,0.26987258
Brian Schneider,795,2016,39,0.09078128,0.17422971,0.22713546,0.29989445,0.32852742,0.28362775,71.21161,0.03936376,0.0804245,0.21612255,0.19744758
Bronson Arroyo,978,2016,39,0.03960513,0.31235665,0.13527192,0.17353673,0.16382042,0.15655512,-9.442971,0.012973234,0.034831166,0.1308376,0.11180069
Carl Crawford,1201,2016,34,0.06835385,0.1706296,0.24768667,0.3032578,0.3709848,0.29652292,80.0958,0.064625606,0.14470236,0.333794,0.32869247
Carlos Beltran,589,2016,39,0.09416923,0.20441589,0.23166975,0.30774456,0.37326735,0.30101693,83.42723,0.08463005,0.12258515,0.33449674,0.2857699
Carlos Delgado,1297,2016,44,0.09405856,0.20922388,0.21645448,0.29361388,0.3310796,0.28021187,69.467964,0.059297223,0.085712105,0.2471416,0.20279789
Carlos Gomez,4881,2016,30,0.078475684,0.17398414,0.24129829,0.30495703,0.3594489,0.2953217,80.221825,0.05239622,0.1155933,0.2782093,0.28402114
Carlos Guillen,1079,2016,40,0.08177342,0.17222558,0.23285066,0.29862842,0.34257954,0.28684556,73.554016,0.05209319,0.10352062,0.2643799,0.23507003
Carlos Lee,243,2016,40,0.074413314,0.14928983,0.23933086,0.2991631,0.35031447,0.28947762,75.10582,0.05710691,0.11288291,0.29654893,0.23767462
Carlos Pena,934,2016,38,0.111212865,0.28209457,0.21402048,0.30653146,0.37645516,0.3000026,84.533806,0.09894823,0.10985462,0.31424823,0.28262982
Carlos Quentin,6274,2016,33,0.08138665,0.22019379,0.23298964,0.30052915,0.36688653,0.2939913,79.47401,0.06768424,0.1199311,0.29123148,0.28457084
Carlos Ruiz,2579,2016,37,0.084660545,0.17512855,0.23259825,0.3008016,0.34068304,0.2875167,74.037506,0.044751566,0.09464879,0.2404054,0.22412069
Carlos Zambrano,305,2016,35,0.06546267,0.293143,0.18867391,0.24665695,0.28850126,0.23826367,44.47864,0.045497585,0.07788873,0.20499308,0.19919217
Casey Blake,719,2016,42,0.08852908,0.2101357,0.21633427,0.28894445,0.32362577,0.27504033,66.36579,0.050295528,0.08441335,0.23063286,0.2060143
Casey Kotchman,1930,2016,33,0.08717868,0.14357783,0.24766707,0.31671134,0.36574882,0.30475155,85.05934,0.05747468,0.12836584,0.31677994,0.3000504
Cesar Izturis,656,2016,36,0.0793739,0.13642871,0.23407882,0.29792026,0.31961522,0.2795761,69.08731,0.024352288,0.08005096,0.19948967,0.20419607
Chad Tracy,1888,2016,36,0.08479486,0.2139744,0.23053811,0.30000818,0.35841817,0.29148182,77.37007,0.063160904,0.112775385,0.27865806,0.26544043
Chase Utley,1679,2016,37,0.08248198,0.18191843,0.24379902,0.31009623,0.38203132,0.3040511,84.81505,0.08461339,0.14935438,0.37458506,0.34681258
Chipper Jones,97,2016,44,0.093301974,0.16863358,0.23129848,0.30619574,0.3424392,0.29110956,75.53773,0.05617696,0.09578961,0.2657194,0.21782169
