Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Ryan Franklin,2017,44,RP,1076,0.11874458,0.07252788,4.2384405,4.113404
Ryan Madson,2017,36,RP,1852,0.13458572,0.07902831,4.4140186,4.330897
Ryan Rowland-Smith,2017,34,RP,3245,0.13570166,0.08095169,4.4039946,4.341383
Ryan Speier,2017,37,RP,3808,0.12026378,0.07748649,4.3727574,4.308631
Salomon Torres,2017,45,RP,1628,0.12094584,0.073305935,4.2129736,4.0752945
Santiago Casilla,2017,36,RP,2873,0.14240398,0.080951735,4.4486365,4.3479605
Saul Rivera,2017,39,RP,2027,0.119933315,0.07888072,4.356585,4.267373
Scot Shields,2017,41,RP,35,0.13572711,0.07861291,4.3813615,4.239994
Scott Atchison,2017,41,RP,2642,0.1299237,0.07518327,4.3682613,4.2440634
Scott Downs,2017,41,RP,773,0.12546588,0.077701546,4.340886,4.22079
Scott Eyre,2017,45,RP,1300,0.12220651,0.07672178,4.223332,4.0774727
Scott Linebrink,2017,40,RP,564,0.13497575,0.074800305,4.394532,4.2718406
Scott Proctor,2017,40,RP,1911,0.14347248,0.08000934,4.430371,4.2823114
Scott Schoeneweis,2017,43,RP,33,0.11957914,0.074797474,4.2848935,4.1625834
Sean Burnett,2017,34,RP,1886,0.13639817,0.082831584,4.415145,4.349416
Sean Green,2017,38,RP,3001,0.12385166,0.08012073,4.3871374,4.2997904
Sean Marshall,2017,34,RP,5905,0.14983398,0.081484206,4.437369,4.3473544
Sean White,2017,36,RP,5564,0.11672783,0.07925353,4.371594,4.324581
Sergio Romo,2017,34,RP,9817,0.1581855,0.08160513,4.436342,4.3302727
Seth McClung,2017,36,RP,1657,0.13847691,0.08265175,4.4448442,4.349181
Shane Youman,2017,37,RP,3888,0.116233744,0.076901376,4.3625135,4.3076386
Shawn Camp,2017,41,RP,1855,0.12546748,0.074614204,4.335706,4.221088
Steve Kline,2017,44,RP,1164,0.11035813,0.07355249,4.2006097,4.0903273
Steven Shell,2017,34,RP,3681,0.14316687,0.082447834,4.421985,4.343197
T.J. Beam,2017,36,RP,6101,0.1228185,0.07878942,4.3934674,4.334714
Takashi Saito,2017,47,RP,6021,0.13931103,0.071972884,4.1411133,3.9631767
Taylor Buchholz,2017,35,RP,2168,0.13883442,0.07919232,4.4121137,4.3324175
Taylor Tankersley,2017,34,RP,8249,0.15844728,0.08681457,4.455651,4.342644
Tim Byrdak,2017,43,RP,1995,0.1288127,0.0766467,4.3200846,4.1768494
Todd Coffey,2017,36,RP,2467,0.14870304,0.07959866,4.4697876,4.359566
Todd Jones,2017,49,RP,436,0.12100315,0.07071101,4.0611625,3.9065638
Tom Gordon,2017,49,RP,282,0.12873204,0.07001891,4.0844913,3.9178379
Tom Martin,2017,47,RP,1219,0.12400325,0.0723606,4.14262,3.9892235
Tony Pena,2017,35,RP,4573,0.12899265,0.07755574,4.3827586,4.3241553
Trever Miller,2017,44,RP,1672,0.13103655,0.07603999,4.2776318,4.1237693
Trevor Hoffman,2017,49,RP,1035,0.13324784,0.06909185,4.068029,3.8956375
Troy Percival,2017,47,RP,29,0.12729888,0.07327731,4.171402,4.010675
Tyler Johnson,2017,36,RP,3404,0.1351243,0.080995984,4.4364014,4.349962
Tyler Walker,2017,41,RP,901,0.13343474,0.07689957,4.377999,4.2440643
Tyler Yates,2017,39,RP,1527,0.13309164,0.08122112,4.4166126,4.2971907
Victor Santos,2017,40,RP,446,0.1330329,0.077658735,4.411092,4.2870264
Vinnie Chulk,2017,38,RP,1838,0.12376413,0.075168796,4.3868275,4.307872
Vladimir Nunez,2017,42,RP,532,0.11500622,0.07909309,4.2816133,4.169869
Warner Madrigal,2017,33,RP,6419,0.12642638,0.079454266,4.3492546,4.3186326
Wes Obermueller,2017,40,RP,1637,0.11997218,0.078634545,4.36507,4.265135
Wesley Wright,2017,32,RP,5960,0.16423665,0.086835094,4.4069023,4.314151
Wil Ledezma,2017,36,RP,1669,0.13895658,0.085251644,4.4473844,4.346503
Will Ohman,2017,39,RP,296,0.13299441,0.07911146,4.4010706,4.2854943
Willie Eyre,2017,38,RP,2078,0.1227634,0.07821858,4.3938003,4.31215
Winston Abreu,2017,40,RP,582,0.13634865,0.07547767,4.4080524,4.2815638
Yasuhiko Yabuta,2017,44,RP,3277,0.12033476,0.07403107,4.256605,4.1259494
Yusmeiro Petit,2017,32,RP,4020,0.15226771,0.08123908,4.385506,4.3191023
Zach Miner,2017,35,RP,3193,0.11933351,0.07851576,4.362496,4.3224144
A.J. Burnett,2017,40,SP,512,0.14406216,0.08705764,4.6406374,4.4613605
Aaron Cook,2017,38,SP,1571,0.11797039,0.08544351,4.255665,4.1480107
Aaron Harang,2017,39,SP,1451,0.14796728,0.07284797,4.5238533,4.363994
Aaron Laffey,2017,32,SP,6248,0.121793665,0.08083296,4.66593,4.602441
Adam Eaton,2017,39,SP,1029,0.1301728,0.08536775,4.692892,4.5309844
Adam Wainwright,2017,35,SP,2233,0.12646723,0.08208403,4.7283354,4.6214933
Andy Pettitte,2017,45,SP,840,0.13093917,0.087141186,4.7301145,4.5127177
Andy Sonnanstine,2017,34,SP,7667,0.13520595,0.06547921,4.57639,4.4825315
Anibal Sanchez,2017,33,SP,3284,0.16305064,0.07841352,4.604967,4.498583
Armando Galarraga,2017,35,SP,4222,0.13798742,0.080127135,4.721746,4.605738
Barry Zito,2017,39,SP,944,0.12975116,0.08844294,4.6840477,4.522819
Bartolo Colon,2017,44,SP,375,0.13655189,0.079079725,4.663215,4.459666
Ben Sheets,2017,38,SP,710,0.14144583,0.077164054,4.5951886,4.446277
Bobby Livingston,2017,34,SP,3876,0.12686485,0.06506627,4.558558,4.4729075
Brad Penny,2017,39,SP,535,0.12816587,0.08734944,4.6846185,4.5242357
Braden Looper,2017,42,SP,526,0.13584119,0.07911258,4.604651,4.418708
Brandon Backe,2017,39,SP,1529,0.13828278,0.084275514,4.686236,4.5194025
Brandon Webb,2017,38,SP,1692,0.12375362,0.090168156,4.391016,4.269379
Brett Myers,2017,36,SP,962,0.15705387,0.07296597,4.562441,4.4264116
Brian Bannister,2017,36,SP,5718,0.1296002,0.07758911,4.7012353,4.5795927
Brian Lawrence,2017,41,SP,1045,0.12867604,0.086146034,4.615187,4.4376235
Brian Moehler,2017,45,SP,480,0.13293381,0.082031295,4.7111006,4.4988914
Bronson Arroyo,2017,40,SP,978,0.14203632,0.07973882,4.6075416,4.433447
CC Sabathia,2017,36,SP,404,0.15671724,0.072885424,4.282906,4.174187
Carlos Silva,2017,38,SP,973,0.13197182,0.07193223,4.593694,4.4525347
Carlos Zambrano,2017,36,SP,305,0.13182405,0.08568847,4.742488,4.6178436
Chad Billingsley,2017,32,SP,5842,0.16172086,0.081157885,4.6193385,4.5257535
Charlie Morton,2017,33,SP,4676,0.1280623,0.08418858,4.743302,4.6611204
Chien-Ming Wang,2017,37,SP,2074,0.117392056,0.08920425,4.395294,4.287118
Chris Capuano,2017,38,SP,1701,0.14865983,0.07465771,4.5739193,4.4198446
Chris Volstad,2017,30,SP,9901,0.112977676,0.081818044,4.253726,4.2334394
Chris Waters,2017,36,SP,7015,0.12532197,0.08524578,4.74083,4.6205444
Chris Young,2017,38,SP,3196,0.13732575,0.08776208,4.712488,4.5585017
Chuck James,2017,35,SP,4886,0.14112945,0.077720895,4.6934986,4.576062
Clay Buchholz,2017,32,SP,3543,0.17238605,0.07327187,4.5014167,4.4002385
Clayton Kershaw,2017,29,SP,2036,0.17460227,0.079158805,4.4715557,4.398132
Cliff Lee,2017,38,SP,1636,0.1349592,0.072244145,4.2900066,4.1736465
Cole Hamels,2017,33,SP,4972,0.16158141,0.06510977,4.479055,4.3762097
Collin Balester,2017,31,SP,6883,0.13806559,0.069852255,4.602288,4.5346684
Curt Schilling,2017,50,SP,73,0.12677328,0.07963985,4.8579135,4.638188
Daisuke Matsuzaka,2017,36,SP,7775,0.13848782,0.0869771,4.737697,4.608534
Dan Haren,2017,36,SP,1757,0.15682621,0.06922806,4.363064,4.2448697
Dana Eveland,2017,33,SP,5508,0.12503593,0.08582963,4.703585,4.6255765
Daniel Cabrera,2017,36,SP,1931,0.1298915,0.085601166,4.7459393,4.62243
Darrell Rasner,2017,36,SP,4770,0.12881517,0.08006884,4.722034,4.599892
Dave Bush,2017,37,SP,4635,0.1405611,0.070700996,4.5995765,4.462926
David Purcey,2017,35,SP,8360,0.15264663,0.07818638,4.646619,4.522381
David Wells,2017,54,SP,855,0.121706344,0.08169437,4.9619536,4.746136
Derek Lowe,2017,44,SP,199,0.13014837,0.08808316,4.6642222,4.458713
Doug Davis,2017,41,SP,1244,0.13011467,0.089578435,4.658733,4.4752846
Dustin McGowan,2017,35,SP,8600,0.13672712,0.082504295,4.7322435,4.61728
Dustin Moseley,2017,35,SP,7060,0.13233817,0.07799874,4.7181826,4.6067476
Edinson Volquez,2017,33,SP,3990,0.15083092,0.08563923,4.699575,4.601981
Edwin Jackson,2017,33,SP,1841,0.12957644,0.0833084,4.746026,4.6623588
Eric Milton,2017,41,SP,743,0.13915151,0.0757585,4.574336,4.397867
Erik Bedard,2017,38,SP,126,0.1425599,0.08654481,4.6994567,4.541906
Ervin Santana,2017,34,SP,3200,0.16460417,0.06646125,4.4579315,4.344536
Felix Hernandez,2017,31,SP,4772,0.16030362,0.074559644,4.564316,4.480091
Francisco Liriano,2017,33,SP,3201,0.15756266,0.07981789,4.6403685,4.5374103
Garrett Olson,2017,33,SP,9889,0.12773632,0.08051027,4.739202,4.6566586
Gavin Floyd,2017,34,SP,3886,0.1444116,0.07132287,4.6344576,4.529059
Gil Meche,2017,38,SP,1089,0.13911524,0.084953,4.6932454,4.538661
Glen Perkins,2017,34,SP,8041,0.12661092,0.07386128,4.6886845,4.596223
Greg Maddux,2017,51,SP,104,0.12514672,0.08055966,4.887423,4.6670494
Greg Reynolds,2017,31,SP,5712,0.12313135,0.075883836,4.6276,4.573884
Greg Smith,2017,33,SP,3455,0.12575804,0.08485734,4.7280025,4.648265
Hiroki Kuroda,2017,42,SP,3283,0.1287546,0.087490305,4.529557,4.352951
Ian Snell,2017,35,SP,2227,0.1387745,0.08469287,4.7408094,4.6241627
Jae Seo,2017,40,SP,895,0.13792367,0.07532246,4.586983,4.4190063
Jair Jurrjens,2017,31,SP,5556,0.11736162,0.08281649,4.4392486,4.3997507
Jake Peavy,2017,36,SP,1051,0.15030274,0.08238354,4.671593,4.5357304
James Shields,2017,35,SP,7059,0.14632711,0.06505121,4.5373764,4.424396
Jamie Moyer,2017,54,SP,1091,0.12152702,0.083030894,4.971276,4.751545
Jarrod Washburn,2017,42,SP,40,0.13147603,0.08628455,4.6672707,4.473938
Jason Jennings,2017,38,SP,434,0.14468433,0.072564125,4.579158,4.428205
Jason Marquis,2017,38,SP,105,0.12709099,0.08696806,4.702589,4.555242
Jason Schmidt,2017,44,SP,1131,0.13084686,0.09024221,4.7013216,4.4896774
Jason Simontacchi,2017,43,SP,1181,0.13678913,0.078677654,4.630269,4.4350023
Javier Vazquez,2017,40,SP,801,0.14739765,0.078568496,4.5457597,4.3741307
Jeff Francis,2017,36,SP,4684,0.13762987,0.07483468,4.663923,4.5379534
Jeff Karstens,2017,34,SP,5879,0.12308216,0.07773195,4.7049847,4.6148252
Jeff Suppan,2017,42,SP,633,0.13055372,0.08696236,4.671992,4.4784956
Jeff Weaver,2017,40,SP,503,0.14033626,0.072061576,4.540143,4.3758044
Jered Weaver,2017,34,SP,4235,0.15569869,0.06812046,4.548105,4.437163
Jeremy Bonderman,2017,34,SP,1667,0.13572477,0.08237779,4.741832,4.6403675
Jeremy Guthrie,2017,38,SP,2072,0.13466042,0.08170199,4.6869545,4.535716
Jeremy Sowers,2017,34,SP,9083,0.12633753,0.07713448,4.7204485,4.6268344
Jesse Litsch,2017,32,SP,3688,0.12375787,0.074530326,4.642022,4.577235
Jo-Jo Reyes,2017,32,SP,5559,0.13569738,0.08117303,4.7194796,4.643169
Joe Blanton,2017,36,SP,4849,0.12611622,0.08212791,4.726001,4.605786
Joe Saunders,2017,36,SP,4366,0.12632893,0.08234693,4.7307234,4.6100955
Joel Pineiro,2017,38,SP,1094,0.13681552,0.072074085,4.602526,4.4566164
Johan Santana,2017,38,SP,755,0.15140119,0.07613146,4.544654,4.3911815
John Danks,2017,32,SP,6329,0.15203579,0.06684828,4.540713,4.453333
John Lackey,2017,38,SP,1507,0.14724077,0.072188154,4.555789,4.404515
John Lannan,2017,32,SP,7080,0.12911494,0.08160026,4.721217,4.650494
John Maine,2017,36,SP,4773,0.1405022,0.08568428,4.7319913,4.6010385
John Smoltz,2017,50,SP,115,0.12665212,0.08247678,4.877837,4.650963
Johnny Cueto,2017,31,SP,6893,0.17319451,0.06585218,4.4149184,4.320599
Jon Garland,2017,37,SP,232,0.12542471,0.08300503,4.7109118,4.5780945
Jon Lester,2017,33,SP,4930,0.13107558,0.08236098,4.7394924,4.6546845
Jonathan Sanchez,2017,34,SP,7507,0.16464074,0.08036022,4.6049943,4.4867673
Jorge De La Rosa,2017,36,SP,2047,0.14398731,0.08479136,4.717039,4.583907
Jose Contreras,2017,45,SP,1660,0.13057664,0.08639563,4.7294693,4.5129495
Josh Banks,2017,34,SP,5570,0.124187626,0.08270416,4.7433934,4.6509237
Josh Beckett,2017,37,SP,510,0.15769848,0.07099604,4.4125757,4.277174
Josh Johnson,2017,33,SP,4567,0.142788,0.07702299,4.6567874,4.5650573
Justin Duchscherer,2017,39,SP,910,0.13267064,0.08399876,4.641656,4.4821644
Justin Verlander,2017,34,SP,8700,0.14692988,0.08067489,4.697468,4.5884647
Kason Gabbard,2017,35,SP,3418,0.12837228,0.08663018,4.746118,4.637748
Kelvim Escobar,2017,41,SP,1298,0.12751746,0.09206624,4.5162764,4.348573
Kenny Rogers,2017,52,SP,1277,0.123434,0.08439149,4.9374394,4.7088203
Kevin Millwood,2017,42,SP,106,0.1361575,0.083345145,4.633401,4.4418917
Kevin Slowey,2017,33,SP,9918,0.14578553,0.061837565,4.515849,4.425165
Kyle Davies,2017,33,SP,3642,0.12726772,0.08311257,4.741504,4.659763
Kyle Kendrick,2017,32,SP,6230,0.12289455,0.07799583,4.674667,4.609799
Kyle Lohse,2017,38,SP,739,0.13070728,0.07928845,4.651579,4.5058923
Livan Hernandez,2017,42,SP,1116,0.13251033,0.08192797,4.6271186,4.439531
Luke Hochevar,2017,33,SP,6943,0.123032115,0.0816929,4.705044,4.6277876
Manny Parra,2017,34,SP,4279,0.14199938,0.083631024,4.729189,4.623572
Mark Buehrle,2017,38,SP,225,0.1330807,0.07686631,4.6339517,4.488117
Matt Belisle,2017,37,SP,1837,0.14472933,0.068428315,4.5555673,4.4186954
Matt Cain,2017,32,SP,4732,0.14171216,0.083757594,4.70521,4.6257925
Matt Garza,2017,33,SP,3340,0.13493249,0.07883887,4.722932,4.6346335
Matt Harrison,2017,31,SP,5551,0.12439264,0.078055605,4.6394258,4.5849705
Micah Owings,2017,34,SP,4253,0.15544085,0.06952101,4.567728,4.456021
Mike Hampton,2017,44,SP,430,0.12794226,0.089363314,4.6888013,4.4809256
Mike Mussina,2017,48,SP,837,0.12915128,0.0810471,4.807123,4.5852594
Mike Pelfrey,2017,33,SP,5203,0.12002827,0.0841001,4.6500726,4.577017
Nate Robertson,2017,39,SP,1620,0.13522181,0.08143368,4.663262,4.500593
Nick Blackburn,2017,35,SP,4270,0.12552345,0.071607396,4.6361527,4.5351033
Noah Lowry,2017,36,SP,1833,0.12624481,0.086667985,4.7352123,4.6148148
Odalis Perez,2017,40,SP,668,0.13400587,0.084962934,4.675822,4.5004096
Oliver Perez,2017,35,SP,1514,0.1435914,0.085717335,4.7309356,4.611267
Orlando Hernandez,2017,47,SP,823,0.13004671,0.08679671,4.8170023,4.5859504
Paul Byrd,2017,46,SP,594,0.13214654,0.0781362,4.724889,4.5139146
Paul Maholm,2017,35,SP,8678,0.13325371,0.07848984,4.7210155,4.608727
Pedro Martinez,2017,45,SP,200,0.13357604,0.084687546,4.7386875,4.5202575
Phil Hughes,2017,31,SP,7450,0.16118188,0.074262135,4.560764,4.4756465
Radhames Liz,2017,33,SP,5843,0.13508132,0.08381003,4.7403607,4.652798
Randy Johnson,2017,53,SP,60,0.12301149,0.08176381,4.94348,4.723977
Randy Wolf,2017,40,SP,976,0.13811596,0.086338624,4.6764846,4.498175
Rich Harden,2017,35,SP,1772,0.16131186,0.08564117,4.64346,4.5155716
Ricky Nolasco,2017,34,SP,3830,0.15706472,0.06524782,4.49873,4.389206
Roberto Hernandez,2017,36,SP,3273,0.12453992,0.08702269,4.7237244,4.60494
Rodrigo Lopez,2017,41,SP,150,0.13782041,0.07790543,4.5933857,4.415165
Roger Clemens,2017,54,SP,815,0.12151694,0.08316514,4.9722347,4.7521014
Roy Halladay,2017,40,SP,1303,0.13511223,0.07985167,4.3729367,4.2291923
Roy Oswalt,2017,39,SP,571,0.14154695,0.0775976,4.5918403,4.430978
Ryan Dempster,2017,40,SP,517,0.134734,0.089068264,4.6691604,4.493514
Scott Baker,2017,35,SP,6176,0.14929147,0.06770119,4.560563,4.4433975
Scott Feldman,2017,34,SP,6283,0.124379456,0.08188188,4.7438736,4.6511583
Scott Kazmir,2017,33,SP,4897,0.17460667,0.077361494,4.524603,4.412867
Scott Olsen,2017,33,SP,4529,0.12950675,0.07969917,4.737742,4.6536083
Sean Gallagher,2017,31,SP,8261,0.16603562,0.07852084,4.5689926,4.4818587
Sergio Mitre,2017,36,SP,1773,0.1208403,0.08314957,4.628921,4.5175104
Shaun Marcum,2017,35,SP,6204,0.14982629,0.07306889,4.6175723,4.4966545
Shawn Chacon,2017,39,SP,424,0.13225475,0.08735248,4.6969748,4.533549
Shawn Hill,2017,36,SP,1882,0.12561305,0.083411515,4.7231693,4.6035433
Sidney Ponson,2017,40,SP,161,0.12585433,0.0870314,4.6444206,4.4759817
Steve Trachsel,2017,46,SP,898,0.12722963,0.08924012,4.7661867,4.5424166
Ted Lilly,2017,41,SP,833,0.14379948,0.07963839,4.584006,4.4017196
Tim Hudson,2017,41,SP,921,0.124473415,0.091185264,4.470069,4.3090463
Tim Lincecum,2017,33,SP,5705,0.16811806,0.08376761,4.594515,4.4885902
Tim Redding,2017,39,SP,573,0.13259912,0.08564339,4.694274,4.5308065
Tim Wakefield,2017,50,SP,219,0.1259749,0.084533766,4.890596,4.6592646
Todd Wellemeyer,2017,38,SP,1709,0.13451476,0.08517383,4.7108216,4.5583706
Tom Glavine,2017,51,SP,90,0.12435855,0.08554311,4.9202914,4.6875887
Tom Gorzelanny,2017,34,SP,6244,0.1311954,0.08461891,4.753404,4.655599
Tomo Ohka,2017,41,SP,788,0.12899274,0.086477414,4.667716,4.484843
Ubaldo Jimenez,2017,33,SP,3374,0.13913943,0.08587414,4.731446,4.641882
Vicente Padilla,2017,39,SP,964,0.13561569,0.084542796,4.6904707,4.5252676
Wandy Rodriguez,2017,38,SP,2586,0.14809681,0.07911425,4.610721,4.4545603
Woody Williams,2017,50,SP,1190,0.12654425,0.08181485,4.872341,4.6472883
Zach Duke,2017,34,SP,3840,0.12066904,0.076331936,4.6616178,4.575351
Zach Jackson,2017,34,SP,8356,0.12609138,0.07339923,4.676592,4.585221
Zack Greinke,2017,33,SP,1943,0.16027999,0.06678289,4.5034447,4.401059
Aaron Fultz,2018,44,RP,1113,0.12103516,0.07518147,4.25049,4.116626
Aaron Heilman,2018,39,RP,1751,0.13961285,0.07993211,4.436668,4.307049
Aaron Sele,2018,48,RP,34,0.1207623,0.0705202,4.091011,3.9413052
Akinori Otsuka,2018,46,RP,1895,0.12099147,0.07113606,4.14463,4.004145
Al Reyes,2018,48,RP,1005,0.13219692,0.07090436,4.1311083,3.9613485
Alan Embree,2018,48,RP,1030,0.12736341,0.07187749,4.120281,3.9571872
Alex Hinshaw,2018,35,RP,3941,0.15894417,0.085791335,4.4753795,4.349073
Ambiorix Burgos,2018,34,RP,3246,0.15930995,0.083498664,4.4589944,4.349205
Andrew Brown,2018,37,RP,2115,0.13292487,0.0824413,4.4306054,4.333646
Andrew Miller,2018,33,RP,6785,0.13434923,0.082071215,4.375276,4.3271704
Anthony Reyes,2018,36,RP,7105,0.12009321,0.077308245,4.371333,4.3195214
Antonio Alfonseca,2018,46,RP,260,0.11544764,0.07304682,4.155498,4.0220513
Aquilino Lopez,2018,43,RP,1671,0.120667316,0.0726746,4.2706656,4.1499887
Arthur Rhodes,2018,48,RP,1097,0.13062437,0.073123425,4.1150446,3.9449873
B.J. Ryan,2018,42,RP,168,0.12850426,0.07719215,4.3372726,4.202443
Bill Bray,2018,35,RP,8538,0.15192881,0.08387752,4.457926,4.347319
Billy Sadler,2018,36,RP,6235,0.14790554,0.08288067,4.469337,4.3551846
Billy Traber,2018,38,RP,410,0.12132392,0.07612868,4.3752427,4.299541
Billy Wagner,2018,46,RP,578,0.13336357,0.07137668,4.1861043,4.0234504
Blaine Boyer,2018,36,RP,2237,0.14650746,0.08023912,4.45643,4.3490095
Bob Howry,2018,44,RP,237,0.12513755,0.071131974,4.2497935,4.115082
Bob Wickman,2018,49,RP,413,0.12516001,0.070581734,4.0626445,3.9013083
Bobby Jenks,2018,37,RP,8645,0.119784884,0.07679047,4.363943,4.3015494
Bobby Seay,2018,40,RP,1225,0.13385503,0.07870946,4.3957987,4.268199
Boof Bonser,2018,36,RP,2159,0.13746327,0.0787845,4.431896,4.3439665
Boone Logan,2018,33,RP,5525,0.14816858,0.08150781,4.4057803,4.3321123
Brad Hennessey,2018,38,RP,3720,0.121480316,0.07618742,4.38165,4.3056426
Brad Lidge,2018,41,RP,563,0.14279817,0.07934184,4.389697,4.2340364
Brad Thompson,2018,36,RP,4911,0.117641844,0.07631042,4.35895,4.3132463
Brad Ziegler,2018,38,RP,7293,0.11002295,0.07715594,4.326941,4.2725782
Brandon League,2018,35,RP,3731,0.12361205,0.079811126,4.37937,4.329243
Brandon Lyon,2018,38,RP,1312,0.120360695,0.07506584,4.36248,4.2900786
Brandon Morrow,2018,33,RP,9346,0.16941758,0.087068826,4.4394717,4.3212657
Brett Tomko,2018,45,RP,1056,0.12190491,0.07134272,4.2112136,4.07489
Brian Bass,2018,36,RP,2219,0.12117059,0.07718336,4.3782372,4.324645
Brian Bruney,2018,36,RP,1929,0.14279176,0.08341289,4.4511957,4.3457603
Brian Burres,2018,37,RP,3425,0.12183366,0.07767279,4.3878517,4.3206325
Brian Fuentes,2018,42,RP,429,0.14022209,0.0766266,4.3524637,4.1971745
Brian Shouse,2018,49,RP,630,0.124489635,0.06976397,4.050931,3.891904
Brian Stokes,2018,38,RP,8653,0.13224228,0.076732345,4.4154325,4.31721
Brian Tallet,2018,40,RP,1646,0.12541209,0.07791604,4.369438,4.2597513
Brian Wilson,2018,36,RP,6485,0.15349233,0.08248858,4.4725246,4.3485007
Brian Wolfe,2018,37,RP,8515,0.11814527,0.075268075,4.3606224,4.303854
Bryan Corey,2018,44,RP,1439,0.11564536,0.071118906,4.2216916,4.1051135
Buddy Carlyle,2018,40,RP,2010,0.13333863,0.077986255,4.397401,4.272125
Byung-Hyun Kim,2018,39,RP,61,0.13692339,0.07917508,4.431845,4.3087006
C.J. Wilson,2018,37,RP,3580,0.14348376,0.081733294,4.4620967,4.345781
Carlos Marmol,2018,35,RP,2790,0.17330398,0.08596821,4.4774346,4.325709
Carlos Villanueva,2018,34,RP,4138,0.1485581,0.08118971,4.433712,4.3464317
Casey Fossum,2018,40,RP,188,0.123195365,0.07672315,4.367643,4.264571
Casey Janssen,2018,36,RP,7355,0.11674294,0.07635774,4.352076,4.307926
Cesar Jimenez,2018,33,RP,3762,0.12725578,0.080239415,4.3472805,4.3140283
Cha Seung Baek,2018,38,RP,8214,0.12392368,0.07609689,4.3849826,4.304109
Chad Bradford,2018,43,RP,904,0.10652235,0.07174117,4.2015133,4.1104255
Chad Durbin,2018,40,RP,1442,0.12109685,0.076990865,4.3564153,4.25703
Chad Gaudin,2018,35,RP,1783,0.13817054,0.079977445,4.4249363,4.3461514
Chad Qualls,2018,39,RP,2170,0.1357781,0.07686865,4.4044456,4.2874603
Chan Ho Park,2018,45,RP,1267,0.12322947,0.07280028,4.2211137,4.08
Charlie Manning,2018,39,RP,3578,0.13442533,0.08066153,4.4269786,4.305977
Chris Perez,2018,32,RP,5213,0.15344954,0.0849823,4.3860927,4.3141603
Chris Ray,2018,36,RP,6315,0.15285893,0.08228017,4.4728045,4.3503466
Chris Sampson,2018,40,RP,2651,0.11267462,0.07278102,4.304323,4.2287726
Chris Spurling,2018,41,RP,1668,0.1148791,0.07326253,4.3033547,4.2121415
Cla Meredith,2018,35,RP,7613,0.12631394,0.07835039,4.381975,4.3280697
Clay Condrey,2018,42,RP,1579,0.11147151,0.07271497,4.260737,4.1673093
Clay Hensley,2018,38,RP,4593,0.12007905,0.080987506,4.3834405,4.302606
Colby Lewis,2018,38,RP,1259,0.12753744,0.07693138,4.4066563,4.317424
Cory Wade,2018,35,RP,7570,0.13215588,0.07799968,4.3977194,4.3327293
Craig Breslow,2018,37,RP,4363,0.12531784,0.0802109,4.391989,4.3134995
Craig Hansen,2018,34,RP,4798,0.12791555,0.08321109,4.3882036,4.338553
D.J. Carrasco,2018,41,RP,1666,0.12229505,0.076285094,4.3389683,4.227717
D.J. Houlton,2018,38,RP,3566,0.12837273,0.077834636,4.409549,4.317194
Dallas Braden,2018,34,RP,8099,0.12656966,0.07882753,4.3707724,4.327997
Damaso Marte,2018,43,RP,247,0.13364829,0.07600992,4.316181,4.1653357
Dan Giese,2018,41,RP,2656,0.115858816,0.07450393,4.305717,4.2104125
Dan Wheeler,2018,40,RP,120,0.1339197,0.07685067,4.40034,4.276034
Daniel Barone,2018,35,RP,7652,0.13339202,0.07937681,4.4194717,4.3511653
Danys Baez,2018,40,RP,367,0.12227621,0.07726163,4.3697906,4.2676115
Darren O'Day,2018,35,RP,3321,0.11905646,0.07728702,4.351707,4.313084
Darren Oliver,2018,47,RP,206,0.12254137,0.07038756,4.123705,3.9758987
Dave Borkowski,2018,41,RP,2002,0.12601708,0.07531956,4.360065,4.243245
David Aardsma,2018,36,RP,1902,0.1476583,0.0844287,4.466776,4.3504457
David Riske,2018,41,RP,402,0.12106453,0.0773644,4.345368,4.2346196
David Robertson,2018,33,RP,8241,0.16772032,0.086351246,4.4331055,4.318515
David Weathers,2018,48,RP,902,0.12233197,0.07138164,4.0982256,3.9445212
Dennis Sarfate,2018,37,RP,2174,0.14629282,0.08436097,4.465946,4.339553
Denny Bautista,2018,37,RP,1947,0.12752147,0.08191449,4.4164095,4.331204
Dennys Reyes,2018,41,RP,444,0.12577824,0.07576913,4.3474307,4.2302012
Doug Brocail,2018,51,RP,551,0.13106118,0.069369495,3.9986703,3.8237436
Doug Slaten,2018,38,RP,3107,0.12496829,0.0778616,4.39881,4.313169
Doug Waechter,2018,37,RP,1814,0.126889,0.07762269,4.401814,4.324441
Duaner Sanchez,2018,38,RP,1518,0.12846044,0.07874181,4.4085517,4.314407
Dustin Nippert,2018,37,RP,4426,0.13299023,0.079789296,4.42991,4.3371935
Eddie Guardado,2018,47,RP,727,0.11981947,0.0713714,4.123296,3.9788594
Edgar Gonzalez,2018,35,RP,1727,0.13519605,0.07952327,4.421099,4.348863
Edwar Ramirez,2018,37,RP,4830,0.15531482,0.08198478,4.4768414,4.3380194
Edward Mujica,2018,34,RP,3970,0.13152777,0.07817583,4.3808036,4.3287983
Eric Gagne,2018,42,RP,650,0.12985547,0.07592494,4.3501763,4.2150345
Fernando Cabrera,2018,36,RP,2105,0.1580197,0.08400533,4.4859333,4.351171
Fernando Rodney,2018,41,RP,494,0.13627392,0.08017405,4.3869143,4.24159
Francisco Cordero,2018,43,RP,1243,0.13253659,0.076807916,4.3186774,4.1683655
