Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Miguel Rojas,7802,2022,33,0.09331307,0.12509926,0.23723756,0.31222627,0.3284635,0.29276627,78.441605,0.025845667,0.0734621,0.21125841,0.2136713,-8.314835769374195,0.0,0.0,1.0802430973717136,630.0,150.0,3.9,11.0,31.7,32.1,0.0,0.0
Neil Walker,7539,2022,36,0.08940339,0.2160118,0.2284405,0.30316335,0.3526169,0.29267263,78.34743,0.059718102,0.095218316,0.26693144,0.25682324,-8.362797155612851,0.0,0.0,1.075349078367769,630.0,150.0,9.0,14.3,40.0,38.5,0.0,0.0
Billy Butler,7399,2022,36,0.09347553,0.20962054,0.22813131,0.30582082,0.34620097,0.29263175,78.1789,0.051829077,0.087406516,0.24586193,0.24437098,-8.38374019250637,0.0,0.0,1.0732120337867979,630.0,150.0,7.8,13.1,36.9,36.7,0.0,0.0
Dustin Pedroia,8370,2022,38,0.09029276,0.17313272,0.23418348,0.308639,0.33999774,0.29259706,77.49935,0.041761365,0.08432153,0.23813756,0.23435317,-8.401508191736731,0.0,0.0,1.0713989726408426,630.0,150.0,6.3,12.6,35.7,35.2,0.0,0.0
Christian Bethancourt,10028,2022,30,0.0769034,0.14833336,0.24161741,0.30293593,0.34904826,0.2925867,78.21326,0.047368135,0.11212866,0.2861894,0.28425175,-8.406805009376711,0.0,0.0,1.0708584810449262,630.0,150.0,7.1,16.8,42.9,42.6,0.0,0.0
Adam Lind,8027,2022,38,0.0950961,0.22415972,0.22501251,0.30486146,0.34814242,0.29253644,78.00935,0.057705004,0.08681834,0.25195587,0.2419541,-8.432556396577414,0.0,0.0,1.068230788473426,630.0,150.0,8.7,13.0,37.8,36.3,0.0,0.0
Daniel Descalso,8392,2022,35,0.09862068,0.18345802,0.22899203,0.30990303,0.33463687,0.29250175,78.085365,0.038270045,0.07445811,0.21525514,0.22574744,-8.450324395807776,0.0,0.0,1.0664177273274706,630.0,150.0,5.7,11.2,32.3,33.9,0.0,0.0
Jimmy Paredes,5481,2022,33,0.085820094,0.24701567,0.22615953,0.29858458,0.3601375,0.29234806,79.13029,0.06949844,0.10458025,0.283548,0.28526497,-8.52904395940827,0.0,0.0,1.058385118796808,630.0,150.0,10.4,15.7,42.5,42.8,0.0,0.0
Kevin Pillar,12434,2022,33,0.07984532,0.18565978,0.23719059,0.3028316,0.35258162,0.29218784,77.97416,0.052189395,0.10767688,0.27596232,0.28124171,-8.61110647131757,0.0,0.0,1.0500113930917774,630.0,150.0,7.8,16.2,41.4,42.2,0.0,0.0
Darin Ruf,9929,2022,35,0.09575795,0.24304923,0.22225355,0.30254778,0.35002178,0.2921855,78.51564,0.060680404,0.08774108,0.25152615,0.25195786,-8.612312375045402,0.0,0.0,1.049888341690978,630.0,150.0,9.1,13.2,37.7,37.8,0.0,0.0
Mike Olt,10698,2022,33,0.09610855,0.26681712,0.21823685,0.29924253,0.35383153,0.2919343,79.13746,0.06986846,0.092847824,0.266263,0.27046666,-8.740962458819876,0.0,0.0,1.0367607821221543,630.0,150.0,10.5,13.9,39.9,40.6,0.0,0.0
Desmond Jennings,1965,2022,35,0.09506984,0.18887241,0.23018922,0.3083862,0.33690614,0.29177654,77.675804,0.03930758,0.07911624,0.22010458,0.23712613,-8.821773273188892,0.0,0.0,1.028514780655928,630.0,150.0,5.9,11.9,33.0,35.6,0.0,0.0
Evan Longoria,9368,2022,36,0.09036795,0.23782192,0.22437726,0.3006016,0.35487753,0.2917677,78.050705,0.06606156,0.09649283,0.27179524,0.26220262,-8.826306860621381,0.0,0.0,1.0280521696934293,630.0,150.0,9.9,14.5,40.8,39.3,0.0,0.0
Martin Maldonado,6887,2022,35,0.09806129,0.2220635,0.22375596,0.30521643,0.34231502,0.2916683,77.850655,0.051156156,0.08181745,0.23439443,0.24080925,-8.877214315460948,0.0,0.0,1.0228575314444939,630.0,150.0,7.7,12.3,35.2,36.1,0.0,0.0
Luis Sardinas,13153,2022,29,0.08376103,0.12014891,0.24118856,0.30724785,0.33433047,0.29163888,77.98882,0.03191158,0.09676805,0.24880593,0.27139464,-8.892280479756796,0.0,0.0,1.021320167740836,630.0,150.0,4.8,14.5,37.3,40.7,0.0,0.0
Eury Perez,10299,2022,32,0.09069056,0.14129409,0.23640382,0.30936015,0.3317704,0.2916167,77.85525,0.030292502,0.08132456,0.22129126,0.23772918,-8.903637345244244,0.0,0.0,1.0201613039155861,630.0,150.0,4.5,12.2,33.2,35.7,0.0,0.0
Ryan Flaherty,7888,2022,35,0.09586505,0.23191923,0.22345193,0.30350322,0.34627962,0.2916041,78.00078,0.05566021,0.085840225,0.24351163,0.24901377,-8.910094272799606,0.0,0.0,1.0195024337568757,630.0,150.0,8.3,12.9,36.5,37.4,0.0,0.0
Jung Ho Kang,17182,2022,35,0.08741286,0.2366864,0.2262318,0.2999287,0.3559008,0.2915667,78.101585,0.06483075,0.099236384,0.2727971,0.26953614,-8.929251351007599,0.0,0.0,1.017547629858101,630.0,150.0,9.7,14.9,40.9,40.4,0.0,0.0
Justin Turner,5235,2022,37,0.09259028,0.20889616,0.22770777,0.30495986,0.3434735,0.29139343,77.310585,0.049303625,0.082164764,0.23728664,0.23238964,-9.01799975953451,0.0,0.0,1.0084916698043345,630.0,150.0,7.4,12.3,35.6,34.9,0.0,0.0
Clint Robinson,6908,2022,37,0.10039589,0.17938349,0.22792566,0.31074375,0.32803732,0.29134354,77.06218,0.03195202,0.062000453,0.19269352,0.19990875,-9.043552706881265,0.0,0.0,1.0058842261975227,630.0,150.0,4.8,9.3,28.9,30.0,0.0,0.0
Logan Schafer,7937,2022,35,0.097989075,0.182784,0.22855264,0.3090136,0.33251116,0.2912911,77.3125,0.036761936,0.07357046,0.2112838,0.22584088,-9.070418410184905,0.0,0.0,1.0031428279012329,630.0,150.0,5.5,11.0,31.7,33.9,0.0,0.0
Tyler Saladino,10807,2022,32,0.08292819,0.16323978,0.23845823,0.3056858,0.34179854,0.29120076,77.45269,0.039591655,0.09970838,0.25002864,0.27980304,-9.116685425362935,0.0,0.0,0.9984217039034748,630.0,150.0,5.9,15.0,37.5,42.0,0.0,0.0
Juan Lagares,5384,2022,33,0.08285718,0.18512158,0.23483035,0.30283624,0.3476112,0.29115823,77.371025,0.048673507,0.0993498,0.26117012,0.26468846,-9.138468015484692,0.0,0.0,0.9961989906257445,630.0,150.0,7.3,14.9,39.2,39.7,0.0,0.0
Stephen Vogt,5000,2022,37,0.095526315,0.21488988,0.22501332,0.304791,0.34183866,0.2911142,77.16974,0.0501054,0.07864602,0.23281042,0.22709836,-9.16101383581394,0.0,0.0,0.9938983967145968,630.0,150.0,7.5,11.8,34.9,34.1,0.0,0.0
Josh Harrison,8202,2022,34,0.07942343,0.18016721,0.23799318,0.30341497,0.34854063,0.2909928,77.05873,0.04688685,0.10467155,0.264449,0.2788045,-9.223201833120205,0.0,0.0,0.9875526827037533,630.0,150.0,7.0,15.7,39.7,41.8,0.0,0.0
Mitch Moreland,3086,2022,36,0.08765371,0.23579077,0.22456665,0.2986177,0.35579097,0.29093325,77.44243,0.06778189,0.097094,0.27805963,0.25714558,-9.253700512211495,0.0,0.0,0.9844405725923973,630.0,150.0,10.2,14.6,41.7,38.6,0.0,0.0
Cameron Maybin,5223,2022,35,0.0930345,0.19427939,0.2297414,0.3065012,0.338436,0.29087475,77.11554,0.04184762,0.08258915,0.22650664,0.24318458,-9.283664930157544,0.0,0.0,0.981382978924433,630.0,150.0,6.3,12.4,34.0,36.5,0.0,0.0
Ryan Goins,9807,2022,34,0.09116286,0.18784915,0.23082864,0.30572072,0.33962458,0.29087058,77.15261,0.042952754,0.08653033,0.2348932,0.24781354,-9.285801974738515,0.0,0.0,0.9811649131508646,630.0,150.0,6.4,13.0,35.2,37.2,0.0,0.0
Caleb Joseph,7087,2022,36,0.092031546,0.22272743,0.22507544,0.30210915,0.3472279,0.29080027,77.17376,0.056554314,0.0876694,0.2510165,0.24351354,-9.32181117592788,0.0,0.0,0.9774905048662355,630.0,150.0,8.5,13.2,37.7,36.5,0.0,0.0
Nick Markakis,5930,2022,38,0.095343076,0.15814152,0.23310567,0.31142578,0.32596582,0.29074496,76.340164,0.027054459,0.06685099,0.19463007,0.21271373,-9.350142281229902,0.0,0.0,0.9745995757537843,630.0,150.0,4.1,10.0,29.2,31.9,0.0,0.0
Dexter Fowler,4062,2022,36,0.09854723,0.25165355,0.22088127,0.30397788,0.34407482,0.29073718,77.86945,0.05445294,0.0848645,0.23081918,0.266511,-9.354126342912998,0.0,0.0,0.9741930388473459,630.0,150.0,8.2,12.7,34.6,40.0,0.0,0.0
Pablo Sandoval,5409,2022,35,0.08431373,0.18020509,0.23379973,0.30329525,0.34506044,0.29073417,76.87121,0.04727025,0.09215969,0.25404975,0.24311064,-9.355668067932127,0.0,0.0,0.974035719967843,630.0,150.0,7.1,13.8,38.1,36.5,0.0,0.0
Charlie Blackmon,7859,2022,35,0.08168625,0.1925978,0.23478866,0.30261835,0.3485076,0.29052356,76.868034,0.04979431,0.100879654,0.2616186,0.27360424,-9.46354302545873,0.0,0.0,0.9630280712406386,630.0,150.0,7.5,15.1,39.2,41.0,0.0,0.0
Francisco Cervelli,5275,2022,36,0.09608623,0.22154959,0.22512598,0.30530372,0.33986065,0.2905065,77.026794,0.046308532,0.07959153,0.22291045,0.24068551,-9.472274379032413,0.0,0.0,0.9621371167943443,630.0,150.0,6.9,11.9,33.4,36.1,0.0,0.0
John Jaso,5887,2022,38,0.09965014,0.2198479,0.22294821,0.30635986,0.3363959,0.29047006,76.575386,0.045427795,0.07195306,0.21496987,0.2195692,-9.490942989907612,0.0,0.0,0.9602321565009567,630.0,150.0,6.8,10.8,32.2,32.9,0.0,0.0
Brett Wallace,8434,2022,35,0.09546566,0.2680707,0.21804053,0.29895788,0.3510962,0.29036224,77.74119,0.06586955,0.08884424,0.25401482,0.25840172,-9.54617032772157,0.0,0.0,0.9545967138668793,630.0,150.0,9.9,13.3,38.1,38.8,0.0,0.0
Alexi Amarista,9063,2022,33,0.08965363,0.13805425,0.23562679,0.30803952,0.33014414,0.29034054,76.80069,0.030277401,0.07933976,0.22050309,0.22674571,-9.557282959542622,0.0,0.0,0.953462771844323,630.0,150.0,4.5,11.9,33.1,34.0,0.0,0.0
Jose Iglesias,10231,2022,32,0.08062639,0.12311616,0.24343275,0.30786574,0.33308348,0.29027855,76.850876,0.026419662,0.09282422,0.233357,0.26140738,-9.589033336174195,0.0,0.0,0.9502229374941625,630.0,150.0,4.0,13.9,35.0,39.2,0.0,0.0
Jordy Mercer,6547,2022,35,0.08943303,0.18611869,0.23107006,0.3047991,0.33962327,0.29020655,76.557625,0.042978805,0.085127085,0.23503816,0.23809853,-9.6259126198001,0.0,0.0,0.9464597452874375,630.0,150.0,6.4,12.8,35.3,35.7,0.0,0.0
Gordon Beckham,9015,2022,35,0.091676906,0.18395121,0.23021682,0.30569908,0.33687964,0.29018146,76.586464,0.04075234,0.081052005,0.22693999,0.23347607,-9.638765416494229,0.0,0.0,0.9451482354206897,630.0,150.0,6.1,12.2,34.0,35.0,0.0,0.0
Matt Wieters,4298,2022,36,0.08980267,0.23501173,0.22386542,0.29957515,0.3507524,0.29015544,76.93459,0.06174117,0.091162175,0.2605267,0.24933514,-9.652091415916999,0.0,0.0,0.9437884395612234,630.0,150.0,9.3,13.7,39.1,37.4,0.0,0.0
Brian McCann,4810,2022,38,0.09137475,0.1985774,0.22673807,0.3031092,0.34094375,0.29015058,76.43316,0.049964428,0.0765945,0.23826194,0.21569853,-9.654579546393416,0.0,0.0,0.9435345486962828,630.0,150.0,7.5,11.5,35.7,32.4,0.0,0.0
Chris Coghlan,6878,2022,37,0.098226264,0.22824354,0.22238682,0.30471212,0.3391093,0.2901302,76.68472,0.048592795,0.076438665,0.22195287,0.23195589,-9.665020535631875,0.0,0.0,0.9424691416311339,630.0,150.0,7.3,11.5,33.3,34.8,0.0,0.0
Ryan Braun,3410,2022,38,0.09006329,0.234322,0.22354643,0.2999514,0.35080403,0.29005548,76.744774,0.063698985,0.09224376,0.265149,0.2550118,-9.703288898235414,0.0,0.0,0.9385642066715892,630.0,150.0,9.6,13.8,39.8,38.3,0.0,0.0
Mark Trumbo,6876,2022,36,0.08935973,0.24718352,0.2218437,0.2976391,0.35364082,0.2898278,76.94015,0.0674844,0.09392154,0.26974377,0.25641313,-9.819910473939848,0.0,0.0,0.9266640458854225,630.0,150.0,10.1,14.1,40.5,38.5,0.0,0.0
Colby Rasmus,9893,2022,35,0.09277903,0.28129748,0.21637435,0.29576573,0.35636654,0.28981602,77.728004,0.07510656,0.09584741,0.27304426,0.272228,-9.825939992579018,0.0,0.0,0.9260487888814255,630.0,150.0,11.3,14.4,41.0,40.8,0.0,0.0
Leonys Martin,11846,2022,34,0.08960363,0.19445911,0.22989443,0.30378816,0.34016085,0.28981125,76.55908,0.044421647,0.086901516,0.23625307,0.24786344,-9.828382329242984,0.0,0.0,0.9257995708544902,630.0,150.0,6.7,13.0,35.4,37.2,0.0,0.0
Lorenzo Cain,9077,2022,36,0.083847746,0.21106216,0.23101974,0.3013794,0.3490129,0.28972986,76.450935,0.05382403,0.10014193,0.261189,0.2759404,-9.870069963176073,0.0,0.0,0.9215457306572362,630.0,150.0,8.1,15.0,39.2,41.4,0.0,0.0
Carlos Gomez,4881,2022,36,0.08776924,0.23999159,0.22421901,0.29858398,0.35308737,0.28972918,76.83618,0.064549975,0.097917795,0.26913583,0.2676182,-9.870421049071519,0.0,0.0,0.9215099055658642,630.0,150.0,9.7,14.7,40.4,40.1,0.0,0.0
Michael McKenry,9628,2022,37,0.10063022,0.2470348,0.21851797,0.3032923,0.3401153,0.28972754,76.62965,0.052987576,0.07610345,0.22375388,0.23368469,-9.871260602299758,0.0,0.0,0.9214242368691051,630.0,150.0,7.9,11.4,33.6,35.1,0.0,0.0
Tyler Moore,7244,2022,35,0.09289619,0.22145726,0.22401242,0.3014716,0.3435145,0.28967074,76.5252,0.053480405,0.0846757,0.24299073,0.23948681,-9.900354937809269,0.0,0.0,0.9184554271232367,630.0,150.0,8.0,12.7,36.4,35.9,0.0,0.0
Matt Joyce,3353,2022,37,0.10062839,0.23028795,0.22040063,0.3046791,0.33672068,0.2896511,76.3109,0.048177745,0.07372579,0.21779759,0.22653674,-9.910414311943983,0.0,0.0,0.9174289603747965,630.0,150.0,7.2,11.1,32.7,34.0,0.0,0.0
Asdrubal Cabrera,4962,2022,36,0.08905118,0.22578079,0.22568046,0.3005447,0.3479003,0.28963888,76.5299,0.056858238,0.09138593,0.25370076,0.25312728,-9.916672799645399,0.0,0.0,0.9167903391807743,630.0,150.0,8.5,13.7,38.1,38.0,0.0,0.0
Jed Lowrie,4418,2022,38,0.09525283,0.21496585,0.22436666,0.3042118,0.33882898,0.28958103,76.06419,0.048487402,0.07880795,0.22874586,0.23169814,-9.94630139630015,0.0,0.0,0.9137670129915141,630.0,150.0,7.3,11.8,34.3,34.8,0.0,0.0
Jason Castro,8722,2022,35,0.093822435,0.26808637,0.21779218,0.2974625,0.3516802,0.28949854,77.21202,0.067777194,0.09177858,0.25999594,0.26241538,-9.988553820586784,0.0,0.0,0.9094555411255311,630.0,150.0,10.2,13.8,39.0,39.4,0.0,0.0
Gerardo Parra,8553,2022,35,0.0830939,0.19535175,0.23299696,0.30204874,0.34558454,0.2894969,76.23805,0.04795867,0.09618181,0.25233364,0.26334143,-9.989393373815023,0.0,0.0,0.909369872428772,630.0,150.0,7.2,14.4,37.9,39.5,0.0,0.0
Johnny Giavotella,6740,2022,34,0.08237459,0.15637945,0.23759903,0.3047523,0.33758217,0.28932726,75.96591,0.03602204,0.091091186,0.23830037,0.24958065,-10.076279500635657,0.0,0.0,0.900503941120544,630.0,150.0,5.4,13.7,35.7,37.4,0.0,0.0
Russell Martin,4616,2022,39,0.09702972,0.2390783,0.21967456,0.30194363,0.34236568,0.2893049,76.10228,0.056996923,0.079046994,0.23745422,0.23335299,-10.087727953748004,0.0,0.0,0.899335731619284,630.0,150.0,8.5,11.9,35.6,35.0,0.0,0.0
Danny Valencia,6364,2022,37,0.08694851,0.23713554,0.22375625,0.2976147,0.352518,0.28910512,76.235855,0.065295696,0.0950191,0.2705827,0.255778,-10.19006185996823,0.0,0.0,0.8888934962906896,630.0,150.0,9.8,14.3,40.6,38.4,0.0,0.0
Zack Cozart,2616,2022,36,0.08174341,0.18086392,0.23331739,0.30113038,0.34432128,0.28907445,75.816734,0.048176393,0.09167886,0.25575137,0.24276647,-10.205769137638368,0.0,0.0,0.8872907128549612,630.0,150.0,7.2,13.8,38.4,36.4,0.0,0.0
Brandon Guyer,2636,2022,36,0.09316355,0.19034758,0.22878928,0.30589485,0.3328657,0.28906822,75.88309,0.03676593,0.07378538,0.20995827,0.22518058,-10.208959439905676,0.0,0.0,0.8869651718072767,630.0,150.0,5.5,11.1,31.5,33.8,0.0,0.0
Adam Jones,6368,2022,36,0.073268406,0.19727343,0.23359603,0.29529124,0.35743254,0.28905404,76.049034,0.06466141,0.10645369,0.3001783,0.2654478,-10.21622539148098,0.0,0.0,0.8862237481771437,630.0,150.0,9.7,16.0,45.0,39.8,0.0,0.0
Jake Elmore,7290,2022,35,0.09339995,0.15016249,0.23182757,0.30811408,0.32572946,0.28903675,75.74322,0.02853831,0.06926352,0.20236318,0.20857704,-10.22507886188786,0.0,0.0,0.8853203328295028,630.0,150.0,4.3,10.4,30.4,31.3,0.0,0.0
Hanley Ramirez,8001,2022,38,0.08658057,0.20786504,0.2276477,0.300496,0.3455417,0.28899682,75.76004,0.054880094,0.08865777,0.25569353,0.24226473,-10.245533431448587,0.0,0.0,0.8832331318539185,630.0,150.0,8.2,13.3,38.4,36.3,0.0,0.0
Adeiny Hechavarria,10459,2022,33,0.08022388,0.15144195,0.2389637,0.30407554,0.33728364,0.28889865,75.82929,0.03460724,0.09335968,0.23969018,0.25635022,-10.295815037518013,0.0,0.0,0.8781023557243852,630.0,150.0,5.2,14.0,36.0,38.5,0.0,0.0
Peter Bourjos,2578,2022,35,0.096991576,0.22666907,0.22217476,0.3030455,0.33701327,0.28872353,76.10164,0.04671184,0.07783499,0.22053699,0.23903815,-10.385509851502208,0.0,0.0,0.8689498236851816,630.0,150.0,7.0,11.7,33.1,35.9,0.0,0.0
Matt Kemp,5631,2022,37,0.087687284,0.24575387,0.22190064,0.29664055,0.3526745,0.2885371,75.994064,0.06733079,0.095468625,0.27137896,0.25862372,-10.480989950459177,0.0,0.0,0.8592069564446746,630.0,150.0,10.1,14.3,40.7,38.8,0.0,0.0
Melky Cabrera,4022,2022,37,0.080638066,0.1654151,0.23596701,0.30263305,0.33971897,0.28843048,75.01917,0.041259933,0.09002231,0.24678488,0.23706408,-10.535606704107144,0.0,0.0,0.8536338183173311,630.0,150.0,6.2,13.5,37.0,35.6,0.0,0.0
Chris Taylor,13757,2022,31,0.088960335,0.19584532,0.22759502,0.30055055,0.33863416,0.2883362,76.13426,0.04756725,0.09197223,0.24700487,0.26553264,-10.583903911637094,0.0,0.0,0.8487055318346831,630.0,150.0,7.1,13.8,37.1,39.8,0.0,0.0
Eduardo Nunez,6848,2022,35,0.08508437,0.17130773,0.23324136,0.30324578,0.3360689,0.28827494,75.35087,0.037834987,0.0825025,0.22869964,0.22953825,-10.615272673164924,0.0,0.0,0.8455046378012311,630.0,150.0,5.7,12.4,34.3,34.4,0.0,0.0
Kendrys Morales,8610,2022,39,0.087935746,0.20826928,0.2262103,0.30034187,0.34296918,0.28825763,75.00986,0.054049864,0.085191995,0.25162622,0.22993575,-10.624141408175955,0.0,0.0,0.8445996648409217,630.0,150.0,8.1,12.8,37.7,34.5,0.0,0.0
Kyle Parker,11763,2022,32,0.08808804,0.222557,0.22357345,0.2967758,0.34529734,0.2879722,75.94006,0.058671895,0.094340906,0.2631643,0.26098013,-10.770330522118543,0.0,0.0,0.8296824083161678,630.0,150.0,8.8,14.2,39.5,39.1,0.0,0.0
Alex Gordon,5209,2022,38,0.09694728,0.24683517,0.21850549,0.3007145,0.34047052,0.2879584,75.3843,0.05479092,0.07824907,0.2298547,0.23340002,-10.777398033839898,0.0,0.0,0.8289612336507235,630.0,150.0,8.2,11.7,34.5,35.0,0.0,0.0
Miguel Montero,3364,2022,38,0.09882841,0.24040838,0.21817794,0.30166662,0.33717284,0.28786355,75.125084,0.051604383,0.07363589,0.22199635,0.22223262,-10.825985268848697,0.0,0.0,0.8240033525273767,630.0,150.0,7.7,11.0,33.3,33.3,0.0,0.0
Pete Kozma,2539,2022,34,0.09174492,0.17154074,0.22967218,0.30485946,0.32971397,0.28780225,75.09491,0.035047032,0.07850632,0.2162497,0.23372094,-10.857384559584824,0.0,0.0,0.8207993432685882,630.0,150.0,5.3,11.8,32.4,35.1,0.0,0.0
Rusney Castillo,17016,2022,34,0.082180224,0.18062793,0.2335874,0.30134717,0.3397273,0.2877629,75.14388,0.041825153,0.092047244,0.24176228,0.2543419,-10.877533837062554,0.0,0.0,0.8187432945463708,630.0,150.0,6.3,13.8,36.3,38.2,0.0,0.0
Austin Jackson,9848,2022,35,0.089206226,0.23425122,0.22404388,0.29909992,0.3441432,0.28774893,75.61173,0.053281702,0.08888194,0.24152808,0.25530243,-10.884692936408808,0.0,0.0,0.8180127742049164,630.0,150.0,8.0,13.3,36.2,38.3,0.0,0.0
Adrian Gonzalez,1908,2022,40,0.08877156,0.20902304,0.22486453,0.29995644,0.34090436,0.2876583,74.57785,0.05397952,0.08106455,0.24818373,0.22257732,-10.931112597628337,0.0,0.0,0.8132760740804746,630.0,150.0,8.1,12.2,37.2,33.4,0.0,0.0
Alex Guerrero,15670,2022,35,0.08591402,0.2145144,0.22617337,0.29806942,0.3442316,0.28760475,75.2115,0.05330795,0.08740106,0.24923424,0.23922627,-10.958543091285518,0.0,0.0,0.8104770441154561,630.0,150.0,8.0,13.1,37.4,35.9,0.0,0.0
Robinson Cano,3269,2022,39,0.08412861,0.18515967,0.2306755,0.3011525,0.33841246,0.28737798,74.28658,0.04543256,0.083550185,0.2421614,0.22564073,-11.074691464261308,0.0,0.0,0.7986251693220081,630.0,150.0,6.8,12.5,36.3,33.8,0.0,0.0
Gregor Blanco,3123,2022,38,0.09834973,0.19592583,0.22478966,0.3067345,0.32433918,0.28732055,74.45915,0.03175622,0.06199856,0.18633473,0.20826836,-11.104106356457965,0.0,0.0,0.7956236497101044,630.0,150.0,4.8,9.3,28.0,31.2,0.0,0.0
Dee Strange-Gordon,8203,2022,34,0.07861206,0.14604375,0.24171008,0.3057028,0.33103067,0.28725123,74.84816,0.025276264,0.091644555,0.22033925,0.2781113,-11.13961182571039,0.0,0.0,0.7920006426435305,630.0,150.0,3.8,13.7,33.1,41.7,0.0,0.0
Ezequiel Carrera,9048,2022,35,0.09077571,0.20161521,0.22680943,0.30216476,0.334274,0.28713843,74.79686,0.04068271,0.078478456,0.21877198,0.23296712,-11.197388352417363,0.0,0.0,0.7861050786938393,630.0,150.0,6.1,11.8,32.8,34.9,0.0,0.0
Hunter Pence,8252,2022,39,0.08482457,0.21855381,0.22518079,0.29728562,0.3460538,0.28697887,74.47448,0.0594489,0.09101777,0.26414058,0.24632776,-11.279115043035366,0.0,0.0,0.7777656204675124,630.0,150.0,8.9,13.7,39.6,36.9,0.0,0.0
David Wright,3787,2022,39,0.09649296,0.24096525,0.21917209,0.3011591,0.33685386,0.2869438,74.66732,0.05099151,0.076744914,0.222669,0.23612265,-11.297081482119674,0.0,0.0,0.7759323103568687,630.0,150.0,7.6,11.5,33.4,35.4,0.0,0.0
Joe Mauer,1857,2022,39,0.095774375,0.21403942,0.22279476,0.3033493,0.3313004,0.28691313,74.1411,0.0421671,0.07101981,0.21029253,0.21742316,-11.312788759789816,0.0,0.0,0.77432952692114,630.0,150.0,6.3,10.7,31.5,32.6,0.0,0.0
Danny Espinosa,9219,2022,35,0.09131938,0.25774756,0.21891508,0.2963658,0.34529227,0.2867979,75.352585,0.059565585,0.08803716,0.24501121,0.25613862,-11.371801719432922,0.0,0.0,0.7683077963453129,630.0,150.0,8.9,13.2,36.8,38.4,0.0,0.0
Jean Segura,5933,2022,32,0.07341278,0.13082904,0.24270965,0.30178934,0.33464858,0.28676283,74.508156,0.030373624,0.0986374,0.24510641,0.26658303,-11.389768158517233,0.0,0.0,0.7664744862346689,630.0,150.0,4.6,14.8,36.8,40.0,0.0,0.0
Ian Desmond,6885,2022,36,0.08998261,0.2623917,0.21783067,0.29466477,0.34720564,0.28615433,74.828926,0.06372705,0.089506745,0.25303447,0.2541103,-11.70144084604775,0.0,0.0,0.7346711507723711,630.0,150.0,9.6,13.4,38.0,38.1,0.0,0.0
Danny Santana,10322,2022,31,0.075711176,0.1657905,0.23627521,0.29788518,0.3392436,0.28611743,74.18629,0.041186675,0.101602405,0.2558769,0.2718536,-11.720338425985195,0.0,0.0,0.7327428262889585,630.0,150.0,6.2,15.2,38.4,40.8,0.0,0.0
Robinson Chirinos,3142,2022,38,0.0938671,0.242526,0.2185508,0.29829007,0.33924666,0.2860923,74.12841,0.05472796,0.07893863,0.2326593,0.23076221,-11.733206487283473,0.0,0.0,0.7314297588095423,630.0,150.0,8.2,11.8,34.9,34.6,0.0,0.0
Mark Teixeira,1281,2022,42,0.09615108,0.23500893,0.21665077,0.29901147,0.33523417,0.2857742,73.42049,0.056001093,0.070382744,0.233109,0.21028379,-11.896140871978387,0.0,0.0,0.7148038011876123,630.0,150.0,8.4,10.6,35.0,31.5,0.0,0.0
Steve Clevenger,9542,2022,36,0.08399998,0.16660264,0.23205353,0.30145037,0.3309872,0.2857347,73.557526,0.03481362,0.07758467,0.21993999,0.21691424,-11.916366472476865,0.0,0.0,0.7127399644020534,630.0,150.0,5.2,11.6,33.0,32.5,0.0,0.0
Dioner Navarro,3179,2022,38,0.09269173,0.18064718,0.22629067,0.3034948,0.32487273,0.28568062,73.25791,0.03311881,0.06376588,0.19777767,0.19372664,-11.944071729008742,0.0,0.0,0.7099128974090047,630.0,150.0,5.0,9.6,29.7,29.1,0.0,0.0
Brett Gardner,9927,2022,38,0.09441822,0.2370934,0.21988389,0.2999416,0.3342024,0.28536558,73.80336,0.04726672,0.07646567,0.21640067,0.23917331,-12.105433859476229,0.0,0.0,0.6934473738919142,630.0,150.0,7.1,11.5,32.5,35.9,0.0,0.0
Shin-Soo Choo,3174,2022,39,0.096603975,0.25846985,0.21559402,0.2983019,0.33734065,0.28534293,73.94003,0.055026267,0.07769291,0.22557469,0.24038658,-12.117034958630073,0.0,0.0,0.6922635882639709,630.0,150.0,8.3,11.7,33.8,36.1,0.0,0.0
JB Shuck,6677,2022,35,0.0890381,0.123230614,0.23391218,0.30652606,0.315698,0.28520358,73.31895,0.01772883,0.062325478,0.18303947,0.1946283,-12.188412247634515,0.0,0.0,0.684980191426783,630.0,150.0,2.7,9.3,27.5,29.2,0.0,0.0
Andres Blanco,1907,2022,38,0.09285218,0.19084091,0.22517669,0.30275702,0.3253217,0.2851885,73.01995,0.0338924,0.06403637,0.1962864,0.19739902,-12.19613613733431,0.0,0.0,0.6841920394165998,630.0,150.0,5.1,9.6,29.4,29.6,0.0,0.0
Chris Young,3882,2022,38,0.09493899,0.23041716,0.21943541,0.29970893,0.33265525,0.285166,73.37062,0.046438813,0.07216662,0.21451874,0.21981296,-12.207660913467405,0.0,0.0,0.6830160418519983,630.0,150.0,7.0,10.8,32.2,33.0,0.0,0.0
