Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Luis Matos,24.0,2026,26467,LF,outfield,-7.091390609741211,-10.305262565612793,364.99515,-7.2794904708862305,-5.984077453613281,-0.8875585198402405,,,,
Luis Matos,25.0,2027,26467,LF,outfield,-6.222508907318115,-8.616490364074707,363.39853,-6.361387252807617,-5.2730865478515625,-0.7757042646408081,,,,
Luis Matos,26.0,2028,26467,LF,outfield,-5.592001914978027,-7.362431526184082,349.09586,-5.749734401702881,-4.745593547821045,-0.747479259967804,,,,
Luis Matos,27.0,2029,26467,LF,outfield,-4.511625289916992,-5.488402366638184,349.92947,-4.665499687194824,-3.82142972946167,-0.6668822169303894,,,,
Luis Matos,28.0,2030,26467,LF,outfield,-3.8522889614105225,-4.348155498504639,337.16064,-4.07951021194458,-3.2626287937164307,-0.688008725643158,,,,
Luis Matos,29.0,2031,26467,LF,outfield,-3.0629355907440186,-3.2304110527038574,329.58878,-3.353146553039551,-2.571444272994995,-0.7032814025878906,,,,
Luis Matos,30.0,2032,26467,LF,outfield,-6.2212324142456055,-12.385709762573242,309.12494,-8.291919708251953,-5.183542251586914,-0.7346317172050476,,,,
Luis Matos,31.0,2033,26467,LF,outfield,-11.92137336730957,-23.45165252685547,292.9338,-14.765493392944336,-10.307873725891113,-0.7472221851348877,,,,
Luis Matos,32.0,2034,26467,LF,outfield,-18.102861404418945,-33.1840934753418,283.0047,-20.771774291992188,-16.035297393798828,-0.7696436047554016,,,,
Luis Matos,33.0,2035,26467,LF,outfield,-24.284347534179688,-42.91653823852539,278.10394,-26.778057098388672,-21.76272201538086,-0.7972038984298706,,,,
Luis Matos,34.0,2036,26467,LF,outfield,-30.46583366394043,-52.648983001708984,278.061,-32.784339904785156,-27.49014663696289,-0.8182879686355591,,,,
Luis Matos,35.0,2037,26467,LF,outfield,-36.64732360839844,-62.38142776489258,282.2774,-38.79062271118164,-33.21757125854492,-0.82389235496521,,,,
Luis Matos,36.0,2038,26467,LF,outfield,-43.791507720947266,-69.44686126708984,290.2751,-43.86231994628906,-40.151180267333984,-0.82389235496521,,,,
Luis Matos,22.0,2024,26467,RF,outfield,-7.732435703277588,-12.302603721618652,353.83667,-7.938052654266357,-6.453065395355225,-0.9360947608947754,,,,
Luis Matos,23.0,2025,26467,RF,outfield,-8.209711074829102,-12.274731636047363,351.7129,-8.522526741027832,-6.858213424682617,-1.0914069414138794,,,,
Luis Matos,24.0,2026,26467,RF,outfield,-7.091390609741211,-10.305262565612793,364.99515,-7.2794904708862305,-5.984077453613281,-0.8875585198402405,,,,
Luis Matos,25.0,2027,26467,RF,outfield,-6.222508907318115,-8.616490364074707,363.39853,-6.361387252807617,-5.2730865478515625,-0.7757042646408081,,,,
Luis Matos,26.0,2028,26467,RF,outfield,-5.592001914978027,-7.362431526184082,349.09586,-5.749734401702881,-4.745593547821045,-0.747479259967804,,,,
Luis Matos,27.0,2029,26467,RF,outfield,-4.511625289916992,-5.488402366638184,349.92947,-4.665499687194824,-3.82142972946167,-0.6668822169303894,,,,
Luis Matos,28.0,2030,26467,RF,outfield,-3.8522889614105225,-4.348155498504639,337.16064,-4.07951021194458,-3.2626287937164307,-0.688008725643158,,,,
Luis Matos,29.0,2031,26467,RF,outfield,-3.0629355907440186,-3.2304110527038574,329.58878,-3.353146553039551,-2.571444272994995,-0.7032814025878906,,,,
Luis Matos,30.0,2032,26467,RF,outfield,-4.642084121704102,-7.808060169219971,309.12494,-5.822533130645752,-3.877493143081665,-0.7346317172050476,,,,
Luis Matos,31.0,2033,26467,RF,outfield,-9.86087703704834,-20.20750617980957,292.9338,-12.763400077819824,-8.39873218536377,-0.7472221851348877,,,,
Luis Matos,32.0,2034,26467,RF,outfield,-16.04236602783203,-29.939945220947266,283.0047,-18.76968002319336,-14.1261568069458,-0.7696436047554016,,,,
Luis Matos,33.0,2035,26467,RF,outfield,-22.223852157592773,-39.67238998413086,278.10394,-24.775962829589844,-19.853580474853516,-0.7972038984298706,,,,
Luis Matos,34.0,2036,26467,RF,outfield,-28.405338287353516,-49.40483474731445,278.061,-30.782245635986328,-25.581005096435547,-0.8182879686355591,,,,
Luis Matos,35.0,2037,26467,RF,outfield,-34.58682632446289,-59.13727951049805,282.2774,-36.78852844238281,-31.308429718017578,-0.82389235496521,,,,
Luis Matos,36.0,2038,26467,RF,outfield,-41.249664306640625,-67.53621673583984,290.2751,-42.327518463134766,-37.638946533203125,-0.82389235496521,,,,
Luis Rengifo,27.0,2024,19858,2B,infield,-6.981685161590576,-6.247901916503906,446.4792,-5.674481391906738,-5.585348129272461,0.0356769822537899,-0.19107972085475922,,,
Luis Rengifo,28.0,2025,19858,2B,infield,-6.167037487030029,-5.76028299331665,482.888,-4.8674492835998535,-4.850335121154785,0.054133690893650055,-0.11787141114473343,,,
Luis Rengifo,29.0,2026,19858,2B,infield,-6.233781814575195,-5.590806007385254,470.81934,-4.865868091583252,-4.927465915679932,0.05262141674757004,-0.08370591700077057,,,
Luis Rengifo,30.0,2027,19858,2B,infield,-10.643243789672852,-5.697729110717773,469.1105,-8.160262107849121,-8.033064842224121,-0.035706259310245514,-0.3349040150642395,,,
Luis Rengifo,31.0,2028,19858,2B,infield,-15.899848937988281,-12.237934112548828,448.6862,-12.548410415649414,-11.94699478149414,-0.07987009733915329,-1.044367790222168,,,
Luis Rengifo,32.0,2029,19858,2B,infield,-20.477657318115234,-22.048240661621094,433.9292,-16.65983772277832,-15.488689422607422,-0.07987009733915329,-1.9201648235321045,,,
Luis Rengifo,33.0,2030,19858,2B,infield,-25.055465698242188,-31.858545303344727,417.4513,-20.771265029907227,-19.030384063720703,-0.07987009733915329,-2.795961856842041,,,
Luis Rengifo,34.0,2031,19858,2B,infield,-29.63327407836914,-41.668853759765625,393.01263,-24.882692337036133,-22.572078704833984,-0.07987009733915329,-3.6717588901519775,,,
Luis Rengifo,35.0,2032,19858,2B,infield,-34.211082458496094,-51.479164123535156,374.67627,-28.99411964416504,-26.113773345947266,-0.07987009733915329,-4.547555923461914,,,
Luis Rengifo,36.0,2033,19858,2B,infield,-37.43130111694336,-64.20074462890625,359.65366,-32.55210494995117,-28.910999298095703,-0.07987009733915329,-5.756019592285156,,,
Luis Rengifo,37.0,2034,19858,2B,infield,-39.97272491455078,-78.37796020507812,347.28036,-35.83336639404297,-31.33599090576172,-0.07987009733915329,-7.13081693649292,,,
Luis Rengifo,38.0,2035,19858,2B,infield,-42.5141487121582,-92.55517578125,337.27994,-39.114627838134766,-33.760982513427734,-0.07987009733915329,-8.505613327026367,,,
Luis Rengifo,39.0,2036,19858,2B,infield,-45.055572509765625,-106.73239135742188,328.34622,-42.39588928222656,-36.18597412109375,-0.07987009733915329,-9.880409240722656,,,
Luis Rengifo,40.0,2037,19858,2B,infield,-47.59699630737305,-120.90960693359375,320.28223,-45.67715072631836,-38.610965728759766,-0.07987009733915329,-11.255205154418945,,,
Luis Rengifo,41.0,2038,19858,2B,infield,-48.44413757324219,-139.15933227539062,313.50937,-46.90852355957031,-39.41929626464844,-0.08983582258224487,-13.004066467285156,,,
Luis Rengifo,27.0,2024,19858,3B,infield,-6.981685161590576,-6.247901916503906,446.4792,-5.674481391906738,-5.585348129272461,0.0356769822537899,-0.19107972085475922,,,
Luis Rengifo,28.0,2025,19858,3B,infield,-6.167037487030029,-5.76028299331665,482.888,-4.8674492835998535,-4.850335121154785,0.054133690893650055,-0.11787141114473343,,,
Luis Rengifo,29.0,2026,19858,3B,infield,-6.233781814575195,-5.590806007385254,470.81934,-4.865868091583252,-4.927465915679932,0.05262141674757004,-0.08370591700077057,,,
Luis Rengifo,30.0,2027,19858,3B,infield,-8.438512802124023,-5.697729110717773,469.1105,-6.513065338134766,-6.4802656173706055,0.008457578718662262,-0.20930497348308563,,,
Luis Rengifo,31.0,2028,19858,3B,infield,-14.37391185760498,-8.9678316116333,448.6862,-11.177934646606445,-10.766429901123047,-0.07987009733915329,-0.7524354457855225,,,
Luis Rengifo,32.0,2029,19858,3B,infield,-18.95172119140625,-18.778139114379883,433.9292,-15.289361953735352,-14.308124542236328,-0.07987009733915329,-1.628232479095459,,,
Luis Rengifo,33.0,2030,19858,3B,infield,-23.529529571533203,-28.588443756103516,417.4513,-19.400789260864258,-17.84981918334961,-0.07987009733915329,-2.5040295124053955,,,
Luis Rengifo,34.0,2031,19858,3B,infield,-28.107337951660156,-38.39875030517578,393.01263,-23.512216567993164,-21.39151382446289,-0.07987009733915329,-3.379826545715332,,,
Luis Rengifo,35.0,2032,19858,3B,infield,-32.68514633178711,-48.20906066894531,374.67627,-27.62364387512207,-24.933208465576172,-0.07987009733915329,-4.255623817443848,,,
Luis Rengifo,36.0,2033,19858,3B,infield,-36.58415985107422,-59.475006103515625,359.65366,-31.458351135253906,-28.10266876220703,-0.07987009733915329,-5.297753810882568,,,
Luis Rengifo,37.0,2034,19858,3B,infield,-39.12558364868164,-73.6522216796875,347.28036,-34.7396125793457,-30.527660369873047,-0.07987009733915329,-6.672551155090332,,,
Luis Rengifo,38.0,2035,19858,3B,infield,-41.66700744628906,-87.82943725585938,337.27994,-38.0208740234375,-32.95265197753906,-0.07987009733915329,-8.047348022460938,,,
Luis Rengifo,39.0,2036,19858,3B,infield,-44.208431243896484,-102.00665283203125,328.34622,-41.3021354675293,-35.37764358520508,-0.07987009733915329,-9.422143936157227,,,
Luis Rengifo,40.0,2037,19858,3B,infield,-46.749855041503906,-116.18386840820312,320.28223,-44.583396911621094,-37.802635192871094,-0.07987009733915329,-10.796939849853516,,,
Luis Rengifo,41.0,2038,19858,3B,infield,-48.44413757324219,-132.3973388671875,313.50937,-46.83971405029297,-39.41929626464844,-0.08983582258224487,-12.358768463134766,,,
Luis Rengifo,27.0,2024,19858,RF,outfield,-0.2995835244655609,0.7901914119720459,190.00252,-0.42059409618377686,-0.04804880544543266,-0.1536378264427185,,,,
Luis Rengifo,28.0,2025,19858,RF,outfield,-1.2202849388122559,-0.5256595015525818,202.78368,-1.4106104373931885,-0.8877254128456116,-0.35511890053749084,,,,
Luis Rengifo,29.0,2026,19858,RF,outfield,-1.0502363443374634,-0.24117498099803925,241.03989,-1.2688645124435425,-0.764106810092926,-0.39347928762435913,,,,
Luis Rengifo,30.0,2027,19858,RF,outfield,-2.6293845176696777,-4.818824291229248,259.73544,-3.738251209259033,-2.070155620574951,-0.4682733416557312,,,,
Luis Rengifo,31.0,2028,19858,RF,outfield,-4.68988037109375,-8.062971115112305,260.8452,-5.740344524383545,-3.979296922683716,-0.5350122451782227,,,,
Luis Rengifo,32.0,2029,19858,RF,outfield,-6.7503767013549805,-11.307117462158203,261.02118,-7.742437839508057,-5.8884382247924805,-0.5847681164741516,,,,
Luis Rengifo,33.0,2030,19858,RF,outfield,-8.810873031616211,-14.551263809204102,262.49426,-9.744531631469727,-7.797579765319824,-0.6302260160446167,,,,
Luis Rengifo,34.0,2031,19858,RF,outfield,-10.871369361877441,-17.79541015625,266.74713,-11.746624946594238,-9.706721305847168,-0.6591091752052307,,,,
Luis Rengifo,35.0,2032,19858,RF,outfield,-12.931865692138672,-21.0395565032959,273.74292,-13.74871826171875,-11.615862846374512,-0.6693592667579651,,,,
Luis Rengifo,36.0,2033,19858,RF,outfield,-15.473710060119629,-22.9502010345459,283.47937,-15.283517837524414,-14.128096580505371,-0.6693592667579651,,,,
Luis Rengifo,37.0,2034,19858,RF,outfield,-18.015554428100586,-24.8608455657959,296.62054,-16.818317413330078,-16.640331268310547,-0.6693592667579651,,,,
Luis Rengifo,38.0,2035,19858,RF,outfield,-20.557397842407227,-26.7714900970459,313.08807,-18.353116989135742,-19.152565002441406,-0.6693592667579651,,,,
Luis Rengifo,39.0,2036,19858,RF,outfield,-23.099241256713867,-28.6821346282959,332.45004,-19.887916564941406,-21.664798736572266,-0.6693592667579651,,,,
Luis Rengifo,40.0,2037,19858,RF,outfield,-25.641084671020508,-30.5927791595459,354.3151,-21.42271614074707,-24.177032470703125,-0.6693592667579651,,,,
Luis Rengifo,41.0,2038,19858,RF,outfield,-28.808773040771484,-30.5927791595459,377.6255,-22.0980167388916,-27.635316848754883,-0.6693592667579651,,,,
Luis Rengifo,27.0,2024,19858,SS,infield,-6.981685161590576,-6.247901916503906,446.4792,-5.674481391906738,-5.585348129272461,0.0356769822537899,-0.19107972085475922,,,
Luis Rengifo,28.0,2025,19858,SS,infield,-6.167037487030029,-5.76028299331665,482.888,-4.8674492835998535,-4.850335121154785,0.054133690893650055,-0.11787141114473343,,,
Luis Rengifo,29.0,2026,19858,SS,infield,-6.233781814575195,-5.590806007385254,470.81934,-4.865868091583252,-4.927465915679932,0.05262141674757004,-0.08370591700077057,,,
Luis Rengifo,30.0,2027,19858,SS,infield,-12.84797477722168,-5.697729110717773,469.1105,-9.807458877563477,-9.585864067077637,-0.07987009733915329,-0.46050307154655457,,,
Luis Rengifo,31.0,2028,19858,SS,infield,-17.425785064697266,-15.508036613464355,448.6862,-13.918886184692383,-13.127559661865234,-0.07987009733915329,-1.3363001346588135,,,
Luis Rengifo,32.0,2029,19858,SS,infield,-22.00359344482422,-25.318342208862305,433.9292,-18.03031349182129,-16.669254302978516,-0.07987009733915329,-2.21209716796875,,,
Luis Rengifo,33.0,2030,19858,SS,infield,-26.581401824951172,-35.12864685058594,417.4513,-22.141740798950195,-20.210948944091797,-0.07987009733915329,-3.0878942012786865,,,
Luis Rengifo,34.0,2031,19858,SS,infield,-31.159210205078125,-44.93895721435547,393.01263,-26.2531681060791,-23.752643585205078,-0.07987009733915329,-3.963691234588623,,,
Luis Rengifo,35.0,2032,19858,SS,infield,-35.73701858520508,-54.749267578125,374.67627,-30.364595413208008,-27.29433822631836,-0.07987009733915329,-4.8394880294799805,,,
Luis Rengifo,36.0,2033,19858,SS,infield,-38.2784423828125,-68.92648315429688,359.65366,-33.64585876464844,-29.719329833984375,-0.07987009733915329,-6.214285373687744,,,
Luis Rengifo,37.0,2034,19858,SS,infield,-40.81986618041992,-83.10369873046875,347.28036,-36.927120208740234,-32.14432144165039,-0.07987009733915329,-7.589082717895508,,,
Luis Rengifo,38.0,2035,19858,SS,infield,-43.361289978027344,-97.28091430664062,337.27994,-40.20838165283203,-34.569313049316406,-0.07987009733915329,-8.963878631591797,,,
Luis Rengifo,39.0,2036,19858,SS,infield,-45.902713775634766,-111.4581298828125,328.34622,-43.48964309692383,-36.99430465698242,-0.07987009733915329,-10.338674545288086,,,
Luis Rengifo,40.0,2037,19858,SS,infield,-48.44413757324219,-125.63534545898438,320.28223,-46.770904541015625,-39.41929626464844,-0.07987009733915329,-11.713470458984375,,,
Luis Rengifo,41.0,2038,19858,SS,infield,-48.44413757324219,-145.92132568359375,313.50937,-46.977333068847656,-39.41929626464844,-0.08983582258224487,-13.649364471435547,,,
Luis Robert Jr.,26.0,2024,20043,CF,outfield,5.607964992523193,7.508175373077393,736.14105,7.134335041046143,5.113318920135498,1.7462284564971924,,,,
Luis Robert Jr.,27.0,2025,20043,CF,outfield,2.878690242767334,4.665920734405518,496.53586,3.7485928535461426,2.7350170612335205,0.960783839225769,,,,
Luis Robert Jr.,28.0,2026,20043,CF,outfield,1.777477741241455,3.313086986541748,414.37097,2.2581586837768555,1.7644580602645874,0.5106467604637146,,,,
Luis Robert Jr.,29.0,2027,20043,CF,outfield,1.4581385850906372,2.922126293182373,367.19702,1.7021616697311401,1.494834542274475,0.25462692975997925,,,,
Luis Robert Jr.,30.0,2028,20043,CF,outfield,1.1267422437667847,2.5455002784729004,322.0748,1.111238718032837,1.1925872564315796,0.008518675342202187,,,,
Luis Robert Jr.,31.0,2029,20043,CF,outfield,0.9331330060958862,2.3515069484710693,291.32214,0.7310137748718262,1.010364294052124,-0.1794968843460083,,,,
Luis Robert Jr.,32.0,2030,20043,CF,outfield,0.8503340482711792,-0.8926398754119873,272.68536,0.4921024739742279,0.9243722558021545,-0.3261144757270813,,,,
Luis Robert Jr.,33.0,2031,20043,CF,outfield,-1.2101620435714722,-4.136786460876465,266.19006,0.41980183124542236,-0.9847690463066101,-0.4225580394268036,,,,
Luis Robert Jr.,34.0,2032,20043,CF,outfield,-3.270658016204834,-7.3809332847595215,266.5575,-1.5822914838790894,-2.8939104080200195,-0.4832044243812561,,,,
Luis Robert Jr.,35.0,2033,20043,CF,outfield,-5.331153869628906,-10.625080108642578,271.6665,-3.5843849182128906,-4.803051948547363,-0.5150287747383118,,,,
Luis Robert Jr.,36.0,2034,20043,CF,outfield,-7.872998237609863,-12.535724639892578,280.7114,-5.119184970855713,-7.315285682678223,-0.5215634703636169,,,,
Luis Robert Jr.,37.0,2035,20043,CF,outfield,-10.41484260559082,-14.446369171142578,293.51953,-6.653985023498535,-9.827519416809082,-0.5215634703636169,,,,
Luis Robert Jr.,38.0,2036,20043,CF,outfield,-12.956686973571777,-16.357013702392578,309.62314,-8.188785552978516,-12.339753150939941,-0.5215634703636169,,,,
Luis Robert Jr.,39.0,2037,20043,CF,outfield,-15.498531341552734,-18.267658233642578,328.43143,-9.72358512878418,-14.8519868850708,-0.5215634703636169,,,,
Luis Robert Jr.,40.0,2038,20043,CF,outfield,-18.040374755859375,-20.178302764892578,349.90485,-11.258384704589844,-17.364219665527344,-0.5215634703636169,,,,
Luis Urias,27.0,2024,16622,2B,infield,-4.276548385620117,-3.192690849304199,428.36868,-3.1899468898773193,-3.515075445175171,0.05437294393777847,0.008970225229859352,,,
Luis Urias,28.0,2025,16622,2B,infield,-5.114966869354248,-3.4670047760009766,471.9567,-3.843320846557617,-3.9876511096954346,0.05955976992845535,-0.005004940554499626,,,
Luis Urias,29.0,2026,16622,2B,infield,-5.361997127532959,-3.820413589477539,452.3011,-4.10437536239624,-4.226259708404541,0.059279441833496094,-0.007790594827383757,,,
Luis Urias,30.0,2027,16622,2B,infield,-9.771459579467773,-7.449342727661133,427.83957,-7.398769378662109,-7.3318586349487305,-0.029048234224319458,-0.25898870825767517,,,
Luis Urias,31.0,2028,16622,2B,infield,-12.823333740234375,-13.989547729492188,441.19308,-10.139720916748047,-9.692989349365234,-0.029048234224319458,-0.8428534269332886,,,
Luis Urias,32.0,2029,16622,2B,infield,-15.875207901000977,-20.52975082397461,428.1333,-12.880672454833984,-12.054119110107422,-0.029048234224319458,-1.4267181158065796,,,
Luis Urias,33.0,2030,16622,2B,infield,-18.927080154418945,-27.06995391845703,412.64386,-15.621623992919922,-14.41524887084961,-0.029048234224319458,-2.01058292388916,,,
Luis Urias,34.0,2031,16622,2B,infield,-21.978952407836914,-33.61015701293945,388.68576,-18.36257553100586,-16.776378631591797,-0.029048234224319458,-2.594447612762451,,,
Luis Urias,35.0,2032,16622,2B,infield,-25.030824661254883,-40.15036392211914,371.5366,-21.103527069091797,-19.137508392333984,-0.029048234224319458,-3.178312301635742,,,
Luis Urias,36.0,2033,16622,2B,infield,-26.72511100769043,-49.60184097290039,358.59988,-23.291038513183594,-20.754169464111328,-0.029048234224319458,-4.09484338760376,,,
Luis Urias,37.0,2034,16622,2B,infield,-28.419397354125977,-59.05331802368164,346.4006,-25.47854995727539,-22.370830535888672,-0.029048234224319458,-5.0113749504089355,,,
Luis Urias,38.0,2035,16622,2B,infield,-30.113683700561523,-68.50479888916016,336.28537,-27.666061401367188,-23.987491607666016,-0.029048234224319458,-5.927906513214111,,,
Luis Urias,39.0,2036,16622,2B,infield,-31.80797004699707,-77.9562759399414,327.13437,-29.853572845458984,-25.60415267944336,-0.044438496232032776,-6.844438076019287,,,
Luis Urias,40.0,2037,16622,2B,infield,-33.502254486083984,-87.40775299072266,319.09897,-32.04108428955078,-27.220813751220703,-0.06694871932268143,-7.760969638824463,,,
Luis Urias,41.0,2038,16622,2B,infield,-33.502254486083984,-100.93175506591797,312.58002,-32.17870330810547,-27.220813751220703,-0.08918042480945587,-9.051565170288086,,,
Luis Urias,27.0,2024,16622,3B,infield,-4.276548385620117,-3.192690849304199,428.36868,-3.1899468898773193,-3.515075445175171,0.05437294393777847,0.008970225229859352,,,
Luis Urias,28.0,2025,16622,3B,infield,-5.114966869354248,-3.4670047760009766,471.9567,-3.843320846557617,-3.9876511096954346,0.05955976992845535,-0.005004940554499626,,,
Luis Urias,29.0,2026,16622,3B,infield,-5.361997127532959,-3.820413589477539,452.3011,-4.10437536239624,-4.226259708404541,0.059279441833496094,-0.007790594827383757,,,
Luis Urias,30.0,2027,16622,3B,infield,-7.566728115081787,-5.634878158569336,427.83957,-5.751572608947754,-5.779059410095215,0.015115603804588318,-0.1333896517753601,,,
Luis Urias,31.0,2028,16622,3B,infield,-11.297396659851074,-10.71944522857666,441.19308,-8.769245147705078,-8.51242446899414,-0.029048234224319458,-0.5509210824966431,,,
Luis Urias,32.0,2029,16622,3B,infield,-14.349270820617676,-17.2596492767334,428.1333,-11.510196685791016,-10.873554229736328,-0.029048234224319458,-1.134785771369934,,,
Luis Urias,33.0,2030,16622,3B,infield,-17.40114402770996,-23.79985237121582,412.64386,-14.251148223876953,-13.234683990478516,-0.029048234224319458,-1.718650460243225,,,
Luis Urias,34.0,2031,16622,3B,infield,-20.45301628112793,-30.340055465698242,388.68576,-16.99209976196289,-15.595813751220703,-0.029048234224319458,-2.3025152683258057,,,
Luis Urias,35.0,2032,16622,3B,infield,-23.5048885345459,-36.8802604675293,371.5366,-19.733051300048828,-17.95694351196289,-0.029048234224319458,-2.8863799571990967,,,
Luis Urias,36.0,2033,16622,3B,infield,-25.877967834472656,-44.876102447509766,358.59988,-22.197282791137695,-19.945838928222656,-0.029048234224319458,-3.636577844619751,,,
Luis Urias,37.0,2034,16622,3B,infield,-27.572254180908203,-54.327579498291016,346.4006,-24.384794235229492,-21.5625,-0.029048234224319458,-4.553109169006348,,,
Luis Urias,38.0,2035,16622,3B,infield,-29.26654052734375,-63.779056549072266,336.28537,-26.57230567932129,-23.179161071777344,-0.029048234224319458,-5.469640731811523,,,
Luis Urias,39.0,2036,16622,3B,infield,-30.960826873779297,-73.23053741455078,327.13437,-28.759817123413086,-24.795822143554688,-0.044438496232032776,-6.386172294616699,,,
Luis Urias,40.0,2037,16622,3B,infield,-32.655113220214844,-82.68201446533203,319.09897,-30.947328567504883,-26.41248321533203,-0.06694871932268143,-7.302703857421875,,,
Luis Urias,41.0,2038,16622,3B,infield,-33.502254486083984,-94.16975402832031,312.58002,-32.109893798828125,-27.220813751220703,-0.08918042480945587,-8.406267166137695,,,
Luke Maile,33.0,2024,13355,C,catcher,,,393.59897,-13.608614826025706,,,,-14.403574137114685,-0.5812681317329407,0.13662277162075043
Luke Maile,34.0,2025,13355,C,catcher,,,330.8926,-19.05257191002969,,,,-17.982378237918518,-0.7290576100349426,-0.07835914194583893
Luke Maile,35.0,2026,13355,C,catcher,,,283.68585,-24.496528994033675,,,,-21.56118233872235,-0.9188202619552612,-0.17568480968475342
Luke Maile,36.0,2027,13355,C,catcher,,,256.75192,-33.0499753478787,,,,-27.526785965259883,-0.9976239800453186,-1.865910530090332
Luke Maile,37.0,2028,13355,C,catcher,,,238.89267,-41.60342170172372,,,,-33.49238959179742,-1.0102062225341797,-3.556136131286621
Luke Maile,38.0,2029,13355,C,catcher,,,227.78929,-50.15686805556874,,,,-39.457993218334956,-1.0247710943222046,-5.24636173248291
Luke Maile,39.0,2030,13355,C,catcher,,,221.19482,-58.710314409413755,,,,-45.42359684487249,-1.0477886199951172,-6.936587333679199
Luke Maile,40.0,2031,13355,C,catcher,,,215.85086,-67.26376076325877,,,,-51.38920047141003,-1.0708061456680298,-8.626812934875488
Luke Maile,41.0,2032,13355,C,catcher,,,211.88089,-80.11014057046975,,,,-60.85332892611484,-1.0708061456680298,-11.7615385055542
Luke Maile,42.0,2033,13355,C,catcher,,,208.77036,-92.95652037768073,,,,-70.31745738081965,-1.0708061456680298,-14.89626407623291
Luke Maile,43.0,2034,13355,C,catcher,,,206.2724,-105.80290018489171,,,,-79.78158583552445,-1.0708061456680298,-18.030990600585938
Luke Maile,44.0,2035,13355,C,catcher,,,204.36034,-118.64927999210269,,,,-89.24571429022926,-1.0708061456680298,-21.16571617126465
Luke Maile,45.0,2036,13355,C,catcher,,,202.90901,-131.49565979931367,,,,-98.70984274493406,-1.0740221738815308,-24.30044174194336
Luke Maile,46.0,2037,13355,C,catcher,,,201.8599,-144.34203960652465,,,,-108.17397119963887,-1.0826650857925415,-27.43516731262207
Luke Maile,47.0,2038,13355,C,catcher,,,201.22173,-157.18841941373563,,,,-117.63809965434368,-1.0912177562713623,-30.56989288330078
Luke Raley,29.0,2024,19354,1B,infield,-1.9725972414016724,-2.5464959144592285,393.07587,-1.13836669921875,-1.5079476833343506,0.09517407417297363,0.233790323138237,,,
Luke Raley,30.0,2025,19354,1B,infield,-4.177328109741211,-4.360960483551025,412.60513,-2.7855637073516846,-3.0607471466064453,0.08302220702171326,0.10819126665592194,,,
Luke Raley,31.0,2026,19354,1B,infield,-5.703265190124512,-7.6310625076293945,399.0643,-4.156040191650391,-4.241312503814697,0.07835046947002411,-0.18374107778072357,,,
Luke Raley,32.0,2027,19354,1B,infield,-7.2292022705078125,-10.901165008544922,391.93857,-5.526516437530518,-5.421877861022949,0.07835046947002411,-0.4756734371185303,,,
Luke Raley,33.0,2028,19354,1B,infield,-8.755139350891113,-14.17126750946045,380.14838,-6.8969926834106445,-6.602443218231201,0.0725691094994545,-0.7676057815551758,,,
Luke Raley,34.0,2029,19354,1B,infield,-10.281076431274414,-17.441370010375977,368.57468,-8.26746940612793,-7.783008575439453,0.05376221984624863,-1.0595381259918213,,,
Luke Raley,35.0,2030,19354,1B,infield,-11.807013511657715,-20.711471557617188,354.9188,-9.637945175170898,-8.963573455810547,0.03946876525878906,-1.3514704704284668,,,
Luke Raley,36.0,2031,19354,1B,infield,-12.654156684875488,-25.437211990356445,344.15204,-10.731700897216797,-9.771904945373535,0.02291049249470234,-1.8097361326217651,,,
Luke Raley,37.0,2032,19354,1B,infield,-13.501299858093262,-30.162952423095703,334.83624,-11.825456619262695,-10.580236434936523,0.003912918269634247,-2.2680017948150635,,,
Luke Raley,38.0,2033,19354,1B,infield,-14.348443031311035,-34.88869094848633,326.69794,-12.919212341308594,-11.388567924499512,-0.017198365181684494,-2.7262673377990723,,,
Luke Raley,39.0,2034,19354,1B,infield,-15.195586204528809,-39.61442947387695,319.40045,-14.012968063354492,-12.1968994140625,-0.03968220576643944,-3.184532880783081,,,
Luke Raley,40.0,2035,19354,1B,infield,-16.042728424072266,-44.34016799926758,312.6502,-15.10672378540039,-13.005230903625488,-0.062329746782779694,-3.64279842376709,,,
Luke Raley,41.0,2036,19354,1B,infield,-16.042728424072266,-51.102169036865234,307.71106,-15.175532341003418,-13.005230903625488,-0.08440674096345901,-4.2880964279174805,,,
Luke Raley,42.0,2037,19354,1B,infield,-16.042728424072266,-57.86417007446289,304.65497,-15.244340896606445,-13.005230903625488,-0.10557019710540771,-4.933394432067871,,,
Luke Raley,43.0,2038,19354,1B,infield,-16.042728424072266,-64.62616729736328,303.35153,-15.313149452209473,-13.005230903625488,-0.1258605718612671,-5.578692436218262,,,
Luke Raley,29.0,2024,19354,CF,outfield,-4.032543659210205,-3.7422468662261963,254.1845,-4.584352493286133,-3.475461721420288,-0.9776642918586731,,,,
Luke Raley,30.0,2025,19354,CF,outfield,-7.190840244293213,-3.7777047157287598,261.88168,-9.523125648498535,-6.087559223175049,-1.0614451169967651,,,,
Luke Raley,31.0,2026,19354,CF,outfield,-12.890981674194336,-10.265998840332031,279.4779,-15.996698379516602,-11.211891174316406,-1.1706682443618774,,,,
