Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Ryan Thompson,2032,40,RP,16647,0.15340619,0.07742625,4.2563453,4.6617875
Ryan Walker,2032,36,RP,20423,0.2087187,0.09127452,4.1311417,4.415853
Ryan Yarbrough,2032,40,RP,16502,0.11504634,0.04434626,4.49912,5.1005344
Ryne Stanek,2032,40,RP,15947,0.17744625,0.091927335,4.277751,4.571761
Sam Hentges,2032,35,RP,18548,0.21093917,0.09643433,4.1142807,4.4160457
Sam Long,2032,36,RP,25379,0.17762898,0.0924342,4.255975,4.5532165
Sam Moll,2032,40,RP,14874,0.17439753,0.092729986,4.2438264,4.5096784
Sam Selman,2032,41,RP,13397,0.15545005,0.08251615,4.3238406,4.739315
Sammy Peralta,2032,34,RP,25589,0.1999301,0.100407735,4.1732116,4.4539485
Scott Alexander,2032,42,RP,10591,0.121472664,0.07182525,4.2186823,4.557147
Scott Barlow,2032,39,RP,14993,0.18802328,0.09186052,4.149451,4.498438
Scott Effross,2032,38,RP,18384,0.19018635,0.08164568,4.073108,4.4393225
Scott McGough,2032,42,RP,12056,0.16990946,0.07575407,3.9686356,4.3890996
Sean Hjelle,2032,35,RP,21481,0.1975293,0.09658693,4.207003,4.534514
Sean Manaea,2032,40,RP,15873,0.17209221,0.077164054,4.124688,4.5919495
Sean Poppen,2032,38,RP,19583,0.17270431,0.09103676,4.2347636,4.544593
Seranthony Dominguez,2032,37,RP,19249,0.19311178,0.09202107,4.2028365,4.536317
Sergio Romo,2032,49,RP,9817,0.07788371,0.05981118,4.725965,5.647864
Seth Martinez,2032,37,RP,21045,0.18649712,0.092858694,4.204942,4.528483
Shawn Armstrong,2032,41,RP,12857,0.17052196,0.07290066,4.0407853,4.454191
Shelby Miller,2032,41,RP,10197,0.15605308,0.09563157,4.4245763,4.468188
Shintaro Fujinami,2032,38,RP,31839,0.1761502,0.09564116,4.289381,4.5516047
Steve Cishek,2032,46,RP,6483,0.13201718,0.086802565,4.53128,4.507594
Steven Matz,2032,41,RP,13361,0.15703131,0.06607645,4.1539755,4.6905684
Steven Okert,2032,40,RP,13580,0.1882254,0.08663368,4.134942,4.5145473
Steven Wilson,2032,37,RP,20353,0.19231588,0.091793545,4.210943,4.5330014
Tanner Banks,2032,40,RP,16990,0.15557493,0.08122427,4.255848,4.620811
Tanner Scott,2032,37,RP,17586,0.21212773,0.108839124,4.2113132,4.4504337
Tayler Saucedo,2032,39,RP,17888,0.16228704,0.08951809,4.225907,4.471296
Tayler Scott,2032,40,RP,13652,0.14298327,0.07862836,4.5094314,5.059015
Taylor Clarke,2032,39,RP,17611,0.17340155,0.07575358,4.185268,4.649697
Taylor Rogers,2032,41,RP,13449,0.19056341,0.09288771,4.0907145,4.4018555
Thad Ward,2032,35,RP,21513,0.19134623,0.09893729,4.273206,4.5516825
Thomas Hatch,2032,37,RP,19264,0.17862915,0.09348664,4.2478604,4.534552
Tim Herrin,2032,35,RP,25139,0.20778391,0.09845791,4.159241,4.4746785
Tim Hill,2032,42,RP,16814,0.11293735,0.07190743,4.4660783,4.885247
Tim Mayza,2032,40,RP,15042,0.17116052,0.079471976,4.144419,4.5284443
Tom Cosgrove,2032,36,RP,23443,0.18522021,0.091512136,4.187863,4.4438653
Tommy Doyle,2032,36,RP,21281,0.16686057,0.09005686,4.1233463,4.351175
Tommy Kahnle,2032,42,RP,11384,0.18485886,0.08856972,4.1078286,4.479467
Tommy Nance,2032,41,RP,19178,0.17321244,0.0856119,4.1684003,4.584098
Trent Thornton,2032,38,RP,17948,0.16532943,0.073794544,4.289357,4.6321993
Trevor Gott,2032,39,RP,15046,0.16996369,0.080784105,4.2161956,4.649411
Trevor May,2032,42,RP,6398,0.16220866,0.09040054,4.290361,4.505241
Trevor Megill,2032,38,RP,17722,0.20173194,0.09013811,4.084152,4.482581
Trevor Richards,2032,39,RP,19309,0.21698992,0.09902857,4.1494102,4.1923323
Trevor Stephan,2032,36,RP,19932,0.20716986,0.09157605,4.137388,4.467921
Trey Wingenter,2032,38,RP,17793,0.21156356,0.0973063,4.1342506,4.4986434
Tristan Beck,2032,36,RP,21584,0.1632081,0.07887277,4.2093115,4.4952135
Tucker Davidson,2032,36,RP,19871,0.17952494,0.09296868,4.2923503,4.6127315
Ty Blach,2032,41,RP,14361,0.098680384,0.061776012,4.561364,5.1069655
Tyler Alexander,2032,37,RP,17735,0.16325212,0.05780225,4.187591,4.5125446
Tyler Beede,2032,39,RP,16981,0.14954935,0.08246301,4.424638,4.8488626
Tyler Danish,2032,37,RP,15126,0.1621204,0.08408285,4.276306,4.5882816
Tyler Holton,2032,36,RP,26231,0.17881097,0.07641692,4.0773,4.2778955
Tyler Kinley,2032,41,RP,18297,0.151782,0.08096061,4.1629004,4.51542
Tyler Matzek,2032,41,RP,10058,0.17072023,0.10108835,4.453683,4.317443
Tyler Rogers,2032,41,RP,15541,0.14131452,0.07877703,4.219054,4.52913
Victor Arano,2032,37,RP,15915,0.19448969,0.08951187,4.1438713,4.508465
Victor Gonzalez,2032,36,RP,16408,0.19567437,0.09492997,4.179996,4.4973445
Wandy Peralta,2032,40,RP,14295,0.16368093,0.09356543,4.358054,4.499694
Will Smith,2032,42,RP,8048,0.16535786,0.0775164,4.162928,4.6003237
Will Vest,2032,37,RP,19769,0.19467364,0.09027185,4.1158967,4.4818807
Wily Peralta,2032,43,RP,7738,0.112194724,0.093040735,4.6951337,3.9047
Wyatt Mills,2032,37,RP,20010,0.17844301,0.09298418,4.2590303,4.5832925
Xzavion Curry,2032,33,RP,25595,0.17527904,0.09031399,4.225969,4.4326773
Yency Almonte,2032,38,RP,15068,0.18170327,0.092747696,4.2290516,4.55405
Yennier Cano,2032,38,RP,25911,0.17769645,0.08951668,4.1834226,4.530655
Yerry De Los Santos,2032,34,RP,21420,0.19547778,0.09935267,4.1539464,4.4306617
Yimi Garcia,2032,41,RP,12095,0.1741132,0.07489943,4.017089,4.4640822
Yohan Ramirez,2032,37,RP,19444,0.18424855,0.09354007,4.255018,4.5633063
Yonny Chirinos,2032,38,RP,16401,0.14476706,0.07196794,4.471619,4.8926125
Yunior Marte,2032,37,RP,14416,0.17541611,0.09155074,4.250339,4.5643835
Zach Jackson,2032,37,RP,19493,0.20159169,0.11313881,4.3198495,4.456981
Zach Thompson,2032,38,RP,16094,0.16584618,0.08965839,4.241776,4.518348
Zack Littell,2032,36,RP,15823,0.17342138,0.068827294,4.140025,4.413187
Zack Thompson,2032,34,RP,25918,0.20485513,0.099923,4.179778,4.4568605
Aaron Civale,2032,37,SP,19479,0.1835847,0.07140701,4.4681296,4.366126
Aaron Nola,2032,39,SP,16149,0.17200765,0.07978637,4.5321794,4.36947
Adam Wainwright,2032,50,SP,2233,0.0868365,0.044525325,4.6149206,4.7439685
Adrian Houser,2032,39,SP,12718,0.17795545,0.095445566,4.449106,4.5872445
Adrian Sampson,2032,40,SP,13339,0.15624118,0.060826596,4.5677423,4.303162
Alek Manoah,2032,34,SP,26410,0.18525748,0.08349359,4.5491905,4.52698
Alex Cobb,2032,44,SP,6562,0.13376549,0.07734616,4.6323595,4.6183095
Alex Faedo,2032,36,SP,19874,0.20147726,0.08899193,4.242564,4.4157352
Andrew Abbott,2032,33,SP,29911,0.21962735,0.083480865,4.239791,4.282032
Andrew Heaney,2032,41,SP,15423,0.15547793,0.07307649,4.6969843,4.321041
Anibal Sanchez,2032,48,SP,3284,0.1111921,0.06695109,4.8623066,4.6558447
Anthony DeSclafani,2032,42,SP,13050,0.13919817,0.064018816,4.5753827,4.3657274
Austin Gomber,2032,38,SP,16561,0.17954458,0.08319459,4.2590814,4.447742
Bailey Ober,2032,36,SP,21224,0.17880404,0.06000085,4.711571,4.3026857
Blake Snell,2032,39,SP,13543,0.20705517,0.08621336,3.6771882,3.865647
Bobby Miller,2032,33,SP,27483,0.21491615,0.07891669,4.1968207,4.250136
Brad Keller,2032,36,SP,15734,0.18383148,0.0912719,4.3716536,4.51769
Brady Singer,2032,35,SP,25377,0.20151545,0.08356893,4.3371625,4.4711747
Brandon Bielak,2032,36,SP,19866,0.20626618,0.09354234,4.231968,4.4085674
Brandon Pfaadt,2032,33,SP,27782,0.17537762,0.055829242,4.4035153,4.788758
Brandon Williamson,2032,34,SP,25463,0.1931846,0.079473,4.3547645,4.614393
Brandon Woodruff,2032,39,SP,16162,0.16789143,0.076677985,4.6482697,4.3273625
Braxton Garrett,2032,34,SP,21844,0.20549925,0.079057656,4.3618083,4.336029
Brayan Bello,2032,33,SP,23920,0.18728091,0.090170376,4.107817,4.2413692
Bryan Woo,2032,32,SP,30279,0.23645991,0.07720475,4.0476413,4.0935063
Bryce Elder,2032,33,SP,27779,0.19877872,0.09104897,4.426268,4.5748763
Bryce Miller,2032,33,SP,29837,0.18622221,0.057098243,4.4660115,4.5050077
Cal Quantrill,2032,37,SP,19312,0.19404942,0.0894351,4.2212043,4.4319754
Carlos Carrasco,2032,45,SP,6632,0.11737915,0.066248134,4.681296,4.467479
Carlos Rodon,2032,39,SP,16137,0.17706278,0.0888943,4.592247,4.490147
Charlie Morton,2032,48,SP,4676,0.111770004,0.03526035,4.472854,4.7843027
Chase Anderson,2032,44,SP,6895,0.12160948,0.067300975,4.7191653,4.359533
Chris Archer,2032,43,SP,6345,0.15623558,0.08151461,4.6006947,4.7340026
Chris Bassitt,2032,43,SP,12304,0.14386357,0.070207484,4.864661,4.352453
Chris Sale,2032,43,SP,10603,0.14136226,0.07870365,4.5828075,4.5511575
Clarke Schmidt,2032,36,SP,19899,0.19504811,0.08042384,4.5088034,4.3562474
Clayton Kershaw,2032,44,SP,2036,0.13929959,0.07570151,4.797541,4.5592475
Colin Rea,2032,41,SP,12317,0.15726703,0.08070167,4.6395917,4.444134
Corbin Burnes,2032,37,SP,19361,0.19149186,0.09241397,4.3829236,4.3441515
Cristian Javier,2032,35,SP,17606,0.1971421,0.07733567,4.581358,4.34113
Cristopher Sanchez,2032,35,SP,20778,0.19946904,0.08011871,4.459806,4.4149995
Daniel Lynch IV,2032,35,SP,21537,0.20580943,0.087608196,4.1911798,4.516172
Dean Kremer,2032,36,SP,19350,0.18741792,0.07137567,4.3166018,4.4833207
Domingo German,2032,39,SP,17149,0.15827902,0.05091472,4.595111,4.296549
Drew Rasmussen,2032,36,SP,25385,0.19801386,0.08847899,4.4253936,4.352411
Dustin May,2032,34,SP,19716,0.2067177,0.08371381,4.456742,4.4156585
Dylan Bundy,2032,39,SP,12917,0.14797118,0.04880818,4.3545475,4.4783554
Dylan Cease,2032,36,SP,18525,0.20463604,0.087600864,4.179107,4.219619
Eduardo Rodriguez,2032,39,SP,13164,0.1746973,0.08723226,4.5502124,4.431659
Edward Cabrera,2032,34,SP,21690,0.22637379,0.10492252,4.3695054,4.4609447
Emmet Sheehan,2032,32,SP,29839,0.24708465,0.0838194,3.9088738,4.0005207
Eric Lauer,2032,37,SP,19316,0.1816149,0.07283243,4.468581,4.376584
Erick Fedde,2032,39,SP,17425,0.1735966,0.08855963,4.453966,4.4710298
Eury Perez,2032,29,SP,27768,0.27665237,0.04887081,3.766352,3.4637122
Framber Valdez,2032,38,SP,17295,0.18149109,0.09219886,4.549904,4.4576454
Freddy Peralta,2032,36,SP,18679,0.19823489,0.07940793,4.2636976,4.177235
Gavin Williams,2032,32,SP,30122,0.21626332,0.082634635,4.4071994,4.3698144
George Kirby,2032,34,SP,25436,0.20254968,0.072793044,4.3116965,4.26053
Gerrit Cole,2032,41,SP,13125,0.15205756,0.08206308,4.6324906,4.4246597
Graham Ashcraft,2032,34,SP,27552,0.18435988,0.08473378,4.293398,4.6366267
Grayson Rodriguez,2032,32,SP,24492,0.24211973,0.07707193,3.8867621,3.935259
Griffin Canning,2032,36,SP,19867,0.1942849,0.07884871,4.412209,4.4021473
Humberto Castellanos,2032,34,SP,21183,0.19799194,0.0841704,4.2639627,4.643195
Hunter Brown,2032,33,SP,25880,0.23595458,0.0785267,3.9557087,3.9684632
Hunter Greene,2032,32,SP,22182,0.2520103,0.06783678,3.8316262,3.707182
Hyun-Jin Ryu,2032,45,SP,14444,0.12558728,0.06977212,4.746317,4.5087266
Ian Anderson,2032,34,SP,19951,0.205854,0.097630836,4.216529,4.3211894
J.P. France,2032,37,SP,21212,0.1861852,0.08382837,4.2756724,4.455933
JP Sears,2032,36,SP,23429,0.18324329,0.06604415,4.3420353,4.5197496
JT Brubaker,2032,38,SP,17578,0.18123794,0.08606564,4.4141626,4.414253
Jack Flaherty,2032,36,SP,17479,0.19864129,0.09641522,4.4285536,4.412486
Jacob deGrom,2032,44,SP,10954,0.13876043,0.082090154,4.042704,4.078813
Jake Irvin,2032,35,SP,21504,0.18662497,0.08549644,4.367238,4.5714903
Jake Odorizzi,2032,42,SP,6397,0.15143982,0.08123815,4.625742,4.5259786
James Paxton,2032,43,SP,11828,0.14326474,0.076859,4.6864915,4.4696054
Jameson Taillon,2032,40,SP,11674,0.15324733,0.057800546,4.5402436,4.3225927
Jared Shuster,2032,33,SP,27472,0.1693073,0.0898794,4.4329624,4.689078
Jesus Luzardo,2032,34,SP,19959,0.22440456,0.08200575,4.037132,4.0752707
Joan Adon,2032,33,SP,22925,0.20034593,0.09441875,4.296922,4.600816
Joe Musgrove,2032,39,SP,12970,0.16789225,0.07115396,4.7413626,4.2740626
Joe Ryan,2032,36,SP,21390,0.18500955,0.067848,4.6283674,4.3314095
Joey Lucchesi,2032,39,SP,19320,0.16910256,0.08115165,4.434659,4.4219313
Johan Oviedo,2032,34,SP,22487,0.21073554,0.0992734,4.3232927,4.451761
Jon Gray,2032,40,SP,14916,0.16250618,0.07540863,4.591656,4.3541737
Jordan Lyles,2032,41,SP,7593,0.13681363,0.045754757,4.5624456,4.3271055
Jordan Montgomery,2032,39,SP,16511,0.17201298,0.08055036,4.5699925,4.3684607
Jose Berrios,2032,38,SP,14168,0.17540789,0.06795721,4.530693,4.3198233
Jose Quintana,2032,43,SP,11423,0.16405372,0.07990242,4.437408,4.928908
Jose Urena,2032,40,SP,11589,0.16507797,0.07986581,4.5696945,4.3844395
Josiah Gray,2032,34,SP,24580,0.17416768,0.07849588,4.5900536,4.634602
Julio Urias,2032,35,SP,14765,0.18121417,0.057415914,4.7304854,4.2815113
Justin Dunn,2032,36,SP,19268,0.16468985,0.065789305,4.49711,4.578375
Justin Steele,2032,36,SP,17312,0.19617665,0.084937595,4.464875,4.3527956
Justin Verlander,2032,49,SP,8700,0.12492992,0.06250601,4.7821493,4.9096327
Kenta Maeda,2032,44,SP,18498,0.13028619,0.071398124,4.7035875,4.4562955
Kevin Gausman,2032,41,SP,14107,0.15760127,0.09484744,4.53432,4.556071
Kodai Senga,2032,39,SP,31838,0.1703417,0.083213806,4.6412234,4.374162
Kyle Bradish,2032,35,SP,24586,0.20422874,0.08641598,4.4567714,4.371299
Kyle Freeland,2032,39,SP,16256,0.1680899,0.07925829,4.294542,4.453749
Kyle Gibson,2032,44,SP,10123,0.12822685,0.07461406,4.589153,4.577709
Kyle Hendricks,2032,42,SP,12049,0.13697071,0.059313595,4.5696597,4.348528
Lance Lynn,2032,45,SP,2520,0.12520212,0.06543809,4.9336824,4.3778186
Lance McCullers Jr.,2032,38,SP,14120,0.18279436,0.09436298,4.582903,4.539545
Logan Allen,2032,33,SP,27589,0.20514353,0.076485306,4.4809623,4.414863
Logan Gilbert,2032,35,SP,22250,0.1894405,0.06785762,4.5808578,4.347209
Logan Webb,2032,35,SP,17995,0.19475988,0.07845067,4.259113,4.2772865
Lucas Giolito,2032,37,SP,15474,0.17870633,0.065170765,4.4062686,4.4060054
Luis Castillo,2032,39,SP,15689,0.17134929,0.078913234,4.712122,4.318357
Luis Cessa,2032,40,SP,13345,0.16119239,0.08820087,4.3180003,4.56699
Luis Garcia,2032,35,SP,23735,0.20548183,0.08419188,4.3266053,4.2838993
Luis L. Ortiz,2032,33,SP,27646,0.17565276,0.09304086,4.468279,4.6860633
Luis Severino,2032,38,SP,15890,0.16108085,0.048469674,4.53213,4.381344
Luke Weaver,2032,38,SP,16918,0.15707082,0.053223982,4.306311,4.5212917
MacKenzie Gore,2032,33,SP,22201,0.22991356,0.09612852,4.1167665,4.3107057
Marco Gonzales,2032,40,SP,15467,0.15852055,0.06199134,4.6916356,4.2441025
Marcus Stroman,2032,41,SP,13431,0.170763,0.085842855,4.533757,4.6544085
Matt Manning,2032,34,SP,20369,0.19893177,0.082871735,4.288272,4.642599
Matthew Boyd,2032,41,SP,15440,0.14848849,0.06996075,4.4951005,4.4014325
Max Fried,2032,38,SP,13743,0.17869475,0.08426799,4.5122075,4.368407
Max Scherzer,2032,47,SP,3137,0.13252856,0.065594405,4.7030272,4.7808266
Merrill Kelly,2032,43,SP,11156,0.1616676,0.0764434,4.5960712,4.6418405
Michael Kopech,2032,36,SP,17282,0.16019261,0.08058442,4.5074873,4.6593466
Michael Lorenzen,2032,40,SP,14843,0.1702855,0.09418704,4.45444,4.6854115
Michael Pineda,2032,43,SP,5372,0.12577039,0.050282165,4.6418247,4.305102
Michael Wacha,2032,40,SP,14078,0.163296,0.07363117,4.691848,4.2980185
Mike Clevinger,2032,41,SP,12808,0.15826945,0.0780537,4.7176156,4.3732433
Mike Minor,2032,44,SP,10021,0.12904678,0.06945136,4.7339168,4.4372826
Miles Mikolas,2032,43,SP,9803,0.12646995,0.056362875,4.5791197,4.3621135
Mitch Keller,2032,36,SP,17594,0.19872555,0.08990142,4.4526076,4.3790026
Nathan Eovaldi,2032,42,SP,9132,0.15744568,0.082195945,4.609867,4.5808797
Nestor Cortes,2032,37,SP,17874,0.1812948,0.06973915,4.714045,4.262139
Nick Lodolo,2032,34,SP,26378,0.21466245,0.0773254,4.202449,4.149315
Noah Syndergaard,2032,39,SP,11762,0.14632364,0.04764681,4.3504934,4.492975
Pablo Lopez,2032,36,SP,17085,0.19625703,0.084133506,4.364138,4.289288
Patrick Corbin,2032,42,SP,9323,0.13921303,0.06616315,4.599403,4.3759365
Patrick Sandoval,2032,35,SP,19447,0.19794753,0.09965024,4.27405,4.417722
Paul Blackburn,2032,38,SP,14739,0.18147501,0.09109446,4.421679,4.4632835
Quinn Priester,2032,31,SP,25977,0.18161784,0.08525436,4.3892283,4.673504
Ranger Suarez,2032,36,SP,17277,0.20182815,0.0983676,4.356259,4.4316874
Reese Olson,2032,32,SP,24968,0.23290604,0.07433116,4.040872,4.0504975
Reid Detmers,2032,32,SP,27468,0.25539955,0.0814556,3.7717168,3.79441
Rich Hill,2032,52,SP,4806,0.08681156,0.02860771,4.7464437,4.7858067
Ryan Feltner,2032,35,SP,21446,0.1874338,0.09112841,4.2495856,4.495891
Ryan Weathers,2032,32,SP,23796,0.18891159,0.076711535,4.3555145,4.8309765
Ryne Nelson,2032,34,SP,26253,0.18411443,0.0770011,4.318565,4.7210264
Sandy Alcantara,2032,36,SP,18684,0.19565892,0.08275948,4.410572,4.412902
Seth Lugo,2032,42,SP,12447,0.14878461,0.07313172,4.7678924,4.3545904
Shane Bieber,2032,37,SP,19427,0.18967672,0.0886796,4.4626255,4.4062386
Shane McClanahan,2032,35,SP,21483,0.20705865,0.08562492,4.2812757,4.271824
Shohei Ohtani,2032,37,SP,19755,0.1891827,0.07979414,4.348918,4.203307
Sonny Gray,2032,42,SP,12768,0.1494468,0.094852485,4.563224,4.696343
Spencer Strider,2032,33,SP,27498,0.2855763,0.05637396,3.1627238,2.8474998
Spencer Turnbull,2032,39,SP,16207,0.17484455,0.09485251,4.4885464,4.595315
Taijuan Walker,2032,39,SP,11836,0.17587397,0.091237254,4.4860134,4.4953413
Taj Bradley,2032,31,SP,22543,0.2554252,0.07432409,3.8326302,3.8942223
Tanner Bibee,2032,33,SP,30134,0.2123085,0.079016484,4.2953334,4.2898474
Tanner Houck,2032,36,SP,19879,0.20145378,0.09685857,4.387176,4.416719
Tarik Skubal,2032,35,SP,22267,0.20176181,0.07631485,4.308066,4.2041874
Tommy Henry,2032,34,SP,26285,0.19859815,0.08876009,4.341959,4.596569
Tony Gonsolin,2032,38,SP,19388,0.18245962,0.07939015,4.5084677,4.3156376
Touki Toussaint,2032,36,SP,16929,0.18477868,0.09305032,4.4181952,4.5052876
Trevor Williams,2032,40,SP,16977,0.14721632,0.043445673,4.737522,4.228383
Tyler Anderson,2032,42,SP,12880,0.15852493,0.083636634,4.5904994,4.6605387
Tyler Glasnow,2032,38,SP,14374,0.1815878,0.08385479,4.297286,4.228794
Tyler Wells,2032,37,SP,20000,0.15941986,0.040188547,4.8814497,4.248801
Tylor Megill,2032,36,SP,21318,0.19423361,0.08154759,4.228472,4.4697075
Vince Velasquez,2032,40,SP,11189,0.16468312,0.08812413,4.4697266,4.527122
Vladimir Gutierrez,2032,36,SP,19278,0.2047319,0.09178708,4.205333,4.4205747
Wade Miley,2032,45,SP,8779,0.13928433,0.07202702,4.6623836,4.647737
Walker Buehler,2032,37,SP,19374,0.18785162,0.08357193,4.52135,4.375125
Yu Darvish,2032,45,SP,13074,0.13462678,0.07552226,4.58521,4.7774315
Yusei Kikuchi,2032,41,SP,20633,0.121349916,0.0619764,4.8965764,4.3358335
Zac Gallen,2032,36,SP,19291,0.19610384,0.084969096,4.3895965,4.3144135
Zach Davies,2032,39,SP,13183,0.17433642,0.09473871,4.4905663,4.5688996
Zach Eflin,2032,38,SP,13774,0.17226537,0.07044013,4.489529,4.3740053
Zack Greinke,2032,48,SP,1943,0.08950248,0.04988458,4.7890406,4.4230394
Zack Wheeler,2032,42,SP,10310,0.14192002,0.08576282,4.5584445,4.509194
A.J. Minter,2033,39,RP,18655,0.19702208,0.09139221,4.063657,4.4550714
A.J. Puk,2033,38,RP,19343,0.19782151,0.083717614,4.05679,4.4300957
Aaron Ashby,2033,35,RP,23550,0.21033357,0.097884364,4.1650996,4.476425
Aaron Bummer,2033,39,RP,16258,0.20811681,0.098929055,4.161366,4.1794925
Aaron Loup,2033,45,RP,10343,0.12981097,0.079788916,4.244598,4.5180664
Aaron Sanchez,2033,40,RP,11490,0.12011118,0.069796,4.6548905,5.2606907
Abner Uribe,2033,33,RP,25327,0.23455282,0.10547863,4.073098,4.1172094
Adam Cimber,2033,42,RP,15288,0.122898646,0.07281766,4.378307,4.7811384
Adam Ottavino,2033,47,RP,1247,0.14176978,0.08421862,4.343997,4.5987625
Adbert Alzolay,2033,38,RP,17859,0.19605306,0.07991312,4.0209513,4.377621
Adrian Martinez,2033,36,RP,21023,0.17605269,0.08648298,4.28926,4.627641
Albert Abreu,2033,37,RP,17485,0.18593907,0.09568019,4.240142,4.5322685
Alec Marsh,2033,35,RP,27451,0.20384777,0.09981056,4.200964,4.4960036
Alex Lange,2033,37,RP,19883,0.20031242,0.09794074,4.2285166,4.5168276
Alex Vesia,2033,37,RP,25007,0.20559585,0.0915532,4.148091,4.4879875
Alex Wood,2033,42,RP,13781,0.1415036,0.08155244,4.289889,4.660112
Alex Young,2033,39,RP,18333,0.15340103,0.08324517,4.3626924,4.731534
Alexis Diaz,2033,36,RP,21132,0.21068466,0.10080595,4.218958,4.4381914
Amir Garrett,2033,41,RP,14375,0.1704995,0.09563348,4.319623,4.3957443
Amos Willingham,2033,34,RP,26128,0.16565554,0.08499811,4.3017206,4.525417
Andre Jackson,2033,37,RP,21298,0.18044066,0.093026556,4.2306943,4.532867
Andre Pallante,2033,34,RP,26108,0.17760898,0.09406902,4.1791415,4.4185367
Andres Machado,2033,40,RP,14681,0.14552447,0.07840014,4.402726,4.824926
Andres Munoz,2033,34,RP,20373,0.23428386,0.10103124,4.1119885,4.2892046
Andrew Bellatti,2033,41,RP,10657,0.1700412,0.08965828,4.239282,4.567516
Andrew Chafin,2033,43,RP,12988,0.1630338,0.089008085,4.2278204,4.5083675
Andrew Nardi,2033,34,RP,25942,0.21403128,0.10168607,4.176277,4.4535666
Andrew Vasquez,2033,39,RP,19482,0.16352038,0.08999427,4.241537,4.482543
Andrew Wantz,2033,37,RP,24933,0.18892469,0.092665106,4.2056847,4.536285
Angel Perdomo,2033,39,RP,17759,0.20562766,0.098220386,4.177298,4.3074265
Angel Zerpa,2033,33,RP,22717,0.17985338,0.092172764,4.179547,4.4154005
Anthony Bass,2033,45,RP,7982,0.13471387,0.082583144,4.394656,4.653773
Anthony Bender,2033,38,RP,19742,0.18404111,0.0896236,4.185943,4.5340905
Anthony Gose,2033,42,RP,5097,0.16888283,0.08621293,4.1803465,4.511637
Aroldis Chapman,2033,45,RP,10233,0.25371352,0.09496958,3.6488717,3.7229548
Art Warren,2033,40,RP,18251,0.17994964,0.092493005,4.1866646,4.4876924
Austin Adams,2033,42,RP,13801,0.17505339,0.09178439,4.2232213,4.537337
Austin Cox,2033,36,RP,24604,0.19258621,0.098102175,4.166146,4.426848
Austin Davis,2033,40,RP,17117,0.16934417,0.091953956,4.2554317,4.535528
Austin Pruitt,2033,43,RP,15290,0.10916731,0.06463578,4.5036416,5.0214367
Austin Voth,2033,41,RP,15047,0.13945681,0.07272051,4.443323,5.01823
Bailey Falter,2033,36,RP,20070,0.17024587,0.074431226,4.235743,4.550466
Beau Brieske,2033,35,RP,26079,0.1750432,0.089732684,4.242527,4.5018935
Ben Heller,2033,41,RP,15100,0.15473066,0.09065695,4.316847,4.4773784
Ben Lively,2033,41,RP,14932,0.1290395,0.06868038,4.521329,5.1296053
Blake Taylor,2033,37,RP,16418,0.18257388,0.096535556,4.227383,4.465586
Bowden Francis,2033,37,RP,20548,0.18632004,0.08025887,4.1134,4.399198
Brad Boxberger,2033,45,RP,10133,0.13943629,0.08632996,4.400472,4.593236
Brad Hand,2033,43,RP,9111,0.14724106,0.08687763,4.2837586,4.5263567
Brendan White,2033,34,RP,26024,0.20673454,0.10051615,4.1518736,4.455438
Brennan Bernardino,2033,41,RP,16835,0.16009125,0.07901676,4.0917616,4.462499
Brent Honeywell,2033,38,RP,16466,0.16065188,0.08674488,4.3196545,4.621634
Brent Suter,2033,43,RP,13942,0.1301877,0.07637133,4.0509276,4.2406526
Brett Martin,2033,38,RP,17369,0.16864486,0.090306126,4.203192,4.478738
Brock Burke,2033,36,RP,17968,0.19090846,0.07891749,4.0977225,4.372461
Brock Stewart,2033,41,RP,16727,0.17813993,0.08457182,4.1344786,4.528489
Brooks Raley,2033,45,RP,10061,0.1541986,0.08501304,4.2208223,4.541053
Brusdar Graterol,2033,34,RP,20367,0.18615194,0.09240719,4.119129,4.3605223
Bryan Abreu,2033,36,RP,16609,0.21958943,0.100575894,4.1865816,4.453596
Bryan Baker,2033,38,RP,19804,0.18968017,0.0945988,4.179038,4.485474
Bryan Hoeing,2033,36,RP,26304,0.15539718,0.08015009,4.380099,4.706682
Bryan Shaw,2033,45,RP,8110,0.11778049,0.079948835,4.439062,4.805629
Bryse Wilson,2033,35,RP,19990,0.17610686,0.08778246,4.266122,4.5374136
Buck Farmer,2033,42,RP,14814,0.14883426,0.0863138,4.3100877,4.5979557
Caleb Ferguson,2033,36,RP,19349,0.20111181,0.094117604,4.1791654,4.504212
Caleb Smith,2033,41,RP,14875,0.15539548,0.09068265,4.39117,4.569547
Caleb Thielbar,2033,46,RP,10078,0.15936594,0.07952312,4.019599,4.3998456
Calvin Faucher,2033,37,RP,20116,0.1768487,0.09190749,4.2586055,4.5797753
Camilo Doval,2033,35,RP,21992,0.21379188,0.09643603,4.135693,4.4114623
Carl Edwards Jr.,2033,41,RP,13607,0.15777631,0.091195844,4.2860236,4.461987
Carlos Estevez,2033,40,RP,14542,0.16936818,0.08989067,4.247836,4.5742645
Carlos Hernandez,2033,36,RP,22713,0.19083479,0.09755839,4.223086,4.5227165
Carmen Mlodzinski,2033,34,RP,27572,0.20204332,0.09981848,4.171771,4.4326563
Casey Lawrence,2033,45,RP,11121,0.057456736,0.052454595,5.011008,6.0754886
