Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Zach Pop,2030,33,RP,20185,0.2119463,0.101092435,0.012746189,0.29078826,4.2640133,4.290314,0.4419877,0.3537044,0.107064515,4.1695395,0.2043079,8.5157,4.06175,1.0258385
Zach Thompson,2030,36,RP,16094,0.17682903,0.0942605,0.011439492,0.29239735,4.611021,4.616869,0.44359046,0.349317,0.110606045,4.4624043,0.20709257,7.180624,3.827704,1.1256713
Zack Littell,2030,34,RP,15823,0.20714852,0.09797469,0.011773731,0.2908359,4.348056,4.2272305,0.42931175,0.36483636,0.10911982,4.212861,0.20585191,8.319279,3.934755,1.0921739
Zack Thompson,2030,32,RP,25918,0.21591692,0.10094455,0.012491416,0.2912605,4.2407837,4.203221,0.43615496,0.36018544,0.10705838,4.1382494,0.20365965,8.663598,4.0503683,1.0376539
Aaron Civale,2030,35,SP,19479,0.18410917,0.08009933,0.012456509,0.28938055,4.5088077,4.464571,0.41580713,0.3814126,0.11067133,4.659445,0.20218047,7.348823,3.1972108,1.2187426
Aaron Nola,2030,37,SP,16149,0.15865329,0.08028614,0.012323368,0.27951524,4.804271,5.0588956,0.42692056,0.38115123,0.111010276,4.8896337,0.19759694,6.3434834,3.2101054,1.266685
Adam Wainwright,2030,48,SP,2233,0.11390671,0.08462164,0.013113122,0.3007732,5.1648917,5.156187,0.42750883,0.36637396,0.09801936,4.1608896,0.20457512,4.765587,3.540369,1.1844788
Adrian Houser,2030,37,SP,12718,0.17827828,0.07983524,0.01255263,0.30020136,4.7102633,4.6112123,0.44861513,0.3456384,0.12988333,5.1257553,0.20574658,7.2301846,3.237767,1.3278613
Adrian Sampson,2030,38,SP,13339,0.15563934,0.07685039,0.012906268,0.28318116,4.9137373,4.660867,0.40702975,0.38597906,0.11550392,4.992513,0.19770433,6.2492876,3.0857248,1.3507988
Alek Manoah,2030,32,SP,26410,0.19280717,0.11313052,0.009863277,0.29822883,4.6538467,4.3152957,0.41415033,0.37560877,0.1031609,4.0918446,0.20556949,7.95563,4.6680036,1.0939178
Alex Cobb,2030,42,SP,6562,0.1715475,0.06900658,0.010656916,0.30564433,4.7668953,4.7891064,0.42454845,0.3694648,0.12886079,4.953208,0.2059868,6.9471183,2.7945428,1.4436889
Alex Faedo,2030,34,SP,19874,0.16437624,0.08023046,0.011101052,0.2798694,4.850696,4.889793,0.40788403,0.404976,0.11178801,4.2934933,0.20238101,6.5643625,3.2040021,1.3456172
Andrew Abbott,2030,31,SP,29911,0.21895708,0.07287669,0.009609483,0.2853326,4.1934705,4.131872,0.3695272,0.4358869,0.10913509,4.059441,0.20213205,8.513058,2.8334477,1.2920117
Andrew Heaney,2030,39,SP,15423,0.18966761,0.09919143,0.011995961,0.26959696,4.7127113,4.7515388,0.42067,0.39184156,0.112006575,4.698028,0.19875024,7.5541034,3.9506073,1.222112
Anibal Sanchez,2030,46,SP,3284,0.11591987,0.10503565,0.010759293,0.31328303,5.6917963,5.7376943,0.41437623,0.411818,0.09999113,3.5012407,0.19940737,5.0335994,4.5609727,1.3737571
Anthony DeSclafani,2030,40,SP,13050,0.17207517,0.08330586,0.012150387,0.26609772,4.7184515,4.745942,0.38446987,0.42066815,0.103977926,4.838028,0.20750113,6.771428,3.2782166,1.2607584
Antonio Senzatela,2030,35,SP,15488,0.14158237,0.08108272,0.011500229,0.29051447,4.788378,5.062758,0.4770475,0.32034737,0.115538806,4.7765355,0.21170652,5.750011,3.29297,1.1511807
Austin Gomber,2030,36,SP,16561,0.14208613,0.07217024,0.012016304,0.29012412,4.903915,5.0191894,0.4346504,0.37157932,0.112992816,4.7426367,0.1939065,5.7406325,2.915857,1.3124971
Bailey Ober,2030,34,SP,21224,0.2283834,0.0707566,0.009898923,0.2723059,4.3915005,4.271671,0.37624153,0.44067284,0.12774996,4.5813193,0.20395516,8.77291,2.7179787,1.4942036
Blake Snell,2030,37,SP,13543,0.18359376,0.12775348,0.013670052,0.29504144,4.8533015,4.691597,0.43405977,0.35812157,0.09796246,4.195493,0.19281857,7.712401,5.366664,0.9947513
Bobby Miller,2030,31,SP,27483,0.23021981,0.08391557,0.010974038,0.28713787,4.1345277,4.184927,0.42090532,0.3711499,0.12344523,4.226781,0.20794478,9.017997,3.2870774,1.2112237
Brad Keller,2030,34,SP,15734,0.16332531,0.16090596,0.013052789,0.3028319,5.213123,5.183366,0.474542,0.3461319,0.07594802,3.276489,0.18163744,7.19138,7.084853,0.7670864
Brady Singer,2030,33,SP,25377,0.18689574,0.081283584,0.012350837,0.29432714,4.546755,4.8072124,0.44815716,0.35099044,0.12368052,4.6350074,0.20532161,7.502884,3.2631094,1.253828
Brandon Bielak,2030,34,SP,19866,0.1315234,0.09245394,0.0132160215,0.3064743,4.9911246,4.812768,0.42824522,0.35214052,0.097445875,4.355913,0.20151429,5.5279474,3.8858523,1.1001573
Brandon Pfaadt,2030,31,SP,27782,0.19260752,0.072821714,0.009466813,0.29213658,4.359738,4.4536414,0.39397866,0.4069839,0.10788975,4.1942368,0.20705958,7.610222,2.8772988,1.2580032
Brandon Williamson,2030,32,SP,25463,0.18853062,0.08150587,0.01152382,0.29348427,4.519611,4.486102,0.42895186,0.3629567,0.11968158,4.3444357,0.20554252,7.551627,3.264732,1.2500606
Brandon Woodruff,2030,37,SP,16162,0.20066305,0.07750782,0.010816139,0.25471032,4.6958246,4.6365366,0.38270175,0.42600095,0.126495,4.846756,0.2031057,7.717607,2.980992,1.4735904
Braxton Garrett,2030,32,SP,21844,0.22224295,0.070013724,0.010505324,0.2906207,4.203305,4.2089157,0.41935825,0.3718239,0.13235512,4.7697387,0.20881788,8.664966,2.7297444,1.3378208
Brayan Bello,2030,31,SP,23920,0.1642833,0.07198122,0.01118739,0.2987287,4.473379,4.5537376,0.44259515,0.34368268,0.111649364,4.3331747,0.21372227,6.6028957,2.8930786,1.1606178
Bryan Woo,2030,30,SP,30279,0.24544112,0.088000365,0.011173112,0.28689426,4.082495,4.0590243,0.4143332,0.3801071,0.12597334,4.0856733,0.20555973,9.598354,3.4413903,1.2272438
Bryce Elder,2030,31,SP,27779,0.1974537,0.08048993,0.011048716,0.29360843,4.2839866,4.086288,0.44753456,0.34613758,0.11784525,4.375913,0.2063279,7.8491178,3.199611,1.1528975
Bryce Miller,2030,31,SP,29837,0.19294097,0.07536404,0.008938366,0.28952804,4.3434772,4.4154444,0.39837456,0.40497768,0.10648973,4.1196127,0.20954373,7.612817,2.9736173,1.2298491
Cal Quantrill,2030,35,SP,19312,0.14475816,0.07786353,0.012926692,0.29941487,4.7054234,4.483257,0.45243198,0.34746045,0.10420485,4.6984057,0.2037012,5.9135885,3.1808422,1.1307102
Carlos Carrasco,2030,43,SP,6632,0.1670915,0.0868558,0.010119403,0.28278437,5.467996,5.7817197,0.36197767,0.43614218,0.13336246,3.4019768,0.21752465,6.792198,3.530651,1.7400275
Carlos Rodon,2030,37,SP,16137,0.1738753,0.08852308,0.008486495,0.28463513,4.818075,4.875375,0.3165862,0.48167837,0.09423761,4.3875856,0.200177,6.9883204,3.557881,1.330186
Casey Mize,2030,33,SP,20492,0.19200903,0.074530184,0.010655084,0.28590804,4.349243,4.1633,0.42033827,0.3629224,0.118088536,4.5616784,0.21611017,7.556787,2.9332407,1.2191541
Charlie Morton,2030,46,SP,4676,0.08748736,0.11318658,0.018756507,0.32678404,5.4003267,5.5800548,0.4680202,0.3166631,0.07158099,2.67312,0.19469874,3.9299366,5.084347,0.79478014
Chase Anderson,2030,42,SP,6895,0.15164918,0.09345603,0.011223808,0.29793996,5.05032,4.7672024,0.39918682,0.3991234,0.104254566,4.7332125,0.20330499,6.2797003,3.8699574,1.281392
Chris Archer,2030,41,SP,6345,0.14664754,0.109056026,0.014175919,0.30635762,4.99223,5.1449857,0.45789963,0.36001307,0.091992624,3.3932123,0.19468874,6.222497,4.627427,1.0260198
Chris Bassitt,2030,41,SP,12304,0.17304642,0.08232839,0.011467489,0.2674062,4.746625,4.4643235,0.39046237,0.40562522,0.11116433,5.2776413,0.1987204,6.811516,3.24064,1.3012747
Chris Sale,2030,41,SP,10603,0.13387704,0.09079343,0.009775185,0.28702438,5.317808,5.422294,0.37154472,0.41347778,0.10687004,4.3575044,0.19593056,5.5137157,3.7393208,1.3932288
Clarke Schmidt,2030,34,SP,19899,0.18816188,0.08603108,0.013161487,0.28835237,4.650928,4.682584,0.42574525,0.37229535,0.120392784,4.601033,0.20650737,7.5535226,3.45361,1.2822701
Clayton Kershaw,2030,42,SP,2036,0.15791133,0.07714646,0.011541902,0.27530017,4.9756155,4.6892676,0.38712946,0.41399455,0.114044376,5.1377697,0.1966836,6.2873697,3.0716503,1.4162831
Colin Rea,2030,39,SP,12317,0.15782653,0.07583077,0.01087132,0.27916506,4.8038263,4.834089,0.42561585,0.36722052,0.119125426,4.9059296,0.20716369,6.279807,3.0172534,1.3149698
Corbin Burnes,2030,35,SP,19361,0.20235723,0.081352994,0.009997138,0.26562193,4.4033194,4.491207,0.42287984,0.37350726,0.12303317,4.478489,0.2015495,7.8364697,3.1504693,1.2569201
Cristian Javier,2030,33,SP,17606,0.20558539,0.078105494,0.0075175525,0.272853,4.554635,4.2785044,0.3161848,0.49568182,0.104944825,4.238545,0.2000566,7.9963136,3.0379395,1.4341023
Cristopher Sanchez,2030,33,SP,20778,0.18171947,0.072187394,0.011152377,0.29363608,4.424214,4.428291,0.45454744,0.3397225,0.1237992,4.8305035,0.20573002,7.225728,2.8703938,1.2290645
Daniel Lynch IV,2030,33,SP,21537,0.15268093,0.07554876,0.010610073,0.29237533,4.81639,4.9562683,0.4110601,0.39069667,0.10818225,4.2696795,0.20826483,6.16633,3.0511904,1.2993132
Dean Kremer,2030,34,SP,19350,0.19578628,0.08171307,0.012231071,0.28755257,4.464781,4.379727,0.4369845,0.36044422,0.12244892,4.5978622,0.20257132,7.779795,3.2469637,1.2456675
Domingo German,2030,37,SP,17149,0.17904004,0.076730475,0.010890257,0.26793826,4.6331463,4.587586,0.41050276,0.39211738,0.11689417,4.7693195,0.20077512,6.992917,2.9969265,1.3128709
Drew Rasmussen,2030,34,SP,25385,0.2081665,0.077396154,0.011630636,0.28693742,4.561828,4.484403,0.41691414,0.37437415,0.137673,4.8433275,0.20871167,8.223326,3.0574267,1.4309592
Dustin May,2030,32,SP,19716,0.22361656,0.0833928,0.010816714,0.2812733,4.225056,4.0387383,0.40962592,0.37854633,0.122806974,4.3067513,0.21182768,8.73603,3.2579074,1.2389317
Dylan Bundy,2030,37,SP,12917,0.14742976,0.06757584,0.010503451,0.27687785,4.9138103,4.9558496,0.375433,0.43298593,0.105857804,4.805521,0.19890706,5.838277,2.67603,1.4057642
Dylan Cease,2030,34,SP,18525,0.1955392,0.09141736,0.011071561,0.30333796,4.6516294,4.6306987,0.4042263,0.40342104,0.11276359,4.359363,0.19355458,7.9711976,3.726648,1.3017778
Eduardo Rodriguez,2030,37,SP,13164,0.18743321,0.08633793,0.010712412,0.2748182,4.626889,4.752626,0.41665223,0.39728838,0.113625646,4.789346,0.19517191,7.4107122,3.413619,1.2770716
Edward Cabrera,2030,32,SP,21690,0.20615211,0.13282335,0.01034859,0.28338382,4.771094,4.5402164,0.37962857,0.41569495,0.09559462,3.8896427,0.18879996,8.512069,5.4843073,1.0676289
Emmet Sheehan,2030,30,SP,29839,0.22812851,0.07467703,0.009628861,0.285633,4.148713,4.1564355,0.39360002,0.4124294,0.1179576,4.007107,0.20150769,8.857353,2.8994217,1.2987157
Eric Lauer,2030,35,SP,19316,0.19399965,0.098220035,0.007920717,0.28001252,5.1695614,4.9990063,0.3092533,0.47427568,0.12050866,4.065153,0.19438973,7.828526,3.9635024,1.614132
Erick Fedde,2030,37,SP,17425,0.15363912,0.09566234,0.01340682,0.2936952,5.095756,5.2147446,0.4377547,0.36601815,0.11494789,4.0613413,0.1998649,6.357655,3.95855,1.2836248
Eury Perez,2030,27,SP,27768,0.2690912,0.0689515,0.008313001,0.2855918,3.650509,3.4992707,0.37196112,0.43480325,0.11510886,4.102428,0.19714576,10.194445,2.6122084,1.2393875
Framber Valdez,2030,36,SP,17295,0.20461674,0.08223122,0.011327724,0.28325346,4.465644,4.3363357,0.42489707,0.37829491,0.12415985,4.9464407,0.19691825,8.076739,3.2458742,1.3011729
Freddy Peralta,2030,34,SP,18679,0.19358578,0.08703631,0.0115878135,0.28795952,4.5673676,4.7362576,0.4213077,0.37748674,0.118113264,4.3952913,0.19781667,7.7423916,3.4809852,1.262137
Gavin Williams,2030,30,SP,30122,0.24575594,0.085447095,0.010962457,0.2894031,4.0483418,3.9365294,0.41238716,0.37578946,0.12731613,4.151261,0.21182333,9.604757,3.3394868,1.2300621
George Kirby,2030,32,SP,25436,0.21410769,0.06774962,0.011004708,0.28911778,4.318581,4.3848653,0.4189463,0.3756899,0.13358034,4.8112063,0.20536382,8.359083,2.645046,1.3854876
German Marquez,2030,35,SP,15038,0.14664102,0.0699363,0.010825345,0.28172708,4.964972,5.2325983,0.44445387,0.35744163,0.12814991,4.826251,0.1981045,5.855601,2.7926638,1.4131645
Gerrit Cole,2030,39,SP,13125,0.17765978,0.07688391,0.010782363,0.26283902,4.911702,4.938528,0.38507196,0.42392156,0.123023115,5.0447264,0.19538283,6.9419594,3.004197,1.497131
Graham Ashcraft,2030,32,SP,27552,0.18885209,0.08068448,0.01127415,0.29348373,4.4780693,4.5172734,0.436286,0.35126704,0.12201884,4.4121375,0.21244693,7.5519304,3.2264595,1.232661
Grayson Rodriguez,2030,30,SP,24492,0.22690022,0.08527975,0.011466986,0.2931534,4.1573315,4.2433352,0.4275648,0.37220278,0.12011726,4.0846176,0.20023242,8.961775,3.3682554,1.1943115
Griffin Canning,2030,34,SP,19867,0.18564408,0.084931396,0.011984547,0.28045607,4.6336803,4.647532,0.42276645,0.37226194,0.11989241,4.5947647,0.20670651,7.3838267,3.37807,1.2735803
Humberto Castellanos,2030,32,SP,21183,0.16100755,0.074288264,0.008763836,0.29126605,4.5850496,4.6748767,0.37686625,0.42450088,0.094886534,4.158081,0.20009594,6.438509,2.9707034,1.2176145
Hunter Brown,2030,31,SP,25880,0.19301711,0.078022525,0.010020513,0.29306933,4.429644,4.5687284,0.4177933,0.3811552,0.115507916,4.407787,0.20105146,7.6765404,3.1030567,1.2588555
Hunter Greene,2030,30,SP,22182,0.26623398,0.08522681,0.010532511,0.28564253,3.690766,3.794749,0.38992307,0.41343886,0.10838211,3.9861038,0.20291294,10.245952,3.2799337,1.1002288
Hyun-Jin Ryu,2030,43,SP,14444,0.15159312,0.074906155,0.011852854,0.2981467,4.7311816,4.5572042,0.44451195,0.36023423,0.11028355,4.9908724,0.19695988,6.155639,3.0416636,1.2286937
Ian Anderson,2030,32,SP,19951,0.19186626,0.09320578,0.012500705,0.2970288,4.4573307,4.4509354,0.43764853,0.35314083,0.1107047,4.1748767,0.2092105,7.774298,3.7766385,1.1126994
J.P. France,2030,35,SP,21212,0.16902934,0.08391924,0.012797647,0.29307875,4.7704144,4.5835757,0.44933066,0.35085037,0.12170873,4.772135,0.19720188,6.85332,3.4025183,1.2712436
JP Sears,2030,34,SP,23429,0.20425776,0.07035173,0.007990682,0.28111926,4.455119,4.274132,0.3423051,0.46881616,0.1087022,4.439144,0.20309818,7.950056,2.7382078,1.4229637
JT Brubaker,2030,36,SP,17578,0.1550935,0.08115087,0.011810874,0.2961702,4.8046417,5.033763,0.40183106,0.39746487,0.10215161,4.510634,0.19610561,6.3174877,3.3055518,1.2435999
Jack Flaherty,2030,34,SP,17479,0.18900567,0.092058316,0.012311598,0.30274537,4.6450596,4.490777,0.4162773,0.3897633,0.11007017,4.4486012,0.20073739,7.7254314,3.762798,1.2391022
Jacob deGrom,2030,42,SP,10954,0.23419404,0.054999057,0.013693891,0.26423576,4.8079333,4.7614117,0.29943088,0.49218407,0.14678366,5.5388002,0.20503756,8.905345,2.0913665,1.9150646
Jake Irvin,2030,33,SP,21504,0.16224913,0.0876069,0.012399559,0.29581732,4.7886415,4.644096,0.43441844,0.35344142,0.11371327,4.398693,0.21307434,6.6286616,3.5791655,1.2113733
Jake Odorizzi,2030,40,SP,6397,0.13450989,0.07806099,0.011545338,0.2860056,5.171778,5.0447755,0.35318306,0.43028298,0.10313756,4.977531,0.19158535,5.470337,3.174636,1.4003208
James Paxton,2030,41,SP,11828,0.14540471,0.08213942,0.010474728,0.2943464,5.252004,5.397188,0.4119074,0.3903659,0.12247149,4.310665,0.1977267,5.971965,3.373575,1.4962006
Jameson Taillon,2030,38,SP,11674,0.17338923,0.08414219,0.011787529,0.28340438,4.848102,4.894916,0.41347188,0.39497334,0.11722086,4.9041686,0.19253477,6.9587674,3.3769455,1.3577217
Jared Shuster,2030,31,SP,27472,0.16411087,0.078018166,0.0094616385,0.2921243,4.573623,4.617973,0.4114839,0.38562173,0.10264603,3.972346,0.20746541,6.58471,3.1303656,1.1886175
Jeffrey Springs,2030,37,SP,17677,0.19766302,0.07770931,0.012048637,0.2738245,4.6803875,4.6052117,0.39653403,0.39426488,0.13067336,5.081126,0.20920108,7.7519293,3.0475962,1.4397682
Jesus Luzardo,2030,32,SP,19959,0.22703822,0.08891733,0.0121866865,0.28797278,4.31024,4.4355016,0.41688335,0.372905,0.12735502,4.284147,0.20592986,8.979096,3.5165768,1.2619009
Joan Adon,2030,31,SP,22925,0.17916484,0.081892885,0.009329184,0.29786888,4.3250685,4.6904025,0.41423818,0.3885118,0.09447213,3.8377023,0.20942613,7.191671,3.2871776,1.0749235
Joe Musgrove,2030,37,SP,12970,0.16919526,0.08340116,0.008318478,0.27085802,5.1749516,5.141954,0.32921985,0.4813616,0.112744875,4.781616,0.1900679,6.7294617,3.3171432,1.5953457
Joe Ryan,2030,34,SP,21390,0.20620869,0.0713586,0.01079175,0.28031632,4.5168014,4.532427,0.36839277,0.44476613,0.11692745,4.4795856,0.20128515,8.048853,2.7853088,1.4445617
Joey Lucchesi,2030,37,SP,19320,0.16975941,0.084191665,0.012930301,0.29367027,4.6020937,4.574408,0.45079643,0.34738994,0.112118125,4.783577,0.19899498,6.867554,3.4059427,1.1551425
Johan Oviedo,2030,32,SP,22487,0.17880908,0.09157787,0.011879211,0.29659432,4.504262,4.400407,0.42741132,0.358203,0.103937656,4.2285852,0.21438561,7.2613277,3.7189217,1.0851556
Jon Gray,2030,38,SP,14916,0.17660098,0.08042088,0.011623957,0.285127,4.6261687,4.9610577,0.38861695,0.42030743,0.10263144,4.221947,0.1991625,7.044489,3.2079325,1.2584372
Jordan Lyles,2030,39,SP,7593,0.1483916,0.0627419,0.0088136485,0.27383092,4.944824,5.291263,0.3660842,0.45439956,0.10705529,4.605111,0.19379258,5.8295536,2.464811,1.49072
Jordan Montgomery,2030,37,SP,16511,0.19796838,0.08150053,0.011724426,0.2872394,4.517605,4.4779534,0.420401,0.38451305,0.12028105,5.0614405,0.19508596,7.8626814,3.236945,1.3019999
Jose Berrios,2030,36,SP,14168,0.17580044,0.08464562,0.012695813,0.2751963,4.746438,4.821174,0.4231242,0.3720922,0.11973633,4.629601,0.19550788,6.9889646,3.3650951,1.2874163
Jose Quintana,2030,41,SP,11423,0.17313838,0.08351446,0.0140142245,0.30246004,4.6247025,4.7250023,0.43692377,0.3687772,0.10836154,4.480144,0.19234541,7.066367,3.4085097,1.1895094
Jose Urena,2030,38,SP,11589,0.1438365,0.10276223,0.012172168,0.30483449,5.469982,5.4621115,0.45162874,0.34462875,0.13087304,4.060048,0.20374255,6.1074853,4.3634186,1.4195396
Josiah Gray,2030,32,SP,24580,0.20715722,0.099426985,0.010514194,0.2942236,4.541709,4.1540956,0.41675445,0.36834356,0.12056457,4.329609,0.21574824,8.37652,4.020387,1.2262938
Julio Urias,2030,33,SP,14765,0.21403898,0.07359106,0.010494483,0.28018048,4.4481783,4.134807,0.38616744,0.40201733,0.12967479,4.603124,0.20740457,8.340089,2.8674963,1.4257332
Justin Dunn,2030,34,SP,19268,0.17868596,0.12027452,0.007051016,0.28746244,5.108819,4.7053833,0.35722166,0.44750965,0.099224046,4.060397,0.19201413,7.4084177,4.9866476,1.2776345
Justin Steele,2030,34,SP,17312,0.21198766,0.07865529,0.012076515,0.28874806,4.5359645,4.4541335,0.40265834,0.39079806,0.13183838,4.867632,0.20654367,8.387827,3.1121948,1.4214796
Justin Verlander,2030,47,SP,8700,0.14568809,0.06776698,0.011846803,0.2747318,4.9773555,4.8513885,0.3640226,0.42763788,0.10857933,5.2424893,0.19709003,5.772253,2.6849701,1.4252045
Kenta Maeda,2030,42,SP,18498,0.17018929,0.068087295,0.00856566,0.27139577,4.749357,4.861688,0.33658043,0.47594273,0.10287136,4.9852877,0.19061461,6.6396074,2.6562946,1.4386175
Kevin Gausman,2030,39,SP,14107,0.16520879,0.081212774,0.01323703,0.2923584,4.8216205,5.004113,0.40035746,0.38897339,0.11175009,5.1585965,0.20453312,6.6943116,3.2907667,1.3039849
Kodai Senga,2030,37,SP,31838,0.18857098,0.108776994,0.0127196405,0.29552582,4.6872888,4.5198426,0.42767593,0.35905308,0.108266555,4.5941334,0.19610403,7.7646604,4.4790373,1.104351
Kris Bubic,2030,32,SP,21455,0.18100472,0.09115448,0.011492545,0.30309838,4.543375,4.556681,0.42934278,0.36774743,0.105417125,4.159614,0.20420605,7.3949275,3.724106,1.134564
Kyle Bradish,2030,33,SP,24586,0.22769302,0.08121694,0.011159767,0.27874678,4.27869,4.249514,0.4059214,0.38601336,0.12873821,4.516883,0.20806527,8.861892,3.1609917,1.3150762
Kyle Freeland,2030,37,SP,16256,0.14448844,0.068817325,0.011630275,0.2898261,4.804798,4.6614885,0.41767624,0.382886,0.108438574,4.905579,0.20149599,5.804778,2.7647145,1.2928357
Kyle Gibson,2030,42,SP,10123,0.17726071,0.0787134,0.012382397,0.31033742,4.478733,4.6917863,0.45604485,0.34007847,0.11575858,4.60752,0.2030958,7.2298446,3.2104445,1.1747578
Kyle Hendricks,2030,40,SP,12049,0.16065016,0.074027814,0.01028308,0.2869862,4.7875795,4.546871,0.44236183,0.36119422,0.12321838,5.2838635,0.19644395,6.425593,2.9609218,1.344057
Lance Lynn,2030,43,SP,2520,0.21073449,0.08350707,0.011129242,0.2691704,5.0172777,4.96913,0.35298955,0.44356677,0.14104068,4.4287066,0.1947511,8.286597,3.2837029,1.7088228
Lance McCullers Jr.,2030,36,SP,14120,0.18567719,0.10736979,0.0131629035,0.28971213,4.6677947,4.744615,0.4401114,0.358631,0.10620161,4.2048397,0.19497077,7.599352,4.3944054,1.0814965
Logan Allen,2030,31,SP,27589,0.20802474,0.08256132,0.011804941,0.29531774,4.3493614,4.268928,0.43191975,0.36317042,0.12263194,4.283486,0.20490988,8.287548,3.2891808,1.2377623
Logan Gilbert,2030,33,SP,22250,0.20194606,0.07559536,0.011478265,0.28631014,4.449498,4.492548,0.41921917,0.3677159,0.12931192,4.580198,0.21306494,7.957157,2.9786377,1.3320824
Logan Webb,2030,33,SP,17995,0.16951379,0.05816051,0.009543398,0.29862237,4.2004685,4.335508,0.4989927,0.30091655,0.12584408,4.6162176,0.20009077,6.6888633,2.294962,1.139795
Lucas Giolito,2030,35,SP,15474,0.19229212,0.084102236,0.00844045,0.27107394,4.973941,4.965236,0.39397922,0.43401515,0.1296074,4.3020015,0.20062709,7.5874763,3.3185122,1.5873655
Luis Castillo,2030,37,SP,15689,0.18454072,0.07934448,0.011752408,0.2733973,4.7573204,4.667443,0.39987868,0.40015993,0.12281605,4.9421453,0.1961052,7.273894,3.1274579,1.403199
Luis Cessa,2030,38,SP,13345,0.1329169,0.08349289,0.012653611,0.25641292,4.989048,4.8540745,0.35908362,0.39994454,0.09889245,4.493095,0.29669118,5.2505407,3.2981722,1.2044963
Luis Garcia,2030,33,SP,23735,0.18635479,0.06953435,0.010983491,0.27422795,4.538041,4.463735,0.34488595,0.45195207,0.10491031,4.2495,0.21613358,7.258379,2.7083106,1.3539078
Luis L. Ortiz,2030,31,SP,27646,0.16957372,0.08911445,0.011370255,0.29578632,4.663059,4.561171,0.45103312,0.34153163,0.1148769,4.178251,0.20743519,6.901128,3.6266835,1.1655028
Luis Severino,2030,36,SP,15890,0.17374319,0.075753994,0.010360548,0.28217533,5.2033033,5.241814,0.3991199,0.40409288,0.14168139,4.5349755,0.20053372,6.953665,3.0318766,1.6959584
Luke Weaver,2030,36,SP,16918,0.16299003,0.06949889,0.00898556,0.2716233,5.126604,5.5895414,0.34568986,0.44984013,0.1221718,4.130706,0.20900774,6.4233127,2.7388983,1.6428479
MacKenzie Gore,2030,31,SP,22201,0.2087782,0.080081,0.011685406,0.29259703,4.287181,4.23235,0.41201633,0.37834364,0.1164711,4.195403,0.20963998,8.268187,3.171426,1.2206459
Marco Gonzales,2030,38,SP,15467,0.15517153,0.08370073,0.01378241,0.2863238,4.9013896,4.7314944,0.4389325,0.36542338,0.11458832,4.870874,0.20931637,6.288844,3.3922515,1.2682848
Marcus Stroman,2030,39,SP,13431,0.19779874,0.090613686,0.010266746,0.30537087,4.5643377,4.5820193,0.45159125,0.33217034,0.1339487,4.1057954,0.20115413,8.051737,3.6885853,1.2702295
Matt Manning,2030,32,SP,20369,0.17627004,0.07013599,0.008652663,0.28294754,4.461717,4.4364405,0.4046563,0.39562753,0.108774126,4.3617277,0.21428597,6.9231596,2.7546523,1.2590995
Matthew Boyd,2030,39,SP,15440,0.1485113,0.080749854,0.012290451,0.2895938,4.8816156,5.078824,0.40749702,0.4092247,0.09961787,4.4795165,0.19555353,6.026586,3.2768276,1.2546914
Max Fried,2030,36,SP,13743,0.19039182,0.07651336,0.012055258,0.29207575,4.442992,4.293215,0.4345344,0.35837045,0.1213296,4.8413205,0.20607954,7.5748396,3.0441244,1.2473352
Max Scherzer,2030,45,SP,3137,0.158175,0.0705452,0.011210577,0.26582786,4.9094634,4.8930626,0.35725793,0.45107946,0.10665703,5.121105,0.19379583,6.195295,2.763068,1.4322534
Merrill Kelly,2030,41,SP,11156,0.1745027,0.09327367,0.012190557,0.2977724,4.8460016,4.71378,0.42089406,0.38758367,0.11156518,4.560839,0.19338827,7.1575513,3.825792,1.2770529
Michael Kopech,2030,34,SP,17282,0.23025483,0.14029004,0.007160312,0.28773525,4.762412,4.476214,0.41019377,0.41888997,0.10896866,3.9845724,0.18373297,9.51668,5.798338,1.1740172
Michael Lorenzen,2030,38,SP,14843,0.15917274,0.08592845,0.012482801,0.28796047,4.9188647,4.7978497,0.43312854,0.3682375,0.11683829,4.9807153,0.19164392,6.4620857,3.488518,1.2967746
Michael Pineda,2030,41,SP,5372,0.124107786,0.060886744,0.010104004,0.2791975,4.932206,5.106227,0.4121475,0.3934074,0.10668513,5.110867,0.19676343,4.928299,2.4178023,1.3414893
Michael Wacha,2030,38,SP,14078,0.17066425,0.07755223,0.011949087,0.27909836,4.7489185,4.680976,0.37465265,0.41273704,0.109627485,4.9288726,0.19401713,6.7775745,3.079825,1.3294109
Mike Clevinger,2030,39,SP,12808,0.18865211,0.07651923,0.007771033,0.2718878,4.7487593,4.489082,0.34504384,0.47386664,0.109936215,4.907174,0.19676009,7.3771896,2.9922636,1.4811363
Mike Minor,2030,42,SP,10021,0.16315864,0.084389836,0.009399203,0.2919146,5.0956216,5.151195,0.3793004,0.42349416,0.116163716,4.350229,0.19404204,6.6402664,3.4345164,1.4876912
Miles Mikolas,2030,41,SP,9803,0.15603334,0.07540645,0.010901399,0.2787582,4.7639093,4.7044277,0.41009745,0.3911199,0.108652316,5.181059,0.1965826,6.202132,2.997313,1.279812
