Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Josh Rojas,40.0,2034,19734,3B,infield,-17.43333333333333,
Josh Rojas,41.0,2035,19734,3B,infield,-18.633333333333333,
Josh Rojas,42.0,2036,19734,3B,infield,-19.83333333333333,
Josh Rojas,28.0,2024,19734,LF,outfield,-0.8999999999999999,
Josh Rojas,29.0,2025,19734,LF,outfield,-1.5,
Josh Rojas,30.0,2026,19734,LF,outfield,-2.0999999999999996,
Josh Rojas,31.0,2027,19734,LF,outfield,-2.6999999999999997,
Josh Rojas,32.0,2028,19734,LF,outfield,-3.8999999999999995,
Josh Rojas,33.0,2029,19734,LF,outfield,-5.1,
Josh Rojas,34.0,2030,19734,LF,outfield,-6.3,
Josh Rojas,35.0,2031,19734,LF,outfield,-7.5,
Josh Rojas,36.0,2032,19734,LF,outfield,-8.700000000000001,
Josh Rojas,37.0,2033,19734,LF,outfield,-9.9,
Josh Rojas,38.0,2034,19734,LF,outfield,-11.1,
Josh Rojas,39.0,2035,19734,LF,outfield,-12.299999999999999,
Josh Rojas,40.0,2036,19734,LF,outfield,-13.499999999999998,
Josh Rojas,41.0,2037,19734,LF,outfield,-14.699999999999998,
Josh Rojas,42.0,2038,19734,LF,outfield,-15.899999999999997,
Josh Rojas,28.0,2024,19734,RF,outfield,1.6999999999999997,
Josh Rojas,29.0,2025,19734,RF,outfield,1.0999999999999999,
Josh Rojas,30.0,2026,19734,RF,outfield,0.5,
Josh Rojas,31.0,2027,19734,RF,outfield,-0.10000000000000009,
Josh Rojas,32.0,2028,19734,RF,outfield,-1.2999999999999998,
Josh Rojas,33.0,2029,19734,RF,outfield,-2.5,
Josh Rojas,34.0,2030,19734,RF,outfield,-3.7,
Josh Rojas,35.0,2031,19734,RF,outfield,-4.9,
Josh Rojas,36.0,2032,19734,RF,outfield,-6.1000000000000005,
Josh Rojas,37.0,2033,19734,RF,outfield,-7.3,
Josh Rojas,38.0,2034,19734,RF,outfield,-8.5,
Josh Rojas,39.0,2035,19734,RF,outfield,-9.7,
Josh Rojas,40.0,2036,19734,RF,outfield,-10.899999999999999,
Josh Rojas,41.0,2037,19734,RF,outfield,-12.099999999999998,
Josh Rojas,42.0,2038,19734,RF,outfield,-13.299999999999997,
Josh Rojas,28.0,2024,19734,SS,infield,-21.1,
Josh Rojas,29.0,2025,19734,SS,infield,-21.7,
Josh Rojas,30.0,2026,19734,SS,infield,-22.3,
Josh Rojas,31.0,2027,19734,SS,infield,-22.9,
Josh Rojas,32.0,2028,19734,SS,infield,-24.1,
Josh Rojas,33.0,2029,19734,SS,infield,-25.3,
Josh Rojas,34.0,2030,19734,SS,infield,-26.5,
Josh Rojas,35.0,2031,19734,SS,infield,-27.7,
Josh Rojas,36.0,2032,19734,SS,infield,-28.9,
Josh Rojas,37.0,2033,19734,SS,infield,-30.1,
Josh Rojas,38.0,2034,19734,SS,infield,-31.299999999999997,
Josh Rojas,39.0,2035,19734,SS,infield,-32.5,
Josh Rojas,40.0,2036,19734,SS,infield,-33.699999999999996,
Josh Rojas,41.0,2037,19734,SS,infield,-34.9,
Josh Rojas,42.0,2038,19734,SS,infield,-36.099999999999994,
Dairon Blanco,31.0,2024,19779,CF,outfield,10.6,
Dairon Blanco,32.0,2025,19779,CF,outfield,9.399999999999999,
Dairon Blanco,33.0,2026,19779,CF,outfield,8.2,
Dairon Blanco,34.0,2027,19779,CF,outfield,6.999999999999999,
Dairon Blanco,35.0,2028,19779,CF,outfield,5.799999999999999,
Dairon Blanco,36.0,2029,19779,CF,outfield,4.599999999999999,
Dairon Blanco,37.0,2030,19779,CF,outfield,3.3999999999999986,
Dairon Blanco,38.0,2031,19779,CF,outfield,2.1999999999999993,
Dairon Blanco,39.0,2032,19779,CF,outfield,1.0,
Dairon Blanco,40.0,2033,19779,CF,outfield,-0.1999999999999993,
Dairon Blanco,41.0,2034,19779,CF,outfield,-1.3999999999999986,
Dairon Blanco,42.0,2035,19779,CF,outfield,-2.599999999999998,
Dairon Blanco,31.0,2024,19779,LF,outfield,18.5,
Dairon Blanco,32.0,2025,19779,LF,outfield,17.3,
Dairon Blanco,33.0,2026,19779,LF,outfield,16.1,
Dairon Blanco,34.0,2027,19779,LF,outfield,14.900000000000002,
Dairon Blanco,35.0,2028,19779,LF,outfield,13.700000000000001,
Dairon Blanco,36.0,2029,19779,LF,outfield,12.5,
Dairon Blanco,37.0,2030,19779,LF,outfield,11.3,
Dairon Blanco,38.0,2031,19779,LF,outfield,10.100000000000001,
Dairon Blanco,39.0,2032,19779,LF,outfield,8.900000000000002,
Dairon Blanco,40.0,2033,19779,LF,outfield,7.700000000000003,
Dairon Blanco,41.0,2034,19779,LF,outfield,6.5000000000000036,
Dairon Blanco,42.0,2035,19779,LF,outfield,5.300000000000004,
Dairon Blanco,31.0,2024,19779,RF,outfield,26.4,
Dairon Blanco,32.0,2025,19779,RF,outfield,25.2,
Dairon Blanco,33.0,2026,19779,RF,outfield,24.0,
Dairon Blanco,34.0,2027,19779,RF,outfield,22.8,
Dairon Blanco,35.0,2028,19779,RF,outfield,21.6,
Dairon Blanco,36.0,2029,19779,RF,outfield,20.4,
Dairon Blanco,37.0,2030,19779,RF,outfield,19.2,
Dairon Blanco,38.0,2031,19779,RF,outfield,18.0,
Dairon Blanco,39.0,2032,19779,RF,outfield,16.8,
Dairon Blanco,40.0,2033,19779,RF,outfield,15.600000000000001,
Dairon Blanco,41.0,2034,19779,RF,outfield,14.400000000000002,
Dairon Blanco,42.0,2035,19779,RF,outfield,13.200000000000003,
Esteban Quiroz,31.0,2024,19780,2B,infield,-8.9,
Esteban Quiroz,32.0,2025,19780,2B,infield,-10.100000000000001,
Esteban Quiroz,33.0,2026,19780,2B,infield,-11.3,
Esteban Quiroz,34.0,2027,19780,2B,infield,-12.5,
Esteban Quiroz,35.0,2028,19780,2B,infield,-13.700000000000001,
Esteban Quiroz,36.0,2029,19780,2B,infield,-14.900000000000002,
Esteban Quiroz,37.0,2030,19780,2B,infield,-16.1,
Esteban Quiroz,38.0,2031,19780,2B,infield,-17.3,
Esteban Quiroz,39.0,2032,19780,2B,infield,-18.5,
Esteban Quiroz,40.0,2033,19780,2B,infield,-19.7,
Esteban Quiroz,41.0,2034,19780,2B,infield,-20.9,
Esteban Quiroz,42.0,2035,19780,2B,infield,-22.099999999999998,
Zach Remillard,30.0,2024,19788,2B,infield,-1.0,
Zach Remillard,31.0,2025,19788,2B,infield,-1.6,
Zach Remillard,32.0,2026,19788,2B,infield,-2.8,
Zach Remillard,33.0,2027,19788,2B,infield,-3.9999999999999996,
Zach Remillard,34.0,2028,19788,2B,infield,-5.2,
Zach Remillard,35.0,2029,19788,2B,infield,-6.4,
Zach Remillard,36.0,2030,19788,2B,infield,-7.6000000000000005,
Zach Remillard,37.0,2031,19788,2B,infield,-8.8,
Zach Remillard,38.0,2032,19788,2B,infield,-10.0,
Zach Remillard,39.0,2033,19788,2B,infield,-11.2,
Zach Remillard,40.0,2034,19788,2B,infield,-12.399999999999999,
Zach Remillard,41.0,2035,19788,2B,infield,-13.599999999999998,
Zach Remillard,42.0,2036,19788,2B,infield,-14.799999999999997,
Jason Delay,29.0,2024,19806,C,catcher,,5.182281992110679
Jason Delay,30.0,2025,19806,C,catcher,,4.582281992110678
Jason Delay,31.0,2026,19806,C,catcher,,3.9822819921106785
Jason Delay,32.0,2027,19806,C,catcher,,2.7822819921106783
Jason Delay,33.0,2028,19806,C,catcher,,1.582281992110678
Jason Delay,34.0,2029,19806,C,catcher,,0.3822819921106779
Jason Delay,35.0,2030,19806,C,catcher,,-0.8177180078893223
Jason Delay,36.0,2031,19806,C,catcher,,-2.0177180078893224
Jason Delay,37.0,2032,19806,C,catcher,,-3.2177180078893217
Jason Delay,38.0,2033,19806,C,catcher,,-4.417718007889321
Jason Delay,39.0,2034,19806,C,catcher,,-5.61771800788932
Jason Delay,40.0,2035,19806,C,catcher,,-6.81771800788932
Jason Delay,41.0,2036,19806,C,catcher,,-8.017718007889318
Jason Delay,42.0,2037,19806,C,catcher,,-9.217718007889317
Charles Leblanc,27.0,2024,19813,2B,infield,8.8,
Charles Leblanc,28.0,2025,19813,2B,infield,8.200000000000001,
Charles Leblanc,29.0,2026,19813,2B,infield,7.6000000000000005,
Charles Leblanc,30.0,2027,19813,2B,infield,7.0,
Charles Leblanc,31.0,2028,19813,2B,infield,6.4,
Charles Leblanc,32.0,2029,19813,2B,infield,5.2,
Charles Leblanc,33.0,2030,19813,2B,infield,4.0,
Charles Leblanc,34.0,2031,19813,2B,infield,2.8,
Charles Leblanc,35.0,2032,19813,2B,infield,1.5999999999999996,
Charles Leblanc,36.0,2033,19813,2B,infield,0.40000000000000036,
Charles Leblanc,37.0,2034,19813,2B,infield,-0.7999999999999989,
Charles Leblanc,38.0,2035,19813,2B,infield,-1.9999999999999982,
Charles Leblanc,39.0,2036,19813,2B,infield,-3.1999999999999975,
Charles Leblanc,40.0,2037,19813,2B,infield,-4.399999999999997,
Charles Leblanc,41.0,2038,19813,2B,infield,-5.599999999999996,
Charles Leblanc,27.0,2024,19813,3B,infield,-1.2999999999999998,
Charles Leblanc,28.0,2025,19813,3B,infield,-1.9,
Charles Leblanc,29.0,2026,19813,3B,infield,-2.5,
Charles Leblanc,30.0,2027,19813,3B,infield,-3.0999999999999996,
Charles Leblanc,31.0,2028,19813,3B,infield,-3.7,
Charles Leblanc,32.0,2029,19813,3B,infield,-4.9,
Charles Leblanc,33.0,2030,19813,3B,infield,-6.1000000000000005,
Charles Leblanc,34.0,2031,19813,3B,infield,-7.300000000000001,
Charles Leblanc,35.0,2032,19813,3B,infield,-8.5,
Charles Leblanc,36.0,2033,19813,3B,infield,-9.7,
Charles Leblanc,37.0,2034,19813,3B,infield,-10.899999999999999,
Charles Leblanc,38.0,2035,19813,3B,infield,-12.099999999999998,
Charles Leblanc,39.0,2036,19813,3B,infield,-13.299999999999997,
Charles Leblanc,40.0,2037,19813,3B,infield,-14.499999999999996,
Charles Leblanc,41.0,2038,19813,3B,infield,-15.699999999999996,
Joshua Palacios,28.0,2024,19818,LF,outfield,-18.1,
Joshua Palacios,29.0,2025,19818,LF,outfield,-18.7,
Joshua Palacios,30.0,2026,19818,LF,outfield,-19.3,
Joshua Palacios,31.0,2027,19818,LF,outfield,-19.9,
Joshua Palacios,32.0,2028,19818,LF,outfield,-21.1,
Joshua Palacios,33.0,2029,19818,LF,outfield,-22.3,
Joshua Palacios,34.0,2030,19818,LF,outfield,-23.5,
Joshua Palacios,35.0,2031,19818,LF,outfield,-24.7,
Joshua Palacios,36.0,2032,19818,LF,outfield,-25.9,
Joshua Palacios,37.0,2033,19818,LF,outfield,-27.1,
Joshua Palacios,38.0,2034,19818,LF,outfield,-28.299999999999997,
Joshua Palacios,39.0,2035,19818,LF,outfield,-29.5,
Joshua Palacios,40.0,2036,19818,LF,outfield,-30.699999999999996,
Joshua Palacios,41.0,2037,19818,LF,outfield,-31.9,
Joshua Palacios,42.0,2038,19818,LF,outfield,-33.099999999999994,
Joshua Palacios,28.0,2024,19818,RF,outfield,17.3,
Joshua Palacios,29.0,2025,19818,RF,outfield,16.700000000000003,
Joshua Palacios,30.0,2026,19818,RF,outfield,16.1,
Joshua Palacios,31.0,2027,19818,RF,outfield,15.500000000000002,
Joshua Palacios,32.0,2028,19818,RF,outfield,14.300000000000002,
Joshua Palacios,33.0,2029,19818,RF,outfield,13.100000000000001,
Joshua Palacios,34.0,2030,19818,RF,outfield,11.900000000000002,
Joshua Palacios,35.0,2031,19818,RF,outfield,10.700000000000003,
Joshua Palacios,36.0,2032,19818,RF,outfield,9.500000000000002,
Joshua Palacios,37.0,2033,19818,RF,outfield,8.300000000000002,
Joshua Palacios,38.0,2034,19818,RF,outfield,7.100000000000003,
Joshua Palacios,39.0,2035,19818,RF,outfield,5.900000000000004,
Joshua Palacios,40.0,2036,19818,RF,outfield,4.700000000000005,
Joshua Palacios,41.0,2037,19818,RF,outfield,3.5000000000000053,
Joshua Palacios,42.0,2038,19818,RF,outfield,2.300000000000006,
Chuckie Robinson,28.0,2024,19824,C,catcher,,-0.6
Chuckie Robinson,29.0,2025,19824,C,catcher,,-1.2
Chuckie Robinson,30.0,2026,19824,C,catcher,,-1.7999999999999998
Chuckie Robinson,31.0,2027,19824,C,catcher,,-2.4
Chuckie Robinson,32.0,2028,19824,C,catcher,,-3.5999999999999996
Chuckie Robinson,33.0,2029,19824,C,catcher,,-4.8
Chuckie Robinson,34.0,2030,19824,C,catcher,,-6.0
Chuckie Robinson,35.0,2031,19824,C,catcher,,-7.2
Chuckie Robinson,36.0,2032,19824,C,catcher,,-8.4
Chuckie Robinson,37.0,2033,19824,C,catcher,,-9.6
Chuckie Robinson,38.0,2034,19824,C,catcher,,-10.799999999999999
Chuckie Robinson,39.0,2035,19824,C,catcher,,-11.999999999999998
Chuckie Robinson,40.0,2036,19824,C,catcher,,-13.199999999999998
Chuckie Robinson,41.0,2037,19824,C,catcher,,-14.399999999999997
Chuckie Robinson,42.0,2038,19824,C,catcher,,-15.599999999999996
Cody Thomas,28.0,2024,19828,LF,outfield,-19.200000000000003,
Cody Thomas,29.0,2025,19828,LF,outfield,-19.8,
Cody Thomas,30.0,2026,19828,LF,outfield,-20.400000000000002,
Cody Thomas,31.0,2027,19828,LF,outfield,-21.0,
Cody Thomas,32.0,2028,19828,LF,outfield,-22.200000000000003,
Cody Thomas,33.0,2029,19828,LF,outfield,-23.400000000000002,
Cody Thomas,34.0,2030,19828,LF,outfield,-24.6,
Cody Thomas,35.0,2031,19828,LF,outfield,-25.8,
Cody Thomas,36.0,2032,19828,LF,outfield,-27.0,
Cody Thomas,37.0,2033,19828,LF,outfield,-28.200000000000003,
Cody Thomas,38.0,2034,19828,LF,outfield,-29.4,
Cody Thomas,39.0,2035,19828,LF,outfield,-30.6,
Cody Thomas,40.0,2036,19828,LF,outfield,-31.799999999999997,
Cody Thomas,41.0,2037,19828,LF,outfield,-33.0,
Cody Thomas,42.0,2038,19828,LF,outfield,-34.199999999999996,
Cody Thomas,29.0,2024,19828,RF,outfield,-2.8000000000000003,
Cody Thomas,30.0,2025,19828,RF,outfield,-3.4000000000000004,
Cody Thomas,31.0,2026,19828,RF,outfield,-4.0,
Cody Thomas,32.0,2027,19828,RF,outfield,-5.2,
Cody Thomas,33.0,2028,19828,RF,outfield,-6.4,
Cody Thomas,34.0,2029,19828,RF,outfield,-7.6000000000000005,
Cody Thomas,35.0,2030,19828,RF,outfield,-8.8,
Cody Thomas,36.0,2031,19828,RF,outfield,-10.0,
Cody Thomas,37.0,2032,19828,RF,outfield,-11.2,
Cody Thomas,38.0,2033,19828,RF,outfield,-12.399999999999999,
Cody Thomas,39.0,2034,19828,RF,outfield,-13.599999999999998,
Cody Thomas,40.0,2035,19828,RF,outfield,-14.799999999999997,
Cody Thomas,41.0,2036,19828,RF,outfield,-15.999999999999996,
Cody Thomas,42.0,2037,19828,RF,outfield,-17.199999999999996,
Abraham Toro,26.0,2024,19844,2B,infield,-1.633333333333333,
Abraham Toro,27.0,2025,19844,2B,infield,-2.233333333333333,
Abraham Toro,28.0,2026,19844,2B,infield,-2.833333333333333,
Abraham Toro,29.0,2027,19844,2B,infield,-3.4333333333333327,
Abraham Toro,30.0,2028,19844,2B,infield,-4.033333333333333,
Abraham Toro,31.0,2029,19844,2B,infield,-4.633333333333333,
Abraham Toro,32.0,2030,19844,2B,infield,-5.833333333333333,
Abraham Toro,33.0,2031,19844,2B,infield,-7.033333333333333,
Abraham Toro,34.0,2032,19844,2B,infield,-8.233333333333334,
Abraham Toro,35.0,2033,19844,2B,infield,-9.433333333333334,
Abraham Toro,36.0,2034,19844,2B,infield,-10.633333333333333,
Abraham Toro,37.0,2035,19844,2B,infield,-11.833333333333332,
Abraham Toro,38.0,2036,19844,2B,infield,-13.033333333333331,
Abraham Toro,39.0,2037,19844,2B,infield,-14.23333333333333,
Abraham Toro,40.0,2038,19844,2B,infield,-15.43333333333333,
Abraham Toro,26.0,2024,19844,3B,infield,-8.233333333333333,
Abraham Toro,27.0,2025,19844,3B,infield,-8.833333333333332,
Abraham Toro,28.0,2026,19844,3B,infield,-9.433333333333332,
Abraham Toro,29.0,2027,19844,3B,infield,-10.033333333333331,
Abraham Toro,30.0,2028,19844,3B,infield,-10.633333333333333,
Abraham Toro,31.0,2029,19844,3B,infield,-11.233333333333333,
Abraham Toro,32.0,2030,19844,3B,infield,-12.433333333333334,
Abraham Toro,33.0,2031,19844,3B,infield,-13.633333333333333,
Abraham Toro,34.0,2032,19844,3B,infield,-14.833333333333332,
Abraham Toro,35.0,2033,19844,3B,infield,-16.03333333333333,
Abraham Toro,36.0,2034,19844,3B,infield,-17.233333333333334,
Abraham Toro,37.0,2035,19844,3B,infield,-18.43333333333333,
Abraham Toro,38.0,2036,19844,3B,infield,-19.633333333333333,
Abraham Toro,39.0,2037,19844,3B,infield,-20.83333333333333,
Abraham Toro,40.0,2038,19844,3B,infield,-22.03333333333333,
Luis Rengifo,27.0,2024,19858,2B,infield,-0.26666666666666666,
Luis Rengifo,28.0,2025,19858,2B,infield,-0.8666666666666667,
Luis Rengifo,29.0,2026,19858,2B,infield,-1.4666666666666666,
Luis Rengifo,30.0,2027,19858,2B,infield,-2.0666666666666664,
Luis Rengifo,31.0,2028,19858,2B,infield,-2.6666666666666665,
Luis Rengifo,32.0,2029,19858,2B,infield,-3.8666666666666667,
Luis Rengifo,33.0,2030,19858,2B,infield,-5.066666666666667,
Luis Rengifo,34.0,2031,19858,2B,infield,-6.2666666666666675,
Luis Rengifo,35.0,2032,19858,2B,infield,-7.466666666666668,
Luis Rengifo,36.0,2033,19858,2B,infield,-8.666666666666666,
Luis Rengifo,37.0,2034,19858,2B,infield,-9.866666666666665,
Luis Rengifo,38.0,2035,19858,2B,infield,-11.066666666666665,
Luis Rengifo,39.0,2036,19858,2B,infield,-12.266666666666664,
Luis Rengifo,40.0,2037,19858,2B,infield,-13.466666666666663,
Luis Rengifo,41.0,2038,19858,2B,infield,-14.666666666666663,
Luis Rengifo,27.0,2024,19858,3B,infield,-7.799999999999999,
Luis Rengifo,28.0,2025,19858,3B,infield,-8.399999999999999,
Luis Rengifo,29.0,2026,19858,3B,infield,-9.0,
Luis Rengifo,30.0,2027,19858,3B,infield,-9.6,
Luis Rengifo,31.0,2028,19858,3B,infield,-10.2,
Luis Rengifo,32.0,2029,19858,3B,infield,-11.399999999999999,
Luis Rengifo,33.0,2030,19858,3B,infield,-12.6,
Luis Rengifo,34.0,2031,19858,3B,infield,-13.8,
Luis Rengifo,35.0,2032,19858,3B,infield,-15.0,
Luis Rengifo,36.0,2033,19858,3B,infield,-16.2,
Luis Rengifo,37.0,2034,19858,3B,infield,-17.4,
Luis Rengifo,38.0,2035,19858,3B,infield,-18.599999999999998,
Luis Rengifo,39.0,2036,19858,3B,infield,-19.799999999999997,
Luis Rengifo,40.0,2037,19858,3B,infield,-20.999999999999996,
Luis Rengifo,41.0,2038,19858,3B,infield,-22.199999999999996,
Luis Rengifo,27.0,2024,19858,RF,outfield,7.6,
Luis Rengifo,28.0,2025,19858,RF,outfield,6.999999999999999,
Luis Rengifo,29.0,2026,19858,RF,outfield,6.3999999999999995,
Luis Rengifo,30.0,2027,19858,RF,outfield,5.799999999999999,
Luis Rengifo,31.0,2028,19858,RF,outfield,5.199999999999999,
Luis Rengifo,32.0,2029,19858,RF,outfield,3.999999999999999,
Luis Rengifo,33.0,2030,19858,RF,outfield,2.799999999999999,
Luis Rengifo,34.0,2031,19858,RF,outfield,1.5999999999999988,
Luis Rengifo,35.0,2032,19858,RF,outfield,0.3999999999999986,
Luis Rengifo,36.0,2033,19858,RF,outfield,-0.8000000000000007,
Luis Rengifo,37.0,2034,19858,RF,outfield,-2.0,
Luis Rengifo,38.0,2035,19858,RF,outfield,-3.1999999999999993,
Luis Rengifo,39.0,2036,19858,RF,outfield,-4.399999999999999,
Luis Rengifo,40.0,2037,19858,RF,outfield,-5.599999999999998,
Luis Rengifo,41.0,2038,19858,RF,outfield,-6.799999999999997,
Luis Rengifo,27.0,2024,19858,SS,infield,-14.183333333333334,
Luis Rengifo,28.0,2025,19858,SS,infield,-14.783333333333333,
Luis Rengifo,29.0,2026,19858,SS,infield,-15.383333333333333,
Luis Rengifo,30.0,2027,19858,SS,infield,-15.983333333333334,
Luis Rengifo,31.0,2028,19858,SS,infield,-16.583333333333336,
Luis Rengifo,32.0,2029,19858,SS,infield,-17.783333333333335,
Luis Rengifo,33.0,2030,19858,SS,infield,-18.983333333333334,
Luis Rengifo,34.0,2031,19858,SS,infield,-20.183333333333334,
Luis Rengifo,35.0,2032,19858,SS,infield,-21.383333333333333,
Luis Rengifo,36.0,2033,19858,SS,infield,-22.583333333333336,
Luis Rengifo,37.0,2034,19858,SS,infield,-23.78333333333333,
Luis Rengifo,38.0,2035,19858,SS,infield,-24.983333333333334,
Luis Rengifo,39.0,2036,19858,SS,infield,-26.18333333333333,
Luis Rengifo,40.0,2037,19858,SS,infield,-27.383333333333333,
Luis Rengifo,41.0,2038,19858,SS,infield,-28.58333333333333,
Rene Pinto,27.0,2024,19859,C,catcher,,-0.6
Rene Pinto,28.0,2025,19859,C,catcher,,-1.2
Rene Pinto,29.0,2026,19859,C,catcher,,-1.7999999999999998
Rene Pinto,30.0,2027,19859,C,catcher,,-2.4
Rene Pinto,31.0,2028,19859,C,catcher,,-3.0
Rene Pinto,32.0,2029,19859,C,catcher,,-4.2
Rene Pinto,33.0,2030,19859,C,catcher,,-5.4
Rene Pinto,34.0,2031,19859,C,catcher,,-6.6000000000000005
Rene Pinto,35.0,2032,19859,C,catcher,,-7.800000000000001
Rene Pinto,36.0,2033,19859,C,catcher,,-9.0
Rene Pinto,37.0,2034,19859,C,catcher,,-10.2
Rene Pinto,38.0,2035,19859,C,catcher,,-11.399999999999999
Rene Pinto,39.0,2036,19859,C,catcher,,-12.599999999999998
Rene Pinto,40.0,2037,19859,C,catcher,,-13.799999999999997
Rene Pinto,41.0,2038,19859,C,catcher,,-14.999999999999996
Riley Adams,28.0,2024,19864,C,catcher,,-21.697754259765727
Riley Adams,29.0,2025,19864,C,catcher,,-22.297754259765725
Riley Adams,30.0,2026,19864,C,catcher,,-22.897754259765726
Riley Adams,31.0,2027,19864,C,catcher,,-23.497754259765724
Riley Adams,32.0,2028,19864,C,catcher,,-24.697754259765723
Riley Adams,33.0,2029,19864,C,catcher,,-25.897754259765726
Riley Adams,34.0,2030,19864,C,catcher,,-27.097754259765725
Riley Adams,35.0,2031,19864,C,catcher,,-28.297754259765725
Riley Adams,36.0,2032,19864,C,catcher,,-29.497754259765728
Riley Adams,37.0,2033,19864,C,catcher,,-30.697754259765723
Riley Adams,38.0,2034,19864,C,catcher,,-31.897754259765726
Riley Adams,39.0,2035,19864,C,catcher,,-33.09775425976572
Riley Adams,40.0,2036,19864,C,catcher,,-34.297754259765725
Riley Adams,41.0,2037,19864,C,catcher,,-35.49775425976572
Riley Adams,42.0,2038,19864,C,catcher,,-36.69775425976572
Greg Deichmann,27.0,2024,19872,RF,outfield,1.2000000000000002,
Greg Deichmann,28.0,2025,19872,RF,outfield,0.6000000000000001,
Greg Deichmann,29.0,2026,19872,RF,outfield,2.220446049250313e-16,
Greg Deichmann,30.0,2027,19872,RF,outfield,-0.5999999999999999,
Greg Deichmann,31.0,2028,19872,RF,outfield,-1.2,
Greg Deichmann,32.0,2029,19872,RF,outfield,-2.4000000000000004,
Greg Deichmann,33.0,2030,19872,RF,outfield,-3.6000000000000005,
Greg Deichmann,34.0,2031,19872,RF,outfield,-4.800000000000001,
Greg Deichmann,35.0,2032,19872,RF,outfield,-6.000000000000001,
Greg Deichmann,36.0,2033,19872,RF,outfield,-7.2,
Greg Deichmann,37.0,2034,19872,RF,outfield,-8.399999999999999,
Greg Deichmann,38.0,2035,19872,RF,outfield,-9.599999999999998,
Greg Deichmann,39.0,2036,19872,RF,outfield,-10.799999999999997,
Greg Deichmann,40.0,2037,19872,RF,outfield,-11.999999999999996,
Greg Deichmann,41.0,2038,19872,RF,outfield,-13.199999999999996,
Drew Ellis,26.0,2024,19873,3B,infield,-15.4,
Drew Ellis,27.0,2025,19873,3B,infield,-16.0,
Drew Ellis,28.0,2026,19873,3B,infield,-16.6,
Drew Ellis,29.0,2027,19873,3B,infield,-17.2,
Drew Ellis,30.0,2028,19873,3B,infield,-17.8,
Drew Ellis,31.0,2029,19873,3B,infield,-18.4,
Drew Ellis,32.0,2030,19873,3B,infield,-19.6,
Drew Ellis,33.0,2031,19873,3B,infield,-20.8,
Drew Ellis,34.0,2032,19873,3B,infield,-22.0,
Drew Ellis,35.0,2033,19873,3B,infield,-23.200000000000003,
Drew Ellis,36.0,2034,19873,3B,infield,-24.4,
Drew Ellis,37.0,2035,19873,3B,infield,-25.6,
Drew Ellis,38.0,2036,19873,3B,infield,-26.799999999999997,
Drew Ellis,39.0,2037,19873,3B,infield,-28.0,
Drew Ellis,40.0,2038,19873,3B,infield,-29.199999999999996,
Adam Haseley,28.0,2024,19878,RF,outfield,-13.7,
Adam Haseley,29.0,2025,19878,RF,outfield,-14.299999999999999,
Adam Haseley,30.0,2026,19878,RF,outfield,-14.899999999999999,
Adam Haseley,31.0,2027,19878,RF,outfield,-15.5,
Adam Haseley,32.0,2028,19878,RF,outfield,-16.7,
Adam Haseley,33.0,2029,19878,RF,outfield,-17.9,
Adam Haseley,34.0,2030,19878,RF,outfield,-19.1,
Adam Haseley,35.0,2031,19878,RF,outfield,-20.3,
Adam Haseley,36.0,2032,19878,RF,outfield,-21.5,
Adam Haseley,37.0,2033,19878,RF,outfield,-22.7,
Adam Haseley,38.0,2034,19878,RF,outfield,-23.9,
Adam Haseley,39.0,2035,19878,RF,outfield,-25.099999999999998,
Adam Haseley,40.0,2036,19878,RF,outfield,-26.299999999999997,
Adam Haseley,41.0,2037,19878,RF,outfield,-27.499999999999996,
Adam Haseley,42.0,2038,19878,RF,outfield,-28.699999999999996,
Emmanuel Rivera,28.0,2024,19890,1B,infield,-5.5,
Emmanuel Rivera,29.0,2025,19890,1B,infield,-6.1000000000000005,
Emmanuel Rivera,30.0,2026,19890,1B,infield,-6.7,
Emmanuel Rivera,31.0,2027,19890,1B,infield,-7.300000000000001,
Emmanuel Rivera,32.0,2028,19890,1B,infield,-8.5,
Emmanuel Rivera,33.0,2029,19890,1B,infield,-9.7,
Emmanuel Rivera,34.0,2030,19890,1B,infield,-10.9,
Emmanuel Rivera,35.0,2031,19890,1B,infield,-12.100000000000001,
Emmanuel Rivera,36.0,2032,19890,1B,infield,-13.3,
Emmanuel Rivera,37.0,2033,19890,1B,infield,-14.5,
Emmanuel Rivera,38.0,2034,19890,1B,infield,-15.7,
Emmanuel Rivera,39.0,2035,19890,1B,infield,-16.9,
Emmanuel Rivera,40.0,2036,19890,1B,infield,-18.099999999999998,
Emmanuel Rivera,41.0,2037,19890,1B,infield,-19.299999999999997,
Emmanuel Rivera,42.0,2038,19890,1B,infield,-20.499999999999996,
Emmanuel Rivera,28.0,2024,19890,3B,infield,-3.0666666666666664,
Emmanuel Rivera,29.0,2025,19890,3B,infield,-3.666666666666666,
Emmanuel Rivera,30.0,2026,19890,3B,infield,-4.266666666666666,
Emmanuel Rivera,31.0,2027,19890,3B,infield,-4.866666666666666,
Emmanuel Rivera,32.0,2028,19890,3B,infield,-6.066666666666666,
Emmanuel Rivera,33.0,2029,19890,3B,infield,-7.266666666666666,
Emmanuel Rivera,34.0,2030,19890,3B,infield,-8.466666666666667,
Emmanuel Rivera,35.0,2031,19890,3B,infield,-9.666666666666666,
Emmanuel Rivera,36.0,2032,19890,3B,infield,-10.866666666666667,
