Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Michael Lorenzen,2031,39,SP,14843,0.13585128,0.087934434,4.694278,4.528981
Michael Pineda,2031,42,SP,5372,0.1409331,0.0751634,4.5707784,4.3868456
Michael Wacha,2031,39,SP,14078,0.14804593,0.07355737,4.5270367,4.3668027
Mike Clevinger,2031,40,SP,12808,0.14348091,0.07749846,4.5805416,4.4082994
Mike Foltynewicz,2031,39,SP,10811,0.14469658,0.071659386,4.538333,4.379957
Mike Minor,2031,43,SP,10021,0.13919751,0.07969742,4.6388044,4.440066
Miles Mikolas,2031,42,SP,9803,0.14005907,0.07732314,4.575874,4.391133
Mitch Keller,2031,35,SP,17594,0.14605951,0.081709914,4.7017956,4.580586
Nathan Eovaldi,2031,41,SP,9132,0.14502098,0.074240424,4.5321803,4.35649
Nestor Cortes,2031,36,SP,17874,0.16887648,0.071721144,4.4000015,4.2661214
Nick Lodolo,2031,33,SP,26378,0.18489252,0.06866115,4.34302,4.2276273
Nick Pivetta,2031,38,SP,15454,0.15116557,0.08013776,4.6112585,4.4522924
Noah Syndergaard,2031,38,SP,11762,0.1382844,0.074931,4.605585,4.4581666
Pablo Lopez,2031,35,SP,17085,0.1650277,0.06972208,4.4819636,4.356273
Patrick Corbin,2031,41,SP,9323,0.14329942,0.076193295,4.5633316,4.3847046
Patrick Sandoval,2031,34,SP,19447,0.1524529,0.08427016,4.6877694,4.5763593
Paul Blackburn,2031,37,SP,14739,0.14800388,0.071975216,4.5784364,4.4367924
Ranger Suarez,2031,35,SP,17277,0.13727368,0.08510825,4.7406745,4.6254883
Reid Detmers,2031,31,SP,27468,0.17445815,0.06741562,4.418484,4.32405
Rich Hill,2031,51,SP,4806,0.12519732,0.08337984,4.909774,4.681563
Roansy Contreras,2031,31,SP,22810,0.16998361,0.072710656,4.501919,4.4108157
Robbie Ray,2031,39,SP,11486,0.15741773,0.07636043,4.489541,4.3249636
Ryan Feltner,2031,34,SP,21446,0.15926862,0.06810604,4.5318127,4.4184833
Sandy Alcantara,2031,35,SP,18684,0.16000436,0.07079233,4.358132,4.2502365
Sean Manaea,2031,39,SP,15873,0.15192266,0.07461588,4.5114603,4.3493724
Shane Bieber,2031,36,SP,19427,0.17164534,0.07113187,4.289325,4.163753
Shane McClanahan,2031,34,SP,21483,0.18535887,0.06873309,4.2556376,4.137737
Shohei Ohtani,2031,36,SP,19755,0.18256591,0.07296892,4.2384496,4.107089
Sonny Gray,2031,41,SP,12768,0.14446652,0.084884524,4.6000457,4.4141073
Spencer Turnbull,2031,38,SP,16207,0.12864688,0.09074189,4.317017,4.2007017
Spenser Watkins,2031,38,SP,17489,0.13436538,0.076006256,4.6369004,4.4898605
Taijuan Walker,2031,38,SP,11836,0.1467762,0.07773522,4.607152,4.4522815
Tarik Skubal,2031,34,SP,22267,0.17010103,0.06896584,4.437942,4.321953
Tony Gonsolin,2031,37,SP,19388,0.14821681,0.08487724,4.681802,4.534069
Trevor Bauer,2031,40,SP,12703,0.15718836,0.07864346,4.4948244,4.32078
Trevor Rogers,2031,33,SP,22286,0.17380978,0.06981314,4.4582186,4.346945
Triston McKenzie,2031,33,SP,18000,0.17705359,0.06716024,4.392069,4.2806854
Tucker Davidson,2031,35,SP,19871,0.13008295,0.086188965,4.7515745,4.6416235
Tyler Anderson,2031,41,SP,12880,0.1410508,0.07721601,4.5310245,4.357916
Tyler Mahle,2031,36,SP,16358,0.16509683,0.07255392,4.482217,4.34479
Tyler Wells,2031,36,SP,20000,0.15248415,0.06916783,4.5503826,4.4189444
Vladimir Gutierrez,2031,35,SP,19278,0.14332253,0.07973854,4.7018347,4.582391
Wade Miley,2031,44,SP,8779,0.13205911,0.0879377,4.7008953,4.489758
Walker Buehler,2031,36,SP,19374,0.15648648,0.07028791,4.5257473,4.39285
Yu Darvish,2031,44,SP,13074,0.13854624,0.08003489,4.668187,4.4618464
Zac Gallen,2031,35,SP,19291,0.1730701,0.07109281,4.4058275,4.2786016
Zach Davies,2031,38,SP,13183,0.13674927,0.08564362,4.7110667,4.5570207
Zach Plesac,2031,36,SP,19979,0.14734837,0.069504395,4.5802803,4.4513655
Zack Greinke,2031,47,SP,1943,0.13035516,0.08101581,4.773377,4.5541587
Zack Wheeler,2031,41,SP,10310,0.14756964,0.08136902,4.5304933,4.351563
A.J. Minter,2032,38,RP,18655,0.1560412,0.07989764,4.4517,4.3033824
A.J. Puk,2032,37,RP,19343,0.15369649,0.08081362,4.470894,4.3370314
Aaron Ashby,2032,34,RP,23550,0.16746669,0.08469618,4.461912,4.3357377
Aaron Bummer,2032,38,RP,16258,0.15535054,0.08276055,4.463926,4.31165
Aaron Loup,2032,44,RP,10343,0.12509634,0.07382792,4.2565007,4.117333
Aaron Sanchez,2032,39,RP,11490,0.1233722,0.07564695,4.374404,4.2839465
Aaron Slegers,2032,39,RP,15231,0.13189185,0.0777897,4.4148936,4.3039885
Adam Cimber,2032,41,RP,15288,0.12334417,0.0730477,4.321881,4.2140603
Adam Conley,2032,42,RP,14457,0.12784056,0.075649686,4.340661,4.2098484
Adam Oller,2032,37,RP,20132,0.13316727,0.07942615,4.43477,4.3423824
Adam Ottavino,2032,46,RP,1247,0.13424908,0.072369926,4.199702,4.03389
Adam Plutko,2032,40,RP,15846,0.13479252,0.07702446,4.411346,4.2850704
Adrian Morejon,2032,33,RP,20039,0.1400257,0.08021925,4.382105,4.3245716
Albert Abreu,2032,36,RP,17485,0.15047482,0.082963206,4.4731936,4.3540735
Alex Colome,2032,43,RP,6661,0.12003577,0.074706666,4.2810955,4.1580496
Alex Lange,2032,36,RP,19883,0.16325174,0.08417699,4.4817863,4.33732
Alex Reyes,2032,37,RP,15015,0.15762779,0.084552266,4.4804444,4.332776
Alex Vesia,2032,36,RP,25007,0.16958693,0.085081846,4.47657,4.3195786
Alex Young,2032,38,RP,18333,0.1392277,0.0792456,4.4478245,4.3318872
Alexis Diaz,2032,35,RP,21132,0.16974448,0.08606063,4.4757547,4.3297596
Amir Garrett,2032,40,RP,14375,0.13742442,0.08207068,4.4078093,4.26706
Andre Pallante,2032,33,RP,26108,0.12343125,0.07926862,4.3353653,4.310334
Andres Machado,2032,39,RP,14681,0.129064,0.07836512,4.404261,4.297867
Andres Munoz,2032,33,RP,20373,0.1852981,0.08643276,4.41861,4.273917
Andrew Bellatti,2032,40,RP,10657,0.15073438,0.07989206,4.424455,4.263729
Andrew Chafin,2032,42,RP,12988,0.13586973,0.07566049,4.3451743,4.199472
Andrew Kittredge,2032,42,RP,12828,0.13483171,0.0739774,4.334106,4.1932707
Andrew Miller,2032,47,RP,6785,0.12958224,0.0721026,4.1666584,4.0039053
Andrew Wantz,2032,36,RP,24933,0.15665323,0.08246074,4.4796576,4.349974
Anthony Banda,2032,38,RP,14706,0.14122999,0.07877455,4.447686,4.3286986
Anthony Bass,2032,44,RP,7982,0.13118535,0.073597856,4.271366,4.121377
Anthony Bender,2032,37,RP,19742,0.15511167,0.0811735,4.4689317,4.331837
Anthony Misiewicz,2032,37,RP,18152,0.1432111,0.07867984,4.4464893,4.335668
Archie Bradley,2032,39,RP,12918,0.12651196,0.07805602,4.393406,4.292592
Aroldis Chapman,2032,44,RP,10233,0.13144438,0.07724514,4.2869306,4.1302075
Art Warren,2032,39,RP,18251,0.14502394,0.08058659,4.4483504,4.3073483
Austin Davis,2032,39,RP,17117,0.14176936,0.0808836,4.438007,4.302458
Austin Gomber,2032,38,RP,16561,0.13764694,0.07760536,4.4339814,4.3238626
Austin Pruitt,2032,42,RP,15290,0.12338564,0.07201836,4.3094606,4.193608
Austin Voth,2032,40,RP,15047,0.13462457,0.076786004,4.4012613,4.2756805
Ben Bowden,2032,37,RP,20198,0.1526558,0.08208873,4.476948,4.3428435
Blake Parker,2032,47,RP,5224,0.1252426,0.07112436,4.144123,3.9903705
Blake Taylor,2032,36,RP,16418,0.14533028,0.08222652,4.4603143,4.352071
Brad Boxberger,2032,44,RP,10133,0.13200921,0.074963026,4.28192,4.128129
Brad Brach,2032,46,RP,6627,0.12898833,0.07375016,4.2107844,4.0515413
Brad Hand,2032,42,RP,9111,0.12444047,0.07696615,4.326444,4.199913
Brad Keller,2032,36,RP,15734,0.1346311,0.0799242,4.429017,4.3450146
Brandon Hughes,2032,36,RP,23460,0.16326211,0.08219955,4.485605,4.344673
Brent Suter,2032,42,RP,13942,0.12740618,0.07494591,4.3335075,4.2048554
Brett Martin,2032,37,RP,17369,0.12844262,0.07835453,4.4037514,4.3219914
Brett de Geus,2032,34,RP,23592,0.14024207,0.08126244,4.4167128,4.34514
Brock Burke,2032,35,RP,17968,0.15794758,0.08218646,4.4615197,4.3424215
Brooks Raley,2032,44,RP,10061,0.13502574,0.07357051,4.273512,4.116877
Brusdar Graterol,2032,33,RP,20367,0.1374342,0.08003129,4.3698044,4.3169403
Bryan Abreu,2032,35,RP,16609,0.17101358,0.0856815,4.4701495,4.3225436
Bryan Baker,2032,37,RP,19804,0.14654179,0.08127835,4.4512925,4.3296566
Bryan Shaw,2032,44,RP,8110,0.12670858,0.07439081,4.275578,4.132321
Buck Farmer,2032,41,RP,14814,0.1380857,0.07916276,4.388706,4.2418885
Burch Smith,2032,42,RP,12784,0.11739492,0.07252596,4.285009,4.1800365
Caleb Ferguson,2032,35,RP,19349,0.14803019,0.08446783,4.4464774,4.3421884
Caleb Smith,2032,40,RP,14875,0.13756235,0.078882724,4.4179525,4.283021
Caleb Thielbar,2032,45,RP,10078,0.13765644,0.0731677,4.24013,4.073062
Camilo Doval,2032,34,RP,21992,0.16002752,0.08508784,4.4475293,4.333684
Carl Edwards Jr.,2032,40,RP,13607,0.13225809,0.07781189,4.396822,4.2739115
Carlos Estevez,2032,39,RP,14542,0.13955177,0.07901026,4.4317393,4.303845
Carlos Hernandez,2032,35,RP,22713,0.12925977,0.080627,4.4040847,4.3419824
Casey Sadler,2032,41,RP,11209,0.13052796,0.0757678,4.34672,4.220346
Chase De Jong,2032,38,RP,15036,0.13923626,0.079475254,4.4452744,4.328916
Chasen Shreve,2032,41,RP,10855,0.1253911,0.07755774,4.3582797,4.238631
Chris Flexen,2032,37,RP,13896,0.12820001,0.07804057,4.408262,4.3276362
Chris Martin,2032,46,RP,11847,0.1345198,0.06944689,4.167247,4.005726
Chris Stratton,2032,41,RP,13761,0.13057071,0.07713213,4.364563,4.2356377
Cionel Perez,2032,36,RP,19614,0.13637297,0.08101011,4.4220552,4.3325315
Clarke Schmidt,2032,36,RP,19899,0.14660364,0.08188497,4.456492,4.346275
Clay Holmes,2032,39,RP,13649,0.13960017,0.07882564,4.4202437,4.2925386
Codi Heuer,2032,35,RP,23293,0.13904947,0.08028008,4.425709,4.3447537
Cody Ponce,2032,38,RP,17920,0.14030866,0.07720081,4.438987,4.3244643
Cole Sulser,2032,42,RP,15256,0.13685761,0.076732494,4.3628135,4.2132897
Colin Poche,2032,38,RP,19403,0.15370905,0.08021413,4.469661,4.325039
Collin McHugh,2032,45,RP,7531,0.13320406,0.07151525,4.2187376,4.0620613
Collin Snider,2032,36,RP,23307,0.12363407,0.07866582,4.388758,4.328174
Connor Brogdon,2032,37,RP,21205,0.15043624,0.07947957,4.4605737,4.3349237
Corey Knebel,2032,40,RP,15010,0.1284287,0.08008048,4.3882976,4.2687283
Cory Abbott,2032,36,RP,20277,0.15385272,0.08186996,4.4807796,4.357365
Craig Kimbrel,2032,44,RP,6655,0.13541298,0.07558909,4.286745,4.125913
Craig Stammen,2032,48,RP,7274,0.12813579,0.069478236,4.112061,3.9511073
Cristopher Sanchez,2032,35,RP,20778,0.14517596,0.08136983,4.446641,4.3526754
Dan Winkler,2032,42,RP,12237,0.1289167,0.07780876,4.3487697,4.2120204
Daniel Bard,2032,47,RP,7115,0.13167585,0.07294321,4.161703,3.9943573
Daniel Hudson,2032,45,RP,7146,0.13930102,0.073201634,4.248425,4.078397
Daniel Norris,2032,39,RP,13475,0.14857148,0.08004413,4.4539533,4.3075476
Daniel Ponce de Leon,2032,40,RP,16110,0.13234006,0.07885857,4.405627,4.2807035
Dany Jimenez,2032,38,RP,21170,0.13704462,0.08198836,4.433798,4.317026
Dauri Moreta,2032,36,RP,21101,0.1605555,0.081278495,4.485484,4.350906
David Bednar,2032,37,RP,19569,0.16142365,0.081854396,4.469737,4.320204
David Peterson,2032,36,RP,20302,0.16068995,0.08335971,4.4818597,4.343424
David Phelps,2032,45,RP,6316,0.12577498,0.07491888,4.225089,4.0758514
David Price,2032,46,RP,3184,0.12625529,0.07095024,4.1815734,4.0317473
David Robertson,2032,47,RP,8241,0.13145643,0.07346938,4.166405,3.9984965
Dennis Santana,2032,36,RP,17878,0.13715708,0.08251376,4.434174,4.341095
Deolis Guerra,2032,43,RP,8410,0.12970085,0.07393671,4.306425,4.1664066
Derek Holland,2032,45,RP,4141,0.12968741,0.07307272,4.242514,4.089118
Devin Williams,2032,37,RP,15816,0.17160808,0.08484844,4.469349,4.2973137
Diego Castillo,2032,38,RP,17496,0.14679135,0.08045132,4.4561715,4.323704
Dillon Maples,2032,40,RP,14672,0.13823251,0.08126319,4.4132185,4.272479
Dillon Peters,2032,39,RP,18790,0.12371204,0.077835135,4.385396,4.2906165
Dillon Tate,2032,38,RP,17796,0.13234448,0.07678903,4.4092717,4.3105946
Dinelson Lamet,2032,39,RP,17186,0.15275538,0.08121559,4.454269,4.298111
Domingo Acevedo,2032,38,RP,17092,0.13875288,0.07760072,4.43288,4.3205647
Dominic Leone,2032,40,RP,13763,0.13586447,0.07905301,4.406562,4.274487
Drew Hutchison,2032,41,RP,10732,0.11974093,0.07544085,4.334148,4.2294803
Drew Smith,2032,38,RP,17755,0.15326846,0.079853736,4.468052,4.3248763
Drew VerHagen,2032,41,RP,13424,0.13083433,0.07606429,4.3723035,4.2447906
Duane Underwood Jr.,2032,37,RP,14677,0.1362747,0.080651164,4.4294844,4.3285947
Dylan Coleman,2032,35,RP,22276,0.15077233,0.08442344,4.458667,4.349488
Dylan Floro,2032,41,RP,13394,0.12796992,0.075766854,4.3467116,4.2252293
Dylan Lee,2032,37,RP,19996,0.153419,0.07933323,4.455639,4.3246427
Edgar Santana,2032,40,RP,17355,0.12965746,0.0755363,4.383288,4.2694893
Edwin Diaz,2032,38,RP,14710,0.17092331,0.08230415,4.4483733,4.270831
Eli Morgan,2032,36,RP,20203,0.15885231,0.080254704,4.4725895,4.3425236
Elieser Hernandez,2032,37,RP,16933,0.15373282,0.07968754,4.4782195,4.3463726
Emilio Pagan,2032,41,RP,14771,0.14451978,0.07710956,4.4009156,4.2462173
Emmanuel Clase,2032,34,RP,21032,0.15195638,0.08104937,4.417183,4.322674
Enyel De Los Santos,2032,36,RP,18403,0.15963084,0.08237105,4.473714,4.33865
Erasmo Ramirez,2032,42,RP,10314,0.12112878,0.07176771,4.2930236,4.182004
Erik Swanson,2032,38,RP,16587,0.15440969,0.07905264,4.447591,4.303711
Ervin Santana,2032,49,RP,3200,0.12726538,0.070204355,4.0737324,3.909393
Evan Phillips,2032,37,RP,17734,0.15798497,0.080949716,4.458649,4.3166065
Felix Bautista,2032,37,RP,20666,0.1649159,0.08252508,4.4757905,4.319089
Garrett Crochet,2032,33,RP,27463,0.15974192,0.086386345,4.4188128,4.3180804
Garrett Hill,2032,36,RP,25097,0.12980329,0.07989679,4.417006,4.3426313
Garrett Richards,2032,44,RP,9784,0.12389465,0.073028535,4.251721,4.116137
Garrett Whitlock,2032,36,RP,20191,0.15410213,0.07986151,4.4600954,4.339039
Genesis Cabrera,2032,35,RP,17490,0.14456156,0.08186718,4.449543,4.3561196
Giovanny Gallegos,2032,40,RP,14986,0.14745566,0.078024834,4.4167104,4.2652154
Gregory Soto,2032,37,RP,19677,0.14222646,0.08351199,4.452903,4.33571
Griffin Jax,2032,37,RP,20253,0.15226455,0.07994442,4.466457,4.336654
Hansel Robles,2032,41,RP,11801,0.13730533,0.07861043,4.39088,4.2464685
Heath Hembree,2032,43,RP,11632,0.14194041,0.07567505,4.336177,4.171166
Hector Neris,2032,43,RP,11804,0.13880464,0.07475271,4.3158417,4.158052
Hirokazu Sawamura,2032,44,RP,27515,0.12302133,0.07572652,4.261777,4.1230884
Hoby Milner,2032,41,RP,13346,0.1315024,0.07433397,4.35271,4.227044
Huascar Brazoban,2032,42,RP,6107,0.13441674,0.07862021,4.355537,4.207072
Hunter Harvey,2032,37,RP,15507,0.14957917,0.08098747,4.4484353,4.321511
Hunter Strickland,2032,43,RP,7836,0.12883179,0.07578399,4.315279,4.173604
Ian Gibaut,2032,38,RP,17871,0.15496308,0.082229234,4.464997,4.314365
Ian Kennedy,2032,47,RP,6986,0.12750705,0.071533084,4.1649456,4.0064797
J.B. Wendelken,2032,39,RP,14506,0.1306651,0.07957117,4.4082956,4.2965717
J.P. Feyereisen,2032,39,RP,16610,0.13283724,0.081133164,4.415913,4.297074
JP Sears,2032,36,RP,23429,0.13212647,0.07884553,4.4164186,4.3387566
JT Chargois,2032,41,RP,13767,0.13388738,0.07700001,4.377107,4.242076
Jackson Stephens,2032,38,RP,14420,0.13241534,0.07935231,4.419444,4.3164577
Jacob Webb,2032,38,RP,19274,0.13868977,0.07939,4.4386206,4.3234076
Jaime Barria,2032,35,RP,18356,0.1340172,0.07843512,4.409618,4.340786
Jake Bird,2032,36,RP,21267,0.14498681,0.08149805,4.4602222,4.353873
Jake Diekman,2032,45,RP,5003,0.13286556,0.07528937,4.2566075,4.093961
Jake Faria,2032,38,RP,13699,0.14032197,0.078685716,4.4434485,4.326331
Jake McGee,2032,45,RP,7550,0.12295161,0.07143767,4.214411,4.076006
Jake Woodford,2032,35,RP,18674,0.11497981,0.0767086,4.3323708,4.30223
Jakob Junis,2032,39,RP,13619,0.13528037,0.07605398,4.4087887,4.294278
Jalen Beeks,2032,38,RP,17192,0.15060416,0.08029743,4.4597526,4.3205786
James Karinchak,2032,36,RP,20151,0.17570494,0.08608524,4.47511,4.3063974
Jarlin Garcia,2032,39,RP,18282,0.13769521,0.07703593,4.4219046,4.3010716
Jason Adam,2032,40,RP,11861,0.146239,0.0776483,4.4131927,4.264487
Jason Alexander,2032,39,RP,19666,0.1244594,0.07658784,4.3872485,4.2931876
Jason Foley,2032,36,RP,19531,0.11847047,0.07546703,4.345201,4.298066
Jeff Hoffman,2032,39,RP,17432,0.1404216,0.08031299,4.4375515,4.305613
Jeffrey Springs,2032,39,RP,17677,0.14604677,0.07758941,4.4320254,4.294587
Jesse Chavez,2032,48,RP,5448,0.13168749,0.070781425,4.111521,3.9430382
Jeurys Familia,2032,42,RP,5114,0.13147566,0.07634825,4.352521,4.2136025
Jharel Cotton,2032,40,RP,13654,0.13486722,0.0785193,4.4081755,4.2790565
Jhoan Duran,2032,34,RP,21029,0.1724075,0.084058024,4.4503965,4.316124
Jhoulys Chacin,2032,44,RP,2608,0.12293034,0.073837064,4.260731,4.125539
Jimmy Herget,2032,38,RP,17556,0.13624617,0.07718959,4.412495,4.3054485
Jimmy Lambert,2032,37,RP,19541,0.1390363,0.081918225,4.4452763,4.3371058
Joakim Soria,2032,48,RP,6941,0.13109915,0.070691876,4.122865,3.955236
Joe Barlow,2032,36,RP,22296,0.14184569,0.08017701,4.4499855,4.351647
Joe Jimenez,2032,37,RP,15761,0.16174877,0.08180883,4.471417,4.3214374
Joe Kelly,2032,44,RP,9761,0.1367763,0.076583944,4.289893,4.124985
Joe Mantiply,2032,41,RP,14857,0.1321502,0.07360105,4.343987,4.2182956
Joe Smith,2032,48,RP,3281,0.12678006,0.06903419,4.095712,3.9378076
Joel Kuhnel,2032,37,RP,19995,0.14351921,0.07792169,4.445351,4.33522
Joel Payamps,2032,38,RP,14332,0.12846982,0.076738976,4.402411,4.311526
Joely Rodriguez,2032,40,RP,11487,0.13953547,0.08009858,4.411248,4.270282
Joey Krehbiel,2032,39,RP,13707,0.13075158,0.07670099,4.405343,4.2985196
Johan Oviedo,2032,34,RP,22487,0.14694983,0.08276829,4.430884,4.344594
John Brebbia,2032,42,RP,12777,0.12055306,0.073369354,4.291959,4.1793075
John Curtiss,2032,39,RP,16128,0.13898714,0.07705678,4.4218473,4.2985277
John Gant,2032,39,RP,13684,0.12761512,0.08063665,4.4022794,4.294733
John King,2032,37,RP,22051,0.12131162,0.07624121,4.3738947,4.3094115
John Schreiber,2032,38,RP,20020,0.14833514,0.07974247,4.444825,4.310654
Jonathan Hernandez,2032,35,RP,17464,0.13919868,0.0830545,4.43171,4.34665
Jonathan Loaisiga,2032,37,RP,19753,0.1283988,0.07923246,4.4042807,4.3212705
Jordan Hicks,2032,35,RP,19618,0.1545726,0.084829025,4.4671483,4.350347
Jordan Romano,2032,39,RP,16122,0.1472904,0.079484865,4.4368477,4.2937055
Jordan Weems,2032,39,RP,13190,0.14417152,0.077720374,4.438207,4.3040304
Jorge Lopez,2032,39,RP,14527,0.13900064,0.079744525,4.4289894,4.300787
Jose Alvarado,2032,37,RP,17780,0.16819657,0.08484158,4.4733424,4.306888
Jose Alvarez,2032,43,RP,5358,0.11415634,0.07310454,4.23562,4.1268992
Jose Cisnero,2032,43,RP,6399,0.12881596,0.076281704,4.311934,4.169341
Jose Cuas,2032,38,RP,17701,0.12854289,0.08102965,4.413339,4.315187
Jose Leclerc,2032,38,RP,14524,0.1492287,0.08114214,4.461082,4.322818
Jose Quijada,2032,36,RP,19200,0.16707076,0.08466035,4.485909,4.334049
Jose Ruiz,2032,37,RP,14552,0.15387847,0.082675524,4.4782004,4.3407283
Josh Hader,2032,38,RP,14212,0.166815,0.082168214,4.465533,4.2948637
Josh Rogers,2032,37,RP,18510,0.13128857,0.07851112,4.425101,4.337823
Josh Sborz,2032,38,RP,18323,0.14978687,0.082092434,4.464115,4.323104
Josh Staumont,2032,38,RP,18335,0.1458407,0.083734296,4.457053,4.320289
Josh Taylor,2032,39,RP,17359,0.1462243,0.08104527,4.4373755,4.2932353
Josh Tomlin,2032,47,RP,9388,0.12565403,0.06873275,4.1324654,3.9816375
Josh Winder,2032,35,RP,24606,0.13658671,0.078549735,4.4189363,4.345108
Jovani Moran,2032,35,RP,20422,0.16682282,0.086125985,4.46147,4.320042
Junior Guerra,2032,47,RP,5702,0.12502,0.07403764,4.1589108,4.001018
Justin Lawrence,2032,37,RP,17639,0.14897221,0.08269436,4.464139,4.33561
Keegan Akin,2032,37,RP,19362,0.14530575,0.07906203,4.452927,4.3375454
Keegan Thompson,2032,37,RP,19795,0.14765304,0.08082389,4.4669323,4.3442893
Kendall Graveman,2032,41,RP,15514,0.13298006,0.0772697,4.3714004,4.2376313
Kenley Jansen,2032,44,RP,3096,0.13842203,0.07490742,4.289462,4.124517
Keynan Middleton,2032,38,RP,15264,0.12504846,0.080830745,4.4013023,4.310564
Kirby Snead,2032,37,RP,19179,0.12992659,0.07948508,4.4186435,4.3324304
Konnor Pilkington,2032,34,RP,21453,0.13900983,0.0826994,4.415613,4.344655
Kutter Crawford,2032,36,RP,20531,0.15256928,0.081226766,4.470846,4.350675
Kwang-hyun Kim,2032,43,RP,27458,0.12107493,0.07420957,4.2814054,4.1572313
Kyle Finnegan,2032,40,RP,15009,0.14133275,0.07801658,4.4170084,4.2765856
Kyle Funkhouser,2032,38,RP,19456,0.13462543,0.0812812,4.4314547,4.320748
Kyle Keller,2032,39,RP,18890,0.14576203,0.07983032,4.452987,4.3120184
Kyle McGowin,2032,40,RP,15071,0.14418353,0.07875662,4.4267097,4.279713
Kyle Nelson,2032,35,RP,20515,0.1280882,0.08028716,4.3884172,4.3284883
Kyle Zimmer,2032,40,RP,14169,0.13175203,0.07951192,4.400229,4.275195
Liam Hendriks,2032,43,RP,3548,0.14425585,0.0746616,4.3204126,4.153341
Lou Trivino,2032,40,RP,15043,0.14160272,0.07884491,4.4174056,4.274984
Louis Head,2032,42,RP,13259,0.12948011,0.07449969,4.324319,4.1925054
Lucas Gilbreath,2032,36,RP,21290,0.15404686,0.08509989,4.4733377,4.343814
Lucas Luetge,2032,45,RP,8337,0.12899503,0.072078295,4.21825,4.067971
Luis Cessa,2032,40,RP,13345,0.12906416,0.07642876,4.3866663,4.2724624
Luis Garcia,2032,45,RP,6984,0.13141288,0.07228222,4.2205424,4.0656567
Luke Jackson,2032,40,RP,11752,0.13880323,0.079207376,4.411113,4.273236
Luke Weaver,2032,38,RP,16918,0.13606259,0.07810373,4.419167,4.3110113
Manny Banuelos,2032,41,RP,5365,0.13384183,0.0788333,4.380775,4.24246
Mark Leiter Jr.,2032,41,RP,15551,0.13839632,0.07673294,4.390243,4.2473536
Mark Melancon,2032,47,RP,4264,0.12171461,0.07169547,4.134306,3.9859645
Matt Andriese,2032,42,RP,12022,0.13346364,0.074419186,4.346079,4.2069745
Matt Barnes,2032,42,RP,12863,0.12816164,0.07751786,4.3379474,4.203152
Matt Brash,2032,34,RP,25756,0.16487747,0.087607235,4.4575825,4.331574
Matt Bush,2032,46,RP,1246,0.13385692,0.07190157,4.2070227,4.0424447
Matt Festa,2032,39,RP,19330,0.1507366,0.07882815,4.4502954,4.3022156
Matt Foster,2032,37,RP,19647,0.14660734,0.080112904,4.462103,4.342593
Matt Moore,2032,43,RP,1890,0.13134786,0.07698453,4.314507,4.1660104
Matt Shoemaker,2032,45,RP,4776,0.12261831,0.0722741,4.2276993,4.0884314
Matt Strahm,2032,40,RP,13799,0.14240761,0.07800484,4.417463,4.2751274
Matt Wisler,2032,39,RP,12804,0.13603972,0.07759608,4.4188204,4.300155
Michael Fulmer,2032,39,RP,13218,0.13564171,0.07919931,4.4181657,4.2973943
Michael King,2032,37,RP,19853,0.15882958,0.081849635,4.468123,4.3231077
Michael Rucker,2032,38,RP,19454,0.14042214,0.079082474,4.443717,4.3257313
Miguel Castro,2032,37,RP,15684,0.14945857,0.08345423,4.4705696,4.3398223
Mike Mayers,2032,40,RP,15451,0.14067899,0.076959826,4.4213867,4.284139
Mitch White,2032,37,RP,19225,0.13515082,0.07897312,4.428451,4.3326697
Mychal Givens,2032,42,RP,10430,0.1369941,0.07666865,4.36112,4.211435
Nabil Crismatt,2032,37,RP,17732,0.14135438,0.079638585,4.442126,4.333196
Nick Martinez,2032,41,RP,12730,0.13054043,0.07610447,4.3714166,4.2443943
Nick Nelson,2032,36,RP,20153,0.13691115,0.08297236,4.4299917,4.336569
Nick Sandlin,2032,35,RP,20517,0.14717636,0.08486632,4.449896,4.346761
Nick Wittgren,2032,41,RP,15594,0.13670053,0.07529029,4.384419,4.247204
Noe Ramirez,2032,42,RP,12800,0.13324475,0.07672199,4.358041,4.21511
Oliver Ortega,2032,35,RP,21025,0.15147774,0.083398774,4.4637527,4.3549623
Packy Naughton,2032,36,RP,23292,0.13952398,0.07806048,4.4248333,4.333635
Paolo Espino,2032,45,RP,8246,0.12558207,0.07088802,4.222982,4.080633
Paul Sewald,2032,42,RP,13892,0.14157721,0.075587235,4.362221,4.2062936
Penn Murfee,2032,38,RP,25174,0.1493533,0.07900859,4.4506607,4.3160276
Pete Fairbanks,2032,38,RP,17998,0.15192322,0.08235476,4.45751,4.3120804
Peter Strzelecki,2032,37,RP,21367,0.14925265,0.08222325,4.460218,4.3319464
Phil Bickford,2032,36,RP,18519,0.1622986,0.081357144,4.4806786,4.342833
Phil Maton,2032,39,RP,18064,0.14736617,0.079149425,4.4471745,4.3045144
Rafael Dolis,2032,44,RP,4185,0.12805638,0.07764523,4.277454,4.1260953
Rafael Montero,2032,41,RP,12760,0.13504402,0.07697647,4.3690763,4.2319484
Raisel Iglesias,2032,42,RP,17130,0.14252248,0.07487584,4.347126,4.190933
Ralph Garza,2032,38,RP,17682,0.123059906,0.0784148,4.393823,4.31118
Reiver Sanmartin,2032,36,RP,19754,0.13935678,0.081202894,4.445387,4.350263
