player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
Steward Berroa,87176,Milwaukee Brewers,2027,28,--,PRE-ARB,,,,,,2026-01-12T17:24:57.509343
Steward Berroa,87176,Milwaukee Brewers,2028,29,--,PRE-ARB,,,,,,2026-01-12T17:24:57.510343
Tobias Myers,20027,Milwaukee Brewers,2026,27,1.109,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:23:48.629360
Tobias Myers,20027,Milwaukee Brewers,2027,28,--,PRE-ARB,,,,,,2026-01-12T17:23:48.629360
Tobias Myers,20027,Milwaukee Brewers,2028,29,--,ARB 1,,,,,,2026-01-12T17:23:48.629880
Trevor Megill,26263,Milwaukee Brewers,2026,32,4.002,Arb Avoided,"$4,700,000","$4,700,000",1.93%,"$4,700,000","$4,700,000",2026-01-12T17:23:24.306827
Trevor Megill,26263,Milwaukee Brewers,2027,33,--,ARB 3,,,,,,2026-01-12T17:23:24.307824
Tyler Black,73295,Milwaukee Brewers,2026,25,0.04,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:24:24.264948
Tyler Black,73295,Milwaukee Brewers,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:24:24.264948
Tyler Black,73295,Milwaukee Brewers,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:24:24.264948
William Contreras,35691,Milwaukee Brewers,2026,28,4.112,Arb Filed,"$11,000,000(Arb. Midpoint)","$11,000,000",4.51%,"$11,000,000","$11,000,000",2026-01-12T17:23:11.977263
William Contreras,35691,Milwaukee Brewers,2027,29,--,ARB 3,,,,,,2026-01-12T17:23:11.977263
Alan Roden,78694,Minnesota Twins,2026,26,0.134,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:46.307647
Alan Roden,78694,Minnesota Twins,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:26:46.307647
Alan Roden,78694,Minnesota Twins,2028,28,--,PRE-ARB,,,,,,2026-01-12T17:26:46.307647
Alex Jackson,17683,Minnesota Twins,2026,30,3.036,Arb Avoided,"$1,350,000","$1,350,000",0.55%,"$1,350,000","$1,350,000",2026-01-12T17:25:31.867557
Alex Jackson,17683,Minnesota Twins,2027,31,--,ARB 2,,,,,,2026-01-12T17:25:31.867557
Alex Jackson,17683,Minnesota Twins,2028,32,--,ARB 3,,,,,,2026-01-12T17:25:31.867557
Andrew Morris,78707,Minnesota Twins,2026,24,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:48.877638
Austin Martin,48359,Minnesota Twins,2026,27,1.041,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:13.290152
Austin Martin,48359,Minnesota Twins,2027,28,--,PRE-ARB,,,,,,2026-01-12T17:26:13.291164
Austin Martin,48359,Minnesota Twins,2028,29,--,ARB 1,,,,,,2026-01-12T17:26:13.291164
Bailey Ober,23565,Minnesota Twins,2026,30,4.093,Arb Avoided,"$5,200,000","$5,200,000",2.13%,"$5,200,000","$5,200,000",2026-01-12T17:25:24.781842
Bailey Ober,23565,Minnesota Twins,2027,31,--,ARB 3,,,,,,2026-01-12T17:25:24.781842
Bailey Ober,23565,Minnesota Twins,2028,32,-,UFA,,,,,,2026-01-12T17:25:24.782843
Brooks Lee,32248,Minnesota Twins,2026,25,1.089,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:06.719996
Brooks Lee,32248,Minnesota Twins,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:26:06.719996
Brooks Lee,32248,Minnesota Twins,2028,27,--,ARB 1,,,,,,2026-01-12T17:26:06.719996
Byron Buxton,17603,Minnesota Twins,2022,28,5.16,Arb Avoided,"$9,142,857","$14,285,714",6.21%,"$10,000,000","$10,000,000",2026-01-12T17:25:11.354673
Byron Buxton,17603,Minnesota Twins,2023,29,6.16,Active,"$15,142,857","$14,285,714",6.13%,"$15,000,000","$25,000,000",2026-01-12T17:25:11.354673
Byron Buxton,17603,Minnesota Twins,2024,30,7.16,Active,"$15,142,857","$14,285,714",6.03%,"$15,000,000","$40,000,000",2026-01-12T17:25:11.355672
Byron Buxton,17603,Minnesota Twins,2025,31,8.16,Active,"$16,142,857","$15,285,714",6.34%,"$16,000,000","$56,000,000",2026-01-12T17:25:11.355672
Byron Buxton,17603,Minnesota Twins,2026,32,9.16,Active,"$15,142,857","$14,285,714",5.85%,"$15,000,000","$71,000,000",2026-01-12T17:25:11.355672
Byron Buxton,17603,Minnesota Twins,2027,33,9.16,Active,"$15,142,857","$14,285,714",5.78%,"$15,000,000","$86,000,000",2026-01-12T17:25:11.356673
Byron Buxton,17603,Minnesota Twins,2028,34,9.16,Active,"$15,142,858","$14,285,714",5.71%,"$15,000,000","$101,000,000",2026-01-12T17:25:11.356673
Byron Buxton,17603,Minnesota Twins,2029,35,-,UFA,,,,,,2026-01-12T17:25:11.356673
Carlos Correa,14168,Minnesota Twins,2023,28,7.119,Active,"$33,333,333","$31,176,661",13.38%,"$36,000,000","$36,000,000",2026-01-12T17:27:07.098386
Carlos Correa,14168,Minnesota Twins,2024,29,8.119,Active,"$33,333,333","$31,176,661",13.15%,"$36,100,000","$72,100,000",2026-01-12T17:27:07.098386
Carlos Correa,14168,Minnesota Twins,2025,30,9.119,Active,"$8,419,355","$6,889,725",2.86%,"$8,419,355","$80,519,355",2026-01-12T17:27:07.099387
Carlos Correa,14168,Minnesota Twins,2025,30,,Active,"$27,580,645","$26,832,790",-,"$27,580,645",,2026-01-12T17:27:07.101384
Carlos Correa,14168,Minnesota Twins,2026,31,10.119,Active,"$21,500,000","$21,176,661",8.68%,"$21,500,000","$102,019,355",2026-01-12T17:27:07.099387
Carlos Correa,14168,Minnesota Twins,2026,31,,Active,"$10,000,000","$7,642,000",-,"$10,000,000",,2026-01-12T17:27:07.101384
Carlos Correa,14168,Minnesota Twins,2027,32,10.119,Active,"$20,500,000","$21,176,661",8.57%,"$20,500,000","$122,519,355",2026-01-12T17:27:07.100386
Carlos Correa,14168,Minnesota Twins,2027,32,,Active,"$10,000,000","$7,642,000",-,"$10,000,000",,2026-01-12T17:27:07.102387
Carlos Correa,14168,Minnesota Twins,2028,33,10.119,Active,"$20,000,000","$21,176,661",8.47%,"$20,000,000","$142,519,355",2026-01-12T17:27:07.100386
Carlos Correa,14168,Minnesota Twins,2028,33,,Active,"$10,000,000","$7,642,000",-,"$10,000,000",,2026-01-12T17:27:07.103388
Carlos Correa,14168,Minnesota Twins,2029,34,10.119,Vesting,"$25,000,000","$25,000,000",-,,"$142,519,355",2026-01-12T17:27:07.100386
Carlos Correa,14168,Minnesota Twins,2030,35,10.119,Vesting,"$20,000,000","$20,000,000",-,,"$142,519,355",2026-01-12T17:27:07.100386
Carlos Correa,14168,Minnesota Twins,2031,36,10.119,Vesting,"$15,000,000","$15,000,000",-,,"$142,519,355",2026-01-12T17:27:07.100386
Carlos Correa,14168,Minnesota Twins,2032,37,10.119,Vesting,"$10,000,000","$10,000,000",-,,"$142,519,355",2026-01-12T17:27:07.101384
Carlos Correa,14168,Minnesota Twins,2033,38,-,UFA,,,,,,2026-01-12T17:27:07.101384
Cole Sands,26187,Minnesota Twins,2026,28,3.017,Arb Avoided,"$1,100,000","$1,100,000",0.45%,"$1,100,000","$1,100,000",2026-01-12T17:25:37.889735
Cole Sands,26187,Minnesota Twins,2027,29,--,ARB 2,,,,,,2026-01-12T17:25:37.889735
Cole Sands,26187,Minnesota Twins,2028,30,--,ARB 3,,,,,,2026-01-12T17:25:37.889735
Connor Prielipp,78015,Minnesota Twins,2026,25,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:42.983617
David Festa,73635,Minnesota Twins,2026,26,1.052,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:37.080654
David Festa,73635,Minnesota Twins,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:26:37.081655
David Festa,73635,Minnesota Twins,2028,28,--,PRE-ARB,,,,,,2026-01-12T17:26:37.081655
Edouard Julien,32320,Minnesota Twins,2026,27,2.009,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:09.860415
Edouard Julien,32320,Minnesota Twins,2027,28,--,ARB 1,,,,,,2026-01-12T17:26:09.860415
Emmanuel Rodriguez,31949,Minnesota Twins,2026,23,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:04.541995
Eric Orze,48506,Minnesota Twins,2026,28,0.116,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:22.110186
Eric Orze,48506,Minnesota Twins,2027,29,--,PRE-ARB,,,,,,2026-01-12T17:26:22.110186
Eric Orze,48506,Minnesota Twins,2028,30,--,PRE-ARB,,,,,,2026-01-12T17:26:22.110186
Eric Wagaman,84135,Minnesota Twins,2026,28,1.02,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:54.761406
Gabriel Gonzalez,71248,Minnesota Twins,2026,22,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:27.950372
Hendry Mendez,71288,Minnesota Twins,2026,22,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:31.476124
James Outman,26257,Minnesota Twins,2026,29,2.007,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:25:48.907029
James Outman,26257,Minnesota Twins,2027,30,--,ARB 1,,,,,,2026-01-12T17:25:48.907029
Jhonny Pereda,48856,Minnesota Twins,2026,30,0.14,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:25.523282
Jhonny Pereda,48856,Minnesota Twins,2027,31,--,PRE-ARB,,,,,,2026-01-12T17:26:25.523282
Jhonny Pereda,48856,Minnesota Twins,2028,32,--,PRE-ARB,,,,,,2026-01-12T17:26:25.523282
Joe Ryan,26243,Minnesota Twins,2026,30,4.033,Arb Filed,"$6,000,000(Arb. Midpoint)","$6,000,000",2.46%,"$6,000,000","$6,000,000",2026-01-12T17:25:20.899123
Joe Ryan,26243,Minnesota Twins,2027,31,--,ARB 3,,,,,,2026-01-12T17:25:20.899123
Joe Ryan,26243,Minnesota Twins,2028,32,-,UFA,,,,,,2026-01-12T17:25:20.899123
John Klein,85591,Minnesota Twins,2026,24,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:27:00.998561
Josh Bell,18346,Minnesota Twins,2026,33,9.053,Active,"$5,750,000","$7,000,000",2.87%,"$5,750,000","$5,750,000",2026-01-12T17:25:15.310283
Josh Bell,18346,Minnesota Twins,2027,34,9.053,Mutual,"$10,000,000","$7,000,000",-,"$1,250,000","$7,000,000",2026-01-12T17:25:15.310283
Josh Bell,18346,Minnesota Twins,2028,35,-,UFA,,,,,,2026-01-12T17:25:15.310283
Justin Topa,26697,Minnesota Twins,2026,35,5.044,Arb Avoided,"$1,000,000","$1,225,000",0.50%,"$1,000,000","$1,000,000",2026-01-12T17:25:35.265514
Justin Topa,26697,Minnesota Twins,2027,36,5.044,Mutual,"$5,000,000","$1,225,000",-,"$225,000","$1,225,000",2026-01-12T17:25:35.265514
Justin Topa,26697,Minnesota Twins,2028,37,-,UFA,,,,,,2026-01-12T17:25:35.265514
Kendry Rojas,87172,Minnesota Twins,2026,23,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:27:03.661663
Kody Clemens,26108,Minnesota Twins,2026,30,2.134,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:25:43.340750
Kody Clemens,26108,Minnesota Twins,2027,31,--,ARB 1,,,,,,2026-01-12T17:25:43.340750
Kody Funderburk,26888,Minnesota Twins,2026,29,1.122,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:25:55.919906
Kody Funderburk,26888,Minnesota Twins,2027,30,--,PRE-ARB,,,,,,2026-01-12T17:25:55.919906
Kody Funderburk,26888,Minnesota Twins,2028,31,--,ARB 1,,,,,,2026-01-12T17:25:55.920906
Luke Keaschall,84801,Minnesota Twins,2026,23,0.058,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:57.973549
Luke Keaschall,84801,Minnesota Twins,2027,24,--,PRE-ARB,,,,,,2026-01-12T17:26:57.973549
Luke Keaschall,84801,Minnesota Twins,2028,25,--,PRE-ARB,,,,,,2026-01-12T17:26:57.973549
Marco Raya,48484,Minnesota Twins,2026,23,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:18.595347
Matt Wallner,30437,Minnesota Twins,2026,28,2.043,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:25:58.753966
Matt Wallner,30437,Minnesota Twins,2027,29,--,ARB 1,,,,,,2026-01-12T17:25:58.753966
Mick Abel,48370,Minnesota Twins,2026,24,0.05,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:15.556475
Mick Abel,48370,Minnesota Twins,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:26:15.556475
Mick Abel,48370,Minnesota Twins,2028,26,--,PRE-ARB,,,,,,2026-01-12T17:26:15.556475
Mickey Gasper,26879,Minnesota Twins,2026,30,0.149,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:25:52.538933
Mickey Gasper,26879,Minnesota Twins,2027,31,--,PRE-ARB,,,,,,2026-01-12T17:25:52.539937
Mickey Gasper,26879,Minnesota Twins,2028,32,--,PRE-ARB,,,,,,2026-01-12T17:25:52.539937
Pablo López,24585,Minnesota Twins,2024,28,5.093,ARB 3,"$8,250,000","$18,375,000",7.75%,"$9,000,000","$9,000,000",2026-01-12T17:25:08.625063
Pablo López,24585,Minnesota Twins,2025,29,6.093,Active,"$21,750,000","$18,375,000",7.62%,"$21,500,000","$30,500,000",2026-01-12T17:25:08.626070
Pablo López,24585,Minnesota Twins,2026,30,7.093,Active,"$21,750,000","$18,375,000",7.53%,"$21,500,000","$52,000,000",2026-01-12T17:25:08.627065
Pablo López,24585,Minnesota Twins,2027,31,7.093,Active,"$21,750,000","$18,375,000",7.44%,"$21,500,000","$73,500,000",2026-01-12T17:25:08.627065
Pablo López,24585,Minnesota Twins,2028,32,-,UFA,,,,,,2026-01-12T17:25:08.627065
Pierson Ohl,73904,Minnesota Twins,2026,26,0.05,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:40.174242
Pierson Ohl,73904,Minnesota Twins,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:26:40.174242
Pierson Ohl,73904,Minnesota Twins,2028,28,--,PRE-ARB,,,,,,2026-01-12T17:26:40.176242
Royce Lewis,23210,Minnesota Twins,2026,27,3.142,Arb Avoided,"$2,850,000","$2,850,000",1.17%,"$2,850,000","$2,850,000",2026-01-12T17:25:28.999721
Royce Lewis,23210,Minnesota Twins,2027,28,--,ARB 3,,,,,,2026-01-12T17:25:28.999721
Royce Lewis,23210,Minnesota Twins,2028,29,--,ARB 4,,,,,,2026-01-12T17:25:29.000721
Ryan Jeffers,26082,Minnesota Twins,2026,29,5.089,Arb Avoided,"$6,700,000","$6,700,000",2.75%,"$6,700,000","$6,700,000",2026-01-12T17:25:17.773380
Ryan Jeffers,26082,Minnesota Twins,2027,30,-,UFA,,,,,,2026-01-12T17:25:17.773380
Ryan Kreidler,30512,Minnesota Twins,2026,28,1.006,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:02.115739
Ryan Kreidler,30512,Minnesota Twins,2027,29,--,PRE-ARB,,,,,,2026-01-12T17:26:02.115739
Ryan Kreidler,30512,Minnesota Twins,2028,30,--,ARB 1,,,,,,2026-01-12T17:26:02.115739
Simeon Woods-Richardson,26071,Minnesota Twins,2026,25,1.153,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:25:41.621871
Simeon Woods-Richardson,26071,Minnesota Twins,2027,26,--,ARB 1 (S2),,,,,,2026-01-12T17:25:41.621871
Taj Bradley,26183,Minnesota Twins,2026,25,2.097,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:25:46.170784
Taj Bradley,26183,Minnesota Twins,2027,26,--,ARB 1,,,,,,2026-01-12T17:25:46.170784
Taj Bradley,26183,Minnesota Twins,2028,27,--,ARB 2,,,,,,2026-01-12T17:25:46.170784
Taj Bradley,26183,Minnesota Twins,2029,28,--,ARB 3,,,,,,2026-01-12T17:25:46.170784
Travis Adams,73451,Minnesota Twins,2026,26,0.066,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:34.067935
Travis Adams,73451,Minnesota Twins,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:26:34.067935
Travis Adams,73451,Minnesota Twins,2028,28,--,PRE-ARB,,,,,,2026-01-12T17:26:34.067935
Trevor Larnach,26043,Minnesota Twins,2026,29,4.014,Arb Avoided,"$4,475,000","$4,475,000",1.83%,"$4,475,000","$4,475,000",2026-01-12T17:25:26.683359
Trevor Larnach,26043,Minnesota Twins,2027,30,--,ARB 3,,,,,,2026-01-12T17:25:26.683359
Zebby Matthews,78816,Minnesota Twins,2026,26,1.01,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:26:52.608752
Zebby Matthews,78816,Minnesota Twins,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:26:52.608752
Zebby Matthews,78816,Minnesota Twins,2028,28,--,ARB 1,,,,,,2026-01-12T17:26:52.609751
A.J. Minter,20528,New York Mets,2025,31,6.154,Active,"$11,000,000","$11,000,000",-,"$11,000,000","$11,000,000",2026-01-12T17:27:34.988278
A.J. Minter,20528,New York Mets,2026,32,7.154,Player,"$11,000,000","$11,000,000",4.51%,"$11,000,000","$22,000,000",2026-01-12T17:27:34.988278
A.J. Minter,20528,New York Mets,2027,33,-,UFA,,,,,,2026-01-12T17:27:34.988278
Adam Ottavino,8731,New York Mets,2006,20,-,Signing Bonus,,,,"$950,000","$950,000",2026-01-12T17:29:17.940531
Adam Ottavino,8731,New York Mets,2010,24,0,Active,,,,"$187,996","$1,137,996",2026-01-12T17:29:17.941053
Adam Ottavino,8731,New York Mets,2012,26,0.117,Active,,,,"$480,000","$1,617,996",2026-01-12T17:29:17.941053
Adam Ottavino,8731,New York Mets,2013,27,1.087,Active,,,,"$491,000","$2,108,996",2026-01-12T17:29:17.941053
Adam Ottavino,8731,New York Mets,2014,28,2.087,Active,,,,"$502,000","$2,610,996",2026-01-12T17:29:17.942049
Adam Ottavino,8731,New York Mets,2015,29,3.087,Injured / arbitration-avoided-numbers-exchanged,,,,"$1,300,000","$3,910,996",2026-01-12T17:29:17.942049
Adam Ottavino,8731,New York Mets,2016,30,4.087,Active / Arb Avoided,,,,"$1,300,000","$5,210,996",2026-01-12T17:29:17.942049
Adam Ottavino,8731,New York Mets,2017,31,5.087,Active / Arbitration 3 Bypassed,,,,"$2,100,000","$7,310,996",2026-01-12T17:29:17.943047
Adam Ottavino,8731,New York Mets,2018,32,6.087,Active,,,,"$7,000,000","$14,310,996",2026-01-12T17:29:17.943047
Adam Ottavino,8731,New York Mets,2019,33,7.087,Active,,,,"$8,000,000","$22,310,996",2026-01-12T17:29:17.943047
Adam Ottavino,8731,New York Mets,2020,34,8.087,Active,,,,"$2,962,962","$25,273,958",2026-01-12T17:29:17.944050
Adam Ottavino,8731,New York Mets,2021,35,9.087,ActiveRetained,,,,"$7,225,044$1,774,956","$32,499,002$34,273,958",2026-01-12T17:29:17.944050
Adam Ottavino,8731,New York Mets,2022,36,10.087,DeferredActive,,,,"$3,000,000$5,000,000","$37,273,958$42,273,958",2026-01-12T17:29:17.945050
Adam Ottavino,8731,New York Mets,2023,37,11.087,Active,,,,"$4,750,000","$47,023,958",2026-01-12T17:29:17.945050
Adam Ottavino,8731,New York Mets,2024,38,12.087,Active,,,,"$4,500,000","$51,523,958",2026-01-12T17:29:17.945050
Adam Ottavino,8731,New York Mets,2025,39,13.087,Deferred,,,,"$500,000","$52,023,958",2026-01-12T17:29:17.946050
Adam Ottavino,8731,New York Mets,2026,40,13.087,Deferred,,,,"$500,000",,2026-01-12T17:29:17.946050
Adam Ottavino,8731,New York Mets,2027,41,13.087,Deferred,,,,"$500,000",,2026-01-12T17:29:17.947051
Adam Ottavino,8731,New York Mets,2028,42,13.087,Deferred,,,,"$500,000",,2026-01-12T17:29:17.947051
Adam Ottavino,8731,New York Mets,2029,43,13.087,Deferred,,,,"$500,000",,2026-01-12T17:29:17.947051
Adam Ottavino,8731,New York Mets,2030,44,13.087,Deferred,,,,"$500,000",,2026-01-12T17:29:17.948052
Adam Ottavino,8731,New York Mets,2031,45,13.087,Deferred,,,,"$1,000,000",,2026-01-12T17:29:17.948052
Alex Carrillo,99964,New York Mets,2026,29,0.017,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:29:00.221336
Alex Carrillo,99964,New York Mets,2027,30,--,PRE-ARB,,,,,,2026-01-12T17:29:00.221336
Alex Carrillo,99964,New York Mets,2028,31,--,PRE-ARB,,,,,,2026-01-12T17:29:00.221336
Austin Warren,26214,New York Mets,2026,30,2.148,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:28:13.030790
Austin Warren,26214,New York Mets,2027,31,--,ARB 1,,,,,,2026-01-12T17:28:13.030790
Bobby Bonilla,11887,New York Mets,1986,23,0,Active,,,,"$115,000","$115,000",2026-01-12T17:29:14.289708
Bobby Bonilla,11887,New York Mets,1987,24,0,Active,,,,"$115,000","$230,000",2026-01-12T17:29:14.289708
Bobby Bonilla,11887,New York Mets,1988,25,0,Active,,,,"$230,000","$460,000",2026-01-12T17:29:14.289708
Bobby Bonilla,11887,New York Mets,1989,26,0,Active / Arb Avoided,,,,"$740,000","$1,200,000",2026-01-12T17:29:14.289708
Bobby Bonilla,11887,New York Mets,1990,27,0,Active / Arb Settled,,,,"$1,250,000","$2,450,000",2026-01-12T17:29:14.290708
Bobby Bonilla,11887,New York Mets,1991,28,0,Active / Arb Settled,,,,"$2,400,000","$4,850,000",2026-01-12T17:29:14.290708
Bobby Bonilla,11887,New York Mets,1992,29,0,Active,,,,"$6,100,000","$10,950,000",2026-01-12T17:29:14.290708
Bobby Bonilla,11887,New York Mets,1993,30,0,Active,,,,"$6,200,000","$17,150,000",2026-01-12T17:29:14.290708
Bobby Bonilla,11887,New York Mets,1994,31,0,Active,,,,"$6,300,000","$23,450,000",2026-01-12T17:29:14.291710
Bobby Bonilla,11887,New York Mets,1995,32,0,Active,,,,"$5,300,000","$28,750,000",2026-01-12T17:29:14.291710
Bobby Bonilla,11887,New York Mets,1996,33,0,Active,,,,"$5,100,000","$33,850,000",2026-01-12T17:29:14.291710
Bobby Bonilla,11887,New York Mets,1997,34,0,Active,,,,"$5,600,000","$39,450,000",2026-01-12T17:29:14.291710
Bobby Bonilla,11887,New York Mets,1998,35,0,Active,,,,"$5,900,000","$45,350,000",2026-01-12T17:29:14.292708
Bobby Bonilla,11887,New York Mets,1999,36,0,Active,,,,"$5,900,000","$51,250,000",2026-01-12T17:29:14.292708
Bobby Bonilla,11887,New York Mets,2000,37,0,Active,,,,"$200,000","$51,450,000",2026-01-12T17:29:14.292708
Bobby Bonilla,11887,New York Mets,2001,38,0,Active,,,,"$900,000","$52,350,000",2026-01-12T17:29:14.292708
Bobby Bonilla,11887,New York Mets,2004,41,0,Deferred,,,,"$500,000","$52,850,000",2026-01-12T17:29:14.292708
Bobby Bonilla,11887,New York Mets,2005,42,0,Deferred,,,,"$500,000","$53,350,000",2026-01-12T17:29:14.293708
Bobby Bonilla,11887,New York Mets,2006,43,0,Deferred,,,,"$500,000","$53,850,000",2026-01-12T17:29:14.293708
Bobby Bonilla,11887,New York Mets,2007,44,0,Deferred,,,,"$500,000","$54,350,000",2026-01-12T17:29:14.293708
Bobby Bonilla,11887,New York Mets,2008,45,0,Deferred,,,,"$500,000","$54,850,000",2026-01-12T17:29:14.293708
Bobby Bonilla,11887,New York Mets,2009,46,0,Deferred,,,,"$500,000","$55,350,000",2026-01-12T17:29:14.294708
Bobby Bonilla,11887,New York Mets,2010,47,0,Deferred,,,,"$500,000","$55,850,000",2026-01-12T17:29:14.294708
Bobby Bonilla,11887,New York Mets,2011,48,0,DeferredDeferred,,,,"$1,193,248$500,000","$57,043,248$57,543,248",2026-01-12T17:29:14.295711
Bobby Bonilla,11887,New York Mets,2012,49,0,DeferredDeferred,,,,"$1,193,248$500,000","$58,736,496$59,236,496",2026-01-12T17:29:14.295711
Bobby Bonilla,11887,New York Mets,2013,50,0,DeferredDeferred,,,,"$1,193,248$500,000","$60,429,744$60,929,744",2026-01-12T17:29:14.296713
Bobby Bonilla,11887,New York Mets,2014,51,0,DeferredDeferred,,,,"$1,193,248$500,000","$62,122,992$62,622,992",2026-01-12T17:29:14.296713
Bobby Bonilla,11887,New York Mets,2015,52,0,DeferredDeferred,,,,"$1,193,248$500,000","$63,816,240$64,316,240",2026-01-12T17:29:14.297713
Bobby Bonilla,11887,New York Mets,2016,53,0,DeferredDeferred,,,,"$1,193,248$500,000","$65,509,488$66,009,488",2026-01-12T17:29:14.297713
Bobby Bonilla,11887,New York Mets,2017,54,0,DeferredDeferred,,,,"$1,193,248$500,000","$67,202,736$67,702,736",2026-01-12T17:29:14.297713
Bobby Bonilla,11887,New York Mets,2018,55,0,DeferredDeferred,,,,"$1,193,248$500,000","$68,895,984$69,395,984",2026-01-12T17:29:14.298713
Bobby Bonilla,11887,New York Mets,2019,56,0,DeferredDeferred,,,,"$1,193,248$500,000","$70,589,232$71,089,232",2026-01-12T17:29:14.298713
Bobby Bonilla,11887,New York Mets,2020,57,0,DeferredDeferred,,,,"$1,193,248$500,000","$72,282,480$72,782,480",2026-01-12T17:29:14.298713
Bobby Bonilla,11887,New York Mets,2021,58,0,DeferredDeferred,,,,"$1,193,248$500,000","$73,975,728$74,475,728",2026-01-12T17:29:14.299713
Bobby Bonilla,11887,New York Mets,2022,59,0,DeferredDeferred,,,,"$500,000$1,193,248","$74,975,728$76,168,976",2026-01-12T17:29:14.299713
Bobby Bonilla,11887,New York Mets,2023,60,0,DeferredDeferred,,,,"$500,000$1,193,248","$76,668,976$77,862,224",2026-01-12T17:29:14.299713
Bobby Bonilla,11887,New York Mets,2024,61,0,DeferredDeferred,,,,"$500,000$1,193,248","$78,362,224$79,555,472",2026-01-12T17:29:14.300712
Bobby Bonilla,11887,New York Mets,2025,62,0,DeferredDeferred,,,,"$500,000$1,193,248","$80,055,472$81,248,720",2026-01-12T17:29:14.300712
Bobby Bonilla,11887,New York Mets,2026,63,0,DeferredDeferred,,,,"$1,193,248$500,000",,2026-01-12T17:29:14.301712
Bobby Bonilla,11887,New York Mets,2027,64,0,DeferredDeferred,,,,"$1,193,248$500,000",,2026-01-12T17:29:14.301712
Bobby Bonilla,11887,New York Mets,2028,65,0,DeferredDeferred,,,,"$1,193,248$500,000",,2026-01-12T17:29:14.301712
Bobby Bonilla,11887,New York Mets,2029,66,0,Deferred,,,,"$1,193,248",,2026-01-12T17:29:14.301712
Bobby Bonilla,11887,New York Mets,2030,67,0,Deferred,,,,"$1,193,248",,2026-01-12T17:29:14.301712
Bobby Bonilla,11887,New York Mets,2031,68,0,Deferred,,,,"$1,193,248",,2026-01-12T17:29:14.302711
Bobby Bonilla,11887,New York Mets,2032,69,0,Deferred,,,,"$1,193,248",,2026-01-12T17:29:14.302711
