player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
Kyle Tucker,17620,Los Angeles Dodgers,2038,41,,Active,,,-,"$3,000,000",,2026-02-17T21:27:33.735629
Kyle Tucker,17620,Los Angeles Dodgers,2039,42,,Active,,,-,"$3,000,000",,2026-02-17T21:27:33.735793
Kyle Tucker,17620,Los Angeles Dodgers,2040,43,,Active,,,-,"$3,000,000",,2026-02-17T21:27:33.735955
Kyle Tucker,17620,Los Angeles Dodgers,2041,44,,Active,,,-,"$3,000,000",,2026-02-17T21:27:33.736119
Kyle Tucker,17620,Los Angeles Dodgers,2042,45,,Active,,,-,"$3,000,000",,2026-02-17T21:27:33.736300
Kyle Tucker,17620,Los Angeles Dodgers,2043,46,,Active,,,-,"$3,000,000",,2026-02-17T21:27:33.736461
Kyle Tucker,17620,Los Angeles Dodgers,2044,47,,Active,,,-,"$3,000,000",,2026-02-17T21:27:33.736618
Kyle Tucker,17620,Los Angeles Dodgers,2045,48,,Active,,,-,"$3,000,000",,2026-02-17T21:27:33.736782
Landon Knack,48416,Los Angeles Dodgers,2020,22,-,Signing Bonus,,,,"$715,000","$715,000",2026-02-17T21:28:31.936448
Landon Knack,48416,Los Angeles Dodgers,2024,26,0,Active,,,,"$294,372","$1,009,372",2026-02-17T21:28:31.936490
Landon Knack,48416,Los Angeles Dodgers,2025,27,0.079,Active,,,,"$163,440","$1,172,812",2026-02-17T21:28:31.936525
Max Muncy,16719,Los Angeles Dodgers,2026,35,9.027,Active,"$10,000,000","$10,000,000",-,"$10,000,000","$10,000,000",2026-02-17T21:28:03.374522
Max Muncy,16719,Los Angeles Dodgers,2027,36,9.027,Active,"$7,000,000","$10,000,000",4.05%,"$7,000,000","$17,000,000",2026-02-17T21:28:03.374665
Max Muncy,16719,Los Angeles Dodgers,2028,37,9.027,Club,"$10,000,000","$10,000,000",-,"$3,000,000","$20,000,000",2026-02-17T21:28:03.374703
Max Muncy,16719,Los Angeles Dodgers,2029,38,-,UFA,,,,,,2026-02-17T21:28:03.374730
Miguel Rojas,14228,Los Angeles Dodgers,2026,37,11.043,Active,"$5,500,000","$5,500,000",2.25%,"$5,500,000","$5,500,000",2026-02-17T21:28:05.954910
Miguel Rojas,14228,Los Angeles Dodgers,2027,38,-,Active,UFA,,,,,2026-02-17T21:28:05.954992
Mike Siani,26138,Los Angeles Dodgers,2018,18,-,Signing Bonus,,,,"$2,000,000","$2,000,000",2026-02-17T21:28:22.272974
Mike Siani,26138,Los Angeles Dodgers,2022,22,0,ActiveActive,,,,"$53,844$53,844","$2,053,844$2,107,688",2026-02-17T21:28:22.273018
Mike Siani,26138,Los Angeles Dodgers,2023,23,0.015,RetainedActive,,,,"$27,097$34,839","$2,134,785$2,169,624",2026-02-17T21:28:22.273056
Mike Siani,26138,Los Angeles Dodgers,2024,24,0.033,Active,,,,"$741,650","$2,911,274",2026-02-17T21:28:22.273089
Mike Siani,26138,Los Angeles Dodgers,2025,25,1.033,Reserve / minor-buried,,,,"$430,953","$3,342,227",2026-02-17T21:28:22.273121
Mookie Betts,15744,Los Angeles Dodgers,2021,28,6.07,Active,"$18,673,581","$25,554,824",12.17%,"$14,500,000","$14,500,000",2026-02-17T21:27:39.915464
Mookie Betts,15744,Los Angeles Dodgers,2022,29,7.07,Active,"$18,673,581","$25,554,824",11.11%,"$14,500,000","$29,000,000",2026-02-17T21:27:39.915590
Mookie Betts,15744,Los Angeles Dodgers,2023,30,8.07,Active,"$21,173,581","$25,554,824",10.97%,"$17,000,000","$46,000,000",2026-02-17T21:27:39.915704
Mookie Betts,15744,Los Angeles Dodgers,2024,31,9.07,Active,"$26,173,581","$30,416,667",12.83%,"$22,000,000","$68,000,000",2026-02-17T21:27:39.915815
Mookie Betts,15744,Los Angeles Dodgers,2025,32,10.07,Active,"$26,173,581","$30,416,667",12.62%,"$22,000,000","$90,000,000",2026-02-17T21:27:39.915926
Mookie Betts,15744,Los Angeles Dodgers,2026,33,11.07,Active,"$25,167,520","$30,416,667",12.47%,"$20,000,000","$110,000,000",2026-02-17T21:27:39.916046
Mookie Betts,15744,Los Angeles Dodgers,2027,34,11.07,Active,"$29,664,489","$30,416,667",12.31%,"$20,000,000","$130,000,000",2026-02-17T21:27:39.916162
Mookie Betts,15744,Los Angeles Dodgers,2028,35,11.07,Active,"$29,664,489","$30,416,667",12.17%,"$24,000,000","$154,000,000",2026-02-17T21:27:39.916312
Mookie Betts,15744,Los Angeles Dodgers,2029,36,11.07,Active,"$29,664,489","$30,416,667",12.02%,"$24,000,000","$178,000,000",2026-02-17T21:27:39.916431
Mookie Betts,15744,Los Angeles Dodgers,2030,37,11.07,Active,"$27,164,489","$30,416,667",11.88%,"$24,000,000","$202,000,000",2026-02-17T21:27:39.916545
Mookie Betts,15744,Los Angeles Dodgers,2031,38,11.07,Active,"$27,164,489","$30,416,667",-,"$21,500,000","$223,500,000",2026-02-17T21:27:39.916663
Mookie Betts,15744,Los Angeles Dodgers,2032,39,11.07,Active,"$27,164,489","$30,416,667",-,"$21,500,000","$245,000,000",2026-02-17T21:27:39.916778
Mookie Betts,15744,Los Angeles Dodgers,2033,40,-,Active,UFA,,,,,2026-02-17T21:27:39.917011
Mookie Betts,15744,Los Angeles Dodgers,2033,40,,Active,,,-,"$10,000,000",,2026-02-17T21:27:39.917266
Mookie Betts,15744,Los Angeles Dodgers,2034,41,,Active,,,-,"$10,000,000",,2026-02-17T21:27:39.917388
Mookie Betts,15744,Los Angeles Dodgers,2035,42,,Active,,,-,"$9,000,000",,2026-02-17T21:27:39.917503
Mookie Betts,15744,Los Angeles Dodgers,2036,43,,Active,,,-,"$8,000,000",,2026-02-17T21:27:39.917620
Mookie Betts,15744,Los Angeles Dodgers,2037,44,,Active,,,-,"$8,000,000",,2026-02-17T21:27:39.917735
Mookie Betts,15744,Los Angeles Dodgers,2038,45,,Active,,,-,"$10,000,000",,2026-02-17T21:27:39.917852
Mookie Betts,15744,Los Angeles Dodgers,2039,46,,Active,,,-,"$10,000,000",,2026-02-17T21:27:39.917967
Mookie Betts,15744,Los Angeles Dodgers,2040,47,,Active,,,-,"$11,000,000",,2026-02-17T21:27:39.918081
Mookie Betts,15744,Los Angeles Dodgers,2041,48,,Active,,,-,"$11,000,000",,2026-02-17T21:27:39.918205
Mookie Betts,15744,Los Angeles Dodgers,2042,49,,Active,,,-,"$11,000,000",,2026-02-17T21:27:39.918319
Mookie Betts,15744,Los Angeles Dodgers,2043,50,,Active,,,-,"$11,000,000",,2026-02-17T21:27:39.918425
Mookie Betts,15744,Los Angeles Dodgers,2044,51,,Active,,,-,"$11,000,000",,2026-02-17T21:27:39.918531
Paul Gervase,78941,Los Angeles Dodgers,2022,22,-,Signing Bonus,,,,"$170,000","$170,000",2026-02-17T21:28:55.421736
Paul Gervase,78941,Los Angeles Dodgers,2025,25,0,Reserve / minor-buriedRetained,,,,"$50,227$88,203","$220,227$308,430",2026-02-17T21:28:55.421798
River Ryan,73732,Los Angeles Dodgers,2021,22,-,Signing BonusSigning Bonus,,,,"$100,000$100,000","$100,000$200,000",2026-02-17T21:28:46.403270
River Ryan,73732,Los Angeles Dodgers,2024,25,0,Injured,,,,"$274,482","$474,482",2026-02-17T21:28:46.403362
River Ryan,73732,Los Angeles Dodgers,2025,26,0.07,Injured,,,,"$770,000","$1,244,482",2026-02-17T21:28:46.403445
Roki Sasaki,82038,Los Angeles Dodgers,2025,23,-,Signing BonusActive,,,,"$6,500,000$760,000","$6,500,000$7,260,000",2026-02-17T21:29:00.772331
Ronan Kopp,74072,Los Angeles Dodgers,2021,18,-,Signing Bonus,,,,"$125,000","$125,000",2026-02-17T21:28:48.416870
Ryan Ward,31198,Los Angeles Dodgers,2019,21,-,Signing BonusSigning Bonus,,,,"$160,900$160,900","$160,900$321,800",2026-02-17T21:28:24.861314
Shohei Ohtani,24661,Los Angeles Dodgers,2024,29,6,Active,"$28,216,944","$46,081,476",19.44%,"$2,000,000","$2,000,000",2026-02-17T21:27:35.577040
Shohei Ohtani,24661,Los Angeles Dodgers,2025,30,7,Active,"$28,216,944","$46,081,476",19.12%,"$2,000,000","$4,000,000",2026-02-17T21:27:35.577218
Shohei Ohtani,24661,Los Angeles Dodgers,2026,31,8,Active,"$28,216,944","$46,081,476",18.89%,"$2,000,000","$6,000,000",2026-02-17T21:27:35.577380
Shohei Ohtani,24661,Los Angeles Dodgers,2027,32,8,Active,"$28,216,944","$46,081,476",18.66%,"$2,000,000","$8,000,000",2026-02-17T21:27:35.577541
Shohei Ohtani,24661,Los Angeles Dodgers,2028,33,8,Active,"$28,216,944","$46,081,476",18.43%,"$2,000,000","$10,000,000",2026-02-17T21:27:35.577702
Shohei Ohtani,24661,Los Angeles Dodgers,2029,34,8,Active,"$28,216,944","$46,081,476",18.21%,"$2,000,000","$12,000,000",2026-02-17T21:27:35.577860
Shohei Ohtani,24661,Los Angeles Dodgers,2030,35,8,Active,"$28,216,944","$46,081,476",18.00%,"$2,000,000","$14,000,000",2026-02-17T21:27:35.578020
Shohei Ohtani,24661,Los Angeles Dodgers,2031,36,8,Active,"$28,216,944","$46,081,476",-,"$2,000,000","$16,000,000",2026-02-17T21:27:35.578179
Shohei Ohtani,24661,Los Angeles Dodgers,2032,37,8,Active,"$28,216,944","$46,081,476",-,"$2,000,000","$18,000,000",2026-02-17T21:27:35.578340
Shohei Ohtani,24661,Los Angeles Dodgers,2033,38,8,Active,"$28,216,944","$46,081,476",-,"$2,000,000","$20,000,000",2026-02-17T21:27:35.578498
Shohei Ohtani,24661,Los Angeles Dodgers,2034,39,-,Active,UFA,,,,,2026-02-17T21:27:35.578603
Shohei Ohtani,24661,Los Angeles Dodgers,2034,39,,Active,,,-,"$68,000,000",,2026-02-17T21:27:35.578783
Shohei Ohtani,24661,Los Angeles Dodgers,2035,40,,Active,,,-,"$68,000,000",,2026-02-17T21:27:35.578938
Shohei Ohtani,24661,Los Angeles Dodgers,2036,41,,Active,,,-,"$68,000,000",,2026-02-17T21:27:35.579089
Shohei Ohtani,24661,Los Angeles Dodgers,2037,42,,Active,,,-,"$68,000,000",,2026-02-17T21:27:35.579386
Shohei Ohtani,24661,Los Angeles Dodgers,2038,43,,Active,,,-,"$68,000,000",,2026-02-17T21:27:35.579521
Shohei Ohtani,24661,Los Angeles Dodgers,2039,44,,Active,,,-,"$68,000,000",,2026-02-17T21:27:35.579639
Shohei Ohtani,24661,Los Angeles Dodgers,2040,45,,Active,,,-,"$68,000,000",,2026-02-17T21:27:35.579857
Shohei Ohtani,24661,Los Angeles Dodgers,2041,46,,Active,,,-,"$68,000,000",,2026-02-17T21:27:35.580014
Shohei Ohtani,24661,Los Angeles Dodgers,2042,47,,Active,,,-,"$68,000,000",,2026-02-17T21:27:35.580130
Shohei Ohtani,24661,Los Angeles Dodgers,2043,48,,Active,,,-,"$68,000,000",,2026-02-17T21:27:35.580246
Tanner Scott,24484,Los Angeles Dodgers,2025,30,6.059,Active,"$12,824,193","$16,128,000",6.69%,"$25,750,000","$25,750,000",2026-02-17T21:27:55.923870
Tanner Scott,24484,Los Angeles Dodgers,2026,31,7.059,Active,"$12,588,508","$16,128,000",6.61%,"$5,750,000","$31,500,000",2026-02-17T21:27:55.924047
Tanner Scott,24484,Los Angeles Dodgers,2027,32,7.059,Active,"$16,351,658","$16,128,000",6.53%,"$9,750,000","$41,250,000",2026-02-17T21:27:55.924214
Tanner Scott,24484,Los Angeles Dodgers,2028,33,7.059,Active,"$16,169,665","$16,128,000",6.45%,"$9,750,000","$51,000,000",2026-02-17T21:27:55.924378
Tanner Scott,24484,Los Angeles Dodgers,2029,34,7.059,Cond. Club,"$5,000,000","$18,000,000",-,,"$51,000,000",2026-02-17T21:27:55.924424
Tanner Scott,24484,Los Angeles Dodgers,2029,35,-,UFA,,,,,,2026-02-17T21:27:55.924459
Tanner Scott,24484,Los Angeles Dodgers,2030,35,,Active,,,-,"$2,100,000",,2026-02-17T21:27:55.924639
Tanner Scott,24484,Los Angeles Dodgers,2031,36,,Active,,,-,"$2,100,000",,2026-02-17T21:27:55.924800
Tanner Scott,24484,Los Angeles Dodgers,2032,37,,Active,,,-,"$2,100,000",,2026-02-17T21:27:55.924961
Tanner Scott,24484,Los Angeles Dodgers,2033,38,,Active,,,-,"$2,100,000",,2026-02-17T21:27:55.925119
Tanner Scott,24484,Los Angeles Dodgers,2034,39,,Active,,,-,"$2,100,000",,2026-02-17T21:27:55.925280
Tanner Scott,24484,Los Angeles Dodgers,2035,40,,Active,,,-,"$2,100,000",,2026-02-17T21:27:55.925449
Tanner Scott,24484,Los Angeles Dodgers,2036,41,,Active,,,-,"$2,100,000",,2026-02-17T21:27:55.925612
Tanner Scott,24484,Los Angeles Dodgers,2037,42,,Active,,,-,"$2,100,000",,2026-02-17T21:27:55.925770
Tanner Scott,24484,Los Angeles Dodgers,2038,43,,Active,,,-,"$2,100,000",,2026-02-17T21:27:55.925929
Tanner Scott,24484,Los Angeles Dodgers,2039,44,,Active,,,-,"$2,100,000",,2026-02-17T21:27:55.926091
Teoscar Hernandez,20969,Los Angeles Dodgers,2025,32,7.097,Active,"$13,308,212","$19,940,444",8.27%,"$25,500,000","$25,500,000",2026-02-17T21:27:53.145806
Teoscar Hernandez,20969,Los Angeles Dodgers,2026,33,8.097,Active,"$14,709,589","$19,940,444",8.17%,"$4,000,000","$29,500,000",2026-02-17T21:27:53.145977
Teoscar Hernandez,20969,Los Angeles Dodgers,2027,34,8.097,Active,"$16,921,526","$19,940,444",8.07%,"$6,500,000","$36,000,000",2026-02-17T21:27:53.146143
Teoscar Hernandez,20969,Los Angeles Dodgers,2028,35,8.097,Club,"$15,000,000","$15,000,000",-,"$6,500,000","$42,500,000",2026-02-17T21:27:53.146179
Teoscar Hernandez,20969,Los Angeles Dodgers,2029,36,-,UFA,,,,,,2026-02-17T21:27:53.146204
Teoscar Hernandez,20969,Los Angeles Dodgers,2030,37,,Active,,,-,"$2,350,000",,2026-02-17T21:27:53.146342
Teoscar Hernandez,20969,Los Angeles Dodgers,2031,38,,Active,,,-,"$2,350,000",,2026-02-17T21:27:53.146466
Teoscar Hernandez,20969,Los Angeles Dodgers,2032,39,,Active,,,-,"$2,350,000",,2026-02-17T21:27:53.146590
Teoscar Hernandez,20969,Los Angeles Dodgers,2033,40,,Active,,,-,"$2,350,000",,2026-02-17T21:27:53.146715
Teoscar Hernandez,20969,Los Angeles Dodgers,2034,41,,Active,,,-,"$2,350,000",,2026-02-17T21:27:53.146840
Teoscar Hernandez,20969,Los Angeles Dodgers,2035,42,,Active,,,-,"$2,350,000",,2026-02-17T21:27:53.146964
Teoscar Hernandez,20969,Los Angeles Dodgers,2036,43,,Active,,,-,"$2,350,000",,2026-02-17T21:27:53.147109
Teoscar Hernandez,20969,Los Angeles Dodgers,2037,44,,Active,,,-,"$2,350,000",,2026-02-17T21:27:53.147268
Teoscar Hernandez,20969,Los Angeles Dodgers,2038,45,,Active,,,-,"$2,350,000",,2026-02-17T21:27:53.147430
Teoscar Hernandez,20969,Los Angeles Dodgers,2039,46,,Active,,,-,"$2,350,000",,2026-02-17T21:27:53.147588
Tommy Edman,20097,Los Angeles Dodgers,2025,30,5.114,ARB 3,"$8,400,000","$13,049,190",5.41%,"$22,000,000","$22,000,000",2026-02-17T21:27:58.107888
Tommy Edman,20097,Los Angeles Dodgers,2026,31,6.114,Active,"$12,091,513","$13,049,190",5.35%,"$6,000,000","$28,000,000",2026-02-17T21:27:58.108078
Tommy Edman,20097,Los Angeles Dodgers,2027,32,6.114,Active,"$11,785,682","$13,049,190",5.28%,"$6,000,000","$34,000,000",2026-02-17T21:27:58.108259
Tommy Edman,20097,Los Angeles Dodgers,2028,33,6.114,Active,"$11,478,342","$13,049,190",5.22%,"$6,000,000","$40,000,000",2026-02-17T21:27:58.108429
Tommy Edman,20097,Los Angeles Dodgers,2029,34,6.114,Active,"$11,242,185","$13,049,190",5.16%,"$6,000,000","$46,000,000",2026-02-17T21:27:58.108591
Tommy Edman,20097,Los Angeles Dodgers,2030,35,6.114,Club,"$13,000,000","$13,000,000",-,"$3,000,000","$49,000,000",2026-02-17T21:27:58.108638
Tommy Edman,20097,Los Angeles Dodgers,2031,36,-,UFA,,,,,,2026-02-17T21:27:58.108673
Tommy Edman,20097,Los Angeles Dodgers,2035,40,,Active,,,-,"$2,500,000",,2026-02-17T21:27:58.108860
Tommy Edman,20097,Los Angeles Dodgers,2036,41,,Active,,,-,"$2,500,000",,2026-02-17T21:27:58.109024
Tommy Edman,20097,Los Angeles Dodgers,2037,42,,Active,,,-,"$2,500,000",,2026-02-17T21:27:58.109188
Tommy Edman,20097,Los Angeles Dodgers,2038,43,,Active,,,-,"$2,500,000",,2026-02-17T21:27:58.109349
Tommy Edman,20097,Los Angeles Dodgers,2039,44,,Active,,,-,"$2,500,000",,2026-02-17T21:27:58.109511
Tommy Edman,20097,Los Angeles Dodgers,2040,45,,Active,,,-,"$2,500,000",,2026-02-17T21:27:58.109684
Tommy Edman,20097,Los Angeles Dodgers,2041,46,,Active,,,-,"$2,500,000",,2026-02-17T21:27:58.109848
Tommy Edman,20097,Los Angeles Dodgers,2042,47,,Active,,,-,"$2,500,000",,2026-02-17T21:27:58.110011
Tommy Edman,20097,Los Angeles Dodgers,2043,48,,Active,,,-,"$2,500,000",,2026-02-17T21:27:58.110176
Tommy Edman,20097,Los Angeles Dodgers,2044,49,,Active,,,-,"$2,500,000",,2026-02-17T21:27:58.110340
Tyler Glasnow,18345,Los Angeles Dodgers,2024,30,6.158,Active,"$17,500,000","$27,312,500",-,"$25,000,000","$25,000,000",2026-02-17T21:27:42.453043
Tyler Glasnow,18345,Los Angeles Dodgers,2024,30,,Active,"$2,000,000","$2,000,000",-,"$2,000,000",,2026-02-17T21:27:42.453845
Tyler Glasnow,18345,Los Angeles Dodgers,2024,30,,Active,"$1,000,000","$1,000,000",-,"$1,000,000",,2026-02-17T21:27:42.454013
Tyler Glasnow,18345,Los Angeles Dodgers,2025,31,7.158,Active,"$32,500,000","$27,312,500",11.33%,"$30,000,000","$55,000,000",2026-02-17T21:27:42.453227
Tyler Glasnow,18345,Los Angeles Dodgers,2026,32,8.158,Active,"$32,500,000","$27,312,500",11.19%,"$30,000,000","$85,000,000",2026-02-17T21:27:42.453400
Tyler Glasnow,18345,Los Angeles Dodgers,2027,33,8.158,Active,"$32,500,000","$27,312,500",11.06%,"$30,000,000","$115,000,000",2026-02-17T21:27:42.453568
Tyler Glasnow,18345,Los Angeles Dodgers,2028,34,8.158,Club,"$30,000,000","$30,000,000",-,"$21,562,500","$136,562,500",2026-02-17T21:27:42.453614
Tyler Glasnow,18345,Los Angeles Dodgers,2029,35,-,UFA,,,,,,2026-02-17T21:27:42.453650
Will Klein,48491,Los Angeles Dodgers,2020,20,-,Signing BonusSigning Bonus,,,,"$200,000$200,000","$200,000$400,000",2026-02-17T21:28:36.391575
Will Klein,48491,Los Angeles Dodgers,2024,24,0,Reserve / minor-buriedRetained,,,,"$75,582$95,015","$475,582$570,597",2026-02-17T21:28:36.391634
Will Klein,48491,Los Angeles Dodgers,2025,25,0.035,Reserve / minor-buriedRetainedRetained,,,,"$46,718$4,086$4,086","$617,315$621,401$625,487",2026-02-17T21:28:36.391691
Will Smith,20133,Los Angeles Dodgers,2024,29,4.09,ARB 2,"$13,477,716","$12,241,285",5.17%,"$38,550,000","$38,550,000",2026-02-17T21:27:59.971245
Will Smith,20133,Los Angeles Dodgers,2025,30,5.09,ARB 3,"$12,927,716","$12,241,285",5.08%,"$8,000,000","$46,550,000",2026-02-17T21:27:59.971312
Will Smith,20133,Los Angeles Dodgers,2026,31,6.09,Active,"$12,927,716","$12,241,285",5.02%,"$8,000,000","$54,550,000",2026-02-17T21:27:59.971495
Will Smith,20133,Los Angeles Dodgers,2027,32,6.09,Active,"$12,927,716","$12,241,285",4.96%,"$8,000,000","$62,550,000",2026-02-17T21:27:59.971670
Will Smith,20133,Los Angeles Dodgers,2028,33,6.09,Active,"$9,427,716","$12,241,285",4.90%,"$4,500,000","$67,050,000",2026-02-17T21:27:59.971850
Will Smith,20133,Los Angeles Dodgers,2029,34,6.09,Active,"$9,427,716","$12,241,285",4.84%,"$4,500,000","$71,550,000",2026-02-17T21:27:59.972024
Will Smith,20133,Los Angeles Dodgers,2030,35,6.09,Active,"$9,427,716","$12,241,285",4.78%,"$4,500,000","$76,050,000",2026-02-17T21:27:59.972191
Will Smith,20133,Los Angeles Dodgers,2031,36,6.09,Active,"$9,427,716","$12,241,285",-,"$4,500,000","$80,550,000",2026-02-17T21:27:59.972362
Will Smith,20133,Los Angeles Dodgers,2032,37,6.09,Active,"$9,427,716","$12,241,285",-,"$4,500,000","$85,050,000",2026-02-17T21:27:59.972529
Will Smith,20133,Los Angeles Dodgers,2033,38,6.09,Active,"$9,877,716","$12,241,285",-,"$4,950,000","$90,000,000",2026-02-17T21:27:59.972696
Will Smith,20133,Los Angeles Dodgers,2034,39,-,UFA,,,,,,2026-02-17T21:27:59.972733
Will Smith,20133,Los Angeles Dodgers,2034,39,,Active,,,-,"$5,000,000",,2026-02-17T21:27:59.973329
Will Smith,20133,Los Angeles Dodgers,2035,40,,Active,,,-,"$5,000,000",,2026-02-17T21:27:59.973482
Will Smith,20133,Los Angeles Dodgers,2036,41,,Active,,,-,"$5,000,000",,2026-02-17T21:27:59.973612
Will Smith,20133,Los Angeles Dodgers,2037,42,,Active,,,-,"$5,000,000",,2026-02-17T21:27:59.973746
Will Smith,20133,Los Angeles Dodgers,2038,43,,Active,,,-,"$5,000,000",,2026-02-17T21:27:59.973874
Will Smith,20133,Los Angeles Dodgers,2039,44,,Active,,,-,"$5,000,000",,2026-02-17T21:27:59.973997
Will Smith,20133,Los Angeles Dodgers,2040,45,,Active,,,-,"$5,000,000",,2026-02-17T21:27:59.974118
Will Smith,20133,Los Angeles Dodgers,2041,46,,Active,,,-,"$5,000,000",,2026-02-17T21:27:59.974246
Will Smith,20133,Los Angeles Dodgers,2042,47,,Active,,,-,"$5,000,000",,2026-02-17T21:27:59.974371
Will Smith,20133,Los Angeles Dodgers,2043,48,,Active,,,-,"$5,000,000",,2026-02-17T21:27:59.974494
Yoshinobu Yamamoto,82039,Los Angeles Dodgers,2024,25,-,Active,"$13,333,333","$27,083,333",11.43%,"$55,000,000","$55,000,000",2026-02-17T21:27:44.672022
Yoshinobu Yamamoto,82039,Los Angeles Dodgers,2025,26,1,Active,"$18,333,333","$27,083,333",11.24%,"$10,000,000","$65,000,000",2026-02-17T21:27:44.672194
Yoshinobu Yamamoto,82039,Los Angeles Dodgers,2026,27,2,Active,"$20,333,333","$27,083,333",11.10%,"$12,000,000","$77,000,000",2026-02-17T21:27:44.672360
Yoshinobu Yamamoto,82039,Los Angeles Dodgers,2027,28,2,Active,"$34,333,333","$27,083,333",10.96%,"$26,000,000","$103,000,000",2026-02-17T21:27:44.672532
Yoshinobu Yamamoto,82039,Los Angeles Dodgers,2028,29,2,Active,"$34,333,333","$27,083,333",10.83%,"$26,000,000","$129,000,000",2026-02-17T21:27:44.672698
Yoshinobu Yamamoto,82039,Los Angeles Dodgers,2029,30,2,Active,"$34,333,334","$27,083,333",10.70%,"$26,000,000","$155,000,000",2026-02-17T21:27:44.672860
Yoshinobu Yamamoto,82039,Los Angeles Dodgers,2030,31,2,Opt-Out,"$33,166,666","$27,083,333",10.58%,"$29,000,000","$184,000,000",2026-02-17T21:27:44.672923
Yoshinobu Yamamoto,82039,Los Angeles Dodgers,2031,32,2,Active,"$33,166,666","$27,083,333",-,"$29,000,000","$213,000,000",2026-02-17T21:27:44.673085
Yoshinobu Yamamoto,82039,Los Angeles Dodgers,2032,33,2,Opt-Out,"$32,166,666","$27,083,333",-,"$28,000,000","$241,000,000",2026-02-17T21:27:44.673129
Yoshinobu Yamamoto,82039,Los Angeles Dodgers,2033,34,2,Active,"$32,166,666","$27,083,333",-,"$28,000,000","$269,000,000",2026-02-17T21:27:44.673287
Yoshinobu Yamamoto,82039,Los Angeles Dodgers,2034,35,2,Active,"$32,166,666","$27,083,333",-,"$28,000,000","$297,000,000",2026-02-17T21:27:44.673449
Yoshinobu Yamamoto,82039,Los Angeles Dodgers,2035,36,2,Active,"$32,166,670","$27,083,333",-,"$28,000,000","$325,000,000",2026-02-17T21:27:44.673609
Yoshinobu Yamamoto,82039,Los Angeles Dodgers,2036,37,-,UFA,,,,,,2026-02-17T21:27:44.673643
Adam Mazur,78620,Miami Marlins,2022,21,-,Signing BonusSigning Bonus,,,,"$1,250,000$1,250,000","$1,250,000$2,500,000",2026-02-17T21:30:27.089657
Adam Mazur,78620,Miami Marlins,2024,23,0,Retained,,,,"$135,252","$2,635,252",2026-02-17T21:30:27.089710
Adam Mazur,78620,Miami Marlins,2025,24,0.034,Reserve / minor-buried,,,,"$134,839","$2,770,091",2026-02-17T21:30:27.089755
Agustin Ramirez,27473,Miami Marlins,2018,16,-,Signing BonusSigning Bonus,,,,"$400,000$400,000","$400,000$800,000",2026-02-17T21:29:48.429581
Agustin Ramirez,27473,Miami Marlins,2024,22,0.161,RetainedRetained,,,,"$39,227$39,227","$839,227$878,454",2026-02-17T21:29:48.429669
Agustin Ramirez,27473,Miami Marlins,2025,23,0,Active,,,,"$657,850","$1,536,304",2026-02-17T21:29:48.429739
Andrew Nardi,74727,Miami Marlins,2026,27,3.053,Arb Avoided,"$800,000","$800,000",0.33%,"$800,000","$800,000",2026-02-17T21:30:52.233198
Andrew Nardi,74727,Miami Marlins,2027,28,--,ARB 2,,,,,,2026-02-17T21:30:52.233242
Andrew Nardi,74727,Miami Marlins,2028,29,--,ARB 3,,,,,,2026-02-17T21:30:52.233277
Anthony Bender,20851,Miami Marlins,2026,31,4.153,Arb Avoided,"$2,810,000","$2,810,000",1.15%,"$2,810,000","$2,810,000",2026-02-17T21:29:22.522645
Anthony Bender,20851,Miami Marlins,2027,32,--,ARB 4,,,,,,2026-02-17T21:29:22.522690
Avisaíl García,11605,Miami Marlins,2007,16,-,Signing Bonus,,,,"$200,000","$200,000",2026-02-17T21:30:54.258677
Avisaíl García,11605,Miami Marlins,2012,21,0,Active,,,,"$89,182","$289,182",2026-02-17T21:30:54.258847
Avisaíl García,11605,Miami Marlins,2013,22,0.034,ActiveRetained,,,,"$139,234$211,530","$428,416$639,946",2026-02-17T21:30:54.259023
Avisaíl García,11605,Miami Marlins,2014,23,0.167,Active,,,,"$510,000","$1,149,946",2026-02-17T21:30:54.259173
Avisaíl García,11605,Miami Marlins,2015,24,1.167,Active,,,,"$523,000","$1,672,946",2026-02-17T21:30:54.259322
Avisaíl García,11605,Miami Marlins,2016,25,2.166,Active / Arb Avoided,,,,"$2,100,000","$3,772,946",2026-02-17T21:30:54.259469
Avisaíl García,11605,Miami Marlins,2017,26,3.166,Active / Arb Avoided,,,,"$3,000,000","$6,772,946",2026-02-17T21:30:54.259615
Avisaíl García,11605,Miami Marlins,2018,27,4.166,Active / Arb Settled (P),,,,"$6,700,000","$13,472,946",2026-02-17T21:30:54.259758
Avisaíl García,11605,Miami Marlins,2019,28,5.166,Active / Arbitration Bypassed,,,,"$4,500,000","$17,972,946",2026-02-17T21:30:54.259902
Avisaíl García,11605,Miami Marlins,2020,29,6.166,Active,,,,"$3,092,592","$21,065,538",2026-02-17T21:30:54.260046
Avisaíl García,11605,Miami Marlins,2021,30,7.167,ActiveBuyout,,,,"$10,500,000$2,000,000","$31,565,538$33,565,538",2026-02-17T21:30:54.260203
Avisaíl García,11605,Miami Marlins,2022,31,8.167,Active,,,,"$12,000,000","$45,565,538",2026-02-17T21:30:54.260346
