spotrac_id,player_name,date,transaction_type,description,team,years,total_value,annual_value,scraped_at
15765,Randal Grichuk,2017-02-24,fa_signing,"Signed a 1 year $557,200 contract with St. Louis (STL)",STL,1.0,557200.0,557200.0,2026-03-17T19:08:55.942603
15765,Randal Grichuk,2016-03-04,fa_signing,Signed a 1 year $520k contract with St. Louis (STL),STL,1.0,520.0,520.0,2026-03-17T19:08:55.942671
15765,Randal Grichuk,2015-03-03,fa_signing,"Signed a 1 year $510,000 contract with St. Louis (STL)",STL,1.0,510000.0,510000.0,2026-03-17T19:08:55.942736
15765,Randal Grichuk,2013-11-22,traded,Traded to St. Louis (STL) from Los Angeles (LAA)  withPeter BourjosforDavid FreeseandFernando Salas,STL,,,,2026-03-17T19:08:55.942803
15765,Randal Grichuk,2013-11-20,other,Contract purchased by Los Angeles (LAA),LAA,,,,2026-03-17T19:08:55.942872
15765,Randal Grichuk,2009-06-20,fa_signing,Signed a contract with Los Angeles (LAA),LAA,,,,2026-03-17T19:08:55.942935
15765,Randal Grichuk,2009-06-09,drafted,Drafted by Los Angeles (LAA): Round 1 (#24 overall),LAA,,,,2026-03-17T19:08:55.943004
15765,Randal Grichuk,2009-06-09,drafted,Drafted by Los Angeles (LAA): Round 1 (#24 overall),LAA,,,,2026-03-17T19:08:55.943069
73452,Ryan Bergert,2025-07-31,traded,Traded to Kansas City (KC) from San Diego (SD)  withStephen KolekforFreddy Fermin,KC,,,,2026-03-17T19:08:59.890144
73452,Ryan Bergert,2025-07-29,other,Recalled from the Minors by San Diego (SD),SD,,,,2026-03-17T19:08:59.890225
73452,Ryan Bergert,2025-07-12,other,Optioned to the Minors by San Diego (SD),SD,,,,2026-03-17T19:08:59.890293
73452,Ryan Bergert,2025-06-03,other,Recalled from the Minors by San Diego (SD),SD,,,,2026-03-17T19:08:59.890362
73452,Ryan Bergert,2025-05-07,other,Optioned to the Minors by San Diego (SD),SD,,,,2026-03-17T19:08:59.890429
73452,Ryan Bergert,2025-04-25,other,Recalled from the Minors by San Diego (SD),SD,,,,2026-03-17T19:08:59.890498
73452,Ryan Bergert,2024-11-19,other,Contract purchased by San Diego (SD),SD,,,,2026-03-17T19:08:59.890567
73452,Ryan Bergert,2021-07-20,fa_signing,Signed a contract with San Diego (SD),SD,,,,2026-03-17T19:08:59.890634
73452,Ryan Bergert,2021-07-12,drafted,Drafted by San Diego (SD): Round 6 (#190 overall),SD,,,,2026-03-17T19:08:59.890699
8524,Salvador Perez,2025-11-04,extension,Signed a 2 year $25 million contract extension with Kansas City (KC),KC,2.0,25000000.0,12500000.0,2026-03-17T19:09:03.829191
8524,Salvador Perez,2025-11-04,option_declined,Kansas City (KC) declined a $13.5 million club option for 2026,KC,,,,2026-03-17T19:09:03.829296
8524,Salvador Perez,2021-03-21,extension,Signed a 4 year $82.5 million contract extension with Kansas City (KC),KC,4.0,82500000.0,20625000.0,2026-03-17T19:09:03.829391
8524,Salvador Perez,2016-03-01,signing,Signed a 6 year $52.5 million extension with Kansas City (KC),KC,6.0,52500000.0,8750000.0,2026-03-17T19:09:03.829491
8524,Salvador Perez,2012-02-27,fa_signing,Signed a 5 year $7 million contract with Kansas City (KC),KC,5.0,7000000.0,1400000.0,2026-03-17T19:09:03.829579
8524,Salvador Perez,2006-10-10,fa_signing,Signed a contract with Kansas City (KC),KC,,,,2026-03-17T19:09:03.829666
18402,Seth Lugo,2025-07-28,extension,Signed a 2 year $46 million contract extension with Kansas City (KC),KC,2.0,46000000.0,23000000.0,2026-03-17T19:09:07.692105
18402,Seth Lugo,2023-12-12,fa_signing,Signed a 3 year $45 million contract with Kansas City (KC),KC,3.0,45000000.0,15000000.0,2026-03-17T19:09:07.692182
18402,Seth Lugo,2023-11-02,option_declined,Declined a $7.5m player option for 2024,SD,,,,2026-03-17T19:09:07.692248
18402,Seth Lugo,2022-12-19,fa_signing,"Signed a 2 year $15 million contract with San Diego (SD), including a player opt-out available after 2023",SD,2.0,15000000.0,7500000.0,2026-03-17T19:09:07.692312
18402,Seth Lugo,2022-03-22,fa_signing,"Signed a 1 year $3.925 million contract with New York (NYM), avoiding arbitration",NYM,1.0,3925000.0,3925000.0,2026-03-17T19:09:07.692377
18402,Seth Lugo,2021-01-15,fa_signing,"Signed a 1 year $2.925 million contract with New York (NYM), avoiding arbitration",NYM,1.0,2925000.0,2925000.0,2026-03-17T19:09:07.692440
18402,Seth Lugo,2020-01-10,fa_signing,"Signed a 1 year $2 million contract with New York (NYM), avoiding arbitration",NYM,1.0,2000000.0,2000000.0,2026-03-17T19:09:07.692511
18402,Seth Lugo,2019-03-05,fa_signing,"Signed a 1 year $591,875 contract with New York (NYM)",NYM,1.0,591875.0,591875.0,2026-03-17T19:09:07.692594
18402,Seth Lugo,2018-03-24,fa_signing,"Signed a 1 year $564,000 contract with New York (NYM)",NYM,1.0,564000.0,564000.0,2026-03-17T19:09:07.692661
18402,Seth Lugo,2017-02-24,fa_signing,"Signed a 1 year $543,500 contract with New York (NYM)",NYM,1.0,543500.0,543500.0,2026-03-17T19:09:07.692726
18402,Seth Lugo,2011-06-12,fa_signing,Signed a contract with New York (NYM),NYM,,,,2026-03-17T19:09:07.692791
18402,Seth Lugo,2011-06-06,drafted,Drafted by New York (NYM): Round 34 (#1032 overall),NYM,,,,2026-03-17T19:09:07.692858
27326,Stephen Kolek,2025-09-04,other,Recalled from the Minors by Kansas City (KC),KC,,,,2026-03-17T19:09:10.128016
27326,Stephen Kolek,2025-08-31,other,Optioned to the Minors by Kansas City (KC),KC,,,,2026-03-17T19:09:10.128121
27326,Stephen Kolek,2025-08-29,other,Recalled from the Minors by Kansas City (KC),KC,,,,2026-03-17T19:09:10.128214
27326,Stephen Kolek,2025-07-31,traded,Traded to Kansas City (KC) from San Diego (SD)  withRyan BergertforFreddy Fermin,KC,,,,2026-03-17T19:09:10.128302
27326,Stephen Kolek,2025-07-29,other,Optioned to the Minors by San Diego (SD),SD,,,,2026-03-17T19:09:10.128390
27326,Stephen Kolek,2025-07-22,other,Recalled from the Minors by San Diego (SD),SD,,,,2026-03-17T19:09:10.128480
27326,Stephen Kolek,2025-07-06,other,Optioned to the Minors by San Diego (SD),SD,,,,2026-03-17T19:09:10.128566
27326,Stephen Kolek,2025-05-04,other,Recalled from the Minors by San Diego (SD),SD,,,,2026-03-17T19:09:10.128651
27326,Stephen Kolek,2024-03-01,fa_signing,"Signed a 1 year $740,000 contract with San Diego (SD)",SD,1.0,740000.0,740000.0,2026-03-17T19:09:10.128739
27326,Stephen Kolek,2023-12-06,other,Contract purchased by San Diego (SD),SD,,,,2026-03-17T19:09:10.128840
27326,Stephen Kolek,2023-12-06,drafted,Rule 5 Drafted by San Diego (SD) from Seattle (SEA),SD,,,,2026-03-17T19:09:10.128927
27326,Stephen Kolek,2018-06-28,fa_signing,Signed a contract with Los Angeles (LAD),LAD,,,,2026-03-17T19:09:10.129012
27326,Stephen Kolek,2018-06-04,drafted,Drafted by Los Angeles (LAD): Round 11 (#344 overall),LAD,,,,2026-03-17T19:09:10.129096
85966,Steven Cruz,2025-04-11,other,Recalled from the Minors by Kansas City (KC),KC,,,,2026-03-17T19:09:12.945746
85966,Steven Cruz,2024-09-25,other,Optioned to the Minors by Kansas City (KC),KC,,,,2026-03-17T19:09:12.945849
85966,Steven Cruz,2024-09-17,other,Recalled from the Minors by Kansas City (KC),KC,,,,2026-03-17T19:09:12.945942
85966,Steven Cruz,2024-09-05,other,Optioned to the Minors by Kansas City (KC),KC,,,,2026-03-17T19:09:12.946032
85966,Steven Cruz,2024-08-28,other,Recalled from the Minors by Kansas City (KC),KC,,,,2026-03-17T19:09:12.946125
85966,Steven Cruz,2024-06-22,other,Optioned to the Minors by Kansas City (KC),KC,,,,2026-03-17T19:09:12.946218
85966,Steven Cruz,2024-06-20,other,Recalled from the Minors by Kansas City (KC),KC,,,,2026-03-17T19:09:12.946319
85966,Steven Cruz,2023-08-29,other,Contract purchased by Kansas City (KC),KC,,,,2026-03-17T19:09:12.946410
85966,Steven Cruz,2023-01-23,traded,Traded to Kansas City (KC) from Minnesota (MIN)  withEvan SiskforMichael Taylor,KC,,,,2026-03-17T19:09:12.946497
85966,Steven Cruz,2017-03-21,fa_signing,Signed a contract with Minnesota (MIN),MIN,,,,2026-03-17T19:09:12.946586
78708,Steven Zobac,2025-11-18,other,Contract purchased by Kansas City (KC),KC,,,,2026-03-17T19:09:16.694401
78708,Steven Zobac,2022-07-25,fa_signing,Signed a contract with Kansas City (KC),KC,,,,2026-03-17T19:09:16.694555
78708,Steven Zobac,2022-07-18,drafted,Drafted by Kansas City (KC): Round 4 (#115 overall),KC,,,,2026-03-17T19:09:16.694689
31363,Tyler Tolbert,2025-06-10,other,Recalled from the Minors by Kansas City (KC),KC,,,,2026-03-17T19:09:19.883111
31363,Tyler Tolbert,2025-05-02,other,Optioned to the Minors by Kansas City (KC),KC,,,,2026-03-17T19:09:19.883297
31363,Tyler Tolbert,2025-03-31,other,Contract purchased by Kansas City (KC),KC,,,,2026-03-17T19:09:19.883480
31363,Tyler Tolbert,2019-07-09,fa_signing,Signed a contract with Kansas City (KC),KC,,,,2026-03-17T19:09:19.883644
31363,Tyler Tolbert,2019-06-03,drafted,Drafted by Kansas City (KC): Round 13 (#379 overall),KC,,,,2026-03-17T19:09:19.883809
31274,Vinnie Pasquantino,2026-01-31,fa_signing,"Signed a 2 year $11.1 million contract with Kansas City (KC), avoiding arbitration",KC,2.0,11100000.0,5550000.0,2026-03-17T19:09:23.814673
31274,Vinnie Pasquantino,2026-01-08,other,Player: $4.5M; Team (KC): $4M,KC,,,,2026-03-17T19:09:23.814764
31274,Vinnie Pasquantino,2024-03-01,fa_signing,"Signed a 1 year $752,750 contract with Kansas City (KC)",KC,1.0,752750.0,752750.0,2026-03-17T19:09:23.814838
31274,Vinnie Pasquantino,2023-03-01,fa_signing,"Signed a 1 year $725,500 contract with Kansas City (KC)",KC,1.0,725500.0,725500.0,2026-03-17T19:09:23.814908
31274,Vinnie Pasquantino,2022-06-27,other,Contract purchased by Kansas City (KC),KC,,,,2026-03-17T19:09:23.814978
31274,Vinnie Pasquantino,2019-07-09,fa_signing,Signed a contract with Kansas City (KC),KC,,,,2026-03-17T19:09:23.815043
31274,Vinnie Pasquantino,2019-06-03,drafted,Drafted by Kansas City (KC): Round 11 (#319 overall),KC,,,,2026-03-17T19:09:23.815110
30409,Alek Manoah,2025-12-02,fa_signing,Signed a 1 year $1.95 million contract with Los Angeles (LAA),LAA,1.0,1950000.0,1950000.0,2026-03-17T19:09:26.351586
30409,Alek Manoah,2025-11-21,other,Non-Tendered by Atlanta (ATL),ATL,,,,2026-03-17T19:09:26.351768
30409,Alek Manoah,2025-09-26,claimed,Claimed off waivers by Atlanta (ATL),ATL,,,,2026-03-17T19:09:26.351923
30409,Alek Manoah,2025-09-23,designated,Designated for Assignment by Toronto (TOR),TOR,,,,2026-03-17T19:09:26.352083
30409,Alek Manoah,2025-01-09,fa_signing,"Signed a 1 year $2.2 million contract with Toronto (TOR), avoiding arbitration",TOR,1.0,2200000.0,2200000.0,2026-03-17T19:09:26.352240
30409,Alek Manoah,2024-03-01,fa_signing,"Signed a 1 year $782,500 contract with Toronto (TOR)",TOR,1.0,782500.0,782500.0,2026-03-17T19:09:26.352402
30409,Alek Manoah,2023-08-11,other,Optioned to the Minors by Toronto (TOR),TOR,,,,2026-03-17T19:09:26.352558
30409,Alek Manoah,2023-07-07,other,Recalled from the Minors by Toronto (TOR),TOR,,,,2026-03-17T19:09:26.352722
30409,Alek Manoah,2023-06-06,other,Optioned to the Minors by Toronto (TOR),TOR,,,,2026-03-17T19:09:26.352882
30409,Alek Manoah,2023-02-23,fa_signing,Signed a contract with Toronto (TOR),TOR,,,,2026-03-17T19:09:26.353030
30409,Alek Manoah,2022-03-27,fa_signing,"Signed a 1 year $730,000 contract with Toronto (TOR)",TOR,1.0,730000.0,730000.0,2026-03-17T19:09:26.353178
30409,Alek Manoah,2021-06-26,other,Suspended 5 games for Intentionally throwing at Maikel Franco (BAL),TOR,,,,2026-03-17T19:09:26.353336
30409,Alek Manoah,2019-06-08,fa_signing,Signed a contract with Toronto (TOR),TOR,,,,2026-03-17T19:09:26.353488
30409,Alek Manoah,2019-06-03,drafted,Drafted by Toronto (TOR): Round 1 (#11 overall),TOR,,,,2026-03-17T19:09:26.353642
11447,Anthony Rendon,2025-12-30,other,Agreed to defer his $38M salary for 2026 with Los Angeles (LAA),LAA,,,,2026-03-17T19:09:28.628023
11447,Anthony Rendon,2023-04-03,other,"Suspended 4 games for Conduct Detrimental to the League (Altercation with a fan), forfeiting $817,204 of 2023 salary with Los Angeles (LAA)",LAA,,,,2026-03-17T19:09:28.628134
11447,Anthony Rendon,2022-06-27,other,"Suspended 5 games for his Role in a Brawl against Seattle (SEA), forfeiting $989,010 in 2022 salary with Los Angeles (LAA)",LAA,,,,2026-03-17T19:09:28.628210
11447,Anthony Rendon,2019-12-11,fa_signing,Signed a 7 year $245 million contract with Los Angeles (LAA),LAA,7.0,245000000.0,35000000.0,2026-03-17T19:09:28.628279
11447,Anthony Rendon,2019-11-04,other,Washington (WSH) extended a $17.8 million Qualifying Offer,WSH,,,,2026-03-17T19:09:28.628346
11447,Anthony Rendon,2019-01-11,fa_signing,"Signed a 1 year $18.8 million contract with Washington (WSH), avoiding arbitration",WSH,1.0,18800000.0,18800000.0,2026-03-17T19:09:28.628410
11447,Anthony Rendon,2018-11-30,fa_signing,"Signed a 1 year contract with Washington (WSH), avoiding arbitration",WSH,1.0,,,2026-03-17T19:09:28.628472
11447,Anthony Rendon,2018-01-12,fa_signing,"Signed a 1 year $12.3 million contract with Washington (WSH), avoiding arbitration",WSH,1.0,12300000.0,12300000.0,2026-03-17T19:09:28.628536
11447,Anthony Rendon,2017-01-13,fa_signing,"Signed a 1 year $5.8 million contract with Washington (WSH), avoiding arbitration",WSH,1.0,5800000.0,5800000.0,2026-03-17T19:09:28.628598
11447,Anthony Rendon,2016-01-15,fa_signing,"Signed a 1 year $2.8 million contract with Washington (WAS), avoiding arbitration",WSH,1.0,2800000.0,2800000.0,2026-03-17T19:09:28.628660
11447,Anthony Rendon,2011-08-15,fa_signing,Signed a 4 year $7.2 milllion contract with Washington (WAS),WSH,4.0,7.2,1.8,2026-03-17T19:09:28.628723
11447,Anthony Rendon,2011-06-24,drafted,Drafted by Washington (WAS): Round 1 (#6 overall),WSH,,,,2026-03-17T19:09:28.628786
78677,Ben Joyce,2024-06-02,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:32.374586
78677,Ben Joyce,2023-05-28,other,Contract purchased by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:32.374686
78677,Ben Joyce,2022-07-22,fa_signing,Signed a contract with Los Angeles (LAA),LAA,,,,2026-03-17T19:09:32.374774
78677,Ben Joyce,2022-07-18,drafted,Drafted by Los Angeles (LAA): Round 3 (#89 overall),LAA,,,,2026-03-17T19:09:32.374860
85722,Bryce Teodosio,2025-08-02,other,Contract purchased by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:35.339370
85722,Bryce Teodosio,2024-12-06,fa_signing,Signed a minor league contract with Los Angeles (LAA),LAA,,,,2026-03-17T19:09:35.339473
85722,Bryce Teodosio,2024-11-21,other,Non-Tendered by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:35.339561
85722,Bryce Teodosio,2024-09-07,other,Contract purchased by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:35.339648
85722,Bryce Teodosio,2021-08-01,fa_signing,Signed a contract with Los Angeles (LAA),LAA,,,,2026-03-17T19:09:35.339731
78682,Caden Dana,2025-09-03,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:39.310619
78682,Caden Dana,2025-05-25,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:39.310695
78682,Caden Dana,2025-05-24,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:39.310767
78682,Caden Dana,2025-04-06,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:39.310832
78682,Caden Dana,2025-04-04,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:39.310897
78682,Caden Dana,2024-09-16,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:39.310962
78682,Caden Dana,2024-08-30,other,Contract purchased by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:39.311024
78682,Caden Dana,2022-07-22,fa_signing,Signed a contract with Los Angeles (LAA),LAA,,,,2026-03-17T19:09:39.311088
78682,Caden Dana,2022-07-19,drafted,Drafted by Los Angeles (LAA): Round 10 (#328 overall),LAA,,,,2026-03-17T19:09:39.311154
77835,Chase Silseth,2025-09-11,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:41.559772
77835,Chase Silseth,2025-09-07,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:41.559849
77835,Chase Silseth,2025-09-06,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:41.559915
77835,Chase Silseth,2025-09-03,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:41.559981
77835,Chase Silseth,2025-08-24,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:41.560045
77835,Chase Silseth,2025-08-21,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:41.560109
77835,Chase Silseth,2025-08-20,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:41.560173
77835,Chase Silseth,2024-06-25,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:41.560239
77835,Chase Silseth,2024-03-01,fa_signing,"Signed a 1 year $750,000 contract with Los Angeles (LAA)",LAA,1.0,750000.0,750000.0,2026-03-17T19:09:41.560306
77835,Chase Silseth,2023-07-19,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:41.560382
77835,Chase Silseth,2023-06-03,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:41.560454
77835,Chase Silseth,2023-04-26,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:41.560522
77835,Chase Silseth,2022-07-10,other,Demoted to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:41.560588
77835,Chase Silseth,2022-06-28,other,Promoted from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:41.560651
77835,Chase Silseth,2022-06-07,other,Demoted to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:41.560716
77835,Chase Silseth,2022-05-13,other,Contract purchased by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:41.560777
77835,Chase Silseth,2021-07-31,fa_signing,Signed a contract with Los Angeles (LAA),LAA,,,,2026-03-17T19:09:41.560836
77835,Chase Silseth,2021-07-13,drafted,Drafted by Los Angeles (LAA): Round 11 (#321 overall),LAA,,,,2026-03-17T19:09:41.560900
94545,Christian Moore,2025-09-13,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:44.351659
94545,Christian Moore,2025-09-01,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:44.351733
94545,Christian Moore,2025-06-13,other,Contract purchased by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:44.351794
94545,Christian Moore,2024-07-19,fa_signing,Signed a contract with Los Angeles (LAA),LAA,,,,2026-03-17T19:09:44.351857
94545,Christian Moore,2024-07-14,drafted,Drafted by Los Angeles (LAA): Round 1 (#8 overall),LAA,,,,2026-03-17T19:09:44.351919
71228,Denzer Guzman,2025-09-13,other,Contract purchased by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:46.722193
71228,Denzer Guzman,2021-01-15,fa_signing,Signed a contract with Los Angeles (LAA),LAA,,,,2026-03-17T19:09:46.722268
8709,Drew Pomeranz,2025-12-16,fa_signing,Signed a 1 year $4 million contract with Los Angeles (LAA),LAA,1.0,4000000.0,4000000.0,2026-03-17T19:09:49.436215
8709,Drew Pomeranz,2025-04-23,other,Contract purchased by Chicago (CHC),CHC,,,,2026-03-17T19:09:49.436476
8709,Drew Pomeranz,2025-04-21,traded,Traded to Chicago (CHC) from Seattle (SEA)  for cash considerations,CHC,,,,2026-03-17T19:09:49.436558
8709,Drew Pomeranz,2025-03-27,fa_signing,Signed a minor league contract with Seattle (SEA),SEA,,,,2026-03-17T19:09:49.436627
8709,Drew Pomeranz,2025-03-24,released,Released by Seattle (SEA),SEA,,,,2026-03-17T19:09:49.436694
8709,Drew Pomeranz,2024-12-05,fa_signing,Signed a minor league contract with Seattle (SEA),SEA,,,,2026-03-17T19:09:49.436759
8709,Drew Pomeranz,2024-05-31,released,Released by San Francisco (SF),SF,,,,2026-03-17T19:09:49.436825
8709,Drew Pomeranz,2024-05-28,designated,Designated for Assignment by San Francisco (SF),SF,,,,2026-03-17T19:09:49.436899
8709,Drew Pomeranz,2024-05-24,fa_signing,Signed a contract with San Francisco (SF),SF,,,,2026-03-17T19:09:49.436963
8709,Drew Pomeranz,2024-05-23,released,Released by Los Angeles (LAD),LAD,,,,2026-03-17T19:09:49.437025
8709,Drew Pomeranz,2024-04-20,fa_signing,Signed a minor league contract with Los Angeles (LAD),LAD,,,,2026-03-17T19:09:49.437084
8709,Drew Pomeranz,2024-03-25,released,Released by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:49.437148
8709,Drew Pomeranz,2024-02-13,fa_signing,Signed a minor league contract with Los Angeles (LAA),LAA,,,,2026-03-17T19:09:49.437209
8709,Drew Pomeranz,2019-11-27,fa_signing,Signed a 4 year $34 million contract with San Diego (SD),SD,4.0,34000000.0,8500000.0,2026-03-17T19:09:49.437278
8709,Drew Pomeranz,2019-07-31,traded,Traded to Milwaukee (MIL) from San Francisco (SF)  withRay BlackforMauricio Dubon,MIL,,,,2026-03-17T19:09:49.437346
8709,Drew Pomeranz,2019-01-23,fa_signing,Signed a 1 year $1.5 million contract with San Francisco (SF),SF,1.0,1500000.0,1500000.0,2026-03-17T19:09:49.437410
8709,Drew Pomeranz,2018-01-12,fa_signing,"Signed a 1 year $8.5 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,8500000.0,8500000.0,2026-03-17T19:09:49.437473
8709,Drew Pomeranz,2017-01-25,fa_signing,"Signed a 1 year $4.45 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,4450000.0,4450000.0,2026-03-17T19:09:49.437536
8709,Drew Pomeranz,2016-07-14,traded,Traded to Boston (BOS) from San Diego (SD)  forAnderson Espinoza,BOS,,,,2026-03-17T19:09:49.437672
8709,Drew Pomeranz,2016-01-14,fa_signing,"Signed a 1 year $1.35 million contract with San Diego (SD), avoiding arbitration",SD,1.0,1350000.0,1350000.0,2026-03-17T19:09:49.437750
8709,Drew Pomeranz,2015-12-02,traded,Traded to San Diego (SD) from Oakland (OAK)  withJose TorresandJabari BlashforYonder AlonsoandMarc Rzepczynski,SD,,,,2026-03-17T19:09:49.437822
8709,Drew Pomeranz,2015-03-03,fa_signing,"Signed a 1 year $517,500 contract with Oakland (OAK)",ATH,1.0,517500.0,517500.0,2026-03-17T19:09:49.437896
8709,Drew Pomeranz,2014-03-03,fa_signing,Signed a 1 year $505k contract with Oakland (OAK),ATH,1.0,505.0,505.0,2026-03-17T19:09:49.437961
8709,Drew Pomeranz,2013-12-10,traded,Traded to Oakland (OAK) from Colorado (COL)  with Chris Jensen forBrett Andersonand $2 million,ATH,,,,2026-03-17T19:09:49.438027
8709,Drew Pomeranz,2011-08-16,traded,"Traded to Colorado (COL) from Cleveland (CLE)  withAlex White,Joe GardnerandMatt McBrideforUbaldo Jimenez",COL,,,,2026-03-17T19:09:49.438099
8709,Drew Pomeranz,2010-08-16,fa_signing,Signed a contract with Cleveland (CLE),CLE,,,,2026-03-17T19:09:49.438165
8709,Drew Pomeranz,2010-06-07,drafted,Drafted by Cleveland (CLE): Round 1 (#5 overall),CLE,,,,2026-03-17T19:09:49.438236
26034,Grayson Rodriguez,2025-11-19,traded,Traded to Los Angeles (LAA) from Baltimore (BAL)  forTaylor Ward,LAA,,,,2026-03-17T19:09:53.457073
26034,Grayson Rodriguez,2024-03-01,fa_signing,"Signed a 1 year $748,300 contract with Baltimore (BAL)",BAL,1.0,748300.0,748300.0,2026-03-17T19:09:53.457154
26034,Grayson Rodriguez,2023-07-17,other,Recalled from the Minors by Baltimore (BAL),BAL,,,,2026-03-17T19:09:53.457272
26034,Grayson Rodriguez,2023-05-27,other,Optioned to the Minors by Baltimore (BAL),BAL,,,,2026-03-17T19:09:53.457364
26034,Grayson Rodriguez,2023-04-05,other,Recalled from the Minors by Baltimore (BAL),BAL,,,,2026-03-17T19:09:53.457456
26034,Grayson Rodriguez,2023-03-01,fa_signing,"Signed a 1 year $720,000 contract with Baltimore (BAL)",BAL,1.0,720000.0,720000.0,2026-03-17T19:09:53.457544
26034,Grayson Rodriguez,2022-11-15,other,Contract purchased by Baltimore (BAL),BAL,,,,2026-03-17T19:09:53.457632
26034,Grayson Rodriguez,2018-06-09,fa_signing,Signed a contract with Baltimore (BAL),BAL,,,,2026-03-17T19:09:53.457715
26034,Grayson Rodriguez,2018-06-04,drafted,Drafted by Baltimore (BAL): Round 1 (#11 overall),BAL,,,,2026-03-17T19:09:53.457799
30491,Jack Kochanowicz,2025-08-28,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:57.212238
30491,Jack Kochanowicz,2025-08-27,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:57.212396
30491,Jack Kochanowicz,2025-08-11,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:57.212532
30491,Jack Kochanowicz,2025-07-28,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:57.212672
30491,Jack Kochanowicz,2025-07-11,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:57.212800
30491,Jack Kochanowicz,2024-08-10,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:57.212935
30491,Jack Kochanowicz,2024-08-08,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:57.213031
30491,Jack Kochanowicz,2024-08-07,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:57.213120
30491,Jack Kochanowicz,2024-07-22,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:57.213222
30491,Jack Kochanowicz,2024-07-11,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:57.213308
30491,Jack Kochanowicz,2023-11-14,other,Contract purchased by Los Angeles (LAA),LAA,,,,2026-03-17T19:09:57.213394
30491,Jack Kochanowicz,2019-06-19,fa_signing,Signed a contract with Los Angeles (LAA),LAA,,,,2026-03-17T19:09:57.213477
30491,Jack Kochanowicz,2019-06-04,drafted,Drafted by Los Angeles (LAA): Round 3 (#92 overall),LAA,,,,2026-03-17T19:09:57.213564
26747,Jayvien Sandridge,2026-01-30,traded,Traded to Los Angeles (LAA) from New York (NYY)  for cash considerations,LAA,,,,2026-03-17T19:09:59.882308
26747,Jayvien Sandridge,2026-01-27,designated,Designated for Assignment by New York (NYY),NYY,,,,2026-03-17T19:09:59.882410
26747,Jayvien Sandridge,2025-07-06,other,Optioned to the Minors by New York (NYY),NYY,,,,2026-03-17T19:09:59.882507
26747,Jayvien Sandridge,2025-07-04,other,Recalled from the Minors by New York (NYY),NYY,,,,2026-03-17T19:09:59.882594
