year,player,team,position,service_time,years_of_control,salary,total_future_salary
2024,Francisco Álvarez,NYM,c,1.006,5,762500.0,762
2024,Brett Baty,NYM,3b,1.022,5,750000.0,750
2024,Max Kranick,NYM,rhp,1.143,5,750000.0,750
2024,Zack Short,NYM,ss,1.086,5,747300.0,747
2024,Ronny Mauricio,NYM,ss,0.031,6,743500.0,743
2024,Luisangel Acuña,NYM,ss,0.0,6,,0
2024,José Butto,NYM,rhp,0.046,6,,0
2024,Shintaro Fujinami,NYM,rhp-s,1.0,5,3350000.0,3350000
2024,Reed Garrett,NYM,rhp,0.143,6,,0
2024,Grant Hartwig,NYM,rhp,0.091,6,,0
2024,Kolton Ingram,NYM,lhp,0.041,6,,0
2024,Joey Lucchesi,NYM,lhp-s,4.112,2,1650000.0,1650000
2024,Alex Ramírez,NYM,of,0.0,6,,0
2024,Mark Vientos,NYM,3b,0.132,6,,0
2024,Josh Walker,NYM,lhp,0.085,6,,0
2024,Phil Bickford,NYM,,,1,217742.0,217742
2024,Adam Ottavino,NYM,,,0,,0
2024,Yohan Ramirez,NYM,,,1,100000.0,100000
2024,Justin Verlander,NYM,,,1,31300000.0,31300000
2024,Max Scherzer,NYM,,,1,30833333.0,30833333
2024,Tomás Nido,NYM,,,1,2100000.0,2100000
2024,James McCann,NYM,,,1,8000000.0,8000000
2024,Pre-arbitration Players,NYM,,,0,,0
2024,0- to 3-year bonus pool,NYM,,,0,,0
2024,Injured List,NYM,,,1,1490000.0,1490000
2024,40-man players in minors,NYM,,,5,2250000.0,11250000
2024,Estimated Player Benefits,NYM,,,0,,0
2024,Projected 26-man Opening Day Payroll,NYM,,,5,328792125.0,718442125
2024,Projected 40-man Year-End Payroll,NYM,,,5,332532125.0,731182125
2024,Projected 40-man CB Tax Payroll,NYM,,,0,,0
2024,Competitive Balance Tax Threshold,NYM,,,0,,237
2024,Amount under threshold,NYM,,,0,,0
2024,Projected Competitive Balance Tax (third-time payor in 2024),NYM,,,0,,0
2024,Mets CBT History,NYM,,,0,,0
2024,"781,932 tax on CBT payroll of $374,676,003 with $233M threshold and rates of 30, 32, 62.5 and 80 percent as a second-time payor. 2023: $100",NYM,,,0,,0
2024,"773,938 tax on CBT payroll of $299,842,423 with $230M threshold and rates of 20, 32, 62.5 and 80 percent as a first-time payor. 2022: $30",NYM,,,0,,0
2024,the Mets payroll did not exceed the threshold for MLB's competitive balance tax. From 2000-2021,NYM,,,0,,0
2024,"500,000 threshold and the club paid a competitive balance tax of $1,137,992. 1999: The Mets payroll exceeded the $71",NYM,,,0,,0
2024,Notes on Competitive Balance Tax,NYM,,,0,,0
2024,* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYM,,,0,,0
2024,plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,NYM,,,0,,0
2024,* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,NYM,,,0,,0
2024,* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,NYM,,,0,,0
2024,"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",NYM,,,0,,0
2024,"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",NYM,,,0,,0
2024,"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",NYM,,,0,,0
2025,Juan Soto,NYM,rf,6.134,15,61875000.0,765000000
2025,Francisco* Lindor,NYM,ss,9.113,7,32477821.0,238699999
2025,Pete Alonso,NYM,1b,6.0,2,30000000.0,54000000
2025,Starling Marte,NYM,dh-rf,11.162,1,20750000.0,19500000
2025,Brandon Nimmo,NYM,lf,8.042,6,20500000.0,121500000
2025,Sean* Manaea,NYM,lhp-s,8.157,3,20212526.0,75000000
2025,Edwin* Díaz,NYM,rhp-c,8.121,4,18331373.0,61200000
2025,Frankie Montas,NYM,rhp-s,7.015,2,17000000.0,34000000
2025,Jeff McNeil,NYM,2b,6.069,3,15750000.0,25000000
2025,Kodai Senga,NYM,rhp-s,2.0,4,15666667.0,45000000
2025,Clay Holmes,NYM,rhp-s,6.031,3,13000000.0,38000000
2025,A.J. Minter,NYM,lhp,6.154,2,11000000.0,22000000
2025,Jesse Winker,NYM,dh-lf,7.08,1,7500000.0,7500000
2025,David Peterson,NYM,lhp-s,4.089,2,4625000.0,4625000
2025,Ryne Stanek,NYM,rhp,7.038,1,4500000.0,4500000
2025,Griffin Canning,NYM,rhp-s,5.075,1,4250000.0,4250000
2025,Paul Blackburn,NYM,rhp-s,5.018,1,4050000.0,4050000
2025,Tyrone Taylor,NYM,of,4.093,2,3025000.0,3025000
2025,Jose Siri,NYM,cf,3.015,3,2400000.0,2400000
2025,Tylor Megill,NYM,rhp,3.031,3,1975000.0,1975000
2025,Luis Torrens,NYM,c,4.105,2,1500000.0,1500000
2025,Nick Madrigal,NYM,2b,4.087,2,1350000.0,1350000
2025,Drew Smith,NYM,rhp,6.034,2,1000000.0,1000000
2025,Reed Garrett,NYM,rhp,1.143,5,950000.0,950
2025,Danny Young,NYM,lhp,0.16,6,825000.0,825
2025,Francisco Álvarez,NYM,c,2.006,4,795000.0,795
2025,José Butto,NYM,rhp,0.168,6,784250.0,784
2025,Mark Vientos,NYM,3b,1.102,5,778750.0,778
2025,Huascar Brazoban,NYM,rhp,2.023,4,778000.0,778
2025,Brett Baty,NYM,3b,1.088,5,774000.0,774
2025,Max Kranick,NYM,rhp,2.011,4,771000.0,771
2025,Luisangel Acuña,NYM,ss,0.016,6,766000.0,766
2025,Ronny Mauricio,NYM,ss,1.031,5,766000.0,766
2025,Christian Scott,NYM,rhp,0.116,6,764500.0,764
2025,Hayden Senger,NYM,c,0.0,6,760000.0,760
2025,Justin Hagenman,NYM,rhp,0.0,6,,0
2025,Kevin Herget,NYM,rhp,0.102,6,,0
2025,Dedniel Núñez,NYM,rhp,1.131,5,,0
2025,Austin Warren,NYM,rhp,2.135,4,,785
2025,Jared Young,NYM,1b-of,0.061,6,,1150000
2025,Tyler Zuber,NYM,rhp,2.104,4,,0
2025,Sean Reid-Foley,NYM,,,1,386875.0,386875
2025,Injured list replacements,NYM,,,1,0.0,0
2025,40-man players in minors,NYM,,,1,2604000.0,2604000
2025,Pre-arbitration bonus pool,NYM,,,0,,0
2025,Estimated Player Benefits,NYM,,,0,,0
2025,Projected 26-man Opening Day Payroll,NYM,,,1,322637762.0,322637762
2025,Projected 40-man Year-End Payroll,NYM,,,5,325241762.0,973811762
2025,Projected 40-man CB Tax Payroll,NYM,,,0,,0
2025,Competitive Balance Tax Threshold,NYM,,,0,,241
2025,Amount under threshold,NYM,,,0,,0
2025,Projected Competitive Balance Tax (fourth-time payor in 2025),NYM,,,0,,0
2025,Mets CBT History,NYM,,,0,,0
2025,"115,609 tax on CBT payroll of $347,650,554 with $233M, $257M, $277M, $297M thresholds and rates of 50, 62, 95, 110 percent as a third-time payor. 2024: $97",NYM,,,0,,0
2025,"781,932 tax on CBT payroll of $374,676,003 with $233M threshold and rates of 30, 32, 62.5 and 80 percent as a second-time payor. 2023: $100",NYM,,,0,,0
2025,"773,938 tax on CBT payroll of $299,842,423 with $230M threshold and rates of 20, 32, 62.5 and 80 percent as a first-time payor. 2022: $30",NYM,,,0,,0
2025,the Mets payroll did not exceed the threshold for MLB's competitive balance tax. From 2000-2021,NYM,,,0,,0
2025,"500,000 threshold and the club paid a competitive balance tax of $1,137,992. 1999: The Mets payroll exceeded the $71",NYM,,,0,,0
2025,Notes on Mets Deferral Estimates,NYM,,,0,,0
2025,* Francisco Lindor,NYM,"Labor Relations present value: $328,156,029 (4.00% discount rate). Competitve Balance Tax present value: $341,000,000 (not discounted).",,0,,0
2025,* Sean Manaea,NYM,"Labor Relations present value: $59,136,311 (9.00% discount rate).  Competitive Balance Tax present value: $66,029,194 (3.70% discount rate).",,0,,0
2025,* Edwin Diaz,NYM,"Labor Relations present value: $86,891,871 (7.00% discount rate).  Competitive Balance Tax present value: $93,191,927 (3.28% discount rate).",,0,,0
2025,Notes on Salaries,NYM,,,0,,0
2025,"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",NYM,,,0,,0
2025,"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",NYM,,,0,,0
2025,Notes on Competitive Balance Tax,NYM,,,0,,0
2025,* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYM,,,0,,0
2025,plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,NYM,,,0,,0
2025,* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,NYM,,,0,,0
2025,* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,NYM,,,0,,0
2025,"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",NYM,,,0,,0
2025,"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",NYM,,,0,,0
2025,"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",NYM,,,0,,0
2014,Alex Rodriguez,NYY,3b,19.011,4,3868852.0,110000000
2014,Mark Teixeira,NYY,1b,11.0,3,23125000.0,67
2014,CC Sabathia,NYY,lhp-s,13.0,4,23000000.0,73200000
2014,Masahiro Tanaka,NYY,rhp-s,0.0,7,22000000.0,155000000
2014,Jacoby Ellsbury,NYY,cf,6.037,8,21142857.0,153000000
2014,Alfonso Soriano,NYY,dh,13.079,1,19000000.0,17000000
2014,Brian McCann,NYY,c,8.117,6,17000000.0,85000000
2014,Hiroki Kuroda,NYY,rhp-s,6.0,1,16000000.0,16000000
2014,Carlos Beltran,NYY,rf,15.014,3,15000000.0,45000000
2014,Derek Jeter,NYY,ss,18.043,1,12000000.0,12000000
2014,Ichiro Suzuki,NYY,rf,13.0,1,6500000.0,6500000
2014,Brett Gardner,NYY,lf,5.072,5,5600000.0,57600000
2014,David Robertson,NYY,rhp-c,5.07,1,5215000.0,5215000
2014,Matt Thornton,NYY,lhp,9.129,2,3500000.0,7000000
2014,Ivan Nova,NYY,rhp-s,3.024,3,3300000.0,3300000
2014,Kelly Johnson,NYY,3b,8.127,1,3000000.0,3000000
2014,Brian Roberts,NYY,2b,11.131,1,2000000.0,2000000
2014,Brendan Ryan,NYY,ss-2b,6.082,3,2000000.0,5000000
2014,Shawn Kelley,NYY,rhp,4.128,2,1765000.0,1765000
2014,Francisco Cervelli,NYY,c,3.146,3,700000.0,700000
2014,David Phelps,NYY,rhp-s,1.156,5,541425.0,541
2014,Michael Pineda,NYY,rhp-s,2.099,4,538475.0,538
2014,Adam Warren,NYY,rhp-s,1.036,5,527400.0,527400
2014,Vidal Nuno,NYY,lhp-s,0.055,6,504500.0,504499
2014,Dellin Betances,NYY,rhp,0.078,6,502100.0,502100
2014,Dean Anna,NYY,2b,0.0,6,500000.0,500000
2014,Yangervis Solarte,NYY,2b,0.0,6,,0
2014,Zoilo Almonte,NYY,rf,0.104,6,,511300
2014,Manny Banuelos,NYY,lhp,0.0,6,,0
2014,Cesar Cabral,NYY,lhp,1.105,5,,510
2014,Jose Campos,NYY,rhp,0.0,6,,0
2014,Preston Claiborne,NYY,rhp,0.15,6,,511
2014,Ramon Flores,NYY,of,0.0,6,,0
2014,Shane Greene,NYY,rhp,0.0,6,,500000
2014,Slade Heathcott,NYY,cf,0.0,6,,0
2014,Bryan Mitchell,NYY,rhp,0.0,6,,0
2014,J.R. Murphy,NYY,c,0.029,6,,502700
2014,Eduardo Nunez,NYY,ss-2b,2.117,4,,576900
2014,Jose A. Ramirez,NYY,rhp,0.0,6,,0
2014,Austin Romine,NYY,c,1.143,5,,524800
2014,Gary Sanchez,NYY,c,0.0,6,,0
2014,Nik Turley,NYY,lhp,0.0,6,,0
2014,Alfonso Soriano,NYY,,,1,,0
2014,Vernon Wells,NYY,,,1,2400000.0,2400000
2015,CC Sabathia,NYY,lhp-s,14.0,3,24285714.0,48800000
2015,Mark Teixeira,NYY,1b,12.0,2,23125000.0,45
2015,Alex Rodriguez,NYY,3b,20.011,3,22000000.0,82500000
2015,Masahiro Tanaka,NYY,rhp-s,1.0,6,22000000.0,132857142
2015,Jacoby Ellsbury,NYY,cf,7.037,7,21142857.0,131142857
2015,Brian McCann,NYY,c,9.117,5,17000000.0,68000000
2015,Carlos Beltran,NYY,rf,16.014,2,15000000.0,30000000
2015,Chase Headley,NYY,3b,6.123,4,13000000.0,52000000
2015,Brett Gardner,NYY,lf,6.072,5,12500000.0,52000000
2015,Andrew Miller,NYY,lhp,6.062,4,9000000.0,36000000
2015,Chris Capuano,NYY,lhp-s,9.161,1,5000000.0,5000000
2015,Stephen Drew,NYY,ss,8.038,1,5000000.0,5000000
2015,Garrett Jones,NYY,1b,5.158,1,5000000.0,3875000
2015,Nate Eovaldi,NYY,rhp-s,3.013,3,3300000.0,3300000
2015,Ivan Nova,NYY,rhp-s,4.024,2,3300000.0,3300000
2015,Chris Young,NYY,rf,8.039,1,2500000.0,2500000
2015,Michael Pineda,NYY,rhp-s,3.099,3,2100000.0,2100000
2015,Brendan Ryan,NYY,ss-2b,7.082,2,2000000.0,2500000
2015,Esmil Rogers,NYY,rhp-s,4.088,2,1480000.0,1480000
2015,David Carpenter,NYY,rhp,3.016,3,1275000.0,1275000
2015,Adam Warren,NYY,rhp-s,2.036,4,572600.0,0
2015,Justin Wilson,NYY,lhp,2.035,4,556000.0,556000
2015,Didi Gregorius,NYY,ss,1.159,5,553900.0,553900
2015,John Ryan Murphy,NYY,c,0.12,6,518700.0,518700
2015,Chris Martin,NYY,rhp,0.043,6,511025.0,511
2015,Chasen Shreve,NYY,lhp,0.041,6,510275.0,510
2015,Jose Pirela,NYY,2b,0.013,6,510000.0,510000
2015,Gregorio Petit,NYY,inf,0.15,6,510000.0,510000
2015,Dellin Betances,NYY,rhp,1.078,5,507500.0,507499
2015,Tyler Austin,NYY,of,0.0,6,,0
2015,Danny Burawa,NYY,rhp,0.0,6,,0
2015,Jose De Paula,NYY,lhp,0.0,6,,510000
2015,Ramon Flores,NYY,of,0.0,6,,0
2015,Domingo German,NYY,rhp,0.0,6,,0
2015,Bryan Mitchell,NYY,rhp,0.032,6,,0
2015,Branden Pinder,NYY,rhp,0.0,6,,0
2015,Jose A. Ramirez,NYY,rhp,0.029,6,,0
2015,Gary Sanchez,NYY,c,0.0,6,,0
2015,Chase Whitley,NYY,rhp-s,0.137,6,,524
2015,Mason Williams,NYY,of,0.0,6,,0
2015,Martin Prado,NYY,,,2,3000000.0,6000000
2016,CC Sabathia,NYY,lhp-s,15.0,2,25000000.0,24400000
2016,Mark Teixeira,NYY,1b,13.0,1,23125000.0,22
2016,Masahiro Tanaka,NYY,rhp-s,2.0,5,22000000.0,110714285
2016,Jacoby Ellsbury,NYY,cf,8.037,6,21142857.0,109285714
2016,Alex Rodriguez,NYY,3b,21.011,2,21000000.0,55000000
2016,Brian McCann,NYY,c,10.117,4,17000000.0,51000000
2016,Carlos Beltran,NYY,rf,17.014,1,15000000.0,15000000
2016,Brett Gardner,NYY,lf,7.072,4,13500000.0,39000000
2016,Chase Headley,NYY,3b,7.123,3,13000000.0,39000000
2016,Aroldis Chapman,NYY,lhp-c,5.034,1,11325000.0,11325000
2016,Andrew Miller,NYY,lhp,7.062,3,9000000.0,27000000
2016,Starlin Castro,NYY,2b,5.15,5,7857142.0,34285714
2016,Nate Eovaldi,NYY,rhp-s,4.013,2,5600000.0,5600000
2016,Michael Pineda,NYY,rhp-s,4.099,2,4300000.0,4300000
2016,Ivan Nova,NYY,rhp-s,5.024,1,4100000.0,4099999
2016,Dustin Ackley,NYY,lf,4.087,2,3200000.0,3200000
2016,Didi Gregorius,NYY,ss,2.159,4,2425000.0,2425000
2016,Aaron Hicks,NYY,of,2.041,4,574000.0,574000
2016,Austin Romine,NYY,c,2.045,4,556000.0,556000
2016,Chasen Shreve,NYY,lhp,1.041,5,533400.0,533400
2016,Greg Bird,NYY,1b,0.053,6,525300.0,525300
2016,Luis Severino,NYY,rhp,0.061,6,521300.0,521300
2016,Bryan Mitchell,NYY,rhp,0.129,6,516650.0,516650
2016,Kirby Yates,NYY,rhp,1.066,5,511900.0,511900
2016,Mason Williams,NYY,of,0.116,6,509700.0,509700
2016,Ronnie Torreyes,NYY,2b,0.022,6,508600.0,508600
2016,Johnny Barbato,NYY,rhp,0.0,6,507500.0,507499
2016,Dellin Betances,NYY,rhp,2.078,4,507500.0,507499
2016,Luis Cessa,NYY,rhp,0.0,6,507500.0,507499
2016,Vicente Campos,NYY,rhp,0.0,6,,0
2016,Ben Gamel,NYY,of,0.0,6,,0
2016,Nick Goody,NYY,rhp,0.039,6,,0
2016,Slade Heathcott,NYY,cf,0.123,6,,0
2016,Jacob Lindgren,NYY,lhp,0.049,6,,0
2016,Tyler Olson,NYY,lhp,0.059,6,,0
2016,James Pazos,NYY,lhp,0.034,6,,0
2016,Branden Pinder,NYY,rhp,0.091,6,,0
2016,Rob Refsnyder,NYY,2b,0.043,6,,0
2016,Nick Rumbelow,NYY,rhp,0.061,6,,0
2016,Gary Sanchez,NYY,c,0.023,6,,0
2016,Aroldis Chapman,NYY,,,1,,0
2016,Martin Prado,NYY,,,1,3000000.0,3000000
2017,CC Sabathia,NYY,lhp-s,16.0,1,25000000.0,25000000
2017,Masahiro Tanaka,NYY,rhp-s,3.0,4,22000000.0,88571428
2017,Jacoby Ellsbury,NYY,cf,9.037,5,21142857.0,87428571
2017,Aroldis Chapman,NYY,lhp-c,6.009,5,17200000.0,86000000
2017,Chase Headley,NYY,3b,8.123,2,13000000.0,26000000
2017,Matt Holliday,NYY,dh,13.0,1,13000000.0,13000000
2017,Brett Gardner,NYY,lf,8.072,3,12500000.0,26000000
2017,Starlin Castro,NYY,2b,6.15,4,9857143.0,25714285
2017,Michael Pineda,NYY,rhp-s,5.099,1,7400000.0,7400000
2017,Tyler Clippard,NYY,rhp,7.148,1,6150000.0,6125000
2017,Didi Gregorius,NYY,ss,3.159,3,5100000.0,5100000
2017,Chris Carter,NYY,1b-dh,4.159,2,3500000.0,3500000
2017,Dellin Betances,NYY,rhp,3.078,3,3000000.0,3000000
2017,Adam Warren,NYY,rhp,4.036,2,2290000.0,2290000
2017,Aaron Hicks,NYY,of,3.041,3,1350000.0,1350000
2017,Tommy Layne,NYY,lhp,2.144,4,1075000.0,1075000
2017,Austin Romine,NYY,c,3.045,3,805000.0,805000
2017,Pete Kozma,NYY,ss-2b,2.108,4,575000.0,575000
2017,Ronnie Torreyes,NYY,2b,1.022,5,561900.0,561
2017,Gary Sanchez,NYY,c,0.086,6,557900.0,557900
2017,Chasen Shreve,NYY,lhp,2.015,4,552425.0,552
2017,Luis Severino,NYY,rhp-s,0.17,6,550975.0,550
2017,Bryan Mitchell,NYY,rhp-s,1.129,5,550625.0,550625
2017,Greg Bird,NYY,1b,1.053,5,545500.0,545500
2017,Aaron Judge,NYY,rf,0.051,6,544500.0,544500
2017,Tyler Austin,NYY,of,0.051,6,544000.0,544000
2017,Jonathan Holder,NYY,rhp,0.031,6,536875.0,536875
2017,Miguel Andujar,NYY,3b,0.0,6,,0
2017,Johnny Barbato,NYY,rhp,0.039,6,,0
2017,Luis Cessa,NYY,rhp,0.098,6,,0
2017,Dietrich Enns,NYY,lhp,0.0,6,,0
2017,Giovanny Gallegos,NYY,rhp,0.0,6,,0
2017,Domingo German,NYY,rhp,0.034,6,,0
2017,Chad Green,NYY,rhp-s,0.079,6,,0
2017,Ben Heller,NYY,rhp,0.053,6,,0
2017,Ronald Herrera,NYY,rhp,0.0,6,,0
2017,Kyle Higashioka,NYY,c,0.0,6,,0
2017,Jorge Mateo,NYY,ss,0.0,6,,0
2017,Yefrey Ramirez,NYY,rhp,0.0,6,,0
2017,Rob Refsnyder,NYY,2b-of,0.158,6,,0
2017,Mason Williams,NYY,of,1.07,5,,0
2017,Brian McCann,NYY,,,2,5500000.0,11000000
2017,Alex Rodriguez,NYY,,,1,21000000.0,21000000
2018,Giancarlo Stanton,NYY,rf,7.118,11,25000000.0,250000000
2018,Masahiro Tanaka,NYY,rhp-s,4.0,3,22000000.0,66428571
2018,Jacoby Ellsbury,NYY,cf,10.037,4,21142857.0,65571428
2018,Aroldis Chapman,NYY,lhp-c,7.009,4,17200000.0,68800000
2018,David Robertson,NYY,rhp,9.07,1,13000000.0,11500000
2018,Brett Gardner,NYY,lf,9.072,2,11500000.0,13000000
2018,CC Sabathia,NYY,lhp-s,17.0,1,10000000.0,10000000
2018,Didi Gregorius,NYY,ss,4.159,2,8500000.0,8
2018,Sonny Gray,NYY,rhp-s,4.061,2,6500000.0,6500000
2018,Dellin Betances,NYY,rhp,4.078,2,5100000.0,5100000
2018,Neil Walker,NYY,2b,7.166,1,4000000.0,4000000
2018,Adam Warren,NYY,rhp,5.036,1,3315000.0,3315000
2018,Aaron Hicks,NYY,of,4.041,2,2825000.0,2825000
2018,Tommy Kahnle,NYY,rhp,3.015,3,1312500.0,1312500
2018,Austin Romine,NYY,c,4.045,2,1100000.0,1100000
2018,Chasen Shreve,NYY,lhp,2.167,4,825000.0,825000
2018,Aaron Judge,NYY,rf-dh,1.051,5,622300.0,622300
2018,Brandon Drury,NYY,3b,2.034,4,621900.0,621900
2018,Gary Sanchez,NYY,c,1.086,5,620400.0,620400
2018,Ronnie Torreyes,NYY,2b,2.022,4,615500.0,615500
2018,Luis Severino,NYY,rhp-s,1.17,5,604975.0,604
2018,Greg Bird,NYY,1b,2.053,4,582000.0,582000
2018,Jordan Montgomery,NYY,lhp-s,0.153,6,580450.0,580
2018,Chad Green,NYY,rhp,1.05,5,570800.0,570800
2018,Clint Frazier,NYY,of,0.093,6,559200.0,559200
2018,Tyler Austin,NYY,of,1.029,5,558600.0,558600
2018,Jonathan Holder,NYY,rhp,0.144,6,553850.0,553
2018,Tyler Wade,NYY,2b,0.081,6,551300.0,551300
2018,Albert Abreu,NYY,rhp,0.0,6,,0
2018,Domingo Acevedo,NYY,rhp,0.0,6,,0
2018,Miguel Andujar,NYY,3b,0.02,6,,545800
2018,Luis Cessa,NYY,rhp,1.013,5,,568
2018,Thairo Estrada,NYY,2b-ss,0.0,6,,545000
2018,Giovanny Gallegos,NYY,rhp,0.062,6,,549
2018,Domingo German,NYY,rhp,0.071,6,,548
2018,Ben Heller,NYY,rhp,0.096,6,,547
2018,Kyle Higashioka,NYY,c,0.03,6,,0
2018,Jonathan Loaisiga,NYY,rhp,0.0,6,,545000
2018,Billy McKinney,NYY,of,0.0,6,,0
2018,Gleyber Torres,NYY,ss,0.0,6,,545000
2018,Chase Headley,NYY,,,1,500000.0,500000
2018,Brian McCann,NYY,,,1,5500000.0,5500000
2019,Giancarlo Stanton,NYY,dh-rf,8.118,10,26000000.0,225000000
2019,Masahiro Tanaka,NYY,rhp-s,5.0,2,22000000.0,44285714
2019,Jacoby Ellsbury,NYY,cf,11.037,3,21142857.0,43714285
2019,Troy Tulowitzki,NYY,ss,12.033,3,20000000.0,38285714
2019,Aroldis Chapman,NYY,lhp-c,8.009,3,17200000.0,51600000
2019,J.A. Happ,NYY,lhp-s,10.047,3,17000000.0,34000000
2019,Zack Britton,NYY,lhp,6.158,4,13000000.0,39000000
2019,D.J. LeMahieu,NYY,2b,6.128,2,12000000.0,24000000
2019,Didi Gregorius,NYY,ss,5.159,1,11750000.0,11750000
2019,Adam Ottavino,NYY,rhp,7.087,3,9000000.0,27000000
2019,James Paxton,NYY,lhp-s,4.151,2,8575000.0,8575000
2019,CC Sabathia,NYY,lhp-s,18.0,1,8000000.0,8000000
2019,Brett Gardner,NYY,lf,10.072,1,7500000.0,7500000
2019,Dellin Betances,NYY,rhp,5.078,1,7250000.0,7250000
2019,Aaron Hicks,NYY,of,5.041,8,6285714.0,70000000
2019,Luis Severino,NYY,rhp-s,2.17,5,4500000.0,40000000
2019,Austin Romine,NYY,c,5.045,1,1800000.0,1800000
2019,Tommy Kahnle,NYY,rhp,3.131,3,1387500.0,1387500
2019,Greg Bird,NYY,1b,3.053,3,1200000.0,1200000
2019,Aaron Judge,NYY,rf-dh,2.051,4,684300.0,684
2019,Gary Sanchez,NYY,c,2.086,4,669800.0,669
2019,Miguel Andujar,NYY,3b,1.02,5,617600.0,617
2019,Gleyber Torres,NYY,2b,0.162,6,605200.0,605
2019,Chad Green,NYY,rhp,2.05,4,598650.0,598
2019,Jordan Montgomery,NYY,lhp-s,1.153,5,596600.0,596
2019,Jonathan Holder,NYY,rhp,1.144,5,580300.0,580
2019,Luis Cessa,NYY,rhp,1.131,5,578975.0,578
2019,Domingo German,NYY,rhp-s,1.017,5,577500.0,577
2019,Luke Voit,NYY,1b,0.169,6,573200.0,573
2019,Stephen Tarpley,NYY,lhp,0.03,6,557250.0,557
2019,Mike Tauchman,NYY,cf,0.079,6,557000.0,557
2019,Ben Heller,NYY,rhp,1.096,5,555000.0,555
2019,Albert Abreu,NYY,rhp,0.0,6,,555
2019,Domingo Acevedo,NYY,rhp,0.001,6,,555
2019,Chance Adams,NYY,rhp,0.025,6,,556
2019,Thairo Estrada,NYY,2b-ss,0.0,6,,555
2019,Clint Frazier,NYY,of,1.057,5,,563
2019,Joe Harvey,NYY,rhp,0.0,6,,555
2019,Kyle Higashioka,NYY,c,0.124,6,,562
2019,Jonathan Loaisiga,NYY,rhp,0.047,6,,560
2019,Tyler Wade,NYY,2b,1.007,5,,572
2019,Giancarlo Stanton,NYY,,,1,,30000000
2019,Troy Tulowitzki,NYY,.,,1,,0
2019,40-man players-minors,NYY,,,0,,0
2019,Est. Player Benefits,NYY,,,0,,0
2019,Projected 40-man CBT Payroll,NYY,,,0,,0
2019,CB Tax Threshold,NYY,,,0,,0
2019,Amount under threshold,NYY,,,0,,0
2019,Projected 25-man Opening Day Payroll,NYY,,,5,203897446.0,555084446
2019,Notes on Competitive Balance Tax,NYY,,,0,,0
2019,* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYY,,,0,,0
2019,plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,NYY,,,0,,0
2019,"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",NYY,,,0,,0
2019,"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",NYY,,,0,,0
2019,Yankees CBT History,NYY,,,0,,0
2019,"980,833 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Yankees CBT payroll of $192",NYY,,,0,,0
2019,": $15.7M tax on payroll of $224,224,707 with $195M threshold and 50 percent rate, plus surtax, as a 15-time payor. 2017",NYY,,,0,,0
