Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Jose Rondon,26.0,2020,14140,3B,infield,-4.336496353149414,-5.4868550300598145,426.5715,-3.307452440261841,-3.5149171352386475,0.05200229585170746,-0.034105200320482254,,,
Jose Rondon,27.0,2021,14140,3B,infield,-4.267922401428223,-4.569634437561035,435.0561,-3.2360708713531494,-3.4540598392486572,0.06031740829348564,-0.01759512349963188,,,
Jose Rondon,28.0,2022,14140,3B,infield,-5.219692230224609,-5.045177936553955,463.31033,-3.971989631652832,-4.115666389465332,0.05918709933757782,-0.05388539284467697,,,
Jose Rondon,29.0,2023,14140,3B,infield,-5.668634414672852,-5.614251136779785,471.85446,-4.34974479675293,-4.464766979217529,0.0598302036523819,-0.05622470751404762,,,
Jose Rondon,30.0,2024,14140,3B,infield,-7.87336540222168,-7.428715705871582,456.72928,-5.996941566467285,-6.017566680908203,0.01566636562347412,-0.1818237602710724,,,
Jose Rondon,31.0,2025,14140,3B,infield,-13.808764457702637,-14.327747344970703,444.61887,-10.661811828613281,-10.303730010986328,-0.07266131043434143,-0.7249542474746704,,,
Jose Rondon,32.0,2026,14140,3B,infield,-18.386573791503906,-24.138051986694336,431.84497,-14.773239135742188,-13.84542465209961,-0.07266131043434143,-1.600751280784607,,,
Jose Rondon,33.0,2027,14140,3B,infield,-22.96438217163086,-33.94835662841797,415.92313,-18.884666442871094,-17.38711929321289,-0.07266131043434143,-2.476548433303833,,,
Jose Rondon,34.0,2028,14140,3B,infield,-27.542190551757812,-43.7586669921875,392.26968,-22.99609375,-20.928813934326172,-0.07266131043434143,-3.3523454666137695,,,
Jose Rondon,35.0,2029,14140,3B,infield,-32.119998931884766,-53.56897735595703,374.00565,-27.107521057128906,-24.470508575439453,-0.07266131043434143,-4.228142738342285,,,
Jose Rondon,36.0,2030,14140,3B,infield,-36.019012451171875,-64.83492279052734,359.2124,-30.942228317260742,-27.639968872070312,-0.07266131043434143,-5.270272731781006,,,
Jose Rondon,37.0,2031,14140,3B,infield,-38.5604362487793,-79.01213836669922,347.07013,-34.22349166870117,-30.064960479736328,-0.07266131043434143,-6.6450700759887695,,,
Jose Rondon,38.0,2032,14140,3B,infield,-41.10186004638672,-93.1893539428711,336.98428,-37.50475311279297,-32.489952087402344,-0.07266131043434143,-8.019866943359375,,,
Jose Rondon,39.0,2033,14140,3B,infield,-43.64328384399414,-107.36656951904297,327.8945,-40.786014556884766,-34.91494369506836,-0.07266131043434143,-9.394662857055664,,,
Jose Rondon,40.0,2034,14140,3B,infield,-46.18470764160156,-121.54378509521484,319.71442,-44.06727600097656,-37.339935302734375,-0.07266131043434143,-10.769458770751953,,,
Jose Rondon,26.0,2020,14140,SS,infield,-4.336496353149414,-5.4868550300598145,426.5715,-3.307452440261841,-3.5149171352386475,0.05200229585170746,-0.034105200320482254,,,
Jose Rondon,27.0,2021,14140,SS,infield,-4.267922401428223,-4.569634437561035,435.0561,-3.2360708713531494,-3.4540598392486572,0.06031740829348564,-0.01759512349963188,,,
Jose Rondon,28.0,2022,14140,SS,infield,-5.219692230224609,-5.045177936553955,463.31033,-3.971989631652832,-4.115666389465332,0.05918709933757782,-0.05388539284467697,,,
Jose Rondon,29.0,2023,14140,SS,infield,-5.668634414672852,-5.614251136779785,471.85446,-4.34974479675293,-4.464766979217529,0.0598302036523819,-0.05622470751404762,,,
Jose Rondon,30.0,2024,14140,SS,infield,-10.078096389770508,-9.243180274963379,456.72928,-7.644138336181641,-7.570365905761719,-0.028497472405433655,-0.30742281675338745,,,
Jose Rondon,31.0,2025,14140,SS,infield,-15.334701538085938,-17.597848892211914,444.61887,-12.03228759765625,-11.484294891357422,-0.07266131043434143,-1.016886591911316,,,
Jose Rondon,32.0,2026,14140,SS,infield,-19.91250991821289,-27.408153533935547,431.84497,-16.143714904785156,-15.025989532470703,-0.07266131043434143,-1.8926836252212524,,,
Jose Rondon,33.0,2027,14140,SS,infield,-24.490318298339844,-37.21846008300781,415.92313,-20.255142211914062,-18.567684173583984,-0.07266131043434143,-2.7684807777404785,,,
Jose Rondon,34.0,2028,14140,SS,infield,-29.068126678466797,-47.028770446777344,392.26968,-24.36656951904297,-22.109378814697266,-0.07266131043434143,-3.644277811050415,,,
Jose Rondon,35.0,2029,14140,SS,infield,-33.64593505859375,-56.839080810546875,374.00565,-28.477996826171875,-25.651073455810547,-0.07266131043434143,-4.520074844360352,,,
Jose Rondon,36.0,2030,14140,SS,infield,-36.866153717041016,-69.56066131591797,359.2124,-32.03598403930664,-28.448299407958984,-0.07266131043434143,-5.728538513183594,,,
Jose Rondon,37.0,2031,14140,SS,infield,-39.40757751464844,-83.73787689208984,347.07013,-35.31724548339844,-30.873291015625,-0.07266131043434143,-7.103335857391357,,,
Jose Rondon,38.0,2032,14140,SS,infield,-41.94900131225586,-97.91509246826172,336.98428,-38.598506927490234,-33.298282623291016,-0.07266131043434143,-8.478132247924805,,,
Jose Rondon,39.0,2033,14140,SS,infield,-44.49042510986328,-112.0923080444336,327.8945,-41.87976837158203,-35.72327423095703,-0.07266131043434143,-9.852928161621094,,,
Jose Rondon,40.0,2034,14140,SS,infield,-47.0318489074707,-126.26952362060547,319.71442,-45.16102981567383,-38.14826583862305,-0.07266131043434143,-11.227724075317383,,,
Jose Trevino,27.0,2020,16725,C,catcher,,,395.5855,-4.0869879722595215,,,,-2.55177903175354,0.3338267505168915,-0.9259958863258362
Jose Trevino,28.0,2021,16725,C,catcher,,,401.40103,-2.6906213760375977,,,,-1.5294970273971558,-0.06895922124385834,-0.28948238492012024
Jose Trevino,29.0,2022,16725,C,catcher,,,376.1831,-2.5522656440734863,,,,-1.0548551082611084,-0.33312931656837463,-0.28221839666366577
Jose Trevino,30.0,2023,16725,C,catcher,,,353.0936,-4.886733531951904,,,,-2.246859550476074,-0.554356575012207,-0.3733992576599121
Jose Trevino,31.0,2024,16725,C,catcher,,,330.846,-10.330690383911133,,,,-5.8256635665893555,-0.6745359897613525,-1.264102578163147
Jose Trevino,32.0,2025,16725,C,catcher,,,308.5316,-15.774646759033203,,,,-9.404467582702637,-0.7653675675392151,-2.154805898666382
Jose Trevino,33.0,2026,16725,C,catcher,,,289.30585,-21.218603134155273,,,,-12.983271598815918,-0.8421909809112549,-3.0455093383789062
Jose Trevino,34.0,2027,16725,C,catcher,,,272.6255,-26.662559509277344,,,,-16.562076568603516,-0.9016732573509216,-3.9362125396728516
Jose Trevino,35.0,2028,16725,C,catcher,,,258.33963,-32.10651779174805,,,,-20.140880584716797,-0.9417549967765808,-4.826915740966797
Jose Trevino,36.0,2029,16725,C,catcher,,,246.4302,-40.65996551513672,,,,-26.106483459472656,-0.9681087136268616,-6.517141342163086
Jose Trevino,37.0,2030,16725,C,catcher,,,236.65413,-49.21341323852539,,,,-32.072086334228516,-0.9855862855911255,-8.207366943359375
Jose Trevino,38.0,2031,16725,C,catcher,,,228.6955,-57.76686096191406,,,,-38.037689208984375,-0.9991849064826965,-9.897592544555664
Jose Trevino,39.0,2032,16725,C,catcher,,,222.19298,-66.32030487060547,,,,-44.003292083740234,-1.0109148025512695,-11.587818145751953
Jose Trevino,40.0,2033,16725,C,catcher,,,216.93648,-74.87374877929688,,,,-49.968894958496094,-1.0220392942428589,-13.278043746948242
Jose Trevino,41.0,2034,16725,C,catcher,,,212.68712,-87.72013092041016,,,,-59.433021545410156,-1.03285813331604,-16.412769317626953
Josh Bell,27.0,2020,13145,1B,infield,-4.809311389923096,-6.758522033691406,870.05853,-3.758265256881714,-3.48815655708313,0.010514277964830399,-0.17452076077461243,,,
Josh Bell,28.0,2021,13145,1B,infield,-4.905860424041748,-7.365171432495117,723.64404,-3.804608106613159,-3.6821815967559814,0.043555863201618195,-0.10763094574213028,,,
Josh Bell,29.0,2022,13145,1B,infield,-4.982522964477539,-7.032491683959961,647.04675,-3.777005910873413,-3.7692954540252686,0.058600958436727524,-0.07895354926586151,,,
Josh Bell,30.0,2023,13145,1B,infield,-5.3308329582214355,-8.846956253051758,593.68,-4.027129650115967,-4.0640482902526855,0.05811525508761406,-0.20455260574817657,,,
Josh Bell,31.0,2024,13145,1B,infield,-5.511312007904053,-12.117058753967285,542.97784,-4.156097888946533,-4.248583793640137,0.05707819014787674,-0.4964849352836609,,,
Josh Bell,32.0,2025,13145,1B,infield,-5.537872791290283,-15.387161254882812,492.53348,-5.52657413482666,-4.312103748321533,0.056419193744659424,-0.7884172797203064,,,
Josh Bell,33.0,2026,13145,1B,infield,-5.584939956665039,-18.657262802124023,451.88202,-6.897050380706787,-4.365390300750732,0.05001840740442276,-1.0803496837615967,,,
Josh Bell,34.0,2027,13145,1B,infield,-7.11087703704834,-21.927364349365234,416.9371,-8.267526626586914,-5.545955657958984,0.03969782218337059,-1.3722820281982422,,,
Josh Bell,35.0,2028,13145,1B,infield,-8.63681411743164,-25.197465896606445,390.08234,-9.638002395629883,-6.726521015167236,0.02690584771335125,-1.6642143726348877,,,
Josh Bell,36.0,2029,13145,1B,infield,-9.483957290649414,-29.923206329345703,369.56073,-10.731758117675781,-7.534852027893066,0.011795694008469582,-2.1224799156188965,,,
Josh Bell,37.0,2030,13145,1B,infield,-10.331100463867188,-34.64894485473633,353.76706,-11.82551383972168,-8.343183517456055,-0.0055909669026732445,-2.5807454586029053,,,
Josh Bell,38.0,2031,13145,1B,infield,-11.178243637084961,-39.37468338012695,341.72995,-12.919269561767578,-9.151515007019043,-0.025215759873390198,-3.039011001586914,,,
Josh Bell,39.0,2032,13145,1B,infield,-12.025386810302734,-44.10042190551758,331.72833,-14.013025283813477,-9.959846496582031,-0.04661036655306816,-3.497276544570923,,,
Josh Bell,40.0,2033,13145,1B,infield,-12.872529983520508,-48.8261604309082,322.893,-15.106781005859375,-10.76817798614502,-0.06892690807580948,-3.9555420875549316,,,
Josh Bell,41.0,2034,13145,1B,infield,-12.872529983520508,-55.58816146850586,315.45908,-15.175589561462402,-10.76817798614502,-0.09106267243623734,-4.600840091705322,,,
Josh Donaldson,34.0,2020,5038,3B,infield,1.5108023881912231,1.533959150314331,959.44135,1.6323169469833374,1.308016061782837,0.02333233505487442,-0.4899219197092196,,,
Josh Donaldson,35.0,2021,5038,3B,infield,-0.7490585446357727,-1.6601548194885254,698.8379,0.003836715593934059,-0.34564152359962463,0.02333233505487442,-0.7818542569053757,,,
Josh Donaldson,36.0,2022,5038,3B,infield,-2.1536056995391846,-3.1819002628326416,579.4015,-1.0692073106765747,-1.3086572885513306,0.008295336738228798,-1.240119879583846,,,
Josh Donaldson,37.0,2023,5038,3B,infield,-2.6510064601898193,-7.90764045715332,524.0551,-1.4188506603240967,-1.6369946002960205,-0.03984350711107254,-1.6983855022623162,,,
Josh Donaldson,38.0,2024,5038,3B,infield,-2.732426404953003,-12.633380889892578,473.51376,-1.4386622905731201,-1.6623560190200806,-0.06664080917835236,-2.1566511249407867,,,
Josh Donaldson,39.0,2025,5038,3B,infield,-3.016197443008423,-17.359121322631836,422.2392,-1.6727150678634644,-1.8864086866378784,-0.08122359216213226,-2.614916747619257,,,
Josh Donaldson,40.0,2026,5038,3B,infield,-3.102891206741333,-22.084861755371094,381.02072,-1.7317521572113037,-1.9455758333206177,-0.09461789578199387,-3.0731823702977277,,,
Josh Donaldson,41.0,2027,5038,3B,infield,-3.102891206741333,-28.846860885620117,355.9117,-1.800560474395752,-1.9455758333206177,-0.11051716655492783,-3.7184803433707225,,,
Josh Donaldson,42.0,2028,5038,3B,infield,-3.102891206741333,-35.60886001586914,338.98206,-1.8693687915802002,-1.9455758333206177,-0.1277119517326355,-4.363778316443717,,,
Josh Donaldson,43.0,2029,5038,3B,infield,-3.102891206741333,-42.3708610534668,326.7699,-1.9381771087646484,-1.9455758333206177,-0.14481498301029205,-5.009076289516712,,,
Josh Donaldson,44.0,2030,5038,3B,infield,-3.102891206741333,-49.13286209106445,319.46304,-2.0069854259490967,-1.9455758333206177,-0.16155433654785156,-5.654374262589707,,,
Josh Donaldson,45.0,2031,5038,3B,infield,-3.102891206741333,-55.89486312866211,316.02902,-2.075793743133545,-1.9455758333206177,-0.1782631129026413,-6.299672235662702,,,
Josh Donaldson,46.0,2032,5038,3B,infield,-3.102891206741333,-62.656864166259766,315.80353,-2.144602060317993,-1.9455758333206177,-0.19529777765274048,-6.944970208735697,,,
Josh Donaldson,47.0,2033,5038,3B,infield,-3.102891206741333,-69.41886138916016,317.91504,-2.2134103775024414,-1.9455758333206177,-0.21287423372268677,-7.590268181808692,,,
Josh Donaldson,48.0,2034,5038,3B,infield,-3.102891206741333,-76.18086242675781,321.98325,-2.2822186946868896,-1.9455758333206177,-0.23099453747272491,-8.235566154881687,,,
Josh Harrison,32.0,2020,8202,2B,infield,-2.304553747177124,-7.681866908211254,418.06638,-1.3866522312164307,-1.8172743320465088,0.0,0.23227500915527344,,,
Josh Harrison,33.0,2021,8202,2B,infield,-2.954036235809326,-10.951969110540155,388.8308,-1.9161889553070068,-2.3374075889587402,0.0,-0.05965733528137207,,,
Josh Harrison,34.0,2022,8202,2B,infield,-3.7834811210632324,-14.222071312869055,366.4559,-2.5866193771362305,-2.9494006633758545,0.0,-0.3515896797180176,,,
Josh Harrison,35.0,2023,8202,2B,infield,-4.127254962921143,-17.492173515197955,364.74896,-2.8376266956329346,-3.1705334186553955,0.0,-0.6435220241546631,,,
Josh Harrison,36.0,2024,8202,2B,infield,-4.974397659301758,-22.21791334197974,340.01917,-3.931382179260254,-3.9788644313812256,0.0,-1.1017876863479614,,,
Josh Harrison,37.0,2025,8202,2B,infield,-5.821540355682373,-26.94365316876153,335.56253,-5.025137901306152,-4.787195682525635,0.0,-1.5600533485412598,,,
Josh Harrison,38.0,2026,8202,2B,infield,-6.668683052062988,-31.669392995543316,327.40027,-6.118893623352051,-5.595526695251465,-0.017260726541280746,-2.0183188915252686,,,
Josh Harrison,39.0,2027,8202,2B,infield,-7.5158257484436035,-36.3951328223251,320.01025,-7.212649345397949,-6.403857707977295,-0.03994094580411911,-2.4765844345092773,,,
Josh Harrison,40.0,2028,8202,2B,infield,-8.362968444824219,-41.120872649106886,313.51596,-8.306405067443848,-7.212188720703125,-0.06292398273944855,-2.934849977493286,,,
Josh Harrison,41.0,2029,8202,2B,infield,-8.362968444824219,-47.88287221187748,307.70898,-8.375213623046875,-7.212188720703125,-0.08465229719877243,-3.5801479816436768,,,
Josh Harrison,42.0,2030,8202,2B,infield,-8.362968444824219,-54.64487177464808,304.85464,-8.444022178649902,-7.212188720703125,-0.10587930679321289,-4.225445747375488,,,
Josh Harrison,43.0,2031,8202,2B,infield,-8.362968444824219,-61.40687133741868,303.51956,-8.51283073425293,-7.212188720703125,-0.12619517743587494,-4.870743751525879,,,
Josh Harrison,44.0,2032,8202,2B,infield,-8.362968444824219,-68.16887090018928,303.6691,-8.581639289855957,-7.212188720703125,-0.1460169404745102,-5.5160417556762695,,,
Josh Harrison,45.0,2033,8202,2B,infield,-8.362968444824219,-74.93087046295987,305.13364,-8.650447845458984,-7.212188720703125,-0.1657637506723404,-6.16133975982666,,,
Josh Harrison,46.0,2034,8202,2B,infield,-8.362968444824219,-81.69287002573047,307.903,-8.719256401062012,-7.212188720703125,-0.18570664525032043,-6.806637763977051,,,
Josh Naylor,23.0,2020,18839,LF,outfield,-9.792656898498535,-14.105998992919922,350.6975,-10.172903060913086,-8.135274887084961,-1.3717610836029053,,,,
Josh Naylor,24.0,2021,18839,LF,outfield,-8.13280963897705,-11.379968643188477,356.6427,-8.37909984588623,-6.838872909545898,-1.091261863708496,,,,
Josh Naylor,25.0,2022,18839,LF,outfield,-7.15513801574707,-9.76108455657959,354.0051,-7.357137203216553,-6.060239791870117,-0.9579773545265198,,,,
Josh Naylor,26.0,2023,18839,LF,outfield,-6.274036407470703,-8.235005378723145,346.58524,-6.491580963134766,-5.340170383453369,-0.884143590927124,,,,
Josh Naylor,27.0,2024,18839,LF,outfield,-5.235065460205078,-6.465167999267578,347.08197,-5.466941833496094,-4.458015441894531,-0.8069280385971069,,,,
Josh Naylor,28.0,2025,18839,LF,outfield,-4.3820271492004395,-5.078697204589844,344.6074,-4.653617858886719,-3.7266879081726074,-0.7874133586883545,,,,
Josh Naylor,29.0,2026,18839,LF,outfield,-3.497499465942383,-3.8207621574401855,338.7967,-3.8206045627593994,-2.955587863922119,-0.782784640789032,,,,
Josh Naylor,30.0,2027,18839,LF,outfield,-5.076647758483887,-8.39841079711914,315.15564,-6.28999137878418,-4.261636734008789,-0.815456211566925,,,,
Josh Naylor,31.0,2028,18839,LF,outfield,-8.716292381286621,-16.22020721435547,297.1154,-10.76147174835205,-7.4768266677856445,-0.8219195604324341,,,,
Josh Naylor,32.0,2029,18839,LF,outfield,-12.837285041809082,-22.708499908447266,286.7891,-14.765658378601074,-11.295109748840332,-0.8296045660972595,,,,
Josh Naylor,33.0,2030,18839,LF,outfield,-16.958276748657227,-29.196792602539062,281.35345,-18.76984405517578,-15.11339282989502,-0.8475087285041809,,,,
Josh Naylor,34.0,2031,18839,LF,outfield,-21.079267501831055,-35.685089111328125,280.7234,-22.774032592773438,-18.93167495727539,-0.8640595078468323,,,,
Josh Naylor,35.0,2032,18839,LF,outfield,-25.200258255004883,-42.17338562011719,284.47675,-26.778221130371094,-22.749958038330078,-0.8680106401443481,,,,
Josh Naylor,36.0,2033,18839,LF,outfield,-29.802597045898438,-47.32817840576172,292.16632,-30.315114974975586,-27.17133331298828,-0.8680106401443481,,,,
Josh Naylor,37.0,2034,18839,LF,outfield,-34.88628387451172,-51.14946746826172,303.9666,-33.38471603393555,-32.19580078125,-0.8680106401443481,,,,
Josh Naylor,23.0,2020,18839,RF,outfield,-9.792656898498535,-14.105998992919922,350.6975,-10.172903060913086,-8.135274887084961,-1.3717610836029053,,,,
Josh Naylor,24.0,2021,18839,RF,outfield,-8.13280963897705,-11.379968643188477,356.6427,-8.37909984588623,-6.838872909545898,-1.091261863708496,,,,
Josh Naylor,25.0,2022,18839,RF,outfield,-7.15513801574707,-9.76108455657959,354.0051,-7.357137203216553,-6.060239791870117,-0.9579773545265198,,,,
Josh Naylor,26.0,2023,18839,RF,outfield,-6.274036407470703,-8.235005378723145,346.58524,-6.491580963134766,-5.340170383453369,-0.884143590927124,,,,
Josh Naylor,27.0,2024,18839,RF,outfield,-5.235065460205078,-6.465167999267578,347.08197,-5.466941833496094,-4.458015441894531,-0.8069280385971069,,,,
Josh Naylor,28.0,2025,18839,RF,outfield,-4.3820271492004395,-5.078697204589844,344.6074,-4.653617858886719,-3.7266879081726074,-0.7874133586883545,,,,
Josh Naylor,29.0,2026,18839,RF,outfield,-3.497499465942383,-3.8207621574401855,338.7967,-3.8206045627593994,-2.955587863922119,-0.782784640789032,,,,
Josh Naylor,30.0,2027,18839,RF,outfield,-6.655796051025391,-12.976059913635254,315.15564,-8.759378433227539,-5.567685604095459,-0.815456211566925,,,,
Josh Naylor,31.0,2028,18839,RF,outfield,-10.776788711547852,-19.464353561401367,297.1154,-12.763565063476562,-9.385968208312988,-0.8219195604324341,,,,
Josh Naylor,32.0,2029,18839,RF,outfield,-14.897781372070312,-25.952646255493164,286.7891,-16.767751693725586,-13.204251289367676,-0.8296045660972595,,,,
Josh Naylor,33.0,2030,18839,RF,outfield,-19.01877212524414,-32.440940856933594,281.35345,-20.77193832397461,-17.022533416748047,-0.8475087285041809,,,,
Josh Naylor,34.0,2031,18839,RF,outfield,-23.13976287841797,-38.929237365722656,280.7234,-24.776126861572266,-20.840816497802734,-0.8640595078468323,,,,
Josh Naylor,35.0,2032,18839,RF,outfield,-27.260753631591797,-45.41753387451172,284.47675,-28.780315399169922,-24.659099578857422,-0.8680106401443481,,,,
Josh Naylor,36.0,2033,18839,RF,outfield,-32.34444046020508,-49.23882293701172,292.16632,-31.84991455078125,-29.68356704711914,-0.8680106401443481,,,,
Josh Naylor,37.0,2034,18839,RF,outfield,-37.42812728881836,-53.06011199951172,303.9666,-34.919517517089844,-34.70803451538086,-0.8680106401443481,,,,
Josh Phegley,32.0,2020,9308,C,catcher,,,464.68945,-21.760707518790753,,,,-16.616345957113793,0.2792111933231354,-6.952727173780046
Josh Phegley,33.0,2021,9308,C,catcher,,,395.18744,-27.204664602794736,,,,-20.195150057917626,-0.031238332390785217,-7.843430489950923
Josh Phegley,34.0,2022,9308,C,catcher,,,339.28528,-32.64862168679872,,,,-23.77395415872146,-0.3478967249393463,-8.7341338061218
Josh Phegley,35.0,2023,9308,C,catcher,,,278.50092,-38.0925787708027,,,,-27.35275825952529,-0.7131804823875427,-9.624837122292679
Josh Phegley,36.0,2024,9308,C,catcher,,,251.34612,-46.64602512464772,,,,-33.318361886062824,-0.8603335022926331,-11.31506288304581
Josh Phegley,37.0,2025,9308,C,catcher,,,234.4519,-55.19947147849274,,,,-39.28396551260036,-0.9512453079223633,-13.005288643798941
Josh Phegley,38.0,2026,9308,C,catcher,,,224.5889,-63.75291783233776,,,,-45.2495691391379,-0.992173433303833,-14.695514404552073
Josh Phegley,39.0,2027,9308,C,catcher,,,218.5021,-72.30636418618278,,,,-51.21517276567543,-1.012223243713379,-16.385740165305204
Josh Phegley,40.0,2028,9308,C,catcher,,,214.19809,-80.8598105400278,,,,-57.18077639221297,-1.0259870290756226,-18.075965926058334
Josh Phegley,41.0,2029,9308,C,catcher,,,210.87016,-93.70619034723877,,,,-66.64490484691778,-1.0363922119140625,-21.210691587643595
Josh Phegley,42.0,2030,9308,C,catcher,,,208.15132,-106.55257015444975,,,,-76.10903330162259,-1.0462104082107544,-24.345417249228856
Josh Phegley,43.0,2031,9308,C,catcher,,,205.92706,-119.39894996166073,,,,-85.5731617563274,-1.0559605360031128,-27.480142910814116
Josh Phegley,44.0,2032,9308,C,catcher,,,204.16014,-132.24532976887173,,,,-95.0372902110322,-1.0651473999023438,-30.614868572399377
Josh Phegley,45.0,2033,9308,C,catcher,,,202.79376,-145.0917095760827,,,,-104.501418665737,-1.0741300582885742,-33.74959423398464
Josh Phegley,46.0,2034,9308,C,catcher,,,201.78954,-157.9380893832937,,,,-113.96554712044181,-1.0827895402908325,-36.8843198955699
Josh Reddick,33.0,2020,3892,LF,outfield,-0.9441189765930176,-0.04798130318522453,446.95566,-1.5353004932403564,-0.845222532749176,-0.7165223956108093,,,,
Josh Reddick,34.0,2021,3892,LF,outfield,-3.004615068435669,-3.292128086090088,366.5885,-1.6422734260559082,-2.754363775253296,-0.8878652453422546,,,,
Josh Reddick,35.0,2022,3892,LF,outfield,-7.125607490539551,-9.78042221069336,339.46457,-3.64436674118042,-6.572646141052246,-0.9158114790916443,,,,
Josh Reddick,36.0,2023,3892,LF,outfield,-11.727948188781738,-14.935213088989258,341.31293,-7.181260108947754,-10.99402141571045,-1.0023037195205688,,,,
Josh Reddick,37.0,2024,3892,LF,outfield,-16.811635971069336,-18.756502151489258,347.699,-10.250860214233398,-16.018489837646484,-1.073917269706726,,,,
Josh Reddick,38.0,2025,3892,LF,outfield,-21.895322799682617,-22.577791213989258,341.04663,-13.320459365844727,-21.042957305908203,-1.073917269706726,,,,
Josh Reddick,39.0,2026,3892,LF,outfield,-26.9790096282959,-26.399080276489258,354.35626,-16.390058517456055,-26.067424774169922,-1.073917269706726,,,,
Josh Reddick,40.0,2027,3892,LF,outfield,-32.06269836425781,-30.220369338989258,373.63165,-19.459657669067383,-31.09189224243164,-1.073917269706726,,,,
Josh Reddick,41.0,2028,3892,LF,outfield,-37.77223205566406,-32.13101577758789,394.97803,-21.669757843017578,-37.062408447265625,-1.073917269706726,,,,
Josh Reddick,42.0,2029,3892,LF,outfield,-44.10761260986328,-32.13101577758789,415.83005,-23.02035903930664,-43.978973388671875,-1.073917269706726,,,,
Josh Reddick,43.0,2030,3892,LF,outfield,-50.4429931640625,-32.13101577758789,434.60544,-24.370960235595703,-50.895538330078125,-1.073917269706726,,,,
Josh Reddick,44.0,2031,3892,LF,outfield,-56.77837371826172,-32.13101577758789,451.94092,-25.721561431884766,-57.812103271484375,-1.073917269706726,,,,
Josh Reddick,45.0,2032,3892,LF,outfield,-63.11375427246094,-32.13101577758789,466.90048,-27.072162628173828,-64.72866821289062,-1.073917269706726,,,,
Josh Reddick,46.0,2033,3892,LF,outfield,-69.44912719726562,-32.13101577758789,479.01126,-28.42276382446289,-71.64523315429688,-1.073917269706726,,,,
Josh Reddick,47.0,2034,3892,LF,outfield,-75.78450012207031,-32.13101577758789,488.30768,-29.773365020751953,-78.56179809570312,-1.073917269706726,,,,
Josh Reddick,33.0,2020,3892,RF,outfield,-0.9441189765930176,-0.04798130318522453,446.95566,-1.5353004932403564,-0.845222532749176,-0.7165223956108093,,,,
Josh Reddick,34.0,2021,3892,RF,outfield,-5.06511116027832,-6.5362749099731445,366.5885,-1.6422734260559082,-4.6635050773620605,-0.8878652453422546,,,,
Josh Reddick,35.0,2022,3892,RF,outfield,-9.186103820800781,-13.024568557739258,339.46457,-5.646460056304932,-8.48178768157959,-0.9158114790916443,,,,
Josh Reddick,36.0,2023,3892,RF,outfield,-14.269792556762695,-16.845857620239258,341.31293,-8.716060638427734,-13.506255149841309,-1.0023037195205688,,,,
Josh Reddick,37.0,2024,3892,RF,outfield,-19.353479385375977,-20.667146682739258,347.699,-11.785659790039062,-18.530723571777344,-1.073917269706726,,,,
Josh Reddick,38.0,2025,3892,RF,outfield,-24.437166213989258,-24.488435745239258,341.04663,-14.85525894165039,-23.555191040039062,-1.073917269706726,,,,
Josh Reddick,39.0,2026,3892,RF,outfield,-29.52085304260254,-28.309724807739258,354.35626,-17.92485809326172,-28.57965850830078,-1.073917269706726,,,,
Josh Reddick,40.0,2027,3892,RF,outfield,-34.60454177856445,-32.13101577758789,373.63165,-20.994457244873047,-33.6041259765625,-1.073917269706726,,,,
Josh Reddick,41.0,2028,3892,RF,outfield,-40.93992233276367,-32.13101577758789,394.97803,-22.34505844116211,-40.52069091796875,-1.073917269706726,,,,
Josh Reddick,42.0,2029,3892,RF,outfield,-47.27530288696289,-32.13101577758789,415.83005,-23.695659637451172,-47.437255859375,-1.073917269706726,,,,
Josh Reddick,43.0,2030,3892,RF,outfield,-53.61068344116211,-32.13101577758789,434.60544,-25.046260833740234,-54.35382080078125,-1.073917269706726,,,,
Josh Reddick,44.0,2031,3892,RF,outfield,-59.94606399536133,-32.13101577758789,451.94092,-26.396862030029297,-61.2703857421875,-1.073917269706726,,,,
Josh Reddick,45.0,2032,3892,RF,outfield,-66.28144073486328,-32.13101577758789,466.90048,-27.74746322631836,-68.18695068359375,-1.073917269706726,,,,
Josh Reddick,46.0,2033,3892,RF,outfield,-72.61681365966797,-32.13101577758789,479.01126,-29.098064422607422,-75.103515625,-1.073917269706726,,,,
Josh Reddick,47.0,2034,3892,RF,outfield,-78.95218658447266,-32.13101577758789,488.30768,-30.448665618896484,-82.02008056640625,-1.073917269706726,,,,
Josh Rojas,26.0,2020,19734,LF,outfield,3.4436604976654053,6.12935733795166,250.21431,3.8921775817871094,3.366647720336914,0.6383610963821411,,,,
Josh Rojas,27.0,2021,19734,LF,outfield,0.37055036425590515,1.606170892715454,286.3093,0.6043098568916321,0.5240459442138672,0.19325964152812958,,,,
Josh Rojas,28.0,2022,19734,LF,outfield,-0.06760424375534058,1.0632904767990112,273.6074,-0.009565362706780434,0.11648940294981003,-0.019231295213103294,,,,
Josh Rojas,29.0,2023,19734,LF,outfield,-0.12756702303886414,0.9707238674163818,274.80225,-0.2177184373140335,0.054422181099653244,-0.1865795999765396,,,,
Josh Rojas,30.0,2024,19734,LF,outfield,-1.7067153453826904,-3.6069252490997314,269.605,-0.31901079416275024,-1.25162672996521,-0.3105614483356476,,,,
