player,team,position,service_time,years_of_control,total_future_salary,salary
Stefen Romero,SEA,2b,0.0,6,500000,500000.0
Brad Hand,MIA,lhp,0.092,6,500000,500000.0
Shane Greene,NYY,rhp,0.0,6,500000,
Dean Anna,NYY,2b,0.0,6,500000,500000.0
Trevor Bell,CIN,rhp,1.124,5,500000,500000.0
Tucker Barnhart,CIN,c,0.0,6,500000,500000.0
Nick Christani,CIN,rhp,0.039,6,500000,500000.0
Freddy Galvis,PHI,ss,1.116,5,500000,500000.0
Cesar Hernandez,PHI,2b,0.044,6,500000,500000.0
Mario Hollands,PHI,lhp,0.0,6,500000,500000.0
Ethan Martin,PHI,rhp,0.059,6,500000,500000.0
B.J. Rosenberg,PHI,rhp,0.125,6,500000,500000.0
Darin Ruf,PHI,1b-of,0.11,6,500000,500000.0
Donn Roach,SD,rhp,0.0,6,500000,500000.0
Phillippe Aumont,PHI,rhp,0.113,6,500000,
Cameron Rupp,PHI,c,0.027,6,500000,
Marcus Semien,CHW,inf,0.027,6,500000,500000.0
Adrian Nieto,CHW,c,0.0,6,500000,500000.0
Erik Johnson,CHW,rhp-s,0.027,6,500000,500000.0
Daniel Webb,CHW,rhp,0.027,6,500000,500000.0
Onelki Garcia,LAD,lhp,0.019,6,500000,500000.0
Cody Asche,PHI,3b,0.062,6,500000,500000.0
Nick Castellanos,DET,3b,0.029,6,500000,500000.0
Brian Schlitter,CHC,rhp,1.039,5,500000,500000.0
Tyler Collins,DET,of,0.0,6,500000,500000.0
Eugenio Suarez,DET,ss-2b,0.0,6,500000,500000.0
Jonathan Pettibone,PHI,rhp-s,0.161,6,500000,
Chris Owings,ARI,ss,0.027,6,500000,500000.0
Bo Schultz,ARI,rhp,0.0,6,500000,
Heath Bell,ARI,,,1,500000,500000.0
Aaron Barrett,WSH,rhp,0.0,6,500000,500000.0
Juan Francisco,MIL,,,1,331967,331967.0
Mitchell Boggs,CHW,,,1,270492,270492.0
George Kottaras,CHC,,,1,264344,264344.0
Tony Abreu,SF,,,1,183197,183197.0
Tommy Hanson,TEX,,,1,122951,122951.0
Cesar Ramos,TB,lhp,3.003,3,749,749750.0
Carlos Torres,NYM,rhp-s,1.114,5,561,561875.0
Matt Harvey,NYM,rhp-s,1.072,5,546,546625.0
David Phelps,NYY,rhp-s,1.156,5,541,541425.0
Michael Pineda,NYY,rhp-s,2.099,4,538,538475.0
Andrew Brown,NYM,rf-lf,1.036,5,538,538045.0
Evan Gattis,ATL,c,1.0,5,520,520250.0
Tanner Scheppers,TEX,rhp,1.119,5,515,515179.0
Robbie Ross,TEX,lhp,2.0,4,512,512745.0
Zack Wheeler,NYM,rhp-s,0.098,6,512,512375.0
Preston Claiborne,NYY,rhp,0.15,6,511,
Cesar Cabral,NYY,lhp,1.105,5,510,
Jenrry Mejia,NYM,rhp-s,1.14,5,509,509675.0
Johnny Giavotella,KC,2b,1.011,5,508,
Josh Satin,NYM,1b-3b,0.145,6,506,506809.0
Juan Lagares,NYM,cf,0.16,6,506,506636.0
Alex Wood,ATL,lhp-s,0.123,6,506,506250.0
Nick Tepesch,TEX,rhp-s,1.0,5,505,
Jurickson Profar,TEX,2b,0.167,6,505,505750.0
Anthony Recker,NYM,c,1.128,5,505,505340.0
Joe Ortiz,TEX,lhp,0.116,6,504,
Gonzalez Germen,NYM,rhp,0.087,6,504,504875.0
Miles Mikolas,TEX,rhp,0.114,6,502,
Jeurys Familia,NYM,rhp,1.03,5,502,502550.0
Vic Black,NYM,rhp,0.04,6,502,
Cory Burns,TEX,rhp,0.115,6,502,
Pedro Figueroa,TEX,lhp,0.106,6,502,
Shawn Tolleson,TEX,rhp,1.122,5,502,502082.0
Robinson Chirinos,TEX,c,1.103,5,502,502232.0
Tyler Skaggs,LAA,lhp-s,0.066,6,502,502250.0
Grant Green,LAA,2b-3b,0.071,6,502,
Cory Rasmus,LAA,rhp,0.051,6,501,
Travis d'Arnaud,NYM,c,0.044,6,501,501560.0
Ryan Brasier,LAA,rhp,0.041,6,500,500750.0
Mark Teixeira,NYY,1b,11.0,3,67,23125000.0
Andrew Miller,BOS,lhp,5.062,1,1,1903125.0
Hunter Morris,MIL,1b,0.0,6,0,
Johnny Hellweg,MIL,rhp,0.042,6,0,
Alen Hanson,PIT,ss,0.0,6,0,
T.J. House,CLE,lhp,0.003,6,0,
Sammy Solis,WSH,lhp,0.0,6,0,
Kraig Sitton,COL,lhp,0.0,6,0,
Brooks Hall,MIL,rhp,0.0,6,0,
Domingo Santana,HOU,rf,0.0,6,0,
Zach Walters,WSH,ss,0.027,6,0,
Deck McGuire,TOR,rhp,0.0,6,0,
Jonathan Singleton,HOU,1b,0.0,6,0,
Max Stassi,HOU,c,0.041,6,0,
Josh Zeid,HOU,rhp,0.062,6,0,
Chase Anderson,ARI,rhp,0.0,6,0,
Neil Wagner,TOR,rhp,0.158,6,0,
Eury De La Rosa,ARI,lhp,0.062,6,0,
Ender Inciarte,ARI,of,0.0,6,0,
Alfredo Marte,ARI,of,0.035,6,0,
Joe Paterson,ARI,lhp,1.035,5,0,
Alex Sanabia,ARI,rhp-s,1.127,5,0,
Zeke Spruill,ARI,rhp,0.02,6,0,
Eury Perez,WSH,cf,0.07,6,0,
Felipe Rivero,WSH,lhp,0.0,6,0,
Jhonatan Solano,WSH,c,1.027,5,0,
Rob Rasmussen,TOR,lhp,0.0,6,0,
Yeison Asencio,SD,of,0.0,6,0,
Reymond Fuentes,SD,of,0.035,6,0,
Jesse Hahn,SD,rhp,0.0,6,0,
Ryan Jackson,SD,ss,0.091,6,0,
Rymer Liriano,SD,of,0.0,6,0,
Juan Oramas,SD,lhp,0.0,6,0,
Keyvius Sampson,SD,rhp,0.0,6,0,
Burch Smith,SD,rhp,0.051,6,0,
Trayce Thompson,CHW,of,0.0,6,0,
Alfonso Soriano,NYY,,,1,0,
Aaron Altherr,PHI,of,0.0,6,0,
Zach Collier,PHI,of,0.0,6,0,
Kelly Dugan,PHI,of,0.0,6,0,
Luis Garcia,PHI,rhp,0.083,6,0,
Erik Gonzalez,CLE,3b,0.0,6,0,
Nick Hagadone,CLE,lhp,1.127,5,0,
Logan Bawcom,SEA,rhp,0.0,6,0,
Ji-Man Choi,SEA,1b,0.0,6,0,
Anthony Fernandez,SEA,lhp,0.0,6,0,
James Jones,SEA,rf,0.0,6,0,
Efren Navarro,LAA,1b,0.042,6,0,
Jake Petricka,CHW,rhp,0.044,6,0,
Josh Phegley,CHW,c,0.087,6,0,
Brett Anderson,COL,,,1,0,
Josh Beckett,LAD,,,1,0,
Carl Crawford,LAD,,,5,0,
Adrian Gonzalez,LAD,,,4,0,
Andre Rienzo,CHW,lhp-s,0.062,6,0,
Carlos Sanchez,CHW,2b,0.0,6,0,
Eric Surkamp,CHW,lhp-s,1.123,5,0,
Alex Wilson,BOS,rhp,0.154,6,0,
Josh Wall,LAA,rhp,0.059,6,0,
Casey Crosby,DET,lhp,0.015,6,0,
Daniel Fields,DET,cf,0.0,6,0,
Jordan Lennerton,DET,1b,0.0,6,0,
Kyle Lobstein,DET,lhp,0.0,6,0,
Francsico Martinez,DET,3b,0.0,6,0,
Melvin Mercedes,DET,rhp,0.0,6,0,
Justin Miller,DET,rhp,0.0,6,0,
Steven Moya,DET,rf,0.0,6,0,
Jose Ortega,DET,rhp,0.049,6,0,
Bryce Brentz,BOS,of,0.0,6,0,
Dan Butler,BOS,c,0.0,6,0,
Garin Cecchini,BOS,3b,0.0,6,0,
Rubby De La Rosa,BOS,rhp,1.158,5,0,
Alex Hassan,BOS,of,0.0,6,0,
Tyson Gillies,PHI,of,0.0,6,0,
Jeremy Horst,PHI,lhp,1.16,5,0,
Tommy Joseph,PHI,c,0.0,6,0,
Jordan Danks,CHW,of,1.064,5,0,
Matt Davidson,CHW,3b,0.05,6,0,
Frank De Los Santos,CHW,lhp,0.0,6,0,
Charlie Leesman,CHW,lhp,0.03,6,0,
Jared Mitchell,CHW,of,0.0,6,0,
Arismendy Alcantara,CHC,ss,0.0,6,0,
Hernan Perez,DET,2b-ss,0.065,6,0,
Jose Valdez,DET,rhp,0.0,6,0,
Pedro Baez,LAD,rhp,0.0,6,0,
Nick Buss,LAD,cf,0.016,6,0,
Tim Federowicz,LAD,c,1.037,5,0,
Stephen Fife,LAD,rhp,0.167,6,0,
Allen Webster,BOS,rhp,0.044,6,0,
Michael Roth,LAA,lhp,0.051,6,0,
Brent Keys,MIA,of,0.0,6,0,
Brock Holt,BOS,ss,0.08,6,0,
Anthony Ranaudo,BOS,rhp,0.0,6,0,
Christian Vazquez,BOS,c,0.0,6,0,
Jesus Montero,SEA,c,1.081,5,0,
Julio Morban,SEA,of,0.0,6,0,
Jesus Sucre,SEA,c,0.086,6,0,
David Adams,BAL,1b-3b,0.096,6,0,
Tim Berry,BAL,lhp,0.0,6,0,
Yangervis Solarte,NYY,2b,0.0,6,0,
Manny Banuelos,NYY,lhp,0.0,6,0,
Jose Campos,NYY,rhp,0.0,6,0,
Ramon Flores,NYY,of,0.0,6,0,
Slade Heathcott,NYY,cf,0.0,6,0,
Travis Ishikawa,PIT,1b,3.098,3,0,
George Kontos,SF,rhp,1.099,5,0,
Bryan Mitchell,NYY,rhp,0.0,6,0,
Jose A. Ramirez,NYY,rhp,0.0,6,0,
Gary Sanchez,NYY,c,0.0,6,0,
Nik Turley,NYY,lhp,0.0,6,0,
Michael Ohlman,BAL,c,0.0,6,0,
Gary Brown,SF,of,0.0,6,0,
Erik Cordier,SF,rhp,0.0,6,0,
Jose De Paula,SF,lhp,0.0,6,0,
Jake Dunning,SF,rhp,0.071,6,0,
Adam Duvall,SF,3b,0.0,6,0,
Edwin Escobar,SF,lhp,0.0,6,0,
Kendry Flores,SF,rhp,0.0,6,0,
Sam Dyson,MIA,rhp,0.046,6,0,
Brian Flynn,MIA,lhp-s,0.027,6,0,
Kyle Jensen,MIA,of,0.0,6,0,
Ismael Guillon,CIN,lhp,0.0,6,0,
David Holmberg,CIN,lhp,0.002,6,0,
Rob Brantly,MIA,c,1.038,5,0,
Arquimedes Caminero,MIA,rhp,0.04,6,0,
Edgar Olmos,MIA,lhp,0.015,6,0,
J.T. Realmuto,MIA,c,0.0,6,0,
Angel Sanchez,MIA,rhp,0.0,6,0,
Jose Urena,MIA,rhp,0.0,6,0,
Ryan LaMarre,CIN,cf,0.0,6,0,
Donald Lutz,CIN,inf,0.058,6,0,
Yorman Rodriguez,CIN,of,0.0,6,0,
Buddy Boshers,LAA,lhp,0.051,6,0,
Tommy Field,LAA,ss,0.07,6,0,
Luis Jimenez,LAA,3b,0.07,6,0,
Heath Hembree,SF,rhp,0.027,6,0,
Mike Kickham,SF,lhp-s,0.059,6,0,
Audry Perez,STL,c,0.027,6,0,
Oscar Taveras,STL,of,0.0,6,0,
Christian Bethancourt,ATL,c,0.021,6,0,
Jose Constanza,ATL,cf,1.011,5,0,
Todd Cunningham,ATL,of,0.019,6,0,
Juan Jaime,ATL,rhp,0.0,6,0,
Nick Noonan,SF,2b,0.117,6,0,
Hunter Strickland,SF,rhp,0.0,6,0,
Angel Villalona,SF,1b,0.0,6,0,
David Martinez,HOU,rhp,0.041,6,0,
Collin McHugh,HOU,rhp-s,0.097,6,0,
Rudy Owens,HOU,lhp,0.0,6,0,
Christian Garcia,WSH,rhp,1.031,5,0,
Carlos Contreras,CIN,rhp,0.0,6,0,
Daniel Corcino,CIN,rhp,0.0,6,0,
Juan Duran,CIN,of,0.0,6,0,
Wilmer Flores,NYM,2b-3b,0.055,6,0,
Erik Goeddel,NYM,rhp,0.0,6,0,
Zach Lutz,NYM,3b,0.078,6,0,
Steven Matz,NYM,lhp,0.0,6,0,
Chad Rogers,CIN,rhp,0.0,6,0,
Kirk Nieuwenhuis,NYM,of,1.015,5,0,
Carter Capps,MIA,rhp,1.05,5,0,
Grant Dayton,MIA,lhp,0.0,6,0,
Keith Butler,STL,rhp,0.055,6,0,
Eric Fornataro,STL,rhp,0.0,6,0,
Sam Freeman,STL,lhp,0.104,6,0,
Greg Garcia,STL,ss,0.0,6,0,
Randal Grichuk,STL,rf,0.0,6,0,
Tyler Lyons,STL,lhp-s,0.07,6,0,
Mike O'Neill,STL,lf,0.0,6,0,
Rafael Oretga,STL,cf,0.004,6,0,
Jimmy Paredes,KC,3b-rf,1.002,5,0,
Francisco Pena,KC,c,0.0,6,0,
Jose Cisnero,HOU,rhp,0.107,6,0,
Paul Clemens,HOU,rhp-s,0.144,6,0,
Luis Cruz,HOU,lhp,0.0,6,0,
Darin Downs,HOU,lhp,1.068,5,0,
Aaron Northcraft,ATL,rhp,0.0,6,0,
Wirfin Obispo,ATL,rhp,0.0,6,0,
Carlos Perez,ATL,lhp,0.0,6,0,
Elmer Reyes,ATL,ss,0.0,6,0,
Joey Terdoslavich,ATL,rf,0.088,6,0,
Luis Vasquez,ATL,rhp,0.0,6,0,
Juan Centeno,NYM,c,0.021,6,0,
Jacob deGrom,NYM,rhp,0.0,6,0,
Matt den Dekker,NYM,cf-rf,0.034,6,0,
Josh Edgin,NYM,lhp,1.05,5,0,
Alex Colome,TB,rhp-s,0.102,6,0,
Nate Karns,TB,rhp,0.015,6,0,
Kevin Kiermaier,TB,cf,0.0,6,0,
Hak-Ju Lee,TB,ss,0.0,6,0,
Mike Montgomery,TB,lhp,0.0,6,0,
C.J. Riefenhauser,TB,lhp,0.0,6,0,
Enny Romero,TB,lhp-s,0.008,6,0,
Kirby Yates,TB,rhp,0.0,6,0,
Michael Ynoa,ATH,rhp,0.0,6,0,
Cesar Puello,NYM,of,0.0,6,0,
Ryan Reid,NYM,rhp,0.037,6,0,
Hansel Robles,NYM,rhp,0.0,6,0,
Wilfredo Tovar,NYM,ss,0.01,6,0,
Jeff Walters,NYM,rhp,0.0,6,0,
Kenny Wilson,TOR,of,0.0,6,0,
Jeff Beliveau,TB,lhp,0.077,6,0,
Josh Vitters,CHC,3b,0.06,6,0,
Arodys Vizcaino,CHC,rhp,2.05,4,0,
Logan Watkins,CHC,2b,0.057,6,0,
Alfonso Soriano,CHC,,,1,0,
Casey Sadler,PIT,rhp,0.0,6,0,
Duke Welker,PIT,rhp,0.01,6,0,
Wandy Rodriguez,PIT,,,1,0,
Nestor Molina,CHW,rhp,0.0,6,0,
Yimi Garcia,LAD,rhp,0.0,6,0,
Matt Magill,LAD,rhp,0.026,6,0,
Jarret Martin,LAD,lhp,0.0,6,0,
Ramon Cabrera,DET,c,0.0,6,0,
Ryan Wheeler,COL,3b,0.123,6,0,
Chia-Jen Lo,HOU,rhp,0.062,6,0,
Vince Belnome,TB,inf,0.0,6,0,
Brad Boxberger,TB,rhp,0.129,6,0,
Jorge Polanco,MIN,2b,0.0,6,0,
Brooks Raley,MIN,lhp,0.045,6,0,
Derek Norris,ATH,c,1.102,5,0,505000.0
Cristhian Adames,COL,ss,0.0,6,0,
Jayson Aquino,COL,lhp,0.0,6,0,
Raul Fernandez,COL,rhp,0.0,6,0,
Christian Friedrich,COL,lhp-s,1.029,5,0,
Rosell Herrera,COL,ss,0.0,6,0,
Kyle Parker,COL,of,0.0,6,0,
Rob Scahill,COL,rhp,0.105,6,0,
Austin Adams,CLE,rhp,0.0,6,0,
Jesus Aguilar,CLE,1b,0.0,6,0,
Scott Barnes,CLE,lhp,0.112,6,0,
Charles Brewer,ARI,rhp,0.014,6,0,
Matt Szczur,CHC,of,0.0,6,0,
Christain Villianueva,CHC,3b,0.0,6,0,
Jared Hughes,PIT,rhp,2.007,4,0,
Phil Irwin,PIT,rhp,0.12,6,0,
Andrew Lambo,PIT,of,0.048,6,0,
Chris McGuiness,PIT,1b,0.013,6,0,
Brent Morel,PIT,3b,2.001,4,0,
Gregory Polanco,PIT,of,0.0,6,0,
Joely Rodriguez,PIT,lhp,0.0,6,0,
Dallas Beeler,CHC,rhp,0.0,6,0,
Brett Jackson,CHC,of,0.06,6,0,
Blake Parker,CHC,rhp,1.089,5,0,
Neil Ramirez,CHC,rhp,0.0,6,0,
Zach Rosscup,CHC,lhp,0.027,6,0,
Logan Darnell,MIN,lhp,0.0,6,0,
Kris Johnson,MIN,lhp,0.043,6,0,
Max Kepler,MIN,of,0.0,6,0,
Trevor May,MIN,rhp,0.0,6,0,
Mickey Storey,TOR,rhp,0.082,6,0,
Chen (C.C.) Lee,CLE,rhp,0.038,6,0,
Carlos Moncrief,CLE,rf,0.0,6,0,
Bryan Price,CLE,rhp,0.0,6,0,
Jose Ramirez,CLE,2b-ss,0.029,6,0,
Kyle Drabek,TOR,rhp,2.071,4,0,
Anthony Gose,TOR,of,0.141,6,0,
Liam Hendriks,TOR,rhp-s,1.001,5,0,
Chad Jenkins,TOR,rhp,0.118,6,0,
A.J. Jimenez,TOR,c,0.0,6,0,
Hiram Burgos,MIL,rhp,0.071,6,0,
Miguel De Los Santos,MIL,lhp,0.031,6,0,
Michael Fiers,MIL,rhp,1.016,5,0,
Alfredo Figaro,MIL,rhp,1.155,5,0,
Caleb Gindl,MIL,of,0.086,6,0,
Sean Nolin,TOR,lhp-s,0.001,6,0,
Kevin Pillar,TOR,cf,0.047,6,0,
Raul Alcantara,ATH,rhp,0.0,6,0,
Nate Freiman,ATH,1b,1.0,5,0,
Arnold Leon,ATH,rhp,0.0,6,0,
Josh Lindblom,ATH,rhp-s,1.1,5,0,
Kent Matthes,ATH,of,0.0,6,0,
Shane Peterson,ATH,of,0.002,6,0,
Andy Parrino,TEX,2b,1.02,5,0,
Jimmy Nelson,MIL,rhp-s,0.027,6,0,
Ariel Pena,MIL,rhp,0.0,6,0,
Jason Rogers,MIL,1b,0.0,6,0,
Kevin Shackelford,MIL,rhp,0.0,6,0,
Steven Souza,WSH,of,0.0,6,0,
Michael Taylor,WSH,of,0.0,6,0,
Jaff Decker,PIT,of,0.023,6,0,
Michael Blazek,MIL,rhp,0.067,6,0,
