player,team,position,service_time,years_of_control,total_future_salary,salary
Cal Quantrill,SD,rhp-s,0.132,6,571,571800.0
Trey Wingenter,SD,rhp,1.053,5,571,571300.0
Rowan Wick,CHC,rhp,0.114,6,571,571500.0
Christin Stewart,DET,lf,1.022,5,571,571600.0
Kevin Kramer,PIT,2b,0.06,6,570,570500.0
Victor Arano,PHI,rhp,2.019,4,570,
Bo Bichette,TOR,ss,0.063,6,570,570000.0
Elvis Luciano,TOR,rhp,1.0,5,570,
Corbin Burnes,MIL,rhp,1.049,5,570,570000.0
Thairo Estrada,NYY,2b-ss,0.099,6,570,570400.0
Harold Castro,DET,3b,0.141,6,570,570700.0
Dawel Lugo,DET,3b,0.13,6,570,570100.0
Dylan Moore,SEA,3b,1.0,5,570,570100.0
Ranger Suarez,PHI,lhp,0.135,6,570,570000.0
Tzu-Wei Lin,BOS,ss,1.041,5,570,570000.0
Brett Martin,TEX,lhp,0.151,6,570,570500.0
Luis Rengifo,LAA,2b,0.147,6,570,570000.0
Griffin Canning,LAA,rhp,0.153,6,570,570500.0
Austin L. Adams,SEA,rhp,1.015,5,570,570900.0
Nick Senzel,CIN,of-3b,0.15,6,570,570000.0
Austin Gomber,STL,lhp,0.111,6,570,570000.0
Austin Nola,SEA,c,0.106,6,570,570800.0
Dillon Peters,LAA,lhp,0.144,6,569,569000.0
Tyler Beede,SF,rhp,0.128,6,569,569750.0
Austin Dean,STL,of,0.124,6,569,569100.0
Mike Yastrzemski,SF,of,0.128,6,569,569750.0
Jose Castillo,SD,lhp,1.121,5,569,569800.0
Bradley Zimmer,CLE,of,2.036,4,569,569700.0
Reese McGuire,TOR,c,0.09,6,569,569400.0
Corey Oswalt,NYM,rhp,0.107,6,569,569750.0
Bobby Wahl,MIL,rhp,2.04,4,569,569500.0
Francisco Mejia,SD,c,1.061,5,569,569800.0
Alec Mills,CHC,rhp,0.097,6,569,569500.0
Ryan Helsley,STL,rhp,0.105,6,569,569000.0
Adam Haseley,PHI,of,0.103,6,569,569500.0
Roman Quinn,PHI,of,1.088,5,569,569000.0
Shaun Anderson,SF,rhp,0.138,6,569,569750.0
Rogelio Armenteros,HOU,rhp,0.018,6,569,569100.0
Brett Phillips,KC,of,1.013,5,569,569625.0
Colten Brewer,BOS,rhp,1.044,5,569,569500.0
Jonathan Davis,TOR,cf,0.112,6,569,569000.0
Breyvic Valera,TOR,2b,0.121,6,568,
Nestor Cortes,SEA,lhp,0.139,6,568,568700.0
Josh VanMeter,CIN,2b,0.123,6,568,568500.0
Austin Voth,WSH,rhp,0.127,6,568,568900.0
Andrew Stevenson,WSH,lf,1.063,5,568,568600.0
Mike Brosseau,TB,3b,0.085,6,568,568500.0
Richie Martin,BAL,ss,1.0,5,568,568000.0
Luis Urias,MIL,2b-ss,1.053,5,568,568800.0
Colin Poche,TB,lhp,0.114,6,568,568400.0
Kevin Ginkel,ARI,rhp,0.056,6,568,568600.0
Cristian Javier,HOU,rhp,0.0,6,568,568500.0
Josh Naylor,SD,lf-1b,0.118,6,568,568500.0
Tanner Scott,BAL,lhp,1.059,5,568,568500.0
Jeff Hoffman,COL,rhp,1.105,5,568,568500.0
Lewis Thorpe,MIN,lhp,0.054,6,568,568500.0
Bubba Starling,KC,of,0.147,6,568,568250.0
Ramon Laureano,ATH,cf,1.059,5,568,568500.0
J.B. Wendelken,ATH,rhp,1.028,5,568,568500.0
Lou Trivino,ATH,rhp,1.163,5,568,568500.0
Austin Riley,ATL,3b,0.138,6,568,568500.0
Franklin Barreto,ATH,ss,1.031,5,568,568500.0
Lane Thomas,STL,cf,0.085,6,568,568800.0
Dillon Maples,CHC,rhp,0.117,6,568,568500.0
Josh Rojas,ARI,2b,0.049,6,568,568800.0
Kyle Tucker,HOU,of,0.079,6,568,568700.0
Cy Sneed,HOU,rhp,0.067,6,568,568300.0
Tyler Kinley,COL,rhp,1.014,5,568,568500.0
Luis Torrens,SD,c,1.014,5,568,
Garrett Hampson,COL,2b-ss,1.03,5,568,568500.0
Richard Lovelady,KC,lhp,0.075,6,567,567100.0
Bryan Abreu,HOU,rhp,0.025,6,567,567200.0
Austin Hays,BAL,of,0.057,6,567,567500.0
Meibrys Viloria,KC,c,0.106,6,567,567000.0
Dario Agrazal,DET,rhp,0.076,6,567,567900.0
Cedric Mullins,BAL,of,0.078,6,567,567000.0
Gregory Soto,DET,lhp,0.102,6,567,567800.0
Ty France,SD,3b,0.089,6,567,567100.0
Austin Wynns,BAL,c,1.016,5,567,
Jose Suarez,LAA,lhp,0.091,6,567,567500.0
Luke Farrell,TEX,rhp-s,1.095,5,567,567500.0
Jordan Romano,TOR,rhp,0.051,6,567,567800.0
Erik Swanson,SEA,rhp,0.113,6,567,
Nick Margevicius,SEA,lhp,0.1,6,567,567800.0
Shed Long,SEA,2b,0.057,6,567,567600.0
Taylor Williams,SEA,rhp,1.078,5,567,567400.0
Matt Thaiss,LAA,1b,0.089,6,567,567000.0
Austin Wynns,BAL,c,1.016,5,567,567500.0
D.J. Stewart,BAL,of,0.123,6,567,567500.0
Michael Hermosillo,LAA,of,0.157,6,566,566000.0
Kolby Allard,TEX,lhp,0.114,6,566,566500.0
Austin Allen,ATH,c,0.077,6,566,566000.0
Mauricio Dubon,SF,ss,0.04,6,566,566625.0
Sam Coonrod,SF,rhp,0.078,6,566,566625.0
Aramis Garcia,SF,c,0.086,6,566,566625.0
Brusdar Graterol,LAD,rhp,0.029,6,566,566000.0
Chris Mazza,BOS,rhp,0.054,6,566,
Conner Menez,SF,lhp,0.036,6,566,566625.0
Taylor Ward,LAA,3b,0.093,6,566,566500.0
Darwinzon Hernandez,BOS,lhp,0.08,6,566,566000.0
Gavin Lux,LAD,ss,0.028,6,566,
Tony Gonsolin,LAD,rhp,0.049,6,566,
Edwin Rios,LAD,3b,0.043,6,566,566000.0
Andrew Knizner,STL,c,0.071,6,566,566900.0
Tim Lopes,SEA,2b,0.069,6,566,566700.0
James Norwood,CHC,rhp,0.07,6,566,566000.0
Cole Irvin,PHI,lhp-s,0.062,6,566,566500.0
Zac Grotz,SEA,rhp,0.051,6,566,566300.0
Walker Lockett,NYM,rhp,0.066,6,566,566025.0
Kevin Cron,ARI,1b-3b,0.086,6,566,566100.0
Devin Williams,MIL,rhp,0.047,6,566,566300.0
Travis Lakins,BAL,rhp,0.054,6,566,566000.0
Michael Perez,TB,c,1.0,5,566,566600.0
Ray Black,MIL,rhp,0.168,6,566,566200.0
LaMonte Wade,MIN,lf,0.088,6,566,566000.0
Tyler Alexander,DET,lhp,0.058,6,566,566600.0
Evan Phillips,BAL,rhp,0.133,6,566,566500.0
Eric Yardley,MIL,rhp,0.031,6,566,566700.0
Luis Guillorme,NYM,inf,0.167,6,566,566054.0
Drew Smith,NYM,rhp,1.101,5,566,566000.0
Trent Grisham,SD,cf,0.06,6,566,566800.0
Jack Mayfield,HOU,2b,0.044,6,566,566200.0
Alex Blandino,CIN,2b-ss,1.108,5,566,
Justus Sheffield,SEA,lhp,0.053,6,566,566300.0
Jefry Rodriguez,CLE,rhp,1.036,5,566,
Logan Webb,SF,rhp,0.044,6,566,566625.0
Anthony Alford,TOR,of,0.142,6,566,566800.0
Travis Demeritte,DET,2b,0.06,6,566,
Junior Fernandez,STL,rhp,0.045,6,566,566000.0
Rangel Ravelo,STL,1b,0.054,6,566,566000.0
Michel Baez,SD,rhp,0.071,6,566,
Andres Munoz,SD,rhp,0.08,6,566,566300.0
Jared Walsh,LAA,rf,0.065,6,565,565000.0
Nick Solak,TEX,2b,0.041,6,565,565500.0
Corbin Martin,ARI,rhp,0.023,6,565,565700.0
Austen Williams,WSH,rhp,1.028,5,565,
Jose Trevino,TEX,c,0.063,6,565,565500.0
Matt Hall,BOS,lhp,0.075,6,565,565000.0
Taylor Guilbeau,SEA,lhp,0.046,6,565,
Scott Heineman,TEX,rf,0.146,6,565,565500.0
Kyle Lewis,SEA,of,0.02,6,565,565000.0
Nico Hoerner,CHC,2b,0.021,6,565,565000.0
Patrick Sandoval,LAA,lhp,0.056,6,565,565750.0
Duane Underwood,CHC,rhp,0.044,6,565,565000.0
Anthony Kay,TOR,lhp,0.023,6,565,565600.0
Mike Shawaryn,BOS,rhp,0.058,6,565,
Kelvin Gutierrez,KC,3b,0.049,6,565,565325.0
Josh Staumont,KC,rhp,0.072,6,565,565950.0
Austin Davis,PHI,lhp,0.166,6,565,565000.0
Jordan Yamamoto,MIA,rhp,0.11,6,565,
Aaron Civale,CLE,rhp,0.058,6,565,565400.0
Christian Arroyo,CLE,ss,1.064,5,565,565500.0
Garrett Stubbs,HOU,c,0.06,6,565,565400.0
David McKay,DET,rhp,0.071,6,565,565800.0
John Schreiber,DET,rhp,0.035,6,565,565100.0
Eric Haase,DET,c,0.063,6,565,
Kyle Zimmer,KC,rhp,0.064,6,565,565750.0
Chance Adams,KC,rhp,0.075,6,565,565750.0
Dillon Tate,BAL,rhp,0.048,6,565,565000.0
Tyrone Taylor,MIL,of,0.023,6,565,
Yency Almonte,COL,rhp,0.168,6,565,565500.0
Cole Sulser,BAL,rhp,0.0,6,565,565000.0
Hunter Harvey,BAL,rhp,0.047,6,565,565000.0
Cody Carroll,BAL,rhp,0.062,6,565,565000.0
Matt Kemp,COL,lf,12.049,1,565,565000.0
Peter Lambert,COL,rhp,0.116,6,565,565500.0
Zack Collins,CHW,c,0.055,6,565,565000.0
Dom Nunez,COL,c,0.048,6,565,
Brendan Rodgers,COL,ss,0.132,6,565,
Sam Hilliard,COL,rf,0.034,6,565,565500.0
Phillip Diehl,COL,lhp,0.03,6,565,565500.0
Josh Fuentes,COL,3b,0.04,6,565,565500.0
Carter Kieboom,WSH,ss,0.012,6,564,564700.0
Raudy Read,WSH,c,0.063,6,564,564800.0
Phillips Valdez,BOS,rhp,0.04,6,564,564500.0
Pete Fairbanks,TB,rhp,0.057,6,564,564700.0
James Bourque,WSH,rhp,0.005,6,564,564500.0
Ryan McBroom,KC,1b-rf,0.027,6,564,564775.0
Gabe Speier,KC,lhp,0.027,6,564,564000.0
Andrew Velazquez,BAL,3b,0.07,6,564,564900.0
Emmanuel Clase,CLE,rhp,0.059,6,564,564800.0
Ronald Bolanos,KC,rhp,0.028,6,564,564700.0
David Bednar,SD,rhp,0.029,6,564,564300.0
Javier Guerra,SD,ss,0.052,6,564,564800.0
Brock Burke,TEX,lhp,0.041,6,564,564500.0
Adolis Garcia,TEX,rf,0.056,6,564,
Yennsy Diaz,TOR,rhp,0.008,6,564,564000.0
Tyler Rogers,SF,rhp,0.034,6,564,564750.0
Gerson Bautista,SEA,rhp,0.12,6,564,564100.0
Justin Dunn,SEA,rhp,0.02,6,564,564500.0
Kyle Garlick,PHI,rf,0.046,6,564,564500.0
Reggie McClain,PHI,rhp,0.059,6,564,564500.0
Bryan Garcia,DET,rhp,0.029,6,564,564400.0
Jonathan Hernandez,TEX,rhp,0.041,6,564,564500.0
Joe Palumbo,TEX,lhp,0.13,6,564,564500.0
Jaylin Davis,SF,of,0.026,6,564,564750.0
Cam Hill,CLE,rhp,0.0,6,563,563500.0
Yu-Cheng Chang,CLE,ss,0.038,6,563,563900.0
James Karinchak,CLE,rhp,0.017,6,563,563700.0
Mike Freeman,CLE,2b,1.111,5,563,563500.0
Jordan Weems,ATH,rhp,0.0,6,563,563500.0
A.J. Puk,ATH,lhp,0.041,6,563,563500.0
J.P. Feyereisen,MIL,rhp,0.0,6,563,563500.0
J.T. Brubaker,PIT,rhp,0.0,6,563,563500.0
Jimmy Lambert,CHW,rhp,0.0,6,563,563500.0
Michael King,NYY,rhp,0.011,6,563,563950.0
Ashton Goudeau,COL,rhp,0.0,6,563,563500.0
Ryan Thompson,TB,rhp,0.0,6,563,563500.0
Andres Gimenez,NYM,ss,0.0,6,563,563500.0
Jorge Mateo,SD,ss,0.0,6,563,563500.0
Edward Olivares,SD,cf,0.0,6,563,563500.0
Danny Mendick,CHW,ss,0.027,6,563,563500.0
Tyler Zuber,KC,rhp,0.0,6,563,563500.0
Foster Griffin,KC,lhp,0.0,6,563,563500.0
Blake Taylor,HOU,lhp,0.0,6,563,563500.0
Enoli Paredes,HOU,rhp,0.0,6,563,563500.0
Brandon Bailey,HOU,rhp,0.0,6,563,563500.0
Ian Hamilton,CHW,rhp,0.039,6,563,
Anderson Espinoza,SD,rhp,0.0,6,563,563500.0
Jake Cronenworth,SD,ss-rhp,0.0,6,563,563500.0
Codi Heuer,CHW,rhp,0.0,6,563,563500.0
Trevor Kelley,PHI,rhp,0.028,6,563,563500.0
Enyel De Los Santos,PHI,rhp,0.056,6,563,
Aaron Whitefield,MIN,cf,0.0,6,563,563500.0
Rony Garcia,DET,rhp,0.0,6,563,563500.0
Nick Neidert,MIA,rhp,0.0,6,563,563500.0
Sterling Sharp,MIA,rhp,0.0,6,563,563500.0
Jordan Holloway,MIA,rhp,0.0,6,563,563500.0
Jonah Heim,ATH,c,0.0,6,563,
Robert Dugger,MIA,rhp,0.034,6,563,563500.0
Isan Diaz,MIA,ss,0.056,6,563,563500.0
Kodi Whitley,STL,rhp,0.0,6,563,563500.0
Edmundo Sosa,STL,ss,0.04,6,563,563500.0
Jose Marmolejos,SEA,1b,0.061,6,563,563500.0
Ramon Rosso,PHI,rhp,0.0,6,563,563500.0
Chad Wallach,MIA,c,1.09,5,563,563500.0
Alex Vesia,MIA,lhp,0.0,6,563,563500.0
Stephen Tarpley,MIA,lhp,0.13,6,563,563500.0
Magneuris Sierra,MIA,of,0.138,6,563,563500.0
Kyle Funkhouser,DET,rhp,0.0,6,563,563500.0
Beau Burrows,DET,rhp,0.0,6,563,563500.0
Aristides Aquino,CIN,rf,0.069,6,563,
Julian Merryweather,TOR,rhp,0.0,6,563,
Patrick Murphy,TOR,rhp,0.0,6,563,
Hector Perez,TOR,rhp,0.0,6,563,
T.J. Zeuch,TOR,rhp,0.027,6,563,
Taylor Widener,ARI,rhp,0.0,6,563,563500.0
Jeff Brigham,MIA,rhp,0.126,6,563,563500.0
Sam Haggerty,SEA,2b,0.029,6,563,
Santiago Espinal,TOR,2b,0.0,6,563,563500.0
Marcus Wilson,BOS,cf,0.0,6,563,
Kyle Hart,BOS,lhp,0.0,6,563,
Leodys Taveras,TEX,of,0.0,6,563,563500.0
Yohan Ramirez,SEA,rhp,0.0,6,563,563500.0
Anthony Misiewicz,SEA,lhp,0.0,6,563,563500.0
Thomas Hatch,TOR,rhp,0.0,6,563,563500.0
Jake Fraley,SEA,cf,0.041,6,563,
Dany Jimeenz,SF,rhp,0.0,6,563,563500.0
Joe McCarthy,SF,lf,0.0,6,563,563500.0
Yoan Aybar,BOS,lhp,0.0,6,563,
C.J. Chatham,BOS,ss,0.0,6,563,
Bobby Dalbec,BOS,3b,0.0,6,563,
Phil Pfeifer,ATL,lhp,0.0,6,563,563500.0
Rico Garcia,SF,rhp,0.025,6,563,563500.0
Caleb Baragar,SF,lhp-s,0.0,6,563,563500.0
Joel Kuhnel,CIN,rhp,0.046,6,563,
Tyler Matzek,ATL,lhp,1.019,5,563,563500.0
Jonathan Arauz,BOS,ss,0.0,6,563,563500.0
Sean Murphy,ATH,c,0.029,6,563,563500.0
Vimael Machin,ATH,ss,0.0,6,563,563500.0
Jesus Luzardo,ATH,lhp,0.021,6,563,563500.0
Seth Brown,ATH,1b,0.035,6,563,563500.0
Kyle Finnegan,WSH,rhp,0.0,6,563,563500.0
Xander Bogaerts,BOS,ss,6.042,7,120,20000000.0
Curt Casali,CIN,c,3.151,3,1,1462500.0
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,WSH,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,WSH,,,0,0,
* - a: Accounts for deferrals in 2019-21 salaries in Scherzer's contract,WSH,,,0,0,
* - b: Deferrals in Strasburg's contract reduce his salary for AAV purposes by an undisclosed amount.,WSH,,,0,0,
* - c: Deferrals in Corbin's contract reduce his salary for AAV purposes by an undisclosed amount.,WSH,,,0,0,
Nationals CBT History,WSH,,,0,0,
"151,337 did not exceed the $206M threshold for MLB's competitive balance tax. 2019: The Nationals' 2019 CBT payroll of $201",WSH,,,0,0,
"386,097 tax on payroll of $204,953,656 with $197M threshold and 30 percent rate as a second-time payor. 2018: $2",WSH,,,0,0,
"448,190 tax on payroll of $202,240,951 with $195M threshold and 20 percent rate as a first-time payor. 2017: $1",WSH,,,0,0,
the Nationals payroll had never exceeded the threshold for MLB's competitive balance tax. Before 2017,WSH,,,0,0,
Amount under threshold,COL,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",WSH,,,0,0,
Jake McGee,COL,,,0,0,
Bryan Shaw,COL,,,0,0,
40-man players-minors,COL,,,0,0,
Est. Player Benefits,COL,,,0,0,
Tres Barrera,WSH,c,0.022,6,0,
Aaron Barrett,WSH,rhp,2.17,4,0,
Ben Braymer,WSH,lhp,0.0,6,0,
Kyle McGowin,WSH,rhp,0.069,6,0,
Jake Noll,WSH,2b-3b,0.017,6,0,
Adrian Sanchez,WSH,ss,1.083,5,0,
Amount under threshold,WSH,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYM,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,NYM,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,WSH,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",NYM,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,NYM,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,NYM,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,NYM,,,0,0,
40-man players-minors,BOS,,,0,0,
Estimated Player Benefits,BOS,,,0,0,
Projected 40-man CBT Payroll,BOS,,,0,0,
CB Tax Threshold,BOS,,,0,0,
Amount under threshold,BOS,,,0,0,
Red Sox CBT History,BOS,,,0,0,
"414,561 tax on $243,653,717 payroll, $206M threshold, 30% rate, $12% surtax for amount above $226M. 2019: $13",BOS,,,0,0,
"951,091 tax on $239,481,745 payroll. $197M threshold, 20% rate, 32% surtax for amount above $217M, 62.5% surtax for amount above $237M. 2018: $11",BOS,,,0,0,
"888,422 fell under the $195M tax threshold. 2017: The Red Sox CBT payroll of $191",BOS,,,0,0,
"503,815 tax on CBT payroll of $204,012,716 with $189M threshold and 30 percent rate as a second-time payor. 2016: $4",BOS,,,0,0,
"835,925 tax on CBT payroll of $199,491,005 with a $189M threshold and 17.5% rate as first-time payor. 2015: $1",BOS,,,0,0,
Notes on Competitive Balance Tax,BOS,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,BOS,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,BOS,,,0,0,
Jordan Humphreys,NYM,rhp,0.0,6,0,
Ariel Jurado,NYM,rhp,1.052,5,0,
Franklyn Kilome,NYM,rhp,0.0,6,0,
Ali Sanchez,NYM,c,0.0,6,0,
Thomas Szapucki,NYM,lhp,0.0,6,0,
Daniel Zamora,NYM,lhp,0.118,6,0,
40-man players-minors,NYM,,,0,0,
Estimated Player Benefits,NYM,,,0,0,
Projected 40-man CBT Payroll,NYM,,,0,0,
CB Tax Threshold,NYM,,,0,0,
Amount under threshold,NYM,,,0,0,
"2019, reducing his 2020 salary from $29.5M to $6M. * - a: Cespedes' contract was restructured in December",NYM,,,0,0,
* - b: The Mets and their insurance company reached a settlement regarding the $27M remaining on Wright's deal when he was released 1/19.,NYM,,,0,0,
Mets CBT History,NYM,,,0,0,
The Mets payroll has never exceeded the threshold for MLB's competitive balance tax.,NYM,,,0,0,
Notes on Competitive Balance Tax,NYM,,,0,0,
Albert Abreu,NYY,rhp,0.0,6,0,
Estevan Florial,NYY,of,0.0,6,0,
Deivi Garcia,NYY,rhp,0.0,6,0,
Domingo German,NYY,rhp-s,2.017,4,0,
Luis Gil,NYY,rhp,0.0,6,0,
Brooks Kriske,NYY,rhp,0.0,6,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,BOS,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,MIN,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,MIN,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,MIN,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",BOS,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",BOS,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,BOS,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,BOS,,,0,0,
Luis Medina,NYY,rhp,0.0,6,0,
Nick Nelson,NYY,rhp,0.0,6,0,
Miguel Yajure,NYY,rhp,0.0,6,0,
40-man players-minors,NYY,,,0,0,
Est. Player Benefits,NYY,,,0,0,
Projected 40-man CB Payroll,NYY,,,0,0,
CB Tax Threshold,NYY,,,0,0,
Amount under threshold,NYY,,,0,0,
Yankees CBT History,NYY,,,0,0,
"742,435 tax on payroll of $234,570,109 with $206M threshold and 20 percent rate as a first-time payor. 2019: $6",NYY,,,0,0,
"980,833 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Yankees CBT payroll of $192",NYY,,,0,0,
"719,318 tax on payroll of $224,224,707 with $195M threshold and 50 percent rate, plus surtax, as a 15-time payor. 2017: $15",NYY,,,0,0,
"396,653 tax on payroll of $243,793,306 with $189M threshold and 50 percent rate as a 14-time payor. 2016: $27",NYY,,,0,0,
"108,784 tax on payroll of $241,217,569 with $189M threshold and 50 percent rate as 13-time payor. 2015: $26",NYY,,,0,0,
"326,948 tax on payroll of $225,653,896 wirh $189M threshold and 50 percent rate as a 12-time payor. 2014: $18",NYY,,,0,0,
Notes on Competitive Balance Tax,NYY,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYY,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,NYY,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",NYY,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",NYY,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,NYY,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,NYY,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,NYY,,,0,0,
Adbert Alzolay,CHC,rhp,0.019,6,0,
Miguel Amaya,CHC,c,0.0,6,0,
Tyson Miller,CHC,rhp,0.0,6,0,
Colin Rea,CHC,rhp,2.14,4,0,
Manuel Rodriguez,CHC,rhp,0.0,6,0,
Zack Short,CHC,ss,0.0,6,0,
Justin Steele,CHC,lhp,0.0,6,0,
40-man players-minors,CHC,,,0,0,
Est. Player Benefits,CHC,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIN,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,MIN,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",MIN,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",MIN,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,BAL,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,BAL,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,BAL,,,0,0,
Sean Poppen,MIN,rhp,0.038,6,0,
Fernando Romero,MIN,rhp,0.102,6,0,
Michael Pineda,MIN,,,1,0,
Kenta Maeda,MIN,,,2,0,
40-man players-minors,MIN,,,0,0,
Est. Player Benefits,MIN,,,0,0,
man CBT Payroll Projected 40-,MIN,,,0,0,
CB Tax Threshold,MIN,,,0,0,
Amount under threshold,MIN,,,0,0,
Twins CBT History,MIN,,,0,0,
The Twins payroll has never exceeded the threshold for MLB's competitive balance tax.,MIN,,,0,0,
Notes on Competitive Balance Tax,MIN,,,0,0,
Garrett Cleavinger,PHI,lhp,0.0,6,0,
Arquimedes Gamboa,PHI,ss,0.0,6,0,
Edgar Garcia,PHI,rhp,0.114,6,0,
Deivy Grullon,PHI,c,0.029,6,0,
Mauricio Llovera,PHI,rhp,0.0,6,0,
Adonis Medina,PHI,rhp,0.0,6,0,
Jojo Romero,PHI,lhp,0.0,6,0,
Cristopher Sanchez,PHI,lhp,0.0,6,0,
Nick Williams,PHI,rf,2.036,4,0,
Jay Bruce,PHI,,,1,0,
40-man players-minors,PHI,,,0,0,
Est. Player Benefits,PHI,,,0,0,
Projected 40-man CBT Payroll,PHI,,,0,0,
CB Tax Threshold,PHI,,,0,0,
Amount under threshold,PHI,,,0,0,
Jorge Alcala,MIN,rhp,0.016,6,0,
Travis Blankenhorn,MIN,3b-2b,0.0,6,0,
Gilberto Celestino,MIN,cf,0.0,6,0,
Dakota Chalmers,MIN,rhp,0.0,6,0,
Jhoan Duran,MIN,rhp,0.0,6,0,
Nick Gordon,MIN,ss,0.0,6,0,
Phillies CBT History,PHI,,,0,0,
The Phillies payroll has never exceeded the threshold for MLB's competitive balance tax.,PHI,,,0,0,
Notes on Competitive Balance Tax,PHI,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,PHI,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,PHI,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",PHI,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",PHI,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,PHI,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,PHI,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,PHI,,,0,0,
Ramon Urias,BAL,2b,0.0,6,0,
40-man players-minors,BAL,,,0,0,
Est. Player Benefits,BAL,,,0,0,
Projected 40-man CBT Payroll,BAL,,,0,0,
CB Tax Threshold,BAL,,,0,0,
Amount under threshold,BAL,,,0,0,
Orioles CBT History,BAL,,,0,0,
The Orioles payroll has never exceeded the threshold for MLB's competitive balance tax.,BAL,,,0,0,
