player,team,position,service_time,years_of_control,total_future_salary,salary
Manny Banuelos,ATL,lhp,0.095,6,507499,507500.0
Matt Wisler,ATL,rhp-s,0.108,6,507499,507500.0
Tyler Naquin,CLE,of,0.0,6,507499,507500.0
Drew Stubbs,ATL,lf,6.005,1,507499,507500.0
John Hicks,MIN,c,0.038,6,507499,
Jose A. Ramirez,ATL,rhp,0.074,6,507499,507500.0
John Gant,ATL,rhp,0.0,6,507499,507500.0
Greg Garcia,STL,ss,0.11,6,507499,507500.0
Jeremy Hazelbaker,STL,of,0.0,6,507499,507500.0
Matt Bowman,STL,rhp,0.0,6,507499,507500.0
Sean Coyle,BOS,2b,0.0,6,507499,
Matt Reynolds,NYM,ss,0.0,6,507499,
Jorge Bonifacio,KC,of,0.0,6,507499,
Tyler White,HOU,1b,0.0,6,507499,507500.0
Pat Light,BOS,rhp,0.0,6,507499,
John Lamb,CIN,lhp-s,0.054,6,507499,507500.0
Jose Peraza,CIN,2b,0.042,6,507499,507500.0
Yorman Rodriguez,CIN,of,0.032,6,507499,507500.0
Keyvius Sampson,CIN,rhp,0.067,6,507499,507500.0
Scott Schebler,CIN,of,0.035,6,507499,507500.0
Dellin Betances,NYY,rhp,2.078,4,507499,507500.0
Luis Cessa,NYY,rhp,0.0,6,507499,507500.0
Guillermo Heredia,SEA,of,0.0,6,507499,
Johnny Barbato,NYY,rhp,0.0,6,507499,507500.0
Williams Jerez,BOS,lhp,0.0,6,507499,
Jabari Blash,SD,rf,0.0,6,507499,507500.0
Tyler Holt,CIN,of,0.075,6,507499,507500.0
Colin Walsh,MIL,2b,0.0,6,507499,507500.0
Luis Perdomo,SD,rhp,0.0,6,507499,507500.0
Trevor Story,COL,ss,0.0,6,507499,507500.0
Tony Wolters,COL,c,0.0,6,507499,507500.0
Tyler Goeddel,PHI,lf,0.0,6,507499,507500.0
Cedric Hunter,PHI,of,0.01,6,507499,507500.0
Zach Jones,MIL,rhp,0.0,6,507499,507500.0
Daniel Stumpf,PHI,lhp,0.0,6,507499,507500.0
Jeff Ferrell,DET,rhp,0.04,6,507499,507500.0
Christian Villanueva,CHC,3b,0.0,6,507499,507500.0
Ryan Dull,ATH,rhp,0.034,6,507499,507500.0
Ramon Torres,KC,2b,0.0,6,507499,
Alec Mills,KC,rhp,0.0,6,507499,
Raul Adalberto Mondesi,KC,ss,0.0,6,507499,
Bubba Starling,KC,of,0.0,6,507499,
Matt Strahm,KC,lhp,0.0,6,507499,
Jake Barrett,ARI,rhp,0.0,6,507499,507500.0
Brett Eibner,KC,of,0.0,6,507499,
Jose Martinez,KC,of,0.0,6,507499,
Joe Biagini,TOR,rhp,0.0,6,507499,507500.0
Ruben Tejada,NYM,,,1,491803,491803.0
Rene Rivera,TB,,,1,418032,418032.0
Rex Brothers,CHC,,,1,232786,232786.0
Steve Delabar,TOR,,,1,205327,205327.0
Matt Reynolds,ARI,,,1,165983,165983.0
Justin De Fratus,SEA,,,1,122950,122950.0
Tommy Layne,BOS,lhp,1.144,5,563,563750.0
Travis d'Arnaud,NYM,c,2.044,4,542,542604.0
Noah Syndergaard,NYM,rhp-s,0.149,6,535,535375.0
Wilmer Flores,NYM,ss,2.003,4,526,526014.0
Sam Dyson,TEX,rhp,1.142,5,525,525270.0
Chase Whitley,TB,rhp-s,1.125,5,524,524525.0
Nick Martinez,TEX,rhp,1.143,5,519,
Christian Colon,KC,2b,1.022,5,518,518425.0
Michael Conforto,NYM,lf,0.073,6,517,517246.0
Brian Flynn,KC,lhp,1.002,5,515,
Erik Goeddel,NYM,rhp,1.028,5,515,
Paulo Orlando,KC,of,0.137,6,514,514250.0
Logan Verrett,NYM,rhp,0.094,6,514,514875.0
Eric Campbell,NYM,1b-3b,1.112,5,513,513308.0
Ryan Rua,TEX,inf,1.008,5,510,510120.0
Alex Claudio,TEX,lhp,0.133,6,510,
Cheslor Cuthbert,KC,3b,0.055,6,509,
Caleb Cotham,CIN,rhp,0.042,6,509,509675.0
Reymond Fuentes,KC,of,0.037,6,508,508450.0
Mark Teixeira,NYY,1b,13.0,1,22,23125000.0
Juan Lagares,NYM,cf,2.16,4,18,2500000.0
Chris Johnson,CLE,,,3,7,6992500.0
Jose Tabata,LAD,,,1,1,1.0
Pat Venditte,TOR,rhp-lhp,0.121,6,0,
Drew Storen,TOR,,,1,0,
Zack Godley,ARI,rhp-s,0.051,6,0,
Danny Reynolds,HOU,rhp,0.0,6,0,
Asher Wojciechowski,HOU,rhp,0.114,6,0,
Hector Olivera,ATL,,,5,0,
Erick Aybar,ATL,,,1,0,
"M & Swisher, N Bourn",ATL,,,1,0,
Wynton Bernard,DET,of,0.0,6,0,
Matt Boyd,DET,lhp,0.067,6,0,
Michael Fulmer,DET,rhp,0.0,6,0,
Roman Quinn,PHI,ss,0.0,6,0,
Edubray Ramos,PHI,rhp,0.0,6,0,
Darnell Sweeney,PHI,2b,0.046,6,0,
Matt Harrison,PHI,,,2,0,
Raul Alcantara,ATH,rhp,0.0,6,0,
Jesse Hahn,ATH,rhp,1.086,5,0,
Tyler Ladendorf,ATH,ss,0.132,6,0,
Max Muncy,ATH,1b,0.106,6,0,
Renato Nunez,ATH,3b,0.0,6,0,
Rangel Ravelo,ATH,1b,0.0,6,0,
Cole Figueroa,PIT,2b,0.067,6,0,
Josh Bell,PIT,of,0.0,6,0,
Willy Garcia,PIT,of,0.0,6,0,
Tyler Glasnow,PIT,rhp,0.0,6,0,
Trey Haley,PIT,rhp,0.0,6,0,
Alen Hanson,PIT,ss,0.0,6,0,
Nick Kingham,PIT,rhp,0.0,6,0,
Max Moroff,PIT,2b,0.0,6,0,
Gift Ngoepe,PIT,2b,0.0,6,0,
Harold Ramirez,PIT,of,0.0,6,0,
Severino Gonzalez,PHI,rhp-s,0.03,6,0,
Adam Morgan,PHI,lhp-s,0.106,6,0,
Colton Murray,PHI,rhp,0.034,6,0,
Orlando Arcia,MIL,ss,0.0,6,0,
Jacob Barnes,MIL,rhp,0.0,6,0,
Garin Cecchini,MIL,3b,0.019,6,0,
Zach Davies,MIL,rhp,0.034,6,0,
Andury Acevedo,CHC,rhp,0.0,6,0,
Arismendy Alcantara,CHC,ss,0.098,6,0,
Jeimer Candelario,CHC,3b,0.0,6,0,
Willson Contreras,CHC,c,0.0,6,0,
Carl (C.J.) Edwards,CHC,rhp,0.028,6,0,
Pierce Johnson,CHC,rhp,0.0,6,0,
Eric Jokisch,CHC,lhp,0.027,6,0,
Munenori Kawasaki,CHC,ss,2.138,4,0,
James Pazos,NYY,lhp,0.034,6,0,
Branden Pinder,NYY,rhp,0.091,6,0,
Rob Refsnyder,NYY,2b,0.043,6,0,
Nick Rumbelow,NYY,rhp,0.061,6,0,
Gary Sanchez,NYY,c,0.023,6,0,
Aroldis Chapman,NYY,,,1,0,
Jorge Alfaro,PHI,c,0.0,6,0,
Elvis Araujo,PHI,lhp,0.155,6,0,
Alec Asher,PHI,rhp-s,0.036,6,0,
David Buchanan,PHI,rhp,1.008,5,0,
Jimmy Cordero,PHI,rhp,0.0,6,0,
Taylor Featherston,PHI,2b-ss,1.0,5,0,
Luis Garcia,PHI,rhp,1.143,5,0,
Jameson Taillon,PIT,rhp-s,0.0,6,0,
Michael Morse,PIT,,,1,0,
Chris Jones,LAA,lhp,0.0,6,0,
Kyle Kubitza,LAA,3b,0.052,6,0,
Nick Wittgren,MIA,rhp,0.0,6,0,
Edwin Jackson,MIA,,,1,0,
Chris Johnson,MIA,,,1,0,
Martin Prado,MIA,,,1,0,
Eddie Butler,COL,rhp,0.149,6,0,
Carlos Estevez,COL,rhp,0.0,6,0,
Leonel Campos,SD,rhp,0.032,6,0,
Alex Dickerson,SD,rf,0.036,6,0,
Tayron Guerrero,SD,rhp,0.0,6,0,
Rafael Ynoa,COL,2b,0.147,6,0,
Jacob Lindgren,NYY,lhp,0.049,6,0,
Tyler Olson,NYY,lhp,0.059,6,0,
Jairo Labourt,DET,lhp,0.0,6,0,
Dixon Machado,DET,ss,0.038,6,0,
Steven Moya,DET,rf,0.055,6,0,
Bruce Rondon,DET,rhp,2.103,4,0,
Jose Valdez,DET,rhp,0.038,6,0,
David Goforth,MIL,rhp,0.078,6,0,
Junior Guerra,MIL,rhp,0.024,6,0,
Adrian Houser,MIL,rhp,0.013,6,0,
Jorge Lopez,MIL,rhp,0.013,6,0,
Damien Magnifico,MIL,rhp,0.0,6,0,
Michael Reed,MIL,rf,0.013,6,0,
Andy Wilkins,MIL,1b,0.029,6,0,
Aaron Hill,MIL,,,1,0,
Manuel Margot,SD,of,0.0,6,0,
Cory Mazzoni,SD,rhp,0.056,6,0,
Jose Rondon,SD,ss,0.0,6,0,
Jose Torres,SD,lhp,0.0,6,0,
Rookie Davis,CIN,rhp,0.0,6,0,
Juan Duran,CIN,of,0.0,6,0,
Amir Garrett,CIN,lhp,0.0,6,0,
Cesar Vargas,SD,rhp,0.0,6,0,
Melvin Jr. (B.J.) Upton,SD,,,2,0,
Jon Jay,SD,,,1,0,
Matt Kemp,SD,,,4,0,
Matt Kemp,SD,,,4,0,
Henry Owens,BOS,lhp,0.062,6,0,
Craig Kimbrel,BOS,,,2,0,
Jonathan Aro,SEA,rhp,0.04,6,0,
Steve Baron,SEA,c,0.027,6,0,
Mayckol Guaipe,SEA,rhp,0.054,6,0,
Cody Martin,SEA,rhp,0.075,6,0,
Shawn O'Malley,SEA,ss,0.063,6,0,
James Paxton,SEA,lhp-s,2.027,4,0,
Boog Powell,SEA,of,0.0,6,0,
David Rollins,SEA,lhp,0.167,6,0,
Stefen Romero,SEA,2b,0.17,6,0,
Chris Taylor,SEA,ss,0.139,6,0,
Mike Zunino,SEA,c,2.084,4,0,
Ty Blach,SF,lhp,0.0,6,0,
Ray Black,SF,rhp,0.0,6,0,
Clayton Blackburn,SF,rhp,0.0,6,0,
Mike Broadway,SF,rhp,0.06,6,0,
Kyle Crick,SF,rhp,0.0,6,0,
Ian Gardeck,SF,rhp,0.0,6,0,
Kyle Crockett,CLE,lhp,1.033,5,0,
Vicente Campos,NYY,rhp,0.0,6,0,
Ben Gamel,NYY,of,0.0,6,0,
Nick Goody,NYY,rhp,0.039,6,0,
Slade Heathcott,NYY,cf,0.123,6,0,
Dustin Garneau,COL,c,0.047,6,0,
David Hale,COL,rhp-s,1.158,5,0,
German Marquez,COL,rhp,0.0,6,0,
Tom Murphy,COL,c,0.024,6,0,
Antonio Senzatela,COL,rhp,0.0,6,0,
Raimel Tapia,COL,of,0.0,6,0,
Erik Gonzalez,CLE,3b,0.0,6,0,
T.J. House,CLE,lhp,1.104,5,0,
Ryan Merritt,CLE,lhp,0.0,6,0,
Shawn Morimando,CLE,lhp,0.0,6,0,
James Ramsey,CLE,of,0.0,6,0,
Tommy Kahnle,CHW,rhp,1.087,5,0,
Carlos Sanchez,CHW,2b,1.023,5,0,
Kevan Smith,CHW,c,0.0,6,0,
Daniel Webb,CHW,rhp,1.158,5,0,
Michael Ynoa,CHW,rhp,0.0,6,0,
Oliver Drake,BAL,lhp,0.048,6,0,
Andrew Aplin,HOU,of,0.0,6,0,
Kevin Chapman,HOU,lhp,0.128,6,0,
Nolan Fontana,HOU,ss,0.0,6,0,
Alfredo Gonzalez,HOU,c,0.0,6,0,
Jandel Gustave,HOU,rhp,0.0,6,0,
Juan Minaya,HOU,rhp,0.0,6,0,
Giovanny Urshela,CLE,3b,0.118,6,0,
Jason Garcia,BAL,rhp,1.0,5,0,
Chris Lee,BAL,lhp,0.0,6,0,
Joan Gregorio,SF,rhp,0.0,6,0,
Derek Law,SF,rhp,0.0,6,0,
Adalberto Mejia,SF,lhp,0.0,6,0,
Steven Okert,SF,lhp,0.0,6,0,
Scott McGough,MIA,rhp,0.045,6,0,
Justin Nicolino,MIA,lhp,0.066,6,0,
Nefi Ogando,MIA,rhp,0.029,6,0,
Tomas Telis,MIA,c,0.096,6,0,
Jose Urena,MIA,rhp,0.112,6,0,
Cameron Maybin,DET,,,1,0,
Jordan Pacheco,CIN,1b-3b,3.073,3,0,
Daniel Castro,ATL,ss,0.051,6,0,
Mike Foltynewicz,ATL,rhp,1.009,5,0,
Tyrell Jenkins,ATL,rhp,0.0,6,0,
Casey Kelly,ATL,rhp,2.059,4,0,
Ian Krol,ATL,lhp,2.003,4,0,
Matt Marksberry,ATL,lhp,0.067,6,0,
Mallex Smith,ATL,of,0.0,6,0,
Ryan Weber,ATL,rhp,0.027,6,0,
Kaleb Cowart,LAA,3b,0.048,6,0,
Dario Alvarez,NYM,lhp,0.061,6,0,
Matt Dominguez,TOR,3b,2.062,4,0,
Robert Gsellman,NYM,rhp,0.0,6,0,
Dilson Herrera,NYM,2b,0.119,6,0,
Seth Lugo,NYM,rhp,0.0,6,0,
Rafael Montero,NYM,rhp,1.051,5,0,
Akeel Morris,NYM,rhp,0.003,6,0,
Brandon Nimmo,NYM,of,0.0,6,0,
Josh Smoker,NYM,lhp,0.0,6,0,
Jeff Walters,NYM,rhp,0.0,6,0,
Gabriel Ynoa,NYM,rhp,0.0,6,0,
Brady Dragmire,TOR,rhp,0.0,6,0,
Blake McFarland,TOR,rhp,0.0,6,0,
Bryce Brentz,BOS,of,0.012,6,0,
Edwin Escobar,BOS,lhp,0.086,6,0,
Heath Hembree,BOS,rhp,0.148,6,0,
Brian Johnson,BOS,lhp,0.012,6,0,
Deven Marrero,BOS,ss,0.06,6,0,
Jarrett Parker,SF,rf,0.036,6,0,
Jake Smith,SF,rhp,0.0,6,0,
Chris Stratton,SF,rhp,0.0,6,0,
Andrew Susac,SF,c,1.065,5,0,
Mac Williamson,SF,of,0.019,6,0,
Dean Anna,STL,2b,0.031,6,0,
Tim Cooney,STL,lhp,0.025,6,0,
Anthony Garcia,STL,of,0.0,6,0,
Marco Gonzales,STL,lhp-s,0.043,6,0,
Dean Kiekhefer,STL,lhp,0.0,6,0,
Michael Ohlman,STL,c,0.0,6,0,
Miguel Socolovich,STL,rhp,0.156,6,0,
Charlie Tilson,STL,of,0.0,6,0,
Sam Tuivailala,STL,rhp,0.075,6,0,
Austin Adams,CLE,rhp,1.002,5,0,
Jesus Aguilar,CLE,1b,0.06,6,0,
Abraham Almonte,CLE,of,1.052,5,0,
Shawn Armstrong,CLE,rhp,0.041,6,0,
Dylan Baker,CLE,rhp,0.0,6,0,
Joey Butler,CLE,rf,1.03,5,0,
Mike Clevinger,CLE,rhp,0.0,6,0,
Kyle Barraclough,MIA,rhp,0.059,6,0,
Tim Berry,MIA,lhp,0.002,6,0,
Austin Brice,MIA,rhp,0.0,6,0,
Brian Ellington,MIA,rhp,0.063,6,0,
Jacob Esch,MIA,rhp,0.0,6,0,
Jett Bandy,LAA,c,0.034,6,0,
Danny Burawa,ATL,rhp,0.035,6,0,
Mauricio Cabrera,ATL,rhp,0.0,6,0,
Spencer Patton,CHC,rhp,0.106,6,0,
C.J. Riefenhauser,CHC,lhp,0.101,6,0,
Dan Vogelbach,CHC,1b,0.0,6,0,
Micah Johnson,LAD,2b,0.067,6,0,
Zach Lee,LAD,rhp,0.008,6,0,
Brad Peacock,HOU,rhp-s,2.124,4,0,
Andrew Triggs,ATH,rhp,0.0,6,0,
Parker Bridwell,BAL,rhp,0.0,6,0,
Adam Liberatore,LAD,lhp,0.106,6,0,
Jharel Cotton,LAD,rhp,0.0,6,0,
Pedro Severino,WSH,c,0.034,6,0,
J.B. Wendelken,ATH,rhp,0.0,6,0,
Kendry Flores,MIA,rhp,0.07,6,0,
Jarlin Garcia,MIA,lhp,0.0,6,0,
Dana Eveland,TB,lhp,4.055,2,0,895000.0
Joey Wendle,ATH,2b,0.0,6,0,
Matt Andriese,TB,rhp,0.095,6,0,
Ryan Brett,TB,2b,0.041,6,0,
Cody Hall,ARI,rhp,0.034,6,0,
Oscar Hernandez,ARI,c,1.0,5,0,
Keith Hessler,ARI,lhp,0.057,6,0,
Matt Koch,ARI,rhp,0.0,6,0,
Dominic Leone,ARI,rhp,1.04,5,0,
Edgar Olmos,BAL,lhp,0.083,6,0,
Henry Urrutia,BAL,of,0.084,6,0,
Christian Walker,BAL,1b,0.033,6,0,
Kyle Waldrop,CIN,of,0.005,6,0,
Tyler Wagner,ARI,rhp,0.014,6,0,
Trea Turner,WSH,ss,0.045,6,0,
Jacob Faria,TB,rhp,0.0,6,0,
Nick Franklin,TB,inf,1.099,5,0,
Taylor Guerrieri,TB,rhp-s,0.0,6,0,
J.T. Chargois,MIN,rhp,0.0,6,0,
Pat Dean,MIN,lhp,0.0,6,0,
J.R. Graham,MIN,rhp,1.0,5,0,
Max Kepler,MIN,of,0.013,6,0,
Yorman Landa,MIN,rhp,0.0,6,0,
Mason Melotakis,MIN,lhp,0.0,6,0,
Alex Meyer,MIN,rhp,0.008,6,0,
Ryan O'Rourke,MIN,lhp,0.09,6,0,
Jorge Polanco,MIN,2b,0.011,6,0,
Taylor Rogers,MIN,lhp,0.0,6,0,
Randy Rosario,MIN,lhp,0.0,6,0,
Michael Strong,MIN,lhp,0.0,6,0,
Kennys Vargas,MIN,1b,0.161,6,0,
Adam Walker,MIN,of,0.0,6,0,
Victor Alcantara,LAA,rhp,0.0,6,0,
Luke Maile,TB,c,0.034,6,0,
Taylor Motter,TB,of,0.0,6,0,
Justin O'Conner,TB,c,0.0,6,0,
Richie Shaffer,TB,3b,0.062,6,0,
Blake Snell,TB,lhp-s,0.0,6,0,
Chris Beck,CHW,rhp,0.002,6,0,
Brandon Brennan,CHW,rhp,0.0,6,0,
Scott Carroll,CHW,rhp-s,1.059,5,0,
Dalton Pompey,TOR,cf,0.088,6,0,
Archie Bradley,ARI,rhp,0.142,6,0,
Ross Stripling,LAD,rhp,0.0,6,0,
Ian Thomas,LAD,lhp,0.123,6,0,
Matt Davidson,CHW,3b,0.05,6,0,
Daniel Fields,CHW,cf,0.003,6,0,
Leury Garcia,CHW,3b-of,1.17,5,0,
Erik Johnson,CHW,rhp-s,0.089,6,0,
Abel De Los Santos,WSH,rhp,0.006,6,0,
Wilmer Difo,WSH,ss,0.051,6,0,
Brian Goodwin,WSH,of,0.0,6,0,
Matt Grace,WSH,lhp,0.074,6,0,
Odrisamer Despaigne,BAL,rhp-s,1.098,5,0,
Jake Smolinski,ATH,of,1.052,5,0,
Joe Musgrove,HOU,rhp,0.0,6,0,
David Paulino,HOU,rhp,0.0,6,0,
Rafael Martin,WSH,rhp,0.048,6,0,
Gabby Guerrero,ARI,of,0.0,6,0,
Josh Hamilton,TEX,,,2,0,
Ben Rowen,TOR,rhp,0.03,6,0,
Nick Tropeano,LAA,rhp,0.068,6,0,
Yunel Escobar,LAA,,,1,0,
Chris Bostick,WSH,2b,0.0,6,0,
A.J. Cole,WSH,rhp,0.047,6,0,
Darrell Ceciliani,TOR,cf,0.076,6,0,
Taylor Jordan,WSH,rhp-s,1.047,5,0,
Spencer Kieboom,WSH,c,0.0,6,0,
Nick Lee,WSH,lhp,0.0,6,0,
Stephen Johnson,CIN,rhp,0.0,6,0,
Sal Romano,CIN,rhp,0.0,6,0,
Robert Stephenson,CIN,rhp,0.0,6,0,
Dariel Alvarez,BAL,of,0.037,6,0,
Sammy Solis,WSH,lhp,0.097,6,0,
