player,team,position,service_time,years_of_control,total_future_salary,salary
Brandon Williamson,CIN,lhp,1.139,5,770,770000.0
Jonny DeLuca,TB,lf,1.085,5,770,770100.0
Andrew Abbott,CIN,lhp,1.119,5,770,770000.0
Matt McLain,CIN,ss,1.14,5,770,770000.0
Christian Encarnacion-Strand,CIN,1b-3b,1.077,5,770,770000.0
JJ Bleday,ATH,cf,2.055,4,770,770000.0
Jordan Walker,STL,rf,1.044,5,770,770800.0
Iván Herrera,STL,c,1.034,5,770,770300.0
Masyn Winn,STL,ss,1.045,5,770,770850.0
Elly De La Cruz,CIN,ss-3b,1.118,5,770,770000.0
Shea Langeliers,ATH,c,2.051,4,770,770000.0
JP Sears,ATH,lhp-s,2.081,4,770,770000.0
Ken Waldichuk,ATH,lhp-s,2.035,4,770,770000.0
Jerar Encarnación,SF,rf,0.112,6,770,770000.0
Grayson Rodriguez,BAL,rhp,1.129,5,770,770800.0
Nacho Alvarez Jr.,ATL,ss-3b,0.009,6,770,770000.0
Gabriel Arias,CLE,ss,1.124,5,770,770200.0
Randy Rodríguez,SF,rhp,0.148,6,770,770000.0
George Soriano,MIA,rhp,1.019,5,770,770000.0
Miguel Vargas,CHW,3b,1.101,5,770,770400.0
Eric Wagaman,MIA,inf,0.02,6,770,770000.0
Lenyn Sosa,CHW,2b-ss,1.044,5,770,770000.0
Nolan Jones,CLE,3b,2.007,4,770,770000.0
Shawn Dubin,HOU,rhp,0.156,6,770,770000.0
Kaleb Ort,HOU,rhp,1.108,5,770,770000.0
Matt Wallner,MIN,rf,1.043,5,770,770750.0
Spencer Schwellenbach,ATL,rhp,0.124,6,770,770000.0
River Ryan,LAD,rhp,0.07,6,770,770000.0
Kyle Hurt,LAD,rhp,0.099,6,770,770000.0
Jake Bird,COL,rhp,2.092,4,770,770000.0
AJ Smith-Shawver,ATL,rhp,0.099,6,770,770000.0
Andy Pages,LAD,of,0.155,6,770,770000.0
Alex Call,WSH,cf,1.161,5,769,769100.0
Manuel Rodríguez,TB,rhp,1.139,5,769,769400.0
Alex Faedo,TB,rhp,1.169,5,769,769900.0
Jhony Brito,SD,rhp,1.048,5,769,769500.0
J.P. France,HOU,rhp-s,1.047,5,769,769900.0
Dane Myers,MIA,of,1.037,5,769,769000.0
Jonathan Cannon,CHW,rhp-s,0.127,6,769,769100.0
Eury Pérez,MIA,rhp,1.113,5,769,769500.0
Riley O'Brien,STL,rhp,1.008,5,769,
Alec Marsh,KC,rhp,1.078,5,769,769000.0
Jacob Young,WSH,cf,1.037,5,768,768700.0
Ryan Fernandez,STL,rhp,1.0,5,768,768600.0
Pedro Pagés,STL,c,0.166,6,768,768300.0
José Fermín,STL,ss,0.166,6,768,
Bryan Baker,BAL,rhp,2.049,4,768,768700.0
Max Meyer,MIA,rhp-s,1.166,5,768,768000.0
Louie Varland,MIN,rhp,0.163,6,768,768150.0
Simeon Woods-Richardson,MIN,rhp-s,0.165,6,768,768250.0
Kyle Stowers,MIA,dh-of,1.012,5,768,768200.0
Jesse Scholtens,CHW,rhp,1.125,5,768,768600.0
Cam Booser,CHW,lhp,0.15,6,768,768200.0
Miles Mastrobuoni,SEA,2b,1.077,5,768,768000.0
Spencer Horwitz,PIT,1b,0.152,6,767,767500.0
Mitchell Parker,WSH,lhp-s,0.168,6,767,767200.0
Kyle Leahy,STL,rhp,0.14,6,767,767000.0
Brant Hurter,DET,lhp,0.057,6,767,767100.0
Will Warren,NYY,rhp,0.016,6,767,767600.0
Porter Hodge,CHC,rhp,0.125,6,767,767000.0
Bryan King,HOU,lhp,0.087,6,766,766400.0
Jhonkensy Noel,CLE,1b-3b,0.096,6,766,766900.0
Emerson Hancock,SEA,rhp,0.116,6,766,766000.0
Ronny Mauricio,NYM,ss,1.031,5,766,766000.0
Daniel Schneemann,CLE,3b,0.12,6,766,766000.0
Jonathan Aranda,TB,2b,1.03,5,766,766500.0
Luken Baker,STL,1b,0.122,6,766,766100.0
Cade Povich,BAL,lhp-s,0.08,6,766,766100.0
Nathan Lukes,TOR,of,0.145,6,766,766800.0
Richard Fitts,BOS,rhp-s,0.022,6,766,766000.0
Blaze Alexander,ARI,ss,0.104,6,766,766300.0
DL Hall,MIL,lhp-s,1.069,5,766,766100.0
Luisangel Acuña,NYM,ss,0.016,6,766,766000.0
Brenan Hanifee,DET,rhp,0.072,6,766,766000.0
Landen Roupp,SF,rhp-s,0.085,6,765,765000.0
Hayden Birdsong,SF,rhp,0.083,6,765,765000.0
Spencer Bivens,SF,rhp,0.077,6,765,765000.0
Jordan Leasure,CHW,rhp,0.162,6,765,765800.0
Sean Bouchard,COL,1b,1.147,5,765,765000.0
Michael Toglia,COL,1b,1.077,5,765,765000.0
Hunter Goodman,COL,c,1.01,5,765,765000.0
Connor Norby,MIA,2b,0.057,6,765,765000.0
Davis Martin,CHW,rhp-s,0.117,6,765,765450.0
Carson Spiers,CIN,rhp,0.157,6,765,765000.0
Yoendrys Gómez,NYY,rhp,0.029,6,765,765050.0
Slade Cecconi,CLE,rhp,0.155,6,765,765500.0
Mason Miller,ATH,rhp-c,1.166,5,765,765000.0
Osvaldo Bido,ATH,rhp-s,1.009,5,765,765000.0
Zack Gelof,ATH,2b,1.08,5,765,765000.0
Luis Medina,ATH,rhp,1.146,5,765,765000.0
Tyler Soderstrom,ATH,c-1b,1.053,5,765,765000.0
Max Schuemann,ATH,2b,1.0,5,765,765000.0
Mitch Spence,ATH,rhp,1.0,5,765,765000.0
Jose Ferrer,WSH,lhp,1.094,5,765,765400.0
Robert Gasser,MIL,lhp,0.143,6,765,765400.0
Victor Vodnik,COL,rhp,1.024,5,765,765000.0
Valente Bellozo,MIA,rhp,0.066,6,765,765000.0
Taylor Trammell,HOU,of,1.144,5,765,765200.0
Brenton Doyle,COL,cf,1.161,5,765,765000.0
Alek Jacob,SD,rhp,0.13,6,764,764500.0
Erik Sabrowski,CLE,lhp,0.033,6,764,764700.0
Drew Thorpe,CHW,rhp,0.111,6,764,764750.0
Chris Roycroft,STL,rhp,0.083,6,764,764150.0
D.J. Herz,WSH,lhp,0.104,6,764,764200.0
Weston Wilson,PHI,3b-of,0.113,6,764,764000.0
Christian Scott,NYM,rhp,0.116,6,764,764500.0
Ryan Kreidler,DET,ss,0.122,6,764,764900.0
Brooks Lee,MIN,3b-ss,0.089,6,764,764450.0
Trey Sweeney,DET,ss,0.045,6,764,764000.0
Tyler Phillips,MIA,rhp,0.048,6,764,764000.0
James Wood,WSH,lf,0.091,6,764,764600.0
Victor Scott II,STL,cf,0.083,6,764,764150.0
Jackson Holliday,BAL,2b,0.078,6,764,764800.0
Heston Kjerstad,BAL,of,0.137,6,764,764000.0
Roddery Muñoz,STL,rhp,0.087,6,764,
Gerson Garabito,TEX,rhp,0.068,6,764,764500.0
Junior Caminero,TB,3b,0.058,6,764,764100.0
Carlos Narvaez,BOS,c,0.038,6,763,763500.0
Matt Mervis,MIA,1b,0.053,6,763,763000.0
Sawyer Gipson-Long,DET,rhp,1.022,5,763,763600.0
Mason Englert,TB,rhp,1.035,5,763,763400.0
Zach Penrod,BOS,lhp,0.016,6,763,763500.0
Will Wagner,TOR,2b,0.049,6,763,763000.0
Jackson Kowar,SEA,rhp,1.163,5,763,763000.0
Fraser Ellard,CHW,lhp,0.062,6,763,763375.0
Sean Reynolds,SD,rhp,0.039,6,763,763100.0
Brent Headrick,NYY,lhp,0.075,6,763,763125.0
Clayton Beeter,NYY,rhp,0.011,6,763,763325.0
Zach Dezenzo,HOU,3b,0.055,6,763,763200.0
Oliver Dunn,MIL,2b-lf,1.0,5,763,763700.0
Kyle Manzardo,CLE,1b,0.073,6,763,763200.0
Eduardo Salazar,WSH,rhp,0.103,6,762,762200.0
Chayce McDermott,BAL,rhp,0.001,6,762,762200.0
José Tena,WSH,ss,0.1,6,762,762400.0
Blake Walston,ARI,lhp,0.096,6,762,762700.0
Abner Uribe,MIL,rhp,0.121,6,762,762200.0
Dillon Dingler,DET,c,0.063,6,762,762600.0
Seth Halvorsen,COL,rhp,0.031,6,762,762000.0
Jeff Criswell,COL,rhp,0.04,6,762,762000.0
Angel Chivilli,COL,rhp,0.082,6,762,762000.0
Bradley Blalock,COL,rhp,0.057,6,762,762000.0
Mickey Gasper,MIN,1b,0.049,6,762,762450.0
Luis Peralta,COL,lhp,0.038,6,762,762000.0
Lake Bachar,MIA,rhp,0.024,6,762,762500.0
Griffin Conine,MIA,of,0.035,6,762,762500.0
Anthony Veneziano,MIA,lhp,0.045,6,762,762925.0
Brooks Baldwin,CHW,2b-3b,0.073,6,762,762625.0
Ben Brown,CHC,rhp-s,1.0,5,762,762500.0
Bryan Ramos,CHW,3b,0.053,6,762,762625.0
Ryan Bliss,SEA,ss,0.061,6,762,762100.0
Joey Cantillo,CLE,lhp,0.031,6,762,762800.0
Prelander Berroa,CHW,rhp,0.045,6,762,762625.0
Ben Casparius,LAD,rhp,0.016,6,762,762500.0
Curtis Mead,TB,3b-1b,0.103,6,762,762200.0
Hunter Bigge,TB,rhp,0.049,6,762,762700.0
Jack Leiter,TEX,rhp-s,0.033,6,762,762500.0
Edgardo Henriquez,LAD,rhp,0.006,6,762,762500.0
Chris Murphy,BOS,lhp,1.081,5,762,762000.0
Jacob Amaya,CHW,2b-ss,0.054,6,762,762125.0
Jordan Beck,COL,of,0.145,6,762,762000.0
Julian Aguiar,CIN,rhp,0.042,6,761,761500.0
Rhett Lowder,CIN,rhp-s,0.031,6,761,761500.0
Luis Contreras,HOU,rhp,0.019,6,761,761300.0
Javier Sanoja,MIA,ss-cf,0.023,6,761,761500.0
Graham Pauley,MIA,3b,0.036,6,761,761500.0
Vinny Capra,MIL,3b-lf,0.084,6,761,761100.0
Thomas Saggese,STL,ss-2b,0.02,6,761,
Ryan Loutos,STL,rhp,0.021,6,761,
Troy Taylor,SEA,rhp,0.051,6,761,761700.0
Blake Dunn,CIN,of,0.045,6,761,761500.0
Jacob Hurtubise,CIN,rhp,0.04,6,761,761500.0
Ty Madden,DET,rhp,0.035,6,761,761400.0
Isaac Collins,MIL,lf,0.022,6,761,761100.0
Carlos Vargas,SEA,rhp,0.14,6,761,761200.0
DaShawn Keirsey Jr.,MIN,cf,0.025,6,761,761250.0
Dylan Crews,WSH,rf,0.035,6,761,761800.0
Kumar Rocker,TEX,rhp-s,0.018,6,761,761500.0
Mason Montgomery,TB,lhp,0.025,6,761,761800.0
Michael Helman,STL,2b,0.029,6,761,
Brady Basso,ATH,lhp,0.03,6,760,760000.0
Cade Cavalli,WSH,rhp,2.041,4,760,760200.0
Brad Lord,WSH,rhp,0.0,6,760,760000.0
Brett Harris,ATH,3b,0.052,6,760,760000.0
Tyler Ferguson,ATH,rhp,0.111,6,760,760000.0
Orlando Ribalta,WSH,rhp,0.013,6,760,760300.0
Zach Brzykcy,WSH,rhp,0.029,6,760,760400.0
Angel Bastardo,TOR,rhp,0.0,6,760,760000.0
Alan Roden,TOR,of,0.0,6,760,760000.0
Garrett McDaniels,LAA,lhp,0.0,6,760,760000.0
Max Muncy,ATH,ss,0.0,6,760,760000.0
Joey Estes,ATH,rhp-s,0.154,6,760,760000.0
Kameron Misner,TB,of,0.029,6,760,760700.0
Ryan Johnson,LAA,rhp,0.0,6,760,760000.0
Hogan Harris,ATH,lhp,0.17,6,760,760000.0
Matt Koperniak,STL,of,0.0,6,760,
Tink Hence,STL,rhp,0.0,6,760,
Kristian Campbell,BOS,2b,0.0,6,760,760000.0
Gordon Graceffo,STL,rhp,0.004,6,760,
Jackson Jobe,DET,rhp-s,0.006,6,760,760900.0
Pedro Leon,HOU,of-ss,0.021,6,760,760400.0
Ryan Gusto,HOU,rhp,0.001,6,760,760000.0
Connor Thomas,MIL,lhp,0.0,6,760,760000.0
Hayden Senger,NYM,c,0.0,6,760,760000.0
Cam Smith,HOU,rf,0.0,6,760,760000.0
Forrest Whitley,HOU,rhp,0.006,6,760,760000.0
Liam Hicks,MIA,c,0.0,6,760,760000.0
Chad Patrick,MIL,rhp,0.0,6,760,760000.0
Shane Smith,CHW,rhp,0.0,6,760,760000.0
Johnathan Rodriguez,CLE,of,0.024,6,760,760900.0
Sean Burke,CHW,rhp-s,0.02,6,760,760350.0
Brandon Eisert,CHW,lhp,0.034,6,760,760800.0
Michael McGreevy,STL,rhp,0.014,6,760,
Rōki Sasaki,LAD,rhp-s,0.0,6,760,760000.0
Matt Svanson,STL,rhp,0.0,6,760,
Nate Lavender,TB,lhp,0.0,6,760,760000.0
Jack Dreyer,LAD,lhp,0.0,6,760,760000.0
Marc Church,TEX,rhp,0.003,6,760,760500.0
Noah Murdock,ATH,rhp,0.0,6,760,760000.0
Jhonny Pereda,ATH,c-1b,0.052,6,760,760000.0
Michel Otanez,ATH,rhp,0.087,6,760,760000.0
Justin Sterner,ATH,rhp,0.007,6,760,760000.0
Jacob Wilson,ATH,ss,0.073,6,760,760000.0
Drake Baldwin,ATL,c,0.0,6,760,760000.0
Mike Vasil,CHW,rhp,0.0,6,760,760000.0
Ky Bush,CHW,lhp,0.038,6,760,760800.0
Omar Cruz,SD,lhp,0.0,6,760,760000.0
Christian Koss,SF,ss,0.0,6,760,760000.0
Brandon Lockridge,SD,of,0.019,6,760,760300.0
Gage Workman,CHC,ss,0.0,6,760,760000.0
Matt Shaw,CHC,3b,0.0,6,760,760000.0
J.C. Escarra,NYY,c,0.0,6,760,760000.0
Eric Hosmer,SD,,,1,740,12240000.0
Competitive Balance Tax Threshold,LAD,,,0,241,
CB Tax Threshold,BAL,,,0,241,
Competitive Balance Tax Threshold,KC,,,0,241,
Compteitive Balance Tax Threshold,SF,,,0,241,
Competitive Balance Tax Threshold,STL,,,0,241,
Competitive Balance Tax Threshold,TB,,,0,241,
Competitive Balance Tax Threshold,TEX,,,0,241,
Competitive Balance Tax Threshold,WSH,,,0,241,
Compteitive Balance Tax Thresholds,ARI,,,0,241,
Compteitive Balance Tax Threshold,TOR,,,0,241,
Competitive Balance Tax Threshold,LAA,,,0,241,
Compteitive Balance Tax Threshold,ATH,,,0,241,
Competitive Balance Tax Threshold,ATL,,,0,241,
Competitive Balance Tax Threshold,BOS,,,0,241,
Competitive Balance Tax Threshold,NYY,,,0,241,
Competitive Balance Tax Threshold,CIN,,,0,241,
Competitive Balance Tax Threshold,HOU,,,0,241,
Competitive Balance Tax Threshold,CHW,,,0,241,
Competitive Balance Tax Threshold,PHI,,,0,241,
Compteitive Balance Tax Threshold,SD,,,0,241,
Competitive Balance Tax Threshold,CHC,,,0,241,
Compteitive Balance Tax Threshold,PIT,,,0,241,
Compteitive Balance Tax Threshold,SEA,,,0,241,
Competitive Balance Tax Threshold,CLE,,,0,241,
Competitive Balance Tax Threshold,NYM,,,0,241,
Competitive Balance Tax Threshold,MIA,,,0,241,
Competitive Balance Tax Threshold,COL,,,0,241,
Competitive Balance Tax Threshold,MIN,,,0,241,
Competitive Balance Tax Threshold,DET,,,0,241,
Competitive Balance Tax Threshold,MIL,,,0,241,
Tyler Glasnow,LAD,rhp-s,7.158,4,108,32500000.0
Andrés Giménez,TOR,2b,4.106,6,76,10571429.0
Colt Keith,DET,1b,1.0,5,23,3833333.0
Geraldo Perdomo,ARI,ss,3.015,6,2,2550000.0
Sam Moll,CIN,lhp,3.075,3,1,1007500.0
Dylan Lee,ATL,lhp,2.15,4,1,1025000.0
"448,190 tax on payroll of $202,240,951 with $195M threshold and 20 percent rate as a first-time payor. 2017: $1",WSH,,,0,0,
the Nationals payroll had never exceeded the threshold for MLB's competitive balance tax. Before 2017,WSH,,,0,0,
Notes on Washington Deferral Estimates,WSH,,,0,0,
* Kyle Finnegan,WSH,"Labor Relations present value: $5,227,727 (9.00% discount rate).  Competitive Balance Tax present value: $5,653,295 (3.70% discount rate).",,0,0,
Notes on Salaries,WSH,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",WSH,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",WSH,,,0,0,
Notes on Competitive Balance Tax,WSH,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,WSH,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,WSH,,,0,0,
Robert Hassell III,WSH,of,0.0,6,0,
Andry Lara,WSH,rhp,0.0,6,0,
Trey Lipscomb,WSH,3b,0.099,6,0,
Drew Millas,WSH,c,0.116,6,0,
Adrian Del Castillo,ARI,c,0.055,6,0,
Yilber Diaz,ARI,rhp,0.039,6,0,
Joe Elbis,ARI,rhp,0.0,6,0,
Tommy Henry,ARI,lhp,1.094,5,0,
0- to 3-year bonus pool,WSH,,,0,0,
Estimated Player Benefits,WSH,,,0,0,
Projected 40-man CB Tax Payroll,WSH,,,0,0,
Amount under threshold,WSH,,,0,0,
Projected CB Tax (first-time payor in 2025),WSH,,,0,0,
Nationals CBT History,WSH,,,0,0,
Matthew Lugo,LAA,lf,0.0,6,0,
Injured list replacements,WSH,,,1,0,0.0
"661,484 tax on payroll of $207,204,947 with $195M threshold and a 30 percent rate as a second-time payor. 2017: $3",DET,,,0,0,
"032,747 tax on payroll of $212,044,266 with $189M threshold and a 17.5 percent rate as a first-time payor. 2016: $4",DET,,,0,0,
2008: $1.3M tax on payroll of $160.8M with a threshold of $155M and a tax rate of 22 percent.,DET,,,0,0,
Notes on Salaries,DET,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",DET,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",DET,,,0,0,
Notes on Competitive Balance Tax,DET,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,DET,,,0,0,
Jeferson Quero,MIL,c,0.0,6,0,
Carlos F Rodriguez,MIL,rhp,0.015,6,0,
Grant Wolfram,MIL,lhp,0.0,6,0,
Nestor Cortes,MIL,,,1,0,
Freddy Peralta,MIL,,,0,0,
Injured list replacements,MIL,,,1,0,0.0
Pre-arbitration bonus pool,MIL,,,0,0,
Estimated Player Benefits,MIL,,,0,0,
Projected 40-man CB Tax Payroll,MIL,,,0,0,
Amount under threshold,MIL,,,0,0,
Projected CB Tax (first-time payor in 2025),MIL,,,0,0,
Brewers CBT History,MIL,,,0,0,
The Brewers payroll has never exceeded the threshold for MLB's competitive balance tax.,MIL,,,0,0,
Notes on Milwaukee Deferral Estimates,MIL,,,0,0,
* Christian Yelich,MIL,"Labor Relations present value: $200,585,224 (6.00% discount rate).  Competitive Balance Tax present value: $210,332,281 (1.51% discount rate).",,0,0,
Notes on Salaries,MIL,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",MIL,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",MIL,,,0,0,
Notes on Competitive Balance Tax,MIL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIL,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,MIL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,MIL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,MIL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",MIL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",MIL,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",MIL,,,0,0,
Sean Guenther,DET,lhp,1.106,5,0,
Bailey Horn,DET,lhp,0.06,6,0,
Jace Jung,DET,2b,0.045,6,0,
Chase Lee,DET,rhp,0.0,6,0,
Justyn-Henry Malloy,DET,3b,0.106,6,0,
Matt Manning,DET,rhp-s,2.112,4,0,
Tyler Mattison,DET,rhp,0.0,6,0,
Keider Montero,DET,rhp,0.091,6,0,
Tyler Owens,DET,rhp,0.0,6,0,
Eduardo Rodriguez,DET,,,0,0,
Injured list replacements,DET,,,1,0,0.0
Pre-arbitration bonus pool,DET,,,0,0,
Grant Anderson,MIL,rhp,1.007,5,0,
Tyler Black,MIL,2b,0.031,6,0,
Caleb Durbin,MIL,2b-ss,0.0,6,0,
Logan Henderson,MIL,rhp,0.0,6,0,
Brewer Hicklen,MIL,lf-cf,0.038,6,0,
Andruw Monasterio,MIL,3b,1.127,5,0,
Projected 40-man CB Tax Payroll,DET,,,0,0,
Amount under threshold,DET,,,0,0,
Projected CB Tax (first-time payor in 2025),DET,,,0,0,
Tigers CBT History,DET,,,0,0,
2018-24: The Tigers' CBT payroll has not exceeded the threshold for MLB's competitive balance tax.,DET,,,0,0,
Estimated Player Benefits,DET,,,0,0,
Travis Adams,MIN,rhp,0.0,6,0,
Jair Camargo,MIN,c,0.043,6,0,
Matt Canterino,MIN,rhp,0.0,6,0,
Diego Cartaya,MIN,c,0.0,6,0,
David Festa,MIN,rhp,0.0,6,0,
Kody Funderburk,MIN,lhp,1.023,5,0,
Austin Martin,MIN,2b-of,0.154,6,0,
Zebby Matthews,MIN,rhp-s,0.048,6,0,
Marco Raya,MIN,rhp,0.0,6,0,
Emmanuel Rodriguez,MIN,of,0.0,6,0,
0- to 3-year bonus pool,MIN,,,0,0,
Estimated Player Benefits,MIN,,,0,0,
Projected 40-man CB Tax Payroll,MIN,,,0,0,
Amount under threshold,MIN,,,0,0,
Projected CB Tax (first-time payor in 2025),MIN,,,0,0,
Twins CBT History,MIN,,,0,0,
The Twins payroll has never exceeded the threshold for MLB's competitive balance tax.,MIN,,,0,0,
Notes on Salaries,MIN,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",MIN,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",MIN,,,0,0,
Notes on Competitive Balance Tax,MIN,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIN,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,MIN,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,MIN,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,MIN,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",MIN,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",MIN,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",MIN,,,0,0,
Amount under threshold,COL,,,0,0,
Projected CB Tax (first-time payor in 2025),COL,,,0,0,
Rockies CBT History,COL,,,0,0,
The Rockies payroll has never exceeded the threshold for MLB's competitive balance tax.,COL,,,0,0,
Notes on Salaries,COL,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",COL,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",COL,,,0,0,
Notes on Competitive Balance Tax,COL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,COL,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,COL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,COL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,COL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",COL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",COL,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",COL,,,0,0,
Jaden Hill,COL,rhp,0.025,6,0,
Evan Justice,COL,lhp,0.042,6,0,
Juan Mejia,COL,rhp,0.0,6,0,
Anthony Molina,COL,rhp,1.0,5,0,
Drew Romo,COL,c,0.045,6,0,
Zac Veen,COL,of,0.0,6,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,MIA,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,MIA,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,MIA,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",MIA,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",MIA,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",MIA,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,DET,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,DET,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,DET,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",DET,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",DET,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",DET,,,0,0,
Kenedy Corona,HOU,of,0.0,6,0,
