player,team,position,service_time,years_of_control,total_future_salary,salary
James McCann,DET,c,0.028,6,507499,507500.0
Odubel Herrera,PHI,2b-of,0.0,6,507499,507500.0
Kyle Ryan,DET,lhp-s,0.029,6,507499,
Christian Bethancourt,ATL,c,0.072,6,507499,507500.0
Cody Martin,ATL,rhp,0.0,6,507499,507500.0
Orlando Calixte,KC,ss,0.0,6,507499,
Tyler Olson,SEA,lhp,0.0,6,507499,507500.0
Matt Andriese,TB,rhp,0.0,6,507499,507500.0
Jason Garcia,BAL,rhp,0.0,6,507499,
Juan Jaime,ATL,rhp,0.056,6,507499,507500.0
Phil Gosselin,ATL,2b,0.084,6,507499,507500.0
Asher Wojciechowski,HOU,rhp,0.087,6,507499,507500.0
Paulo Orlando,KC,of,0.0,6,507499,
Logan Verrett,TEX,rhp,0.0,6,507499,507500.0
Jorge Alfaro,TEX,c,0.0,6,507499,
Eduardo Rodriguez,BOS,lhp,0.0,6,507499,
Travis Shaw,BOS,1b,0.0,6,507499,
Blake Swihart,BOS,c,0.0,6,507499,
Enrique Burgos,ARI,rhp,0.0,6,507499,
Delino DeShields Jr.,TEX,2b-of,0.0,6,507499,507500.0
Keone Kela,TEX,rhp,0.0,6,507499,507500.0
Luke Jackson,TEX,rhp,0.0,6,507499,
Jerad Eickhoff,TEX,rhp,0.0,6,507499,
Hanser Alberto,TEX,ss,0.0,6,507499,
Sean Coyle,BOS,2b,0.0,6,507499,
Anthony DeSclafani,CIN,rhp,0.062,6,507499,507500.0
Tyler Ladendorf,ATH,ss,0.0,6,507499,
Micah Johnson,CHW,2b,0.0,6,507499,507500.0
Roberto Osuna,TOR,rhp,0.0,6,507499,507500.0
Devon Travis,TOR,2b,0.0,6,507499,507500.0
Miguel Castro,TOR,rhp,0.0,6,507499,507500.0
Felix Doubront,CHC,,,1,473361,473361.0
Kevin Frandsen,WSH,,,1,245901,245901.0
Dustin McGowan,LAD,,,1,124795,124795.0
Matt Harvey,NYM,rhp-s,2.072,4,614,614125.0
Carlos Torres,NYM,rhp-s,2.114,4,582,582125.0
Jacob deGrom,NYM,rhp,0.139,6,556,556875.0
Zack Wheeler,NYM,rhp-s,1.098,5,546,546250.0
Juan Lagares,NYM,cf,1.16,5,528,553696.0
Travis d'Arnaud,NYM,c,1.044,5,525,525424.0
Kirk Nieuwenhuis,NYM,of,1.123,5,525,525415.0
Chase Whitley,NYY,rhp-s,0.137,6,524,
Jeurys Familia,NYM,rhp,2.03,4,523,523925.0
Josh Edgin,NYM,lhp,2.015,4,520,520625.0
Anthony Recker,NYM,c,2.128,4,517,517880.0
Nick Tepesch,TEX,rhp-s,1.136,5,517,
Johnny Giavotella,LAA,2b,1.055,5,516,516250.0
Rougned Odor,TEX,2b,0.144,6,513,513850.0
Wilmer Flores,NYM,2b-3b,1.003,5,513,513543.0
Michael Choice,TEX,of,0.164,6,512,
Matt den Dekker,WSH,cf-rf,0.109,6,512,512972.0
Chris Martin,NYY,rhp,0.043,6,511,511025.0
Eric Campbell,NYM,1b-of,0.142,6,511,
Daniel Robertson,LAA,of,0.016,6,511,
Chasen Shreve,NYY,lhp,0.041,6,510,510275.0
Christian Colon,KC,2b,0.071,6,509,509525.0
Erik Goeddel,NYM,rhp,0.028,6,509,
Andrew Heaney,LAA,lhp,0.047,6,509,
Mike Foltynewicz,ATL,rhp,0.059,6,508,
Shae Simmons,ATL,rhp,0.121,6,508,508750.0
Brian Flynn,KC,lhp,0.032,6,508,
Mark Teixeira,NYY,1b,12.0,2,45,23125000.0
Ryan Cook,ATH,rhp,3.036,3,1,1400000.0
Jose Iglesias,DET,ss,2.036,4,1,1443750.0
Brian Goodwin,WSH,of,0.0,6,0,
Matt Grace,WSH,lhp,0.0,6,0,
Trayce Thompson,CHW,of,0.0,6,0,
Daniel Webb,CHW,rhp,1.027,5,0,
Michael Ynoa,CHW,rhp,0.0,6,0,
Matt Davidson,CHW,3b,0.05,6,0,
Rob Brantly,CHW,c,1.038,5,0,
Jayson Aquino,TOR,lhp,0.0,6,0,
Steve Delabar,TOR,rhp,2.097,4,0,
Preston Guilmet,TOR,rhp,0.069,6,0,
Ryan Tepera,TOR,rhp,0.0,6,0,
Maikel Franco,PHI,3b,0.027,6,0,
Tommy Joseph,PHI,c,0.0,6,0,
Ethan Martin,PHI,rhp,0.128,6,0,
Socrates Brito,ARI,of,0.0,6,0,
Hector Neris,PHI,rhp,0.003,6,0,
Yovani Gallardo,TEX,,,1,0,
Raul Fernandez,CHW,rhp,0.0,6,0,
Leury Garcia,CHW,3b-of,1.116,5,0,
Frankie Montas,CHW,rhp,0.0,6,0,
Adrian Nieto,CHW,c,1.0,5,0,
Tyler Saladino,CHW,ss,0.0,6,0,
Kevan Smith,CHW,c,0.0,6,0,
Willy Garcia,PIT,of,0.0,6,0,
Dan Butler,WSH,c,0.045,6,0,
Nefi Ogando,PHI,rhp,0.0,6,0,
Joely Rodriguez,PHI,lhp,0.0,6,0,
Aaron Altherr,PHI,of,0.006,6,0,
Elvis Araujo,PHI,lhp,0.0,6,0,
Jesse Biddle,PHI,lhp,0.0,6,0,
Gary Sanchez,NYY,c,0.0,6,0,
Mason Williams,NYY,of,0.0,6,0,
Branden Pinder,NYY,rhp,0.0,6,0,
Jose A. Ramirez,NYY,rhp,0.029,6,0,
Adam Warren,NYY,rhp-s,2.036,4,0,572600.0
Tyler Austin,NYY,of,0.0,6,0,
Danny Burawa,NYY,rhp,0.0,6,0,
Ramon Flores,NYY,of,0.0,6,0,
Domingo German,NYY,rhp,0.0,6,0,
Bryan Mitchell,NYY,rhp,0.032,6,0,
Roenis Elias,SEA,lhp,1.0,5,0,
Mayckol Guaipe,SEA,rhp,0.0,6,0,
John Hicks,SEA,c,0.0,6,0,
James Jones,SEA,rf,0.131,6,0,
Mike Kickham,SEA,lhp-s,0.087,6,0,
Lucas Luetge,SEA,lhp,2.0,4,0,
Ketel Marte,SEA,ss,0.0,6,0,
Jesus Montero,SEA,c,1.096,5,0,
Brian Moran,SEA,lhp,1.0,5,0,
Julio Morban,SEA,of,0.0,6,0,
David Rollins,SEA,lhp,0.0,6,0,
Stefen Romero,SEA,2b,0.136,6,0,
Akeel Morris,NYM,rhp,0.0,6,0,
Scott Rice,NYM,lhp,1.073,5,0,
Hansel Robles,NYM,rhp,0.0,6,0,
Noah Syndergaard,NYM,rhp-s,0.0,6,0,
Wilfredo Tovar,NYM,ss,0.016,6,0,
Gabriel Ynoa,NYM,rhp,0.0,6,0,
Raul Alcantara,ATH,rhp,0.0,6,0,
Chris Bassitt,ATH,rhp-s,0.029,6,0,
Eury De La Rosa,ATH,lhp,0.148,6,0,
Alex Hassan,ATH,of,0.011,6,0,
Dario Alvarez,NYM,lhp,0.028,6,0,
Dilson Herrera,NYM,2b,0.031,6,0,
Jack Leathersich,NYM,lhp,0.0,6,0,
Steve Matz,NYM,lhp,0.0,6,0,
Jason Wheeler,MIN,lhp,0.0,6,0,
Manny Banuelos,ATL,lhp,0.0,6,0,
Mauricio Cabrera,ATL,rhp,0.0,6,0,
Yean Carlos Gil,ATL,lhp,0.0,6,0,
Tyrell Jenkins,ATL,rhp,0.0,6,0,
Jose Peraza,ATL,ss,0.0,6,0,
Eury Perez,ATL,cf,0.147,6,0,
Williams Perez,ATL,rhp,0.0,6,0,
Elmer Reyes,ATL,ss,0.0,6,0,
Ian Thomas,ATL,lhp,0.06,6,0,
Ray Black,SF,rhp,0.0,6,0,
Adam Duvall,SF,3b,0.061,6,0,
Joan Gregorio,SF,rhp,0.0,6,0,
Cody Hall,SF,rhp,0.0,6,0,
Chris Heston,SF,rhp,0.027,6,0,
Derek Law,SF,rhp,0.0,6,0,
Jarrett Parker,SF,rf,0.002,6,0,
Juan Perez,SF,of,1.003,5,0,
Hunter Strickland,SF,rhp,0.028,6,0,
Andrew Susac,SF,c,0.065,6,0,
Logan Darnell,MIN,lhp,0.042,6,0,
Max Kepler,MIN,of,0.0,6,0,
Alex Meyer,MIN,rhp,0.0,6,0,
Jorge Polanco,MIN,2b,0.007,6,0,
Eddie Rosario,MIN,2b,0.0,6,0,
Miguel De Los Santos (Yan),MIL,lhp,0.0,6,0,
Johnny Hellweg,MIL,rhp,0.042,6,0,
Taylor Jungmann,MIL,rhp,0.0,6,0,
Corey Knebel,MIL,rhp,0.029,6,0,
Shane Peterson,MIL,of,0.002,6,0,
Yadiel Rivera,MIL,ss,0.0,6,0,
Luis Sardinas,MIL,ss,0.089,6,0,
Michael Strong,MIL,lhp,0.0,6,0,
Wei-Chung Wang,MIL,lhp,1.0,5,0,
Miguel Rojas,MIA,ss,0.115,6,0,
Jose Urena,MIA,rhp,0.0,6,0,
Martin Prado,MIA,,,2,0,
Dee Gordon,MIA,,,1,0,
Dan Haren,MIA,,,1,0,
Arodys Vizcaino,ATL,rhp,2.077,4,0,
Trevor Cahill,ATL,,,1,0,
Dean Anna,STL,2b,0.026,6,0,
Gary Brown,STL,of,0.027,6,0,
Ed Easley,STL,c,0.0,6,0,
Greg Garcia,STL,ss,0.043,6,0,
Nick Greenwood,STL,lhp,0.104,6,0,
Tyler Lyons,STL,lhp-s,0.166,6,0,
Michael Ohlman,STL,c,0.0,6,0,
Xavier Scruggs,STL,1b,0.025,6,0,
Cody Stanley,STL,c,0.0,6,0,
Sam Tuivailala,STL,rhp,0.021,6,0,
Justin Bour,MIA,1b,0.064,6,0,
Carter Capps,MIA,rhp,2.037,4,0,
Preston Claiborne,MIA,rhp,1.049,5,0,
Adam Conley,MIA,lhp,0.0,6,0,
Grant Dayton,MIA,lhp,0.0,6,0,
Derek Dietrich,MIA,2b-ss,1.036,5,0,
Kendry Flores,MIA,rhp,0.0,6,0,
Miguel Jean Sano,MIN,ss,0.0,6,0,
Matt Ramsey,MIA,rhp,0.0,6,0,
J.T. Realmuto,MIA,c,0.038,6,0,
Andre Rienzo,MIA,lhp-s,0.162,6,0,
Jimmy Rollins,LAD,,,1,0,
Ryan Lavarnway,BAL,c,1.133,5,0,
Wilmer Difo,WSH,ss,0.0,6,0,
Austin Barnes,LAD,c,0.0,6,0,
Mike Bolsinger,LAD,rhp,0.051,6,0,
Daniel Coulombe,LAD,lhp,0.013,6,0,
Carlos Frias,LAD,rhp,0.056,6,0,
Zach Lee,LAD,rhp,0.0,6,0,
Chris Reed,LAD,lhp,0.0,6,0,
Scott Schebler,LAD,of,0.0,6,0,
Nick Tropeano,LAA,rhp,0.027,6,0,
Jett Bandy,LAA,c,0.0,6,0,
Cam Bedrosian,LAA,rhp,0.059,6,0,
Brandon Maurer,SD,rhp,1.089,5,0,
Jeremy McBryde,LAA,rhp,0.0,6,0,
Danny Reynolds,LAA,rhp,0.0,6,0,
Christain Villianueva,CHC,3b,0.0,6,0,
Yohan Pino,KC,rhp,0.048,6,0,
Tim Berry,BAL,lhp,0.002,6,0,
Oliver Drake,BAL,lhp,0.0,6,0,
Henry Urrutia,BAL,of,0.07,6,0,
Christian Walker,BAL,1b,0.012,6,0,
Tyler Wilson,BAL,rhp,0.0,6,0,
Mike Wright,BAL,rhp,0.0,6,0,
Ryan Brett,TB,2b,0.0,6,0,
Jose Dominguez,TB,rhp,0.119,6,0,
Grayson Garvin,TB,lhp,0.0,6,0,
Hak-Ju Lee,TB,ss,0.0,6,0,
Mikie Mahtook,TB,of,0.0,6,0,
Justin O'Conner,TB,c,0.0,6,0,
Justin Nicolino,MIA,lhp,0.0,6,0,
Lane Adams,KC,rf,0.028,6,0,
Jorge Bonifacio,KC,of,0.0,6,0,
Aaron Brooks,KC,rhp,0.009,6,0,
Cheslor Cuthbert,KC,3b,0.0,6,0,
Brandon Finnegan,KC,lhp,0.028,6,0,
Blake Parker,CHC,rhp,1.148,5,0,
John Lamb,KC,lhp-s,0.0,6,0,
Michael Mariot,KC,rhp,0.104,6,0,
Ronnie Torreyes,HOU,2b,0.0,6,0,
Vince Velasquez,HOU,rhp,0.0,6,0,
Jake Buchanan,HOU,rhp,0.08,6,0,
Jose Cisnero,HOU,rhp,1.092,5,0,
Luis Cruz,HOU,lhp,0.0,6,0,
Matt Dominguez,HOU,3b,2.062,4,0,
Michael Feliz,HOU,rhp,0.0,6,0,
Domingo Santana,HOU,rf,0.015,6,0,
Max Stassi,HOU,c,0.068,6,0,
Dan Straily,HOU,rhp-s,1.1,5,0,
Enny Romero,TB,lhp-s,0.008,6,0,
Burch Smith,TB,rhp,0.051,6,0,
Buck Farmer,DET,rhp,0.045,6,0,
Daniel Fields,DET,cf,0.0,6,0,
Bryan Holaday,DET,c,1.107,5,0,
Kyle Lobstein,DET,lhp,0.033,6,0,
Dixon Machado,DET,ss,0.0,6,0,
Steven Moya,DET,rf,0.028,6,0,
Jose Valdez,DET,rhp,0.0,6,0,
Drew VerHagen,DET,rhp-s,0.029,6,0,
Alex Wilson,DET,rhp,1.038,5,0,
Josh Zeid,DET,rhp,1.017,5,0,
Matt West,TOR,rhp,0.053,6,0,
Taylor Hill,WSH,rhp,0.006,6,0,
Taylor Jordan,WSH,rhp-s,1.005,5,0,
Felipe Rivero,WSH,lhp,0.0,6,0,
Sammy Solis,WSH,lhp,0.0,6,0,
Dan Uggla,WSH,,,1,0,
Nick Kingham,PIT,rhp,0.0,6,0,
John Holdzkom,PIT,rhp,0.028,6,0,
Casey Sadler,PIT,rhp,0.05,6,0,
Jameson Taillon,PIT,rhp-s,0.0,6,0,
Arnold Leon,ATH,rhp,0.001,6,0,
Renato Nunez,ATH,3b,0.0,6,0,
Rangel Ravelo,ATH,1b,0.0,6,0,
Chad Smith,ATH,rhp,0.031,6,0,
Elias Diaz,PIT,c,0.0,6,0,
Mike Nesseth,PHI,rhp,0.0,6,0,
Alen Hanson,PIT,ss,0.0,6,0,
Angel Nesbitt,DET,rhp,0.0,6,0,507500.0
Wynton Bernard,DET,of,0.0,6,0,
Tyler Collins,DET,of,0.048,6,0,
Charlie Culberson,COL,inf,1.074,5,0,
Jairo Diaz,COL,rhp,0.021,6,0,
Rosell Herrera,COL,ss,0.0,6,0,
Tommy Kahnle,COL,rhp,1.0,5,0,
Kyle Parker,COL,of,0.038,6,0,
Ben Paulsen,COL,1b,0.045,6,0,
Jorge Rondon,COL,rhp,0.01,6,0,
Chris Rusin,COL,lhp-s,0.131,6,0,
Cristhian Adames,COL,ss,0.016,6,0,
Tyler Anderson,COL,lhp,0.0,6,0,
Chad Bettis,COL,rhp,0.124,6,0,
Brandon Drury,ARI,3b,0.0,6,0,
Will Locante,ARI,lhp,0.0,6,0,
Kevin Munson,ARI,rhp,0.0,6,0,
A.J. Schugel,ARI,rhp,0.0,6,0,
Allen Webster,ARI,rhp,0.109,6,0,
Yorman Rodriguez,CIN,of,0.027,6,0,
Keyvius Sampson,CIN,rhp,0.0,6,0,
Eugenio Suarez,CIN,ss-2b,0.117,6,0,
Pedro Villarreal,CIN,rhp,0.079,6,0,
Kyle Michael Waldrop,CIN,of,0.0,6,0,
Marlon Byrd,CIN,,,1,0,
Bobby LaFromboise,PIT,lhp,0.07,6,0,
Ryan Dennick,CIN,lhp,0.027,6,0,
Juan Duran,CIN,of,0.0,6,0,
Amir Garrett,CIN,lhp,0.0,6,0,
David Holmberg,CIN,lhp,0.032,6,0,
Donald Lutz,CIN,inf,0.134,6,0,
Matt Magill,CIN,rhp,0.026,6,0,
Tucker Barnhart,CIN,c,0.075,6,0,
Carlos Contreras,CIN,rhp,0.089,6,0,
Matt Hague,TOR,1b,0.06,6,0,
Chad Jenkins,TOR,rhp,1.057,5,0,
Javier Baez,CHC,ss,0.055,6,0,
C.J. Edwards,CHC,rhp,0.0,6,0,
Eric Jokisch,CHC,lhp,0.027,6,0,
Rafael Lopez,CHC,c,0.027,6,0,
Adam Morgan,PHI,lhp,0.0,6,0,
Daniel Corcino,CIN,rhp,0.034,6,0,
Cory Mazzoni,SD,rhp,0.0,6,0,
Matt Kemp,SD,,,5,0,
Kelly Dugan,PHI,of,0.0,6,0,
A.J. Cole,WSH,rhp,0.0,6,0,
A.J. Jimenez,TOR,c,0.0,6,0,
Rob Rasmussen,TOR,lhp,0.028,6,0,
Bo Schultz,TOR,rhp,0.0,6,0,
Leonel Campos,SD,rhp,0.028,6,0,
Alex Dickerson,SD,rf,0.0,6,0,
Robbie Erlin,SD,lhp-s,1.057,5,0,
Tayron Guerrero,SD,rhp,0.0,6,0,
Casey Kelly,SD,rhp,2.038,4,0,
Taylor Lindsey,SD,2b,0.0,6,0,
Rymer Liriano,SD,of,0.049,6,0,
Joe Ortiz,CHC,lhp,1.062,5,0,
