player,team,position,service_time,years_of_control,total_future_salary,salary
Gregory Santos,SEA,rhp,1.055,5,750,750000.0
Nick Mears,COL,rhp,2.022,4,750,750000.0
Max Kranick,NYM,rhp,1.143,5,750,750000.0
Sam Bachman,LAA,rhp,0.129,6,750,750000.0
Alec Burleson,STL,of,1.029,5,750,750050.0
Zack Thompson,STL,lhp-s,1.045,5,750,750850.0
Zach Neto,LAA,ss,0.17,6,750,750000.0
Ben Lively,CLE,rhp,1.133,5,750,750000.0
Brett Baty,NYM,3b,1.022,5,750,750000.0
TJ Friedl,CIN,lf,1.112,5,750,750000.0
Stuart Fairchild,CIN,of,1.114,5,750,750000.0
Riley Adams,WSH,c,2.05,4,750,750900.0
Cole Sands,MIN,rhp,1.017,5,749,749450.0
Mason Thompson,WSH,rhp,2.046,4,749,749200.0
MacKenzie Gore,WSH,lhp-s,2.0,4,749,749600.0
Luis Patiño,SD,rhp,2.061,4,749,749400.0
Wilyer Abreu,BOS,of,0.041,6,749,749500.0
Drey Jameson,ARI,rhp,1.003,5,749,749700.0
Ronel Blanco,HOU,rhp-s,0.101,6,749,749800.0
Wes Parsons,TOR,rhp,0.089,6,749,749600.0
Bryan Woo,SEA,rhp,0.121,6,749,749000.0
Josh H. Smith,TEX,ss-2b,1.129,5,749,749500.0
Eury Pérez,MIA,rhp,0.113,6,748,748000.0
Estevan Florial,CLE,of,0.118,6,748,748500.0
Luis Frías,ARI,rhp,0.149,6,748,748300.0
Angel Zerpa,KC,lhp,1.079,5,748,748250.0
Mike Baumann,BAL,rhp,1.072,5,748,748900.0
Grayson Rodriguez,BAL,rhp,0.129,6,748,748300.0
Drew Waters,KC,of,1.045,5,748,
Oliver Ortega,HOU,rhp,1.019,5,748,748500.0
Bowden Francis,TOR,rhp,0.098,6,748,748000.0
Brice Turang,MIL,2b,0.165,6,748,748200.0
Cody Bradford,TEX,lhp,0.086,6,748,748500.0
Luis Ortiz,PIT,rhp,0.121,6,747,747500.0
Nelson Velázquez,KC,of,1.013,5,747,747000.0
Jesse Scholtens,CHW,rhp,0.125,6,747,747250.0
Carmen Mlodzinski,PIT,rhp,0.108,6,747,747500.0
Jhoan Duran,MIN,rhp-c,2.0,4,747,747200.0
Parker Mushinski,HOU,lhp,1.016,5,747,747400.0
Henry Davis,PIT,c,0.105,6,747,747500.0
Collin Snider,SEA,rhp,0.167,6,747,747300.0
Patrick Bailey,SF,c,0.136,6,747,747500.0
Matthew Liberatore,STL,lhp,0.144,6,747,747200.0
Glenn Otto,SD,rhp-s,1.165,5,747,747000.0
Abner Uribe,MIL,rhp,0.086,6,747,747400.0
Ryan Walker,SF,rhp,0.136,6,747,747500.0
Tristan Beck,SF,rhp,0.129,6,747,747500.0
Zack Short,NYM,ss,1.086,5,747,747300.0
Jordan Walker,STL,rf,0.149,6,747,747450.0
George Soriano,MIA,rhp,0.112,6,746,746000.0
Tucupita Marcano,SD,2b,1.139,5,746,746000.0
Sal Frelick,MIL,of,0.072,6,746,746500.0
Miles Mastrobuoni,CHC,2b,0.14,6,746,746000.0
Garrett Cleavinger,TB,lhp,2.06,4,746,746900.0
Miguel Amaya,CHC,c,0.13,6,746,746500.0
Jhony Brito,SD,rhp,0.113,6,746,746000.0
Grant Anderson,TEX,rhp,0.083,6,746,
Pedro Avila,SD,rhp,0.099,6,746,746600.0
Alex Faedo,DET,rhp,0.169,6,746,746600.0
Joey Wentz,DET,lhp,0.166,6,746,746700.0
Edouard Julien,MIN,2b,0.135,6,746,746750.0
Isaiah Campbell,BOS,rhp,0.086,6,746,746000.0
Parker Meadows,DET,of,0.042,6,746,746900.0
Tanner Bibee,CLE,rhp-s,1.0,5,745,745700.0
José Azocar,SD,lf-cf,1.097,5,745,745700.0
Richie Palacios,TB,of-2b,0.156,6,745,745200.0
René Pinto,TB,c,0.15,6,745,745100.0
Shea Langeliers,ATH,c,1.051,5,745,745000.0
Alika Williams,PIT,ss,0.002,6,745,745000.0
Matt Wallner,MIN,of,0.111,6,745,745550.0
Jake Irvin,WSH,rhp,0.152,6,745,745600.0
Endy Rodríguez,PIT,c,0.077,6,745,745000.0
Alan Trejo,COL,ss,1.111,5,745,745000.0
Jordan Westburg,BAL,ss,0.098,6,745,745800.0
Nolan Jones,COL,3b,1.007,5,745,745000.0
Jared Triolo,PIT,2b,0.078,6,745,745000.0
Vidal Bruján,MIA,2b,1.014,5,745,745800.0
Royce Lewis,MIN,ss,1.142,5,745,745700.0
Justin Lawrence,COL,rhp,1.167,5,745,745000.0
Jasson Domínguez,NYY,of,0.031,6,745,745800.0
Jake Bird,COL,rhp,1.117,5,745,745000.0
Jonah Bride,MIA,1b,1.039,5,745,745000.0
Elehuris Montero,COL,3b,1.061,5,745,745000.0
Johan Rojas,PHI,of,0.08,6,745,745000.0
James McArthur,KC,rhp,0.15,6,745,745750.0
Ryan Feltner,COL,rhp-s,1.143,5,745,745000.0
JP Sears,ATH,lhp-s,1.081,5,745,745000.0
Evan Carter,TEX,of,0.024,6,745,745000.0
Calvin Faucher,MIA,rhp,0.156,6,745,
McKinley Moore,NYY,rhp,0.012,6,745,743250.0
Louie Varland,MIN,rhp,0.108,6,745,745400.0
Esteury Ruiz,ATH,cf,1.029,5,745,745000.0
Ryan Noda,ATH,1b,1.0,5,745,745000.0
JJ Bleday,ATH,of,1.055,5,745,745000.0
Nick Allen,ATH,ss,1.094,5,745,745000.0
Ken Waldichuk,ATH,lhp-s,1.035,5,745,745000.0
Freddy Tarnok,ATH,rhp,1.002,5,745,745000.0
Zack Weiss,MIN,rhp,0.091,6,744,744550.0
Eguy Rosario,SD,2b,1.021,5,744,744400.0
Ryan Pepiot,TB,rhp-s,1.005,5,744,744900.0
Gabriel Arias,CLE,ss,1.019,5,744,744100.0
Logan Allen,CLE,lhp-s,0.143,6,744,744300.0
Will Brennan,CLE,of,1.015,5,744,744900.0
Freddy Fermin,KC,c,0.165,6,744,744500.0
Luis Ortiz,PHI,rhp,0.103,6,744,744000.0
Alec Marsh,KC,rhp,0.094,6,744,744750.0
DL Hall,MIL,lhp-s,0.074,6,744,744200.0
Davis Schneider,TOR,inf,0.059,6,744,744900.0
Garrett Mitchell,MIL,cf,1.04,5,744,744300.0
Xzavion Curry,CLE,rhp,1.003,5,744,744400.0
Xavier Edwards,MIA,ss,0.052,6,743,743000.0
Jackson Kowar,SEA,rhp,0.163,6,743,743000.0
Ronny Mauricio,NYM,ss,0.031,6,743,743500.0
J.B. Bukauskas,MIL,rhp,1.086,5,743,
Jose Ferrer,WSH,lhp,0.094,6,743,743000.0
Taj Bradley,TB,rhp,0.114,6,743,743300.0
Bryce Jarvis,ARI,rhp,0.04,6,743,743600.0
Ceddanne Rafaela,BOS,3b-of,0.035,6,743,743500.0
Chris Murphy,BOS,lhp,0.081,6,743,743500.0
Luis Matos,SF,of,0.098,6,743,
Dominic Canzone,SEA,of,0.087,6,743,743700.0
Keaton Winn,SF,rhp,0.053,6,743,743750.0
Sawyer Gipson-Long,DET,rhp,0.022,6,743,743600.0
Max Meyer,MIA,rhp-s,1.082,5,743,743000.0
Shane Baz,TB,rhp-s,2.014,4,743,743600.0
Kyle Harrison,SF,lhp,0.041,6,743,743750.0
Sean Hjelle,SF,rhp,0.072,6,743,743750.0
Enmanuel Valdez,BOS,3b,0.077,6,743,743500.0
José Fermín,STL,ss,0.07,6,743,
Iván Herrera,STL,c,0.063,6,743,743150.0
Dairon Blanco,KC,lf-cf,0.132,6,743,743750.0
Greg Weissert,BOS,rhp,0.088,6,743,743500.0
Yerry Rodríguez,TEX,rhp,0.044,6,743,743000.0
Vaughn Grissom,BOS,2b,0.094,6,742,742000.0
Drew Rom,STL,lhp,0.044,6,742,742200.0
Masyn Winn,STL,ss,0.045,6,742,742250.0
Nick Vespi,BAL,lhp,0.126,6,742,742700.0
Colton Cowser,BAL,of,0.043,6,742,742800.0
Curtis Mead,TB,3b-1b,0.04,6,742,742300.0
Jonny DeLuca,TB,lf,0.085,6,742,742400.0
Jonathan Aranda,TB,2b,0.103,6,742,742800.0
Tyler Freeman,CLE,ss,1.046,5,742,742000.0
Gavin Williams,CLE,rhp-s,0.103,6,742,742100.0
Robert Garcia,WSH,rhp,0.073,6,742,742800.0
Brandon Williamson,CIN,lhp,0.139,6,742,742500.0
Matt McLain,CIN,ss,0.14,6,742,742500.0
Bo Naylor,CLE,c,0.113,6,742,742100.0
Gavin Stone,LAD,rhp,0.034,6,742,742500.0
Kyle Hurt,LAD,rhp,0.02,6,742,742500.0
Elly De La Cruz,CIN,ss-3b,0.118,6,742,742500.0
Grae Kessinger,HOU,ss,0.119,6,742,742100.0
Bennett Sousa,HOU,lhp,0.156,6,742,742300.0
Orion Kerkering,PHI,rhp,0.01,6,742,742500.0
Andrew Abbott,CIN,lhp,0.119,6,742,742500.0
Victor Vodnik,COL,rhp,0.024,6,742,742000.0
Michael Toglia,COL,1b,0.103,6,742,742000.0
Brenton Doyle,COL,of,0.161,6,742,742000.0
Sixto Sánchez,MIA,rhp-s,0.103,6,742,742000.0
Declan Cronin,MIA,rhp,0.052,6,742,742000.0
Jordan Wicks,CHC,lhp,0.037,6,741,741500.0
Michael Busch,CHC,2b,0.045,6,741,741500.0
Korey Lee,CHW,c,0.071,6,741,741850.0
Bryan Hudson,MIL,lhp,0.017,6,741,741700.0
Marco Luciano,SF,ss,0.018,6,741,
Jahmai Jones,NYY,2b,0.077,6,741,741200.0
Shawn Dubin,HOU,rhp,0.015,6,741,741600.0
Ethan Small,SF,lhp,0.01,6,741,741300.0
Tyler Fitzgerald,SF,2b-ss,0.011,6,741,741875.0
Michael Siani,STL,of,0.033,6,741,741650.0
Matt Waldron,SD,rhp,0.054,6,741,741800.0
Nick Loftin,KC,2b,0.031,6,741,741900.0
Joey Ortiz,MIL,ss,0.03,6,741,741500.0
David Fry,CLE,c-inf,0.154,6,741,741000.0
Jake Latz,TEX,lhp,0.022,6,741,741000.0
Cody Bolton,SEA,rhp,0.076,6,741,741100.0
Emerson Hancock,SEA,rhp,0.054,6,741,741300.0
Spencer Horwitz,TOR,1b,0.037,6,741,
Penn Murfee,HOU,rhp,1.169,5,740,740000.0
Justin Slaten,BOS,rhp,0.0,6,740,740000.0
Bryan Mata,BOS,rhp,0.0,6,740,740000.0
Josh Simpson,MIA,lhp,0.02,6,740,740500.0
Daniel Duarte,MIN,rhp,1.087,5,740,740000.0
Kody Funderburk,MIN,lhp,0.035,6,740,740000.0
Jared Jones,PIT,rhp,0.0,6,740,740000.0
Cade Cavalli,WSH,rhp,1.041,5,740,740200.0
Jackson Merrill,SD,cf-ss,0.0,6,740,740000.0
Anthony Maldonado,MIA,rhp,0.0,6,740,
Oliver Dunn,MIL,2b-lf,0.0,6,740,740000.0
Victor Scott II,STL,cf,0.0,6,740,740000.0
Ryan Fernandez,STL,rhp,0.0,6,740,740000.0
Riley O'Brien,STL,rhp,0.009,6,740,740450.0
Graham Pauley,SD,3b,0.0,6,740,740000.0
Andrew Toles,LAD,lf-rf,1.128,5,740,
Matt Sauer,KC,rhp,0.0,6,740,740000.0
Clayton Beeter,NYY,rhp,0.0,6,740,740000.0
Blaze Alexander,ARI,ss,0.0,6,740,740000.0
Brayan Rocchio,CLE,ss,0.037,6,740,740200.0
Landen Roupp,SF,rhp,0.0,6,740,740000.0
Tim Herrin,CLE,lhp,0.077,6,740,740800.0
Austin Shenton,TB,3b,0.0,6,740,740000.0
Christian Encarnacion-Strand,CIN,1b-3b,0.077,6,740,740000.0
Angel Perdomo,ATL,lhp,1.131,5,740,740000.0
Jesse Chavez,ATL,rhp,13.038,1,740,740000.0
Wyatt Langford,TEX,of,0.0,6,740,740000.0
Carson Coleman,TEX,rhp,0.0,6,740,740000.0
Erik Miller,SF,lhp,0.0,6,740,740000.0
Joey Estes,ATH,rhp,0.012,6,740,
Mitch Spence,ATH,rhp,0.0,6,740,740000.0
Kyle Muller,ATH,lhp-s,0.149,6,740,740000.0
Angel Martínez,CLE,ss,0.0,6,740,740000.0
Cade Smith,CLE,rhp,0.0,6,740,740000.0
Hunter Gaddis,CLE,rhp,0.073,6,740,740700.0
Nasim Nunez,WSH,ss,0.0,6,740,740000.0
Stephen Kolek,SD,rhp,0.0,6,740,740000.0
Connor Phillips,CIN,rhp,0.027,6,740,
Anthony Molina,COL,rhp,0.0,6,740,740000.0
Mason Miller,ATH,rhp,0.166,6,740,740000.0
Luis Medina,ATH,rhp,0.146,6,740,740000.0
Darell Hernaiz,ATH,ss,0.0,6,740,740000.0
Zack Gelof,ATH,2b,0.08,6,740,740000.0
Lawrence Butler,ATH,1b-of,0.052,6,740,740000.0
Joe Boyle,ATH,rhp-s,0.015,6,740,740000.0
Luke Little,CHC,lhp,0.14,6,740,740500.0
Caleb Kilian,CHC,rhp,0.02,6,740,740500.0
Competitive Balance Tax Threshold,NYY,,,0,277,
Competitive Balance Tax Threshold,SD,,,0,237,
Competitive Balance Tax Threshold,ATL,,,0,237,
Competitive Balance Tax Threshold,TEX,,,0,237,
Competitive Balance Tax Threshold,HOU,,,0,237,
Competitive Balance Tax Threshold,SF,,,0,237,
Competitive Balance Tax Threshold,NYM,,,0,237,
Competitive Balance Tax Threshold,LAD,,,0,237,
Competitive Balance Tax Threshold,PHI,,,0,237,
Competitive Balance Tax Threshold,LAA,,,0,237,
Compteitive Balance Tax Threshold,TOR,,,0,237,
Tyler Glasnow,LAD,rhp-s,6.158,5,136,17500000.0
Andrés Giménez,CLE,2b,3.106,7,91,5571429.0
Justin Verlander,HOU,rhp-s,18.002,2,43,43333333.0
Colt Keith,DET,2b,0.0,6,28,2833333.0
Zack Wheeler,PHI,rhp-s,10.098,4,23,23500000.0
Corbin Burnes,BAL,rhp-s,5.049,1,15,15637500.0
Matt Strahm,PHI,lhp-s,7.064,2,7,7500000.0
J.D. Davis,SF,,,1,6,1112903.0
Ryan Mountcastle,BAL,1b,3.105,3,4,4137500.0
Andrew Kittredge,STL,rhp,5.07,1,2,2262500.0
Drew Rasmussen,TB,rhp-s,3.111,3,1,1862500.0
Carlos Hernández,KC,rhp,2.145,4,1,1012500.0
Tyler Wells,BAL,rhp-s,2.132,4,1,1962500.0
Sam Hentges,CLE,lhp,2.157,4,1,1162500.0
Steven Okert,MIN,lhp,3.109,3,1,1062500.0
Génesis Cabrera,TOR,lhp,4.011,2,1,1512500.0
"263,800 tax on CBT payroll of $224,319,004 with $208M threshold and 20 percent rate as a first-time payor. (MLB suspended the tax for 2020.) 2020: $3",HOU,,,0,0,
2021-23: The Astros CBT payrolls did not exceed the threshold for MLB's competitive balance tax.,HOU,,,0,0,
Astros CBT History,HOU,,,0,0,
Projected CB Tax (first-time payor in 2024),HOU,,,0,0,
Amount under threshold,HOU,,,0,0,
Projected 40-man CB Tax Payroll,HOU,,,0,0,
Estimated Player Benefits,HOU,,,0,0,
Injured List,HOU,,,0,0,
0- to 3-year bonus pool,HOU,,,0,0,
Pre-arbitration Players,HOU,,,0,0,
Justin Verlander,HOU,,,1,0,
Notes on Competitive Balance Tax,MIA,,,0,0,
The Marlins payroll has never exceeded the threshold for MLB's competitive balance tax.,MIA,,,0,0,
Kenedy Corona,HOU,of,0.0,6,0,
Dylan Coleman,HOU,rhp,1.076,5,0,
Trey Cabbage,HOU,1b-of,0.056,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",MIA,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",MIA,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",MIA,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,MIA,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,MIA,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,MIA,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",DET,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",DET,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",DET,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,DET,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,DET,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,DET,,,0,0,
Forrest Whitley,HOU,rhp,0.0,6,0,
César Salazar,HOU,c-1b,0.08,6,0,
David Hensley,HOU,ss-3b,0.131,6,0,
Amount under threshold,MIL,,,0,0,
Competitive Balance Tax Threshold,MIL,,,0,0,
Projected 40-man CB Tax Payroll,MIL,,,0,0,
Estimated Player Benefits,MIL,,,0,0,
0- to 3-year bonus pool,MIL,,,0,0,
Pre-arbitration Players,MIL,,,0,0,
Joey Wiemer,MIL,of,1.0,5,0,
Chris Roller,MIL,cf,0.0,6,0,
Jeferson Quero,MIL,c,0.0,6,0,
Owen Miller,MIL,2b,2.076,4,0,
Janson Junk,MIL,rhp,0.052,6,0,
Vinny Capra,MIL,3b-lf,0.074,6,0,
Bradley Blalock,MIL,rhp,0.0,6,0,
"032,747 tax on payroll of $212,044,266 with $189M threshold and a 17.5 percent rate as a first-time payor. 2016: $4",DET,,,0,0,
"661,484 tax on payroll of $207,204,947 with $195M threshold and a 30 percent rate as a second-time payor. 2017: $3",DET,,,0,0,
2018-23: The Tigers' CBT payroll has not exceeded the threshold for MLB's competitive balance tax.,DET,,,0,0,
Tigers CBT History,DET,,,0,0,
Amount under threshold,DET,,,0,0,
Competitive Balance Tax Threshold,DET,,,0,0,
Projected 40-man CB Tax Payroll,DET,,,0,0,
Estimated Player Benefits,DET,,,0,0,
0- to 3-year bonus pool,DET,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,MIL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,MIL,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,MIL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIL,,,0,0,
Notes on Competitive Balance Tax,MIL,,,0,0,
The Brewers payroll has never exceeded the threshold for MLB's competitive balance tax.,MIL,,,0,0,
Brewers CBT History,MIL,,,0,0,
Matt Manning,DET,rhp-s,2.098,4,0,
Ryan Kreidler,DET,ss,0.051,6,0,
Buddy Kennedy,DET,3b-dh,0.096,6,0,
Wilmer De Jesus Flores,DET,rhp,0.0,6,0,
Mason Englert,DET,rhp,1.0,5,0,
Dillon Dingler,DET,c,0.0,6,0,
Beau Brieske,DET,rhp,1.166,5,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",MIL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",MIL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",MIL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,DET,,,0,0,
Notes on Competitive Balance Tax,DET,,,0,0,
2008: $1.3M tax on payroll of $160.8M with a threshold of $155M and a tax rate of 22 percent.,DET,,,0,0,
Pre-arbitration Players,DET,,,0,0,
Eduardo Rodriguez,DET,,,0,0,
Brendan White,DET,rhp,0.111,6,0,
Wenceel Pérez,DET,2b,0.0,6,0,
Keider Montero,DET,rhp,0.0,6,0,
Projected 40-man CB Tax Payroll,MIN,,,0,0,
Estimated Player Benefits,MIN,,,0,0,
Injured List,MIN,,,0,0,
0- to 3-year bonus pool,MIN,,,0,0,
Pre-arbitration Players,MIN,,,0,0,
Anthony DeSclafani,MIN,,,1,0,
Manuel Margot,MIN,,,2,0,
Simeon Woods-Richardson,MIN,rhp,0.006,6,0,
Yunior Severino,MIN,2b,0.0,6,0,
Emmanuel Rodriguez,MIN,of,0.0,6,0,
Jose Miranda,MIN,3b,1.118,5,0,
Austin Martin,MIN,2b-of,0.0,6,0,
Trevor Larnach,MIN,of,2.014,4,0,
Brent Headrick,MIN,lhp,0.066,6,0,
Matt Canterino,MIN,rhp,0.0,6,0,
Jair Camargo,MIN,c,0.0,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",COL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",COL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",COL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,COL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,COL,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,COL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,COL,,,0,0,
Notes on Competitive Balance Tax,COL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,MIN,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,MIN,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIN,,,0,0,
Notes on Competitive Balance Tax,MIN,,,0,0,
The Twins payroll has never exceeded the threshold for MLB's competitive balance tax.,MIN,,,0,0,
Twins CBT History,MIN,,,0,0,
Amount under threshold,MIN,,,0,0,
Competitive Balance Tax Threshold,MIN,,,0,0,
The Rockies payroll has never exceeded the threshold for MLB's competitive balance tax.,COL,,,0,0,
Rockies CBT History,COL,,,0,0,
Amount under threshold,COL,,,0,0,
Competitive Balance Tax Threshold,COL,,,0,0,
Projected 40-man CB Tax Payroll,COL,,,0,0,
Estimated Player Benefits,COL,,,0,0,
0- to 3-year bonus pool,COL,,,0,0,
Pre-arbitration Players,COL,,,0,0,
Riley Pint,COL,rhp,0.006,6,0,
Juan Mejia,COL,rhp,0.0,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",MIN,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",MIN,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",MIN,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,MIN,,,0,0,
Evan Justice,COL,lhp,0.038,6,0,
Greg Jones,COL,ss-of,0.016,6,0,
Gavin Hollowell,COL,rhp,0.087,6,0,
Hunter Goodman,COL,1b,0.036,6,0,
Yanquiel Fernandez,COL,of,0.0,6,0,
Noah Davis,COL,rhp,0.087,6,0,
Angel Chivilli,COL,rhp,0.0,6,0,
Julio Carreras,COL,3b-ss,0.0,6,0,
Sean Bouchard,COL,1b,1.065,5,0,
Warming Bernabel,COL,ss,0.0,6,0,
Adael Amador,COL,2b-ss,0.0,6,0,
Pre-arbitration Players,NYM,,,0,0,
Adam Ottavino,NYM,,,0,0,
Josh Walker,NYM,lhp,0.085,6,0,
Mark Vientos,NYM,3b,0.132,6,0,
Alex Ramírez,NYM,of,0.0,6,0,
Kolton Ingram,NYM,lhp,0.041,6,0,
Grant Hartwig,NYM,rhp,0.091,6,0,
Reed Garrett,NYM,rhp,0.143,6,0,
José Butto,NYM,rhp,0.046,6,0,
Luisangel Acuña,NYM,ss,0.0,6,0,
"773,938 tax on CBT payroll of $299,842,423 with $230M threshold and rates of 20, 32, 62.5 and 80 percent as a first-time payor. 2022: $30",NYM,,,0,0,
"781,932 tax on CBT payroll of $374,676,003 with $233M threshold and rates of 30, 32, 62.5 and 80 percent as a second-time payor. 2023: $100",NYM,,,0,0,
Mets CBT History,NYM,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CLE,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CLE,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CLE,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CLE,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,CLE,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CLE,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CLE,,,0,0,
Projected Competitive Balance Tax (third-time payor in 2024),NYM,,,0,0,
Amount under threshold,NYM,,,0,0,
Projected 40-man CB Tax Payroll,NYM,,,0,0,
Estimated Player Benefits,NYM,,,0,0,
0- to 3-year bonus pool,NYM,,,0,0,
Projected 40-man CB Tax Payroll,CLE,,,0,0,
Estimated Player Benefits,CLE,,,0,0,
Injured List,CLE,,,0,0,
0- to 3-year bonus pool,CLE,,,0,0,
Pre-arbitration Players,CLE,,,0,0,
George Valera,CLE,rf,0.0,6,0,
