player,team,position,service_time,years_of_control,total_future_salary,salary
Alex Blandino,CIN,2b-ss,1.0,5,557,557500.0
Ryan O'Hearn,KC,1b,0.062,6,557,557650.0
Jeffrey Springs,TEX,lhp,0.062,6,557,557000.0
Luis Castillo,CIN,rhp-s,1.101,5,557,557500.0
Kyle Farmer,CIN,c,0.129,6,557,557500.0
Mike Tauchman,NYY,cf,0.079,6,557,557000.0
Stephen Tarpley,NYY,lhp,0.03,6,557,557250.0
Drew Smith,NYM,rhp,0.09,6,557,557500.0
Rowdy Tellez,TOR,1b,0.027,6,557,557500.0
Ildemaro Vargas,ARI,ss,0.055,6,557,557000.0
Jonathan Davis,TOR,cf,0.027,6,556,556500.0
Tomas Nido,NYM,c,0.095,6,556,556300.0
Caleb Smith,MIA,lhp-s,1.078,5,556,556500.0
Chance Adams,NYY,rhp,0.025,6,556,
Michael Hermosillo,LAA,of,0.058,6,556,556500.0
Spencer Turnbull,DET,rhp-s,0.02,6,556,556100.0
Yoan Lopez,ARI,rhp,0.028,6,556,556900.0
Michael Perez,TB,c,0.067,6,556,556700.0
Jalen Beeks,TB,lhp,0.07,6,556,556500.0
Ryan Burr,CHW,rhp,0.04,6,556,556000.0
Ian Hamilton,CHW,rhp,0.031,6,556,556000.0
Brett Kennedy,SD,rhp,0.055,6,556,556000.0
Francisco Mejia,SD,c,0.062,6,556,556300.0
Jacob Nix,SD,rhp,0.052,6,556,556800.0
Anthony Banda,TB,lhp,0.05,6,556,556800.0
Mark Zagunis,CHC,of,0.044,6,556,556500.0
Christin Stewart,DET,lf,0.022,6,556,556400.0
Pablo Lopez,MIA,rhp-s,0.093,6,555,555000.0
Tyler Kinley,MIA,rhp,0.061,6,555,555000.0
Riley Ferrell,MIA,rhp,0.0,6,555,555000.0
Jake Noll,WSH,2b-3b,0.0,6,555,555000.0
Elvis Luciano,TOR,rhp,0.0,6,555,555000.0
Pete Alonso,NYM,1b,0.0,6,555,555000.0
Tim Peterson,NYM,rhp,0.094,6,555,555000.0
Sandy Alcantara,MIA,rhp-s,0.1,6,555,555000.0
Nick Anderson,MIA,rhp,0.0,6,555,555000.0
Austin Brice,MIA,rhp,1.101,5,555,555000.0
Julian Fernandez,MIA,rhp,1.0,5,555,555000.0
Luis Guillorme,NYM,inf,0.065,6,555,555960.0
Trent Thornton,TOR,rhp-s,0.0,6,555,555000.0
Ryne Harper,MIN,rhp,0.0,6,555,555000.0
Garrett Cooper,MIA,rf-1b,1.053,5,555,555000.0
Richie Martin,BAL,ss,0.0,6,555,555000.0
Drew Jackson,BAL,ss,0.0,6,555,555000.0
Eric Stamets,CLE,ss,0.0,6,555,555000.0
John Means,BAL,lhp,0.007,6,555,555500.0
Thairo Estrada,NYY,2b-ss,0.0,6,555,
Joe Harvey,NYY,rhp,0.0,6,555,
Chad Wallach,MIA,c,0.09,6,555,555000.0
Domingo Acevedo,NYY,rhp,0.001,6,555,
Albert Abreu,NYY,rhp,0.0,6,555,
Ben Heller,NYY,rhp,1.096,5,555,555000.0
Trevor Oaks,KC,rhp-s,0.016,6,555,555350.0
Frank Schwindel,KC,1b,0.0,6,555,555000.0
Chris Ellis,KC,rhp,0.0,6,555,555000.0
Chris Paddack,SD,rhp-s,0.0,6,555,555000.0
Kyle Ryan,CHC,lhp,1.139,5,555,
Gerson Bautista,SEA,rhp,0.018,6,555,555200.0
Matt Festa,SEA,rhp,0.024,6,555,555500.0
Kyle Bird,TEX,lhp,0.0,6,555,555000.0
Scott Heineman,TEX,rf,0.0,6,555,555000.0
Kyle Dowdy,TEX,rhp,0.0,6,555,555000.0
Kyle Zimmer,KC,rhp,0.0,6,555,555000.0
Jon Edwards,CLE,rhp,1.141,5,555,555900.0
Fernando Tatis Jr.,SD,ss,0.0,6,555,555000.0
Ryan Cordell,CHW,of,0.028,6,555,555000.0
Michael Kopech,CHW,rhp,0.041,6,555,555000.0
David McKay,DET,rhp,0.0,6,555,
Dustin Peterson,DET,of,0.003,6,555,555100.0
Caleb Frarae,CHW,lhp,0.03,6,555,555000.0
Jordan Hicks,STL,rhp,1.0,5,555,555000.0
Justin Williams,STL,of,0.002,6,555,555100.0
Phil Hughes,MIN,,,1,7,5950000.0
Juan Lagares,NYM,cf,5.16,2,4,9000000.0
Jake Diekman,KC,lhp,6.05,2,2,2250000.0
Cody Reed,CIN,lhp,1.067,5,0,
Austen Williams,WSH,rhp,0.03,6,0,
Carson Fulmer,CHW,rhp,0.116,6,0,
Amount under threshold,WSH,,,0,0,
* - a: Deferrals in Stausburg's contract reduce his salary for AAV purposes by an undisclosed amount.,WSH,,,0,0,
* - b: Accounts for deferrals in 2019-21 salaries in Scherzer's contract,WSH,,,0,0,
The Blue Jays payroll has never exceeded the threshold for MLB's competitive balance tax.,TOR,,,0,0,
the Nationals payroll had never exceeded the threshold for MLB's competitive balance tax. Before 2017,WSH,,,0,0,
Kevin Cron,ARI,1b-3b,0.0,6,0,
Spencer Kieboom,WSH,c,0.149,6,0,
Kyle McGowin,WSH,rhp,0.027,6,0,
Tanner Rainey,WSH,rhp,0.023,6,0,
Blue Jays CBT History,TOR,,,0,0,
Matt Bowman,CIN,rhp,2.102,4,0,
Phillip Ervin,CIN,of,0.162,6,0,
Jimmy Herget,CIN,rhp,0.0,6,0,
Jose Lopez,CIN,rhp,0.0,6,0,
Projected 40-man CBT Payroll,WSH,,,0,0,
Trey Supak,MIL,rhp,0.0,6,0,
Tyrone Taylor,MIL,of,0.0,6,0,
Aaron Wilkerson,MIL,rhp,0.026,6,0,
40-man players-minors,MIL,,,0,0,
Est. Player Benefits,MIL,,,0,0,
Projected 40-man CBT Payroll,MIL,,,0,0,
CB Tax Threshold,MIL,,,0,0,
Amount under threshold,MIL,,,0,0,
Notes on Competitive Balance Tax,MIL,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIL,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,MIL,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",MIL,,,0,0,
Jimmy Cordero,WSH,rhp,0.051,6,0,
Erick Fedde,WSH,rhp,0.15,6,0,
Dylan Cease,CHW,rhp,0.0,6,0,
Nick Delmonico,CHW,1b,1.062,5,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",MIL,,,0,0,
Brewers CBT History,MIL,,,0,0,
The Brewers payroll has never exceeded the threshold for MLB's competitive balance tax.,MIL,,,0,0,
"960,647 tax on payroll of $205,917,980 with $189M threshold and a 17.5 percent rate as a first-time payor. 2016: $2",CHC,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,MIA,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",MIA,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",MIA,,,0,0,
Marlins CBT History,MIA,,,0,0,
The Marlins payroll has never exceeded the threshold for MLB's competitive balance tax.,MIA,,,0,0,
Jose Quijada,MIA,lhp,0.0,6,0,
Marcos Diplan,MIL,rhp,0.0,6,0,
Mauricio Dubon,MIL,ss,0.0,6,0,
Adrian Houser,MIL,rhp,0.031,6,0,
Jacob Nottingham,MIL,c,0.054,6,0,
2017: The Cubs CBT payroll did not exceed the $195M threshold for MLB's competitive balance tax.,CHC,,,0,0,
Troy Stokes,MIL,lf,0.0,6,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ATL,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,ATL,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",ATL,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",ATL,,,0,0,
Luis Arraez,MIN,2b,0.0,6,0,
Tyler Duffey,MIN,rhp,2.097,4,0,
Stephen Gonsalves,MIN,lhp,0.042,6,0,
Nick Gordon,MIN,ss,0.0,6,0,
Zack Littell,MIN,rhp,0.031,6,0,
Fernando Romero,MIN,rhp,0.054,6,0,
Kohl Stewart,MIN,rhp,0.05,6,0,
Lewis Thorpe,MIN,lhp,0.0,6,0,
Andrew Vasquez,MIN,lhp,0.03,6,0,
LaMonte Wade,MIN,lf,0.0,6,0,
40-man players-minors,MIN,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,CHC,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",CHC,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",CHC,,,0,0,
Cubs CBT History,CHC,,,0,0,
"316,649 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Cubs CBT payroll of $193",CHC,,,0,0,
Projected 40-man CBT Payroll,MIN,,,0,0,
CB Tax Threshold,MIN,,,0,0,
Amount under threshold,MIN,,,0,0,
Notes on Competitive Balance Tax,MIN,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIN,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,MIN,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",MIN,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",MIN,,,0,0,
Twins CBT History,MIN,,,0,0,
The Twins payroll has never exceeded the threshold for MLB's competitive balance tax.,MIN,,,0,0,
Notes on Competitive Balance Tax,ATL,,,0,0,
Corey Oswalt,NYM,rhp,0.1,6,0,
Jacob Rhame,NYM,rhp,0.139,6,0,
Paul Sewald,NYM,rhp,1.161,5,0,
Braves CBT History,ATL,,,0,0,
The Bravres payroll has never exceeded the threshold for MLB's competitive balance tax.,ATL,,,0,0,
Est. Player Benefits,MIN,,,0,0,
Magneuris Sierra,MIA,of,0.111,6,0,
Jordan Yamamoto,MIA,rhp,0.0,6,0,
Projected 40-man CBT Payroll,MIA,,,0,0,
CB Tax Threshold,MIA,,,0,0,
Amount under threshold,MIA,,,0,0,
Notes on Competitive Balance Tax,MIA,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIA,,,0,0,
Notes on Competitive Balance Tax,CHC,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHC,,,0,0,
Jeff Brigham,MIA,rhp,0.03,6,0,
Austin Dean,MIA,of,0.047,6,0,
Isan Diaz,MIA,ss,0.0,6,0,
Jarlin Garcia,MIA,lhp,1.132,5,0,
Jorge Guzman,MIA,rhp,0.0,6,0,
Monte Harrison,MIA,of,0.0,6,0,
Elieser Hernandez,MIA,rhp,1.0,5,0,
Jordan Holloway,MIA,rhp,0.0,6,0,
Kyle Keller,MIA,rhp,0.0,6,0,
Peter O'Brien,MIA,rf,0.109,6,0,
Tyler Bashlor,NYM,rhp,0.098,6,0,
Chris Flexen,NYM,rhp,0.082,6,0,
Drew Gagnon,NYM,rhp,0.03,6,0,
Eric Hanhold,NYM,rhp,0.03,6,0,
Franklyn Kilome,NYM,rhp,0.0,6,0,
Walker Lockett,NYM,rhp,0.017,6,0,
The Mets payroll has never exceeded the threshold for MLB's competitive balance tax.,NYM,,,0,0,
Daniel Zamora,NYM,lhp,0.045,6,0,
40-man players-minors,NYM,,,0,0,
Est. Player Benefits,NYM,,,0,0,
Projected 40-man CBT Payroll,NYM,,,0,0,
CB Tax Threshold,NYM,,,0,0,
Amount under threshold,NYM,,,0,0,
* - deferral of $52.5M in salary reduces deGrom's average annual value to present-day value of $108.9M,NYM,,,0,0,
Luiz Gohara,ATL,lhp,0.121,6,0,
Alex Jackson,ATL,c,0.0,6,0,
Mike Soroka,ATL,rhp-s,0.153,6,0,
Touki Toussaint,ATL,rhp,0.031,6,0,
Jacob Webb,ATL,rhp,0.0,6,0,
Patrick Weigel,ATL,rhp,0.0,6,0,
Huascar Ynoa,ATL,rhp,0.0,6,0,
Est. Player Benefits,LAD,,,0,0,
"775,817 tax on payroll of $252,551,634 with $189M threshold and 50 percent rate as a fourth-time payor. 2016: $31",LAD,,,0,0,
"567,472 tax on payroll of $297,918,681 with a $189M threshold and a 40% tax as a third-time payor. 2015: $43",LAD,,,0,0,
"621,124 tax on payroll of $277,737,082 with a $189M threshold and a 30% rate as a second-time payor. 2014: $26",LAD,,,0,0,
"415,958 tax on payroll of $243,234,050 with a $178M threshold and a 17.5% rate as a first-time payor. 2013: $11",LAD,,,0,0,
Yadier Alvarez,LAD,rhp,0.0,6,0,
Est. Player Benefits,ATL,,,0,0,
Projected 40-man CBT Payroll,ATL,,,0,0,
CB Tax Threshold,ATL,,,0,0,
Amount under threshold,ATL,,,0,0,
Note: Totals include extensions for Acuna and Albies signed after Opening Day 2019.,ATL,,,0,0,
Notes on Competitive Balance Tax,NYM,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYM,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,NYM,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",NYM,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",NYM,,,0,0,
Mets CBT History,NYM,,,0,0,
Notes on Competitive Balance Tax,NYY,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYY,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,NYY,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",NYY,,,0,0,
40-man players-minors,ATL,,,0,0,
Projected 40-man CBT Payroll,LAD,,,0,0,
CB Tax Threshold,LAD,,,0,0,
Amount under threshold,LAD,,,0,0,
Notes on Competitive Balance Tax,LAD,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,LAD,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,LAD,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",LAD,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",LAD,,,0,0,
Dodgers CBT History,LAD,,,0,0,
"039,730 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: Dodgers' CBT payroll of $195",LAD,,,0,0,
"633,893 with $195M threshold and 50 percent rate as a fifth-time payor. 2017: $36.2M tax on payroll of $253",LAD,,,0,0,
Adam McCreery,LAD,lhp,0.003,6,0,
Edwin Rios,LAD,3b,0.0,6,0,
Keibert Ruiz,LAD,c,0.0,6,0,
Dennis Santana,LAD,rhp,0.125,6,0,
Josh Sborz,LAD,rhp,0.0,6,0,
Jaime Schultz,LAD,rhp,0.069,6,0,
Andrew Toles,LAD,lf-rf,1.128,5,0,
Russell Martin,LAD,,,1,0,
40-man players-minors,LAD,,,0,0,
D.J. Stewart,BAL,of,0.02,6,0,
Troy Tulowitzki,NYY,.,,1,0,
40-man players-minors,NYY,,,0,0,
Est. Player Benefits,NYY,,,0,0,
Projected 40-man CBT Payroll,NYY,,,0,0,
CB Tax Threshold,NYY,,,0,0,
Amount under threshold,NYY,,,0,0,
The White Sox payroll has never exceeded the threshold for MLB's competitive balance tax.,CHW,,,0,0,
Yefry Ramirez,BAL,rhp,0.097,6,0,
Josh Rogers,BAL,lhp,0.034,6,0,
Anthony Santander,BAL,of,1.046,5,0,
Tanner Scott,BAL,lhp,0.166,6,0,
Chance Sisco,BAL,c,0.156,6,0,
Angels CBT History,LAA,,,0,0,
Yankees CBT History,NYY,,,0,0,
"980,833 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Yankees CBT payroll of $192",NYY,,,0,0,
": $15.7M tax on payroll of $224,224,707 with $195M threshold and 50 percent rate, plus surtax, as a 15-time payor. 2017",NYY,,,0,0,
Dillon Tate,BAL,rhp,0.0,6,0,
Red Sox CBT History,BOS,,,0,0,
Matt Beaty,LAD,1b,0.0,6,0,
J.T. Chargois,LAD,rhp,1.062,5,0,
Rocky Gale,LAD,c,0.077,6,0,
Donnie Hart,LAD,lhp,1.112,5,0,
Luis Ortiz,BAL,rhp,0.027,6,0,
Evan Phillips,BAL,rhp,0.057,6,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",BOS,,,0,0,
Jake Jewell,LAA,rhp,0.101,6,0,
"396,653 tax on payroll of $243,793,306 with $189M threshold and 50 percent rate as a 14-time payor. 2016: $27",NYY,,,0,0,
"108,784 tax on payroll of $241,217,569 with $189M threshold and 50 percent rate as 13-time payor. 2015: $26",NYY,,,0,0,
"326,948 tax on payroll of $225,653,896 wirh $189M threshold and 50 percent rate as a 12-time payor. 2014: $18",NYY,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",NYY,,,0,0,
"951,091 tax on $239,481,745 payroll. $197M threshold, 20% rate, 32% surtax for amount above $217M, 62.5% surtax for amount above $237M. 2018: $11",BOS,,,0,0,
"888,422 fell under the $195M tax threshold in 2017. The Red Sox CBT payroll of $191",BOS,,,0,0,
"503,815 tax on CBT payroll of $204,012,716 with $189M threshold and 30 percent rate as a second-time payor. 2016: $4",BOS,,,0,0,
"835,925 tax on CBT payroll of $199,491,005 with a $189M threshold and 17.5% rate as first-time payor. 2015: $1",BOS,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,CHW,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",CHW,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",CHW,,,0,0,
White Sox CBT History,CHW,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",PHI,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",PHI,,,0,0,
Phillies CBT History,PHI,,,0,0,
Drew Anderson,PHI,rhp,0.028,6,0,
Victor Arano,PHI,rhp,1.02,5,0,
Dylan Cozens,PHI,of,0.079,6,0,
Austin Davis,PHI,lhp,0.105,6,0,
Enyel De Los Santos,PHI,rhp,0.029,6,0,
Arquimedes Gamboa,PHI,ss,0.0,6,0,
Edgar Garcia,PHI,rhp,0.0,6,0,
Kolby Allard,ATL,lhp,0.043,6,0,
000 as first-time payor. 2004: The Angels paid tax of $927,LAA,,,0,0,
Cody Carroll,BAL,rhp,0.048,6,0,
Hunter Harvey,BAL,rhp,0.003,6,0,
Austin Hays,BAL,of,0.034,6,0,
Branden Kline,BAL,rhp,0.0,6,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,LAA,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,LAA,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",LAA,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",LAA,,,0,0,
James Pazos,PHI,lhp,2.067,4,0,
Yacksel Rios,PHI,rhp,0.16,6,0,
Ranger Suarez,PHI,lhp,0.022,6,0,
Mitch Walding,PHI,3b,0.043,6,0,
40-man players-minors,PHI,,,0,0,
Est. Player Benefits,PHI,,,0,0,
Projected 40-man CBT Payroll,PHI,,,0,0,
CB Tax Threshold,PHI,,,0,0,
Amount under threshold,PHI,,,0,0,
Notes on Competitive Balance Tax,PHI,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,PHI,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,PHI,,,0,0,
Jaime Barria,LAA,rhp,0.122,6,0,
Jose Briceno,LAA,c,0.12,6,0,
John Curtiss,LAA,rhp,0.069,6,0,
Orioles CBT History,BAL,,,0,0,
Adonis Medina,PHI,rhp,0.0,6,0,
Luis Madero,LAA,rhp,0.0,6,0,
Dillon Peters,LAA,lhp,0.071,6,0,
Luis Rengifo,LAA,2b,0.0,6,0,
Jose Suarez,LAA,lhp,0.0,6,0,
Taylor Ward,LAA,3b,0.048,6,0,
40-man players-minors,LAA,,,0,0,
Est. Player Benefits,LAA,,,0,0,
Projected 40-man CBT Payroll,LAA,,,0,0,
CB Tax Threshold,LAA,,,0,0,
Amount under threshold,LAA,,,0,0,
Notes on Competitive Balance Tax,LAA,,,0,0,
Pirates CBT History,PIT,,,0,0,
The Pirates payroll has never exceeded the threshold for MLB's competitive balance tax.,PIT,,,0,0,
J.T. Brubaker,PIT,rhp,0.0,6,0,
Luis Escobar,PIT,rhp,0.0,6,0,
Clay Holmes,PIT,rhp,0.06,6,0,
Mitch Keller,PIT,rhp,0.0,6,0,
Kevin Kramer,PIT,2b,0.027,6,0,
The Phillies payroll has never exceeded the threshold for MLB's competitive balance tax.,PHI,,,0,0,
The Orioles payroll has never exceeded the threshold for MLB's competitive balance tax.,BAL,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,KC,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,KC,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",KC,,,0,0,
Royals CBT History,KC,,,0,0,
The Royals payroll has never exceeded the threshold for MLB's competitive balance tax.,KC,,,0,0,
Est. Player Benefits,KC,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,BAL,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,BAL,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",BAL,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",BAL,,,0,0,
Jason Martin,PIT,of,0.0,6,0,
Cole Tucker,PIT,ss,0.0,6,0,
40-man players-minors,PIT,,,0,0,
Est. Player Benefits,PIT,,,0,0,
Projected 40-man CBT Payroll,PIT,,,0,0,
CB Tax Threshold,PIT,,,0,0,
Amount under threshold,PIT,,,0,0,
Notes on Competitive Balance Tax,PIT,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,PIT,,,0,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,PIT,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",PIT,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",PIT,,,0,0,
Jordan Stephens,CHW,rhp,0.0,6,0,
Thyago Vieira,CHW,rhp,0.069,6,0,
Seby Zavala,CHW,c,0.0,6,0,
40-man players-minors,CHW,,,0,0,
Jesus Liranzo,PIT,rhp,0.0,6,0,
Projected 40-man CBT Payroll,KC,,,0,0,
CB Tax Threshold,KC,,,0,0,
Amount under threshold,KC,,,0,0,
"including $20.25M at the time of his death: $3.25M in 2017, $6.25M in 2018, $9.75M in 2019 and $1M in 2020. It also included language that could void payment for failure to perform because of injury or death from driving while intoxicated. If his death is determined to be an accident (toxicology results will not be public), the Royals could be reimbursed for an undisclosed portion of their payments to his estate under terms of club's insurance policy on the contract. * Yordano Ventura's contract obligated the Royals to pay him $23M",KC,,,0,0,
Notes on Competitive Balance Tax,KC,,,0,0,
40-man players-minors,BAL,,,0,0,
Est. Player Benefits,BAL,,,0,0,
Projected 40-man CBT Payroll,BAL,,,0,0,
CB Tax Threshold,BAL,,,0,0,
Amount under threshold,BAL,,,0,0,
Notes on Competitive Balance Tax,BAL,,,0,0,
Scott Blewett,KC,rhp,0.0,6,0,
Jorge Bonifacio,KC,rf,1.095,5,0,
Heath Fillmyer,KC,rhp,0.104,6,0,
Conner Greene,KC,rhp,0.0,6,0,
Kelvin Gutierrez,KC,3b,0.0,6,0,
Arnaldo Hernandez,KC,rhp,0.0,6,0,
Ben Lively,KC,rhp,0.149,6,0,
Jake Newberry,KC,rhp,0.044,6,0,
Brett Phillips,KC,of,0.14,6,0,
Glenn Sparkman,KC,rhp,1.0,5,0,
Josh Staumont,KC,rhp,0.0,6,0,
Meibrys Viloria,KC,c,0.03,6,0,
40-man players-minors,KC,,,0,0,
Austin Allen,SD,c,0.0,6,0,
Pedro Avila,SD,rhp,0.0,6,0,
Anderson Espinoza,SD,rhp,0.0,6,0,
plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,ATH,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",ATH,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",ATH,,,0,0,
Est. Player Benefits,CHW,,,0,0,
Projected 40-man CBT Payroll,CHW,,,0,0,
CB Tax Threshold,CHW,,,0,0,
Amount under threshold,CHW,,,0,0,
Notes on Competitive Balance Tax,CHW,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHW,,,0,0,
Ty France,SD,3b,0.0,6,0,
Javier Guerra,SD,ss,0.023,6,0,
Edward Olivares,SD,cf,0.0,6,0,
Luis Perdomo,SD,rhp-s,2.111,4,0,
Gerardo Reyes,SD,rhp,0.0,6,0,
Luis Torrens,SD,c,1.0,5,0,
Justin Verlander,HOU,,,1,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",SD,,,0,0,
"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",SD,,,0,0,
