player,team,position,service_time,years_of_control,total_future_salary,salary
Brian Anderson,MIA,3b,0.031,6,545000,545000.0
Lewis Brinson,MIA,of,0.025,6,545000,545000.0
Carlos Tocci,TEX,of,0.0,6,545000,545000.0
Rookie Davis,CIN,rhp-s,0.065,6,545000,545000.0
J.T. Riddle,MIA,ss,0.158,6,545000,545000.0
Colten Brewer,SD,rhp,0.0,6,545000,
Garrett Cooper,MIA,1b,0.053,6,545000,545000.0
Adam Cimber,SD,rhp,0.0,6,545000,545000.0
Tayron Guerrero,MIA,rhp,0.004,6,545000,545000.0
Phillip Ervin,CIN,of,0.057,6,545000,545000.0
Shohei Ohtani,LAA,rhp-s,0.0,6,545000,545000.0
Luke Bard,LAA,rhp,0.0,6,545000,545000.0
Nik Turley,PIT,lhp-s,0.048,6,545000,545000.0
Nick Burdi,PIT,rhp,0.0,6,545000,545000.0
Tomas Telis,MIA,c,1.044,5,545000,545000.0
Anthony Alford,TOR,of,0.068,6,545000,545000.0
Thairo Estrada,NYY,2b-ss,0.0,6,545000,
Justin Grimm,CHC,,,1,532258,532258.0
Chase Headley,NYY,,,1,500000,500000.0
Chase Headley,SD,,,1,500000,500000.0
Cameron Rupp,PHI,,,1,495968,495968.0
Yovani Gallardo,MIL,,,1,483871,483871.0
Anibal Sanchez,MIN,,,1,403226,403226.0
Cody Reed,CIN,lhp,0.166,6,347500,547500.0
Chris Herrmann,ARI,,,1,314516,314516.0
Ezequiel Carrera,TOR,,,1,306452,306452.0
Mike Montgomery,CHC,lhp-s,2.089,4,611,611250.0
Michael Conforto,NYM,lf-rf,2.043,4,605,605094.0
Luis Severino,NYY,rhp-s,1.17,5,604,604975.0
Jordan Montgomery,NYY,lhp-s,0.153,6,580,580450.0
Eddie Butler,CHC,rhp,1.141,5,570,570750.0
Luis Cessa,NYY,rhp,1.013,5,568,
Robert Gsellman,NYM,rhp-s,1.042,5,562,562375.0
Rafael Montero,NYM,rhp,2.068,4,558,558025.0
Kevin Plawecki,NYM,c,1.167,5,557,557471.0
T.J. Rivera,NYM,2b-1b,1.054,5,556,556071.0
Brandon Nimmo,NYM,lf-cf,1.042,5,555,555968.0
Jake Junis,KC,rhp-s,0.087,6,554,554250.0
Kevin McCarthy,KC,rhp,0.124,6,554,
Jonathan Holder,NYY,rhp,0.144,6,553,553850.0
Paul Sewald,NYM,rhp,0.16,6,553,553250.0
Burch Smith,KC,rhp,1.051,5,552,552450.0
Giovanny Gallegos,NYY,rhp,0.062,6,549,
Domingo German,NYY,rhp,0.071,6,548,
Amed Rosario,NYM,ss,0.062,6,548,548940.0
Ben Heller,NYY,rhp,0.096,6,547,
Adalberto Mondesi,KC,ss,0.121,6,547,547125.0
Drew Robinson,TEX,2b,0.103,6,547,
Eric Skoglund,KC,lhp,0.068,6,546,546625.0
Jacob Rhame,NYM,rhp,0.03,6,545,545650.0
Juan Lagares,NYM,cf,4.16,3,9,6500000.0
Didi Gregorius,NYY,ss,4.159,2,8,8500000.0
Jack Leathersich,CLE,lhp,0.116,6,0,
Francisco Mejia,CLE,c,0.031,6,0,
Julian Merryweather,CLE,rhp,0.0,6,0,
Jordan Milbrath,CLE,rhp,0.0,6,0,
Shawn Morimando,CLE,lhp,0.033,6,0,
Adam Plutko,CLE,rhp,0.028,6,0,
Adrian Sanchez,WSH,2b-3b,0.085,6,0,
Pedro Severino,WSH,c,0.142,6,0,
Andrew Stevenson,WSH,cf,0.062,6,0,
Wander Suero,WSH,rhp,0.0,6,0,
Austin Voth,WSH,rhp,0.0,6,0,
Rob Zastryzny,CHC,lhp,0.079,6,0,
Aaron Wilkerson,MIL,rhp,0.017,6,0,
Eric Stamets,CLE,ss,0.0,6,0,
Luis Guillorme,NYM,inf,0.0,6,0,
Marcos Molina,NYM,rhp,0.0,6,0,
Tomas Nido,NYM,c,0.02,6,0,
Corey Oswalt,NYM,rhp,0.0,6,0,
Dominic Smith,NYM,1b,0.052,6,0,
Keon Broxton,MIL,cf,1.137,5,0,
Marcos Diplan,MIL,rhp,0.0,6,0,
Yefry Ramirez,BAL,rhp,0.0,6,0,
Joey Rickard,BAL,of,1.168,5,0,
Tanner Scott,BAL,lhp,0.015,6,0,
Andrew Susac,BAL,c,1.164,5,0,
Edward Paredes,LAD,lhp,0.053,6,0,
Micker Adolfo,CHW,of,0.0,6,0,
Luis Alexander,CHW,of,0.0,6,0,
Ian Clarkin,CHW,lhp,0.0,6,0,
Ryan Cordell,CHW,of,0.0,6,0,
Jace Fry,CHW,lhp,0.027,6,0,
Casey Gillaspie,CHW,1b,0.0,6,0,
Eloy Jimenez,CHW,of,0.0,6,0,
Daniel Palka,CHW,of,0.0,6,0,
Dylan Baker,LAD,rhp,0.031,6,0,
Walker Buehler,LAD,rhp,0.026,6,0,
Tim Locastro,LAD,2b,0.003,6,0,
Henry Owens,LAD,lhp,0.1,6,0,
Engelb Vielma,BAL,ss,0.0,6,0,
Austin Wynns,BAL,c,0.0,6,0,
Jimmy Yacabonis,BAL,rhp,0.039,6,0,
Dario Agrazal,PIT,rhp,0.0,6,0,
Chris Bostick,PIT,2b,0.034,6,0,
Kyle Crick,PIT,rhp,0.104,6,0,
Luis Escobar,PIT,rhp,0.0,6,0,
Clay Holmes,PIT,rhp,0.0,6,0,
Nick Kingham,PIT,rhp,0.0,6,0,
Jordan Luplow,PIT,of,0.041,6,0,
Austin Meadows,PIT,cf,0.0,6,0,
Max Moroff,PIT,2b,0.121,6,0,
Jose Osuna,PIT,of,0.167,6,0,
Dayan Diaz,LAA,rhp,0.054,6,0,
Nolan Fontana,LAA,ss,0.04,6,0,
Juan Graterol,LAA,c,1.031,5,0,
Michael Hermosillo,LAA,of,0.0,6,0,
Jake Jewell,LAA,rhp,0.0,6,0,
Eduardo Paredes,LAA,rhp,0.07,6,0,
Felix Pena,LAA,rhp,0.132,6,0,
Troy Scribner,LAA,rhp,0.051,6,0,
Nick Tropeano,LAA,rhp-s,2.068,4,0,
Jaime Barria,LAA,rhp,0.0,6,0,
Jabari Blash,LAA,rf,1.023,5,0,
Parker Bridwell,LAA,rhp,0.104,6,0,
Jesus Castillo,LAA,rhp,0.0,6,0,
Kaleb Cowart,LAA,3b,0.17,6,0,
Jacob Stallings,PIT,c,0.075,6,0,
Jose Castillo,SD,lhp,0.0,6,0,
Miguel Diaz,SD,rhp,1.0,5,0,
Franklyn Kilome,PHI,rhp,0.0,6,0,
Yacksel Rios,PHI,rhp,0.041,6,0,
Ranger Suarez,PHI,lhp,0.0,6,0,
Jose Taveras,PHI,rhp,0.0,6,0,
Jake Thompson,PHI,rhp-s,0.104,6,0,
Jesmuel Valentin,PHI,2b,0.0,6,0,
David Hess,BAL,rhp,0.0,6,0,
Chris Lee,BAL,lhp,0.018,6,0,
Tyler Bashlor,NYM,rhp,0.0,6,0,
Gerson Bautista,NYM,rhp,0.0,6,0,
Bryce Brentz,NYM,lf-rf,0.061,6,0,
Jamie Callahan,NYM,rhp,0.03,6,0,
Gavin Cecchini,NYM,ss,0.082,6,0,
Chris Flexen,NYM,rhp,0.067,6,0,
Javier Guerra,SD,ss,0.0,6,0,
Jose Rondon,CHW,ss,0.013,6,0,
Charlie Tilson,CHW,of,1.062,5,0,
Thyago Vieira,CHW,rhp,0.002,6,0,
Luis Avilan,CHW,,,1,0,
James Shields,CHW,,,2,0,
Joakim Soria,CHW,,,1,0,
"including $20.25M at the time of his death: $3.25M in 2017, $6.25M in 2018, $9.75M in 2019 and $1M in 2020. It also included language that could void payment for failure to perform because of injury or death from driving while intoxicated. If his death is determined to be an accident (toxicology results will not be public), the Royals could be reimbursed for undisclosed portion of their payments to his estate under terms of club's insurance policy on the contract. * Yordano Ventura's contract obligated the Royals to pay him $23M",KC,,,0,0,
Walker Lockett,SD,rhp,0.0,6,0,
Donnie Hart,BAL,lhp,1.049,5,0,
Trevor Oaks,KC,rhp-s,0.0,6,0,
Eric Stout,KC,lhp,0.0,6,0,
Ramon Torres,KC,2b,0.09,6,0,
Meibrys Viloria,KC,c,0.0,6,0,
Alec Mills,CHC,rhp,0.022,6,0,
Randy Rosario,CHC,lhp,0.01,6,0,
Jen-Ho Tseng,CHC,rhp,0.019,6,0,
Duane Underwood,CHC,rhp,0.0,6,0,
David Bote,CHC,2b,0.0,6,0,
Victor Caratini,CHC,c,0.075,6,0,
Sam Travis,BOS,1b,0.076,6,0,
Hunter Harvey,BAL,rhp,0.0,6,0,
Austin Hays,BAL,of,0.027,6,0,
Hunter Renfroe,SD,rf,0.165,6,0,
Luis Torrens,SD,c,1.0,5,0,
Jose Torres,SD,lhp,1.012,5,0,
Brad Wieck,SD,lhp,0.0,6,0,
James Pazos,SEA,lhp,1.067,5,0,553900.0
Luis Avilan,LAD,,,1,0,
Billy McKinney,NYY,of,0.0,6,0,
Drew Anderson,PHI,rhp,0.005,6,0,
Dylan Cozens,PHI,of,0.0,6,0,
Zac Curtis,PHI,lhp,0.097,6,0,
Seranthony Dominguez,PHI,rhp,0.0,6,0,
Zach Eflin,PHI,rhp-s,1.045,5,0,
Chase Bradford,SEA,rhp,0.087,6,0,
Chase De Jong,SEA,rhp,0.031,6,0,
Seth Frankoff,SEA,rhp,0.002,6,0,
David Freitas,SEA,c,0.033,6,0,
Miguel Almonte,KC,rhp,0.095,6,0,
Hunter Dozier,KC,3b,0.092,6,0,
Samir Duenez,KC,of,0.0,6,0,
Heath Fillmyer,KC,rhp,0.0,6,0,
Andres Machado,KC,rhp,0.031,6,0,
Ariel Miranda,SEA,lhp,1.061,5,0,
Andrew Moore,SEA,rhp,0.062,6,0,
Taylor Motter,SEA,of,1.033,5,0,
Cameron Perkins,SEA,of-1b,0.086,6,0,
Max Povse,SEA,rhp,0.016,6,0,
Nick Rumbelow,SEA,rhp,0.092,6,0,
Rob Whalen,SEA,rhp,0.095,6,0,
Jesse Biddle,ATL,lhp,1.0,5,0,
Aaron Blair,ATL,rhp-s,0.092,6,0,
Max Fried,ATL,lhp,0.05,6,0,
Jason Hursh,ATL,rhp,0.042,6,0,
Adam McCreery,ATL,lhp,0.0,6,0,
Akeel Morris,ATL,rhp,0.031,6,0,
Rio Ruiz,ATL,3b,0.083,6,0,
Brian McCann,HOU,,,1,0,
Justin Verlander,HOU,,,2,0,
Ricardo Sanchez,ATL,lhp,0.0,6,0,
Ryan Schimpf,ATL,2b,1.008,5,0,
Luke Sims,ATL,rhp,0.062,6,0,
Matt Wisler,ATL,rhp-s,1.161,5,0,
Brandon McCarthy,ATL,,,1,0,
Mike Leake,SEA,,,3,0,
Tyler Beede,SF,rhp,0.0,6,0,
Aramis Garcia,SF,c,0.0,6,0,
Tyler Herb,SF,rhp,0.0,6,0,
Chase Johnson,SF,rhp,0.0,6,0,
Ryder Jones,SF,3b,0.084,6,0,
Derek Law,SF,rhp,1.11,5,0,
Steven Okert,SF,lhp,0.155,6,0,
Austin Slater,SF,of,0.122,6,0,
D.J. Snelten,SF,lhp,0.0,6,0,
Mac Williamson,SF,lf-rf,1.049,5,0,
Reymin Guduan,HOU,lhp,0.068,6,0,
Tony Kemp,HOU,2b,0.132,6,0,
Francis Martes,HOU,rhp,0.116,6,0,
David Paulino,HOU,rhp,0.101,6,0,
Cionel Perez,HOU,lhp,0.0,6,0,
A.J. Reed,HOU,1b,0.15,6,0,
Tyler White,HOU,1b,1.006,5,0,
Aristides Aquino,CIN,rf,0.0,6,0,
Alex Blandino,CIN,2b-ss,0.0,6,0,
Ariel Hernandez,CIN,rhp,0.063,6,0,
Shed Long,CIN,2b,0.0,6,0,
Jose Lopez,CIN,rhp,0.0,6,0,
Keury Mella,CIN,rhp,0.02,6,0,
Jesus Reyes,CIN,rhp,0.0,6,0,
Jose Siri,CIN,of,0.0,6,0,
Robert Stephenson,CIN,rhp,0.167,6,0,
Stuart Turner,CIN,c,1.0,5,0,
Evan Longoria,SF,,,5,0,
Andrew McCutchen,SF,,,1,0,
Pablo Sandoval,SF,,,3,0,
Frankie Montas,ATH,rhp,1.015,5,0,
Lou Trivino,ATH,rhp,0.0,6,0,
Brandon Moss,ATH,,,1,0,
Ryan Carpenter,DET,lhp,0.0,6,0,
Mike Gerber,DET,of,0.0,6,0,
Grayson Greiner,DET,c,0.0,6,0,
Eduardo Jimenez,DET,rhp,0.0,6,0,
Artie Lewicki,DET,rhp-s,0.029,6,0,
Dawel Lugo,DET,3b,0.0,6,0,
Gerson Moreno,DET,rhp,0.0,6,0,
Zac Reininger,DET,rhp,0.039,6,0,
Gregory Soto,DET,lhp,0.0,6,0,
Spencer Turnbull,DET,rhp,0.0,6,0,
Kelvin Gutierrez,WSH,3b,0.0,6,0,
Albert Abreu,NYY,rhp,0.0,6,0,
Domingo Acevedo,NYY,rhp,0.0,6,0,
Jose Marmolejos,WSH,1b,0.061,6,0,
Matt Reynolds,WSH,ss,1.048,5,0,
Jake Barrett,ARI,rhp,1.12,5,0,
Silvino Bracho,ARI,rhp,1.014,5,0,
Kyle Higashioka,NYY,c,0.03,6,0,
Ricardo Pinto,CHW,rhp,0.087,6,0,
Dennis Santana,LAD,rhp,0.0,6,0,
Rob Segedin,LAD,1b,1.038,5,0,
Brock Stewart,LAD,rhp,1.007,5,0,
Andrew Toles,LAD,lf-rf,1.087,5,0,
Alex Verdugo,LAD,of,0.031,6,0,
Harrison Bader,STL,of,0.038,6,0,
John Gant,STL,rhp-s,1.047,5,0,
Austin Gomber,STL,lhp,0.0,6,0,
Derian Gonzalez,STL,rhp,0.0,6,0,
Conner Greene,STL,rhp,0.0,6,0,
Carson Kelly,STL,c,0.102,6,0,
Aaron Slegers,MIN,rhp,0.029,6,0,
Lewis Thorpe,MIN,lhp,0.0,6,0,
Socrates Brito,ARI,of,1.03,5,0,
Jeremy Hazelbaker,ARI,rf-cf,1.052,5,0,
Mark Zagunis,CHC,of,0.01,6,0,
Adbert Alzolay,CHC,rhp,0.0,6,0,
Adrian Houser,MIL,rhp,0.013,6,0,
Jorge Lopez,MIL,rhp,0.015,6,0,
Jacob Nottingham,MIL,c,0.0,6,0,
Freddy Peralta,MIL,rhp,0.0,6,0,
Brett Phillips,MIL,of,0.053,6,0,
Tyler Webb,MIL,lhp,0.026,6,0,
Oscar De La Cruz,CHC,rhp,0.0,6,0,
Luke Farrell,CHC,rhp-s,0.031,6,0,
Dillon Maples,CHC,rhp,0.031,6,0,
Cory Mazzoni,CHC,rhp,0.076,6,0,
Sergio Alcantara,DET,ss,0.0,6,0,
Sandy Baez,DET,rhp,0.0,6,0,
Jose Urena,MIA,rhp-s,2.04,4,0,
Nick Wittgren,MIA,rhp,1.135,5,0,
Sandy Alcantara,MIA,rhp,0.031,6,0,
Adam Conley,MIA,lhp-s,2.011,4,0,
Miguel Del Pozo,MIA,lhp,0.0,6,0,
Chandler Shepherd,BOS,rhp,0.0,6,0,
Fernando Romero,MIN,rhp,0.0,6,0,
Cesar Valdez,TOR,rhp,0.143,6,0,
Austin Adams,WSH,rhp,0.035,6,0,
Chad Bell,DET,lhp,0.129,6,0,
Oscar Mercado,STL,of,0.0,6,0,
Tyler O'Neill,STL,of,0.0,6,0,
Ryan Sherriff,STL,lhp,0.04,6,0,
Edmundo Sosa,STL,ss,0.0,6,0,
Luke Voit,STL,1b,0.093,6,0,
Willy Adames,TB,ss,0.0,6,0,
Christian Arroyo,TB,ss,0.042,6,0,
Anthony Banda,TB,lhp,0.037,6,0,
Jake Bauers,TB,1b-of,0.0,6,0,
Diego Castillo,TB,rhp,0.0,6,0,
Brent Honeywell,TB,rhp,0.0,6,0,
Chih-Wei Hu,TB,rhp,0.028,6,0,
Jose Mujica,TB,rhp,0.0,6,0,
Jaime Schultz,TB,rhp,0.0,6,0,
Ryne Stanek,TB,rhp,0.067,6,0,
Justin Williams,TB,of,0.0,6,0,
Hunter Wood,TB,rhp,0.001,6,0,
Franklin Barreto,ATH,ss,0.045,6,0,
Jalen Beeks,BOS,lhp,0.0,6,0,
Ty Buttrey,BOS,rhp,0.0,6,0,
Roenis Elias,BOS,lhp,2.116,4,0,
Williams Jerez,BOS,lhp,0.0,6,0,
Tzu-Wei Lin,BOS,ss,0.053,6,0,
Robby Scott,BOS,lhp,1.021,5,0,
Brian Ellington,MIA,rhp,1.076,5,0,
Merandy Gonzalez,MIA,rhp,0.0,6,0,
Pablo Lopez,MIA,rhp,0.0,6,0,
James Needy,MIA,rhp,0.0,6,0,
Yadiel Rivera,MIA,ss-3b,0.105,6,0,
Magneuris Sierra,MIA,of,0.042,6,0,
Chris Bassitt,ATH,rhp,2.07,4,0,
Mark Canha,ATH,1b-lf,2.092,4,0,
Greg Allen,CLE,of,0.031,6,0,
Willi Castro,CLE,ss,0.0,6,0,
Chris Rabago,COL,c,0.0,6,0,
Raimel Tapia,COL,of,0.136,6,0,
Jesus Tinoco,COL,rhp,0.0,6,0,
Dustin Garneau,ATH,c,1.055,5,0,
Ramon Laureano,ATH,of,0.0,6,0,
Jorge Mateo,ATH,ss,0.0,6,0,
Denard Span,TB,,,1,0,
Sam Howard,COL,lhp,0.0,6,0,
Zach Jemiola,COL,rhp,0.0,6,0,
Tom Murphy,COL,c,1.004,5,0,
Jordan Patterson,COL,rf,0.028,6,0,
Eli Alvarez,TEX,2b,0.0,6,0,
Willie Calhoun,TEX,2b,0.02,6,0,
Ronald Guzman,TEX,1b,0.0,6,0,
Jonathan Hernandez,TEX,rhp,0.0,6,0,
Ariel Jurado,TEX,rhp,0.0,6,0,
Isiah Kiner-Falefa,TEX,2b,0.0,6,0,
Brett Martin,TEX,lhp,0.0,6,0,
Yohander Mendez,TEX,lhp,0.059,6,0,
Jairo Diaz,COL,rhp,1.124,5,0,
Connor Sadzeck,TEX,rhp,0.0,6,0,
Jose Trevino,TEX,c,0.0,6,0,
Yency Almonte,COL,rhp,0.0,6,0,
Noel Cuevas,COL,rf,0.0,6,0,
David Dahl,COL,lf,1.007,5,0,
Yonathan Daza,COL,of,0.0,6,0,
Taylor Williams,MIL,rhp,0.031,6,0,
Cole Hamels,TEX,,,1,0,
Teoscar Hernandez,TOR,of,0.103,6,0,
Tim Mayza,TOR,lhp,0.047,6,0,
Joe Biagini,TOR,rhp,1.161,5,0,
Ryan Borucki,TOR,lhp,0.0,6,0,
Sam Gaviglio,TOR,rhp,0.096,6,0,
Matt Koch,ARI,rhp,0.033,6,0,
Domingo Leyba,ARI,2b-ss,0.0,6,0,
Jared Miller,ARI,lhp,0.0,6,0,
Jack Reinheimer,ARI,ss,0.004,6,0,
Jimmie Sherfy,ARI,rhp,0.033,6,0,
Braden Shipley,ARI,rhp,0.109,6,0,
Ryan Tepera,TOR,rhp,2.008,4,0,574700.0
Victor Robles,WSH,of,0.025,6,0,
Jefry Rodriguez,WSH,rhp,0.0,6,0,
Mauricio Dubon,MIL,ss,0.0,6,0,
Adrian Gonzalez,NYM,,,1,0,
Alan Busenitz,MIN,rhp,0.086,6,0,
Jake Cave,MIN,of,0.0,6,0,
John Curtiss,MIN,rhp,0.04,6,0,
Tyler Duffey,MIN,rhp,2.042,4,0,
Dietrich Enns,MIN,lhp,0.027,6,0,
Stephen Gonsalves,MIN,lhp,0.0,6,0,
Zach Granite,MIN,of,0.067,6,0,
Felix Jorge,MIN,rhp,0.002,6,0,
Zack Littell,MIN,rhp,0.0,6,0,
Adalberto Mejia,MIN,lhp-s,0.151,6,0,
Ildemaro Vargas,ARI,ss,0.027,6,0,
Christian Walker,ARI,1b,0.055,6,0,
Yu-Cheng Chang,CLE,ss,0.0,6,0,
Yandy Diaz,CLE,3b,0.068,6,0,
Eric Haase,CLE,c,0.0,6,0,
Taylor Guerrieri,TOR,rhp,0.027,6,0,
Danny Jansen,TOR,c,0.0,6,0,
Reese McGuire,TOR,c,0.0,6,0,
Gift Ngoepe,TOR,2b,0.036,6,0,
Erick Fedde,WSH,rhp,0.039,6,0,
Dalton Pompey,TOR,cf,1.119,5,0,
Carlos Ramirez,TOR,rhp,0.031,6,0,
Dwight Smith Jr.,TOR,lf,0.018,6,0,
Rowdy Tellez,TOR,1b,0.0,6,0,
Richard Urena,TOR,ss,0.031,6,0,
Rafael Bautista,WSH,of,0.037,6,0,
