player,team,position,service_time,years_of_control,total_future_salary,salary
Sean Guenther,MIA,lhp,0.06,6,703,703000.0
Bailey Falter,PHI,lhp,0.119,6,703,703000.0
Chas McCormick,HOU,rf,1.0,5,703,703800.0
Jojo Romero,PHI,lhp,1.117,5,703,703000.0
Trevor Stephan,CLE,rhp,1.0,5,703,
Cal Raleigh,SEA,c,0.085,6,702,702900.0
Art Warren,CIN,rhp,0.146,6,702,702500.0
Anthony Gose,CLE,lhp,2.139,4,702,
Jake McCarthy,ARI,lf,0.038,6,702,702400.0
Michael Rucker,CHC,rhp,0.066,6,702,702500.0
Alan Trejo,COL,ss,0.055,6,702,702000.0
Lucas Gilbreath,COL,lhp,0.148,6,702,702000.0
Gabe Speier,KC,lhp,0.124,6,702,702000.0
Connor Joe,COL,1b,0.136,6,702,702000.0
Jackson Kowar,KC,rhp-s,0.049,6,702,702000.0
Drew Ellis,ARI,3b,0.042,6,702,702900.0
Mason Thompson,WSH,rhp,0.08,6,702,702200.0
Jose Barrero (Garcia),CIN,ss,0.129,6,702,702500.0
José Devers,MIA,ss,0.151,6,702,702000.0
Payton Henry,MIA,c,0.017,6,702,702000.0
Stephen Ridings,NYY,rhp,0.0,6,702,702500.0
Justin Topa,MIL,rhp,1.058,5,702,702200.0
Ryan Hendrix,CIN,rhp,0.097,6,702,702500.0
Gilberto Celestino,MIN,cf,0.057,6,702,702850.0
Eli Morgan,CLE,rhp,0.108,6,702,
Kutter Crawford,BOS,rhp,0.002,6,702,702000.0
Sam Hentges,CLE,lhp,0.157,6,702,
Bobby Bradley,CLE,1b,0.144,6,702,
Tony Santillan,CIN,rhp,0.09,6,702,702500.0
Kent Emanuel,PHI,lhp,0.164,6,702,702000.0
Rafael Marchan,PHI,c,0.094,6,701,701500.0
Mickey Moniak,PHI,of,0.063,6,701,701000.0
Brendan McKay,TB,lhp,0.056,6,701,701200.0
Michael Baumann,BAL,rhp,0.017,6,701,701000.0
Seth Beer,ARI,of,0.024,6,701,701000.0
Geraldo Perdomo,ARI,ss,0.015,6,701,701300.0
Luke Williams,SF,2b-3b,0.112,6,701,701500.0
Scott Effross,CHC,rhp,0.037,6,701,701500.0
Alfonso Rivas,CHC,1b,0.037,6,701,701500.0
Kyle Isbel,KC,of,0.043,6,701,701900.0
Damon Jones,PHI,lhp,0.02,6,701,701000.0
Cristopher Sánchez,PHI,lhp,0.032,6,701,701000.0
Jason Foley,DET,rhp,0.033,6,701,701400.0
Owen Miller,CLE,2b,0.091,6,701,
Joe Ryan,MIN,rhp,0.033,6,701,701650.0
Josh Lowe,TB,3b,0.003,6,701,701000.0
Joey Krehbiel,BAL,rhp,0.014,6,701,701000.0
Shane Baz,TB,rhp-s,0.014,6,701,701100.0
Nick Sandlin,CLE,rhp,0.157,6,701,
Logan Allen,CLE,lhp,0.162,6,701,
Keibert Ruiz,WSH,c,0.064,6,701,701300.0
Bryan Lavastida,CLE,c,0.0,6,700,
Diego Castillo,PIT,3b,0.0,6,700,700000.0
Steven Kwan,CLE,cf,0.0,6,700,
Ron Marinaccio,NYY,rhp,0.0,6,700,700000.0
Will Vest,DET,rhp,0.108,6,700,700000.0
Bobby Witt Jr.,KC,3b,0.0,6,700,700000.0
Collin Snider,KC,rhp,0.0,6,700,700000.0
Dylan Coleman,KC,rhp,0.014,6,700,700650.0
Kristian Robinson,ARI,of,0.0,6,700,700000.0
Ethan Roberts,CHC,rhp,0.0,6,700,700000.0
Elvin Rodriguez,DET,rhp,0.0,6,700,700000.0
Spencer Torkelson,DET,1b,0.0,6,700,700000.0
Ryan Rolison,COL,lhp,0.0,6,700,700000.0
Kevin Smith,ATH,ss,0.027,6,700,700000.0
Carlos Vargas,CLE,rhp,0.0,6,700,
Konnor Pilkington,CLE,lhp,0.0,6,700,
Jhoan Duran,MIN,rhp,0.0,6,700,700000.0
Josh Winder,MIN,rhp,0.0,6,700,700000.0
Domingo Acevedo,ATH,rhp,0.033,6,700,700000.0
Skye Bolt,ATH,cf,0.099,6,700,700000.0
Jhon Romero,MIN,rhp,0.011,6,700,700400.0
Brent Honeywell,ATH,rhp,0.008,6,700,700000.0
Adam Oller,ATH,rhp,0.0,6,700,700000.0
Sheldon Neuse,ATH,3b,0.078,6,700,700000.0
Daulton Jefferies,ATH,rhp,0.048,6,700,700000.0
Jake Lemoine,ATH,rhp,0.0,6,700,700000.0
Sam Moll,ATH,lhp,0.075,6,700,700000.0
Cody Morris,CLE,rhp,0.0,6,700,
Kirby Snead,ATH,lhp,0.028,6,700,700000.0
Bryson Stott,PHI,ss,0.0,6,700,700000.0
Dauri Moreta,CIN,rhp,0.012,6,700,700000.0
Hunter Greene,CIN,rhp-s,0.0,6,700,700000.0
Aramis Garcia,CIN,c,2.036,4,700,700000.0
Reiver Sanmartin,CIN,lhp,0.007,6,700,700000.0
C.J. Abrams,SD,ss,0.0,6,700,700000.0
Alexis Diaz,CIN,rhp,0.0,6,700,700000.0
Daniel Duarte,CIN,rhp,0.0,6,700,700000.0
Ernie Clement,CLE,ss,0.096,6,700,
Zach Jackson,ATH,rhp,0.0,6,700,700000.0
Dany Jimenez,ATH,rhp,0.031,6,700,700000.0
Steven Wilson,SD,rhp,0.0,6,700,700000.0
Jimmy Nelson,LAD,rhp,7.107,2,700,700000.0
Jose Azocar,SD,lf-cf,0.0,6,700,700000.0
Andre Pallante,STL,rhp,0.0,6,700,700000.0
Jandel Gustave,MIL,rhp,3.027,3,700,700000.0
Julio Rodríguez,SEA,rf,0.0,6,700,700000.0
Matt Festa,SEA,rhp,0.095,6,700,700000.0
Matt Brash,SEA,rhp-s,0.006,6,700,700100.0
JP Sears,NYY,lhp,0.0,6,700,700000.0
Felix Bautista,BAL,rhp,0.0,6,700,700000.0
Bryan Baker,BAL,rhp,0.008,6,700,700500.0
Bennett Sousa,CHW,lhp,0.0,6,700,700000.0
Tanner Banks,CHW,lhp,0.0,6,700,700000.0
Jeremy Pena,HOU,ss,0.0,6,700,700000.0
Ronel Blanco,HOU,rhp,0.0,6,700,700000.0
Jake Burger,CHW,3b,0.024,6,700,700000.0
Jonathan Stiever,CHW,rhp,0.028,6,700,700000.0
Joan Adon,WSH,rhp,0.001,6,700,700200.0
Jose Herrera,ARI,c,0.0,6,700,700000.0
Cooper Hummel,ARI,lf,0.0,6,700,700000.0
Lucius Fox,WSH,ss,0.002,6,700,700000.0
Xander Bogaerts,BOS,ss,8.042,5,80,20000000.0
Manuel Margot,TB,cf,5.012,3,5,5600000.0
Whit Merrifield,KC,rf-2b,5.101,3,4,7000000.0
Cavan Biggio,TOR,2b,2.129,4,2,2112500.0
Luis Garcia,HOU,rhp-s,1.083,5,1,1251500.0
Projected 40-man CBT Payroll,WSH,,,0,0,
CB Tax Threshold,WSH,,,0,0,
Amount under threshold,WSH,,,0,0,
28-man Opening Day Payroll,WSH,,,0,0,
* - a: Deferrals in Strasburg's contract reduce his salary for AAV purposes by an undisclosed amount.,WSH,,,0,0,
* - b: Deferrals in Corbin's contract reduce his salary for AAV purposes by an undisclosed amount.,WSH,,,0,0,
Nationals CBT History,WSH,,,0,0,
2021: The Nationals 2021 CBT payroll did not exceed the $210M threhold for MLB's competitive balance tax.,WSH,,,0,0,
2020: The Nationals 2020 CBT payroll did not exceed the $208M threshold for MLB's competitive balance tax.,WSH,,,0,0,
"151,337 did not exceed the $206M threshold for MLB's competitive balance tax. 2019: The Nationals 2019 CBT payroll of $201",WSH,,,0,0,
Yonny Hernandez,ARI,ss,0.06,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",WSH,,,0,0,
Donovan Casey,WSH,rf,0.0,6,0,
Gerardo Carrillo,WSH,rhp,0.0,6,0,
Yasel Antuna,WSH,of,0.0,6,0,
Amount under threshold,ARI,,,0,0,
CB Tax Threshold,ARI,,,0,0,
Projected 40-man CBT Payroll,ARI,,,0,0,
Est. Player Benefits,ARI,,,0,0,
40-man players-minors,ARI,,,0,0,
0- to 3-yr bonus pool,ARI,,,0,0,
Taylor Widener,ARI,rhp-s,2.0,4,0,
Ryan Weiss,ARI,rhp,0.0,6,0,
Edwin Uceta,ARI,rhp,0.06,6,0,
Matt Peacock,ARI,rhp,0.141,6,0,
Kyle Nelson,ARI,lhp,0.076,6,0,
Luis García,WSH,ss,1.037,5,0,
"415,958 tax on payroll of $243,234,050 with a $178M threshold and a 17.5% rate as a first-time payor. 2013: $11",LAD,,,0,0,
"621,124 tax on payroll of $277,737,082 with a $189M threshold and a 30% rate as a second-time payor. 2014: $26",LAD,,,0,0,
"567,472 tax on payroll of $297,918,681 with a $189M threshold and a 40% tax as a third-time payor. 2015: $43",LAD,,,0,0,
Braxton Garrett,MIA,lhp,0.045,6,0,
Nick Fortes,MIA,c,0.017,6,0,
Jerar Encarnación,MIA,rf,0.0,6,0,
Lewin Díaz,MIA,1b,0.104,6,0,
Paul Campbell,MIA,rhp,0.093,6,0,
Edward Cabrera,MIA,rhp,0.04,6,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,MIA,,,0,0,
Note on Option Years,MIA,,,0,0,
The Marlins payroll has never exceeded the threshold for MLB's competitive balance tax.,MIA,,,0,0,
Marlins CBT History,MIA,,,0,0,
Amount under threshold,MIA,,,0,0,
CB Tax Threshold,MIA,,,0,0,
Projected 40-man CBT Payroll,MIA,,,0,0,
Pablo Reyes,MIL,2b-of,1.051,5,0,
Corey Ray,MIL,of,0.004,6,0,
Angel Perdomo,MIL,lhp,1.01,5,0,
J.C. Mejía,MIL,rhp,0.089,6,0,
Alex Jackson,MIL,c,1.076,5,0,
Dylan File,MIL,rhp,0.099,6,0,
Mario Feliciano,MIL,c,0.002,6,0,
Alec Bettinger,MIL,rhp,0.02,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",LAD,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",LAD,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",LAD,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,LAD,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,LAD,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,LAD,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,LAD,,,0,0,
Notes on Competitive Balance Tax,LAD,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,MIL,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,MIL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIL,,,0,0,
Notes on Competitive Balance Tax,MIL,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,MIL,,,0,0,
Note on Option Years,MIL,,,0,0,
The Brewers payroll has never exceeded the threshold for MLB's competitive balance tax.,MIL,,,0,0,
Brewers CBT History,MIL,,,0,0,
28-man Opening Day Payroll,MIL,,,0,0,
Amount under threshold,MIL,,,0,0,
CB Tax Threshold,MIL,,,0,0,
Projected 40-man CBT Payroll,MIL,,,0,0,
Estimated Player Benefits,MIL,,,0,0,
40-man players-minors,MIL,,,0,0,
0- to 3-yr bonus pool,MIL,,,0,0,
Miguel Sánchez,MIL,rhp,0.087,6,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,MIL,,,0,0,
"775,817 tax on payroll of $252,551,634 with $189M threshold and 50 percent rate as a fourth-time payor. 2016: $31",LAD,,,0,0,
"209,572 tax on payroll of $253,633,893 with $195M threshold and 50 percent rate as a fifth-time payor. 2017: $36",LAD,,,0,0,
"039,730 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Dodgers' CBT payroll of $195",LAD,,,0,0,
"918,530 did not exceed the $206M threshold for MLB's competitive balance tax. 2019: The Dodgers' CBT payroll of $204",LAD,,,0,0,
"653,651 did not exceed the $208M threshold for MLB's competitive balance tax. 2020: The Dodgers' CBT payroll of $204",LAD,,,0,0,
"649,965 tax on payroll of $285,599,944 with 20% rate for amount over $210M threshold, plus surtaxes for exceeding threshold by $20M, $40M. 2021: $32",LAD,,,0,0,
Dodgers CBT History,LAD,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,LAD,,,0,0,
Note on Option Years,LAD,,,0,0,
28-man Opening Day Payroll,LAD,,,0,0,
Amount under threshold,LAD,,,0,0,
CB Tax Threshold,LAD,,,0,0,
Projected 40-man CBT Payroll,LAD,,,0,0,
Est. Player Benefits,LAD,,,0,0,
40-man players-minors,LAD,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",LAA,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",LAA,,,0,0,
0- to 3-yr bonus pool,LAD,,,0,0,
David Price,LAD,,,1,0,
Jorbit Vivas,LAD,2b,0.0,6,0,
James Outman,LAD,cf,0.0,6,0,
Darien Núñez,LAD,lhp,0.03,6,0,
Zach McKinstry,LAD,2b,0.148,6,0,
Eddys Leonard,LAD,ss,0.0,6,0,
Andre Jackson,LAD,rhp,0.004,6,0,
Michael Grove,LAD,rhp,0.0,6,0,
Phil Bickford,LAD,rhp,0.145,6,0,
Jacob Amaya,LAD,2b-ss,0.0,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",MIL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",MIL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",MIL,,,0,0,
CB Tax Threshold,MIN,,,0,0,
Projected 40-man CBT Payroll,MIN,,,0,0,
Est. Player Benefits,MIN,,,0,0,
40-man players-minors,MIN,,,0,0,
0- to 3-yr bonus pool,MIN,,,0,0,
Chris Vallimont,MIN,rhp,0.0,6,0,
Drew Strotman,MIN,rhp,0.0,6,0,
Cole Sands,MIN,rhp,0.0,6,0,
Jovani Moran,MIN,lhp,0.023,6,0,
Jose Miranda,MIN,2b,0.0,6,0,
Royce Lewis,MIN,ss,0.0,6,0,
Trevor Larnach,MIN,of,0.101,6,0,
Griffin Jax,MIN,rhp,0.091,6,0,
Ronny Henriquez,MIN,rhp,0.0,6,0,
Blayne Enlow,MIN,rhp,0.0,6,0,
Jordan Balazovic,MIN,rhp,0.0,6,0,
Amount under threshold,LAA,,,0,0,
CB Tax Threshold,LAA,,,0,0,
Projected 40-man CBT Payroll,LAA,,,0,0,
Est. Player Benefits,LAA,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",MIN,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,MIN,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,MIN,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,MIN,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIN,,,0,0,
Notes on Competitive Balance Tax,MIN,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,MIN,,,0,0,
Note on Option Years,MIN,,,0,0,
The Twins payroll has never exceeded the threshold for MLB's competitive balance tax.,MIN,,,0,0,
Twins CBT History,MIN,,,0,0,
28-man Opening Day Payroll,MIN,,,0,0,
Amount under threshold,MIN,,,0,0,
Jhonathan Diaz,LAA,lhp,0.01,6,0,
Brendon Davis,LAA,3b,0.0,6,0,
Ty Buttrey,LAA,rhp,2.046,4,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",MIN,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",MIN,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",LAA,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,LAA,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,LAA,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,LAA,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,LAA,,,0,0,
Notes on Competitive Balance Tax,LAA,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,LAA,,,0,0,
Note on Option Years,LAA,,,0,0,
059 as first-time payor. 2004: The Angels paid tax of $927,LAA,,,0,0,
Angels CBT History,LAA,,,0,0,
28-man Opening Day Payroll,LAA,,,0,0,
Ronny Mauricio,NYM,ss,0.0,6,0,
Yoan López,NYM,rhp,2.058,4,0,
Khalil Lee,NYM,of,0.019,6,0,
Jose Butto,NYM,rhp,0.0,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",KC,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",KC,,,0,0,
40-man players-minors,LAA,,,0,0,
0- to 3-yr bonus pool,LAA,,,0,0,
Andrew Wantz,LAA,rhp,0.074,6,0,
Andrew Velazquez,LAA,ss-3b,1.106,5,0,
Matt Thaiss,LAA,c,0.162,6,0,
Luis Rengifo,LAA,2b,2.064,4,0,
Elvis Peguero,LAA,rhp,0.024,6,0,
Brian Moran,LAA,lhp,2.027,4,0,
Jose Marte,LAA,rhp,0.034,6,0,
Janson Junk,LAA,rhp,0.027,6,0,
the Mets payroll has not exceeded the threshold for MLB's competitive balance tax. Since 1999,NYM,,,0,0,
Mets CBT History,NYM,,,0,0,
28-man Opening Day Payroll,NYM,,,0,0,
Amount under threshold,NYM,,,0,0,
CB Tax Threshold,NYM,,,0,0,
Projected 40-man CBT Payroll,NYM,,,0,0,
Estimated Player Benefits,NYM,,,0,0,
40-man players-minors,NYM,,,0,0,
0- to 3-yr bonus pool,NYM,,,0,0,
Mark Vientos,NYM,3b,0.0,6,0,
Thomas Szapucki,NYM,lhp,0.022,6,0,
Antonio Santos,NYM,rhp,0.08,6,0,
Nick Plummer,NYM,of,0.0,6,0,
David Peterson,NYM,lhp,2.0,4,0,
Adonis Medina,NYM,rhp,0.027,6,0,
Patrick Mazeika,NYM,c,0.08,6,0,
Note on Option Years,KC,,,0,0,
The Royals payroll has never exceeded the threshold for MLB's competitive balance tax.,KC,,,0,0,
Royals CBT History,KC,,,0,0,
28-man Opening Day Payroll,KC,,,0,0,
Amount under threshold,KC,,,0,0,
CB Tax Threshold,KC,,,0,0,
Projected 40-man CB Payroll,KC,,,0,0,
Est. Player Benefits,KC,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,NYM,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,NYM,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,NYM,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYM,,,0,0,
Notes on Competitive Balance Tax,NYM,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,NYM,,,0,0,
Note on Option Years,NYM,,,0,0,
"500,000 threshold and the club paid a competitive balance tax of $1,137,992. 1999: The Mets payroll exceeded the $71",NYM,,,0,0,
Nick Pratto,KC,1b,0.0,6,0,
M.J. Melendez,KC,c,0.0,6,0,
Jon Heasley,KC,rhp-s,0.017,6,0,
Maikel Garcia,KC,ss,0.0,6,0,
Jonathan Bowlan,KC,rhp,0.0,6,0,
Ronald Bolaños,KC,rhp,0.159,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",NYM,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",NYM,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",NYM,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",KC,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,KC,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,KC,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,KC,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,KC,,,0,0,
Notes on Competitive Balance Tax,KC,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,KC,,,0,0,
Deivi García,NYY,rhp,0.06,6,0,
Estevan Florial,NYY,of,0.03,6,0,
Oswaldo Cabrera,NYY,2b-3b,0.0,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",HOU,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",HOU,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",HOU,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,HOU,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,HOU,,,0,0,
40-man players-minors,KC,,,0,0,
0- to 3-yr bonus pool,KC,,,0,0,
Angel Zerpa,KC,lhp,0.004,6,0,
Nathan Webb,KC,rhp,0.0,6,0,
Domingo Tapia,KC,rhp,0.125,6,0,
Sebastian Rivero,KC,c,0.059,6,0,
Emmanuel Rivera,KC,3b-1b,0.074,6,0,
"823,270. $208M threshold, 30 percent rate as second-time payor, surtax for amount over $228M. MLB suspended tax for 2020 2020: CBT payroll of $239",NYY,,,0,0,
"418,540 did not exceed the $210M threshold for MLB's competitive balance tax. 2021: The Yankees CBT payroll of $208",NYY,,,0,0,
Yankees CBT History,NYY,,,0,0,
28-man Opening Day Payroll,NYY,,,0,0,
Amount under threshold,NYY,,,0,0,
CB Tax Threshold,NYY,,,0,0,
Projected 40-man CB Payroll,NYY,,,0,0,
Est. Player Benefits,NYY,,,0,0,
40-man players-minors,NYY,,,0,0,
0- to 3-yr bonus pool,NYY,,,0,0,
Everson Pereira,NYY,cf,0.0,6,0,
Oswald Peraza,NYY,ss,0.0,6,0,
Luis Medina,NYY,rhp,0.0,6,0,
David McKay,NYY,rhp,0.079,6,0,
Yoendrys Gómez,NYY,rhp,0.0,6,0,
Luis Gil,NYY,rhp,0.015,6,0,
the Astros payroll had never exceeded the threshold for MLB's competitive balance tax. Before 2020,HOU,,,0,0,
"263,800 tax on CBT payroll of $224,319,004 with $208M threshold and 20 percent rate as a first-time payor. (MLB suspended the tax for 2020.) 2020: $3",HOU,,,0,0,
"641,209 did not exceed the $210M threshold for MLB's competitive balance tax. 2021: The Astros CBT payroll of $206",HOU,,,0,0,
Astros CBT History,HOU,,,0,0,
28-man Opening Day Payroll,HOU,,,0,0,
Amount under threshold,HOU,,,0,0,
CB Tax Threshold,HOU,,,0,0,
Projected 40-man CBT Payroll,HOU,,,0,0,
Est. Player Benefits,HOU,,,0,0,
40-man players-minors,HOU,,,0,0,
"326,948 tax on CBT payroll of $225,653,896 wirh $189M threshold and 50 percent rate as a 12-time payor. 2014: $18",NYY,,,0,0,
"108,784 tax on CBT payroll of $241,217,569 with $189M threshold and 50 percent rate as 13-time payor. 2015: $26",NYY,,,0,0,
"396,653 tax on CBT payroll of $243,793,306 with $189M threshold and 50 percent rate as a 14-time payor. 2016: $27",NYY,,,0,0,
"719,318 tax on CBT payroll of $224,224,707 with $195M threshold and 50 percent rate, plus surtax, as a 15-time payor. 2017: $15",NYY,,,0,0,
"980,833 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Yankees CBT payroll of $192",NYY,,,0,0,
"742,435 tax on CBT payroll of $234,570,109 with $206M threshold and 20 percent rate as a first-time payor. 2019: $6",NYY,,,0,0,
Jonathan Bermudez,HOU,lhp,0.0,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",NYY,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",NYY,,,0,0,
