player,team,position,service_time,years_of_control,total_future_salary,salary
Cole Irvin,ATH,lhp-s,0.12,6,573,573000.0
Luis Patino,TB,rhp,0.1,6,573,
Kyle Cody,TEX,rhp,0.108,6,573,573500.0
Justin Topa,MIL,rhp,0.05,6,573,573000.0
Yonathan Daza,COL,of,0.101,6,572,572500.0
Yadiel Hernandez,WSH,lf,0.047,6,572,
Dom Nunez,COL,c,0.048,6,572,572500.0
Dean Kremer,BAL,rhp,0.053,6,572,572500.0
Mark Mathias,MIL,2b,0.081,6,572,572000.0
Cionel Perez,CIN,lhp,1.01,5,572,572500.0
Adrian Morejon,SD,lhp,1.013,5,572,572900.0
Garrett Crochet,CHW,lhp,0.028,6,572,572000.0
John King,TEX,lhp,0.067,6,572,572500.0
Sam Huff,TEX,c,0.05,6,572,572000.0
Justin Williams,STL,rf,0.058,6,572,572000.0
Eli White,TEX,2b,0.075,6,572,572500.0
Dane Dunning,TEX,rhp,0.083,6,572,572500.0
Brock Burke,TEX,lhp,1.041,5,572,572500.0
Jake Fraley,SEA,cf,0.097,6,572,572100.0
J.P. Feyereisen,MIL,rhp,0.108,6,572,572400.0
Ramon Urias,BAL,2b,0.047,6,571,571500.0
Emmanuel Clase,CLE,rhp,0.059,6,571,571800.0
Jorge Ona,SD,of,0.033,6,571,571100.0
Austin Nola,SD,c,1.106,5,571,571500.0
Logan Allen,CLE,lhp,0.083,6,571,571500.0
DeMarcus Evans,TEX,rhp,0.036,6,571,571500.0
Chad Wallach,MIA,c,2.09,4,571,571375.0
Tres Barrera,WSH,c,0.022,6,571,
Connor Brogdon,PHI,rhp,0.081,6,571,571500.0
Clarke Schmidt,NYY,rhp,0.031,6,571,571925.0
Magneuris Sierra,MIA,of,1.138,5,571,571375.0
Jazz Chisholm,MIA,ss,0.075,6,571,571750.0
Jesus Sanchez,MIA,of,0.033,6,571,571000.0
Jorge Mateo,SD,ss,1.0,5,571,571800.0
Luis Campusano,SD,c,0.067,6,571,571100.0
Bruce Zimmerman,BAL,lhp-s,0.031,6,571,571500.0
John Nogowsk,STL,1b,0.017,6,571,571300.0
Brendan McKay,TB,lhp,0.056,6,571,
Yu-Cheng Chang,CLE,ss,1.005,5,571,571100.0
Ty Tice,TOR,rhp,0.0,6,570,
Otto Lopez,TOR,2b,0.0,6,570,
Josh Palacios,TOR,cf,0.0,6,570,
Riley Adams,TOR,c,0.0,6,570,
Gabriel Moreno,TOR,c,0.0,6,570,
Brent Honeywell,TB,rhp,0.0,6,570,
Brett de Geus,TEX,rhp,0.0,6,570,570500.0
Jose Rojas,LAA,3b,0.0,6,570,570500.0
Josh Lowe,TB,3b,0.0,6,570,
Vidal Brujan,TB,2b,0.0,6,570,
Yermin Mercedes,CHW,c,0.008,6,570,570500.0
Michael Kopech,CHW,rhp,1.041,5,570,570500.0
Tucupita Marcano,SD,2b,0.0,6,570,570500.0
Ryan Weathers,SD,lhp,0.0,6,570,570700.0
Mac Sceroler,BAL,rhp,0.0,6,570,570500.0
Jonathan India,CIN,2b,0.0,6,570,570500.0
Taylor Trammell,SEA,of,0.0,6,570,570500.0
Tyler Stephenson,CIN,c,0.056,6,570,570500.0
Will Vest,SEA,rhp,0.0,6,570,570500.0
Trevor Stephan,CLE,rhp,0.0,6,570,570500.0
Taylor Walls,TB,ss,0.0,6,570,
Drew Strotman,TB,rhp,0.0,6,570,
Shane McClanahan,TB,lhp,0.0,6,570,
Kevin Padlo,TB,3b,0.0,6,570,
Chris Rodriguez,LAA,rhp,0.0,6,570,570500.0
Andrew Vaughn,CHW,1b,0.0,6,570,570500.0
Ka'ai Tom,ATH,cf,0.0,6,570,570500.0
Tyler Wells,BAL,rhp,0.0,6,570,570500.0
Chas McCormick,HOU,rf,0.0,6,570,570500.0
Akii Baddoo,DET,of,0.0,6,570,570500.0
Ben Bowden,COL,lhp,0.0,6,570,570500.0
Jordan Sheffield,COL,rhp,0.0,6,570,570500.0
Jose Soriano,PIT,rhp,0.0,6,570,570500.0
Luis Oviedo,PIT,rhp,0.0,6,570,570500.0
Reymin Guduan,ATH,lhp,0.104,6,570,570500.0
Edwar Colina,MIN,rhp,0.006,6,570,570500.0
Kyle Isbel,KC,of,0.0,6,570,570500.0
Jake Brentz,KC,lhp,0.0,6,570,570500.0
Paul Campbell,MIA,rhp,0.0,6,570,570500.0
Zach Pop,MIA,rhp,0.0,6,570,570500.0
Kyle Garlick,MIN,rf,0.163,6,570,570500.0
Jeff Brigham,MIA,rhp,1.126,5,570,570750.0
Jorge Guzman,MIA,rhp,0.022,6,570,570750.0
Garrett Whitlock,BOS,rhp,0.0,6,570,570500.0
Jake Lamb,ATL,,,1,241,241935.0
Abraham Almonte,ATL,,,0,239,
Xander Bogaerts,BOS,ss,7.042,6,100,20000000.0
Ian Desmond,COL,cf-1b,10.027,2,14,8000000.0
Salvador Perez,KC,c,9.05,6,10,14200000.0
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",WSH,,,0,0,
Rogelio Armenteros,WSH,rhp,1.018,5,0,
Yasel Antuna,WSH,ss-3b,0.0,6,0,
Amount under threshold,BOS,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,MIA,,,0,0,
Projected 40-man CBT Payroll,WSH,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,TOR,,,0,0,
Joan Adon,WSH,rhp,0.0,6,0,
26-man Opening Day Payroll,BOS,,,0,0,
Est. Player Benefits,WSH,,,0,0,
"448,190 tax on payroll of $202,240,951 with $195M threshold and 20 percent rate as a first-time payor. 2017: $1",WSH,,,0,0,
"386,097 tax on payroll of $204,953,656 with $197M threshold and 30 percent rate as a second-time payor. 2018: $2",WSH,,,0,0,
Carter Kieboom,WSH,ss,1.001,5,0,
Ryne Harper,WSH,rhp,2.02,4,0,
Luis Garcia,WSH,ss,0.125,6,0,
Steven Fuentes,WSH,rhp,0.0,6,0,
Amount under threshold,WSH,,,0,0,
Ronaldo Hernandez,BOS,c,0.0,6,0,
Jay Groome,BOS,lhp,0.0,6,0,
Michael Chavis,BOS,3b,1.164,5,0,
Colten Brewer,BOS,rhp,2.044,4,0,
Eduard Bazardo,BOS,rhp,0.0,6,0,
Jonathan Araúz,BOS,ss,1.0,5,0,
Humberto Castellanos,ARI,rhp,0.092,6,0,
* Figures assume 2020 optional assignments of 20 days or more counted as a full option season. An arbiter's decision on the issue is expected in early 2021.,WSH,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIA,,,0,0,
Notes on Competitive Balance Tax,MIA,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,MIA,,,0,0,
Note on Option Years,MIA,,,0,0,
The Marlins payroll has never exceeded the threshold for MLB's competitive balance tax.,MIA,,,0,0,
Marlins CBT History,MIA,,,0,0,
26-man Opening Day Payroll,MIA,,,0,0,
Amount under threshold,MIA,,,0,0,
CB Tax Threshold,MIA,,,0,0,
Projected 40-man CBT Payroll,MIA,,,0,0,
Est. Player Benefits,MIA,,,0,0,
40-man players-minors,MIA,,,0,0,
Sixto Sanchez,MIA,rhp-s,0.103,6,0,
Nick Neidert,MIA,rhp,1.0,5,0,
Jordan Holloway,MIA,rhp,1.0,5,0,
40-man players-minors,KC,,,0,0,
Andrew Benintendi,KC,,,1,0,
Tyler Zuber,KC,rhp,1.0,5,0,
Angel Zerpa,KC,lhp,0.0,6,0,
Daniel Tillo,KC,lhp,0.0,6,0,
Sebastian Rivero,KC,c,0.0,6,0,
Edward Olivares,KC,cf,0.147,6,0,
Ryan O'Hearn,KC,1b,2.034,4,0,
Jake Newberry,KC,rhp,1.146,5,0,
Richard Lovelady,KC,lhp,0.1,6,0,
Nick Heath,KC,cf,0.142,6,0,
Kelvin Gutierrez,KC,3b,1.046,5,0,
Lucius Fox,KC,ss,0.0,6,0,
Kris Bubic,KC,lhp-s,0.164,6,0,
Ronald Bolaños,KC,rhp,0.056,6,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",MIA,,,0,0,
Phil Bickford,MIL,rhp,0.008,6,0,
Alec Bettinger,MIL,rhp,0.0,6,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,MIA,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,MIA,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,MIA,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",MIA,,,0,0,
Est. Player Benefits,KC,,,0,0,
Angel Perdomo,MIL,lhp,0.028,6,0,
Eric Lauer,MIL,lhp,2.057,4,0,
Dylan File,MIL,rhp,0.0,6,0,
Mario Feliciano,MIL,c,0.0,6,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,HOU,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,HOU,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,HOU,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",HOU,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",HOU,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,HOU,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,HOU,,,0,0,
Notes on Competitive Balance Tax,HOU,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,HOU,,,0,0,
Note on Option Years,HOU,,,0,0,
the Astros payroll had never exceeded the threshold for MLB's competitive balance tax. Before 2020,HOU,,,0,0,
Patrick Weigel,ATL,rhp,0.011,6,0,
Jacob Webb,ATL,rhp,1.155,5,0,
Chad Sobotka,ATL,rhp,1.031,5,0,
Kyle Muller,ATL,lhp,0.0,6,0,
Jasseel De La Cruz,ATL,rhp,0.003,6,0,
Tucker Davidson,ATL,lhp,0.003,6,0,
William Contreras,ATL,c,0.017,6,0,
Victor Arano,ATL,rhp,2.02,4,0,
Amount under threshold,MIL,,,0,0,
Note on Option Years,KC,,,0,0,
The Royals payroll has never exceeded the threshold for MLB's competitive balance tax.,KC,,,0,0,
Royals CBT History,KC,,,0,0,
26-man Opening Day Payroll,KC,,,0,0,
Amount under threshold,KC,,,0,0,
CB Tax Threshold,KC,,,0,0,
Monte Harrison,MIA,of,0.105,6,0,
Braxton Garrett,MIA,lhp,0.006,6,0,
Jerar Encarnacion,MIA,rf,0.0,6,0,
Lewin Diaz,MIA,1b,0.053,6,0,
Isan Diaz,MIA,ss,0.131,6,0,
Jose Devers,MIA,ss,0.0,6,0,
Daniel Castano,MIA,lhp,0.086,6,0,
Edward Cabrera,MIA,rhp,0.0,6,0,
CB Tax Threshold,MIL,,,0,0,
Projected 40-man CBT Payroll,MIL,,,0,0,
Estimated Player Benefits,MIL,,,0,0,
40-man players-minors,MIL,,,0,0,
Tyrone Taylor,MIL,of,0.098,6,0,
Corey Ray,MIL,of,0.0,6,0,
"263,800 tax on CBT payroll of $224,319,004 with $208M threshold and 20 percent rate as a first-time payor. (MLB suspended the tax for 2020.) 2020: $3",HOU,,,0,0,
Astros CBT History,HOU,,,0,0,
26-man Opening Day Payroll,HOU,,,0,0,
Amount under threshold,HOU,,,0,0,
CB Tax Threshold,HOU,,,0,0,
Projected 40-man CBT Payroll,HOU,,,0,0,
Note on Option Years,MIL,,,0,0,
The Brewers payroll has never exceeded the threshold for MLB's competitive balance tax.,MIL,,,0,0,
Brewers CBT History,MIL,,,0,0,
26-man Opening Day Payroll,MIL,,,0,0,
Bryse Wilson,ATL,rhp-s,0.165,6,0,
Jordan Balazovic,MIN,rhp,0.0,6,0,
Shaun Anderson,MIN,rhp,1.091,5,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,MIL,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,MIL,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,MIL,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",MIL,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",MIL,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,MIL,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIL,,,0,0,
Notes on Competitive Balance Tax,MIL,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,MIL,,,0,0,
CB Tax Threshold,MIN,,,0,0,
Projected 40-man CBT Payroll,MIN,,,0,0,
Est. Player Benefits,MIN,,,0,0,
40-man players-minors,MIN,,,0,0,
Kenta Maeda,MIN,,,1,0,
Lewis Thorpe,MIN,lhp,0.137,6,0,
Devin Smeltzer,MIN,lhp,1.028,5,0,
Ben Rortvedt,MIN,c,0.0,6,0,
Brent Rooker,MIN,of,0.067,6,0,
Bailey Ober,MIN,rhp,0.0,6,0,
Alex Kirilloff,MIN,of,0.0,6,0,
Nick Gordon,MIN,ss,0.0,6,0,
Jhoan Duran,MIN,rhp,0.0,6,0,
Dakota Chalmers,MIN,rhp,0.0,6,0,
Gilberto Celestino,MIN,cf,0.0,6,0,
Travis Blankenhorn,MIN,3b-2b,0.008,6,0,
Est. Player Benefits,HOU,,,0,0,
40-man players-minors,HOU,,,0,0,
Zack Greinke,HOU,,,1,0,
Forrest Whitley,HOU,rhp,0.0,6,0,
Abraham Toro,HOU,3b,1.039,5,0,
Garrett Stubbs,HOU,c,1.024,5,0,
Peter Solomon,HOU,rhp,0.0,6,0,
Jairo Solis,HOU,rhp,0.0,6,0,
Nivaldo Rodriguez,HOU,rhp,0.056,6,0,
Freudis Nova,HOU,ss-3b,0.0,6,0,
The Twins payroll has never exceeded the threshold for MLB's competitive balance tax.,MIN,,,0,0,
Twins CBT History,MIN,,,0,0,
26-man Opening Day Payroll,MIN,,,0,0,
Amount under threshold,MIN,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",MIN,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",MIN,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,MIN,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIN,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,DET,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,DET,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,DET,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",DET,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",DET,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,DET,,,0,0,
Notes on Competitive Balance Tax,MIN,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,MIN,,,0,0,
Note on Option Years,MIN,,,0,0,
Taylor Jones,HOU,1b,0.042,6,0,
Tyler Ivey,HOU,rhp,0.0,6,0,
Kent Emanuel,HOU,lhp,0.0,6,0,
Note on Option Years,DET,,,0,0,
2008: $1.3M tax on payroll of $160.8M with a threshold of $155M and a tax rate of 22 percent.,DET,,,0,0,
"032,747 tax on payroll of $212,044,266 with $189M threshold and a 17.5 percent rate as a first-time payor. 2016: $4",DET,,,0,0,
"661,484 tax on payroll of $207,204,947 with $195M threshold and a 30 percent rate as a second-time payor. 2017: $3",DET,,,0,0,
"349,421 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Tigers payroll of $135",DET,,,0,0,
"891,911 did not exceed the $206M threshold for MLB's competitive balance tax. 2019: The Tigers' CBT payroll of $128",DET,,,0,0,
2020: The Tigers' CBT payroll did not exceed the $208M threshold for MLB's competitive balance tax.,DET,,,0,0,
Tigers CBT History,DET,,,0,0,
26-man Opening Day Payroll,DET,,,0,0,
Amount under threshold,DET,,,0,0,
CB Tax Threshold,DET,,,0,0,
Projected 40-man CBT Payroll,DET,,,0,0,
Est. Player Benefits,DET,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,MIN,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,MIN,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,MIN,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,ATH,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",ATH,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",ATH,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,ATH,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ATH,,,0,0,
Notes on Competitive Balance Tax,ATH,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,ATH,,,0,0,
Sean Reid-Foley,NYM,rhp,0.122,6,0,
Patrick Mazeika,NYM,c,0.008,6,0,
Khalil Lee,NYM,of,0.0,6,0,
Franklyn Kilome,NYM,rhp,0.075,6,0,
Yennsy Diaz,NYM,rhp,1.008,5,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,DET,,,0,0,
Notes on Competitive Balance Tax,DET,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,DET,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,NYM,,,0,0,
Note on Option Years,NYM,,,0,0,
The Mets payroll has never exceeded the threshold for MLB's competitive balance tax.,NYM,,,0,0,
Mets CBT History,NYM,,,0,0,
26-man Opening Day Payroll,NYM,,,0,0,
Amount under threshold,NYM,,,0,0,
CB Tax Threshold,NYM,,,0,0,
Projected 40-man CBT Payroll,NYM,,,0,0,
Estimated Player Benefits,NYM,,,0,0,
40-man players-minors,NYM,,,0,0,
Daniel Zamora,NYM,lhp,0.143,6,0,
Jordan Yamamoto,NYM,rhp,0.154,6,0,
Stephen Tarpley,NYM,lhp,1.13,5,0,
Thomas Szapucki,NYM,lhp,0.0,6,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,ATH,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,ATH,,,0,0,
Isaac Paredes,DET,ss,0.117,6,0,
Matt Manning,DET,rhp,0.0,6,0,
Alex Lange,DET,rhp,0.0,6,0,
Derek Hill,DET,of,0.072,6,0,
Kyle Funkhouser,DET,rhp,0.136,6,0,
Alex Faedo,DET,rhp,0.0,6,0,
Daz Cameron,DET,of,0.053,6,0,
Beau Burrows,DET,rhp,0.061,6,0,
* 12% surtax for exceeding threshold by $20M-$40M.,NYM,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",NYM,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",NYM,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,NYM,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYM,,,0,0,
Notes on Competitive Balance Tax,NYM,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,COL,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",COL,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",COL,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,COL,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,COL,,,0,0,
Notes on Competitive Balance Tax,COL,,,0,0,
* Figures assume 2020 optional assignments of 20 days or more counted as a full option season. An arbiter's decision on the issue is expected in early 2021.,NYM,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,NYM,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,NYM,,,0,0,
40-man players-minors,DET,,,0,0,
Joey Wentz,DET,lhp,0.0,6,0,
Zack Short,DET,ss,0.0,6,0,
Jake Rogers,DET,c,0.062,6,0,
Franklin Perez,DET,rhp,0.0,6,0,
40-man players-minors,NYY,,,0,0,
Alexander Vizcaino,NYY,rhp,0.0,6,0,
Oswald Peraza,NYY,ss,0.0,6,0,
Luis Medina,NYY,rhp,0.0,6,0,
Brooks Kriske,NYY,rhp,0.044,6,0,
Yoendrys Gomez,NYY,rhp,0.0,6,0,
Luis Gil,NYY,rhp,0.0,6,0,
Deivi Garcia,NYY,rhp,0.058,6,0,
Mike Ford,NYY,1b,1.061,5,0,
Estevan Florial,NYY,of,0.011,6,0,
"415,958 tax on payroll of $243,234,050 with a $178M threshold and a 17.5% rate as a first-time payor. 2013: $11",LAD,,,0,0,
"621,124 tax on payroll of $277,737,082 with a $189M threshold and a 30% rate as a second-time payor. 2014: $26",LAD,,,0,0,
"567,472 tax on payroll of $297,918,681 with a $189M threshold and a 40% tax as a third-time payor. 2015: $43",LAD,,,0,0,
"775,817 tax on payroll of $252,551,634 with $189M threshold and 50 percent rate as a fourth-time payor. 2016: $31",LAD,,,0,0,
"209,572 tax on payroll of $253,633,893 with $195M threshold and 50 percent rate as a fifth-time payor. 2017: $36",LAD,,,0,0,
"039,730 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Dodgers' CBT payroll of $195",LAD,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,KC,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,KC,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,KC,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",KC,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",KC,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,KC,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,KC,,,0,0,
Notes on Competitive Balance Tax,KC,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,KC,,,0,0,
Thairo Estrada,NYY,2b-ss,1.063,5,0,
Albert Abreu,NYY,rhp,0.025,6,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,COL,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,COL,,,0,0,
Notes on Competitive Balance Tax,NYY,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,NYY,,,0,0,
Note on Option Years,NYY,,,0,0,
"326,948 tax on CBT payroll of $225,653,896 wirh $189M threshold and 50 percent rate as a 12-time payor. 2014: $18",NYY,,,0,0,
"108,784 tax on CBT payroll of $241,217,569 with $189M threshold and 50 percent rate as 13-time payor. 2015: $26",NYY,,,0,0,
"396,653 tax on CBT payroll of $243,793,306 with $189M threshold and 50 percent rate as a 14-time payor. 2016: $27",NYY,,,0,0,
"719,318 tax on CBT payroll of $224,224,707 with $195M threshold and 50 percent rate, plus surtax, as a 15-time payor. 2017: $15",NYY,,,0,0,
"980,833 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Yankees CBT payroll of $192",NYY,,,0,0,
"742,435 tax on CBT payroll of $234,570,109 with $206M threshold and 20 percent rate as a first-time payor. 2019: $6",NYY,,,0,0,
"823,270. $208M threshold, 30 percent rate as second-time payor, surtax for amount over $228M. MLB suspended tax for 2020 2020: CBT payroll of $239",NYY,,,0,0,
Yankees CBT History,NYY,,,0,0,
26-man Opening Day Payroll,NYY,,,0,0,
Amount under threshold,NYY,,,0,0,
CB Tax Threshold,NYY,,,0,0,
Projected 40-man CB Payroll,NYY,,,0,0,
Est. Player Benefits,NYY,,,0,0,
CB Tax Threshold,ATH,,,0,0,
Projected 40-man CBT Payroll,ATH,,,0,0,
Estimated Player Benefits,ATH,,,0,0,
40-man players-minors,ATH,,,0,0,
Elvis Andrus,ATH,,,2,0,
Jordan Weems,ATH,rhp,0.161,6,0,
Miguel Romero,ATH,rhp,0.0,6,0,
A.J. Puk,ATH,lhp,1.041,5,0,
Vimael Machin,ATH,ss,1.0,5,0,
James Kaprielian,ATH,rhp,0.031,6,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,NYY,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,NYY,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",NYY,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",NYY,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,NYY,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYY,,,0,0,
Amount under threshold,COL,,,0,0,
CB Tax Threshold,COL,,,0,0,
Projected 40-man CBT Payroll,COL,,,0,0,
Est. Player Benefits,COL,,,0,0,
40-man players-minors,COL,,,0,0,
Colton Welker,COL,3b,0.0,6,0,
Antonio Santos,COL,rhp,0.05,6,0,
Helcris Olivarez,COL,lhp,0.0,6,0,
