player,team,position,service_time,years_of_control,total_future_salary,salary
Luis Gil,NYY,rhp,0.073,6,723,723400.0
Garrett Hill,DET,rhp,0.082,6,723,722300.0
Spencer Torkelson,DET,1b,0.137,6,723,723100.0
Joey Wentz,DET,lhp,0.03,6,723,723500.0
Gunnar Henderson,BAL,3b,0.036,6,723,723200.0
Joey Meneses,WSH,dh-1b,0.065,6,723,723300.0
Shane Baz,TB,rhp-s,1.014,5,723,723600.0
Josh Lowe,TB,3b,0.093,6,723,723200.0
David Villar,SF,3b,0.067,6,723,723750.0
Connor Seabold,COL,rhp,0.058,6,722,722000.0
TJ Friedl,CIN,lf,0.112,6,722,722500.0
Reiver Sanmartin,CIN,lhp,0.147,6,722,722500.0
Ryne Nelson,ARI,rhp-s,0.031,6,722,722700.0
Gabriel Moreno,ARI,c,0.061,6,722,722500.0
Connor Wong,BOS,c,0.079,6,722,722000.0
Stuart Fairchild,CIN,of,0.136,6,722,722500.0
Kaleb Ort,BOS,rhp,0.072,6,722,722000.0
Josh Winckowski,BOS,rhp,0.074,6,722,722000.0
Alan Trejo,COL,ss,0.119,6,722,722000.0
Terrin Vavra,BAL,2b,0.072,6,722,722100.0
Luis Campusano,SD,c,0.144,6,722,722700.0
Dalton Guthrie,PHI,ss,0.032,6,722,722500.0
Kyle Stowers,BAL,dh-of,0.052,6,722,722200.0
Ezequiel Tovar,COL,ss,0.014,6,722,722000.0
Brian Serven,COL,c,0.142,6,722,722000.0
Mike Baumann,BAL,rhp,0.081,6,722,722300.0
Michael Massey,KC,2b,0.068,6,722,722850.0
David Hensley,HOU,ss-3b,0.047,6,722,722600.0
Nate Eaton,KC,of,0.058,6,722,722200.0
Drew Waters,KC,of,0.045,6,722,722400.0
Graham Ashcraft,CIN,rhp-s,0.136,6,722,722500.0
Elehuris Montero,COL,3b,0.097,6,722,722000.0
Sean Bouchard,COL,1b,0.068,6,722,722000.0
Jake Bird,COL,rhp,0.117,6,722,722000.0
Ryan Pepiot,LAD,rhp-s,0.022,6,722,722500.0
Miguel Vargas,LAD,2b,0.041,6,722,722500.0
Bryce Montes de Oca,NYM,rhp,0.033,6,722,722500.0
Oscar Gonzalez,CLE,rf,0.133,6,722,722600.0
Ryan Feltner,COL,rhp-s,0.143,6,722,722000.0
Justin Lawrence,COL,rhp,0.167,6,722,722000.0
Andre Jackson,LAD,rhp,0.039,6,722,722500.0
Michael Grove,LAD,rhp,0.031,6,722,722500.0
James Outman,LAD,cf,0.006,6,722,722500.0
Luke Raley,TB,rf,0.106,6,722,722300.0
Hayden Wesneski,CHC,rhp-s,0.031,6,721,721500.0
Javier Assad,CHC,rhp,0.044,6,721,721500.0
Alex Faedo,DET,rhp,0.051,6,721,
Ryan Kreidler,DET,ss,0.035,6,721,721600.0
Parker Mushinski,HOU,lhp,0.071,6,721,721800.0
Max Meyer,MIA,rhp,0.082,6,721,721500.0
Ethan Roberts,CHC,rhp,1.0,5,721,721000.0
Angel Zerpa,KC,lhp,0.082,6,721,721400.0
Calvin Faucher,TB,rhp,0.07,6,721,721500.0
Logan Gillaspie,BAL,rhp,0.047,6,721,721200.0
Alec Burleson,STL,of,0.029,6,721,721450.0
Alex Call,WSH,cf,0.075,6,721,721800.0
Carlos Vargas,ARI,rhp,0.123,6,721,721000.0
Ronel Blanco,HOU,rhp,0.025,6,721,721200.0
Josh Jung,TEX,3b,0.027,6,721,721485.0
Esteury Ruiz,ATH,cf,0.029,6,720,720000.0
JJ Bleday,ATH,of,0.075,6,720,
Adam Oller,ATH,rhp,0.128,6,720,720000.0
Freddy Tarnok,ATH,rhp,0.002,6,720,720000.0
Anthony Volpe,NYY,ss,0.0,6,720,720000.0
Miles Mastrobuoni,CHC,2b,0.014,6,720,720500.0
Ken Waldichuk,ATH,lhp-s,0.035,6,720,720000.0
Yainer Diaz,HOU,c,0.035,6,720,720300.0
Oneil Cruz,PIT,ss,0.11,6,720,720000.0
Jason Delay,PIT,c,0.095,6,720,720000.0
Jose Hernandez,PIT,lhp,0.0,6,720,720000.0
Shea Langeliers,ATH,c,0.051,6,720,720000.0
Conner Capel,ATH,lf,0.044,6,720,720000.0
Nick Allen,ATH,ss,0.126,6,720,720000.0
Jimmy Cordero,NYY,rhp,2.136,4,720,720000.0
Jhony Brito,NYY,rhp,0.0,6,720,720000.0
Noah Song,PHI,rhp,0.0,6,720,720000.0
Freddy Pacheco,DET,rhp,0.0,6,720,720000.0
Mason Englert,DET,rhp,0.0,6,720,720000.0
Corey Julks,HOU,3b-of,0.0,6,720,720000.0
César Salazar,HOU,c-1b,0.0,6,720,720000.0
Eguy Rosario,SD,2b,0.041,6,720,720400.0
Diego Hernandez,KC,of,0.0,6,720,720000.0
Kevin Kelly,TB,rhp,0.0,6,720,720000.0
Jared Shuster,ATL,lhp-s,0.0,6,720,720000.0
Tim Herrin,CLE,lhp,0.0,6,720,720000.0
Hunter Gaddis,CLE,rhp,0.022,6,720,720100.0
Xzavion Curry,CLE,rhp,0.003,6,720,720100.0
Will Brennan,CLE,of,0.015,6,720,720100.0
Blake Sabol,SF,of,0.0,6,720,720000.0
Brett Wisely,SF,ss,0.0,6,720,720000.0
JP Sears,ATH,lhp,0.081,6,720,720000.0
Wilking Rodríguez,STL,rhp,0.008,6,720,720400.0
Cody Morris,CLE,rhp,1.0,5,720,720200.0
Jordan Walker,STL,rf,0.0,6,720,720000.0
Gabriel Arias,CLE,ss,0.019,6,720,720100.0
Adrián Martínez,ATH,rhp,0.054,6,720,720000.0
Kyle Muller,ATH,lhp-s,0.046,6,720,720000.0
Ryan Noda,ATH,1b,0.0,6,720,720000.0
Nathan Lukes,TOR,of,0.0,6,720,720000.0
Will Benson,CIN,cf,0.066,6,720,720000.0
Ronny Henriquez,MIN,rhp,0.018,6,720,720900.0
Jhoan Duran,MIN,rhp-c,1.0,5,720,720000.0
Fernando Cruz,CIN,rhp,0.035,6,720,720000.0
Andrew Toles,LAD,lf-rf,1.128,5,720,
Spencer Steer,CIN,3b,0.035,6,720,720000.0
Gregory Santos,CHW,rhp,0.055,6,720,720000.0
Oscar Colás,CHW,rf,0.0,6,720,720000.0
Nic Enright,MIA,rhp,0.0,6,720,720000.0
Gus Varland,MIL,rhp,0.0,6,720,720000.0
Brice Turang,MIL,2b,0.0,6,720,720000.0
Cade Cavalli,WSH,rhp,0.041,6,720,720200.0
Israel Pineda,WSH,c,0.027,6,720,720200.0
Hobie Harris,WSH,rhp,0.0,6,720,720000.0
Thaddeus Ward,WSH,rhp,0.0,6,720,720000.0
CB Tax Threshold,LAD,,,0,233,
CB Tax Threshold,NYY,,,0,233,
CB Tax Threshold,ATL,,,0,233,
CB Tax Threshold,BOS,,,0,233,
CB Tax Threshold,PHI,,,0,233,
CB Tax Threshold,NYM,,,0,233,
CB Tax Threshold,SD,,,0,233,
CB Tax Threshold,TEX,,,0,233,
CB Tax Threshold,TOR,,,0,233,
Andrés Giménez,CLE,2b,2.106,8,106,1571429.0
Justin Verlander,NYM,rhp-s,17.002,3,86,43333333.0
Aaron Ashby,MIL,lhp,1.046,7,20,1200000.0
Rafael Devers,BOS,3b,5.07,11,17,17500000.0
Miguel Rojas,LAD,ss,8.043,3,5,4250000.0
Jordan Romano,TOR,rhp-c,3.051,3,4,4537500.0
Mitch Keller,PIT,rhp-s,3.026,3,2,2437500.0
Jonathan Loáisiga,NYY,rhp,4.022,2,2,2262500.0
Nico Hoerner,CHC,2b,3.014,4,2,2525000.0
José Cisnero,DET,rhp,5.02,1,2,2287500.0
Kevin Newman,CIN,ss,4.046,2,2,2662500.0
Kyle Higashioka,NYY,c,4.005,2,1,1462500.0
Jordan Hicks,STL,rhp-s,5.0,1,1,1837500.0
Taylor Hearn,TEX,lhp,3.125,3,1,1462500.0
Matt Cronin,WSH,lhp,0.0,6,0,
A.J. Alexy,CHW,rhp,0.055,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",TOR,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",TOR,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",TOR,,,0,0,
Jake Alu,WSH,inf,0.0,6,0,
Jeremy De La Rosa,WSH,cf,0.0,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",WSH,,,0,0,
Lenyn Sosa,CHW,2b-ss,0.017,6,0,
* - b: Deferrals in Corbin's contract reduce his salary for AAV purposes by an undisclosed amount.,WSH,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",WSH,,,0,0,
Jeter Downs,WSH,ss,0.024,6,0,
Estimated Player Benefits,MIA,,,0,0,
40-man players-minors,MIA,,,0,0,
0- to 3-year bonus pool,MIA,,,0,0,
"835,925 tax on CBT payroll of $199,491,005 with a $189M threshold and 17.5% rate as first-time payor. 2015: $1",BOS,,,0,0,
"503,815 tax on CBT payroll of $204,012,716 with $189M threshold and 30 percent rate as a second-time payor. 2016: $4",BOS,,,0,0,
"888,422 fell under the $195M tax threshold. 2017: The Red Sox CBT payroll of $191",BOS,,,0,0,
"951,091 tax on $239,481,745 payroll. $197M threshold, 20% rate, 32% surtax for amount above $217M, 62.5% surtax for amount above $237M. 2018: $11",BOS,,,0,0,
"414,561 tax on $243,653,717 payroll, $206M threshold, 30% rate, $12% surtax for amount above $226M. 2019: $13",BOS,,,0,0,
2020-21: The Red Sox CBT payroll did not exceed the threshold for MLB's competitive balance tax.,BOS,,,0,0,
"229,936 tax on CBT payroll of $236,149,678 with $230M threshold and a rate of 20 percent as a first-time payor. 2022: $1",BOS,,,0,0,
Red Sox CBT History,BOS,,,0,0,
Projected CB Tax (second-time payor in 2023),BOS,,,0,0,
Amount under threshold,BOS,,,0,0,
Projected 40-man CB Tax Payroll,BOS,,,0,0,
Estimated Player Benefits,BOS,,,0,0,
40-man players-minors,BOS,,,0,0,
0- to 3-year bonus pool,BOS,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",MIA,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",MIA,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",MIA,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,MIA,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,MIA,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,MIA,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIA,,,0,0,
Notes on Competitive Balance Tax,MIA,,,0,0,
The Marlins payroll has never exceeded the threshold for MLB's competitive balance tax.,MIA,,,0,0,
Marlins CBT History,MIA,,,0,0,
Amount under threshold,MIA,,,0,0,
CB Tax Threshold,MIA,,,0,0,
Projected 40-man CB Tax Payroll,MIA,,,0,0,
Abner Uribe,MIL,rhp,0.0,6,0,
Ethan Small,MIL,lhp,0.003,6,0,
Cam Robinson,MIL,rhp,0.0,6,0,
Blake Perkins,MIL,cf,0.0,6,0,
Elvis Peguero,MIL,rhp,0.073,6,0,
Tyson Miller,MIL,rhp,0.037,6,0,
Janson Junk,MIL,rhp,0.048,6,0,
Payton Henry,MIL,c,0.066,6,0,
Jake Cousins,MIL,rhp,1.09,5,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",MIL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",MIL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,MIL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,MIL,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,MIL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIL,,,0,0,
Notes on Competitive Balance Tax,MIL,,,0,0,
The Brewers payroll has never exceeded the threshold for MLB's competitive balance tax.,MIL,,,0,0,
Brewers CBT History,MIL,,,0,0,
Amount under threshold,MIL,,,0,0,
CB Tax Threshold,MIL,,,0,0,
Projected 40-man CB Tax Payroll,MIL,,,0,0,
Estimated Player Benefits,MIL,,,0,0,
40-man players-minors,MIL,,,0,0,
0- to 3-year bonus pool,MIL,,,0,0,
Kolten Wong,MIL,,,0,0,
Enmanuel Valdez,BOS,3b,0.0,6,0,
Ceddanne Rafaela,BOS,3b-of,0.0,6,0,
Chris Murphy,BOS,lhp,0.0,6,0,
Bryan Mata,BOS,rhp,0.0,6,0,
David Hamilton,BOS,ss-2b,0.0,6,0,
Jarren Duran,BOS,cf,0.16,6,0,
Bobby Dalbec,BOS,3b,2.073,4,0,
Wilyer Abreu,BOS,of,0.0,6,0,
Matt Barnes,MIA,,,1,0,
Eli Villalobos,MIA,rhp,0.0,6,0,
George Soriano,MIA,rhp,0.0,6,0,
Josh Simpson,MIA,lhp,0.0,6,0,
Sixto Sánchez,MIA,rhp-s,0.103,6,0,
Sean Reynolds,MIA,rhp,0.0,6,0,
Garrett Hampson,MIA,2b-ss,4.03,2,0,
Jordan Groshans,MIA,ss,0.023,6,0,
Jerar Encarnación,MIA,rf,0.053,6,0,
Xavier Edwards,MIA,ss,0.0,6,0,
Peyton Burdick,MIA,of,0.047,6,0,
Jacob Amaya,MIA,2b-ss,0.001,6,0,
"567,472 tax on payroll of $297,918,681 with a $189M threshold and a 40% tax as a third-time payor. 2015: $43",LAD,,,0,0,
"775,817 tax on payroll of $252,551,634 with $189M threshold and 50 percent rate as a fourth-time payor. 2016: $31",LAD,,,0,0,
"209,572 tax on payroll of $253,633,893 with $195M threshold and 50 percent rate as a fifth-time payor. 2017: $36",LAD,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",MIL,,,0,0,
Trevor Bauer,LAD,,,1,0,
Jason Heyward,LAD,,,1,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",LAD,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",LAD,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",LAD,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,LAD,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,LAD,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,LAD,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,LAD,,,0,0,
Notes on Competitive Balance Tax,LAD,,,0,0,
"415,958 tax on payroll of $243,234,050 with a $178M threshold and a 17.5% rate as a first-time payor. 2013: $11",LAD,,,0,0,
"621,124 tax on payroll of $277,737,082 with a $189M threshold and a 30% rate as a second-time payor. 2014: $26",LAD,,,0,0,
Brandon Walter,BOS,lhp,0.0,6,0,
Simeon Woods-Richardson,MIN,rhp,0.004,6,0,
Matt Wallner,MIN,of,0.019,6,0,
Louie Varland,MIN,rhp,0.015,6,0,
Bailey Ober,MIN,rhp,1.124,5,0,
Trevor Megill,MIN,rhp,1.074,5,0,
Edouard Julien,MIN,2b,0.0,6,0,
Brent Headrick,MIN,lhp,0.0,6,0,
Matt Canterino,MIN,rhp,0.0,6,0,
Jordan Balazovic,MIN,rhp,0.0,6,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ATH,,,0,0,
Notes on Competitive Balance Tax,ATH,,,0,0,
The Athletics payroll has never exceeded the threshold for MLB's competitive balance tax.,ATH,,,0,0,
Athletics CBT History,ATH,,,0,0,
Amount under threshold,ATH,,,0,0,
CB Tax Threshold,ATH,,,0,0,
Projected 40-man CB Tax Payroll,ATH,,,0,0,
Estimated Player Benefits,ATH,,,0,0,
40-man players-minors,ATH,,,0,0,
0- to 3-year bonus pool,ATH,,,0,0,
Cal Stevenson,ATH,lf-cf,0.028,6,0,
Kevin Smith,ATH,ss,0.114,6,0,
Projected 40-man CB Tax Payroll,MIN,,,0,0,
Estimated Player Benefits,MIN,,,0,0,
40-man players-minors,MIN,,,0,0,
0- to 3-year bonus pool,MIN,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",MIN,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",MIN,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",MIN,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,MIN,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,MIN,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,MIN,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIN,,,0,0,
Notes on Competitive Balance Tax,MIN,,,0,0,
The Twins payroll has never exceeded the threshold for MLB's competitive balance tax.,MIN,,,0,0,
Twins CBT History,MIN,,,0,0,
Amount under threshold,MIN,,,0,0,
CB Tax Threshold,MIN,,,0,0,
"039,730 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Dodgers' CBT payroll of $195",LAD,,,0,0,
"918,530 did not exceed the $206M threshold for MLB's competitive balance tax. 2019: The Dodgers' CBT payroll of $204",LAD,,,0,0,
"653,651 did not exceed the $208M threshold for MLB's competitive balance tax. 2020: The Dodgers' CBT payroll of $204",LAD,,,0,0,
"649,965 tax on payroll of $285,599,944 with 20% rate for amount over $210M threshold, plus surtaxes for exceeding threshold by $20M, $40M. 2021: $32",LAD,,,0,0,
"397,344 tax on CBT payroll of $293,330,382 with $230M threshold and rates of 30, 42, 75 and 90 percent as a second-time payor. 2022: $32",LAD,,,0,0,
Dodgers CBT History,LAD,,,0,0,
Projected CB Tax (third-time payor in 2023),LAD,,,0,0,
Amount under threshold,LAD,,,0,0,
Projected 40-man CB Tax Payroll,LAD,,,0,0,
Estimated Player Benefits,LAD,,,0,0,
40-man players-minors,LAD,,,0,0,
0- to 3-year bonus pool,LAD,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,ATH,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,ATH,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,ATH,,,0,0,
Francisco Álvarez,NYM,c,0.006,6,0,
Ronny Mauricio,NYM,ss,0.0,6,0,
Projected 40-man CB Tax Payroll,NYM,,,0,0,
Estimated Player Benefits,NYM,,,0,0,
40-man players-minors,NYM,,,0,0,
0- to 3-year bonus pool,NYM,,,0,0,
Carlos Carrasco,NYM,,,0,0,
Daniel Vogelbach,NYM,,,0,0,
Edwin Diaz,NYM,,,1,0,
Mark Vientos,NYM,3b,0.026,6,0,
Tylor Megill,NYM,rhp,1.103,5,0,
"299,957 in competitive balance tax. 1997: The Braves paid $1",ATL,,,0,0,
625 in competitive balance tax. 1998: The Braves paid $495,ATL,,,0,0,
the Braves payroll has not exceeded the threshold for MLB's competitive balance tax. Since 1998,ATL,,,0,0,
Jorbit Vivas,LAD,2b,0.0,6,0,
Andy Pages,LAD,of,0.0,6,0,
Eddys Leonard,LAD,ss,0.0,6,0,
Yonny Hernández,LAD,ss,0.109,6,0,
Victor González,LAD,lhp,2.103,4,0,
Jonny DeLuca,LAD,lf,0.0,6,0,
Diego Cartaya,LAD,c,0.0,6,0,
Michael Busch,LAD,2b,0.0,6,0,
Justin Bruihl,LAD,lhp,0.146,6,0,
José Butto,NYM,rhp,0.002,6,0,
Brett Baty,NYM,3b,0.05,6,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",NYM,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",NYM,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,NYM,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,NYM,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,NYM,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYM,,,0,0,
Notes on Competitive Balance Tax,NYM,,,0,0,
"500,000 threshold and the club paid a competitive balance tax of $1,137,992. 1999: The Mets payroll exceeded the $71",NYM,,,0,0,
the Mets payroll did not exceed the threshold for MLB's competitive balance tax. From 2000-2021,NYM,,,0,0,
"773,938 tax on CBT payroll of $299,842,423 with $230M threshold and rates of 20, 32, 62.5 and 80 percent as a first-time payor. 2022: $30",NYM,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",LAA,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",LAA,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,LAA,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",LAA,,,0,0,
Mets CBT History,NYM,,,0,0,
Projected CB Tax (second-time payor in 2023),NYM,,,0,0,
Amount under threshold,NYM,,,0,0,
Estimated Player Benefits,LAA,,,0,0,
40-man players-minors,LAA,,,0,0,
0- to 3-year bonus pool,LAA,,,0,0,
Braves CBT History,ATL,,,0,0,
Projected CB Tax (first-time payor in 2023),ATL,,,0,0,
Amount under threshold,ATL,,,0,0,
Projected 40-man CB Tax Payroll,ATL,,,0,0,
Estimated Player Benefits,ATL,,,0,0,
40-man players-minors,ATL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",BOS,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,BOS,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,BOS,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,BOS,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,BOS,,,0,0,
Notes on Competitive Balance Tax,BOS,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",NYM,,,0,0,
Chad Smith,ATH,rhp,0.054,6,0,
Luis Medina,ATH,rhp,0.0,6,0,
Hogan Harris,ATH,lhp,0.0,6,0,
Dérmis Garcia,ATH,3b,0.069,6,0,
Jordan Diaz,ATH,3b,0.018,6,0,
Lawrence Butler,ATH,1b-of,0.0,6,0,
Jonah Bride,ATH,1b,0.114,6,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,LAA,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,LAA,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,LAA,,,0,0,
Notes on Competitive Balance Tax,LAA,,,0,0,
059 as first-time payor. 2004: The Angels paid tax of $927,LAA,,,0,0,
Angels CBT History,LAA,,,0,0,
Amount under threshold,LAA,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",ATH,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",ATH,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",ATH,,,0,0,
CB Tax Threshold,LAA,,,0,0,
Projected 40-man CB Tax Payroll,LAA,,,0,0,
Yankees CBT History,NYY,,,0,0,
Projected CB Tax (second-time payor in 2023),NYY,,,0,0,
Amount under threshold,NYY,,,0,0,
Projected 40-man CB Tax Payroll,NYY,,,0,0,
Estimated Player Benefits,NYY,,,0,0,
40-man players-minors,NYY,,,0,0,
