player,team,position,service_time,years_of_control,total_future_salary,salary
Rayan Gonzalez,COL,rhp,0.0,6,535000,
Kevin Gadea,TB,rhp,0.0,6,535000,535000.0
Austin Pruitt,TB,rhp,0.0,6,535000,535000.0
Daniel Robertson,TB,ss,0.0,6,535000,535000.0
Yandy Diaz,CLE,3b,0.0,6,535000,535000.0
Stuart Turner,CIN,c,0.0,6,535000,535000.0
Barrett Astin,CIN,rhp,0.0,6,535000,535000.0
Austin Brice,CIN,rhp,0.042,6,535000,535000.0
Rookie Davis,CIN,rhp-s,0.0,6,535000,535000.0
Amir Garrett,CIN,lhp-s,0.0,6,535000,535000.0
Patrick Kivlehan,CIN,3b,0.011,6,535000,535000.0
Wandy Peralta,CIN,lhp,0.031,6,535000,535000.0
Robert Stephenson,CIN,rhp,0.036,6,535000,535000.0
Nick Travieso,CIN,rhp,0.0,6,535000,535000.0
Juan Minaya,CHW,rhp,0.032,6,535000,535000.0
Mike Hauschild,TEX,rhp-s,0.0,6,535000,535000.0
Drew Robinson,TEX,2b,0.0,6,535000,535000.0
Ronald Guzman,TEX,1b,0.0,6,535000,
Connor Sadzeck,TEX,rhp,0.0,6,535000,
Jacob May,CHW,cf,0.0,6,535000,535000.0
Paco Rodriguez,ATL,,,1,156762,156762.0
Logan Ondrusek,BAL,,,1,106557,106557.0
Steven Matz,NYM,lhp-s,1.099,5,562,562250.0
Ronnie Torreyes,NYY,2b,1.022,5,561,561900.0
Paulo Orlando,KC,rf-cf,1.137,5,558,558250.0
Michael Conforto,NYM,lf-rf,1.043,5,554,554904.0
Chasen Shreve,NYY,lhp,2.015,4,552,552425.0
Luis Severino,NYY,rhp-s,0.17,6,550,550975.0
Nomar Mazara,TEX,rf,1.0,5,546,546450.0
Alex Claudio,TEX,lhp,1.114,5,545,545050.0
Matt Bush,TEX,rhp,0.143,6,544,544920.0
Ryan Rua,TEX,lf-rf,2.008,4,544,544740.0
Whit Merrifield,KC,2b-lf,0.101,6,543,
Keone Kela,TEX,rhp,2.0,4,543,
Robert Gsellman,NYM,rhp-s,0.042,6,541,541750.0
Nick Martinez,TEX,rhp,2.046,4,540,
Dario Alvarez,TEX,lhp,0.151,6,538,538790.0
Hanser Alberto,TEX,ss,1.023,5,537,537360.0
Joey Gallo,TEX,3b,0.103,6,537,537120.0
Raul A. Mondesi,KC,2b,0.069,6,537,537250.0
Josh Hamilton,LAA,,,1,28,26410000.0
Juan Lagares,NYM,cf,3.16,3,13,4500000.0
Roman Quinn,PHI,of,0.022,6,0,
Jake Thompson,PHI,rhp-s,0.058,6,0,
Alberto Tirado,PHI,rhp,0.0,6,0,
Jesmuel Valentin,PHI,2b,0.0,6,0,
Nick Williams,PHI,of,0.0,6,0,
Buddy Boshers,MIN,lhp,1.009,5,0,
J.T. Chargois,MIN,rhp,0.057,6,0,
Mitch Garver,MIN,c,0.0,6,0,
Zach Granite,MIN,of,0.0,6,0,
Felix Jorge,MIN,rhp,0.0,6,0,
Mason Melotakis,MIN,lhp,0.0,6,0,
John Ryan Murphy,MIN,c,2.012,4,0,
Daniel Palka,MIN,of,0.0,6,0,
Jose O. Berrios,MIN,rhp,0.074,6,0,
Damien Magnifico,MIL,rhp,0.031,6,0,
Brett Phillips,MIL,of,0.0,6,0,
Michael Reed,MIL,rf,0.029,6,0,
Yadiel Rivera,MIL,ss,0.093,6,0,
Brent Suter,MIL,lhp,0.045,6,0,
Taylor Williams,MIL,rhp,0.0,6,0,
Michael Blazek,MIL,rhp,2.067,4,0,
Lewis Brinson,MIL,of,0.0,6,0,
Ryan Cordell,MIL,of,0.0,6,0,
Tyler Cravy,MIL,rhp,0.146,6,0,
Josh Hader,MIL,lhp,0.0,6,0,
Jorge Lopez,MIL,rhp,0.013,6,0,
Tomas Telis,MIA,c,0.134,6,0,
Chris Bostick,PIT,2b,0.0,6,0,
Steven Brault,PIT,lhp-s,0.037,6,0,
Elias Diaz,PIT,c,0.167,6,0,
Rafael Bautista,WSH,of,0.0,6,0,
Dariel Alvarez,BAL,of,0.045,6,0,
Jayson Aquino,BAL,lhp,0.034,6,0,
Alec Asher,BAL,rhp-s,0.061,6,0,
Richard Bleier,BAL,lhp,0.1,6,0,
Parker Bridwell,BAL,rhp,0.004,6,0,
Clay Holmes,PIT,rhp,0.0,6,0,
Nick Kingham,PIT,rhp,0.0,6,0,
Pat Light,PIT,rhp,0.054,6,0,
Max Moroff,PIT,2b,0.004,6,0,
Dovydas Neverauskas,PIT,rhp,0.0,6,0,
Gift Ngoepe,PIT,2b,0.0,6,0,
Jose Osuna,PIT,of,0.0,6,0,
A.J. Schugel,PIT,rhp,1.004,5,0,
Hunter Cervenka,MIA,lhp,1.0,5,0,
Brian Ellington,MIA,rhp,0.144,6,0,
Jarlin Garcia,MIA,lhp,0.004,6,0,
Severino Gonzalez,MIA,rhp,0.127,6,0,
Tayron Guerrero,MIA,rhp,0.004,6,0,
Destin Hood,MIA,of,0.032,6,0,
Justin Nicolino,MIA,lhp-s,0.155,6,0,
Austin Nola,MIA,ss,0.0,6,0,
Yefri Perez,MIA,of,0.032,6,0,
J.T. Riddle,MIA,ss,0.0,6,0,
Drew Steckenrider,MIA,rhp,0.0,6,0,
Brett Eibner,LAD,of,0.121,6,0,
Kyle Farmer,LAD,c,0.0,6,0,
Adam Liberatore,LAD,lhp,1.106,5,0,
Jacob Rhame,LAD,rhp,0.0,6,0,
Rob Segedin,LAD,1b,0.057,6,0,
Chris Taylor,LAD,ss,1.037,5,0,
Trayce Thompson,LAD,of,1.063,5,0,
Carlos Asuaje,SD,2b,0.012,6,0,
Franchy Cordero,SD,cf,0.0,6,0,
Javier Guerra,SD,ss,0.0,6,0,
Tyrell Jenkins,SD,rhp,0.082,6,0,
Zach Lee,SD,rhp,0.011,6,0,
Bobby Wahl,ATH,rhp,0.0,6,0,
Walker Lockett,SD,rhp,0.0,6,0,
Kevin Quackenbush,SD,rhp,2.115,4,0,
Jose Rondon,SD,ss,0.013,6,0,
Jose Ruiz,SD,rhp,0.0,6,0,
Cory Spangenberg,SD,3b,2.028,4,0,
Keynan Middleton,LAA,rhp,0.0,6,0,
Mike Morin,LAA,rhp,2.11,4,0,
Eduardo Paredes,LAA,rhp,0.0,6,0,
Brooks Pounders,LAA,rhp,0.051,6,0,
Nate Smith,LAA,lhp,0.0,6,0,
Daniel Wright,LAA,rhp,0.05,6,0,
Ricky Nolasco,LAA,,,2,0,
Jason Garcia,BAL,rhp,1.002,5,0,
Joe Gunkel,BAL,rhp,0.0,6,0,
Chris Lee,BAL,lhp,0.018,6,0,
Jesus Liranzo,BAL,rhp,0.0,6,0,
Logan Verrett,BAL,rhp,1.079,5,0,
Mike Wright,BAL,rhp,1.027,5,0,
Gabriel Ynoa,BAL,rhp,0.038,6,0,
Kaleb Cowart,LAA,3b,0.099,6,0,
Nolan Fontana,LAA,ss,0.0,6,0,
Ryan LaMarre,LAA,cf,0.07,6,0,
Greg Mahle,LAA,lhp,0.059,6,0,
Alex Meyer,LAA,rhp-s,0.047,6,0,
Peter O'Brien,KC,of,0.082,6,0,
Bubba Starling,KC,of,0.0,6,0,
Ramon Torres,KC,2b,0.0,6,0,
Kyle Zimmer,KC,rhp,0.0,6,0,
Zac Curtis,SEA,lhp,0.071,6,0,
Chase De Jong,SEA,rhp,0.0,6,0,
Paul Fry,SEA,lhp,0.0,6,0,
Ben Gamel,SEA,of,0.042,6,0,
Chris Heston,SEA,rhp,1.14,5,0,
D.J. Peterson,SEA,1b,0.0,6,0,
Boog Powell,SEA,of,0.0,6,0,
Thyago Vieira,SEA,rhp,0.0,6,0,
Dan Vogelbach,SEA,1b,0.021,6,0,
Yovani Gallardo,SEA,,,1,0,
Scott Alexander,KC,lhp,0.097,6,0,
Miguel Almonte,KC,rhp,0.036,6,0,
Jorge Bonifacio,KC,of,0.0,6,0,
Billy Burns,KC,cf,2.02,4,0,
Hunter Dozier,KC,3b,0.031,6,0,
Samir Duenez,KC,of,0.0,6,0,
Andrew Edwards,KC,rhp,0.0,6,0,
Cam Gallagher,KC,c,0.0,6,0,
Jake Junis,KC,rhp,0.0,6,0,
Kevin McCarthy,KC,rhp,0.027,6,0,
Noe Ramirez,BOS,rhp,0.102,6,0,
Blake Swihart,BOS,c,1.133,5,0,
Tyler White,HOU,1b,0.13,6,0,
Brian McCann,HOU,,,2,0,
Clayton Blackburn,SF,rhp,0.004,6,0,
Trevor Brown,SF,c,1.019,5,0,
A.J. Cole,WSH,rhp-s,0.092,6,0,
Enrique Burgos,ARI,rhp,1.052,5,0,
Zack Godley,ARI,rhp-s,0.142,6,0,
Franklin Barreto,ATH,ss,0.0,6,0,
Paul Blackburn,ATH,rhp,0.0,6,0,
Jaycob Brugman,ATH,of,0.0,6,0,
Jesse Hahn,ATH,rhp,1.15,5,0,
Bruce Maxwell,ATH,c,0.072,6,0,
Yairo Munoz,ATH,ss,0.0,6,0,
Renato Nunez,ATH,dh-3b,0.021,6,0,
Matt Olson,ATH,1b,0.021,6,0,
Luke Sims,ATL,rhp,0.0,6,0,
Brady Rodgers,HOU,rhp,0.031,6,0,
Ashur Tolliver,HOU,lhp,0.014,6,0,
Preston Tucker,HOU,of,1.095,5,0,
Matt Wisler,ATL,rhp-s,1.092,5,0,
Brandon Phillips,ATL,,,1,0,
Marco Hernandez,BOS,ss,0.105,6,0,
Brian Johnson,BOS,lhp,0.012,6,0,
Deven Marrero,BOS,ss,0.106,6,0,
Kyle Martin,BOS,rhp,0.0,6,0,
Henry Owens,BOS,lhp,0.1,6,0,
Orlando Calixte,SF,ss,0.018,6,0,
Kyle Crick,SF,rhp,0.0,6,0,
Miguel Gomez,SF,c,0.0,6,0,
Joan Gregorio,SF,rhp,0.0,6,0,
Chase Johnson,SF,rhp,0.0,6,0,
Reyes Moronta,SF,rhp,0.0,6,0,
Steven Okert,SF,lhp,0.049,6,0,
Josh Osich,SF,lhp,1.094,5,0,
Dan Slania,SF,rhp,0.0,6,0,
Chris Stratton,SF,rhp,0.033,6,0,
Albert Suarez,SF,rhp-s,0.125,6,0,
Kelby Tomlinson,SF,2b,1.026,5,0,
Matt Kemp,ATL,,,3,0,
Matt Kemp,ATL,,,3,0,
Andrew Aplin,HOU,of,0.0,6,0,
Reymin Guduan,HOU,lhp,0.0,6,0,
Teoscar Hernandez,HOU,of,0.052,6,0,
James Hoyt,HOU,rhp,0.061,6,0,
Tony Kemp,HOU,2b,0.097,6,0,
Colin Moran,HOU,3b,0.031,6,0,
A.J. Reed,HOU,1b,0.1,6,0,
Warwick Saupold,DET,rhp,0.068,6,0,
Daniel Stumpf,DET,lhp,0.114,6,0,
Drew VerHagen,DET,rhp-s,1.079,5,0,
Alec Mills,CHC,rhp,0.022,6,0,
Miguel Andujar,NYY,3b,0.0,6,0,
Eli Alvarez,STL,2b,0.0,6,0,
Johnny Barbato,NYY,rhp,0.039,6,0,
Victor Alcantara,DET,rhp,0.0,6,0,
Sandy Baez,DET,rhp,0.0,6,0,
Chad Bell,DET,lhp,0.0,6,0,
Buck Farmer,DET,rhp,1.031,5,0,
Blaine Hardy,DET,lhp,2.037,4,0,
John Hicks,DET,c,0.069,6,0,
Myles Jaye,DET,rhp,0.0,6,0,
Jairo Labourt,DET,lhp,0.0,6,0,
Pat Valaika,COL,ss,0.027,6,0,
Anthony Garcia,STL,of,0.0,6,0,
Marco Gonzales,STL,lhp,0.043,6,0,
Carson Kelly,STL,c,0.029,6,0,
Mike Mayers,STL,rhp,0.028,6,0,
Tommy Pham,STL,of,1.129,5,0,
Magneuris Sierra,STL,of,0.0,6,0,
Edmundo Sosa,STL,ss,0.0,6,0,
Breyvic Valera,STL,2b,0.0,6,0,
Luke Weaver,STL,rhp,0.051,6,0,
Rowan Wick,STL,rhp,0.0,6,0,
Luis Cessa,NYY,rhp,0.098,6,0,
Dietrich Enns,NYY,lhp,0.0,6,0,
Giovanny Gallegos,NYY,rhp,0.0,6,0,
Yency Almonte,COL,rhp,0.0,6,0,
Shane Carle,COL,rhp,0.0,6,0,
Domingo German,NYY,rhp,0.034,6,0,
Jeff Hoffman,COL,rhp,0.044,6,0,
Zach Jemiola,COL,rhp,0.0,6,0,
Sam Moll,COL,lhp,0.0,6,0,
Jordan Patterson,COL,rf,0.027,6,0,
Raimel Tapia,COL,of,0.031,6,0,
Luis Ysla,BOS,lhp,0.0,6,0,
Aaron Brooks,CHC,rhp,1.07,5,0,
Jake Buchanan,CHC,rhp,0.137,6,0,
Eddie Butler,CHC,rhp,1.074,5,0,
Chad Green,NYY,rhp-s,0.079,6,0,
Erik Goeddel,NYM,rhp,1.126,5,0,
Marcos Molina,NYM,rhp,0.0,6,0,
Willy Adames,TB,ss,0.0,6,0,
Jose Alvarado,TB,lhp,0.0,6,0,
Curt Casali,TB,c,1.17,5,0,
Tomas Nido,NYM,c,0.0,6,0,
Jacob Faria,TB,rhp,0.0,6,0,
Ryan Garton,TB,rhp,0.097,6,0,
Taylor Guerrieri,TB,rhp,0.0,6,0,
Chih-Wei Hu,TB,rhp,0.0,6,0,
Mike Clevinger,CLE,rhp,0.079,6,0,
Joseph Colon,CLE,rhp,0.072,6,0,
Kyle Crockett,CLE,lhp,1.119,5,0,
Carlos Frias,CLE,rhp,1.076,5,0,
Perci Garner,CLE,rhp,0.033,6,0,
Erik Gonzalez,CLE,3b,0.053,6,0,
Nick Goody,CLE,rhp,0.16,6,0,
Francisco Mejia,CLE,c,0.0,6,0,
Kevin Plawecki,NYM,c,1.087,5,0,
Shawn Morimando,CLE,lhp,0.002,6,0,
Adam Plutko,CLE,rhp,0.013,6,0,
Giovanny Urshela,CLE,3b,0.118,6,0,
Matt Reynolds,NYM,ss,0.087,6,0,
Amed Rosario,NYM,ss,0.0,6,0,
Dylan Baker,CLE,rhp,0.0,6,0,
Jaime Schultz,TB,rhp,0.0,6,0,
Jose Reyes,NYM,,,1,0,
Tim Adleman,CIN,rhp-s,0.155,6,0,
Aristides Aquino,CIN,rf,0.0,6,0,
Lisalverto Bonilla,CIN,rhp,1.027,5,0,
Luis Castillo,CIN,rhp,0.0,6,0,
Phillip Ervin,CIN,of,0.0,6,0,
Ariel Hernandez,CIN,rhp,0.0,6,0,
Dilson Herrera,CIN,2b,0.119,6,0,
Keury Mella,CIN,rhp,0.0,6,0,
Sal Romano,CIN,rhp,0.0,6,0,
Jackson Stephens,CIN,rhp,0.0,6,0,
Jesse Winker,CIN,of,0.0,6,0,
Ryne Stanek,TB,rhp,0.0,6,0,
Chase Whitley,TB,rhp,2.125,4,0,
Hunter Wood,TB,rhp,0.0,6,0,
Jesse Biddle,ATL,lhp,1.0,5,0,
Aaron Blair,ATL,rhp-s,0.088,6,0,
Johan Camargo,ATL,2b,0.0,6,0,
Max Fried,ATL,lhp,0.0,6,0,
Jason Hursh,ATL,rhp,0.006,6,0,
Luke Jackson,ATL,rhp,0.088,6,0,
Akeel Morris,ATL,rhp,0.004,6,0,
Rio Ruiz,ATL,3b,0.016,6,0,
Ben Heller,NYY,rhp,0.053,6,0,
Ronald Herrera,NYY,rhp,0.0,6,0,
Kyle Higashioka,NYY,c,0.0,6,0,
Jorge Mateo,NYY,ss,0.0,6,0,
Yefrey Ramirez,NYY,rhp,0.0,6,0,
Rob Refsnyder,NYY,2b-of,0.158,6,0,
Mason Williams,NYY,of,1.07,5,0,
Wuilmer Becerra,NYM,of,0.0,6,0,
Gavin Cecchini,NYM,ss,0.027,6,0,
Chris Flexen,NYM,rhp,0.0,6,0,
Sean Gilmartin,NYM,lhp,1.054,5,0,
Dillon Gee,TEX,rhp-s,5.108,1,0,
Jorge Alfaro,PHI,c,0.024,6,0,
Drew Anderson,PHI,rhp,0.0,6,0,
Mark Appel,PHI,rhp,0.0,6,0,
Dylan Cozens,PHI,of,0.0,6,0,
Zach Eflin,PHI,rhp-s,0.111,6,0,
Fernando Romero,MIN,rhp,0.0,6,0,
Cole Hamels,TEX,,,2,0,
Oscar Hernandez,ARI,c,1.022,5,0,
Matt Koch,ARI,rhp,0.027,6,0,
Domingo Leyba,ARI,2b-ss,0.0,6,0,
Dawel Lugo,ARI,3b,0.0,6,0,
Ketel Marte,ARI,ss,1.066,5,0,
Jack Reinheimer,ARI,ss,0.0,6,0,
Jimmie Sherfy,ARI,rhp,0.0,6,0,
Braden Shipley,ARI,rhp,0.07,6,0,
Ildemaro Vargas,ARI,ss,0.0,6,0,
Jose Rosario,CHC,rhp,0.0,6,0,
Duane Underwood,CHC,rhp,0.0,6,0,
Rob Zastryzny,CHC,lhp,0.045,6,0,
Yoan Moncada,CHW,2b-3b,0.031,6,0,
James Shields,CHW,,,3,0,
Tyler Danish,CHW,rhp,0.005,6,0,
Adam Engel,CHW,of,0.0,6,0,
Carson Fulmer,CHW,rhp,0.033,6,0,
Willy Garcia,CHW,of,0.0,6,0,
Lucas Giolito,CHW,rhp,0.039,6,0,
Brad Goldberg,CHW,rhp,0.0,6,0,
Alfredo Gonzalez,CHW,c,0.0,6,0,
Tommy Kahnle,CHW,rhp,2.015,4,0,
Reynaldo Lopez,CHW,rhp,0.044,6,0,
Jeimer Candelario,CHC,3b,0.006,6,0,
Victor Caratini,CHC,c,0.0,6,0,
Jacob Hannemann,CHC,cf,0.0,6,0,
Pierce Johnson,CHC,rhp,0.0,6,0,
Jack Leathersich,CHC,lhp,0.091,6,0,
Randy Rosario,MIN,lhp,0.0,6,0,
Felix Pena,CHC,rhp,0.045,6,0,
Engelb Vielma,MIN,ss,0.0,6,0,
Elniery Garcia,PHI,lhp,0.0,6,0,
Anthony Alford,TOR,of,0.0,6,0,
Danny Barnes,TOR,rhp,0.039,6,0,
Ryan Borucki,TOR,lhp,0.0,6,0,
Leonel Campos,TOR,rhp,0.089,6,0,
Darrell Ceciliani,TOR,cf,0.127,6,0,
Matt Dermody,TOR,lhp,0.031,6,0,
Juan Graterol,TOR,c,0.037,6,0,
Harold Ramirez,TOR,of,0.0,6,0,
Chris Smith,TOR,rhp,0.006,6,0,
Luis Garcia,PHI,rhp,2.017,4,0,
Ben Lively,PHI,rhp,0.0,6,0,
Silvino Bracho,ARI,rhp,0.125,6,0,
Ricardo Pinto,PHI,rhp,0.0,6,0,
Nick Pivetta,PHI,rhp,0.0,6,0,
Chris Beck,CHW,rhp,0.074,6,0,
Jimmy Cordero,WSH,rhp,0.0,6,0,
Brian Goodwin,WSH,of,0.044,6,0,
Trevor Gott,WSH,rhp,0.145,6,0,
Matt Grace,WSH,lhp,0.145,6,0,
Rafael Martin,WSH,rhp,0.08,6,0,
Raudy Read,WSH,c,0.0,6,0,
Joe Ross,WSH,rhp-s,1.094,5,0,
Pedro Severino,WSH,c,0.094,6,0,
Matt Skole,WSH,3b,0.0,6,0,
Austin Voth,WSH,rhp,0.0,6,0,
Richard Urena,TOR,ss,0.0,6,0,
Anthony Banda,ARI,lhp,0.0,6,0,
Austin Adams,WSH,rhp,0.0,6,0,
