Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jonathan Davis,15104,2030,38,-6.799999999999999,13.777441640035313,3.4443604100088283
Jonathan Davis,15104,2031,39,-7.599999999999999,12.950795141633192,3.237698785408298
Jonathan Davis,15104,2032,40,-8.399999999999999,12.173747433135201,3.0434368582838003
Jonathan Davis,15104,2033,41,-9.2,11.443322587147088,2.860830646786772
Jonathan Davis,15104,2034,42,-10.0,10.756723231918262,2.6891808079795654
Ryan McMahon,15112,2022,27,-0.9692883487979342,3.8293446725853246,2.1616543085129614
Ryan McMahon,15112,2023,28,-1.3692883487979342,3.714464332407765,2.0968046792575725
Ryan McMahon,15112,2024,29,-1.7692883487979345,3.6030304024355315,2.0339005388798452
Ryan McMahon,15112,2025,30,-2.1692883487979344,3.4949394903624658,1.97288352271345
Ryan McMahon,15112,2026,31,-2.9692883487979347,3.2852431209407174,1.8545105113506428
Ryan McMahon,15112,2027,32,-3.7692883487979345,3.0881285336842743,1.7432398806696043
Ryan McMahon,15112,2028,33,-4.569288348797934,2.9028408216632178,1.6386454878294279
Ryan McMahon,15112,2029,34,-5.369288348797934,2.7286703723634247,1.5403267585596623
Ryan McMahon,15112,2030,35,-6.1692883487979335,2.564950150021619,1.4479071530460823
Ryan McMahon,15112,2031,36,-6.969288348797933,2.411053141020322,1.3610327238633175
Ryan McMahon,15112,2032,37,-7.769288348797933,2.2663899525591025,1.2793707604315183
Ryan McMahon,15112,2033,38,-8.569288348797933,2.130406555405556,1.2026085148056271
Ryan McMahon,15112,2034,39,-9.369288348797934,2.0025821620812225,1.1304520039172894
Ryan McMahon,15112,2035,40,-10.169288348797934,1.8824272323563491,1.062624883682252
Ryan McMahon,15112,2036,41,-10.969288348797935,1.769481598414968,0.9988673906613168
Hunter Dozier,15117,2022,30,1.7399812127527006,7.182659042280228,2.474704429317595
Hunter Dozier,15117,2023,31,0.9399812127527003,6.751699499743414,2.326222163558539
Hunter Dozier,15117,2024,32,0.13998121275270048,6.346597529758808,2.1866488337450267
Hunter Dozier,15117,2025,33,-0.6600187872472993,5.96580167797328,2.055449903720325
Hunter Dozier,15117,2026,34,-1.4600187872472992,5.607853577294883,1.9321229094971055
Hunter Dozier,15117,2027,35,-2.260018787247299,5.2713823626571905,1.8161955349272791
Hunter Dozier,15117,2028,36,-3.060018787247299,4.955099420897759,1.7072238028316422
Hunter Dozier,15117,2029,37,-3.8600187872472986,4.657793455643892,1.6047903746617436
Hunter Dozier,15117,2030,38,-4.6600187872472985,4.378325848305259,1.508502952182039
Hunter Dozier,15117,2031,39,-5.460018787247298,4.115626297406942,1.4179927750511163
Hunter Dozier,15117,2032,40,-6.260018787247298,3.868688719562526,1.3329132085480493
Hunter Dozier,15117,2033,41,-7.060018787247299,3.6365673963887746,1.2529384160351664
Hunter Dozier,15117,2034,42,-7.8600187872472995,3.418373352605448,1.1777621110730563
Tim Locastro,15124,2022,29,2.0484615384615386,23.884384615384615,8.394230769230768
Tim Locastro,15124,2023,30,1.6484615384615384,23.167853076923077,8.142403846153845
Tim Locastro,15124,2024,31,0.8484615384615384,21.77778189230769,7.653859615384614
Tim Locastro,15124,2025,32,0.04846153846153811,20.47111497876923,7.194628038461538
Tim Locastro,15124,2026,33,-0.7515384615384617,19.242848080043075,6.762950356153845
Tim Locastro,15124,2027,34,-1.5515384615384615,18.08827719524049,6.357173334784614
Tim Locastro,15124,2028,35,-2.3515384615384614,17.00298056352606,5.9757429346975375
Tim Locastro,15124,2029,36,-3.151538461538461,15.982801729714497,5.617198358615685
Tim Locastro,15124,2030,37,-3.951538461538461,15.023833625931626,5.280166457098743
Tim Locastro,15124,2031,38,-4.751538461538461,14.122403608375729,4.963356469672819
Tim Locastro,15124,2032,39,-5.551538461538461,13.275059391873183,4.66555508149245
Tim Locastro,15124,2033,40,-6.3515384615384605,12.47855582836079,4.3856217766029015
Tim Locastro,15124,2034,41,-7.151538461538461,11.729842478659142,4.122484470006727
Tim Locastro,15124,2035,42,-7.951538461538462,11.026051929939593,3.8751354018063235
Trey Mancini,15149,2022,30,-2.6239422948185833,0.21428571428571427,0.0
Trey Mancini,15149,2023,31,-3.4239422948185836,0.2014285714285714,0.0
Trey Mancini,15149,2024,32,-4.223942294818583,0.1893428571428571,0.0
Trey Mancini,15149,2025,33,-5.023942294818584,0.17798228571428568,0.0
Trey Mancini,15149,2026,34,-5.823942294818583,0.16730334857142853,0.0
Trey Mancini,15149,2027,35,-6.623942294818583,0.1572651476571428,0.0
Trey Mancini,15149,2028,36,-7.423942294818582,0.14782923879771426,0.0
Trey Mancini,15149,2029,37,-8.223942294818583,0.13895948446985137,0.0
Trey Mancini,15149,2030,38,-9.023942294818582,0.1306219154016603,0.0
Trey Mancini,15149,2031,39,-9.823942294818583,0.12278460047756065,0.0
Trey Mancini,15149,2032,40,-10.623942294818582,0.11541752444890702,0.0
Trey Mancini,15149,2033,41,-11.423942294818582,0.10849247298197258,0.0
Trey Mancini,15149,2034,42,-12.223942294818583,0.10198292460305423,0.0
Mitch Garver,15161,2022,31,-3.0098421541318476,1.740740740740741,1.740740740740741
Mitch Garver,15161,2023,32,-3.809842154131848,1.6362962962962964,1.6362962962962964
Mitch Garver,15161,2024,33,-4.609842154131848,1.5381185185185184,1.5381185185185184
Mitch Garver,15161,2025,34,-5.409842154131848,1.4458314074074072,1.4458314074074072
Mitch Garver,15161,2026,35,-6.209842154131848,1.3590815229629627,1.3590815229629627
Mitch Garver,15161,2027,36,-7.009842154131848,1.2775366315851848,1.2775366315851848
Mitch Garver,15161,2028,37,-7.8098421541318475,1.2008844336900737,1.2008844336900737
Mitch Garver,15161,2029,38,-8.609842154131847,1.1288313676686692,1.1288313676686692
Mitch Garver,15161,2030,39,-9.409842154131848,1.061101485608549,1.061101485608549
Mitch Garver,15161,2031,40,-10.209842154131847,0.997435396472036,0.997435396472036
Mitch Garver,15161,2032,41,-11.009842154131846,0.9375892726837137,0.9375892726837137
Mitch Garver,15161,2033,42,-11.809842154131847,0.8813339163226909,0.8813339163226909
Josh VanMeter,15170,2022,27,-1.475682382133995,9.26073200992556,4.494975186104218
Josh VanMeter,15170,2023,28,-1.8756823821339952,8.982910049627792,4.360125930521092
Josh VanMeter,15170,2024,29,-2.2756823821339953,8.713422748138958,4.229322152605459
Josh VanMeter,15170,2025,30,-2.6756823821339952,8.45202006569479,4.102442488027295
Josh VanMeter,15170,2026,31,-3.4756823821339955,7.944898861753102,3.856295938745657
Josh VanMeter,15170,2027,32,-4.275682382133995,7.468204930047916,3.6249181824209176
Josh VanMeter,15170,2028,33,-5.075682382133995,7.020112634245041,3.4074230914756627
Josh VanMeter,15170,2029,34,-5.875682382133995,6.598905876190338,3.2029777059871227
Josh VanMeter,15170,2030,35,-6.675682382133995,6.202971523618917,3.010799043627895
Josh VanMeter,15170,2031,36,-7.475682382133995,5.830793232201782,2.8301511010102214
Josh VanMeter,15170,2032,37,-8.275682382133994,5.480945638269675,2.660342034949608
Josh VanMeter,15170,2033,38,-9.075682382133994,5.152088899973494,2.500721512852631
Josh VanMeter,15170,2034,39,-9.875682382133995,4.842963565975084,2.3506782220814735
Josh VanMeter,15170,2035,40,-10.675682382133996,4.552385752016579,2.2096375287565846
Josh VanMeter,15170,2036,41,-11.475682382133996,4.279242606895584,2.0770592770311893
Tim Anderson,15172,2022,29,1.9478219085136983,17.07889004200523,6.388864245435187
Tim Anderson,15172,2023,30,1.5478219085136982,16.566523340745075,6.197198318072131
Tim Anderson,15172,2024,31,0.7478219085136981,15.57253194030037,5.825366418987803
Tim Anderson,15172,2025,32,-0.05217809148630215,14.638180023882349,5.475844433848535
Tim Anderson,15172,2026,33,-0.852178091486302,13.759889222449408,5.147293767817623
Tim Anderson,15172,2027,34,-1.6521780914863018,12.934295869102442,4.838456141748565
Tim Anderson,15172,2028,35,-2.4521780914863016,12.158238116956294,4.548148773243651
Tim Anderson,15172,2029,36,-3.2521780914863014,11.428743829938917,4.275259846849032
Tim Anderson,15172,2030,37,-4.052178091486301,10.743019200142582,4.01874425603809
Tim Anderson,15172,2031,38,-4.8521780914863015,10.098438048134026,3.7776196006758047
Tim Anderson,15172,2032,39,-5.6521780914863005,9.492531765245984,3.5509624246352556
Tim Anderson,15172,2033,40,-6.452178091486301,8.922979859331223,3.33790467915714
Tim Anderson,15172,2034,41,-7.252178091486302,8.38760106777135,3.1376303984077114
Tim Anderson,15172,2035,42,-8.052178091486303,7.884345003705069,2.9493725745032484
Ryan Cordell,15181,2022,28,-1.614574898785425,7.068825910931174,2.3562753036437245
Ryan Cordell,15181,2023,29,-2.0145748987854253,6.856761133603239,2.2855870445344126
Ryan Cordell,15181,2024,30,-2.414574898785425,6.6510582995951415,2.2170194331983804
Ryan Cordell,15181,2025,31,-3.214574898785425,6.251994801619433,2.083998267206477
Ryan Cordell,15181,2026,32,-4.014574898785424,5.876875113522266,1.9589583711740886
Ryan Cordell,15181,2027,33,-4.814574898785425,5.52426260671093,1.841420868903643
Ryan Cordell,15181,2028,34,-5.614574898785424,5.1928068503082745,1.7309356167694245
Ryan Cordell,15181,2029,35,-6.414574898785425,4.881238439289778,1.627079479763259
Ryan Cordell,15181,2030,36,-7.214574898785424,4.588364132932391,1.5294547109774634
Ryan Cordell,15181,2031,37,-8.014574898785424,4.313062284956447,1.4376874283188155
Ryan Cordell,15181,2032,38,-8.814574898785423,4.05427854785906,1.3514261826196867
Ryan Cordell,15181,2033,39,-9.614574898785424,3.8110218349875167,1.2703406116625053
Ryan Cordell,15181,2034,40,-10.414574898785425,3.5823605248882653,1.194120174962755
Ryan Cordell,15181,2035,41,-11.214574898785425,3.367418893394969,1.1224729644649896
Ryan Cordell,15181,2036,42,-12.014574898785426,3.165373759791271,1.0551245865970902
Chad Pinder,15191,2022,30,-0.4405405405405406,1.8733905579399142,0.3932432432432433
Chad Pinder,15191,2023,31,-1.2405405405405407,1.7609871244635191,0.36964864864864866
Chad Pinder,15191,2024,32,-2.0405405405405403,1.655327896995708,0.34746972972972967
Chad Pinder,15191,2025,33,-2.84054054054054,1.5560082231759653,0.3266215459459459
Chad Pinder,15191,2026,34,-3.64054054054054,1.4626477297854075,0.30702425318918913
Chad Pinder,15191,2027,35,-4.44054054054054,1.374888865998283,0.2886027979978378
Chad Pinder,15191,2028,36,-5.24054054054054,1.292395534038386,0.2712866301179675
Chad Pinder,15191,2029,37,-6.0405405405405395,1.2148518019960826,0.2550094323108894
Chad Pinder,15191,2030,38,-6.840540540540539,1.1419606938763176,0.23970886637223607
Chad Pinder,15191,2031,39,-7.640540540540539,1.0734430522437384,0.22532633438990188
Chad Pinder,15191,2032,40,-8.440540540540539,1.009036469109114,0.21180675432650775
Chad Pinder,15191,2033,41,-9.24054054054054,0.9484942809625672,0.19909834906691729
Chad Pinder,15191,2034,42,-10.04054054054054,0.8915846241048132,0.18715244812290224
Jake Bauers,15194,2022,26,-0.5033434650455928,9.346200607902736,2.417629179331307
Jake Bauers,15194,2023,27,-0.9033434650455927,9.065814589665653,2.3451003039513676
Jake Bauers,15194,2024,28,-1.3033434650455928,8.793840151975685,2.2747472948328262
Jake Bauers,15194,2025,29,-1.7033434650455928,8.530024947416413,2.2065048759878416
Jake Bauers,15194,2026,30,-2.103343465045593,8.27412419899392,2.140309729708206
Jake Bauers,15194,2027,31,-2.9033434650455927,7.777676747054285,2.0118911459257136
Jake Bauers,15194,2028,32,-3.7033434650455925,7.3110161422310265,1.8911776771701707
Jake Bauers,15194,2029,33,-4.503343465045592,6.872355173697165,1.7777070165399604
Jake Bauers,15194,2030,34,-5.303343465045592,6.460013863275335,1.6710445955475628
Jake Bauers,15194,2031,35,-6.103343465045592,6.072413031478815,1.570781919814709
Jake Bauers,15194,2032,36,-6.903343465045592,5.708068249590085,1.4765350046258263
Jake Bauers,15194,2033,37,-7.703343465045592,5.36558415461468,1.3879429043482767
Jake Bauers,15194,2034,38,-8.50334346504559,5.043649105337799,1.30466633008738
Jake Bauers,15194,2035,39,-9.303343465045591,4.741030159017531,1.2263863502821373
Jake Bauers,15194,2036,40,-10.103343465045592,4.45656834947648,1.152803169265209
Brandon Dixon,15214,2022,28,0.5999999999999999,6.928571428571428,1.3857142857142857
Brandon Dixon,15214,2023,29,0.19999999999999984,6.720714285714285,1.344142857142857
Brandon Dixon,15214,2024,30,-0.2000000000000003,6.519092857142857,1.3038185714285715
Brandon Dixon,15214,2025,31,-1.0,6.127947285714285,1.225589457142857
Brandon Dixon,15214,2026,32,-1.7999999999999998,5.760270448571427,1.1520540897142855
Brandon Dixon,15214,2027,33,-2.5999999999999996,5.414654221657141,1.0829308443314283
Brandon Dixon,15214,2028,34,-3.3999999999999995,5.0897749683577125,1.0179549936715426
Brandon Dixon,15214,2029,35,-4.199999999999999,4.78438847025625,0.9568776940512501
Brandon Dixon,15214,2030,36,-4.999999999999999,4.497325162040874,0.899465032408175
Brandon Dixon,15214,2031,37,-5.799999999999999,4.227485652318422,0.8454971304636845
Brandon Dixon,15214,2032,38,-6.599999999999999,3.9738365131793167,0.7947673026358634
Brandon Dixon,15214,2033,39,-7.399999999999999,3.7354063223885574,0.7470812644777116
Brandon Dixon,15214,2034,40,-8.2,3.511281943045244,0.7022563886090488
Brandon Dixon,15214,2035,41,-9.0,3.300605026462529,0.6601210052925058
Brandon Dixon,15214,2036,42,-9.8,3.102568724874777,0.6205137449749555
Adam Frazier,15223,2022,30,-1.6639253714506723,6.195166239619257,5.605127456194067
Adam Frazier,15223,2023,31,-2.4639253714506726,5.823456265242101,5.268819808822423
Adam Frazier,15223,2024,32,-3.2639253714506724,5.474048889327575,4.952690620293077
Adam Frazier,15223,2025,33,-4.063925371450672,5.145605955967921,4.655529183075492
Adam Frazier,15223,2026,34,-4.863925371450672,4.8368695986098444,4.3761974320909625
Adam Frazier,15223,2027,35,-5.663925371450672,4.546657422693254,4.1136255861655044
Adam Frazier,15223,2028,36,-6.463925371450672,4.273857977331659,3.8668080509955742
Adam Frazier,15223,2029,37,-7.2639253714506715,4.0174264986917585,3.6347995679358394
Adam Frazier,15223,2030,38,-8.06392537145067,3.776380908770253,3.416711593859689
Adam Frazier,15223,2031,39,-8.863925371450671,3.5497980542440373,3.2117088982281072
Adam Frazier,15223,2032,40,-9.66392537145067,3.3368101709893954,3.019006364334421
Adam Frazier,15223,2033,41,-10.46392537145067,3.136601560730031,2.8378659824743555
Adam Frazier,15223,2034,42,-11.263925371450672,2.9484054670862294,2.667594023525894
Austin Wynns,15271,2022,31,-4.253237410071943,4.057553956834532,0.0
Austin Wynns,15271,2023,32,-5.053237410071943,3.81410071942446,0.0
Austin Wynns,15271,2024,33,-5.853237410071943,3.5852546762589923,0.0
Austin Wynns,15271,2025,34,-6.653237410071943,3.370139395683452,0.0
Austin Wynns,15271,2026,35,-7.453237410071942,3.167931031942445,0.0
Austin Wynns,15271,2027,36,-8.253237410071943,2.9778551700258977,0.0
Austin Wynns,15271,2028,37,-9.053237410071942,2.799183859824344,0.0
Austin Wynns,15271,2029,38,-9.853237410071943,2.631232828234883,0.0
Austin Wynns,15271,2030,39,-10.653237410071942,2.47335885854079,0.0
Austin Wynns,15271,2031,40,-11.453237410071942,2.3249573270283426,0.0
Austin Wynns,15271,2032,41,-12.253237410071941,2.1854598874066418,0.0
Austin Wynns,15271,2033,42,-13.053237410071942,2.054332294162243,0.0
Mike Tauchman,15274,2022,31,1.287460497146361,16.496886939295315,4.429319371727748
Mike Tauchman,15274,2023,32,0.48746049714636097,15.507073722937596,4.163560209424083
Mike Tauchman,15274,2024,33,-0.3125395028536393,14.576649299561339,3.913746596858638
Mike Tauchman,15274,2025,34,-1.1125395028536391,13.702050341587658,3.678921801047119
Mike Tauchman,15274,2026,35,-1.912539502853639,12.879927321092396,3.4581864929842916
Mike Tauchman,15274,2027,36,-2.7125395028536388,12.107131681826852,3.2506953034052337
Mike Tauchman,15274,2028,37,-3.5125395028536386,11.38070378091724,3.0556535852009197
Mike Tauchman,15274,2029,38,-4.312539502853639,10.697861554062206,2.8723143700888643
Mike Tauchman,15274,2030,39,-5.112539502853638,10.055989860818473,2.699975507883533
Mike Tauchman,15274,2031,40,-5.9125395028536385,9.452630469169364,2.53797697741052
Mike Tauchman,15274,2032,41,-6.712539502853637,8.8854726410192,2.385698358765889
Mike Tauchman,15274,2033,42,-7.512539502853638,8.352344282558049,2.2425564572399352
Garrett Cooper,15279,2022,31,-4.596915328701802,1.128,1.128
Garrett Cooper,15279,2023,32,-5.396915328701802,1.06032,1.06032
Garrett Cooper,15279,2024,33,-6.196915328701802,0.9967007999999998,0.9967007999999998
Garrett Cooper,15279,2025,34,-6.996915328701801,0.9368987519999997,0.9368987519999997
Garrett Cooper,15279,2026,35,-7.796915328701802,0.8806848268799997,0.8806848268799997
Garrett Cooper,15279,2027,36,-8.596915328701801,0.8278437372671996,0.8278437372671996
Garrett Cooper,15279,2028,37,-9.396915328701802,0.7781731130311677,0.7781731130311677
Garrett Cooper,15279,2029,38,-10.1969153287018,0.7314827262492976,0.7314827262492976
Garrett Cooper,15279,2030,39,-10.996915328701801,0.6875937626743397,0.6875937626743397
Garrett Cooper,15279,2031,40,-11.7969153287018,0.6463381369138792,0.6463381369138792
Garrett Cooper,15279,2032,41,-12.596915328701801,0.6075578486990464,0.6075578486990464
Garrett Cooper,15279,2033,42,-13.396915328701802,0.5711043777771035,0.5711043777771035
Frank Schwindel,15351,2022,30,-2.7166023166023168,4.494208494208495,2.2471042471042475
Frank Schwindel,15351,2023,31,-3.516602316602317,4.224555984555985,2.1122779922779924
Frank Schwindel,15351,2024,32,-4.316602316602317,3.9710826254826253,1.9855413127413126
Frank Schwindel,15351,2025,33,-5.116602316602316,3.7328176679536678,1.8664088339768339
Frank Schwindel,15351,2026,34,-5.916602316602317,3.5088486078764474,1.7544243039382237
Frank Schwindel,15351,2027,35,-6.716602316602316,3.2983176914038608,1.6491588457019304
Frank Schwindel,15351,2028,36,-7.516602316602317,3.100418629919629,1.5502093149598144
Frank Schwindel,15351,2029,37,-8.316602316602316,2.914393512124451,1.4571967560622254
Frank Schwindel,15351,2030,38,-9.116602316602316,2.739529901396984,1.369764950698492
Frank Schwindel,15351,2031,39,-9.916602316602315,2.575158107313164,1.287579053656582
Frank Schwindel,15351,2032,40,-10.716602316602316,2.4206486208743745,1.2103243104371872
Frank Schwindel,15351,2033,41,-11.516602316602317,2.2754097036219116,1.1377048518109558
Frank Schwindel,15351,2034,42,-12.316602316602317,2.138885121404597,1.0694425607022986
Jeff McNeil,15362,2022,30,-3.6817508750298464,2.904674963360409,2.8829143565985667
Jeff McNeil,15362,2023,31,-4.481750875029847,2.730394465558785,2.7099394952026525
Jeff McNeil,15362,2024,32,-5.2817508750298465,2.5665707976252574,2.5473431254904932
Jeff McNeil,15362,2025,33,-6.081750875029846,2.412576549767742,2.394502537961064
Jeff McNeil,15362,2026,34,-6.881750875029846,2.267821956781677,2.2508323856834
Jeff McNeil,15362,2027,35,-7.681750875029846,2.1317526393747768,2.115782442542396
Jeff McNeil,15362,2028,36,-8.481750875029846,2.00384748101229,1.988835495989852
Jeff McNeil,15362,2029,37,-9.281750875029847,1.8836166321515524,1.8695053662304606
Jeff McNeil,15362,2030,38,-10.081750875029845,1.770599634222459,1.757335044256633
Jeff McNeil,15362,2031,39,-10.881750875029844,1.6643636561691113,1.6518949416012347
Jeff McNeil,15362,2032,40,-11.681750875029845,1.5645018367989647,1.5527812451051606
Jeff McNeil,15362,2033,41,-12.481750875029846,1.4706317265910267,1.459614370398851
Jeff McNeil,15362,2034,42,-13.281750875029847,1.382393822995565,1.3720375081749199
Jack Mayfield,15402,2022,31,-0.5931034482758621,9.724137931034482,0.0
Jack Mayfield,15402,2023,32,-1.3931034482758622,9.140689655172414,0.0
Jack Mayfield,15402,2024,33,-2.1931034482758625,8.592248275862067,0.0
Jack Mayfield,15402,2025,34,-2.9931034482758623,8.076713379310343,0.0
Jack Mayfield,15402,2026,35,-3.793103448275862,7.592110576551722,0.0
Jack Mayfield,15402,2027,36,-4.593103448275862,7.136583941958618,0.0
Jack Mayfield,15402,2028,37,-5.393103448275862,6.708388905441101,0.0
Jack Mayfield,15402,2029,38,-6.193103448275862,6.305885571114635,0.0
Jack Mayfield,15402,2030,39,-6.993103448275861,5.927532436847756,0.0
Jack Mayfield,15402,2031,40,-7.793103448275861,5.57188049063689,0.0
Jack Mayfield,15402,2032,41,-8.59310344827586,5.237567661198677,0.0
Jack Mayfield,15402,2033,42,-9.39310344827586,4.923313601526756,0.0
Kris Bryant,15429,2022,30,2.094481820678013,5.577857688870705,0.993174061433447
Kris Bryant,15429,2023,31,1.2944818206780129,5.243186227538462,0.9335836177474401
Kris Bryant,15429,2024,32,0.49448182067801305,4.928595053886154,0.8775686006825937
Kris Bryant,15429,2025,33,-0.30551817932198677,4.632879350652985,0.824914484641638
Kris Bryant,15429,2026,34,-1.1055181793219866,4.3549065896138055,0.7754196155631397
Kris Bryant,15429,2027,35,-1.9055181793219864,4.093612194236977,0.7288944386293513
Kris Bryant,15429,2028,36,-2.7055181793219862,3.8479954625827584,0.6851607723115902
Kris Bryant,15429,2029,37,-3.505518179321986,3.6171157348277925,0.6440511259728947
Kris Bryant,15429,2030,38,-4.305518179321986,3.400088790738125,0.605408058414521
Kris Bryant,15429,2031,39,-5.105518179321986,3.196083463293837,0.5690835749096497
Kris Bryant,15429,2032,40,-5.9055181793219855,3.0043184554962066,0.5349385604150707
Kris Bryant,15429,2033,41,-6.705518179321986,2.824059348166434,0.5028422467901664
Kris Bryant,15429,2034,42,-7.505518179321987,2.654615787276448,0.4726717119827564
Ryon Healy,15447,2022,28,-4.891978609625669,0.0,0.0
Ryon Healy,15447,2023,29,-5.2919786096256685,0.0,0.0
Ryon Healy,15447,2024,30,-5.691978609625669,0.0,0.0
Ryon Healy,15447,2025,31,-6.491978609625669,0.0,0.0
Ryon Healy,15447,2026,32,-7.2919786096256685,0.0,0.0
Ryon Healy,15447,2027,33,-8.091978609625668,0.0,0.0
Ryon Healy,15447,2028,34,-8.891978609625667,0.0,0.0
Ryon Healy,15447,2029,35,-9.691978609625668,0.0,0.0
Ryon Healy,15447,2030,36,-10.491978609625669,0.0,0.0
Ryon Healy,15447,2031,37,-11.291978609625668,0.0,0.0
Ryon Healy,15447,2032,38,-12.091978609625667,0.0,0.0
Ryon Healy,15447,2033,39,-12.891978609625667,0.0,0.0
Ryon Healy,15447,2034,40,-13.691978609625668,0.0,0.0
Ryon Healy,15447,2035,41,-14.491978609625669,0.0,0.0
Ryon Healy,15447,2036,42,-15.29197860962567,0.0,0.0
Hunter Renfroe,15464,2022,30,-1.7620277866775402,4.281889541734297,1.0174825174825175
Hunter Renfroe,15464,2023,31,-2.5620277866775405,4.024976169230239,0.9564335664335664
Hunter Renfroe,15464,2024,32,-3.3620277866775403,3.7834775990764244,0.8990475524475523
Hunter Renfroe,15464,2025,33,-4.16202778667754,3.5564689431318386,0.8451046993006992
Hunter Renfroe,15464,2026,34,-4.96202778667754,3.343080806543928,0.7943984173426571
Hunter Renfroe,15464,2027,35,-5.76202778667754,3.142495958151293,0.7467345123020978
Hunter Renfroe,15464,2028,36,-6.56202778667754,2.953946200662215,0.7019304415639719
Hunter Renfroe,15464,2029,37,-7.362027786677539,2.776709428622482,0.6598146150701335
Hunter Renfroe,15464,2030,38,-8.16202778667754,2.6101068629051327,0.6202257381659254
Hunter Renfroe,15464,2031,39,-8.962027786677538,2.4535004511308243,0.5830121938759698
Hunter Renfroe,15464,2032,40,-9.762027786677539,2.306290424062975,0.5480314622434116
Hunter Renfroe,15464,2033,41,-10.56202778667754,2.1679129986191965,0.5151495745088069
Hunter Renfroe,15464,2034,42,-11.36202778667754,2.0378382187020447,0.4842406000382785
Aristides Aquino,15482,2022,28,-0.08235294117647063,8.806078431372548,4.279411764705881
Aristides Aquino,15482,2023,29,-0.48235294117647065,8.541896078431371,4.151029411764705
Aristides Aquino,15482,2024,30,-0.8823529411764708,8.285639196078431,4.026498529411764
Aristides Aquino,15482,2025,31,-1.6823529411764706,7.788500844313725,3.784908617647058
Aristides Aquino,15482,2026,32,-2.4823529411764707,7.3211907936549006,3.557814100588234
Aristides Aquino,15482,2027,33,-3.2823529411764705,6.881919346035606,3.3443452545529397
Aristides Aquino,15482,2028,34,-4.08235294117647,6.469004185273469,3.1436845392797634
Aristides Aquino,15482,2029,35,-4.88235294117647,6.080863934157062,2.9550634669229776
Aristides Aquino,15482,2030,36,-5.68235294117647,5.716012098107637,2.777759658907599
Aristides Aquino,15482,2031,37,-6.48235294117647,5.373051372221179,2.6110940793731428
Aristides Aquino,15482,2032,38,-7.28235294117647,5.050668289887908,2.454428434610754
Aristides Aquino,15482,2033,39,-8.082352941176469,4.747628192494633,2.307162728534109
Aristides Aquino,15482,2034,40,-8.88235294117647,4.462770500944956,2.168732964822062
Aristides Aquino,15482,2035,41,-9.68235294117647,4.195004270888258,2.038608986932738
Aristides Aquino,15482,2036,42,-10.48235294117647,3.943304014634962,1.916292447716774
Victor Reyes,15487,2022,27,2.5263998269400543,16.889747367559448,4.140898859324482
Victor Reyes,15487,2023,28,2.1263998269400544,16.383054946532663,4.016671893544747
Victor Reyes,15487,2024,29,1.726399826940054,15.891563298136683,3.896171736738405
Victor Reyes,15487,2025,30,1.326399826940054,15.414816399192581,3.7792865846362527
Victor Reyes,15487,2026,31,0.5263998269400538,14.489927415241025,3.552529389558077
Victor Reyes,15487,2027,32,-0.273600173059946,13.620531770326565,3.3393776261845924
Victor Reyes,15487,2028,33,-1.0736001730599458,12.80329986410697,3.139014968613517
Victor Reyes,15487,2029,34,-1.8736001730599456,12.035101872260551,2.9506740704967056
Victor Reyes,15487,2030,35,-2.6736001730599455,11.312995759924918,2.773633626266903
Victor Reyes,15487,2031,36,-3.4736001730599453,10.634216014329423,2.607215608690889
Victor Reyes,15487,2032,37,-4.273600173059945,9.996163053469656,2.4507826721694355
Victor Reyes,15487,2033,38,-5.073600173059945,9.396393270261475,2.303735711839269
Victor Reyes,15487,2034,39,-5.873600173059945,8.832609674045788,2.165511569128913
Victor Reyes,15487,2035,40,-6.6736001730599455,8.30265309360304,2.035580874981178
Victor Reyes,15487,2036,41,-7.473600173059946,7.804493907986856,1.913446022482307
Justin Williams,15490,2022,26,-3.027737226277372,0.0,4.248175182481751
Justin Williams,15490,2023,27,-3.4277372262773724,0.0,4.120729927007299
Justin Williams,15490,2024,28,-3.8277372262773723,0.0,3.99710802919708
Justin Williams,15490,2025,29,-4.227737226277372,0.0,3.8771947883211677
Justin Williams,15490,2026,30,-4.627737226277372,0.0,3.7608789446715325
Justin Williams,15490,2027,31,-5.427737226277372,0.0,3.53522620799124
Justin Williams,15490,2028,32,-6.227737226277371,0.0,3.3231126355117655
Justin Williams,15490,2029,33,-7.027737226277372,0.0,3.1237258773810592
Justin Williams,15490,2030,34,-7.827737226277371,0.0,2.936302324738196
Justin Williams,15490,2031,35,-8.627737226277372,0.0,2.760124185253904
Justin Williams,15490,2032,36,-9.42773722627737,0.0,2.5945167341386695
Justin Williams,15490,2033,37,-10.227737226277371,0.0,2.438845730090349
Justin Williams,15490,2034,38,-11.02773722627737,0.0,2.292514986284928
Justin Williams,15490,2035,39,-11.827737226277371,0.0,2.1549640871078326
Justin Williams,15490,2036,40,-12.627737226277372,0.0,2.0256662418813627
J.P. Crawford,15491,2022,27,-0.8836765486517031,7.512731212136422,5.784953890660861
J.P. Crawford,15491,2023,28,-1.283676548651703,7.287349275772328,5.611405273941036
J.P. Crawford,15491,2024,29,-1.6836765486517031,7.068728797499159,5.443063115722804
J.P. Crawford,15491,2025,30,-2.0836765486517033,6.856666933574184,5.27977122225112
