Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Taylor Hearn,18325,2029,34,-8.938937,0.0,0.0
Eric Hanhold,18332,2029,35,-9.156064,0.0,0.0
Alex Young,18333,2029,35,-9.176905,0.0,0.0
Josh Staumont,18335,2029,35,-9.176905,0.0,0.0
Nick Anderson,18337,2029,38,-9.790724,0.0,0.0
Julian Fernandez,18341,2029,33,-8.741148,0.0,0.0
Brandon Waddell,18347,2029,35,-9.207446,0.0,0.0
Jaime Barria,18356,2029,32,-8.390691,0.0,0.0
Thomas Eshelman,18361,2029,35,-9.176905,0.0,0.0
Scott Effross,18384,2029,35,-9.236651,0.0,0.0
Enyel De Los Santos,18403,2029,33,-8.638216,0.0,0.0
Shea Spitzbarth,18475,2029,34,-8.999477,0.0,0.0
Junior Fernandez,18496,2029,32,-8.390691,0.0,0.0
Sam Hentges,18548,2029,32,-8.456755,0.0,0.0
Logan Allen,18555,2029,32,-8.492299,0.0,0.0
Travis Bergen,18581,2029,35,-9.176905,0.0,0.0
Travis Lakins Sr.,18600,2029,35,-9.176905,0.0,0.0
A.J. Minter,18655,2029,35,-9.176905,0.0,0.0
Kolby Allard,18694,2029,31,-8.077899,0.0,0.0
Miguel Del Pozo,18792,2029,36,-9.396741,0.0,0.0
Drew Steckenrider,18806,2029,38,-9.765355,0.0,0.0
Miguel Diaz,18815,2029,34,-8.902194,0.0,0.0
Pedro Avila,18864,2029,32,-8.407443,0.0,0.0
Beau Burrows,18873,2029,32,-8.430269,0.0,0.0
Kyle Keller,18890,2029,36,-9.396741,0.0,0.0
Zack Burdi,19159,2029,34,-8.971147,0.0,0.0
Tommy Nance,19178,2029,38,-9.843728,0.0,0.0
Kirby Snead,19179,2029,34,-8.999477,0.0,0.0
Robert Dugger,19191,2029,33,-8.676757,0.0,0.0
Brandyn Sittinger,19192,2029,35,-9.236651,0.0,0.0
Conner Menez,19199,2029,34,-8.938937,0.0,0.0
Jose Quijada,19200,2029,33,-8.676757,0.0,0.0
Caleb Baragar,19231,2029,35,-9.207446,0.0,0.0
Wes Benjamin,19243,2029,35,-9.207446,0.0,0.0
Miguel Aguilar,19246,2029,37,-9.657624,0.0,0.0
Seranthony Dominguez,19249,2029,34,-8.902194,0.0,0.0
Thomas Hatch,19264,2029,34,-8.971147,0.0,0.0
T.J. Zeuch,19269,2029,33,-8.676757,0.0,0.0
Jacob Webb,19274,2029,35,-9.176905,0.0,0.0
Edgar Garcia,19276,2029,32,-8.390691,0.0,0.0
Richard Lovelady,19337,2029,33,-8.676757,0.0,0.0
A.J. Puk,19343,2029,34,-8.946391,0.0,0.0
Daulton Jefferies,19345,2029,33,-8.714454,0.0,0.0
Dean Kremer,19350,2029,33,-8.714454,0.0,0.0
Keegan Akin,19362,2029,34,-8.971147,0.0,0.0
Yohan Ramirez,19444,2029,34,-8.971147,0.0,0.0
Shaun Anderson,19453,2029,34,-8.971337,0.0,0.0
Michael Rucker,19454,2029,35,-9.236651,0.0,0.0
Kyle Funkhouser,19456,2029,35,-9.207446,0.0,0.0
Bryan Garcia,19457,2029,34,-8.938937,0.0,0.0
Jorge Alcala,19459,2029,33,-8.676757,0.0,0.0
Ryan Hartman,19480,2029,35,-9.236651,0.0,0.0
Andrew Vasquez,19482,2029,35,-9.14444,0.0,0.0
Devin Smeltzer,19487,2029,33,-8.676757,0.0,0.0
Raynel Espinal,19516,2029,37,-9.657624,0.0,0.0
Jason Foley,19531,2029,33,-8.741148,0.0,0.0
Ryan Hendrix,19535,2029,34,-8.999477,0.0,0.0
Jimmy Lambert,19541,2029,34,-8.971147,0.0,0.0
Stephen Nogosek,19545,2029,34,-8.946391,0.0,0.0
J.D. Hammer,19548,2029,34,-8.946391,0.0,0.0
Geoff Hartlieb,19558,2029,35,-9.176905,0.0,0.0
Bernardo Flores Jr.,19561,2029,33,-8.714454,0.0,0.0
David Bednar,19569,2029,34,-8.938937,0.0,0.0
JoJo Romero,19574,2029,32,-8.430269,0.0,0.0
Sean Poppen,19583,2029,35,-9.176905,0.0,0.0
Otto Lopez,19608,2029,30,-7.799305,0.0,0.0
Cionel Perez,19614,2029,33,-8.676757,0.0,0.0
Jordan Hicks,19618,2029,32,-8.350505,0.0,0.0
Jack Kruger,19634,2029,34,-8.999477,0.0,0.0
Matt Foster,19647,2029,34,-8.971147,0.0,0.0
Gregory Soto,19677,2029,34,-8.96687,0.0,0.0
Jordan Sheffield,19682,2029,34,-8.999477,0.0,0.0
Kyle Cody,19686,2029,34,-8.971147,0.0,0.0
Connor Seabold,19695,2029,33,-8.741148,0.0,0.0
Patrick Murphy,19712,2029,34,-8.971147,0.0,0.0
Dustin May,19716,2029,31,-8.077899,0.0,0.0
Kodi Whitley,19731,2029,34,-8.971147,0.0,0.0
Anthony Bender,19742,2029,34,-8.999477,0.0,0.0
Jonathan Loaisiga,19753,2029,34,-8.938937,0.0,0.0
Seth Elledge,19766,2029,33,-8.714454,0.0,0.0
Will Vest,19769,2029,34,-8.999477,0.0,0.0
Justin Garza,19784,2029,35,-9.236651,0.0,0.0
Anthony Castro,19789,2029,34,-8.971147,0.0,0.0
Bryan Baker,19804,2029,34,-8.999477,0.0,0.0
Alex Wells,19845,2029,32,-8.456755,0.0,0.0
Darwinzon Hernandez,19848,2029,32,-8.390691,0.0,0.0
Michael King,19853,2029,34,-8.938937,0.0,0.0
Charlie Barnes,19865,2029,33,-8.741148,0.0,0.0
Brandon Bielak,19866,2029,33,-8.714454,0.0,0.0
Griffin Canning,19867,2029,33,-8.676757,0.0,0.0
Drew Carlton,19868,2029,33,-8.741148,0.0,0.0
Kevin Ginkel,19876,2029,35,-9.176905,0.0,0.0
Tanner Houck,19879,2029,33,-8.714454,0.0,0.0
Gabe Klobosits,19881,2029,34,-8.999477,0.0,0.0
Alex Lange,19883,2029,33,-8.741148,0.0,0.0
Adonis Medina,19903,2029,32,-8.430269,0.0,0.0
Jose Suarez,19911,2029,31,-8.077899,0.0,0.0
Trevor Stephan,19932,2029,33,-8.741148,0.0,0.0
Jhon Romero,19940,2029,34,-8.999477,0.0,0.0
Ljay Newsome,19942,2029,32,-8.430269,0.0,0.0
Zach Plesac,19979,2029,34,-8.938937,0.0,0.0
Dylan Lee,19996,2029,34,-8.999477,0.0,0.0
Tyler Wells,20000,2029,34,-8.999477,0.0,0.0
Wyatt Mills,20010,2029,34,-8.999477,0.0,0.0
John Schreiber,20020,2029,35,-9.176905,0.0,0.0
Darren McCaughan,20038,2029,33,-8.741148,0.0,0.0
Adrian Morejon,20039,2029,30,-7.733211,0.0,0.0
Ronald Bolanos,20041,2029,32,-8.390691,0.0,0.0
Sean Guenther,20045,2029,33,-8.741148,0.0,0.0
Kaleb Ort,20061,2029,37,-9.657624,0.0,0.0
Miguel Sanchez,20074,2029,35,-9.236651,0.0,0.0
Mauricio Llovera,20080,2029,33,-8.714454,0.0,0.0
James Karinchak,20151,2029,33,-8.676757,0.0,0.0
Nick Nelson,20153,2029,33,-8.714454,0.0,0.0
Nate Pearson,20160,2029,32,-8.430269,0.0,0.0
Ty Tice,20177,2029,32,-8.456755,0.0,0.0
Zach Pop,20185,2029,32,-8.456755,0.0,0.0
Ben Bowden,20198,2029,34,-8.999477,0.0,0.0
Eli Morgan,20203,2029,33,-8.741148,0.0,0.0
Jeremy Beasley,20205,2029,33,-8.714454,0.0,0.0
Mike Baumann,20206,2029,33,-8.741148,0.0,0.0
Yennsy Diaz,20218,2029,32,-8.407443,0.0,0.0
Tyler Ivey,20237,2029,33,-8.741148,0.0,0.0
Zac Lowther,20243,2029,33,-8.741148,0.0,0.0
Griffin Jax,20253,2029,34,-8.999477,0.0,0.0
Deivi Garcia,20276,2029,30,-7.775888,0.0,0.0
Jhonathan Diaz,20298,2029,32,-8.456755,0.0,0.0
Alec Bettinger,20312,2029,33,-8.741148,0.0,0.0
Andre Scrubb,20329,2029,34,-8.971147,0.0,0.0
Kyle Dohy,20334,2029,32,-8.456755,0.0,0.0
Riley O'Brien,20348,2029,34,-8.999477,0.0,0.0
Brusdar Graterol,20367,2029,30,-7.733211,0.0,0.0
Ramon Rosso,20368,2029,33,-8.714454,0.0,0.0
Matt Manning,20369,2029,31,-8.143205,0.0,0.0
Bruce Zimmermann,20370,2029,34,-8.971147,0.0,0.0
Andres Munoz,20373,2029,30,-7.75503,0.0,0.0
Tyler Zuber,20379,2029,34,-8.971147,0.0,0.0
Antonio Santos,20383,2029,32,-8.430269,0.0,0.0
Isaac Mattson,20385,2029,33,-8.741148,0.0,0.0
Anthony Kay,20387,2029,34,-8.938937,0.0,0.0
Nick Margevicius,20395,2029,33,-8.731295,0.0,0.0
Luis Madero,20399,2029,32,-8.456755,0.0,0.0
Josh Fleming,20418,2029,33,-8.714454,0.0,0.0
Jovani Moran,20422,2029,32,-8.456755,0.0,0.0
Rony Garcia,20430,2029,31,-8.119294,0.0,0.0
Enoli Paredes,20447,2029,33,-8.714454,0.0,0.0
Peter Solomon,20476,2029,32,-8.456755,0.0,0.0
J.B. Bukauskas,20491,2029,32,-8.456755,0.0,0.0
Kyle Nelson,20515,2029,32,-8.430269,0.0,0.0
Nick Sandlin,20517,2029,32,-8.456755,0.0,0.0
Kutter Crawford,20531,2029,33,-8.741148,0.0,0.0
JC Mejia,20617,2029,32,-8.456755,0.0,0.0
Yusei Kikuchi,20633,2029,38,-9.790724,0.0,0.0
Cristopher Sanchez,20778,2029,32,-8.456755,0.0,0.0
Manuel Rodriguez,20794,2029,32,-8.456755,0.0,0.0
Eduard Bazardo,20997,2029,33,-8.741148,0.0,0.0
Francisco Perez,21018,2029,31,-8.143205,0.0,0.0
Oliver Ortega,21025,2029,32,-8.456755,0.0,0.0
Emmanuel Clase,21032,2029,31,-8.097598,0.0,0.0
Seth Martinez,21045,2029,34,-8.999477,0.0,0.0
Luis Gil,21052,2029,31,-8.143205,0.0,0.0
Thomas Szapucki,21065,2029,33,-8.741148,0.0,0.0
Demarcus Evans,21087,2029,32,-8.430269,0.0,0.0
Dauri Moreta,21101,2029,33,-8.741148,0.0,0.0
Miguel Yajure,21111,2029,31,-8.119294,0.0,0.0
Tyler Payne,21139,2029,36,-9.455027,0.0,0.0
Brooks Kriske,21189,2029,35,-9.207446,0.0,0.0
Darien Nunez,21197,2029,36,-9.455027,0.0,0.0
Connor Brogdon,21205,2029,34,-8.971147,0.0,0.0
Lucas Gilbreath,21290,2029,33,-8.741148,0.0,0.0
Andre Jackson,21298,2029,33,-8.741148,0.0,0.0
Jacob Latz,21306,2029,33,-8.741148,0.0,0.0
Glenn Otto,21366,2029,33,-8.741148,0.0,0.0
Joe Ryan,21390,2029,33,-8.741148,0.0,0.0
Ryan Feltner,21446,2029,32,-8.456755,0.0,0.0
Shane McClanahan,21483,2029,32,-8.456755,0.0,0.0
Daniel Lynch IV,21537,2029,32,-8.456755,0.0,0.0
Jackson Kowar,21549,2029,32,-8.456755,0.0,0.0
Jake Cousins,21620,2029,34,-8.999477,0.0,0.0
Elvis Peguero,21652,2029,32,-8.456755,0.0,0.0
Kervin Castro,21656,2029,30,-7.799305,0.0,0.0
Luis Oviedo,21728,2029,30,-7.799305,0.0,0.0
Jose Marte,21761,2029,33,-8.741148,0.0,0.0
Mason Thompson,21850,2029,31,-8.143205,0.0,0.0
Gregory Santos,21894,2029,29,-7.4163084,0.0,0.0
Camilo Doval,21992,2029,31,-8.143205,0.0,0.0
Luis Frias,21997,2029,31,-8.143205,0.0,0.0
Angel Rondon,22036,2029,31,-8.143205,0.0,0.0
John King,22051,2029,34,-8.971147,0.0,0.0
Aaron Fletcher,22052,2029,33,-8.714454,0.0,0.0
Kyle Tyler,22092,2029,32,-8.456755,0.0,0.0
Hans Crouse,22192,2029,30,-7.799305,0.0,0.0
Mac Sceroler,22218,2029,34,-8.999477,0.0,0.0
Jonathan Heasley,22224,2029,32,-8.456755,0.0,0.0
Logan Gilbert,22250,2029,32,-8.456755,0.0,0.0
Shane Baz,22264,2029,30,-7.799305,0.0,0.0
Tarik Skubal,22267,2029,32,-8.430269,0.0,0.0
Dylan Coleman,22276,2029,32,-8.456755,0.0,0.0
Joe Barlow,22296,2029,33,-8.741148,0.0,0.0
Chris Rodriguez,22310,2029,30,-7.799305,0.0,0.0
A.J. Alexy,22343,2029,31,-8.143205,0.0,0.0
Stephen Ridings,22358,2029,33,-8.741148,0.0,0.0
Nivaldo Rodriguez,22449,2029,32,-8.430269,0.0,0.0
Carlos Hernandez,22713,2029,32,-8.430269,0.0,0.0
Angel Zerpa,22717,2029,29,-7.4163084,0.0,0.0
Roansy Contreras,22810,2029,29,-7.4163084,0.0,0.0
Luis Patino,22815,2029,29,-7.394559,0.0,0.0
Joan Adon,22925,2029,30,-7.799305,0.0,0.0
Packy Naughton,23292,2029,33,-8.741148,0.0,0.0
Codi Heuer,23293,2029,32,-8.430269,0.0,0.0
Janson Junk,23301,2029,33,-8.741148,0.0,0.0
Damon Jones,23310,2029,34,-8.999477,0.0,0.0
Nicklaus Snyder,23493,2029,33,-8.741148,0.0,0.0
Brett de Geus,23592,2029,31,-8.143205,0.0,0.0
Randy Dobnak,23798,2029,34,-8.938937,0.0,0.0
Nick Allgeyer,24486,2029,33,-8.741148,0.0,0.0
Jonathan Stiever,24584,2029,32,-8.430269,0.0,0.0
Cody Wilson,24671,2029,32,-8.456755,0.0,0.0
Andrew Wantz,24933,2029,33,-8.741148,0.0,0.0
Austin Warren,24937,2029,33,-8.741148,0.0,0.0
Cooper Criswell,24975,2029,32,-8.456755,0.0,0.0
Nick Mears,25376,2029,32,-8.430269,0.0,0.0
Brady Singer,25377,2029,32,-8.430269,0.0,0.0
Alek Manoah,26410,2029,31,-8.143205,0.0,0.0
Garrett Crochet,27463,2029,30,-7.775888,0.0,0.0
Spencer Strider,27498,2029,30,-7.799305,0.0,0.0
Kohei Arihara,27505,2029,36,-9.455027,0.0,0.0
Hyeon-jong Yang,27513,2029,41,-10.303971,0.0,0.0
Hirokazu Sawamura,27515,2029,41,-10.303971,0.0,0.0
Charlie Blackmon,7859,2029,42,-10.181264,0.0,0.0
Ben Gamel,12160,2029,37,-7.7067537,0.0,0.0
Daniel Vogelbach,14130,2029,36,-10.182205,0.0,0.0
Abraham Almonte,5486,2029,40,-8.202932,0.0,0.0
William Contreras,20503,2029,31,-8.80572,0.0,0.0
Mitch Moreland,3086,2029,43,-10.889739,0.0,0.0
Edward Olivares,19698,2029,33,-5.781697,0.0,0.0
Yohel Pozo,18848,2029,32,-9.263676,0.0,0.0
Asdrubal Cabrera,4962,2029,43,-10.986583,0.0,0.0
Phil Gosselin,10953,2029,40,-8.596688,0.0,0.0
Taylor Jones,19533,2029,35,-9.919427,0.0,0.0
Zach McKinstry,19392,2029,34,-8.404686,0.0,0.0
Nick Martini,12005,2029,39,-9.397608,0.0,0.0
Johneshwy Fargas,16446,2029,34,-6.373092,0.0,0.0
Pablo Sandoval,5409,2029,42,-10.907411,0.0,0.0
Nick Senzel,19293,2029,34,-5.129313,0.0,0.0
Rafael Marchan,21646,2029,30,-8.371747,0.0,0.0
Jacob Nottingham,16448,2029,34,-9.152303,0.0,0.0
Jose Devers,20540,2029,29,-4.189322,0.0,0.0
Seby Zavala,18887,2029,35,-8.781408,0.0,0.0
Travis Blankenhorn,18395,2029,32,-8.430269,0.0,0.0
Ender Inciarte,4922,2029,38,-7.6994376,0.0,0.0
Mike Tauchman,15274,2029,38,-6.0461698,0.0,0.0
Eli White,19346,2029,35,-4.9312053,0.0,0.0
Steven Souza Jr.,5667,2029,40,-9.113994,0.0,0.0
Cal Raleigh,21534,2029,32,-8.456755,0.0,0.0
Jack Lopez,13663,2029,36,-9.455027,0.0,0.0
Stuart Fairchild,20321,2029,33,-8.741148,0.0,0.0
Tony Wolters,11470,2029,37,-8.96096,0.0,0.0
Jaylin Davis,19552,2029,34,-8.748517,0.0,0.0
Kyle Hendricks,12049,2029,39,-10.379126,0.0,0.0
Charlie Morton,4676,2029,45,-10.974716,0.0,0.0
Jorge Bonifacio,12174,2029,36,-8.728133,0.0,0.0
Rich Hill,4806,2029,49,-11.362364,0.0,0.0
Yu Darvish,13074,2029,42,-10.62351,0.0,0.0
Blake Snell,13543,2029,36,-9.531779,0.0,0.0
Vladimir Gutierrez,19278,2029,33,-9.054807,0.0,0.0
Merrill Kelly,11156,2029,40,-10.34685,0.0,0.0
Dillon Thomas,12719,2029,36,-4.068279,0.0,0.0
Jake Woodford,18674,2029,32,-8.430269,0.0,0.0
Carlos Martinez,11682,2029,37,-9.803203,0.0,0.0
Hunter Owen,20034,2029,35,-9.236651,0.0,0.0
Taylor Widener,19266,2029,34,-9.434751,0.0,0.0
Ryan Vilade,22165,2029,30,-7.799305,0.0,0.0
Ryan Dorow,23559,2029,33,-8.741148,0.0,0.0
Elieser Hernandez,16933,2029,34,-9.491084,0.0,0.0
Chad Kuhl,14975,2029,36,-9.420217,0.0,0.0
Josiah Gray,24580,2029,31,-8.143205,0.0,0.0
Touki Toussaint,16929,2029,33,-8.676757,0.0,0.0
Miles Mikolas,9803,2029,40,-10.21432,0.0,0.0
Joey Lucchesi,19320,2029,36,-9.396741,0.0,0.0
Nick Neidert,18699,2029,32,-8.430269,0.0,0.0
Josh Rogers,18510,2029,34,-8.902194,0.0,0.0
J.A. Happ,7410,2029,46,-10.892023,0.0,0.0
Mitch White,19225,2029,34,-8.971147,0.0,0.0
Jhoulys Chacin,2608,2029,41,-10.2827015,0.0,0.0
Wade LeBlanc,5221,2029,44,-10.66045,0.0,0.0
Sean Kazmar jr.,7349,2029,44,-10.271891,0.0,0.0
Jordan Lyles,7593,2029,38,-9.821106,0.0,0.0
Mike Minor,10021,2029,41,-10.2827015,0.0,0.0
Jared Hoying,10882,2029,40,-8.866146,0.0,0.0
Sean Nolin,11341,2029,39,-9.842229,0.0,0.0
Robbie Ray,11486,2029,37,-9.5999155,0.0,0.0
Aaron Sanchez,11490,2029,36,-9.36695,0.0,0.0
Matt Harvey,11713,2029,40,-10.133669,0.0,0.0
Eduardo Rodriguez,13164,2029,36,-9.36695,0.0,0.0
Ross Stripling,13273,2029,39,-9.969665,0.0,0.0
Adrian Sampson,13339,2029,37,-9.572454,0.0,0.0
Humberto Arteaga,13595,2029,35,-9.208619,0.0,0.0
Brad Keller,15734,2029,33,-8.676757,0.0,0.0
Taylor Gushue,16098,2029,35,-9.236651,0.0,0.0
Daniel Ponce de Leon,16110,2029,37,-9.5999155,0.0,0.0
John Curtiss,16128,2029,36,-9.396741,0.0,0.0
Nabil Crismatt,17732,2029,34,-8.971147,0.0,0.0
Cody Ponce,17920,2029,35,-9.207446,0.0,0.0
Tyler Gilbert,17964,2029,35,-9.236651,0.0,0.0
Trey Amburgey,18425,2029,34,-8.999477,0.0,0.0
Shane Bieber,19427,2029,34,-8.938937,0.0,0.0
Reiver Sanmartin,19754,2029,33,-8.741148,0.0,0.0
Daniel Castano,19805,2029,34,-8.971147,0.0,0.0
Tucker Davidson,19871,2029,33,-8.714454,0.0,0.0
Bailey Falter,20070,2029,32,-8.456755,0.0,0.0
Scott Hurst,20501,2029,33,-4.4794803,0.0,0.0
Kris Bubic,21455,2029,31,-8.119294,0.0,0.0
Reiss Knehr,21541,2029,32,-8.456755,0.0,0.0
Paul Campbell,22248,2029,33,-8.741148,0.0,0.0
Luis Garcia,23735,2029,32,-8.430269,0.0,0.0
Andy Young,19521,2029,35,-8.870876,0.0,0.0
Colin Moran,16909,2029,36,-9.958597,0.0,0.0
Anthony Santander,14551,2029,34,-8.983338,0.0,0.0
Aristides Aquino,15482,2029,35,-6.979805,0.0,0.0
Harold Ramirez,14387,2029,34,-5.8669686,0.0,0.0
Renato Nunez,14503,2029,35,-9.6446295,0.0,0.0
Yoshi Tsutsugo,27459,2029,37,-9.924721,0.0,0.0
Jose Rojas,19331,2029,36,-9.101349,0.0,0.0
Josh VanMeter,15170,2029,34,-7.4414754,0.0,0.0
Marcell Ozuna,10324,2029,38,-9.551842,0.0,0.0
Andrew Stevenson,17932,2029,35,-5.6454234,0.0,0.0
Nomar Mazara,14553,2029,34,-8.885461,0.0,0.0
Brock Holt,9345,2029,41,-8.284871,0.0,0.0
Alex Blandino,16271,2029,36,-8.853553,0.0,0.0
Mike Ford,15585,2029,36,-9.78826,0.0,0.0
Henry Ramos,11481,2029,37,-8.316849,0.0,0.0
Austin Romine,5491,2029,40,-10.683514,0.0,0.0
Bryan Holaday,11287,2029,41,-10.509508,0.0,0.0
Alejo Lopez,21127,2029,33,-9.435459,0.0,0.0
Scott Heineman,14453,2029,36,-7.852496,0.0,0.0
Andrew Romine,1159,2029,43,-10.006491,0.0,0.0
Joshua Palacios,19818,2029,33,-5.507426,0.0,0.0
Garrett Stubbs,18067,2029,36,-8.262988,0.0,0.0
Chris Gittens,18482,2029,35,-9.236651,0.0,0.0
Ronald Guzman,14388,2029,34,-8.993688,0.0,0.0
Trent Giambrone,19250,2029,35,-9.236651,0.0,0.0
Tim Lopes,14137,2029,35,-5.862154,0.0,0.0
Nick Williams,14330,2029,35,-9.153612,0.0,0.0
Austin Gomber,16561,2029,35,-9.34252,0.0,0.0
Freddy Peralta,18679,2029,33,-8.722966,0.0,0.0
Wil Crowe,19800,2029,34,-9.359772,0.0,0.0
Adbert Alzolay,17859,2029,34,-9.301433,0.0,0.0
Pablo Lopez,17085,2029,33,-8.949842,0.0,0.0
Anthony DeSclafani,13050,2029,39,-10.2374735,0.0,0.0
Trevor Rogers,22286,2029,31,-8.383616,0.0,0.0
Ian Anderson,19951,2029,31,-7.3023586,0.0,0.0
Bryse Wilson,19990,2029,31,-8.574739,0.0,0.0
Brett Anderson,8223,2029,41,-10.554618,0.0,0.0
Chris Paddack,20099,2029,33,-8.676757,0.0,0.0
Trevor Bauer,12703,2029,38,-9.946618,0.0,0.0
Matt Moore,1890,2029,40,-10.113858,0.0,0.0
Jeff Mathis,3448,2029,46,-10.712553,0.0,0.0
Carlos Carrasco,6632,2029,42,-10.418348,0.0,0.0
Chase Anderson,6895,2029,41,-10.2827015,0.0,0.0
John Gant,13684,2029,36,-9.396741,0.0,0.0
Jacob Robson,19528,2029,34,-9.770913,0.0,0.0
Zach Reks,19667,2029,35,-9.236651,0.0,0.0
Riley Smith,19826,2029,34,-8.971147,0.0,0.0
Max Kranick,22175,2029,31,-8.143205,0.0,0.0
Rowdy Tellez,15679,2029,34,-9.281862,0.0,0.0
Andrew Vaughn,26197,2029,31,-8.638521,0.0,0.0
Brent Rooker,19627,2029,34,-7.478414,0.0,0.0
Cavan Biggio,19252,2029,34,-5.2119856,0.0,0.0
Kole Calhoun,11200,2029,41,-10.256085,0.0,0.0
Jurickson Profar,10815,2029,36,-4.9847484,0.0,0.0
Gerardo Parra,8553,2029,42,-9.559827,0.0,0.0
Cole Tucker,17326,2029,32,-3.1338506,0.0,0.23156370222568512
Lewis Brinson,14352,2029,35,-7.912728,0.0,0.0
Shed Long Jr.,16542,2029,33,-2.9689963,0.0,0.3581302762031555
David Bote,14593,2029,36,-9.091564,0.0,0.0
Danny Mendick,18889,2029,35,-9.385053,0.0,0.0
Matt Carpenter,8090,2029,43,-10.338848,0.0,0.0
Orlando Arcia,13185,2029,34,-7.560336,0.0,0.0
Jake Bauers,15194,2029,33,-6.691156,0.0,0.0
Luke Raley,19354,2029,34,-8.743831,0.0,0.0
Patrick Mazeika,18142,2029,35,-8.781472,0.0,0.0
Sebastian Rivero,21735,2029,30,-8.236155,0.0,0.0
Jay Bruce,9892,2029,42,-10.560606,0.0,0.0
Colton Welker,19961,2029,31,-8.9370575,0.0,0.0
Mike Freeman,11241,2029,41,-9.122896,0.0,0.0
Mark Payton,16042,2029,37,-9.923999,0.0,0.0
Adam Haseley,19878,2029,33,-8.330616,0.0,0.0
Jose Godoy,15808,2029,34,-8.999477,0.0,0.0
Nick Heath,19577,2029,35,-8.336013,0.0,0.0
Rob Brantly,10655,2029,39,-9.969665,0.0,0.0
Kevin Smith,20242,2029,32,-8.8401375,0.0,0.0
Jake Hager,12198,2029,36,-9.855784,0.0,0.0
Mickey Moniak,19956,2029,31,-5.946352,0.0,0.0
Greg Deichmann,19872,2029,34,-8.999477,0.0,0.0
Jon Gray,14916,2029,37,-10.084708,0.0,0.0
Hernan Perez,5751,2029,38,-9.083332,0.0,0.0
Yairo Munoz,16313,2029,34,-6.671497,0.0,0.0
P.J. Higgins,18433,2029,36,-10.001621,0.0,0.0
Jose Lobaton,4243,2029,44,-10.73342,0.0,0.0
Sandy Alcantara,18684,2029,33,-8.784324,0.0,0.0
Drew Smyly,11760,2029,40,-10.133669,0.0,0.0
Max Moroff,14556,2029,36,-8.386839,0.0,0.0
Alex Wood,13781,2029,38,-9.491486,0.0,0.0
Johan Camargo,14950,2029,35,-9.018786,0.0,0.0
Alec Mills,13834,2029,37,-9.703457,0.0,0.0
Zach Eflin,13774,2029,35,-9.291327,0.0,0.0
Josh Reddick,3892,2029,42,-10.264831,0.0,0.0
Mike Moustakas,4892,2029,40,-10.4410095,0.0,0.0
Juan Lagares,5384,2029,40,-9.849408,0.0,0.0
Kurt Suzuki,8259,2029,45,-11.29379,0.0,0.0
Stephen Piscotty,13367,2029,38,-8.645034,0.0,0.0
Khris Davis,9112,2029,41,-10.757245,0.0,0.0
Donovan Walton,19314,2029,35,-5.641221,0.0,0.0
Jason Vosler,16686,2029,35,-8.367836,0.0,0.0
Jason Martin,16429,2029,33,-5.194074,0.0,0.0
Alan Trejo,20056,2029,33,-9.536998,0.0,0.0
Daniel Robertson,14145,2029,35,-8.533328,0.0,0.0
Kevin Newman,17696,2029,35,-5.618041,0.0,0.0
Aramis Garcia,16925,2029,36,-10.09779,0.0,0.0
Rio Ruiz,14103,2029,35,-8.321391,0.0,0.0
Chad Wallach,17161,2029,37,-10.369624,0.0,0.0
Sheldon Neuse,19635,2029,34,-8.396528,0.0,0.0
Matt Joyce,3353,2029,44,-10.521445,0.0,0.0
Wyatt Mathisen,14555,2029,35,-8.896846,0.0,0.0
Dustin Fowler,17098,2029,34,-6.8406525,0.0,0.0
Kyle Freeland,16256,2029,36,-9.578497,0.0,0.0
Vimael Machin,17684,2029,35,-9.512776,0.0,0.0
Todd Frazier,785,2029,43,-9.687375,0.0,0.0
Luis Campusano,22217,2029,30,-8.627393,0.0,0.0
Tyler Mahle,16358,2029,34,-9.521093,0.0,0.0
Khalil Lee,19952,2029,31,-8.143205,0.0,0.0
Scott Kingery,17975,2029,35,-8.099302,0.0,0.0
Erick Fedde,17425,2029,36,-9.396741,0.0,0.0
Miguel Cabrera,1744,2029,46,-11.548666,0.0,0.0
Willie Calhoun,17838,2029,34,-9.104362,0.0,0.0
Harold Castro,14691,2029,35,-9.283572,0.0,0.0
Travis Shaw,11982,2029,39,-10.435378,0.0,0.0
Wilson Ramos,1433,2029,41,-10.7437935,0.0,0.0
Willians Astudillo,15608,2029,37,-10.155747,0.0,0.0
Will Craig,19267,2029,34,-9.519862,0.0,0.0
Jose Marmolejos,15767,2029,36,-9.977225,0.0,0.0
Jake Cave,14477,2029,36,-8.426963,0.0,0.0
Alex Jackson,17276,2029,33,-8.4796505,0.0,0.0
Matt Adams,9393,2029,40,-10.656926,0.0,0.0
Kean Wong,15994,2029,34,-9.292235,0.0,0.0
Jonathan Davis,15104,2029,37,-5.9273114,0.0,0.0
Scott Schebler,12225,2029,38,-10.361944,0.0,0.0
Edwin Rios,18316,2029,35,-9.603507,0.0,0.0
Albert Almora Jr.,14109,2029,35,-8.598712,0.0,0.0
Antonio Senzatela,15488,2029,34,-9.433354,0.0,0.0
Ryan O'Hearn,16442,2029,35,-9.736447,0.0,0.0
Maikel Franco,12179,2029,36,-9.779407,0.0,0.0
Adam Eaton,11205,2029,40,-7.6039433,0.0,0.0
