Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Tomas Nido,38.0,2032,13755,C,catcher,,9.531325301204822
Tomas Nido,39.0,2033,13755,C,catcher,,8.331325301204823
Tomas Nido,40.0,2034,13755,C,catcher,,7.131325301204823
Tomas Nido,41.0,2035,13755,C,catcher,,5.931325301204824
Tomas Nido,42.0,2036,13755,C,catcher,,4.731325301204825
Chris Taylor,31.0,2022,13757,2B,infield,-15.533333333333331,
Chris Taylor,32.0,2023,13757,2B,infield,-16.73333333333333,
Chris Taylor,33.0,2024,13757,2B,infield,-17.93333333333333,
Chris Taylor,34.0,2025,13757,2B,infield,-19.133333333333333,
Chris Taylor,35.0,2026,13757,2B,infield,-20.333333333333332,
Chris Taylor,36.0,2027,13757,2B,infield,-21.53333333333333,
Chris Taylor,37.0,2028,13757,2B,infield,-22.733333333333334,
Chris Taylor,38.0,2029,13757,2B,infield,-23.93333333333333,
Chris Taylor,39.0,2030,13757,2B,infield,-25.133333333333333,
Chris Taylor,40.0,2031,13757,2B,infield,-26.33333333333333,
Chris Taylor,41.0,2032,13757,2B,infield,-27.53333333333333,
Chris Taylor,42.0,2033,13757,2B,infield,-28.733333333333327,
Chris Taylor,31.0,2022,13757,3B,infield,-31.1,
Chris Taylor,32.0,2023,13757,3B,infield,-32.3,
Chris Taylor,33.0,2024,13757,3B,infield,-33.5,
Chris Taylor,34.0,2025,13757,3B,infield,-34.7,
Chris Taylor,35.0,2026,13757,3B,infield,-35.9,
Chris Taylor,36.0,2027,13757,3B,infield,-37.1,
Chris Taylor,37.0,2028,13757,3B,infield,-38.3,
Chris Taylor,38.0,2029,13757,3B,infield,-39.5,
Chris Taylor,39.0,2030,13757,3B,infield,-40.7,
Chris Taylor,40.0,2031,13757,3B,infield,-41.9,
Chris Taylor,41.0,2032,13757,3B,infield,-43.099999999999994,
Chris Taylor,42.0,2033,13757,3B,infield,-44.3,
Chris Taylor,31.0,2022,13757,CF,outfield,-13.325000000000001,
Chris Taylor,32.0,2023,13757,CF,outfield,-14.525000000000002,
Chris Taylor,33.0,2024,13757,CF,outfield,-15.725000000000001,
Chris Taylor,34.0,2025,13757,CF,outfield,-16.925,
Chris Taylor,35.0,2026,13757,CF,outfield,-18.125,
Chris Taylor,36.0,2027,13757,CF,outfield,-19.325000000000003,
Chris Taylor,37.0,2028,13757,CF,outfield,-20.525000000000002,
Chris Taylor,38.0,2029,13757,CF,outfield,-21.725,
Chris Taylor,39.0,2030,13757,CF,outfield,-22.925,
Chris Taylor,40.0,2031,13757,CF,outfield,-24.125,
Chris Taylor,41.0,2032,13757,CF,outfield,-25.325,
Chris Taylor,42.0,2033,13757,CF,outfield,-26.525,
Chris Taylor,31.0,2022,13757,LF,outfield,6.5166666666666675,
Chris Taylor,32.0,2023,13757,LF,outfield,5.316666666666667,
Chris Taylor,33.0,2024,13757,LF,outfield,4.116666666666667,
Chris Taylor,34.0,2025,13757,LF,outfield,2.916666666666667,
Chris Taylor,35.0,2026,13757,LF,outfield,1.7166666666666668,
Chris Taylor,36.0,2027,13757,LF,outfield,0.5166666666666666,
Chris Taylor,37.0,2028,13757,LF,outfield,-0.6833333333333336,
Chris Taylor,38.0,2029,13757,LF,outfield,-1.8833333333333329,
Chris Taylor,39.0,2030,13757,LF,outfield,-3.083333333333332,
Chris Taylor,40.0,2031,13757,LF,outfield,-4.283333333333331,
Chris Taylor,41.0,2032,13757,LF,outfield,-5.483333333333331,
Chris Taylor,42.0,2033,13757,LF,outfield,-6.68333333333333,
Chris Taylor,31.0,2022,13757,RF,outfield,49.6,
Chris Taylor,32.0,2023,13757,RF,outfield,48.400000000000006,
Chris Taylor,33.0,2024,13757,RF,outfield,47.2,
Chris Taylor,34.0,2025,13757,RF,outfield,46.0,
Chris Taylor,35.0,2026,13757,RF,outfield,44.800000000000004,
Chris Taylor,36.0,2027,13757,RF,outfield,43.6,
Chris Taylor,37.0,2028,13757,RF,outfield,42.400000000000006,
Chris Taylor,38.0,2029,13757,RF,outfield,41.2,
Chris Taylor,39.0,2030,13757,RF,outfield,40.0,
Chris Taylor,40.0,2031,13757,RF,outfield,38.800000000000004,
Chris Taylor,41.0,2032,13757,RF,outfield,37.60000000000001,
Chris Taylor,42.0,2033,13757,RF,outfield,36.400000000000006,
Chris Taylor,31.0,2022,13757,SS,infield,-2.716666666666667,
Chris Taylor,32.0,2023,13757,SS,infield,-3.9166666666666665,
Chris Taylor,33.0,2024,13757,SS,infield,-5.116666666666667,
Chris Taylor,34.0,2025,13757,SS,infield,-6.316666666666666,
Chris Taylor,35.0,2026,13757,SS,infield,-7.5166666666666675,
Chris Taylor,36.0,2027,13757,SS,infield,-8.716666666666667,
Chris Taylor,37.0,2028,13757,SS,infield,-9.916666666666668,
Chris Taylor,38.0,2029,13757,SS,infield,-11.116666666666667,
Chris Taylor,39.0,2030,13757,SS,infield,-12.316666666666666,
Chris Taylor,40.0,2031,13757,SS,infield,-13.516666666666666,
Chris Taylor,41.0,2032,13757,SS,infield,-14.716666666666665,
Chris Taylor,42.0,2033,13757,SS,infield,-15.916666666666664,
Travis Jankowski,31.0,2022,13768,CF,outfield,-8.4,
Travis Jankowski,32.0,2023,13768,CF,outfield,-9.6,
Travis Jankowski,33.0,2024,13768,CF,outfield,-10.8,
Travis Jankowski,34.0,2025,13768,CF,outfield,-12.0,
Travis Jankowski,35.0,2026,13768,CF,outfield,-13.2,
Travis Jankowski,36.0,2027,13768,CF,outfield,-14.4,
Travis Jankowski,37.0,2028,13768,CF,outfield,-15.600000000000001,
Travis Jankowski,38.0,2029,13768,CF,outfield,-16.8,
Travis Jankowski,39.0,2030,13768,CF,outfield,-18.0,
Travis Jankowski,40.0,2031,13768,CF,outfield,-19.2,
Travis Jankowski,41.0,2032,13768,CF,outfield,-20.4,
Travis Jankowski,42.0,2033,13768,CF,outfield,-21.599999999999998,
Adalberto Mondesi,26.0,2022,13769,3B,infield,1.3,
Adalberto Mondesi,27.0,2023,13769,3B,infield,0.7000000000000001,
Adalberto Mondesi,28.0,2024,13769,3B,infield,0.10000000000000009,
Adalberto Mondesi,29.0,2025,13769,3B,infield,-0.4999999999999998,
Adalberto Mondesi,30.0,2026,13769,3B,infield,-1.0999999999999999,
Adalberto Mondesi,31.0,2027,13769,3B,infield,-1.7,
Adalberto Mondesi,32.0,2028,13769,3B,infield,-2.9000000000000004,
Adalberto Mondesi,33.0,2029,13769,3B,infield,-4.1000000000000005,
Adalberto Mondesi,34.0,2030,13769,3B,infield,-5.300000000000001,
Adalberto Mondesi,35.0,2031,13769,3B,infield,-6.500000000000001,
Adalberto Mondesi,36.0,2032,13769,3B,infield,-7.7,
Adalberto Mondesi,37.0,2033,13769,3B,infield,-8.899999999999999,
Adalberto Mondesi,38.0,2034,13769,3B,infield,-10.099999999999998,
Adalberto Mondesi,39.0,2035,13769,3B,infield,-11.299999999999997,
Adalberto Mondesi,40.0,2036,13769,3B,infield,-12.499999999999996,
Adalberto Mondesi,26.0,2022,13769,SS,infield,2.4666666666666663,
Adalberto Mondesi,27.0,2023,13769,SS,infield,1.8666666666666663,
Adalberto Mondesi,28.0,2024,13769,SS,infield,1.2666666666666664,
Adalberto Mondesi,29.0,2025,13769,SS,infield,0.6666666666666665,
Adalberto Mondesi,30.0,2026,13769,SS,infield,0.06666666666666643,
Adalberto Mondesi,31.0,2027,13769,SS,infield,-0.5333333333333337,
Adalberto Mondesi,32.0,2028,13769,SS,infield,-1.7333333333333338,
Adalberto Mondesi,33.0,2029,13769,SS,infield,-2.933333333333334,
Adalberto Mondesi,34.0,2030,13769,SS,infield,-4.133333333333335,
Adalberto Mondesi,35.0,2031,13769,SS,infield,-5.333333333333334,
Adalberto Mondesi,36.0,2032,13769,SS,infield,-6.533333333333333,
Adalberto Mondesi,37.0,2033,13769,SS,infield,-7.7333333333333325,
Adalberto Mondesi,38.0,2034,13769,SS,infield,-8.933333333333332,
Adalberto Mondesi,39.0,2035,13769,SS,infield,-10.133333333333331,
Adalberto Mondesi,40.0,2036,13769,SS,infield,-11.33333333333333,
Rob Refsnyder,31.0,2022,13770,CF,outfield,-7.8,
Rob Refsnyder,32.0,2023,13770,CF,outfield,-9.0,
Rob Refsnyder,33.0,2024,13770,CF,outfield,-10.2,
Rob Refsnyder,34.0,2025,13770,CF,outfield,-11.4,
Rob Refsnyder,35.0,2026,13770,CF,outfield,-12.600000000000001,
Rob Refsnyder,36.0,2027,13770,CF,outfield,-13.8,
Rob Refsnyder,37.0,2028,13770,CF,outfield,-15.0,
Rob Refsnyder,38.0,2029,13770,CF,outfield,-16.2,
Rob Refsnyder,39.0,2030,13770,CF,outfield,-17.4,
Rob Refsnyder,40.0,2031,13770,CF,outfield,-18.599999999999998,
Rob Refsnyder,41.0,2032,13770,CF,outfield,-19.799999999999997,
Rob Refsnyder,42.0,2033,13770,CF,outfield,-20.999999999999996,
Rob Refsnyder,31.0,2022,13770,LF,outfield,-6.5,
Rob Refsnyder,32.0,2023,13770,LF,outfield,-7.7,
Rob Refsnyder,33.0,2024,13770,LF,outfield,-8.9,
Rob Refsnyder,34.0,2025,13770,LF,outfield,-10.100000000000001,
Rob Refsnyder,35.0,2026,13770,LF,outfield,-11.3,
Rob Refsnyder,36.0,2027,13770,LF,outfield,-12.5,
Rob Refsnyder,37.0,2028,13770,LF,outfield,-13.700000000000001,
Rob Refsnyder,38.0,2029,13770,LF,outfield,-14.9,
Rob Refsnyder,39.0,2030,13770,LF,outfield,-16.1,
Rob Refsnyder,40.0,2031,13770,LF,outfield,-17.299999999999997,
Rob Refsnyder,41.0,2032,13770,LF,outfield,-18.5,
Rob Refsnyder,42.0,2033,13770,LF,outfield,-19.699999999999996,
Rob Refsnyder,31.0,2022,13770,RF,outfield,-0.3,
Rob Refsnyder,32.0,2023,13770,RF,outfield,-1.4999999999999998,
Rob Refsnyder,33.0,2024,13770,RF,outfield,-2.7,
Rob Refsnyder,34.0,2025,13770,RF,outfield,-3.9000000000000004,
Rob Refsnyder,35.0,2026,13770,RF,outfield,-5.1000000000000005,
Rob Refsnyder,36.0,2027,13770,RF,outfield,-6.300000000000001,
Rob Refsnyder,37.0,2028,13770,RF,outfield,-7.500000000000001,
Rob Refsnyder,38.0,2029,13770,RF,outfield,-8.7,
Rob Refsnyder,39.0,2030,13770,RF,outfield,-9.899999999999999,
Rob Refsnyder,40.0,2031,13770,RF,outfield,-11.099999999999998,
Rob Refsnyder,41.0,2032,13770,RF,outfield,-12.299999999999997,
Rob Refsnyder,42.0,2033,13770,RF,outfield,-13.499999999999996,
Eric Stamets,28.0,2022,13795,SS,infield,-1.4,
Eric Stamets,29.0,2023,13795,SS,infield,-2.0,
Eric Stamets,30.0,2024,13795,SS,infield,-2.5999999999999996,
Eric Stamets,31.0,2025,13795,SS,infield,-3.2,
Eric Stamets,32.0,2026,13795,SS,infield,-4.3999999999999995,
Eric Stamets,33.0,2027,13795,SS,infield,-5.6,
Eric Stamets,34.0,2028,13795,SS,infield,-6.8,
Eric Stamets,35.0,2029,13795,SS,infield,-8.0,
Eric Stamets,36.0,2030,13795,SS,infield,-9.200000000000001,
Eric Stamets,37.0,2031,13795,SS,infield,-10.4,
Eric Stamets,38.0,2032,13795,SS,infield,-11.6,
Eric Stamets,39.0,2033,13795,SS,infield,-12.799999999999999,
Eric Stamets,40.0,2034,13795,SS,infield,-13.999999999999998,
Eric Stamets,41.0,2035,13795,SS,infield,-15.199999999999998,
Eric Stamets,42.0,2036,13795,SS,infield,-16.399999999999995,
Kevin Plawecki,31.0,2022,13807,C,catcher,,-8.931222774192154
Kevin Plawecki,32.0,2023,13807,C,catcher,,-10.131222774192153
Kevin Plawecki,33.0,2024,13807,C,catcher,,-11.331222774192154
Kevin Plawecki,34.0,2025,13807,C,catcher,,-12.531222774192155
Kevin Plawecki,35.0,2026,13807,C,catcher,,-13.731222774192155
Kevin Plawecki,36.0,2027,13807,C,catcher,,-14.931222774192154
Kevin Plawecki,37.0,2028,13807,C,catcher,,-16.131222774192153
Kevin Plawecki,38.0,2029,13807,C,catcher,,-17.331222774192156
Kevin Plawecki,39.0,2030,13807,C,catcher,,-18.531222774192152
Kevin Plawecki,40.0,2031,13807,C,catcher,,-19.731222774192155
Kevin Plawecki,41.0,2032,13807,C,catcher,,-20.93122277419215
Kevin Plawecki,42.0,2033,13807,C,catcher,,-22.131222774192153
Matt Duffy,31.0,2022,13836,2B,infield,3.4,
Matt Duffy,32.0,2023,13836,2B,infield,2.2,
Matt Duffy,33.0,2024,13836,2B,infield,1.0,
Matt Duffy,34.0,2025,13836,2B,infield,-0.20000000000000018,
Matt Duffy,35.0,2026,13836,2B,infield,-1.4000000000000004,
Matt Duffy,36.0,2027,13836,2B,infield,-2.6000000000000005,
Matt Duffy,37.0,2028,13836,2B,infield,-3.8000000000000007,
Matt Duffy,38.0,2029,13836,2B,infield,-5.0,
Matt Duffy,39.0,2030,13836,2B,infield,-6.199999999999999,
Matt Duffy,40.0,2031,13836,2B,infield,-7.399999999999999,
Matt Duffy,41.0,2032,13836,2B,infield,-8.599999999999998,
Matt Duffy,42.0,2033,13836,2B,infield,-9.799999999999997,
Matt Duffy,31.0,2022,13836,3B,infield,-1.100000000000001,
Matt Duffy,32.0,2023,13836,3B,infield,-2.3000000000000007,
Matt Duffy,33.0,2024,13836,3B,infield,-3.500000000000001,
Matt Duffy,34.0,2025,13836,3B,infield,-4.700000000000001,
Matt Duffy,35.0,2026,13836,3B,infield,-5.900000000000001,
Matt Duffy,36.0,2027,13836,3B,infield,-7.100000000000001,
Matt Duffy,37.0,2028,13836,3B,infield,-8.3,
Matt Duffy,38.0,2029,13836,3B,infield,-9.5,
Matt Duffy,39.0,2030,13836,3B,infield,-10.7,
Matt Duffy,40.0,2031,13836,3B,infield,-11.899999999999999,
Matt Duffy,41.0,2032,13836,3B,infield,-13.099999999999998,
Matt Duffy,42.0,2033,13836,3B,infield,-14.299999999999997,
Joey Wendle,32.0,2022,13853,2B,infield,9.283333333333335,
Joey Wendle,33.0,2023,13853,2B,infield,8.083333333333334,
Joey Wendle,34.0,2024,13853,2B,infield,6.883333333333335,
Joey Wendle,35.0,2025,13853,2B,infield,5.6833333333333345,
Joey Wendle,36.0,2026,13853,2B,infield,4.483333333333334,
Joey Wendle,37.0,2027,13853,2B,infield,3.283333333333334,
Joey Wendle,38.0,2028,13853,2B,infield,2.083333333333334,
Joey Wendle,39.0,2029,13853,2B,infield,0.8833333333333346,
Joey Wendle,40.0,2030,13853,2B,infield,-0.31666666666666465,
Joey Wendle,41.0,2031,13853,2B,infield,-1.516666666666664,
Joey Wendle,42.0,2032,13853,2B,infield,-2.7166666666666632,
Joey Wendle,32.0,2022,13853,3B,infield,-11.399999999999999,
Joey Wendle,33.0,2023,13853,3B,infield,-12.6,
Joey Wendle,34.0,2024,13853,3B,infield,-13.799999999999999,
Joey Wendle,35.0,2025,13853,3B,infield,-15.0,
Joey Wendle,36.0,2026,13853,3B,infield,-16.2,
Joey Wendle,37.0,2027,13853,3B,infield,-17.4,
Joey Wendle,38.0,2028,13853,3B,infield,-18.6,
Joey Wendle,39.0,2029,13853,3B,infield,-19.799999999999997,
Joey Wendle,40.0,2030,13853,3B,infield,-21.0,
Joey Wendle,41.0,2031,13853,3B,infield,-22.199999999999996,
Joey Wendle,42.0,2032,13853,3B,infield,-23.4,
Joey Wendle,32.0,2022,13853,SS,infield,15.45,
Joey Wendle,33.0,2023,13853,SS,infield,14.249999999999998,
Joey Wendle,34.0,2024,13853,SS,infield,13.049999999999999,
Joey Wendle,35.0,2025,13853,SS,infield,11.849999999999998,
Joey Wendle,36.0,2026,13853,SS,infield,10.649999999999999,
Joey Wendle,37.0,2027,13853,SS,infield,9.45,
Joey Wendle,38.0,2028,13853,SS,infield,8.249999999999998,
Joey Wendle,39.0,2029,13853,SS,infield,7.049999999999999,
Joey Wendle,40.0,2030,13853,SS,infield,5.85,
Joey Wendle,41.0,2031,13853,SS,infield,4.65,
Joey Wendle,42.0,2032,13853,SS,infield,3.450000000000001,
Anthony Bemboom,32.0,2022,13854,C,catcher,,-1.5775337346202671
Anthony Bemboom,33.0,2023,13854,C,catcher,,-2.777533734620267
Anthony Bemboom,34.0,2024,13854,C,catcher,,-3.9775337346202666
Anthony Bemboom,35.0,2025,13854,C,catcher,,-5.177533734620267
Anthony Bemboom,36.0,2026,13854,C,catcher,,-6.377533734620267
Anthony Bemboom,37.0,2027,13854,C,catcher,,-7.577533734620268
Anthony Bemboom,38.0,2028,13854,C,catcher,,-8.777533734620267
Anthony Bemboom,39.0,2029,13854,C,catcher,,-9.977533734620266
Anthony Bemboom,40.0,2030,13854,C,catcher,,-11.177533734620265
Anthony Bemboom,41.0,2031,13854,C,catcher,,-12.377533734620265
Anthony Bemboom,42.0,2032,13854,C,catcher,,-13.577533734620264
Tyler Heineman,30.0,2022,13897,C,catcher,,10.840677966101696
Tyler Heineman,31.0,2023,13897,C,catcher,,10.240677966101696
Tyler Heineman,32.0,2024,13897,C,catcher,,9.040677966101695
Tyler Heineman,33.0,2025,13897,C,catcher,,7.840677966101696
Tyler Heineman,34.0,2026,13897,C,catcher,,6.640677966101696
Tyler Heineman,35.0,2027,13897,C,catcher,,5.4406779661016955
Tyler Heineman,36.0,2028,13897,C,catcher,,4.240677966101695
Tyler Heineman,37.0,2029,13897,C,catcher,,3.040677966101695
Tyler Heineman,38.0,2030,13897,C,catcher,,1.8406779661016959
Tyler Heineman,39.0,2031,13897,C,catcher,,0.6406779661016966
Tyler Heineman,40.0,2032,13897,C,catcher,,-0.5593220338983027
Tyler Heineman,41.0,2033,13897,C,catcher,,-1.759322033898302
Tyler Heineman,42.0,2034,13897,C,catcher,,-2.9593220338983013
Rio Ruiz,28.0,2022,14103,2B,infield,0.09999999999999998,
Rio Ruiz,29.0,2023,14103,2B,infield,-0.5,
Rio Ruiz,30.0,2024,14103,2B,infield,-1.0999999999999999,
Rio Ruiz,31.0,2025,14103,2B,infield,-1.7,
Rio Ruiz,32.0,2026,14103,2B,infield,-2.8999999999999995,
Rio Ruiz,33.0,2027,14103,2B,infield,-4.1,
Rio Ruiz,34.0,2028,14103,2B,infield,-5.3,
Rio Ruiz,35.0,2029,14103,2B,infield,-6.5,
Rio Ruiz,36.0,2030,14103,2B,infield,-7.7,
Rio Ruiz,37.0,2031,14103,2B,infield,-8.9,
Rio Ruiz,38.0,2032,14103,2B,infield,-10.1,
Rio Ruiz,39.0,2033,14103,2B,infield,-11.299999999999999,
Rio Ruiz,40.0,2034,14103,2B,infield,-12.499999999999998,
Rio Ruiz,41.0,2035,14103,2B,infield,-13.699999999999998,
Rio Ruiz,42.0,2036,14103,2B,infield,-14.899999999999997,
Rio Ruiz,28.0,2022,14103,3B,infield,9.966666666666665,
Rio Ruiz,29.0,2023,14103,3B,infield,9.366666666666665,
Rio Ruiz,30.0,2024,14103,3B,infield,8.766666666666666,
Rio Ruiz,31.0,2025,14103,3B,infield,8.166666666666664,
Rio Ruiz,32.0,2026,14103,3B,infield,6.966666666666665,
Rio Ruiz,33.0,2027,14103,3B,infield,5.766666666666665,
Rio Ruiz,34.0,2028,14103,3B,infield,4.566666666666665,
Rio Ruiz,35.0,2029,14103,3B,infield,3.3666666666666645,
Rio Ruiz,36.0,2030,14103,3B,infield,2.1666666666666643,
Rio Ruiz,37.0,2031,14103,3B,infield,0.966666666666665,
Rio Ruiz,38.0,2032,14103,3B,infield,-0.23333333333333428,
Rio Ruiz,39.0,2033,14103,3B,infield,-1.4333333333333336,
Rio Ruiz,40.0,2034,14103,3B,infield,-2.633333333333333,
Rio Ruiz,41.0,2035,14103,3B,infield,-3.833333333333332,
Rio Ruiz,42.0,2036,14103,3B,infield,-5.033333333333331,
Addison Russell,26.0,2022,14106,2B,infield,6.3,
Addison Russell,27.0,2023,14106,2B,infield,5.7,
Addison Russell,28.0,2024,14106,2B,infield,5.1,
Addison Russell,29.0,2025,14106,2B,infield,4.5,
Addison Russell,30.0,2026,14106,2B,infield,3.9,
Addison Russell,31.0,2027,14106,2B,infield,3.3,
Addison Russell,32.0,2028,14106,2B,infield,2.0999999999999996,
Addison Russell,33.0,2029,14106,2B,infield,0.8999999999999995,
Addison Russell,34.0,2030,14106,2B,infield,-0.3000000000000007,
Addison Russell,35.0,2031,14106,2B,infield,-1.5000000000000009,
Addison Russell,36.0,2032,14106,2B,infield,-2.7,
Addison Russell,37.0,2033,14106,2B,infield,-3.8999999999999995,
Addison Russell,38.0,2034,14106,2B,infield,-5.099999999999999,
Addison Russell,39.0,2035,14106,2B,infield,-6.299999999999998,
Addison Russell,40.0,2036,14106,2B,infield,-7.499999999999997,
Addison Russell,26.0,2022,14106,SS,infield,-8.9,
Addison Russell,27.0,2023,14106,SS,infield,-9.5,
Addison Russell,28.0,2024,14106,SS,infield,-10.1,
Addison Russell,29.0,2025,14106,SS,infield,-10.7,
Addison Russell,30.0,2026,14106,SS,infield,-11.3,
Addison Russell,31.0,2027,14106,SS,infield,-11.9,
Addison Russell,32.0,2028,14106,SS,infield,-13.100000000000001,
Addison Russell,33.0,2029,14106,SS,infield,-14.3,
Addison Russell,34.0,2030,14106,SS,infield,-15.5,
Addison Russell,35.0,2031,14106,SS,infield,-16.700000000000003,
Addison Russell,36.0,2032,14106,SS,infield,-17.9,
Addison Russell,37.0,2033,14106,SS,infield,-19.1,
Addison Russell,38.0,2034,14106,SS,infield,-20.299999999999997,
Addison Russell,39.0,2035,14106,SS,infield,-21.5,
Addison Russell,40.0,2036,14106,SS,infield,-22.699999999999996,
Albert Almora Jr.,28.0,2022,14109,CF,outfield,-2.4166666666666665,
Albert Almora Jr.,29.0,2023,14109,CF,outfield,-3.0166666666666666,
Albert Almora Jr.,30.0,2024,14109,CF,outfield,-3.6166666666666663,
Albert Almora Jr.,31.0,2025,14109,CF,outfield,-4.216666666666667,
Albert Almora Jr.,32.0,2026,14109,CF,outfield,-5.416666666666666,
Albert Almora Jr.,33.0,2027,14109,CF,outfield,-6.616666666666666,
Albert Almora Jr.,34.0,2028,14109,CF,outfield,-7.816666666666666,
Albert Almora Jr.,35.0,2029,14109,CF,outfield,-9.016666666666666,
Albert Almora Jr.,36.0,2030,14109,CF,outfield,-10.216666666666667,
Albert Almora Jr.,37.0,2031,14109,CF,outfield,-11.416666666666666,
Albert Almora Jr.,38.0,2032,14109,CF,outfield,-12.616666666666665,
Albert Almora Jr.,39.0,2033,14109,CF,outfield,-13.816666666666665,
Albert Almora Jr.,40.0,2034,14109,CF,outfield,-15.016666666666664,
Albert Almora Jr.,41.0,2035,14109,CF,outfield,-16.21666666666666,
Albert Almora Jr.,42.0,2036,14109,CF,outfield,-17.416666666666664,
Eric Haase,29.0,2022,14111,C,catcher,,-8.05719020438225
Eric Haase,30.0,2023,14111,C,catcher,,-8.65719020438225
Eric Haase,31.0,2024,14111,C,catcher,,-9.25719020438225
Eric Haase,32.0,2025,14111,C,catcher,,-10.45719020438225
Eric Haase,33.0,2026,14111,C,catcher,,-11.65719020438225
Eric Haase,34.0,2027,14111,C,catcher,,-12.857190204382249
Eric Haase,35.0,2028,14111,C,catcher,,-14.05719020438225
Eric Haase,36.0,2029,14111,C,catcher,,-15.257190204382251
Eric Haase,37.0,2030,14111,C,catcher,,-16.45719020438225
Eric Haase,38.0,2031,14111,C,catcher,,-17.65719020438225
Eric Haase,39.0,2032,14111,C,catcher,,-18.85719020438225
Eric Haase,40.0,2033,14111,C,catcher,,-20.05719020438225
Eric Haase,41.0,2034,14111,C,catcher,,-21.257190204382248
Eric Haase,42.0,2035,14111,C,catcher,,-22.457190204382247
Eric Haase,29.0,2022,14111,LF,outfield,3.9999999999999996,
Eric Haase,30.0,2023,14111,LF,outfield,3.3999999999999995,
Eric Haase,31.0,2024,14111,LF,outfield,2.8,
Eric Haase,32.0,2025,14111,LF,outfield,1.5999999999999996,
Eric Haase,33.0,2026,14111,LF,outfield,0.39999999999999947,
Eric Haase,34.0,2027,14111,LF,outfield,-0.8000000000000007,
Eric Haase,35.0,2028,14111,LF,outfield,-2.000000000000001,
Eric Haase,36.0,2029,14111,LF,outfield,-3.200000000000001,
Eric Haase,37.0,2030,14111,LF,outfield,-4.4,
Eric Haase,38.0,2031,14111,LF,outfield,-5.6,
Eric Haase,39.0,2032,14111,LF,outfield,-6.799999999999999,
Eric Haase,40.0,2033,14111,LF,outfield,-7.999999999999998,
Eric Haase,41.0,2034,14111,LF,outfield,-9.199999999999998,
Eric Haase,42.0,2035,14111,LF,outfield,-10.399999999999997,
Joey Gallo,26.0,2022,14128,CF,outfield,11.5,
Joey Gallo,27.0,2023,14128,CF,outfield,10.9,
Joey Gallo,28.0,2024,14128,CF,outfield,10.3,
Joey Gallo,29.0,2025,14128,CF,outfield,9.7,
Joey Gallo,30.0,2026,14128,CF,outfield,9.1,
Joey Gallo,31.0,2027,14128,CF,outfield,8.5,
Joey Gallo,32.0,2028,14128,CF,outfield,7.3,
Joey Gallo,33.0,2029,14128,CF,outfield,6.1,
Joey Gallo,34.0,2030,14128,CF,outfield,4.8999999999999995,
Joey Gallo,35.0,2031,14128,CF,outfield,3.6999999999999993,
Joey Gallo,36.0,2032,14128,CF,outfield,2.5,
Joey Gallo,37.0,2033,14128,CF,outfield,1.3000000000000007,
Joey Gallo,38.0,2034,14128,CF,outfield,0.10000000000000142,
Joey Gallo,39.0,2035,14128,CF,outfield,-1.0999999999999979,
Joey Gallo,40.0,2036,14128,CF,outfield,-2.299999999999997,
Joey Gallo,28.0,2022,14128,LF,outfield,-3.4250000000000003,
Joey Gallo,29.0,2023,14128,LF,outfield,-4.025,
Joey Gallo,30.0,2024,14128,LF,outfield,-4.625,
Joey Gallo,31.0,2025,14128,LF,outfield,-5.225,
Joey Gallo,32.0,2026,14128,LF,outfield,-6.425,
Joey Gallo,33.0,2027,14128,LF,outfield,-7.625,
Joey Gallo,34.0,2028,14128,LF,outfield,-8.825,
Joey Gallo,35.0,2029,14128,LF,outfield,-10.025,
Joey Gallo,36.0,2030,14128,LF,outfield,-11.225000000000001,
Joey Gallo,37.0,2031,14128,LF,outfield,-12.425,
Joey Gallo,38.0,2032,14128,LF,outfield,-13.625,
Joey Gallo,39.0,2033,14128,LF,outfield,-14.825,
Joey Gallo,40.0,2034,14128,LF,outfield,-16.025,
Joey Gallo,41.0,2035,14128,LF,outfield,-17.224999999999998,
Joey Gallo,42.0,2036,14128,LF,outfield,-18.424999999999997,
Joey Gallo,28.0,2022,14128,RF,outfield,7.566666666666666,
Joey Gallo,29.0,2023,14128,RF,outfield,6.966666666666666,
Joey Gallo,30.0,2024,14128,RF,outfield,6.366666666666666,
Joey Gallo,31.0,2025,14128,RF,outfield,5.766666666666666,
Joey Gallo,32.0,2026,14128,RF,outfield,4.566666666666666,
Joey Gallo,33.0,2027,14128,RF,outfield,3.3666666666666663,
Joey Gallo,34.0,2028,14128,RF,outfield,2.166666666666666,
Joey Gallo,35.0,2029,14128,RF,outfield,0.9666666666666659,
Joey Gallo,36.0,2030,14128,RF,outfield,-0.23333333333333428,
Joey Gallo,37.0,2031,14128,RF,outfield,-1.4333333333333336,
Joey Gallo,38.0,2032,14128,RF,outfield,-2.633333333333333,
Joey Gallo,39.0,2033,14128,RF,outfield,-3.833333333333332,
Joey Gallo,40.0,2034,14128,RF,outfield,-5.033333333333331,
Joey Gallo,41.0,2035,14128,RF,outfield,-6.233333333333331,
Joey Gallo,42.0,2036,14128,RF,outfield,-7.43333333333333,
Daniel Vogelbach,29.0,2022,14130,1B,infield,0.025000000000000022,
Daniel Vogelbach,30.0,2023,14130,1B,infield,-0.575,
Daniel Vogelbach,31.0,2024,14130,1B,infield,-1.1749999999999998,
Daniel Vogelbach,32.0,2025,14130,1B,infield,-2.375,
