Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Joshua Fuentes,40.0,2033,16885,3B,infield,-6.4847564697265625,
Joshua Fuentes,41.0,2034,16885,3B,infield,-6.7160563468933105,
Joshua Fuentes,42.0,2035,16885,3B,infield,-6.964227676391602,
Joshua Fuentes,43.0,2036,16885,3B,infield,-7.2201433181762695,
Juan Lagares,33.0,2022,5384,CF,outfield,-6.046438217163086,
Juan Lagares,34.0,2023,5384,CF,outfield,1.033876657485962,
Juan Lagares,35.0,2024,5384,CF,outfield,-6.956167221069336,
Juan Lagares,36.0,2025,5384,CF,outfield,-6.563143253326416,
Juan Lagares,37.0,2026,5384,CF,outfield,-6.961904048919678,
Juan Lagares,38.0,2027,5384,CF,outfield,-9.000295639038086,
Juan Lagares,39.0,2028,5384,CF,outfield,-9.494185447692871,
Juan Lagares,40.0,2029,5384,CF,outfield,-10.320720672607422,
Juan Lagares,41.0,2030,5384,CF,outfield,-11.14497184753418,
Juan Lagares,42.0,2031,5384,CF,outfield,-11.718401908874512,
Juan Lagares,43.0,2032,5384,CF,outfield,-12.286633491516113,
Juan Lagares,44.0,2033,5384,CF,outfield,-12.784289360046387,
Juan Lagares,45.0,2034,5384,CF,outfield,-13.207590103149414,
Juan Lagares,46.0,2035,5384,CF,outfield,-13.589130401611328,
Juan Lagares,47.0,2036,5384,CF,outfield,-13.923260688781738,
Juan Soto,23.0,2022,20123,RF,outfield,-0.7935549020767212,
Juan Soto,24.0,2023,20123,RF,outfield,-1.2943613529205322,
Juan Soto,25.0,2024,20123,RF,outfield,-0.6267064809799194,
Juan Soto,26.0,2025,20123,RF,outfield,-1.1431632041931152,
Juan Soto,27.0,2026,20123,RF,outfield,-1.4833406209945679,
Juan Soto,28.0,2027,20123,RF,outfield,-1.7779289484024048,
Juan Soto,29.0,2028,20123,RF,outfield,-2.102452278137207,
Juan Soto,30.0,2029,20123,RF,outfield,-2.4406445026397705,
Juan Soto,31.0,2030,20123,RF,outfield,-2.8351237773895264,
Juan Soto,32.0,2031,20123,RF,outfield,-3.437575340270996,
Juan Soto,33.0,2032,20123,RF,outfield,-4.4025983810424805,
Juan Soto,34.0,2033,20123,RF,outfield,-5.509092330932617,
Juan Soto,35.0,2034,20123,RF,outfield,-6.52296257019043,
Juan Soto,36.0,2035,20123,RF,outfield,-7.491457462310791,
Juan Soto,37.0,2036,20123,RF,outfield,-8.424251556396484,
Jurickson Profar,29.0,2022,10815,1B,infield,-2.2223668098449707,
Jurickson Profar,30.0,2023,10815,1B,infield,-2.8549270629882812,
Jurickson Profar,31.0,2024,10815,1B,infield,-4.035468101501465,
Jurickson Profar,32.0,2025,10815,1B,infield,-4.542768955230713,
Jurickson Profar,33.0,2026,10815,1B,infield,-4.857114315032959,
Jurickson Profar,34.0,2027,10815,1B,infield,-5.202247619628906,
Jurickson Profar,35.0,2028,10815,1B,infield,-5.830859184265137,
Jurickson Profar,36.0,2029,10815,1B,infield,-6.230452060699463,
Jurickson Profar,37.0,2030,10815,1B,infield,-6.292960166931152,
Jurickson Profar,38.0,2031,10815,1B,infield,-6.371651649475098,
Jurickson Profar,39.0,2032,10815,1B,infield,-6.500622749328613,
Jurickson Profar,40.0,2033,10815,1B,infield,-6.669999599456787,
Jurickson Profar,41.0,2034,10815,1B,infield,-6.875768184661865,
Jurickson Profar,42.0,2035,10815,1B,infield,-7.103718280792236,
Jurickson Profar,43.0,2036,10815,1B,infield,-7.342371940612793,
Jurickson Profar,29.0,2022,10815,LF,outfield,4.839791774749756,
Jurickson Profar,30.0,2023,10815,LF,outfield,1.1033108234405518,
Jurickson Profar,31.0,2024,10815,LF,outfield,-1.488787055015564,
Jurickson Profar,32.0,2025,10815,LF,outfield,-2.3854613304138184,
Jurickson Profar,33.0,2026,10815,LF,outfield,-3.8187637329101562,
Jurickson Profar,34.0,2027,10815,LF,outfield,-5.174527168273926,
Jurickson Profar,35.0,2028,10815,LF,outfield,-6.24046516418457,
Jurickson Profar,36.0,2029,10815,LF,outfield,-7.306393623352051,
Jurickson Profar,37.0,2030,10815,LF,outfield,-8.284981727600098,
Jurickson Profar,38.0,2031,10815,LF,outfield,-9.174939155578613,
Jurickson Profar,39.0,2032,10815,LF,outfield,-10.007322311401367,
Jurickson Profar,40.0,2033,10815,LF,outfield,-10.75277328491211,
Jurickson Profar,41.0,2034,10815,LF,outfield,-11.422364234924316,
Jurickson Profar,42.0,2035,10815,LF,outfield,-12.01768970489502,
Jurickson Profar,43.0,2036,10815,LF,outfield,-12.54437255859375,
Justin Turner,37.0,2022,5235,3B,infield,-6.621886730194092,
Justin Turner,38.0,2023,5235,3B,infield,-6.3331828117370605,
Justin Turner,39.0,2024,5235,3B,infield,-6.492021083831787,
Justin Turner,40.0,2025,5235,3B,infield,-6.69239616394043,
Justin Turner,41.0,2026,5235,3B,infield,-6.884251594543457,
Justin Turner,42.0,2027,5235,3B,infield,-7.111189365386963,
Justin Turner,43.0,2028,5235,3B,infield,-7.350553512573242,
Justin Turner,44.0,2029,5235,3B,infield,-7.590398788452148,
Justin Turner,45.0,2030,5235,3B,infield,-7.8287506103515625,
Justin Turner,46.0,2031,5235,3B,infield,-8.061569213867188,
Justin Turner,47.0,2032,5235,3B,infield,-8.286150932312012,
Justin Turner,48.0,2033,5235,3B,infield,-8.501235961914062,
Justin Turner,49.0,2034,5235,3B,infield,-8.706515312194824,
Justin Turner,50.0,2035,5235,3B,infield,-8.902105331420898,
Justin Turner,51.0,2036,5235,3B,infield,-9.08958911895752,
Justin Upton,34.0,2022,5222,LF,outfield,-5.946634292602539,
Justin Upton,35.0,2023,5222,LF,outfield,-8.068111419677734,
Justin Upton,36.0,2024,5222,LF,outfield,-8.403925895690918,
Justin Upton,37.0,2025,5222,LF,outfield,-8.855603218078613,
Justin Upton,38.0,2026,5222,LF,outfield,-9.857355117797852,
Justin Upton,39.0,2027,5222,LF,outfield,-10.477176666259766,
Justin Upton,40.0,2028,5222,LF,outfield,-11.134737968444824,
Justin Upton,41.0,2029,5222,LF,outfield,-11.778521537780762,
Justin Upton,42.0,2030,5222,LF,outfield,-12.315558433532715,
Justin Upton,43.0,2031,5222,LF,outfield,-12.809429168701172,
Justin Upton,44.0,2032,5222,LF,outfield,-13.250134468078613,
Justin Upton,45.0,2033,5222,LF,outfield,-13.63623332977295,
Justin Upton,46.0,2034,5222,LF,outfield,-13.980605125427246,
Justin Upton,47.0,2035,5222,LF,outfield,-14.283173561096191,
Justin Upton,48.0,2036,5222,LF,outfield,-14.553971290588379,
Justin Williams,26.0,2022,15490,RF,outfield,-3.9333248138427734,
Justin Williams,27.0,2023,15490,RF,outfield,-3.8943910598754883,
Justin Williams,28.0,2024,15490,RF,outfield,-4.052821636199951,
Justin Williams,29.0,2025,15490,RF,outfield,-3.1761887073516846,
Justin Williams,30.0,2026,15490,RF,outfield,-3.0786168575286865,
Justin Williams,31.0,2027,15490,RF,outfield,-3.1980767250061035,
Justin Williams,32.0,2028,15490,RF,outfield,-3.6205708980560303,
Justin Williams,33.0,2029,15490,RF,outfield,-4.51624870300293,
Justin Williams,34.0,2030,15490,RF,outfield,-5.584856986999512,
Justin Williams,35.0,2031,15490,RF,outfield,-6.573704719543457,
Justin Williams,36.0,2032,15490,RF,outfield,-7.530066013336182,
Justin Williams,37.0,2033,15490,RF,outfield,-8.452933311462402,
Justin Williams,38.0,2034,15490,RF,outfield,-9.312904357910156,
Justin Williams,39.0,2035,15490,RF,outfield,-10.114521980285645,
Justin Williams,40.0,2036,15490,RF,outfield,-10.845426559448242,
Ka'ai Tom,28.0,2022,18136,LF,outfield,0.2468656450510025,
Ka'ai Tom,29.0,2023,18136,LF,outfield,-0.6284457445144653,
Ka'ai Tom,30.0,2024,18136,LF,outfield,-1.5231695175170898,
Ka'ai Tom,31.0,2025,18136,LF,outfield,-2.3729400634765625,
Ka'ai Tom,32.0,2026,18136,LF,outfield,-3.1800386905670166,
Ka'ai Tom,33.0,2027,18136,LF,outfield,-4.244258880615234,
Ka'ai Tom,34.0,2028,18136,LF,outfield,-5.407428741455078,
Ka'ai Tom,35.0,2029,18136,LF,outfield,-6.452216148376465,
Ka'ai Tom,36.0,2030,18136,LF,outfield,-7.440072536468506,
Ka'ai Tom,37.0,2031,18136,LF,outfield,-8.386066436767578,
Ka'ai Tom,38.0,2032,18136,LF,outfield,-9.260953903198242,
Ka'ai Tom,39.0,2033,18136,LF,outfield,-10.072380065917969,
Ka'ai Tom,40.0,2034,18136,LF,outfield,-10.809351921081543,
Ka'ai Tom,41.0,2035,18136,LF,outfield,-11.472729682922363,
Ka'ai Tom,42.0,2036,18136,LF,outfield,-12.05991268157959,
Ke'Bryan Hayes,25.0,2022,18577,3B,infield,3.9168174266815186,
Ke'Bryan Hayes,26.0,2023,18577,3B,infield,1.3628480434417725,
Ke'Bryan Hayes,27.0,2024,18577,3B,infield,-0.07006775587797165,
Ke'Bryan Hayes,28.0,2025,18577,3B,infield,-1.284712791442871,
Ke'Bryan Hayes,29.0,2026,18577,3B,infield,-2.270353078842163,
Ke'Bryan Hayes,30.0,2027,18577,3B,infield,-3.121269702911377,
Ke'Bryan Hayes,31.0,2028,18577,3B,infield,-3.8989787101745605,
Ke'Bryan Hayes,32.0,2029,18577,3B,infield,-4.543903827667236,
Ke'Bryan Hayes,33.0,2030,18577,3B,infield,-4.8756914138793945,
Ke'Bryan Hayes,34.0,2031,18577,3B,infield,-5.187867641448975,
Ke'Bryan Hayes,35.0,2032,18577,3B,infield,-5.829557418823242,
Ke'Bryan Hayes,36.0,2033,18577,3B,infield,-6.23075532913208,
Ke'Bryan Hayes,37.0,2034,18577,3B,infield,-6.290326118469238,
Ke'Bryan Hayes,38.0,2035,18577,3B,infield,-6.370312690734863,
Ke'Bryan Hayes,39.0,2036,18577,3B,infield,-6.4992828369140625,
Kean Wong,27.0,2022,15994,2B,infield,8.208695411682129,
Kean Wong,28.0,2023,15994,2B,infield,3.820758581161499,
Kean Wong,29.0,2024,15994,2B,infield,2.217064619064331,
Kean Wong,30.0,2025,15994,2B,infield,-0.01989256776869297,
Kean Wong,31.0,2026,15994,2B,infield,-1.7389925718307495,
Kean Wong,32.0,2027,15994,2B,infield,-2.944898843765259,
Kean Wong,33.0,2028,15994,2B,infield,-3.7782821655273438,
Kean Wong,34.0,2029,15994,2B,infield,-4.394622325897217,
Kean Wong,35.0,2030,15994,2B,infield,-5.137916088104248,
Kean Wong,36.0,2031,15994,2B,infield,-5.640059471130371,
Kean Wong,37.0,2032,15994,2B,infield,-5.80647087097168,
Kean Wong,38.0,2033,15994,2B,infield,-5.9621758460998535,
Kean Wong,39.0,2034,15994,2B,infield,-6.152313709259033,
Kean Wong,40.0,2035,15994,2B,infield,-6.371262550354004,
Kean Wong,41.0,2036,15994,2B,infield,-6.617262363433838,
Keibert Ruiz,23.0,2022,19610,C,catcher,,0.7135199904441833
Keibert Ruiz,24.0,2023,19610,C,catcher,,-0.5791781544685364
Keibert Ruiz,25.0,2024,19610,C,catcher,,-1.8048211336135864
Keibert Ruiz,26.0,2025,19610,C,catcher,,-2.9046387672424316
Keibert Ruiz,27.0,2026,19610,C,catcher,,-3.7992074489593506
Keibert Ruiz,28.0,2027,19610,C,catcher,,-4.421329975128174
Keibert Ruiz,29.0,2028,19610,C,catcher,,-4.6722283363342285
Keibert Ruiz,30.0,2029,19610,C,catcher,,-4.401001930236816
Keibert Ruiz,31.0,2030,19610,C,catcher,,-3.613516092300415
Keibert Ruiz,32.0,2031,19610,C,catcher,,-2.713184118270874
Keibert Ruiz,33.0,2032,19610,C,catcher,,-2.0667920112609863
Keibert Ruiz,34.0,2033,19610,C,catcher,,-2.0654842853546143
Keibert Ruiz,35.0,2034,19610,C,catcher,,-2.9727141857147217
Keibert Ruiz,36.0,2035,19610,C,catcher,,-4.42491340637207
Keibert Ruiz,37.0,2036,19610,C,catcher,,-6.179108619689941
Kelvin Gutierrez,27.0,2022,17468,3B,infield,-3.4780237674713135,
Kelvin Gutierrez,28.0,2023,17468,3B,infield,-3.4779553413391113,
Kelvin Gutierrez,29.0,2024,17468,3B,infield,-3.8260293006896973,
Kelvin Gutierrez,30.0,2025,17468,3B,infield,-4.123721599578857,
Kelvin Gutierrez,31.0,2026,17468,3B,infield,-4.568751335144043,
Kelvin Gutierrez,32.0,2027,17468,3B,infield,-5.0059123039245605,
Kelvin Gutierrez,33.0,2028,17468,3B,infield,-5.181783676147461,
Kelvin Gutierrez,34.0,2029,17468,3B,infield,-5.40537166595459,
Kelvin Gutierrez,35.0,2030,17468,3B,infield,-6.015437602996826,
Kelvin Gutierrez,36.0,2031,17468,3B,infield,-6.389519691467285,
Kelvin Gutierrez,37.0,2032,17468,3B,infield,-6.421454906463623,
Kelvin Gutierrez,38.0,2033,17468,3B,infield,-6.480484962463379,
Kelvin Gutierrez,39.0,2034,17468,3B,infield,-6.593240261077881,
Kelvin Gutierrez,40.0,2035,17468,3B,infield,-6.749159812927246,
Kelvin Gutierrez,41.0,2036,17468,3B,infield,-6.945409774780273,
Keston Hiura,25.0,2022,20003,1B,infield,-1.4012466669082642,
Keston Hiura,26.0,2023,20003,1B,infield,-2.0480217933654785,
Keston Hiura,27.0,2024,20003,1B,infield,-2.4875731468200684,
Keston Hiura,28.0,2025,20003,1B,infield,-2.8962345123291016,
Keston Hiura,29.0,2026,20003,1B,infield,-3.343104839324951,
Keston Hiura,30.0,2027,20003,1B,infield,-3.837015151977539,
Keston Hiura,31.0,2028,20003,1B,infield,-4.380557537078857,
Keston Hiura,32.0,2029,20003,1B,infield,-4.874240398406982,
Keston Hiura,33.0,2030,20003,1B,infield,-5.09600830078125,
Keston Hiura,34.0,2031,20003,1B,infield,-5.34463357925415,
Keston Hiura,35.0,2032,20003,1B,infield,-5.963261127471924,
Keston Hiura,36.0,2033,20003,1B,infield,-6.345388412475586,
Keston Hiura,37.0,2034,20003,1B,infield,-6.38492488861084,
Keston Hiura,38.0,2035,20003,1B,infield,-6.449461936950684,
Keston Hiura,39.0,2036,20003,1B,infield,-6.566625118255615,
Ketel Marte,28.0,2022,13613,2B,infield,-3.883951425552368,
Ketel Marte,29.0,2023,13613,2B,infield,-3.909358024597168,
Ketel Marte,30.0,2024,13613,2B,infield,-4.339914321899414,
Ketel Marte,31.0,2025,13613,2B,infield,-4.671307563781738,
Ketel Marte,32.0,2026,13613,2B,infield,-5.067920684814453,
Ketel Marte,33.0,2027,13613,2B,infield,-5.231955051422119,
Ketel Marte,34.0,2028,13613,2B,infield,-5.43848180770874,
Ketel Marte,35.0,2029,13613,2B,infield,-6.042403697967529,
Ketel Marte,36.0,2030,13613,2B,infield,-6.41404914855957,
Ketel Marte,37.0,2031,13613,2B,infield,-6.440742492675781,
Ketel Marte,38.0,2032,13613,2B,infield,-6.49705171585083,
Ketel Marte,39.0,2033,13613,2B,infield,-6.607120513916016,
Ketel Marte,40.0,2034,13613,2B,infield,-6.761136531829834,
Ketel Marte,41.0,2035,13613,2B,infield,-6.955378532409668,
Ketel Marte,42.0,2036,13613,2B,infield,-7.173686504364014,
Ketel Marte,28.0,2022,13613,CF,outfield,-3.193966865539551,
Ketel Marte,29.0,2023,13613,CF,outfield,-4.835907459259033,
Ketel Marte,30.0,2024,13613,CF,outfield,-3.3056037425994873,
Ketel Marte,31.0,2025,13613,CF,outfield,-3.3305861949920654,
Ketel Marte,32.0,2026,13613,CF,outfield,-3.7831268310546875,
Ketel Marte,33.0,2027,13613,CF,outfield,-4.560993194580078,
Ketel Marte,34.0,2028,13613,CF,outfield,-5.624105453491211,
Ketel Marte,35.0,2029,13613,CF,outfield,-6.6101179122924805,
Ketel Marte,36.0,2030,13613,CF,outfield,-7.546868324279785,
Ketel Marte,37.0,2031,13613,CF,outfield,-8.468626022338867,
Ketel Marte,38.0,2032,13613,CF,outfield,-9.326986312866211,
Ketel Marte,39.0,2033,13613,CF,outfield,-10.124101638793945,
Ketel Marte,40.0,2034,13613,CF,outfield,-10.85435962677002,
Ketel Marte,41.0,2035,13613,CF,outfield,-11.509485244750977,
Ketel Marte,42.0,2036,13613,CF,outfield,-12.093550682067871,
Kevan Smith,34.0,2022,12284,C,catcher,,-8.001300811767578
Kevan Smith,35.0,2023,12284,C,catcher,,-8.75019645690918
Kevan Smith,36.0,2024,12284,C,catcher,,-10.484404563903809
Kevan Smith,37.0,2025,12284,C,catcher,,-12.87576675415039
Kevan Smith,38.0,2026,12284,C,catcher,,-15.493327140808105
Kevan Smith,39.0,2027,12284,C,catcher,,-18.279932022094727
Kevan Smith,40.0,2028,12284,C,catcher,,-21.258588790893555
Kevan Smith,41.0,2029,12284,C,catcher,,-24.41640281677246
Kevan Smith,42.0,2030,12284,C,catcher,,-27.722265243530273
Kevan Smith,43.0,2031,12284,C,catcher,,-31.150720596313477
Kevan Smith,44.0,2032,12284,C,catcher,,-34.68247985839844
Kevan Smith,45.0,2033,12284,C,catcher,,-38.301727294921875
Kevan Smith,46.0,2034,12284,C,catcher,,-41.99429702758789
Kevan Smith,47.0,2035,12284,C,catcher,,-45.748680114746094
Kevan Smith,48.0,2036,12284,C,catcher,,-49.554718017578125
Kevin Kiermaier,32.0,2022,11038,CF,outfield,6.109493255615234,
Kevin Kiermaier,33.0,2023,11038,CF,outfield,2.8818674087524414,
Kevin Kiermaier,34.0,2024,11038,CF,outfield,-1.5967706441879272,
Kevin Kiermaier,35.0,2025,11038,CF,outfield,-3.353943347930908,
Kevin Kiermaier,36.0,2026,11038,CF,outfield,-5.0528645515441895,
Kevin Kiermaier,37.0,2027,11038,CF,outfield,-6.712653636932373,
Kevin Kiermaier,38.0,2028,11038,CF,outfield,-7.83245849609375,
Kevin Kiermaier,39.0,2029,11038,CF,outfield,-8.908625602722168,
Kevin Kiermaier,40.0,2030,11038,CF,outfield,-9.843420028686523,
Kevin Kiermaier,41.0,2031,11038,CF,outfield,-10.619406700134277,
Kevin Kiermaier,42.0,2032,11038,CF,outfield,-11.316011428833008,
Kevin Kiermaier,43.0,2033,11038,CF,outfield,-11.91965103149414,
Kevin Kiermaier,44.0,2034,11038,CF,outfield,-12.442554473876953,
Kevin Kiermaier,45.0,2035,11038,CF,outfield,-12.902905464172363,
Kevin Kiermaier,46.0,2036,11038,CF,outfield,-13.304818153381348,
Kevin Newman,28.0,2022,17696,SS,infield,-0.6499509215354919,
Kevin Newman,29.0,2023,17696,SS,infield,-2.607393503189087,
Kevin Newman,30.0,2024,17696,SS,infield,-2.6309545040130615,
Kevin Newman,31.0,2025,17696,SS,infield,-3.7417280673980713,
Kevin Newman,32.0,2026,17696,SS,infield,-4.461914539337158,
Kevin Newman,33.0,2027,17696,SS,infield,-4.779196262359619,
Kevin Newman,34.0,2028,17696,SS,infield,-5.131079196929932,
Kevin Newman,35.0,2029,17696,SS,infield,-5.784582138061523,
Kevin Newman,36.0,2030,17696,SS,infield,-6.186873912811279,
Kevin Newman,37.0,2031,17696,SS,infield,-6.256512641906738,
Kevin Newman,38.0,2032,17696,SS,infield,-6.341341972351074,
Kevin Newman,39.0,2033,17696,SS,infield,-6.474612712860107,
Kevin Newman,40.0,2034,17696,SS,infield,-6.648561477661133,
Kevin Newman,41.0,2035,17696,SS,infield,-6.8572163581848145,
Kevin Newman,42.0,2036,17696,SS,infield,-7.0874505043029785,
Kevin Pillar,33.0,2022,12434,CF,outfield,-2.634718656539917,
Kevin Pillar,34.0,2023,12434,CF,outfield,-5.895713806152344,
Kevin Pillar,35.0,2024,12434,CF,outfield,-5.559696197509766,
Kevin Pillar,36.0,2025,12434,CF,outfield,-7.148617267608643,
Kevin Pillar,37.0,2026,12434,CF,outfield,-8.2959623336792,
Kevin Pillar,38.0,2027,12434,CF,outfield,-8.9922513961792,
Kevin Pillar,39.0,2028,12434,CF,outfield,-9.945189476013184,
Kevin Pillar,40.0,2029,12434,CF,outfield,-10.69713306427002,
Kevin Pillar,41.0,2030,12434,CF,outfield,-11.354247093200684,
Kevin Pillar,42.0,2031,12434,CF,outfield,-11.97162914276123,
Kevin Pillar,43.0,2032,12434,CF,outfield,-12.50109577178955,
Kevin Pillar,44.0,2033,12434,CF,outfield,-12.96687126159668,
Kevin Pillar,45.0,2034,12434,CF,outfield,-13.383822441101074,
Kevin Pillar,46.0,2035,12434,CF,outfield,-13.746355056762695,
Kevin Pillar,47.0,2036,12434,CF,outfield,-14.068155288696289,
Kevin Plawecki,31.0,2022,13807,C,catcher,,-5.511258125305176
Kevin Plawecki,32.0,2023,13807,C,catcher,,-5.291712760925293
Kevin Plawecki,33.0,2024,13807,C,catcher,,-5.110842227935791
Kevin Plawecki,34.0,2025,13807,C,catcher,,-5.407373428344727
Kevin Plawecki,35.0,2026,13807,C,catcher,,-6.658640384674072
Kevin Plawecki,36.0,2027,13807,C,catcher,,-8.46507740020752
Kevin Plawecki,37.0,2028,13807,C,catcher,,-10.566290855407715
Kevin Plawecki,38.0,2029,13807,C,catcher,,-12.907718658447266
Kevin Plawecki,39.0,2030,13807,C,catcher,,-15.492091178894043
Kevin Plawecki,40.0,2031,13807,C,catcher,,-18.294578552246094
Kevin Plawecki,41.0,2032,13807,C,catcher,,-21.28369903564453
Kevin Plawecki,42.0,2033,13807,C,catcher,,-24.43250846862793
Kevin Plawecki,43.0,2034,13807,C,catcher,,-27.720184326171875
Kevin Plawecki,44.0,2035,13807,C,catcher,,-31.127588272094727
Kevin Plawecki,45.0,2036,13807,C,catcher,,-34.63798141479492
Kevin Smith,25.0,2022,20242,3B,infield,10.177087783813477,
Kevin Smith,26.0,2023,20242,3B,infield,5.716122150421143,
Kevin Smith,27.0,2024,20242,3B,infield,3.1090779304504395,
Kevin Smith,28.0,2025,20242,3B,infield,0.9473305940628052,
Kevin Smith,29.0,2026,20242,3B,infield,-0.7076683640480042,
Kevin Smith,30.0,2027,20242,3B,infield,-2.0380306243896484,
Kevin Smith,31.0,2028,20242,3B,infield,-3.147709846496582,
Kevin Smith,32.0,2029,20242,3B,infield,-4.015966892242432,
Kevin Smith,33.0,2030,20242,3B,infield,-4.518334865570068,
Kevin Smith,34.0,2031,20242,3B,infield,-4.931281089782715,
Kevin Smith,35.0,2032,20242,3B,infield,-5.608233451843262,
Kevin Smith,36.0,2033,20242,3B,infield,-6.041558265686035,
Kevin Smith,37.0,2034,20242,3B,infield,-6.1352925300598145,
Kevin Smith,38.0,2035,20242,3B,infield,-6.239087104797363,
Kevin Smith,39.0,2036,20242,3B,infield,-6.387892246246338,
Kole Calhoun,34.0,2022,11200,RF,outfield,-0.9498729109764099,
Kole Calhoun,35.0,2023,11200,RF,outfield,-2.8788177967071533,
Kole Calhoun,36.0,2024,11200,RF,outfield,-5.746887683868408,
Kole Calhoun,37.0,2025,11200,RF,outfield,-6.52181339263916,
Kole Calhoun,38.0,2026,11200,RF,outfield,-7.8655314445495605,
Kole Calhoun,39.0,2027,11200,RF,outfield,-9.023581504821777,
Kole Calhoun,40.0,2028,11200,RF,outfield,-9.831398010253906,
Kole Calhoun,41.0,2029,11200,RF,outfield,-10.658076286315918,
Kole Calhoun,42.0,2030,11200,RF,outfield,-11.347594261169434,
Kole Calhoun,43.0,2031,11200,RF,outfield,-11.937042236328125,
Kole Calhoun,44.0,2032,11200,RF,outfield,-12.463515281677246,
Kole Calhoun,45.0,2033,11200,RF,outfield,-12.921765327453613,
Kole Calhoun,46.0,2034,11200,RF,outfield,-13.324532508850098,
Kole Calhoun,47.0,2035,11200,RF,outfield,-13.6768159866333,
Kole Calhoun,48.0,2036,11200,RF,outfield,-13.992101669311523,
Kolten Wong,31.0,2022,12532,2B,infield,1.7434862852096558,
Kolten Wong,32.0,2023,12532,2B,infield,-0.6561639904975891,
Kolten Wong,33.0,2024,12532,2B,infield,-2.0413475036621094,
Kolten Wong,34.0,2025,12532,2B,infield,-3.0096824169158936,
Kolten Wong,35.0,2026,12532,2B,infield,-3.9805266857147217,
Kolten Wong,36.0,2027,12532,2B,infield,-4.6349005699157715,
Kolten Wong,37.0,2028,12532,2B,infield,-4.9773478507995605,
Kolten Wong,38.0,2029,12532,2B,infield,-5.269982814788818,
Kolten Wong,39.0,2030,12532,2B,infield,-5.564205169677734,
Kolten Wong,40.0,2031,12532,2B,infield,-5.86872673034668,
Kolten Wong,41.0,2032,12532,2B,infield,-6.182775497436523,
Kolten Wong,42.0,2033,12532,2B,infield,-6.499627113342285,
Kolten Wong,43.0,2034,12532,2B,infield,-6.811862945556641,
Kolten Wong,44.0,2035,12532,2B,infield,-7.113378524780273,
Kolten Wong,45.0,2036,12532,2B,infield,-7.403229713439941,
Kris Bryant,30.0,2022,15429,3B,infield,0.44357600808143616,
Kris Bryant,31.0,2023,15429,3B,infield,-1.545381784439087,
Kris Bryant,32.0,2024,15429,3B,infield,-2.727513313293457,
Kris Bryant,33.0,2025,15429,3B,infield,-3.627647876739502,
Kris Bryant,34.0,2026,15429,3B,infield,-4.295482158660889,
Kris Bryant,35.0,2027,15429,3B,infield,-5.042996883392334,
Kris Bryant,36.0,2028,15429,3B,infield,-5.56002950668335,
Kris Bryant,37.0,2029,15429,3B,infield,-5.741649627685547,
Kris Bryant,38.0,2030,15429,3B,infield,-5.906444549560547,
Kris Bryant,39.0,2031,15429,3B,infield,-6.105133533477783,
Kris Bryant,40.0,2032,15429,3B,infield,-6.331186771392822,
Kris Bryant,41.0,2033,15429,3B,infield,-6.582904815673828,
Kris Bryant,42.0,2034,15429,3B,infield,-6.8481125831604,
Kris Bryant,43.0,2035,15429,3B,infield,-7.1174702644348145,
Kris Bryant,44.0,2036,15429,3B,infield,-7.384420394897461,
Kris Bryant,30.0,2022,15429,LF,outfield,-3.2775309085845947,
Kris Bryant,31.0,2023,15429,LF,outfield,-2.621335983276367,
Kris Bryant,32.0,2024,15429,LF,outfield,-4.105146884918213,
Kris Bryant,33.0,2025,15429,LF,outfield,-4.492063045501709,
Kris Bryant,34.0,2026,15429,LF,outfield,-5.555994987487793,
Kris Bryant,35.0,2027,15429,LF,outfield,-6.660515308380127,
Kris Bryant,36.0,2028,15429,LF,outfield,-7.52069616317749,
Kris Bryant,37.0,2029,15429,LF,outfield,-8.46246337890625,
Kris Bryant,38.0,2030,15429,LF,outfield,-9.331734657287598,
Kris Bryant,39.0,2031,15429,LF,outfield,-10.117233276367188,
Kris Bryant,40.0,2032,15429,LF,outfield,-10.851991653442383,
Kris Bryant,41.0,2033,15429,LF,outfield,-11.508685111999512,
Kris Bryant,42.0,2034,15429,LF,outfield,-12.09156608581543,
Kris Bryant,43.0,2035,15429,LF,outfield,-12.610150337219238,
Kris Bryant,44.0,2036,15429,LF,outfield,-13.070080757141113,
Kurt Suzuki,38.0,2022,8259,C,catcher,,-27.743152618408203
Kurt Suzuki,39.0,2023,8259,C,catcher,,-30.902685165405273
Kurt Suzuki,40.0,2024,8259,C,catcher,,-34.29756546020508
Kurt Suzuki,41.0,2025,8259,C,catcher,,-37.83187484741211
Kurt Suzuki,42.0,2026,8259,C,catcher,,-41.45854949951172
Kurt Suzuki,43.0,2027,8259,C,catcher,,-45.14396667480469
Kurt Suzuki,44.0,2028,8259,C,catcher,,-48.87782669067383
Kurt Suzuki,45.0,2029,8259,C,catcher,,-52.65172576904297
Kurt Suzuki,46.0,2030,8259,C,catcher,,-56.45881271362305
Kurt Suzuki,47.0,2031,8259,C,catcher,,-60.29342269897461
Kurt Suzuki,48.0,2032,8259,C,catcher,,-64.15104675292969
Kurt Suzuki,49.0,2033,8259,C,catcher,,-68.02848052978516
Kurt Suzuki,50.0,2034,8259,C,catcher,,-71.9226303100586
Kurt Suzuki,51.0,2035,8259,C,catcher,,-75.83133697509766
Kurt Suzuki,52.0,2036,8259,C,catcher,,-79.75261688232422
Kyle Farmer,31.0,2022,14813,SS,infield,0.6362569332122803,
