Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Wade Miley,2029,42,SP,8779,0.1506157,0.085692324,4.5316997,4.6476717
Walker Buehler,2029,34,SP,19374,0.21781778,0.07697666,4.0253277,4.027629
Wil Crowe,2029,34,SP,19800,0.18658945,0.08403177,4.4351306,4.6356983
Wily Peralta,2029,40,SP,7738,0.16452163,0.08251895,4.425698,4.4199815
Yu Darvish,2029,42,SP,13074,0.14933717,0.078167275,4.64234,4.450322
Yusei Kikuchi,2029,38,SP,20633,0.17460932,0.07385125,4.5358257,4.32723
Zac Gallen,2029,33,SP,19291,0.23271555,0.07838843,4.0487022,4.0271196
Zach Davies,2029,36,SP,13183,0.19557413,0.07974886,4.3459883,4.4204783
Zach Eflin,2029,35,SP,13774,0.17722213,0.05822216,4.468439,4.5459056
Zach Plesac,2029,34,SP,19979,0.17201866,0.050933536,4.496993,4.771701
Zack Greinke,2029,45,SP,1943,0.11816225,0.060150646,4.837862,4.3387766
Zack Wheeler,2029,39,SP,10310,0.16855836,0.08536375,4.4199157,4.347191
A.J. Minter,2030,36,RP,18655,0.20512787,0.0976965,4.1525936,4.4648685
Aaron Bummer,2030,36,RP,16258,0.21416768,0.09870035,4.159492,4.4197683
Aaron Loup,2030,42,RP,10343,0.16428255,0.081982985,4.14722,4.481614
Aaron Slegers,2030,37,RP,15231,0.16310385,0.08295602,4.369646,4.746261
Adam Cimber,2030,39,RP,15288,0.14678635,0.07921358,4.231652,4.5465755
Adam Conley,2030,40,RP,14457,0.1332776,0.068586856,4.614174,5.2842903
Adam Morgan,2030,40,RP,12580,0.17372148,0.08356826,4.2159553,4.624675
Adam Ottavino,2030,44,RP,1247,0.18068448,0.093627684,4.194359,4.2317014
Adam Plutko,2030,38,RP,15846,0.14155068,0.06813783,4.622619,5.128333
Adbert Alzolay,2030,35,RP,17859,0.22085229,0.09343476,4.1307383,4.383969
Albert Abreu,2030,34,RP,17485,0.20693703,0.10145622,4.2104573,4.502403
Alec Mills,2030,38,RP,13834,0.15298732,0.07071572,4.3869944,4.8263187
Alex Claudio,2030,38,RP,12890,0.15778919,0.082267575,4.386839,4.795992
Alex Colome,2030,41,RP,6661,0.14856301,0.0845318,4.292686,4.574377
Alex Lange,2030,34,RP,19883,0.20917773,0.100675255,4.1812487,4.4723825
Alex Reyes,2030,35,RP,15015,0.22916739,0.106446534,4.234983,4.3297987
Alex Vesia,2030,34,RP,25007,0.24194835,0.124895,4.3292847,4.420023
Alex Young,2030,36,RP,18333,0.1774153,0.087094136,4.3404965,4.675642
Amir Garrett,2030,38,RP,14375,0.19826534,0.09298317,4.179571,4.5359674
Andre Scrubb,2030,35,RP,20329,0.2023017,0.10217616,4.24728,4.4807663
Andres Machado,2030,37,RP,14681,0.16836451,0.088129565,4.296898,4.5970783
Andrew Chafin,2030,40,RP,12988,0.17821094,0.08591096,4.101247,4.471844
Andrew Heaney,2030,39,RP,15423,0.19571288,0.0700243,3.7960212,4.2114773
Andrew Kittredge,2030,40,RP,12828,0.1798261,0.073541485,4.024483,4.419983
Andrew Miller,2030,45,RP,6785,0.16813983,0.080611184,4.020603,4.3695383
Andrew Wantz,2030,34,RP,24933,0.21707462,0.10017751,4.176279,4.444451
Angel Perdomo,2030,36,RP,17759,0.28459224,0.104255855,4.025889,4.107683
Anthony Banda,2030,36,RP,14706,0.1896331,0.09339098,4.2305746,4.562022
Anthony Bass,2030,42,RP,7982,0.14641611,0.08258871,4.3864136,4.702106
Anthony Bender,2030,35,RP,19742,0.20967822,0.092461616,4.128427,4.397927
Anthony Castro,2030,35,RP,19789,0.20815746,0.09744734,4.176269,4.466086
Anthony Misiewicz,2030,35,RP,18152,0.20792218,0.092504874,4.141015,4.465792
Archie Bradley,2030,37,RP,12918,0.18390681,0.09333272,4.201692,4.5045085
Aroldis Chapman,2030,42,RP,10233,0.25251174,0.098925754,3.7880123,4.00314
Art Warren,2030,37,RP,18251,0.20877385,0.089802824,4.0734463,4.369272
Ashton Goudeau,2030,37,RP,15139,0.16204509,0.08966012,4.300232,4.532653
Austin Adams,2030,39,RP,13801,0.20766982,0.11200964,4.2714133,4.2847185
Austin Davis,2030,37,RP,17117,0.19457896,0.09445206,4.1925607,4.533181
Austin Voth,2030,38,RP,15047,0.17877552,0.08598836,4.2489715,4.649784
Austin Warren,2030,34,RP,24937,0.20161273,0.09618293,4.14999,4.4267664
Bailey Falter,2030,33,RP,20070,0.20573208,0.09624324,4.138076,4.420623
Ben Bowden,2030,35,RP,20198,0.18863021,0.09690136,4.1325006,4.4033756
Blake Parker,2030,45,RP,5224,0.14609595,0.07441471,4.3490047,4.586112
Blake Taylor,2030,34,RP,16418,0.20280921,0.10035572,4.2209353,4.4881673
Blake Treinen,2030,42,RP,12572,0.17172204,0.08876527,4.152913,4.450571
Brad Boxberger,2030,42,RP,10133,0.17286071,0.08634873,4.1776896,4.5449414
Brad Brach,2030,44,RP,6627,0.1466311,0.090017535,4.319505,4.373633
Brad Hand,2030,40,RP,9111,0.18394957,0.08493104,4.126025,4.505949
Brad Wieck,2030,38,RP,16390,0.20386492,0.09607842,4.1894007,4.4730344
Brandon Bielak,2030,34,RP,19866,0.19708884,0.09795682,4.2620625,4.5650034
Brandon Kintzler,2030,45,RP,9939,0.098820575,0.07025693,4.5714817,5.073515
Brandon Workman,2030,41,RP,11428,0.1641165,0.09746906,4.408711,4.3873806
Brent Suter,2030,40,RP,13942,0.17019516,0.07145248,4.1358795,4.523496
Brett Martin,2030,35,RP,17369,0.17717381,0.0905092,4.2044067,4.4711185
Brett de Geus,2030,32,RP,23592,0.1993116,0.101672456,4.28287,4.603442
Brooks Raley,2030,42,RP,10061,0.20946918,0.088736534,3.7143161,4.1271844
Brusdar Graterol,2030,31,RP,20367,0.188768,0.09688682,4.1416755,4.4259725
Bryan Abreu,2030,33,RP,16609,0.21237943,0.10373413,4.1647215,4.482704
Bryan Garcia,2030,35,RP,19457,0.17449805,0.09215592,4.286056,4.5528474
Bryan Shaw,2030,42,RP,8110,0.1366259,0.0838994,4.467184,4.894619
Buck Farmer,2030,39,RP,14814,0.16302943,0.08623854,4.356107,4.7481027
Burch Smith,2030,40,RP,12784,0.12375992,0.06281433,4.5887356,5.227726
Cal Quantrill,2030,35,RP,19312,0.18938403,0.09183984,4.207476,4.4824038
Caleb Baragar,2030,36,RP,19231,0.18206216,0.09250893,4.2398167,4.5226517
Caleb Ferguson,2030,33,RP,19349,0.22883348,0.10070079,4.1569715,4.3875723
Caleb Smith,2030,38,RP,14875,0.1857345,0.09249833,4.2405734,4.5621977
Caleb Thielbar,2030,43,RP,10078,0.16074282,0.08314093,4.1896605,4.5768113
Cam Bedrosian,2030,38,RP,13360,0.17542857,0.093991265,4.2852354,4.547567
Cameron Hill,2030,36,RP,16840,0.1866094,0.089615755,4.2247963,4.5498624
Camilo Doval,2030,32,RP,21992,0.23104835,0.10285089,4.1427994,4.2641525
Carlos Estevez,2030,37,RP,14542,0.1733691,0.08689948,4.184349,4.5166736
Carlos Hernandez,2030,33,RP,22713,0.20169778,0.100817,4.1879244,4.4689703
Carson Fulmer,2030,36,RP,18311,0.19026339,0.09646905,4.2613635,4.572885
Casey Sadler,2030,39,RP,11209,0.17912655,0.08338297,4.225242,4.5446615
Cesar Valdez,2030,45,RP,9013,0.08417784,0.055541,4.7223096,5.675679
Chad Green,2030,39,RP,15552,0.2051933,0.08386754,3.9584851,4.326763
Chad Kuhl,2030,37,RP,14975,0.18324375,0.09500229,4.265247,4.560205
Chasen Shreve,2030,39,RP,10855,0.18181938,0.08932922,4.2617517,4.5456867
Chi Chi Gonzalez,2030,38,RP,14663,0.111060694,0.06366846,4.4865236,4.8886952
Chris Martin,2030,44,RP,11847,0.14198671,0.059222132,4.0411935,4.565972
Chris Rodriguez,2030,31,RP,22310,0.19711511,0.10141149,4.0548215,4.386138
Chris Stratton,2030,39,RP,13761,0.17757101,0.08795689,4.2132683,4.6019917
Cionel Perez,2030,34,RP,19614,0.20845404,0.102338865,4.217416,4.507368
Clay Holmes,2030,37,RP,13649,0.1942595,0.09733246,4.194062,4.4756317
Codi Heuer,2030,33,RP,23293,0.20668155,0.1015126,4.1607723,4.4349284
Cody Ponce,2030,36,RP,17920,0.17135155,0.08282494,4.325912,4.65916
Cody Stashak,2030,36,RP,18088,0.21414027,0.09087461,4.093383,4.428635
Cole Sulser,2030,40,RP,15256,0.17416848,0.09041248,4.225707,4.5466795
Collin McHugh,2030,43,RP,7531,0.17453095,0.07780411,3.9642878,4.365084
Conner Greene,2030,35,RP,16455,0.19326603,0.09671477,4.2611055,4.5885057
Connor Brogdon,2030,35,RP,21205,0.20474114,0.094823666,4.1869574,4.4863563
Corey Knebel,2030,38,RP,15010,0.20227686,0.09378348,4.170607,4.5263643
Craig Kimbrel,2030,42,RP,6655,0.33478093,0.10458934,2.363115,2.6078498
Craig Stammen,2030,46,RP,7274,0.13573293,0.06606684,4.1873164,4.6341314
Cristian Javier,2030,33,RP,17606,0.22190028,0.10090821,4.188138,4.4410086
Cy Sneed,2030,37,RP,16106,0.19113575,0.08759779,4.172207,4.5442796
Dan Winkler,2030,40,RP,12237,0.16780639,0.0943768,4.3149734,4.48776
Daniel Bard,2030,45,RP,7115,0.1314331,0.084291585,4.382068,4.6758513
Daniel Hudson,2030,43,RP,7146,0.18544087,0.08458049,3.9827983,4.343022
Daniel Norris,2030,37,RP,13475,0.18988079,0.08834577,4.1991,4.5830474
Daniel Ponce de Leon,2030,38,RP,16110,0.1844778,0.09489255,4.2569203,4.5259724
Danny Coulombe,2030,40,RP,13293,0.1682338,0.08022243,4.2354026,4.650812
Darwinzon Hernandez,2030,33,RP,19848,0.25635257,0.11560238,4.015659,4.0933647
David Bednar,2030,35,RP,19569,0.21444635,0.09327238,4.1409802,4.4300833
David Hale,2030,42,RP,9756,0.11680458,0.06651622,4.531515,5.148589
David Hess,2030,36,RP,16130,0.17960455,0.07174956,4.294568,4.638954
David Price,2030,44,RP,3184,0.13412558,0.07483826,4.36527,4.847744
Demarcus Evans,2030,33,RP,21087,0.22306333,0.10326049,4.164398,4.4057536
Dennis Santana,2030,34,RP,17878,0.20278971,0.101020835,4.2126355,4.5003085
Deolis Guerra,2030,41,RP,8410,0.15328726,0.08013617,4.333399,4.8011756
Derek Holland,2030,43,RP,4141,0.10869832,0.06203701,4.6408525,5.45986
Devin Williams,2030,35,RP,15816,0.23434384,0.112233564,4.218883,4.3857255
Diego Castillo,2030,36,RP,17496,0.21482709,0.08782681,4.10428,4.3558736
Dillon Maples,2030,38,RP,14672,0.18862543,0.0957599,4.255988,4.4892926
Dillon Tate,2030,36,RP,17796,0.1812514,0.091037795,4.256185,4.573395
Dinelson Lamet,2030,37,RP,17186,0.20897785,0.09248269,4.142674,4.4837966
Domingo Tapia,2030,38,RP,12178,0.17037375,0.091675624,4.226754,4.4670115
Dominic Leone,2030,38,RP,13763,0.18493366,0.093343936,4.2303567,4.553112
Dovydas Neverauskas,2030,37,RP,11604,0.19044036,0.08923771,4.208737,4.587251
Drew Pomeranz,2030,41,RP,11426,0.22868387,0.09890216,3.9540396,4.231401
Drew Rasmussen,2030,34,RP,25385,0.21083215,0.099801876,4.170548,4.463897
Drew Smith,2030,36,RP,17755,0.18203495,0.08688947,4.2311606,4.522969
Drew Smyly,2030,41,RP,11760,0.19092077,0.057085417,3.663951,3.998765
Drew Steckenrider,2030,39,RP,18806,0.17997648,0.08060082,4.188511,4.5472097
Duane Underwood Jr.,2030,35,RP,14677,0.20424418,0.095621474,4.1742854,4.491198
Dylan Floro,2030,39,RP,13394,0.17083538,0.088196896,4.1333733,4.4325953
Edgar Santana,2030,38,RP,17355,0.16870357,0.08306231,4.2825694,4.6503315
Edwin Diaz,2030,36,RP,14710,0.23711535,0.11207154,4.180378,4.341094
Emilio Pagan,2030,39,RP,14771,0.19604164,0.07339395,3.938698,4.2703667
Emmanuel Clase,2030,32,RP,21032,0.20694318,0.09744131,4.1086855,4.302078
Enyel De Los Santos,2030,34,RP,18403,0.21264942,0.10031805,4.2015777,4.530117
Erasmo Ramirez,2030,40,RP,10314,0.09944571,0.035562698,4.776675,5.4840198
Eric Yardley,2030,39,RP,15538,0.14554226,0.08639764,4.295516,4.4731016
Erik Swanson,2030,36,RP,16587,0.19133288,0.059493393,3.911307,4.160745
Ervin Santana,2030,47,RP,3200,0.06835065,0.062444333,5.0500503,5.945861
Evan Marshall,2030,40,RP,12297,0.1731269,0.0846186,4.20455,4.5913105
Fernando Abad,2030,44,RP,4994,0.10927225,0.07418502,4.434007,4.859894
Garrett Cleavinger,2030,36,RP,17897,0.20019984,0.094699115,4.224269,4.5260897
Garrett Crochet,2030,31,RP,27463,0.2295114,0.098373644,3.912703,3.9287076
Garrett Richards,2030,42,RP,9784,0.13808843,0.08164885,4.3659062,4.739851
Garrett Whitlock,2030,34,RP,20191,0.20092444,0.084549665,4.0141068,4.179838
Genesis Cabrera,2030,33,RP,17490,0.21700177,0.103172176,4.142616,4.371647
Giovanny Gallegos,2030,38,RP,14986,0.20855409,0.08722529,4.015029,4.382959
Greg Holland,2030,44,RP,7196,0.14737663,0.087206855,4.3409724,4.5932603
Gregory Soto,2030,35,RP,19677,0.2103577,0.102801725,4.2364173,4.492947
Griffin Jax,2030,35,RP,20253,0.16359681,0.07695247,4.4023232,4.661765
Hansel Robles,2030,39,RP,11801,0.1802943,0.09231658,4.2326183,4.5594997
Heath Hembree,2030,41,RP,11632,0.20790954,0.08598726,3.727064,4.1692734
Hector Neris,2030,41,RP,11804,0.18573593,0.08870842,4.128298,4.521395
Hector Rondon,2030,42,RP,2391,0.14968294,0.080774456,4.354371,4.8166966
Hirokazu Sawamura,2030,42,RP,27515,0.15453984,0.0883607,4.318828,4.465504
Hoby Milner,2030,39,RP,13346,0.18627778,0.054090332,3.789519,4.167188
Hunter Strickland,2030,41,RP,7836,0.15343082,0.08437735,4.4014435,4.675314
Ian Kennedy,2030,45,RP,6986,0.16188812,0.06979747,4.13985,4.5027466
Ian Krol,2030,39,RP,10066,0.17081682,0.087603964,4.278984,4.668065
J.B. Bukauskas,2030,33,RP,20491,0.19426118,0.09726934,4.2420487,4.5313973
J.B. Wendelken,2030,37,RP,14506,0.19100465,0.094242625,4.202696,4.5223064
J.D. Hammer,2030,35,RP,19548,0.19364001,0.098395824,4.2184424,4.4901977
J.P. Feyereisen,2030,37,RP,16610,0.18858233,0.09713054,4.2651405,4.5190415
JC Mejia,2030,33,RP,20617,0.21038577,0.10294812,4.267043,4.591014
JT Chargois,2030,39,RP,13767,0.18844749,0.086138435,4.1494327,4.5401554
Jacob Barnes,2030,40,RP,12323,0.17585178,0.077377275,4.1247225,4.601095
Jacob Webb,2030,36,RP,19274,0.19335842,0.09394951,4.2107806,4.5247846
Jairo Diaz,2030,39,RP,12774,0.16510348,0.089666426,4.181231,4.436323
Jake Brentz,2030,35,RP,17783,0.21689266,0.103529,4.235042,4.459134
Jake Cousins,2030,35,RP,21620,0.23640573,0.122022994,4.3173785,4.4571176
Jake Diekman,2030,43,RP,5003,0.19622248,0.095094346,4.12095,4.078372
Jake Faria,2030,36,RP,13699,0.18840519,0.09493029,4.250089,4.5690475
Jake McGee,2030,43,RP,7550,0.16764511,0.061746296,3.909804,4.3505692
Jake Woodford,2030,33,RP,18674,0.19114006,0.09378585,4.240829,4.4851036
Jakob Junis,2030,37,RP,13619,0.1775523,0.06574501,4.1487923,4.5291724
James Karinchak,2030,34,RP,20151,0.25729772,0.12350036,4.043384,4.281334
Jared Hughes,2030,44,RP,9325,0.12678349,0.08842304,4.556972,4.443152
Jarlin Garcia,2030,37,RP,18282,0.18408306,0.08293842,4.2224774,4.5087194
Jay Jackson,2030,42,RP,7432,0.18990394,0.095973454,4.1803656,4.147963
Jeff Hoffman,2030,37,RP,17432,0.17826372,0.09063899,4.328778,4.6835012
Jeffrey Springs,2030,37,RP,17677,0.209504,0.09119544,4.1113324,4.4684877
Jeremy Jeffress,2030,42,RP,9490,0.15156142,0.08918013,4.3553214,4.5585504
Jesse Chavez,2030,46,RP,5448,0.13835263,0.07915172,4.381693,4.7623816
Jesus Luzardo,2030,32,RP,19959,0.22401258,0.10698034,4.206346,4.5305324
Jeurys Familia,2030,40,RP,5114,0.17832965,0.094624594,4.2524843,4.501645
Jharel Cotton,2030,38,RP,13654,0.17464745,0.086980216,4.2944326,4.681449
Jhoulys Chacin,2030,42,RP,2608,0.12927318,0.08027425,4.3359876,4.6225686
Jimmy Cordero,2030,38,RP,15690,0.16559236,0.086857714,4.291624,4.646837
Jimmy Herget,2030,36,RP,17556,0.19041747,0.09544948,4.235368,4.5321097
Jimmy Nelson,2030,41,RP,10547,0.19532077,0.092212625,4.0368443,4.3368134
Joakim Soria,2030,46,RP,6941,0.14335881,0.08020113,4.2079453,4.611126
Joe Barlow,2030,34,RP,22296,0.21157499,0.099641986,4.1975446,4.45866
Joe Jimenez,2030,35,RP,15761,0.21777047,0.09831213,4.1655545,4.4693103
Joe Kelly,2030,42,RP,9761,0.16449378,0.088344544,4.20374,4.5189924
Joe Mantiply,2030,39,RP,14857,0.1617095,0.08678861,4.207802,4.513593
Joe Smith,2030,46,RP,3281,0.12239516,0.06409709,4.2080727,4.8190684
Joel Payamps,2030,36,RP,14332,0.16953756,0.08575424,4.2523866,4.529586
Joely Rodriguez,2030,38,RP,11487,0.18358867,0.091507405,4.201069,4.5507994
Joey Gerber,2030,33,RP,24591,0.18652771,0.094774365,4.2569246,4.51304
John Brebbia,2030,40,RP,12777,0.1884361,0.07821501,4.00517,4.409554
John Curtiss,2030,37,RP,16128,0.18146235,0.07608974,4.1165605,4.424748
John Gant,2030,37,RP,13684,0.18924023,0.1008581,4.294676,4.480486
John King,2030,35,RP,22051,0.18723954,0.09241333,4.2232337,4.523427
Jonathan Hernandez,2030,33,RP,17464,0.21409105,0.102494866,4.173505,4.471582
Jonathan Holder,2030,37,RP,16588,0.17934759,0.09187885,4.245418,4.5689282
Jonathan Loaisiga,2030,35,RP,19753,0.20269023,0.0916626,4.1333904,4.4296074
Jordan Romano,2030,37,RP,16122,0.21187423,0.093607366,4.159401,4.468017
Jordan Sheffield,2030,35,RP,19682,0.1713309,0.09184104,4.0937457,4.3010693
Jorge Alcala,2030,34,RP,19459,0.2122764,0.09550784,4.151846,4.4276295
Jorge Lopez,2030,37,RP,14527,0.17138931,0.07763892,4.4026303,4.8459525
Jose Alvarado,2030,35,RP,17780,0.20973124,0.11698623,4.30543,4.4326673
Jose Alvarez,2030,41,RP,5358,0.14237304,0.080735825,4.1550446,4.384849
Jose Cisnero,2030,41,RP,6399,0.16470258,0.088955425,4.258978,4.5805645
Jose Quijada,2030,34,RP,19200,0.2178708,0.10528858,4.2632046,4.446319
Jose Quintana,2030,41,RP,11423,0.17555672,0.077198565,4.0693994,4.5367966
Jose Ruiz,2030,35,RP,14552,0.1936103,0.09722983,4.2245183,4.5027094
Jose Suarez,2030,32,RP,19911,0.20955555,0.10128128,4.246645,4.5429087
Jose Urena,2030,38,RP,11589,0.13939606,0.07728522,4.492524,4.913018
Josh A. Smith,2030,42,RP,10946,0.11085024,0.06825212,4.6307125,5.289673
Josh Fleming,2030,34,RP,20418,0.17167504,0.08609121,4.2730417,4.518046
Josh Hader,2030,36,RP,14212,0.24144705,0.11606805,4.2019267,4.3529453
Josh Sborz,2030,36,RP,18323,0.20411684,0.0986471,4.2191916,4.5185475
Josh Staumont,2030,36,RP,18335,0.20609318,0.093750946,4.18446,4.4939127
Josh Taylor,2030,37,RP,17359,0.19853435,0.09133193,4.1405807,4.4873185
Josh Tomlin,2030,45,RP,9388,0.04321011,0.009087144,4.995406,6.1096163
Juan Minaya,2030,39,RP,10341,0.17775993,0.09207561,4.2588544,4.5774603
Junior Fernandez,2030,33,RP,18496,0.21331055,0.10381374,4.216797,4.5253067
Junior Guerra,2030,45,RP,5702,0.13476454,0.09093738,4.455831,4.242787
Justin Bruihl,2030,33,RP,23779,0.19184202,0.09779384,4.196101,4.4597754
Justin Garza,2030,36,RP,19784,0.19586982,0.098035894,4.2298985,4.5218344
Justin Lawrence,2030,35,RP,17639,0.16824478,0.09307152,3.9814892,4.169874
Justin Miller,2030,43,RP,8580,0.11145734,0.06349459,4.6389194,5.3679304
Justin Steele,2030,34,RP,17312,0.2097458,0.10063278,4.2037582,4.5021515
Justin Wilson,2030,42,RP,4301,0.15601973,0.0883739,4.329861,4.5730896
Justus Sheffield,2030,34,RP,17285,0.20545577,0.10205484,4.2596636,4.5721965
Keegan Akin,2030,35,RP,19362,0.1983336,0.08725285,4.200832,4.5367413
Keegan Thompson,2030,35,RP,19795,0.20473236,0.09811416,4.2374277,4.512979
Kendall Graveman,2030,39,RP,15514,0.17430505,0.082994014,4.2424636,4.638312
Kenley Jansen,2030,42,RP,3096,0.18949568,0.09217343,4.106813,4.4481397
Kevin Ginkel,2030,36,RP,19876,0.19840491,0.09690125,4.1983643,4.51808
Keynan Middleton,2030,36,RP,15264,0.19025533,0.09864914,4.2436585,4.51558
Kodi Whitley,2030,35,RP,19731,0.20957875,0.098810725,4.199923,4.4853344
Kolby Allard,2030,32,RP,18694,0.21889624,0.102052845,4.1903267,4.4855485
Kris Bubic,2030,32,RP,21455,0.20257223,0.10118524,4.1981874,4.4892845
Kwang-hyun Kim,2030,41,RP,27458,0.13682894,0.083415695,4.3428416,4.490311
Kyle Crick,2030,37,RP,13182,0.1915687,0.09843925,4.252253,4.519911
Kyle Finnegan,2030,38,RP,15009,0.1818232,0.093380935,4.25233,4.5493093
Kyle Funkhouser,2030,36,RP,19456,0.18768069,0.09789776,4.233335,4.4867816
Kyle Keller,2030,37,RP,18890,0.18258943,0.09419726,4.2845454,4.5769587
Kyle McGowin,2030,38,RP,15071,0.19634776,0.089292005,4.1237335,4.524198
Kyle Zimmer,2030,38,RP,14169,0.18413281,0.09678622,4.236384,4.482788
Liam Hendriks,2030,41,RP,3548,0.21738265,0.09483126,3.8468926,4.206235
Lou Trivino,2030,38,RP,15043,0.18347935,0.094091006,4.228013,4.5323
Louis Head,2030,40,RP,13259,0.16264237,0.0733695,4.114833,4.485006
Lucas Gilbreath,2030,34,RP,21290,0.19539608,0.098779574,4.1287,4.3728323
Lucas Luetge,2030,43,RP,8337,0.1628362,0.08413013,4.1801023,4.5834603
Lucas Sims,2030,36,RP,13470,0.22155145,0.09647886,4.145665,4.445461
Luis Cessa,2030,38,RP,13345,0.16730227,0.08596,4.2638593,4.601326
Luis Garcia,2030,43,RP,6984,0.13625316,0.07556194,4.412449,4.9808264
Luis Oviedo,2030,31,RP,21728,0.18889663,0.10511479,4.3796873,4.6071763
Luis Patino,2030,30,RP,22815,0.20756763,0.10453841,4.1703353,4.545693
Luke Farrell,2030,39,RP,15101,0.17878135,0.08676812,4.223285,4.6077814
Luke Jackson,2030,38,RP,11752,0.18901204,0.09419123,4.2135077,4.5250697
Manuel Rodriguez,2030,33,RP,20794,0.20435144,0.10226557,4.21565,4.531286
Marcos Diplan,2030,33,RP,17583,0.20405133,0.10175281,4.2076907,4.507135
Mark Melancon,2030,45,RP,4264,0.13822743,0.08161218,4.181896,4.360277
Martin Perez,2030,39,RP,6902,0.13317281,0.07071205,4.567964,5.0864043
Mason Thompson,2030,32,RP,21850,0.20232221,0.10217099,4.1778984,4.46909
Matt Andriese,2030,40,RP,12022,0.16405974,0.06380196,4.119827,4.6541386
Matt Barnes,2030,40,RP,12863,0.20531788,0.10784722,4.189363,4.4109564
Matt Foster,2030,35,RP,19647,0.20238914,0.09512018,4.179582,4.4951572
Matt Moore,2030,41,RP,1890,0.10580491,0.06411646,4.890847,5.7402873
Matt Peacock,2030,36,RP,20339,0.13252601,0.07278849,4.365132,4.6132617
Matt Shoemaker,2030,43,RP,4776,0.07589243,0.05456356,4.9509616,5.8675003
Matt Wisler,2030,37,RP,12804,0.21426384,0.088923365,4.0581527,4.3878303
Michael Feliz,2030,37,RP,11903,0.21363243,0.09472136,4.082171,4.454951
Michael Fulmer,2030,37,RP,13218,0.17583041,0.0826861,4.2574606,4.6298003
Michael King,2030,35,RP,19853,0.19629732,0.09639665,4.2087674,4.521063
Michael Kopech,2030,34,RP,17282,0.22461112,0.09386938,4.1120763,4.333963
Michael Lorenzen,2030,38,RP,14843,0.17453988,0.09332712,4.199845,4.440535
Michael Rucker,2030,36,RP,19454,0.18919663,0.091471,4.230571,4.57464
Michael Wacha,2030,38,RP,14078,0.16950372,0.05657451,4.1005898,4.5075655
Miguel Castro,2030,35,RP,15684,0.20626314,0.10130281,4.2442794,4.51108
Miguel Diaz,2030,35,RP,18815,0.21369666,0.0990243,4.1838546,4.4855704
Miguel Sanchez,2030,36,RP,20074,0.18481392,0.0949517,4.2630033,4.5423226
Mike Mayers,2030,38,RP,15451,0.20054111,0.087476574,4.0844483,4.479328
Mitch White,2030,35,RP,19225,0.203066,0.09620495,4.183975,4.487685
Mychal Givens,2030,40,RP,10430,0.18047105,0.088228084,4.205351,4.574102
Nabil Crismatt,2030,35,RP,17732,0.17954606,0.086601056,4.2142262,4.4782505
Nate Jones,2030,44,RP,4696,0.11323746,0.08248825,4.8133144,4.2674165
Nestor Cortes,2030,35,RP,17874,0.20431627,0.091652066,4.1612134,4.474445
Nick Mears,2030,33,RP,25376,0.2073244,0.10263433,4.1873207,4.490655
Nick Sandlin,2030,33,RP,20517,0.24989617,0.11488149,4.1150546,4.1974387
Nick Wittgren,2030,39,RP,15594,0.1847645,0.06960055,4.0137215,4.3667703
Nik Turley,2030,40,RP,5530,0.13577782,0.07641778,4.4560933,4.9457
Noe Ramirez,2030,40,RP,12800,0.15585636,0.08328766,4.328093,4.7093487
Paolo Espino,2030,43,RP,8246,0.12432223,0.06893143,4.503632,5.07587
Patrick Murphy,2030,35,RP,19712,0.19444065,0.09522838,4.1929035,4.4980206
Paul Campbell,2030,34,RP,22248,0.19551034,0.096482545,4.2254734,4.5237947
Paul Fry,2030,37,RP,15832,0.20932747,0.102514625,4.2131896,4.472568
Paul Sewald,2030,40,RP,13892,0.2401979,0.10541914,3.9337072,4.2109065
Pete Fairbanks,2030,36,RP,17998,0.21407518,0.095786884,4.1506925,4.4720335
Phil Bickford,2030,34,RP,18519,0.21741284,0.09909296,4.1840897,4.432682
Phil Maton,2030,37,RP,18064,0.21131292,0.093099914,4.104055,4.478443
Phillips Valdez,2030,38,RP,15605,0.17520447,0.09282526,4.2459345,4.534866
Pierce Johnson,2030,39,RP,13435,0.20006694,0.09362719,4.136735,4.522083
Rafael Dolis,2030,42,RP,4185,0.17343782,0.09194311,4.1990747,4.3749914
Rafael Montero,2030,39,RP,12760,0.15902545,0.073293336,4.3631954,4.9027553
Raisel Iglesias,2030,40,RP,17130,0.20655806,0.084577575,3.888968,4.2552423
Ralph Garza,2030,36,RP,17682,0.19239426,0.09443325,4.230051,4.533983
Ranger Suarez,2030,34,RP,17277,0.20433734,0.095441185,4.13966,4.3767195
Rex Brothers,2030,42,RP,9794,0.24128853,0.08003371,3.0222251,3.3009758
Reynaldo Lopez,2030,36,RP,16400,0.19006039,0.08055385,4.156727,4.4826174
Richard Bleier,2030,43,RP,7803,0.12094428,0.06340575,4.2502527,4.7270694
Richard Lovelady,2030,34,RP,19337,0.20213348,0.09851557,4.1983533,4.503639
Richard Rodriguez,2030,40,RP,13549,0.1608404,0.06312163,4.1382933,4.4156346
Riley Smith,2030,35,RP,19826,0.17529437,0.086639754,4.283437,4.576559
Robert Gsellman,2030,36,RP,13696,0.16743208,0.08298111,4.38519,4.7372956
Robert Stephenson,2030,37,RP,13594,0.19242404,0.088883184,4.154026,4.5087795
Ross Detwiler,2030,44,RP,2859,0.13311625,0.055153266,4.4387665,5.125759
