Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Ryan Burr,2031,37,RP,17536,0.20384203,0.10138898,0.011652028,0.2906077,4.3659964,4.23851,0.43375888,0.35894442,0.10668976,4.2783146,0.2072967,8.215978,4.086545,1.0544124
Ryan Helsley,2031,36,RP,18138,0.20670061,0.10126563,0.011837098,0.29049402,4.333742,4.261535,0.43301287,0.361363,0.10602315,4.2476707,0.20562407,8.319614,4.0759,1.048915
Ryan Hendrix,2031,36,RP,19535,0.20658326,0.1008023,0.011814102,0.29039112,4.3349996,4.3429546,0.43333957,0.36142442,0.10641756,4.242829,0.20523612,8.3113,4.0554986,1.0534754
Ryan Pressly,2031,42,RP,7005,0.19603705,0.10439729,0.010088382,0.29357994,4.4311132,4.4331675,0.43925822,0.34825605,0.106554046,4.3854485,0.21248567,7.9591146,4.2385354,1.0387598
Ryan Tepera,2031,43,RP,10291,0.19470674,0.10449225,0.009409104,0.2926014,4.4780025,4.285286,0.42635384,0.36956695,0.10300802,4.4305034,0.1946554,7.9032755,4.24141,1.0683525
Ryan Thompson,2031,39,RP,16647,0.20352806,0.10583697,0.011339614,0.29091483,4.392731,4.3524413,0.43565255,0.3560581,0.10554686,4.3297024,0.20828941,8.237477,4.2835846,1.0332246
Ryan Weathers,2031,31,RP,23796,0.21745372,0.10085665,0.012469492,0.2921049,4.232237,4.2121954,0.43669543,0.35993874,0.10782361,4.119691,0.20336579,8.726518,4.047424,1.0422829
Ryan Yarbrough,2031,39,RP,16502,0.1908132,0.09152038,0.009502264,0.2926603,4.527665,4.660305,0.41939455,0.37408435,0.11224442,4.3399277,0.21116486,7.6815414,3.6843235,1.1970388
Ryne Harper,2031,42,RP,12680,0.18996835,0.09714275,0.0092597315,0.2939306,4.4745116,4.533638,0.4328136,0.3542144,0.109696075,4.3815503,0.21297194,7.684397,3.9295151,1.1059352
Ryne Stanek,2031,39,RP,15947,0.22317608,0.12413713,0.010869581,0.28825596,4.515374,4.358748,0.39625272,0.40614393,0.101006314,4.393796,0.20910646,9.112728,5.068769,1.0750797
Sal Romano,2031,37,RP,13690,0.16752748,0.09189471,0.010761172,0.29298344,4.6887455,4.827126,0.44413644,0.34851852,0.111118495,4.53405,0.20734495,6.8168626,3.7392888,1.1500707
Sam Clay,2031,38,RP,16279,0.20257872,0.10274411,0.011930506,0.29064754,4.3397017,4.435393,0.44311053,0.3501223,0.10505467,4.2863903,0.20676713,8.174931,4.1461706,1.0134095
Sam Coonrod,2031,38,RP,17264,0.20467223,0.10390348,0.01181659,0.290348,4.3374767,4.4133725,0.4389707,0.35413623,0.10452488,4.287166,0.20689303,8.259019,4.192756,1.0151212
Sam Hentges,2031,34,RP,18548,0.21328679,0.10162068,0.01270889,0.28997687,4.2204847,4.5222964,0.44230893,0.35429567,0.10453538,4.160764,0.20339537,8.556656,4.0768266,0.99904823
Sam Howard,2031,38,RP,16265,0.2198342,0.122785,0.012755129,0.2886695,4.316798,4.329064,0.44172418,0.35289997,0.09829885,4.3452144,0.20537579,8.959693,5.0042987,0.91139275
Sam Selman,2031,40,RP,13397,0.21878754,0.0955611,0.011163563,0.2862057,4.5104084,4.4952173,0.31864747,0.45340836,0.106742345,4.211173,0.20832062,8.726522,3.811534,1.302024
Scott Alexander,2031,41,RP,10591,0.18535963,0.100164674,0.009283497,0.2948008,4.55271,4.3603,0.44013485,0.34678993,0.11091558,4.4488463,0.21307525,7.542527,4.0758324,1.1037439
Scott Barlow,2031,38,RP,14993,0.20544563,0.10297255,0.011387621,0.2907258,4.3580556,4.458666,0.4319207,0.3604662,0.10585355,4.2835,0.20761319,8.285566,4.152855,1.0467143
Sean Doolittle,2031,44,RP,1581,0.18882766,0.08883708,0.0034005493,0.2908614,4.9492426,5.074772,0.24723639,0.49122363,0.10966673,4.554847,0.21632163,7.5960116,3.5736685,1.557986
Sean Newcomb,2031,38,RP,16943,0.22950906,0.13052697,0.013439839,0.28613716,4.2968903,4.2789216,0.44066513,0.35765895,0.09610633,4.3382144,0.20167589,9.369306,5.3285356,0.8791571
Sean Poppen,2031,37,RP,19583,0.20869915,0.10188786,0.01175941,0.2913413,4.359918,4.533167,0.44100052,0.3584442,0.10978895,4.2157097,0.22200006,8.409941,4.1057706,1.0746329
Seranthony Dominguez,2031,36,RP,19249,0.20897008,0.10423217,0.012298674,0.2894557,4.318594,4.326334,0.4368877,0.3574263,0.10510927,4.2494655,0.20568605,8.41834,4.1989827,1.0208247
Sergio Romo,2031,48,RP,9817,0.17077982,0.09081031,0.0053207097,0.29958776,4.815294,4.7489204,0.41368192,0.39413738,0.11192603,4.568648,0.2164148,6.969622,3.7060204,1.3198003
Seth Lugo,2031,41,RP,12447,0.19505347,0.101812266,0.009604179,0.2937267,4.4538965,4.3792005,0.42915025,0.35758206,0.107127674,4.389133,0.21326758,7.9062467,4.126832,1.0768604
Shane Greene,2031,42,RP,10756,0.19466725,0.10108695,0.009319779,0.29328752,4.5457134,4.707047,0.42344564,0.37380093,0.10893363,4.397747,0.21209882,7.8944955,4.0994596,1.147552
Shaun Anderson,2031,36,RP,19453,0.18465574,0.095875196,0.011671999,0.29209438,4.515821,4.6889086,0.44423974,0.3493993,0.108920515,4.39501,0.20636095,7.4788475,3.883096,1.0909687
Shawn Armstrong,2031,40,RP,12857,0.19693351,0.09372894,0.008132932,0.2920136,4.5912633,4.6045923,0.37329623,0.40273067,0.11185852,4.3871694,0.21296023,7.92415,3.7714362,1.271047
Shun Yamaguchi,2031,43,RP,27460,0.19328582,0.102391765,0.008695286,0.29464203,4.6065087,4.698773,0.42038664,0.38200006,0.10869349,4.434792,0.21415558,7.864501,4.166162,1.1752076
Spencer Howard,2031,34,RP,23252,0.21362509,0.101296395,0.012547672,0.28975275,4.2282543,4.4967604,0.43845934,0.35694188,0.105022244,4.1618457,0.20459871,8.565533,4.06159,1.0108649
Spencer Patton,2031,43,RP,12361,0.18927349,0.09889682,0.009182273,0.2946482,4.4634504,4.6612396,0.43772265,0.34858808,0.108646564,4.397488,0.21368922,7.671904,4.0086274,1.078647
Spenser Watkins,2031,38,RP,17489,0.18766233,0.08959717,0.009208113,0.29206562,4.5644565,4.7566957,0.39999995,0.37977028,0.11224289,4.3972187,0.20998837,7.5482683,3.6038318,1.2233866
Stefan Crichton,2031,39,RP,16058,0.2027907,0.10561557,0.012171925,0.29003045,4.32999,4.4468217,0.4491676,0.34568816,0.103150316,4.303992,0.20514429,8.19713,4.269153,0.9792832
Steve Cishek,2031,45,RP,6483,0.20637716,0.1281367,0.011071893,0.2930805,4.4819384,4.1935267,0.46125257,0.3321154,0.10096208,4.515979,0.20663196,8.5268955,5.29423,0.90662843
Steven Okert,2031,39,RP,13580,0.2086856,0.09748568,0.008831739,0.28866175,4.6822076,4.601121,0.38000226,0.44430256,0.111595295,4.2821236,0.21103841,8.387303,3.918056,1.3650331
T.J. McFarland,2031,42,RP,3237,0.14975174,0.09254904,0.009379889,0.2948035,4.72901,4.6482196,0.46605852,0.32659924,0.107190706,4.6648345,0.20275164,6.1356015,3.7919028,1.0733579
Tanner Houck,2031,35,RP,19879,0.2120483,0.10446264,0.012429542,0.28951004,4.287528,4.3196173,0.43641773,0.35948855,0.1045294,4.22014,0.20409371,8.533598,4.203958,1.0148034
Tanner Rainey,2031,38,RP,17610,0.24848144,0.13856521,0.010172411,0.27853528,4.6395216,4.7957573,0.35569444,0.48685163,0.09949741,4.2962246,0.20395517,10.129841,5.648887,1.1903551
Tanner Scott,2031,36,RP,17586,0.22750284,0.12291056,0.013569951,0.28562996,4.251675,4.4400578,0.4404341,0.35786203,0.09804514,4.267033,0.20170385,9.224301,4.9835157,0.9048088
Tayler Saucedo,2031,38,RP,17888,0.20319553,0.10281796,0.01187276,0.2907004,4.3434343,4.39305,0.44071466,0.35187384,0.10527822,4.2862363,0.20741142,8.199546,4.1490116,1.0196661
Taylor Clarke,2031,38,RP,17611,0.19952084,0.096012026,0.01048145,0.29173565,4.4064612,4.300026,0.4249426,0.3655974,0.109373964,4.282848,0.20945998,8.023726,3.861122,1.1159775
Taylor Hearn,2031,36,RP,18325,0.20619558,0.09973637,0.0116733955,0.29046327,4.3343396,4.3035116,0.4313717,0.36255,0.10674381,4.2389746,0.20607837,8.289063,4.0094023,1.0616279
Taylor Rogers,2031,40,RP,13449,0.20252977,0.1067633,0.0111218095,0.2914931,4.400179,4.4560137,0.43686613,0.35310122,0.10545944,4.348768,0.21003266,8.209547,4.3276515,1.0257908
Taylor Widener,2031,36,RP,19266,0.20888568,0.09783694,0.010616765,0.28973666,4.4394827,4.205607,0.41007423,0.39294642,0.109439805,4.231789,0.20802951,8.381464,3.9256725,1.1779442
Tejay Antone,2031,37,RP,16233,0.20807484,0.10620123,0.011908257,0.29018664,4.3565383,4.2408166,0.43358618,0.3601536,0.10479278,4.289319,0.20626028,8.406345,4.290592,1.0274198
Tim Hill,2031,41,RP,16814,0.18841721,0.10120223,0.010354175,0.29091832,4.511659,4.470072,0.45239055,0.34133312,0.110891245,4.396291,0.17577946,7.63848,4.102763,1.0741786
Tim Mayza,2031,39,RP,15042,0.20370524,0.106732816,0.011501718,0.29146424,4.3378167,4.480404,0.44137624,0.34955835,0.10279723,4.3256497,0.20906548,8.247528,4.321351,0.9864862
Tommy Nance,2031,40,RP,19178,0.20252368,0.108603306,0.011000571,0.29197308,4.409088,4.5404468,0.44182804,0.34738222,0.106242105,4.359653,0.21078971,8.225708,4.411035,1.0161309
Tony Santillan,2031,34,RP,19926,0.21121195,0.09968162,0.011818406,0.29012188,4.3075914,4.1592355,0.42738628,0.36747745,0.107437395,4.192673,0.20513631,8.47331,3.9989848,1.0727394
Tony Watson,2031,46,RP,3132,0.1738653,0.09003792,0.0062827733,0.29814127,4.573368,4.1811185,0.42989308,0.35219333,0.11213379,4.483131,0.21791366,7.05005,3.65094,1.1687162
Travis Lakins Sr.,2031,37,RP,18600,0.20407432,0.10036177,0.011591117,0.29046357,4.349407,4.330778,0.43306968,0.3594822,0.10651878,4.265381,0.20744807,8.214146,4.039637,1.0541841
Trent Thornton,2031,37,RP,17948,0.20390993,0.100085944,0.011164448,0.29119897,4.3807344,4.45548,0.43051425,0.3618128,0.1083616,4.2696376,0.20767291,8.213667,4.0315475,1.0815508
Trevor May,2031,41,RP,6398,0.20377837,0.09744904,0.008821909,0.28986,4.6426363,4.924739,0.39487538,0.4303862,0.1094296,4.3125196,0.20335437,8.203832,3.9231617,1.3081868
Trevor Megill,2031,37,RP,17722,0.2055497,0.101412594,0.01176095,0.29023317,4.3391104,4.4886374,0.43506637,0.35875714,0.10619306,4.2572513,0.20617653,8.275004,4.08266,1.0448925
Trevor Richards,2031,38,RP,19309,0.20443721,0.091039844,0.00817036,0.28909394,4.595625,4.5605593,0.34747726,0.42920724,0.11241853,4.3091416,0.2113711,8.17032,3.6384013,1.3428059
Trevor Rosenthal,2031,41,RP,10745,0.21730863,0.12021579,0.011318479,0.289096,4.453715,4.72219,0.42504877,0.38260838,0.10121897,4.3711047,0.21141382,8.859139,4.9009027,1.028056
Trevor Stephan,2031,35,RP,19932,0.209082,0.09752015,0.011032218,0.29011387,4.361211,4.227749,0.41099992,0.37850735,0.108545415,4.22429,0.20629354,8.380885,3.9090173,1.1237667
Trevor Williams,2031,39,RP,16977,0.19976209,0.10095395,0.010797802,0.2919028,4.413979,4.3826165,0.432524,0.35927752,0.10756735,4.3201833,0.20819849,8.068944,4.0778093,1.0747546
Ty Buttrey,2031,38,RP,14719,0.20497769,0.10346221,0.0117930705,0.29041648,4.3278236,4.4745502,0.43849096,0.3544074,0.10442012,4.2797637,0.20710155,8.266727,4.1726193,1.0145514
Tyler Alexander,2031,36,RP,17735,0.20508268,0.097467326,0.011200724,0.2909327,4.3644133,4.257581,0.42503998,0.36751044,0.10866958,4.238717,0.2074496,8.23691,3.9146628,1.1007658
Tyler Chatwood,2031,41,RP,4338,0.21498196,0.12665588,0.011671649,0.29368594,4.528539,4.409751,0.45580083,0.34611872,0.10852073,4.4174814,0.24164253,8.867376,5.224184,1.0019069
Tyler Clippard,2031,46,RP,5640,0.1888177,0.085452944,0.0040075206,0.29509866,5.0323954,4.56555,0.3218947,0.49042577,0.114955544,4.471607,0.2153264,7.621825,3.449398,1.6424392
Tyler Duffey,2031,40,RP,13758,0.20266958,0.10497499,0.011363178,0.29096708,4.361829,4.6766076,0.44129083,0.3500501,0.105212905,4.316082,0.2086591,8.195018,4.244702,1.0141513
Tyler Gilbert,2031,37,RP,17964,0.2030149,0.09853022,0.0111968815,0.29095846,4.3678513,4.2863307,0.42927346,0.3634911,0.107571565,4.2640967,0.20723552,8.1658945,3.963194,1.0809035
Tyler Kinley,2031,40,RP,18297,0.19864681,0.09873743,0.009980399,0.29210055,4.441068,4.518466,0.42424804,0.36738467,0.1085908,4.325213,0.2116628,8.012321,3.9825253,1.1145396
Tyler Matzek,2031,40,RP,10058,0.2193956,0.12541912,0.0126608955,0.2887004,4.3493185,4.3153257,0.44337714,0.35022748,0.09867168,4.379099,0.20639537,8.966726,5.1258955,0.9074826
Tyler Rogers,2031,40,RP,15541,0.1824567,0.0991337,0.010533752,0.29331037,4.5337677,4.420511,0.44650564,0.34446868,0.107961774,4.4513316,0.20902567,7.4180427,4.030425,1.070302
Tyler Webb,2031,40,RP,14974,0.20268041,0.12447049,0.011337115,0.2896858,4.546324,4.597478,0.41120076,0.3587929,0.09828683,4.606868,0.20970155,8.342135,5.123089,0.9601573
Tyler Wells,2031,36,RP,20000,0.21659404,0.08480568,0.0072232005,0.28273693,4.660896,4.709241,0.28899997,0.49100006,0.113750294,4.1521006,0.20738664,8.539818,3.343698,1.5224785
Tyler Zuber,2031,36,RP,20379,0.20967849,0.10287607,0.011456568,0.28995222,4.3466325,4.2799697,0.4225051,0.37059197,0.10561474,4.256022,0.2058844,8.438692,4.1403365,1.0648328
Victor Gonzalez,2031,35,RP,16408,0.2075481,0.10091176,0.012251537,0.2902846,4.30397,4.244151,0.43823373,0.35711634,0.10587032,4.222828,0.20465001,8.34616,4.0579786,1.0327764
Wade Davis,2031,45,RP,7441,0.19382662,0.109838605,0.007948801,0.2954216,4.661528,4.707909,0.40431455,0.38685098,0.105813794,4.547143,0.216081,7.9413686,4.500253,1.154516
Wade LeBlanc,2031,46,RP,5221,0.13526395,0.07551055,0.003964077,0.2997667,4.949223,4.7982535,0.40835312,0.35963434,0.116891176,4.8150845,0.22086312,5.5166836,3.0796661,1.346335
Wander Suero,2031,39,RP,15855,0.20477091,0.10126806,0.009876252,0.29072312,4.470403,4.7014556,0.39847302,0.38558042,0.10816106,4.3373494,0.2104225,8.255152,4.0825295,1.1501452
Wandy Peralta,2031,39,RP,14295,0.19779074,0.101135544,0.010233649,0.29280198,4.4748683,4.3493147,0.4323261,0.35677847,0.11111327,4.344154,0.21089545,8.006719,4.0940433,1.1086404
Will Smith,2031,41,RP,8048,0.19794525,0.098264754,0.007774748,0.2926031,4.671832,4.6721087,0.367516,0.41757858,0.110221095,4.4330344,0.21353866,8.00506,3.973903,1.2955112
Will Vest,2031,36,RP,19769,0.20749485,0.10129082,0.012180979,0.2898582,4.2955985,4.440311,0.4380444,0.35616356,0.10529346,4.2282586,0.20579205,8.341551,4.0720167,1.0237206
Wilmer Font,2031,41,RP,5257,0.19402093,0.09012037,0.007986117,0.2939466,4.5249286,4.624934,0.40668112,0.3792954,0.11508862,4.3173676,0.22101367,7.795491,3.6209111,1.2415379
Yacksel Rios,2031,38,RP,15007,0.2062734,0.10490487,0.011560226,0.2904042,4.3560247,4.4284024,0.43398562,0.35913622,0.10499379,4.292698,0.2068782,8.328247,4.235513,1.0310733
Yency Almonte,2031,37,RP,15068,0.2059318,0.102475055,0.011869612,0.29008815,4.3360696,4.437369,0.436035,0.35788882,0.10555605,4.2634034,0.20607613,8.295693,4.1280737,1.0344104
Yennsy Diaz,2031,34,RP,20218,0.21291453,0.098913684,0.011601738,0.2899098,4.298456,4.2871084,0.42109993,0.3729715,0.10740604,4.1782727,0.20513947,8.528019,3.961861,1.0855755
Yimi Garcia,2031,40,RP,12095,0.19616416,0.09854733,0.009833389,0.29278624,4.452145,4.279654,0.42620522,0.36231554,0.1090993,4.3457923,0.21147923,7.922172,3.9798753,1.1102036
Yohan Ramirez,2031,36,RP,19444,0.22152118,0.09618631,0.009180177,0.28481773,4.6533656,4.450937,0.37232968,0.47490585,0.1122172,4.13307,0.20857607,8.831224,3.8345897,1.4300792
Yusmeiro Petit,2031,46,RP,4020,0.13599707,0.069041274,0.003677335,0.29938325,5.0693746,4.947786,0.41176412,0.38900316,0.11970916,4.7243037,0.21559256,5.5252767,2.8050027,1.4970543
Zach Pop,2031,34,RP,20185,0.2099231,0.10105942,0.012558236,0.29053876,4.2725077,4.3108425,0.44165784,0.35495287,0.10583747,4.191438,0.20338932,8.4367285,4.061539,1.0213289
Zach Thompson,2031,37,RP,16094,0.2035941,0.09963615,0.011416671,0.290569,4.3602257,4.2989945,0.43103886,0.36135456,0.10707,4.2666817,0.20760646,8.192394,4.009245,1.0669925
Zack Britton,2031,43,RP,3240,0.20759994,0.12555361,0.0111513585,0.2893008,4.4381332,4.216079,0.4607172,0.3362084,0.100341715,4.4715357,0.17496021,8.520079,5.1528273,0.90783805
Zack Littell,2031,35,RP,15823,0.20739527,0.099978685,0.011838554,0.29014426,4.3371277,4.1447573,0.4309004,0.3631614,0.107396506,4.2298517,0.2059381,8.335228,4.0181494,1.0671368
Aaron Civale,2031,36,SP,19479,0.18894254,0.08319318,0.012417511,0.29225802,4.6765246,4.501382,0.43311507,0.3735481,0.12458813,5.025127,0.19864039,7.5945063,3.3439329,1.3383518
Aaron Nola,2031,38,SP,16149,0.15957054,0.08479399,0.012697248,0.28315368,4.866741,5.042954,0.4114798,0.38267088,0.110882714,4.646359,0.19026959,6.434823,3.4193926,1.2712351
Adam Wainwright,2031,49,SP,2233,0.1591881,0.07018986,0.012753076,0.28656146,4.736147,4.6733346,0.37887597,0.41505402,0.104466975,5.074985,0.20606998,6.3539987,2.801631,1.311639
Adrian Houser,2031,38,SP,12718,0.15771466,0.09741235,0.013949466,0.31074938,4.505705,4.296115,0.49357575,0.2886287,0.09980505,4.0741925,0.21369722,6.5816855,4.0651736,0.87867653
Alek Manoah,2031,33,SP,26410,0.21236843,0.09438658,0.012305961,0.28574097,4.533871,4.4256077,0.3992063,0.3982303,0.11812744,4.2744164,0.20859271,8.483983,3.7706835,1.2796854
Alex Cobb,2031,43,SP,6562,0.2108716,0.087830916,0.008838463,0.29676428,4.868927,4.8163524,0.3659433,0.43213117,0.13254283,4.3519883,0.20376892,8.498542,3.539759,1.5984249
Alex Wood,2031,40,SP,13781,0.13111597,0.079527244,0.008935127,0.27423188,5.2859006,5.281965,0.35583583,0.4423161,0.10575858,4.847969,0.19359106,5.275704,3.1999319,1.4689345
Anibal Sanchez,2031,47,SP,3284,0.14434817,0.07593043,0.013238275,0.30602688,4.821748,4.9116125,0.42926827,0.3717362,0.10435532,4.4154577,0.20489694,5.9444914,3.1269379,1.2244906
Anthony DeSclafani,2031,41,SP,13050,0.19461308,0.0797273,0.011537314,0.27843097,4.666263,4.6296587,0.39858106,0.40543404,0.1225571,5.3562484,0.19603036,7.678755,3.1457615,1.400071
Antonio Senzatela,2031,36,SP,15488,0.1688537,0.07234445,0.011506234,0.2942033,4.6121902,4.845289,0.4862817,0.31753108,0.13438824,4.8942804,0.19618726,6.766324,2.898995,1.2778566
Austin Gomber,2031,37,SP,16561,0.14712071,0.08775992,0.01210771,0.29146057,5.0926743,5.052985,0.43168712,0.37279198,0.115243904,4.7965016,0.19174506,6.03928,3.6025295,1.3279984
Bailey Ober,2031,35,SP,21224,0.18420443,0.08115751,0.0117590185,0.28116545,4.6457977,4.586853,0.40645045,0.38719004,0.11783948,4.7009845,0.19784804,7.312645,3.2218342,1.3093479
Blake Snell,2031,38,SP,13543,0.1764091,0.11367424,0.013178091,0.28362748,4.8127146,4.72837,0.43086842,0.3781211,0.09822084,4.3832555,0.20189336,7.24973,4.671571,1.063421
Brad Keller,2031,35,SP,15734,0.16354832,0.086422786,0.011418045,0.27220833,4.7658644,4.708359,0.440371,0.36451426,0.11404618,4.489414,0.19843438,6.505731,3.4377816,1.2214085
Brady Singer,2031,34,SP,25377,0.1845817,0.08686197,0.012119114,0.27712262,4.6063657,4.7771726,0.4301803,0.36742407,0.1175837,4.384861,0.20638391,7.3278656,3.4484072,1.2288015
Brandon Woodruff,2031,38,SP,16162,0.19132444,0.07723022,0.009030098,0.27304465,4.6847157,4.709139,0.3584042,0.45270565,0.11213923,4.6502104,0.20039594,7.4884796,3.0228074,1.4354353
Brett Anderson,2031,43,SP,8223,0.13599056,0.07180315,0.009589993,0.3103487,4.4126425,4.483407,0.51989895,0.28010553,0.10715921,4.364924,0.19999553,5.567279,2.939529,0.9616883
Bruce Zimmermann,2031,36,SP,20370,0.19209753,0.083763555,0.011851224,0.28222,4.562281,4.5351,0.42220575,0.37766454,0.11941739,4.776753,0.20300601,7.6239777,3.3244123,1.2749377
Bryse Wilson,2031,33,SP,19990,0.1712065,0.081118815,0.011740041,0.28945234,4.6875153,4.706535,0.43257642,0.36108312,0.118147545,4.525925,0.2020081,6.880728,3.2601361,1.2617848
Carlos Carrasco,2031,44,SP,6632,0.14200933,0.075346604,0.009254399,0.29602814,5.1964264,5.466812,0.41207808,0.39299828,0.12166273,4.1358504,0.20636186,5.8057585,3.0803902,1.5117801
Carlos Martinez,2031,39,SP,11682,0.15651172,0.09454427,0.011438391,0.31146362,4.7711034,4.823913,0.47830918,0.3461354,0.10371753,4.095329,0.1975217,6.540692,3.951045,1.1064717
Carlos Rodon,2031,38,SP,16137,0.19596738,0.082066946,0.010289987,0.2736554,4.5678234,4.4787908,0.390827,0.4020261,0.118339315,5.251063,0.1941636,7.687269,3.219264,1.3281702
Casey Mize,2031,34,SP,20492,0.18256797,0.08235289,0.012586486,0.293812,4.7405534,4.534202,0.4279828,0.37086827,0.1249058,4.765578,0.20758101,7.366578,3.3229215,1.3504452
Charlie Morton,2031,47,SP,4676,0.09336214,0.07670674,0.013020847,0.2993635,4.9268284,5.146751,0.4471384,0.34786293,0.08179886,3.2821476,0.20320313,3.8815057,3.1890616,0.96640503
Chris Bassitt,2031,42,SP,12304,0.18290287,0.07715486,0.010424422,0.28094113,4.710411,4.496702,0.39403698,0.410259,0.11768206,5.421224,0.19822429,7.239505,3.0538776,1.3940959
Chris Flexen,2031,36,SP,13896,0.18333851,0.08335307,0.011842966,0.28785014,4.5727663,4.611061,0.45273528,0.3532725,0.12111005,4.8010583,0.19410999,7.331938,3.3333943,1.2344419
Chris Paddack,2031,35,SP,20099,0.19138451,0.08264981,0.012065984,0.28812006,4.5098453,4.5546474,0.44528347,0.35875005,0.12184177,4.6870604,0.19401872,7.6284695,3.2943711,1.2438155
Chris Sale,2031,42,SP,10603,0.11909913,0.07642099,0.008241906,0.26459658,5.4575653,5.5417385,0.3356233,0.46615338,0.10450969,4.374992,0.19969395,4.756015,3.051738,1.5490406
Clayton Kershaw,2031,43,SP,2036,0.17952062,0.072641395,0.01008722,0.2684696,4.9020214,4.67276,0.38039863,0.42526057,0.12602124,5.673675,0.19434087,7.02182,2.841316,1.5464785
Cole Irvin,2031,37,SP,19244,0.14329772,0.08220119,0.011931718,0.2820411,5.0224123,5.1088266,0.4092078,0.38844842,0.10928488,4.6657076,0.19251359,5.7958846,3.3247466,1.3093425
Corbin Burnes,2031,36,SP,19361,0.20119317,0.08314002,0.010092836,0.26338148,4.528105,4.811815,0.39004737,0.40614754,0.118739024,4.6703234,0.20380506,7.806395,3.2258742,1.3202529
Corey Kluber,2031,45,SP,2429,0.13517363,0.087695196,0.014862156,0.30076194,4.833395,4.9472103,0.43822783,0.36375546,0.09091672,3.9554598,0.20598216,5.6101255,3.6396227,1.0462661
Dallas Keuchel,2031,43,SP,9434,0.13455431,0.0811996,0.011425517,0.3154438,5.0536537,4.936657,0.459526,0.32046735,0.1239228,4.2149987,0.22000667,5.6536865,3.4118347,1.2895786
Dane Dunning,2031,36,SP,19409,0.1869608,0.08730012,0.011778921,0.28089228,4.554283,4.6619253,0.42610186,0.38343057,0.11080014,4.6601734,0.19495147,7.439163,3.4736686,1.2069091
Daniel Lynch IV,2031,34,SP,21537,0.16557695,0.083952345,0.012351084,0.28671283,4.7284026,4.845482,0.43093976,0.37090698,0.1109739,4.4887185,0.20078425,6.66855,3.3811493,1.223613
Danny Duffy,2031,42,SP,3542,0.13752377,0.08630249,0.011513776,0.28527963,5.2393045,5.0773606,0.38401538,0.39792675,0.11151217,5.0772133,0.19644362,5.6277556,3.5316756,1.388517
David Peterson,2031,35,SP,20302,0.16715118,0.08824808,0.012338904,0.27647674,4.873013,4.8681817,0.42749736,0.36807558,0.11970357,4.5354075,0.20429114,6.6997814,3.5371745,1.2931882
Dean Kremer,2031,35,SP,19350,0.14591722,0.07921058,0.010684848,0.28029412,4.8745127,5.007284,0.3839999,0.42900008,0.09600489,4.198628,0.19431658,5.8518133,3.1766334,1.2622184
Domingo German,2031,38,SP,17149,0.14963914,0.07094137,0.010377935,0.28675142,4.9227724,4.9524493,0.42726648,0.38187268,0.11870364,5.1872463,0.19945504,6.000743,2.8448503,1.3979521
Dustin May,2031,33,SP,19716,0.23936035,0.077546194,0.01093038,0.28245425,4.261087,4.0920167,0.39649412,0.39503726,0.13643058,4.8271494,0.20846857,9.289881,3.0096667,1.4059905
Dylan Bundy,2031,38,SP,12917,0.17940858,0.08038664,0.012494549,0.29327053,4.621888,4.642619,0.42510036,0.38068393,0.113734715,4.7460566,0.1946065,7.2144403,3.2325358,1.266997
Dylan Cease,2031,35,SP,18525,0.21608669,0.08279832,0.011094114,0.26300296,4.5916615,4.578256,0.40781793,0.40322578,0.13422373,4.6566505,0.20088173,8.369369,3.2069056,1.4464535
Eduardo Rodriguez,2031,38,SP,13164,0.1719154,0.084725544,0.009872676,0.27556142,4.794254,5.0108852,0.42744124,0.3808226,0.119046725,4.661458,0.19308849,6.83418,3.3681078,1.321916
Eli Morgan,2031,35,SP,20203,0.16786152,0.07428225,0.010995961,0.2773251,4.8554726,4.887335,0.37199992,0.42900008,0.11220991,4.504922,0.19878513,6.6492805,2.9424462,1.4241358
Elieser Hernandez,2031,36,SP,16933,0.17640725,0.0818648,0.012108391,0.28593144,4.8857946,4.695958,0.40784577,0.3926958,0.123444654,5.00656,0.19561455,7.0862126,3.2884781,1.4207671
Eric Lauer,2031,36,SP,19316,0.18227425,0.08639347,0.0123004485,0.296419,4.5777597,4.5627117,0.43018228,0.36868033,0.11201817,4.8340826,0.19552478,7.3753395,3.4957275,1.2015538
Erick Fedde,2031,38,SP,17425,0.16915095,0.07735364,0.011070117,0.2824047,4.8320165,4.862472,0.42312902,0.3838742,0.122151144,4.828739,0.19299671,6.746743,3.0853221,1.3885418
Framber Valdez,2031,37,SP,17295,0.16134605,0.091879636,0.0132198185,0.3046538,4.8656034,4.742538,0.49460426,0.29450762,0.13521226,4.166507,0.20327225,6.6906548,3.81004,1.2113099
Frankie Montas,2031,38,SP,14309,0.17028785,0.08805266,0.014614089,0.31113318,4.7025585,4.735935,0.43462935,0.3614298,0.10823962,4.7450805,0.20019378,7.0568624,3.6489716,1.1786903
Freddy Peralta,2031,35,SP,18679,0.20884204,0.08228748,0.0121066645,0.27985638,4.5178204,4.686187,0.4072115,0.40858287,0.12083582,4.4233823,0.20235597,8.221661,3.2394805,1.3542631
German Marquez,2031,36,SP,15038,0.18472302,0.07900906,0.012022723,0.29149398,4.5258517,4.796041,0.44717348,0.35888714,0.12022678,4.792345,0.19393936,7.381108,3.1570208,1.248663
