Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Bobby Scales,2673,2018,40,0.09490768,0.22691846,0.21370852,0.29478922,0.315217,0.27715096,67.78338,0.03673253,0.05925399,0.1877143,0.19367738,-16.312923553513315,0.0,0.0,0.2641116908269055,630.0,150.0,5.5,8.9,28.2,29.1,0.0,0.0
Cesar Izturis,656,2018,38,0.08582203,0.12487042,0.22902995,0.30036697,0.3016272,0.27707338,67.550804,0.0108767105,0.04936728,0.15697277,0.16565028,-16.35265731811523,0.0,0.0,0.26005722505119977,630.0,150.0,1.6,7.4,23.5,24.8,0.0,0.0
Aaron Rowand,254,2018,40,0.09073868,0.23061079,0.21479137,0.29264742,0.32043576,0.2770691,67.898155,0.041919768,0.06613794,0.20388062,0.20341896,-16.354855421112806,0.0,0.0,0.2598329288269574,630.0,150.0,6.3,9.9,30.6,30.5,0.0,0.0
Matt Diaz,1771,2018,40,0.09293865,0.21767531,0.21557386,0.29486573,0.3144946,0.27694985,67.614525,0.034547888,0.058650523,0.18614154,0.19069657,-16.415929102316134,0.0,0.0,0.2536009205409035,630.0,150.0,5.2,8.8,27.9,28.6,0.0,0.0
Edgar Gonzalez,2963,2018,40,0.094130814,0.20704797,0.21598807,0.29599196,0.31101638,0.27680606,67.34284,0.031030035,0.05523449,0.17883766,0.1834328,-16.489580817338897,0.0,0.0,0.24608543941613178,630.0,150.0,4.7,8.3,26.8,27.5,0.0,0.0
Freddy Sanchez,1624,2018,40,0.085501775,0.17357096,0.22372095,0.2959861,0.3116231,0.27677053,67.32489,0.026088718,0.05868244,0.18369114,0.18309054,-16.50777622548545,0.0,0.0,0.24422876511546307,630.0,150.0,3.9,8.8,27.6,27.5,0.0,0.0
Jack Wilson,1017,2018,40,0.08732039,0.15622035,0.22436714,0.2978482,0.3054268,0.2764816,66.943504,0.019393438,0.050859526,0.16746998,0.16594525,-16.655766562717716,0.0,0.0,0.22912771029584417,630.0,150.0,2.9,7.6,25.1,24.9,0.0,0.0
Andres Torres,1488,2018,40,0.09593819,0.23163779,0.21240401,0.29448193,0.31333974,0.2764454,67.39674,0.035678245,0.057488143,0.18256132,0.19390446,-16.67431305675972,0.0,0.0,0.22723521090380308,630.0,150.0,5.4,8.6,27.4,29.1,0.0,0.0
Placido Polanco,1176,2018,42,0.08720755,0.12546046,0.2279091,0.3011684,0.29648152,0.27630848,66.39508,0.0092412075,0.041614145,0.14706115,0.15042183,-16.744438648223877,0.0,0.0,0.22007953830541954,630.0,150.0,1.4,6.2,22.1,22.6,0.0,0.0
Gabe Kapler,1256,2018,42,0.09624257,0.18919437,0.2163835,0.2982644,0.30223942,0.27605507,66.42532,0.02295833,0.04302226,0.15733214,0.15867923,-16.87423357730958,0.0,0.0,0.20683515778647008,630.0,150.0,3.4,6.5,23.6,23.8,0.0,0.0
Edgar Renteria,1178,2018,41,0.091379404,0.1653208,0.22126444,0.29850614,0.30168533,0.2759451,66.46269,0.018407322,0.04510644,0.1568516,0.16020606,-16.930559966622326,0.0,0.0,0.2010875670402717,630.0,150.0,2.8,6.8,23.5,24.0,0.0,0.0
Willie Bloomquist,1066,2018,40,0.09269499,0.16900107,0.22049975,0.2986943,0.30135974,0.27592134,66.59792,0.017771743,0.04514861,0.15365772,0.16481687,-16.942725856129716,0.0,0.0,0.19984614974359927,630.0,150.0,2.7,6.8,23.0,24.7,0.0,0.0
Hideki Matsui,1659,2018,44,0.09603749,0.19050682,0.21576265,0.29787335,0.30202088,0.27587855,66.11969,0.02521404,0.042201325,0.1623921,0.15471302,-16.96464582768882,0.0,0.0,0.19760941795185397,630.0,150.0,3.8,6.3,24.4,23.2,0.0,0.0
Randy Ruiz,2761,2018,40,0.091633216,0.26863605,0.20890954,0.28868032,0.32477063,0.27580118,67.730484,0.05134697,0.07115792,0.21466617,0.22088434,-17.004272740061687,0.0,0.0,0.1935658554648267,630.0,150.0,7.7,10.7,32.2,33.1,0.0,0.0
Ramon Hernandez,918,2018,42,0.09341352,0.16630389,0.21972562,0.29892114,0.2991301,0.27566537,66.054504,0.017766085,0.04057212,0.15134633,0.14936057,-17.073833541172306,0.0,0.0,0.18646781453517172,630.0,150.0,2.7,6.1,22.7,22.4,0.0,0.0
Endy Chavez,768,2018,40,0.09165491,0.14327824,0.22317564,0.30021408,0.2962146,0.27562657,66.246864,0.010940143,0.039313942,0.14165723,0.14857796,-17.093708055775338,0.0,0.0,0.1844398028409848,630.0,150.0,1.6,5.9,21.2,22.3,0.0,0.0
Julio Lugo,565,2018,42,0.09615912,0.1821449,0.2169909,0.29871473,0.29916745,0.2754698,66.02413,0.01944652,0.0404232,0.14960833,0.15619245,-17.17399987360326,0.0,0.0,0.1762467602054824,630.0,150.0,2.9,6.1,22.4,23.4,0.0,0.0
Wil Nieves,1556,2018,40,0.09047538,0.1729683,0.22024144,0.29669458,0.30403978,0.27533367,66.204636,0.021548375,0.049957603,0.1655026,0.16896318,-17.243728585359523,0.0,0.0,0.16913158553647603,630.0,150.0,3.2,7.5,24.8,25.3,0.0,0.0
Juan Pierre,443,2018,40,0.09006271,0.12098156,0.22625607,0.3017476,0.29165614,0.27533093,66.054794,0.004062073,0.034988225,0.12975891,0.14103518,-17.245132928941306,0.0,0.0,0.16898828517098802,630.0,150.0,0.6,5.2,19.5,21.2,0.0,0.0
Darnell McDonald,1867,2018,39,0.09232776,0.2363588,0.2122455,0.29135084,0.31608933,0.27515844,66.73304,0.039235983,0.063715875,0.19451194,0.20230019,-17.33348445776032,0.0,0.0,0.15997282304659877,630.0,150.0,5.9,9.6,29.2,30.3,0.0,0.0
Reed Johnson,1702,2018,41,0.09173669,0.18255313,0.21854003,0.29644743,0.3037805,0.27513084,66.02908,0.022823032,0.047845572,0.16385098,0.16601624,-17.347619481203033,0.0,0.0,0.15853047371570977,630.0,150.0,3.4,7.2,24.6,24.9,0.0,0.0
Cristian Guzman,728,2018,40,0.083567925,0.14786987,0.22620997,0.2965384,0.30354416,0.27489093,66.011475,0.016610146,0.05239895,0.16644923,0.17136933,-17.470499544608884,0.0,0.0,0.14599169173552085,630.0,150.0,2.5,7.9,25.0,25.7,0.0,0.0
Adam Kennedy,19,2018,42,0.09077631,0.17264245,0.21964139,0.29679883,0.30122787,0.27470505,65.59079,0.020437242,0.045360506,0.16026013,0.15944397,-17.565704880691154,0.0,0.0,0.13627686152304436,630.0,150.0,3.1,6.8,24.0,23.9,0.0,0.0
Alex Gonzalez,520,2018,41,0.087917484,0.19187497,0.21853268,0.29353073,0.30946645,0.27465025,65.881035,0.029627461,0.05676976,0.18427639,0.17991231,-17.59377648772263,0.0,0.0,0.13341241182595512,630.0,150.0,4.4,8.5,27.6,27.0,0.0,0.0
Jerry Hairston,144,2018,42,0.091944836,0.16708417,0.21964952,0.2977083,0.2982951,0.27454388,65.42766,0.017369919,0.04157138,0.15157194,0.15371232,-17.648255859933247,0.0,0.0,0.1278532922126267,630.0,150.0,2.6,6.2,22.7,23.1,0.0,0.0
Vladimir Guerrero,778,2018,43,0.08734598,0.17483601,0.22031473,0.2949194,0.30495164,0.27448368,65.45757,0.025327383,0.05099374,0.17661734,0.16599841,-17.679090360315833,0.0,0.0,0.12470691462256693,630.0,150.0,3.8,7.6,26.5,24.9,0.0,0.0
Alfonso Soriano,847,2018,42,0.09010611,0.2317875,0.21245545,0.29041842,0.31615043,0.27444744,66.0884,0.042288307,0.063497216,0.20429087,0.1975264,-17.697652118961983,0.0,0.0,0.1228128576178577,630.0,150.0,6.3,9.5,30.6,29.6,0.0,0.0
Brandon Inge,470,2018,41,0.0942099,0.24463679,0.20951867,0.29086724,0.31434473,0.2743971,66.13825,0.041064445,0.060367167,0.19351418,0.19611649,-17.72343403537099,0.0,0.0,0.12018204982102038,630.0,150.0,6.2,9.1,29.0,29.4,0.0,0.0
Adam Everett,1430,2018,41,0.08968113,0.16703333,0.2203805,0.296364,0.30094975,0.27428576,65.40038,0.019405866,0.04701084,0.16084015,0.16226913,-17.780462596474624,0.0,0.0,0.11436280889207799,630.0,150.0,2.9,7.1,24.1,24.3,0.0,0.0
Magglio Ordonez,248,2018,44,0.093605965,0.16564669,0.21857792,0.29838434,0.2949422,0.27425626,64.8779,0.016372768,0.03621809,0.14611232,0.14075781,-17.79557455458292,0.0,0.0,0.11282077235041514,630.0,150.0,2.5,5.4,21.9,21.1,0.0,0.0
Marcus Thames,1523,2018,41,0.09284502,0.24625774,0.20962024,0.28994012,0.3158481,0.27420112,66.05771,0.04284787,0.062144235,0.19861369,0.19768567,-17.823814072260042,0.0,0.0,0.10993918891397415,630.0,150.0,6.4,9.3,29.8,29.7,0.0,0.0
Mark DeRosa,1392,2018,43,0.09307305,0.21930261,0.21237905,0.29261392,0.30807713,0.2737926,65.34382,0.034306698,0.05369681,0.18342376,0.18112166,-18.03306126594543,0.0,0.0,0.0885874344562814,630.0,150.0,5.1,8.1,27.5,27.2,0.0,0.0
Mark Kotsay,1042,2018,42,0.09168529,0.15717134,0.2199414,0.29773143,0.29478332,0.27365753,64.71161,0.014071044,0.038028657,0.14448424,0.14338309,-18.102240451952305,0.0,0.0,0.08152833384333506,630.0,150.0,2.1,5.7,21.7,21.5,0.0,0.0
DeWayne Wise,1554,2018,40,0.088642806,0.19026792,0.21772014,0.2931286,0.30648765,0.2735831,65.21915,0.026819866,0.054853126,0.17674315,0.17803058,-18.140356168514344,0.0,0.0,0.0776389750104739,630.0,150.0,4.0,8.2,26.5,26.7,0.0,0.0
Scott Podsednik,1095,2018,42,0.09129122,0.16122788,0.21987705,0.2973824,0.29530153,0.27347198,64.71334,0.014531439,0.039505392,0.14561582,0.15060917,-18.19727787738893,0.0,0.0,0.07183063737020996,630.0,150.0,2.2,5.9,21.8,22.6,0.0,0.0
Eric Byrnes,905,2018,42,0.089218184,0.17988497,0.21824819,0.2943511,0.3026606,0.27345645,64.853134,0.024007468,0.049092263,0.16967149,0.16465825,-18.205230736150973,0.0,0.0,0.07101912117000157,630.0,150.0,3.6,7.4,25.5,24.7,0.0,0.0
Carlos Delgado,1297,2018,46,0.09248981,0.1953216,0.21442506,0.2941962,0.30200815,0.27342495,64.50965,0.029870953,0.047038928,0.17819703,0.16212092,-18.221365422737307,0.0,0.0,0.06937272457955936,630.0,150.0,4.5,7.1,26.7,24.3,0.0,0.0
Jason Michaels,1399,2018,42,0.09587926,0.21164976,0.21200024,0.29414842,0.30273345,0.2734048,64.89797,0.028003149,0.047407836,0.16598403,0.16997343,-18.231684295142568,0.0,0.0,0.06831977841575725,630.0,150.0,4.2,7.1,24.9,25.5,0.0,0.0
Ramon Castro,514,2018,42,0.093509346,0.22669922,0.21096177,0.2915367,0.3090574,0.2733939,65.13429,0.035818804,0.05499138,0.18496437,0.18185057,-18.237271140261395,0.0,0.0,0.06774969217914219,630.0,150.0,5.4,8.2,27.7,27.3,0.0,0.0
Jermaine Dye,911,2018,44,0.0920687,0.21081764,0.2130769,0.29251152,0.30646676,0.27338305,64.89775,0.03354741,0.051952273,0.18413882,0.17403273,-18.24282745617192,0.0,0.0,0.06718272116786415,630.0,150.0,5.0,7.8,27.6,26.1,0.0,0.0
Mike Lowell,527,2018,44,0.088349305,0.1727625,0.21900274,0.2946457,0.3011631,0.2733642,64.51284,0.023818918,0.047167987,0.17138338,0.15672249,-18.25248995059874,0.0,0.0,0.06619675234880089,630.0,150.0,3.6,7.1,25.7,23.5,0.0,0.0
Rod Barajas,45,2018,42,0.088565566,0.19464135,0.21658047,0.29246134,0.30678806,0.27330548,64.89225,0.029837025,0.054077983,0.18241496,0.17352396,-18.282561220773836,0.0,0.0,0.06312825539215844,630.0,150.0,4.5,8.1,27.4,26.0,0.0,0.0
Augie Ojeda,297,2018,43,0.09553269,0.1419624,0.21963492,0.3007447,0.28571972,0.27326435,64.15176,0.0057606236,0.026140526,0.11928216,0.12579887,-18.303626374500553,0.0,0.0,0.0609787499098404,630.0,150.0,0.9,3.9,17.9,18.9,0.0,0.0
Kaz Matsui,1854,2018,42,0.09152645,0.1821252,0.21717057,0.29521298,0.29976934,0.27321965,64.68686,0.021380914,0.04530786,0.15955035,0.16230813,-18.326523280725244,0.0,0.0,0.058642330907320905,630.0,150.0,3.2,6.8,23.9,24.3,0.0,0.0
Ross Gload,1538,2018,42,0.09302243,0.15572256,0.21922132,0.29816127,0.29206622,0.27320522,64.38533,0.011893895,0.034860328,0.13700354,0.13984388,-18.333911349133746,0.0,0.0,0.05788844637584105,630.0,150.0,1.8,5.2,20.6,21.0,0.0,0.0
David Eckstein,10,2018,43,0.09173829,0.1365451,0.22182168,0.29962227,0.28799567,0.27310023,64.11349,0.006828032,0.030813947,0.12838185,0.1313778,-18.387688549553474,0.0,0.0,0.05240097694525664,630.0,150.0,1.0,4.6,19.3,19.7,0.0,0.0
Jose Guillen,57,2018,42,0.08894945,0.18934181,0.21699867,0.29309514,0.3044585,0.27309698,64.70444,0.026929243,0.0512774,0.17533068,0.16879669,-18.389352391405804,0.0,0.0,0.052231197164406565,630.0,150.0,4.0,7.7,26.3,25.3,0.0,0.0
A.J. Pierzynski,746,2018,41,0.08507325,0.15668106,0.2224742,0.29460916,0.30034164,0.2728955,64.53539,0.01783249,0.04843223,0.16342588,0.1599596,-18.492556380062567,0.0,0.0,0.041700177913716524,630.0,150.0,2.7,7.3,24.5,24.0,0.0,0.0
Alex Cora,1386,2018,42,0.09265024,0.13921963,0.22093171,0.29941234,0.28777283,0.27285054,64.081314,0.0064930795,0.03052871,0.12600069,0.13219798,-18.515575403120458,0.0,0.0,0.03935129800985007,630.0,150.0,1.0,4.6,18.9,19.8,0.0,0.0
Orlando Cabrera,766,2018,43,0.08854118,0.14507729,0.22213165,0.29732478,0.29281223,0.27280053,64.07078,0.011898645,0.03867455,0.14503105,0.14480089,-18.541189408883813,0.0,0.0,0.03673762395236485,630.0,150.0,1.8,5.8,21.8,21.7,0.0,0.0
Russell Branyan,370,2018,42,0.0941028,0.26798472,0.20498511,0.28719705,0.31561166,0.27245152,65.18584,0.047590084,0.06278683,0.20279498,0.20288776,-18.719953188082066,0.0,0.0,0.018496421993359484,630.0,150.0,7.1,9.4,30.4,30.4,0.0,0.0
Gary Matthews Jr.,153,2018,43,0.09513238,0.2117811,0.2115172,0.29328814,0.30120584,0.27241173,64.2183,0.028058406,0.04685533,0.16664366,0.16937716,-18.740331434622043,0.0,0.0,0.016417009081116946,630.0,150.0,4.2,7.0,25.0,25.4,0.0,0.0
Raul Ibanez,607,2018,46,0.09181395,0.20710866,0.21235731,0.2918984,0.3031555,0.2721572,63.89957,0.033272393,0.0500163,0.18509567,0.1699368,-18.870706418665442,0.0,0.0,0.003113439280770066,630.0,150.0,5.0,7.5,27.8,25.5,0.0,0.0
Ichiro Suzuki,1101,2018,44,0.09074473,0.13985287,0.22140577,0.298631,0.2870049,0.2721409,63.496387,0.0072894236,0.03140676,0.12964277,0.13666205,-18.87905615713538,0.0,0.0,0.0022614251511845077,630.0,150.0,1.1,4.7,19.4,20.5,0.0,0.0
Casey Blake,719,2018,44,0.09367711,0.21892552,0.21083511,0.29178402,0.30377668,0.2721382,64.13328,0.03246568,0.050083563,0.17783968,0.17446254,-18.880429971508864,0.0,0.0,0.0021212400110331418,630.0,150.0,4.9,7.5,26.7,26.2,0.0,0.0
Kenji Johjima,5811,2018,42,0.08804608,0.16580436,0.2192725,0.29427612,0.29782912,0.27210975,63.8736,0.018802509,0.04476747,0.15940817,0.15427475,-18.895007668471916,0.0,0.0,0.0006337199127625523,630.0,150.0,2.8,6.7,23.9,23.1,0.0,0.0
Mike Aviles,5986,2018,37,0.07910474,0.16792667,0.22292885,0.28961065,0.30929783,0.27182353,64.30298,0.02671834,0.06895125,0.1968052,0.20121484,-19.04160892672655,0.0,0.0,-0.014325592154036846,630.0,150.0,4.0,10.3,29.5,30.2,0.0,0.0
Fernando Tatis,798,2018,43,0.09218676,0.18506283,0.21504107,0.29398805,0.29637256,0.27158654,63.463547,0.020915357,0.041674867,0.15554726,0.15326904,-19.16299305892572,0.0,0.0,-0.02671172809272782,630.0,150.0,3.1,6.3,23.3,23.0,0.0,0.0
Ronnie Belliard,677,2018,43,0.09319912,0.20212895,0.21263953,0.29271805,0.29913974,0.27148587,63.53994,0.02553887,0.045028985,0.16333902,0.16224171,-19.21455689174373,0.0,0.0,-0.03197334368640212,630.0,150.0,3.8,6.8,24.5,24.3,0.0,0.0
Pedro Feliz,1112,2018,43,0.08893943,0.16421929,0.2185094,0.29444435,0.29491502,0.27148136,63.301464,0.017426483,0.041598782,0.15453391,0.14851023,-19.216861846970346,0.0,0.0,-0.032208543199322176,630.0,150.0,2.6,6.2,23.2,22.3,0.0,0.0
Randy Winn,1235,2018,44,0.092724144,0.17087018,0.21606545,0.29541036,0.29115936,0.2711664,62.9582,0.015887942,0.0362525,0.14428635,0.1440693,-19.378178183625383,0.0,0.0,-0.04866939387840762,630.0,150.0,2.4,5.4,21.6,21.6,0.0,0.0
Jamey Carroll,1591,2018,44,0.09583634,0.18163958,0.21361585,0.29570323,0.28965524,0.2709406,62.877632,0.015913453,0.03435424,0.13889778,0.1480293,-19.49383808926838,0.0,0.0,-0.06047142506646845,630.0,150.0,2.4,5.2,20.8,22.2,0.0,0.0
Jorge Posada,841,2018,46,0.09376438,0.21317588,0.21000051,0.29124546,0.2996179,0.27079654,62.962452,0.03144979,0.04640229,0.17648447,0.16455628,-19.56762718572849,0.0,0.0,-0.06800092470525525,630.0,150.0,4.7,7.0,26.5,24.7,0.0,0.0
Miguel Tejada,941,2018,44,0.085070044,0.14382187,0.22195368,0.29460058,0.2919804,0.2707473,62.64189,0.013217082,0.04080975,0.1522419,0.14349498,-19.592844311783953,0.0,0.0,-0.07057410083336367,630.0,150.0,2.0,6.1,22.8,21.5,0.0,0.0
Robb Quinlan,1779,2018,41,0.09055556,0.19592868,0.21400654,0.29145086,0.29995888,0.27073032,63.207436,0.02476502,0.04978779,0.16708441,0.17071979,-19.601545136149337,0.0,0.0,-0.07146194005432124,630.0,150.0,3.7,7.5,25.1,25.6,0.0,0.0
Bengie Molina,24,2018,43,0.0848571,0.16842581,0.2189961,0.29170987,0.2990677,0.270712,62.938984,0.022222375,0.048775315,0.17146063,0.15789357,-19.61093286770146,0.0,0.0,-0.0724198718453543,630.0,150.0,3.3,7.3,25.7,23.7,0.0,0.0
Jason Kendall,993,2018,44,0.092941836,0.14869429,0.2177159,0.29705614,0.28428876,0.2704303,62.2587,0.00808581,0.028549314,0.12636316,0.12832646,-19.755213906125324,0.0,0.0,-0.08714242678656478,630.0,150.0,1.2,4.3,19.0,19.2,0.0,0.0
Mike Sweeney,634,2018,44,0.09031977,0.16198252,0.21724601,0.29455817,0.29024434,0.27036822,62.39009,0.014647356,0.036052883,0.14472187,0.1384703,-19.787010076569345,0.0,0.0,-0.09038693397473023,630.0,150.0,2.2,5.4,21.7,20.8,0.0,0.0
Chad Moeller,66,2018,43,0.09138918,0.19375826,0.21326078,0.29175705,0.29700977,0.2702404,62.66673,0.023919107,0.045172468,0.16306357,0.16035368,-19.852479963767816,0.0,0.0,-0.09706753470926813,630.0,150.0,3.6,6.8,24.5,24.1,0.0,0.0
Ryan Freel,1207,2018,42,0.09249035,0.1858598,0.213505,0.2926152,0.29289553,0.2696271,62.26828,0.018873407,0.04187353,0.1507092,0.15842162,-20.166610252566453,0.0,0.0,-0.12912164581116986,630.0,150.0,2.8,6.3,22.6,23.8,0.0,0.0
Wes Helms,94,2018,42,0.09150359,0.20300937,0.21182258,0.29043165,0.29800755,0.2695874,62.392677,0.025488874,0.047695056,0.1655571,0.16707413,-20.186942705293976,0.0,0.0,-0.13119638588540689,630.0,150.0,3.8,7.2,24.8,25.1,0.0,0.0
Corky Miller,342,2018,42,0.09165118,0.19950873,0.211861,0.2904854,0.2975746,0.26950634,62.2697,0.025757989,0.048921555,0.16793434,0.1693223,-20.228462428581423,0.0,0.0,-0.13543309234330964,630.0,150.0,3.9,7.3,25.2,25.4,0.0,0.0
Eric Bruntlett,1753,2018,40,0.08748605,0.17870592,0.21621364,0.29069465,0.29754838,0.26946688,62.385777,0.021336108,0.051569104,0.16660745,0.1728097,-20.24867276447575,0.0,0.0,-0.13749537151620006,630.0,150.0,3.2,7.7,25.0,25.9,0.0,0.0
Frank Catalanotto,1241,2018,44,0.093729116,0.16078182,0.21530788,0.29553232,0.28421628,0.26938525,61.63345,0.009986091,0.028927028,0.12775342,0.13044815,-20.29048251524204,0.0,0.0,-0.14176167261480116,630.0,150.0,1.5,4.3,19.2,19.6,0.0,0.0
Brian Giles,990,2018,47,0.09580999,0.15780078,0.21429504,0.29665065,0.28034708,0.26928413,61.13865,0.00972154,0.024562776,0.12519161,0.123118155,-20.342275317122297,0.0,0.0,-0.14704665239850084,630.0,150.0,1.5,3.7,18.8,18.5,0.0,0.0
Kevin Millar,529,2018,46,0.09518915,0.19669996,0.21014056,0.29230636,0.2903374,0.2690163,61.524532,0.022241302,0.037352532,0.1533765,0.14955257,-20.4794583146165,0.0,0.0,-0.16104491744892982,630.0,150.0,3.3,5.6,23.0,22.4,0.0,0.0
Jason Giambi,818,2018,47,0.09714932,0.21748818,0.20674156,0.29098403,0.29273722,0.26887628,61.550797,0.02800989,0.039854616,0.1627651,0.15748861,-20.55117142491224,0.0,0.0,-0.1683625817648216,630.0,150.0,4.2,6.0,24.4,23.6,0.0,0.0
Craig Counsell,52,2018,47,0.09627294,0.15644093,0.21401036,0.29679894,0.27827013,0.26880223,60.813507,0.0077371215,0.021962747,0.11887308,0.11981429,-20.58910396622448,0.0,0.0,-0.17223324924566252,630.0,150.0,1.2,3.3,17.8,18.0,0.0,0.0
Aaron Miles,1844,2018,41,0.08574597,0.14537452,0.21992952,0.29278657,0.2890018,0.26855117,61.548367,0.010523372,0.041061074,0.14458446,0.14915918,-20.717692991582357,0.0,0.0,-0.18535457836381308,630.0,150.0,1.6,6.2,21.7,22.4,0.0,0.0
Ken Griffey Jr.,327,2018,48,0.09606955,0.19918677,0.20867468,0.29189488,0.28830078,0.2683122,60.888313,0.023417106,0.03567469,0.15537305,0.14672983,-20.840099852259563,0.0,0.0,-0.19784507435128307,630.0,150.0,3.5,5.4,23.3,22.0,0.0,0.0
Nomar Garciaparra,190,2018,44,0.09058344,0.16778953,0.21478587,0.2925419,0.2869273,0.26808667,60.935837,0.014092671,0.034906566,0.14130513,0.13904242,-20.955607111861063,0.0,0.0,-0.20963152941266064,630.0,150.0,2.1,5.2,21.2,20.9,0.0,0.0
Gregg Zaun,580,2018,47,0.095529415,0.1814229,0.21084398,0.29328614,0.2836658,0.26791847,60.51097,0.016074274,0.030079216,0.13860373,0.13518769,-21.041760537682507,0.0,0.0,-0.21842269531280792,630.0,150.0,2.4,4.5,20.8,20.3,0.0,0.0
Jim Thome,409,2018,47,0.0962779,0.23641193,0.20412801,0.2880869,0.29627556,0.26790553,61.243828,0.034113813,0.045343265,0.1758169,0.16935384,-21.048385375883523,0.0,0.0,-0.21909869921087083,630.0,150.0,5.1,6.8,26.4,25.4,0.0,0.0
Gary Sheffield,114,2018,49,0.09683701,0.18162392,0.20992528,0.29372284,0.28148144,0.26772335,60.174313,0.016410349,0.027849272,0.13837917,0.13244511,-21.14169790105122,0.0,0.0,-0.22862038545247257,630.0,150.0,2.5,4.2,20.8,19.9,0.0,0.0
Mike Cameron,1070,2018,45,0.09386232,0.24292359,0.20439847,0.2863414,0.30011874,0.26764908,61.42223,0.036370844,0.050866053,0.18212526,0.17931716,-21.179737294592506,0.0,0.0,-0.23250195622199157,630.0,150.0,5.5,7.6,27.3,26.9,0.0,0.0
Geoff Blum,550,2018,45,0.09169163,0.17648917,0.21283668,0.2917928,0.28677288,0.2676164,60.568993,0.01653538,0.035162106,0.14501102,0.14067587,-21.19648256534483,0.0,0.0,-0.23421065731916746,630.0,150.0,2.5,5.3,21.8,21.1,0.0,0.0
Melvin Mora,157,2018,46,0.091147885,0.16506755,0.21393451,0.29247963,0.28337902,0.26719138,60.11123,0.013367936,0.03176403,0.13894601,0.13342655,-21.414171085125062,0.0,0.0,-0.25642377158245644,630.0,150.0,2.0,4.8,20.8,20.0,0.0,0.0
Jason Varitek,217,2018,46,0.09464463,0.22219522,0.20597859,0.2882182,0.29343754,0.26713118,60.62453,0.029477175,0.043666527,0.16830039,0.16348992,-21.445005585507648,0.0,0.0,-0.2595701491725162,630.0,150.0,4.4,6.5,25.2,24.5,0.0,0.0
Mark Loretta,1383,2018,46,0.09336262,0.14618975,0.21468411,0.2949669,0.27526838,0.26666078,59.485847,0.004556439,0.021498859,0.11465871,0.11591829,-21.685942097408013,0.0,0.0,-0.2841555075296963,630.0,150.0,0.7,3.2,17.2,17.4,0.0,0.0
Jose Molina,25,2018,43,0.08967089,0.18728584,0.21181482,0.28898495,0.28997725,0.266428,60.132782,0.019863278,0.04287988,0.1555727,0.15737732,-21.805173920422064,0.0,0.0,-0.2963220200821505,630.0,150.0,3.0,6.4,23.3,23.6,0.0,0.0
Garret Anderson,2,2018,46,0.08885281,0.1695688,0.21353748,0.29031348,0.28506705,0.26614383,59.548283,0.016147234,0.036012217,0.14854403,0.13978603,-21.950721920990357,0.0,0.0,-0.3111738568748335,630.0,150.0,2.4,5.4,22.3,21.0,0.0,0.0
Chris Coste,7243,2018,45,0.092030816,0.1953946,0.20904562,0.28863862,0.28694588,0.26554552,59.379242,0.020506194,0.03839451,0.15208451,0.14987506,-22.25717411390165,0.0,0.0,-0.3424444888045574,630.0,150.0,3.1,5.8,22.8,22.5,0.0,0.0
Darin Erstad,11,2018,44,0.09126763,0.19272329,0.20942102,0.2882191,0.28657505,0.26509377,59.154682,0.019357663,0.039306194,0.15064259,0.15202045,-22.488554983604242,0.0,0.0,-0.36605478163135236,630.0,150.0,2.9,5.9,22.6,22.8,0.0,0.0
Henry Blanco,81,2018,46,0.09293214,0.20377369,0.20671672,0.28736642,0.2851262,0.26426876,58.54236,0.021690045,0.037582546,0.15272646,0.15079613,-22.911125020283023,0.0,0.0,-0.4091741731291872,630.0,150.0,3.3,5.6,22.9,22.6,0.0,0.0
Jason LaRue,337,2018,44,0.08902672,0.1872896,0.21023208,0.2871673,0.28609893,0.2642194,58.59531,0.018930597,0.04039049,0.15296757,0.15170269,-22.93640320475508,0.0,0.0,-0.41175357970796855,630.0,150.0,2.8,6.1,22.9,22.8,0.0,0.0
John McDonald,395,2018,43,0.08433757,0.1608643,0.21511403,0.28768638,0.2849293,0.26408502,58.503098,0.01370815,0.04086615,0.14966317,0.14738205,-23.00523130486651,0.0,0.0,-0.4187768552295429,630.0,150.0,2.1,6.1,22.4,22.1,0.0,0.0
Eliezer Alfonzo,2331,2018,39,0.083177246,0.23397805,0.2071506,0.27936375,0.30417508,0.26408052,59.418903,0.037830297,0.066119105,0.20081837,0.19790486,-23.00753626009313,0.0,0.0,-0.4190120547424633,630.0,150.0,5.7,9.9,30.1,29.7,0.0,0.0
Matt Stairs,1384,2018,50,0.096048556,0.1938976,0.2054206,0.2890199,0.27631867,0.26317328,57.2883,0.017377526,0.027982652,0.14004068,0.1354042,-23.472221339621193,0.0,0.0,-0.4664288995922657,630.0,150.0,2.6,4.2,21.0,20.3,0.0,0.0
Ivan Rodriguez,1275,2018,46,0.08829955,0.18836683,0.20942107,0.2861565,0.28446537,0.2631515,57.816147,0.020084972,0.039659247,0.15656674,0.15004423,-23.483379765254696,0.0,0.0,-0.4675675144528273,630.0,150.0,3.0,5.9,23.5,22.5,0.0,0.0
