Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Andruw Jones,96,2018,41,0.09765818,0.24583729,0.21300013,0.29344007,0.33650035,0.28120226,70.82282,0.06174771,0.089308426,0.24471164,0.22456655
Andy LaRoche,6444,2018,34,0.08489242,0.17928135,0.23616081,0.30500123,0.35011473,0.29234087,77.49305,0.04755114,0.10355921,0.25293627,0.25128466
Andy Marte,3203,2018,34,0.080699876,0.2046706,0.23374929,0.3001774,0.35964125,0.29185766,77.665565,0.06002793,0.1131043,0.2766026,0.26639247
Angel Pagan,2918,2018,36,0.08035241,0.192307,0.23341112,0.2986893,0.34549996,0.28698438,74.07987,0.047863055,0.10677771,0.2520937,0.2601703
Aramis Ramirez,1002,2018,40,0.08388065,0.16733624,0.23606731,0.30329162,0.35415474,0.29330242,77.578545,0.061518524,0.11012174,0.29357687,0.24060954
Asdrubal Cabrera,4962,2018,32,0.08828986,0.17270003,0.25482476,0.32477975,0.40524623,0.31972426,95.037926,0.09939146,0.1768292,0.43298158,0.4341704
Aubrey Huff,1213,2018,41,0.08258225,0.1817045,0.22523583,0.2923047,0.330781,0.27955702,69.00265,0.04888037,0.09054883,0.24237704,0.20712382
Augie Ojeda,297,2018,43,0.09441754,0.13877599,0.22243927,0.29767728,0.29921758,0.27366373,64.00362,0.02133756,0.055905655,0.16730905,0.15076204
Austin Kearns,332,2018,38,0.097007625,0.22356266,0.22143963,0.30011633,0.33805627,0.28574446,73.22209,0.049992584,0.08778541,0.22738528,0.22788277
Ben Francisco,4677,2018,36,0.08330952,0.22357771,0.22791079,0.29660586,0.35566932,0.288515,75.81038,0.06288377,0.1107544,0.2725092,0.26471204
Ben Zobrist,7435,2018,37,0.105841935,0.21880022,0.2285086,0.31408468,0.37031186,0.303807,85.15704,0.07584114,0.107158005,0.29508924,0.2638061
Bengie Molina,24,2018,43,0.074531734,0.1681894,0.2153592,0.27693057,0.2974775,0.25978807,55.96967,0.033465605,0.073444605,0.20471995,0.16976552
Bill Hall,1605,2018,38,0.08950202,0.25934812,0.2114081,0.28604648,0.33312014,0.27535087,67.7527,0.058302093,0.09230226,0.2383728,0.23588388
Billy Butler,7399,2018,32,0.0947926,0.17482756,0.25593337,0.33023056,0.427855,0.33072132,102.62036,0.12879992,0.18174091,0.5017113,0.45543742
Bobby Abreu,945,2018,44,0.09735874,0.19178651,0.21934502,0.29807293,0.32309565,0.2807147,69.249794,0.046812043,0.07767068,0.22080183,0.19443455
Bobby Crosby,1818,2018,38,0.08669042,0.19421513,0.22589678,0.2960115,0.33261263,0.28203425,70.72793,0.043780338,0.088622645,0.22644575,0.22101851
Bobby Scales,2673,2018,40,0.09035455,0.2263328,0.21403931,0.28820068,0.32260162,0.27406135,65.82349,0.04829635,0.08326706,0.22257662,0.2114387
Brad Ausmus,546,2018,49,0.08254247,0.1879979,0.19588907,0.26510516,0.26035655,0.24069862,42.47318,0.026153915,0.053708643,0.171189,0.15041785
Brad Hawpe,1885,2018,39,0.0980246,0.25330606,0.21795689,0.29878175,0.35552815,0.28970006,76.80396,0.073224254,0.103575766,0.2739122,0.25458887
Braden Looper,526,2018,43,0.038901683,0.279265,0.1409854,0.178309,0.16241142,0.15737724,-9.170424,0.010745792,0.033795014,0.13247228,0.11295751
Brandon Allen,7436,2018,32,0.08876352,0.27116537,0.2231157,0.29824242,0.37511322,0.29507092,81.7725,0.08594459,0.12083027,0.30541357,0.3021694
Brandon Inge,470,2018,41,0.09325652,0.24526559,0.20998485,0.28719908,0.32592005,0.2742799,66.34705,0.056154378,0.08539195,0.23355715,0.21585628
Brandon Moss,4467,2018,34,0.08412773,0.21851635,0.22998856,0.2993644,0.35409585,0.28954202,76.33689,0.056296486,0.10719791,0.25812125,0.26430228
Brandon Phillips,791,2018,37,0.07033788,0.16107595,0.24001096,0.2969849,0.3519612,0.28832012,74.80199,0.05376303,0.1172294,0.2881705,0.2562283
Brayan Pena,3231,2018,36,0.082702875,0.16415215,0.23316748,0.3000188,0.3364211,0.28573218,73.12817,0.03940157,0.088741764,0.22811651,0.21300659
Brendan Harris,2178,2018,37,0.08290058,0.20754239,0.2257944,0.29349503,0.33766082,0.28162292,70.848595,0.048173666,0.095803946,0.23763816,0.23681557
Brendan Ryan,6073,2018,36,0.07945554,0.16278753,0.23322625,0.29739943,0.32791844,0.28132892,70.29607,0.031559706,0.088507414,0.21295023,0.22796348
Brent Lillibridge,3501,2018,34,0.08923718,0.2189377,0.2268095,0.29997727,0.34376693,0.2869303,74.55041,0.048175156,0.0972814,0.23355906,0.2548733
Brett Carroll,8066,2018,35,0.08672364,0.21248658,0.2276057,0.2986127,0.3440297,0.2862953,73.96589,0.048916444,0.09687607,0.23700683,0.24576373
Brett Gardner,9927,2018,34,0.08541168,0.17196317,0.2360078,0.3050833,0.33844668,0.28880054,75.26026,0.03550666,0.095667616,0.22378278,0.25395662
Brian Anderson,6144,2018,36,0.08807368,0.2326015,0.22222793,0.2946839,0.3413434,0.28303322,72.19626,0.052105304,0.0956732,0.23579915,0.24586836
Brian Barden,4429,2018,37,0.08473145,0.20071949,0.2255321,0.294524,0.33451122,0.28141883,70.55655,0.045061093,0.090074584,0.22831392,0.22485417
Brian Buscher,6234,2018,37,0.09549299,0.20623681,0.2260707,0.3032583,0.34028757,0.288359,74.67759,0.0469129,0.08819735,0.22691949,0.22527175
Brian Giles,990,2018,47,0.09303306,0.15136482,0.2139717,0.2893383,0.2871856,0.26423523,57.746693,0.024519764,0.0534357,0.16816068,0.14450432
Brian McCann,4810,2018,34,0.094969064,0.16409028,0.2521143,0.32650146,0.4121075,0.32475695,98.5238,0.11216089,0.1604727,0.4601332,0.39569038
Brian Roberts,166,2018,40,0.08920725,0.18929029,0.22808169,0.29977432,0.33764857,0.28600946,73.19376,0.04899751,0.095922515,0.24300154,0.2359291
Brian Schneider,795,2018,41,0.092447855,0.16614531,0.22401538,0.298008,0.3184144,0.27965513,68.31278,0.035376098,0.07196881,0.2029113,0.17714521
Bronson Arroyo,978,2018,41,0.038946103,0.30184427,0.1359966,0.17360714,0.16097914,0.15492049,-10.508963,0.0126006715,0.0339818,0.13216726,0.111753605
Cameron Maybin,5223,2018,31,0.08144926,0.2425844,0.23275693,0.30114457,0.3767821,0.29708594,82.45552,0.078625,0.13091744,0.31251025,0.3220467
Carl Crawford,1201,2018,36,0.07505587,0.16869695,0.23915538,0.29973796,0.3443513,0.28733706,74.10554,0.043366067,0.11270799,0.25827226,0.27428472
Carlos Beltran,589,2018,41,0.09091532,0.17317615,0.23370883,0.30624995,0.3492211,0.2934981,77.39154,0.057892103,0.10526298,0.2767346,0.24032773
Carlos Delgado,1297,2018,46,0.09489666,0.19256143,0.21551053,0.29320773,0.31871495,0.27625948,66.331314,0.05058269,0.075875655,0.22697337,0.18082191
Carlos Gomez,4881,2018,32,0.07622457,0.20476384,0.23591132,0.2989107,0.35585526,0.28965673,76.47507,0.052647334,0.114722356,0.26388916,0.28483617
Carlos Gonzalez,7287,2018,32,0.08275183,0.23751324,0.23369463,0.30296427,0.38433048,0.3001688,84.292076,0.08979069,0.14041182,0.3443006,0.33850807
Carlos Guillen,1079,2018,42,0.09602332,0.19623381,0.2211823,0.29864317,0.32957643,0.28308728,70.872734,0.04866338,0.08099653,0.2270627,0.19810767
Carlos Lee,243,2018,42,0.08195354,0.15206948,0.22793783,0.29394588,0.32367882,0.27892417,68.14961,0.04115781,0.08119041,0.2292939,0.17699867
Carlos Pena,934,2018,40,0.10939655,0.28118137,0.21124837,0.30225343,0.3628014,0.2934049,79.66563,0.08708673,0.10173665,0.28659415,0.2589702
Carlos Quentin,6274,2018,35,0.096817374,0.17154305,0.24058063,0.3179671,0.38985717,0.3140091,92.70544,0.09398715,0.12096827,0.37623516,0.29926565
Carlos Ruiz,2579,2018,39,0.09366224,0.17044707,0.2288158,0.30364943,0.33156997,0.28690225,73.19405,0.039676215,0.07985334,0.21691418,0.19573863
Carlos Zambrano,305,2018,37,0.07990297,0.2869824,0.19807926,0.2666564,0.31276962,0.2574844,56.781673,0.05560787,0.086139396,0.2262253,0.22030029
Casey Blake,719,2018,44,0.09391053,0.2127627,0.21206059,0.28911355,0.31583667,0.27282655,64.55535,0.048491497,0.07679275,0.2196211,0.19325837
Casey Kotchman,1930,2018,35,0.08302428,0.15367179,0.2373556,0.3042342,0.3412747,0.2898663,75.740166,0.039761577,0.09476529,0.23911881,0.22417428
Casey McGehee,6086,2018,35,0.08256175,0.20025478,0.23703839,0.30448645,0.3715261,0.29799348,81.51975,0.072520964,0.12789197,0.31835365,0.2936768
Cesar Izturis,656,2018,38,0.079685204,0.14026047,0.22885068,0.2927773,0.309716,0.273597,64.94227,0.022669705,0.073401704,0.18889181,0.18795288
Chad Moeller,66,2018,43,0.08660733,0.1902629,0.2126838,0.28358054,0.30268952,0.26560423,59.526173,0.037214566,0.07141602,0.20178469,0.17793588
Chad Tracy,1888,2018,38,0.085610025,0.18948558,0.22756375,0.29680634,0.33671558,0.28384516,71.82959,0.046564225,0.09070644,0.23538391,0.21775551
Chase Headley,4720,2018,34,0.08709939,0.23983721,0.22693944,0.29933825,0.36122763,0.29145893,78.075806,0.06630284,0.11215015,0.2730198,0.27558416
Chase Utley,1679,2018,39,0.09340298,0.19501194,0.23336942,0.30837846,0.36644405,0.29943815,82.18973,0.074942425,0.12040798,0.31579924,0.28653145
Chipper Jones,97,2018,46,0.10930899,0.1747635,0.22319403,0.31064457,0.3285694,0.29009116,74.112785,0.047298077,0.0700753,0.2188495,0.17225324
Chone Figgins,1580,2018,40,0.10074649,0.18072458,0.22858253,0.3085523,0.32986462,0.28921044,75.07672,0.037239507,0.081165165,0.20743187,0.23293385
Chris Burke,2164,2018,38,0.090029605,0.19463518,0.22478835,0.29745835,0.33031598,0.28223342,70.728874,0.041921504,0.08471854,0.21878958,0.21610817
Chris Coghlan,6878,2018,33,0.09179915,0.15101148,0.25936693,0.33126354,0.3939853,0.3207163,95.11233,0.0827568,0.17611298,0.40549707,0.4716899
Chris Coste,7243,2018,45,0.088809036,0.20060733,0.20541924,0.2786721,0.2909673,0.2589237,54.874977,0.036370702,0.06596063,0.19402361,0.17116871
Chris Davis,9272,2018,32,0.082573354,0.26794723,0.22465919,0.2950338,0.37839675,0.29421058,81.35179,0.0903681,0.12603456,0.32068977,0.30830938
Chris Dickerson,7095,2018,36,0.09561499,0.23600912,0.22218329,0.3004013,0.3432971,0.28696287,74.45191,0.051804475,0.09299329,0.23089123,0.24418694
Chris Duncan,2722,2018,37,0.09626779,0.23303926,0.22217023,0.3007577,0.34600285,0.28819317,75.086174,0.055846047,0.09389602,0.24029677,0.2385961
Chris Getz,3388,2018,34,0.0779208,0.16072325,0.23836456,0.3014548,0.3364929,0.2860156,73.40001,0.033266407,0.09910776,0.22765152,0.25587392
Chris Gimenez,7324,2018,35,0.094701745,0.25243047,0.21933328,0.29754055,0.34464175,0.28546676,74.09629,0.055421468,0.09525743,0.23389284,0.25359774
Chris Iannetta,8267,2018,35,0.103260815,0.24448313,0.22511011,0.31011996,0.3761349,0.30260363,85.285484,0.084566064,0.11299783,0.30619398,0.27907893
Chris Snyder,4606,2018,37,0.09868361,0.245996,0.22047989,0.30143997,0.3511892,0.2899419,76.47436,0.062128335,0.09679,0.24973226,0.24491084
Chris Woodward,1329,2018,42,0.077036515,0.22964157,0.19331214,0.25857666,0.2719125,0.24065645,43.571453,0.033196107,0.06756197,0.19054611,0.17896974
Chris Young,3882,2018,34,0.08922984,0.25431395,0.22392614,0.29854128,0.36449555,0.2918933,78.83142,0.072876446,0.11341423,0.28044948,0.28061542
Clete Thomas,3373,2018,34,0.0885748,0.24073367,0.2256911,0.2991078,0.35467494,0.28934646,76.638885,0.0596733,0.10618976,0.25493336,0.26972792
Cliff Pennington,3395,2018,34,0.08234655,0.21952766,0.23071294,0.298718,0.35440007,0.28910613,76.08855,0.056153428,0.110394165,0.26040044,0.27211457
Clint Barmes,1830,2018,39,0.07838386,0.20441309,0.22329187,0.2877809,0.3343378,0.27732217,68.197174,0.052311655,0.09710164,0.24884693,0.2278922
Coco Crisp,1572,2018,38,0.093135394,0.17469129,0.23093125,0.30521315,0.33323845,0.28817695,74.35604,0.037979785,0.08646588,0.21761338,0.2272128
Cody Ransom,1126,2018,42,0.09382346,0.23244809,0.20793106,0.28520733,0.31239375,0.26924843,62.41972,0.047181293,0.07692881,0.21447968,0.1996615
Cody Ross,1760,2018,37,0.08011514,0.22074921,0.2277186,0.29394886,0.3568318,0.28740895,75.189026,0.06721671,0.11346541,0.28543553,0.26345494
Colby Rasmus,9893,2018,31,0.08051316,0.20292237,0.24521877,0.3110899,0.39818993,0.30943945,89.45483,0.09806047,0.15902618,0.39810613,0.3779357
Conor Jackson,5997,2018,36,0.086984836,0.16730332,0.23463373,0.3046006,0.34053215,0.28974,75.47572,0.04114315,0.09358364,0.23453029,0.22811957
Corey Hart,1945,2018,36,0.080874614,0.2140019,0.23071267,0.29722938,0.35703883,0.28932652,76.18139,0.06256678,0.115057275,0.27973366,0.2710314
Corky Miller,342,2018,42,0.086464226,0.21823834,0.20559317,0.2772241,0.29934177,0.2605654,56.57993,0.041384153,0.07544817,0.20796864,0.1936358
Cory Sullivan,1940,2018,38,0.09323205,0.18418665,0.22666869,0.3015677,0.33018965,0.28476918,72.10845,0.038900718,0.08027978,0.21146218,0.20627584
Craig Counsell,52,2018,47,0.096208036,0.14788459,0.21541838,0.29298446,0.28848928,0.26687494,59.291832,0.022910923,0.050624683,0.16280134,0.14064316
Craig Monroe,1464,2018,41,0.09173485,0.23413533,0.21148063,0.2871568,0.32357186,0.27370197,65.70437,0.053139962,0.08415307,0.23020037,0.21076469
Craig Tatum,7468,2018,35,0.08688092,0.15533283,0.23361702,0.30362803,0.3316817,0.28655678,73.656006,0.03336466,0.08545481,0.2151382,0.21758913
Cristian Guzman,728,2018,40,0.07222541,0.15330495,0.22367215,0.2823523,0.3012774,0.2641968,59.027153,0.023992466,0.07620753,0.19233608,0.19141059
Curtis Granderson,4747,2018,37,0.088781565,0.22761114,0.2260659,0.29878697,0.35379618,0.28936654,76.52519,0.06277069,0.10909824,0.2679278,0.2701819
Dan Haren,1757,2018,37,0.07746784,0.23288818,0.21263099,0.27753982,0.31997418,0.26643404,61.46,0.048678398,0.09069742,0.23030989,0.22514154
Dan Uggla,3442,2018,38,0.09871066,0.25928056,0.21820293,0.29990962,0.36121204,0.29188046,78.6173,0.077906206,0.107210055,0.28244662,0.26563117
Daniel Murphy,4316,2018,33,0.075007506,0.18033129,0.2431427,0.30434424,0.37060213,0.29747424,80.89497,0.06522628,0.13240898,0.31757998,0.2970301
Daric Barton,5928,2018,32,0.1119626,0.16846196,0.25149816,0.33867797,0.4055678,0.32965735,102.075096,0.10334988,0.1649756,0.43328175,0.44634452
Darin Erstad,11,2018,44,0.08623897,0.20339984,0.20381352,0.27513576,0.2867426,0.25547138,52.7251,0.03404091,0.06607978,0.19038725,0.17408317
Darnell McDonald,1867,2018,39,0.08447519,0.25598776,0.20325428,0.2742198,0.30894607,0.26112938,58.092854,0.04787952,0.08166385,0.21665049,0.21184345
David DeJesus,1825,2018,38,0.08051688,0.16758277,0.23375009,0.2983866,0.33703476,0.2850924,72.47897,0.04258201,0.09786053,0.24219139,0.23206784
David Dellucci,1402,2018,44,0.08562387,0.22364835,0.20056142,0.27210498,0.2898587,0.25443757,52.554806,0.040174082,0.070172116,0.20175171,0.18341658
David Eckstein,10,2018,43,0.083330095,0.13436773,0.21990703,0.28680974,0.28787753,0.2633244,57.60432,0.017125528,0.05753462,0.16436148,0.15218826
David Murphy,6035,2018,36,0.083498,0.22382607,0.22844566,0.2972952,0.35798615,0.2895941,76.5087,0.06496886,0.11327751,0.27874318,0.26892358
David Ortiz,745,2018,42,0.09819621,0.21602844,0.22181174,0.30164063,0.3500113,0.290676,76.358795,0.0688545,0.09731349,0.27262473,0.22977376
David Ross,1551,2018,41,0.10175007,0.24114248,0.21305974,0.29619902,0.33108452,0.28129274,70.16459,0.054828122,0.08226584,0.22805,0.21208486
David Wright,3787,2018,35,0.10058264,0.2134605,0.23692355,0.31818935,0.3921904,0.31167653,90.47238,0.10024727,0.15003525,0.38628158,0.37188217
DeWayne Wise,1554,2018,40,0.08221251,0.2029053,0.21418995,0.2817856,0.3094582,0.26633662,60.545193,0.03918384,0.07881096,0.20985214,0.19720869
Delmon Young,2140,2018,32,0.07242511,0.22115996,0.23853992,0.29942048,0.38446787,0.2981955,82.52738,0.086043306,0.1436417,0.35076165,0.3290471
Delwyn Young,4563,2018,36,0.08671255,0.23110755,0.22286263,0.29427296,0.3427595,0.2832191,72.31155,0.053315133,0.09734027,0.24017723,0.24655317
Denard Span,8347,2018,34,0.09773355,0.15561056,0.24770755,0.32434487,0.35731897,0.3066138,86.05542,0.04871514,0.13147154,0.29173455,0.3836165
Derek Jeter,826,2018,44,0.087584905,0.15743145,0.22058515,0.29132476,0.30138835,0.26985893,62.372158,0.02732868,0.0659356,0.18305421,0.17716089
Derek Lowe,199,2018,45,0.040392775,0.27441642,0.14073884,0.17921564,0.15968707,0.15650854,-9.759266,0.010393819,0.032076195,0.1324532,0.11379507
Derrek Lee,525,2018,42,0.09237292,0.19899225,0.22592942,0.300805,0.34892282,0.28995222,75.75333,0.065580465,0.10066792,0.27640343,0.23149727
Dexter Fowler,4062,2018,32,0.087371595,0.22936198,0.23307545,0.30526567,0.3642978,0.29565126,80.73156,0.0626151,0.12144905,0.2777803,0.30966997
Dioner Navarro,3179,2018,34,0.07632849,0.1651129,0.23772462,0.29977393,0.3447526,0.28770015,74.59964,0.04270848,0.10240506,0.24829547,0.24333358
Diory Hernandez,4950,2018,34,0.06305186,0.23724759,0.20205426,0.2566589,0.2931753,0.24580762,48.09278,0.037916865,0.082671806,0.20741034,0.20804383
Drew Macias,5451,2018,35,0.09832066,0.18121348,0.23209997,0.31127745,0.3432573,0.2942395,78.4342,0.04218165,0.08807053,0.22548914,0.22684099
Drew Stubbs,9328,2018,33,0.081246555,0.24592741,0.22892793,0.29732186,0.3716342,0.2932019,79.87351,0.077909306,0.12640989,0.30504403,0.3056056
Drew Sutton,7430,2018,35,0.091263756,0.23840202,0.22284885,0.2980365,0.3458791,0.28622615,74.341774,0.053886797,0.09706856,0.23744202,0.25246057
Dustin Pedroia,8370,2018,34,0.08526303,0.11673088,0.27187487,0.33666363,0.40695027,0.32769307,98.605446,0.08560135,0.19107775,0.45173097,0.4723256
Edgar Gonzalez,2963,2018,40,0.08975316,0.21448332,0.21543448,0.28877923,0.31995887,0.2737736,65.3669,0.044899248,0.0809077,0.2173578,0.20485316
Edgar Renteria,1178,2018,41,0.08387861,0.1682472,0.22114994,0.2889104,0.30839068,0.27077162,62.98622,0.0314391,0.0736976,0.19780938,0.18518755
Edwin Encarnacion,2151,2018,35,0.094161786,0.22641565,0.22888726,0.30621165,0.3687173,0.2982062,82.07425,0.073168285,0.11223632,0.29155087,0.27052635
Edwin Maysonet,5735,2018,36,0.08685663,0.23374921,0.2196126,0.29122257,0.33463883,0.27895632,69.52303,0.049046367,0.09167874,0.227264,0.23832561
Eli Whiteside,3536,2018,38,0.07800383,0.22515942,0.2128295,0.2778919,0.31549275,0.2653767,60.611065,0.044865094,0.08736043,0.22279756,0.21888977
Eliezer Alfonzo,2331,2018,39,0.05468194,0.2964837,0.1630952,0.21308662,0.22817442,0.19963808,18.57551,0.030799624,0.058363125,0.17318876,0.1511003
Elijah Dukes,4946,2018,34,0.09703355,0.22636409,0.2300891,0.30965483,0.37222373,0.30118752,83.94274,0.075182095,0.11612357,0.29920682,0.2812104
Elvis Andrus,8709,2018,29,0.082433574,0.13066128,0.26840612,0.331633,0.40140343,0.32451427,97.972855,0.08110301,0.18186429,0.4239594,0.47562537
Emilio Bonifacio,4054,2018,33,0.07750946,0.18340172,0.23627847,0.29960206,0.33662713,0.2843398,72.69145,0.033385623,0.10117771,0.2220246,0.27773076
Emmanuel Burriss,2917,2018,33,0.07997515,0.15892103,0.23715252,0.30194488,0.335657,0.28625014,73.808784,0.032983325,0.09468049,0.223514,0.24620238
Endy Chavez,768,2018,40,0.08737675,0.15314823,0.2238022,0.2937702,0.3072856,0.27359298,64.55745,0.025698837,0.06730072,0.18439715,0.17396608
Eric Bruntlett,1753,2018,40,0.07998423,0.2117297,0.20566069,0.2721418,0.29210013,0.25516415,53.11437,0.03445603,0.074393645,0.19785166,0.19356848
Eric Byrnes,905,2018,42,0.082283705,0.1749359,0.21849154,0.2855446,0.3081249,0.26854786,61.64728,0.035865087,0.075022355,0.2060272,0.18152787
Eric Hinske,1305,2018,40,0.09747071,0.23317228,0.21577987,0.29532683,0.33204448,0.28113374,70.256165,0.05274256,0.08428554,0.22800891,0.21599476
Eric Patterson,9072,2018,35,0.093522996,0.23252441,0.22457875,0.30123335,0.34598854,0.2881747,75.32755,0.051567126,0.09656179,0.23450868,0.2527435
Erick Aybar,4082,2018,34,0.06788448,0.13557185,0.2453318,0.29998165,0.33686766,0.2852323,72.64797,0.03019308,0.110079125,0.24422185,0.27266833
Eugenio Velez,3893,2018,36,0.07689488,0.19598818,0.2296955,0.2926527,0.33779478,0.28098556,70.429794,0.044646684,0.0994861,0.23837495,0.24491106
Evan Longoria,9368,2018,32,0.11467435,0.19759269,0.251049,0.34026548,0.444725,0.34212986,111.22999,0.15789181,0.17646828,0.5409668,0.49672437
Everth Cabrera,8155,2018,31,0.08319025,0.19445628,0.24245998,0.31007597,0.36310226,0.29838502,81.9031,0.05488187,0.13084683,0.28686157,0.3433588
Felipe Lopez,1311,2018,38,0.086053185,0.18505093,0.22958563,0.2987598,0.33430946,0.28428814,72.0441,0.041882087,0.092697084,0.22939046,0.23223887
Felix Pie,3751,2018,33,0.08454743,0.22654697,0.23005645,0.30009556,0.35814595,0.29109183,77.62642,0.05942069,0.11025941,0.26378608,0.27439457
Fernando Martinez,9210,2018,29,0.07362708,0.13355112,0.26037315,0.31792894,0.3855204,0.3114397,89.657745,0.06910145,0.16234693,0.38075748,0.38682643
Fernando Tatis,798,2018,43,0.08842874,0.18425,0.2150389,0.28700122,0.3053067,0.26856825,61.305786,0.03625211,0.06986223,0.19961222,0.17330644
Francisco Cervelli,5275,2018,32,0.064895526,0.13926165,0.24371289,0.29642397,0.33857337,0.2836556,72.2358,0.032293897,0.10614157,0.24295108,0.25875482
Frank Catalanotto,1241,2018,44,0.090221584,0.15647817,0.2157774,0.28851035,0.29198343,0.26554734,58.758846,0.024297629,0.05755742,0.17192347,0.1510841
Franklin Gutierrez,3255,2018,35,0.079392575,0.21892755,0.23000418,0.2956638,0.35376596,0.28718564,74.91023,0.058264297,0.11199695,0.26667294,0.27001306
Fred Lewis,4693,2018,37,0.090697095,0.24116117,0.21779217,0.29235232,0.33362398,0.27936676,69.87676,0.0495078,0.09021638,0.22455597,0.23936164
Freddy Sanchez,1624,2018,40,0.07503514,0.17265697,0.22255695,0.28382537,0.31192267,0.26837116,61.842945,0.03428274,0.08267012,0.21209495,0.19932412
Gabe Gross,2184,2018,38,0.09720238,0.22859353,0.22068688,0.2997299,0.33982432,0.28595248,73.40535,0.052354682,0.08865984,0.2311213,0.22783247
Gabe Kapler,1256,2018,42,0.09479493,0.18227461,0.219892,0.29616722,0.31685713,0.27782875,67.11029,0.038423955,0.07116033,0.20367582,0.17776848
Garret Anderson,2,2018,46,0.07863639,0.17635244,0.20569165,0.27114797,0.2779194,0.24997388,49.180218,0.028324421,0.061594784,0.18269141,0.15632387
Garrett Atkins,1790,2018,38,0.085521184,0.18721282,0.22834209,0.29741618,0.3371077,0.28437096,72.14401,0.046188336,0.09135963,0.23594475,0.21939394
Garrett Jones,2714,2018,37,0.09380959,0.25093612,0.22227913,0.30009517,0.36957783,0.294493,80.488976,0.084428184,0.11701232,0.30695167,0.28231984
Gary Matthews Jr.,153,2018,43,0.09364478,0.20717487,0.21267273,0.28909463,0.31163678,0.2716217,63.532696,0.042841785,0.074071154,0.2089212,0.19001009
Gary Sheffield,114,2018,49,0.10373163,0.17343915,0.2131559,0.29737392,0.3010842,0.27321684,63.23695,0.03716979,0.057805628,0.18921988,0.1523839
Geoff Blum,550,2018,45,0.0887152,0.1740339,0.21209891,0.2844673,0.29411614,0.26355186,57.720676,0.031893123,0.06296167,0.18749237,0.15932445
George Kottaras,5506,2018,35,0.088925086,0.2376511,0.22394574,0.29736876,0.3488603,0.28670177,74.741806,0.056393705,0.10103406,0.24583864,0.25764063
Geovany Soto,3707,2018,35,0.09319142,0.23782055,0.22614339,0.30308017,0.364284,0.2947608,79.904884,0.07041525,0.109787956,0.2794838,0.26607496
Gerald Laird,1698,2018,38,0.08488983,0.19137108,0.22568953,0.2943786,0.32920867,0.28000876,69.4305,0.041331712,0.087953046,0.22239137,0.22102991
Gerardo Parra,8553,2018,31,0.07227493,0.20147973,0.24611013,0.3057866,0.39055154,0.30365282,85.57294,0.086532116,0.15608588,0.3738973,0.35916275
Gordon Beckham,9015,2018,31,0.11251168,0.16258861,0.26374137,0.34880129,0.453392,0.3507224,115.98621,0.15364324,0.18656538,0.5645128,0.51663446
Grady Sizemore,2197,2018,35,0.1052733,0.21808189,0.23342434,0.31848446,0.39340895,0.31302002,92.08745,0.10538952,0.14053689,0.38497052,0.36413482
Greg Dobbs,2158,2018,39,0.0874826,0.19038506,0.2223099,0.29311126,0.32361326,0.27770182,67.67595,0.04044775,0.0806936,0.21478748,0.20052929
Greg Norton,1388,2018,45,0.107616976,0.19054987,0.21642464,0.30287716,0.31576672,0.28138962,68.568436,0.041351277,0.06554963,0.20020549,0.1716974
Gregg Zaun,580,2018,47,0.09711619,0.17347094,0.21255447,0.2914243,0.29670128,0.26847252,60.493294,0.033382095,0.05904968,0.1848069,0.15458623
Hank Blalock,1419,2018,37,0.07728111,0.20586388,0.23236556,0.29604262,0.3636634,0.29080504,77.22685,0.07187763,0.12154862,0.3084097,0.27389213
Hanley Ramirez,8001,2018,34,0.097715914,0.1783502,0.25376123,0.3308584,0.41869038,0.3275539,100.28202,0.11965419,0.18052822,0.47657442,0.46182704
Henry Blanco,81,2018,46,0.09204914,0.2071353,0.20404048,0.28001684,0.29177567,0.2599582,55.49534,0.03858742,0.06521334,0.19538276,0.17227168
Hideki Matsui,1659,2018,44,0.09848993,0.17211396,0.2223944,0.30145785,0.32280302,0.28302684,70.14199,0.043015134,0.070757136,0.21387227,0.16789792
Howie Kendrick,4229,2018,34,0.07083227,0.1970139,0.23937957,0.2979805,0.36533758,0.2917334,77.506966,0.06364407,0.13067804,0.30483112,0.29704753
Humberto Quintero,1824,2018,38,0.08165505,0.2255092,0.21466254,0.28234574,0.3215013,0.2699701,63.523716,0.047300365,0.08819601,0.2265207,0.2206933
Hunter Pence,8252,2018,35,0.0809012,0.21310428,0.23379153,0.30054685,0.36929864,0.29483068,79.84139,0.07271395,0.124914765,0.30937433,0.28808454
Ian Desmond,6885,2018,32,0.09610115,0.1773098,0.25553998,0.3306414,0.43786547,0.33534104,106.3972,0.14452712,0.17738482,0.5331881,0.46694893
Ian Kinsler,6195,2018,36,0.08218039,0.16703062,0.24714027,0.31259063,0.38491526,0.307087,86.78301,0.08500472,0.15121031,0.38441065,0.3583106
Ian Stewart,5950,2018,33,0.0928018,0.26683372,0.2231455,0.30119973,0.37706906,0.2972284,82.929474,0.0888014,0.121984944,0.3127435,0.30277833
Ichiro Suzuki,1101,2018,44,0.08052742,0.14099868,0.2183886,0.28356317,0.28409517,0.2595321,55.62026,0.015947934,0.057896808,0.16031067,0.1630396
