Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Giancarlo Stanton,4949,2021,31,0.10391877,0.25062117,0.23139167,0.31676286,0.41071215,0.31901693,97.141136,0.13505532,0.1435244,0.44673848,0.4003791,5.130624445473277,0.0,0.0,2.452228833580639,630.0,150.0,20.3,21.5,67.0,60.1,0.0,0.0
Brett Lawrie,5247,2021,31,0.09031693,0.20565563,0.24470744,0.31755674,0.40907136,0.31791744,95.231415,0.118971236,0.1607618,0.4577302,0.4085566,4.567467404574884,0.0,0.0,2.3947638294073337,630.0,150.0,17.8,24.1,68.7,61.3,0.0,0.0
Marcell Ozuna,10324,2021,30,0.08564626,0.22857556,0.2432489,0.31365928,0.41866365,0.3177213,95.557915,0.13416527,0.16995278,0.48479354,0.43208003,4.467011044665083,0.0,0.0,2.384513180436946,630.0,150.0,20.1,25.5,72.7,64.8,0.0,0.0
Mike Zunino,13265,2021,30,0.09571602,0.2258972,0.23871092,0.31675243,0.40553993,0.3170813,95.34049,0.118617155,0.14802712,0.43267205,0.39322153,4.139203670548231,0.0,0.0,2.3510634483842057,630.0,150.0,17.8,22.2,64.9,59.0,0.0,0.0
Yasmani Grandal,11368,2021,32,0.111553326,0.2273117,0.23243898,0.32293707,0.3877911,0.31568956,94.05009,0.09867319,0.1286213,0.36723807,0.35654193,3.426361921356947,0.0,0.0,2.278324494385095,630.0,150.0,14.8,19.3,55.1,53.5,0.0,0.0
Paul Goldschmidt,9218,2021,33,0.10278272,0.24171509,0.23126143,0.31579158,0.40067348,0.31452876,93.53935,0.12058667,0.1410977,0.4184266,0.38063434,2.831805589722426,0.0,0.0,2.217655480953001,630.0,150.0,18.1,21.2,62.8,57.1,0.0,0.0
Matt Dominguez,4903,2021,31,0.08717671,0.20114055,0.24288581,0.31331772,0.40335676,0.31445318,93.12275,0.11252678,0.14932893,0.43867126,0.3704669,2.793094553598545,0.0,0.0,2.2137053752260747,630.0,150.0,16.9,22.4,65.8,55.6,0.0,0.0
Avisail Garcia,5760,2021,30,0.08281373,0.22457372,0.2423423,0.31063312,0.41087383,0.31424376,93.348076,0.12362433,0.16019902,0.45802426,0.40537092,2.6858301802379345,0.0,0.0,2.2027600310056044,630.0,150.0,18.5,24.0,68.7,60.8,0.0,0.0
Anthony Rendon,12861,2021,31,0.09241163,0.22813325,0.23804575,0.31385756,0.40424806,0.31413203,93.10845,0.11817365,0.15234445,0.4341723,0.38980746,2.6286031792803524,0.0,0.0,2.1969205411119734,630.0,150.0,17.7,22.9,65.1,58.5,0.0,0.0
Didi Gregorius,6012,2021,31,0.09929633,0.18554457,0.24360044,0.32274032,0.38258615,0.31378895,92.17685,0.082660496,0.13820215,0.36595073,0.37104693,2.4528770563079108,0.0,0.0,2.178989304073969,630.0,150.0,12.4,20.7,54.9,55.7,0.0,0.0
Oswaldo Arcia,10306,2021,30,0.08931616,0.25152355,0.23418184,0.3086689,0.410784,0.3136866,93.62441,0.13250276,0.15066572,0.4532154,0.39597958,2.4004584056575142,0.0,0.0,2.1736404621708676,630.0,150.0,19.9,22.6,68.0,59.4,0.0,0.0
Jesus Montero,5514,2021,31,0.094252035,0.20542069,0.23903464,0.31518796,0.39509788,0.31357706,92.57039,0.10367119,0.1368928,0.4036913,0.34770676,2.344345720802867,0.0,0.0,2.1679146780020258,630.0,150.0,15.6,20.5,60.6,52.2,0.0,0.0
Andrew McCutchen,9847,2021,34,0.10178975,0.22160654,0.2345271,0.3175919,0.39136496,0.31251124,91.41532,0.10444523,0.13999957,0.39460954,0.37218568,1.7984376825937427,0.0,0.0,2.1122097761439522,630.0,150.0,15.7,21.0,59.2,55.8,0.0,0.0
Cody Asche,11997,2021,31,0.09437322,0.2355127,0.23389766,0.3117813,0.3985912,0.31200927,92.04056,0.11364781,0.13900141,0.4088775,0.36201084,1.5413359548987426,0.0,0.0,2.0859749059709927,630.0,150.0,17.0,20.9,61.3,54.3,0.0,0.0
Matt Carpenter,8090,2021,35,0.099510476,0.20262407,0.24063128,0.3215485,0.38270754,0.31116632,89.46049,0.08775322,0.14948021,0.37531695,0.40059838,1.1095766265217866,0.0,0.0,2.0419178316468134,630.0,150.0,13.2,22.4,56.3,60.1,0.0,0.0
Jose Altuve,5417,2021,31,0.07266347,0.14548482,0.26016048,0.3174332,0.3877323,0.31115904,89.53211,0.07618175,0.16698195,0.4060425,0.41570097,1.1058520631092368,0.0,0.0,2.0415377741557372,630.0,150.0,11.4,25.0,60.9,62.4,0.0,0.0
Anthony Gose,5097,2021,30,0.0840881,0.21891305,0.24093288,0.31011593,0.39923903,0.31085616,90.976715,0.10729236,0.14804392,0.41525757,0.37360603,0.9507178911348684,0.0,0.0,2.025707756607332,630.0,150.0,16.1,22.2,62.3,56.0,0.0,0.0
Jonathan Villar,10071,2021,30,0.09441676,0.24306941,0.23408648,0.3123532,0.39125592,0.31014153,91.02115,0.101378664,0.13441908,0.37388173,0.368238,0.5846879482269304,0.0,0.0,1.9883577624330526,630.0,150.0,15.2,20.2,56.1,55.2,0.0,0.0
Caleb Gindl,5002,2021,32,0.109846435,0.17239049,0.2370023,0.32458687,0.3617106,0.31012464,89.973495,0.060303304,0.100295976,0.29134044,0.2794126,0.5760329176739964,0.0,0.0,1.9874745960501004,630.0,150.0,9.0,15.0,43.7,41.9,0.0,0.0
Buster Posey,9166,2021,34,0.099731065,0.20667672,0.23611885,0.31708607,0.38197964,0.30971864,89.16526,0.088579096,0.1300643,0.36325094,0.33058748,0.36808321534133703,0.0,0.0,1.9662552386692167,630.0,150.0,13.3,19.5,54.5,49.6,0.0,0.0
Scooter Gennett,10339,2021,31,0.08081516,0.21662414,0.24177147,0.30853313,0.39778093,0.30883262,89.40621,0.10521538,0.15197636,0.41487327,0.37765902,-0.08573346603207313,0.0,0.0,1.9199474140392767,630.0,150.0,15.8,22.8,62.2,56.6,0.0,0.0
Starlin Castro,4579,2021,31,0.082166426,0.21430415,0.24098477,0.3086708,0.39666593,0.3087242,89.27461,0.10441925,0.14963622,0.4122469,0.3676799,-0.14126609592902792,0.0,0.0,1.9142808191518328,630.0,150.0,15.7,22.4,61.8,55.2,0.0,0.0
Derek Dietrich,10542,2021,31,0.08664493,0.23531173,0.2350269,0.3071732,0.39796025,0.3086922,89.8803,0.11258248,0.14286178,0.4113009,0.36534137,-0.15766028078590794,0.0,0.0,1.9126079431460286,630.0,150.0,16.9,21.4,61.7,54.8,0.0,0.0
Derek Norris,6867,2021,32,0.10170064,0.23955904,0.22967519,0.3134933,0.38177794,0.30840155,89.52329,0.092946485,0.11937867,0.34402218,0.3269819,-0.3065207004547103,0.0,0.0,1.897418104404314,630.0,150.0,13.9,17.9,51.6,49.0,0.0,0.0
Aaron Hicks,5297,2021,31,0.09236961,0.23242341,0.233841,0.31018797,0.38904557,0.30821037,89.3974,0.099720046,0.13200058,0.3745049,0.34615117,-0.4044431360756463,0.0,0.0,1.8874260191368717,630.0,150.0,15.0,19.8,56.2,51.9,0.0,0.0
Freddy Galvis,6609,2021,31,0.09590688,0.17884219,0.23923804,0.31582487,0.37175307,0.30749494,88.1537,0.07261328,0.11717239,0.33140138,0.2989537,-0.7708852232956289,0.0,0.0,1.8500339694205468,630.0,150.0,10.9,17.6,49.7,44.8,0.0,0.0
Jean Segura,5933,2021,31,0.071539395,0.15070242,0.25645036,0.31328574,0.3827346,0.30747455,87.494,0.07350055,0.15679614,0.38791582,0.3923262,-0.7813262125340887,0.0,0.0,1.8489685623553977,630.0,150.0,11.0,23.5,58.2,58.8,0.0,0.0
Elvis Andrus,8709,2021,32,0.09234655,0.13725013,0.25171056,0.324548,0.35798687,0.30730894,87.23587,0.0472748,0.13149932,0.30617622,0.38169852,-0.8661516177945005,0.0,0.0,1.8403129087573966,630.0,150.0,7.1,19.7,45.9,57.3,0.0,0.0
Kole Calhoun,11200,2021,33,0.098953985,0.2162823,0.23276658,0.31362218,0.3774377,0.30722284,88.214485,0.085063845,0.11666848,0.3377216,0.30930734,-0.9102510591832588,0.0,0.0,1.8358129657585436,630.0,150.0,12.8,17.5,50.7,46.4,0.0,0.0
Jackie Bradley Jr.,12984,2021,31,0.094764374,0.2381924,0.23232779,0.31075275,0.3842162,0.3072078,88.86186,0.093876794,0.12633446,0.35342577,0.3423928,-0.9179596842789052,0.0,0.0,1.8350263713610289,630.0,150.0,14.1,19.0,53.0,51.4,0.0,0.0
Domonic Brown,3154,2021,33,0.09528577,0.21428312,0.23358348,0.3115414,0.38139817,0.30709875,88.111305,0.090308405,0.121344864,0.35502145,0.31184253,-0.9738128708630058,0.0,0.0,1.829327066607549,630.0,150.0,13.5,18.2,53.3,46.8,0.0,0.0
Dustin Pedroia,8370,2021,37,0.091762744,0.15898173,0.24664895,0.32047588,0.36832687,0.3068414,85.65396,0.06374611,0.13311833,0.33796117,0.33365038,-1.105622727696487,0.0,0.0,1.8158770812163774,630.0,150.0,9.6,20.0,50.7,50.0,0.0,0.0
Robbie Grossman,5254,2021,31,0.08924215,0.2493162,0.23178424,0.30663884,0.39296958,0.30678192,88.78157,0.10768233,0.13731235,0.38772443,0.3586515,-1.1360908775794782,0.0,0.0,1.8127680863303581,630.0,150.0,16.2,20.6,58.2,53.8,0.0,0.0
Moises Sierra,6050,2021,32,0.096990034,0.25680047,0.22741385,0.30850807,0.38728297,0.3064748,88.49978,0.10359034,0.12706888,0.36550424,0.33735666,-1.2933926233431172,0.0,0.0,1.796716887783048,630.0,150.0,15.5,19.1,54.8,50.6,0.0,0.0
Jedd Gyorko,10816,2021,32,0.089076415,0.24287565,0.23104107,0.30555847,0.3924418,0.30616587,88.22568,0.108925715,0.13416973,0.39155722,0.34489527,-1.4516255099598938,0.0,0.0,1.7805706748629688,630.0,150.0,16.3,20.1,58.7,51.7,0.0,0.0
Khris Davis,9112,2021,33,0.094789214,0.23663642,0.22981991,0.30846024,0.3844361,0.30611995,87.99845,0.09815315,0.12060808,0.35931554,0.3197623,-1.475148264954728,0.0,0.0,1.7781703937410467,630.0,150.0,14.7,18.1,53.9,48.0,0.0,0.0
Matt Adams,9393,2021,32,0.09193308,0.24564233,0.22985415,0.30664358,0.38857597,0.30599585,88.15159,0.10376368,0.12737842,0.37319586,0.3340373,-1.5387100766344752,0.0,0.0,1.771684494590052,630.0,150.0,15.6,19.1,56.0,50.1,0.0,0.0
Logan Morrison,9205,2021,33,0.10214393,0.20663962,0.23290543,0.31595206,0.36827573,0.30595052,87.1464,0.072373904,0.10818048,0.30831453,0.28984532,-1.5619275395463137,0.0,0.0,1.7693153657214973,630.0,150.0,10.9,16.2,46.2,43.5,0.0,0.0
Mike Moustakas,4892,2021,32,0.089284874,0.21600965,0.23554453,0.30891004,0.3841335,0.30579007,87.257416,0.09201537,0.13004376,0.36591825,0.32500458,-1.6441121682888107,0.0,0.0,1.76092917911512,630.0,150.0,13.8,19.5,54.9,48.8,0.0,0.0
Kyle Seager,9785,2021,33,0.09503311,0.23016764,0.23137902,0.3098974,0.38172784,0.3055847,87.237976,0.092635736,0.12448977,0.35349277,0.32304588,-1.7493005554850491,0.0,0.0,1.7501956702175447,630.0,150.0,13.9,18.7,53.0,48.5,0.0,0.0
Justin Upton,5222,2021,33,0.09813869,0.25110453,0.22769016,0.3094884,0.382931,0.30557814,87.78769,0.09827384,0.12478894,0.35278833,0.34292725,-1.7526587683980042,0.0,0.0,1.7498529954305087,630.0,150.0,14.7,18.7,52.9,51.4,0.0,0.0
Joey Votto,4314,2021,37,0.109721646,0.24573123,0.22547282,0.31650746,0.3702511,0.30550355,86.65432,0.08280853,0.112490386,0.31310514,0.31679702,-1.7908660725849415,0.0,0.0,1.7459542909216375,630.0,150.0,12.4,16.9,47.0,47.5,0.0,0.0
Wilson Ramos,1433,2021,33,0.0917008,0.19053966,0.23657803,0.31087145,0.3752586,0.30545482,86.91083,0.08011781,0.11480497,0.34120443,0.28809404,-1.8158237003698565,0.0,0.0,1.7434075942088907,630.0,150.0,12.0,17.2,51.2,43.2,0.0,0.0
Rob Brantly,10655,2021,31,0.09924055,0.17252555,0.2381847,0.3173842,0.36136764,0.3052356,86.56834,0.060507465,0.108556315,0.2989695,0.28790876,-1.9281101284957498,0.0,0.0,1.7319497954205345,630.0,150.0,9.1,16.3,44.8,43.2,0.0,0.0
Lonnie Chisenhall,7571,2021,32,0.08754121,0.21582901,0.23555036,0.30761,0.38433775,0.3051514,86.90438,0.09255594,0.12962817,0.367323,0.32276887,-1.9712326352189211,0.0,0.0,1.7275495396324556,630.0,150.0,13.9,19.4,55.1,48.4,0.0,0.0
Junior Lake,4672,2021,31,0.08622687,0.25288305,0.23098731,0.3037784,0.3926442,0.30506194,87.788506,0.10845167,0.13628946,0.3880583,0.3530957,-2.0170569768766065,0.0,0.0,1.7228735864020797,630.0,150.0,16.3,20.4,58.2,53.0,0.0,0.0
Wilin Rosario,8002,2021,32,0.08097391,0.23352122,0.23464814,0.30261973,0.39513564,0.30486405,87.30245,0.11006317,0.14133972,0.40744266,0.35209167,-2.118413948431246,0.0,0.0,1.7125310382842593,630.0,150.0,16.5,21.2,61.1,52.8,0.0,0.0
Dayan Viciedo,3917,2021,32,0.08690923,0.22737452,0.23390712,0.30606705,0.38682416,0.30478692,86.91089,0.09756168,0.13135175,0.37357366,0.32998627,-2.157918743970916,0.0,0.0,1.7084999366985787,630.0,150.0,14.6,19.7,56.0,49.5,0.0,0.0
Hector Sanchez,10289,2021,31,0.09537987,0.1730305,0.23873822,0.31491804,0.36418068,0.30466232,86.21676,0.06374878,0.110872,0.30886802,0.28572825,-2.2217400539212093,0.0,0.0,1.7019875581322224,630.0,150.0,9.6,16.6,46.3,42.9,0.0,0.0
Will Middlebrooks,7002,2021,32,0.08721555,0.241183,0.23100919,0.30408508,0.3900529,0.30464178,87.18639,0.10561463,0.13178341,0.38420227,0.33545014,-2.2322573661804186,0.0,0.0,1.7009143630037313,630.0,150.0,15.8,19.8,57.6,50.3,0.0,0.0
Jose Tabata,2411,2021,32,0.0955692,0.16943248,0.24109547,0.3175878,0.36036313,0.30416685,85.61681,0.05638523,0.113596246,0.2958089,0.30384076,-2.475514097911554,0.0,0.0,1.6760922475209628,630.0,150.0,8.5,17.0,44.4,45.6,0.0,0.0
Josh Donaldson,5038,2021,35,0.097896226,0.23045398,0.22969522,0.31073648,0.3761868,0.30403352,85.84138,0.08743647,0.1199172,0.33808672,0.31563348,-2.5438079368777373,0.0,0.0,1.6691234884427806,630.0,150.0,13.1,18.0,50.7,47.3,0.0,0.0
Carlos Santana,2396,2021,35,0.105170935,0.2417308,0.22565499,0.31278592,0.36967248,0.30398008,86.07987,0.081164,0.10656127,0.30706835,0.29489136,-2.57117737211832,0.0,0.0,1.6663306889284355,630.0,150.0,12.2,16.0,46.1,44.2,0.0,0.0
Corey Dickerson,10762,2021,32,0.08961455,0.22401947,0.23430088,0.30833045,0.3781988,0.30344743,85.863075,0.08450823,0.12533803,0.3406411,0.32618704,-2.8440016420876093,0.0,0.0,1.6384914777070796,630.0,150.0,12.7,18.8,51.1,48.9,0.0,0.0
Miguel Cabrera,1744,2021,38,0.096163645,0.20907119,0.23215811,0.31153083,0.3714954,0.30341008,84.67988,0.08144531,0.1140652,0.33568063,0.29724512,-2.8631281910873025,0.0,0.0,1.6365397890336413,630.0,150.0,12.2,17.1,50.4,44.6,0.0,0.0
Travis d'Arnaud,7739,2021,32,0.10582938,0.15643895,0.23617402,0.32077444,0.34675744,0.30340865,85.528595,0.044391643,0.08763407,0.2512339,0.253217,-2.8638608920864925,0.0,0.0,1.6364650236255607,630.0,150.0,6.7,13.1,37.7,38.0,0.0,0.0
Pablo Sandoval,5409,2021,34,0.09084851,0.1981868,0.23647083,0.31068256,0.37280223,0.30325654,84.97073,0.07656942,0.12047055,0.3338984,0.3001401,-2.941771431667047,0.0,0.0,1.6285149685663205,630.0,150.0,11.5,18.1,50.1,45.0,0.0,0.0
Brandon Belt,10264,2021,33,0.09575237,0.25448477,0.2263257,0.30651456,0.37830976,0.30257002,85.780785,0.09248545,0.118479714,0.33619213,0.3180221,-3.293406852861729,0.0,0.0,1.5926338031382916,630.0,150.0,13.9,17.8,50.4,47.7,0.0,0.0
Chris Parmelee,2554,2021,33,0.09947928,0.22645493,0.2290767,0.31098264,0.36594725,0.3022197,85.06864,0.07263766,0.103688985,0.29601243,0.28404528,-3.4728422746425704,0.0,0.0,1.5743240662218794,630.0,150.0,10.9,15.6,44.4,42.6,0.0,0.0
Scott Van Slyke,4365,2021,34,0.1039868,0.23169737,0.22638433,0.3122129,0.36232573,0.30210087,84.96895,0.07017375,0.09571327,0.28127265,0.2700627,-3.533702251387804,0.0,0.0,1.568113864513182,630.0,150.0,10.5,14.4,42.2,40.5,0.0,0.0
Troy Tulowitzki,3531,2021,36,0.092594184,0.20368399,0.23396577,0.31015587,0.37030584,0.302079,84.08677,0.077082604,0.11615482,0.32865235,0.29872027,-3.544906470833754,0.0,0.0,1.5669705768146158,630.0,150.0,11.6,17.4,49.3,44.8,0.0,0.0
Jason Kipnis,9776,2021,34,0.096851766,0.24904528,0.2265541,0.30749536,0.37509122,0.30184907,85.02814,0.08847116,0.11766583,0.3285593,0.3175695,-3.6626728918494234,0.0,0.0,1.5549535950783229,630.0,150.0,13.3,17.6,49.3,47.6,0.0,0.0
Justin Smoak,9054,2021,34,0.10141337,0.23512511,0.22637737,0.31034076,0.36430016,0.301361,84.538,0.07313094,0.09940001,0.28880966,0.27726743,-3.9126613140106183,0.0,0.0,1.5294445724088133,630.0,150.0,11.0,14.9,43.3,41.6,0.0,0.0
Chris Herrmann,9284,2021,33,0.10133833,0.23171218,0.22728242,0.3108877,0.36188376,0.30103037,84.45786,0.068956666,0.098965794,0.28166282,0.28032172,-4.082006832448446,0.0,0.0,1.5121644174661777,630.0,150.0,10.3,14.8,42.2,42.0,0.0,0.0
Kirk Nieuwenhuis,6400,2021,33,0.10251889,0.23717502,0.22603992,0.31077188,0.36160806,0.30100065,84.5653,0.069577515,0.09730634,0.27916119,0.27945587,-4.097225642785792,0.0,0.0,1.5106114776358364,630.0,150.0,10.4,14.6,41.9,41.9,0.0,0.0
Conor Gillaspie,9009,2021,33,0.09897866,0.1867176,0.23416297,0.31440878,0.35435694,0.30093825,83.74894,0.054694515,0.096518606,0.2694743,0.2657118,-4.129189723875463,0.0,0.0,1.507349836708319,630.0,150.0,8.2,14.5,40.4,39.9,0.0,0.0
Ike Davis,8433,2021,34,0.10273155,0.24953853,0.22374317,0.30924723,0.36500788,0.30093387,84.49437,0.076336615,0.099329874,0.28874877,0.28161424,-4.131433620685483,0.0,0.0,1.507120867646072,630.0,150.0,11.5,14.9,43.3,42.2,0.0,0.0
Devin Mesoraco,5666,2021,33,0.09587325,0.18985051,0.23417747,0.31208238,0.35755506,0.30035853,83.31128,0.059082057,0.10110739,0.28180167,0.26871756,-4.426116803797278,0.0,0.0,1.4770511550836438,630.0,150.0,8.9,15.2,42.3,40.3,0.0,0.0
Hank Conger,2505,2021,33,0.0970964,0.22047956,0.22973369,0.3096561,0.36156735,0.3000259,83.57114,0.06684306,0.10105337,0.28463677,0.2775522,-4.596485050713142,0.0,0.0,1.4596666400922291,630.0,150.0,10.0,15.2,42.7,41.6,0.0,0.0
Josh Reddick,3892,2021,34,0.09573289,0.23450205,0.22766206,0.3072385,0.36766976,0.30001688,83.59866,0.07722676,0.10716206,0.30437997,0.2881998,-4.60111022577053,0.0,0.0,1.4591946834537202,630.0,150.0,11.6,16.1,45.7,43.2,0.0,0.0
Jay Bruce,9892,2021,34,0.09291264,0.25677088,0.2245986,0.30295834,0.37690502,0.29985544,83.985664,0.09377865,0.116929814,0.33716834,0.30985793,-4.683798586449971,0.0,0.0,1.4507570956292875,630.0,150.0,14.1,17.5,50.6,46.5,0.0,0.0
Ruben Tejada,5519,2021,31,0.088223286,0.12889317,0.24651588,0.31617373,0.34760606,0.29974633,82.74692,0.03935243,0.11142425,0.27522054,0.30462086,-4.739682302242371,0.0,0.0,1.445054675650471,630.0,150.0,5.9,16.7,41.3,45.7,0.0,0.0
Cesar Hernandez,10556,2021,31,0.08582609,0.16788737,0.2445443,0.31344244,0.35612294,0.29973528,82.86573,0.049172662,0.11998418,0.28711054,0.3356119,-4.745345470381944,0.0,0.0,1.4444768013505145,630.0,150.0,7.4,18.0,43.1,50.3,0.0,0.0
Juan Lagares,5384,2021,32,0.090654075,0.20545438,0.23409362,0.3082456,0.3638166,0.29962647,83.10708,0.06677561,0.11044434,0.2997018,0.29082185,-4.801076540132847,0.0,0.0,1.4387899574983818,630.0,150.0,10.0,16.6,45.0,43.6,0.0,0.0
Dustin Ackley,10099,2021,33,0.09768201,0.19124319,0.23441796,0.3138157,0.35276246,0.29960793,82.84387,0.052343804,0.098611355,0.2637894,0.27732125,-4.810571123914019,0.0,0.0,1.43782112241867,630.0,150.0,7.9,14.8,39.6,41.6,0.0,0.0
Billy Butler,7399,2021,35,0.09707922,0.2120742,0.2304713,0.31050256,0.35951972,0.29952344,82.71853,0.06412247,0.09923056,0.28112948,0.2656304,-4.853846276678689,0.0,0.0,1.433405290503908,630.0,150.0,9.6,14.9,42.2,39.8,0.0,0.0
Evan Gattis,11003,2021,34,0.08735801,0.22726265,0.22985968,0.3027733,0.3746903,0.29943928,83.223976,0.08607217,0.1144101,0.3350031,0.2902678,-4.8969535187977105,0.0,0.0,1.4290065923284976,630.0,150.0,12.9,17.2,50.3,43.5,0.0,0.0
L.J. Hoes,6656,2021,31,0.08484634,0.16601828,0.2447808,0.31287992,0.35607523,0.29941645,82.670166,0.049193226,0.120225385,0.28828382,0.33510122,-4.908646205576453,0.0,0.0,1.4278134610245443,630.0,150.0,7.4,18.0,43.2,50.3,0.0,0.0
Evan Longoria,9368,2021,35,0.09586366,0.25091234,0.22421715,0.30474982,0.37097788,0.2993125,83.34464,0.085801944,0.10891721,0.31597006,0.29372674,-4.961889144850939,0.0,0.0,1.422380508037352,630.0,150.0,12.9,16.3,47.4,44.1,0.0,0.0
Edwin Encarnacion,2151,2021,38,0.09701975,0.19774376,0.23048326,0.3106432,0.35639563,0.2992128,82.07875,0.063855514,0.09304616,0.28263864,0.25151226,-5.0129492457320035,0.0,0.0,1.4171702936617332,630.0,150.0,9.6,14.0,42.4,37.7,0.0,0.0
Yan Gomes,9627,2021,33,0.086583726,0.23928866,0.22995976,0.3026216,0.37578738,0.29914686,83.29835,0.08637163,0.120706946,0.33412454,0.31251144,-5.0467298147154995,0.0,0.0,1.4137232968266824,630.0,150.0,13.0,18.1,50.1,46.9,0.0,0.0
Yonder Alonso,2530,2021,34,0.09826927,0.1795469,0.23433103,0.31414142,0.34891376,0.299066,82.28278,0.048169997,0.09037836,0.25358197,0.24905671,-5.088142685773895,0.0,0.0,1.4094974936574582,630.0,150.0,7.2,13.6,38.0,37.4,0.0,0.0
Michael Brantley,4106,2021,34,0.085096925,0.1620401,0.24283202,0.3116416,0.3577633,0.29905736,81.89761,0.05309958,0.114828736,0.29525134,0.29227042,-5.092569420977335,0.0,0.0,1.409045785983638,630.0,150.0,8.0,17.2,44.3,43.8,0.0,0.0
Kevin Pillar,12434,2021,32,0.08841899,0.21089874,0.23317008,0.30583227,0.36628684,0.29900765,82.81954,0.0712414,0.111957446,0.30835822,0.2912578,-5.118030780699193,0.0,0.0,1.4064476880528363,630.0,150.0,10.7,16.8,46.3,43.7,0.0,0.0
Travis Snider,2830,2021,33,0.09824101,0.23003718,0.22767924,0.3088804,0.35935783,0.29888,83.031876,0.06571939,0.098513946,0.27568772,0.27837297,-5.1834090802727655,0.0,0.0,1.3997764329943083,630.0,150.0,9.9,14.8,41.4,41.8,0.0,0.0
Joe Mauer,1857,2021,38,0.099804126,0.2204429,0.22902124,0.31202942,0.35634798,0.29861635,81.609795,0.06299335,0.10162744,0.27633694,0.28126702,-5.318455033186003,0.0,0.0,1.3859962337174474,630.0,150.0,9.4,15.2,41.5,42.2,0.0,0.0
Luis Valbuena,4969,2021,35,0.10331469,0.20226666,0.22904421,0.313803,0.34770152,0.29859868,82.121796,0.050881807,0.083942086,0.24303146,0.24418265,-5.327506943446832,0.0,0.0,1.385072569405118,630.0,150.0,7.6,12.6,36.5,36.6,0.0,0.0
J.D. Martinez,6184,2021,33,0.088274136,0.23374762,0.22944832,0.3031385,0.37144578,0.29855016,82.761765,0.08104429,0.11418654,0.3204449,0.29537287,-5.3523577190027,0.0,0.0,1.3825367759810496,630.0,150.0,12.2,17.1,48.1,44.3,0.0,0.0
Alex Avila,7476,2021,34,0.10063466,0.25821224,0.22215584,0.3063962,0.36305472,0.29849392,83.03004,0.07547678,0.09874922,0.2833993,0.28026602,-5.381162027033362,0.0,0.0,1.3795975608758801,630.0,150.0,11.3,14.8,42.5,42.0,0.0,0.0
A.J. Pollock,9256,2021,33,0.09049568,0.20170647,0.23509389,0.30926824,0.3598716,0.2984304,82.10396,0.060650714,0.109305725,0.28673956,0.2925805,-5.413690898476576,0.0,0.0,1.3762782882796338,630.0,150.0,9.1,16.4,43.0,43.9,0.0,0.0
Brian Dozier,9810,2021,34,0.09231825,0.23464616,0.22806063,0.30506173,0.3675913,0.29842147,82.538155,0.07714615,0.109468654,0.30653504,0.28974506,-5.418270279721515,0.0,0.0,1.3758110044791299,630.0,150.0,11.6,16.4,46.0,43.5,0.0,0.0
Adam Eaton,11205,2021,32,0.08725457,0.14956787,0.24519941,0.31502315,0.34792715,0.2983243,81.7983,0.0401675,0.11252248,0.2677821,0.3260387,-5.468048153853996,0.0,0.0,1.3707316295676522,630.0,150.0,6.0,16.9,40.2,48.9,0.0,0.0
Starling Marte,9241,2021,32,0.08536994,0.23953566,0.23135106,0.30294192,0.37230042,0.2983057,82.945984,0.07951387,0.11986038,0.3188008,0.32080984,-5.477573266843469,0.0,0.0,1.3697596792626041,630.0,150.0,11.9,18.0,47.8,48.1,0.0,0.0
Jose Iglesias,10231,2021,31,0.07681856,0.15446821,0.24675925,0.30822057,0.36001644,0.29799768,81.59888,0.053227782,0.12476684,0.30882964,0.31622684,-5.635332950731601,0.0,0.0,1.3536617523352434,630.0,150.0,8.0,18.7,46.3,47.4,0.0,0.0
Daric Barton,5928,2021,35,0.10426617,0.18293115,0.23090127,0.31597638,0.34028745,0.2979894,81.64897,0.040939342,0.076279044,0.22278722,0.23243251,-5.639576510685245,0.0,0.0,1.3532287360134432,630.0,150.0,6.1,11.4,33.4,34.9,0.0,0.0
Carlos Gonzalez,7287,2021,35,0.09174407,0.2512277,0.22532812,0.30277693,0.3721275,0.2979769,82.53448,0.08679679,0.114083484,0.3225758,0.30488765,-5.645972379824009,0.0,0.0,1.3525760963054059,630.0,150.0,13.0,17.1,48.4,45.7,0.0,0.0
Prince Fielder,4613,2021,37,0.096074484,0.21428779,0.22879419,0.3086075,0.35842916,0.2979626,81.51195,0.066182435,0.09742254,0.28305972,0.26044348,-5.653299389815911,0.0,0.0,1.3518284422245999,630.0,150.0,9.9,14.6,42.5,39.1,0.0,0.0
Derrick Robinson,2784,2021,33,0.10126336,0.16538627,0.23398183,0.31579044,0.33980152,0.2978728,81.85369,0.03856157,0.08111955,0.2289689,0.24334167,-5.699291642119244,0.0,0.0,1.347135355254872,630.0,150.0,5.8,12.2,34.3,36.5,0.0,0.0
Desmond Jennings,1965,2021,34,0.09574067,0.23614743,0.22770834,0.30743608,0.36108667,0.2977513,82.250694,0.06834877,0.10442886,0.2818178,0.29440406,-5.761525433237958,0.0,0.0,1.3407849684060233,630.0,150.0,10.3,15.7,42.3,44.2,0.0,0.0
