Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Jayson Werth,1327,2023,44,0.09799733,0.20972161,0.2146724,0.2945251,0.32171774,0.27797282,67.632515,0.050023895,0.07708238,0.22258528,0.19325612
Jean Segura,5933,2023,33,0.06761432,0.15882081,0.24637894,0.301248,0.3555208,0.29111218,76.52476,0.04692918,0.12691864,0.28471613,0.2967004
Jed Lowrie,4418,2023,39,0.08502078,0.19594027,0.22711138,0.29601043,0.3405291,0.2845103,72.42497,0.05239393,0.09674223,0.24992537,0.22836035
Jedd Gyorko,10816,2023,34,0.08455485,0.24270834,0.22842531,0.29929054,0.3774599,0.29628554,81.80346,0.08678962,0.12774733,0.32533416,0.30328503
Jeff Baker,2073,2023,42,0.09346905,0.23967837,0.20618488,0.28348932,0.31220084,0.26806703,61.76892,0.048926726,0.07731071,0.2168792,0.19970861
Jeff Bianchi,9958,2023,36,0.0790606,0.18684812,0.2280952,0.29261163,0.33173737,0.27939343,69.22889,0.04081572,0.09176768,0.22655098,0.2278933
Jeff Francoeur,4792,2023,39,0.084260456,0.22310042,0.21552052,0.285038,0.32343382,0.27229616,64.96087,0.04827987,0.087605745,0.22777064,0.21876812
Jeff Keppinger,3856,2023,43,0.080307595,0.14950924,0.21450019,0.2796505,0.28317052,0.257356,53.710033,0.019881932,0.059073493,0.16909726,0.15223348
Jeff Mathis,3448,2023,40,0.08647214,0.26717654,0.19903699,0.2720546,0.30760083,0.25942633,57.136368,0.052348513,0.08184631,0.22271474,0.2110051
Jeff Samardzija,3254,2023,38,0.038292877,0.31124228,0.13538331,0.17263854,0.16327645,0.15619531,-9.718735,0.011783894,0.034610227,0.12919538,0.110853784
Jerry Hairston,144,2023,47,0.08490138,0.15274219,0.20722987,0.2766703,0.2695274,0.2508752,48.965984,0.01894574,0.05031739,0.15769021,0.13927217
Jesus Guzman,3118,2023,39,0.09192298,0.23120745,0.2166468,0.29196742,0.3315886,0.27891308,69.11355,0.051897712,0.087437004,0.23029478,0.22172616
Jesus Montero,5514,2023,33,0.08470993,0.21083383,0.23351352,0.30326277,0.3658688,0.29565075,80.325966,0.06565368,0.11465137,0.28682694,0.2716169
Jhonny Peralta,1738,2023,41,0.08777057,0.2164589,0.21584119,0.2879202,0.32400662,0.27443534,66.067795,0.049955457,0.085290745,0.22988851,0.2094397
Jhoulys Chacin,2608,2023,35,0.054582566,0.21333978,0.20040107,0.24829723,0.27671635,0.23568991,40.850758,0.029436579,0.07847203,0.19694169,0.19054447
Jimmy Paredes,5481,2023,34,0.08145857,0.2442089,0.21970911,0.28778157,0.3398173,0.27831662,69.761856,0.053585686,0.09773219,0.23713009,0.2532595
Jimmy Rollins,971,2023,44,0.08991822,0.17459553,0.21447302,0.28747973,0.29853722,0.26680636,60.000008,0.031473793,0.06472117,0.18732755,0.16775167
Joaquin Arias,3817,2023,38,0.07824646,0.17499392,0.22352292,0.287154,0.31578022,0.271629,63.885952,0.033935826,0.081494585,0.20900989,0.20146443
Joe Mauer,1857,2023,40,0.09298573,0.19256963,0.22769126,0.30223984,0.3404099,0.28844446,74.47948,0.05095029,0.09366657,0.24437587,0.22647952
Joey Terdoslavich,10593,2023,34,0.093878284,0.23156668,0.22578506,0.30285805,0.3487841,0.2899685,76.59455,0.052437,0.09837985,0.23779702,0.2581459
Joey Votto,4314,2023,39,0.10825232,0.22222476,0.22694637,0.31391633,0.3644617,0.30170298,83.19777,0.07297179,0.1092433,0.28917265,0.26690826
John Buck,2041,2023,42,0.09398583,0.23627557,0.20925204,0.2868234,0.31994802,0.27244183,64.72478,0.052733216,0.08100788,0.22640379,0.20487872
John Jaso,5887,2023,39,0.10074214,0.20106608,0.22470115,0.30551296,0.33685496,0.2890775,74.654854,0.046045005,0.08166957,0.22070329,0.20914836
John Mayberry,3390,2023,39,0.08886379,0.23051864,0.21611162,0.28918654,0.32946056,0.27658117,67.76192,0.051451977,0.08830404,0.231009,0.22259794
John McDonald,395,2023,48,0.072094366,0.21294245,0.18485022,0.24728014,0.24561657,0.22507866,32.901432,0.0281545,0.05692725,0.18072708,0.15540859
Jon Jay,5227,2023,38,0.08415839,0.18848035,0.22656144,0.29457158,0.3284738,0.2798969,69.34938,0.039762147,0.088094875,0.22053082,0.22289266
Jonathan Herrera,4182,2023,38,0.08572773,0.16858703,0.22679512,0.2957766,0.3212151,0.27870688,68.28107,0.033069566,0.078545734,0.20450401,0.199359
Jonathan Lucroy,7870,2023,37,0.08238691,0.17556114,0.23321487,0.29977694,0.34407967,0.28792116,74.490105,0.047994033,0.09692894,0.24923436,0.22479767
Jonathan Villar,10071,2023,32,0.08539281,0.24644822,0.22727327,0.29860777,0.35780647,0.28997532,77.594864,0.060339592,0.11008379,0.25758132,0.2868033
Jonny Gomes,1845,2023,42,0.09860021,0.25499564,0.20579411,0.28740463,0.32035506,0.2726862,65.01705,0.05493215,0.080086514,0.22496851,0.20891781
Jordan Danks,9187,2023,36,0.093473785,0.25958976,0.21578696,0.2932506,0.34053865,0.28169036,71.73861,0.056377355,0.09293066,0.23262699,0.24570943
Jordan Pacheco,2677,2023,37,0.077505425,0.17502946,0.2289593,0.2919107,0.32829034,0.27819493,68.29353,0.038346175,0.089724526,0.22419707,0.21808645
Jordan Schafer,9883,2023,36,0.09195342,0.2511847,0.21728007,0.29323247,0.3379937,0.28099865,71.16213,0.052676328,0.09211072,0.22802345,0.24513605
Jordan Zimmermann,4505,2023,37,0.037081208,0.26959866,0.15414783,0.19005607,0.18871069,0.17419381,1.5508788,0.011386319,0.04483229,0.13819487,0.12466068
Jordany Valdespin,5098,2023,35,0.08482103,0.19926219,0.23040564,0.29965463,0.3453134,0.28748974,74.590744,0.048221868,0.09794907,0.2412374,0.2429516
Jordy Mercer,6547,2023,36,0.08263051,0.21104786,0.22758326,0.29534033,0.34466124,0.28463516,72.927216,0.05184523,0.0999497,0.24662304,0.24450542
Jose Altuve,5417,2023,33,0.06798453,0.15604553,0.24596359,0.30108634,0.35299003,0.2903478,75.99932,0.044596106,0.12382828,0.2781515,0.289591
Jose Bautista,1887,2023,42,0.10693723,0.21493383,0.2228996,0.3092205,0.35512173,0.2968689,79.88951,0.07007632,0.092641786,0.27040616,0.22346014
Jose Iglesias,10231,2023,33,0.07130392,0.1741497,0.2393156,0.29771274,0.34764874,0.28674555,74.0694,0.043490447,0.110486925,0.25449753,0.2668593
Jose Lobaton,4243,2023,38,0.09146133,0.22746159,0.21974999,0.29447386,0.33542994,0.281508,70.817154,0.050852984,0.089700654,0.23064375,0.22921564
Jose Molina,25,2023,48,0.08493905,0.20550704,0.19568895,0.26697046,0.2696355,0.24492252,45.53413,0.03266541,0.059343264,0.18408625,0.16265507
Jose Reyes,1736,2023,40,0.08166881,0.14354788,0.23226868,0.29737705,0.31987572,0.27964842,68.81657,0.03018445,0.08376558,0.21067055,0.21038006
Jose Tabata,2411,2023,34,0.08081619,0.1726447,0.23681106,0.30240086,0.3446716,0.28910908,75.44421,0.04205063,0.10131109,0.24257977,0.24956168
Josh Donaldson,5038,2023,37,0.09420967,0.2109675,0.23183914,0.30810642,0.37065336,0.30019328,82.89771,0.07712466,0.121595025,0.31515124,0.28710103
Josh Hamilton,1875,2023,42,0.09082321,0.23630747,0.21118708,0.2865282,0.3269732,0.27429694,66.393,0.05835024,0.087181255,0.24117978,0.2145539
Josh Harrison,8202,2023,35,0.07925934,0.15538473,0.23437291,0.29854473,0.33159825,0.28329,71.72115,0.033603605,0.08788967,0.21902394,0.21783698
Josh Phegley,9308,2023,35,0.07350493,0.19359933,0.22966267,0.29031068,0.33943778,0.28006825,69.95412,0.047007333,0.100611314,0.24471395,0.24199207
Josh Reddick,3892,2023,36,0.08790463,0.23091376,0.22643284,0.2988743,0.35826758,0.2906205,77.26396,0.06592023,0.10963614,0.27384782,0.2650788
Josh Rutledge,11167,2023,34,0.07862622,0.20369604,0.23242004,0.29711106,0.34682372,0.2859915,73.84609,0.047706954,0.105945274,0.24641053,0.26522034
Josh Satin,6788,2023,38,0.09692547,0.24561904,0.21638733,0.29583207,0.3370715,0.28255156,71.60175,0.054081686,0.08878715,0.22995417,0.23178074
Josh Thole,9689,2023,36,0.088288896,0.1797439,0.2305867,0.30189878,0.33584353,0.28643942,73.514694,0.039629377,0.08808951,0.22162016,0.22362135
Josh Willingham,2103,2023,44,0.101797044,0.25146535,0.20570198,0.28994313,0.32304782,0.2751265,66.349,0.059732962,0.08010268,0.23375249,0.2055031
Josmil Pinto,6806,2023,34,0.08671846,0.2616044,0.22328737,0.29639262,0.37079096,0.29242942,79.651276,0.08259641,0.12039624,0.30247918,0.29316032
Juan Francisco,6978,2023,36,0.090522274,0.2740195,0.21287157,0.28880847,0.34391573,0.27993682,71.22533,0.06400142,0.097170964,0.24591787,0.2510957
Juan Lagares,5384,2023,34,0.08125769,0.22529046,0.22849736,0.2959295,0.35329098,0.2871816,75.07573,0.05754097,0.10784526,0.2587277,0.2660066
Juan Perez,5371,2023,36,0.08544877,0.22076142,0.2244318,0.2945833,0.34120306,0.283062,72.02063,0.050791457,0.09626512,0.23793428,0.24255441
Juan Pierre,443,2023,45,0.07785619,0.1469912,0.20730029,0.27098185,0.2632531,0.24551296,45.718616,0.013151488,0.0505642,0.15032037,0.14228131
Juan Uribe,454,2023,44,0.08926544,0.20233707,0.20832929,0.28173625,0.29865718,0.2631658,57.877945,0.03854138,0.06922522,0.19970806,0.17742053
Julio Borbon,3209,2023,37,0.08642033,0.16663684,0.22933492,0.2988933,0.3256537,0.28182274,70.41647,0.03315464,0.0808447,0.20675397,0.20764257
Junior Lake,4672,2023,33,0.08295346,0.25232002,0.22610368,0.29598787,0.3669195,0.29115328,78.5801,0.07407775,0.118103966,0.28823915,0.28953734
Jurickson Profar,10815,2023,30,0.09238504,0.18363363,0.25331196,0.32630616,0.4190711,0.3257943,99.837074,0.118457146,0.17442763,0.46596813,0.4376559
Justin Maxwell,6827,2023,39,0.09319761,0.26621237,0.20712203,0.28481597,0.3256564,0.27238202,65.65089,0.055743936,0.08630328,0.2278537,0.2259667
Justin Morneau,1737,2023,42,0.08785192,0.2001442,0.2169308,0.28873092,0.31946102,0.27378875,65.2531,0.046157524,0.08082786,0.2230335,0.19584554
Justin Ruggiano,7620,2023,41,0.09212435,0.2449465,0.20849769,0.2848731,0.32082102,0.2713513,64.38714,0.053287577,0.08309592,0.22734594,0.21176633
Justin Sellers,4006,2023,37,0.09042418,0.24276154,0.2162411,0.29075947,0.33252046,0.27811208,69.05149,0.05075807,0.08966701,0.22617309,0.23543839
Justin Smoak,9054,2023,36,0.0938189,0.24290805,0.22278602,0.30012968,0.35505614,0.29026824,76.99198,0.063999824,0.101948425,0.2586299,0.25420642
Justin Turner,5235,2023,38,0.08555126,0.18173069,0.22590932,0.29501602,0.3267172,0.27977586,69.09243,0.03891053,0.08308466,0.21621092,0.20639417
Justin Upton,5222,2023,35,0.09277363,0.2462122,0.22616294,0.30306807,0.3720735,0.2967596,82.08129,0.0819165,0.12446362,0.30897245,0.30740026
Kelly Johnson,2234,2023,41,0.09352712,0.24441746,0.20890605,0.286266,0.3215074,0.2724169,64.98395,0.05303781,0.082577154,0.22627576,0.2114286
Kelly Shoppach,3867,2023,43,0.08728303,0.2823775,0.18751733,0.26182473,0.28646684,0.2469143,48.66559,0.048318192,0.07091674,0.20867412,0.19093771
Kendrys Morales,8610,2023,40,0.08526561,0.21025318,0.22060017,0.2904292,0.33324522,0.27877918,68.96404,0.053270213,0.09151892,0.24298954,0.21817489
Kevin Frandsen,7528,2023,41,0.0836787,0.1518851,0.22043593,0.28775606,0.2985972,0.2672467,60.36577,0.023831232,0.0649672,0.18019049,0.16560963
Kevin Pillar,12434,2023,34,0.08058389,0.2322754,0.22736959,0.29456642,0.35557237,0.28702423,75.21938,0.06134105,0.109776005,0.26500168,0.26917195
Kevin Youkilis,1935,2023,44,0.09253042,0.2296678,0.20458798,0.28124264,0.3043432,0.26444954,59.194965,0.046323393,0.07333091,0.21122074,0.19106533
Khris Davis,9112,2023,35,0.09304037,0.24207278,0.2264146,0.30354786,0.37443402,0.29816023,82.79361,0.08333758,0.11743371,0.3092843,0.28556013
Kirk Nieuwenhuis,6400,2023,35,0.09310081,0.25328773,0.22050796,0.2976559,0.35007206,0.28710753,75.24991,0.059961285,0.09926163,0.2452395,0.2570349
Kole Calhoun,11200,2023,35,0.093199044,0.21771227,0.23109348,0.30731195,0.3691035,0.299085,82.51124,0.07203207,0.11421199,0.29523537,0.2746819
Kurt Suzuki,8259,2023,39,0.08455243,0.17561044,0.22526708,0.29345697,0.32285932,0.27788252,67.770004,0.03773019,0.08142458,0.21451648,0.19954142
Kyle Blanks,49,2023,36,0.08843304,0.25187305,0.21931908,0.2928368,0.34769884,0.28364474,73.16224,0.061439477,0.10056211,0.25075403,0.25426814
Kyle Seager,9785,2023,35,0.086283885,0.21967663,0.23164697,0.30267832,0.36869365,0.29594073,80.58894,0.07272265,0.12110667,0.30210218,0.2847595
L.J. Hoes,6656,2023,33,0.07601749,0.19134235,0.23651172,0.29887643,0.34503195,0.2863579,73.96787,0.041642945,0.108283654,0.24173546,0.27913728
Lance Berkman,548,2023,47,0.101329274,0.18954171,0.21141963,0.29377654,0.30355412,0.2720031,62.727947,0.039821554,0.06313543,0.19647765,0.16434593
Laynce Nix,1766,2023,42,0.07842384,0.28396308,0.18071546,0.24832045,0.26827225,0.23318262,39.725952,0.041474417,0.06633085,0.1964639,0.17813316
Leonys Martin,11846,2023,35,0.08023146,0.21493958,0.22847264,0.2946059,0.34540305,0.2841438,72.804436,0.050836775,0.10326521,0.2462163,0.2568547
Leury Garcia,5913,2023,32,0.07903206,0.23616907,0.22334825,0.2893948,0.34178963,0.28010955,71.05722,0.05088306,0.099227265,0.23643263,0.26225924
Logan Forsythe,7185,2023,36,0.0870244,0.21726964,0.2256482,0.2968458,0.34212866,0.28473303,72.9885,0.04989737,0.096010596,0.23679328,0.24311425
Logan Morrison,9205,2023,35,0.091531,0.20955643,0.23028815,0.30494663,0.3554468,0.29362413,78.52406,0.057076734,0.10229106,0.25824866,0.24908856
Logan Schafer,7937,2023,36,0.087312184,0.19130601,0.22950861,0.30031246,0.3394951,0.28640708,73.625465,0.04411422,0.09169544,0.23009157,0.22960888
Lonnie Chisenhall,7571,2023,34,0.079351336,0.21556106,0.23267262,0.2984783,0.36390495,0.29196322,78.04027,0.06596846,0.117611304,0.28800416,0.27525127
Lorenzo Cain,9077,2023,37,0.08416355,0.22206378,0.222901,0.29201052,0.33832204,0.2807624,70.59325,0.0512147,0.09641747,0.23927958,0.24109308
Lucas Duda,2502,2023,37,0.09632292,0.25957474,0.21675172,0.29643393,0.34769547,0.28576255,74.297005,0.06299623,0.096561626,0.24724762,0.24780545
Luis Cruz,3188,2023,39,0.07518836,0.18028246,0.21841066,0.2801229,0.3064804,0.2644565,59.223747,0.033520535,0.08063881,0.20759153,0.19805671
Luis Jimenez,6341,2023,35,0.07862643,0.2395517,0.21802807,0.28372923,0.33019477,0.2729252,66.10802,0.04745732,0.093661904,0.22543637,0.24497926
Luis Valbuena,4969,2023,37,0.095018834,0.2089578,0.22656095,0.30349898,0.3446801,0.2898057,75.72083,0.050789695,0.09131874,0.23615964,0.22879115
Luke Scott,3469,2023,45,0.09475369,0.21271579,0.20785771,0.28575632,0.30564296,0.26772457,60.78654,0.044992555,0.0708666,0.20941138,0.18067397
Lyle Overbay,1617,2023,46,0.09097366,0.21451746,0.20233242,0.27778333,0.29184324,0.25857684,54.760128,0.040846914,0.06685977,0.20011806,0.17514113
Maicer Izturis,2437,2023,42,0.08695262,0.15669258,0.21933597,0.2893114,0.2996781,0.268535,61.100746,0.026157754,0.064466596,0.1820457,0.16515659
Manny Machado,11493,2023,30,0.0932555,0.17679726,0.26272634,0.33499315,0.44810432,0.3399292,108.85907,0.14848815,0.19536455,0.54992706,0.5109341
Marc Krauss,7577,2023,35,0.088304065,0.2565397,0.21944599,0.2931307,0.34970877,0.28431833,73.78039,0.06219147,0.10134791,0.25060955,0.2588522
Marcell Ozuna,10324,2023,32,0.07688882,0.22199485,0.23772687,0.30199942,0.38516796,0.2999734,83.67333,0.08722284,0.14274415,0.35097432,0.3306868
Marco Scutaro,1555,2023,47,0.08391817,0.13281707,0.21119587,0.2792945,0.26722756,0.25164136,49.51294,0.012368142,0.04527636,0.14437191,0.13047807
Marcus Semien,12533,2023,32,0.07872079,0.24980615,0.22917287,0.29592696,0.3760025,0.29398704,80.634315,0.082656614,0.12708402,0.31455997,0.30536136
Mark DeRosa,1392,2023,48,0.09838496,0.18956895,0.20735681,0.28781798,0.2928969,0.26501107,58.151417,0.03670065,0.06020406,0.18897326,0.16123481
Mark Ellis,1443,2023,46,0.08350105,0.18239695,0.20362677,0.2727294,0.27528527,0.25028417,49.078007,0.026897462,0.05862139,0.17526786,0.15812731
Mark Kotsay,1042,2023,47,0.08116825,0.16547449,0.2015003,0.26866084,0.26164234,0.24349257,44.18402,0.01980711,0.052072376,0.1605777,0.14527208
Mark Reynolds,7619,2023,39,0.09604593,0.2739694,0.20792615,0.28812185,0.3346908,0.27690348,68.80053,0.06269021,0.090460524,0.24009092,0.2338736
Mark Trumbo,6876,2023,37,0.087503284,0.25017288,0.22075444,0.2937218,0.3591032,0.28769794,76.04905,0.074750535,0.10994381,0.2843341,0.2648082
Marlon Byrd,950,2023,45,0.08551405,0.22661488,0.20033921,0.27212185,0.29261744,0.25518718,53.218178,0.04383781,0.07123189,0.20854576,0.18294342
Martin Maldonado,6887,2023,36,0.08621765,0.22978435,0.22301437,0.29407054,0.34414062,0.28357118,72.57289,0.055012133,0.098288074,0.24445374,0.24639043
Martin Prado,3312,2023,39,0.07835232,0.14737608,0.23326102,0.2959645,0.32712007,0.28106818,69.70558,0.035880845,0.08866374,0.22786283,0.20362604
Marwin Gonzalez,5497,2023,34,0.07782878,0.18114175,0.23443474,0.2980365,0.3434917,0.2860197,73.64412,0.043633223,0.10046108,0.24177122,0.24634601
Mat Latos,3815,2023,35,0.036524266,0.30152574,0.14492711,0.18097995,0.18104322,0.16732408,-2.4587266,0.012643813,0.04105489,0.13446052,0.11942028
Matt Adams,9393,2023,34,0.08556038,0.24913722,0.2255298,0.29723155,0.3664716,0.291766,78.743774,0.074537955,0.11627704,0.28875485,0.28245866
Matt Carpenter,8090,2023,37,0.088546984,0.18280861,0.23860525,0.30938485,0.35923234,0.29740816,80.48859,0.060397975,0.12677445,0.29759964,0.31252837
Matt Davidson,7226,2023,32,0.09458095,0.25846463,0.22601,0.30512422,0.3811,0.30108353,85.170135,0.08992543,0.123146415,0.32057723,0.30485064
Matt Dominguez,4903,2023,33,0.078205444,0.19540095,0.24026313,0.30455065,0.38111174,0.30099675,83.81478,0.08039177,0.13416383,0.34373006,0.3032821
Matt Holliday,1873,2023,43,0.09433682,0.19557117,0.22133979,0.29778624,0.3316296,0.28311297,71.16248,0.052708548,0.0853007,0.23767018,0.2068083
Matt Joyce,3353,2023,38,0.09548848,0.2317669,0.22137411,0.2992789,0.34508675,0.28723273,74.50789,0.05729098,0.093498036,0.24339469,0.23521142
Matt Kemp,5631,2023,38,0.08804349,0.24746342,0.21691407,0.2899483,0.34128508,0.28023782,70.8476,0.060630493,0.097968206,0.24995375,0.2447154
Matt Tuiasosopo,8272,2023,37,0.096634835,0.2631052,0.21453868,0.2945044,0.34168586,0.2827927,72.338425,0.059131995,0.092534736,0.23637128,0.2426205
Matt Wieters,4298,2023,37,0.087075636,0.219398,0.22742657,0.29876783,0.3568425,0.29049182,76.88181,0.065239966,0.10751629,0.2757024,0.2541961
Melky Cabrera,4022,2023,38,0.07671148,0.15905641,0.23252302,0.29421952,0.32624328,0.2792312,68.77423,0.034207217,0.09127016,0.22274081,0.22330776
Melvin Upton Jr.,5015,2023,38,0.09211779,0.26804528,0.20880285,0.28569862,0.33059368,0.27430114,67.0989,0.057704423,0.089571014,0.23257065,0.23333178
Michael Bourn,6387,2023,40,0.08736967,0.22414118,0.21179703,0.28372157,0.31259078,0.26827925,62.15668,0.04210401,0.07984033,0.20997398,0.20981368
Michael Brantley,4106,2023,36,0.07667735,0.16013628,0.23760621,0.29946002,0.3408415,0.28659505,73.53021,0.04105031,0.102140665,0.24671204,0.2399145
Michael Cuddyer,1534,2023,44,0.08780127,0.19790998,0.21343333,0.285633,0.31092173,0.26923072,62.181377,0.044504177,0.0760836,0.21643662,0.18539011
Michael McKenry,9628,2023,38,0.088191226,0.22781104,0.21988896,0.29227412,0.3375606,0.2808207,70.54995,0.053994194,0.092910826,0.23958914,0.23117815
Michael Morse,3035,2023,41,0.086862355,0.23998392,0.20844048,0.28087363,0.31826207,0.26814744,62.474087,0.052833635,0.08464068,0.23009236,0.21143681
Michael Saunders,9981,2023,36,0.089740366,0.24952587,0.21989848,0.29425547,0.34686407,0.28425333,73.434875,0.059457492,0.09953739,0.24674709,0.2540625
Michael Young,1286,2023,46,0.08521785,0.1713281,0.20739341,0.27737805,0.2793826,0.2544518,51.68738,0.02589296,0.057538524,0.17348368,0.15296863
Miguel Cabrera,1744,2023,40,0.103760436,0.1861025,0.23475738,0.31741935,0.37477365,0.30792484,86.925476,0.08250093,0.11366221,0.33411542,0.26357973
Miguel Montero,3364,2023,39,0.09358907,0.23870605,0.21626055,0.2930626,0.3351856,0.2805459,70.327576,0.05506075,0.08952318,0.23529625,0.22738332
Miguel Olivo,1638,2023,44,0.08492417,0.2539016,0.1933718,0.26541558,0.28892216,0.24988674,50.15071,0.047157772,0.07246694,0.21290183,0.18806548
Miguel Tejada,941,2023,49,0.07437725,0.18287525,0.19200186,0.25527376,0.2473225,0.23040959,35.921013,0.021794785,0.05174911,0.16622917,0.14452706
Mike Aviles,5986,2023,42,0.078277946,0.16850957,0.2154837,0.27952138,0.29524687,0.2608215,56.51064,0.028668646,0.069698766,0.19106753,0.17235234
Mike Baxter,4464,2023,38,0.095966704,0.20074113,0.22430797,0.3015849,0.332619,0.28531593,72.5777,0.042627912,0.082566366,0.2155072,0.21590504
Mike Carp,7480,2023,37,0.09137608,0.25456157,0.21700087,0.29276755,0.3444949,0.28271368,72.41373,0.06108179,0.097085014,0.24680226,0.24652722
Mike Minor,10021,2023,35,0.038164414,0.30027816,0.14809972,0.18545465,0.18856172,0.17219414,0.7203942,0.014767382,0.04408811,0.13884647,0.124437146
Mike Moustakas,4892,2023,34,0.07964904,0.21217129,0.23313424,0.29902273,0.36230496,0.2918158,77.819405,0.06363627,0.11656134,0.28381586,0.27339965
Mike Napoli,3057,2023,41,0.09869364,0.27521762,0.20507543,0.28757828,0.33140606,0.27567196,67.85959,0.06471098,0.087963596,0.24218519,0.22684239
Mike Trout,10155,2023,31,0.12867418,0.18903536,0.25999075,0.35742235,0.4696793,0.36022422,123.33386,0.17856,0.17754817,0.58110726,0.5571514
Mike Zunino,13265,2023,32,0.08279565,0.22981451,0.23273425,0.30167395,0.37040222,0.29563782,80.90693,0.07090666,0.12305388,0.29607415,0.2986694
Mitch Moreland,3086,2023,37,0.08673545,0.23334008,0.22239816,0.2939213,0.34733105,0.28452063,73.27489,0.05994334,0.10077609,0.25503215,0.24718203
Moises Sierra,6050,2023,34,0.08991031,0.25489387,0.22372195,0.2988493,0.36392677,0.29189786,78.75104,0.07216262,0.11235736,0.27821788,0.2782521
Munenori Kawasaki,13047,2023,42,0.09726798,0.166531,0.22143279,0.29916808,0.31153986,0.27820593,67.09543,0.031488184,0.06526923,0.1882937,0.17096475
Nate Freiman,6582,2023,36,0.08695771,0.17909466,0.23100634,0.3013565,0.33846948,0.28693208,73.862366,0.042075556,0.08908807,0.2279679,0.21945396
Nate McLouth,3190,2023,41,0.09127772,0.19756477,0.21805823,0.29201815,0.31729192,0.2751766,65.97071,0.040272977,0.076869234,0.20869286,0.19709244
Nate Schierholtz,6201,2023,39,0.08587376,0.2090326,0.22185451,0.2919351,0.33348382,0.2797333,69.4974,0.050387412,0.090466455,0.23688944,0.2195131
Neil Walker,7539,2023,37,0.08615678,0.2116182,0.22787838,0.29813278,0.3489136,0.28779697,74.88484,0.056377053,0.102617756,0.25718594,0.24747594
Nelson Cruz,2434,2023,42,0.09104753,0.23123461,0.21347147,0.2888005,0.3321209,0.2772998,68.23816,0.06116783,0.08938734,0.24921744,0.21527982
Nick Franklin,10166,2023,32,0.09316484,0.25687724,0.22707377,0.30508673,0.38734683,0.30287272,86.55452,0.09886259,0.13073362,0.34486088,0.3224172
Nick Hundley,3376,2023,39,0.08839183,0.23630202,0.21475974,0.2877462,0.3298566,0.27575815,67.398605,0.053532604,0.08948964,0.23442276,0.22467308
Nick Markakis,5930,2023,39,0.082341865,0.15860468,0.23170783,0.29758334,0.32818934,0.2822453,70.52089,0.037013717,0.08839184,0.22460397,0.2131449
Nick Noonan,6880,2023,34,0.07639952,0.20049503,0.22645316,0.28952274,0.33220518,0.27734688,68.244484,0.04184708,0.09488152,0.22738552,0.24230413
Nick Punto,1429,2023,45,0.09779749,0.19406518,0.21049227,0.28996566,0.30051163,0.26887086,60.951973,0.03672144,0.06439191,0.19188674,0.17096403
Nick Swisher,4599,2023,42,0.098488025,0.23950414,0.21219003,0.2931176,0.33085454,0.27946645,69.33808,0.058267653,0.084832326,0.23694308,0.21408331
Nolan Arenado,9777,2023,32,0.070383415,0.18754025,0.24616322,0.30406803,0.38459408,0.30112872,83.614815,0.07950417,0.14843297,0.35997832,0.33040315
Nolan Reimold,3441,2023,39,0.08786913,0.24910639,0.21276802,0.28592882,0.332957,0.275396,67.6267,0.05871117,0.09277363,0.24299972,0.231766
Nori Aoki,13075,2023,41,0.08944774,0.13004649,0.2280421,0.29907385,0.30580413,0.27673426,66.53366,0.02060536,0.0631437,0.17544086,0.16857073
Omar Infante,1609,2023,41,0.076896325,0.15525411,0.22140658,0.28375748,0.30179012,0.26558238,59.62978,0.027309753,0.0721852,0.19401176,0.17446189
Omar Quintanilla,6335,2023,41,0.09395093,0.22303884,0.21149845,0.28833815,0.31473964,0.27192268,64.039024,0.044278085,0.07722318,0.21090715,0.20200874
Oswaldo Arcia,10306,2023,32,0.08524254,0.2603678,0.22666599,0.2988178,0.38169572,0.29741892,83.159,0.09207478,0.12834889,0.32881573,0.3125271
Pablo Sandoval,5409,2023,36,0.080979235,0.18208767,0.23666872,0.30230165,0.35715118,0.292995,77.84582,0.057726946,0.11259851,0.28172207,0.25568503
Patrick Corbin,9323,2023,33,0.040818367,0.27343276,0.16974895,0.20889388,0.22762005,0.1979357,17.52734,0.020131825,0.059199587,0.15774004,0.15438229
Paul Goldschmidt,9218,2023,35,0.10832625,0.23280385,0.23041764,0.3185005,0.39920005,0.3145546,93.39453,0.11613874,0.14090799,0.40036798,0.36482373
Paul Konerko,242,2023,47,0.09408466,0.17269653,0.21122612,0.28788787,0.29299995,0.26515946,58.403275,0.03250776,0.05890657,0.18405986,0.1523866
Pedro Alvarez,2495,2023,36,0.091549635,0.27156574,0.21654809,0.29345635,0.3588683,0.28713664,76.08516,0.07618067,0.1070652,0.2758833,0.26635557
Pedro Ciriaco,5278,2023,37,0.08553073,0.19088736,0.2267486,0.2960858,0.33232084,0.28184468,70.64146,0.041837398,0.08781026,0.22294116,0.22036858
Pedro Florimon,8385,2023,36,0.08683476,0.23633458,0.22158428,0.29327038,0.34260046,0.28253627,72.03675,0.054467145,0.09748183,0.24067807,0.2480813
Pete Kozma,2539,2023,35,0.08517488,0.21492572,0.22752348,0.2973946,0.3441794,0.28554592,73.57582,0.04946527,0.09889321,0.23914821,0.25063196
Peter Bourjos,2578,2023,36,0.08472247,0.22631158,0.22238684,0.29209128,0.33614424,0.27995485,70.17612,0.047865417,0.09407593,0.22924654,0.24380836
