trade_id,date,year,description,n_teams,n_players,has_cash,winner,loser,surplus_diff,total_war,max_prospect_fv,side_0_team,side_0_war,side_0_salary,side_0_surplus,side_0_players,side_1_team,side_1_war,side_1_salary,side_1_surplus,side_1_players,side_2_team,side_2_war,side_2_salary,side_2_surplus,side_2_players
460046,2021-01-19,2021,Pittsburgh Pirates Traded RHP Joe Musgrove to San Diego Padres; New York Mets Traded C Endy Rodriguez to Pittsburgh Pira,3,7,False,PIT,NYM,32268100,16.9,50.0,PIT,6.0,15849000,39891000,"Drake Fellows, David Bednar, Omar Cruz, Hudson Head, Endy Rodríguez",SDP,9.6,53075000,25165000,Joe Musgrove,NYM,1.3,2907100.0,7622900.0,Joey Lucchesi
459554,2021-01-09,2021,San Francisco Giants traded RHP Sam Coonrod to Philadelphia Phillies for RHP Carson Ragsdale.,2,2,False,PHI,SFG,2624500,0.4,,PHI,0.4,1290500,1949500,Sam Coonrod,SFG,0.0,675000,-675000,Carson Ragsdale,,,,,
459453,2021-01-06,2021,San Diego Padres traded LF Greg Allen to New York Yankees for James Reeves.,2,2,False,NYY,SDP,4860000,0.6,,NYY,0.6,675000,4185000,Greg Allen,SDP,0.0,675000,-675000,James Reeves,,,,,
459122,2020-12-29,2020,"Chicago Cubs traded RHP Yu Darvish, C Victor Caratini and cash to San Diego Padres for RHP Zach Davies, SS Reginald Prec",2,7,True,SDP,CHC,1950000,0.0,50.0,SDP,0.0,1300000,-1300000,"Yu Darvish, Victor Caratini",CHC,0.0,3250000,-3250000,"Yeison Santana, Ismael Mena, Owen Caissie, Zach Davies, Reginald Preciado",,,,,
459079,2020-12-29,2020,Tampa Bay Rays Traded LHP Jose Alvarado to Philadelphia Phillies; Los Angeles Dodgers Traded Player To Be Named Later an,3,3,False,PHI,LAD,0,0.0,,PHI,0.0,650000,-650000,José Alvarado,TBR,0.0,650000,-650000,Dillon Paulson,LAD,0.0,650000.0,-650000.0,Garrett Cleavinger
459097,2020-12-29,2020,"San Diego Padres traded C Blake Hunt, RHP Cole Wilcox, C Francisco Mejia and RHP Luis Patino to Tampa Bay Rays for LHP B",2,5,False,SDP,TBR,1950000,0.0,55.0,SDP,0.0,650000,-650000,Blake Snell,TBR,0.0,2600000,-2600000,"Cole Wilcox, Luis Patiño, Francisco Mejía, Blake Hunt",,,,,
458975,2020-12-24,2020,Pittsburgh Pirates traded 1B Josh Bell to Washington Nationals for RHP Wil Crowe and RHP Eddy Yean.,2,3,False,WSN,PIT,650000,0.0,50.0,WSN,0.0,650000,-650000,Josh Bell,PIT,0.0,1300000,-1300000,"Eddy Yean, Wil Crowe",,,,,
458355,2020-12-16,2020,Texas Rangers traded RF Scott Heineman to Cincinnati Reds for 2B Jose Acosta.,2,2,False,TEX,CIN,0,0.0,,TEX,0.0,650000,-650000,Jose Acosta,CIN,0.0,650000,-650000,Scott Heineman,,,,,
458255,2020-12-15,2020,Texas Rangers traded RHP Rafael Montero to Seattle Mariners for RHP Jose Corniell and Player To Be Named Later.,2,2,False,TEX,SEA,0,-0.2,,TEX,-0.2,650000,-650000,Jose Corniell,SEA,0.0,650000,-650000,Rafael Montero,,,,,
458037,2020-12-10,2020,"Tampa Bay Rays traded 1B Nate Lowe, 1B Jake Guenther and Player To Be Named Later to Texas Rangers for C Heriberto Herna",2,5,False,TEX,TBR,650000,-0.2,45.0,TEX,0.0,1300000,-1300000,"Nathaniel Lowe, Jake Guenther",TBR,-0.2,1950000,-1950000,"Heriberto Hernández, Osleivis Basabe, Alexander Ovalles",,,,,
457768,2020-12-08,2020,Texas Rangers traded RHP Lance Lynn to Chicago White Sox for LHP Avery Weems and RHP Dane Dunning.,2,3,False,CHW,TEX,650000,0.0,50.0,CHW,0.0,650000,-650000,Lance Lynn,TEX,0.0,1300000,-1300000,"Avery Weems, Dane Dunning",,,,,
457671,2020-12-07,2020,Cincinnati Reds traded RHP Raisel Iglesias and cash to Los Angeles Angels for RHP Noe Ramirez and Future Considerations.,2,2,True,LAA,CIN,0,0.0,,LAA,0.0,650000,-650000,Raisel Iglesias,CIN,0.0,650000,-650000,Noé Ramirez,,,,,
457543,2020-12-03,2020,Boston Red Sox traded LHP Yoan Aybar to Colorado Rockies for SS Christian Koss.,2,2,False,COL,BOS,0,0.0,,COL,0.0,650000,-650000,Yoan Aybar,BOS,0.0,650000,-650000,Christian Koss,,,,,
457449,2020-12-02,2020,Baltimore Orioles traded SS Jose Iglesias to Los Angeles Angels for RHP Garrett Stallings and RHP Jean Pinto.,2,3,False,LAA,BAL,650000,0.0,45.0,LAA,0.0,650000,-650000,Jose Iglesias,BAL,0.0,1300000,-1300000,"Jean Pinto, Garrett Stallings",,,,,
456868,2020-11-25,2020,Cincinnati Reds traded RHP Robert Stephenson and CF Jameson Hannah to Colorado Rockies for RHP Jeff Hoffman and RHP Case,2,4,False,CIN,COL,0,0.0,45.0,CIN,0.0,1300000,-1300000,"Case Williams, Jeff Hoffman",COL,0.0,1300000,-1300000,"Robert Stephenson, Jameson Hannah",,,,,
450429,2020-08-31,2020,Detroit Tigers traded LF Cameron Maybin to Chicago Cubs for SS Zack Short.,2,2,False,CHC,DET,2100000,-1.2,45.0,CHC,0.0,650000,-650000,Cameron Maybin,DET,-1.2,2750000,-2750000,Zack Short,,,,,
450399,2020-08-31,2020,Los Angeles Angels traded LF Brian Goodwin to Cincinnati Reds for Player To Be Named Later and Packy Naughton.,2,2,False,CIN,LAA,0,-0.1,45.0,CIN,0.0,650000,-650000,Brian Goodwin,LAA,-0.1,650000,-650000,Packy Naughton,,,,,
450426,2020-08-31,2020,Baltimore Orioles traded RHP Miguel Castro to New York Mets for LHP Kevin Smith and Player To Be Named Later. Victor Gon,2,2,False,BAL,NYM,877500,0.1,40.0,BAL,0.0,650000,-650000,Kevin Smith,NYM,0.1,2337500,-1527500,Miguel Castro,,,,,
450413,2020-08-31,2020,"Arizona Diamondbacks traded CF Starling Marte to Miami Marlins for Player To Be Named Later, LHP Caleb Smith and RHP Hum",2,3,False,MIA,ARI,20735000,2.7,,MIA,3.6,13150000,15970000,Starling Marte,ARI,-0.9,4765000,-4765000,"Caleb Smith, Humberto Mejía",,,,,
450329,2020-08-31,2020,"Seattle Mariners traded Austin Adams, C Austin Nola and RHP Dan Altavilla to San Diego Padres for RHP Andres Munoz, C Lu",2,7,False,SEA,SDP,77760700,12.8,55.0,SEA,12.1,24787700,85042300,"Andrés Muñoz, Taylor Trammell, Luis Torrens, Ty France",SDP,0.7,6448400,7281600,"Dan Altavilla, Austin Nola, Austin Adams",,,,,
450386,2020-08-31,2020,Arizona Diamondbacks traded LHP Robbie Ray and cash to Toronto Blue Jays for LHP Travis Bergen.,2,2,True,TOR,ARI,22780000,3.7,,TOR,3.7,8650000,22130000,Robbie Ray,ARI,0.0,650000,-650000,Travis Bergen,,,,,
450407,2020-08-31,2020,Arizona Diamondbacks traded RHP Archie Bradley and cash to Cincinnati Reds for LF Josh VanMeter and OF Stuart Fairchild.,2,3,True,CIN,ARI,1881600,-0.2,45.0,CIN,0.1,650000,140000,Archie Bradley,ARI,-0.3,2561600,-1741600,"Josh VanMeter, Stuart Fairchild",,,,,
450340,2020-08-31,2020,Los Angeles Angels traded C Jason Castro to San Diego Padres for RHP Gerardo Reyes.,2,2,False,SDP,LAA,675000,-0.2,,SDP,0.0,650000,-650000,Jason Castro,LAA,-0.2,1325000,-1325000,Gerardo Reyes,,,,,
450368,2020-08-31,2020,"Cleveland Indians traded RHP Mike Clevinger, LF Greg Allen and Player To Be Named Later to San Diego Padres for C Austin",2,8,False,CLE,SDP,124621200,18.1,50.0,CLE,17.6,30788800,123891200,"Austin Hedges, Joey Cantillo, Gabriel Arias, Cal Quantrill, Josh Naylor, Owen Miller",SDP,0.5,4800000,-730000,"Greg Allen, Mike Clevinger",,,,,
450307,2020-08-30,2020,Boston Red Sox traded 1B Mitch Moreland to San Diego Padres for 3B Hudson Potts and CF Jeisson Rosario.,2,3,False,SDP,BOS,2230000,0.2,45.0,SDP,0.2,650000,930000,Mitch Moreland,BOS,0.0,1300000,-1300000,"Jeisson Rosario, Hudson Potts",,,,,
450323,2020-08-30,2020,"Baltimore Orioles traded RHP Mychal Givens to Colorado Rockies for 1B Tyler Nevin, SS Terrin Vavra and Player To Be Name",2,3,False,BAL,COL,1360000,-0.7,45.0,BAL,-0.8,3350000,-2530000,"Tyler Nevin, Terrin Vavra",COL,0.1,4700000,-3890000,Mychal Givens,,,,,
450197,2020-08-29,2020,Los Angeles Angels traded 2B Tommy La Stella to Oakland Athletics for Franklin Barreto.,2,2,False,OAK,LAA,1580000,0.1,,OAK,0.2,650000,930000,Tommy La Stella,LAA,-0.1,650000,-650000,Franklin Barreto,,,,,
450262,2020-08-29,2020,Kansas City Royals traded RHP Trevor Rosenthal to San Diego Padres for CF Edward Olivares and Player To Be Named Later.,2,2,False,KCR,SDP,2778750,0.6,,KCR,0.5,2771250,2918750,Edward Olivares,SDP,0.1,650000,140000,Trevor Rosenthal,,,,,
450189,2020-08-28,2020,Tampa Bay Rays traded Riley O'Brien to Cincinnati Reds for LHP Cody Reed.,2,2,False,CIN,TBR,581200,-0.3,45.0,CIN,-0.2,650000,-650000,Riley O'Brien,TBR,-0.1,1231200,-1231200,Cody Reed,,,,,
450091,2020-08-27,2020,Kansas City Royals traded RF Brett Phillips to Tampa Bay Rays for SS Lucius Fox.,2,2,False,TBR,KCR,17445600,2.3,45.0,TBR,2.3,2634400,16795600,Brett Phillips,KCR,0.0,650000,-650000,Lucius Fox,,,,,
449795,2020-08-21,2020,New York Yankees traded RHP David Hale to Philadelphia Phillies for Addison Russ.,2,2,False,NYY,PHI,850000,-0.1,,NYY,0.0,650000,-650000,Addison Russ,PHI,-0.1,1500000,-1500000,David Hale,,,,,
449814,2020-08-21,2020,Boston Red Sox traded RHP Brandon Workman and RHP Heath Hembree to Philadelphia Phillies for RHP Nick Pivetta and RHP Co,2,4,False,BOS,PHI,46471500,7.2,45.0,BOS,7.4,18088500,44631500,"Connor Seabold, Nick Pivetta",PHI,-0.2,2650000,-1840000,"Heath Hembree, Brandon Workman",,,,,
449345,2020-08-14,2020,Colorado Rockies traded RHP Jesus Tinoco to Miami Marlins for RHP Chad Smith.,2,2,False,MIA,COL,0,-0.1,,MIA,0.0,650000,-650000,Jesus Tinoco,COL,-0.1,650000,-650000,Chad Smith,,,,,
448638,2020-08-02,2020,San Francisco Giants traded OF Billy Hamilton to New York Mets for RHP Jordan Humphreys.,2,2,False,NYM,SFG,0,0.0,40.0,NYM,0.0,650000,-650000,Billy Hamilton,SFG,0.0,650000,-650000,Jordan Humphreys,,,,,
446823,2020-07-16,2020,San Diego Padres traded CF Franchy Cordero and RHP Ronald Bolanos to Kansas City Royals for LHP Tim Hill.,2,3,False,SDP,KCR,1854350,0.1,45.0,SDP,0.1,5106750,633250,Tim Hill,KCR,0.0,1221100,-1221100,"Ronald Bolaños, Franchy Cordero",,,,,
438449,2020-02-15,2020,Los Angeles Dodgers traded RF Kyle Garlick to Philadelphia Phillies for LHP Tyler Gilbert.,2,2,False,PHI,LAD,85500,-0.4,,PHI,-0.4,564500,-564500,Kyle Garlick,LAD,0.0,650000,-650000,Tyler Gilbert,,,,,
438093,2020-02-10,2020,"Los Angeles Dodgers traded CF Alex Verdugo, C Connor Wong and SS Jeter Downs to Boston Red Sox for RF Mookie Betts, LHP ",2,5,True,LAD,BOS,4822282,35.4,55.0,LAD,28.9,184925718,51024282,"Mookie Betts, David Price",BOS,6.5,15258000,46202000,"Jeter Downs, Connor Wong, Alex Verdugo",,,,,
438099,2020-02-10,2020,"Los Angeles Dodgers traded RHP Kenta Maeda, C Jair Camargo and cash to Minnesota Twins for RHP Brusdar Graterol, RF Luke",2,4,True,MIN,LAD,13656500,8.0,,MIN,5.2,10175000,32335000,"Jair Camargo, Kenta Maeda",LAD,2.8,6451500,18678500,"Brusdar Graterol, Luke Raley",,,,,
438021,2020-02-08,2020,Tampa Bay Rays traded RHP Emilio Pagan to San Diego Padres for C Logan Driscoll and CF Manuel Margot.,2,3,False,TBR,SDP,18690000,4.1,,TBR,4.5,19125000,17365000,"Manuel Margot, Logan Driscoll",SDP,-0.4,1325000,-1325000,Emilio Pagán,,,,,
437381,2020-01-29,2020,Minnesota Twins traded RHP Ryne Harper to Washington Nationals for RHP Hunter McMahon.,2,2,False,MIN,WSN,598500,-0.1,,MIN,0.0,650000,-650000,Hunter McMahon,WSN,-0.1,1248500,-1248500,Ryne Harper,,,,,
437251,2020-01-27,2020,Arizona Diamondbacks traded RHP Brennan Malone and SS Liover Peguero to Pittsburgh Pirates for cash and CF Starling Mart,2,3,True,ARI,PIT,20075000,4.1,50.0,ARI,3.9,12175000,19155000,Starling Marte,PIT,0.2,3400000,-920000,"Liover Peguero, Brennan Malone",,,,,
436591,2020-01-17,2020,Detroit Tigers traded LHP Matt Hall to Boston Red Sox for C Jhon Nunez.,2,2,False,BOS,DET,85000,-0.2,,BOS,-0.2,565000,-565000,Matt Hall,DET,0.0,650000,-650000,Jhon Nuñez,,,,,
436592,2020-01-17,2020,Los Angeles Dodgers traded RHP Casey Sadler to Chicago Cubs for 2B Clayton Daniel.,2,2,False,CHC,LAD,72500,0.0,,CHC,0.0,577500,-577500,Casey Sadler,LAD,0.0,650000,-650000,Clayton Daniel,,,,,
436484,2020-01-15,2020,Texas Rangers traded LHP Jeffrey Springs to Boston Red Sox for 1B Sam Travis.,2,2,False,BOS,TEX,65000,-0.1,,BOS,-0.1,585000,-585000,Jeffrey Springs,TEX,0.0,650000,-650000,Sam Travis,,,,,
436482,2020-01-15,2020,New York Yankees traded LHP Stephen Tarpley to Miami Marlins for cash and 3B James Nelson.,2,2,True,MIA,NYY,86500,-0.2,,MIA,-0.2,563500,-563500,Stephen Tarpley,NYY,0.0,650000,-650000,James Nelson,,,,,
436446,2020-01-14,2020,Arizona Diamondbacks traded RHP Matt Andriese to Los Angeles Angels for RHP Jeremy Beasley.,2,2,False,LAA,ARI,1760000,0.3,,LAA,0.3,2070000,1110000,Matt Andriese,ARI,0.0,650000,-650000,Jeremy Beasley,,,,,
436440,2020-01-14,2020,Miami Marlins traded LF Austin Dean to St. Louis Cardinals for RF Diowill Burgos.,2,2,False,STL,MIA,287800,0.1,,STL,0.1,1152200,-362200,Austin Dean,MIA,0.0,650000,-650000,Diowill Burgos,,,,,
436409,2020-01-13,2020,Chicago Cubs traded 2B Tony Kemp to Oakland Athletics for 1B Alfonso Rivas.,2,2,False,OAK,CHC,37385000,4.9,,OAK,4.8,2750000,36980000,Tony Kemp,CHC,0.1,2025000,-405000,Alfonso Rivas III,,,,,
436245,2020-01-10,2020,Miami Marlins traded RHP Austin Brice to Boston Red Sox for 2B Angeudis Santos.,2,2,False,MIA,BOS,793500,-0.1,,MIA,0.0,650000,-650000,Angeudis Santos,BOS,-0.1,1443500,-1443500,Austin Brice,,,,,
436215,2020-01-09,2020,Tampa Bay Rays traded RHP Austin Pruitt to Houston Astros for RHP Peyton Battenfield and OF Cal Stevenson.,2,3,False,HOU,TBR,715100,-0.1,,HOU,-0.1,584900,-584900,Austin Pruitt,TBR,0.0,1300000,-1300000,"Cal Stevenson, Peyton Battenfield",,,,,
436209,2020-01-09,2020,"St. Louis Cardinals traded 1B Jose Martinez, LF Randy Arozarena and Future Considerations to Tampa Bay Rays for LHP Matt",2,4,False,TBR,STL,59312200,14.3,55.0,TBR,11.3,14847800,80972200,"Randy Arozarena, José A. Martínez",STL,3.0,3400000,21660000,"Matthew Liberatore, Edgardo Rodriguez",,,,,
435881,2020-01-06,2020,Miami Marlins traded RHP Kyle Keller to Los Angeles Angels for C Jose Estrada.,2,2,False,MIA,LAA,0,0.0,,MIA,0.0,650000,-650000,José  Estrada,LAA,0.0,650000,-650000,Kyle Keller,,,,,
435501,2019-12-23,2019,New York Yankees traded RHP Chance Adams to Kansas City Royals for SS Cristian Perez.,2,2,False,NYY,KCR,0,0.0,45.0,NYY,0.0,625000,-625000,Cristian Perez,KCR,0.0,625000,-625000,Chance Adams,,,,,
435129,2019-12-15,2019,Cleveland Indians traded RHP Corey Kluber and cash to Texas Rangers for RHP Emmanuel Clase and CF Delino DeShields.,2,3,True,TEX,CLE,625000,0.0,,TEX,0.0,625000,-625000,Corey Kluber,CLE,0.0,1250000,-1250000,"Delino DeShields, Emmanuel Clase",,,,,
434970,2019-12-10,2019,Texas Rangers traded RF Nomar Mazara to Chicago White Sox for CF Steele Walker.,2,2,False,TEX,CHW,0,-0.1,50.0,TEX,-0.1,625000,-625000,Steele Walker,CHW,0.0,625000,-625000,Nomar Mazara,,,,,
434844,2019-12-06,2019,"Tampa Bay Rays traded LF Tommy Pham and SS Jake Cronenworth to San Diego Padres for LF Hunter Renfroe, SS Xavier Edwards",2,4,False,SDP,TBR,109432686,15.0,55.0,SDP,15.0,14667314,108182686,"Tommy Pham, Jake Cronenworth",TBR,0.0,1250000,-1250000,"Hunter Renfroe, Xavier Edwards",,,,,
434780,2019-12-05,2019,Seattle Mariners traded C Omar Narvaez to Milwaukee Brewers for RHP Adam Hill and Future Considerations.,2,2,False,SEA,MIL,0,0.0,40.0,SEA,0.0,625000,-625000,Adam Hill,MIL,0.0,625000,-625000,Omar Narváez,,,,,
434775,2019-12-05,2019,Houston Astros traded CF Jake Marisnick to New York Mets for LHP Blake Taylor and OF Kenedy Corona.,2,3,False,NYM,HOU,187600,0.1,,NYM,0.0,625000,-625000,Jake Marisnick,HOU,0.1,2412600,-812600,"Kenedy Corona, Blake Taylor",,,,,
434736,2019-12-04,2019,"Baltimore Orioles traded RHP Dylan Bundy to Los Angeles Angels for RHP Isaac Mattson, RHP Kyle Bradish, RHP Kyle Brnovic",2,5,False,BAL,LAA,55080000,7.2,,BAL,7.2,4525000,54455000,"Kyle Brnovich, Zach Peek, Kyle Bradish, Isaac Mattson",LAA,0.0,625000,-625000,Dylan Bundy,,,,,
434485,2019-12-02,2019,San Diego Padres traded C Austin Allen and Player To Be Named Later to Oakland Athletics for OF Jurickson Profar.,2,2,False,SDP,OAK,0,0.0,45.0,SDP,0.0,625000,-625000,Jurickson Profar,OAK,0.0,625000,-625000,Austin Allen,,,,,
434575,2019-12-02,2019,Baltimore Orioles traded OF Jonathan Villar to Miami Marlins for LHP Easton Lucas.,2,2,False,BAL,MIA,0,0.0,,BAL,0.0,625000,-625000,Easton Lucas,MIA,0.0,625000,-625000,Jonathan Villar,,,,,
434462,2019-12-02,2019,Boston Red Sox traded C Sandy Leon to Cleveland Indians for RHP Adenys Bautista.,2,2,False,CLE,BOS,0,0.0,,CLE,0.0,625000,-625000,Sandy León,BOS,0.0,625000,-625000,Adenys Bautista,,,,,
434322,2019-11-27,2019,"San Diego Padres traded Player To Be Named Later, LHP Eric Lauer and 2B Luis Urias to Milwaukee Brewers for RF Trent Gri",2,4,False,MIL,SDP,0,0.0,55.0,MIL,0.0,1250000,-1250000,"Luis Urías, Eric Lauer",SDP,0.0,1250000,-1250000,"Trent Grisham, Zach Davies",,,,,
434014,2019-11-20,2019,Tampa Bay Rays traded LHP Cristopher Sanchez to Philadelphia Phillies for 2B Curtis Mead.,2,2,False,PHI,TBR,103624000,13.1,,PHI,13.0,3376000,104954000,Cristopher Sánchez,TBR,0.1,1950000,1330000,Curtis Mead,,,,,
433932,2019-11-20,2019,Cleveland Indians traded 2B Mark Mathias to Milwaukee Brewers for C Andres Melendez.,2,2,False,MIL,CLE,2630000,0.4,,MIL,0.4,1275000,2005000,Mark Mathias,CLE,0.0,625000,-625000,Andres Melendez,,,,,
432172,2019-11-04,2019,Milwaukee Brewers traded RHP Chase Anderson to Toronto Blue Jays for 1B Chad Spanberger.,2,2,False,TOR,MIL,0,0.0,,TOR,0.0,625000,-625000,Chase Anderson,MIL,0.0,625000,-625000,Chad Spanberger,,,,,
431798,2019-10-31,2019,Chicago White Sox traded C Welington Castillo and Future Considerations to Texas Rangers for OF Jonah McReynolds.,2,2,False,TEX,CHW,0,0.0,,TEX,0.0,625000,-625000,Welington Castillo,CHW,0.0,625000,-625000,Jonah McReynolds,,,,,
427055,2019-09-01,2019,New York Yankees traded RHP J.P. Feyereisen to Milwaukee Brewers for cash and SS Brenny Escanio.,2,2,True,MIL,NYY,246500,-0.1,,MIL,-0.1,1188500,-378500,J.P. Feyereisen,NYY,0.0,625000,-625000,Brenny Escanio,,,,,
420970,2019-07-31,2019,"Washington Nationals traded LHP Aaron Fletcher, RHP Elvis Alvarado and LHP Taylor Guilbeau to Seattle Mariners for RHP H",2,5,False,WSN,SEA,1925000,-0.3,40.0,WSN,-0.1,1250000,-1250000,"Roenis Elías, Hunter Strickland",SEA,-0.2,3175000,-3175000,"Aaron Fletcher, Taylor Guilbeau, Elvis Alvarado",,,,,
420964,2019-07-31,2019,Tampa Bay Rays traded RHP Jake Faria to Milwaukee Brewers for 1B Jesus Aguilar.,2,2,False,TBR,MIL,0,-0.1,,TBR,0.0,625000,-625000,Jesús Aguilar,MIL,-0.1,625000,-625000,Jake Faria,,,,,
420962,2019-07-31,2019,Colorado Rockies traded LHP Alfredo Garcia to New York Yankees for RHP Joe Harvey.,2,2,False,NYY,COL,650000,-0.1,,NYY,0.0,625000,-625000,Alfredo Garcia,COL,-0.1,1275000,-1275000,Joe Harvey,,,,,
420985,2019-07-31,2019,"St. Louis Cardinals traded 3B Jedd Gyorko, cash and Future Considerations to Los Angeles Dodgers for LHP Tony Cingrani a",2,3,True,LAD,STL,625000,-0.1,,LAD,-0.1,625000,-625000,Jedd Gyorko,STL,0.0,1250000,-1250000,"Tony Cingrani, Jeffry Abreu",,,,,
421001,2019-07-31,2019,San Diego Padres traded LHP Brad Wieck to Chicago Cubs for RHP Carl Edwards Jr..,2,2,False,CHC,SDP,1993500,0.3,,CHC,0.3,1871500,1368500,Brad Wieck,SDP,0.0,625000,-625000,Carl Edwards Jr.,,,,,
421019,2019-07-31,2019,Seattle Mariners traded RHP Mike Leake and cash to Arizona Diamondbacks for 2B Jose Caballero.,2,2,True,SEA,ARI,12960000,2.2,,SEA,1.9,625000,14765000,José Caballero,ARI,0.3,625000,1805000,Mike Leake,,,,,
421022,2019-07-31,2019,"San Francisco Giants traded RHP Sam Dyson to Minnesota Twins for RF Jaylin Davis, RHP Kai-Wei Teng and RHP Prelander Ber",2,4,False,MIN,SFG,3019750,0.1,,MIN,0.3,625000,1805000,Sam Dyson,SFG,-0.2,3764750,-1214750,"Jaylin Davis, Prelander Berroa, Kai-Wei Teng",,,,,
421063,2019-07-31,2019,San Francisco Giants traded LHP Drew Pomeranz and RHP Ray Black to Milwaukee Brewers for SS Mauricio Dubon.,2,3,False,SFG,MIL,6281200,1.3,50.0,SFG,1.2,2665000,6085000,Mauricio Dubón,MIL,0.1,1816200,-196200,"Ray Black, Drew Pomeranz",,,,,
421004,2019-07-31,2019,San Francisco Giants traded RHP Mark Melancon to Atlanta Braves for RHP Dan Winkler and RHP Tristan Beck.,2,3,False,SFG,ATL,11310000,1.3,45.0,SFG,0.6,2575000,2295000,"Tristan Beck, Dan Winkler",ATL,0.7,14625000,-9015000,Mark Melancon,,,,,
421037,2019-07-31,2019,"Arizona Diamondbacks traded RHP Zack Greinke and cash to Houston Astros for RHP Corbin Martin, RHP J.B. Bukauskas, 3B Jo",2,5,True,ARI,HOU,55568079,9.0,55.0,ARI,3.5,8257100,33302900,"J.B. Bukauskas, Corbin Martin, Seth Beer, Josh Rojas",HOU,5.5,66375179,-22265179,Zack Greinke,,,,,
421024,2019-07-31,2019,Miami Marlins traded RHP Nick Anderson and RHP Trevor Richards to Tampa Bay Rays for RF Jesus Sanchez and RHP Ryne Stane,2,4,False,MIA,TBR,21952400,7.0,55.0,MIA,4.8,6726200,37503800,"Jesús Sánchez, Ryne Stanek",TBR,2.2,3668600,15551400,"Trevor Richards, Nick Anderson",,,,,
421002,2019-07-31,2019,Detroit Tigers traded RF Nicholas Castellanos to Chicago Cubs for RHP Alex Lange and RHP Paul Richan.,2,3,False,CHC,DET,2489700,1.7,45.0,CHC,0.8,625000,5855000,Nick Castellanos,DET,0.9,4004700,3365300,"Alex Lange, Paul Richan",,,,,
420978,2019-07-31,2019,Tampa Bay Rays traded LHP Adam Kolarek to Los Angeles Dodgers for RF Niko Hulsizer.,2,2,False,LAD,TBR,2576500,0.4,,LAD,0.4,1208500,1951500,Adam Kolarek,TBR,0.0,625000,-625000,Niko Hulsizer,,,,,
420932,2019-07-31,2019,Houston Astros traded CF Tony Kemp to Chicago Cubs for Martin Maldonado.,2,2,False,HOU,CHC,6395000,1.4,,HOU,1.3,11950000,6580000,Martín Maldonado,CHC,0.1,625000,185000,Tony Kemp,,,,,
421055,2019-07-31,2019,Tampa Bay Rays traded LF Joe McCarthy to San Francisco Giants for LHP Jacob Lopez.,2,2,False,TBR,SFG,970000,-0.2,45.0,TBR,0.1,1275000,345000,Jacob Lopez,SFG,-0.3,625000,-625000,Joe McCarthy,,,,,
421040,2019-07-31,2019,Houston Astros traded C Max Stassi to Los Angeles Angels for RF Raider Uceta and RF Rainier Rivas.,2,3,False,LAA,HOU,625000,-0.1,,LAA,-0.1,625000,-625000,Max Stassi,HOU,0.0,1250000,-1250000,"Rainier Rivas, Raider Uceta",,,,,
420905,2019-07-31,2019,"Chicago White Sox traded Nate Jones, cash and Future Considerations to Texas Rangers for RHP Joseph Jarneski and Ray Cas",2,3,True,TEX,CHW,625000,0.0,,TEX,0.0,625000,-625000,Nate Jones,CHW,0.0,1250000,-1250000,"Joseph Jarneski, Ray Castro",,,,,
421027,2019-07-31,2019,"Houston Astros traded RF Derek Fisher to Toronto Blue Jays for RHP Aaron Sanchez, LF Cal Stevenson and RHP Joe Biagini.",2,4,False,HOU,TOR,759600,-0.1,45.0,HOU,0.1,2875000,-445000,"Cal Stevenson, Aaron Sanchez, Joe Biagini",TOR,-0.2,1204600,-1204600,Derek Fisher,,,,,
420891,2019-07-31,2019,"Cincinnati Reds Traded CF Taylor Trammell to San Diego Padres; San Diego Padres Traded RF Franmil Reyes, LHP Logan Allen",3,7,False,CLE,SDP,24319700,6.5,55.0,CLE,2.8,6935300,23694700,"Scott Moss, Yasiel Puig, Logan Allen, Victor Nova, Franmil Reyes",CIN,3.7,18125000,11325000,Trevor Bauer,SDP,0.0,625000.0,-625000.0,Taylor Trammell
420995,2019-07-31,2019,Detroit Tigers traded RHP Shane Greene to Atlanta Braves for LHP Joey Wentz and LF Travis Demeritte.,2,3,False,DET,ATL,4445000,0.1,50.0,DET,-0.3,3225000,1695000,"Joey Wentz, Travis Demeritte",ATL,0.4,7550000,-2750000,Shane Greene,,,,,
420654,2019-07-30,2019,Toronto Blue Jays traded RHP David Phelps and cash to Chicago Cubs for RHP Thomas Hatch.,2,2,True,TOR,CHC,1981700,0.0,40.0,TOR,0.0,2473300,706700,Thomas Hatch,CHC,0.0,1275000,-1275000,David Phelps,,,,,
420827,2019-07-30,2019,Texas Rangers traded RHP Chris Martin to Atlanta Braves for LHP Kolby Allard.,2,2,False,TEX,ATL,639250,2.0,50.0,TEX,-0.2,2495750,3114250,Kolby Allard,ATL,2.2,15325000,2475000,Chris Martin,,,,,
420529,2019-07-29,2019,New York Mets traded LHP Jason Vargas to Philadelphia Phillies for C Austin Bossart.,2,2,False,PHI,NYM,4050000,0.5,,PHI,0.5,625000,3425000,Jason Vargas,NYM,0.0,625000,-625000,Austin Bossart,,,,,
420503,2019-07-29,2019,Pittsburgh Pirates traded RHP Jordan Lyles to Milwaukee Brewers for RHP Cody Ponce.,2,2,False,MIL,PIT,4700000,0.1,,MIL,0.5,625000,3425000,Jordan Lyles,PIT,-0.4,1275000,-1275000,Cody Ponce,,,,,
