Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Pablo Ozuna,1469,2014,39,0.084123686,0.13357402,0.226679,0.297202,0.2982845,0.27398065,65.443634,0.010451223,0.046527326,0.15203536,0.15861586,-17.936741613760226,0.0,0.0,0.09841597039354719,630.0,150.0,1.6,7.0,22.8,23.8,0.0,0.0
Ramon Martinez,1120,2014,41,0.09125771,0.14340682,0.22191581,0.2989798,0.2928493,0.27391982,64.950195,0.0097799245,0.03611651,0.13702476,0.1401227,-17.96789667082996,0.0,0.0,0.09523688293745207,630.0,150.0,1.5,5.4,20.6,21.0,0.0,0.0
Todd Hollandsworth,433,2014,41,0.089655384,0.20676263,0.21543616,0.2922188,0.30950752,0.273831,65.40561,0.03219169,0.056797534,0.18510596,0.18169653,-18.01338519119635,0.0,0.0,0.09059519718577956,630.0,150.0,4.8,8.5,27.8,27.3,0.0,0.0
Henry Blanco,81,2014,42,0.08746214,0.17783846,0.21896613,0.29361153,0.30378246,0.27325967,64.723236,0.024900744,0.05092904,0.17446506,0.16482319,-18.30602291735207,0.0,0.0,0.06073420472091003,630.0,150.0,3.7,7.6,26.2,24.7,0.0,0.0
Kenny Lofton,246,2014,47,0.09704715,0.13650538,0.21934275,0.30231524,0.28069198,0.27317578,63.589005,0.00469367,0.021137387,0.11466348,0.12253718,-18.348992778033743,0.0,0.0,0.05634952505951485,630.0,150.0,0.7,3.2,17.2,18.4,0.0,0.0
Eduardo Perez,1409,2014,44,0.09541262,0.1874659,0.21426149,0.29600528,0.29596785,0.27295852,64.18082,0.021106793,0.03801593,0.1515985,0.14737043,-18.46027174228575,0.0,0.0,0.04499452870726909,630.0,150.0,3.2,5.7,22.7,22.1,0.0,0.0
Phil Nevin,1049,2014,43,0.092895694,0.23061384,0.21011494,0.29052204,0.30914444,0.27275416,64.75438,0.03777204,0.055544585,0.18937044,0.18336233,-18.564941132940895,0.0,0.0,0.034313978640417735,630.0,150.0,5.7,8.3,28.4,27.5,0.0,0.0
Ivan Rodriguez,1275,2014,42,0.083469786,0.17578006,0.22087191,0.29225034,0.30592045,0.2727413,64.54701,0.025895776,0.056049913,0.18280117,0.17544496,-18.571535441933605,0.0,0.0,0.033641089967692196,630.0,150.0,3.9,8.4,27.4,26.3,0.0,0.0
Olmedo Saenz,937,2014,43,0.09230364,0.21301329,0.21231641,0.29186207,0.30457565,0.27240753,64.28886,0.031087225,0.0497756,0.17620575,0.16922104,-18.742483743807163,0.0,0.0,0.01619738569488013,630.0,150.0,4.7,7.5,26.4,25.4,0.0,0.0
Mark Sweeney,1408,2014,44,0.096736684,0.18767099,0.21339643,0.2962471,0.29331723,0.27237064,63.737957,0.019114425,0.035752416,0.14511959,0.14565474,-18.761381323744608,0.0,0.0,0.014269061211467409,630.0,150.0,2.9,5.4,21.8,21.8,0.0,0.0
Jose Valentin,256,2014,44,0.09461795,0.2091156,0.21159396,0.2930882,0.3006942,0.27222773,63.997868,0.028573915,0.04571992,0.16844948,0.16482018,-18.834575100642876,0.0,0.0,0.006800308466746162,630.0,150.0,4.3,6.9,25.3,24.7,0.0,0.0
Carl Everett,1249,2014,43,0.091127895,0.19611777,0.21449772,0.2927404,0.30169448,0.27218804,64.029465,0.02704803,0.048161387,0.17114513,0.16557822,-18.854907553370406,0.0,0.0,0.004725568392508415,630.0,150.0,4.1,7.2,25.7,24.8,0.0,0.0
Bernie Williams,857,2014,45,0.09209296,0.16773301,0.21719149,0.2960703,0.29286727,0.2721558,63.495693,0.017545072,0.03751187,0.15033217,0.14431544,-18.871423855060485,0.0,0.0,0.003040231485357553,630.0,150.0,2.6,5.6,22.5,21.6,0.0,0.0
Damion Easley,464,2014,44,0.09459053,0.17997518,0.21467832,0.29568386,0.29302698,0.27192706,63.46559,0.018354114,0.036264583,0.1465193,0.14411247,-18.98857969191016,0.0,0.0,-0.008914445744201234,630.0,150.0,2.8,5.4,22.0,21.6,0.0,0.0
Mike Piazza,893,2014,45,0.092046425,0.18910636,0.21423963,0.29347423,0.29776484,0.2717875,63.43903,0.024991933,0.042395458,0.16526926,0.15134974,-19.06006383314365,0.0,0.0,-0.01620874587006762,630.0,150.0,3.7,6.4,24.8,22.7,0.0,0.0
Tony Clark,182,2014,42,0.09363342,0.24289308,0.20772073,0.28885823,0.309198,0.2717321,64.23938,0.03909207,0.056677967,0.18884325,0.18690588,-19.08844073225812,0.0,0.0,-0.019104347820523712,630.0,150.0,5.9,8.5,28.3,28.0,0.0,0.0
Omar Vizquel,411,2014,47,0.095087916,0.13521017,0.21891697,0.30036357,0.279203,0.27143666,62.445953,0.0042512477,0.021333337,0.11533407,0.11872785,-19.23975875319504,0.0,0.0,-0.034544962201842035,630.0,150.0,0.6,3.2,17.3,17.8,0.0,0.0
Gary Bennett,420,2014,42,0.09070414,0.1815757,0.21572228,0.29318255,0.29773122,0.27135614,63.375607,0.021922389,0.045947507,0.16206694,0.16006222,-19.281003713607788,0.0,0.0,-0.03875363163171422,630.0,150.0,3.3,6.9,24.3,24.0,0.0,0.0
Rondell White,856,2014,42,0.08430039,0.17367055,0.21938151,0.2914977,0.30206874,0.27127287,63.49466,0.02383672,0.05248089,0.17602865,0.16715129,-19.323653017602314,0.0,0.0,-0.04310560142707405,630.0,150.0,3.6,7.9,26.4,25.1,0.0,0.0
Chad Moeller,66,2014,39,0.08580853,0.21839096,0.21365024,0.2872814,0.31196842,0.27118844,63.980633,0.037112,0.06677948,0.20091744,0.20120418,-19.366897641158687,0.0,0.0,-0.04751831811649981,630.0,150.0,5.6,10.0,30.1,30.2,0.0,0.0
Chris Gomez,1208,2014,43,0.09159822,0.13366361,0.22069053,0.298597,0.28349337,0.27117378,62.792793,0.0034783375,0.025865868,0.11796995,0.120091155,-19.374407826400386,0.0,0.0,-0.04828466354932626,630.0,150.0,0.5,3.9,17.7,18.0,0.0,0.0
Jeff Cirillo,1073,2014,44,0.09341308,0.14885692,0.21797161,0.2977255,0.28420734,0.27085292,62.521866,0.0071035046,0.02656667,0.12241336,0.12411491,-19.53874655467708,0.0,0.0,-0.06505392153674391,630.0,150.0,1.1,4.0,18.4,18.6,0.0,0.0
Tim Salmon,32,2014,45,0.09614161,0.199203,0.21106194,0.2938431,0.2933441,0.27081648,62.799908,0.022507248,0.03774567,0.15221083,0.15088649,-19.55741516555228,0.0,0.0,-0.06695888183013159,630.0,150.0,3.4,5.7,22.8,22.6,0.0,0.0
Joe Randa,623,2014,44,0.09110503,0.16299804,0.21713531,0.2950812,0.2902644,0.27072164,62.60962,0.0144967865,0.035570145,0.14341061,0.1386629,-19.605987135956926,0.0,0.0,-0.07191520534080996,630.0,150.0,2.2,5.3,21.5,20.8,0.0,0.0
Damian Miller,65,2014,44,0.09269477,0.21630785,0.21041717,0.29055324,0.30154428,0.27069157,63.12161,0.031289198,0.04974723,0.17665124,0.17182595,-19.62138912154407,0.0,0.0,-0.07348683652317152,630.0,150.0,4.7,7.5,26.5,25.8,0.0,0.0
Javy Lopez,103,2014,43,0.0878038,0.20143116,0.21414989,0.2898856,0.30352595,0.27066398,63.181904,0.03020528,0.05345121,0.1823231,0.17381224,-19.63552414498678,0.0,0.0,-0.07492918585406017,630.0,150.0,4.5,8.0,27.3,26.1,0.0,0.0
Mike Redmond,538,2014,43,0.08249443,0.1312386,0.22439992,0.29456493,0.29042676,0.2701594,62.30454,0.0089633325,0.04062186,0.1470968,0.14091542,-19.89396915784696,0.0,0.0,-0.10130112594183387,630.0,150.0,1.3,6.1,22.1,21.1,0.0,0.0
Mark Grudzielanek,653,2014,44,0.08694847,0.15441361,0.21976061,0.2941556,0.2909682,0.2701284,62.365997,0.013753453,0.03987792,0.14893556,0.14845133,-19.90984434616275,0.0,0.0,-0.10292104311691437,630.0,150.0,2.1,6.0,22.3,22.3,0.0,0.0
Vance Wilson,903,2014,41,0.08463125,0.18949269,0.216726,0.28930643,0.30314633,0.27005255,62.90923,0.02652335,0.054996327,0.17903869,0.17493352,-19.948692763723976,0.0,0.0,-0.10688516735785583,630.0,150.0,4.0,8.2,26.9,26.2,0.0,0.0
Mike Matheny,1169,2014,43,0.08812294,0.19149551,0.21439452,0.29020354,0.29974428,0.2698889,62.490982,0.02674466,0.050349638,0.17522411,0.16611777,-20.032510705110504,0.0,0.0,-0.1154380185197464,630.0,150.0,4.0,7.6,26.3,24.9,0.0,0.0
Adam Melhuse,294,2014,42,0.0901699,0.2268083,0.20953913,0.2875697,0.30562443,0.26977354,62.81587,0.03545298,0.056680277,0.1876512,0.1832387,-20.091599987774362,0.0,0.0,-0.12146753715891566,630.0,150.0,5.3,8.5,28.1,27.5,0.0,0.0
Matt Stairs,1384,2014,46,0.0946292,0.20484658,0.20990853,0.29172978,0.29425517,0.2696862,62.077934,0.026163982,0.041025355,0.16291066,0.15522623,-20.136340542537408,0.0,0.0,-0.12603289988983865,630.0,150.0,3.9,6.2,24.4,23.3,0.0,0.0
So Taguchi,1186,2014,44,0.09208258,0.16043773,0.21605985,0.29489356,0.28570074,0.269333,61.66392,0.011045253,0.031380177,0.13280642,0.13390371,-20.31724136631663,0.0,0.0,-0.14449216762241232,630.0,150.0,1.7,4.7,19.9,20.1,0.0,0.0
Neifi Perez,620,2014,41,0.08174585,0.13953298,0.22285978,0.29224014,0.29302767,0.26921082,62.02591,0.012366804,0.04671055,0.15655315,0.15497325,-20.379826243330793,0.0,0.0,-0.1508783795626331,630.0,150.0,1.9,7.0,23.5,23.2,0.0,0.0
Todd Greene,1450,2014,43,0.08978732,0.20883897,0.21140821,0.2889639,0.30002558,0.26917234,62.170444,0.028871514,0.049759626,0.17426272,0.16843237,-20.399532847288178,0.0,0.0,-0.1528892575174683,630.0,150.0,4.3,7.5,26.1,25.3,0.0,0.0
John Mabry,1381,2014,43,0.0935764,0.21973795,0.20829046,0.289115,0.29794306,0.26880294,61.906303,0.029100234,0.047655925,0.16885257,0.16941069,-20.588737615724884,0.0,0.0,-0.172195866541622,630.0,150.0,4.4,7.1,25.3,25.4,0.0,0.0
Jeromy Burnitz,867,2014,45,0.090063706,0.20626009,0.21078685,0.28887308,0.29818216,0.26873007,61.731026,0.029769825,0.047939092,0.17682509,0.1647628,-20.626059572871135,0.0,0.0,-0.17600422951572922,630.0,150.0,4.5,7.2,26.5,24.7,0.0,0.0
Brad Ausmus,546,2014,45,0.093347766,0.15823063,0.2149284,0.29497722,0.28232875,0.26855394,60.951797,0.009949292,0.028520912,0.12877731,0.12917207,-20.716273383396427,0.0,0.0,-0.18520972038565692,630.0,150.0,1.5,4.3,19.3,19.4,0.0,0.0
Reggie Sanders,1129,2014,46,0.09080031,0.21712467,0.20889837,0.28796425,0.29932892,0.26845658,61.62534,0.033497386,0.050029665,0.18424027,0.17129906,-20.766142845153805,0.0,0.0,-0.19029844097314452,630.0,150.0,5.0,7.5,27.6,25.7,0.0,0.0
Juan Castro,315,2014,42,0.085646495,0.16558282,0.21747218,0.29073146,0.2933368,0.26842636,61.469685,0.017537892,0.045144796,0.1585434,0.15439871,-20.7816211537617,0.0,0.0,-0.19187786021884823,630.0,150.0,2.6,6.8,23.8,23.2,0.0,0.0
Eric Young,716,2014,47,0.09460441,0.149962,0.21484213,0.29621682,0.2774785,0.26818323,60.41222,0.0069509163,0.022644728,0.11976691,0.11973767,-20.90614979441573,0.0,0.0,-0.20458486436721837,630.0,150.0,1.0,3.4,18.0,18.0,0.0,0.0
Chris Widger,1541,2014,43,0.09103544,0.1974855,0.2110404,0.28939855,0.29401097,0.2678383,61.095882,0.024126625,0.04612516,0.16398601,0.16378407,-21.08282232284546,0.0,0.0,-0.2226126733906602,630.0,150.0,3.6,6.9,24.6,24.6,0.0,0.0
Royce Clayton,226,2014,44,0.08956736,0.17888334,0.2139184,0.29097155,0.29007304,0.26780555,60.917778,0.01826129,0.040552616,0.15272474,0.15174983,-21.099598122806082,0.0,0.0,-0.22432448971317276,630.0,150.0,2.7,6.1,22.9,22.8,0.0,0.0
Jeff Conine,131,2014,48,0.09260386,0.15772156,0.21365319,0.29367247,0.2783833,0.26673022,59.486042,0.01026337,0.025765598,0.12965472,0.12280428,-21.65037556973899,0.0,0.0,-0.2805262700124492,630.0,150.0,1.5,3.9,19.4,18.4,0.0,0.0
Craig Biggio,549,2014,48,0.08999987,0.1800439,0.2119937,0.29018843,0.28690338,0.26662943,59.84888,0.02088214,0.03802529,0.15849142,0.14686297,-21.7020004609736,0.0,0.0,-0.2857941160567971,630.0,150.0,3.1,5.7,23.8,22.0,0.0,0.0
Tomas Perez,965,2014,40,0.08116175,0.17584212,0.21661577,0.28612134,0.29704165,0.2661189,60.280766,0.022602247,0.057012245,0.17761917,0.17831649,-21.963483130059586,0.0,0.0,-0.31247602106557115,630.0,150.0,3.4,8.6,26.6,26.7,0.0,0.0
Steve Finley,54,2014,49,0.09293625,0.1658179,0.21157354,0.29216513,0.27764192,0.26553425,58.738197,0.012701159,0.027230963,0.13484807,0.12883249,-22.26294413427027,0.0,0.0,-0.343033266393192,630.0,150.0,1.9,4.1,20.2,19.3,0.0,0.0
Doug Mirabelli,202,2014,43,0.09191016,0.2516187,0.20260093,0.28291592,0.3003901,0.26550534,60.223618,0.037646696,0.054408193,0.18495929,0.18394257,-22.27775080029557,0.0,0.0,-0.34454415068148797,630.0,150.0,5.6,8.2,27.7,27.6,0.0,0.0
Jose Vizcaino,577,2014,46,0.09220822,0.15619293,0.21296258,0.29242948,0.27618834,0.26519135,58.657738,0.007594074,0.025217399,0.1228286,0.123540185,-22.438578669617815,0.0,0.0,-0.36095515775518633,630.0,150.0,1.1,3.8,18.4,18.5,0.0,0.0
Jose Hernandez,688,2014,44,0.09154381,0.21383362,0.2068012,0.28619817,0.29049584,0.26485115,59.220867,0.025157277,0.043570846,0.1613657,0.16121653,-22.612824125987725,0.0,0.0,-0.3787353063643608,630.0,150.0,3.8,6.5,24.2,24.2,0.0,0.0
Orlando Palmeiro,28,2014,45,0.08984075,0.15192996,0.21391203,0.29128546,0.27644384,0.26440635,58.268345,0.0066758986,0.026723668,0.12354624,0.12384062,-22.840648342923416,0.0,0.0,-0.4019826754394313,630.0,150.0,1.0,4.0,18.5,18.6,0.0,0.0
Vinny Castilla,84,2014,46,0.08769407,0.17949957,0.21137913,0.28743786,0.28544325,0.26426956,58.454536,0.019407375,0.039919198,0.157354,0.147929,-22.91071287597098,0.0,0.0,-0.4091321175871419,630.0,150.0,2.9,6.0,23.6,22.2,0.0,0.0
Sal Fasano,1205,2014,42,0.08775049,0.2407717,0.20458783,0.28122383,0.29949322,0.26401094,59.260677,0.035482787,0.056383952,0.18629055,0.18424658,-23.0431791107829,0.0,0.0,-0.42264908032305226,630.0,150.0,5.3,8.5,27.9,27.6,0.0,0.0
Danny Ardoin,585,2014,39,0.08492506,0.22088115,0.20837569,0.28170407,0.29859582,0.2639126,59.239166,0.030537475,0.0610134,0.18434234,0.19506666,-23.093552304477225,0.0,0.0,-0.42778920212859545,630.0,150.0,4.6,9.2,27.7,29.3,0.0,0.0
Paul Bako,676,2014,42,0.0882646,0.21068479,0.20692281,0.28333187,0.29064897,0.26287392,58.05035,0.025739817,0.049918592,0.1688966,0.17171468,-23.625554288305885,0.0,0.0,-0.48207511884580573,630.0,150.0,3.9,7.5,25.3,25.8,0.0,0.0
Sandy Alomar Jr.,221,2014,48,0.086892545,0.15102579,0.21182376,0.28745425,0.27103764,0.26037738,55.43228,0.0076832725,0.026916638,0.12986203,0.1225513,-24.904270177934226,0.0,0.0,-0.6125563320731874,630.0,150.0,1.2,4.0,19.5,18.4,0.0,0.0
Brian Jordan,658,2014,47,0.089275,0.19491754,0.20565042,0.2835472,0.27829918,0.25981525,55.562073,0.018932588,0.036215723,0.15111716,0.14635271,-25.192191141407662,0.0,0.0,-0.6419360222235381,630.0,150.0,2.8,5.4,22.7,22.0,0.0,0.0
Todd Pratt,968,2014,47,0.09126496,0.22336698,0.20156549,0.281477,0.28278598,0.2597804,55.819096,0.02637571,0.04105553,0.16386616,0.15849657,-25.210035463658773,0.0,0.0,-0.6437568714328351,630.0,150.0,4.0,6.2,24.6,23.8,0.0,0.0
Julio Franco,87,2014,55,0.092911966,0.17602588,0.204258,0.28611267,0.2639871,0.25767586,53.31668,0.012412051,0.022049576,0.13363357,0.12400258,-26.287976014904856,0.0,0.0,-0.7537508052334558,630.0,150.0,1.9,3.3,20.0,18.6,0.0,0.0
Melky Cabrera,4022,2015,30,0.112977885,0.15570325,0.2697458,0.3546901,0.44961876,0.35226607,116.29856,0.14404206,0.19588606,0.55598164,0.55509305,22.160671652817143,0.0,0.0,4.18998875269736,630.0,150.0,21.6,29.4,83.4,83.3,0.0,0.0
Ryan Zimmerman,4220,2015,30,0.10195515,0.1893763,0.26210797,0.34098816,0.45825005,0.34528965,112.522095,0.16498202,0.1960275,0.5887168,0.52931136,18.587380467391597,0.0,0.0,3.8253672031641406,630.0,150.0,24.7,29.4,88.3,79.4,0.0,0.0
Joe Mauer,1857,2015,32,0.108788416,0.16925947,0.2622571,0.34525526,0.43788785,0.3419391,109.48945,0.13712768,0.1925001,0.54170734,0.50860775,16.871242081246727,0.0,0.0,3.6502510413126243,630.0,150.0,20.6,28.9,81.3,76.3,0.0,0.0
Delmon Young,2140,2015,29,0.08408056,0.19195837,0.2652139,0.33148092,0.45827106,0.33938155,108.672516,0.16181347,0.20252693,0.5892631,0.52680653,15.561279546923757,0.0,0.0,3.516581394953137,630.0,150.0,24.3,30.4,88.4,79.0,0.0,0.0
Brian McCann,4810,2015,31,0.09261993,0.1645506,0.26398888,0.3350042,0.44300488,0.33830184,107.66992,0.14431559,0.19010781,0.5646051,0.49366647,15.008258203180826,0.0,0.0,3.4601506455916136,630.0,150.0,21.6,28.5,84.7,74.0,0.0,0.0
Miguel Cabrera,1744,2015,32,0.10374163,0.19671799,0.25245818,0.33389533,0.43403313,0.33413658,105.38045,0.14443195,0.18176112,0.53148705,0.48479506,12.874831333393006,0.0,0.0,3.2424540262255097,630.0,150.0,21.7,27.3,79.7,72.7,0.0,0.0
Robinson Cano,3269,2015,32,0.079893045,0.15536126,0.27013996,0.33171916,0.44075334,0.3337947,103.91185,0.13270818,0.20556022,0.56047225,0.49454582,12.699731059190706,0.0,0.0,3.2245866513069075,630.0,150.0,19.9,30.8,84.1,74.2,0.0,0.0
Nick Markakis,5930,2015,31,0.09528206,0.17972021,0.25536016,0.32973972,0.4253283,0.32997617,102.649796,0.13001281,0.17758188,0.51241684,0.46224678,10.743892594081602,0.0,0.0,3.025011297724346,630.0,150.0,19.5,26.6,76.9,69.3,0.0,0.0
David Wright,3787,2015,32,0.09828996,0.19376299,0.25131357,0.3288304,0.42845404,0.32987422,102.69147,0.13911444,0.17740037,0.5211171,0.4657542,10.691672383285153,0.0,0.0,3.0196827047859327,630.0,150.0,20.9,26.6,78.2,69.9,0.0,0.0
Russell Martin,4616,2015,32,0.101469636,0.18589543,0.25192142,0.33146048,0.4204469,0.3290185,101.75866,0.12708932,0.17656025,0.49906078,0.4600288,10.253379804332084,0.0,0.0,2.974958972239701,630.0,150.0,19.1,26.5,74.9,69.0,0.0,0.0
Willy Aybar,2192,2015,32,0.10636091,0.19376649,0.24660483,0.3306183,0.40854433,0.32529324,99.48507,0.1157868,0.1644837,0.45877016,0.42919168,8.345319550211839,0.0,0.0,2.7802589463090635,630.0,150.0,17.4,24.7,68.8,64.4,0.0,0.0
Jose Lopez,3114,2015,31,0.08077556,0.18054268,0.2583598,0.32238886,0.4272749,0.3250829,99.1748,0.12941252,0.18766192,0.5212671,0.46341255,8.237581974122584,0.0,0.0,2.7692653160958747,630.0,150.0,19.4,28.1,78.2,69.5,0.0,0.0
Lastings Milledge,6441,2015,30,0.09502433,0.20866358,0.24580866,0.3217951,0.42010832,0.32420644,99.68253,0.13292286,0.16365226,0.48917952,0.42555085,7.788665230681258,0.0,0.0,2.723457485132474,630.0,150.0,19.9,24.5,73.4,63.8,0.0,0.0
Prince Fielder,4613,2015,31,0.096613385,0.22031088,0.24227823,0.3201603,0.42073295,0.32319772,99.14999,0.13895969,0.16327381,0.49240837,0.43307862,7.272004174023142,0.0,0.0,2.670736969146952,630.0,150.0,20.8,24.5,73.9,65.0,0.0,0.0
James Loney,4556,2015,31,0.099493794,0.13995789,0.2534914,0.33021683,0.3936803,0.3231313,98.34152,0.090395756,0.14638714,0.4207782,0.38208166,7.237979371373248,0.0,0.0,2.6672650505092075,630.0,150.0,13.6,22.0,63.1,57.3,0.0,0.0
Hanley Ramirez,8001,2015,31,0.09477845,0.21699595,0.24519698,0.32178542,0.41834706,0.3223973,98.277336,0.13253811,0.17295343,0.48549283,0.4594519,6.862027435767943,0.0,0.0,2.628902608100503,630.0,150.0,19.9,25.9,72.8,68.9,0.0,0.0
Jose Reyes,1736,2015,32,0.08553568,0.16448875,0.25789842,0.3251613,0.40671122,0.32130203,96.23593,0.10336663,0.17768963,0.4624631,0.45846674,6.301037968658821,0.0,0.0,2.571658784926103,630.0,150.0,15.5,26.7,69.4,68.8,0.0,0.0
Edwin Encarnacion,2151,2015,32,0.09773201,0.2176935,0.24155597,0.3204714,0.41511676,0.32099122,97.32614,0.13162728,0.16416025,0.478029,0.4272286,6.141843411980608,0.0,0.0,2.5554144424079177,630.0,150.0,19.7,24.6,71.7,64.1,0.0,0.0
Dioner Navarro,3179,2015,31,0.10390907,0.1842228,0.2439611,0.32611635,0.39264283,0.3192723,95.88219,0.09549364,0.14180456,0.4000984,0.37228432,5.261426838432872,0.0,0.0,2.4655760165357,630.0,150.0,14.3,21.3,60.0,55.8,0.0,0.0
Howie Kendrick,4229,2015,31,0.08350396,0.21003646,0.24757206,0.31548145,0.41946125,0.31870258,95.66272,0.13100864,0.17537767,0.49455562,0.43459958,4.969613400901238,0.0,0.0,2.435799135154921,630.0,150.0,19.7,26.3,74.2,65.2,0.0,0.0
Ryan Theriot,3811,2015,35,0.107790306,0.15146683,0.2510781,0.33625156,0.37069708,0.31795403,93.3467,0.06385902,0.14385195,0.34052166,0.43522984,4.586212338470833,0.0,0.0,2.3966765777640635,630.0,150.0,9.6,21.6,51.1,65.3,0.0,0.0
Jeff Francoeur,4792,2015,31,0.08124129,0.20658195,0.24666454,0.3126758,0.41806978,0.31773084,95.342545,0.13087577,0.16679186,0.49119142,0.41908538,4.471895717993017,0.0,0.0,2.3850116164908166,630.0,150.0,19.6,25.0,73.7,62.9,0.0,0.0
Albert Pujols,1177,2015,35,0.10009336,0.1945837,0.2408928,0.32119608,0.39761186,0.31689548,93.7352,0.10804343,0.14654711,0.42939615,0.3805495,4.044028863674258,0.0,0.0,2.341351733397066,630.0,150.0,16.2,22.0,64.4,57.1,0.0,0.0
Conor Jackson,5997,2015,33,0.09902382,0.19127437,0.24316967,0.32229972,0.39567977,0.31684297,93.82271,0.102081805,0.1507881,0.4195594,0.38568223,4.01713263116232,0.0,0.0,2.3386072198754393,630.0,150.0,15.3,22.6,62.9,57.9,0.0,0.0
Carlos Quentin,6274,2015,32,0.09664491,0.21539775,0.23766558,0.31602612,0.4035245,0.31628695,94.51956,0.11821412,0.143623,0.43441513,0.37224188,3.732340911539591,0.0,0.0,2.3095468403221,630.0,150.0,17.7,21.5,65.2,55.8,0.0,0.0
Grady Sizemore,2197,2015,32,0.096999794,0.23042418,0.23701371,0.31638885,0.40621474,0.31606075,94.38975,0.123771906,0.15506391,0.4437954,0.41266105,3.616482566042646,0.0,0.0,2.29772456016935,630.0,150.0,18.6,23.3,66.6,61.9,0.0,0.0
Melvin Upton Jr.,5015,2015,30,0.089916475,0.19079147,0.24774548,0.31961858,0.3970154,0.31593505,93.66576,0.09814644,0.15450226,0.41494843,0.4000185,3.55209646573881,0.0,0.0,2.291154549934265,630.0,150.0,14.7,23.2,62.2,60.0,0.0,0.0
Garrett Atkins,1790,2015,35,0.091603726,0.18542542,0.24698411,0.32050255,0.39943212,0.31559536,92.13541,0.104172796,0.16312833,0.44227695,0.39999563,3.3781105076394446,0.0,0.0,2.273400880740452,630.0,150.0,15.6,24.5,66.3,60.0,0.0,0.0
Andy Marte,3203,2015,31,0.094179794,0.23860757,0.2352607,0.3128099,0.40854254,0.31518322,94.18216,0.12819037,0.15086661,0.44845048,0.3940935,3.1670162968519273,0.0,0.0,2.251860655149889,630.0,150.0,19.2,22.6,67.3,59.1,0.0,0.0
Jeremy Hermida,7208,2015,31,0.09678414,0.22535925,0.23714109,0.31614682,0.4007616,0.31496763,93.69238,0.11345584,0.14545728,0.41860428,0.37973043,3.056592150432309,0.0,0.0,2.240592885107071,630.0,150.0,17.0,21.8,62.8,57.0,0.0,0.0
Matt Kemp,5631,2015,30,0.08734896,0.24982694,0.23538125,0.30832484,0.41091394,0.31324133,93.28603,0.13171586,0.15380357,0.45481575,0.4038591,2.1723899550554244,0.0,0.0,2.1503681712931035,630.0,150.0,19.8,23.1,68.2,60.6,0.0,0.0
Ian Kinsler,6195,2015,33,0.09100933,0.20459506,0.24105667,0.3150126,0.39627603,0.31211343,90.88903,0.105459996,0.15240784,0.42053747,0.3827025,1.594685746402277,0.0,0.0,2.091418762246864,630.0,150.0,15.8,22.9,63.1,57.4,0.0,0.0
Troy Tulowitzki,3531,2015,30,0.09096914,0.17226067,0.24957687,0.32181042,0.37870997,0.31187963,90.92908,0.07365984,0.14531621,0.3606389,0.4057202,1.474934926847134,0.0,0.0,2.0791992908636856,630.0,150.0,11.0,21.8,54.1,60.9,0.0,0.0
Matt Murton,6307,2015,33,0.09645121,0.17284085,0.2441483,0.3211536,0.37777185,0.3111367,89.93061,0.0766664,0.13520749,0.35903993,0.34916192,1.0944036099968903,0.0,0.0,2.0403695646544775,630.0,150.0,11.5,20.3,53.9,52.4,0.0,0.0
Kendrys Morales,8610,2015,32,0.095148556,0.19483854,0.23938175,0.31601506,0.38336265,0.310099,89.71505,0.08739526,0.13179111,0.36844805,0.33107698,0.5629053581051726,0.0,0.0,1.9861350491553225,630.0,150.0,13.1,19.8,55.3,49.7,0.0,0.0
J.J. Hardy,3797,2015,32,0.093375854,0.20797642,0.23717597,0.31309223,0.38880736,0.31004834,90.03527,0.097018816,0.13289742,0.3835056,0.33472997,0.5369555310505209,0.0,0.0,1.9834871076191334,630.0,150.0,14.6,19.9,57.5,50.2,0.0,0.0
Josh Barfield,3622,2015,32,0.08183265,0.20680392,0.24283779,0.30996126,0.39853674,0.30965775,89.558266,0.106486976,0.15572593,0.4261637,0.38112482,0.33689762906330545,0.0,0.0,1.963073035987785,630.0,150.0,16.0,23.4,63.9,57.2,0.0,0.0
Mark Teahen,4511,2015,33,0.09366216,0.22975466,0.23353209,0.3108604,0.39368445,0.3093735,89.881195,0.10863718,0.13886642,0.39967945,0.3609969,0.19130383468255924,0.0,0.0,1.9482165263570967,630.0,150.0,16.3,20.8,60.0,54.1,0.0,0.0
Maicer Izturis,2437,2015,34,0.100434355,0.13565786,0.24793953,0.32742828,0.35526946,0.30864045,87.888985,0.046608847,0.11918585,0.29307035,0.343688,-0.18415963358995233,0.0,0.0,1.909903927553779,630.0,150.0,7.0,17.9,44.0,51.6,0.0,0.0
Justin Morneau,1737,2015,34,0.08396514,0.1904179,0.24164821,0.30995843,0.39195135,0.30848908,88.586876,0.10006168,0.14278138,0.41262603,0.34948584,-0.26168855806676194,0.0,0.0,1.9019928128112475,630.0,150.0,15.0,21.4,61.9,52.4,0.0,0.0
Ryan Garko,6319,2015,34,0.08169129,0.19573842,0.24260919,0.30945656,0.39498627,0.30824366,88.23505,0.10327484,0.15197966,0.42451227,0.36706334,-0.3873925732403251,0.0,0.0,1.8891658724874143,630.0,150.0,15.5,22.8,63.7,55.1,0.0,0.0
