Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Dan Johnson,2167,2015,35,0.09476847,0.18363445,0.23322423,0.30972624,0.3509117,0.29567403,79.44831,0.049852293,0.094979554,0.2471494,0.23088741
Dan Uggla,3442,2015,35,0.077511616,0.19894923,0.2393986,0.30302373,0.37812987,0.29873174,82.31154,0.081080005,0.1413921,0.3485984,0.3269053
Danny Ardoin,585,2015,40,0.06851588,0.2701779,0.17931998,0.23897418,0.25405014,0.2231759,33.20738,0.031542018,0.06314315,0.17964745,0.17126612
Darin Erstad,11,2015,41,0.084866636,0.18989229,0.2159245,0.2851285,0.30731922,0.2679234,61.277893,0.03584113,0.075319454,0.20270546,0.19082849
Daryle Ward,579,2015,40,0.09220632,0.18440734,0.22343752,0.29759386,0.32549658,0.2812071,69.596375,0.04076598,0.07727635,0.21328433,0.19022867
Dave Bush,4635,2015,35,0.035462976,0.2989756,0.14822419,0.18357408,0.1881417,0.17075363,-0.10075882,0.01510215,0.044758126,0.14125483,0.12379475
Dave Roberts,670,2015,43,0.0940449,0.15211423,0.22345217,0.29858294,0.30662432,0.27631277,66.27286,0.026499389,0.063673094,0.1796488,0.17590736
David Bell,1108,2015,42,0.08668798,0.16486809,0.22166179,0.29152945,0.3108541,0.27328908,64.38505,0.03370499,0.072098,0.2011501,0.17531098
David DeJesus,1825,2015,35,0.07917295,0.16486967,0.24657805,0.30981869,0.36611485,0.29945847,81.52375,0.06096509,0.14102143,0.3235871,0.33682206
David Dellucci,1402,2015,41,0.09885908,0.23587812,0.21352431,0.29434887,0.32862696,0.27953303,69.14791,0.052717507,0.08153631,0.22527798,0.21023735
David Eckstein,10,2015,40,0.08286991,0.1288561,0.23004767,0.29594684,0.30486012,0.2742496,65.29686,0.018296668,0.0699911,0.17840481,0.19266114
David Newhan,2009,2015,41,0.08269296,0.18820809,0.21715128,0.28471404,0.31022948,0.26853725,61.79646,0.037769992,0.07766178,0.20900719,0.19142438
David Ortiz,745,2015,39,0.12188545,0.21140437,0.23418435,0.3315742,0.406218,0.3250464,98.96923,0.121546425,0.12962776,0.4239547,0.34291202
David Ross,1551,2015,38,0.09392662,0.254146,0.21713078,0.29493174,0.35001436,0.2857548,74.28867,0.06747557,0.098795995,0.2599748,0.24470982
David Wright,3787,2015,32,0.11155912,0.17206194,0.26161322,0.34674588,0.4511706,0.3478928,114.01546,0.15297143,0.1880986,0.5588095,0.5139053
Delmon Young,2140,2015,29,0.08219177,0.19715422,0.25773188,0.32332346,0.43898228,0.32974777,102.60341,0.14228833,0.1920734,0.52175766,0.4876208
Derek Jeter,826,2015,41,0.08468865,0.16929945,0.22982958,0.29781476,0.3268,0.28136384,70.25751,0.038971886,0.09104325,0.2248288,0.23584296
Derek Lowe,199,2015,42,0.03881412,0.28165084,0.1408512,0.17810036,0.16345423,0.15795484,-8.804553,0.010884147,0.034660593,0.1324002,0.11379016
Derrek Lee,525,2015,39,0.09398949,0.22184087,0.22658207,0.3030663,0.36255714,0.2947869,79.62967,0.0748919,0.11364293,0.29773703,0.26929408
Dioner Navarro,3179,2015,31,0.08567093,0.18113156,0.24087788,0.3101569,0.36784884,0.30075723,83.356995,0.06177578,0.121798486,0.2999146,0.28997537
Dmitri Young,505,2015,41,0.08404024,0.21386729,0.21531275,0.28468633,0.3217566,0.27174896,64.4384,0.04979758,0.085971,0.2316351,0.20776494
Dontrelle Willis,1703,2015,33,0.08151327,0.16835001,0.23668508,0.30282724,0.3451474,0.28975928,76.13044,0.04242925,0.099011794,0.24305885,0.2441411
Doug Davis,1244,2015,39,0.03734882,0.30610028,0.13423227,0.17062153,0.15809102,0.15302698,-11.797474,0.010504489,0.032872513,0.12765591,0.10914914
Doug Mientkiewicz,741,2015,41,0.08931399,0.1742556,0.22398509,0.29574546,0.32137445,0.27904394,68.18683,0.038849942,0.0779009,0.21315885,0.18928298
Doug Mirabelli,202,2015,44,0.09168722,0.256196,0.19682057,0.2737844,0.29929125,0.25821507,55.48979,0.05046225,0.07406901,0.21645968,0.19411649
Dustin Pedroia,8370,2015,31,0.0872532,0.13108306,0.24057592,0.31035262,0.34168163,0.29452404,79.6988,0.03649461,0.09446697,0.24234779,0.23698851
Edgar Renteria,1178,2015,38,0.081076205,0.17327932,0.2340344,0.2991403,0.33856955,0.28573787,72.98954,0.043719206,0.1027935,0.24632446,0.25062862
Edgardo Alfonzo,859,2015,41,0.08075848,0.1363422,0.22090815,0.2857359,0.29129842,0.2639051,58.069847,0.018431254,0.06285985,0.1724108,0.16186246
Eduardo Perez,1409,2015,45,0.09719879,0.17760396,0.21564682,0.29419807,0.30628633,0.27331647,63.757145,0.036343087,0.063513085,0.19381793,0.16004656
Edwin Encarnacion,2151,2015,32,0.10275927,0.18649338,0.25254285,0.33317703,0.43273053,0.33400932,105.2291,0.13938117,0.17934264,0.51261926,0.46782824
Eli Marrero,1166,2015,41,0.0964191,0.2390792,0.21143667,0.29066736,0.32563946,0.2763891,67.262436,0.05329035,0.08223064,0.22687411,0.20991111
Eliezer Alfonzo,2331,2015,36,0.078061454,0.23132977,0.22516736,0.29030037,0.35261407,0.2837347,73.09211,0.064145334,0.110052675,0.27269125,0.26128802
Emil Brown,1197,2015,40,0.08577291,0.19693539,0.22487158,0.29446,0.3356502,0.2821205,70.836205,0.051067386,0.093557596,0.24409549,0.22210439
Endy Chavez,768,2015,37,0.080676116,0.15315539,0.23134941,0.29628038,0.3221153,0.2792536,68.796295,0.029395115,0.08118905,0.20498984,0.20440134
Eric Bruntlett,1753,2015,37,0.09238202,0.18752177,0.22784737,0.3023012,0.3342074,0.28621006,73.19385,0.040513728,0.083935514,0.21683717,0.21496846
Eric Byrnes,905,2015,39,0.07733165,0.189323,0.2284867,0.29163593,0.34027663,0.28163058,70.769646,0.053403165,0.102040246,0.25987896,0.2332447
Eric Chavez,906,2015,37,0.0996135,0.22607699,0.22771503,0.308751,0.3712768,0.3006382,83.52383,0.0799444,0.115875185,0.3075856,0.28031707
Eric Hinske,1305,2015,37,0.09000628,0.24558678,0.21898669,0.29332575,0.34325543,0.2827793,72.28414,0.058060106,0.09696619,0.24409612,0.246105
Eric Munson,481,2015,37,0.088561304,0.22185981,0.22458677,0.2971156,0.34787023,0.2867829,74.35061,0.05781929,0.09807445,0.25217447,0.23896377
Eric Young,716,2015,48,0.090693764,0.14509033,0.21110104,0.28480673,0.27596456,0.2577278,53.40214,0.019309714,0.04790725,0.15523036,0.13665974
Esteban German,1449,2015,37,0.09454843,0.18057716,0.23020104,0.30604947,0.33525014,0.2888772,74.72776,0.038556766,0.08399293,0.21511762,0.21691361
Felipe Lopez,1311,2015,35,0.08522746,0.213881,0.2323712,0.30209973,0.3569555,0.29198876,77.81349,0.058604,0.116957426,0.2725079,0.28829154
Frank Catalanotto,1241,2015,41,0.085872814,0.14292347,0.2287916,0.297209,0.3156923,0.2785904,67.6664,0.029956015,0.07352407,0.20201492,0.17436467
Frank Thomas,255,2015,47,0.11280325,0.20361723,0.21771027,0.30913514,0.33734387,0.29139736,75.12241,0.062299695,0.076189056,0.24450135,0.18278304
Franklin Gutierrez,3255,2015,32,0.06980419,0.20521326,0.23701529,0.29516917,0.35659346,0.28744298,75.08729,0.05354759,0.11961834,0.27015957,0.29106846
Freddie Bynum,2099,2015,35,0.087027766,0.2560015,0.21760324,0.29016164,0.3409202,0.2799213,70.854324,0.055330306,0.0956756,0.23437142,0.2512695
Freddy Sanchez,1624,2015,37,0.065428086,0.11605511,0.24703471,0.2988249,0.33473212,0.2843933,71.515236,0.0315456,0.112356976,0.26089635,0.24846548
Gabe Gross,2184,2015,35,0.095008664,0.23336485,0.22496898,0.3028712,0.35023838,0.29042813,76.74951,0.05519538,0.09813522,0.2420752,0.25219575
Gabe Kapler,1256,2015,39,0.085741594,0.16479677,0.22553863,0.29439667,0.3162839,0.27652988,66.773575,0.030985443,0.07535015,0.19874556,0.19218138
Garret Anderson,2,2015,43,0.07897276,0.18546325,0.21481855,0.28009027,0.30538556,0.26404652,58.951973,0.039502244,0.07752526,0.21371286,0.18374945
Garrett Atkins,1790,2015,35,0.08911149,0.14599125,0.26319796,0.33207658,0.41656765,0.32760268,99.09228,0.106273144,0.18447815,0.480956,0.43877986
Gary Bennett,420,2015,43,0.08650083,0.1887698,0.21136576,0.2821949,0.29860196,0.26354617,58.06418,0.035378672,0.07005268,0.19774596,0.17676722
Gary Matthews Jr.,153,2015,40,0.08340327,0.19277813,0.22593923,0.29365802,0.33501378,0.2813791,70.46309,0.05007568,0.095605955,0.24505949,0.2277947
Gary Sheffield,114,2015,46,0.09352831,0.15818748,0.22010988,0.29577526,0.30912697,0.27516443,65.22906,0.036603417,0.0651311,0.19979651,0.15723181
Geoff Blum,550,2015,42,0.08552786,0.18201354,0.21545836,0.28510672,0.30379865,0.26695517,60.40114,0.03435078,0.07151343,0.19847958,0.17886674
Geoff Jenkins,690,2015,40,0.09034478,0.2368877,0.21525748,0.2897827,0.3337328,0.27819496,68.99076,0.057360854,0.09124778,0.24223693,0.22620958
Gerald Laird,1698,2015,35,0.07925414,0.22143354,0.22775322,0.29330948,0.34599686,0.28343228,72.541214,0.05225229,0.10567491,0.24886616,0.26361415
Grady Sizemore,2197,2015,32,0.09938507,0.20803723,0.24576019,0.32568526,0.42149246,0.32541287,100.21776,0.1329881,0.17620033,0.47542992,0.4688456
Greg Maddux,104,2015,49,0.043802418,0.26135683,0.14592254,0.18757422,0.16840766,0.1631184,-5.554621,0.015394827,0.035834223,0.14829119,0.122978054
Greg Norton,1388,2015,42,0.095555335,0.22567426,0.21243142,0.29067227,0.3213394,0.27531084,66.276985,0.049850177,0.07914756,0.2215368,0.20103967
Gregg Zaun,580,2015,44,0.09852059,0.17266048,0.22028315,0.29938135,0.31533426,0.27940825,67.75123,0.038141586,0.067155436,0.20104663,0.16647123
Hank Blalock,1419,2015,34,0.078377165,0.19969746,0.2398475,0.3042609,0.37895373,0.2996663,82.70345,0.079317465,0.1396175,0.3435792,0.3168191
Hanley Ramirez,8001,2015,31,0.09279493,0.18775567,0.25446033,0.3283124,0.42228508,0.32726222,100.80394,0.1243582,0.1866479,0.4763321,0.4928622
Hector Luna,1874,2015,35,0.07950405,0.19275664,0.23246323,0.29744878,0.34400705,0.28568622,73.35343,0.04613079,0.10165857,0.24360783,0.24885868
Henry Blanco,81,2015,43,0.08232999,0.17678691,0.21491626,0.28231862,0.30111253,0.26437148,58.75887,0.034712575,0.07135375,0.20092273,0.17263421
Hideki Matsui,1659,2015,41,0.09033362,0.1633595,0.23441987,0.3063345,0.34578827,0.2928542,76.97347,0.053827472,0.10075909,0.26771808,0.23126653
Howie Kendrick,4229,2015,31,0.07099599,0.19875541,0.24751301,0.3061013,0.3994669,0.3067954,87.64376,0.097879425,0.1613656,0.40511474,0.36692396
Humberto Cota,1595,2015,36,0.0840837,0.2320986,0.22050528,0.2900384,0.33803648,0.2793189,69.898575,0.05266701,0.09606953,0.23829825,0.24303769
Ian Kinsler,6195,2015,33,0.08113172,0.16860235,0.25218502,0.3168336,0.3952802,0.31223196,90.08766,0.0894428,0.16405836,0.40627494,0.3842525
Ichiro Suzuki,1101,2015,41,0.08107432,0.13562842,0.22929808,0.29407144,0.30460447,0.27253047,64.44467,0.019721879,0.07272121,0.18088555,0.20477013
Ivan Rodriguez,1275,2015,43,0.07599183,0.18377608,0.21211259,0.27520165,0.29501018,0.25772297,54.857346,0.03342009,0.0731733,0.20024507,0.17911592
J.D. Drew,1152,2015,39,0.10773063,0.2201827,0.22733693,0.31398672,0.36828637,0.30303195,84.327095,0.07768849,0.110730246,0.3006866,0.2707809
J.J. Hardy,3797,2015,32,0.082210355,0.20175375,0.23925519,0.3067575,0.38242504,0.30270705,85.030106,0.08153936,0.13369273,0.341868,0.30768916
JD Closser,2108,2015,35,0.08924999,0.21035662,0.22905882,0.3019353,0.34866193,0.2897193,76.04467,0.051624205,0.09925629,0.24472173,0.2478693
Jack Wilson,1017,2015,37,0.0749814,0.15346634,0.2331475,0.29361948,0.32439867,0.2782324,68.208565,0.031141145,0.088903815,0.21654303,0.21891858
Jacque Jones,735,2015,40,0.082762614,0.21567318,0.21998918,0.28823528,0.33512837,0.27784503,68.664215,0.0566368,0.095547035,0.25145173,0.2259009
James Loney,4556,2015,31,0.09496304,0.11126631,0.24936251,0.32386446,0.3632309,0.3105488,90.272545,0.055416606,0.11696708,0.31833494,0.29930118
Jamey Carroll,1591,2015,41,0.09352571,0.16252287,0.22515298,0.29972476,0.31447124,0.27942172,68.40203,0.029681053,0.07026489,0.19002502,0.19035007
Jason Bartlett,8219,2015,35,0.07485777,0.15426204,0.23831451,0.29881665,0.33277172,0.2834425,71.61192,0.03137838,0.09770541,0.2254285,0.2473179
Jason Bay,1717,2015,36,0.10731169,0.24512094,0.2259199,0.31369957,0.389326,0.30841452,89.5816,0.10612464,0.13137604,0.36430696,0.33342797
Jason Ellison,1704,2015,37,0.085193776,0.17287631,0.22836368,0.29713508,0.32669714,0.28097025,69.94649,0.035240203,0.082129225,0.21036084,0.20875102
Jason Giambi,818,2015,44,0.117342114,0.23029308,0.2186753,0.31371439,0.35608038,0.2993214,80.799706,0.074795425,0.08834721,0.27037954,0.2164674
Jason Jennings,434,2015,36,0.043240383,0.22835356,0.17961466,0.21946725,0.2320414,0.20494309,20.998882,0.01725602,0.06226337,0.16365139,0.15475015
Jason Kendall,993,2015,41,0.086166516,0.12870249,0.22803205,0.29650173,0.30246818,0.2740031,64.842,0.01859991,0.06517586,0.17435606,0.17676215
Jason Kubel,2161,2015,33,0.077650696,0.20791562,0.23484704,0.2991494,0.363881,0.2924199,78.26419,0.06339301,0.11795497,0.28667203,0.276414
Jason LaRue,337,2015,41,0.09450432,0.23592663,0.2124264,0.2901348,0.32683507,0.2764644,67.42652,0.05404722,0.08418317,0.23068134,0.21241745
Jason Lane,1397,2015,38,0.093915686,0.23238,0.22124165,0.2980379,0.3458531,0.28671694,74.26685,0.058771446,0.094769955,0.24730618,0.23577818
Jason Marquis,105,2015,36,0.072155684,0.17903945,0.2259994,0.28531182,0.32199177,0.27199185,64.41127,0.036559608,0.08953169,0.22052503,0.21910357
Jason Michaels,1399,2015,39,0.088473834,0.19842874,0.2246733,0.29610908,0.3309462,0.28161994,70.49361,0.04402609,0.08883275,0.22561033,0.2255489
Jason Repko,2628,2015,34,0.09048281,0.18839827,0.23297241,0.30635104,0.34632337,0.2919401,77.29695,0.04497245,0.096055135,0.23689596,0.2435921
Jason Schmidt,1131,2015,42,0.039680365,0.31090385,0.13251533,0.17078494,0.15695393,0.1517253,-12.388939,0.01381326,0.032543287,0.13298829,0.11095519
Jason Smith,1227,2015,37,0.084694095,0.2419775,0.21472351,0.28511238,0.3297047,0.27387244,66.422714,0.05204655,0.09112938,0.23159759,0.231764
Jason Tyner,1232,2015,38,0.08078094,0.13760923,0.23122396,0.2957753,0.31156737,0.27599502,66.54556,0.021264628,0.074851334,0.1877079,0.19841512
Jason Varitek,217,2015,43,0.09542924,0.22679389,0.21165211,0.2900795,0.3226161,0.27533984,66.42107,0.05355958,0.0811401,0.22927149,0.20312974
Javier Valentin,759,2015,39,0.089926265,0.18041056,0.22626755,0.29859912,0.33007288,0.28317153,71.07021,0.04150402,0.080779135,0.21896379,0.19692078
Javy Lopez,103,2015,44,0.0827741,0.20367222,0.20728232,0.27613756,0.29671472,0.25894552,55.554626,0.039719343,0.07238841,0.20574434,0.18054554
Jay Gibbons,141,2015,38,0.07895751,0.17954662,0.23321237,0.29717696,0.34861124,0.28772497,74.44337,0.055480804,0.10549563,0.2713604,0.2352041
Jay Payton,890,2015,42,0.07511568,0.1502722,0.22001208,0.2811246,0.29543707,0.26188684,57.245308,0.024577154,0.06938486,0.1876026,0.16917913
Jeff Cirillo,1073,2015,45,0.0896061,0.1483653,0.2149087,0.28716534,0.28562868,0.2626609,56.721096,0.020796668,0.053051308,0.16320467,0.14152224
Jeff Conine,131,2015,49,0.08594068,0.1607449,0.20500688,0.27585256,0.26920786,0.24993913,48.420563,0.022530468,0.050407022,0.16293232,0.13943718
Jeff DaVanon,1440,2015,41,0.09946198,0.18900773,0.22222945,0.30185762,0.32467607,0.28356275,70.81411,0.04029297,0.07397805,0.20690139,0.19092207
Jeff Francis,4684,2015,34,0.045501422,0.2537535,0.16989402,0.21188523,0.21806401,0.19695489,16.053322,0.012365482,0.05386959,0.14321463,0.14878999
Jeff Francoeur,4792,2015,31,0.07691836,0.17965488,0.25751472,0.31891245,0.43177623,0.3258618,99.9981,0.13475765,0.18425298,0.5163603,0.4571866
Jeff Kent,1119,2015,47,0.09325247,0.17239924,0.2150028,0.29110518,0.30335632,0.27023366,62.094345,0.03790404,0.06502715,0.1988446,0.16136023
Jeff Suppan,633,2015,40,0.05750458,0.2041773,0.18745999,0.23761085,0.24242233,0.21892387,29.184744,0.019259037,0.062401265,0.17095852,0.16028386
Jeremy Hermida,7208,2015,31,0.082200244,0.21661481,0.237968,0.305892,0.37968513,0.3009714,84.168495,0.07771278,0.13428918,0.32675734,0.3191081
Jeremy Reed,4730,2015,34,0.078555666,0.16067903,0.23840587,0.30200782,0.34045023,0.28770503,74.529465,0.03717899,0.10002823,0.23622298,0.24945253
Jermaine Dye,911,2015,41,0.09135725,0.20968984,0.2254676,0.29998305,0.35798123,0.2920803,77.70467,0.07499642,0.10598567,0.29625034,0.24353863
Jeromy Burnitz,867,2015,46,0.09061181,0.20762336,0.20608726,0.28113115,0.29939896,0.26291868,57.763916,0.043748897,0.06968312,0.20789964,0.17623052
Jerry Hairston,144,2015,39,0.08608236,0.173262,0.22386262,0.29314655,0.3158746,0.2755491,66.194336,0.032333415,0.07693669,0.20049691,0.19881907
Jhonny Peralta,1738,2015,33,0.085165404,0.24330318,0.22965339,0.30093575,0.3749612,0.29630348,81.7003,0.080801815,0.12848578,0.3133099,0.3098754
Jim Edmonds,1153,2015,45,0.10496818,0.24583223,0.20771296,0.29430273,0.3283259,0.27938008,68.852516,0.06336824,0.08134921,0.24158303,0.20592433
Jim Thome,409,2015,44,0.11343057,0.263459,0.20946895,0.30296737,0.3468486,0.28960675,75.7303,0.075994745,0.089439824,0.26386252,0.22793217
Jimmy Rollins,971,2015,36,0.07391638,0.14972362,0.2471144,0.30600753,0.35743368,0.2948378,78.57011,0.0530431,0.13432458,0.30725875,0.32282725
Joe Borchard,224,2015,36,0.090867676,0.24401818,0.22045366,0.2954414,0.34467617,0.28437182,73.25709,0.056361087,0.0966389,0.24034922,0.24863552
Joe Crede,227,2015,37,0.07064016,0.15856786,0.23963723,0.29692966,0.354583,0.28942335,75.747734,0.057178304,0.114374876,0.29383636,0.24543515
Joe Inglett,7254,2015,37,0.081538744,0.19856195,0.22554594,0.29198998,0.33003947,0.2784727,68.67384,0.041590903,0.09077194,0.22386551,0.22951804
Joe Mauer,1857,2015,32,0.1058286,0.12352062,0.27508402,0.35377955,0.43282196,0.34577644,110.56144,0.11120779,0.20280066,0.5115759,0.50766665
Joe Randa,623,2015,45,0.08543437,0.1631896,0.21224265,0.28190598,0.2873715,0.2598652,55.280792,0.026536701,0.05969429,0.17780852,0.15231887
Joey Gathright,3913,2015,34,0.081378,0.18646635,0.23341766,0.29973415,0.33710122,0.28486404,72.87406,0.036907997,0.09708899,0.22341187,0.25767073
John Buck,2041,2015,34,0.08025091,0.227895,0.23005638,0.29694784,0.36335358,0.29076618,77.549644,0.067554094,0.11701411,0.28521046,0.27787098
John Mabry,1381,2015,44,0.09311268,0.22305876,0.20477955,0.281621,0.30150187,0.26391095,58.44424,0.043909863,0.071351275,0.20699437,0.18505336
John McDonald,395,2015,40,0.08135348,0.16969493,0.21897887,0.28494534,0.3025955,0.26648796,60.217564,0.02844415,0.07233243,0.19168822,0.18492734
John Rodriguez,2338,2015,37,0.09299386,0.22367533,0.22186303,0.29762793,0.33664256,0.2836317,72.01655,0.04792936,0.08867006,0.22478962,0.23050518
John Smoltz,115,2015,48,0.044378165,0.2800365,0.14137694,0.18338405,0.16545027,0.16010715,-7.2322326,0.016038455,0.034397498,0.14477277,0.12004659
Johnny Damon,185,2015,41,0.0838973,0.15962307,0.23093593,0.2981824,0.3260837,0.28156272,70.313156,0.03795719,0.09052682,0.22476292,0.23217438
Johnny Estrada,955,2015,39,0.07136759,0.15624177,0.2294609,0.28736728,0.32148418,0.27368844,65.18345,0.036268122,0.089317694,0.227868,0.20190056
Jonny Gomes,1845,2015,34,0.10002491,0.2644356,0.22198418,0.30543065,0.37780547,0.30000103,84.42356,0.09037361,0.11822057,0.3128303,0.29492345
Jorge Cantu,2521,2015,33,0.07552377,0.21299964,0.23831561,0.30127046,0.38449103,0.29953554,83.18364,0.08704488,0.14085679,0.35439977,0.31987855
Jorge Posada,841,2015,43,0.10025287,0.20427547,0.21952242,0.30057803,0.33318657,0.28524467,72.06566,0.05407001,0.080861345,0.23476052,0.1948675
Jose Bautista,1887,2015,34,0.08745684,0.2461142,0.22609162,0.2990468,0.3646195,0.29225424,78.88916,0.07121751,0.11526309,0.28221813,0.28283265
Jose Castillo,1866,2015,34,0.07519251,0.20552424,0.23496851,0.2972565,0.36118725,0.29035273,76.77808,0.061729338,0.11921844,0.2857202,0.27597243
Jose Cruz,1296,2015,41,0.10079481,0.22981739,0.21589758,0.29785258,0.33230588,0.28285542,71.07585,0.053401403,0.082809836,0.22842209,0.21200274
Jose Guillen,57,2015,39,0.07704214,0.19450611,0.22728358,0.29043674,0.34092325,0.281031,70.49977,0.05543603,0.10235475,0.26260677,0.23320372
Jose Hernandez,688,2015,45,0.08807642,0.22440213,0.19857581,0.27203268,0.2858169,0.25320593,51.349262,0.03930229,0.066754565,0.1976676,0.17635706
Jose Lopez,3114,2015,31,0.066505045,0.1557667,0.25985557,0.3127687,0.40048608,0.3113989,89.74771,0.087966904,0.173691,0.421667,0.39478815
Jose Molina,25,2015,40,0.083400466,0.20967278,0.21532321,0.28394046,0.31708747,0.26991907,63.05504,0.044583052,0.08352496,0.22154117,0.20580405
Jose Reyes,1736,2015,32,0.07173092,0.12796699,0.26618275,0.32206917,0.39286593,0.31539288,91.75535,0.07503976,0.17774126,0.408028,0.45361933
Jose Valentin,256,2015,45,0.09520658,0.19519246,0.21222113,0.2898748,0.3071743,0.27081442,62.579025,0.04149097,0.068774045,0.20415314,0.17394367
Jose Vidro,802,2015,40,0.08486627,0.14952965,0.22904512,0.29681274,0.31931123,0.2793411,68.36814,0.032031566,0.07704075,0.20726164,0.18431546
Jose Vizcaino,577,2015,47,0.08763632,0.15786506,0.20774731,0.27932307,0.27367026,0.25382346,50.888966,0.021122405,0.05156,0.16103816,0.14326768
Josh Bard,1578,2015,37,0.09014308,0.18569012,0.2295714,0.30229747,0.33942837,0.28784108,74.25088,0.044467516,0.08821489,0.22956459,0.21583296
Josh Barfield,3622,2015,32,0.069772035,0.18172337,0.24837588,0.30546328,0.38403234,0.3016525,83.75914,0.077158846,0.15233888,0.36176303,0.34216046
Josh Fogg,989,2015,38,0.036539525,0.28512812,0.14279228,0.17833526,0.16840446,0.16098067,-6.9403033,0.008703074,0.03653051,0.1281317,0.11365787
Josh Paul,251,2015,40,0.09132765,0.2221062,0.21331583,0.28805363,0.31752136,0.2725121,64.58776,0.044292703,0.07981457,0.21356376,0.20679162
Josh Willingham,2103,2015,36,0.08903474,0.22933573,0.2277344,0.30111453,0.36616305,0.29438868,79.7219,0.07371535,0.11400846,0.2937611,0.26976746
Juan Castro,315,2015,43,0.07675698,0.1765595,0.20790473,0.27140352,0.28146955,0.25151166,50.199608,0.026780892,0.06530057,0.18376605,0.16452791
Juan Encarnacion,320,2015,39,0.07757997,0.18698473,0.22649544,0.28977022,0.33196983,0.27805611,68.32839,0.04695974,0.09463246,0.24195385,0.22039026
Juan Pierre,443,2015,37,0.07577289,0.11882124,0.23821032,0.29853213,0.3142692,0.27847415,68.19207,0.017757127,0.084347546,0.1968139,0.22701514
Juan Rivera,843,2015,36,0.07329398,0.15110233,0.24586134,0.30459675,0.36839676,0.29810035,81.11679,0.06574368,0.12920898,0.33265176,0.27896765
Juan Uribe,454,2015,36,0.07134486,0.19019687,0.23520994,0.293985,0.35554296,0.28711718,74.50118,0.059555646,0.11669521,0.28648034,0.26108092
Julio Franco,87,2015,56,0.08822356,0.18901905,0.19075629,0.26561067,0.25187466,0.237631,40.109016,0.030035088,0.049382195,0.17493899,0.14989595
Julio Lugo,565,2015,39,0.08452264,0.17866255,0.2273006,0.2953011,0.32599804,0.27983442,69.18724,0.03803753,0.086394146,0.21815474,0.21809988
Justin Morneau,1737,2015,34,0.093387485,0.16116801,0.25621969,0.32904807,0.4261838,0.33115867,103.114204,0.12787485,0.1688,0.5058653,0.43317312
Kaz Matsui,1854,2015,39,0.08089553,0.19048409,0.22160934,0.28750697,0.31854752,0.272583,64.6655,0.03825001,0.08413194,0.21486084,0.21044509
Kelly Shoppach,3867,2015,35,0.08905897,0.28480634,0.21053727,0.28574577,0.34283978,0.27777767,70.17613,0.06477531,0.096504524,0.24345112,0.252349
Kelly Stinnett,356,2015,45,0.075942956,0.26370087,0.17989583,0.24569447,0.25765896,0.22810346,35.815105,0.038133796,0.0626037,0.19482668,0.16797586
Ken Griffey Jr.,327,2015,45,0.09394263,0.2006579,0.21647102,0.29361218,0.32824767,0.2794052,68.7755,0.058218,0.08312695,0.24476488,0.19498235
Kendrys Morales,8610,2015,32,0.08008793,0.17593537,0.24151915,0.30649975,0.3667428,0.29817325,81.53355,0.06124042,0.12230985,0.30152488,0.2810805
Kenji Johjima,5811,2015,39,0.07372335,0.14935009,0.23019233,0.28969115,0.32074028,0.27512074,66.07648,0.034085117,0.085042566,0.22113848,0.19363481
Kenny Lofton,246,2015,48,0.091350004,0.1367198,0.21437499,0.28837743,0.27755585,0.2601968,55.345478,0.016199505,0.04637496,0.14838481,0.1418479
Kevin Frandsen,7528,2015,33,0.074397154,0.15775943,0.238281,0.29877573,0.3398905,0.28564692,73.53023,0.037087817,0.09887682,0.23659451,0.24411246
Kevin Mench,1261,2015,37,0.075465254,0.17062055,0.23530771,0.2965014,0.34609178,0.28647387,73.64563,0.050245944,0.10485344,0.2640582,0.23475632
Kevin Millar,529,2015,43,0.094425075,0.18186831,0.22046359,0.29657018,0.3194072,0.27886334,67.87712,0.04166096,0.07417776,0.21207015,0.18192406
Kevin Youkilis,1935,2015,36,0.09509724,0.21690714,0.23035593,0.3074367,0.35833338,0.2958144,79.92049,0.061234787,0.11263715,0.27207288,0.2788621
Khalil Greene,1826,2015,35,0.08288149,0.22235687,0.2307694,0.2993386,0.36533237,0.2928937,78.72071,0.07005924,0.11917502,0.2942432,0.27957946
Lance Berkman,548,2015,39,0.11010459,0.2005177,0.2330555,0.320907,0.38280302,0.31198174,89.783806,0.091743685,0.118261635,0.351216,0.28272116
Lance Niekro,1832,2015,36,0.076118074,0.1832379,0.23270485,0.29482216,0.34187788,0.2837602,72.063736,0.046332933,0.10123272,0.24752061,0.23958163
Lastings Milledge,6441,2015,30,0.0859846,0.21510263,0.24154632,0.31197494,0.40300348,0.31219837,91.81758,0.10666725,0.15162359,0.40368462,0.36366537
Laynce Nix,1766,2015,34,0.0726311,0.2654307,0.21183197,0.27420262,0.33591104,0.26904863,64.48983,0.062351096,0.10096072,0.2524612,0.24988323
Lew Ford,1724,2015,38,0.08538094,0.18668765,0.22567125,0.2946281,0.32588068,0.2791946,68.84877,0.038029026,0.084687024,0.2144057,0.21688053
Livan Hernandez,1116,2015,40,0.06341622,0.15927877,0.20986567,0.26271638,0.27399942,0.24387866,45.274265,0.019541748,0.06867148,0.18107033,0.16657685
