Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Drew Smyly,2023,34,SP,11760,0.17704059,0.06863039,4.389484,4.2691746
Eddie Butler,2023,32,SP,13453,0.12607406,0.08324496,4.7178364,4.650058
Edinson Volquez,2023,39,SP,3990,0.13182536,0.088698395,4.674293,4.5126567
Eduardo Rodriguez,2023,30,SP,13164,0.15125045,0.06556415,4.4708834,4.403029
Eric Stults,2023,43,SP,8011,0.136792,0.07848618,4.6250596,4.4305754
Erik Bedard,2023,44,SP,126,0.13388349,0.088304244,4.718516,4.503851
Ervin Santana,2023,40,SP,3200,0.13745874,0.086696684,4.6678505,4.4907045
Felix Hernandez,2023,37,SP,4772,0.15960282,0.07522202,4.4846883,4.341253
Francisco Liriano,2023,39,SP,3201,0.15318885,0.08984447,4.5536637,4.3894744
Garrett Richards,2023,35,SP,9784,0.1412293,0.0853983,4.7270155,4.60963
Gerrit Cole,2023,32,SP,13125,0.1647628,0.06628717,3.8190005,3.7701452
Gio Gonzalez,2023,37,SP,7448,0.12951863,0.0916214,4.4452405,4.3297596
Hector Santiago,2023,35,SP,4026,0.14586563,0.08283792,4.710368,4.589089
Henry Owens,2023,30,SP,13143,0.16331676,0.07000894,4.4905124,4.411794
Hiroki Kuroda,2023,48,SP,3283,0.12943166,0.08032104,4.803194,4.582647
Hisashi Iwakuma,2023,42,SP,13048,0.1420081,0.0733723,4.5426264,4.36231
Hyun-Jin Ryu,2023,36,SP,14444,0.13526842,0.07798316,4.0210075,3.9469218
Ian Kennedy,2023,38,SP,6986,0.15749745,0.07554493,4.5063972,4.350394
Ivan Nova,2023,36,SP,1994,0.13652103,0.07832743,4.697482,4.5704975
J.A. Happ,2023,40,SP,7410,0.14443144,0.0818982,4.554322,4.3838825
Jacob deGrom,2023,35,SP,10954,0.18175255,0.07106887,4.000232,3.9012926
Jaime Garcia,2023,36,SP,8137,0.12262307,0.08433948,4.1430216,4.0653677
Jake Arrieta,2023,37,SP,4153,0.16010371,0.08164114,4.0755644,3.9753633
Jake Odorizzi,2023,33,SP,6397,0.16573055,0.06759843,4.4799056,4.374124
Jake Peavy,2023,42,SP,1051,0.13815145,0.08181121,4.5983744,4.410342
James Paxton,2023,34,SP,11828,0.13504863,0.0859308,4.743702,4.64388
James Shields,2023,41,SP,7059,0.14615081,0.08273019,4.598873,4.4122205
Jarred Cosart,2023,33,SP,10304,0.13026977,0.08522033,4.738471,4.6551538
Jason Hammel,2023,40,SP,4538,0.15095747,0.07584054,4.5046086,4.33496
Jason Marquis,2023,44,SP,105,0.12814364,0.09091605,4.696925,4.4871306
Jason Vargas,2023,40,SP,8044,0.13878886,0.07665252,4.5205297,4.35879
Jeff Locke,2023,35,SP,2929,0.13573618,0.08195141,4.7323413,4.6180506
Jeff Samardzija,2023,38,SP,3254,0.14834665,0.06979911,4.499191,4.352214
Jerad Eickhoff,2023,32,SP,12664,0.17217623,0.06724734,4.3808036,4.285584
Jered Weaver,2023,40,SP,4235,0.14088562,0.07271707,4.5481815,4.3823485
Jeremy Guthrie,2023,44,SP,2072,0.13554855,0.078921854,4.665061,4.4621058
Jeremy Hellickson,2023,36,SP,4371,0.1520792,0.07042027,4.5665407,4.434375
Jesse Chavez,2023,39,SP,5448,0.14550883,0.08113499,4.6093187,4.4435344
Jesse Hahn,2023,33,SP,13287,0.11831254,0.084184356,4.478966,4.415511
Jimmy Nelson,2023,34,SP,10547,0.15202174,0.07393875,4.619857,4.5092683
Joe Kelly,2023,35,SP,9761,0.14064497,0.082573295,4.725401,4.6075377
Joe Ross,2023,30,SP,12972,0.16474845,0.06448431,4.357213,4.2828956
John Danks,2023,38,SP,6329,0.1367101,0.08147798,4.6809773,4.5286093
John Lackey,2023,44,SP,1507,0.13523072,0.08353786,4.674015,4.4669104
Johnny Cueto,2023,37,SP,6893,0.15375967,0.07246568,4.4819317,4.3440027
Jon Lester,2023,39,SP,4930,0.15235439,0.08065258,4.399198,4.2508497
Jon Niese,2023,36,SP,4424,0.13170974,0.079052776,4.7073007,4.5837407
Jordan Lyles,2023,32,SP,7593,0.13372456,0.07941926,4.7080913,4.633294
Jordan Zimmermann,2023,37,SP,4505,0.15001647,0.06777868,4.4416895,4.3102217
Jorge De La Rosa,2023,42,SP,2047,0.13473725,0.08945398,4.6749606,4.4776855
Jose Fernandez,2023,30,SP,11530,0.2062022,0.060704876,3.6277556,3.5475707
Jose Quintana,2023,34,SP,11423,0.1374472,0.07222687,4.1752,4.1097636
Josh Beckett,2023,43,SP,510,0.13742788,0.085930385,4.676208,4.470803
Josh Tomlin,2023,38,SP,9388,0.15083985,0.066010155,4.439863,4.296125
Julio Teheran,2023,32,SP,6797,0.16624412,0.06896138,4.496952,4.3993034
Justin Nicolino,2023,31,SP,11754,0.11370054,0.07801879,4.4564714,4.4163995
Justin Verlander,2023,40,SP,8700,0.1420809,0.08296396,4.549978,4.3815255
Kendall Graveman,2023,32,SP,15514,0.1352515,0.07551249,4.6861143,4.609531
Keyvius Sampson,2023,32,SP,10039,0.15077482,0.07779156,4.6510158,4.563229
Kyle Gibson,2023,35,SP,10123,0.12961817,0.08407179,4.7426696,4.633059
Kyle Hendricks,2023,33,SP,12049,0.15702032,0.06654608,4.453791,4.3593836
Kyle Kendrick,2023,38,SP,6230,0.137389,0.07383831,4.624186,4.4757767
Kyle Lobstein,2023,33,SP,9178,0.122452565,0.08082213,4.7044525,4.627542
Lance Lynn,2023,36,SP,2520,0.13632332,0.08806861,4.71898,4.593584
Lance McCullers Jr.,2023,29,SP,14120,0.18225792,0.06864267,4.280496,4.2014117
Luis Severino,2023,29,SP,15890,0.18002893,0.068288095,4.3628926,4.277763
Madison Bumgarner,2023,33,SP,5524,0.19165586,0.062373012,3.9010017,3.8064282
Marco Estrada,2023,39,SP,1118,0.14226912,0.080062516,4.6319594,4.4665856
Mark Buehrle,2023,44,SP,225,0.13217705,0.07967949,4.628399,4.432207
Martin Perez,2023,32,SP,6902,0.11055957,0.08042633,4.1285214,4.0951033
Masahiro Tanaka,2023,34,SP,15764,0.16488132,0.06457172,4.4232345,4.3114305
Mat Latos,2023,35,SP,3815,0.15159674,0.07022339,4.5639224,4.4450536
Matt Cain,2023,38,SP,4732,0.14180681,0.07646713,4.629163,4.476502
Matt Garza,2023,39,SP,3340,0.13572128,0.085073024,4.6892986,4.5241556
Matt Harvey,2023,34,SP,11713,0.17851362,0.065427504,3.9717414,3.8827252
Matt Moore,2023,34,SP,1890,0.14591154,0.07171709,4.6310377,4.5245976
Matt Shoemaker,2023,36,SP,4776,0.15574615,0.06807212,4.5141845,4.382343
Matt Wisler,2023,30,SP,12804,0.14201652,0.07264646,4.5941043,4.5325065
Matthew Boyd,2023,32,SP,15440,0.1580138,0.06318207,4.4825673,4.3908997
Max Scherzer,2023,38,SP,3137,0.17108269,0.072393015,4.271419,4.1287894
Michael Pineda,2023,34,SP,5372,0.15839879,0.06050996,4.2777176,4.183145
Michael Wacha,2023,31,SP,14078,0.15524904,0.07009667,4.538264,4.4580445
Miguel Gonzalez,2023,39,SP,7024,0.1405177,0.08107867,4.6511416,4.4854608
Mike Bolsinger,2023,35,SP,11137,0.14851761,0.08217983,4.692304,4.5698404
Mike Fiers,2023,38,SP,7754,0.15504763,0.07947419,4.5577073,4.400164
Mike Foltynewicz,2023,31,SP,10811,0.1676488,0.06317976,4.4161353,4.32573
Mike Leake,2023,35,SP,10130,0.13430858,0.07192024,4.6528907,4.543331
Mike Minor,2023,35,SP,10021,0.15440705,0.068260096,4.5456047,4.424712
Mike Montgomery,2023,33,SP,4869,0.13563454,0.08183799,4.73357,4.645171
Mike Pelfrey,2023,39,SP,5203,0.12197975,0.08684947,4.4642725,4.324959
Miles Mikolas,2023,34,SP,9803,0.1431175,0.06600244,4.5844064,4.482457
Nathan Eovaldi,2023,33,SP,9132,0.12136882,0.08093512,4.495474,4.4300885
Nathan Karns,2023,35,SP,12638,0.1550901,0.07999671,4.6472273,4.521457
Nick Martinez,2023,32,SP,12730,0.12720016,0.08073211,4.7179713,4.6487145
Nick Tepesch,2023,34,SP,11716,0.12653042,0.08040738,4.742656,4.648138
Noah Syndergaard,2023,30,SP,11762,0.1984504,0.06316082,4.085641,3.9899254
Patrick Corbin,2023,33,SP,9323,0.15849502,0.06398871,4.405745,4.3121996
Phil Hughes,2023,37,SP,7450,0.14163947,0.060917363,4.4257326,4.3026667
R.A. Dickey,2023,48,SP,1245,0.12855728,0.08467706,4.8339314,4.6042805
Raisel Iglesias,2023,33,SP,17130,0.18182315,0.067778625,4.337226,4.2255707
Rick Porcello,2023,34,SP,2717,0.15277328,0.06426263,4.513922,4.407167
Ricky Nolasco,2023,40,SP,3830,0.1430879,0.0725708,4.521838,4.357206
Robbie Ray,2023,31,SP,11486,0.15552467,0.08088715,4.6182485,4.5401173
Roenis Elias,2023,34,SP,12673,0.15096773,0.08044727,4.6793146,4.5678616
Rubby de la Rosa,2023,34,SP,3862,0.15184133,0.07090514,4.5985513,4.4885573
Scott Feldman,2023,40,SP,6283,0.1326577,0.08137441,4.6300645,4.460365
Scott Kazmir,2023,39,SP,4897,0.14199005,0.084318705,4.6552477,4.4883265
Sean O'Sullivan,2023,35,SP,9137,0.13172981,0.06835587,4.6327095,4.5265727
Shane Greene,2023,34,SP,10756,0.14721495,0.06725422,4.5849934,4.4792986
Shaun Marcum,2023,41,SP,6204,0.13861442,0.081940725,4.5555615,4.3798213
Shelby Miller,2023,32,SP,10197,0.13237083,0.08459325,4.7072983,4.6356125
Sonny Gray,2023,33,SP,12768,0.1365829,0.081630535,4.70191,4.614474
Stephen Strasburg,2023,34,SP,10131,0.19461565,0.06675363,4.0372634,3.9248068
Taijuan Walker,2023,30,SP,11836,0.1770239,0.061802164,4.308553,4.2199564
Taylor Jungmann,2023,33,SP,13119,0.15148693,0.08196114,4.6808867,4.581856
Tim Hudson,2023,47,SP,921,0.12907574,0.084650375,4.794405,4.5691586
Tim Lincecum,2023,39,SP,5705,0.13376056,0.08886323,4.6872387,4.5237355
Tom Koehler,2023,37,SP,6570,0.13396865,0.08671633,4.728418,4.589417
Tommy Milone,2023,36,SP,7608,0.1393263,0.07338708,4.645772,4.519546
Trevor Bauer,2023,32,SP,12703,0.17523554,0.07565309,4.503906,4.4015894
Tsuyoshi Wada,2023,42,SP,13046,0.1377896,0.085070536,4.6163044,4.4248943
Tyler Duffey,2023,32,SP,13758,0.1363083,0.08487658,4.6660357,4.59379
Tyler Skaggs,2023,31,SP,10190,0.13619255,0.069165476,4.5069346,4.447281
Tyson Ross,2023,36,SP,7872,0.14235601,0.09019705,4.673063,4.548236
Ubaldo Jimenez,2023,39,SP,3374,0.14082104,0.08756954,4.6874022,4.5191517
Wade Miley,2023,36,SP,8779,0.13912362,0.08253157,4.711617,4.5824566
Wandy Rodriguez,2023,44,SP,2586,0.13237283,0.08901095,4.7106876,4.497592
Wei-Yin Chen,2023,37,SP,13071,0.14903043,0.06808078,4.520407,4.382398
Williams Perez,2023,32,SP,11592,0.12808909,0.082778305,4.720735,4.6511827
Wily Peralta,2023,34,SP,7738,0.129258,0.07940574,4.741274,4.644453
Yordano Ventura,2023,32,SP,11855,0.16612326,0.07426264,4.5379024,4.4412775
Yovani Gallardo,2023,37,SP,8173,0.12846456,0.08691466,4.7149625,4.5803094
Yu Darvish,2023,36,SP,13074,0.18283565,0.076925635,4.299197,4.164033
Zack Greinke,2023,39,SP,1943,0.14770904,0.07844677,4.3057685,4.1709957
Zack Wheeler,2023,33,SP,10310,0.15171903,0.08536325,4.693568,4.595474
AJ Ramos,2024,37,RP,8350,0.16254392,0.08388636,4.472293,4.317156
Aaron Barrett,2024,36,RP,11243,0.15677556,0.08548297,4.4598536,4.324305
Aaron Crow,2024,37,RP,10149,0.13238885,0.079603896,4.432083,4.3409486
Aaron Loup,2024,36,RP,10343,0.15231183,0.07921785,4.457453,4.340701
Aaron Sanchez,2024,31,RP,11490,0.12882234,0.0819018,4.296328,4.288292
Aaron Thompson,2024,37,RP,999,0.11244119,0.07617516,4.336416,4.2897987
Adam Conley,2024,34,RP,14457,0.1469843,0.080964,4.423682,4.3392363
Adam Warren,2024,36,RP,9029,0.13729173,0.07933301,4.4219365,4.333125
Addison Reed,2024,35,RP,10586,0.14582498,0.080915675,4.432238,4.3370447
Al Alburquerque,2024,38,RP,6324,0.14045355,0.082394354,4.4424424,4.3183637
Alex Colome,2024,35,RP,6661,0.13606341,0.07881383,4.406893,4.3331976
Alex Torres,2024,36,RP,7038,0.14902052,0.085237205,4.4735055,4.353286
Alex Wilson,2024,37,RP,9239,0.11533206,0.073582076,4.331384,4.281864
Alexi Ogando,2024,40,RP,10261,0.13271853,0.07752232,4.4054,4.2821965
Andrew Chafin,2024,34,RP,12988,0.12859815,0.08121703,4.3718514,4.3220167
Andrew Miller,2024,39,RP,6785,0.16717128,0.080738656,4.4282675,4.2489524
Anthony Bass,2024,36,RP,7982,0.12538156,0.07755838,4.384168,4.321219
Antonio Bastardo,2024,38,RP,8844,0.15200107,0.08292757,4.458979,4.3123584
Arodys Vizcaino,2024,33,RP,5498,0.15350904,0.08487817,4.3970227,4.3087025
Aroldis Chapman,2024,36,RP,10233,0.18644397,0.08699558,4.4449,4.258256
Arquimedes Caminero,2024,37,RP,8992,0.14668603,0.08086362,4.458159,4.3371253
Austin Adams,2024,37,RP,7411,0.1185735,0.07786441,4.364803,4.303394
Blaine Boyer,2024,42,RP,2237,0.113241434,0.072911926,4.2601748,4.16275
Blaine Hardy,2024,37,RP,6499,0.12983523,0.08045665,4.3989487,4.310739
Blake Parker,2024,39,RP,5224,0.1489674,0.078936115,4.4289083,4.28367
Blake Treinen,2024,36,RP,12572,0.1417911,0.08308623,4.4413023,4.338157
Bo Schultz,2024,38,RP,5028,0.13399102,0.07782602,4.4282236,4.3247986
Boone Logan,2024,39,RP,5525,0.14774895,0.08031714,4.4428735,4.2973566
Brad Boxberger,2024,36,RP,10133,0.16849215,0.08455697,4.4879966,4.3338757
Brad Brach,2024,38,RP,6627,0.15052825,0.08265786,4.459387,4.315929
Brad Hand,2024,34,RP,9111,0.13044657,0.07912395,4.380396,4.3296046
Brad Ziegler,2024,44,RP,7293,0.11677713,0.07249261,4.2111354,4.090042
Brandon Cumpton,2024,35,RP,11366,0.11821137,0.07599921,4.333139,4.2967153
Brandon Cunniff,2024,35,RP,11509,0.15977894,0.08669228,4.4758577,4.346607
Brandon Finnegan,2024,31,RP,16208,0.1603741,0.08517812,4.358697,4.290654
Brandon Gomes,2024,39,RP,2267,0.13258353,0.07598544,4.409794,4.3006773
Brandon League,2024,41,RP,3731,0.11197473,0.07602562,4.2885175,4.198436
Brandon Maurer,2024,33,RP,4878,0.13236724,0.07982215,4.354295,4.3110228
Brandon Workman,2024,35,RP,11428,0.14624132,0.0817762,4.448287,4.3516383
Brett Cecil,2024,37,RP,2660,0.16518018,0.081763394,4.4589214,4.3029737
Brian Duensing,2024,41,RP,4064,0.11556541,0.07603077,4.3202677,4.2230577
Brian Matusz,2024,37,RP,2646,0.15696634,0.08194283,4.474188,4.332435
Brian Wilson,2024,42,RP,6485,0.1345587,0.078641474,4.357963,4.209156
Brooks Brown,2024,39,RP,5679,0.114962325,0.07832463,4.347834,4.2699943
Bruce Rondon,2024,33,RP,5766,0.16712081,0.08740094,4.4371057,4.3224845
Bryan Morris,2024,37,RP,10234,0.12527902,0.07946593,4.39419,4.3169923
Bryan Shaw,2024,36,RP,8110,0.14216268,0.07940566,4.440574,4.3425355
Bud Norris,2024,39,RP,9492,0.13701768,0.07728686,4.4262877,4.306352
Burke Badenhop,2024,41,RP,9736,0.11016472,0.07357493,4.2699113,4.187548
Cam Bedrosian,2024,32,RP,13360,0.15226802,0.085412264,4.384576,4.3145213
Carlos Frias,2024,34,RP,3547,0.12556915,0.078175806,4.363797,4.3234463
Carlos Torres,2024,41,RP,7624,0.13011813,0.07589741,4.3562884,4.2304688
Carlos Villanueva,2024,40,RP,4138,0.13424781,0.07704883,4.3903704,4.2650576
Carson Smith,2024,34,RP,13172,0.17483042,0.0852202,4.4387045,4.298226
Carter Capps,2024,33,RP,12803,0.20507059,0.08846467,4.3587155,4.181949
Casey Fien,2024,40,RP,3926,0.12061869,0.071110606,4.313498,4.224463
Casey Janssen,2024,42,RP,7355,0.11998711,0.0709516,4.2833667,4.175893
Cesar Ramos,2024,40,RP,3357,0.12520683,0.07643903,4.353145,4.246355
Chad Qualls,2024,45,RP,2170,0.12954721,0.06950522,4.200706,4.0536184
Charlie Furbush,2024,38,RP,1370,0.15388647,0.07786849,4.4398365,4.298919
Chasen Shreve,2024,33,RP,10855,0.16930388,0.08662334,4.444384,4.327177
Chaz Roe,2024,37,RP,9866,0.14231306,0.08090183,4.4495835,4.3367558
Chris Bassitt,2024,35,RP,12304,0.13016167,0.07938157,4.39472,4.331899
Chris Capuano,2024,45,RP,1701,0.12765782,0.074089095,4.2445717,4.09309
Chris Hatcher,2024,39,RP,3299,0.1488299,0.078452304,4.4339933,4.289975
Chris Narveson,2024,42,RP,2141,0.13985294,0.07479472,4.366426,4.2149377
Chris Perez,2024,38,RP,5213,0.14171238,0.081017815,4.4554677,4.3316774
Chris Withrow,2024,35,RP,7161,0.1761497,0.0850988,4.4736996,4.318617
Chris Young,2024,45,RP,3196,0.12204283,0.07285379,4.219727,4.0806947
Christian Bergman,2024,36,RP,10925,0.12159583,0.07495341,4.366671,4.3146005
Christian Friedrich,2024,36,RP,7942,0.12852527,0.079393975,4.404456,4.333076
Clayton Richard,2024,40,RP,3551,0.113105245,0.07203856,4.3020344,4.226711
Cody Allen,2024,35,RP,12183,0.17721125,0.0857108,4.4546347,4.2963924
Cody Martin,2024,34,RP,12182,0.16031109,0.081919365,4.4616756,4.352316
Corey Knebel,2024,32,RP,15010,0.17565624,0.085481025,4.403454,4.2915726
Cory Rasmus,2024,36,RP,2413,0.15202543,0.08112082,4.4546394,4.335231
Craig Breslow,2024,43,RP,4363,0.123611234,0.07411973,4.3006263,4.171662
Craig Kimbrel,2024,36,RP,6655,0.17825279,0.08505475,4.466165,4.295175
Daisuke Matsuzaka,2024,43,RP,7775,0.128235,0.078091495,4.3109484,4.166262
Dale Thayer,2024,43,RP,5032,0.12354959,0.07443214,4.294031,4.1647177
Dan Jennings,2024,37,RP,8073,0.1301516,0.08064939,4.40922,4.3203855
Dan Otero,2024,39,RP,7385,0.11595043,0.071438186,4.3198857,4.250438
Daniel Hudson,2024,37,RP,7146,0.15019077,0.080864966,4.4605784,4.3329806
Daniel Webb,2024,34,RP,10558,0.13381912,0.083981425,4.4091387,4.347074
Danny Farquhar,2024,37,RP,8501,0.15250395,0.08003234,4.4701586,4.339912
Darin Downs,2024,39,RP,5903,0.1314001,0.08096256,4.4104443,4.294734
Darren O'Day,2024,41,RP,3321,0.14689612,0.07552337,4.368913,4.213079
David Aardsma,2024,42,RP,1902,0.1399992,0.07688667,4.3731856,4.217666
David Carpenter,2024,38,RP,3959,0.14735633,0.07808587,4.4338155,4.3043013
David Hale,2024,36,RP,9756,0.1327895,0.07780736,4.418068,4.3406563
David Hernandez,2024,39,RP,4259,0.14590569,0.078008756,4.4458547,4.3080053
David Robertson,2024,39,RP,8241,0.16084008,0.07869199,4.4318156,4.266515
Dellin Betances,2024,36,RP,6216,0.18081258,0.08611699,4.461065,4.2842298
Doug Fister,2024,40,RP,9425,0.11892325,0.07262945,4.332388,4.244527
Drew Pomeranz,2024,35,RP,11426,0.15265995,0.0825335,4.4553533,4.3453608
Drew Storen,2024,36,RP,6983,0.15911521,0.081096694,4.457428,4.3250904
Edward Mujica,2024,40,RP,3970,0.12513845,0.07263769,4.357817,4.257714
Edwin Jackson,2024,40,RP,1841,0.12517534,0.07773948,4.369364,4.2603855
Elvis Araujo,2024,32,RP,12854,0.13877675,0.08528251,4.348436,4.302953
Enny Romero,2024,33,RP,4001,0.13899085,0.08260099,4.370009,4.31128
Erasmo Ramirez,2024,34,RP,10314,0.14277866,0.07983254,4.414478,4.339408
Eric O'Flaherty,2024,39,RP,5746,0.116733685,0.07794146,4.3554816,4.2746863
Erik Goeddel,2024,35,RP,11712,0.15105164,0.081306085,4.430241,4.3242245
Ernesto Frieri,2024,38,RP,5178,0.15726791,0.07906077,4.4735923,4.3248754
Esmil Rogers,2024,38,RP,6317,0.14407644,0.07929058,4.454877,4.3296657
Eury De la Rosa,2024,34,RP,4055,0.13688883,0.08133034,4.3967667,4.3308125
Evan Reed,2024,38,RP,1349,0.1262773,0.077819675,4.391235,4.30282
Evan Scribner,2024,38,RP,7525,0.15244775,0.0753278,4.4446096,4.310755
Felipe Vazquez,2024,32,RP,12076,0.14051208,0.080780745,4.335767,4.289258
Felix Doubront,2024,36,RP,1478,0.13546191,0.07895396,4.4296207,4.3454323
Fernando Abad,2024,38,RP,4994,0.14770027,0.0793461,4.4638205,4.3317137
Fernando Rodney,2024,47,RP,494,0.1295057,0.072879,4.170404,4.0065246
Fernando Rodriguez,2024,40,RP,7558,0.14381345,0.07950513,4.4107685,4.263023
Fernando Salas,2024,39,RP,4971,0.14829592,0.07619164,4.4199805,4.2809296
Francisco Rodriguez,2024,42,RP,1642,0.14165731,0.07383056,4.340513,4.187693
Francisley Bueno,2024,43,RP,5980,0.11512368,0.070600346,4.23177,4.125308
Frank Garces,2024,34,RP,13144,0.15281956,0.083369575,4.4571753,4.359758
Franklin Morales,2024,38,RP,5088,0.12365022,0.075700335,4.3770037,4.2971845
George Kontos,2024,39,RP,9486,0.12280829,0.074312605,4.3569283,4.269518
Glen Perkins,2024,41,RP,8041,0.13557526,0.07290102,4.355053,4.2241945
Gonzalez Germen,2024,36,RP,5876,0.14425623,0.084229514,4.4630637,4.353667
Greg Holland,2024,38,RP,7196,0.148548,0.0843973,4.4506416,4.307503
Hansel Robles,2024,33,RP,11801,0.1758254,0.08512195,4.437258,4.310303
Hector Neris,2024,35,RP,11804,0.16230196,0.08071038,4.472911,4.3485637
Hector Rondon,2024,36,RP,2391,0.14524828,0.07892632,4.422972,4.319096
Hunter Strickland,2024,35,RP,7836,0.15628494,0.080202974,4.442423,4.3287253
Huston Street,2024,40,RP,8258,0.13638397,0.076844156,4.3939595,4.2649126
Ian Krol,2024,33,RP,10066,0.14977458,0.08161878,4.414987,4.338611
J.J. Hoover,2024,36,RP,9037,0.14777456,0.08304945,4.467813,4.353595
J.P. Howell,2024,41,RP,8245,0.12737991,0.07691236,4.344059,4.221657
J.R. Graham,2024,34,RP,12042,0.14745475,0.08044222,4.4314904,4.347214
Jacob Turner,2024,33,RP,10185,0.1255751,0.07862621,4.340838,4.312156
Jake Diekman,2024,37,RP,5003,0.15775914,0.084346704,4.4753523,4.327785
Jake McGee,2024,37,RP,7550,0.16396682,0.08034987,4.451832,4.300353
Jake Petricka,2024,36,RP,10534,0.11835555,0.07862724,4.358666,4.3081956
James Russell,2024,38,RP,4089,0.117597,0.07530675,4.3504148,4.2831755
Jamey Wright,2024,49,RP,715,0.1280862,0.07116213,4.0640917,3.8972878
Jared Burton,2024,43,RP,8346,0.12363589,0.07490187,4.290039,4.1597977
Jared Hughes,2024,38,RP,9325,0.11319291,0.07539165,4.3334737,4.2750487
Jason Frasor,2024,46,RP,1906,0.12922478,0.07323178,4.187225,4.028734
Jason Grilli,2024,47,RP,521,0.13929564,0.07189762,4.1466823,3.9688313
Jason Motte,2024,42,RP,5861,0.11848268,0.07171604,4.2737575,4.1679006
Javier Lopez,2024,46,RP,1663,0.12040742,0.07450111,4.164644,4.019712
Jean Machi,2024,42,RP,3220,0.12381915,0.074875966,4.321612,4.1999407
Jeanmar Gomez,2024,36,RP,9033,0.120289885,0.07611278,4.3564453,4.305127
Jeff Manship,2024,39,RP,6865,0.13055855,0.076963216,4.372617,4.265302
Jeremy Affeldt,2024,45,RP,583,0.12006539,0.07226432,4.2135687,4.0791717
Jeremy Jeffress,2024,36,RP,9490,0.14519913,0.08071012,4.4397044,4.333613
Jerome Williams,2024,42,RP,1137,0.12036601,0.07280045,4.3065877,4.195258
Jeurys Familia,2024,34,RP,5114,0.15999158,0.08287717,4.4335756,4.322303
Jim Johnson,2024,41,RP,3656,0.122923546,0.07555502,4.3369865,4.2257853
Joakim Soria,2024,40,RP,6941,0.13826832,0.07597467,4.3922577,4.2611904
Joaquin Benoit,2024,46,RP,1437,0.13270651,0.0728861,4.197328,4.033353
Joba Chamberlain,2024,38,RP,2692,0.13671333,0.08001838,4.420143,4.307378
Joe Beimel,2024,47,RP,979,0.1198404,0.07106775,4.1362085,3.9920733
Joe Blanton,2024,43,RP,4849,0.13381806,0.072217144,4.290601,4.146074
Joe Smith,2024,40,RP,3281,0.13097717,0.075685956,4.3647847,4.248031
Joe Thatcher,2024,42,RP,4620,0.12573746,0.07024781,4.28455,4.167125
Joel Peralta,2024,48,RP,2332,0.13620745,0.06984708,4.1123195,3.9379587
John Axford,2024,41,RP,9059,0.13743806,0.08070657,4.3846016,4.2360725
Jonathan Broxton,2024,40,RP,4759,0.140247,0.07798139,4.407729,4.2693963
Jonathan Papelbon,2024,43,RP,5975,0.12913683,0.071695074,4.276107,4.141059
Jose Alvarez,2024,35,RP,5358,0.14182855,0.080648504,4.4280663,4.3410625
Jose Urena,2024,32,RP,11589,0.11508204,0.078212544,4.282934,4.2882323
Jose Veras,2024,43,RP,2063,0.13413823,0.07740997,4.3287582,4.174379
Josh Collmenter,2024,38,RP,7312,0.12044184,0.074022666,4.364537,4.293671
Josh Fields,2024,38,RP,5070,0.15993614,0.08198345,4.4482083,4.2892327
Josh Lueke,2024,39,RP,5722,0.12658522,0.07312778,4.381696,4.2889943
Josh Outman,2024,39,RP,4004,0.1350112,0.07970889,4.4073277,4.2867618
Juan Gutierrez,2024,40,RP,3265,0.12386378,0.07486094,4.3552256,4.2538924
Juan Nicasio,2024,37,RP,7731,0.14573418,0.08367326,4.451924,4.327622
Juan Oviedo,2024,42,RP,2886,0.12647787,0.07710792,4.3358016,4.2050323
Jumbo Diaz,2024,40,RP,3397,0.14743498,0.07766322,4.4205747,4.2697387
Junichi Tazawa,2024,38,RP,4079,0.14033991,0.07673375,4.4145136,4.300326
Justin De Fratus,2024,36,RP,4955,0.14166172,0.07988367,4.442695,4.3449864
Justin Grimm,2024,35,RP,11720,0.1723847,0.08690323,4.4711056,4.319195
Justin Masterson,2024,39,RP,2038,0.1341544,0.0790032,4.423043,4.3055735
Justin Miller,2024,37,RP,8580,0.16046497,0.08203168,4.46288,4.3145866
Justin Wilson,2024,36,RP,4301,0.15588075,0.08300368,4.4602313,4.330605
Kelvin Herrera,2024,34,RP,6033,0.14367908,0.08274022,4.4133725,4.332761
Ken Giles,2024,33,RP,12910,0.1676365,0.085871875,4.4077964,4.292652
Kenley Jansen,2024,36,RP,3096,0.17901967,0.08238641,4.4527884,4.2849674
Keone Kela,2024,31,RP,14696,0.16167629,0.08503784,4.3352523,4.2630024
Kevin Gausman,2024,33,RP,14107,0.15176879,0.081313424,4.4079947,4.327669
Kevin Jepsen,2024,39,RP,6475,0.13424024,0.07961541,4.407726,4.2888455
Kevin Quackenbush,2024,35,RP,12360,0.15514474,0.08241996,4.455541,4.341038
Kevin Siegrist,2024,34,RP,8180,0.16971582,0.08653181,4.4554005,4.322318
Kevin Slowey,2024,40,RP,9918,0.11921867,0.072684504,4.324558,4.2359858
Kirby Yates,2024,37,RP,9073,0.1577166,0.08207165,4.475745,4.332433
Koji Uehara,2024,49,RP,9227,0.13885362,0.06913266,4.0546207,3.8739417
Kris Medlen,2024,38,RP,9417,0.12712432,0.07669532,4.3943634,4.30615
Kyle Crockett,2024,32,RP,15033,0.1453712,0.08164915,4.3544397,4.2989774
Kyle Farnsworth,2024,48,RP,278,0.12582423,0.0696499,4.0988646,3.9416971
