Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Jonathan Herrera,4182,2021,36,0.09604333,0.13641408,0.23214702,0.31071082,0.3174766,0.2884637,75.355194,0.01913439,0.05664572,0.17527194,0.18892886,-10.518586670480124,0.0,0.0,0.8553705564425371,630.0,150.0,2.9,8.5,26.3,28.3,0.0,0.0
Russell Martin,4616,2021,38,0.09886205,0.20800956,0.22292013,0.30553296,0.33003685,0.28831378,75.10244,0.039665256,0.066574454,0.20268512,0.20938225,-10.595382893957742,0.0,0.0,0.8475342071080864,630.0,150.0,5.9,10.0,30.4,31.4,0.0,0.0
Brian Bogusevic,4719,2021,37,0.09790379,0.21914732,0.22213462,0.30401808,0.33367735,0.28830436,75.339005,0.04370274,0.071701735,0.21168499,0.22060676,-10.600206508869077,0.0,0.0,0.847042001504889,630.0,150.0,6.6,10.8,31.8,33.1,0.0,0.0
Jeff Francoeur,4792,2021,37,0.08921906,0.23189597,0.22317068,0.29862258,0.3466974,0.2882201,75.53306,0.058847293,0.088618726,0.2535644,0.2444416,-10.643359544800548,0.0,0.0,0.8426386304914735,630.0,150.0,8.8,13.3,38.0,36.7,0.0,0.0
Alcides Escobar,6310,2021,34,0.08524976,0.12479864,0.23874895,0.30768532,0.32536182,0.28821412,75.41348,0.02265813,0.07705979,0.20815623,0.22667667,-10.646427730234656,0.0,0.0,0.8423255503451359,630.0,150.0,3.4,11.6,31.2,34.0,0.0,0.0
Chase Headley,4720,2021,37,0.0969072,0.240865,0.21971025,0.30143017,0.33936083,0.28816214,75.55553,0.051934984,0.07801026,0.22601776,0.23426548,-10.6730491998719,0.0,0.0,0.8396090738515397,630.0,150.0,7.8,11.7,33.9,35.1,0.0,0.0
Xavier Paul,5963,2021,36,0.09476015,0.18824397,0.22695865,0.30535433,0.32989243,0.28813708,75.16373,0.03616,0.0709753,0.20658891,0.21678248,-10.685886731961878,0.0,0.0,0.8382991215974602,630.0,150.0,5.4,10.6,31.0,32.5,0.0,0.0
Dioner Navarro,3179,2021,37,0.096705675,0.1674205,0.22810784,0.30792162,0.32293847,0.2880986,74.899155,0.028294276,0.060845554,0.18814175,0.19426166,-10.705593335919264,0.0,0.0,0.8362882436426249,630.0,150.0,4.2,9.1,28.2,29.1,0.0,0.0
Tyler Greene,4675,2021,37,0.099122755,0.21675056,0.22175488,0.3045662,0.33083755,0.28787097,75.04136,0.04102747,0.069135055,0.20446868,0.21878156,-10.822184382415399,0.0,0.0,0.8243911980817948,630.0,150.0,6.2,10.4,30.7,32.8,0.0,0.0
Alejandro De Aza,3371,2021,37,0.094695985,0.24167219,0.22043148,0.30047384,0.34094852,0.28782547,75.42509,0.053229317,0.0810591,0.23097877,0.24060668,-10.845493432952136,0.0,0.0,0.8220127235372299,630.0,150.0,8.0,12.2,34.6,36.1,0.0,0.0
Cliff Pennington,3395,2021,37,0.095173724,0.2067824,0.22449292,0.3038977,0.33260778,0.287815,74.93819,0.041043144,0.072410166,0.21153231,0.21970959,-10.850851309008714,0.0,0.0,0.8214660014906402,630.0,150.0,6.2,10.9,31.7,33.0,0.0,0.0
Tony Campana,4964,2021,35,0.09202731,0.15194516,0.23177654,0.30707148,0.32407597,0.28777456,75.03527,0.026611239,0.06786674,0.19656575,0.20945214,-10.871565376839987,0.0,0.0,0.819352321099694,630.0,150.0,4.0,10.2,29.5,31.4,0.0,0.0
Felix Pie,3751,2021,36,0.09234244,0.1728098,0.22938779,0.30553067,0.32795975,0.28771517,74.847694,0.03251757,0.07010874,0.20407176,0.21190192,-10.901987732910527,0.0,0.0,0.8162479990516797,630.0,150.0,4.9,10.5,30.6,31.8,0.0,0.0
Jason Donald,9331,2021,36,0.09426904,0.22706467,0.22245042,0.30146042,0.33772898,0.28768936,75.239006,0.0477642,0.078742474,0.22372413,0.2350476,-10.915206880104249,0.0,0.0,0.8148991064808918,630.0,150.0,7.2,11.8,33.6,35.3,0.0,0.0
Andy LaRoche,6444,2021,37,0.09650058,0.17572702,0.22720018,0.30701306,0.32393044,0.28767633,74.65948,0.029966451,0.062458143,0.1902843,0.19932853,-10.921877512117709,0.0,0.0,0.8142184297448245,630.0,150.0,4.5,9.4,28.5,29.9,0.0,0.0
Jarrod Saltalamacchia,5557,2021,36,0.09229711,0.2603241,0.21811925,0.29662782,0.34776548,0.287652,75.717,0.0635674,0.088191345,0.2518394,0.25195846,-10.934348693708092,0.0,0.0,0.8129458601947853,630.0,150.0,9.5,13.2,37.8,37.8,0.0,0.0
Travis Buck,4646,2021,37,0.09359255,0.20362613,0.22499603,0.3030867,0.3331212,0.2874658,74.690384,0.041692827,0.07357374,0.21532428,0.21882895,-11.029706675831862,0.0,0.0,0.8032154538556251,630.0,150.0,6.3,11.0,32.3,32.8,0.0,0.0
Jason Pridie,4611,2021,37,0.09929336,0.2361158,0.21885458,0.30234194,0.33423948,0.28745857,74.99129,0.04713902,0.07231891,0.21309693,0.22539276,-11.033415974640263,0.0,0.0,0.8028369539772168,630.0,150.0,7.1,10.8,32.0,33.8,0.0,0.0
Hunter Pence,8252,2021,38,0.08945978,0.22503364,0.22339682,0.29908887,0.34295702,0.28740734,74.83552,0.055164892,0.084764004,0.24558938,0.23714459,-11.05965582917376,0.0,0.0,0.8001594178003294,630.0,150.0,8.3,12.7,36.8,35.6,0.0,0.0
Nate Schierholtz,6201,2021,37,0.0937814,0.19679722,0.22568315,0.30376548,0.33075655,0.28728205,74.52536,0.038521986,0.07087609,0.20891742,0.21375169,-11.123828225019501,0.0,0.0,0.7936112141426007,630.0,150.0,5.8,10.6,31.3,32.1,0.0,0.0
Edwin Encarnacion,2151,2021,38,0.09270329,0.22386536,0.22224444,0.30045632,0.33853012,0.28720996,74.63575,0.0506623,0.07836011,0.2307992,0.22676837,-11.160753302457854,0.0,0.0,0.7898433490978708,630.0,150.0,7.6,11.8,34.6,34.0,0.0,0.0
Juan Miranda,7783,2021,38,0.09934438,0.22666855,0.21940508,0.3029657,0.33135453,0.28705022,74.44238,0.044271234,0.06832188,0.2072876,0.21390457,-11.242571580700758,0.0,0.0,0.7814945451955336,630.0,150.0,6.6,10.2,31.1,32.1,0.0,0.0
Albert Pujols,1177,2021,41,0.09266787,0.19346872,0.22509223,0.30310294,0.33055416,0.28699443,73.819305,0.042765696,0.0692188,0.21930826,0.20420048,-11.271146919669173,0.0,0.0,0.7785786942803893,630.0,150.0,6.4,10.4,32.9,30.6,0.0,0.0
Roger Bernadina,6421,2021,37,0.09468212,0.20327382,0.22434708,0.3033326,0.32999682,0.28673905,74.2287,0.038766745,0.07051122,0.20650478,0.21662216,-11.401949312628767,0.0,0.0,0.7652315113253286,630.0,150.0,5.8,10.6,31.0,32.5,0.0,0.0
J.R. Towles,7348,2021,37,0.09421655,0.19717942,0.22474863,0.30322918,0.32954338,0.2866606,74.09658,0.038550653,0.070233464,0.20806038,0.2122871,-11.442125750751028,0.0,0.0,0.7611318747822408,630.0,150.0,5.8,10.5,31.2,31.8,0.0,0.0
Howie Kendrick,4229,2021,37,0.089448504,0.23043294,0.22268791,0.29832742,0.3419389,0.2866358,74.523346,0.05377709,0.0847024,0.2404205,0.24042137,-11.454841166007808,0.0,0.0,0.7598343834295082,630.0,150.0,8.1,12.7,36.1,36.1,0.0,0.0
David Wright,3787,2021,38,0.09517487,0.25569513,0.21673748,0.29789603,0.3416718,0.28651327,74.6284,0.05867885,0.08113721,0.23717217,0.23895064,-11.517593953667616,0.0,0.0,0.7534310377499359,630.0,150.0,8.8,12.2,35.6,35.8,0.0,0.0
Chase d'Arnaud,6652,2021,34,0.0857312,0.16343515,0.2324628,0.30270764,0.3304897,0.2864961,74.268936,0.033657696,0.08103487,0.22018783,0.23296446,-11.526386365657899,0.0,0.0,0.7525338528529683,630.0,150.0,5.0,12.2,33.0,34.9,0.0,0.0
George Kottaras,5506,2021,38,0.09759227,0.22456217,0.21990015,0.3020397,0.33138368,0.2864167,74.029015,0.04424797,0.069309816,0.20919423,0.21415947,-11.567051271112952,0.0,0.0,0.7483843727044935,630.0,150.0,6.6,10.4,31.4,32.1,0.0,0.0
Robert Andino,4900,2021,37,0.09344747,0.20086232,0.22497258,0.302926,0.32991976,0.28639838,74.00132,0.038315974,0.07120162,0.20725667,0.21715674,-11.576439002665076,0.0,0.0,0.7474264409134604,630.0,150.0,5.7,10.7,31.1,32.6,0.0,0.0
Nick Hundley,3376,2021,37,0.09416683,0.2487747,0.21818513,0.29806554,0.3403299,0.28634757,74.502975,0.055296253,0.08026302,0.23272006,0.2361767,-11.602465152740477,0.0,0.0,0.7447707113139297,630.0,150.0,8.3,12.0,34.9,35.4,0.0,0.0
Mark Reynolds,7619,2021,37,0.09563206,0.27312216,0.2141209,0.29591003,0.34422854,0.2863194,74.89353,0.06354133,0.08320999,0.24281538,0.24591854,-11.616890203662035,0.0,0.0,0.7432987673423422,630.0,150.0,9.5,12.5,36.4,36.9,0.0,0.0
Casey Kotchman,1930,2021,38,0.09601755,0.17000361,0.2267462,0.3064073,0.31996852,0.28629363,73.5657,0.02704196,0.057095736,0.18183899,0.18455186,-11.630094086251608,0.0,0.0,0.7419514323842225,630.0,150.0,4.1,8.6,27.3,27.7,0.0,0.0
Shin-Soo Choo,3174,2021,38,0.09729088,0.2436518,0.21758345,0.30003715,0.33556113,0.2862359,74.20069,0.050623298,0.07398607,0.21930595,0.22593775,-11.65966162448976,0.0,0.0,0.7389343366456356,630.0,150.0,7.6,11.1,32.9,33.9,0.0,0.0
Alberto Callaspo,3336,2021,38,0.095013686,0.14602646,0.22988816,0.30832198,0.31505793,0.2862236,73.47694,0.01962041,0.05249077,0.17000186,0.1753187,-11.665965906003626,0.0,0.0,0.7382910426136085,630.0,150.0,2.9,7.9,25.5,26.3,0.0,0.0
J.J. Hardy,3797,2021,38,0.08740441,0.20948794,0.22508885,0.2987588,0.33839542,0.28603572,73.80417,0.04935325,0.08066815,0.23687105,0.22551456,-11.762193970563935,0.0,0.0,0.7284718523523523,630.0,150.0,7.4,12.1,35.5,33.8,0.0,0.0
Brandon Wood,6592,2021,36,0.0924179,0.20657887,0.22385821,0.3009226,0.332592,0.2860167,73.87825,0.042832855,0.07617757,0.21895897,0.22470854,-11.771932788011503,0.0,0.0,0.7274780954699475,630.0,150.0,6.4,11.4,32.8,33.7,0.0,0.0
Seth Smith,7331,2021,38,0.09462835,0.22168703,0.22122072,0.3009426,0.33291882,0.28601018,73.792274,0.045165464,0.07236943,0.21515079,0.21803638,-11.775275736320308,0.0,0.0,0.7271369782955796,630.0,150.0,6.8,10.9,32.3,32.7,0.0,0.0
Drew Stubbs,9328,2021,36,0.094519794,0.26008466,0.21692418,0.29718125,0.3406829,0.2859941,74.68218,0.05604897,0.08176525,0.231528,0.24628146,-11.783503357957049,0.0,0.0,0.7262974250673407,630.0,150.0,8.4,12.3,34.7,36.9,0.0,0.0
Casey McGehee,6086,2021,38,0.09324525,0.20933901,0.22295806,0.3012555,0.33151007,0.285877,73.57701,0.0426947,0.07131907,0.21393879,0.21210654,-11.843493252265743,0.0,0.0,0.7201760072807393,630.0,150.0,6.4,10.7,32.1,31.8,0.0,0.0
Brett Hayes,4293,2021,37,0.09631092,0.2436092,0.21770988,0.29912937,0.33556607,0.28576455,74.00713,0.05039027,0.075342715,0.22041535,0.22860497,-11.90108660372292,0.0,0.0,0.7142991346830682,630.0,150.0,7.6,11.3,33.1,34.3,0.0,0.0
Geovany Soto,3707,2021,38,0.09704744,0.25200444,0.21588723,0.29842308,0.3365307,0.28556168,73.85509,0.053578746,0.07519594,0.22368662,0.22745353,-12.004992764170575,0.0,0.0,0.7036964652496339,630.0,150.0,8.0,11.3,33.6,34.1,0.0,0.0
Yadier Molina,7007,2021,38,0.089645475,0.16348255,0.22958179,0.30393448,0.32348168,0.28552613,73.097,0.029269744,0.06397197,0.19652975,0.19071038,-12.023203436921282,0.0,0.0,0.7018382333362966,630.0,150.0,4.4,9.6,29.5,28.6,0.0,0.0
Mike Napoli,3057,2021,39,0.09553195,0.25426748,0.21569905,0.2974174,0.33900493,0.28550935,73.820145,0.05757501,0.07744022,0.23300461,0.23013005,-12.031797409057617,0.0,0.0,0.7009612974040175,630.0,150.0,8.6,11.6,35.0,34.5,0.0,0.0
Elliot Johnson,4751,2021,37,0.09714939,0.23750402,0.21789415,0.29981193,0.33262992,0.2853892,73.664185,0.047224704,0.07285173,0.21390104,0.22453783,-12.09332902838544,0.0,0.0,0.694682560737913,630.0,150.0,7.1,10.9,32.1,33.7,0.0,0.0
Erick Aybar,4082,2021,37,0.08637286,0.16067028,0.23188087,0.30327365,0.32542625,0.28528473,73.161354,0.029112717,0.07067935,0.20314753,0.2095354,-12.146846730534621,0.0,0.0,0.6892215707226905,630.0,150.0,4.4,10.6,30.5,31.4,0.0,0.0
Stephen Drew,4251,2021,38,0.094066,0.23478483,0.21935381,0.29904154,0.33489004,0.2852501,73.489624,0.049076483,0.07561481,0.22121243,0.2265191,-12.164584200556684,0.0,0.0,0.6874116248020719,630.0,150.0,7.4,11.3,33.2,34.0,0.0,0.0
Eric Patterson,9072,2021,38,0.0990935,0.22198111,0.21886972,0.3022027,0.32651532,0.28518936,73.174545,0.040151387,0.06513928,0.1980081,0.20920055,-12.195693463813965,0.0,0.0,0.684237210183982,630.0,150.0,6.0,9.8,29.7,31.4,0.0,0.0
Craig Gentry,9571,2021,37,0.09372201,0.16959335,0.22747546,0.30508852,0.3196738,0.28512007,73.05937,0.026072124,0.06074652,0.18292916,0.19804026,-12.23118366846224,0.0,0.0,0.6806157607300763,630.0,150.0,3.9,9.1,27.4,29.7,0.0,0.0
Tony Gwynn,6141,2021,38,0.09703606,0.17126419,0.22532819,0.30595592,0.31642115,0.28496915,72.72796,0.024864072,0.054448754,0.17392926,0.18407129,-12.308483623876803,0.0,0.0,0.6727280101775699,630.0,150.0,3.7,8.2,26.1,27.6,0.0,0.0
Shane Victorino,1677,2021,40,0.09403127,0.18281709,0.22537135,0.3041283,0.32131043,0.28496417,72.58975,0.031481985,0.060750782,0.19048493,0.19601014,-12.311032812769819,0.0,0.0,0.6724678888619561,630.0,150.0,4.7,9.1,28.6,29.4,0.0,0.0
Tsuyoshi Nishioka,11531,2021,36,0.0906047,0.14886717,0.23026904,0.30478933,0.31903833,0.2849179,72.970345,0.024076886,0.063327044,0.18838544,0.19634119,-12.334738743014452,0.0,0.0,0.670048916388014,630.0,150.0,3.6,9.5,28.3,29.5,0.0,0.0
Steve Pearce,9957,2021,38,0.09632928,0.20119895,0.22212702,0.3027527,0.32423156,0.2849082,72.8255,0.035673596,0.0637466,0.19505768,0.20167519,-12.339699739363134,0.0,0.0,0.6695426922708014,630.0,150.0,5.4,9.6,29.3,30.3,0.0,0.0
Brent Lillibridge,3501,2021,37,0.09674169,0.24665149,0.2166317,0.2985188,0.33361283,0.28485554,73.4695,0.0492812,0.07381138,0.21600871,0.22766553,-12.366672294895823,0.0,0.0,0.6667903906858332,630.0,150.0,7.4,11.1,32.4,34.1,0.0,0.0
Bobby Wilson,6564,2021,38,0.095630944,0.17159086,0.22554028,0.30502668,0.3180888,0.2848457,72.629745,0.026851831,0.056956828,0.18057907,0.18530877,-12.371709614265253,0.0,0.0,0.6662763785052791,630.0,150.0,4.0,8.5,27.1,27.8,0.0,0.0
Angel Sanchez,3492,2021,37,0.0930186,0.14694321,0.22957459,0.30629066,0.31502962,0.28479508,72.77414,0.020222118,0.05602348,0.17394929,0.18459314,-12.397644176715756,0.0,0.0,0.6636299945817583,630.0,150.0,3.0,8.4,26.1,27.7,0.0,0.0
Darwin Barney,2430,2021,35,0.08253469,0.12904777,0.23705985,0.3043352,0.3214092,0.28479272,73.102196,0.02086849,0.07323946,0.1995594,0.21780619,-12.398850080443589,0.0,0.0,0.6635069431809592,630.0,150.0,3.1,11.0,29.9,32.7,0.0,0.0
Rickie Weeks Jr.,1849,2021,38,0.094128296,0.25194508,0.21662515,0.29692617,0.33711284,0.28455484,73.341064,0.05397352,0.078107625,0.22708142,0.23469967,-12.520692150767255,0.0,0.0,0.6510740788622177,630.0,150.0,8.1,11.7,34.1,35.2,0.0,0.0
Nate McLouth,3190,2021,39,0.09972185,0.20811729,0.21984628,0.30364838,0.32083663,0.28455058,72.504074,0.03392738,0.058318734,0.18404627,0.19612406,-12.522874989160677,0.0,0.0,0.6508513402506441,630.0,150.0,5.1,8.7,27.6,29.4,0.0,0.0
Andre Ethier,6265,2021,39,0.09493155,0.23730129,0.21785995,0.298603,0.33321545,0.28452852,72.91675,0.049385555,0.07318714,0.21923108,0.220746,-12.534170796231525,0.0,0.0,0.6496987068760677,630.0,150.0,7.4,11.0,32.9,33.1,0.0,0.0
Matt Holliday,1873,2021,41,0.09371301,0.2248297,0.2192009,0.29909015,0.3315072,0.2843615,72.5025,0.048787944,0.07196918,0.22271888,0.21541002,-12.619713637886976,0.0,0.0,0.6409698454826543,630.0,150.0,7.3,10.8,33.4,32.3,0.0,0.0
Ben Francisco,4677,2021,39,0.09796927,0.18897851,0.2222193,0.30422917,0.31783023,0.28422642,72.13515,0.02939432,0.054969907,0.17852812,0.18365426,-12.688908088497998,0.0,0.0,0.6339091872570398,630.0,150.0,4.4,8.2,26.8,27.5,0.0,0.0
Jose Lopez,3114,2021,37,0.086014286,0.16787545,0.22944482,0.3008456,0.3258134,0.28405696,72.35623,0.032393564,0.07030253,0.2075202,0.20281814,-12.775702627693734,0.0,0.0,0.6250526016248218,630.0,150.0,4.9,10.5,31.1,30.4,0.0,0.0
Josh Hamilton,1875,2021,40,0.08440604,0.20346737,0.22507983,0.29675314,0.33592516,0.2839637,72.230095,0.049640965,0.08081032,0.24203527,0.22224091,-12.823465574078444,0.0,0.0,0.6201788315855657,630.0,150.0,7.4,12.1,36.3,33.3,0.0,0.0
A.J. Ellis,5677,2021,40,0.10141163,0.16982871,0.22244461,0.30727556,0.30861408,0.283868,71.577354,0.020186512,0.04238406,0.15361185,0.16023992,-12.872480218003435,0.0,0.0,0.6151773373075055,630.0,150.0,3.0,6.4,23.0,24.0,0.0,0.0
David Freese,9549,2021,38,0.09228915,0.22898181,0.21959488,0.29778004,0.3324374,0.2837993,72.45807,0.04692631,0.07400221,0.21844669,0.22009297,-12.907680395172862,0.0,0.0,0.6115854824942986,630.0,150.0,7.0,11.1,32.8,33.0,0.0,0.0
Rob Johnson,8029,2021,38,0.097504325,0.22559187,0.21792117,0.30015197,0.32624057,0.283764,72.29149,0.04139833,0.06666835,0.20113003,0.21079691,-12.92575368648622,0.0,0.0,0.6097412690949764,630.0,150.0,6.2,10.0,30.2,31.6,0.0,0.0
Ben Zobrist,7435,2021,40,0.0964198,0.24181561,0.21594867,0.29831067,0.3309268,0.28368932,72.345215,0.049410157,0.07094139,0.21586204,0.21892548,-12.964006784485607,0.0,0.0,0.6058378917481002,630.0,150.0,7.4,10.6,32.4,32.8,0.0,0.0
Sam Fuld,8254,2021,39,0.09734673,0.17378618,0.22390628,0.3051662,0.31355676,0.28366673,71.72483,0.023840772,0.051002324,0.16818416,0.17684141,-12.97557735443115,0.0,0.0,0.6046572213454936,630.0,150.0,3.6,7.7,25.2,26.5,0.0,0.0
Conor Jackson,5997,2021,39,0.09652876,0.17473269,0.22401142,0.3046124,0.31480813,0.28365937,71.71378,0.025229169,0.05262971,0.17250924,0.17771284,-12.97934771165615,0.0,0.0,0.6042724910164121,630.0,150.0,3.8,7.9,25.9,26.7,0.0,0.0
Angel Pagan,2918,2021,39,0.09203922,0.17818397,0.22582199,0.3027663,0.31936347,0.28345543,71.725136,0.028731354,0.06038043,0.18636024,0.19322224,-13.083803397853199,0.0,0.0,0.5936137475269173,630.0,150.0,4.3,9.1,28.0,29.0,0.0,0.0
Mark Teixeira,1281,2021,41,0.09489182,0.21974835,0.21825561,0.29906425,0.3264445,0.283164,71.61788,0.044252776,0.06487054,0.20927481,0.199988,-13.233075961834047,0.0,0.0,0.5783818532431573,630.0,150.0,6.6,9.7,31.4,30.0,0.0,0.0
Chris Getz,3388,2021,37,0.09083785,0.13145971,0.23105152,0.30588886,0.31011325,0.2831111,71.71683,0.014753789,0.053112864,0.16500898,0.17971204,-13.26017063419993,0.0,0.0,0.5756170907568426,630.0,150.0,2.2,8.0,24.8,27.0,0.0,0.0
Jayson Nix,3790,2021,38,0.09513408,0.23457274,0.21715645,0.29778537,0.32935894,0.28307703,71.99118,0.045759607,0.07065585,0.21098006,0.21645206,-13.277618076743147,0.0,0.0,0.5738367394769226,630.0,150.0,6.9,10.6,31.6,32.5,0.0,0.0
Paul Janish,7412,2021,38,0.09318723,0.15571104,0.22693008,0.30430225,0.31292224,0.28293264,71.376884,0.021219268,0.053511173,0.17121641,0.17737894,-13.351575083848905,0.0,0.0,0.566290106098784,630.0,150.0,3.2,8.0,25.7,26.6,0.0,0.0
Michael Bourn,6387,2021,38,0.09362971,0.2012472,0.22265315,0.3012034,0.32173914,0.28291023,71.67802,0.0327409,0.06423217,0.18978839,0.20901775,-13.36305406616955,0.0,0.0,0.5651187813721876,630.0,150.0,4.9,9.6,28.5,31.4,0.0,0.0
Jason Kubel,2161,2021,39,0.09352517,0.23432359,0.21736054,0.29698876,0.33079165,0.2828887,71.78155,0.04805704,0.07164021,0.21722226,0.21451086,-13.374075110365704,0.0,0.0,0.5639941850256412,630.0,150.0,7.2,10.7,32.6,32.2,0.0,0.0
Corey Hart,1945,2021,39,0.092760205,0.2446517,0.21643387,0.29578155,0.33374432,0.28284934,71.9854,0.052044474,0.07530594,0.22457938,0.22448811,-13.394239652447585,0.0,0.0,0.5619365786907555,630.0,150.0,7.8,11.3,33.7,33.7,0.0,0.0
Franklin Gutierrez,3255,2021,38,0.092842296,0.19445182,0.22293863,0.30072653,0.32190403,0.28284612,71.49991,0.0334975,0.064104706,0.19393058,0.20075592,-13.39588822969576,0.0,0.0,0.5617683565225743,630.0,150.0,5.0,9.6,29.1,30.1,0.0,0.0
Ronny Cedeno,2179,2021,38,0.093205296,0.20697774,0.22128245,0.29965866,0.32427552,0.28278112,71.54143,0.037227377,0.06653485,0.19959779,0.20626359,-13.429180331346464,0.0,0.0,0.5583712032929107,630.0,150.0,5.6,10.0,29.9,30.9,0.0,0.0
Will Venable,211,2021,38,0.09607738,0.23988892,0.21613985,0.29768535,0.32848424,0.28276536,71.87138,0.04533921,0.06960878,0.20738097,0.21742779,-13.437255306941706,0.0,0.0,0.5575472261913553,630.0,150.0,6.8,10.4,31.1,32.6,0.0,0.0
Jhonny Peralta,1738,2021,39,0.09125367,0.21340738,0.22079502,0.298046,0.3276617,0.2826654,71.45444,0.042133145,0.06919347,0.21074764,0.206812,-13.488452789260117,0.0,0.0,0.5523229933017215,630.0,150.0,6.3,10.4,31.6,31.0,0.0,0.0
Ryan Hanigan,4952,2021,40,0.09936329,0.1520126,0.22423518,0.30724195,0.30413547,0.28264627,70.735634,0.014866207,0.03868389,0.14481907,0.15035751,-13.498252665124289,0.0,0.0,0.5513230059686428,630.0,150.0,2.2,5.8,21.7,22.6,0.0,0.0
David Murphy,6035,2021,39,0.09453148,0.18765034,0.22259547,0.3018906,0.31760865,0.28254947,71.10366,0.02966517,0.057161495,0.18229437,0.18567899,-13.547832099402822,0.0,0.0,0.5462638800218538,630.0,150.0,4.4,8.6,27.3,27.9,0.0,0.0
Nick Swisher,4599,2021,40,0.09713305,0.24964008,0.21370763,0.29694134,0.32934088,0.28246555,71.60976,0.049775396,0.06915225,0.21286118,0.21560197,-13.590817224688646,0.0,0.0,0.54187764274779,630.0,150.0,7.5,10.4,31.9,32.3,0.0,0.0
Donnie Murphy,4704,2021,38,0.094356105,0.22262284,0.21849105,0.2982098,0.3261629,0.2824243,71.42903,0.041650396,0.06843197,0.20497029,0.21111964,-13.611943436831963,0.0,0.0,0.5397219068147985,630.0,150.0,6.2,10.3,30.7,31.7,0.0,0.0
Justin Morneau,1737,2021,40,0.093542956,0.21610951,0.2190814,0.29849756,0.3250616,0.28228754,71.07659,0.041413017,0.06547791,0.20518315,0.20037833,-13.681992705275372,0.0,0.0,0.5325740222797568,630.0,150.0,6.2,9.8,30.8,30.1,0.0,0.0
Charlie Blackmon,7859,2021,34,0.08134492,0.09929976,0.23788619,0.30382624,0.3118873,0.28224218,71.52036,0.012203736,0.067110196,0.18592735,0.20220761,-13.705225432791359,0.0,0.0,0.5302033357985336,630.0,150.0,1.8,10.1,27.9,30.3,0.0,0.0
Chris Snyder,4606,2021,40,0.10012082,0.22362511,0.21574824,0.30066213,0.3193076,0.28222388,70.969284,0.03702397,0.057342976,0.18542473,0.19272311,-13.714597899739333,0.0,0.0,0.5292469616201689,630.0,150.0,5.6,8.6,27.8,28.9,0.0,0.0
Mitch Maier,5588,2021,39,0.09929401,0.22614664,0.21606039,0.30011508,0.3203322,0.28207728,71.071266,0.037206747,0.060154125,0.18712898,0.20131047,-13.789684487552176,0.0,0.0,0.5215850649045727,630.0,150.0,5.6,9.0,28.1,30.2,0.0,0.0
Emmanuel Burriss,2917,2021,36,0.087487824,0.12489694,0.23205379,0.30391973,0.3105163,0.28194702,71.07932,0.01513019,0.057751507,0.17274456,0.18586524,-13.856406072290932,0.0,0.0,0.5147767399312302,630.0,150.0,2.3,8.7,25.9,27.9,0.0,0.0
Michael Martinez,7358,2021,38,0.09240056,0.15590613,0.22645524,0.30326036,0.31190035,0.28193605,70.738106,0.021098888,0.05386561,0.17126286,0.17835987,-13.862023446618055,0.0,0.0,0.5142035384692789,630.0,150.0,3.2,8.1,25.7,26.8,0.0,0.0
Jose Constanza,6003,2021,37,0.089130096,0.13273121,0.23081884,0.3043768,0.309112,0.28175846,70.901146,0.01423879,0.05332358,0.16397393,0.18115331,-13.952985222746683,0.0,0.0,0.5049217245786025,630.0,150.0,2.1,8.0,24.6,27.2,0.0,0.0
Michael Morse,3035,2021,39,0.09075372,0.24248287,0.21641815,0.29416278,0.3333192,0.28172824,71.19219,0.05244199,0.0757328,0.22764067,0.22097228,-13.968463531354576,0.0,0.0,0.5033423053328993,630.0,150.0,7.9,11.4,34.1,33.1,0.0,0.0
Aaron Hill,6104,2021,39,0.089182265,0.18161227,0.22474252,0.29961494,0.3201133,0.28164935,70.58691,0.03157296,0.062753916,0.19434988,0.1916571,-14.008868938539086,0.0,0.0,0.4992193045997859,630.0,150.0,4.7,9.4,29.2,28.7,0.0,0.0
Grady Sizemore,2197,2021,38,0.09289696,0.25190273,0.21483088,0.294266,0.33244023,0.28163758,71.35626,0.05163754,0.0754696,0.22167535,0.22629137,-14.014898457178255,0.0,0.0,0.49860404759578913,630.0,150.0,7.7,11.3,33.3,33.9,0.0,0.0
Brandon Phillips,791,2021,40,0.08719566,0.17870681,0.2259187,0.2993077,0.32067704,0.28149647,70.39568,0.032158174,0.06469147,0.19904561,0.19519304,-14.087176357827534,0.0,0.0,0.4912287516111688,630.0,150.0,4.8,9.7,29.9,29.3,0.0,0.0
Alexei Ramirez,5133,2021,39,0.0891173,0.17171404,0.22600238,0.30061123,0.3171645,0.28147534,70.43354,0.027366176,0.059842065,0.18612178,0.18720631,-14.097998962169738,0.0,0.0,0.49012440422931125,630.0,150.0,4.1,9.0,27.9,28.1,0.0,0.0
Nelson Cruz,2434,2021,40,0.088672444,0.22720242,0.21857773,0.2944871,0.33173954,0.28145483,70.78476,0.050423034,0.0746506,0.22914462,0.21468861,-14.108501009824797,0.0,0.0,0.48905276671348885,630.0,150.0,7.6,11.2,34.4,32.2,0.0,0.0
