Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Raul Ibanez,607,2018,46,0.0869809,0.19650783,0.21081224,0.2830419,0.30681157,0.26621178,60.282623,0.046633888,0.07512911,0.21914108,0.18256554
Reed Johnson,1702,2018,41,0.07530748,0.22445346,0.2036174,0.26715896,0.29202658,0.25168395,51.356934,0.037087757,0.0739343,0.20184016,0.18665425
Reid Brignac,8380,2018,32,0.075952455,0.22164351,0.22985902,0.29329127,0.35262415,0.28561938,74.363556,0.055826522,0.10883777,0.25848708,0.27268142
Rene Rivera,3648,2018,34,0.062409706,0.2699844,0.19230582,0.24735124,0.28528887,0.23785962,43.677452,0.040218133,0.07831536,0.20136897,0.20050132
Rene Tosoni,7099,2018,31,0.08474333,0.21842471,0.23467396,0.3046844,0.37313405,0.29877773,82.918465,0.07228395,0.12200393,0.30366477,0.2960345
Rick Ankiel,1142,2018,38,0.087233074,0.24057028,0.21619661,0.2883095,0.33266905,0.27676412,68.336174,0.053128473,0.09243983,0.23434655,0.23609479
Rickie Weeks Jr.,1849,2018,35,0.0886477,0.24485262,0.2269604,0.30063623,0.37008718,0.294627,80.92094,0.08002365,0.12730235,0.30795208,0.31655097
Ricky Nolasco,3830,2018,35,0.03740216,0.29602158,0.14574707,0.18229456,0.1801863,0.16795553,-2.20808,0.010937555,0.040417388,0.1315221,0.119907305
Rob Johnson,8029,2018,35,0.090008155,0.24209099,0.22097914,0.29534256,0.34436056,0.28421918,73.21839,0.055296622,0.0975434,0.23946524,0.25291747
Robert Andino,4900,2018,34,0.078103006,0.2044499,0.23305465,0.29735485,0.34878582,0.28665987,74.24757,0.049182363,0.10870558,0.25160232,0.26907662
Robinson Cano,3269,2018,35,0.07219753,0.1395584,0.26531047,0.32175842,0.416639,0.32170114,95.61829,0.105959766,0.18507543,0.4861953,0.43194494
Rod Barajas,45,2018,42,0.085517325,0.20687622,0.21709308,0.28758866,0.32861882,0.27579919,66.948875,0.056153595,0.08755992,0.24586613,0.20275846
Roger Bernadina,6421,2018,34,0.07997649,0.20928194,0.23165648,0.297535,0.34868714,0.286777,74.47706,0.04990775,0.10669434,0.24897473,0.26767308
Ronny Cedeno,2179,2018,35,0.079532176,0.21693188,0.22743575,0.2931263,0.34441072,0.282967,72.09376,0.05137394,0.10308914,0.24655001,0.25562504
Ronny Paulino,2129,2018,37,0.08097699,0.18376671,0.22919717,0.29487044,0.33403152,0.28167003,70.473114,0.042353887,0.092427894,0.23130345,0.22378759
Ross Gload,1538,2018,42,0.07998587,0.17220774,0.21049929,0.27591458,0.2849434,0.25552672,52.56888,0.024744287,0.062142164,0.17731373,0.15709637
Roy Halladay,1303,2018,41,0.038768917,0.31418422,0.13043804,0.16795307,0.15280354,0.14916103,-14.094417,0.011875709,0.030899063,0.12845159,0.1085956
Ruben Tejada,5519,2018,28,0.08329549,0.11835291,0.2591417,0.3237129,0.36917537,0.31100738,89.53422,0.051778298,0.14776342,0.33975002,0.37778696
Russell Branyan,370,2018,42,0.10080523,0.27075464,0.20464933,0.28868967,0.32960677,0.27593124,67.568825,0.064383276,0.085045815,0.24104206,0.21799001
Russell Martin,4616,2018,35,0.09351219,0.19975631,0.2326663,0.30848017,0.3573268,0.29649553,80.27124,0.057164285,0.10502413,0.2642591,0.2575592
Ryan Adams,6343,2018,31,0.07985508,0.2392852,0.22894529,0.29578614,0.35474333,0.28757423,76.06675,0.056088243,0.10896325,0.25296274,0.28560996
Ryan Braun,3410,2018,34,0.09466564,0.16327427,0.26306918,0.3365835,0.43618396,0.33670232,106.11329,0.1323951,0.19068101,0.528698,0.48844674
Ryan Dempster,517,2018,41,0.03533904,0.28688753,0.13737439,0.1720267,0.15719503,0.15260366,-12.116646,0.009696656,0.032995626,0.13001911,0.109982446
Ryan Doumit,2113,2018,37,0.08490043,0.19335441,0.22951251,0.2984831,0.34404284,0.28680015,73.88159,0.050147474,0.094133854,0.24453163,0.22239058
Ryan Hanigan,4952,2018,37,0.09952023,0.146909,0.23356092,0.313116,0.33225253,0.29273066,77.0089,0.03235864,0.07358803,0.20364285,0.1864223
Ryan Howard,2154,2018,38,0.099151805,0.26204413,0.21900256,0.30141056,0.37585336,0.29705292,82.490524,0.09687675,0.11744659,0.32750392,0.28655264
Ryan Ludwick,1260,2018,39,0.08856448,0.22612792,0.22131746,0.29394007,0.3439864,0.28386605,72.59538,0.060522355,0.09882414,0.2571362,0.23872556
Ryan Raburn,2218,2018,37,0.08154071,0.24403295,0.21981405,0.28791672,0.34543982,0.28013262,70.978424,0.062372256,0.10400806,0.2600217,0.25383997
Ryan Roberts,5653,2018,37,0.08956188,0.21207412,0.22790009,0.30059585,0.3476119,0.2888989,75.616806,0.05414404,0.10196887,0.25114974,0.25475225
Ryan Spilborghs,4521,2018,38,0.09077712,0.2201151,0.22041725,0.29438862,0.33291176,0.28080115,70.155045,0.048287377,0.08825922,0.22704212,0.22501327
Ryan Sweeney,6352,2018,33,0.08365442,0.17026544,0.23860718,0.30625385,0.34374303,0.29098257,76.561386,0.03827903,0.10301927,0.23821409,0.2648917
Ryan Theriot,3811,2018,38,0.07808382,0.14063706,0.23187742,0.2943487,0.3144689,0.2759887,66.50867,0.02408327,0.080173686,0.19822256,0.20489287
Ryan Zimmerman,4220,2018,33,0.09704402,0.18882659,0.248403,0.3256375,0.41161472,0.3225884,97.3431,0.11458207,0.16902998,0.45009604,0.4250809
Salvador Perez,7304,2018,28,0.08129591,0.13161698,0.28189787,0.34236965,0.45469415,0.34655443,112.14833,0.131981,0.21138829,0.55692077,0.5355271
Sam Fuld,8254,2018,36,0.090990625,0.17150158,0.23292562,0.3060535,0.33590645,0.2890889,75.12904,0.03675528,0.08774893,0.21784766,0.22833955
Scott Hairston,1926,2018,38,0.09010336,0.22256193,0.22193392,0.29558066,0.340793,0.28385684,72.35731,0.054023586,0.09145479,0.2393632,0.22709668
Scott Rolen,970,2018,43,0.07726647,0.16815092,0.2230507,0.28644672,0.317378,0.27161273,63.83028,0.042649623,0.085525826,0.23055275,0.1932619
Scott Sizemore,2881,2018,33,0.0943569,0.26132008,0.2241395,0.3029881,0.37031767,0.29617342,81.724625,0.078046024,0.11743185,0.29075432,0.2939124
Sean Burroughs,1021,2018,37,0.07624244,0.1598802,0.22630672,0.28818062,0.3125664,0.27118018,63.57481,0.027376983,0.078299746,0.19783671,0.19755246
Sean Rodriguez,6589,2018,33,0.08437372,0.22778788,0.22986265,0.29979566,0.357012,0.29052305,77.337364,0.058273483,0.11007096,0.2606338,0.27696517
Seth Smith,7331,2018,35,0.08212396,0.20445374,0.23363274,0.30092195,0.35819432,0.2918656,77.499565,0.059083294,0.113393694,0.27513972,0.26750073
Shane Victorino,1677,2018,37,0.08406207,0.14820793,0.24414308,0.31058925,0.35365555,0.29719332,80.2321,0.051771034,0.12384331,0.292125,0.3172195
Shaun Marcum,6204,2018,36,0.047269765,0.2816794,0.16222697,0.20623547,0.21679957,0.19284324,13.814732,0.021688111,0.055040017,0.15683635,0.1445627
Shelley Duncan,3620,2018,38,0.089689605,0.24203397,0.22033414,0.29447368,0.3518382,0.28621477,74.5221,0.067611255,0.10258125,0.26816192,0.24785517
Shin-Soo Choo,3174,2018,35,0.093174234,0.23670016,0.22767429,0.30438387,0.36455408,0.29545602,80.34525,0.06929948,0.1144239,0.2818199,0.28011218
Skip Schumaker,3704,2018,38,0.08260665,0.15809754,0.23019579,0.2964125,0.3214088,0.27925625,68.59832,0.030505182,0.081559286,0.20609689,0.2056675
Starlin Castro,4579,2018,28,0.078699306,0.13585429,0.2783369,0.3375754,0.43853495,0.33837402,106.883575,0.115359105,0.20815477,0.5104339,0.5270583
Stephen Drew,4251,2018,35,0.083137624,0.21186008,0.23301765,0.3011748,0.35901645,0.29204315,77.74609,0.060805805,0.11896221,0.28012618,0.28482112
Steve Pearce,9957,2018,35,0.08655244,0.21425481,0.22761479,0.29859096,0.34744546,0.28734598,74.71246,0.052769862,0.09979655,0.24619468,0.24842349
Tim Hudson,921,2018,42,0.039325524,0.2779126,0.14481512,0.18256778,0.17218046,0.1632077,-5.394538,0.013666686,0.038460314,0.13975494,0.1174082
Tim Lincecum,5705,2018,34,0.035898853,0.3116889,0.13705337,0.17250375,0.16548058,0.15837047,-8.343273,0.0077221203,0.033513263,0.12226661,0.109992154
Todd Frazier,785,2018,32,0.079321,0.2259568,0.23407617,0.30040076,0.37738338,0.29724267,82.15197,0.07931339,0.12776732,0.31916484,0.30234265
Todd Helton,432,2018,44,0.09838989,0.17548329,0.22352125,0.30236638,0.32507527,0.2841528,70.8491,0.044122625,0.07522242,0.2195847,0.1790019
Tony Campana,4964,2018,32,0.07612072,0.19505446,0.23153695,0.29428244,0.33672673,0.28144917,71.17589,0.03835306,0.09673007,0.22449748,0.25738645
Tony Cruz,2802,2018,31,0.08646951,0.182938,0.23630817,0.30647147,0.35007644,0.29326186,78.72044,0.04554363,0.10256185,0.24845417,0.26304948
Tony Gwynn,6141,2018,35,0.08965285,0.18415901,0.23116891,0.30371362,0.33636528,0.28742498,74.3022,0.037815023,0.08896661,0.21729302,0.23512664
Torii Hunter,731,2018,42,0.09224884,0.205949,0.22183667,0.29692084,0.34000447,0.2849696,72.72798,0.05979523,0.0923612,0.25514174,0.21864055
Travis Buck,4646,2018,34,0.07837308,0.20285183,0.23351763,0.29810488,0.3551492,0.28921413,75.95975,0.055935074,0.11172499,0.26781654,0.2663055
Travis Hafner,1573,2018,41,0.09375971,0.22042789,0.22027613,0.2967172,0.3416136,0.28509265,72.82939,0.060531527,0.09261921,0.25369763,0.2208965
Travis Snider,2830,2018,30,0.081257254,0.24484988,0.23604937,0.30428353,0.4027834,0.3069837,89.192764,0.11306941,0.15293318,0.40072092,0.37076575
Trayvon Robinson,9875,2018,30,0.08305694,0.28493345,0.22100638,0.29217684,0.37424448,0.29202053,80.71883,0.087142155,0.118704155,0.30219582,0.3056836
Trent Oeltjen,3310,2018,35,0.09888798,0.2668668,0.21574591,0.29758477,0.3429028,0.28483823,73.76384,0.05601348,0.09132551,0.22718072,0.24934347
Trevor Plouffe,7462,2018,32,0.08072903,0.2303117,0.23359555,0.30093658,0.36993867,0.2947809,80.46395,0.0704081,0.1284872,0.29855213,0.31469026
Troy Tulowitzki,3531,2018,33,0.10059082,0.1529251,0.26574656,0.34224948,0.44670707,0.34485266,111.69401,0.14347847,0.18699454,0.55890155,0.49353874
Tsuyoshi Nishioka,11531,2018,33,0.075171985,0.17570603,0.23194952,0.29352134,0.3330146,0.2802489,69.85621,0.0373882,0.09629449,0.22852223,0.24293469
Ty Wigginton,1491,2018,40,0.085292086,0.20205066,0.22245291,0.29198316,0.33303332,0.27978295,69.4771,0.051077466,0.0908203,0.24022515,0.21665737
Tyler Colvin,5310,2018,32,0.08252391,0.2345474,0.22874431,0.29769504,0.36354655,0.29160562,78.55672,0.06743636,0.11358155,0.27885795,0.28137702
Tyler Flowers,9134,2018,32,0.09578253,0.26863262,0.22306953,0.30343258,0.37597767,0.29852542,83.65435,0.08551804,0.11728212,0.3026437,0.29606655
Tyler Greene,4675,2018,34,0.09190199,0.23783049,0.22400358,0.29968625,0.34453782,0.28672647,74.77528,0.050093427,0.09688465,0.23015666,0.26101017
Vernon Wells,1326,2018,39,0.07577763,0.18448716,0.23168318,0.293723,0.35310602,0.2868873,74.39553,0.06503178,0.110944435,0.2928001,0.24385849
Victor Martinez,393,2018,39,0.07191005,0.13488996,0.24549776,0.3025081,0.34960645,0.2909239,75.475266,0.049299844,0.119445175,0.2973086,0.24928059
Vladimir Guerrero,778,2018,43,0.070787065,0.15158197,0.22075953,0.27897438,0.29979143,0.26165915,57.299423,0.030136744,0.074457616,0.20400612,0.16806924
Wes Helms,94,2018,42,0.084253274,0.25597605,0.19142042,0.26256657,0.28145665,0.2460271,47.363308,0.04072847,0.069629386,0.19935887,0.18587188
Will Rhymes,9802,2018,35,0.09114394,0.15572892,0.23642866,0.30945146,0.32874686,0.2888971,75.25128,0.026318064,0.087496,0.20191455,0.25480077
Will Venable,211,2018,35,0.08598138,0.24132778,0.22358027,0.2948896,0.34869808,0.28510714,73.97132,0.057057753,0.102525935,0.24741094,0.26154086
Willie Bloomquist,1066,2018,40,0.07780081,0.1690923,0.2205685,0.28380603,0.3024395,0.26544338,59.894432,0.026414314,0.07387541,0.18945353,0.19327168
Willie Harris,236,2018,40,0.10462083,0.21513179,0.2199477,0.30406973,0.3321177,0.28665447,73.03398,0.046446774,0.07818712,0.21445496,0.20763783
Wilson Betemit,1861,2018,36,0.089646146,0.25992817,0.21934377,0.2941167,0.35393438,0.2861113,74.94909,0.067686334,0.10595298,0.26404867,0.26388434
Wilson Ramos,1433,2018,30,0.09484896,0.19670764,0.24999909,0.32535133,0.4262888,0.3277557,101.42974,0.13255255,0.17298713,0.4866046,0.43907163
Wilson Valdez,1863,2018,40,0.079710335,0.15829027,0.22314523,0.2874643,0.3054305,0.26892975,61.888454,0.02664053,0.07388009,0.19224755,0.1882118
Wily Mo Pena,344,2018,36,0.082399145,0.2654502,0.21274322,0.28236744,0.33871138,0.27462906,67.85804,0.06202684,0.09810206,0.2477843,0.24745715
Xavier Nady,1658,2018,39,0.07810599,0.21127105,0.21762179,0.28225264,0.321259,0.26989925,63.34699,0.046000797,0.08964251,0.22994597,0.21766071
Xavier Paul,5963,2018,33,0.079258665,0.21938318,0.22737767,0.2931086,0.3420364,0.28220195,71.82368,0.047093756,0.099307165,0.23450375,0.25800043
Yadier Molina,7007,2018,35,0.076224886,0.14460361,0.24134992,0.30269927,0.3463448,0.29048994,76.17053,0.04295726,0.10402389,0.2602942,0.23207079
Yonder Alonso,2530,2018,31,0.09335151,0.2063214,0.23454042,0.31056267,0.36817273,0.30124733,84.06205,0.06503956,0.109669656,0.2852498,0.2676816
Yorvit Torrealba,1135,2018,39,0.080342546,0.1889201,0.22545053,0.29077294,0.3294677,0.2779443,68.11181,0.04467784,0.09124507,0.23373501,0.21657076
Yovani Gallardo,8173,2018,32,0.081499666,0.24908637,0.22555915,0.29411197,0.35812086,0.2876493,76.31545,0.06376553,0.10903558,0.26264238,0.2788583
Yunel Escobar,4191,2018,35,0.09019518,0.15135181,0.24268582,0.31422833,0.34473276,0.29680532,79.76825,0.03862863,0.1104358,0.25197998,0.2959505
Yuniesky Betancourt,8585,2018,36,0.065091446,0.15342486,0.2377145,0.29088148,0.33877608,0.28062728,70.00623,0.042233862,0.105295524,0.2562197,0.23386487
A.J. Ellis,5677,2019,38,0.10407505,0.16993885,0.23021708,0.31336984,0.3356834,0.29357663,77.29545,0.037667397,0.07372621,0.20595033,0.1903423
A.J. Pierzynski,746,2019,42,0.07458261,0.1422824,0.22000962,0.2804908,0.2925263,0.2608292,56.26004,0.02268445,0.06648375,0.18463032,0.15638986
Aaron Cunningham,4087,2019,33,0.084211305,0.20166372,0.23326242,0.3022897,0.3542058,0.2916047,77.535255,0.053039033,0.10582115,0.25732502,0.26122576
Aaron Hill,6104,2019,37,0.07285496,0.16759394,0.23641115,0.295522,0.34562665,0.28564486,73.15708,0.049554683,0.108492896,0.26719156,0.24415012
Aaron Miles,1844,2019,42,0.076047905,0.14846833,0.21497963,0.27679712,0.28128257,0.25491402,52.31668,0.017645873,0.061030373,0.16807604,0.15854396
Aaron Rowand,254,2019,41,0.07949623,0.22775279,0.20560867,0.27235013,0.30178145,0.25795695,55.6117,0.043211874,0.07929547,0.21410275,0.19970195
Adam Dunn,319,2019,39,0.10077529,0.29198268,0.20518392,0.28972256,0.33981183,0.2790667,70.537926,0.069470555,0.092720136,0.24777596,0.24145758
Adam Jones,6368,2019,33,0.070191465,0.20559233,0.24115105,0.29975685,0.3839061,0.29828128,82.248795,0.08440861,0.14477274,0.35727438,0.32527608
Adam Kennedy,19,2019,43,0.08463352,0.17676952,0.2147716,0.28382635,0.2998213,0.26492134,59.058865,0.032838188,0.06938943,0.19485132,0.17374054
Adam LaRoche,1904,2019,39,0.094642915,0.24387449,0.21672074,0.29452586,0.34158695,0.28327212,72.33756,0.06076703,0.094347164,0.24742429,0.23703295
Adam Lind,8027,2019,35,0.07961086,0.21996085,0.23278575,0.2990149,0.37878048,0.296941,81.775536,0.0867491,0.12920235,0.33961892,0.29589558
Adrian Beltre,639,2019,40,0.06977333,0.16213086,0.23899926,0.2959613,0.3578837,0.28905374,75.20073,0.06697854,0.123027384,0.32186112,0.25999132
Adrian Gonzalez,1908,2019,37,0.09636826,0.19262868,0.24177729,0.31861112,0.3922578,0.31241417,90.11784,0.09737655,0.14921705,0.39770922,0.356091
Albert Pujols,1177,2019,39,0.09702329,0.15085632,0.2473915,0.32340124,0.3891311,0.31615347,92.08449,0.09090336,0.13471131,0.39728752,0.32338777
Alberto Callaspo,3336,2019,36,0.08379854,0.13937664,0.23763166,0.30472448,0.33166087,0.28754056,74.05621,0.031188311,0.08820151,0.22018735,0.21605773
Alberto Gonzalez,4906,2019,36,0.074494824,0.16248086,0.22858341,0.28924152,0.32007247,0.274058,65.55404,0.0317782,0.085917905,0.21240585,0.21263477
Alcides Escobar,6310,2019,32,0.06937822,0.14404759,0.24456015,0.30072948,0.33951277,0.2863626,73.807014,0.031320706,0.10859677,0.24090648,0.27854005
Alejandro De Aza,3371,2019,35,0.08492237,0.22116758,0.23067759,0.30037034,0.35353547,0.2898082,76.43406,0.055611737,0.1120919,0.2604979,0.27922428
Alex Avila,7476,2019,32,0.100185506,0.25097543,0.22802223,0.31101027,0.3890232,0.30699682,88.81172,0.09928513,0.13004236,0.34851727,0.3225947
Alex Cora,1386,2019,43,0.07920217,0.15299694,0.21043885,0.27497625,0.27463046,0.25181717,49.948345,0.017683854,0.057567507,0.1635453,0.15385863
Alex Gonzalez,520,2019,42,0.07904733,0.21018758,0.21133643,0.2773317,0.30959937,0.26343787,59.071075,0.045761596,0.082668945,0.22397637,0.19955389
Alex Gordon,5209,2019,35,0.08916993,0.23391317,0.22941004,0.30304375,0.37022808,0.29622978,81.260735,0.076978035,0.12666632,0.3075069,0.30700818
Alex Presley,5305,2019,33,0.07373071,0.20379934,0.23961732,0.30063325,0.36961645,0.29443625,79.40275,0.06672311,0.13407017,0.31035057,0.31086835
Alex Rios,2090,2019,38,0.07336583,0.17286739,0.23092167,0.29059717,0.33282384,0.27879912,68.781296,0.04316701,0.097930714,0.24241622,0.22812083
Alex Rodriguez,1274,2019,43,0.097384386,0.20312275,0.22274941,0.30176613,0.34548214,0.28960517,75.47261,0.06506803,0.0935553,0.26591572,0.22093715
Alexei Ramirez,5133,2019,37,0.074246034,0.16301394,0.23641679,0.29636434,0.33978358,0.28443283,72.212616,0.043066423,0.10407317,0.25160274,0.24172923
Alexi Casilla,5248,2019,34,0.081262566,0.15269198,0.24000621,0.30542627,0.33562988,0.28831598,74.82993,0.030729352,0.09877291,0.2247533,0.2631735
Alfonso Soriano,847,2019,43,0.087557726,0.22159845,0.21295103,0.2857047,0.32711267,0.27396175,65.98335,0.05986071,0.0882456,0.24901731,0.20802541
Alfredo Amezaga,1,2019,41,0.06417341,0.21822357,0.18723434,0.24277616,0.24952164,0.2241185,32.704662,0.024092996,0.06342493,0.17700641,0.16629438
Allen Craig,3433,2019,34,0.08023737,0.214295,0.23486272,0.30129698,0.3723529,0.29612523,80.77455,0.07387987,0.1255246,0.31238747,0.28986746
Andre Ethier,6265,2019,37,0.08881072,0.21482165,0.23029438,0.302599,0.36092177,0.29387265,78.81972,0.06707057,0.115631595,0.28839675,0.27210143
Andres Blanco,1907,2019,35,0.07909093,0.17492923,0.23220949,0.2965903,0.33454156,0.28264028,71.3287,0.037974082,0.09218329,0.22488666,0.2306706
Andres Torres,1488,2019,41,0.09425527,0.23528643,0.21145056,0.28889233,0.32097447,0.27394742,65.875656,0.049187507,0.081251964,0.21954203,0.21290274
Andrew McCutchen,9847,2019,32,0.11585994,0.18359949,0.25044572,0.3406271,0.42690578,0.3374261,107.99969,0.13347393,0.16962123,0.49061528,0.4741001
Andruw Jones,96,2019,42,0.10496029,0.25010863,0.21195439,0.29810363,0.3378001,0.28431702,72.24318,0.062896214,0.0845,0.24154067,0.21459557
Andy Dirks,6453,2019,33,0.06977268,0.18151371,0.24111581,0.29850802,0.36040676,0.2908898,76.82187,0.055690017,0.123241276,0.28811327,0.28226972
Andy LaRoche,6444,2019,35,0.08583261,0.19000639,0.23106389,0.30082297,0.34019026,0.28675407,73.9495,0.042476032,0.09403734,0.22958446,0.23897919
Angel Pagan,2918,2019,37,0.07886748,0.16861592,0.23558486,0.29900497,0.33831796,0.28553483,72.8454,0.04108333,0.102530554,0.24337418,0.24987002
Angel Sanchez,3492,2019,35,0.083346926,0.16654176,0.23350616,0.30089635,0.33196682,0.2845924,72.43441,0.03349042,0.089521214,0.21589303,0.23249608
Anibal Sanchez,3284,2019,35,0.03679712,0.29708093,0.14220203,0.17816323,0.17122544,0.16296148,-5.58014,0.00763814,0.03612314,0.12402407,0.11399783
Anthony Rizzo,3473,2019,29,0.0953253,0.23062807,0.23445417,0.3127143,0.38285673,0.30698586,88.886,0.08328534,0.12672384,0.32600808,0.32283023
Aramis Ramirez,1002,2019,41,0.079627,0.16923355,0.23066644,0.29522145,0.34117106,0.28457505,72.25912,0.055240113,0.09895356,0.26778793,0.2155346
Asdrubal Cabrera,4962,2019,33,0.07711469,0.1939163,0.24497794,0.3080942,0.39130685,0.30544528,86.490746,0.09097332,0.15552182,0.38604197,0.36019912
Aubrey Huff,1213,2019,42,0.090966105,0.18256783,0.22200547,0.2954162,0.32359737,0.27945298,68.499756,0.043862894,0.078971446,0.22086923,0.18912263
Austin Jackson,9848,2019,32,0.08107867,0.24235842,0.22874025,0.29657316,0.35442287,0.28758463,76.06995,0.055772204,0.11147401,0.25165877,0.2937403
Austin Kearns,332,2019,39,0.095836736,0.25351477,0.21019813,0.2892224,0.3249862,0.27500677,66.88823,0.05097361,0.08365387,0.21971528,0.22364731
Ben Francisco,4677,2019,37,0.09213394,0.18884723,0.2291317,0.3034502,0.34035966,0.2887756,74.871056,0.045160044,0.0876503,0.2289478,0.21678288
Ben Revere,4712,2019,31,0.07397898,0.12033267,0.24932241,0.30832604,0.3341444,0.28985807,75.74704,0.022748452,0.11070864,0.23626582,0.31199548
Ben Zobrist,7435,2019,38,0.098080456,0.21875261,0.22827575,0.30757734,0.3628654,0.2975267,81.16347,0.07115985,0.11398895,0.29112783,0.27683246
Bill Hall,1605,2019,39,0.08673554,0.2704276,0.20117684,0.2742931,0.3116427,0.26188558,58.992073,0.05139052,0.082693025,0.2194163,0.21707097
Billy Butler,7399,2019,33,0.092544116,0.16508585,0.256097,0.3285385,0.41324446,0.32476437,97.99239,0.108173214,0.17622817,0.46143654,0.4224425
Blake DeWitt,7485,2019,33,0.08259751,0.1703137,0.23638722,0.3033914,0.34684798,0.29065335,76.67555,0.044149883,0.09877555,0.24583094,0.24053235
Bobby Abreu,945,2019,45,0.101256885,0.20289019,0.21446888,0.29666787,0.31800222,0.278202,67.316216,0.04731636,0.07291429,0.21531408,0.18503293
Bobby Wilson,6564,2019,36,0.086937666,0.17650852,0.23099363,0.30126417,0.33723795,0.2865867,73.628784,0.041319568,0.089207634,0.22718811,0.22083032
Brad Hawpe,1885,2019,40,0.094505735,0.25656566,0.2092014,0.28758526,0.32801405,0.2749207,66.98488,0.056929294,0.08683185,0.23285215,0.22313927
Brandon Allen,7436,2019,33,0.09382515,0.283437,0.21684627,0.29581138,0.35802782,0.28833547,77.16394,0.07058556,0.10465276,0.25854078,0.27633002
Brandon Belt,10264,2019,31,0.09125981,0.25338113,0.22848763,0.30485487,0.38181517,0.30134895,85.43919,0.08810488,0.124764666,0.321359,0.31024727
Brandon Crawford,5343,2019,32,0.09331058,0.1610465,0.23780957,0.3127972,0.347366,0.29679444,80.728004,0.04218459,0.09787054,0.24421208,0.25203034
Brandon Inge,470,2019,42,0.09093249,0.23359227,0.20702732,0.2822954,0.31125462,0.26710686,61.237553,0.04817827,0.078657284,0.21802418,0.20180142
Brandon Phillips,791,2019,38,0.07122462,0.15585268,0.2396968,0.29709476,0.34467778,0.28605998,73.17513,0.047728397,0.11482403,0.2745433,0.26054367
Brandon Wood,6592,2019,34,0.07927651,0.24803375,0.2181849,0.28480265,0.33987963,0.27659455,68.804924,0.056409687,0.098937884,0.2426788,0.25245187
Brayan Pena,3231,2019,37,0.07993018,0.16132127,0.23092665,0.2954689,0.32811517,0.28057763,69.67066,0.035920218,0.08610727,0.22008626,0.20711878
Brendan Ryan,6073,2019,37,0.08225383,0.18297313,0.22829157,0.2948388,0.32827646,0.27988932,69.386116,0.03724022,0.08874978,0.21788923,0.22706354
Brennan Boesch,914,2019,34,0.0795696,0.20626539,0.23871578,0.30420366,0.37729234,0.29889563,82.47318,0.07885322,0.14189659,0.33943644,0.33377975
Brent Lillibridge,3501,2019,35,0.088610224,0.2638847,0.2157891,0.28979978,0.34067538,0.27958554,70.794754,0.05638512,0.0945652,0.23275907,0.2510558
Brent Morel,6402,2019,32,0.07148895,0.17027625,0.24196985,0.30034146,0.3590269,0.29203713,77.648186,0.053099096,0.11869025,0.28362784,0.27342722
Brett Gardner,9927,2019,35,0.09120322,0.18691455,0.23421772,0.30766273,0.33889273,0.2903977,76.29091,0.03678557,0.097031906,0.22157168,0.27132517
Brett Hayes,4293,2019,35,0.08746172,0.2514026,0.22055419,0.29339093,0.34855488,0.28415087,73.545715,0.05992006,0.10090725,0.24787433,0.25794777
Brett Lawrie,5247,2019,29,0.12269481,0.16426547,0.26488504,0.35666364,0.47571135,0.36505592,126.570404,0.18284257,0.166474,0.6010782,0.5454734
Brett Myers,962,2019,38,0.037801757,0.30043346,0.13701743,0.17364517,0.16104251,0.15614328,-9.977475,0.008190024,0.032905832,0.12303861,0.1095709
Brett Wallace,8434,2019,32,0.08696708,0.24302489,0.22830123,0.30080786,0.3634243,0.29307473,79.43073,0.065766826,0.113242984,0.2720438,0.28625017
Brian Bixler,8055,2019,36,0.06545552,0.23867223,0.19178997,0.24815795,0.26673707,0.23278686,39.037205,0.026655832,0.0688359,0.17727327,0.18421103
Brian Bogusevic,4719,2019,35,0.089053884,0.22851175,0.2251445,0.29838437,0.34633863,0.28663504,74.39303,0.052481007,0.0973499,0.23869371,0.2487303
Brian Dinkelman,3814,2019,35,0.0785961,0.19255716,0.22706535,0.29149035,0.3292462,0.27769363,68.19006,0.038304728,0.09030895,0.21897466,0.2309544
Brian McCann,4810,2019,35,0.099608526,0.20950979,0.23163193,0.31260556,0.37355852,0.3040855,85.57836,0.07604359,0.10878688,0.3029995,0.26029587
Brian Roberts,166,2019,41,0.08479605,0.17159203,0.22355832,0.29198065,0.3172277,0.27537042,66.08596,0.036789834,0.07965197,0.2115128,0.19606118
Brian Schneider,795,2019,42,0.09462564,0.2113868,0.21317029,0.29027987,0.31522873,0.27344358,64.76637,0.04441091,0.07628004,0.21244478,0.1957005
Brooks Conrad,3664,2019,39,0.09822295,0.25555825,0.21094672,0.2918736,0.32966244,0.27792504,68.59476,0.05384058,0.084117964,0.2241745,0.22175054
Bryan Petersen,2567,2019,33,0.091935486,0.21463683,0.2305265,0.30574882,0.35317126,0.29319024,78.49696,0.052519172,0.102176234,0.24803829,0.26069328
Buster Posey,9166,2019,32,0.088384524,0.1909784,0.23863488,0.31034672,0.3713736,0.30184478,84.04838,0.06757396,0.12071931,0.3065982,0.28346556
Cameron Maybin,5223,2019,32,0.079404764,0.2292801,0.23244572,0.29859948,0.35773113,0.28973967,77.09206,0.056563016,0.11687058,0.2627108,0.29997694
Carl Crawford,1201,2019,37,0.07415023,0.19141254,0.2317815,0.2924499,0.34250987,0.2823475,71.33136,0.049638305,0.107427925,0.25737438,0.2537568
