Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Hunter Pence,8252,2024,41,-8.738599,0.0,0.0
Efren Navarro,9854,2024,38,-7.9879622,0.0,0.0
Ben Zobrist,7435,2024,43,-8.732353,0.0,0.0
Victor Caratini,14968,2024,30,-5.9074593,0.0,0.0
Abraham Almonte,5486,2024,35,-3.8870122,0.0,0.0
Jake Odorizzi,6397,2024,34,-8.374467,0.0,0.0
Chris Rusin,9895,2024,37,-9.014754,0.0,0.0
Jackson Stephens,14420,2024,30,-7.2498674,0.0,0.0
Miguel Montero,3364,2024,40,-9.822659,0.0,0.0
Adrian Sanchez,11338,2024,33,-6.7905297,0.0,0.0
Derek Norris,6867,2024,35,-8.085268,0.0,0.0
Matt Reynolds,13788,2024,33,-8.682865,0.0,0.0
Gift Ngoepe,10340,2024,34,-9.350916,0.0,0.0
Rookie Davis,14962,2024,31,-8.710644,0.0,0.0
Michael Lorenzen,14843,2024,32,-7.6094074,0.0,0.0
Ramon Torres,14113,2024,31,-2.632095,0.0,0.21160663664340973
Lisalverto Bonilla,11266,2024,34,-8.2631,0.0,0.0
Steven Brault,15291,2024,32,-7.968808,0.0,0.0
Mike Montgomery,4869,2024,34,-8.698432,0.0,0.0
Jordan Lyles,7593,2024,33,-8.0447855,0.0,0.0
Wily Peralta,7738,2024,35,-8.635354,0.0,0.0
Chris Archer,6345,2024,35,-8.514756,0.0,0.0
Brandon Woodruff,16162,2024,31,-7.5639935,0.0,0.0
Jaime Garcia,8137,2024,37,-9.00637,0.0,0.0
Seth Lugo,12447,2024,34,-8.869199,0.0,0.0
Edinson Volquez,3990,2024,40,-9.607213,0.0,0.0
Stephen Strasburg,10131,2024,35,-8.968552,0.0,0.0
Jordan Montgomery,16511,2024,31,-7.5639935,0.0,0.0
A.J. Cole,11467,2024,32,-7.7803307,0.0,0.0
Tommy Milone,7608,2024,37,-8.92742,0.0,0.0
Matt Cain,4732,2024,39,-9.287791,0.0,0.0
Patrick Corbin,9323,2024,34,-8.866018,0.0,0.0
Jose Torres,14957,2024,30,-7.503998,0.0,0.0
Joe Blanton,4849,2024,43,-9.824406,0.0,0.0
Antonio Bastardo,8844,2024,38,-9.11516,0.0,0.0
Jacob Barnes,12323,2024,34,-8.321921,0.0,0.0
Hector Rondon,2391,2024,36,-8.727493,0.0,0.0
Corey Kluber,2429,2024,38,-8.911653,0.0,0.0
Danny Duffy,3542,2024,35,-8.514756,0.0,0.0
Yovani Gallardo,8173,2024,38,-9.3049345,0.0,0.0
Alex Meyer,12833,2024,34,-8.287927,0.0,0.0
Dietrich Enns,13932,2024,33,-8.112962,0.0,0.0
Marco Gonzales,15467,2024,32,-7.738179,0.0,0.0
Pedro Alvarez,2495,2024,37,-9.567374,0.0,0.0
Victor Robles,18363,2024,27,-5.7349515,0.0,0.0
Carlos Gonzalez,7287,2024,38,-9.026462,0.0,0.0
Chad Huffman,5311,2024,39,-8.54597,0.0,0.0
Andre Ethier,6265,2024,42,-9.817514,0.0,0.0
Ryon Healy,15447,2024,32,-8.360769,0.0,0.0
Matt Holliday,1873,2024,44,-10.333432,0.0,0.0
Ryan Raburn,2218,2024,43,-8.722122,0.0,0.0
Jonathan Lucroy,7870,2024,38,-9.323178,0.0,0.0
Devin Mesoraco,5666,2024,36,-7.469931,0.0,0.0
Ryan Schimpf,9953,2024,36,-8.853671,0.0,0.0
Tyler Austin,11850,2024,32,-7.6191893,0.0,0.0
Willy Garcia,12956,2024,31,-8.2694845,0.0,0.0
Tomas Nido,13755,2024,30,-7.2498674,0.0,0.0
Ildemaro Vargas,13324,2024,32,-6.818511,0.0,0.0
Nick Hundley,3376,2024,40,-9.366986,0.0,0.0
Maikel Franco,12179,2024,31,-8.430321,0.0,0.0
Yandy Diaz,16578,2024,32,-7.203764,0.0,0.0
A.J. Ellis,5677,2024,43,-10.213088,0.0,0.0
Michael Pineda,5372,2024,35,-8.775174,0.0,0.0
Kevin Shackelford,11012,2024,35,-8.582395,0.0,0.0
Rob Zastryzny,15094,2024,32,-7.8203554,0.0,0.0
Matthew Boyd,15440,2024,33,-8.0447855,0.0,0.0
Brad Miller,12775,2024,34,-6.592843,0.0,0.0
Derek Fisher,16192,2024,30,-4.429586,0.0,0.0
Rickie Weeks Jr.,1849,2024,41,-8.042021,0.0,0.0
Brandon Guyer,2636,2024,38,-7.9181013,0.0,0.0
Kyle Farmer,14813,2024,33,-8.112962,0.0,0.0
Renato Nunez,14503,2024,30,-7.740402,0.0,0.0
JT Riddle,17642,2024,32,-8.168844,0.0,0.0
Blake Swihart,13176,2024,32,-6.68245,0.0,0.0
Jake Smolinski,5408,2024,35,-8.931543,0.0,0.0
Will Middlebrooks,7002,2024,35,-7.9513197,0.0,0.0
Tyler Smith,12490,2024,32,-6.564557,0.0,0.0
Pedro Baez,5420,2024,36,-8.727493,0.0,0.0
Tyler Lyons,11334,2024,36,-8.727493,0.0,0.0
A.J. Schugel,11432,2024,35,-8.514756,0.0,0.0
Nick Martinez,12730,2024,33,-8.0447855,0.0,0.0
Jason Vargas,8044,2024,41,-9.581448,0.0,0.0
Paolo Espino,8246,2024,37,-8.990767,0.0,0.0
Wade Miley,8779,2024,37,-9.011074,0.0,0.0
Archie Bradley,12918,2024,31,-7.4421206,0.0,0.0
Brock Stewart,16727,2024,32,-7.8203554,0.0,0.0
Ervin Santana,3200,2024,41,-9.73632,0.0,0.0
Jhan Marinez,5830,2024,35,-8.4336195,0.0,0.0
Charlie Culberson,3298,2024,35,-7.60218,0.0,0.0
Jake Thompson,14371,2024,30,-8.381488,0.0,0.0
Juan Graterol,5398,2024,35,-8.384374,0.0,0.0
Zach Vincej,13269,2024,33,-8.112962,0.0,0.0
John Ryan Murphy,10346,2024,33,-8.16302,0.0,0.0
Kyle Freeland,16256,2024,31,-8.24007,0.0,0.0
T.J. McFarland,3237,2024,35,-8.514756,0.0,0.0
Ubaldo Jimenez,3374,2024,40,-9.442452,0.0,0.0
Wade LeBlanc,5221,2024,39,-9.259607,0.0,0.0
Sam Gaviglio,12778,2024,34,-8.355781,0.0,0.0
Jose Berrios,14168,2024,30,-7.5517607,0.0,0.0
Luis Severino,15890,2024,30,-7.377049,0.0,0.0
Daniel Gossett,16164,2024,31,-7.5639935,0.0,0.0
German Marquez,15038,2024,29,-7.645159,0.0,0.0
Tyler Mahle,16358,2024,29,-8.1680975,0.0,0.0
Brett Anderson,8223,2024,36,-9.27402,0.0,0.0
Matt den Dekker,11385,2024,36,-7.4174147,0.0,0.0
Chris Flexen,13896,2024,29,-7.9186044,0.0,0.0
Brent Suter,13942,2024,34,-8.638836,0.0,0.0
Anthony Alford,14329,2024,29,-2.1941354,0.0,0.33312398195266724
Andrew Cashner,8782,2024,37,-9.425494,0.0,0.0
Vance Worley,6435,2024,36,-8.727493,0.0,0.0
Clayton Richard,3551,2024,40,-10.098522,0.0,0.0
Luke Weaver,16918,2024,30,-7.222564,0.0,0.0
Jake Arrieta,4153,2024,38,-9.521333,0.0,0.0
Jerad Eickhoff,12664,2024,33,-8.536029,0.0,0.0
Tyler Chatwood,4338,2024,34,-8.280544,0.0,0.0
Jeremy Hellickson,4371,2024,37,-9.240878,0.0,0.0
Shelby Miller,10197,2024,33,-9.11095,0.0,0.0
Jordan Zimmermann,4505,2024,38,-9.11516,0.0,0.0
Justin Verlander,8700,2024,41,-9.581448,0.0,0.0
Julio Urias,14765,2024,27,-7.3584027,0.0,0.0
John Lackey,1507,2024,45,-8.977199,0.0,0.0
Adam Conley,14457,2024,34,-8.682953,0.0,0.0
Matt Moore,1890,2024,35,-8.514756,0.0,0.0
Ricky Nolasco,3830,2024,41,-9.581448,0.0,0.0
Josh Tomlin,9388,2024,39,-9.407052,0.0,0.0
Steven Matz,13361,2024,33,-7.922313,0.0,0.0
Zach Eflin,13774,2024,30,-7.436633,0.0,0.0
Rich Hill,4806,2024,44,-9.938274,0.0,0.0
Chad Bettis,10587,2024,35,-8.514756,0.0,0.0
CC Sabathia,404,2024,43,-9.824406,0.0,0.0
Felix Pena,13403,2024,34,-8.321921,0.0,0.0
Sean Manaea,15873,2024,32,-7.8203554,0.0,0.0
Wei-Yin Chen,13071,2024,38,-9.11516,0.0,0.0
Carlos Carrasco,6632,2024,37,-8.92742,0.0,0.0
Jacob Turner,10185,2024,33,-8.017428,0.0,0.0
A.J. Griffin,11132,2024,36,-8.667056,0.0,0.0
Blake Snell,13543,2024,31,-7.53518,0.0,0.0
Miguel Gonzalez,7024,2024,40,-9.442452,0.0,0.0
Max Fried,13743,2024,30,-7.2498674,0.0,0.0
Neftali Feliz,18,2024,36,-8.727493,0.0,0.0
Xavier Cedeno,36,2024,37,-8.92742,0.0,0.0
Fernando Rodney,494,2024,47,-10.298927,0.0,0.0
Jason Grilli,521,2024,47,-10.298927,0.0,0.0
Marco Estrada,1118,2024,40,-9.442452,0.0,0.0
Tommy Hunter,1157,2024,37,-8.92742,0.0,0.0
Matt Bush,1246,2024,38,-9.142179,0.0,0.0
Adam Ottavino,1247,2024,38,-9.11516,0.0,0.0
Pedro Beato,1330,2024,37,-8.868612,0.0,0.0
Blake Wood,1345,2024,38,-9.084779,0.0,0.0
Andrew Bailey,1368,2024,40,-9.442452,0.0,0.0
Joaquin Benoit,1437,2024,46,-10.172706,0.0,0.0
Oliver Perez,1514,2024,42,-9.656354,0.0,0.0
Sean Doolittle,1581,2024,37,-8.92742,0.0,0.0
Francisco Rodriguez,1642,2024,42,-9.707843,0.0,0.0
Matt Belisle,1837,2024,44,-9.938274,0.0,0.0
Ryan Madson,1852,2024,43,-9.824406,0.0,0.0
Jorge De La Rosa,2047,2024,43,-10.131383,0.0,0.0
Jeremy Guthrie,2072,2024,45,-10.085029,0.0,0.0
Chad Qualls,2170,2024,45,-10.053126,0.0,0.0
Blaine Boyer,2237,2024,42,-9.707843,0.0,0.0
Brett Cecil,2660,2024,37,-8.92742,0.0,0.0
Fabio Castillo,2826,2024,35,-8.582395,0.0,0.0
Santiago Casilla,2873,2024,43,-9.824406,0.0,0.0
Luis Avilan,2882,2024,34,-8.287927,0.0,0.0
Zach McAllister,2895,2024,36,-8.727493,0.0,0.0
Josh Ravin,2951,2024,36,-8.727493,0.0,0.0
Tony Watson,3132,2024,39,-9.287791,0.0,0.0
Will Harris,3192,2024,39,-9.287791,0.0,0.0
Chris Young,3196,2024,45,-10.053126,0.0,0.0
Francisco Liriano,3201,2024,40,-9.561029,0.0,0.0
Jean Machi,3220,2024,42,-9.711752,0.0,0.0
Zack Britton,3240,2024,36,-8.727493,0.0,0.0
Joe Smith,3281,2024,40,-9.442452,0.0,0.0
Anibal Sanchez,3284,2024,40,-9.442452,0.0,0.0
Chris Hatcher,3299,2024,39,-9.231101,0.0,0.0
Darren O'Day,3321,2024,41,-9.581448,0.0,0.0
Jumbo Diaz,3397,2024,40,-9.442452,0.0,0.0
Clay Buchholz,3543,2024,39,-9.287791,0.0,0.0
Liam Hendriks,3548,2024,35,-8.514756,0.0,0.0
Tony Barnette,3555,2024,40,-9.451283,0.0,0.0
Jim Johnson,3656,2024,41,-9.581448,0.0,0.0
Mat Latos,3815,2024,36,-8.727493,0.0,0.0
Zach Duke,3840,2024,41,-9.581448,0.0,0.0
Rubby de la Rosa,3862,2024,35,-8.514756,0.0,0.0
Casey Fien,3926,2024,40,-9.442452,0.0,0.0
Edward Mujica,3970,2024,40,-9.426973,0.0,0.0
Enny Romero,4001,2024,33,-8.0447855,0.0,0.0
Yusmeiro Petit,4020,2024,39,-9.287791,0.0,0.0
Hector Santiago,4026,2024,36,-8.962166,0.0,0.0
Brian Duensing,4064,2024,41,-9.581448,0.0,0.0
Pedro Strop,4070,2024,39,-9.287791,0.0,0.0
Junichi Tazawa,4079,2024,38,-9.11516,0.0,0.0
Dan Runzler,4080,2024,39,-9.186097,0.0,0.0
Luke Gregerson,4090,2024,40,-9.442452,0.0,0.0
Edward Paredes,4168,2024,37,-8.990767,0.0,0.0
David Hernandez,4259,2024,39,-9.287791,0.0,0.0
Mark Melancon,4264,2024,39,-9.287791,0.0,0.0
Matt Albers,4300,2024,41,-9.521159,0.0,0.0
Justin Wilson,4301,2024,36,-8.727493,0.0,0.0
Craig Breslow,4363,2024,43,-9.824406,0.0,0.0
Chris Smith,4544,2024,43,-9.742704,0.0,0.0
Charlie Morton,4676,2024,40,-9.442452,0.0,0.0
Pat Neshek,4682,2024,43,-9.824406,0.0,0.0
Nate Jones,4696,2024,38,-9.11516,0.0,0.0
Jonathan Broxton,4759,2024,40,-9.442452,0.0,0.0
Felix Hernandez,4772,2024,38,-9.11516,0.0,0.0
Matt Shoemaker,4776,2024,37,-8.92742,0.0,0.0
Brandon Maurer,4878,2024,33,-8.0447855,0.0,0.0
Peter Moylan,4891,2024,45,-10.053126,0.0,0.0
Cole Hamels,4972,2024,40,-9.442452,0.0,0.0
Fernando Abad,4994,2024,38,-9.11516,0.0,0.0
Jake Diekman,5003,2024,37,-8.92742,0.0,0.0
Josh Fields,5070,2024,38,-9.11516,0.0,0.0
Jeurys Familia,5114,2024,34,-8.287927,0.0,0.0
Ernesto Frieri,5178,2024,38,-9.087083,0.0,0.0
Mike Pelfrey,5203,2024,40,-9.442452,0.0,0.0
Blake Parker,5224,2024,39,-9.259607,0.0,0.0
Wilmer Font,5257,2024,34,-8.173926,0.0,0.0
Chris Tillman,5279,2024,36,-8.727493,0.0,0.0
Jose Alvarez,5358,2024,35,-8.514756,0.0,0.0
Arodys Vizcaino,5498,2024,33,-8.0447855,0.0,0.0
Boone Logan,5525,2024,39,-9.287791,0.0,0.0
Nik Turley,5530,2024,34,-8.355781,0.0,0.0
Tyler Clippard,5640,2024,39,-9.287791,0.0,0.0
Eric O'Flaherty,5746,2024,39,-9.287791,0.0,0.0
Bruce Rondon,5766,2024,33,-8.0447855,0.0,0.0
Jason Motte,5861,2024,42,-9.707843,0.0,0.0
Danny Salazar,5867,2024,34,-8.287927,0.0,0.0
Kelvin Herrera,6033,2024,34,-8.287927,0.0,0.0
Albert Suarez,6175,2024,34,-8.4277525,0.0,0.0
Tony Sanchez,6178,2024,36,-7.1524835,0.0,0.0
Dellin Betances,6216,2024,36,-8.727493,0.0,0.0
Kyle Kendrick,6230,2024,39,-9.263509,0.0,0.0
Diego Moreno,6238,2024,36,-8.727293,0.0,0.0
David Phelps,6316,2024,37,-8.92742,0.0,0.0
Al Alburquerque,6324,2024,38,-9.11516,0.0,0.0
Steve Cishek,6483,2024,38,-9.11516,0.0,0.0
Blaine Hardy,6499,2024,37,-8.92742,0.0,0.0
Marc Rzepczynski,6612,2024,38,-9.11516,0.0,0.0
Brad Brach,6627,2024,38,-9.11516,0.0,0.0
Craig Kimbrel,6655,2024,36,-8.727493,0.0,0.0
Alex Colome,6661,2024,35,-8.514756,0.0,0.0
Miguel Socolovich,6697,2024,37,-8.92742,0.0,0.0
Andrew Miller,6785,2024,39,-9.287791,0.0,0.0
Robbie Ross Jr.,6819,2024,35,-8.514756,0.0,0.0
Sam Freeman,6832,2024,37,-8.92742,0.0,0.0
Joakim Soria,6941,2024,40,-9.442452,0.0,0.0
Drew Storen,6983,2024,36,-8.727493,0.0,0.0
Luis Garcia,6984,2024,37,-8.92742,0.0,0.0
Ryan Pressly,7005,2024,35,-8.514756,0.0,0.0
James Shields,7059,2024,42,-9.707843,0.0,0.0
Daniel Hudson,7146,2024,37,-8.92742,0.0,0.0
Greg Holland,7196,2024,38,-9.087083,0.0,0.0
Brad Ziegler,7293,2024,44,-9.938274,0.0,0.0
Josh Collmenter,7312,2024,38,-9.11516,0.0,0.0
Dan Otero,7385,2024,39,-9.287791,0.0,0.0
Dillon Gee,7396,2024,38,-9.11516,0.0,0.0
Javy Guerra,7407,2024,38,-9.11516,0.0,0.0
J.A. Happ,7410,2024,41,-9.638513,0.0,0.0
Wade Davis,7441,2024,38,-9.11516,0.0,0.0
Phil Hughes,7450,2024,38,-9.11516,0.0,0.0
Anthony Swarzak,7466,2024,38,-9.11516,0.0,0.0
Tommy Layne,7501,2024,39,-9.287791,0.0,0.0
Evan Scribner,7525,2024,38,-9.11516,0.0,0.0
Collin McHugh,7531,2024,37,-8.92742,0.0,0.0
Lucas Harrell,7541,2024,39,-9.259607,0.0,0.0
Jake McGee,7550,2024,37,-8.92742,0.0,0.0
Nick Vincent,7555,2024,37,-8.92742,0.0,0.0
Carlos Torres,7624,2024,41,-9.581448,0.0,0.0
Neil Ramirez,7677,2024,35,-8.514756,0.0,0.0
David Holmberg,7725,2024,32,-7.738179,0.0,0.0
Juan Nicasio,7731,2024,37,-8.92742,0.0,0.0
Mike Fiers,7754,2024,39,-9.287791,0.0,0.0
Shawn Kelley,7773,2024,40,-9.442452,0.0,0.0
Richard Bleier,7803,2024,37,-8.958612,0.0,0.0
Hunter Strickland,7836,2024,35,-8.514756,0.0,0.0
Jerry Blevins,7841,2024,40,-9.442452,0.0,0.0
Tyson Ross,7872,2024,37,-8.92742,0.0,0.0
Josh Lindblom,7882,2024,37,-8.868612,0.0,0.0
Cory Gearrin,7947,2024,38,-9.11516,0.0,0.0
Anthony Bass,7982,2024,36,-8.69664,0.0,0.0
Jason Gurka,8007,2024,36,-8.727493,0.0,0.0
Glen Perkins,8041,2024,41,-9.581448,0.0,0.0
Dan Jennings,8073,2024,37,-8.92742,0.0,0.0
Bryan Shaw,8110,2024,36,-8.727493,0.0,0.0
Kevin Siegrist,8180,2024,34,-8.287927,0.0,0.0
Steven Wright,8185,2024,39,-9.287791,0.0,0.0
David Robertson,8241,2024,39,-9.287791,0.0,0.0
J.P. Howell,8245,2024,41,-9.581448,0.0,0.0
Huston Street,8258,2024,40,-9.442452,0.0,0.0
Tony Sipp,8280,2024,40,-9.442452,0.0,0.0
JC Ramirez,8302,2024,35,-8.514756,0.0,0.0
AJ Ramos,8350,2024,37,-8.92742,0.0,0.0
Deolis Guerra,8410,2024,35,-8.514756,0.0,0.0
Adam Wilk,8421,2024,36,-8.64099,0.0,0.0
Michael Brady,8461,2024,37,-8.990767,0.0,0.0
Buddy Boshers,8490,2024,36,-8.667056,0.0,0.0
Danny Farquhar,8501,2024,37,-8.92742,0.0,0.0
Jeff Beliveau,8504,2024,37,-8.897852,0.0,0.0
Tyler Cloyd,8536,2024,37,-8.838343,0.0,0.0
Oliver Drake,8823,2024,37,-8.92742,0.0,0.0
Arcenio Leon,8846,2024,37,-8.990767,0.0,0.0
Cesar Valdez,9013,2024,39,-9.15187,0.0,0.0
Adam Warren,9029,2024,36,-8.727493,0.0,0.0
Jeanmar Gomez,9033,2024,36,-8.727493,0.0,0.0
J.J. Hoover,9037,2024,36,-8.727493,0.0,0.0
John Axford,9059,2024,41,-9.581448,0.0,0.0
Kirby Yates,9073,2024,37,-8.92742,0.0,0.0
Zach Putnam,9080,2024,36,-8.727493,0.0,0.0
Brad Hand,9111,2024,34,-8.287927,0.0,0.0
Gregory Infante,9119,2024,36,-8.602674,0.0,0.0
T.J. House,9121,2024,34,-8.287927,0.0,0.0
Tim Melville,9149,2024,34,-8.321921,0.0,0.0
Koji Uehara,9227,2024,49,-10.576826,0.0,0.0
Alex Wilson,9239,2024,37,-8.92742,0.0,0.0
Simon Castro,9243,2024,36,-8.666507,0.0,0.0
Rob Scahill,9286,2024,37,-8.92742,0.0,0.0
Buddy Baumann,9309,2024,36,-8.760337,0.0,0.0
Jared Hughes,9325,2024,38,-9.11516,0.0,0.0
Brandon Morrow,9346,2024,39,-9.287791,0.0,0.0
Zac Rosscup,9419,2024,36,-8.69664,0.0,0.0
Doug Fister,9425,2024,40,-9.442452,0.0,0.0
Dallas Keuchel,9434,2024,36,-8.727493,0.0,0.0
Ryan Buchter,9456,2024,37,-8.89664,0.0,0.0
George Kontos,9486,2024,39,-9.287791,0.0,0.0
Jeremy Jeffress,9490,2024,36,-8.727493,0.0,0.0
Bud Norris,9492,2024,39,-9.409578,0.0,0.0
Austin Bibens-Dirkx,9559,2024,39,-9.32946,0.0,0.0
Michael Blazek,9654,2024,35,-8.514756,0.0,0.0
Vidal Nuno,9674,2024,36,-8.727493,0.0,0.0
Joe Kelly,9761,2024,36,-8.727493,0.0,0.0
Garrett Richards,9784,2024,36,-8.727493,0.0,0.0
Rex Brothers,9794,2024,36,-8.69664,0.0,0.0
Sergio Romo,9817,2024,41,-9.581448,0.0,0.0
Chaz Roe,9866,2024,37,-8.92742,0.0,0.0
Chris Volstad,9901,2024,37,-8.866357,0.0,0.0
Brandon Kintzler,9939,2024,39,-9.287791,0.0,0.0
Mike Dunn,9948,2024,39,-9.287791,0.0,0.0
Tom Wilhelmsen,9975,2024,40,-9.442452,0.0,0.0
Mike Minor,10021,2024,36,-8.665307,0.0,0.0
Ashur Tolliver,10044,2024,36,-8.760337,0.0,0.0
Ian Krol,10066,2024,33,-8.0447855,0.0,0.0
Kyle Gibson,10123,2024,36,-9.026587,0.0,0.0
Brad Boxberger,10133,2024,36,-8.727493,0.0,0.0
Ryan Weber,10160,2024,33,-8.0447855,0.0,0.0
Jose Ramirez,10171,2024,34,-8.287927,0.0,0.0
Tyler Skaggs,10190,2024,32,-7.756016,0.0,0.0
Aroldis Chapman,10233,2024,36,-8.727493,0.0,0.0
Bryan Morris,10234,2024,37,-8.92742,0.0,0.0
Justin Marks,10265,2024,36,-8.696619,0.0,0.0
Tanner Scheppers,10267,2024,37,-8.92742,0.0,0.0
Josh Smoker,10285,2024,35,-8.546793,0.0,0.0
Ryan Tepera,10291,2024,36,-8.727493,0.0,0.0
Chad Bell,10297,2024,35,-8.582395,0.0,0.0
Chris Heston,10302,2024,36,-8.727493,0.0,0.0
Michael Tonkin,10315,2024,34,-8.287927,0.0,0.0
Juan Minaya,10341,2024,33,-8.081041,0.0,0.0
Aaron Loup,10343,2024,36,-8.727493,0.0,0.0
Brooks Pounders,10387,2024,33,-8.081041,0.0,0.0
Mychal Givens,10430,2024,34,-8.287927,0.0,0.0
Preston Claiborne,10500,2024,36,-8.665307,0.0,0.0
Hunter Cervenka,10510,2024,34,-8.321921,0.0,0.0
Jake Petricka,10534,2024,36,-8.727493,0.0,0.0
Addison Reed,10586,2024,35,-8.514756,0.0,0.0
Scott Alexander,10591,2024,34,-8.287927,0.0,0.0
Adam Liberatore,10637,2024,37,-8.92742,0.0,0.0
Trevor Rosenthal,10745,2024,34,-8.287927,0.0,0.0
Shane Greene,10756,2024,35,-8.514756,0.0,0.0
Josh Edgin,10796,2024,37,-8.89664,0.0,0.0
Adam Kolarek,10843,2024,35,-8.582395,0.0,0.0
Chasen Shreve,10855,2024,33,-8.0447855,0.0,0.0
Christian Bergman,10925,2024,36,-8.903095,0.0,0.0
Josh A. Smith,10946,2024,36,-8.727493,0.0,0.0
Chase Whitley,10982,2024,35,-8.514756,0.0,0.0
Casey Lawrence,11121,2024,36,-8.7943,0.0,0.0
Mike Bolsinger,11137,2024,36,-8.727493,0.0,0.0
Grant Dayton,11203,2024,36,-8.760337,0.0,0.0
Zach Neal,11294,2024,35,-8.546793,0.0,0.0
Seth Frankoff,11346,2024,35,-8.582395,0.0,0.0
Tommy Kahnle,11384,2024,34,-8.287927,0.0,0.0
Danny Barnes,11388,2024,34,-8.321921,0.0,0.0
Alex Wimmers,11394,2024,35,-8.546793,0.0,0.0
Drew Pomeranz,11426,2024,35,-8.514756,0.0,0.0
Brandon Workman,11428,2024,35,-8.447951,0.0,0.0
Johnny Barbato,11440,2024,31,-7.53518,0.0,0.0
Sammy Solis,11457,2024,35,-8.514756,0.0,0.0
Zach Lee,11468,2024,32,-7.792218,0.0,0.0
Bryan Mitchell,11479,2024,33,-8.0447855,0.0,0.0
Joely Rodriguez,11487,2024,32,-7.8203554,0.0,0.0
Aaron Sanchez,11490,2024,31,-7.587003,0.0,0.0
Parker Bridwell,11502,2024,32,-7.8203554,0.0,0.0
Jeff Ferrell,11506,2024,33,-8.051333,0.0,0.0
Josh Osich,11528,2024,35,-8.514756,0.0,0.0
Dayan Diaz,11543,2024,35,-8.546793,0.0,0.0
Deck McGuire,11596,2024,35,-8.582395,0.0,0.0
Dovydas Neverauskas,11604,2024,31,-7.5639935,0.0,0.0
Heath Hembree,11632,2024,35,-8.514756,0.0,0.0
Josh Lucas,11686,2024,33,-8.112962,0.0,0.0
Sam Dyson,11710,2024,36,-8.727493,0.0,0.0
Erik Goeddel,11712,2024,35,-8.514756,0.0,0.0
Nick Tepesch,11716,2024,35,-8.484595,0.0,0.0
Justin Grimm,11720,2024,35,-8.514756,0.0,0.0
Carlos Ramirez,11743,2024,33,-8.112962,0.0,0.0
Luke Jackson,11752,2024,32,-7.7803307,0.0,0.0
Kyle Ryan,11753,2024,32,-7.7803307,0.0,0.0
Myles Jaye,11769,2024,32,-7.851468,0.0,0.0
Angel Sanchez,11776,2024,34,-8.355781,0.0,0.0
Hansel Robles,11801,2024,33,-8.0447855,0.0,0.0
Hector Neris,11804,2024,35,-8.514756,0.0,0.0
James Paxton,11828,2024,35,-8.514756,0.0,0.0
Yadiel Rivera,11863,2024,32,-7.3103623,0.0,0.0
Michael Feliz,11903,2024,31,-7.4925876,0.0,0.0
Taylor Cole,11964,2024,34,-8.355781,0.0,0.0
Matt Andriese,12022,2024,34,-8.287927,0.0,0.0
Brian Flynn,12027,2024,34,-8.25989,0.0,0.0
Felipe Vazquez,12076,2024,32,-7.7803307,0.0,0.0
David Goforth,12166,2024,35,-8.514756,0.0,0.0
Cody Martin,12182,2024,34,-8.287927,0.0,0.0
Cody Allen,12183,2024,35,-8.514756,0.0,0.0
Akeel Morris,12185,2024,31,-7.50914,0.0,0.0
Seth Maness,12235,2024,35,-8.514756,0.0,0.0
Dan Winkler,12237,2024,34,-8.287927,0.0,0.0
Ryan Sherriff,12249,2024,34,-8.355781,0.0,0.0
Leonel Campos,12277,2024,36,-8.727493,0.0,0.0
Evan Marshall,12297,2024,34,-8.287927,0.0,0.0
Kevin Quackenbush,12360,2024,35,-8.514756,0.0,0.0
Chasen Bradford,12452,2024,34,-8.355781,0.0,0.0
Drew Rucinski,12499,2024,35,-8.482524,0.0,0.0
Cory Mazzoni,12537,2024,34,-8.290105,0.0,0.0
Tony Cingrani,12555,2024,34,-8.243778,0.0,0.0
Jack Leathersich,12562,2024,33,-8.051333,0.0,0.0
Blake Treinen,12572,2024,36,-8.727493,0.0,0.0
Mike Wright Jr.,12586,2024,34,-8.287927,0.0,0.0
Nathan Karns,12638,2024,36,-8.727493,0.0,0.0
Roenis Elias,12673,2024,35,-8.514756,0.0,0.0
Tyler Wilson,12691,2024,34,-8.287927,0.0,0.0
Trevor Bauer,12703,2024,33,-8.0447855,0.0,0.0
Jake Esch,12756,2024,34,-7.8819966,0.0,0.0
Chris Devenski,12763,2024,33,-8.081041,0.0,0.0
Sonny Gray,12768,2024,34,-8.287927,0.0,0.0
Jairo Diaz,12774,2024,33,-8.005433,0.0,0.0
John Brebbia,12777,2024,34,-8.355781,0.0,0.0
Raul Alcantara,12790,2024,31,-7.53518,0.0,0.0
Noe Ramirez,12800,2024,34,-8.287927,0.0,0.0
Carter Capps,12803,2024,33,-8.005433,0.0,0.0
Matt Wisler,12804,2024,31,-7.590283,0.0,0.0
Mike Clevinger,12808,2024,33,-8.36772,0.0,0.0
Andrew Kittredge,12828,2024,34,-8.355781,0.0,0.0
Shawn Armstrong,12857,2024,33,-8.0447855,0.0,0.0
Matt Barnes,12863,2024,34,-8.287927,0.0,0.0
Tony Zych,12876,2024,33,-8.0447855,0.0,0.0
Alex Claudio,12890,2024,32,-7.7803307,0.0,0.0
Logan Verrett,12905,2024,34,-8.287927,0.0,0.0
Ken Giles,12910,2024,33,-8.0447855,0.0,0.0
Dylan Bundy,12917,2024,31,-7.4325438,0.0,0.0
Gabriel Ynoa,12938,2024,31,-7.53518,0.0,0.0
