Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Brandon Belt,41.0,2029,10264,LF,outfield,-43.675,
Brandon Belt,42.0,2030,10264,LF,outfield,-44.875,
Hector Sanchez,28.0,2018,10289,C,catcher,,-38.64239897908283
Hector Sanchez,29.0,2019,10289,C,catcher,,-39.24239897908283
Hector Sanchez,30.0,2020,10289,C,catcher,,-39.84239897908282
Hector Sanchez,31.0,2021,10289,C,catcher,,-40.442398979082824
Hector Sanchez,32.0,2022,10289,C,catcher,,-41.64239897908283
Hector Sanchez,33.0,2023,10289,C,catcher,,-42.84239897908282
Hector Sanchez,34.0,2024,10289,C,catcher,,-44.042398979082826
Hector Sanchez,35.0,2025,10289,C,catcher,,-45.24239897908283
Hector Sanchez,36.0,2026,10289,C,catcher,,-46.442398979082824
Hector Sanchez,37.0,2027,10289,C,catcher,,-47.64239897908283
Hector Sanchez,38.0,2028,10289,C,catcher,,-48.84239897908282
Hector Sanchez,39.0,2029,10289,C,catcher,,-50.042398979082826
Hector Sanchez,40.0,2030,10289,C,catcher,,-51.24239897908282
Hector Sanchez,41.0,2031,10289,C,catcher,,-52.442398979082824
Hector Sanchez,42.0,2032,10289,C,catcher,,-53.64239897908282
Eury Perez,26.0,2018,10299,LF,outfield,2.9,
Eury Perez,27.0,2019,10299,LF,outfield,2.3,
Eury Perez,28.0,2020,10299,LF,outfield,1.7,
Eury Perez,29.0,2021,10299,LF,outfield,1.1,
Eury Perez,30.0,2022,10299,LF,outfield,0.5,
Eury Perez,31.0,2023,10299,LF,outfield,-0.10000000000000009,
Eury Perez,32.0,2024,10299,LF,outfield,-1.3000000000000003,
Eury Perez,33.0,2025,10299,LF,outfield,-2.5000000000000004,
Eury Perez,34.0,2026,10299,LF,outfield,-3.7000000000000006,
Eury Perez,35.0,2027,10299,LF,outfield,-4.9,
Eury Perez,36.0,2028,10299,LF,outfield,-6.1,
Eury Perez,37.0,2029,10299,LF,outfield,-7.299999999999999,
Eury Perez,38.0,2030,10299,LF,outfield,-8.499999999999998,
Eury Perez,39.0,2031,10299,LF,outfield,-9.699999999999998,
Eury Perez,40.0,2032,10299,LF,outfield,-10.899999999999997,
Oswaldo Arcia,26.0,2018,10306,LF,outfield,-12.5,
Oswaldo Arcia,27.0,2019,10306,LF,outfield,-13.1,
Oswaldo Arcia,28.0,2020,10306,LF,outfield,-13.7,
Oswaldo Arcia,29.0,2021,10306,LF,outfield,-14.3,
Oswaldo Arcia,30.0,2022,10306,LF,outfield,-14.9,
Oswaldo Arcia,31.0,2023,10306,LF,outfield,-15.5,
Oswaldo Arcia,32.0,2024,10306,LF,outfield,-16.7,
Oswaldo Arcia,33.0,2025,10306,LF,outfield,-17.9,
Oswaldo Arcia,34.0,2026,10306,LF,outfield,-19.1,
Oswaldo Arcia,35.0,2027,10306,LF,outfield,-20.3,
Oswaldo Arcia,36.0,2028,10306,LF,outfield,-21.5,
Oswaldo Arcia,37.0,2029,10306,LF,outfield,-22.7,
Oswaldo Arcia,38.0,2030,10306,LF,outfield,-23.9,
Oswaldo Arcia,39.0,2031,10306,LF,outfield,-25.099999999999998,
Oswaldo Arcia,40.0,2032,10306,LF,outfield,-26.299999999999997,
Oswaldo Arcia,26.0,2018,10306,RF,outfield,-14.6,
Oswaldo Arcia,27.0,2019,10306,RF,outfield,-15.2,
Oswaldo Arcia,28.0,2020,10306,RF,outfield,-15.799999999999999,
Oswaldo Arcia,29.0,2021,10306,RF,outfield,-16.4,
Oswaldo Arcia,30.0,2022,10306,RF,outfield,-17.0,
Oswaldo Arcia,31.0,2023,10306,RF,outfield,-17.6,
Oswaldo Arcia,32.0,2024,10306,RF,outfield,-18.8,
Oswaldo Arcia,33.0,2025,10306,RF,outfield,-20.0,
Oswaldo Arcia,34.0,2026,10306,RF,outfield,-21.2,
Oswaldo Arcia,35.0,2027,10306,RF,outfield,-22.4,
Oswaldo Arcia,36.0,2028,10306,RF,outfield,-23.6,
Oswaldo Arcia,37.0,2029,10306,RF,outfield,-24.799999999999997,
Oswaldo Arcia,38.0,2030,10306,RF,outfield,-26.0,
Oswaldo Arcia,39.0,2031,10306,RF,outfield,-27.199999999999996,
Oswaldo Arcia,40.0,2032,10306,RF,outfield,-28.4,
Danny Santana,26.0,2018,10322,CF,outfield,-6.2,
Danny Santana,27.0,2019,10322,CF,outfield,-6.8,
Danny Santana,28.0,2020,10322,CF,outfield,-7.4,
Danny Santana,29.0,2021,10322,CF,outfield,-8.0,
Danny Santana,30.0,2022,10322,CF,outfield,-8.6,
Danny Santana,31.0,2023,10322,CF,outfield,-9.2,
Danny Santana,32.0,2024,10322,CF,outfield,-10.4,
Danny Santana,33.0,2025,10322,CF,outfield,-11.600000000000001,
Danny Santana,34.0,2026,10322,CF,outfield,-12.8,
Danny Santana,35.0,2027,10322,CF,outfield,-14.0,
Danny Santana,36.0,2028,10322,CF,outfield,-15.2,
Danny Santana,37.0,2029,10322,CF,outfield,-16.4,
Danny Santana,38.0,2030,10322,CF,outfield,-17.599999999999998,
Danny Santana,39.0,2031,10322,CF,outfield,-18.799999999999997,
Danny Santana,40.0,2032,10322,CF,outfield,-19.999999999999996,
Danny Santana,27.0,2018,10322,LF,outfield,8.866666666666667,
Danny Santana,28.0,2019,10322,LF,outfield,8.266666666666667,
Danny Santana,29.0,2020,10322,LF,outfield,7.666666666666667,
Danny Santana,30.0,2021,10322,LF,outfield,7.066666666666666,
Danny Santana,31.0,2022,10322,LF,outfield,6.466666666666667,
Danny Santana,32.0,2023,10322,LF,outfield,5.266666666666667,
Danny Santana,33.0,2024,10322,LF,outfield,4.066666666666666,
Danny Santana,34.0,2025,10322,LF,outfield,2.8666666666666663,
Danny Santana,35.0,2026,10322,LF,outfield,1.666666666666666,
Danny Santana,36.0,2027,10322,LF,outfield,0.4666666666666668,
Danny Santana,37.0,2028,10322,LF,outfield,-0.7333333333333325,
Danny Santana,38.0,2029,10322,LF,outfield,-1.9333333333333318,
Danny Santana,39.0,2030,10322,LF,outfield,-3.133333333333331,
Danny Santana,40.0,2031,10322,LF,outfield,-4.33333333333333,
Danny Santana,41.0,2032,10322,LF,outfield,-5.53333333333333,
Danny Santana,25.0,2018,10322,SS,infield,-13.6,
Danny Santana,26.0,2019,10322,SS,infield,-13.6,
Danny Santana,27.0,2020,10322,SS,infield,-14.2,
Danny Santana,28.0,2021,10322,SS,infield,-14.799999999999999,
Danny Santana,29.0,2022,10322,SS,infield,-15.399999999999999,
Danny Santana,30.0,2023,10322,SS,infield,-16.0,
Danny Santana,31.0,2024,10322,SS,infield,-16.6,
Danny Santana,32.0,2025,10322,SS,infield,-17.8,
Danny Santana,33.0,2026,10322,SS,infield,-19.0,
Danny Santana,34.0,2027,10322,SS,infield,-20.2,
Danny Santana,35.0,2028,10322,SS,infield,-21.4,
Danny Santana,36.0,2029,10322,SS,infield,-22.6,
Danny Santana,37.0,2030,10322,SS,infield,-23.799999999999997,
Danny Santana,38.0,2031,10322,SS,infield,-25.0,
Danny Santana,39.0,2032,10322,SS,infield,-26.199999999999996,
Rafael Ortega,26.0,2018,10323,CF,outfield,25.7,
Rafael Ortega,27.0,2019,10323,CF,outfield,25.099999999999998,
Rafael Ortega,28.0,2020,10323,CF,outfield,24.5,
Rafael Ortega,29.0,2021,10323,CF,outfield,23.9,
Rafael Ortega,30.0,2022,10323,CF,outfield,23.3,
Rafael Ortega,31.0,2023,10323,CF,outfield,22.7,
Rafael Ortega,32.0,2024,10323,CF,outfield,21.5,
Rafael Ortega,33.0,2025,10323,CF,outfield,20.299999999999997,
Rafael Ortega,34.0,2026,10323,CF,outfield,19.099999999999998,
Rafael Ortega,35.0,2027,10323,CF,outfield,17.9,
Rafael Ortega,36.0,2028,10323,CF,outfield,16.7,
Rafael Ortega,37.0,2029,10323,CF,outfield,15.5,
Rafael Ortega,38.0,2030,10323,CF,outfield,14.3,
Rafael Ortega,39.0,2031,10323,CF,outfield,13.100000000000001,
Rafael Ortega,40.0,2032,10323,CF,outfield,11.900000000000002,
Rafael Ortega,26.0,2018,10323,LF,outfield,-11.7,
Rafael Ortega,27.0,2019,10323,LF,outfield,-12.299999999999999,
Rafael Ortega,28.0,2020,10323,LF,outfield,-12.899999999999999,
Rafael Ortega,29.0,2021,10323,LF,outfield,-13.5,
Rafael Ortega,30.0,2022,10323,LF,outfield,-14.1,
Rafael Ortega,31.0,2023,10323,LF,outfield,-14.7,
Rafael Ortega,32.0,2024,10323,LF,outfield,-15.899999999999999,
Rafael Ortega,33.0,2025,10323,LF,outfield,-17.1,
Rafael Ortega,34.0,2026,10323,LF,outfield,-18.3,
Rafael Ortega,35.0,2027,10323,LF,outfield,-19.5,
Rafael Ortega,36.0,2028,10323,LF,outfield,-20.7,
Rafael Ortega,37.0,2029,10323,LF,outfield,-21.9,
Rafael Ortega,38.0,2030,10323,LF,outfield,-23.099999999999998,
Rafael Ortega,39.0,2031,10323,LF,outfield,-24.299999999999997,
Rafael Ortega,40.0,2032,10323,LF,outfield,-25.499999999999996,
Marcell Ozuna,26.0,2018,10324,CF,outfield,-3.3666666666666667,
Marcell Ozuna,27.0,2019,10324,CF,outfield,-3.966666666666667,
Marcell Ozuna,28.0,2020,10324,CF,outfield,-4.566666666666666,
Marcell Ozuna,29.0,2021,10324,CF,outfield,-5.166666666666666,
Marcell Ozuna,30.0,2022,10324,CF,outfield,-5.766666666666667,
Marcell Ozuna,31.0,2023,10324,CF,outfield,-6.366666666666667,
Marcell Ozuna,32.0,2024,10324,CF,outfield,-7.566666666666666,
Marcell Ozuna,33.0,2025,10324,CF,outfield,-8.766666666666667,
Marcell Ozuna,34.0,2026,10324,CF,outfield,-9.966666666666667,
Marcell Ozuna,35.0,2027,10324,CF,outfield,-11.166666666666668,
Marcell Ozuna,36.0,2028,10324,CF,outfield,-12.366666666666667,
Marcell Ozuna,37.0,2029,10324,CF,outfield,-13.566666666666666,
Marcell Ozuna,38.0,2030,10324,CF,outfield,-14.766666666666666,
Marcell Ozuna,39.0,2031,10324,CF,outfield,-15.966666666666665,
Marcell Ozuna,40.0,2032,10324,CF,outfield,-17.166666666666664,
Marcell Ozuna,27.0,2018,10324,LF,outfield,6.233333333333333,
Marcell Ozuna,28.0,2019,10324,LF,outfield,5.633333333333333,
Marcell Ozuna,29.0,2020,10324,LF,outfield,5.033333333333333,
Marcell Ozuna,30.0,2021,10324,LF,outfield,4.433333333333334,
Marcell Ozuna,31.0,2022,10324,LF,outfield,3.833333333333333,
Marcell Ozuna,32.0,2023,10324,LF,outfield,2.633333333333333,
Marcell Ozuna,33.0,2024,10324,LF,outfield,1.4333333333333327,
Marcell Ozuna,34.0,2025,10324,LF,outfield,0.2333333333333325,
Marcell Ozuna,35.0,2026,10324,LF,outfield,-0.9666666666666677,
Marcell Ozuna,36.0,2027,10324,LF,outfield,-2.166666666666667,
Marcell Ozuna,37.0,2028,10324,LF,outfield,-3.3666666666666663,
Marcell Ozuna,38.0,2029,10324,LF,outfield,-4.5666666666666655,
Marcell Ozuna,39.0,2030,10324,LF,outfield,-5.766666666666665,
Marcell Ozuna,40.0,2031,10324,LF,outfield,-6.966666666666664,
Marcell Ozuna,41.0,2032,10324,LF,outfield,-8.166666666666664,
Marcell Ozuna,26.0,2018,10324,RF,outfield,39.733333333333334,
Marcell Ozuna,27.0,2019,10324,RF,outfield,39.13333333333333,
Marcell Ozuna,28.0,2020,10324,RF,outfield,38.53333333333333,
Marcell Ozuna,29.0,2021,10324,RF,outfield,37.93333333333334,
Marcell Ozuna,30.0,2022,10324,RF,outfield,37.333333333333336,
Marcell Ozuna,31.0,2023,10324,RF,outfield,36.733333333333334,
Marcell Ozuna,32.0,2024,10324,RF,outfield,35.53333333333333,
Marcell Ozuna,33.0,2025,10324,RF,outfield,34.333333333333336,
Marcell Ozuna,34.0,2026,10324,RF,outfield,33.13333333333333,
Marcell Ozuna,35.0,2027,10324,RF,outfield,31.933333333333334,
Marcell Ozuna,36.0,2028,10324,RF,outfield,30.733333333333334,
Marcell Ozuna,37.0,2029,10324,RF,outfield,29.533333333333335,
Marcell Ozuna,38.0,2030,10324,RF,outfield,28.333333333333336,
Marcell Ozuna,39.0,2031,10324,RF,outfield,27.133333333333336,
Marcell Ozuna,40.0,2032,10324,RF,outfield,25.933333333333337,
Ramon Cabrera,27.0,2018,10327,C,catcher,,-7.874864376130199
Ramon Cabrera,28.0,2019,10327,C,catcher,,-8.4748643761302
Ramon Cabrera,29.0,2020,10327,C,catcher,,-9.074864376130199
Ramon Cabrera,30.0,2021,10327,C,catcher,,-9.674864376130198
Ramon Cabrera,31.0,2022,10327,C,catcher,,-10.2748643761302
Ramon Cabrera,32.0,2023,10327,C,catcher,,-11.4748643761302
Ramon Cabrera,33.0,2024,10327,C,catcher,,-12.674864376130198
Ramon Cabrera,34.0,2025,10327,C,catcher,,-13.8748643761302
Ramon Cabrera,35.0,2026,10327,C,catcher,,-15.0748643761302
Ramon Cabrera,36.0,2027,10327,C,catcher,,-16.2748643761302
Ramon Cabrera,37.0,2028,10327,C,catcher,,-17.4748643761302
Ramon Cabrera,38.0,2029,10327,C,catcher,,-18.6748643761302
Ramon Cabrera,39.0,2030,10327,C,catcher,,-19.874864376130198
Ramon Cabrera,40.0,2031,10327,C,catcher,,-21.074864376130197
Ramon Cabrera,41.0,2032,10327,C,catcher,,-22.274864376130196
Rey Fuentes,27.0,2018,10329,CF,outfield,-0.09999999999999998,
Rey Fuentes,28.0,2019,10329,CF,outfield,-0.7,
Rey Fuentes,29.0,2020,10329,CF,outfield,-1.2999999999999998,
Rey Fuentes,30.0,2021,10329,CF,outfield,-1.9,
Rey Fuentes,31.0,2022,10329,CF,outfield,-2.5,
Rey Fuentes,32.0,2023,10329,CF,outfield,-3.7,
Rey Fuentes,33.0,2024,10329,CF,outfield,-4.9,
Rey Fuentes,34.0,2025,10329,CF,outfield,-6.1000000000000005,
Rey Fuentes,35.0,2026,10329,CF,outfield,-7.300000000000001,
Rey Fuentes,36.0,2027,10329,CF,outfield,-8.5,
Rey Fuentes,37.0,2028,10329,CF,outfield,-9.7,
Rey Fuentes,38.0,2029,10329,CF,outfield,-10.899999999999999,
Rey Fuentes,39.0,2030,10329,CF,outfield,-12.099999999999998,
Rey Fuentes,40.0,2031,10329,CF,outfield,-13.299999999999997,
Rey Fuentes,41.0,2032,10329,CF,outfield,-14.499999999999996,
Rey Fuentes,26.0,2018,10329,RF,outfield,-32.7,
Rey Fuentes,27.0,2019,10329,RF,outfield,-33.300000000000004,
Rey Fuentes,28.0,2020,10329,RF,outfield,-33.900000000000006,
Rey Fuentes,29.0,2021,10329,RF,outfield,-34.5,
Rey Fuentes,30.0,2022,10329,RF,outfield,-35.1,
Rey Fuentes,31.0,2023,10329,RF,outfield,-35.7,
Rey Fuentes,32.0,2024,10329,RF,outfield,-36.900000000000006,
Rey Fuentes,33.0,2025,10329,RF,outfield,-38.1,
Rey Fuentes,34.0,2026,10329,RF,outfield,-39.300000000000004,
Rey Fuentes,35.0,2027,10329,RF,outfield,-40.5,
Rey Fuentes,36.0,2028,10329,RF,outfield,-41.7,
Rey Fuentes,37.0,2029,10329,RF,outfield,-42.900000000000006,
Rey Fuentes,38.0,2030,10329,RF,outfield,-44.1,
Rey Fuentes,39.0,2031,10329,RF,outfield,-45.3,
Rey Fuentes,40.0,2032,10329,RF,outfield,-46.5,
Scooter Gennett,28.0,2018,10339,2B,infield,-10.8,
Scooter Gennett,29.0,2019,10339,2B,infield,-11.4,
Scooter Gennett,30.0,2020,10339,2B,infield,-12.0,
Scooter Gennett,31.0,2021,10339,2B,infield,-12.600000000000001,
Scooter Gennett,32.0,2022,10339,2B,infield,-13.8,
Scooter Gennett,33.0,2023,10339,2B,infield,-15.0,
Scooter Gennett,34.0,2024,10339,2B,infield,-16.200000000000003,
Scooter Gennett,35.0,2025,10339,2B,infield,-17.400000000000002,
Scooter Gennett,36.0,2026,10339,2B,infield,-18.6,
Scooter Gennett,37.0,2027,10339,2B,infield,-19.8,
Scooter Gennett,38.0,2028,10339,2B,infield,-21.0,
Scooter Gennett,39.0,2029,10339,2B,infield,-22.2,
Scooter Gennett,40.0,2030,10339,2B,infield,-23.4,
Scooter Gennett,41.0,2031,10339,2B,infield,-24.599999999999998,
Scooter Gennett,42.0,2032,10339,2B,infield,-25.799999999999997,
Scooter Gennett,28.0,2018,10339,3B,infield,-37.800000000000004,
Scooter Gennett,29.0,2019,10339,3B,infield,-38.400000000000006,
Scooter Gennett,30.0,2020,10339,3B,infield,-39.0,
Scooter Gennett,31.0,2021,10339,3B,infield,-39.6,
Scooter Gennett,32.0,2022,10339,3B,infield,-40.800000000000004,
Scooter Gennett,33.0,2023,10339,3B,infield,-42.0,
Scooter Gennett,34.0,2024,10339,3B,infield,-43.2,
Scooter Gennett,35.0,2025,10339,3B,infield,-44.400000000000006,
Scooter Gennett,36.0,2026,10339,3B,infield,-45.6,
Scooter Gennett,37.0,2027,10339,3B,infield,-46.800000000000004,
Scooter Gennett,38.0,2028,10339,3B,infield,-48.0,
Scooter Gennett,39.0,2029,10339,3B,infield,-49.2,
Scooter Gennett,40.0,2030,10339,3B,infield,-50.4,
Scooter Gennett,41.0,2031,10339,3B,infield,-51.6,
Scooter Gennett,42.0,2032,10339,3B,infield,-52.8,
Scooter Gennett,28.0,2018,10339,LF,outfield,-7.6,
Scooter Gennett,29.0,2019,10339,LF,outfield,-8.2,
Scooter Gennett,30.0,2020,10339,LF,outfield,-8.8,
Scooter Gennett,31.0,2021,10339,LF,outfield,-9.4,
Scooter Gennett,32.0,2022,10339,LF,outfield,-10.6,
Scooter Gennett,33.0,2023,10339,LF,outfield,-11.8,
Scooter Gennett,34.0,2024,10339,LF,outfield,-13.0,
Scooter Gennett,35.0,2025,10339,LF,outfield,-14.2,
Scooter Gennett,36.0,2026,10339,LF,outfield,-15.4,
Scooter Gennett,37.0,2027,10339,LF,outfield,-16.6,
Scooter Gennett,38.0,2028,10339,LF,outfield,-17.799999999999997,
Scooter Gennett,39.0,2029,10339,LF,outfield,-19.0,
Scooter Gennett,40.0,2030,10339,LF,outfield,-20.199999999999996,
Scooter Gennett,41.0,2031,10339,LF,outfield,-21.4,
Scooter Gennett,42.0,2032,10339,LF,outfield,-22.599999999999994,
Gift Ngoepe,28.0,2018,10340,2B,infield,11.8,
Gift Ngoepe,29.0,2019,10340,2B,infield,11.200000000000001,
Gift Ngoepe,30.0,2020,10340,2B,infield,10.600000000000001,
Gift Ngoepe,31.0,2021,10340,2B,infield,10.0,
Gift Ngoepe,32.0,2022,10340,2B,infield,8.8,
Gift Ngoepe,33.0,2023,10340,2B,infield,7.6000000000000005,
Gift Ngoepe,34.0,2024,10340,2B,infield,6.4,
Gift Ngoepe,35.0,2025,10340,2B,infield,5.2,
Gift Ngoepe,36.0,2026,10340,2B,infield,4.0,
Gift Ngoepe,37.0,2027,10340,2B,infield,2.8000000000000007,
Gift Ngoepe,38.0,2028,10340,2B,infield,1.6000000000000014,
Gift Ngoepe,39.0,2029,10340,2B,infield,0.40000000000000213,
Gift Ngoepe,40.0,2030,10340,2B,infield,-0.7999999999999972,
Gift Ngoepe,41.0,2031,10340,2B,infield,-1.9999999999999964,
Gift Ngoepe,42.0,2032,10340,2B,infield,-3.1999999999999957,
John Ryan Murphy,26.0,2018,10346,C,catcher,,-7.59795508078022
John Ryan Murphy,27.0,2019,10346,C,catcher,,-8.19795508078022
John Ryan Murphy,28.0,2020,10346,C,catcher,,-8.79795508078022
John Ryan Murphy,29.0,2021,10346,C,catcher,,-9.39795508078022
John Ryan Murphy,30.0,2022,10346,C,catcher,,-9.997955080780219
John Ryan Murphy,31.0,2023,10346,C,catcher,,-10.59795508078022
John Ryan Murphy,32.0,2024,10346,C,catcher,,-11.79795508078022
John Ryan Murphy,33.0,2025,10346,C,catcher,,-12.997955080780219
John Ryan Murphy,34.0,2026,10346,C,catcher,,-14.19795508078022
John Ryan Murphy,35.0,2027,10346,C,catcher,,-15.397955080780221
John Ryan Murphy,36.0,2028,10346,C,catcher,,-16.59795508078022
John Ryan Murphy,37.0,2029,10346,C,catcher,,-17.79795508078022
John Ryan Murphy,38.0,2030,10346,C,catcher,,-18.99795508078022
John Ryan Murphy,39.0,2031,10346,C,catcher,,-20.19795508078022
John Ryan Murphy,40.0,2032,10346,C,catcher,,-21.397955080780218
Domingo Santana,23.0,2018,10348,CF,outfield,-16.4,
Domingo Santana,24.0,2019,10348,CF,outfield,-16.4,
Domingo Santana,25.0,2020,10348,CF,outfield,-16.4,
Domingo Santana,26.0,2021,10348,CF,outfield,-16.4,
Domingo Santana,27.0,2022,10348,CF,outfield,-17.0,
Domingo Santana,28.0,2023,10348,CF,outfield,-17.599999999999998,
Domingo Santana,29.0,2024,10348,CF,outfield,-18.2,
Domingo Santana,30.0,2025,10348,CF,outfield,-18.799999999999997,
Domingo Santana,31.0,2026,10348,CF,outfield,-19.4,
Domingo Santana,32.0,2027,10348,CF,outfield,-20.599999999999998,
Domingo Santana,33.0,2028,10348,CF,outfield,-21.799999999999997,
Domingo Santana,34.0,2029,10348,CF,outfield,-23.0,
Domingo Santana,35.0,2030,10348,CF,outfield,-24.2,
Domingo Santana,36.0,2031,10348,CF,outfield,-25.4,
Domingo Santana,37.0,2032,10348,CF,outfield,-26.599999999999998,
Domingo Santana,23.0,2018,10348,LF,outfield,-18.5,
Domingo Santana,24.0,2019,10348,LF,outfield,-18.5,
Domingo Santana,25.0,2020,10348,LF,outfield,-18.5,
Domingo Santana,26.0,2021,10348,LF,outfield,-18.5,
Domingo Santana,27.0,2022,10348,LF,outfield,-19.1,
Domingo Santana,28.0,2023,10348,LF,outfield,-19.7,
Domingo Santana,29.0,2024,10348,LF,outfield,-20.3,
Domingo Santana,30.0,2025,10348,LF,outfield,-20.9,
Domingo Santana,31.0,2026,10348,LF,outfield,-21.5,
Domingo Santana,32.0,2027,10348,LF,outfield,-22.7,
Domingo Santana,33.0,2028,10348,LF,outfield,-23.9,
Domingo Santana,34.0,2029,10348,LF,outfield,-25.1,
Domingo Santana,35.0,2030,10348,LF,outfield,-26.3,
Domingo Santana,36.0,2031,10348,LF,outfield,-27.5,
Domingo Santana,37.0,2032,10348,LF,outfield,-28.7,
Domingo Santana,25.0,2018,10348,RF,outfield,-10.616666666666667,
Domingo Santana,26.0,2019,10348,RF,outfield,-10.616666666666667,
Domingo Santana,27.0,2020,10348,RF,outfield,-11.216666666666667,
Domingo Santana,28.0,2021,10348,RF,outfield,-11.816666666666666,
Domingo Santana,29.0,2022,10348,RF,outfield,-12.416666666666668,
Domingo Santana,30.0,2023,10348,RF,outfield,-13.016666666666667,
Domingo Santana,31.0,2024,10348,RF,outfield,-13.616666666666667,
Domingo Santana,32.0,2025,10348,RF,outfield,-14.816666666666666,
Domingo Santana,33.0,2026,10348,RF,outfield,-16.016666666666666,
Domingo Santana,34.0,2027,10348,RF,outfield,-17.21666666666667,
Domingo Santana,35.0,2028,10348,RF,outfield,-18.416666666666668,
Domingo Santana,36.0,2029,10348,RF,outfield,-19.616666666666667,
Domingo Santana,37.0,2030,10348,RF,outfield,-20.816666666666666,
Domingo Santana,38.0,2031,10348,RF,outfield,-22.016666666666666,
Domingo Santana,39.0,2032,10348,RF,outfield,-23.216666666666665,
Tommy Joseph,26.0,2018,10349,1B,infield,-2.8666666666666667,
Tommy Joseph,27.0,2019,10349,1B,infield,-3.466666666666667,
Tommy Joseph,28.0,2020,10349,1B,infield,-4.066666666666666,
Tommy Joseph,29.0,2021,10349,1B,infield,-4.666666666666666,
Tommy Joseph,30.0,2022,10349,1B,infield,-5.266666666666667,
Tommy Joseph,31.0,2023,10349,1B,infield,-5.866666666666667,
Tommy Joseph,32.0,2024,10349,1B,infield,-7.066666666666666,
Tommy Joseph,33.0,2025,10349,1B,infield,-8.266666666666667,
Tommy Joseph,34.0,2026,10349,1B,infield,-9.466666666666667,
Tommy Joseph,35.0,2027,10349,1B,infield,-10.666666666666668,
Tommy Joseph,36.0,2028,10349,1B,infield,-11.866666666666667,
Tommy Joseph,37.0,2029,10349,1B,infield,-13.066666666666666,
Tommy Joseph,38.0,2030,10349,1B,infield,-14.266666666666666,
Tommy Joseph,39.0,2031,10349,1B,infield,-15.466666666666665,
Tommy Joseph,40.0,2032,10349,1B,infield,-16.666666666666664,
Jon Singleton,24.0,2018,10441,1B,infield,-1.1,
Jon Singleton,25.0,2019,10441,1B,infield,-1.1,
Jon Singleton,26.0,2020,10441,1B,infield,-1.1,
Jon Singleton,27.0,2021,10441,1B,infield,-1.7000000000000002,
Jon Singleton,28.0,2022,10441,1B,infield,-2.3,
Jon Singleton,29.0,2023,10441,1B,infield,-2.9,
Jon Singleton,30.0,2024,10441,1B,infield,-3.5,
Jon Singleton,31.0,2025,10441,1B,infield,-4.1,
Jon Singleton,32.0,2026,10441,1B,infield,-5.300000000000001,
Jon Singleton,33.0,2027,10441,1B,infield,-6.5,
Jon Singleton,34.0,2028,10441,1B,infield,-7.700000000000001,
Jon Singleton,35.0,2029,10441,1B,infield,-8.9,
Jon Singleton,36.0,2030,10441,1B,infield,-10.1,
Jon Singleton,37.0,2031,10441,1B,infield,-11.299999999999999,
Jon Singleton,38.0,2032,10441,1B,infield,-12.499999999999998,
Adeiny Hechavarria,29.0,2018,10459,SS,infield,8.233333333333334,
Adeiny Hechavarria,30.0,2019,10459,SS,infield,7.633333333333334,
Adeiny Hechavarria,31.0,2020,10459,SS,infield,7.033333333333334,
Adeiny Hechavarria,32.0,2021,10459,SS,infield,5.833333333333334,
Adeiny Hechavarria,33.0,2022,10459,SS,infield,4.633333333333334,
Adeiny Hechavarria,34.0,2023,10459,SS,infield,3.4333333333333336,
Adeiny Hechavarria,35.0,2024,10459,SS,infield,2.2333333333333334,
Adeiny Hechavarria,36.0,2025,10459,SS,infield,1.0333333333333332,
Adeiny Hechavarria,37.0,2026,10459,SS,infield,-0.16666666666666607,
Adeiny Hechavarria,38.0,2027,10459,SS,infield,-1.3666666666666654,
Adeiny Hechavarria,39.0,2028,10459,SS,infield,-2.5666666666666647,
Adeiny Hechavarria,40.0,2029,10459,SS,infield,-3.766666666666664,
Adeiny Hechavarria,41.0,2030,10459,SS,infield,-4.966666666666663,
Adeiny Hechavarria,42.0,2031,10459,SS,infield,-6.1666666666666625,
Enrique Hernandez,24.0,2018,10472,2B,infield,-4.0,
Enrique Hernandez,25.0,2019,10472,2B,infield,-4.0,
Enrique Hernandez,26.0,2020,10472,2B,infield,-4.0,
Enrique Hernandez,27.0,2021,10472,2B,infield,-4.6,
Enrique Hernandez,28.0,2022,10472,2B,infield,-5.2,
Enrique Hernandez,29.0,2023,10472,2B,infield,-5.8,
Enrique Hernandez,30.0,2024,10472,2B,infield,-6.4,
Enrique Hernandez,31.0,2025,10472,2B,infield,-7.0,
Enrique Hernandez,32.0,2026,10472,2B,infield,-8.2,
Enrique Hernandez,33.0,2027,10472,2B,infield,-9.4,
Enrique Hernandez,34.0,2028,10472,2B,infield,-10.600000000000001,
Enrique Hernandez,35.0,2029,10472,2B,infield,-11.8,
Enrique Hernandez,36.0,2030,10472,2B,infield,-13.0,
Enrique Hernandez,37.0,2031,10472,2B,infield,-14.2,
Enrique Hernandez,38.0,2032,10472,2B,infield,-15.399999999999999,
Enrique Hernandez,26.0,2018,10472,3B,infield,-10.9,
Enrique Hernandez,27.0,2019,10472,3B,infield,-11.5,
Enrique Hernandez,28.0,2020,10472,3B,infield,-12.1,
Enrique Hernandez,29.0,2021,10472,3B,infield,-12.7,
Enrique Hernandez,30.0,2022,10472,3B,infield,-13.3,
Enrique Hernandez,31.0,2023,10472,3B,infield,-13.9,
Enrique Hernandez,32.0,2024,10472,3B,infield,-15.100000000000001,
