Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Carlos Torres,2026,43,RP,7624,0.13689116,0.085255265,4.365544,4.5553393
Carlos Villanueva,2026,42,RP,4138,0.1198917,0.051983345,4.4213696,5.1323147
Casey Lawrence,2026,38,RP,11121,0.1527656,0.080896236,4.3713017,4.759965
Cesar Ramos,2026,42,RP,3357,0.124923944,0.07981656,4.3918595,4.6865587
Chad Bell,2026,37,RP,10297,0.16512032,0.08734452,4.344784,4.6926165
Chad Green,2026,35,RP,15552,0.2193938,0.09154066,4.1234093,4.365529
Chad Qualls,2026,47,RP,2170,0.086513996,0.05999865,4.2841287,4.793577
Chase Whitley,2026,37,RP,10982,0.16732815,0.08196063,4.2410064,4.597521
Chasen Bradford,2026,36,RP,12452,0.18011558,0.09276383,4.2273774,4.5095606
Chasen Shreve,2026,35,RP,10855,0.21113448,0.097391985,4.201274,4.489342
Chien-Ming Wang,2026,46,RP,2074,0.039196387,0.050510444,5.1239896,6.249123
Chris Beck,2026,35,RP,13418,0.1737099,0.09167065,4.3155937,4.592467
Chris Capuano,2026,47,RP,1701,0.0744947,0.06369669,4.787027,5.8025713
Chris Devenski,2026,35,RP,12763,0.2025732,0.08315201,3.9628768,4.1640277
Chris Hatcher,2026,41,RP,3299,0.1609749,0.080516,4.2267666,4.6643987
Chris Rusin,2026,39,RP,9895,0.1461928,0.077106275,4.099586,4.3998165
Chris Tillman,2026,38,RP,5279,0.14786032,0.08316714,4.498701,4.8955765
Chris Withrow,2026,37,RP,7161,0.1922413,0.095251486,4.2275267,4.5316734
Cody Allen,2026,37,RP,12183,0.21465856,0.09370612,4.0881567,4.42405
Cody Anderson,2026,35,RP,12799,0.15075092,0.07771385,4.293025,4.526249
Colton Murray,2026,36,RP,12264,0.18320623,0.09225665,4.2388425,4.5582795
Corey Knebel,2026,34,RP,15010,0.24885549,0.109014556,4.1422577,4.243734
Cory Gearrin,2026,40,RP,7947,0.16986993,0.09288307,4.253578,4.4643116
Cory Rasmus,2026,38,RP,2413,0.18121694,0.0961545,4.2525883,4.491395
Craig Breslow,2026,45,RP,4363,0.08728763,0.06828669,4.6830196,5.33497
Craig Kimbrel,2026,38,RP,6655,0.23732619,0.11151358,4.104265,4.3533893
Craig Stammen,2026,42,RP,7274,0.14959547,0.0820682,4.2846003,4.646652
Dan Altavilla,2026,33,RP,16507,0.21550374,0.10019056,4.1551194,4.4294534
Dan Jennings,2026,39,RP,8073,0.17082705,0.09647218,4.3065104,4.422258
Dan Otero,2026,41,RP,7385,0.1276162,0.06375417,4.2006345,4.585125
Dana Eveland,2026,42,RP,5508,0.13829239,0.08545622,4.400499,4.757339
Daniel Hudson,2026,39,RP,7146,0.17528467,0.09275176,4.2110987,4.4944034
Daniel Stumpf,2026,35,RP,13780,0.18738912,0.09496395,4.212755,4.489245
Danny Barnes,2026,36,RP,11388,0.19081914,0.09342465,4.200151,4.5090656
Danny Coulombe,2026,36,RP,13293,0.19078988,0.09700636,4.186776,4.470109
Danny Farquhar,2026,39,RP,8501,0.17730464,0.09197294,4.22642,4.5369906
Dario Alvarez,2026,37,RP,14239,0.19404878,0.09376467,4.211555,4.539407
Darren O'Day,2026,43,RP,3321,0.18259522,0.08732285,4.0635176,4.418851
David Hernandez,2026,41,RP,4259,0.15981263,0.069819205,4.146784,4.593548
David Holmberg,2026,34,RP,7725,0.1604862,0.08710384,4.4671392,4.609231
David Phelps,2026,39,RP,6316,0.18415384,0.09132966,4.1972423,4.541981
David Price,2026,40,RP,3184,0.16656063,0.078337096,4.0201273,4.416056
David Robertson,2026,41,RP,8241,0.20499763,0.095164776,4.054355,4.32166
Dean Kiekhefer,2026,37,RP,10529,0.15231068,0.081425205,4.2770696,4.581607
Dellin Betances,2026,38,RP,6216,0.25597012,0.09991311,3.9910347,4.047661
Deolis Guerra,2026,37,RP,8410,0.1735563,0.088072814,4.2551155,4.5855913
Derek Law,2026,35,RP,13133,0.18596463,0.08888933,4.1175323,4.399385
Dillon Gee,2026,40,RP,7396,0.12714122,0.06630303,4.588877,5.1080036
Dominic Leone,2026,34,RP,13763,0.21265605,0.09745712,4.1412807,4.409514
Donnie Hart,2026,35,RP,15306,0.17601985,0.091701195,4.221555,4.459099
Dovydas Neverauskas,2026,33,RP,11604,0.17827156,0.0923832,4.181647,4.402804
Drew Steckenrider,2026,35,RP,18806,0.226888,0.10725332,4.209967,4.3995285
Drew Storen,2026,38,RP,6983,0.16927615,0.086138256,4.1932135,4.5253263
Drew VerHagen,2026,35,RP,13424,0.16909452,0.08549271,4.325476,4.6026206
Dustin McGowan,2026,44,RP,8600,0.123233795,0.08435705,4.5617514,4.6536503
Dylan Covey,2026,34,RP,14825,0.16527621,0.08658441,4.406271,4.64709
Edgar Santana,2026,34,RP,17355,0.20565023,0.101268195,4.174298,4.44433
Eduardo Paredes,2026,31,RP,16344,0.1889832,0.09753567,4.1032543,4.392052
Edubray Ramos,2026,33,RP,16086,0.21263392,0.09951805,4.1050134,4.3600016
Edwin Diaz,2026,32,RP,14710,0.25499764,0.11328461,4.053739,4.1320715
Edwin Escobar,2026,34,RP,10337,0.17588276,0.0913828,4.250448,4.5210323
Elvis Araujo,2026,34,RP,12854,0.19632092,0.100401506,4.1181803,4.3840065
Emilio Pagan,2026,35,RP,14771,0.20637877,0.08706074,4.0866737,4.338875
Enny Romero,2026,35,RP,4001,0.20809634,0.099131644,4.1666265,4.445961
Enrique Burgos,2026,35,RP,3895,0.21589263,0.103172384,4.159703,4.429616
Erasmo Ramirez,2026,36,RP,10314,0.16750325,0.07746695,4.287174,4.5993195
Eric O'Flaherty,2026,41,RP,5746,0.10626475,0.06772848,4.8049855,5.558328
Erik Goeddel,2026,37,RP,11712,0.19565633,0.089351706,4.162383,4.5301137
Felipe Vazquez,2026,34,RP,12076,0.21218218,0.0930372,4.0451536,4.253879
Felix Pena,2026,36,RP,13403,0.19578119,0.096211,4.2156663,4.5286837
Fernando Abad,2026,40,RP,4994,0.15487118,0.085984506,4.242802,4.493072
Fernando Rodney,2026,49,RP,494,0.14165035,0.084729426,4.361828,4.4160466
Fernando Rodriguez,2026,42,RP,7558,0.16264574,0.08802905,4.22005,4.5509186
Fernando Salas,2026,41,RP,4971,0.15577,0.0777743,4.214602,4.676324
Francis Martes,2026,30,RP,17303,0.3071815,0.099160165,3.254288,3.4582267
Francisco Liriano,2026,42,RP,3201,0.15344512,0.090777256,4.2904625,4.403041
Francisco Rodriguez,2026,44,RP,1642,0.13720167,0.07584751,4.4950275,4.869418
Frankie Montas,2026,33,RP,14309,0.21520858,0.103657566,4.1804204,4.496205
Gavin Floyd,2026,43,RP,3886,0.13910995,0.077947386,4.3799744,4.7875047
George Kontos,2026,41,RP,9486,0.15494215,0.08280202,4.2646008,4.579088
Giovanny Gallegos,2026,34,RP,14986,0.20226495,0.0962308,4.148948,4.440426
Gonzalez Germen,2026,38,RP,5876,0.17721942,0.09605784,4.1748843,4.330306
Grant Dayton,2026,38,RP,11203,0.18961692,0.08743936,4.174918,4.508755
Greg Holland,2026,40,RP,7196,0.19220726,0.10391951,4.1696515,4.2835135
Greg Mahle,2026,33,RP,16877,0.19109781,0.0979874,4.202218,4.47146
Gregory Infante,2026,38,RP,9119,0.16925012,0.087341435,4.17098,4.45821
Hansel Robles,2026,35,RP,11801,0.20878217,0.09878123,4.193175,4.5084257
Heath Hembree,2026,37,RP,11632,0.1803468,0.08466598,4.187413,4.5127068
Hector Neris,2026,37,RP,11804,0.20068762,0.08443515,4.1018105,4.3978553
Hector Rondon,2026,38,RP,2391,0.19825484,0.08205,4.0355906,4.400075
Hoby Milner,2026,35,RP,13346,0.17916644,0.09545137,4.205475,4.410619
Hunter Strickland,2026,37,RP,7836,0.18604706,0.093497604,4.170852,4.4546866
Ian Krol,2026,35,RP,10066,0.2005869,0.09837412,4.1930065,4.510414
J.J. Hoover,2026,38,RP,9037,0.1795522,0.09370057,4.277684,4.5694904
JT Chargois,2026,35,RP,13767,0.18124272,0.095436886,4.112356,4.356798
Jacob Barnes,2026,36,RP,12323,0.19778048,0.09381999,4.1570144,4.4712353
Jacob Turner,2026,35,RP,10185,0.16195878,0.08484944,4.349449,4.6375046
Jake Barrett,2026,34,RP,13322,0.20111047,0.10050637,4.201673,4.4732656
Jake McGee,2026,39,RP,7550,0.16799912,0.08159003,3.9361842,4.2472467
Jake Peavy,2026,45,RP,1051,0.10274809,0.0657406,4.5191436,5.204892
Jake Petricka,2026,38,RP,10534,0.16339849,0.084998176,4.2974653,4.6644907
James Hoyt,2026,39,RP,14605,0.19177057,0.08524362,4.0897846,4.497547
James Pazos,2026,35,RP,13323,0.21042866,0.09907893,4.2035775,4.485842
Jared Hughes,2026,40,RP,9325,0.15242334,0.090341456,4.335358,4.432681
Jarlin Garcia,2026,33,RP,18282,0.185162,0.094839215,4.171099,4.4356294
Jason Grilli,2026,49,RP,521,0.19078828,0.09009445,3.9154294,4.0706882
Jason Motte,2026,44,RP,5861,0.120720856,0.08385173,4.5543423,4.665885
Javier Lopez,2026,48,RP,1663,0.10255393,0.08218471,4.4666314,4.038909
Javy Guerra,2026,40,RP,7407,0.15255763,0.08893592,4.284774,4.4549007
Jeanmar Gomez,2026,38,RP,9033,0.15041879,0.076849826,4.3978543,4.8115716
Jeff Beliveau,2026,39,RP,8504,0.18019894,0.08640656,4.188304,4.595062
Jeff Hoffman,2026,33,RP,17432,0.16565712,0.089192905,4.1525917,4.388777
Jeff Manship,2026,41,RP,6865,0.15337844,0.08957026,4.3170557,4.5335093
Jeremy Jeffress,2026,38,RP,9490,0.1719576,0.09337582,4.242988,4.4781723
Jerry Blevins,2026,42,RP,7841,0.19361742,0.095751114,4.135578,4.4071245
Jesen Therrien,2026,33,RP,15853,0.15994819,0.08354665,4.2805014,4.4927764
Jesse Chavez,2026,42,RP,5448,0.12458951,0.062777594,4.488107,5.1638207
Jeurys Familia,2026,36,RP,5114,0.2042651,0.09897506,4.181071,4.416879
Jhan Marinez,2026,37,RP,5830,0.16899419,0.09089576,4.22144,4.4562936
Jim Henderson,2026,43,RP,6653,0.17300737,0.08321169,4.085252,4.4983487
Jim Johnson,2026,43,RP,3656,0.145316,0.08077603,4.3234897,4.795516
Joakim Soria,2026,42,RP,6941,0.16438986,0.084229186,4.0889544,4.4453344
Joaquin Benoit,2026,48,RP,1437,0.12555085,0.083035685,4.4247513,4.5115457
Joba Chamberlain,2026,40,RP,2692,0.16214505,0.091065615,4.3024325,4.564836
Joe Biagini,2026,36,RP,13194,0.17464978,0.089385375,4.196356,4.4975
Joe Blanton,2026,45,RP,4849,0.11141662,0.056805387,4.454383,5.2483854
Joe Jimenez,2026,31,RP,15761,0.20977865,0.10544107,4.3219104,4.6649146
Joe Kelly,2026,38,RP,9761,0.17898875,0.09491056,4.203741,4.4510565
Joe Musgrove,2026,33,RP,12970,0.19784778,0.0957599,4.1764855,4.447912
Joe Smith,2026,42,RP,3281,0.16953684,0.078189805,4.0215335,4.439786
Joel De La Cruz,2026,37,RP,12825,0.13960968,0.07845208,4.314579,4.569286
Joel Peralta,2026,50,RP,2332,0.12813531,0.07631743,4.4317603,4.892927
Joely Rodriguez,2026,34,RP,11487,0.17148381,0.09107958,4.2240615,4.467234
John Axford,2026,43,RP,9059,0.14938673,0.092831194,4.3746567,4.3223405
John Brebbia,2026,36,RP,12777,0.18761657,0.07443656,4.062269,4.261891
Johnny Barbato,2026,33,RP,11440,0.20210439,0.10121447,4.1808233,4.4720483
Jon Niese,2026,39,RP,4424,0.1372978,0.07579969,4.4757447,4.911548
Jonathan Broxton,2026,42,RP,4759,0.15098596,0.08786108,4.288962,4.546288
Jonathan Holder,2026,33,RP,16588,0.20013809,0.09597942,4.132108,4.39529
Jonathan Papelbon,2026,45,RP,5975,0.13440797,0.07677441,4.1527658,4.451317
Jordan Lyles,2026,35,RP,7593,0.1587463,0.07811993,4.503466,4.843542
Jorge De La Rosa,2026,45,RP,2047,0.116597235,0.08050035,4.528608,4.962542
Jose Alvarado,2026,31,RP,17780,0.20171615,0.10042544,4.0388904,4.3277965
Jose Alvarez,2026,37,RP,5358,0.17523982,0.0851647,4.1792917,4.519897
Jose Dominguez,2026,35,RP,11571,0.17223516,0.09161672,4.2464895,4.4933405
Jose Leclerc,2026,32,RP,14524,0.20700248,0.106612705,4.169285,4.392706
Jose Ramirez,2026,36,RP,10171,0.1932223,0.097141035,4.2324767,4.526258
Jose Torres,2026,32,RP,14957,0.20032024,0.09668582,4.1324296,4.364724
Josh A. Smith,2026,38,RP,10946,0.16003852,0.08778105,4.2918878,4.5985184
Josh Edgin,2026,39,RP,10796,0.16728048,0.09119053,4.2772207,4.545877
Josh Fields,2026,40,RP,5070,0.18317622,0.08153819,4.0461974,4.4848394
Josh Hader,2026,32,RP,14212,0.25210422,0.11321169,4.0162387,4.0784497
Josh Osich,2026,37,RP,11528,0.18002473,0.09456431,4.2637196,4.5551114
Josh Smoker,2026,37,RP,10285,0.19933964,0.094041646,4.1955123,4.529169
Juan Minaya,2026,35,RP,10341,0.19949578,0.09814993,4.1800694,4.4586453
Juan Nicasio,2026,39,RP,7731,0.18033332,0.08457594,4.1365876,4.546587
Jumbo Diaz,2026,42,RP,3397,0.1481925,0.08635521,4.3191576,4.618263
Junichi Tazawa,2026,40,RP,4079,0.15043786,0.081506774,4.2512765,4.6226287
Junior Guerra,2026,41,RP,5702,0.14648126,0.08856147,4.33503,4.390664
Justin Grimm,2026,37,RP,11720,0.20129265,0.0936999,4.1777534,4.524154
Justin Miller,2026,39,RP,8580,0.17055981,0.08835648,4.1080317,4.399817
Justin Nicolino,2026,34,RP,11754,0.1436275,0.077876866,4.3101654,4.5119634
Justin Wilson,2026,38,RP,4301,0.21122357,0.098208874,4.145104,4.2914977
Keith Hessler,2026,37,RP,12220,0.16812767,0.090100765,4.2716036,4.5542235
Kelvin Herrera,2026,36,RP,6033,0.19333284,0.08893899,4.119063,4.430345
Ken Giles,2026,35,RP,12910,0.22903366,0.09956704,4.053901,4.2745667
Kenley Jansen,2026,38,RP,3096,0.23238014,0.10122246,3.8957803,4.209138
Keone Kela,2026,33,RP,14696,0.23099373,0.099034995,4.1103554,4.269352
Kevin Jepsen,2026,41,RP,6475,0.15043546,0.08722044,4.3096485,4.559428
Kevin McCarthy,2026,34,RP,15240,0.16081561,0.08584972,4.188836,4.3905907
Kevin Quackenbush,2026,37,RP,12360,0.17768662,0.09368828,4.2300267,4.5154843
Kevin Shackelford,2026,37,RP,11012,0.18732442,0.08723105,4.1475167,4.4901466
Kevin Siegrist,2026,36,RP,8180,0.20241933,0.09599566,4.1935,4.5092597
Keynan Middleton,2026,32,RP,15264,0.2123411,0.101366274,4.130113,4.3879256
Keyvius Sampson,2026,35,RP,10039,0.1835203,0.0957775,4.1913195,4.4599557
Kirby Yates,2026,39,RP,9073,0.20588553,0.09103798,4.050989,4.4458294
Koda Glover,2026,33,RP,17695,0.19444358,0.09787074,4.174178,4.4620357
Koji Uehara,2026,51,RP,9227,0.15832914,0.077600375,4.037941,4.288116
Kyle Barraclough,2026,36,RP,13713,0.22085586,0.10439739,4.235614,4.298021
Kyle Crick,2026,33,RP,13182,0.1997772,0.10119,4.1370287,4.3986316
Kyle McGrath,2026,33,RP,16793,0.19915096,0.099047974,4.1523156,4.4199104
Liam Hendriks,2026,37,RP,3548,0.2016087,0.08659843,4.0149126,4.397497
Louis Coleman,2026,40,RP,9720,0.16715412,0.09316707,4.2784224,4.4894
Luis Avilan,2026,36,RP,2882,0.20677543,0.09735645,4.155294,4.4378386
Luis Garcia,2026,39,RP,6984,0.1700444,0.0918083,4.169787,4.385386
Luke Gregerson,2026,42,RP,4090,0.17151503,0.07819762,4.0829287,4.5113463
Luke Hochevar,2026,42,RP,6943,0.16289523,0.06521866,4.0575166,4.605242
Luke Jackson,2026,34,RP,11752,0.15393604,0.083218336,4.2722898,4.510163
Marc Rzepczynski,2026,40,RP,6612,0.17231771,0.099575035,4.354326,4.29105
Mark Leiter Jr.,2026,35,RP,15551,0.18083066,0.08752743,4.2493124,4.5308113
Mark Lowe,2026,43,RP,7416,0.1496605,0.078356266,4.3132405,4.787054
Mark Melancon,2026,41,RP,4264,0.15612887,0.07370172,3.9781666,4.363257
Matt Albers,2026,43,RP,4300,0.14528765,0.07994789,4.3816,4.518574
Matt Barnes,2026,36,RP,12863,0.2011501,0.09576234,4.1557355,4.4658036
Matt Belisle,2026,46,RP,1837,0.124833204,0.07925198,4.299347,4.56742
Matt Bowman,2026,35,RP,13528,0.17876557,0.09217255,4.14936,4.413882
Matt Bush,2026,40,RP,1246,0.16570443,0.076389104,4.0924444,4.4739456
Matt Carasiti,2026,34,RP,13276,0.17233546,0.09241418,4.0027895,4.248767
Matt Dermody,2026,35,RP,14844,0.16152246,0.07870137,4.3005357,4.537977
Matt Grace,2026,37,RP,11449,0.16434397,0.08895549,4.153869,4.393466
Matt Strahm,2026,34,RP,13799,0.21446384,0.10205441,4.1828766,4.4202127
Matt Thornton,2026,49,RP,1918,0.08764529,0.07082178,4.355933,4.467795
Matt Wisler,2026,33,RP,12804,0.18103811,0.0901325,4.319675,4.580137
Mauricio Cabrera,2026,32,RP,12975,0.18714243,0.098423466,4.0237837,4.2771897
Michael Brady,2026,39,RP,8461,0.13114634,0.060209077,4.3822584,4.817296
Michael Feliz,2026,33,RP,11903,0.2487019,0.10281394,4.0530343,4.1554174
Michael Lorenzen,2026,34,RP,14843,0.19671045,0.09859131,4.165175,4.449819
Michael Mariot,2026,37,RP,10835,0.17925104,0.09418386,4.217552,4.499773
Michael Tonkin,2026,36,RP,10315,0.19699775,0.09317984,4.1939187,4.531449
Michael Ynoa,2026,34,RP,14093,0.19517842,0.101204075,4.1770935,4.4390545
Miguel Castro,2026,31,RP,15684,0.18008387,0.094425455,4.173735,4.4144416
Miguel Diaz,2026,31,RP,18815,0.19398072,0.09948816,4.2556996,4.55338
Miguel Socolovich,2026,39,RP,6697,0.15369917,0.074345045,4.3241696,4.776013
Mike Clevinger,2026,35,RP,12808,0.20793998,0.09933972,4.192556,4.45285
Mike Dunn,2026,41,RP,9948,0.16438708,0.088605404,4.1660194,4.4218974
Mike Minor,2026,38,RP,10021,0.1857265,0.083630085,4.1389284,4.5296288
Mike Montgomery,2026,36,RP,4869,0.18754727,0.09657064,4.2238636,4.4883904
Mike Morin,2026,35,RP,13442,0.18992555,0.09234478,4.1807756,4.5008583
Mike Pelfrey,2026,42,RP,5203,0.11238245,0.07811166,4.675051,5.2023916
Mychal Givens,2026,36,RP,10430,0.2103172,0.089651756,4.1226635,4.4010296
Neftali Feliz,2026,38,RP,18,0.17515805,0.09124794,4.2838583,4.600601
Neil Ramirez,2026,37,RP,7677,0.19801362,0.09655057,4.213091,4.52499
Nick Goody,2026,34,RP,13685,0.21881089,0.096845284,4.1637874,4.4318953
Nick Martinez,2026,35,RP,12730,0.14141154,0.07021738,4.524328,4.755046
Nick Vincent,2026,39,RP,7555,0.17129967,0.07457459,4.074009,4.476658
Nick Wittgren,2026,35,RP,15594,0.18083563,0.087065905,4.153836,4.4342165
Odrisamer Despaigne,2026,39,RP,16017,0.13515548,0.080260985,4.227108,4.4657545
Oliver Drake,2026,39,RP,8823,0.17973179,0.09013241,4.181198,4.5401926
Oliver Perez,2026,44,RP,1514,0.15491904,0.08507617,4.2126827,4.559774
Pat Dean,2026,37,RP,11350,0.1453165,0.07599582,4.3898287,4.7508554
Pat Light,2026,35,RP,13427,0.18863492,0.09824746,4.2424903,4.5358467
Pat Neshek,2026,45,RP,4682,0.15597595,0.06957708,3.9015825,4.291704
Pat Venditte,2026,41,RP,7108,0.1449802,0.084844954,4.291053,4.5666018
Paul Clemens,2026,38,RP,8037,0.15583004,0.086065985,4.424617,4.7272
Paul Sewald,2026,36,RP,13892,0.19560005,0.09213751,4.1556935,4.4934645
Pedro Baez,2026,38,RP,5420,0.18727717,0.08629576,4.183005,4.5285363
Pedro Strop,2026,41,RP,4070,0.1845473,0.091348164,4.134937,4.4783397
Peter Moylan,2026,47,RP,4891,0.116706565,0.08084535,4.3880043,4.5118537
Phil Maton,2026,33,RP,18064,0.21186382,0.10036194,4.1659718,4.443414
Rafael Montero,2026,35,RP,12760,0.19460338,0.100486815,4.240703,4.539797
Raisel Iglesias,2026,36,RP,17130,0.20233117,0.09192207,4.0850034,4.385394
Randall Delgado,2026,36,RP,5985,0.19188412,0.09437418,4.142385,4.451073
Rex Brothers,2026,38,RP,9794,0.18758778,0.097355686,4.228306,4.4903603
Reymin Guduan,2026,34,RP,13058,0.19053887,0.09853812,4.1705427,4.4708085
Ricardo Pinto,2026,32,RP,16318,0.19223313,0.098624624,4.2477565,4.5496545
Richard Bleier,2026,39,RP,7803,0.13688098,0.07889038,4.231249,4.431095
Rob Scahill,2026,39,RP,9286,0.1472078,0.08626917,4.296947,4.4948654
Robby Scott,2026,36,RP,13042,0.17982718,0.090086885,4.2109137,4.483138
Robert Stephenson,2026,33,RP,13594,0.19600798,0.10003168,4.1977234,4.4777055
Roberto Osuna,2026,31,RP,13764,0.23486793,0.083925106,3.8238564,3.7607992
Ross Detwiler,2026,40,RP,2859,0.116304636,0.07306179,4.415615,4.8005004
Ross Ohlendorf,2026,43,RP,8268,0.124096856,0.07402067,4.5434074,5.1601763
Ross Stripling,2026,36,RP,13273,0.17599426,0.087458834,4.190802,4.492791
Ryan Buchter,2026,39,RP,9456,0.18770923,0.09220775,4.1880503,4.5141435
Ryan Dull,2026,36,RP,13974,0.1986087,0.088780634,4.148614,4.4807043
Ryan Garton,2026,36,RP,14016,0.16820332,0.0849854,4.25342,4.5593805
Ryan Madson,2026,45,RP,1852,0.15267015,0.075752996,4.0119596,4.379187
Ryan O'Rourke,2026,38,RP,10976,0.18159507,0.09501089,4.222044,4.496938
Ryan Pressly,2026,37,RP,7005,0.18035725,0.08841651,4.210673,4.555903
Ryan Tepera,2026,38,RP,10291,0.1802896,0.08951306,4.231761,4.5724387
Ryan Vogelsong,2026,48,RP,1011,0.09456856,0.074812986,4.5326138,4.9719725
Ryan Webb,2026,40,RP,7474,0.13459611,0.07556688,4.2203927,4.55169
Ryne Stanek,2026,34,RP,15947,0.21699534,0.101332754,4.191912,4.4466314
Sam Dyson,2026,38,RP,11710,0.16649646,0.09211337,4.214338,4.4157076
Sam Freeman,2026,39,RP,6832,0.17967747,0.09546546,4.261297,4.497571
Sam Tuivailala,2026,33,RP,13485,0.21054688,0.101389945,4.1749315,4.4415236
Sammy Solis,2026,37,RP,11457,0.19230251,0.09510307,4.1950727,4.5148726
Santiago Casilla,2026,45,RP,2873,0.14058943,0.080447994,4.329711,4.640449
Scott Alexander,2026,36,RP,10591,0.1853553,0.09535962,4.1614113,4.410426
Scott Oberg,2026,36,RP,13911,0.17257798,0.09124266,4.089833,4.326677
Sean Doolittle,2026,39,RP,1581,0.19517004,0.0804389,3.8964186,4.315593
Sergio Romo,2026,43,RP,9817,0.16723928,0.07932132,4.0888596,4.509662
Seunghwan Oh,2026,43,RP,18719,0.16839586,0.07706935,3.9381819,4.31586
Severino Gonzalez,2026,33,RP,14697,0.20092295,0.09537667,4.2358637,4.5304713
Shane Greene,2026,37,RP,10756,0.1907419,0.096274756,4.2140884,4.515931
Shawn Armstrong,2026,35,RP,12857,0.1859602,0.09509632,4.221989,4.49179
Shawn Kelley,2026,42,RP,7773,0.17639688,0.07872733,4.0748653,4.465205
Shawn Tolleson,2026,38,RP,10481,0.17130357,0.077427626,4.224882,4.627235
Silvino Bracho,2026,33,RP,15051,0.2133509,0.101083584,4.1659055,4.466027
Simon Castro,2026,38,RP,9243,0.16104011,0.08527598,4.1093307,4.3693495
Spencer Patton,2026,38,RP,12361,0.17740758,0.09314188,4.2617874,4.57259
Steve Cishek,2026,40,RP,6483,0.17666085,0.086490996,4.1168604,4.4687786
Steve Geltz,2026,38,RP,8402,0.1717761,0.08876814,4.2885036,4.615839
Steve Johnson,2026,38,RP,4053,0.19245955,0.09483325,4.233768,4.5450397
Steven Okert,2026,34,RP,13580,0.19437781,0.09725443,4.1918745,4.4770856
T.J. McFarland,2026,37,RP,3237,0.1327515,0.075848624,4.2306333,4.4974923
Taylor Rogers,2026,35,RP,13449,0.19135188,0.09301964,4.1653085,4.452784
Tim Adleman,2026,38,RP,10968,0.13760369,0.074064136,4.4411864,4.749645
Tim Mayza,2026,34,RP,15042,0.21571812,0.097241476,4.12847,4.412601
Tom Koehler,2026,40,RP,6570,0.14579143,0.08517504,4.4155045,4.781295
Tom Wilhelmsen,2026,42,RP,9975,0.13822265,0.08752963,4.345357,4.457498
Tommy Hunter,2026,39,RP,1157,0.1725727,0.07902702,4.0990863,4.4791183
Tommy Kahnle,2026,36,RP,11384,0.21753198,0.09594767,4.108543,4.415052
Tommy Milone,2026,39,RP,7608,0.111601695,0.054058645,4.7594514,5.3769097
Tony Barnette,2026,42,RP,3555,0.13964966,0.07723875,4.2259245,4.573368
Tony Cingrani,2026,36,RP,12555,0.19785091,0.09534048,4.208593,4.5221715
Tony Sipp,2026,42,RP,8280,0.15318535,0.079858914,4.329099,4.7736526
Tony Watson,2026,41,RP,3132,0.14307849,0.07864041,4.270658,4.5433993
Tony Zych,2026,35,RP,12876,0.20638289,0.098458044,4.2031302,4.498333
Travis Wood,2026,39,RP,9884,0.14463054,0.0805887,4.497631,4.9746017
Trevor Cahill,2026,38,RP,6249,0.17931212,0.093684845,4.2539515,4.5601273
Trevor Hildenberger,2026,35,RP,17002,0.18890934,0.07870395,4.006399,4.26226
Trevor May,2026,36,RP,6398,0.20904514,0.09130485,4.092421,4.4563556
Trevor Rosenthal,2026,36,RP,10745,0.22382583,0.11126514,4.192928,4.4074945
Ty Blach,2026,35,RP,14361,0.1555231,0.08322404,4.2520823,4.4891157
Tyler Chatwood,2026,36,RP,4338,0.17844233,0.09529368,4.1548924,4.3710046
Tyler Clippard,2026,41,RP,5640,0.17116857,0.08928525,4.2593656,4.590174
Tyler Cravy,2026,36,RP,10770,0.18281366,0.09528104,4.215114,4.488725
Tyler Duffey,2026,35,RP,13758,0.18874243,0.08715432,4.2293305,4.559316
Tyler Lyons,2026,38,RP,11334,0.1973849,0.084519714,4.095624,4.455353
Tyler Olson,2026,36,RP,14741,0.18372455,0.09496272,4.2432823,4.511592
Tyler Sturdevant,2026,40,RP,6780,0.14700921,0.080432124,4.2073445,4.525252
Tyler Thornburg,2026,37,RP,10688,0.2072566,0.09403954,4.1496925,4.4724045
Vance Worley,2026,38,RP,6435,0.14486685,0.08094824,4.313211,4.638368
Wade Davis,2026,40,RP,7441,0.21282955,0.10470939,4.192885,4.2478127
Wade LeBlanc,2026,41,RP,5221,0.12234296,0.057779767,4.4815893,5.096202
Wandy Peralta,2026,34,RP,14295,0.19204752,0.097226545,4.15375,4.4157844
Warwick Saupold,2026,36,RP,13211,0.16661225,0.09024231,4.262747,4.5115614
Will Harris,2026,41,RP,3192,0.18017821,0.073502816,3.9671783,4.340867
Will Smith,2026,36,RP,8048,0.2174192,0.09888687,4.137051,4.426567
Wily Peralta,2026,37,RP,7738,0.16650216,0.08654037,4.397538,4.778602
Yovani Gallardo,2026,40,RP,8173,0.14117189,0.084925815,4.4839907,4.869407
Yusmeiro Petit,2026,41,RP,4020,0.16615596,0.07123534,4.036586,4.4593186
Zach Duke,2026,43,RP,3840,0.15197574,0.0896821,4.3337436,4.4744034
Zach McAllister,2026,38,RP,2895,0.18747108,0.08847262,4.169722,4.5440173
Zack Britton,2026,38,RP,3240,0.18617225,0.09405536,4.124895,4.2907705
A.J. Griffin,2026,38,SP,11132,0.1626584,0.048968736,4.5786905,4.3479786
Aaron Nola,2026,33,SP,16149,0.23245275,0.08545901,3.88511,4.003603
