Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Jordan Lyles,2027,36,RP,7593,0.17713326,0.09644612,0.012283877,0.29179907,4.536222,5.066708,0.45962855,0.33575445,0.10753139,4.4391675,0.20461695,7.195925,3.9180617,1.0474299
Jorge De La Rosa,2027,46,RP,2047,0.17919685,0.09967385,0.008444815,0.2960581,4.5224943,4.666673,0.4495637,0.33562562,0.10843679,4.484662,0.21481061,7.3017187,4.061402,1.0568753
Jose Alvarado,2027,32,RP,17780,0.21471512,0.10122274,0.012716722,0.2915562,4.232182,4.2953334,0.44213244,0.35494217,0.10657439,4.141322,0.2029254,8.622657,4.0649624,1.0198468
Jose Alvarez,2027,38,RP,5358,0.20164345,0.09860635,0.011006186,0.29135278,4.3696303,4.420591,0.43089744,0.36109957,0.10737366,4.276199,0.20800298,8.116286,3.9689727,1.0748698
Jose Dominguez,2027,36,RP,11571,0.20016673,0.09831947,0.011826324,0.29140338,4.3734813,4.344891,0.43872768,0.35534722,0.10772351,4.2706056,0.20592509,8.064381,3.9611259,1.0636406
Jose Leclerc,2027,33,RP,14524,0.21568112,0.10054367,0.012076338,0.29023463,4.265911,4.160399,0.427851,0.3681166,0.10704178,4.153387,0.20403247,8.64461,4.029842,1.060832
Jose Ramirez,2027,37,RP,10171,0.203851,0.10106489,0.011475605,0.28958443,4.335432,4.184963,0.42714992,0.36331233,0.10384627,4.28895,0.19559358,8.200517,4.0656376,1.0375447
Jose Torres,2027,33,RP,14957,0.2133244,0.1000259,0.012132632,0.29068255,4.277754,4.204625,0.43145797,0.36458582,0.10734701,4.165327,0.20395626,8.55775,4.012652,1.059014
Josh A. Smith,2027,39,RP,10946,0.18244034,0.09984105,0.011065656,0.29275653,4.540292,4.5926743,0.44820312,0.3435318,0.10765855,4.455386,0.20826513,7.4215016,4.06144,1.0631452
Josh Edgin,2027,40,RP,10796,0.19800553,0.102100745,0.010714433,0.2923963,4.4092617,4.290073,0.437098,0.35340616,0.10664363,4.3420963,0.20949581,8.011709,4.1312056,1.0509671
Josh Fields,2027,41,RP,5070,0.19643979,0.08803866,0.0069920253,0.29107854,4.7235227,4.952104,0.35191146,0.43906724,0.11401252,4.3665266,0.21314067,7.8740726,3.5289326,1.4217113
Josh Hader,2027,33,RP,14212,0.2157616,0.10002886,0.011943495,0.2902217,4.2676725,4.1860456,0.42589912,0.37014207,0.10717893,4.1505523,0.20395884,8.643374,4.0071397,1.068386
Josh Osich,2027,38,RP,11528,0.2081375,0.1092259,0.011984344,0.29004335,4.3534794,4.256532,0.43762907,0.35608393,0.10311866,4.315823,0.20628701,8.42803,4.422841,0.9971552
Josh Smoker,2027,38,RP,10285,0.20364925,0.102115676,0.011435101,0.2908735,4.3566465,4.3912444,0.43400648,0.35808215,0.10569077,4.288331,0.20791136,8.212693,4.118084,1.0421157
Juan Minaya,2027,36,RP,10341,0.2071667,0.0980386,0.011084974,0.29025576,4.3576965,4.362493,0.41837654,0.37312755,0.10790012,4.236505,0.20696062,8.312666,3.933847,1.1045144
Juan Nicasio,2027,40,RP,7731,0.1997394,0.10141419,0.011062811,0.2915761,4.364108,4.696296,0.4403698,0.35056764,0.106152214,4.307617,0.20906258,8.063042,4.0938683,1.0332083
Jumbo Diaz,2027,43,RP,3397,0.19282925,0.09892852,0.007357818,0.29449034,4.630086,4.582308,0.38412514,0.3963867,0.10945272,4.472263,0.2162439,7.8190856,4.0114794,1.2330341
Junichi Tazawa,2027,41,RP,4079,0.1874611,0.08892999,0.008341748,0.29367143,4.5198116,4.667476,0.4098181,0.3704073,0.11315083,4.3702044,0.2143459,7.5375237,3.575739,1.2053776
Junior Guerra,2027,42,RP,5702,0.20997873,0.12354781,0.0088853445,0.29359975,4.5673113,4.258127,0.39218655,0.38218868,0.101852976,4.541514,0.2149639,8.63693,5.0818186,1.0529062
Justin Grimm,2027,38,RP,11720,0.20971406,0.10879143,0.01219216,0.2898321,4.2950754,4.6188784,0.4413198,0.35256425,0.10152891,4.285823,0.20611595,8.476252,4.397147,0.9683373
Justin Miller,2027,40,RP,8580,0.19617079,0.09141447,0.00884756,0.29282746,4.472798,4.66123,0.40782106,0.378353,0.1121574,4.3053703,0.20993987,7.87482,3.669621,1.198497
Justin Nicolino,2027,35,RP,11754,0.12972833,0.08483916,0.010054366,0.2935053,5.065413,5.0075245,0.4513074,0.343626,0.11366331,4.841794,0.20506659,5.3383455,3.4911475,1.2462113
Justin Wilson,2027,39,RP,4301,0.21576674,0.1168476,0.011261685,0.28948748,4.4067764,4.4316583,0.41203895,0.37552965,0.10160116,4.369773,0.20855848,8.771479,4.7501583,1.0176938
Keith Hessler,2027,38,RP,12220,0.19490884,0.09545842,0.010651525,0.29241306,4.4316387,4.4232326,0.43198997,0.3591533,0.10961485,4.3102846,0.20885678,7.8542128,3.8466737,1.1088835
Kelvin Herrera,2027,37,RP,6033,0.2030148,0.09985823,0.011377405,0.29096198,4.37355,4.219926,0.4312072,0.36146346,0.10729337,4.2751527,0.20732923,8.176552,4.0218544,1.0711377
Ken Giles,2027,36,RP,12910,0.21026914,0.10357315,0.011979393,0.28964764,4.3147936,4.3772817,0.4310713,0.36257926,0.1052214,4.2401686,0.2063494,8.462132,4.168228,1.035109
Kenley Jansen,2027,39,RP,3096,0.20713305,0.10304761,0.010218747,0.29027343,4.4701977,4.5845222,0.41115695,0.39056608,0.10694182,4.3079376,0.21070677,8.355662,4.156898,1.1450574
Keone Kela,2027,34,RP,14696,0.2228142,0.099031046,0.010754839,0.2858434,4.369923,4.400699,0.39700925,0.4188517,0.10785164,4.1138234,0.20777382,8.874295,3.9442313,1.2007821
Kevin Jepsen,2027,42,RP,6475,0.18673332,0.093337685,0.0072155655,0.29452476,4.6030254,4.74827,0.3757636,0.385681,0.11064554,4.496633,0.21519026,7.5467176,3.772188,1.229174
Kevin McCarthy,2027,35,RP,15240,0.19993436,0.09846536,0.012129161,0.29149532,4.372882,4.329516,0.4417478,0.3533592,0.107706636,4.267545,0.20489304,8.059027,3.9689775,1.0577184
Kevin Quackenbush,2027,38,RP,12360,0.1978133,0.09975945,0.011432312,0.29171368,4.3885164,4.43435,0.4406382,0.35225806,0.10686764,4.3082075,0.2071037,7.9857483,4.027302,1.0501279
Kevin Shackelford,2027,38,RP,11012,0.20049834,0.1014977,0.012059058,0.28923896,4.2864695,4.2807784,0.4443924,0.34856007,0.1011706,4.2908525,0.18799998,8.069564,4.0850325,0.9735549
Kevin Siegrist,2027,37,RP,8180,0.21155667,0.1095353,0.011565042,0.2899763,4.3845296,4.1823063,0.42369884,0.36893764,0.104458585,4.3103924,0.2066947,8.562155,4.43313,1.0408846
Keynan Middleton,2027,33,RP,15264,0.2134921,0.10027248,0.012217147,0.2905585,4.2697783,4.213919,0.4327366,0.36319038,0.10707343,4.1636715,0.20407304,8.564129,4.0223804,1.0514512
Keyvius Sampson,2027,36,RP,10039,0.21082117,0.10538009,0.012216627,0.2896577,4.310615,4.3508825,0.4348253,0.35997662,0.10437723,4.247454,0.2051981,8.496413,4.246978,1.0169524
Kirby Yates,2027,40,RP,9073,0.21296287,0.09920366,0.007942659,0.28684637,4.8511167,4.918453,0.35466623,0.4885615,0.11233722,4.2849307,0.2116957,8.56651,3.9905043,1.501005
Koda Glover,2027,34,RP,17695,0.2113163,0.10084238,0.012435854,0.29023138,4.262976,4.3660083,0.4382573,0.35765073,0.10582218,4.1816416,0.2040921,8.483386,4.0483613,1.0262109
Koji Uehara,2027,52,RP,9227,0.15129395,0.0708025,0.002,0.30252334,5.1501617,5.0565886,0.29459357,0.46133536,0.11325368,4.834779,0.23000307,6.150223,2.8781796,1.647958
Kyle Barraclough,2027,37,RP,13713,0.23006725,0.1284971,0.013388722,0.28611812,4.286368,4.27035,0.4365251,0.3603183,0.097052865,4.3139625,0.20315658,9.372934,5.234968,0.894762
Kyle Crick,2027,34,RP,13182,0.21092348,0.10000956,0.012030857,0.2904525,4.2964067,4.243661,0.43170825,0.3641035,0.10695475,4.1904283,0.2041882,8.466979,4.014626,1.0583768
Kyle McGrath,2027,34,RP,16793,0.21466593,0.096714795,0.010875245,0.28901464,4.3595004,4.325163,0.3992452,0.39475542,0.108975396,4.1750817,0.20639305,8.576437,3.863996,1.1648393
Liam Hendriks,2027,38,RP,3548,0.20611107,0.10124148,0.011541685,0.29044926,4.3162327,4.713621,0.4349404,0.3575731,0.10573497,4.249489,0.20748644,8.292128,4.0730815,1.0360069
Louis Coleman,2027,41,RP,9720,0.19825661,0.1029764,0.00904281,0.29308087,4.5033402,4.252062,0.40600353,0.37322944,0.10786993,4.4156756,0.21422288,8.034947,4.173429,1.1254004
Luis Avilan,2027,37,RP,2882,0.20532496,0.10315793,0.011785468,0.29059485,4.3466005,4.2395897,0.43519533,0.35853648,0.105046265,4.2798023,0.20626813,8.282092,4.1610303,1.032642
Luis Garcia,2027,40,RP,6984,0.19619459,0.10005306,0.010610036,0.29263195,4.4129686,4.3230724,0.4373179,0.3525509,0.107525416,4.337093,0.21013123,7.9310346,4.0445776,1.06218
Luke Gregerson,2027,43,RP,4090,0.18325737,0.097804174,0.007866749,0.29609892,4.600474,4.5336785,0.43774036,0.34539506,0.116013035,4.449999,0.21686454,7.454814,3.9786224,1.1590753
Luke Hochevar,2027,43,RP,6943,0.1968182,0.095695876,0.008068161,0.2918197,4.725439,5.173072,0.39815307,0.43096846,0.1106062,4.3653197,0.20867415,7.94902,3.8649294,1.3465111
Luke Jackson,2027,35,RP,11752,0.19022202,0.09674732,0.011980013,0.29202476,4.4679785,4.5435143,0.4436838,0.35081655,0.10870847,4.346784,0.20549965,7.6929874,3.9126694,1.0812525
Luke Weaver,2027,33,RP,16918,0.21459705,0.101498574,0.012731345,0.290022,4.219722,4.385602,0.44104657,0.3544802,0.10558869,4.148199,0.20447318,8.605817,4.0703173,1.0074239
Marc Rzepczynski,2027,41,RP,6612,0.20793866,0.12413007,0.013089017,0.28863463,4.4149733,4.416131,0.46052715,0.3344908,0.098970294,4.4504595,0.20498206,8.527907,5.0907793,0.8890639
Mark Leiter Jr.,2027,36,RP,15551,0.20580384,0.10045544,0.011900208,0.29025424,4.3250732,4.2953863,0.4347868,0.3589816,0.10606193,4.2439775,0.2062316,8.277381,4.0402937,1.0441285
Mark Lowe,2027,44,RP,7416,0.18255602,0.08985444,0.0070543345,0.2959849,4.659232,4.6233277,0.41240993,0.38674402,0.11324516,4.4291573,0.2157503,7.3831053,3.6339793,1.2762666
Mark Melancon,2027,42,RP,4264,0.18827729,0.09780362,0.009510791,0.29448533,4.4671235,4.416376,0.43978348,0.3476434,0.10906021,4.3902335,0.21257308,7.628219,3.9625993,1.0820566
Matt Albers,2027,44,RP,4300,0.18655483,0.099976905,0.008643513,0.2959073,4.487479,4.333736,0.43937594,0.34616226,0.10825906,4.435576,0.21446174,7.583309,4.0639834,1.0736862
Matt Barnes,2027,37,RP,12863,0.20648433,0.10281524,0.011998704,0.29003173,4.324699,4.4382715,0.4375161,0.35656133,0.10520718,4.258151,0.20592256,8.317718,4.141661,1.0255945
Matt Belisle,2027,47,RP,1837,0.17099893,0.09245201,0.0070714233,0.29783773,4.5618052,4.825122,0.4452,0.33965218,0.110494256,4.499755,0.21562804,6.9534,3.7594144,1.1132429
Matt Bowman,2027,36,RP,13528,0.20436263,0.10018139,0.012256443,0.29068184,4.3165836,4.3663306,0.44221973,0.35201514,0.106278434,4.239175,0.20576508,8.225214,4.032114,1.0287261
Matt Bush,2027,41,RP,1246,0.19585678,0.098579355,0.0093741175,0.29317984,4.4862614,4.4392633,0.4221692,0.36956003,0.10925521,4.3585896,0.21284226,7.9155464,3.984082,1.1360488
Matt Carasiti,2027,35,RP,13276,0.21034028,0.10035062,0.012140197,0.28972918,4.285171,4.472449,0.43336013,0.36013594,0.1065532,4.1970925,0.20650394,8.440409,4.0268097,1.0427278
Matt Dermody,2027,36,RP,14844,0.21126635,0.09365082,0.010045447,0.28823912,4.5034904,4.46228,0.39856037,0.41800007,0.11187448,4.180442,0.20992294,8.437552,3.7402248,1.2794043
Matt Grace,2027,38,RP,11449,0.1829893,0.099050455,0.011704734,0.2920219,4.508442,4.578126,0.4531807,0.34038436,0.10710802,4.4263964,0.20643501,7.4321747,4.0229692,1.045788
Matt Strahm,2027,35,RP,13799,0.20895723,0.10041945,0.011958355,0.2901716,4.312979,4.2785654,0.431884,0.36276475,0.106641315,4.2159705,0.2053512,8.3948965,4.0343704,1.054785
Matt Thornton,2027,50,RP,1918,0.15510353,0.09327896,0.006427841,0.3000859,4.6168838,4.6146455,0.47147644,0.31498778,0.1091887,4.597841,0.21353582,6.35734,3.8232915,1.05049
Matt Wisler,2027,34,RP,12804,0.18088163,0.09076387,0.010664449,0.2914494,4.6901827,4.823561,0.4207731,0.38331553,0.11190662,4.437679,0.20759478,7.3155947,3.6708627,1.2451
Mauricio Cabrera,2027,33,RP,12975,0.2122578,0.10065181,0.012471842,0.29092115,4.2642756,4.247791,0.43852153,0.35809457,0.10663015,4.1687803,0.20338386,8.523775,4.04194,1.0344377
Max Fried,2027,33,RP,13743,0.20932768,0.10077269,0.012727853,0.2914745,4.2780776,4.221029,0.44582108,0.35128182,0.10687686,4.184826,0.20289707,8.421667,4.0542846,1.0228444
Michael Brady,2027,40,RP,8461,0.20097399,0.0932583,0.008567737,0.29089803,4.6700406,4.677681,0.39199996,0.42500004,0.11337528,4.30336,0.21247165,8.080401,3.7495625,1.3506964
Michael Feliz,2027,34,RP,11903,0.2169829,0.10082999,0.012044166,0.28899547,4.2268286,4.5316253,0.4255462,0.36851898,0.10516378,4.1472464,0.20476018,8.67942,4.033248,1.0388641
Michael Lorenzen,2027,35,RP,14843,0.20784035,0.100821845,0.012289882,0.29017723,4.2996445,4.2954035,0.43842813,0.35672787,0.10597485,4.2182074,0.20484407,8.355425,4.053156,1.0319983
Michael Mariot,2027,38,RP,10835,0.20572196,0.09423707,0.009409451,0.28995603,4.517359,4.6065245,0.39264634,0.40826306,0.11120799,4.259415,0.21017683,8.243088,3.7759917,1.256411
Michael Tonkin,2027,37,RP,10315,0.20399879,0.09852984,0.011103646,0.29093498,4.369995,4.3352113,0.4262261,0.36588892,0.10786762,4.2601147,0.207885,8.202848,3.9619122,1.0892669
Michael Ynoa,2027,35,RP,14093,0.20897588,0.09895629,0.011704479,0.2902512,4.31611,4.27915,0.4283003,0.3656566,0.10745509,4.206581,0.20604308,8.385253,3.9706666,1.0726582
Miguel Castro,2027,32,RP,15684,0.20984761,0.09922752,0.012321364,0.29248124,4.3109155,4.1739793,0.43817502,0.35823512,0.1090996,4.178702,0.20358986,8.441332,3.991527,1.0668771
Miguel Diaz,2027,32,RP,18815,0.21565594,0.10083294,0.012486357,0.29129034,4.2406836,4.2687125,0.43679935,0.35985136,0.107035324,4.1383643,0.2033493,8.653151,4.045901,1.0370548
Miguel Socolovich,2027,40,RP,6697,0.1961276,0.09533273,0.00960978,0.29253498,4.453274,4.468995,0.42169467,0.36843106,0.11014539,4.3195205,0.21194717,7.897401,3.8387294,1.1420935
Mike Clevinger,2027,36,RP,12808,0.21153797,0.10730432,0.012130488,0.28950542,4.330619,4.224962,0.43250316,0.36302853,0.10389285,4.267133,0.20446831,8.538043,4.33099,1.018451
Mike Dunn,2027,42,RP,9948,0.20872582,0.11609377,0.008885427,0.29219395,4.5900965,4.5165973,0.37860745,0.40238252,0.10320133,4.4883924,0.21422306,8.529101,4.743905,1.1306236
Mike Minor,2027,39,RP,10021,0.20139,0.10035098,0.010734978,0.2917497,4.383988,4.484205,0.43080714,0.36045724,0.10706229,4.2993793,0.20873566,8.121323,4.0467887,1.0699588
Mike Montgomery,2027,37,RP,4869,0.19806471,0.098624386,0.0113689145,0.29163095,4.4110003,4.1302958,0.43548608,0.35705864,0.108184665,4.304523,0.20745532,7.990283,3.9786832,1.078276
Mike Morin,2027,36,RP,13442,0.20865443,0.1012055,0.01236228,0.28985068,4.26577,4.590729,0.44096473,0.35353932,0.10484147,4.2082567,0.20549594,8.381723,4.065461,1.009169
Mike Pelfrey,2027,43,RP,5203,0.13975617,0.108353876,0.009802497,0.29285005,4.976658,5.140866,0.49385184,0.2995314,0.11042746,4.8731437,0.20661671,5.83068,4.5205646,1.0240537
Mychal Givens,2027,37,RP,10430,0.20629564,0.10328595,0.011551058,0.29023233,4.3702383,4.2406225,0.42928985,0.36302683,0.10625348,4.2835836,0.20768344,8.31902,4.1650805,1.0559636
Neftali Feliz,2027,39,RP,18,0.20497742,0.10448084,0.009581144,0.29155314,4.5007997,4.26401,0.39163092,0.3875442,0.10733778,4.3825088,0.21144533,8.293286,4.2272434,1.1460841
Neil Ramirez,2027,38,RP,7677,0.2184036,0.10943621,0.009659154,0.2873875,4.607852,4.5681505,0.37357315,0.43896687,0.10694178,4.3095584,0.2096593,8.823099,4.421019,1.2563975
Nick Goody,2027,35,RP,13685,0.2131152,0.09389025,0.009561131,0.28811294,4.4323773,4.342631,0.35601786,0.41493967,0.109980844,4.226315,0.20684816,8.493909,3.742085,1.243058
Nick Martinez,2027,36,RP,12730,0.15482146,0.08796787,0.010041583,0.29368082,4.8503475,4.5664344,0.43871072,0.3544554,0.11340877,4.6435294,0.20683394,6.3207045,3.5913558,1.2262005
Nick Vincent,2027,40,RP,7555,0.19625707,0.08658354,0.007556296,0.29129094,4.6518984,4.669708,0.3685108,0.42258823,0.11489403,4.327469,0.21300678,7.853286,3.4646666,1.3786578
Nick Wittgren,2027,36,RP,15594,0.20715322,0.09751526,0.01106047,0.29031393,4.353347,4.387241,0.41828224,0.373035,0.108068384,4.2309084,0.20686066,8.308358,3.911075,1.1063689
Odrisamer Despaigne,2027,40,RP,16017,0.12670541,0.08545676,0.008304448,0.29466003,5.0995417,5.2454996,0.4392272,0.34734043,0.113,4.925402,0.20905973,5.2232847,3.5228565,1.261296
Oliver Drake,2027,40,RP,8823,0.19868498,0.10137232,0.010781407,0.29203007,4.3961782,4.4991174,0.4361084,0.35333574,0.10691816,4.328499,0.2105558,8.028777,4.0964127,1.0520692
Oliver Perez,2027,45,RP,1514,0.20292898,0.10330217,0.009321142,0.29449221,4.6351943,4.530342,0.38950774,0.41869777,0.10652194,4.3961096,0.21361934,8.248211,4.1987996,1.2407826
Pat Dean,2027,38,RP,11350,0.19390538,0.0971814,0.011172655,0.29202545,4.416851,4.5577207,0.4398929,0.3522754,0.108060345,4.3218513,0.20783174,7.824801,3.9216297,1.0718305
Pat Light,2027,36,RP,13427,0.20721893,0.10156405,0.0123851625,0.2899525,4.285099,4.456132,0.4420826,0.353018,0.10484278,4.225241,0.20489933,8.333423,4.0844536,1.0103958
Pat Neshek,2027,46,RP,4682,0.17381305,0.08320785,0.0048718466,0.29834303,4.8334017,4.4788127,0.3946491,0.41083306,0.11609744,4.496206,0.21780418,7.035815,3.368188,1.4250809
Pat Venditte,2027,42,RP,7108,0.19410563,0.0932715,0.00819358,0.29234084,4.656486,4.652145,0.40019086,0.41251695,0.11121434,4.3649235,0.20756567,7.8253026,3.7602088,1.3028758
Paul Clemens,2027,39,RP,8037,0.17087087,0.09375817,0.009498734,0.29378465,4.7540026,4.516752,0.42977685,0.36620662,0.11175766,4.5595837,0.21071453,6.9636545,3.821011,1.2106895
Paul Sewald,2027,37,RP,13892,0.20580257,0.0951589,0.0099728275,0.2901725,4.415854,4.5137663,0.39199993,0.38800007,0.109522656,4.2697153,0.20893168,8.2426605,3.8112373,1.1727705
Pedro Baez,2027,39,RP,5420,0.19850296,0.095637076,0.009494918,0.29209766,4.466692,4.2673655,0.41031942,0.3765352,0.110336535,4.3214116,0.21116519,7.9876757,3.8483958,1.1641672
Pedro Strop,2027,42,RP,4070,0.19891843,0.10821785,0.011809118,0.2876251,4.2583323,4.2176847,0.46199408,0.34113842,0.09426846,4.344844,0.16090207,8.034315,4.3709183,0.8846119
Peter Moylan,2027,48,RP,4891,0.17194478,0.10029527,0.007800359,0.29773557,4.548841,4.162738,0.46063778,0.32728368,0.10684422,4.538415,0.21144976,7.035525,4.103817,1.0301276
Phil Maton,2027,34,RP,18064,0.21010661,0.10038839,0.012212202,0.29030642,4.2925014,4.2181897,0.435042,0.36032462,0.10667825,4.1963797,0.20463333,8.438009,4.031659,1.0455542
Rafael Montero,2027,36,RP,12760,0.21591492,0.110712744,0.013106711,0.28843486,4.2495136,4.48416,0.4439548,0.35228783,0.10105248,4.236945,0.20375744,8.713906,4.468151,0.94862276
Raisel Iglesias,2027,37,RP,17130,0.20517981,0.10130698,0.011530815,0.29059425,4.3575964,4.3231936,0.43125272,0.36166242,0.106560834,4.268436,0.2070848,8.264286,4.080469,1.0586317
Randall Delgado,2027,37,RP,5985,0.20378026,0.09997447,0.011538714,0.29071373,4.3534927,4.3326225,0.43321154,0.35976434,0.106831275,4.263735,0.20702408,8.202642,4.024211,1.0592847
Rex Brothers,2027,39,RP,9794,0.21199206,0.1152969,0.012165397,0.29014292,4.3556185,4.382041,0.44187328,0.35335353,0.1016576,4.3382187,0.20477313,8.619614,4.687981,0.96476233
Reymin Guduan,2027,35,RP,13058,0.20897393,0.10160904,0.012578482,0.29004422,4.2669363,4.412774,0.44329825,0.3530736,0.104767315,4.2042694,0.20362821,8.399718,4.084181,1.0063492
Ricardo Pinto,2027,33,RP,16318,0.21322836,0.100932896,0.0125867175,0.29065818,4.245796,4.3505516,0.4395266,0.35663772,0.10623845,4.1594963,0.20383573,8.558297,4.0511203,1.0238329
Richard Bleier,2027,40,RP,7803,0.14347543,0.09112183,0.010802958,0.29150063,4.6845236,4.391609,0.48979083,0.313357,0.10381949,4.6279173,0.17802112,5.86309,3.7236724,1.0031917
Rob Scahill,2027,40,RP,9286,0.17037061,0.098780654,0.010532492,0.2935831,4.643964,4.4357843,0.45398244,0.33722556,0.108237125,4.556621,0.20879203,6.962941,4.037104,1.0745287
Rob Zastryzny,2027,35,RP,15094,0.20826702,0.10100818,0.0123499995,0.29030004,4.2909975,4.3377075,0.43943363,0.3561199,0.105677225,4.213552,0.20444652,8.372966,4.0608354,1.0263752
Robby Scott,2027,37,RP,13042,0.20317714,0.09918545,0.011234973,0.29081285,4.3726354,4.244775,0.42905125,0.36354932,0.10743902,4.2703958,0.20739943,8.176127,3.991359,1.0788895
Robert Stephenson,2027,34,RP,13594,0.21121205,0.100604735,0.012138669,0.29021022,4.29195,4.2280617,0.43255323,0.3627207,0.10671202,4.1924014,0.20472607,8.480039,4.039221,1.0506067
Roberto Osuna,2027,32,RP,13764,0.21749204,0.10137065,0.012555759,0.2908602,4.2170715,4.267111,0.43674895,0.3597266,0.106425256,4.1251397,0.2035245,8.719592,4.064106,1.0261822
Ross Detwiler,2027,41,RP,2859,0.12833501,0.091697045,0.009024152,0.29486647,5.0136695,5.0248404,0.46766162,0.32547545,0.11030497,4.880972,0.20686291,5.3109303,3.7947292,1.1454114
Ross Ohlendorf,2027,44,RP,8268,0.19164541,0.10189398,0.0069983103,0.29467517,4.69903,4.677103,0.37680998,0.40541026,0.10826947,4.530898,0.2171633,7.800578,4.147409,1.2496647
Ross Stripling,2027,37,RP,13273,0.20401788,0.10032712,0.0116773965,0.29048127,4.343268,4.360329,0.435057,0.3580642,0.106427625,4.2611146,0.20687884,8.2115755,4.038096,1.0490966
Ryan Buchter,2027,40,RP,9456,0.2122437,0.099127255,0.008462011,0.287482,4.842377,4.6435504,0.3717738,0.48384202,0.11219712,4.2710404,0.19651455,8.54588,3.9913063,1.4866984
Ryan Dull,2027,37,RP,13974,0.20403555,0.09868375,0.010979488,0.29095343,4.3813267,4.2549057,0.42424223,0.36765248,0.10810945,4.265768,0.20810528,8.206239,3.969026,1.0971203
Ryan Garton,2027,37,RP,14016,0.20347466,0.09912681,0.011510568,0.29064015,4.345748,4.375805,0.43337935,0.35939425,0.106914714,4.2568083,0.20722649,8.18359,3.9868019,1.0599743
Ryan Madson,2027,46,RP,1852,0.17812392,0.09824838,0.007772454,0.29704335,4.5430303,4.4180784,0.4441262,0.3401081,0.109278604,4.49414,0.21576571,7.257896,4.0032606,1.0840912
Ryan O'Rourke,2027,39,RP,10976,0.20093241,0.1003822,0.010910999,0.2904606,4.3567514,4.4073315,0.4280143,0.36101928,0.10461788,4.3109283,0.20073995,8.091188,4.0422115,1.0460312
Ryan Pressly,2027,38,RP,7005,0.20281596,0.10178442,0.0114814285,0.2909811,4.3667607,4.353523,0.43506095,0.35665566,0.10637199,4.291092,0.2082834,8.181358,4.105864,1.0466558
Ryan Tepera,2027,39,RP,10291,0.20286345,0.10480922,0.011123245,0.29120573,4.402832,4.225563,0.43165207,0.3590777,0.105859555,4.333555,0.20927028,8.207636,4.240467,1.047635
Ryan Vogelsong,2027,49,RP,1011,0.16751215,0.10401793,0.0069679366,0.29893243,4.6446276,4.7539425,0.45547032,0.3303434,0.10608366,4.646999,0.21458912,6.89868,4.2837873,1.0412892
Ryan Webb,2027,41,RP,7474,0.16837622,0.093383394,0.009527855,0.2946679,4.6367235,4.6299214,0.44842726,0.34054095,0.11053547,4.529816,0.21103178,6.856813,3.8028677,1.1170402
Ryne Stanek,2027,35,RP,15947,0.20919766,0.099142835,0.011701401,0.29023972,4.3163395,4.3113513,0.4279079,0.3664254,0.10726994,4.2071633,0.20566677,8.394828,3.9784718,1.0725085
Sam Dyson,2027,39,RP,11710,0.1618065,0.099344954,0.0103116585,0.29356647,4.780328,4.6135263,0.45507258,0.3362991,0.11047568,4.6529727,0.20862839,6.64606,4.0805073,1.1117631
Sam Freeman,2027,40,RP,6832,0.203416,0.10920077,0.01159945,0.2910599,4.384062,4.222466,0.4412631,0.34975046,0.10351032,4.358461,0.20898643,8.256987,4.4326367,0.99308443
Sam Tuivailala,2027,34,RP,13485,0.20959757,0.100407094,0.012260178,0.2905283,4.2957144,4.2175913,0.43648708,0.35930204,0.106717765,4.198876,0.20421092,8.421401,4.0342474,1.0441298
Sammy Solis,2027,38,RP,11457,0.20313056,0.1013348,0.011388555,0.29091406,4.3627205,4.3970413,0.4338098,0.35797653,0.10642534,4.2852554,0.20821367,8.188705,4.0850616,1.0507234
Santiago Casilla,2027,46,RP,2873,0.18443526,0.103602506,0.007784235,0.29711697,4.530262,4.1650724,0.43939117,0.34473908,0.10737507,4.5016384,0.2158698,7.532883,4.231434,1.0646178
Scott Alexander,2027,37,RP,10591,0.19106218,0.09983356,0.012297054,0.2914892,4.4175854,4.3335533,0.4544555,0.34089938,0.10606092,4.346121,0.20464513,7.7352242,4.0417995,1.0199817
Scott Oberg,2027,37,RP,13911,0.20421056,0.10130508,0.01212141,0.29061726,4.3147,4.4216146,0.44275296,0.35194105,0.10518773,4.2527733,0.20530602,8.225117,4.080328,1.0174528
Sean Doolittle,2027,40,RP,1581,0.2026427,0.08955284,0.0077209217,0.28962415,4.7288637,4.9218493,0.36507457,0.4497999,0.1144151,4.290188,0.21186908,8.113268,3.5854547,1.4425054
Sergio Romo,2027,44,RP,9817,0.184037,0.093014926,0.0072285505,0.29610577,4.594148,4.5022736,0.41603354,0.37323177,0.11182434,4.4397497,0.21631007,7.4519916,3.7663429,1.2095535
Seunghwan Oh,2027,44,RP,18719,0.1827128,0.083389394,0.0050335866,0.29467127,4.842779,4.783321,0.34568736,0.43808088,0.115318835,4.491171,0.21732348,7.3539386,3.3563082,1.4820136
Severino Gonzalez,2027,34,RP,14697,0.21992725,0.09699191,0.010839513,0.28745914,4.3190136,4.6753445,0.3930846,0.40316367,0.108018875,4.1297708,0.20710243,8.757304,3.8621302,1.1657292
Shane Greene,2027,38,RP,10756,0.20889877,0.1069509,0.0123454,0.28956538,4.295719,4.6045914,0.44319522,0.35090205,0.102910966,4.26853,0.20590268,8.4316845,4.3168097,0.97919506
