Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Jahmai Jones,37.0,2035,18872,2B,infield,-17.932987213134766,-33.57021713256836,347.94006,-15.704391479492188,-14.114906311035156,-0.00366014800965786,-2.602163314819336,,,
Jahmai Jones,38.0,2036,18872,2B,infield,-18.78013038635254,-38.295955657958984,337.70792,-16.798147201538086,-14.923237800598145,-0.023546380922198296,-3.0604288578033447,,,
Jake Bauers,26.0,2022,15194,1B,infield,-2.321788787841797,-4.137351989746094,551.2599,-1.523452639579773,-1.6201863288879395,0.07651259750127792,0.04548084735870361,,,
Jake Bauers,27.0,2023,15194,1B,infield,-1.4517903327941895,-1.6953363418579102,492.33813,-0.7758045196533203,-1.1699610948562622,0.06606129556894302,0.15641836822032928,,,
Jake Bauers,28.0,2024,15194,1B,infield,-1.610049843788147,-1.2034236192703247,479.22867,-0.8830200433731079,-1.290956735610962,0.07200455665588379,0.17715823650360107,,,
Jake Bauers,29.0,2025,15194,1B,infield,-2.5292701721191406,-1.622040867805481,461.75635,-1.6349676847457886,-2.0167605876922607,0.07133086770772934,0.14731737971305847,,,
Jake Bauers,30.0,2026,15194,1B,infield,-3.3846259117126465,-2.2545084953308105,450.55685,-2.339731216430664,-2.6712090969085693,0.027167029678821564,0.12057468295097351,,,
Jake Bauers,31.0,2027,15194,1B,infield,-4.266499042510986,-3.2875266075134277,446.54904,-3.089815139770508,-3.361553430557251,0.027167029678821564,0.08933953195810318,,,
Jake Bauers,32.0,2028,15194,1B,infield,-4.3604960441589355,-6.557628631591797,427.69775,-3.1520028114318848,-3.44671630859375,0.027167029678821564,-0.20259281992912292,,,
Jake Bauers,33.0,2029,15194,1B,infield,-4.551767826080322,-9.827731132507324,408.0741,-3.2822351455688477,-3.580095052719116,0.027167029678821564,-0.49452516436576843,,,
Jake Bauers,34.0,2030,15194,1B,infield,-4.714224815368652,-13.097833633422852,386.2715,-3.3981194496154785,-3.685425043106079,0.027167029678821564,-0.7864575386047363,,,
Jake Bauers,35.0,2031,15194,1B,infield,-6.240161895751953,-16.367935180664062,371.10373,-4.7685956954956055,-4.86599063873291,0.027167029678821564,-1.0783898830413818,,,
Jake Bauers,36.0,2032,15194,1B,infield,-7.087304592132568,-21.09367561340332,357.8426,-5.862351417541504,-5.67432165145874,0.015968240797519684,-1.5366555452346802,,,
Jake Bauers,37.0,2033,15194,1B,infield,-7.934447288513184,-25.819416046142578,345.44586,-6.956107139587402,-6.48265266418457,-0.0019302066648378968,-1.9949212074279785,,,
Jake Bauers,38.0,2034,15194,1B,infield,-8.781590461730957,-30.545156478881836,335.03946,-8.0498628616333,-7.2909836769104,-0.021990932524204254,-2.4531867504119873,,,
Jake Bauers,39.0,2035,15194,1B,infield,-9.62873363494873,-35.270896911621094,325.9188,-9.1436185836792,-8.09931468963623,-0.04376630485057831,-2.911452293395996,,,
Jake Bauers,40.0,2036,15194,1B,infield,-10.475876808166504,-39.99663543701172,317.9964,-10.237374305725098,-8.907646179199219,-0.06629692018032074,-3.369717836380005,,,
Jake Bauers,26.0,2022,15194,LF,outfield,-3.6469812393188477,-4.467711448669434,316.05508,-3.5776686668395996,-2.9835572242736816,-0.3353422284126282,,,,
Jake Bauers,27.0,2023,15194,LF,outfield,-4.662553787231445,-5.492376327514648,298.1768,-4.820262908935547,-3.956778049468994,-0.7002474665641785,,,,
Jake Bauers,28.0,2024,15194,LF,outfield,-4.024022102355957,-4.4398274421691895,286.7755,-4.305631160736084,-3.396379232406616,-0.7621157765388489,,,,
Jake Bauers,29.0,2025,15194,LF,outfield,-2.761563539505005,-2.76090407371521,303.44467,-3.065166711807251,-2.3116960525512695,-0.6724178791046143,,,,
Jake Bauers,30.0,2026,15194,LF,outfield,-5.919859886169434,-11.916202545166016,295.45898,-8.00394058227539,-4.923793792724609,-0.6912146806716919,,,,
Jake Bauers,31.0,2027,15194,LF,outfield,-10.040852546691895,-18.404495239257812,285.0774,-12.008127212524414,-8.742076873779297,-0.7131077647209167,,,,
Jake Bauers,32.0,2028,15194,LF,outfield,-14.161845207214355,-24.89278793334961,277.60202,-16.012313842773438,-12.560359954833984,-0.7447085976600647,,,,
Jake Bauers,33.0,2029,15194,LF,outfield,-18.2828369140625,-31.381080627441406,274.43622,-20.016502380371094,-16.378643035888672,-0.7737683057785034,,,,
Jake Bauers,34.0,2030,15194,LF,outfield,-22.403827667236328,-37.86937713623047,275.60257,-24.02069091796875,-20.19692611694336,-0.7933458089828491,,,,
Jake Bauers,35.0,2031,15194,LF,outfield,-26.524818420410156,-44.35767364501953,280.5061,-28.024879455566406,-24.015209197998047,-0.798335075378418,,,,
Jake Bauers,36.0,2032,15194,LF,outfield,-31.608505249023438,-48.17896270751953,288.93207,-31.094478607177734,-29.039676666259766,-0.798335075378418,,,,
Jake Bauers,37.0,2033,15194,LF,outfield,-36.69219207763672,-52.00025177001953,301.20905,-34.16408157348633,-34.064144134521484,-0.798335075378418,,,,
Jake Bauers,38.0,2034,15194,LF,outfield,-41.77587890625,-55.82154083251953,317.35617,-37.23368453979492,-39.0886116027832,-0.798335075378418,,,,
Jake Bauers,39.0,2035,15194,LF,outfield,-46.85956573486328,-59.64282989501953,336.89175,-40.303287506103516,-44.11307907104492,-0.798335075378418,,,,
Jake Bauers,40.0,2036,15194,LF,outfield,-51.94325256347656,-63.46411895751953,358.89417,-43.37289047241211,-49.13754653930664,-0.798335075378418,,,,
Jake Bauers,26.0,2022,15194,RF,outfield,-3.6469812393188477,-4.467711448669434,316.05508,-3.5776686668395996,-2.9835572242736816,-0.3353422284126282,,,,
Jake Bauers,27.0,2023,15194,RF,outfield,-4.662553787231445,-5.492376327514648,298.1768,-4.820262908935547,-3.956778049468994,-0.7002474665641785,,,,
Jake Bauers,28.0,2024,15194,RF,outfield,-4.024022102355957,-4.4398274421691895,286.7755,-4.305631160736084,-3.396379232406616,-0.7621157765388489,,,,
Jake Bauers,29.0,2025,15194,RF,outfield,-2.761563539505005,-2.76090407371521,303.44467,-3.065166711807251,-2.3116960525512695,-0.6724178791046143,,,,
Jake Bauers,30.0,2026,15194,RF,outfield,-4.34071159362793,-7.338553428649902,295.45898,-5.534553527832031,-3.6177449226379395,-0.6912146806716919,,,,
Jake Bauers,31.0,2027,15194,RF,outfield,-7.980356216430664,-15.160348892211914,285.0774,-10.006033897399902,-6.832935333251953,-0.7131077647209167,,,,
Jake Bauers,32.0,2028,15194,RF,outfield,-12.101348876953125,-21.64864158630371,277.60202,-14.010220527648926,-10.65121841430664,-0.7447085976600647,,,,
Jake Bauers,33.0,2029,15194,RF,outfield,-16.222341537475586,-28.136934280395508,274.43622,-18.014408111572266,-14.469501495361328,-0.7737683057785034,,,,
Jake Bauers,34.0,2030,15194,RF,outfield,-20.343332290649414,-34.62522888183594,275.60257,-22.018596649169922,-18.287784576416016,-0.7933458089828491,,,,
Jake Bauers,35.0,2031,15194,RF,outfield,-24.464323043823242,-41.113525390625,280.5061,-26.022785186767578,-22.106067657470703,-0.798335075378418,,,,
Jake Bauers,36.0,2032,15194,RF,outfield,-29.066661834716797,-46.26831817626953,288.93207,-29.55967903137207,-26.527442932128906,-0.798335075378418,,,,
Jake Bauers,37.0,2033,15194,RF,outfield,-34.15034866333008,-50.08960723876953,301.20905,-32.62928009033203,-31.551910400390625,-0.798335075378418,,,,
Jake Bauers,38.0,2034,15194,RF,outfield,-39.23403549194336,-53.91089630126953,317.35617,-35.698883056640625,-36.576377868652344,-0.798335075378418,,,,
Jake Bauers,39.0,2035,15194,RF,outfield,-44.31772232055664,-57.73218536376953,336.89175,-38.76848602294922,-41.60084533691406,-0.798335075378418,,,,
Jake Bauers,40.0,2036,15194,RF,outfield,-49.40140914916992,-61.55347442626953,358.89417,-41.83808898925781,-46.62531280517578,-0.798335075378418,,,,
Jake Burger,26.0,2022,22275,3B,infield,3.500047445297241,2.2825703620910645,396.28064,3.4491991996765137,2.6106812953948975,0.03445912525057793,0.47615504264831543,,,
Jake Burger,27.0,2023,22275,3B,infield,1.3096365928649902,1.0038765668869019,432.3387,1.6075265407562256,0.8483213186264038,0.053853362798690796,0.3528928756713867,,,
Jake Burger,28.0,2024,22275,3B,infield,0.2856041193008423,0.6018797755241394,434.05643,0.757634162902832,0.10248977690935135,0.06546195596456528,0.31388071179389954,,,
Jake Burger,29.0,2025,22275,3B,infield,-0.6026614904403687,0.22135253250598907,431.41495,0.016969291493296623,-0.5497806668281555,0.07029110193252563,0.2810215651988983,,,
Jake Burger,30.0,2026,22275,3B,infield,-1.691446304321289,-0.3878089487552643,425.59888,-0.9207369089126587,-1.398791790008545,0.02612726390361786,0.23454082012176514,,,
Jake Burger,31.0,2027,22275,3B,infield,-2.6793789863586426,-1.0773260593414307,426.8623,-1.7256399393081665,-2.1151676177978516,0.02612726390361786,0.2070080041885376,,,
Jake Burger,32.0,2028,22275,3B,infield,-3.2377567291259766,-1.4276732206344604,414.6608,-2.1773407459259033,-2.557044506072998,0.02612726390361786,0.20075786113739014,,,
Jake Burger,33.0,2029,22275,3B,infield,-3.6453280448913574,-4.697775363922119,395.87512,-2.4935028553009033,-2.868614912033081,0.02612726390361786,-0.09117448329925537,,,
Jake Burger,34.0,2030,22275,3B,infield,-4.02128791809082,-7.967877388000488,372.9264,-2.7834632396698,-3.128340482711792,0.02612726390361786,-0.3831068277359009,,,
Jake Burger,35.0,2031,22275,3B,infield,-4.1295623779296875,-11.237979888916016,360.8068,-2.836728811264038,-3.1719555854797363,0.02612726390361786,-0.6750391721725464,,,
Jake Burger,36.0,2032,22275,3B,infield,-4.976705074310303,-15.963720321655273,350.05676,-3.9304842948913574,-3.9802865982055664,0.019941110163927078,-1.1333048343658447,,,
Jake Burger,37.0,2033,22275,3B,infield,-5.823847770690918,-20.68946075439453,339.4481,-5.024240016937256,-4.7886176109313965,0.001346188597381115,-1.591570496559143,,,
Jake Burger,38.0,2034,22275,3B,infield,-6.670990467071533,-25.41520118713379,329.79642,-6.117995738983154,-5.596948623657227,-0.019103698432445526,-2.0498361587524414,,,
Jake Burger,39.0,2035,22275,3B,infield,-7.518133163452148,-30.140941619873047,321.28217,-7.211751461029053,-6.405279636383057,-0.04107785224914551,-2.50810170173645,,,
Jake Burger,40.0,2036,22275,3B,infield,-8.365276336669922,-34.86668014526367,314.32037,-8.305506706237793,-7.213610649108887,-0.06371790170669556,-2.966367244720459,,,
Jake Cave,29.0,2022,14477,CF,outfield,0.108241505920887,1.3829432725906372,187.9634,-0.15787196159362793,0.30490151047706604,-0.2545013129711151,,,,
Jake Cave,30.0,2023,14477,CF,outfield,-0.7338224053382874,0.26750391721725464,238.40814,-1.0582497119903564,-0.4941200315952301,-0.4615907073020935,,,,
Jake Cave,31.0,2024,14477,CF,outfield,-4.854814529418945,-6.220789909362793,254.02127,-5.062436103820801,-4.312402725219727,-0.5437551140785217,,,,
Jake Cave,32.0,2025,14477,CF,outfield,-11.036303520202637,-15.953229904174805,257.3785,-11.068716049194336,-10.039827346801758,-0.6105351448059082,,,,
Jake Cave,33.0,2026,14477,CF,outfield,-17.217792510986328,-25.6856689453125,260.195,-17.074996948242188,-15.767251968383789,-0.6520751118659973,,,,
Jake Cave,34.0,2027,14477,CF,outfield,-23.39927864074707,-35.41810989379883,265.4979,-23.081279754638672,-21.49467658996582,-0.6624906063079834,,,,
Jake Cave,35.0,2028,14477,CF,outfield,-29.580764770507812,-45.15055465698242,273.01352,-29.087562561035156,-27.22210121154785,-0.6727801561355591,,,,
Jake Cave,36.0,2029,14477,CF,outfield,-36.72494888305664,-52.21599197387695,283.18518,-34.15925979614258,-34.15570831298828,-0.6727801561355591,,,,
Jake Cave,37.0,2030,14477,CF,outfield,-44.35047912597656,-57.94792556762695,296.51126,-38.76366424560547,-41.69240951538086,-0.6727801561355591,,,,
Jake Cave,38.0,2031,14477,CF,outfield,-51.976009368896484,-63.67985916137695,313.0638,-43.36806869506836,-49.22911071777344,-0.6727801561355591,,,,
Jake Cave,39.0,2032,14477,CF,outfield,-59.601539611816406,-69.41179656982422,332.46085,-47.97247314453125,-56.765811920166016,-0.6727801561355591,,,,
Jake Cave,40.0,2033,14477,CF,outfield,-67.2270736694336,-75.14373016357422,354.33435,-52.57687759399414,-64.3025131225586,-0.6727801561355591,,,,
Jake Cave,41.0,2034,14477,CF,outfield,-76.10429382324219,-77.05437469482422,377.6771,-55.4622802734375,-73.73130798339844,-0.6727801561355591,,,,
Jake Cave,42.0,2035,14477,CF,outfield,-85.60735321044922,-77.05437469482422,400.8884,-57.488182067871094,-84.10615539550781,-0.6727801561355591,,,,
Jake Cave,43.0,2036,14477,CF,outfield,-95.11041259765625,-77.05437469482422,422.54974,-59.51408386230469,-94.48100280761719,-0.6727801561355591,,,,
Jake Cave,29.0,2022,14477,LF,outfield,0.108241505920887,1.3829432725906372,187.9634,-0.15787196159362793,0.30490151047706604,-0.2545013129711151,,,,
Jake Cave,30.0,2023,14477,LF,outfield,-0.7338224053382874,0.26750391721725464,238.40814,-1.0582497119903564,-0.4941200315952301,-0.4615907073020935,,,,
Jake Cave,31.0,2024,14477,LF,outfield,-2.794318437576294,-2.9766428470611572,254.02127,-3.060343027114868,-2.403261423110962,-0.5437551140785217,,,,
Jake Cave,32.0,2025,14477,LF,outfield,-8.975807189941406,-12.709083557128906,257.3785,-9.066622734069824,-8.130685806274414,-0.6105351448059082,,,,
Jake Cave,33.0,2026,14477,LF,outfield,-15.157296180725098,-22.4415225982666,260.195,-15.07290267944336,-13.858110427856445,-0.6520751118659973,,,,
Jake Cave,34.0,2027,14477,LF,outfield,-21.338783264160156,-32.1739616394043,265.4979,-21.079185485839844,-19.585535049438477,-0.6624906063079834,,,,
Jake Cave,35.0,2028,14477,LF,outfield,-27.5202693939209,-41.90640640258789,273.01352,-27.085468292236328,-25.312959671020508,-0.6727801561355591,,,,
Jake Cave,36.0,2029,14477,LF,outfield,-34.18310546875,-50.30534744262695,283.18518,-32.62445831298828,-31.643476486206055,-0.6727801561355591,,,,
Jake Cave,37.0,2030,14477,LF,outfield,-41.80863571166992,-56.03728103637695,296.51126,-37.22886276245117,-39.18017578125,-0.6727801561355591,,,,
Jake Cave,38.0,2031,14477,LF,outfield,-49.434165954589844,-61.76921463012695,313.0638,-41.83326721191406,-46.71687698364258,-0.6727801561355591,,,,
Jake Cave,39.0,2032,14477,LF,outfield,-57.059696197509766,-67.50115203857422,332.46085,-46.43767166137695,-54.253578186035156,-0.6727801561355591,,,,
Jake Cave,40.0,2033,14477,LF,outfield,-64.68522644042969,-73.23308563232422,354.33435,-51.042076110839844,-61.790279388427734,-0.6727801561355591,,,,
Jake Cave,41.0,2034,14477,LF,outfield,-72.93660736083984,-77.05437469482422,377.6771,-54.78697967529297,-70.27302551269531,-0.6727801561355591,,,,
Jake Cave,42.0,2035,14477,LF,outfield,-82.43966674804688,-77.05437469482422,400.8884,-56.81288146972656,-80.64787292480469,-0.6727801561355591,,,,
Jake Cave,43.0,2036,14477,LF,outfield,-91.9427261352539,-77.05437469482422,422.54974,-58.838783264160156,-91.02272033691406,-0.6727801561355591,,,,
Jake Cave,29.0,2022,14477,RF,outfield,0.108241505920887,1.3829432725906372,187.9634,-0.15787196159362793,0.30490151047706604,-0.2545013129711151,,,,
Jake Cave,30.0,2023,14477,RF,outfield,-0.7338224053382874,0.26750391721725464,238.40814,-1.0582497119903564,-0.4941200315952301,-0.4615907073020935,,,,
Jake Cave,31.0,2024,14477,RF,outfield,-6.915310859680176,-9.464937210083008,254.02127,-7.0645294189453125,-6.22154426574707,-0.5437551140785217,,,,
Jake Cave,32.0,2025,14477,RF,outfield,-13.096799850463867,-19.197376251220703,257.3785,-13.070809364318848,-11.948968887329102,-0.6105351448059082,,,,
Jake Cave,33.0,2026,14477,RF,outfield,-19.278287887573242,-28.9298152923584,260.195,-19.077091217041016,-17.676393508911133,-0.6520751118659973,,,,
Jake Cave,34.0,2027,14477,RF,outfield,-25.459774017333984,-38.66225814819336,265.4979,-25.0833740234375,-23.403818130493164,-0.6624906063079834,,,,
Jake Cave,35.0,2028,14477,RF,outfield,-31.641260147094727,-48.39470291137695,273.01352,-31.089656829833984,-29.131242752075195,-0.6727801561355591,,,,
Jake Cave,36.0,2029,14477,RF,outfield,-39.26679229736328,-54.12663650512695,283.18518,-35.694061279296875,-36.66794204711914,-0.6727801561355591,,,,
Jake Cave,37.0,2030,14477,RF,outfield,-46.8923225402832,-59.85857009887695,296.51126,-40.298465728759766,-44.20464324951172,-0.6727801561355591,,,,
Jake Cave,38.0,2031,14477,RF,outfield,-54.517852783203125,-65.59050750732422,313.0638,-44.902870178222656,-51.7413444519043,-0.6727801561355591,,,,
Jake Cave,39.0,2032,14477,RF,outfield,-62.14338302612305,-71.32244110107422,332.46085,-49.50727462768555,-59.278045654296875,-0.6727801561355591,,,,
Jake Cave,40.0,2033,14477,RF,outfield,-69.7689208984375,-77.05437469482422,354.33435,-54.11167907714844,-66.81474304199219,-0.6727801561355591,,,,
Jake Cave,41.0,2034,14477,RF,outfield,-79.27198028564453,-77.05437469482422,377.6771,-56.13758087158203,-77.18959045410156,-0.6727801561355591,,,,
Jake Cave,42.0,2035,14477,RF,outfield,-88.77503967285156,-77.05437469482422,400.8884,-58.163482666015625,-87.56443786621094,-0.6727801561355591,,,,
Jake Cave,43.0,2036,14477,RF,outfield,-98.2780990600586,-77.05437469482422,422.54974,-60.18938446044922,-97.93928527832031,-0.6727801561355591,,,,
Jake Cronenworth,28.0,2022,18036,1B,infield,-1.7142926454544067,-1.5212160348892212,431.75912,-0.9558073282241821,-1.3705859184265137,0.07534871250391006,0.19013577699661255,,,
Jake Cronenworth,29.0,2023,18036,1B,infield,-3.269212484359741,-2.790482759475708,467.1002,-2.2509143352508545,-2.492164373397827,0.07841403037309647,0.12009097635746002,,,
Jake Cronenworth,30.0,2024,18036,1B,infield,-9.883405685424805,-8.23387622833252,466.15695,-7.1925048828125,-7.150562286376953,0.07698120921850204,-0.256706178188324,,,
Jake Cronenworth,31.0,2025,18036,1B,infield,-14.461216926574707,-18.0441837310791,441.24692,-11.303932189941406,-10.692256927490234,0.07398604601621628,-1.1325032711029053,,,
Jake Cronenworth,32.0,2026,18036,1B,infield,-19.039026260375977,-27.854488372802734,407.495,-15.415359497070312,-14.233951568603516,0.0724821612238884,-2.008300304412842,,,
Jake Cronenworth,33.0,2027,18036,1B,infield,-23.61683464050293,-37.664794921875,404.52963,-19.52678680419922,-17.775646209716797,0.06181049346923828,-2.8840973377227783,,,
Jake Cronenworth,34.0,2028,18036,1B,infield,-28.194643020629883,-47.47510528564453,385.10342,-23.638214111328125,-21.317340850830078,0.04604194313287735,-3.759894371032715,,,
Jake Cronenworth,35.0,2029,18036,1B,infield,-32.77245330810547,-57.28541564941406,368.06982,-27.74964141845703,-24.85903549194336,0.033157624304294586,-4.635690689086914,,,
Jake Cronenworth,36.0,2030,18036,1B,infield,-35.31387710571289,-71.46263122558594,354.05707,-31.030908584594727,-27.284027099609375,0.0176783949136734,-6.010488033294678,,,
Jake Cronenworth,37.0,2031,18036,1B,infield,-37.85530090332031,-85.63984680175781,342.54224,-34.312171936035156,-29.70901870727539,-0.0004802938492503017,-7.385285377502441,,,
Jake Cronenworth,38.0,2032,18036,1B,infield,-40.396724700927734,-99.81706237792969,333.60904,-37.59343338012695,-32.134010314941406,-0.0211124699562788,-8.760082244873047,,,
Jake Cronenworth,39.0,2033,18036,1B,infield,-42.938148498535156,-113.99427795410156,324.50552,-40.87469482421875,-34.55900192260742,-0.042995478957891464,-10.134878158569336,,,
Jake Cronenworth,40.0,2034,18036,1B,infield,-45.47957229614258,-128.17149353027344,316.53143,-44.15595626831055,-36.98399353027344,-0.06539446860551834,-11.509674072265625,,,
Jake Cronenworth,41.0,2035,18036,1B,infield,-45.47957229614258,-148.4574737548828,310.4754,-44.36238479614258,-36.98399353027344,-0.08739801496267319,-13.445568084716797,,,
Jake Cronenworth,42.0,2036,18036,1B,infield,-45.47957229614258,-168.7434539794922,306.6059,-44.56881332397461,-36.98399353027344,-0.10838037729263306,-15.381462097167969,,,
Jake Cronenworth,28.0,2022,18036,2B,infield,-1.7142926454544067,-1.5212160348892212,431.75912,-0.9558073282241821,-1.3705859184265137,0.07534871250391006,0.19013577699661255,,,
Jake Cronenworth,29.0,2023,18036,2B,infield,-3.269212484359741,-2.790482759475708,467.1002,-2.2509143352508545,-2.492164373397827,0.07841403037309647,0.12009097635746002,,,
Jake Cronenworth,30.0,2024,18036,2B,infield,-7.678674697875977,-6.419411659240723,466.15695,-5.5453081130981445,-5.5977630615234375,0.07698120921850204,-0.1311071366071701,,,
Jake Cronenworth,31.0,2025,18036,2B,infield,-12.935279846191406,-14.774081230163574,441.24692,-9.933456420898438,-9.51169204711914,0.07398604601621628,-0.840570867061615,,,
Jake Cronenworth,32.0,2026,18036,2B,infield,-17.513090133666992,-24.584386825561523,407.495,-14.044883728027344,-13.053386688232422,0.0724821612238884,-1.7163679599761963,,,
Jake Cronenworth,33.0,2027,18036,2B,infield,-22.090898513793945,-34.394691467285156,404.52963,-18.15631103515625,-16.595081329345703,0.06181049346923828,-2.592164993286133,,,
Jake Cronenworth,34.0,2028,18036,2B,infield,-26.6687068939209,-44.20500183105469,385.10342,-22.267738342285156,-20.136775970458984,0.04604194313287735,-3.4679620265960693,,,
Jake Cronenworth,35.0,2029,18036,2B,infield,-31.24651527404785,-54.01531219482422,368.06982,-26.379165649414062,-23.678470611572266,0.033157624304294586,-4.343758583068848,,,
Jake Cronenworth,36.0,2030,18036,2B,infield,-34.46673583984375,-66.73689270019531,354.05707,-29.937152862548828,-26.475696563720703,0.0176783949136734,-5.55222225189209,,,
Jake Cronenworth,37.0,2031,18036,2B,infield,-37.00815963745117,-80.91410827636719,342.54224,-33.21841812133789,-28.90068817138672,-0.0004802938492503017,-6.9270195960998535,,,
Jake Cronenworth,38.0,2032,18036,2B,infield,-39.549583435058594,-95.09132385253906,333.60904,-36.49967956542969,-31.325679779052734,-0.0211124699562788,-8.301816940307617,,,
Jake Cronenworth,39.0,2033,18036,2B,infield,-42.091007232666016,-109.26853942871094,324.50552,-39.780941009521484,-33.75067138671875,-0.042995478957891464,-9.676612854003906,,,
Jake Cronenworth,40.0,2034,18036,2B,infield,-44.63243103027344,-123.44575500488281,316.53143,-43.06220245361328,-36.175662994384766,-0.06539446860551834,-11.051408767700195,,,
Jake Cronenworth,41.0,2035,18036,2B,infield,-45.47957229614258,-141.6954803466797,310.4754,-44.293575286865234,-36.98399353027344,-0.08739801496267319,-12.800270080566406,,,
Jake Cronenworth,42.0,2036,18036,2B,infield,-45.47957229614258,-161.98146057128906,306.6059,-44.500003814697266,-36.98399353027344,-0.10838037729263306,-14.736164093017578,,,
Jake Cronenworth,28.0,2022,18036,SS,infield,-1.7142926454544067,-1.5212160348892212,431.75912,-0.9558073282241821,-1.3705859184265137,0.07534871250391006,0.19013577699661255,,,
Jake Cronenworth,29.0,2023,18036,SS,infield,-3.269212484359741,-2.790482759475708,467.1002,-2.2509143352508545,-2.492164373397827,0.07841403037309647,0.12009097635746002,,,
Jake Cronenworth,30.0,2024,18036,SS,infield,-5.473943710327148,-4.604947090148926,466.15695,-3.898111343383789,-4.044963836669922,0.07698120921850204,-0.0055080801248550415,,,
Jake Cronenworth,31.0,2025,18036,SS,infield,-11.409342765808105,-11.503978729248047,441.24692,-8.562980651855469,-8.331127166748047,0.07398604601621628,-0.5486385226249695,,,
Jake Cronenworth,32.0,2026,18036,SS,infield,-15.987154006958008,-21.314285278320312,407.495,-12.674407958984375,-11.872821807861328,0.0724821612238884,-1.4244356155395508,,,
Jake Cronenworth,33.0,2027,18036,SS,infield,-20.56496238708496,-31.124589920043945,404.52963,-16.78583526611328,-15.41451644897461,0.06181049346923828,-2.3002326488494873,,,
Jake Cronenworth,34.0,2028,18036,SS,infield,-25.142770767211914,-40.934898376464844,385.10342,-20.897262573242188,-18.95621109008789,0.04604194313287735,-3.176029682159424,,,
Jake Cronenworth,35.0,2029,18036,SS,infield,-29.720579147338867,-50.745208740234375,368.06982,-25.008689880371094,-22.497905731201172,0.033157624304294586,-4.051826477050781,,,
Jake Cronenworth,36.0,2030,18036,SS,infield,-33.61959457397461,-62.01115417480469,354.05707,-28.84339714050293,-25.66736602783203,0.0176783949136734,-5.093956470489502,,,
Jake Cronenworth,37.0,2031,18036,SS,infield,-36.16101837158203,-76.18836975097656,342.54224,-32.124664306640625,-28.092357635498047,-0.0004802938492503017,-6.468753814697266,,,
Jake Cronenworth,38.0,2032,18036,SS,infield,-38.70244216918945,-90.36558532714844,333.60904,-35.40592575073242,-30.517349243164062,-0.0211124699562788,-7.843551158905029,,,
Jake Cronenworth,39.0,2033,18036,SS,infield,-41.243865966796875,-104.54280090332031,324.50552,-38.68718719482422,-32.94234085083008,-0.042995478957891464,-9.218347549438477,,,
Jake Cronenworth,40.0,2034,18036,SS,infield,-43.7852897644043,-118.72001647949219,316.53143,-41.968448638916016,-35.367332458496094,-0.06539446860551834,-10.593143463134766,,,
Jake Cronenworth,41.0,2035,18036,SS,infield,-45.47957229614258,-134.93348693847656,310.4754,-44.22476577758789,-36.98399353027344,-0.08739801496267319,-12.154972076416016,,,
Jake Cronenworth,42.0,2036,18036,SS,infield,-45.47957229614258,-155.21946716308594,306.6059,-44.43119430541992,-36.98399353027344,-0.10838037729263306,-14.090866088867188,,,
Jake Fraley,27.0,2022,19260,CF,outfield,-5.857816696166992,-5.164061546325684,239.36983,-6.614175796508789,-4.915963172912598,-1.2816864252090454,,,,
Jake Fraley,28.0,2023,19260,CF,outfield,-8.433884620666504,-10.2094087600708,253.89207,-9.406004905700684,-7.221757888793945,-1.8287290334701538,,,,
Jake Fraley,29.0,2024,19260,CF,outfield,-7.153924465179443,-8.515092849731445,298.18625,-8.001623153686523,-6.166677951812744,-1.600355625152588,,,,
Jake Fraley,30.0,2025,19260,CF,outfield,-10.312220573425293,-17.670391082763672,310.37552,-12.940397262573242,-8.778776168823242,-1.720524787902832,,,,
Jake Fraley,31.0,2026,19260,CF,outfield,-16.012361526489258,-28.736331939697266,330.33347,-19.413970947265625,-13.903108596801758,-1.8297479152679443,,,,
Jake Fraley,32.0,2027,19260,CF,outfield,-22.19384765625,-38.468772888183594,322.2863,-25.42025375366211,-19.63053321838379,-1.9935826063156128,,,,
Jake Fraley,33.0,2028,19260,CF,outfield,-28.375333786010742,-48.20121765136719,312.54114,-31.426536560058594,-25.35795783996582,-2.1574175357818604,,,,
Jake Fraley,34.0,2029,19260,CF,outfield,-34.55682373046875,-57.93366241455078,308.78296,-37.43281936645508,-31.08538246154785,-2.3212525844573975,,,,
Jake Fraley,35.0,2030,19260,CF,outfield,-40.73831558227539,-67.66610717773438,311.958,-43.43910217285156,-36.81280517578125,-2.4850876331329346,,,,
Jake Fraley,36.0,2031,19260,CF,outfield,-47.88249969482422,-74.7315444946289,321.15912,-48.510799407958984,-43.74641418457031,-2.5396993160247803,,,,
Jake Fraley,37.0,2032,19260,CF,outfield,-55.50802993774414,-80.4634780883789,333.83197,-53.115203857421875,-51.28311538696289,-2.5396993160247803,,,,
Jake Fraley,38.0,2033,19260,CF,outfield,-63.13356018066406,-86.1954116821289,349.1176,-57.719608306884766,-58.81981658935547,-2.5396993160247803,,,,
Jake Fraley,39.0,2034,19260,CF,outfield,-70.75910186767578,-91.9273452758789,367.8762,-62.324012756347656,-66.35652160644531,-2.5396993160247803,,,,
Jake Fraley,40.0,2035,19260,CF,outfield,-78.3846435546875,-97.6592788696289,389.7048,-66.92841339111328,-73.89323425292969,-2.5396993160247803,,,,
