player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Cave, Jake",595909,2019,,,,,,,,,81,,,,,,,66,,,,
"Trevino, Jose",624431,2019,,,,,,,,,53,,,,,,,15,,,,
"Kelly, Merrill",518876,2019,,,,,,,,,18,,,,,,,13,,,,
"Gamel, Ben",592325,2019,13.0,11.0,6.0,10.0,44.0,6.0,15.0,28.0,77,42.0,8.0,79.0,64.0,85.0,,79,,,,
"González, Erik",570481,2019,,,,,,,,,87,,,,,,,85,,,,
"Correa, Carlos",621043,2019,,,,,,,,,87,,,,,,,68,96.0,,,
"Williamson, Mac",607776,2019,,,,,,,,,75,,,,,,,71,,,,
"Stamets, Eric",608715,2019,,,,,,,,,34,,,,,,,77,,,,
"Duffy, Matt",622110,2019,,,,,,,,,38,,,,,,,42,,,,
"Moreland, Mitch",519048,2019,,,,,,,,,93,,,,,,,17,24.0,,,
"McKay, Brendan",656713,2019,,,,,,,,,57,,,,,,,39,,,,
"Sierra, Magneuris",642423,2019,,,,,,,,,35,,,,,,,98,,,,
"Fedde, Erick",607200,2019,,,,,,,,,17,,,,,,,7,,,,
"Gerber, Mike",595222,2019,,,,,,,,,58,,,,,,,73,,,,
"Canó, Robinson",429664,2019,49.0,84.0,52.0,33.0,51.0,42.0,44.0,79.0,84,88.0,78.0,18.0,80.0,12.0,,14,67.0,,,
"Harrison, Josh",543281,2019,,,,,,,,,37,,,,,,,58,,,,
"Peraza, José",606299,2019,13.0,65.0,9.0,4.0,30.0,1.0,2.0,3.0,66,7.0,86.0,4.0,89.0,20.0,,75,91.0,,,
"Moran, Colin",592567,2019,29.0,54.0,46.0,40.0,21.0,47.0,44.0,28.0,71,27.0,36.0,19.0,50.0,11.0,,21,5.0,,,
"Lagares, Juan",501571,2019,,,,,,,,,62,,,,,,,73,86.0,,,
"Jansen, Danny",643376,2019,28.0,26.0,32.0,35.0,27.0,19.0,31.0,41.0,79,55.0,59.0,42.0,76.0,71.0,,61,,,,
"Piña, Manny",444489,2019,,,,,,,,,67,,,,,,,22,,,,
"Maybin, Cameron",457727,2019,,,,,,,,,74,,,,,,,87,,,,
"Mayfield, Jack",608686,2019,,,,,,,,,37,,,,,,,45,,,,
"Seager, Corey",608369,2019,47.0,44.0,55.0,58.0,35.0,54.0,43.0,38.0,69,44.0,71.0,42.0,41.0,63.0,,52,85.0,,,
"Butera, Drew",460077,2019,,,,,,,,,34,,,,,,,16,,,,
"Greiner, Grayson",606988,2019,,,,,,,,,56,,,,,,,50,,,,
"Davis, Taylor",543089,2019,,,,,,,,,33,,,,,,,8,,,,
"Gallen, Zac",668678,2019,,,,,,,,,24,,,,,,,3,,,,
"Contreras, Willson",575929,2019,70.0,31.0,71.0,80.0,58.0,57.0,81.0,34.0,89,64.0,29.0,57.0,7.0,13.0,,71,,,,
"Allen, Greg",656185,2019,,,,,,,,,43,,,,,,,92,,,,
"Galloway, Isaac",543194,2019,,,,,,,,,51,,,,,,,99,,,,
"Bumgarner, Madison",518516,2019,,,,,,,,,70,,,,,,,1,,,,
"Allen, Austin",664119,2019,,,,,,,,,42,,,,,,,6,,,,
"Ward, Taylor",621493,2019,,,,,,,,,41,,,,,,,81,,,,
"Kelly, Carson",608348,2019,60.0,35.0,58.0,67.0,77.0,31.0,56.0,41.0,65,58.0,48.0,92.0,63.0,90.0,,19,,,,
"Nuñez, Dom",624513,2019,,,,,,,,,44,,,,,,,26,,,,
"Hechavarría, Adeiny",588751,2019,,,,,,,,,43,,,,,,,58,22.0,,,
"Agrazal, Dario",642607,2019,,,,,,,,,25,,,,,,,2,,,,
"Renfroe, Hunter",592669,2019,29.0,6.0,55.0,80.0,10.0,67.0,83.0,63.0,93,51.0,4.0,57.0,16.0,43.0,,54,93.0,,,
"Gore, Terrance",605253,2019,,,,,,,,,21,,,,,,,99,,,,
"Ramirez, Hanley",434670,2019,,,,,,,,,92,,,,,,,29,,,,
"Castro, Jason",488771,2019,,,,,,,,,74,,,,,,,35,,,,
"Gray, Jon",592351,2019,,,,,,,,,41,,,,,,,13,,,,
"Miller, Ian",641878,2019,,,,,,,,,20,,,,,,,63,,,,
"Sucre, Jesús",491696,2019,,,,,,,,,28,,,,,,,7,,,,
"Galvis, Freddy",520471,2019,6.0,17.0,18.0,22.0,2.0,39.0,26.0,38.0,41,35.0,31.0,9.0,20.0,8.0,,29,94.0,,,
"Musgrove, Joe",605397,2019,,,,,,,,,42,,,,,,,43,,,,
"Lopez, Nicky",670032,2019,1.0,10.0,1.0,1.0,1.0,2.0,2.0,3.0,39,2.0,94.0,7.0,93.0,62.0,,84,67.0,,,
"Lyles, Jordan",543475,2019,,,,,,,,,14,,,,,,,2,,,,
"Pederson, Joc",592626,2019,66.0,27.0,67.0,76.0,61.0,67.0,71.0,86.0,92,76.0,48.0,63.0,57.0,65.0,,35,11.0,,,
"Romine, Austin",519222,2019,,,,,,,,,79,,,,,,,28,,,,
"Smith, Dominic",642086,2019,,,,,,,,,61,,,,,,,36,,,,
"Archer, Chris",502042,2019,,,,,,,,,32,,,,,,,30,,,,
"Sandoval, Pablo",467055,2019,,,,,,,,,96,,,,,,,11,,,,
"Martin, Richie",621006,2019,,,,,,,,,50,,,,,,,97,31.0,,,
"Solarte, Yangervis",500208,2019,,,,,,,,,70,,,,,,,21,,,,
"Garcia, Aramis",605244,2019,,,,,,,,,35,,,,,,,39,,,,
"Trumbo, Mark",444432,2019,,,,,,,,,85,,,,,,,18,,,,
"Chatwood, Tyler",543022,2019,,,,,,,,,20,,,,,,,9,,,,
"Hendricks, Kyle",543294,2019,,,,,,,,,35,,,,,,,2,,,,
"Wade Jr., LaMonte",664774,2019,,,,,,,,,46,,,,,,,76,,,,
"Flaherty, Ryan",475247,2019,,,,,,,,,44,,,,,,,41,,,,
"Adames, Cristhian",542436,2019,,,,,,,,,26,,,,,,,34,,,,
"Springer, George",543807,2019,96.0,88.0,96.0,96.0,93.0,92.0,93.0,63.0,94,82.0,60.0,86.0,37.0,92.0,,83,92.0,,,
"Alonso, Yonder",475174,2019,,,,,,,,,61,,,,,,,4,,,,
"Frazier, Todd",453943,2019,28.0,16.0,29.0,37.0,32.0,43.0,43.0,31.0,60,45.0,52.0,41.0,43.0,69.0,,19,73.0,,,
"Teheran, Julio",527054,2019,,,,,,,,,27,,,,,,,7,,,,
"Puello, César",527049,2019,,,,,,,,,73,,,,,,,89,,,,
"Pillar, Kevin",607680,2019,16.0,59.0,30.0,22.0,8.0,47.0,22.0,11.0,82,14.0,89.0,1.0,86.0,1.0,,74,41.0,,,
"Taylor, Tyrone",621438,2019,,,,,,,,,21,,,,,,,82,,,,
"Calhoun, Willie",641432,2019,,,,,,,,,83,,,,,,,41,,,,
"Soto, Juan",665742,2019,97.0,90.0,95.0,94.0,98.0,91.0,87.0,94.0,87,90.0,62.0,98.0,57.0,93.0,,60,88.0,,,
"Palka, Daniel",594953,2019,,,,,,,,,97,,,,,,,39,,,,
"Herrera, Rosell",594011,2019,,,,,,,,,58,,,,,,,81,,,,
"Fuentes, Joshua",658069,2019,,,,,,,,,30,,,,,,,60,,,,
"Robertson, Daniel",621002,2019,,,,,,,,,55,,,,,,,53,77.0,,,
"Pirela, José",517369,2019,,,,,,,,,40,,,,,,,59,,,,
"Hellickson, Jeremy",476451,2019,,,,,,,,,19,,,,,,,6,,,,
"Mejias-Brean, Seth",623180,2019,,,,,,,,,41,,,,,,,57,,,,
"Goodrum, Niko",592348,2019,19.0,20.0,19.0,24.0,28.0,24.0,33.0,53.0,66,64.0,8.0,63.0,13.0,37.0,,92,96.0,,,
"Grichuk, Randal",545341,2019,20.0,19.0,38.0,52.0,4.0,72.0,56.0,53.0,87,53.0,22.0,14.0,24.0,23.0,,76,90.0,,,
"Tellez, Rowdy",642133,2019,53.0,37.0,68.0,75.0,33.0,65.0,91.0,76.0,97,65.0,11.0,30.0,14.0,10.0,,16,,,,
"Freeman, Freddie",518692,2019,95.0,93.0,94.0,91.0,95.0,96.0,87.0,60.0,84,71.0,69.0,89.0,53.0,45.0,,41,22.0,,,
"Duggar, Steven",621453,2019,,,,,,,,,48,,,,,,,80,81.0,,,
"Moroff, Max",621559,2019,,,,,,,,,48,,,,,,,55,,,,
"Abreu, José",547989,2019,78.0,82.0,86.0,82.0,56.0,98.0,89.0,94.0,99,92.0,45.0,12.0,45.0,15.0,,44,9.0,,,
"Walsh, Jared",665120,2019,,,,,,,,,69,,,,,,,30,,,,
"Foltynewicz, Mike",592314,2019,,,,,,,,,15,,,,,,,9,,,,
"Viloria, Meibrys",650619,2019,,,,,,,,,63,,,,,,,13,,,,
"O'Grady, Brian",657434,2019,,,,,,,,,52,,,,,,,60,,,,
"Fowler, Dexter",451594,2019,60.0,37.0,35.0,36.0,82.0,47.0,44.0,6.0,77,11.0,30.0,90.0,31.0,82.0,,70,9.0,,,
"Bauer, Trevor",545333,2019,,,,,,,,,15,,,,,,,2,,,,
"Anderson, Brian",605119,2019,57.0,43.0,54.0,57.0,62.0,59.0,61.0,63.0,95,86.0,45.0,48.0,29.0,29.0,,53,63.0,,,
"Smith, Mallex",605480,2019,1.0,1.0,1.0,2.0,3.0,6.0,6.0,4.0,41,2.0,29.0,34.0,23.0,63.0,,96,97.0,,,
"Mancini, Trey",641820,2019,80.0,80.0,81.0,74.0,78.0,87.0,71.0,71.0,93,73.0,54.0,57.0,33.0,29.0,,48,12.0,,,
"Rivera, Yadiel",592680,2019,,,,,,,,,61,,,,,,,88,,,,
"Pham, Tommy",502054,2019,76.0,70.0,55.0,44.0,88.0,67.0,50.0,79.0,90,84.0,68.0,87.0,77.0,98.0,,87,3.0,,,
"Dyson, Jarrod",502481,2019,3.0,6.0,1.0,2.0,18.0,3.0,3.0,1.0,40,3.0,67.0,70.0,71.0,88.0,,83,89.0,,,
"Holt, Brock",571788,2019,,,,,,,,,30,,,,,,,34,85.0,,,
"Albies, Ozzie",645277,2019,68.0,86.0,71.0,57.0,69.0,67.0,36.0,41.0,76,23.0,80.0,36.0,65.0,17.0,,86,24.0,,,
"Fraley, Jake",641584,2019,,,,,,,,,44,,,,,,,64,,,,
"Bote, David",623520,2019,32.0,22.0,14.0,19.0,73.0,13.0,29.0,60.0,92,34.0,20.0,87.0,9.0,47.0,,66,72.0,,,
"Hamels, Cole",430935,2019,,,,,,,,,33,,,,,,,4,,,,
"Roark, Tanner",543699,2019,,,,,,,,,24,,,,,,,1,,,,
"Clarke, Taylor",664199,2019,,,,,,,,,26,,,,,,,58,,,,
"Myers, Wil",571976,2019,36.0,12.0,40.0,57.0,28.0,57.0,77.0,69.0,81,64.0,1.0,70.0,11.0,56.0,,82,40.0,,,
"Drury, Brandon",592273,2019,22.0,29.0,37.0,40.0,7.0,51.0,63.0,13.0,86,37.0,25.0,14.0,27.0,22.0,,49,88.0,,,
"Conforto, Michael",624424,2019,87.0,59.0,82.0,84.0,89.0,87.0,83.0,50.0,85,49.0,37.0,91.0,31.0,73.0,,65,88.0,,,
"Kang, Jung Ho",628356,2019,,,,,,,,,95,,,,,,,32,,,,
"Smith, Kevan",607345,2019,,,,,,,,,71,,,,,,,37,,,,
"Trout, Mike",545361,2019,100.0,98.0,100.0,100.0,100.0,100.0,98.0,79.0,99,80.0,62.0,100.0,82.0,97.0,,95,20.0,,,
"Díaz, Elias",553869,2019,,,,,,,,,93,,,,,,,33,,,,
"Moore, Dylan",664238,2019,,,,,,,,,46,,,,,,,82,78.0,,,
"Granderson, Curtis",434158,2019,22.0,2.0,19.0,37.0,24.0,19.0,42.0,38.0,49,27.0,16.0,80.0,49.0,86.0,,43,,,,
"Núñez, Renato",600524,2019,53.0,42.0,65.0,71.0,35.0,81.0,75.0,63.0,96,60.0,34.0,33.0,29.0,18.0,,56,,,,
"Dini, Nick",664926,2019,,,,,,,,,46,,,,,,,47,,,,
"Urías, Luis",649966,2019,,,,,,,,,40,,,,,,,59,12.0,,,
"Garlick, Kyle",664247,2019,,,,,,,,,40,,,,,,,56,,,,
"Reed, AJ",607223,2019,,,,,,,,,47,,,,,,,5,,,,
"Leake, Mike",502190,2019,,,,,,,,,12,,,,,,,28,,,,
"Zobrist, Ben",450314,2019,,,,,,,,,38,,,,,,,45,,,,
"Anderson, Tim",641313,2019,39.0,88.0,53.0,33.0,21.0,31.0,23.0,31.0,56,40.0,55.0,1.0,51.0,2.0,,89,76.0,,,
"Davis, Jaylin",664041,2019,,,,,,,,,48,,,,,,,97,,,,
"Mazara, Nomar",608577,2019,56.0,65.0,72.0,70.0,35.0,67.0,75.0,46.0,95,50.0,37.0,19.0,31.0,12.0,,43,61.0,,,
"Maile, Luke",571912,2019,,,,,,,,,38,,,,,,,40,,,,
"Martin, Jason",641829,2019,,,,,,,,,60,,,,,,,76,,,,
"Lester, Jon",452657,2019,,,,,,,,,28,,,,,,,1,,,,
"Schoop, Jonathan",570731,2019,29.0,37.0,47.0,47.0,13.0,51.0,60.0,19.0,96,47.0,28.0,4.0,9.0,3.0,,61,85.0,,,
"Fletcher, David",664058,2019,36.0,93.0,13.0,2.0,77.0,1.0,1.0,1.0,35,1.0,98.0,46.0,100.0,85.0,,66,97.0,,,
"Osuna, José",591741,2019,,,,,,,,,72,,,,,,,54,,,,
"Dozier, Hunter",641531,2019,56.0,54.0,64.0,63.0,55.0,76.0,70.0,83.0,97,74.0,25.0,60.0,32.0,64.0,,80,7.0,,,
"Freitas, David",571679,2019,,,,,,,,,27,,,,,,,12,,,,
"Votto, Joey",458015,2019,70.0,51.0,51.0,45.0,83.0,51.0,40.0,41.0,67,44.0,61.0,88.0,81.0,96.0,,18,74.0,,,
"Turner, Trea",607208,2019,57.0,82.0,55.0,39.0,62.0,51.0,39.0,73.0,91,68.0,64.0,35.0,62.0,45.0,,100,87.0,,,
"Colón, Christian",518568,2019,,,,,,,,,11,,,,,,,12,,,,
"Ryu, Hyun Jin",547943,2019,,,,,,,,,53,,,,,,,4,,,,
"Dahl, David",621311,2019,61.0,65.0,72.0,70.0,43.0,51.0,71.0,36.0,50,51.0,17.0,27.0,15.0,15.0,,77,74.0,,,
"Nola, Aaron",605400,2019,,,,,,,,,24,,,,,,,9,,,,
"Ramírez, Harold",623912,2019,17.0,62.0,24.0,21.0,15.0,33.0,33.0,41.0,89,27.0,60.0,3.0,41.0,4.0,,92,14.0,,,
"Farmer, Kyle",571657,2019,,,,,,,,,47,,,,,,,60,,,,
"Lewis, Kyle",641786,2019,,,,,,,,,64,,,,,,,55,,,,
"Ray, Robbie",592662,2019,,,,,,,,,38,,,,,,,1,,,,
"Parra, Gerardo",467827,2019,,,,,,,,,39,,,,,,,39,,,,
"Ross, Joe",605452,2019,,,,,,,,,37,,,,,,,22,,,,
"Martínez, José A.",500874,2019,71.0,75.0,64.0,55.0,71.0,24.0,42.0,41.0,76,50.0,43.0,60.0,64.0,65.0,,35,,,,
"Lorenzen, Michael",547179,2019,,,,,,,,,58,,,,,,,85,,,,
"Happ, Ian",664023,2019,,,,,,,,,87,,,,,,,71,,,,
"Dozier, Brian",572821,2019,49.0,17.0,37.0,51.0,65.0,33.0,37.0,34.0,46,31.0,46.0,90.0,53.0,94.0,,51,16.0,,,
"Aquino, Aristides",606157,2019,,,,,,,,,100,,,,,,,86,,,,
"LeMahieu, DJ",518934,2019,90.0,99.0,87.0,62.0,88.0,78.0,46.0,92.0,77,94.0,89.0,29.0,90.0,61.0,,47,95.0,,,
"Polanco, Gregory",570256,2019,,,,,,,,,92,,,,,,,51,,,,
"Andrus, Elvis",462101,2019,27.0,72.0,24.0,15.0,32.0,24.0,13.0,32.0,72,27.0,85.0,12.0,81.0,26.0,,46,96.0,,,
"Robles, Victor",645302,2019,12.0,13.0,10.0,20.0,18.0,31.0,21.0,1.0,74,4.0,40.0,16.0,60.0,37.0,,95,99.0,,,
"Taylor, Chris",621035,2019,15.0,15.0,18.0,22.0,22.0,16.0,24.0,7.0,59,18.0,13.0,54.0,14.0,67.0,,88,46.0,,,
"Cain, Lorenzo",456715,2019,53.0,91.0,32.0,14.0,77.0,29.0,17.0,57.0,73,68.0,75.0,41.0,82.0,72.0,,72,98.0,,,
"Walker, Neil",435522,2019,57.0,67.0,39.0,29.0,76.0,22.0,35.0,9.0,44,15.0,61.0,76.0,35.0,39.0,,24,52.0,,,
"Ortega, Rafael",542364,2019,,,,,,,,,41,,,,,,,64,,,,
"Kepler, Max",596146,2019,65.0,51.0,57.0,57.0,70.0,76.0,61.0,60.0,86,68.0,76.0,69.0,77.0,56.0,,70,91.0,,,
"Pollock, AJ",572041,2019,48.0,44.0,52.0,54.0,35.0,29.0,51.0,76.0,58,54.0,48.0,25.0,35.0,46.0,,75,,,,
"Davis, Jonathan",641505,2019,,,,,,,,,37,,,,,,,83,,,,
"Gómez, Carlos",460576,2019,,,,,,,,,98,,,,,,,79,,,,
"Avelino, Abiatal",623214,2019,,,,,,,,,27,,,,,,,69,,,,
"Valera, Breyvic",591971,2019,,,,,,,,,24,,,,,,,71,,,,
"Morales, Kendrys",434778,2019,,,,,,,,,78,,,,,,,6,,,,
"Lucchesi, Joey",664192,2019,,,,,,,,,20,,,,,,,1,,,,
"León, Sandy",506702,2019,,,,,,,,,62,,,,,,,5,,,,
"Dickerson, Alex",543105,2019,,,,,,,,,88,,,,,,,47,,,,
"Chapman, Matt",656305,2019,79.0,39.0,80.0,86.0,71.0,93.0,85.0,96.0,95,95.0,45.0,75.0,59.0,83.0,,75,98.0,,,
"Gosselin, Phil",594838,2019,,,,,,,,,41,,,,,,,91,,,,
"Jiménez, Eloy",650391,2019,70.0,57.0,84.0,87.0,25.0,81.0,89.0,86.0,93,90.0,17.0,19.0,7.0,22.0,,70,2.0,,,
"Semien, Marcus",543760,2019,82.0,75.0,78.0,73.0,83.0,86.0,56.0,41.0,58,43.0,89.0,82.0,85.0,95.0,,76,18.0,,,
"Lugo, Dawel",608475,2019,,,,,,,,,69,,,,,,,65,65.0,,,
"Jay, Jon",445055,2019,,,,,,,,,32,,,,,,,16,,,,
"Stripling, Ross",548389,2019,,,,,,,,,14,,,,,,,5,,,,
"Cabrera, Miguel",408234,2019,50.0,72.0,45.0,30.0,64.0,43.0,35.0,71.0,79,80.0,64.0,52.0,52.0,20.0,,6,,,,
"Arraez, Luis",650333,2019,53.0,91.0,28.0,11.0,83.0,6.0,9.0,15.0,27,4.0,100.0,65.0,100.0,78.0,,52,1.0,,,
"Aguilar, Jesús",542583,2019,52.0,27.0,47.0,54.0,60.0,24.0,46.0,55.0,85,45.0,43.0,83.0,40.0,55.0,,6,,,,
"Guerrero Jr., Vladimir",665489,2019,52.0,57.0,47.0,42.0,53.0,54.0,48.0,55.0,100,47.0,72.0,54.0,51.0,47.0,,37,1.0,,,
"Flaherty, Jack",656427,2019,,,,,,,,,49,,,,,,,59,,,,
"Slater, Austin",596103,2019,,,,,,,,,65,,,,,,,81,,,,
"Rodgers, Brendan",663898,2019,,,,,,,,,77,,,,,,,59,,,,
"Braun, Ryan",460075,2019,57.0,65.0,65.0,61.0,49.0,65.0,66.0,90.0,82,84.0,58.0,25.0,48.0,15.0,,44,6.0,,,
"Davis, J.D.",605204,2019,92.0,97.0,90.0,79.0,89.0,67.0,77.0,90.0,96,90.0,50.0,46.0,24.0,68.0,,37,7.0,,,
"Hill, Rich",448179,2019,,,,,,,,,9,,,,,,,5,,,,
"Haseley, Adam",656514,2019,,,,,,,,,41,,,,,,,72,,,,
"Tovar, Wilfredo",541600,2019,,,,,,,,,59,,,,,,,56,,,,
"Betts, Mookie",605141,2019,98.0,99.0,96.0,90.0,98.0,92.0,71.0,82.0,66,89.0,87.0,93.0,96.0,96.0,,73,86.0,,,
"Centeno, Juan",518542,2019,,,,,,,,,28,,,,,,,19,,,,
"Bichette, Bo",666182,2019,,,,,,,,,57,,,,,,,83,,,,
"Sisco, Chance",642082,2019,,,,,,,,,53,,,,,,,12,,,,
"Davis, Rajai",434658,2019,,,,,,,,,34,,,,,,,94,,,,
"O'Hearn, Ryan",656811,2019,25.0,11.0,31.0,45.0,24.0,33.0,63.0,75.0,78,77.0,16.0,72.0,39.0,53.0,,58,21.0,,,
"Bauers, Jake",641343,2019,11.0,8.0,8.0,16.0,22.0,15.0,23.0,27.0,67,20.0,15.0,72.0,52.0,86.0,,69,,,,
"Cabrera, Melky",466320,2019,14.0,80.0,16.0,6.0,25.0,4.0,4.0,28.0,72,19.0,98.0,4.0,92.0,18.0,,29,,,,
"Green, Zach",608339,2019,,,,,,,,,51,,,,,,,23,,,,
"Knizner, Andrew",668800,2019,,,,,,,,,58,,,,,,,35,,,,
"Mendick, Danny",664901,2019,,,,,,,,,27,,,,,,,53,,,,
"Hiura, Keston",669374,2019,76.0,47.0,84.0,88.0,48.0,51.0,92.0,88.0,86,96.0,4.0,31.0,3.0,30.0,,52,5.0,,,
"Hoerner, Nico",663538,2019,,,,,,,,,31,,,,,,,89,,,,
"Urshela, Gio",570482,2019,71.0,90.0,78.0,67.0,53.0,43.0,41.0,75.0,90,65.0,70.0,13.0,69.0,4.0,,37,16.0,,,
"Rojas, Miguel",500743,2019,15.0,65.0,9.0,5.0,35.0,12.0,8.0,18.0,65,12.0,96.0,21.0,90.0,42.0,,38,36.0,,,
"Belt, Brandon",474832,2019,68.0,24.0,57.0,68.0,75.0,67.0,59.0,17.0,46,33.0,59.0,92.0,66.0,83.0,,15,41.0,,,
"Davis, Khris",501981,2019,34.0,14.0,43.0,60.0,20.0,62.0,69.0,69.0,70,58.0,14.0,53.0,5.0,61.0,,24,,,,
"Báez, Javier",595879,2019,51.0,54.0,79.0,82.0,12.0,87.0,88.0,83.0,93,76.0,13.0,11.0,3.0,2.0,,86,100.0,,,
"Brault, Steven",643230,2019,,,,,,,,,39,,,,,,,15,,,,
"Hernández, Elieser",622694,2019,,,,,,,,,26,,,,,,,15,,,,
"Laureano, Ramón",657656,2019,63.0,69.0,73.0,69.0,45.0,59.0,68.0,60.0,81,58.0,23.0,14.0,21.0,42.0,,84,22.0,,,
"Engel, Adam",641553,2019,,,,,,,,,79,,,,,,,99,90.0,,,
"Casali, Curt",592200,2019,,,,,,,,,34,,,,,,,18,,,,
"Verdugo, Alex",657077,2019,57.0,92.0,57.0,33.0,67.0,22.0,29.0,55.0,79,52.0,93.0,29.0,90.0,47.0,,61,82.0,,,
"Travis, Sam",607752,2019,,,,,,,,,73,,,,,,,63,,,,
"Torrens, Luis",620443,2019,,,,,,,,,28,,,,,,,29,,,,
"Lauer, Eric",641778,2019,,,,,,,,,33,,,,,,,17,,,,
"Garneau, Dustin",572863,2019,,,,,,,,,43,,,,,,,46,,,,
"Inciarte, Ender",542255,2019,,,,,,,,,31,,,,,,,51,,,,
"Ervin, Phillip",640447,2019,,,,,,,,,81,,,,,,,64,,,,
"Anderson, Chase",502624,2019,,,,,,,,,25,,,,,,,8,,,,
"Muñoz, Yairo",622168,2019,,,,,,,,,57,,,,,,,78,,,,
"Reddick, Josh",502210,2019,32.0,78.0,22.0,13.0,44.0,18.0,12.0,8.0,55,12.0,95.0,24.0,94.0,39.0,,47,70.0,,,
"Hernández, Teoscar",606192,2019,28.0,3.0,51.0,78.0,8.0,59.0,82.0,86.0,84,69.0,2.0,63.0,5.0,73.0,,94,12.0,,,
"Fisher, Derek",605233,2019,,,,,,,,,92,,,,,,,92,,,,
"Goins, Ryan",572365,2019,,,,,,,,,40,,,,,,,33,,,,
"Wade, Tyler",642180,2019,,,,,,,,,48,,,,,,,92,,,,
"Longoria, Evan",446334,2019,75.0,70.0,75.0,72.0,67.0,47.0,46.0,60.0,73,59.0,43.0,48.0,41.0,37.0,,40,93.0,,,
"Gomes, Yan",543228,2019,18.0,5.0,20.0,37.0,28.0,19.0,40.0,19.0,54,34.0,35.0,72.0,43.0,19.0,,44,,,,
"Riddle, JT",595375,2019,,,,,,,,,49,,,,,,,62,,,,
"May, Dustin",669160,2019,,,,,,,,,20,,,,,,,3,,,,
"Bonifacio, Jorge",593528,2019,,,,,,,,,41,,,,,,,87,,,,
"Maldonado, Martín",455117,2019,13.0,3.0,19.0,36.0,12.0,29.0,47.0,28.0,71,29.0,37.0,50.0,50.0,49.0,,9,,,,
"Grisham, Trent",663757,2019,,,,,,,,,49,,,,,,,93,,,,
"Díaz, Isan",656371,2019,,,,,,,,,33,,,,,,,50,,,,
"Hernández, Marco",593523,2019,,,,,,,,,62,,,,,,,96,,,,
"McCann, James",543510,2019,43.0,49.0,51.0,48.0,28.0,51.0,64.0,69.0,84,79.0,9.0,23.0,19.0,24.0,,36,,,,
"Gardner, Brett",458731,2019,15.0,17.0,10.0,18.0,28.0,19.0,17.0,22.0,69,18.0,65.0,62.0,79.0,84.0,,91,76.0,,,
"Quinn, Roman",596451,2019,,,,,,,,,47,,,,,,,100,,,,
"Ozuna, Marcell",542303,2019,88.0,84.0,88.0,84.0,86.0,85.0,85.0,91.0,97,96.0,57.0,80.0,27.0,56.0,,63,9.0,,,
"McGuire, Reese",624512,2019,,,,,,,,,35,,,,,,,37,,,,
"Dubón, Mauricio",643289,2019,,,,,,,,,44,,,,,,,60,,,,
"Wendle, Joey",621563,2019,,,,,,,,,58,,,,,,,86,83.0,,,
"Senzel, Nick",669222,2019,22.0,22.0,29.0,33.0,15.0,39.0,51.0,22.0,54,44.0,33.0,31.0,59.0,53.0,,96,74.0,,,
"Smyly, Drew",592767,2019,,,,,,,,,17,,,,,,,21,,,,
"Cordero, Franchy",614173,2019,,,,,,,,,28,,,,,,,89,,,,
"Solak, Nick",669256,2019,,,,,,,,,65,,,,,,,89,,,,
"Kiermaier, Kevin",595281,2019,12.0,26.0,21.0,25.0,8.0,29.0,26.0,50.0,79,41.0,47.0,14.0,46.0,13.0,,97,99.0,,,
"Severino, Pedro",600474,2019,55.0,65.0,49.0,40.0,62.0,31.0,56.0,19.0,77,21.0,50.0,48.0,48.0,79.0,,54,,,,
"Gregorius, Didi",544369,2019,10.0,24.0,26.0,27.0,3.0,19.0,31.0,25.0,76,31.0,83.0,10.0,68.0,8.0,,70,1.0,,,
"Smith Jr., Dwight",596105,2019,9.0,19.0,11.0,18.0,10.0,12.0,17.0,46.0,94,50.0,57.0,24.0,21.0,59.0,,33,5.0,,,
"Tauchman, Mike",643565,2019,,,,,,,,,70,,,,,,,72,,,,
"Stewart, DJ",621466,2019,,,,,,,,,82,,,,,,,52,,,,
"Elmore, Jake",518653,2019,,,,,,,,,25,,,,,,,39,,,,
"Castillo, Welington",456078,2019,,,,,,,,,75,,,,,,,7,,,,
"Guillorme, Luis",641645,2019,,,,,,,,,31,,,,,,,46,,,,
"Guzmán, Ronald",608597,2019,,,,,,,,,75,,,,,,,30,17.0,,,
"Holaday, Bryan",592407,2019,,,,,,,,,36,,,,,,,16,,,,
"Velasquez, Vince",592826,2019,,,,,,,,,41,,,,,,,22,,,,
"Taylor, Beau",607333,2019,,,,,,,,,29,,,,,,,30,,,,
"Swihart, Blake",596119,2019,,,,,,,,,52,,,,,,,68,,,,
"Blandino, Alex",607468,2019,,,,,,,,,52,,,,,,,32,,,,
"Mercer, Jordy",474568,2019,,,,,,,,,53,,,,,,,41,33.0,,,
"Ramírez, José",608070,2019,63.0,67.0,59.0,53.0,69.0,47.0,33.0,50.0,84,33.0,89.0,63.0,95.0,83.0,,72,90.0,,,
"Hudson, Dakota",641712,2019,,,,,,,,,37,,,,,,,37,,,,
"Gonzalez, Marwin",503556,2019,43.0,59.0,45.0,37.0,39.0,33.0,35.0,76.0,65,78.0,52.0,25.0,58.0,22.0,,28,90.0,,,
